Date, Close/Last, Volume, Open, High, Low
09/24/2015, $71.55, 953411, $71.84, $72.28, $71.2
09/23/2015, $72.45, 701288, $72.48, $72.62, $71.905
09/22/2015, $72.28, 838330, $72.56, $72.9, $72.08
09/21/2015, $73.49, 808645, $73.44, $74.24, $73.21
09/18/2015, $73.17, 1172034, $73.64, $74.37, $72.96
09/17/2015, $74.65, 1126348, $74.58, $75.545, $74.2
09/16/2015, $74.54, 675663, $73.87, $74.66, $73.65
09/15/2015, $73.93, 697431, $70.25, $74.42, $70.25
09/14/2015, $73.9, 652272, $74.03, $74.48, $73.53
09/11/2015, $74.09, 794600, $74.34, $74.81, $73.5
09/10/2015, $75.07, 727620, $75.43, $75.87, $74.83
09/09/2015, $75.53, 1213358, $77.42, $77.64, $75.36
09/08/2015, $76.98, 2097739, $75.78, $77.24, $74.42
09/04/2015, $73.96, 794225, $74.57, $75.03, $73.68
09/03/2015, $75.75, 899234, $75.41, $76.58, $75.31
09/02/2015, $75.34, 768367, $75.18, $75.7, $74.44
09/01/2015, $74.64, 1504725, $75.42, $75.82, $74.15
08/31/2015, $76.82, 768294, $77.11, $77.45, $76.53
08/28/2015, $77.54, 735110, $76.65, $77.58, $76.5
08/27/2015, $77.06, 740294, $76.5, $77.1, $75.52
08/26/2015, $75.84, 1119380, $75.52, $75.93, $73.51
08/25/2015, $73.76, 1753074, $76.35, $77.08, $73.73
08/24/2015, $75.18, 1581614, $74.03, $77.76, $72.49
08/21/2015, $78.42, 1273783, $79.6, $79.9, $78.26
08/20/2015, $80.21, 570668, $81.46, $81.66, $80.16
08/19/2015, $81.99, 667592, $82.34, $82.52, $81.24
08/18/2015, $82.63, 645080, $82.85, $83.22, $82.37
08/17/2015, $83.02, 579855, $82.27, $83.1, $81.83
08/14/2015, $82.87, 523848, $82.84, $83.02, $81.975
08/13/2015, $82.58, 666592, $83.53, $83.97, $82.54
08/12/2015, $83.41, 697370, $82.55, $83.47, $81.67
08/11/2015, $82.93, 1128113, $84.06, $84.1996, $82.375
08/10/2015, $84.59, 1857805, $82.75, $84.777, $82.24
08/07/2015, $81.57, 2539519, $82.88, $82.88, $78.61
08/06/2015, $82.94, 820878, $83.04, $83.22, $82.28
08/05/2015, $83.06, 564621, $82.61, $83.82, $82.16
08/04/2015, $82.28, 414104, $82.18, $82.76, $82
08/03/2015, $82.29, 575911, $82.75, $82.75, $81.54
07/31/2015, $82.94, 908247, $82.49, $83.33, $82.25
07/30/2015, $82.34, 619994, $81.69, $82.49, $81.38
07/29/2015, $81.78, 663032, $80.67, $81.83, $80.16
07/28/2015, $80.5, 760575, $79.93, $80.54, $79.37
07/27/2015, $79.91, 486150, $80.79, $80.93, $79.76
07/24/2015, $81.04, 562717, $82, $82.41, $80.6
07/23/2015, $82.09, 711371, $81.62, $82.43, $81.326
07/22/2015, $81.61, 670500, $81.15, $81.7525, $80.7627
07/21/2015, $81.29, 552464, $81.77, $82.2, $80.93
07/20/2015, $81.55, 615979, $82.11, $82.41, $81.48
07/17/2015, $82.17, 594594, $82.07, $82.53, $81.59
07/16/2015, $82.32, 944422, $82.38, $82.4175, $81.64
07/15/2015, $82.1, 1250804, $81.01, $82.15, $80.7
07/14/2015, $80.79, 841129, $80.39, $80.83, $80.1
07/13/2015, $80.26, 788471, $79.78, $80.29, $79.7001
07/10/2015, $79.35, 761698, $79.25, $79.44, $78.77
07/09/2015, $78.49, 1271472, $78.15, $78.9299, $78.09
07/08/2015, $76.84, 1329829, $76.92, $77.59, $76.8
07/07/2015, $77.41, 1149210, $76.7, $77.48, $75.66
07/06/2015, $76.67, 884268, $76.97, $77.12, $76.49
07/02/2015, $77.74, 661912, $77.74, $77.84, $77.5
07/01/2015, $77.38, 830239, $77.53, $77.78, $77.19
06/30/2015, $76.91, 1616503, $77.39, $77.67, $76.35
06/29/2015, $77.11, 846465, $77.6, $78.16, $77.05
06/26/2015, $78.27, 1322845, $78.36, $78.4, $77.75
06/25/2015, $78.4, 592880, $79.08, $79.5, $78.3
06/24/2015, $78.97, 770936, $79.52, $79.59, $78.76
06/23/2015, $79.65, 469413, $80.18, $80.45, $79.33
06/22/2015, $80.18, 657778, $80, $80.67, $79.56
06/19/2015, $79.17, 1103683, $79.03, $79.49, $78.86
06/18/2015, $79.03, 656447, $78.6, $79.18, $78.55
06/17/2015, $78.6, 490206, $78.78, $79.06, $78.19
06/16/2015, $78.6, 449593, $78.02, $78.66, $78
06/15/2015, $78.02, 728992, $77.82, $78.26, $77.47
06/12/2015, $78.25, 516656, $78.33, $78.73, $78.1104
06/11/2015, $78.64, 590073, $78.89, $78.99, $78.515
06/10/2015, $78.91, 714025, $77.94, $79.36, $77.94
06/09/2015, $78.01, 667110, $78.11, $78.19, $77.8301
06/08/2015, $78, 1392857, $78.56, $78.715, $77.88
06/05/2015, $78.49, 854100, $77.92, $78.66, $77.8
06/04/2015, $77.8, 909254, $78.45, $78.77, $77.42
06/03/2015, $78.55, 941042, $78.81, $78.99, $78.12
06/02/2015, $78.81, 876456, $79.2, $79.63, $78.24
06/01/2015, $79.7, 1206313, $79.92, $79.99, $78
05/29/2015, $79.22, 1635306, $79.47, $80.465, $78.74
05/28/2015, $79.25, 5352614, $80.03, $80.47, $79
05/27/2015, $80.19, 1479041, $79.38, $80.89, $79.355
05/26/2015, $79.09, 1334373, $79.94, $80.23, $78.47
05/22/2015, $80.26, 1323673, $79.31, $80.74, $79.31
05/21/2015, $79.32, 580326, $79.44, $79.67, $78.98
05/20/2015, $79.41, 691156, $78.93, $79.84, $78.88
05/19/2015, $79.4, 742908, $79.4, $79.5, $78.47
05/18/2015, $79.21, 727343, $78.69, $79.43, $78.46
05/15/2015, $78.67, 533022, $78.96, $79.3, $78.25
05/14/2015, $78.75, 854028, $77.87, $78.79, $77.71
05/13/2015, $77.35, 1251550, $77.81, $78.31, $77.2
05/12/2015, $77.77, 700820, $77.93, $78.2, $77.17
05/11/2015, $78.26, 746978, $79.04, $79.05, $77.97
05/08/2015, $78.87, 1131781, $78.53, $79.17, $78.41
05/07/2015, $78.2, 1183527, $78.4, $79.11, $77.58
05/06/2015, $78.5, 746668, $79.18, $80.06, $78.28
05/05/2015, $79.27, 1035099, $80.32, $81.42, $78.59
05/04/2015, $80.47, 694954, $80.67, $80.97, $80.3
05/01/2015, $80.45, 834964, $80.77, $81.43, $80.16
04/30/2015, $80.24, 1358963, $79.09, $80.79, $78.75
04/29/2015, $79.26, 906338, $80.69, $80.9, $78.76
04/28/2015, $81.09, 739069, $80.87, $81.17, $80.22
04/27/2015, $80.74, 879066, $81.14, $81.84, $80.5
04/24/2015, $81.1, 967780, $82.12, $82.12, $80.68
04/23/2015, $82, 792257, $81.88, $82.24, $81.12
04/22/2015, $82.46, 1425734, $82.73, $82.79, $81.69
04/21/2015, $81.93, 2230104, $79.56, $82.12, $79.15
04/20/2015, $79.3, 790021, $79.3, $80.14, $79.135
04/17/2015, $78.55, 1326530, $79.78, $79.78, $78.17
04/16/2015, $80.35, 720721, $80.99, $81.1, $80.09
04/15/2015, $81.11, 904405, $80.59, $81.35, $80.48
04/14/2015, $80.5, 723347, $80.31, $80.92, $80.14
04/13/2015, $80.35, 760368, $81.13, $81.89, $80.33
04/10/2015, $81, 673545, $80.54, $81.11, $80.21
04/09/2015, $80.68, 711047, $79.93, $80.75, $79.54
04/08/2015, $80.13, 979783, $79.66, $80.4799, $79.395
04/07/2015, $79.78, 1235483, $80.09, $80.58, $79.281
04/06/2015, $80.71, 1710939, $79.02, $81.43, $78.351
04/02/2015, $78.7, 1580165, $78.5, $79.52, $78.37
04/01/2015, $78.59, 1581510, $78.5, $78.6, $77.77
03/31/2015, $78.76, 2668197, $78.11, $79.35, $77.78
03/30/2015, $77.63, 2279495, $77.08, $78.21, $76.665
03/27/2015, $76.75, 4094457, $73.22, $77.1, $73.09
03/26/2015, $73.28, 2865049, $70.45, $73.32, $69.84
03/25/2015, $70.64, 1054937, $71.91, $72.11, $70.61
03/24/2015, $71.87, 1432242, $72.74, $72.97, $71.66
03/23/2015, $72.89, 1153664, $72.88, $73.95, $72.812
03/20/2015, $72.75, 1677210, $72.19, $73.12, $71.64
03/19/2015, $72.18, 1004165, $72.16, $72.78, $71.86
03/18/2015, $72.33, 1309472, $71.97, $72.555, $71.135
03/17/2015, $72.1, 830966, $72.24, $72.45, $72.04
03/16/2015, $72.73, 837770, $72.26, $72.75, $72.125
03/13/2015, $71.89, 962722, $72.25, $72.35, $71.5001
03/12/2015, $72.5, 852843, $72.46, $72.97, $72
03/11/2015, $72.5, 1194963, $72.87, $73.11, $72.2
03/10/2015, $72.87, 1634219, $74.02, $74.34, $72.83
03/09/2015, $75.08, 665261, $75.37, $75.56, $74.85
03/06/2015, $75.2, 765502, $76.3, $76.72, $75.02
03/05/2015, $76.44, 691056, $77.03, $77.04, $76.23
03/04/2015, $76.74, 975422, $77.23, $77.32, $76.2125
03/03/2015, $77.44, 879037, $78.49, $78.51, $77.28
03/02/2015, $78.77, 837698, $77.71, $78.795, $77.46
02/27/2015, $77.68, 613566, $77.79, $78.06, $77.28
02/26/2015, $77.74, 771335, $78.13, $78.13, $77.595
02/25/2015, $78.19, 443706, $78.25, $78.83, $77.73
02/24/2015, $78.55, 643765, $77.88, $78.71, $77.69
02/23/2015, $78.05, 879310, $78.37, $78.37, $77.2
02/20/2015, $78.34, 825783, $78.68, $78.68, $77.72
02/19/2015, $78.72, 610006, $78.17, $78.91, $77.971
02/18/2015, $78.46, 766401, $78.01, $78.79, $77.75
02/17/2015, $78.12, 997059, $77.74, $78.21, $77.02
02/13/2015, $77.73, 1099894, $77.4, $77.99, $76.86
02/12/2015, $77.31, 1075509, $76.7, $77.99, $76.7
02/11/2015, $76.58, 1276276, $75.88, $76.76, $75.58
02/10/2015, $76.06, 1663817, $75.96, $76.345, $74.59
02/09/2015, $75.64, 3146175, $76.05, $77.47, $75.56
02/06/2015, $76.18, 7253374, $76.3, $78.48, $74.05
02/05/2015, $69.49, 632590, $69.07, $69.72, $68.85
02/04/2015, $68.68, 919686, $68.8, $69.5399, $68.49
02/03/2015, $69.17, 512496, $68.19, $69.2, $68.19
02/02/2015, $68.06, 691671, $67.54, $68.11, $66.15
01/30/2015, $67.13, 921135, $67.45, $68.1, $66.97
01/29/2015, $67.95, 819827, $68.11, $68.2, $67.06
01/28/2015, $68.25, 481938, $70, $70.28, $68.19
01/27/2015, $69.38, 638889, $69.13, $69.75, $68.83
01/26/2015, $69.79, 415707, $69.56, $69.86, $68.96
01/23/2015, $69.7, 773852, $69.26, $69.985, $68.99
01/22/2015, $69.09, 483743, $68.54, $69.33, $68.12
01/21/2015, $68.22, 584121, $67.6, $68.42, $67.38
01/20/2015, $67.63, 453726, $67.82, $68.15, $67.16
01/16/2015, $67.64, 624832, $67.07, $67.72, $66.57
01/15/2015, $67.31, 658219, $68.91, $69.125, $67.25
01/14/2015, $68.42, 476045, $67.95, $68.47, $67.38
01/13/2015, $68.43, 464104, $69.36, $69.91, $67.79
01/12/2015, $68.88, 316438, $69.85, $69.85, $68.6
01/09/2015, $69.94, 354605, $70.09, $70.29, $69.5
01/08/2015, $70.04, 641812, $69.12, $70.56, $69.11
01/07/2015, $68.47, 724834, $68.55, $68.84, $67.86
01/06/2015, $68.29, 1023376, $69.69, $69.98, $68.25
01/05/2015, $69.69, 664789, $71.02, $71.09, $69.52
01/02/2015, $71.62, 407450, $72.35, $72.57, $71.05
12/31/2014, $71.82, 371055, $72.8, $72.97, $71.73
12/30/2014, $72.79, 459702, $73.04, $73.2, $72.37
12/29/2014, $73.33, 215620, $73.7, $73.82, $73.24
12/26/2014, $73.78, 147467, $73.85, $73.94, $73.54
12/24/2014, $73.59, 122747, $73.78, $73.93, $73.47
12/23/2014, $73.57, 351540, $73.5, $74.27, $73.45
12/22/2014, $73.69, 484236, $73.13, $73.98, $72.74
12/19/2014, $72.85, 993032, $72.05, $72.95, $70.6
12/18/2014, $71.49, 743860, $70.72, $71.53, $70.65
12/17/2014, $69.95, 562667, $68.71, $70.01, $68.38
12/16/2014, $68.33, 654415, $68.64, $70.05, $68.31
12/15/2014, $68.76, 513163, $69.69, $69.79, $68.41
12/12/2014, $69.12, 455918, $70.22, $70.38, $69.11
12/11/2014, $70.61, 561781, $69.83, $71.41, $69.83
12/10/2014, $69.67, 815787, $70.85, $71.24, $69.64
12/09/2014, $70.87, 898031, $70.36, $70.91, $70.16
12/08/2014, $71.26, 952997, $71.38, $72.19, $70.99
12/05/2014, $71.3, 803979, $70.93, $71.42, $70.78
12/04/2014, $70.73, 1488814, $70.59, $70.95, $70.08
12/03/2014, $70.36, 3528999, $70.43, $71.09, $68.44
12/02/2014, $70.57, 791911, $71.49, $71.61, $70.21
12/01/2014, $71.72, 492711, $71.6, $72.11, $71
11/28/2014, $71.67, 306367, $71.82, $72, $71.47
11/26/2014, $71.57, 368918, $71.73, $71.97, $71.43
11/25/2014, $71.85, 583678, $70.98, $72.1299, $70.94
11/24/2014, $71.05, 887101, $71.79, $72, $70.45
11/21/2014, $71.95, 550004, $71.97, $72.06, $71.71
11/20/2014, $71.49, 484028, $70.65, $71.78, $70.58
11/19/2014, $70.88, 393605, $70.82, $71.01, $70.24
11/18/2014, $70.82, 660593, $69.91, $71.34, $69.89
11/17/2014, $70.38, 512025, $70.27, $70.51, $69.76
11/14/2014, $70.62, 356257, $70.61, $70.73, $70.22
11/13/2014, $70.51, 442442, $71.29, $71.53, $70.32
11/12/2014, $71.04, 448612, $70.93, $71.37, $70.695
11/11/2014, $71.33, 487983, $71.05, $71.92, $71.05
11/10/2014, $71.16, 533423, $70.6, $71.43, $70.32
11/07/2014, $70.8, 504957, $70.51, $71.075, $70.32
11/06/2014, $70.66, 528197, $70.9, $71.04, $70.52
11/05/2014, $70.72, 466851, $70.76, $70.9, $70.15
11/04/2014, $70.47, 546972, $70.03, $70.77, $69.93
11/03/2014, $70.11, 550683, $69.7, $70.15, $69.55
10/31/2014, $69.6, 660784, $69.9, $70.05, $69.4
10/30/2014, $68.98, 645109, $68.07, $69.25, $67.65
10/29/2014, $68.56, 698938, $68.58, $68.95, $67.86
10/28/2014, $68.35, 762372, $68.4, $68.99, $67.64
10/27/2014, $67.99, 807701, $67.42, $68.05, $66.52
10/24/2014, $67.33, 318933, $66.68, $67.37, $66.275
10/23/2014, $66.77, 320692, $66.88, $67.22, $66.39
10/22/2014, $66.01, 760555, $66.81, $67.2499, $65.99
10/21/2014, $66.61, 503346, $65.27, $66.68, $65.27
10/20/2014, $64.74, 624192, $64.1, $64.94, $63.98
10/17/2014, $64.23, 698497, $63.62, $64.52, $63.38
10/16/2014, $62.99, 551842, $61.7, $63.36, $61.7
10/15/2014, $62.78, 858232, $61.05, $62.945, $60.78
10/14/2014, $61.82, 476849, $61.73, $62.57, $61.53
10/13/2014, $61.52, 588021, $62.03, $62.83, $61.5
10/10/2014, $61.9, 787765, $63.31, $63.42, $61.87
10/09/2014, $63.61, 423853, $65.23, $65.49, $63.58
10/08/2014, $65.44, 636145, $64.6, $65.52, $63.465
10/07/2014, $64.7, 942840, $65.56, $66.15, $64.6
10/06/2014, $65.81, 603872, $65.99, $66.21, $65.51
10/03/2014, $65.56, 692011, $66.28, $66.425, $65.41
10/02/2014, $66.06, 561114, $66.52, $66.885, $64.93
10/01/2014, $66.4, 834293, $66.34, $66.71, $66.04
09/30/2014, $66.4, 548364, $67.33, $67.36, $66.4
09/29/2014, $67.16, 450909, $67.06, $67.45, $66.92
09/26/2014, $67.72, 372956, $67.38, $67.76, $67.09
09/25/2014, $67.28, 428599, $68.02, $68.115, $67.27
09/24/2014, $68.24, 314745, $67.9, $68.38, $67.73
09/23/2014, $67.88, 459829, $68.03, $68.5, $67.79
09/22/2014, $68.3, 534152, $69.66, $69.66, $68.25
09/19/2014, $69.87, 927460, $70.75, $70.84, $69.54
09/18/2014, $70.25, 246691, $69.84, $70.5, $69.84
09/17/2014, $69.74, 351371, $69.65, $70.05, $69.47
09/16/2014, $69.68, 304293, $69.39, $69.81, $69.14
09/15/2014, $68.95, 441331, $69.93, $70.03, $68.88
09/12/2014, $69.77, 620669, $70.4, $70.45, $69.31
09/11/2014, $70.44, 394420, $69.67, $70.61, $69.34
09/10/2014, $69.84, 540164, $69.86, $70.38, $69.645
09/09/2014, $69.74, 405853, $70.56, $70.74, $69.62
09/08/2014, $70.55, 331138, $70.66, $71.09, $70.14
09/05/2014, $70.69, 505441, $69.7, $70.73, $69.473
09/04/2014, $70.22, 674484, $71.17, $71.58, $70.15
09/03/2014, $71.03, 685021, $71, $71.31, $70.79
09/02/2014, $71, 440127, $71.26, $71.4, $70.63
08/29/2014, $71.39, 377335, $70.97, $71.48, $70.8
08/28/2014, $70.92, 432942, $70.63, $71.11, $70.35
08/27/2014, $70.73, 456427, $71.13, $71.9, $70.64
08/26/2014, $71.13, 358691, $70.83, $71.37, $70.76
08/25/2014, $70.83, 310960, $71.17, $71.68, $70.81
08/22/2014, $71.02, 426266, $70.99, $71.37, $70.671
08/21/2014, $71.05, 344936, $70.3, $71.1, $70.11
08/20/2014, $70.45, 483090, $69.84, $70.5995, $69.7201
08/19/2014, $70.12, 435640, $70.01, $70.28, $69.66
08/18/2014, $69.63, 371518, $69.46, $69.66, $69.06
08/15/2014, $69.02, 522065, $69.08, $69.23, $68.2401
08/14/2014, $68.99, 685338, $69.37, $69.47, $68.77
08/13/2014, $69.47, 500093, $69, $69.56, $68.76
08/12/2014, $68.73, 643427, $68.69, $68.92, $68.33
08/11/2014, $68.71, 363268, $69.14, $69.51, $68.65
08/08/2014, $69.14, 437487, $68.58, $69.24, $68.23
08/07/2014, $68.22, 502737, $69.23, $69.77, $68.1
08/06/2014, $68.98, 544063, $68.88, $69.34, $68.62
08/05/2014, $69.09, 688339, $68.66, $69.64, $68.45
08/04/2014, $69.08, 675156, $68.47, $69.27, $68.37
08/01/2014, $68.44, 659611, $68.05, $68.88, $67.93
07/31/2014, $68.27, 874768, $68.84, $69.4, $68.01
07/30/2014, $69.45, 1508538, $67.2, $69.94, $66.85
07/29/2014, $68.15, 2305533, $72.29, $72.29, $68
07/28/2014, $72.37, 943054, $72.84, $73, $72.01
07/25/2014, $72.69, 469548, $73.16, $73.63, $72.55
07/24/2014, $73.36, 376732, $73.37, $73.52, $73.04
07/23/2014, $73.1, 469580, $73.67, $73.77, $72.82
07/22/2014, $73.41, 598241, $74.21, $74.4001, $73.18
07/21/2014, $73.76, 435974, $73.18, $74.11, $73.03
07/18/2014, $73.73, 375532, $73.03, $73.85, $72.87
07/17/2014, $72.89, 472874, $73.29, $73.94, $72.86
07/16/2014, $73.53, 399331, $73.65, $73.69, $73.1
07/15/2014, $73.16, 561685, $73.13, $73.74, $72.77
07/14/2014, $73.13, 370739, $73.77, $73.83, $73.095
07/11/2014, $73.04, 519111, $73.41, $73.7, $72.65
07/10/2014, $73.23, 651398, $71.52, $73.625, $71.17
07/09/2014, $73.35, 657044, $73.47, $73.81, $73.105
07/08/2014, $73.4, 1023197, $73.75, $73.89, $73.22
07/07/2014, $73.71, 1024745, $75.81, $76.19, $73.64
07/03/2014, $76.18, 277565, $75.72, $76.34, $75.6725
07/02/2014, $75.63, 428812, $75.75, $75.99, $75.48
07/01/2014, $76, 598227, $76, $76.5, $75.8
06/30/2014, $75.75, 369479, $75.82, $76.1989, $75.59
06/27/2014, $75.98, 477323, $75.55, $76.06, $75.3
06/26/2014, $75.51, 303469, $74.9, $75.63, $74.6
06/25/2014, $75.02, 344767, $74.9, $75.48, $74.55
06/24/2014, $75.04, 483247, $75.58, $75.96, $75.03
06/23/2014, $75.61, 323699, $75.7, $76, $75.43
06/20/2014, $75.78, 677589, $75.8, $76.13, $75.63
06/19/2014, $75.5, 543343, $75.9, $76.23, $75.08
06/18/2014, $75.58, 515089, $75.81, $75.87, $75.05
06/17/2014, $75.7, 439957, $75.75, $76.17, $75.345
06/16/2014, $75.75, 310603, $75.79, $76.56, $75.67
06/13/2014, $75.99, 388575, $76.69, $76.77, $75.75
06/12/2014, $76.26, 319183, $77.15, $77.15, $76.04
06/11/2014, $77.38, 370774, $77.13, $77.765, $77.13
06/10/2014, $77.46, 304625, $77.11, $77.65, $77.11
06/09/2014, $77.55, 576141, $77.17, $77.9, $77.11
06/06/2014, $77.35, 459676, $76.59, $77.52, $76.59
06/05/2014, $76.49, 484979, $76.15, $76.63, $75.36
06/04/2014, $75.73, 852331, $76.45, $76.45, $75.51
06/03/2014, $75.56, 1754681, $76.82, $77.14, $74.95
06/02/2014, $77.18, 540706, $77.25, $77.49, $76.73
05/30/2014, $77.25, 520407, $77.11, $77.42, $76.92
05/29/2014, $77, 373744, $77.28, $77.59, $76.68
05/28/2014, $76.96, 518012, $77.09, $77.35, $76.6
05/27/2014, $77.44, 505448, $79.3, $79.32, $77.01
05/23/2014, $76.75, 413648, $76.01, $76.81, $75.91
05/22/2014, $76.03, 254300, $76, $76.16, $75.73
05/21/2014, $75.72, 338653, $75.45, $76.055, $75.43
05/20/2014, $75.24, 606670, $75.2, $75.52, $75.03
05/19/2014, $75.41, 288718, $74.91, $75.53, $74.77
05/16/2014, $75.24, 562545, $74.78, $75.28, $74.41
05/15/2014, $74.89, 554906, $75.17, $75.37, $74.32
05/14/2014, $75.57, 1402860, $75.88, $76.22, $75.43
05/13/2014, $75.89, 559436, $75.75, $76.13, $75.492
05/12/2014, $75.85, 364257, $75.13, $75.95, $75.08
05/09/2014, $74.84, 438137, $74.61, $74.92, $74.17
05/08/2014, $74.94, 554946, $74.7, $75.4288, $74.53
05/07/2014, $74.87, 905931, $73.91, $74.89, $73.76
05/06/2014, $73.71, 592622, $73.67, $74.19, $73.32
05/05/2014, $73.55, 480886, $73.13, $73.68, $72.74
05/02/2014, $73.37, 727043, $73.55, $74.11, $73.22
05/01/2014, $73.48, 767359, $73.34, $74.1, $73.015
04/30/2014, $73.52, 793237, $72.77, $73.56, $72.72
04/29/2014, $72.64, 574828, $73.06, $73.482, $71.986
04/28/2014, $71.38, 884796, $72.03, $72.478, $70.71
04/25/2014, $71.62, 448286, $72.01, $72.19, $71.35
04/24/2014, $72.14, 497920, $73.02, $73.27, $71.6
04/23/2014, $72.76, 301432, $72.9, $73.08, $72.34
04/22/2014, $72.75, 387918, $72.46, $73.26, $72.46
04/21/2014, $72.37, 332525, $72.55, $72.92, $71.9
04/17/2014, $72.22, 423755, $71.39, $72.65, $71.02
04/16/2014, $71.41, 299040, $70.93, $71.42, $70.64
04/15/2014, $70.47, 566047, $69.69, $70.57, $69.02
04/14/2014, $69.34, 486677, $70, $70.204, $68.63
04/11/2014, $69.58, 479614, $69.67, $70.86, $69.37
04/10/2014, $69.91, 551534, $72.2, $72.38, $69.91
04/09/2014, $72.34, 459416, $71.67, $72.38, $71.45
04/08/2014, $71.46, 479893, $71.25, $71.581, $70.39
04/07/2014, $71.35, 550844, $72.36, $72.55, $70.8956
04/04/2014, $72.43, 772964, $74.61, $74.79, $72.26
04/03/2014, $74.19, 726952, $75.03, $75.26, $73.3
04/02/2014, $74.87, 491703, $73.83, $75.2, $73.76
04/01/2014, $73.82, 626257, $73.25, $73.96, $73.065
03/31/2014, $73.16, 579030, $73.3, $73.83, $72.94
03/28/2014, $71.88, 287599, $72.22, $72.8, $71.78
03/27/2014, $71.96, 434422, $72.29, $73.01, $71.84
03/26/2014, $72.29, 568937, $73.66, $73.92, $72.29
03/25/2014, $73.17, 536279, $73.42, $73.65, $72.67
03/24/2014, $72.63, 441602, $73.84, $73.87, $72.47
03/21/2014, $73.55, 1461844, $75.11, $75.202, $73.46
03/20/2014, $74.3, 495351, $73.93, $74.49, $73.64
03/19/2014, $74.06, 472289, $73.87, $74.9, $73.54
03/18/2014, $73.91, 338976, $73.57, $74.24, $73.32
03/17/2014, $73.59, 515010, $72.28, $73.82, $72.1957
03/14/2014, $72.56, 690874, $73.06, $73.58, $72.51
03/13/2014, $73.24, 760822, $74.37, $74.66, $73.01
03/12/2014, $74.14, 742855, $73.98, $74.255, $73.61
03/11/2014, $74.62, 475629, $75.03, $75.3299, $74.41
03/10/2014, $75.03, 525862, $74.51, $75.2, $74.02
03/07/2014, $74.72, 477036, $74.5, $75.14, $74.37
03/06/2014, $74.81, 703879, $74.7, $75.09, $74.49
03/05/2014, $74.56, 334511, $74.75, $75.07, $74.31
03/04/2014, $74.7, 531360, $74.71, $75.3, $74.34
03/03/2014, $73.79, 481358, $73.03, $73.8, $72.61
02/28/2014, $73.82, 615912, $74.05, $74.23, $73.28
02/27/2014, $74.07, 1277945, $72.48, $74.19, $72.48
02/26/2014, $72.47, 677317, $72.63, $72.95, $72.1169
02/25/2014, $72.27, 453256, $72.63, $72.83, $72.14
02/24/2014, $72.67, 531642, $72.89, $73.2099, $72.58
02/21/2014, $72.85, 558088, $72.9, $73.54, $72.79
02/20/2014, $72.64, 812663, $72.74, $73.43, $72.32
02/19/2014, $72.57, 686940, $73.57, $73.77, $72.44
02/18/2014, $73.96, 1314108, $72, $74.22, $72
02/14/2014, $72, 533405, $71.69, $72.12, $71.645
02/13/2014, $71.69, 570907, $71.26, $71.74, $70.8
02/12/2014, $71.57, 581363, $71.56, $72.23, $71.15
02/11/2014, $71.3, 715845, $70.79, $71.5, $70.63
02/10/2014, $71.07, 737636, $70.7, $71.11, $70.51
02/07/2014, $70.92, 868589, $69.08, $70.98, $68.86
02/06/2014, $68.91, 377142, $68.05, $68.94, $68.04
02/05/2014, $67.97, 904006, $67.17, $68.18, $66.34
02/04/2014, $67.33, 1023585, $67.46, $67.6, $66.39
02/03/2014, $67.24, 1220107, $69.34, $69.34, $67.005
01/31/2014, $69.34, 980830, $69.03, $69.88, $68.89
01/30/2014, $69.77, 898045, $69, $69.92, $68.72
01/29/2014, $70.48, 992781, $70.17, $70.79, $69.92
01/28/2014, $70.44, 1097454, $72.25, $72.33, $69.62
01/27/2014, $68.7, 959544, $68.31, $69.2, $68.07
01/24/2014, $68.06, 494803, $69.44, $69.6, $68.025
01/23/2014, $69.76, 630981, $70.34, $70.73, $69.37
01/22/2014, $70.84, 397060, $70.5, $70.91, $69.93
01/21/2014, $70.5, 689116, $71, $71.399, $70.2
01/17/2014, $70.54, 568171, $70.65, $70.854, $70.08
01/16/2014, $70.59, 1320302, $69.76, $70.7, $69.45
01/15/2014, $70.04, 507741, $69.25, $70.14, $69.06
01/14/2014, $69.29, 470823, $67.81, $69.3, $67.81
01/13/2014, $67.95, 509141, $68.63, $69.28, $67.83
01/10/2014, $68.96, 433368, $68.64, $68.98, $68.39
01/09/2014, $68.37, 716957, $68.26, $68.59, $67.81
01/08/2014, $67.91, 2199463, $68.73, $68.91, $67.014
01/07/2014, $69.01, 1118523, $68.75, $69.39, $67.65
01/06/2014, $68.8, 690372, $69.13, $69.75, $68.7
01/03/2014, $69.3, 502176, $68.61, $69.5, $68.4
01/02/2014, $68.48, 601686, $69.63, $69.65, $68.08
12/31/2013, $69.81, 322261, $70, $70.45, $69.53
12/30/2013, $69.79, 353920, $70.21, $70.53, $69.5
12/27/2013, $70.16, 304437, $70.73, $70.73, $69.81
12/26/2013, $69.67, 422929, $68.92, $69.82, $68.824
12/24/2013, $68.97, 264146, $69.22, $69.4675, $68.77
12/23/2013, $69.07, 641259, $69.14, $69.46, $68.74
12/20/2013, $68.74, 1041979, $67.9, $68.81, $67.69
12/19/2013, $67.96, 716487, $67.36, $68.34, $67.16
12/18/2013, $67.52, 766941, $66.61, $67.58, $65.95
12/17/2013, $66.51, 631277, $66.31, $66.75, $66.08
12/16/2013, $66.4, 448590, $65.68, $66.52, $65.44
12/13/2013, $65.55, 390095, $65.59, $65.77, $65.3
12/12/2013, $65.32, 436290, $65.46, $65.96, $65.17
