Date, Close/Last, Volume, Open, High, Low
01/20/2016, $29.9985, 24035, $29.8485, $30.1485, $28.1986
01/19/2016, $30.5985, 34971, $35.0982, $35.0982, $30.1485
01/15/2016, $29.8485, 17238, $30.4485, $30.4485, $27.7486
01/14/2016, $31.6484, 25350, $32.3984, $33.5653, $29.9985
01/13/2016, $34.3483, 13509, $35.3982, $37.1981, $33.1483
01/12/2016, $35.9982, 11022, $36.1482, $37.4981, $34.3483
01/11/2016, $35.9982, 14795, $39.598, $39.598, $34.1983
01/08/2016, $35.9982, 19745, $39.598, $40.048, $35.2482
01/07/2016, $37.4981, 25679, $41.8479, $41.8479, $37.4981
01/06/2016, $41.9979, 12886, $43.0478, $43.0478, $41.5479
01/05/2016, $42.7479, 15591, $45.7477, $45.7477, $42.1479
01/04/2016, $42.7479, 13004, $43.6478, $44.2328, $42.7479
12/31/2015, $43.7978, 6231, $43.6478, $44.8478, $43.6478
12/30/2015, $43.7978, 10178, $44.6978, $45.2677, $43.7978
12/29/2015, $44.9977, 12751, $46.1977, $46.6477, $44.5478
12/28/2015, $46.9477, 8889, $46.7977, $48.4176, $46.1977
12/24/2015, $47.5476, 2588, $46.4977, $47.6976, $46.4977
12/23/2015, $47.0976, 5375, $45.8977, $47.0976, $45.8977
12/22/2015, $45.8977, 9938, $45.7477, $47.6976, $45.7477
12/21/2015, $46.7977, 10403, $46.1977, $47.5626, $45.4477
12/18/2015, $45.7477, 9342, $46.1977, $46.7977, $44.9977
12/17/2015, $45.4477, 20798, $48.1476, $48.1476, $44.9977
12/16/2015, $44.8478, 8859, $43.4978, $44.8478, $42.7479
12/15/2015, $43.6478, 7559, $43.0478, $43.7978, $43.0478
12/14/2015, $42.8979, 16489, $45.1477, $45.1477, $42.2979
12/11/2015, $45.5977, 14191, $46.7977, $47.2476, $44.5478
12/10/2015, $47.2476, 28823, $44.9977, $47.5491, $43.7978
12/09/2015, $44.5478, 15265, $46.1977, $46.1977, $43.4978
12/08/2015, $46.4977, 9878, $45.8977, $46.9477, $45.2977
12/07/2015, $46.4977, 18555, $48.7476, $49.463, $45.2977
12/04/2015, $48.8976, 14050, $49.1975, $49.3475, $46.6477
12/03/2015, $50.0975, 25436, $50.8475, $51.7474, $45.7477
12/02/2015, $51.7474, 18585, $52.6474, $53.0958, $50.5475
12/01/2015, $53.2473, 30908, $54.5973, $54.8973, $51.1474
11/30/2015, $52.4974, 74768, $50.3975, $53.6853, $49.9475
11/27/2015, $48.4476, 65884, $55.1972, $56.0972, $47.3976
11/25/2015, $50.6975, 59435, $46.0477, $51.7474, $46.0477
11/24/2015, $46.0477, 89723, $48.5976, $49.4975, $44.8478
11/23/2015, $50.8475, 950035, $54.5973, $58.3471, $48.7476
11/20/2015, $39.598, 17939, $39.448, $40.648, $38.6981
11/19/2015, $40.648, 12310, $39.448, $41.5479, $39.448
11/18/2015, $40.198, 19778, $40.048, $40.648, $38.2481
11/17/2015, $39.598, 35980, $43.4978, $43.6403, $39.2965
11/16/2015, $43.6478, 30557, $44.2478, $45.2977, $41.5479
11/13/2015, $45.4477, 10849, $43.7978, $46.3462, $43.7978
11/12/2015, $44.9977, 14281, $45.8977, $45.8977, $43.7978
11/11/2015, $45.8977, 17124, $46.0477, $47.2476, $45.1477
11/10/2015, $47.2476, 8867, $48.1476, $48.1476, $45.7927
11/09/2015, $47.9976, 33625, $46.6477, $47.9976, $45.1477
11/06/2015, $47.5476, 14137, $48.7476, $48.7476, $46.7977
11/05/2015, $49.0475, 35503, $49.4975, $51.8974, $47.0976
11/04/2015, $50.3975, 38682, $49.7975, $53.3973, $49.3475
11/03/2015, $50.9975, 19554, $52.3474, $53.0973, $50.2475
11/02/2015, $51.4474, 28392, $48.8976, $51.6409, $48.8976
10/30/2015, $49.9475, 28615, $46.7977, $50.0975, $45.5977
10/29/2015, $47.2476, 28390, $46.9477, $50.2475, $46.4977
10/28/2015, $48.2976, 70413, $45.5977, $51.7474, $44.2478
10/27/2015, $44.6978, 60026, $49.7975, $50.6975, $43.6478
10/26/2015, $50.6975, 42367, $52.9474, $53.5473, $49.6475
10/23/2015, $54.1473, 36160, $52.7974, $54.1473, $50.2475
10/22/2015, $52.7974, 207345, $59.547, $60.747, $51.1474
10/21/2015, $53.9973, 47251, $55.7972, $56.9957, $51.7474
10/20/2015, $54.8973, 65343, $59.097, $59.847, $53.8473
10/19/2015, $59.697, 52061, $59.997, $62.6969, $58.3471
10/16/2015, $62.2469, 25954, $62.3969, $62.9969, $60.747
10/15/2015, $62.6969, 60179, $61.7969, $62.9969, $59.997
10/14/2015, $61.7969, 68556, $62.8469, $63.7468, $60.297
10/13/2015, $63.5968, 240024, $65.3967, $66.8967, $61.4969
10/12/2015, $69.8965, 870744, $74.5463, $79.496, $68.1716
10/09/2015, $62.9969, 115060, $62.6969, $65.6967, $58.9471
10/08/2015, $64.0468, 125825, $66.4467, $70.0465, $61.4969
10/07/2015, $68.2466, 343932, $66.4467, $72.7464, $64.3633
10/06/2015, $61.7969, 221818, $56.2472, $64.0468, $53.9973
10/05/2015, $53.8473, 61585, $54.2973, $57.5971, $51.5974
10/02/2015, $55.4972, 58009, $54.2973, $57.7471, $52.4974
10/01/2015, $57.4471, 102029, $61.6469, $61.6949, $52.7974
09/30/2015, $62.0969, 99366, $63.1468, $67.0466, $59.247
09/29/2015, $61.4969, 164223, $62.0969, $68.9965, $57.2971
09/28/2015, $57.1471, 175453, $69.7465, $73.4963, $56.3972
09/25/2015, $71.2464, 397833, $80.246, $81.7459, $69.8965
09/24/2015, $75.2962, 610699, $74.3963, $86.6957, $70.0465
09/23/2015, $78.5961, 1100425, $63.7468, $83.8458, $60.597
09/22/2015, $60.597, 551302, $58.7971, $69.5965, $56.5472
09/21/2015, $54.7473, 548676, $68.0966, $70.4965, $54.1473
09/18/2015, $73.4963, 2705250, $67.0466, $117.7441, $57.1471
09/17/2015, $49.1975, 813055, $35.6982, $49.1975, $31.4984
09/16/2015, $25.1987, 1664, $26.2472, $27.4471, $24.2988
09/15/2015, $25.7987, 424, $26.9987, $26.9987, $24.1488
09/14/2015, $25.4987, 402, $24.5988, $26.9972, $24.5988
09/11/2015, $25.4987, 2281, $27.5986, $27.5986, $25.1987
09/10/2015, $26.8487, 642, $26.2487, $27.4486, $25.4987
09/09/2015, $26.6987, 1416, $26.6987, $27.5986, $26.2487
09/08/2015, $27.1486, 1080, $27.5986, $27.5986, $27.1486
09/04/2015, $26.8487, 1220, $25.9487, $28.3486, $25.4987
09/03/2015, $25.4987, 1543, $26.3987, $28.5286, $25.4987
09/02/2015, $26.3987, 1133, $25.6487, $26.6987, $25.6487
09/01/2015, $26.5487, 761, $24.2988, $26.5487, $24.2988
08/31/2015, $26.5487, 4428, $24.4488, $28.6471, $24.2988
08/28/2015, $25.6487, 784, $23.9988, $25.7987, $23.9988
08/27/2015, $24.1488, 2230, $23.6988, $24.8973, $22.7989
08/26/2015, $25.1972, 562, $23.9988, $25.6472, $23.6988
08/25/2015, $25.7987, 1709, $25.9487, $25.9487, $24.5988
08/24/2015, $25.1987, 3928, $25.3487, $25.4972, $21.8989
08/21/2015, $25.4972, 1912, $25.9487, $26.1137, $25.3487
08/20/2015, $25.8467, 2744, $25.9487, $26.6987, $25.7987
08/19/2015, $27.7486, 664, $26.6987, $27.8971, $25.4987
08/18/2015, $27.5986, 940, $26.2487, $28.3471, $26.0987
08/17/2015, $26.8502, 564, $26.3987, $27.5986, $25.6487
08/14/2015, $26.5487, 1054, $25.9487, $26.5487, $25.4987
08/13/2015, $25.4987, 474, $26.0837, $26.2487, $25.4987
08/12/2015, $25.4987, 1437, $25.3487, $26.4587, $25.3487
08/11/2015, $26.5487, 1992, $25.4987, $26.8487, $25.3487
08/10/2015, $25.4987, 3112, $26.3987, $27.1486, $25.4987
08/07/2015, $26.3987, 4801, $26.9987, $28.4971, $25.6487
08/06/2015, $27.4471, 3501, $28.4386, $28.4386, $26.9987
08/05/2015, $28.1971, 4273, $29.5485, $29.9985, $26.9987
08/04/2015, $29.0985, 785, $28.7986, $29.8485, $28.7986
08/03/2015, $28.6486, 877, $29.3985, $29.9985, $28.4986
07/31/2015, $29.3985, 1770, $29.1585, $29.3985, $28.0486
07/30/2015, $28.6486, 2278, $30.1335, $30.1335, $28.1971
07/29/2015, $29.6985, 3262, $29.6985, $30.5985, $28.9486
07/28/2015, $28.9501, 4910, $30.8985, $30.8985, $28.4986
07/27/2015, $28.3486, 4010, $29.0985, $29.9985, $27.9886
07/24/2015, $28.9486, 6901, $30.2985, $31.3484, $28.9486
07/23/2015, $30.1485, 66948, $29.0985, $38.2481, $28.4986
07/22/2015, $29.5485, 909, $29.6385, $29.6385, $28.7986
07/21/2015, $28.7986, 3190, $29.9985, $29.9985, $27.9436
07/20/2015, $28.7986, 1480, $29.6985, $29.9985, $28.7986
07/17/2015, $29.8485, 761, $29.6985, $30.4485, $29.3985
07/16/2015, $30.4485, 1204, $31.0484, $31.3469, $29.0985
07/15/2015, $30.4485, 818, $31.4969, $31.7969, $30.1485
07/14/2015, $30.8985, 542, $30.7485, $31.4984, $30.7485
07/13/2015, $30.4485, 1140, $30.1485, $31.4984, $30.1485
07/10/2015, $29.9985, 4126, $29.5485, $30.897, $28.7986
07/09/2015, $28.6486, 8090, $29.9985, $31.0469, $28.6486
07/08/2015, $29.5485, 5604, $30.909, $31.0469, $29.0985
07/07/2015, $31.0484, 4043, $31.3484, $32.2484, $30.2985
07/06/2015, $32.3984, 2141, $31.4984, $32.5484, $31.4984
07/02/2015, $32.5484, 5548, $32.5484, $33.2968, $32.0834
07/01/2015, $32.5484, 1867, $33.3283, $33.4483, $32.5484
06/30/2015, $32.8484, 4571, $33.4783, $33.4783, $31.4984
06/29/2015, $33.2983, 6108, $34.7833, $34.9483, $32.9984
06/26/2015, $34.1983, 3235, $35.9997, $35.9997, $34.1983
06/25/2015, $35.6982, 2096, $36.7482, $36.8982, $35.3982
06/24/2015, $36.1482, 5363, $36.5982, $37.0481, $35.6982
06/23/2015, $36.1482, 7371, $34.9483, $37.1981, $34.4983
06/22/2015, $34.6483, 4932, $34.7983, $35.3982, $34.0483
06/19/2015, $34.3483, 2054, $34.9483, $35.3982, $33.8983
06/18/2015, $34.4983, 2056, $34.3483, $34.7968, $34.1983
06/17/2015, $33.8983, 3829, $34.0483, $34.7983, $33.8983
06/16/2015, $33.7483, 5705, $34.3483, $35.8482, $33.7483
06/15/2015, $34.3483, 6963, $33.7483, $34.6483, $33.5983
06/12/2015, $34.6483, 6742, $34.4983, $35.2482, $33.7483
06/11/2015, $34.0483, 9920, $34.9483, $36.1482, $34.0483
06/10/2015, $35.3982, 142064, $36.2982, $42.5979, $33.2983
06/09/2015, $34.4983, 3271, $34.1983, $34.4983, $33.2983
06/08/2015, $33.2983, 5418, $34.4983, $34.9483, $33.2983
06/05/2015, $34.7983, 6541, $34.0483, $35.2482, $34.0483
06/04/2015, $33.7483, 16785, $34.9483, $34.9483, $33.7483
06/03/2015, $35.2482, 4993, $34.0483, $35.9982, $33.4483
06/02/2015, $34.3483, 17450, $34.1983, $34.8208, $33.1483
06/01/2015, $34.4983, 7904, $35.9982, $35.9982, $34.0483
05/29/2015, $34.4983, 3171, $35.0982, $35.4657, $33.8983
05/28/2015, $35.2482, 3773, $33.5983, $35.6967, $33.5983
05/27/2015, $34.6483, 20295, $34.0483, $35.2482, $32.2484
05/26/2015, $34.6483, 2646, $34.7983, $35.9982, $34.2013
05/22/2015, $35.5482, 4202, $35.5482, $37.0481, $34.6483
05/21/2015, $35.0982, 3591, $34.9483, $35.9982, $34.9483
05/20/2015, $35.8482, 1971, $35.6982, $37.4981, $35.2482
05/19/2015, $35.9982, 4884, $36.2982, $37.3481, $35.0982
05/18/2015, $36.4482, 8295, $34.7983, $37.1981, $34.7983
05/15/2015, $34.9498, 3852, $35.2482, $35.3982, $34.5703
05/14/2015, $35.0982, 3943, $36.2982, $36.2982, $35.0982
05/13/2015, $35.6982, 2732, $36.4482, $37.6466, $35.2482
05/12/2015, $36.2982, 6894, $36.7482, $37.5221, $35.6982
05/11/2015, $37.4981, 41968, $40.498, $42.0729, $36.8112
05/08/2015, $35.6982, 2399, $35.5482, $35.6982, $34.4983
05/07/2015, $34.6483, 5414, $35.8482, $35.9007, $34.4983
05/06/2015, $35.2482, 11568, $34.6483, $36.5982, $34.6483
05/05/2015, $36.1482, 17396, $41.8479, $41.8479, $35.4882
05/04/2015, $39.748, 7833, $39.748, $40.498, $38.8481
05/01/2015, $38.998, 20334, $41.2479, $42.1479, $38.2496
04/30/2015, $40.948, 22222, $44.8478, $45.3577, $40.246
04/29/2015, $43.7978, 57631, $41.3979, $47.2476, $40.648
04/28/2015, $39.898, 88051, $48.2976, $49.0475, $39.898
04/27/2015, $49.3475, 626644, $41.5479, $53.5473, $39.148
04/24/2015, $32.5469, 3160, $32.6834, $32.6984, $31.7984
04/23/2015, $32.2484, 9796, $32.9984, $33.5983, $31.7984
04/22/2015, $31.7984, 7143, $29.2485, $32.1764, $29.2485
04/21/2015, $29.2485, 8803, $31.3484, $31.8074, $27.7486
04/20/2015, $31.4984, 7255, $32.2484, $32.8484, $31.4984
04/17/2015, $31.4984, 5490, $32.2484, $32.2484, $30.1485
04/16/2015, $31.6484, 7668, $32.5484, $32.5484, $30.8985
04/15/2015, $32.6984, 4107, $32.3984, $32.6984, $31.7984
04/14/2015, $32.5484, 8280, $32.3984, $32.9984, $31.1984
04/13/2015, $32.6984, 2683, $32.3984, $32.8484, $31.4984
04/10/2015, $32.6984, 3812, $31.6484, $32.9984, $31.4984
04/09/2015, $31.6484, 8845, $32.2484, $33.2983, $31.6484
04/08/2015, $32.6984, 5755, $34.0483, $34.3483, $32.4224
04/07/2015, $34.0483, 9091, $34.7983, $35.2482, $33.4483
04/06/2015, $34.7983, 16215, $35.0982, $36.4482, $33.8998
04/02/2015, $34.7983, 24906, $34.0483, $35.5332, $32.9984
04/01/2015, $34.0483, 27158, $33.4483, $34.0483, $30.1485
03/31/2015, $33.4483, 41063, $35.2482, $35.2482, $31.3484
03/30/2015, $32.9984, 210928, $43.3478, $44.0978, $32.3984
03/27/2015, $83.0958, 13934, $77.2461, $83.5458, $77.2461
03/26/2015, $80.996, 18729, $77.2461, $83.9958, $75.8962
03/25/2015, $76.7962, 24063, $79.346, $79.496, $74.9963
03/24/2015, $80.546, 24487, $79.796, $83.5458, $78.4461
03/23/2015, $80.246, 48772, $85.4957, $87.4456, $79.496
03/20/2015, $79.496, 51523, $78.1461, $82.3459, $75.1462
03/19/2015, $75.8962, 49580, $70.7965, $77.9961, $70.1965
03/18/2015, $69.8965, 73439, $67.4966, $76.4962, $66.5982
03/17/2015, $65.0967, 8194, $65.2467, $67.1966, $63.7483
03/16/2015, $63.7468, 10704, $64.1968, $65.6967, $60.297
03/13/2015, $64.0468, 7823, $67.1966, $68.3966, $63.7378
03/12/2015, $66.8967, 4920, $64.0468, $67.3466, $64.0468
03/11/2015, $64.4968, 3771, $63.1468, $64.4968, $62.6969
03/10/2015, $63.8953, 8616, $66.7467, $66.7467, $62.0969
03/09/2015, $67.1966, 5955, $67.3466, $68.0156, $65.9967
03/06/2015, $67.3466, 7842, $67.6466, $69.451, $67.0466
03/05/2015, $67.0466, 6135, $65.8467, $67.7966, $65.8467
03/04/2015, $65.9967, 12978, $66.8967, $67.6466, $64.0468
03/03/2015, $67.4966, 14253, $69.7465, $70.1965, $67.4966
03/02/2015, $69.7465, 23193, $68.9965, $72.2964, $67.3466
02/27/2015, $67.4966, 13934, $69.7465, $70.4965, $67.4966
02/26/2015, $70.0465, 28469, $64.6468, $71.9949, $63.7468
02/25/2015, $63.2968, 22912, $62.6969, $65.8467, $61.4969
02/24/2015, $60.897, 4298, $62.2469, $62.2469, $60.147
02/23/2015, $62.2469, 8411, $62.6969, $63.2968, $58.3471
02/20/2015, $62.2469, 8780, $63.7468, $64.7968, $62.2469
02/19/2015, $62.9969, 15432, $60.447, $65.0952, $60.297
02/18/2015, $61.0469, 10706, $58.9471, $62.6954, $58.0471
02/17/2015, $58.4971, 12987, $59.997, $59.997, $56.9822
02/13/2015, $57.7456, 6855, $57.7471, $58.7971, $55.6472
02/12/2015, $56.9971, 5256, $53.8473, $58.0471, $53.8473
02/11/2015, $53.8473, 12331, $57.2971, $57.2971, $53.2473
02/10/2015, $56.8472, 6690, $57.7471, $57.8971, $56.0972
02/09/2015, $57.7471, 9399, $56.8472, $58.1971, $55.5107
02/06/2015, $56.6972, 19383, $57.5971, $61.4669, $55.0472
02/05/2015, $55.9472, 10957, $56.9971, $57.5971, $54.8973
02/04/2015, $54.4473, 25981, $52.7974, $57.4456, $50.9975
02/03/2015, $50.6975, 4272, $48.7476, $50.6975, $48.7476
02/02/2015, $47.6976, 3224, $49.3475, $49.3475, $46.7977
01/30/2015, $48.2976, 5264, $49.6475, $49.6475, $47.6976
01/29/2015, $50.2475, 6109, $51.2974, $52.6474, $49.1975
01/28/2015, $50.399, 6577, $51.8974, $52.4974, $50.2475
01/27/2015, $50.6975, 38514, $51.8974, $52.3474, $50.0975
01/26/2015, $48.8976, 10620, $47.2476, $50.2475, $44.3978
01/23/2015, $44.9977, 20912, $48.7476, $48.7476, $43.7978
01/22/2015, $49.3475, 6833, $51.7474, $51.7474, $48.5976
01/21/2015, $50.6975, 14221, $53.6973, $54.8958, $49.9475
01/20/2015, $54.2973, 7640, $55.0472, $55.6472, $51.2974
01/16/2015, $55.1972, 2667, $53.3973, $55.4972, $53.2473
01/15/2015, $53.5473, 4754, $54.5973, $55.7957, $53.2473
01/14/2015, $55.4972, 9756, $53.6973, $56.2472, $52.7974
01/13/2015, $54.1473, 12354, $58.0471, $58.0471, $53.3973
01/12/2015, $57.7471, 6375, $58.4971, $58.4971, $56.9971
01/09/2015, $57.7471, 6782, $56.9971, $58.1416, $54.8973
01/08/2015, $56.5472, 15900, $55.9472, $58.4971, $53.3973
01/07/2015, $54.5973, 5249, $55.1972, $55.3472, $52.4974
01/06/2015, $55.2872, 17706, $58.4971, $58.4971, $53.8473
01/05/2015, $57.4471, 24357, $57.1471, $59.547, $56.3972
01/02/2015, $56.5472, 14141, $52.7974, $56.9971, $51.4879
12/31/2014, $52.4974, 14211, $51.7474, $53.2473, $50.9975
12/30/2014, $51.2974, 22500, $53.9973, $56.0072, $50.3975
12/29/2014, $53.2473, 10693, $59.697, $59.697, $52.4974
12/26/2014, $55.9472, 15443, $54.7473, $56.3957, $50.9975
12/24/2014, $55.4972, 3915, $56.2472, $56.3972, $54.1473
12/23/2014, $55.3472, 5920, $55.7972, $55.7972, $54.5973
12/22/2014, $55.1972, 49845, $57.1471, $59.397, $54.2973
12/19/2014, $51.1474, 6081, $51.4474, $52.0474, $50.2475
12/18/2014, $52.0474, 8040, $52.4974, $53.3448, $51.1474
12/17/2014, $51.1474, 15003, $48.5976, $55.6472, $48.5976
12/16/2014, $50.2475, 9244, $50.9975, $51.7474, $49.4975
12/15/2014, $52.7974, 16231, $54.5973, $59.997, $52.4974
12/12/2014, $52.3474, 5439, $51.7474, $54.9723, $51.7474
12/11/2014, $51.8974, 14575, $54.5973, $56.2472, $50.6975
12/10/2014, $53.9973, 21700, $56.9971, $57.4471, $53.2728
12/09/2014, $56.9971, 71752, $61.9469, $63.2968, $56.9971
12/08/2014, $56.2472, 23134, $61.0469, $61.3469, $55.3472
12/05/2014, $60.297, 20220, $60.747, $65.6967, $57.2971
12/04/2014, $60.597, 27248, $65.3967, $65.5467, $59.997
12/03/2014, $64.0468, 37556, $67.9466, $68.2466, $62.3969
12/02/2014, $69.2965, 79279, $67.9466, $73.7963, $66.7467
12/01/2014, $66.7467, 225142, $67.7966, $82.0594, $61.7969
11/28/2014, $61.4969, 9063, $66.7467, $66.7467, $61.4969
11/26/2014, $63.8968, 55585, $60.597, $66.7467, $59.247
11/25/2014, $59.097, 50036, $61.7969, $64.1968, $58.4971
11/24/2014, $62.0969, 93001, $68.9965, $68.9965, $60.597
11/21/2014, $71.9964, 478642, $61.3469, $86.3957, $60.897
11/20/2014, $59.997, 222016, $58.7971, $63.7468, $53.3973
11/19/2014, $57.2971, 386845, $48.5976, $62.8469, $48.5976
11/18/2014, $44.9977, 96179, $37.6481, $64.4968, $37.6481
11/17/2014, $36.4332, 1488, $35.2482, $36.8982, $34.4983
11/14/2014, $36.1407, 302, $37.9481, $37.9481, $34.3483
11/13/2014, $37.6481, 769, $36.7482, $40.498, $36.7482
11/12/2014, $38.0981, 1461, $37.9481, $38.8481, $35.8482
11/11/2014, $39.748, 347, $40.498, $40.798, $39.148
11/10/2014, $41.2479, 198, $41.2479, $41.2479, $39.298
11/07/2014, $38.8481, 152, $41.5479, $41.5479, $38.8481
11/06/2014, $42.5964, 100, $41.8329, $42.5964, $41.8329
11/05/2014, $40.048, 224, $42.7479, $42.7479, $39.8995
11/04/2014, $40.348, 750, $41.3979, $42.5979, $40.303
11/03/2014, $41.6979, 253, $41.8494, $41.8494, $41.5464
10/31/2014, $41.6979, 80, $42.4464, $42.4464, $41.6979
10/30/2014, $42.4419, 401, $43.7783, $43.7783, $42.1464
10/29/2014, $42.7479, 100, $42.5964, $42.7479, $42.5964
10/28/2014, $42.7479, 2480, $43.0478, $44.2478, $40.948
10/27/2014, $44.0978, 744, $43.6478, $44.3828, $42.2979
10/24/2014, $45.5977, 786, $42.7479, $45.5977, $40.648
10/23/2014, $43.6478, 745, $47.0976, $47.0976, $38.8481
10/22/2014, $45.5527, 382, $46.0627, $47.5476, $44.9977
10/21/2014, $46.7977, 120, $47.0976, $47.2476, $45.4477
10/20/2014, $46.7977, 399, $46.4977, $47.1771, $44.9738
10/17/2014, $47.5476, 294, $46.4977, $48.3816, $46.4977
10/16/2014, $47.6976, N/A, $47.6976, $47.6976, $47.6976
10/15/2014, $47.6976, 1048, $47.3976, $48.5976, $46.4977
10/14/2014, $46.1992, 1046, $46.4977, $48.4476, $45.1477
10/13/2014, $46.9477, 1149, $49.6475, $51.4399, $46.9477
10/10/2014, $46.8622, 186, $45.5977, $47.8401, $45.5977
10/09/2014, $45.2977, 53, $46.7977, $46.7977, $45.2977
10/08/2014, $46.3117, 88, $47.0841, $47.0841, $45.8977
10/07/2014, $46.6477, 289, $47.5476, $48.1476, $46.1977
10/06/2014, $49.1225, 2189, $48.5976, $50.2475, $45.1477
10/03/2014, $48.2976, 731, $47.2476, $49.1975, $46.6477
10/02/2014, $46.1977, 510, $48.1476, $48.4476, $46.1977
10/01/2014, $48.4476, 666, $48.7476, $48.8601, $46.6477
09/30/2014, $49.0475, 915, $50.6975, $51.7474, $48.1476
09/29/2014, $48.5961, 507, $48.7476, $49.1975, $48.1476
09/26/2014, $49.3475, 542, $48.2976, $49.4975, $48.2976
09/25/2014, $48.1476, 752, $49.9475, $49.9475, $48.1476
09/24/2014, $50.0975, 488, $52.0474, $52.0474, $49.6475
09/23/2014, $50.2475, 1286, $50.2475, $50.9975, $49.346
09/22/2014, $50.5475, 1714, $50.9975, $50.9975, $49.6475
09/19/2014, $53.6973, 1445, $52.0474, $54.4473, $52.0474
09/18/2014, $53.8473, 628, $53.8473, $55.3472, $51.8974
09/17/2014, $54.1473, 1539, $53.6973, $54.1473, $51.8974
09/16/2014, $53.2473, 2691, $52.4974, $54.5973, $50.9975
09/15/2014, $52.4989, 1480, $52.9474, $54.5973, $52.4974
09/12/2014, $55.0472, 1897, $55.1972, $56.8127, $51.2974
09/11/2014, $56.2472, 1107, $55.6472, $57.8971, $54.7473
09/10/2014, $56.9971, 1836, $55.6472, $58.4971, $55.1972
09/09/2014, $58.3471, 1531, $58.7971, $59.997, $57.2971
09/08/2014, $59.997, 3252, $56.3972, $61.9469, $56.3972
09/05/2014, $53.6973, 1490, $54.7473, $55.0472, $53.6973
09/04/2014, $52.9474, 2590, $54.7473, $55.1972, $52.4974
09/03/2014, $55.4972, 1226, $55.9472, $55.9472, $54.9873
09/02/2014, $57.1471, 1278, $55.4072, $57.5971, $55.3472
08/29/2014, $58.1971, 1378, $59.247, $61.6469, $57.8971
08/28/2014, $59.397, 991, $56.6972, $61.4969, $55.7987
08/27/2014, $57.7471, 172, $56.8472, $57.7471, $56.7662
08/26/2014, $57.7471, 1460, $56.9971, $58.4971, $55.7972
08/25/2014, $56.5472, 1444, $55.7972, $58.0471, $54.8973
08/22/2014, $58.1956, 532, $56.0012, $59.247, $55.7972
08/21/2014, $55.9472, 390, $55.1972, $57.8971, $54.7473
08/20/2014, $56.6987, 40, $56.6987, $56.6987, $56.6987
08/19/2014, $57.8971, 543, $55.6487, $59.847, $55.6487
08/18/2014, $56.6972, 1038, $57.5971, $59.082, $53.9988
08/15/2014, $57.8971, 866, $57.4471, $59.982, $57.2971
08/14/2014, $58.6651, 711, $54.9453, $59.397, $54.9453
08/13/2014, $57.1471, 1481, $56.5472, $59.847, $56.2472
08/12/2014, $56.6972, 1121, $56.2472, $56.9971, $56.0972
08/11/2014, $57.1471, 662, $56.5472, $58.0471, $56.0972
08/08/2014, $56.2472, 532, $56.8472, $56.8472, $55.4972
08/07/2014, $55.6472, 2123, $55.6472, $58.4971, $55.3472
08/06/2014, $56.2472, 1944, $57.7471, $58.6471, $55.9052
08/05/2014, $56.3972, 242, $56.9522, $57.5971, $54.8988
08/04/2014, $57.2971, 321, $55.4972, $57.7456, $53.5473
08/01/2014, $53.3973, 770, $54.7473, $58.3471, $52.7974
07/31/2014, $56.2472, 63, $55.6472, $56.2472, $55.5422
07/30/2014, $56.2472, 766, $55.4972, $58.4971, $53.5473
07/29/2014, $60.747, 509, $60.1455, $61.7954, $57.2971
07/28/2014, $60.297, 662, $60.4455, $62.3969, $58.9471
07/25/2014, $61.3454, 348, $59.0985, $61.3454, $58.9471
07/24/2014, $62.9969, 548, $59.997, $63.1468, $58.9471
07/23/2014, $61.4969, 1017, $59.997, $62.6969, $59.997
07/22/2014, $61.0469, 1590, $59.997, $64.3468, $59.997
07/21/2014, $60.447, 981, $58.7971, $61.4969, $57.8971
07/18/2014, $60.9195, 624, $61.9469, $61.9469, $60.9195
07/17/2014, $62.3969, 6255, $59.847, $62.3969, $59.547
07/16/2014, $61.3469, 4354, $57.2971, $62.5469, $51.1474
07/15/2014, $58.3471, 989, $60.297, $60.297, $58.0471
07/14/2014, $59.8455, 6165, $62.5469, $62.5469, $58.0471
07/11/2014, $62.2469, 10365, $66.4467, $69.1465, $58.7971
07/10/2014, $63.1468, 38359, $56.9971, $73.1948, $55.4972
07/09/2014, $52.4974, 691, $54.2973, $54.2973, $52.4974
07/08/2014, $54.8973, 691, $54.2973, $55.0472, $54.2973
07/07/2014, $56.4872, 1006, $55.0472, $57.2971, $54.8958
07/03/2014, $56.2472, 929, $55.9472, $59.097, $53.9973
07/02/2014, $56.2532, 1485, $56.8457, $57.2971, $56.0972
07/01/2014, $57.2971, 2638, $53.8473, $57.4471, $53.8473
06/30/2014, $53.5458, 1092, $55.1972, $55.1972, $52.7974
06/27/2014, $54.5973, 590, $54.7473, $54.7473, $50.2475
06/26/2014, $55.1972, 1411, $54.1473, $57.5311, $54.1473
06/25/2014, $55.7972, 9507, $51.7474, $59.397, $50.6975
06/24/2014, $52.3474, 1480, $53.6973, $53.9973, $51.7474
06/23/2014, $54.2973, 958, $55.6472, $56.6972, $54.2973
06/20/2014, $55.4972, 566, $56.2472, $57.8956, $54.5973
06/19/2014, $54.5973, 3423, $56.9971, $57.1471, $53.5473
06/18/2014, $57.4471, 6912, $59.547, $61.9469, $55.4972
06/17/2014, $55.4972, 1437, $56.0972, $56.9971, $53.4813
06/16/2014, $55.4972, 1112, $58.7971, $58.7971, $55.0472
06/13/2014, $57.7471, 1422, $58.9471, $59.5245, $57.4471
