Date, Close/Last, Volume, Open, High, Low
08/21/2015, $45.09, 58441, $45.2, $45.696, $44.5
08/20/2015, $46, 41332, $46.28, $46.53, $45.55
08/19/2015, $46.65, 28227, $46.95, $47.2, $46.2
08/18/2015, $47.31, 33125, $47.67, $47.83, $46.95
08/17/2015, $47.9, 69381, $47.34, $47.95, $47.3
08/14/2015, $47.32, 45413, $46.55, $47.33, $46.55
08/13/2015, $46.47, 62205, $46.14, $46.94, $46
08/12/2015, $45.96, 41236, $46.12, $46.34, $45.36
08/11/2015, $46.25, 45194, $46.2, $46.68, $45.65
08/10/2015, $46.5, 42068, $46.12, $46.96, $46.12
08/07/2015, $46.04, 62203, $46.59, $47.02, $45.73
08/06/2015, $46.74, 62097, $44.22, $47.21, $43.4
08/05/2015, $44.72, 35150, $44.89, $45.225, $44.4
08/04/2015, $44.52, 32908, $45.19, $45.5, $44.36
08/03/2015, $45.1, 28670, $45.46, $45.48, $45
07/31/2015, $45.59, 44902, $45.35, $45.81, $45.2
07/30/2015, $45.35, 45722, $45.17, $45.49, $44.87
07/29/2015, $45.35, 35186, $44.98, $45.51, $44.71
07/28/2015, $44.86, 46144, $42.73, $44.97, $42.73
07/27/2015, $43.9, 63509, $43.3, $44.05, $42.913
07/24/2015, $43.74, 74302, $44.6, $44.71, $43.64
07/23/2015, $44.76, 69244, $45.39, $45.4, $44.31
07/22/2015, $45.32, 25873, $45.05, $45.49, $44.729
07/21/2015, $45.14, 26298, $45.38, $45.51, $44.49
07/20/2015, $45.26, 26043, $45.73, $45.73, $45.12
07/17/2015, $45.48, 45945, $46.84, $46.89, $45.47
07/16/2015, $46.91, 40883, $46.38, $46.92, $46.38
07/15/2015, $46.09, 28077, $45.95, $46.14, $45.45
07/14/2015, $45.78, 36290, $45.63, $46.11, $45.62
07/13/2015, $45.99, 26282, $46.28, $46.63, $45.815
07/10/2015, $45.99, 108147, $46.07, $47.16, $45.54
07/09/2015, $45.72, 41313, $46.16, $46.69, $45.54
07/08/2015, $45.72, 31820, $45.98, $46.12, $45.38
07/07/2015, $46.23, 41424, $46.5, $46.5, $45.24
07/06/2015, $46.45, 30806, $46.59, $46.97, $46.25
07/02/2015, $47.12, 35097, $47.54, $47.54, $46.95
07/01/2015, $47.36, 62219, $47.75, $47.86, $46.67
06/30/2015, $47.2, 73323, $47.29, $47.42, $46.77
06/29/2015, $46.8, 80682, $46.98, $47.55, $46.76
06/26/2015, $47.28, 119450, $45.94, $47.31, $45.94
06/25/2015, $45.77, 69152, $45.59, $45.86, $45.24
06/24/2015, $45.27, 129136, $45.3, $45.61, $44.88
06/23/2015, $45.31, 161094, $45.22, $45.82, $44.88
06/22/2015, $45.34, 92842, $46.46, $46.46, $44.67
06/19/2015, $46.28, 51946, $46.32, $46.46, $46.06
06/18/2015, $46.17, 85815, $46.39, $46.46, $45.77
06/17/2015, $46.48, 29020, $46.78, $46.78, $46.32
06/16/2015, $46.71, 30768, $46.46, $46.92, $46.46
06/15/2015, $46.77, 51389, $46.66, $46.95, $46.15
06/12/2015, $47.14, 34718, $47.59, $47.85, $47.05
06/11/2015, $47.61, 36644, $47.52, $47.96, $47.245
06/10/2015, $47.34, 62891, $46.71, $47.73, $46.71
06/09/2015, $46.35, 52939, $46.82, $46.95, $46.07
06/08/2015, $46.66, 44817, $46.97, $47.33, $46.62
06/05/2015, $47.27, 66434, $46.25, $47.3, $45.78
06/04/2015, $46.51, 84603, $47.51, $47.77, $46.31
06/03/2015, $47.88, 85055, $47.25, $47.96, $46.82
06/02/2015, $46.99, 109944, $46.5, $47.37, $46.47
06/01/2015, $46.61, 53312, $47.47, $47.76, $46.56
05/29/2015, $47.1, 49213, $47.38, $47.57, $46.59
05/28/2015, $47.15, 32068, $48.17, $48.19, $46.74
05/27/2015, $47.69, 37030, $47.67, $47.92, $47.19
05/26/2015, $47.62, 46727, $48.29, $48.51, $47.17
05/22/2015, $48.43, 74287, $48.52, $48.95, $47.86
05/21/2015, $48.52, 34510, $48.22, $48.74, $47.77
05/20/2015, $48.03, 19962, $48.55, $48.55, $47.82
05/19/2015, $48.26, 90982, $48.82, $48.82, $47.52
05/18/2015, $48.7, 50464, $47.79, $48.822, $47.502
05/15/2015, $48.19, 48545, $48.82, $48.82, $47.77
05/14/2015, $48.91, 34939, $48.84, $49.37, $48.57
05/13/2015, $48.54, 76334, $48.12, $48.75, $47.721
05/12/2015, $48.11, 49011, $48.98, $49.18, $47.59
05/11/2015, $49.39, 61565, $48.91, $49.88, $48.006
05/08/2015, $49.23, 72227, $49.49, $49.76, $48.885
05/07/2015, $48.96, 80926, $48.84, $49.55, $48.178
05/06/2015, $48.99, 117436, $47.58, $49.08, $47.266
05/05/2015, $47.7, 225329, $50.91, $51.12, $46.1601
05/04/2015, $51.14, 77212, $51.23, $51.93, $50.5725
05/01/2015, $51.23, 81480, $50.6, $51.84, $49.65
04/30/2015, $50.96, 130419, $52.16, $52.36, $49.74
04/29/2015, $53, 54019, $54.55, $54.56, $52.82
04/28/2015, $54.55, 44647, $53.57, $54.755, $52.78
04/27/2015, $53.68, 48785, $54.21, $54.96, $53.32
04/24/2015, $54.52, 46715, $54.76, $54.9699, $53.86
04/23/2015, $54.9, 29594, $54.29, $55, $54.29
04/22/2015, $54.52, 89619, $54.6, $54.89, $53.44
04/21/2015, $54.75, 132146, $55, $55.26, $54.34
04/20/2015, $54.95, 59457, $54.6, $55.07, $54.01
04/17/2015, $54.34, 54623, $54.87, $55.01, $54.26
04/16/2015, $55.23, 39333, $55.31, $55.8195, $55.01
04/15/2015, $55.31, 68829, $54.95, $56.29, $54.95
04/14/2015, $54.67, 41832, $54.54, $55.25, $54.322
04/13/2015, $54.54, 57788, $54.36, $55.27, $53.95
04/10/2015, $54.16, 69935, $54.55, $54.82, $53.3
04/09/2015, $54.47, 53581, $55.39, $55.77, $54.4201
04/08/2015, $55.22, 37407, $55.42, $55.54, $54.56
04/07/2015, $55.18, 64326, $55, $55.79, $55
04/06/2015, $55, 103117, $54.78, $55.48, $54.26
04/02/2015, $54.86, 68123, $53.24, $55.2, $53.24
04/01/2015, $53.73, 97223, $52.61, $53.84, $52.19
03/31/2015, $52.61, 106808, $52.48, $53.5, $52.4
03/30/2015, $52.46, 57698, $52.31, $52.92, $51.26
03/27/2015, $52.41, 120046, $50.73, $52.75, $50.73
03/26/2015, $50.41, 55358, $50.29, $50.91, $50.01
03/25/2015, $50.41, 53719, $50.49, $51.24, $50.27
03/24/2015, $50.74, 88914, $50.19, $51.6, $50.19
03/23/2015, $50.19, 56331, $51.12, $51.55, $50.01
03/20/2015, $51.29, 134685, $51, $51.6, $50.26
03/19/2015, $50.84, 81273, $49.45, $50.86, $49.4
03/18/2015, $49.45, 72939, $48.49, $50.32, $47.7035
03/17/2015, $48.58, 49463, $48.22, $49.15, $47.94
03/16/2015, $48.28, 43811, $48, $48.62, $47.5
03/13/2015, $47.59, 60535, $48.08, $48.24, $47.3
03/12/2015, $47.99, 58809, $47.32, $48.12, $46.88
03/11/2015, $46.96, 32735, $46.45, $47.325, $45.3245
03/10/2015, $46.63, 43910, $46.99, $47.24, $46.61
03/09/2015, $47.3, 45297, $46.25, $47.5, $46.25
03/06/2015, $46.28, 56568, $46.23, $46.782, $45.87
03/05/2015, $46.51, 38440, $46.41, $46.51, $45.9
03/04/2015, $46.05, 42813, $46.15, $46.49, $45.03
03/03/2015, $46.34, 51538, $46, $46.44, $45.1
03/02/2015, $46.27, 93875, $44.29, $46.39, $44.0975
02/27/2015, $44.24, 142545, $41.85, $45.95, $41.608
02/26/2015, $42.04, 70823, $41.6, $42.21, $41.395
02/25/2015, $41.5, 62303, $41.77, $41.97, $41.25
02/24/2015, $41.61, 106269, $41.73, $42.21, $41.232
02/23/2015, $41.48, 54035, $42.01, $42.51, $41.27
02/20/2015, $41.47, 23264, $41.42, $41.79, $40.68
02/19/2015, $41.69, 32022, $41.52, $42.01, $41.22
02/18/2015, $41.37, 19370, $41.34, $41.95, $41.26
02/17/2015, $41.62, 35681, $41.67, $41.88, $41.26
02/13/2015, $41.89, 26985, $41.82, $42.03, $41.44
02/12/2015, $41.92, 34130, $41.85, $42.305, $41.63
02/11/2015, $41.47, 21277, $41.95, $41.99, $41.44
02/10/2015, $42.3, 26719, $42.89, $43.2, $41.97
02/09/2015, $42.47, 26347, $42.51, $43.18, $42.13
02/06/2015, $42.52, 20689, $42.36, $42.75, $42.12
02/05/2015, $42.17, 20723, $42.06, $42.57, $41.66
02/04/2015, $41.65, 25943, $41.42, $42.2, $41.203
02/03/2015, $41.53, 45010, $40.63, $41.76, $40.47
02/02/2015, $40.57, 28317, $40.05, $40.79, $39.74
01/30/2015, $39.74, 45323, $40.69, $40.99, $39.625
01/29/2015, $41.07, 92460, $39.83, $41.13, $39.83
01/28/2015, $39.95, 29342, $40.26, $40.59, $39.7
01/27/2015, $40.21, 19518, $40.28, $40.72, $39.5301
01/26/2015, $40.61, 25288, $40.42, $40.71, $39.74
01/23/2015, $40.65, 26699, $40.65, $40.74, $40.27
01/22/2015, $40.53, 34900, $41, $41.15, $40.385
01/21/2015, $40.63, 40541, $40.64, $41.28, $40.22
01/20/2015, $40.9, 23674, $41.76, $42.15, $40.57
01/16/2015, $41.73, 25529, $40.63, $41.87, $40.52
01/15/2015, $40.87, 35343, $41.88, $41.88, $40.5
01/14/2015, $41.59, 16480, $41.58, $41.86, $41.02
01/13/2015, $42.06, 38983, $42.66, $42.66, $40.92
01/12/2015, $41.25, 30296, $41.89, $42.18, $40.97
01/09/2015, $42.05, 17244, $42.1, $42.34, $41.77
01/08/2015, $42.34, 40549, $41.67, $42.51, $41.53
01/07/2015, $41.5, 39764, $41.77, $41.77, $40.81
01/06/2015, $41.4, 79442, $41.7, $41.91, $41.08
01/05/2015, $42, 32122, $42.3, $42.69, $41.94
01/02/2015, $42.38, 31194, $43.03, $43.18, $41.82
12/31/2014, $42.69, 28449, $42.528, $43.515, $42.43
12/30/2014, $42.64, 19853, $42.17, $42.82, $41.9
12/29/2014, $42.39, 46653, $42.35, $42.76, $42.2
12/26/2014, $42.59, 16077, $42.62, $42.94, $42.36
12/24/2014, $42.61, 27701, $43.22, $43.56, $42.27
12/23/2014, $43.28, 55382, $42.99, $44.39, $42.01
12/22/2014, $42.99, 81564, $42.34, $42.99, $42.0001
12/19/2014, $42.33, 63245, $41.87, $42.75, $41.87
12/18/2014, $42.09, 45451, $41.39, $42.74, $41.23
12/17/2014, $41.16, 56911, $40.51, $41.44, $40.13
12/16/2014, $40.63, 36132, $39.27, $41.49, $39.27
12/15/2014, $40.49, 61300, $40.26, $40.89, $39.47
12/12/2014, $40.26, 13700, $40.63, $40.99, $40.13
12/11/2014, $41.27, 38263, $41.38, $42.15, $41.02
12/10/2014, $40.93, 27664, $41.49, $42.12, $40.87
12/09/2014, $41.93, 29317, $40.56, $42.11, $40.42
12/08/2014, $40.7, 42469, $41.87, $42.2, $40.65
12/05/2014, $42.05, 27198, $41.38, $42.43, $41.38
12/04/2014, $41.4, 53167, $40.6, $41.8, $40.24
12/03/2014, $40.63, 32454, $40.152, $40.86, $40.152
12/02/2014, $40.47, 35390, $39.48, $41.04, $39.48
12/01/2014, $39.84, 73385, $39.98, $40.13, $39.2
11/28/2014, $39.9, 14863, $40.62, $41.02, $39.62
11/26/2014, $40.81, 14577, $40.81, $41.16, $40.65
11/25/2014, $41.06, 13737, $41.16, $41.26, $40.81
11/24/2014, $41.35, 27659, $41.11, $41.5, $40.44
11/21/2014, $40.93, 27584, $42.18, $42.18, $40.7385
11/20/2014, $41.42, 45777, $40.61, $41.67, $40.44
11/19/2014, $40.61, 22886, $41.38, $41.38, $40.18
11/18/2014, $41.23, 24784, $41.24, $41.72, $41.14
11/17/2014, $41.04, 26499, $41.53, $41.53, $40.91
11/14/2014, $41.71, 22766, $41.69, $41.96, $41.45
11/13/2014, $41.66, 30786, $42.15, $42.58, $41.3
11/12/2014, $42.31, 38980, $41.86, $42.66, $41.84
11/11/2014, $42, 33685, $42.14, $42.47, $41.68
11/10/2014, $42.12, 30466, $41.6, $42.14, $41.45
11/07/2014, $41.44, 44331, $42.59, $42.65, $41.29
11/06/2014, $42.73, 21623, $41.89, $42.75, $41.82
11/05/2014, $41.98, 15382, $42.15, $42.15, $41.81
11/04/2014, $42.06, 15159, $42.02, $42.15, $41.67
11/03/2014, $42.01, 27450, $41.67, $42.15, $41.53
10/31/2014, $41.34, 72616, $42.65, $42.65, $40.86
10/30/2014, $41.73, 35365, $40.95, $42.01, $40.54
10/29/2014, $41.15, 43090, $41.46, $41.55, $40.685
10/28/2014, $41.58, 133099, $39.23, $41.62, $39.06
10/27/2014, $38.63, 27222, $38.66, $38.832, $38.29
10/24/2014, $38.83, 27358, $38.94, $39.12, $38.16
10/23/2014, $38.99, 31528, $38.67, $39.16, $38.55
10/22/2014, $38.35, 26967, $38.7, $39.3099, $38.25
10/21/2014, $38.91, 23195, $38.21, $38.97, $38.18
10/20/2014, $38.25, 33663, $38.2, $38.4686, $38.055
10/17/2014, $38.26, 33103, $38.63, $38.6614, $37.87
10/16/2014, $38.06, 28558, $37.6, $38.92, $37.135
10/15/2014, $38.04, 44783, $36.92, $38.22, $36.29
10/14/2014, $37.48, 39976, $37.35, $38.43, $37.07
10/13/2014, $37.04, 35439, $36.58, $37.48, $36.5
10/10/2014, $36.55, 49448, $36.34, $37.16, $36.15
10/09/2014, $36.71, 44266, $37.65, $37.65, $36.57
10/08/2014, $37.87, 22519, $37.1, $37.93, $36.78
10/07/2014, $37.11, 18956, $37.69, $37.8316, $37.11
10/06/2014, $37.96, 29051, $37.86, $38.41, $37.68
10/03/2014, $37.99, 17164, $38.5, $38.5, $37.7
10/02/2014, $38.04, 22160, $37.43, $38.2, $37.203
10/01/2014, $37.53, 28445, $39.08, $39.08, $37.5
09/30/2014, $39.05, 46549, $39.95, $39.95, $39.01
09/29/2014, $39.77, 24899, $39.85, $40.05, $39.64
09/26/2014, $40.32, 39624, $39.57, $40.33, $39.548
09/25/2014, $39.55, 41285, $40.2, $40.2, $39.311
09/24/2014, $40.36, 28495, $40.51, $40.67, $39.8
09/23/2014, $40.53, 71821, $40.03, $40.84, $39.91
09/22/2014, $40.25, 35281, $40.09, $40.47, $39.866
09/19/2014, $40.32, 71210, $40.36, $40.93, $40.2
09/18/2014, $40.18, 31380, $39.86, $40.38, $39.83
09/17/2014, $40.12, 13847, $40.38, $40.38, $39.9
09/16/2014, $40.22, 34422, $40.08, $40.45, $39.69
09/15/2014, $40.26, 47226, $40.39, $40.99, $40.11
09/12/2014, $40.29, 45590, $40.64, $40.64, $40
09/11/2014, $40.54, 31642, $40.19, $40.965, $40.19
09/10/2014, $40.3, 39208, $40.17, $40.45, $40.12
09/09/2014, $40.38, 43273, $40.6, $40.6, $40.03
09/08/2014, $40.56, 21934, $40.52, $40.96, $40.16
09/05/2014, $40.52, 70091, $40.46, $40.69, $40.15
09/04/2014, $40.56, 33697, $40.73, $40.99, $40.48
09/03/2014, $40.51, 26640, $40.82, $40.84, $40.28
09/02/2014, $40.44, 31390, $39.86, $40.5, $39.8
08/29/2014, $39.64, 15425, $39.75, $40.11, $39.2
08/28/2014, $39.77, 37958, $40.04, $40.53, $39.62
08/27/2014, $40.33, 31246, $40.14, $40.71, $39.75
08/26/2014, $39.96, 24339, $40.05, $40.12, $39.78
08/25/2014, $39.87, 21692, $40.49, $40.74, $39.79
08/22/2014, $40.06, 13200, $40.18, $40.36, $39.71
08/21/2014, $40.12, 17178, $40.06, $40.2, $39.31
08/20/2014, $40, 91891, $39.82, $40.27, $39.655
08/19/2014, $40.03, 51485, $40.07, $40.14, $39.81
08/18/2014, $40.08, 16206, $39.41, $40.12, $39.3
08/15/2014, $39.06, 39698, $40, $40, $38.75
08/14/2014, $39.77, 17809, $39.68, $39.9, $39.05
08/13/2014, $39.53, 18060, $39.65, $39.99, $39.4
08/12/2014, $39.4, 15309, $39.85, $40, $39.21
08/11/2014, $39.96, 17178, $39.77, $40, $39.4466
08/08/2014, $39.4, 32509, $38.81, $39.68, $38.81
08/07/2014, $38.77, 27389, $39.1, $39.36, $38.4501
08/06/2014, $39.06, 21522, $38.34, $39.26, $38.34
08/05/2014, $38.7, 86582, $38.29, $39.3, $38.29
08/04/2014, $38.59, 41449, $38.42, $38.69, $38.02
08/01/2014, $38.04, 233909, $38.15, $38.58, $37.76
07/31/2014, $38.14, 44614, $38.73, $39.014, $37.82
07/30/2014, $38.61, 54302, $38.62, $38.7425, $38.22
07/29/2014, $38.54, 42733, $37.72, $39.24, $37.5
07/28/2014, $38.15, 43254, $37.94, $38.5, $37.54
07/25/2014, $37.82, 43616, $37.54, $38.04, $37.29
07/24/2014, $37.98, 44964, $38, $38.11, $37.54
07/23/2014, $37.8, 22149, $37.65, $38.25, $37.45
07/22/2014, $37.73, 15453, $37.51, $37.84, $37.14
07/21/2014, $37.36, 17970, $37.18, $37.56, $37.04
07/18/2014, $37.62, 29976, $37.36, $37.67, $36.97
07/17/2014, $37.61, 55938, $37.65, $38.0575, $37.19
07/16/2014, $38.02, 20483, $38.14, $38.14, $37.76
07/15/2014, $38.01, 44392, $37.69, $38.22, $37.47
07/14/2014, $37.79, 15837, $37.79, $37.96, $37.5
07/11/2014, $37.57, 26431, $37.69, $37.9599, $37.22
07/10/2014, $37.89, 27709, $37.8, $38.2625, $37.62
07/09/2014, $38.24, 24681, $38.43, $38.96, $38.2
07/08/2014, $38.45, 33779, $38.7, $38.725, $38
07/07/2014, $38.68, 28811, $38.93, $39.1, $38.5
07/03/2014, $39, 17251, $38.69, $39.09, $38.57
07/02/2014, $38.71, 25235, $39.5, $39.67, $38.63
07/01/2014, $39.4, 73821, $38.644, $39.61, $38.644
06/30/2014, $38.45, 35214, $38.48, $38.7499, $37.925
06/27/2014, $38.54, 85556, $37.93, $38.74, $37.93
06/26/2014, $38.12, 23120, $38.15, $38.2797, $37.96
06/25/2014, $38.18, 30268, $37.99, $38.3, $37.96
06/24/2014, $38, 36600, $38.02, $38.29, $37.8
06/23/2014, $38, 20179, $38.48, $38.48, $37.8
06/20/2014, $38.13, 56286, $38.3, $38.75, $37.94
06/19/2014, $38.18, 16207, $38.78, $38.78, $37.9
06/18/2014, $38.62, 88674, $38.41, $38.93, $38.05
06/17/2014, $38.55, 100704, $37.7, $38.81, $37.7
06/16/2014, $37.81, 26972, $37.82, $37.97, $37.51
06/13/2014, $37.82, 39056, $37.97, $37.98, $37.51
06/12/2014, $37.75, 17593, $37.48, $38.03, $37.48
06/11/2014, $37.95, 15197, $38.24, $38.49, $37.81
06/10/2014, $38.39, 13789, $38.44, $39.02, $38.21
06/09/2014, $38.78, 50425, $38.57, $39.45, $38.39
06/06/2014, $38.75, 20922, $38.75, $38.99, $37.86
06/05/2014, $38.73, 42303, $37.74, $38.94, $37.45
06/04/2014, $37.55, 27181, $37.58, $38.08, $37.51
06/03/2014, $37.88, 49433, $37.85, $38.21, $37.25
06/02/2014, $37.87, 30674, $38.12, $38.12, $37.58
05/30/2014, $37.9, 49600, $37.75, $38.18, $37.625
05/29/2014, $37.73, 72773, $37.96, $37.96, $37.17
05/28/2014, $37.84, 25365, $38.24, $38.59, $37.72
05/27/2014, $38.46, 28446, $38.5, $38.9, $38.42
05/23/2014, $38.13, 23269, $37.83, $38.4597, $37.54
05/22/2014, $37.69, 27978, $37.27, $37.9099, $37.1
05/21/2014, $37.11, 78040, $36.48, $37.4, $36.38
05/20/2014, $36.28, 68580, $36.39, $36.56, $35.7
05/19/2014, $36.6, 17446, $36.08, $37.1265, $36.08
05/16/2014, $36.24, 22676, $36.02, $36.33, $35.75
05/15/2014, $36.12, 59993, $36.1, $36.33, $35.351
05/14/2014, $36.4, 44205, $37.86, $38.43, $36.38
05/13/2014, $37.8, 61297, $38.1, $38.16, $37.3
05/12/2014, $38.18, 84952, $36.7, $38.48, $36.7
05/09/2014, $36.58, 36452, $35.55, $36.81, $35.55
05/08/2014, $35.87, 41031, $36.15, $36.89, $35.58
05/07/2014, $36.09, 49588, $35.29, $36.19, $34.86
05/06/2014, $35.11, 48689, $35.26, $35.71, $35.02
05/05/2014, $35.49, 96422, $35.05, $36, $35.03
05/02/2014, $35.54, 86496, $35.58, $35.91, $35.278
05/01/2014, $35.41, 95967, $34.8, $35.73, $34.5
04/30/2014, $34.75, 69436, $34.88, $34.99, $33.3
04/29/2014, $35.4, 16747, $35.92, $36.15, $34.74
04/28/2014, $35.55, 33787, $36.08, $36.18, $34.36
04/25/2014, $35.73, 50340, $36.19, $36.19, $35.31
04/24/2014, $36.23, 44585, $36.52, $36.7, $35.84
04/23/2014, $36.14, 26872, $36.26, $36.59, $35.72
04/22/2014, $36.38, 25497, $35.6, $36.53, $35.56
04/21/2014, $35.63, 20611, $35.85, $35.85, $35.011
04/17/2014, $35.85, 20556, $35.74, $36.17, $35.57
04/16/2014, $35.88, 14646, $35.9, $35.99, $35.64
04/15/2014, $35.55, 27270, $35.605, $35.605, $34.314
04/14/2014, $35.27, 75686, $35.29, $36.065, $34.76
04/11/2014, $34.97, 41977, $35.02, $35.42, $34.9
04/10/2014, $35.41, 39185, $36.1, $36.11, $35.19
04/09/2014, $36.1, 21498, $36.05, $36.33, $35.6
04/08/2014, $35.82, 26037, $35.71, $36.45, $35.54
04/07/2014, $35.58, 28996, $36.36, $36.36, $35.37
04/04/2014, $36.57, 27811, $38.49, $38.49, $36.34
04/03/2014, $38.2, 12230, $38.65, $38.67, $37.62
04/02/2014, $38.47, 32080, $38.68, $38.68, $38.23
04/01/2014, $38.46, 43618, $36.56, $38.595, $36.36
03/31/2014, $36.47, 75098, $36.18, $36.9, $36.08
03/28/2014, $36.04, 42861, $36.26, $36.895, $35.48
03/27/2014, $36.31, 27329, $36.97, $37.14, $36.22
03/26/2014, $37.09, 43532, $37.53, $37.61, $36.79
03/25/2014, $37.36, 53619, $37.68, $38.04, $37.1
03/24/2014, $37.31, 86726, $37.49, $37.87, $37.17
03/21/2014, $37.3, 95157, $37.89, $38, $36.59
03/20/2014, $37.85, 75567, $37.92, $38.07, $37.723
03/19/2014, $37.98, 63986, $38, $38.375, $37.76
03/18/2014, $38.11, 27434, $38.22, $38.51, $37.96
03/17/2014, $38.21, 91227, $38.12, $38.55, $38.01
03/14/2014, $37.99, 41021, $37.9, $38.5, $37.4701
03/13/2014, $38.14, 24407, $39.32, $39.32, $37.92
03/12/2014, $39.12, 38530, $39.08, $39.466, $38.68
03/11/2014, $39.09, 20014, $39.79, $39.79, $38.8638
03/10/2014, $39.65, 20289, $39.88, $40.08, $38.95
03/07/2014, $40.07, 16155, $40, $40.3, $39.6419
03/06/2014, $39.92, 27988, $39.89, $40.27, $39.85
03/05/2014, $39.59, 36054, $40.01, $40.27, $39.37
03/04/2014, $40.22, 52784, $39.66, $41.46, $39.66
03/03/2014, $39.09, 31231, $39.9, $40.0768, $38.71
02/28/2014, $40.15, 29772, $40.68, $41.22, $39.9
02/27/2014, $40.52, 34516, $39.92, $41.09, $39.88
02/26/2014, $40.09, 74047, $39.45, $40.46, $39.45
02/25/2014, $39.21, 21213, $39.24, $39.36, $38.9
02/24/2014, $39.11, 42472, $38.4, $39.13, $38.4
02/21/2014, $38.37, 71755, $38.5, $39, $38.02
02/20/2014, $38.2, 30226, $37.21, $38.41, $37.205
02/19/2014, $36.55, 40621, $36.21, $36.64, $36.07
02/18/2014, $36.59, 35173, $35.842, $36.78, $35.68
02/14/2014, $35.9, 39732, $35.98, $36.42, $35.66
02/13/2014, $35.92, 21866, $34.94, $36.17, $34.9352
02/12/2014, $35.37, 27516, $34.85, $35.55, $34.6
02/11/2014, $34.77, 19900, $33.46, $35.2, $33.46
02/10/2014, $33.75, 45674, $34.22, $34.22, $33.37
02/07/2014, $34.35, 51829, $34.54, $34.99, $33.96
02/06/2014, $34.43, 40812, $34.48, $35.01, $34.18
02/05/2014, $34.26, 38150, $34.83, $34.99, $34.008
02/04/2014, $34.95, 39097, $34.94, $35.5, $34.568
02/03/2014, $34.8, 50917, $35.7, $36.15, $34.47
01/31/2014, $35.91, 62938, $35.8, $36.31, $35.46
01/30/2014, $36.77, 52028, $36.47, $36.97, $36.47
01/29/2014, $36.18, 56949, $36.28, $36.44, $35.67
01/28/2014, $36.76, 74543, $35.6, $36.9825, $35.34
01/27/2014, $35.47, 148348, $37.31, $37.78, $34.5136
01/24/2014, $37.42, 42482, $38.29, $38.29, $36.37
01/23/2014, $38.69, 33958, $38.83, $38.87, $38.13
01/22/2014, $39.39, 20246, $39.99, $39.99, $39.21
01/21/2014, $39.9, 21721, $39.3, $39.9, $39.11
01/17/2014, $38.92, 20025, $39.65, $39.65, $38.55
01/16/2014, $39.63, 21584, $39.57, $40.06, $39.42
01/15/2014, $39.48, 15816, $38.62, $39.58, $38.33
01/14/2014, $38.62, 22298, $38.08, $38.66, $38.08
01/13/2014, $38.01, 43779, $39.28, $39.3776, $37.45
01/10/2014, $39.47, 35145, $39.09, $39.79, $38.89
01/09/2014, $38.87, 40374, $39.06, $39.25, $38.46
01/08/2014, $39.03, 30229, $40.07, $40.07, $38.64
01/07/2014, $40.04, 33030, $39.81, $40.16, $39.57
01/06/2014, $39.89, 36974, $40.68, $40.8, $39.7
01/03/2014, $40.62, 30704, $40.77, $41.238, $40.28
01/02/2014, $40.82, 71943, $40.51, $41.13, $39.82
12/31/2013, $40.52, 23646, $40.63, $40.99, $40.16
12/30/2013, $40.43, 27465, $40.79, $41.27, $40.22
12/27/2013, $40.79, 24623, $41.1, $41.22, $40.35
12/26/2013, $40.86, 58436, $41.5, $41.68, $40.77
12/24/2013, $41.47, 12767, $41.06, $41.95, $41.06
12/23/2013, $41.41, 33542, $41.73, $41.83, $41.41
12/20/2013, $41.42, 76642, $39.8, $41.93, $39.8
12/19/2013, $39.92, 41679, $39.57, $40.06, $39.54
12/18/2013, $39.74, 48286, $39.32, $40.39, $39.26
12/17/2013, $39.37, 29046, $40.26, $40.45, $39.06
12/16/2013, $40.6, 39959, $40.17, $40.87, $39.51
12/13/2013, $40.06, 34765, $39.71, $40.374, $39.11
12/12/2013, $39.7, 51135, $38.55, $40.15, $38.55
12/11/2013, $38.62, 75609, $39.43, $39.43, $38.24
12/10/2013, $39.27, 49158, $39.38, $39.88, $38.901
12/09/2013, $39.56, 66235, $39.89, $40.5, $39.09
12/06/2013, $39.97, 36404, $40.36, $40.59, $39.85
12/05/2013, $40.09, 7929, $40.47, $40.94, $40
12/04/2013, $40.68, 21114, $40.73, $41.46, $40.45
12/03/2013, $41.03, 70447, $40.56, $41.49, $40.56
12/02/2013, $40.75, 51983, $41.31, $41.314, $40.515
11/29/2013, $41.42, 11302, $41.36, $41.63, $40.96
11/27/2013, $40.93, 17528, $40.43, $41.34, $40.39
11/26/2013, $40.54, 36578, $39.75, $40.67, $39.75
11/25/2013, $39.57, 24270, $39.78, $40.4, $39.48
11/22/2013, $39.79, 30236, $38.7, $39.95, $38.44
11/21/2013, $38.65, 35984, $37.4, $38.749, $36.984
11/20/2013, $37.05, 27838, $37.96, $37.96, $36.91
11/19/2013, $37.68, 35072, $38.75, $39.18, $37.56
11/18/2013, $38.87, 30183, $38.99, $39.36, $38.8
11/15/2013, $38.76, 25313, $38.12, $38.78, $38
11/14/2013, $38.19, 13162, $38.19, $38.2, $37.9
11/13/2013, $38.19, 29176, $38.23, $38.23, $37.75
11/12/2013, $38.32, 26758, $37.67, $38.679, $37.49
11/11/2013, $37.68, 82790, $37.41, $37.98, $37.32
11/08/2013, $37.61, 50426, $36.24, $37.92, $35.72
11/07/2013, $36.29, 33940, $37.26, $37.55, $36.16
11/06/2013, $36.97, 40309, $37.31, $38.52, $36.45
