Date, Close/Last, Volume, Open, High, Low
09/15/2015, $6.53, 146755, $6.94, $7.35, $6.42
09/14/2015, $6.96, 229504, $6.35, $7.32, $6.35
09/11/2015, $6.29, 74630, $6.31, $6.55, $6.0211
09/10/2015, $6.4, 223307, $5.8, $6.65, $5.6
09/09/2015, $5.73, 191358, $5.28, $5.88, $5.257
09/08/2015, $5.2, 87071, $5.11, $5.37, $5.05
09/04/2015, $5.05, 84541, $5.07, $5.13, $4.97
09/03/2015, $5.04, 35515, $5.01, $5.14, $4.8901
09/02/2015, $5.01, 42082, $4.81, $5.1, $4.77
09/01/2015, $4.8, 35440, $4.87, $4.9413, $4.6
08/31/2015, $4.96, 56471, $4.8, $5.0399, $4.5368
08/28/2015, $4.67, 114718, $4.5, $4.74, $4.3124
08/27/2015, $4.53, 100214, $4.78, $4.87, $4.46
08/26/2015, $4.63, 70215, $4.87, $4.929, $4.3
08/25/2015, $4.68, 22143, $4.7, $4.985, $4.67
08/24/2015, $4.55, 164952, $4.67, $4.76, $4.27
08/21/2015, $5.07, 69592, $5.206, $5.24, $4.68
08/20/2015, $5.1, 46390, $5.29, $5.41, $5.09
08/19/2015, $5.38, 87482, $5.22, $5.6094, $5.1
08/18/2015, $5.33, 57379, $5.48, $5.48, $5.03
08/17/2015, $5.38, 102120, $5.29, $5.39, $4.9
08/14/2015, $5.3, 88115, $5.34, $5.34, $4.8
08/13/2015, $5.26, 203647, $5, $5.36, $4.79
08/12/2015, $4.87, 116720, $4.15, $4.93, $3.75
08/11/2015, $4.12, 90800, $4.04, $4.12, $3.82
08/10/2015, $3.88, 37489, $3.8, $4, $3.63
08/07/2015, $3.79, 141289, $3.58, $3.86, $3.3
08/06/2015, $3.44, 63166, $3.49, $3.63, $3.41
08/05/2015, $3.56, 40747, $3.66, $3.741, $3.5
08/04/2015, $3.67, 85045, $3.94, $3.94, $3.5955
08/03/2015, $3.96, 67654, $3.93, $3.97, $3.75
07/31/2015, $3.92, 93580, $3.93, $3.98, $3.83
07/30/2015, $3.93, 19533, $3.94, $3.99, $3.86
07/29/2015, $3.95, 57521, $3.79, $4, $3.45
07/28/2015, $3.81, 78225, $3.34, $3.82, $3.22
07/27/2015, $3.54, 205428, $3.91, $3.91, $3.4301
07/24/2015, $3.86, 180373, $4.06, $4.2225, $3.72
07/23/2015, $4.06, 91806, $4.41, $4.41, $4.06
07/22/2015, $4.37, 141810, $4.21, $4.4499, $4.04
07/21/2015, $4.25, 65787, $4.34, $4.37, $4.08
07/20/2015, $4.42, 69860, $4.52, $4.59, $4.2
07/17/2015, $4.44, 162827, $4.68, $4.68, $4.18
07/16/2015, $4.65, 88037, $4.69, $4.75, $4.44
07/15/2015, $4.71, 82748, $4.87, $4.87, $4.66
07/14/2015, $4.79, 77457, $5, $5.18, $4.75
07/13/2015, $4.99, 45414, $5, $5.1144, $4.81
07/10/2015, $4.95, 66406, $5, $5, $4.76
07/09/2015, $4.9, 49125, $5, $5.0501, $4.83
07/08/2015, $4.94, 69792, $5.11, $5.11, $4.82
07/07/2015, $5.08, 372499, $4.91, $5.3, $4.7956
07/06/2015, $4.92, 35489, $5.09, $5.09, $4.84
07/02/2015, $5.15, 36962, $5.19, $5.25, $5.07
07/01/2015, $5.22, 39891, $5.48, $5.5, $5.16
06/30/2015, $5.41, 15151, $5.34, $5.46, $5.29
06/29/2015, $5.36, 43262, $5.57, $5.57, $5.32
06/26/2015, $5.65, 16740, $5.47, $5.65, $5.44
06/25/2015, $5.44, 72112, $5.43, $5.47, $5.32
06/24/2015, $5.44, 22845, $5.51, $5.55, $5.41
06/23/2015, $5.6, 21980, $5.61, $5.6599, $5.55
06/22/2015, $5.6, 71307, $5.42, $5.63, $5.38
06/19/2015, $5.32, 36291, $5.4, $5.4, $5.27
06/18/2015, $5.36, 27636, $5.41, $5.42, $5.31
06/17/2015, $5.45, 36953, $5.42, $5.46, $5.35
06/16/2015, $5.41, 20672, $5.38, $5.46, $5.31
06/15/2015, $5.4, 49341, $5.4, $5.49, $5.27
06/12/2015, $5.42, 16239, $5.376, $5.52, $5.35
06/11/2015, $5.38, 21675, $5.52, $5.52, $5.3
06/10/2015, $5.45, 32644, $5.68, $5.76, $5.41
06/09/2015, $5.7, 50507, $5.55, $5.7899, $5.401
06/08/2015, $5.58, 20784, $5.46, $5.58, $5.3981
06/05/2015, $5.41, 39347, $5.33, $5.47, $5.3
06/04/2015, $5.38, 25353, $5.59, $5.6, $5.36
06/03/2015, $5.52, 19832, $5.43, $5.56, $5.43
06/02/2015, $5.53, 93387, $5.43, $5.63, $5.2911
06/01/2015, $5.43, 83002, $5.26, $5.46, $5.05
05/29/2015, $5.23, 55714, $5.23, $5.26, $5.1824
05/28/2015, $5.2551, 17779, $5.31, $5.31, $5.2
05/27/2015, $5.29, 46286, $5.4, $5.4, $5.18
05/26/2015, $5.35, 40580, $5.47, $5.47, $5.29
05/22/2015, $5.53, 65171, $5.35, $5.6499, $5.31
05/21/2015, $5.29, 63693, $5.12, $5.35, $5.11
05/20/2015, $5.15, 66398, $5.27, $5.27, $4.89
05/19/2015, $5.23, 45700, $5.31, $5.41, $5.08
05/18/2015, $5.45, 90047, $5.57, $5.85, $5.36
05/15/2015, $5.77, 210688, $5.8, $6.295, $5.72
05/14/2015, $5.7, 76212, $5.68, $5.78, $5.46
05/13/2015, $5.64, 224277, $5.34, $5.854, $5.34
05/12/2015, $5.08, 90483, $4.75, $5.216, $4.64
05/11/2015, $4.74, 37729, $4.98, $4.98, $4.74
05/08/2015, $4.95, 62455, $4.92, $5, $4.85
05/07/2015, $4.9, 55204, $4.89, $5, $4.7
05/06/2015, $4.96, 76954, $5, $5, $4.63
05/05/2015, $4.97, 66424, $4.92, $5, $4.83
05/04/2015, $4.98, 36649, $5.07, $5.11, $4.94
05/01/2015, $5.07, 41467, $5.14, $5.14, $4.95
04/30/2015, $5.03, 76602, $5.33, $5.35, $5.01
04/29/2015, $5.4501, 92969, $5.18, $5.52, $5.17
04/28/2015, $5.19, 30065, $5.32, $5.4004, $5.19
04/27/2015, $5.29, 44884, $5.51, $5.61, $5.25
04/24/2015, $5.54, 15383, $5.59, $5.75, $5.51
04/23/2015, $5.56, 19200, $5.71, $5.8, $5.47
04/22/2015, $5.69, 31783, $5.57, $5.83, $5.2813
04/21/2015, $5.61, 82223, $5.9, $6, $5.54
04/20/2015, $5.9, 57272, $5.63, $5.92, $5.63
04/17/2015, $5.74, 19016, $5.74, $5.74, $5.61
04/16/2015, $5.76, 47024, $5.64, $5.83, $5.47
04/15/2015, $5.65, 64214, $5.25, $5.66, $5.23
04/14/2015, $5.26, 33038, $5.179, $5.28, $5.08
04/13/2015, $5.2, 17473, $5.1, $5.23, $5.011
04/10/2015, $5.11, 27039, $5.14, $5.25, $5.1
04/09/2015, $5.0903, 54436, $5.27, $5.27, $5
04/08/2015, $5.24, 40499, $5.27, $5.41, $5.17
04/07/2015, $5.28, 22122, $5.54, $5.62, $5.27
04/06/2015, $5.52, 67721, $5.71, $5.71, $5.09
04/02/2015, $5.835, 76133, $5.18, $5.84, $5.06
04/01/2015, $5.21, 28522, $5.3, $5.5215, $5.03
03/31/2015, $5.29, 30089, $5.17, $5.5, $5.1
03/30/2015, $5.22, 90265, $5.51, $5.55, $5.13
03/27/2015, $5.46, 82277, $5.37, $5.46, $5.07
03/26/2015, $5.37, 72138, $4.97, $5.455, $4.76
03/25/2015, $4.97, 335272, $5.22, $5.56, $4.51
03/24/2015, $5.25, 137178, $5.19, $5.34, $5.01
03/23/2015, $5.19, 216485, $5.4, $5.56, $4.94
03/20/2015, $5.51, 111417, $5.77, $5.81, $5.35
03/19/2015, $5.77, 31397, $5.87, $6.173, $5.7
03/18/2015, $5.79, 39243, $5.924, $6, $5.641
03/17/2015, $5.72, 92630, $5.67, $5.9322, $5.51
03/16/2015, $5.74, 45995, $6.02, $6.39, $5.67
03/13/2015, $6.01, 47990, $6.293, $6.293, $5.8
03/12/2015, $5.87, 79139, $5.977, $6.011, $5.78
03/11/2015, $5.95, 55917, $5.98, $6.24, $5.95
03/10/2015, $6.12, 45409, $6.39, $6.39, $5.93
03/09/2015, $6.38, 30050, $6.29, $6.4, $6.14
03/06/2015, $6.33, 223234, $6.33, $6.684, $6.3
03/05/2015, $6.34, 42352, $6.15, $6.36, $6.03
03/04/2015, $6.14, 102591, $6.09, $6.39, $5.96
03/03/2015, $6.09, 71953, $6.29, $6.33, $5.91
03/02/2015, $6.18, 169699, $6.69, $6.69, $6.09
02/27/2015, $6.71, 103191, $7.08, $7.08, $6.51
02/26/2015, $7.03, 50215, $6.85, $7.1999, $6.63
02/25/2015, $6.905, 63358, $6.72, $7.24, $6.6
02/24/2015, $6.65, 43446, $6.67, $6.82, $6.55
02/23/2015, $6.55, 48261, $6.69, $6.79, $6.54
02/20/2015, $6.79, 51644, $6.61, $6.95, $6.5301
02/19/2015, $6.61, 41179, $6.85, $7, $6.59
02/18/2015, $6.85, 60202, $7.2, $7.35, $6.84
02/17/2015, $7.09, 58188, $7.1, $7.62, $6.939
02/13/2015, $7.26, 34363, $7.5, $7.8576, $7.18
02/12/2015, $7.34, 44505, $7.75, $7.75, $7.11
02/11/2015, $7.62, 68241, $7.2, $7.65, $6.9505
02/10/2015, $7.28, 126575, $6.71, $7.39, $6.6
02/09/2015, $6.845, 81744, $6.58, $6.94, $6.36
02/06/2015, $6.54, 187892, $6.34, $6.54, $6.15
02/05/2015, $6.33, 354774, $6.2, $6.5, $6.05
02/04/2015, $6.11, 92295, $6.19, $6.2, $5.87
02/03/2015, $5.97, 41666, $5.78, $6.22, $5.78
02/02/2015, $5.78, 28844, $5.79, $6, $5.58
01/30/2015, $5.79, 61477, $6.25, $6.45, $5.7193
01/29/2015, $6.38, 120516, $6.1, $6.44, $5.89
01/28/2015, $5.88, 32613, $6.05, $6.197, $5.78
01/27/2015, $5.96, 33586, $5.85, $6.3199, $5.7
01/26/2015, $5.84, 60731, $6.21, $6.39, $5.76
01/23/2015, $6.19, 27892, $6.35, $6.35, $6
01/22/2015, $6.17, 56872, $5.38, $6.17, $5.37
01/21/2015, $5.58, 42142, $5.84, $6.3999, $5.58
01/20/2015, $5.83, 27631, $6.05, $6.1304, $5.69
01/16/2015, $6.07, 13678, $6.03, $6.44, $6.03
01/15/2015, $6.03, 13157, $6.8199, $6.8199, $5.98
01/14/2015, $6.2, 32593, $5.91, $6.6899, $5.91
01/13/2015, $6, 40267, $5.85, $6.1, $5.85
01/12/2015, $5.83, 88486, $6.13, $6.13, $5.31
01/09/2015, $6.09, 63792, $6.56, $6.66, $6.01
01/08/2015, $6.6551, 41327, $6.85, $7, $6.5
01/07/2015, $6.7, 32491, $6.92, $6.92, $6.66
01/06/2015, $6.86, 48531, $7.25, $7.25, $6.76
01/05/2015, $7.27, 17117, $7.1, $7.31, $7.03
01/02/2015, $7.24, 39617, $7.33, $7.43, $6.89
12/31/2014, $7.33, 41520, $7, $7.33, $6.84
12/30/2014, $6.99, 31509, $7.3, $7.3, $6.93
12/29/2014, $7.22, 16347, $7.33, $7.45, $7.14
12/26/2014, $7.29, 15857, $7.63, $7.63, $7.28
12/24/2014, $7.63, 17164, $7.39, $7.6786, $7.384
12/23/2014, $7.475, 37455, $7.2, $7.6, $7.06
12/22/2014, $7.2, 34217, $7.4, $7.5, $7.2
12/19/2014, $7.41, 31674, $7.49, $7.6, $7.375
12/18/2014, $7.47, 35120, $7.46, $7.64, $7.37
12/17/2014, $7.34, 69161, $6.75, $7.6699, $6.75
12/16/2014, $6.81, 90746, $7.47, $7.47, $6.8
12/15/2014, $7.61, 30588, $7.66, $7.96, $7.57
12/12/2014, $7.67, 68542, $7.9, $7.92, $7.53
12/11/2014, $7.995, 179641, $7.44, $8.04, $6.51
12/10/2014, $7.44, 47403, $7.93, $8, $7.26
12/09/2014, $7.99, 32854, $7.7, $8.1, $7.7
12/08/2014, $7.7, 200130, $8.05, $9.4852, $7.69
12/05/2014, $7.84, 52148, $8.09, $8.2, $7.76
12/04/2014, $8.13, 98569, $7.87, $8.21, $7.79
12/03/2014, $7.77, 33847, $7.872, $8.02, $7.51
12/02/2014, $7.681, 32752, $7.4, $7.84, $7.34
12/01/2014, $7.42, 30860, $7.9, $8.033, $7.41
11/28/2014, $7.85, 23619, $7.96, $8.1099, $7.778
11/26/2014, $7.94, 52731, $7.99, $8.092, $7.8
11/25/2014, $7.86, 92699, $7.82, $7.95, $7.574
11/24/2014, $7.78, 121194, $6.94, $7.79, $6.75
11/21/2014, $6.83, 49379, $6.97, $6.9703, $6.45
11/20/2014, $6.8432, 34262, $6.95, $6.99, $6.78
11/19/2014, $6.98, 63264, $6.62, $6.98, $6.356
11/18/2014, $6.58, 89855, $6.1, $6.87, $6.05
11/17/2014, $6.14, 46894, $6.009, $6.4, $5.9
11/14/2014, $6.01, 93234, $5.5, $6.09, $5.2601
11/13/2014, $5.61, 28301, $5.85, $5.85, $5.51
11/12/2014, $5.85, 26402, $5.17, $5.88, $5.17
11/11/2014, $5.27, 46716, $5.45, $6.0999, $5.083
11/10/2014, $5.45, 33472, $5.49, $5.66, $5.405
11/07/2014, $5.45, 63265, $5.94, $5.94, $5.2868
11/06/2014, $5.9, 39948, $6.01, $6.01, $5.75
11/05/2014, $6.12, 15998, $6.27, $6.27, $6
11/04/2014, $6.15, 27356, $6.05, $6.15, $5.97
11/03/2014, $6.03, 32676, $6.02, $6.182, $5.7
10/31/2014, $6.06, 39188, $6.25, $6.25, $5.9499
10/30/2014, $6.28, 38005, $6, $6.35, $5.92
10/29/2014, $5.9901, 31099, $6.23, $6.44, $5.97
10/28/2014, $6.24, 26719, $5.82, $6.24, $5.7455
10/27/2014, $5.9, 49862, $6.14, $6.14, $5.595
10/24/2014, $6.18, 38613, $6.38, $6.4371, $6.16
10/23/2014, $6.359, 40481, $6.48, $6.48, $6.19
10/22/2014, $6.48, 37157, $6.63, $6.75, $6.19
10/21/2014, $6.64, 29744, $6.5, $6.64, $6.27
10/20/2014, $6.5701, 42455, $6.55, $6.85, $6.21
10/17/2014, $6.65, 85016, $6.15, $6.99, $6.05
10/16/2014, $6.11, 40114, $5.79, $6.15, $5.6184
10/15/2014, $5.78, 74091, $5.88, $5.99, $5.25
10/14/2014, $5.98, 54247, $5.63, $6.05, $5.38
10/13/2014, $5.69, 40104, $6.17, $6.17, $5.65
10/10/2014, $6.11, 46403, $6.19, $6.23, $5.96
10/09/2014, $6.14, 39267, $6.472, $6.4799, $5.9664
10/08/2014, $6.44, 45122, $5.95, $6.49, $5.7725
10/07/2014, $5.98, 39689, $5.8, $6.15, $5.62
10/06/2014, $5.9, 31516, $6.39, $6.5985, $5.8
10/03/2014, $6.31, 15569, $6.32, $6.81, $6.31
10/02/2014, $6.36, 17306, $6.6, $6.64, $6.26
10/01/2014, $6.6, 40450, $6.6, $6.65, $6.2651
09/30/2014, $6.68, 87501, $7.13, $7.13, $6.24
09/29/2014, $7.23, 53885, $7, $7.4199, $6.99
09/26/2014, $7.01, 38244, $6.49, $7.14, $6.418
09/25/2014, $6.48, 34043, $6.28, $6.5, $6.25
09/24/2014, $6.25, 182905, $6.08, $6.3, $5.07
09/23/2014, $6.11, 55763, $6.52, $6.53, $6.09
09/22/2014, $6.53, 47492, $6.6, $6.6, $6.5
09/19/2014, $6.6, 17131, $6.64, $6.6627, $6.55
09/18/2014, $6.63, 38883, $6.67, $6.79, $6.6
09/17/2014, $6.75, 18497, $6.59, $6.81, $6.57
09/16/2014, $6.69, 32060, $6.76, $6.76, $6.55
09/15/2014, $6.69, 64248, $7.02, $7.07, $6.6
09/12/2014, $6.95, 26193, $7.07, $7.0828, $6.93
09/11/2014, $7.07, 20500, $7.02, $7.09, $6.98
09/10/2014, $7.04, 11803, $6.76, $7.0799, $6.76
09/09/2014, $6.88, 30741, $6.86, $7.239, $6.83
09/08/2014, $6.82, 69406, $7.37, $7.45, $6.8
09/05/2014, $7.37, 26446, $7.48, $7.6099, $7.36
09/04/2014, $7.44, 44998, $7.48, $7.6, $7.3601
09/03/2014, $7.53, 24284, $7.6, $7.6, $7.4001
09/02/2014, $7.58, 14678, $7.84, $7.84, $7.48
08/29/2014, $7.85, 46127, $7.56, $7.97, $7.55
08/28/2014, $7.52, 43932, $7.28, $7.6999, $7.25
08/27/2014, $7.44, 77484, $8.01, $8.091, $7.21
08/26/2014, $8.15, 7872, $8.31, $8.414, $8.01
08/25/2014, $8.34, 79857, $8.49, $8.77, $7.9801
08/22/2014, $8.32, 70722, $8.56, $8.69, $8.0301
08/21/2014, $8.67, 98721, $8.52, $8.76, $7.91
08/20/2014, $8.65, 66302, $8.93, $9.03, $8.5001
08/19/2014, $8.79, 109684, $7.9, $8.88, $7.88
08/18/2014, $7.87, 35599, $7.9, $7.92, $7.52
08/15/2014, $7.8699, 46536, $7.71, $7.9, $7.4
08/14/2014, $7.8399, 23087, $7.59, $7.85, $7.44
08/13/2014, $7.68, 34046, $7.55, $7.699, $7.38
08/12/2014, $7.56, 54803, $7.56, $7.71, $7.0004
08/11/2014, $7.46, 22537, $7.46, $7.83, $7.42
08/08/2014, $7.37, 37519, $6.64, $7.42, $6.64
08/07/2014, $6.71, 29610, $6.71, $6.85, $6.6
08/06/2014, $6.71, 36714, $6.93, $7.257, $6.61
08/05/2014, $6.92, 60689, $6.75, $7.12, $6.7
08/04/2014, $6.98, 130578, $7.55, $7.64, $6.8605
08/01/2014, $7.89, 29697, $8.06, $8.119, $7.67
07/31/2014, $8.15, 20183, $8.09, $8.25, $7.91
07/30/2014, $8.22, 24245, $7.95, $8.29, $7.9
07/29/2014, $7.95, 27102, $7.99, $8.28, $7.9
07/28/2014, $7.92, 30363, $8.05, $8.3, $7.9
07/25/2014, $8.12, 20623, $8.1, $8.2999, $8.028
07/24/2014, $8.2106, 6491, $8.24, $8.4, $8.11
07/23/2014, $8.24, 18795, $8.5, $8.65, $8.08
07/22/2014, $8.42, 59684, $8.49, $8.527, $8.0121
07/21/2014, $8.5, 31414, $7.91, $8.6399, $7.91
07/18/2014, $7.92, 40179, $8.2, $8.38, $7.9
07/17/2014, $8.24, 8258, $8.6, $8.63, $8.16
07/16/2014, $8.45, 21044, $8.58, $8.72, $8.2001
07/15/2014, $8.61, 33618, $9.01, $9.02, $8.38
07/14/2014, $8.99, 50693, $8.2, $9, $8.19
07/11/2014, $8.2, 55297, $7.58, $8.4499, $7.5
07/10/2014, $7.5, 100484, $7.86, $7.998, $7.36
07/09/2014, $8.06, 56412, $8.33, $8.49, $7.902
07/08/2014, $8.3, 24700, $8.46, $8.6063, $8.3
07/07/2014, $8.46, 35824, $8.94, $8.94, $8.36
07/03/2014, $8.93, 12243, $9.08, $9.12, $8.7701
07/02/2014, $9.11, 18478, $8.86, $9.11, $8.75
07/01/2014, $8.85, 65819, $9.15, $9.64, $8.663
06/30/2014, $9.18, 17968, $9.19, $9.38, $9.11
06/27/2014, $9.3, 7032, $9.47, $9.48, $9.1301
06/26/2014, $9.38, 54759, $9.2, $9.45, $8.8
06/25/2014, $9.32, 39322, $9.49, $9.65, $9.21
06/24/2014, $9.58, 28999, $9.6, $9.9699, $9.2
06/23/2014, $9.7, 22753, $9.85, $10, $9.48
06/20/2014, $9.9, 21060, $9.91, $10, $9.59
06/19/2014, $9.937, 88022, $9.1, $10, $9.1
06/18/2014, $9.1, 23622, $8.91, $9.1, $8.7001
06/17/2014, $8.95, 25270, $8.85, $9.1299, $8.82
06/16/2014, $8.89, 26805, $8.96, $9.09, $8.66
06/13/2014, $8.97, 8595, $8.86, $9.04, $8.69
06/12/2014, $8.89, 28873, $8.67, $9.2, $8.53
06/11/2014, $8.72, 40844, $8.8, $8.9067, $8.2701
06/10/2014, $8.8, 42678, $9.24, $9.35, $8.8
06/09/2014, $9.1801, 33931, $9.15, $9.35, $9.15
06/06/2014, $9.11, 23059, $9.23, $9.24, $9.08
06/05/2014, $9.16, 83884, $8.5, $9.23, $8.43
06/04/2014, $8.52, 24944, $8.36, $8.674, $8.24
06/03/2014, $8.36, 26184, $8.33, $8.48, $8.14
06/02/2014, $8.34, 79435, $8.97, $8.97, $7.86
05/30/2014, $8.93, 28625, $9.1, $9.21, $8.89
05/29/2014, $9.2, 35400, $9.25, $9.28, $9.06
05/28/2014, $9.17, 33756, $8.74, $9.2, $8.74
05/27/2014, $8.81, 40843, $8.78, $9.3199, $8.73
05/23/2014, $8.79, 42163, $8.9, $9.35, $8.73
05/22/2014, $8.9, 48135, $8.59, $8.93, $8.5
05/21/2014, $8.5, 33683, $8.27, $8.75, $8.27
05/20/2014, $8.23, 34467, $8.04, $8.3, $7.902
05/19/2014, $8.04, 65553, $8.04, $8.47, $7.9601
05/16/2014, $8.02, 36770, $7.64, $8.14, $7.58
05/15/2014, $7.65, 36457, $7.79, $7.79, $7.59
05/14/2014, $7.77, 71851, $7.8, $7.929, $7.52
05/13/2014, $7.8, 70850, $8.03, $8.06, $7.72
05/12/2014, $8.06, 75277, $8.53, $8.57, $7.97
05/09/2014, $8.42, 70425, $8.25, $8.61, $7.955
05/08/2014, $8.16, 141896, $7.58, $8.22, $7.51
05/07/2014, $7.99, 142046, $9.2, $9.2, $7.6701
05/06/2014, $9.1, 15510, $9.08, $9.2409, $9.08
05/05/2014, $9.21, 52614, $9.22, $9.41, $9.08
05/02/2014, $9.299, 14757, $9.39, $9.549, $9.129
05/01/2014, $9.43, 62830, $9.23, $9.72, $9.2001
04/30/2014, $9.24, 104606, $9.39, $9.39, $8.83
04/29/2014, $9.38, 67533, $9.58, $9.609, $9.21
04/28/2014, $9.51, 103024, $9.95, $10.01, $9.44
04/25/2014, $9.98, 248020, $9.79, $10.1853, $9.79
04/24/2014, $9.89, 38101, $10.11, $10.4, $9.78
04/23/2014, $10.1, 15615, $10.23, $10.4, $10.1
04/22/2014, $10.24, 59770, $10.18, $10.41, $10.04
04/21/2014, $10.18, 46551, $10.13, $10.55, $10.13
04/17/2014, $10.41, 76748, $10.24, $10.43, $10.12
04/16/2014, $10.27, 73411, $9.86, $10.3, $9.5801
04/15/2014, $9.89, 70407, $10.08, $10.17, $9.5
04/14/2014, $10.11, 85798, $10.01, $10.2, $9.791
04/11/2014, $9.97, 75393, $10.41, $10.41, $9.9
04/10/2014, $10.36, 120026, $10.86, $10.98, $10.15
04/09/2014, $10.73, 100727, $10.67, $10.79, $10.02
04/08/2014, $10.59, 56226, $10.05, $10.59, $9.8
04/07/2014, $9.97, 136964, $10.2, $10.33, $9.55
04/04/2014, $10.28, 91431, $10.82, $10.99, $10.1
04/03/2014, $10.77, 92513, $10.65, $10.999, $10.45
04/02/2014, $10.61, 71287, $10.86, $10.92, $10.355
04/01/2014, $10.9, 53747, $10.98, $11, $10.65
03/31/2014, $10.91, 161785, $10.63, $11.1199, $10.63
03/28/2014, $10.5, 96366, $9.86, $10.6496, $9.71
03/27/2014, $9.77, 147856, $9.58, $9.81, $8.84
03/26/2014, $9.63, 144259, $10.03, $10.49, $9.501
03/25/2014, $9.96, 55778, $9.91, $10.3532, $9.91
03/24/2014, $9.94, 148287, $10.86, $10.89, $9.74
03/21/2014, $10.81, 65817, $11.01, $11.13, $10.8
03/20/2014, $10.99, 80424, $11.13, $11.28, $10.8501
03/19/2014, $11.23, 148234, $11.06, $11.4, $10.86
03/18/2014, $10.85, 84730, $11, $11.1299, $10.74
03/17/2014, $11, 66972, $11.3, $11.4, $10.84
03/14/2014, $11.22, 58899, $11.27, $11.46, $11.01
03/13/2014, $11.2, 254539, $11, $11.9, $10.9001
03/12/2014, $10.75, 151788, $10.31, $10.95, $10.2
03/11/2014, $10.2, 108835, $10.75, $10.75, $10.07
03/10/2014, $11, 66668, $10.3, $11, $10.15
03/07/2014, $10.23, 78796, $10.62, $10.62, $10.16
03/06/2014, $10.51, 122364, $10.3, $10.81, $9.95
03/05/2014, $10.2, 161020, $9.33, $10.31, $9.21
03/04/2014, $9.33, 101019, $9.38, $9.5, $9.15
03/03/2014, $9.25, 89188, $9.34, $9.73, $9.15
02/28/2014, $9.35, 207408, $8.75, $9.78, $8.75
02/27/2014, $8.77, 108448, $9.04, $9.2, $8.75
02/26/2014, $9.04, 47487, $9.01, $9.12, $8.8
02/25/2014, $9.13, 84374, $9.18, $9.61, $9.1001
02/24/2014, $9.21, 109047, $9.03, $9.23, $8.75
02/21/2014, $9.02, 419128, $8.62, $9.236, $7.76
02/20/2014, $8.58, 153178, $9.41, $9.47, $8.52
02/19/2014, $9.49, 59582, $9.73, $9.86, $9.3201
02/18/2014, $9.73, 92772, $10, $10.02, $9.73
02/14/2014, $10.01, 34272, $9.91, $10.09, $9.9001
02/13/2014, $9.9, 43328, $9.75, $10.2699, $9.738
02/12/2014, $9.82, 85813, $10.01, $10.08, $9.51
02/11/2014, $10, 86285, $10.14, $10.31, $10
02/10/2014, $10.17, 41320, $10.26, $10.38, $10.16
02/07/2014, $10.26, 68558, $10.39, $10.4394, $9.95
02/06/2014, $10.275, 58608, $10.32, $10.74, $10.25
02/05/2014, $10.35, 37377, $10.84, $10.9, $10.32
02/04/2014, $10.82, 42493, $10.58, $10.88, $10.5
02/03/2014, $10.58, 92507, $10.35, $10.64, $10.31
01/31/2014, $10.39, 74811, $10.21, $10.47, $10
01/30/2014, $10.13, 58851, $10.09, $10.5, $10.02
01/29/2014, $10.06, 39711, $10.38, $10.43, $10
01/28/2014, $10.36, 44446, $10.04, $10.5305, $10.04
01/27/2014, $10.09, 83785, $10.53, $10.59, $10
01/24/2014, $10.62, 139988, $11.02, $11.199, $10.14
01/23/2014, $11.31, 350721, $10, $11.32, $9.61
01/22/2014, $10.06, 103332, $10.5, $10.6399, $10.02
01/21/2014, $10.43, 138168, $11.14, $11.36, $10.11
01/17/2014, $11.03, 188914, $11.66, $11.66, $10.51
01/16/2014, $11.66, 447897, $11.59, $13.8699, $11.2
01/15/2014, $11.75, 259949, $11.19, $11.75, $10.86
01/14/2014, $11, 128337, $10.74, $11.03, $10.5
01/13/2014, $10.79, 171329, $11.4, $11.4, $10.7051
01/10/2014, $10.76, 145101, $10.14, $10.87, $9.85
01/09/2014, $9.96, 57451, $9.96, $9.99, $9.53
01/08/2014, $9.8301, 93485, $10.05, $10.38, $9.8
01/07/2014, $10, 172788, $9.7, $10.18, $9.48
01/06/2014, $9.75, 222247, $10, $10.089, $9.05
01/03/2014, $9.88, 253561, $10.5, $10.7399, $9.61
01/02/2014, $10.58, 154573, $11.35, $11.46, $10.25
12/31/2013, $11.45, 97638, $11.63, $11.739, $11.35
12/30/2013, $11.43, 172104, $12, $12, $11.1635
12/27/2013, $11.14, 109521, $11.04, $11.4, $10.431
12/26/2013, $10.95, 258544, $11.31, $11.37, $9.68
12/24/2013, $10.75, 260493, $10.88, $12.4899, $10.5
12/23/2013, $10.88, 324494, $10.11, $10.88, $9.92
12/20/2013, $9.89, 269475, $9.85, $10.29, $9.75
12/19/2013, $9.73, 253910, $9.5, $9.88, $9.274
12/18/2013, $9.15, 255100, $9.03, $9.4, $8.9
12/17/2013, $8.82, 300694, $8.75, $9.78, $8.65
12/16/2013, $8.4796, 354454, $8.05, $8.99, $8.05
12/13/2013, $8.05, 75107, $8.05, $8.05, $7.77
12/12/2013, $7.95, 123330, $8, $8.05, $7.83
12/11/2013, $7.8, 244899, $7.69, $8.2, $7.56
12/10/2013, $7.39, 303285, $6.74, $7.869, $6.73
12/09/2013, $6.3, 25109, $6.26, $6.5, $6.15
12/06/2013, $6.33, 18846, $6.57, $6.579, $6.25
12/05/2013, $6.49, 20845, $6.25, $6.6, $6.16
12/04/2013, $6.25, 34745, $6.02, $6.25, $6
12/03/2013, $5.99, 12901, $5.95, $6.02, $5.95
12/02/2013, $5.92, 63972, $6.06, $6.06, $5.9
