Date, Close/Last, Volume, Open, High, Low
12/09/2015, $14.18, 22303, $14.2, $14.228, $14.1301
12/08/2015, $14.38, 10551, $14.26, $14.39, $14.26
12/07/2015, $14.38, 8102, $14.32, $14.42, $14.3199
12/04/2015, $14.35, 4071, $14.2, $14.35, $14.2
12/03/2015, $14.1999, 5164, $14.21, $14.25, $14.14
12/02/2015, $14.138, 4202, $14.2, $14.2, $14.138
12/01/2015, $14.17, 3633, $14.12, $14.17, $14.12
11/30/2015, $14.066, 4311, $14.07, $14.13, $14.066
11/27/2015, $13.96, 2178, $13.9614, $13.97, $13.7101
11/25/2015, $13.94, 4366, $13.984, $14.04, $13.88
11/24/2015, $13.97, 2145, $13.95, $13.97, $13.914
11/23/2015, $14.02, 6999, $14, $14.02, $13.92
11/20/2015, $13.98, 2359, $13.99, $13.99, $13.98
11/19/2015, $13.96, 2394, $13.9399, $13.97, $13.9399
11/18/2015, $13.78, 8927, $13.689, $13.82, $13.65
11/17/2015, $13.74, 1848, $13.84, $13.87, $13.74
11/16/2015, $13.79, 3526, $13.68, $13.79, $13.67
11/13/2015, $13.72, 11448, $13.69, $13.75, $13.69
11/12/2015, $13.77, 6895, $13.8, $13.814, $13.7301
11/11/2015, $13.87, 3982, $13.95, $13.95, $13.8355
11/10/2015, $13.83, 8326, $13.86, $13.89, $13.8101
11/09/2015, $13.91, 4959, $14.04, $14.04, $13.91
11/06/2015, $14.05, 5946, $13.86, $14.05, $13.778
11/05/2015, $13.895, 26891, $13.67, $13.98, $13.67
11/04/2015, $13.73, 7519, $13.76, $13.9599, $13.6201
11/03/2015, $13.7301, 6621, $13.76, $13.7899, $13.73
11/02/2015, $13.77, 3886, $13.72, $13.77, $13.5999
10/30/2015, $13.6, 5426, $13.6432, $13.6432, $13.6
10/29/2015, $13.62, 2141, $13.63, $13.675, $13.57
10/28/2015, $13.69, 3625, $13.66, $13.69, $13.66
10/27/2015, $13.62, 8597, $13.6, $13.67, $13.6
10/26/2015, $13.68, 5808, $13.6601, $13.7599, $13.6601
10/23/2015, $13.7801, 14989, $13.71, $13.7999, $13.71
10/22/2015, $13.82, 5753, $13.77, $13.89, $13.77
10/21/2015, $13.78, 11669, $13.76, $13.86, $13.6999
10/20/2015, $13.72, 3014, $13.7, $13.81, $13.68
10/19/2015, $13.74, 5761, $13.807, $13.85, $13.72
10/16/2015, $13.8146, 4828, $13.75, $13.8146, $13.745
10/15/2015, $13.75, 5810, $13.57, $13.77, $13.57
10/14/2015, $13.55, 7706, $13.7, $13.756, $13.52
10/13/2015, $13.6, 5476, $13.53, $13.6999, $13.53
10/12/2015, $13.59, 3705, $13.45, $13.6095, $13.45
10/09/2015, $13.6, 3245, $13.64, $13.6599, $13.56
10/08/2015, $13.56, 6565, $13.39, $13.6499, $13.39
10/07/2015, $13.53, 5994, $13.58, $13.63, $13.47
10/06/2015, $13.53, 13861, $13.5, $13.6178, $13.4501
10/05/2015, $13.47, 19101, $13.38, $13.4924, $13.2
10/02/2015, $13.27, 4763, $13.25, $13.295, $13.19
10/01/2015, $13.245, 5773, $13.45, $13.45, $13.22
09/30/2015, $13.45, 5762, $13.22, $13.45, $13.22
09/29/2015, $13.2699, 8613, $13.5, $13.58, $13.18
09/28/2015, $13.5, 14046, $13.81, $13.8212, $13.5
09/25/2015, $13.9, 6756, $14.03, $14.212, $13.9
09/24/2015, $13.96, 4799, $13.98, $14.07, $13.954
09/23/2015, $14, 7723, $14.04, $14.1, $14
09/22/2015, $13.98, 12196, $14.01, $14.179, $13.8901
09/21/2015, $14.1001, 9046, $14.15, $14.15, $14.04
09/18/2015, $14.131, 6506, $14.32, $14.32, $14.131
09/17/2015, $14.28, 6736, $14.17, $14.325, $14.17
09/16/2015, $14.161, 9282, $14.12, $14.23, $14.12
09/15/2015, $14.06, 7725, $13.99, $14.09, $13.977
09/14/2015, $13.98, 3612, $13.93, $13.99, $13.8801
09/11/2015, $13.99, 4850, $13.93, $14, $13.93
09/10/2015, $13.96, 2918, $13.91, $13.96, $13.91
09/09/2015, $13.79, 8058, $13.92, $13.92, $13.73
09/08/2015, $13.98, 6539, $13.89, $14, $13.89
09/04/2015, $13.797, 6677, $13.754, $13.84, $13.75
09/03/2015, $13.86, 1940, $13.9299, $13.9299, $13.8501
09/02/2015, $13.85, 7546, $13.91, $13.956, $13.81
09/01/2015, $13.75, 6634, $13.6, $13.782, $13.541
08/31/2015, $13.85, 8585, $13.8999, $13.8999, $13.79
08/28/2015, $13.64, 2839, $13.779, $13.781, $13.61
08/27/2015, $13.83, 7947, $13.95, $13.95, $13.82
08/26/2015, $13.62, 3983, $13.89, $13.89, $13.59
08/25/2015, $13.48, 42366, $13.46, $13.54, $13.33
08/24/2015, $13.27, 15738, $13.37, $13.39, $13.021
08/21/2015, $13.57, 7002, $13.8333, $13.8333, $13.57
08/20/2015, $13.84, 10402, $13.86, $13.92, $13.84
08/19/2015, $14.08, 11881, $14.16, $14.16, $14.03
08/18/2015, $14.1, 2063, $14.18, $14.18, $14.0435
08/17/2015, $14.04, 8303, $14.04, $14.11, $14.02
08/14/2015, $14.1499, 11514, $14.15, $14.16, $14.1199
08/13/2015, $14.14, 20020, $14.08, $14.14, $14.015
08/12/2015, $13.91, 14078, $13.87, $13.97, $13.7975
08/11/2015, $13.92, 7042, $14.08, $14.08, $13.81
08/10/2015, $14, 9987, $13.94, $14.06, $13.92
08/07/2015, $13.95, 4395, $13.98, $13.98, $13.9101
08/06/2015, $14.04, 7896, $14.15, $14.15, $14
08/05/2015, $14.18, 3959, $14.18, $14.18, $14.119
08/04/2015, $14.1, 9878, $14.09, $14.1271, $14.0494
08/03/2015, $14.02, 6984, $13.92, $14.044, $13.9
07/31/2015, $13.89, 7788, $13.76, $13.9, $13.76
07/30/2015, $13.72, 2852, $13.67, $13.7604, $13.67
07/29/2015, $13.68, 4399, $13.65, $13.73, $13.5
07/28/2015, $13.62, 18292, $13.6, $13.66, $13.6
07/27/2015, $13.58, 11428, $13.49, $13.63, $13.41
07/24/2015, $13.7101, 32956, $13.8, $13.85, $13.6572
07/23/2015, $13.84, 3520, $13.83, $13.85, $13.8
07/22/2015, $13.77, 2653, $13.807, $13.83, $13.77
07/21/2015, $13.74, 5535, $13.69, $13.7599, $13.69
07/20/2015, $13.6501, 600, $13.66, $13.79, $13.6501
07/17/2015, $13.75, 3656, $13.786, $13.89, $13.73
07/16/2015, $13.95, 5763, $13.93, $14.04, $13.901
07/15/2015, $13.83, 660, $13.78, $13.83, $13.78
07/14/2015, $13.82, 4838, $13.83, $13.86, $13.82
07/13/2015, $13.85, 6659, $13.91, $13.96, $13.79
07/10/2015, $13.8136, 11796, $13.9, $13.9, $13.7801
07/09/2015, $13.57, 4167, $13.64, $13.7, $13.55
07/08/2015, $13.41, 8143, $13.26, $13.453, $13.26
07/07/2015, $13.41, 3311, $13.5, $13.5, $13.35
07/06/2015, $13.56, 13644, $13.6, $13.639, $13.549
07/02/2015, $13.73, 3799, $13.75, $13.7701, $13.73
07/01/2015, $13.74, 3945, $13.86, $13.86, $13.73
06/30/2015, $13.75, 12042, $13.8501, $13.8599, $13.695
06/29/2015, $13.75, 4464, $13.82, $13.82, $13.65
06/26/2015, $13.99, 12151, $14.04, $14.04, $13.9401
06/25/2015, $13.91, 7626, $13.88, $13.9546, $13.76
06/24/2015, $13.84, 4274, $13.7502, $13.85, $13.7501
06/23/2015, $13.884, 17743, $13.98, $13.98, $13.7
06/22/2015, $13.84, 9265, $13.99, $13.99, $13.74
06/19/2015, $13.71, 4821, $13.65, $13.74, $13.61
06/18/2015, $13.67, 2378, $13.42, $13.73, $13.42
06/17/2015, $13.48, 4755, $13.47, $13.55, $13.386
06/16/2015, $13.49, 3758, $13.54, $13.58, $13.42
06/15/2015, $13.66, 6787, $13.74, $13.75, $13.6599
06/12/2015, $13.76, 2339, $13.69, $14.06, $13.69
06/11/2015, $13.85, 3475, $13.83, $13.86, $13.79
06/10/2015, $13.79, 6912, $13.81, $13.81, $13.69
06/09/2015, $13.65, 10430, $13.94, $13.94, $13.53
06/08/2015, $13.79, 5016, $13.85, $13.85, $13.76
06/05/2015, $13.88, 1312, $13.8501, $13.88, $13.8501
06/04/2015, $13.88, 6472, $13.99, $13.99, $13.8513
06/03/2015, $13.88, 4053, $13.94, $14, $13.8701
06/02/2015, $13.85, 3408, $13.82, $13.89, $13.793
06/01/2015, $13.78, 6861, $13.71, $13.78, $13.67
05/29/2015, $13.83, 15609, $13.82, $13.849, $13.76
05/28/2015, $13.83, 14684, $13.72, $13.83, $13.65
05/27/2015, $13.688, 6443, $13.72, $13.72, $13.61
05/26/2015, $13.59, 5130, $13.66, $13.66, $13.59
05/22/2015, $13.71, 6569, $13.89, $13.89, $13.7
05/21/2015, $13.95, 11595, $13.92, $13.96, $13.9
05/20/2015, $13.92, 4795, $13.99, $13.99, $13.8601
05/19/2015, $13.9, 1024, $13.9101, $13.9101, $13.9
05/18/2015, $13.91, 11024, $13.93, $13.93, $13.87
05/15/2015, $13.9104, 3538, $13.65, $13.96, $13.65
05/14/2015, $13.73, 6480, $13.65, $13.73, $13.64
05/13/2015, $13.63, 6639, $13.6199, $13.6301, $13.57
05/12/2015, $13.57, 4463, $13.45, $13.61, $13.45
05/11/2015, $13.62, 7296, $13.54, $13.67, $13.54
05/08/2015, $13.67, 5101, $13.6, $13.67, $13.59
05/07/2015, $13.49, 4962, $13.412, $13.52, $13.4
05/06/2015, $13.43, 5635, $13.63, $13.63, $13.43
05/05/2015, $13.41, 2698, $13.41, $13.44, $13.4
05/04/2015, $13.45, 3448, $13.72, $13.72, $13.4401
05/01/2015, $13.4999, 13838, $13.29, $13.54, $13.29
04/30/2015, $13.414, 5201, $13.47, $13.47, $13.38
04/29/2015, $13.47, 6937, $13.51, $13.51, $13.47
04/28/2015, $13.6599, 23599, $13.67, $13.67, $13.54
04/27/2015, $13.66, 7437, $13.6, $13.701, $13.52
04/24/2015, $13.51, 13541, $13.5, $13.51, $13.4101
04/23/2015, $13.49, 10625, $13.3624, $13.51, $13.3624
04/22/2015, $13.46, 10071, $13.38, $13.46, $13.3148
04/21/2015, $13.3101, 8202, $13.41, $13.41, $13.31
04/20/2015, $13.35, 11595, $13.3, $13.37, $13.3
04/17/2015, $13.3001, 4072, $13.33, $13.35, $13.3
04/16/2015, $13.39, 5299, $13.37, $13.39, $13.33
04/15/2015, $13.31, 19737, $13.29, $13.4, $13.24
04/14/2015, $13.25, 1605, $13.24, $13.25, $13.231
04/13/2015, $13.2, 9998, $13.247, $13.247, $13.13
04/10/2015, $13.18, 3219, $13.18, $13.231, $13.18
04/09/2015, $13.24, 5419, $13.29, $13.29, $13.22
04/08/2015, $13.25, 3342, $13.36, $13.36, $13.21
04/07/2015, $13.26, 6253, $13.36, $13.36, $13.25
04/06/2015, $13.26, 11095, $13.09, $13.33, $13.09
04/02/2015, $13.1, 8706, $13.02, $13.14, $13.02
04/01/2015, $12.98, 5204, $13.07, $13.07, $12.95
03/31/2015, $13.04, 24193, $13, $13.27, $12.89
03/30/2015, $13.15, 7630, $13.16, $13.16, $13.06
03/27/2015, $13.12, 1324, $13.07, $13.12, $13.05
03/26/2015, $13.07, 6068, $13.18, $13.18, $13.04
03/25/2015, $13.17, 3987, $13.2, $13.29, $13.15
03/24/2015, $13.2, 1916, $13.22, $13.23, $13.19
03/23/2015, $13.23, 8810, $13.24, $13.28, $13.22
03/20/2015, $13.13, 6606, $12.94, $13.183, $12.94
03/19/2015, $12.87, 15420, $12.9301, $12.9401, $12.8
03/18/2015, $13.16, 24493, $12.97, $13.26, $12.96
03/17/2015, $12.96, 14907, $13.1, $13.1535, $12.93
03/16/2015, $13.23, 8729, $13.26, $13.33, $13.2
03/13/2015, $13.2, 5528, $13.2401, $13.2401, $13.095
03/12/2015, $13.23, 8649, $12.98, $13.23, $12.98
03/11/2015, $12.99, 2398, $13.07, $13.07, $12.99
03/10/2015, $13, 2469, $13.06, $13.09, $13
03/09/2015, $13.19, 9086, $13.23, $13.31, $13.1301
03/06/2015, $13.19, 3597, $13.36, $13.36, $13.14
03/05/2015, $13.4, 14820, $13.52, $13.52, $13.33
03/04/2015, $13.33, 2650, $13.23, $13.33, $13.18
03/03/2015, $13.28, 9115, $13.38, $13.39, $13.28
03/02/2015, $13.37, 10733, $13.42, $13.45, $13.32
02/27/2015, $13.38, 7828, $13.34, $13.45, $13.33
02/26/2015, $13.31, 13620, $13.45, $13.45, $13.28
02/25/2015, $13.31, 8808, $13.3, $13.4, $13.298
02/24/2015, $13.25, 14035, $13.24, $13.36, $13.19
02/23/2015, $13.16, 25731, $13.0269, $13.3, $12.94
02/20/2015, $13.1101, 18105, $12.73, $13.13, $12.67
02/19/2015, $12.94, 7596, $12.99, $12.99, $12.8801
02/18/2015, $12.94, 19910, $12.51, $12.94, $12.51
02/17/2015, $12.73, 3189, $12.7, $12.74, $12.7
02/13/2015, $12.81, 18414, $12.86, $12.87, $12.74
02/12/2015, $12.74, 25290, $12.62, $12.96, $12.61
02/11/2015, $12.58, 9768, $12.55, $12.59, $12.48
02/10/2015, $12.56, 10902, $12.55, $12.57, $12.47
02/09/2015, $12.5, 16294, $12.57, $12.58, $12.5
02/06/2015, $12.57, 17840, $12.81, $12.81, $12.57
02/05/2015, $12.672, 21384, $12.52, $12.71, $12.52
02/04/2015, $12.52, 13118, $12.51, $12.57, $12.51
02/03/2015, $12.5, 6763, $12.47, $12.5, $12.272
02/02/2015, $12.37, 10810, $12.44, $12.44, $12.3
01/30/2015, $12.44, 6329, $12.45, $12.48, $12.39
01/29/2015, $12.56, 8356, $12.51, $12.57, $12.44
01/28/2015, $12.44, 3996, $12.504, $12.5399, $12.435
01/27/2015, $12.5301, 5438, $12.5101, $12.56, $12.45
01/26/2015, $12.53, 6060, $12.527, $12.626, $12.527
01/23/2015, $12.53, 12890, $12.51, $12.57, $12.45
01/22/2015, $12.47, 18043, $12.4, $12.5, $12.38
01/21/2015, $12.375, 4118, $12.38, $12.39, $12.3513
01/20/2015, $12.3, 5759, $12.21, $12.32, $12.21
01/16/2015, $12.25, 3549, $12.15, $12.2936, $12.15
01/15/2015, $12.29, 6425, $12.39, $12.39, $12.25
01/14/2015, $12.29, 5602, $12.2101, $12.3074, $12.19
01/13/2015, $12.22, 8464, $12.308, $12.33, $12.22
01/12/2015, $12.23, 11476, $12.32, $12.32, $12.18
01/09/2015, $12.2723, 7518, $12.11, $12.2723, $12.11
01/08/2015, $12.37, 15998, $12.39, $12.4, $12.364
01/07/2015, $12.39, 7371, $12.32, $12.42, $12.32
01/06/2015, $12.36, 4960, $12.4999, $12.4999, $12.3
01/05/2015, $12.5, 9771, $12.67, $12.67, $12.44
01/02/2015, $12.66, 9600, $12.72, $12.76, $12.6
12/31/2014, $12.62, 13342, $12.86, $12.86, $12.59
12/30/2014, $12.8, 15614, $12.85, $12.85, $12.718
12/29/2014, $12.932, 9749, $12.72, $12.973, $12.72
12/26/2014, $12.88, 19516, $12.99, $12.99, $12.77
12/24/2014, $12.77, 1595, $12.87, $12.87, $12.77
12/23/2014, $12.79, 7549, $12.74, $12.87, $12.74
12/22/2014, $12.751, 16039, $12.79, $12.96, $12.74
12/19/2014, $12.7, 7638, $12.69, $12.79, $12.67
12/18/2014, $12.7734, 12906, $12.79, $12.83, $12.66
12/17/2014, $12.66, 14471, $12.67, $12.76, $12.5801
12/16/2014, $12.78, 9960, $12.87, $12.88, $12.77
12/15/2014, $12.88, 868, $12.87, $12.88, $12.87
12/12/2014, $13, 11498, $12.95, $13.07, $12.95
12/11/2014, $13, 7013, $13.04, $13.06, $12.99
12/10/2014, $12.91, 12908, $13.1, $13.14, $12.9
12/09/2014, $13.1164, 15176, $13.1, $13.1599, $13.08
12/08/2014, $13.29, 14030, $13.24, $13.31, $13.24
12/05/2014, $13.24, 8154, $13.17, $13.26, $13.17
12/04/2014, $13.09, 16465, $13.1, $13.1, $13.0325
12/03/2014, $12.985, 2316, $12.9599, $13.005, $12.9101
12/02/2014, $12.93, 5590, $12.91, $12.95, $12.91
12/01/2014, $12.8999, 14183, $12.99, $12.99, $12.84
11/28/2014, $12.9, 8649, $12.83, $12.95, $12.83
11/26/2014, $12.82, 4703, $12.8, $12.85, $12.8
11/25/2014, $12.8, 2765, $12.834, $12.84, $12.8
11/24/2014, $12.74, 3863, $12.611, $12.789, $12.611
11/21/2014, $12.63, 5878, $12.71, $12.72, $12.63
11/20/2014, $12.5601, 1100, $12.5799, $12.5799, $12.56
11/19/2014, $12.53, 4753, $12.47, $12.5799, $12.46
11/18/2014, $12.43, 11019, $12.39, $12.47, $12.33
11/17/2014, $12.3, 3053, $12.26, $12.3396, $12.25
11/14/2014, $12.33, 6679, $12.3, $12.4, $12.3
11/13/2014, $12.4214, 14995, $12.42, $12.46, $12.36
11/12/2014, $12.44, 9335, $12.45, $12.469, $12.41
11/11/2014, $12.53, 2601, $12.41, $12.53, $12.41
11/10/2014, $12.41, 4408, $12.45, $12.48, $12.35
11/07/2014, $12.56, 4769, $12.66, $12.6601, $12.54
11/06/2014, $12.66, 15279, $12.64, $12.8, $12.6399
11/05/2014, $12.58, 11641, $12.52, $12.59, $12.52
11/04/2014, $12.4, 13403, $12.39, $12.422, $12.2922
11/03/2014, $12.27, 4458, $12.2, $12.3, $12.2
10/31/2014, $12.28, 1525, $12.31, $12.3799, $12.24
10/30/2014, $12.23, 32379, $12, $12.35, $12
10/29/2014, $12.2, 16740, $12.33, $12.33, $12.19
10/28/2014, $12.26, 7948, $12.27, $12.27, $12.19
10/27/2014, $12.15, 11351, $12.14, $12.1699, $12.0801
10/24/2014, $12.14, 9208, $12.17, $12.21, $12.14
10/23/2014, $12.22, 10678, $12.19, $12.26, $12.14
10/22/2014, $12.15, 19473, $12.203, $12.23, $12.13
10/21/2014, $12.16, 22523, $12, $12.16, $12
10/20/2014, $11.86, 16007, $11.72, $11.87, $11.72
10/17/2014, $11.6799, 7030, $11.6, $11.69, $11.6
10/16/2014, $11.45, 17564, $11.29, $11.49, $10.95
10/15/2014, $11.52, 12992, $11.64, $11.64, $11.46
10/14/2014, $11.67, 11381, $11.56, $11.73, $11.56
10/13/2014, $11.54, 25323, $11.87, $11.87, $11.53
10/10/2014, $11.77, 52038, $11.87, $11.87, $11.77
10/09/2014, $11.96, 11381, $12.1, $12.1, $11.91
10/08/2014, $12.13, 10618, $12.31, $12.31, $12.13
10/07/2014, $12.36, 3671, $12.54, $12.54, $12.36
10/06/2014, $12.55, 3230, $12.53, $12.55, $12.524
10/03/2014, $12.5, 16887, $12.5, $12.5, $12.42
10/02/2014, $12.51, 12075, $12.55, $12.55, $12.38
10/01/2014, $12.52, 17868, $12.588, $12.6363, $12.52
09/30/2014, $12.67, 4418, $12.61, $12.72, $12.61
09/29/2014, $12.66, 2814, $12.53, $12.67, $12.53
09/26/2014, $12.71, 1762, $12.7, $12.71, $12.6301
09/25/2014, $12.69, 10314, $12.76, $12.7601, $12.6202
09/24/2014, $12.7878, 17219, $12.8, $12.8, $12.62
09/23/2014, $12.726, 4533, $12.86, $12.86, $12.726
09/22/2014, $12.93, 15215, $12.84, $12.98, $12.82
09/19/2014, $12.94, 16270, $13.07, $13.07, $12.87
09/18/2014, $13.02, 26692, $12.91, $13.02, $12.91
09/17/2014, $12.88, 23710, $12.9, $12.9101, $12.84
09/16/2014, $12.99, 13323, $12.84, $13, $12.84
09/15/2014, $12.94, 25315, $12.94, $12.9599, $12.86
09/12/2014, $12.9499, 8480, $12.89, $12.95, $12.88
09/11/2014, $12.93, 15111, $12.967, $12.967, $12.88
09/10/2014, $12.96, 9282, $12.98, $13.0058, $12.9127
09/09/2014, $13, 25896, $13.11, $13.11, $12.85
09/08/2014, $13.19, 4483, $13.24, $13.24, $13.12
09/05/2014, $13.35, 65150, $13.48, $13.48, $13.3101
09/04/2014, $13.578, 15977, $13.55, $13.62, $13.55
09/03/2014, $13.5001, 9747, $13.55, $13.55, $13.49
09/02/2014, $13.36, 4345, $13.46, $13.47, $13.35
08/29/2014, $13.46, 39447, $13.34, $13.51, $13.29
08/28/2014, $13.3601, 3242, $13.34, $13.3601, $13.33
08/27/2014, $13.31, 16465, $13.2, $13.33, $13.2
08/26/2014, $13.2, 7319, $13.15, $13.2, $13.1
08/25/2014, $13.18, 5541, $13.1899, $13.1899, $13.15
08/22/2014, $13.12, 11691, $13.0656, $13.15, $13.0256
08/21/2014, $13.11, 4144, $13.06, $13.124, $13.06
08/20/2014, $13.0799, 18055, $12.96, $13.1, $12.96
08/19/2014, $13.14, 10041, $13.1, $13.15, $13.095
08/18/2014, $13.11, 42963, $13.21, $13.21, $13.02
08/15/2014, $13.09, 22625, $13.08, $13.12, $12.96
08/14/2014, $13.04, 6665, $12.97, $13.04, $12.96
08/13/2014, $12.9, 14879, $12.96, $12.96, $12.8
08/12/2014, $12.87, 14516, $12.913, $12.95, $12.85
08/11/2014, $12.98, 5005, $12.95, $13.0099, $12.9201
08/08/2014, $12.88, 10258, $12.9, $12.9, $12.85
08/07/2014, $12.86, 9684, $12.9, $12.9, $12.83
08/06/2014, $12.85, 32940, $12.8, $13.1, $12.7801
08/05/2014, $12.92, 18398, $12.9, $12.92, $12.83
08/04/2014, $13.04, 15951, $12.97, $13.0599, $12.9456
08/01/2014, $12.91, 60877, $13.1, $13.1268, $12.75
07/31/2014, $13.1, 30699, $13.19, $13.23, $13.1
07/30/2014, $13.32, 10431, $13.31, $13.34, $13.28
07/29/2014, $13.31, 6116, $13.38, $13.4463, $13.294
07/28/2014, $13.38, 19730, $13.36, $13.4, $13.34
07/25/2014, $13.326, 8979, $13.3, $13.36, $13.3
07/24/2014, $13.3799, 4787, $13.32, $13.3799, $13.31
07/23/2014, $13.34, 6322, $13.32, $13.36, $13.31
07/22/2014, $13.33, 8664, $13.301, $13.33, $13.3001
07/21/2014, $13.28, 9771, $13.25, $13.28, $13.2299
07/18/2014, $13.39, 23493, $13.45, $13.45, $13.34
07/17/2014, $13.34, 10064, $13.4, $13.45, $13.3
07/16/2014, $13.49, 6543, $13.54, $13.61, $13.49
07/15/2014, $13.41, 7565, $13.439, $13.45, $13.37
07/14/2014, $13.4, 14450, $13.44, $13.44, $13.33
07/11/2014, $13.3, 6406, $13.32, $13.36, $13.3
07/10/2014, $13.36, 16363, $13.23, $13.45, $13.22
07/09/2014, $13.44, 17403, $13.36, $13.49, $13.36
07/08/2014, $13.43, 17544, $13.61, $13.61, $13.392
07/07/2014, $13.74, 13529, $13.79, $13.85, $13.74
07/03/2014, $13.86, 15708, $13.81, $13.86, $13.81
07/02/2014, $13.71, 4877, $13.71, $13.7899, $13.67
07/01/2014, $13.76, 17979, $13.66, $13.789, $13.66
06/30/2014, $13.63, 33470, $13.61, $13.6399, $13.55
06/27/2014, $13.64, 41207, $13.69, $13.69, $13.58
06/26/2014, $13.66, 6698, $13.65, $13.66, $13.6
06/25/2014, $13.69, 38825, $13.56, $13.74, $13.456
06/24/2014, $13.58, 14235, $13.57, $13.65, $13.57
06/23/2014, $13.59, 20519, $13.6, $13.65, $13.55
06/20/2014, $13.69, 4964, $13.76, $13.76, $13.67
06/19/2014, $13.72, 9839, $13.73, $13.75, $13.71
06/18/2014, $13.71, 13253, $13.79, $13.79, $13.71
06/17/2014, $13.83, 3371, $13.79, $13.83, $13.76
06/16/2014, $13.88, 32368, $13.86, $13.94, $13.8
06/13/2014, $13.91, 58352, $13.76, $13.97, $13.76
06/12/2014, $13.75, 86389, $13.974, $13.974, $13.69
06/11/2014, $14.02, 17487, $14, $14.03, $13.96
06/10/2014, $14.06, 16156, $14.1499, $14.1499, $14.06
06/09/2014, $14.17, 11350, $14.17, $14.239, $14.141
06/06/2014, $14.18, 20393, $14.09, $14.19, $14.09
06/05/2014, $14.04, 12375, $14.04, $14.08, $14.02
06/04/2014, $13.99, 99352, $13.9, $14.07, $13.9
06/03/2014, $13.9, 10090, $13.82, $13.9, $13.81
06/02/2014, $13.81, 31877, $13.91, $13.94, $13.73
05/30/2014, $13.92, 7290, $13.8899, $13.92, $13.8899
05/29/2014, $13.87, 528, $13.86, $13.9, $13.86
05/28/2014, $13.83, 2694, $13.845, $13.8799, $13.83
05/27/2014, $13.85, 17928, $13.93, $13.98, $13.8201
05/23/2014, $13.8295, 4015, $13.84, $13.84, $13.81
05/22/2014, $13.7701, 13867, $13.72, $13.7701, $13.71
05/21/2014, $13.716, 19013, $13.55, $13.76, $13.55
05/20/2014, $13.54, 25929, $13.69, $13.69, $13.5
05/19/2014, $13.45, 58972, $13.24, $13.48, $13.09
05/16/2014, $13.29, 17230, $13.24, $13.3111, $13.24
05/15/2014, $13.33, 42453, $13.6, $13.7, $13.32
05/14/2014, $13.61, 48914, $13.82, $13.82, $13.61
05/13/2014, $13.93, 25217, $13.97, $13.97, $13.9
05/12/2014, $13.9598, 8426, $13.9, $13.98, $13.9
05/09/2014, $13.96, 23567, $14.04, $14.04, $13.9101
05/08/2014, $14.06, 6535, $14.02, $14.09, $14.02
05/07/2014, $14.06, 2265, $14.11, $14.13, $14.04
05/06/2014, $14.131, 2451, $14.1, $14.19, $14.1
05/05/2014, $14.1036, 12249, $14, $14.11, $14
05/02/2014, $14.07, 8540, $14.02, $14.11, $13.97
05/01/2014, $14.1102, 6033, $14.218, $14.22, $14.1
04/30/2014, $14.1399, 11509, $14.1763, $14.1763, $14.09
04/29/2014, $14.14, 11650, $14.04, $14.14, $14.04
04/28/2014, $14.07, 8833, $14.18, $14.18, $14
04/25/2014, $14.06, 1370, $14.0701, $14.09, $14.04
04/24/2014, $14.1501, 11583, $14.19, $14.19, $14.13
04/23/2014, $14.175, 1157, $14.16, $14.175, $14.16
04/22/2014, $14.22, 27856, $14.09, $14.23, $14.09
04/21/2014, $14.16, 45845, $14.01, $14.18, $14.01
04/17/2014, $14.04, 52039, $14.051, $14.12, $14.03
04/16/2014, $14.05, 9372, $14, $14.05, $13.92
04/15/2014, $13.96, 24120, $14.08, $14.08, $13.81
04/14/2014, $14.17, 22165, $14.19, $14.21, $14.12
04/11/2014, $14.17, 19297, $14.03, $14.23, $14.03
04/10/2014, $14.21, 18359, $14.34, $14.34, $14.21
04/09/2014, $14.35, 13298, $14.32, $14.3601, $14.31
04/08/2014, $14.33, 12213, $14.38, $14.38, $14.19
04/07/2014, $14.3501, 5242, $14.4599, $14.4599, $14.3401
04/04/2014, $14.47, 19126, $14.55, $14.78, $14.47
04/03/2014, $14.5101, 3218, $14.54, $14.54, $14.48
04/02/2014, $14.54, 36092, $14.6, $14.6, $14.49
04/01/2014, $14.5216, 23052, $14.5, $14.6, $14.45
03/31/2014, $14.37, 6934, $14.35, $14.41, $14.33
03/28/2014, $14.31, 17975, $14.1999, $14.34, $14.1999
03/27/2014, $14.15, 1953, $14.09, $14.16, $14.09
03/26/2014, $14.04, 12404, $14.03, $14.065, $14.01
03/25/2014, $13.98, 19556, $13.93, $13.99, $13.9203
03/24/2014, $13.92, 9910, $13.93, $13.947, $13.8601
03/21/2014, $13.9115, 5377, $14.13, $14.13, $13.9101
03/20/2014, $14.06, 27648, $13.92, $14.1, $13.92
03/19/2014, $13.98, 9503, $14.22, $14.28, $13.96
03/18/2014, $14.27, 3816, $14.2, $14.27, $14.1655
03/17/2014, $14.18, 39026, $14.11, $14.28, $14.11
03/14/2014, $14.08, 36168, $14.086, $14.19, $14.051
03/13/2014, $14.06, 23640, $14.38, $14.38, $14.04
03/12/2014, $14.38, 7260, $14.41, $14.44, $14.3001
03/11/2014, $14.37, 6172, $14.38, $14.5599, $14.37
03/10/2014, $14.43, 8838, $14.39, $14.49, $14.33
03/07/2014, $14.46, 49805, $14.75, $14.75, $14.46
03/06/2014, $14.53, 13103, $14.54, $14.55, $14.3842
