Date, Close/Last, Volume, Open, High, Low
10/30/2015, $25.9, 473026, $25.85, $27.59, $25.8
10/29/2015, $25.66, 288724, $24.83, $25.88, $24.56
10/28/2015, $25, 390351, $25.39, $26.02, $24.58
10/27/2015, $25.47, 580232, $26.9, $26.9, $24.79
10/26/2015, $27.59, 289542, $28.29, $28.54, $27.26
10/23/2015, $28.33, 421197, $28.25, $28.66, $27.76
10/22/2015, $27.51, 236043, $27.89, $28.31, $27.33
10/21/2015, $27.82, 168227, $28.5, $28.8, $27.78
10/20/2015, $28.34, 160353, $27.7, $28.4, $27.5
10/19/2015, $27.87, 289139, $27.33, $27.9, $27.14
10/16/2015, $27.51, 110893, $27.75, $27.75, $27.05
10/15/2015, $27.65, 128203, $27.33, $27.71, $27.09
10/14/2015, $27.33, 208183, $26.97, $27.41, $26.84
10/13/2015, $26.87, 335099, $27.78, $28.02, $26.81
10/12/2015, $28.01, 137091, $28.37, $28.3749, $27.68
10/09/2015, $28.31, 284679, $27.34, $28.42, $26.96
10/08/2015, $27.34, 255139, $26.59, $27.39, $25.84
10/07/2015, $26.73, 238342, $26.54, $26.96, $25.521
10/06/2015, $26.53, 166082, $26.55, $27.05, $25.97
10/05/2015, $26.59, 387247, $25.84, $27.14, $25.84
10/02/2015, $25.78, 129864, $24.99, $25.79, $24.83
10/01/2015, $25.32, 217773, $25.7, $25.92, $25.04
09/30/2015, $25.77, 313835, $25.74, $26.02, $25.4
09/29/2015, $25.34, 425592, $25.14, $25.38, $24.8
09/28/2015, $25.14, 303935, $25.29, $25.48, $24.97
09/25/2015, $25.48, 381119, $25.93, $26.01, $25.39
09/24/2015, $25.55, 355685, $26.08, $26.25, $25.17
09/23/2015, $26.41, 211042, $26.84, $26.99, $26.25
09/22/2015, $26.72, 216534, $27.37, $27.475, $26.56
09/21/2015, $27.79, 190443, $28.2, $28.36, $27.6
09/18/2015, $27.93, 292933, $28.75, $28.9, $27.8
09/17/2015, $29.28, 200899, $29.2, $29.72, $28.96
09/16/2015, $29.3, 188604, $29.16, $29.33, $28.66
09/15/2015, $29.01, 194624, $28.12, $29.04, $28.03
09/14/2015, $28.09, 243714, $28.72, $28.85, $27.71
09/11/2015, $28.73, 232005, $30, $30.33, $28.62
09/10/2015, $29.47, 275179, $29.23, $29.64, $28.77
09/09/2015, $29, 172227, $29.69, $29.78, $28.73
09/08/2015, $29.37, 140821, $28.98, $29.5, $28.74
09/04/2015, $28.48, 200479, $27.97, $28.89, $27.97
09/03/2015, $28.41, 168477, $27.93, $28.6, $27.93
09/02/2015, $27.89, 307371, $28.13, $28.25, $27.63
09/01/2015, $27.61, 256237, $28.19, $29.06, $27.45
08/31/2015, $28.88, 199763, $28.75, $29.44, $28.75
08/28/2015, $29.04, 208789, $28.8, $29.43, $28.635
08/27/2015, $28.99, 278692, $28.35, $29.2, $28.15
08/26/2015, $28.15, 339984, $27.6, $28.982, $27.2
08/25/2015, $27, 442156, $29.37, $29.37, $26.9
08/24/2015, $28.34, 553923, $27.73, $30.09, $27.52
08/21/2015, $29.47, 321608, $29.59, $30.255, $29.29
08/20/2015, $30.41, 245392, $30.94, $32.16, $30.35
08/19/2015, $31.33, 269970, $32.17, $32.276, $31.27
08/18/2015, $32.28, 188740, $32.5, $32.71, $32.25
08/17/2015, $32.68, 194926, $32.61, $33.01, $32.19
08/14/2015, $32.61, 309320, $32.06, $32.76, $32.02
08/13/2015, $32.25, 335016, $32.68, $34.1, $32.21
08/12/2015, $32.78, 240284, $32.98, $33.12, $32.06
08/11/2015, $33.27, 211727, $33.29, $33.84, $33.06
08/10/2015, $33.53, 235955, $32.87, $33.67, $32.71
08/07/2015, $32.77, 304183, $33.48, $33.85, $32.5
08/06/2015, $33.82, 357215, $34.01, $34.35, $33.45
08/05/2015, $33.85, 429076, $34.13, $34.97, $33.82
08/04/2015, $33.78, 358010, $34.08, $34.91, $33.41
08/03/2015, $34.21, 749732, $34, $34.8, $32.82
07/31/2015, $33.05, 392007, $32.72, $33.59, $32.45
07/30/2015, $32.42, 162067, $31.85, $32.43, $30.425
07/29/2015, $32.09, 484837, $30.56, $32.35, $30.56
07/28/2015, $30.69, 168553, $29.75, $30.74, $29.43
07/27/2015, $29.53, 213141, $29.59, $29.74, $29.39
07/24/2015, $29.92, 222677, $30.45, $30.48, $29.77
07/23/2015, $30.45, 293071, $31.11, $31.22, $30.15
07/22/2015, $30.99, 186585, $31.25, $31.44, $30.7
07/21/2015, $31.51, 439315, $30.37, $31.59, $30.37
07/20/2015, $30.49, 252433, $30.85, $30.85, $30.25
07/17/2015, $30.68, 255539, $30.57, $31.15, $30.51
07/16/2015, $30.69, 358185, $31.19, $31.215, $30.62
07/15/2015, $30.93, 198060, $31.41, $31.61, $30.84
07/14/2015, $31.41, 233912, $31.97, $32.185, $31.31
07/13/2015, $32.13, 232944, $32.09, $32.47, $31.79
07/10/2015, $31.74, 434165, $31.7, $32.21, $31.37
07/09/2015, $31.22, 397121, $31.16, $31.92, $30.66
07/08/2015, $30.81, 312361, $31.26, $31.77, $30.46
07/07/2015, $31.64, 338827, $31.83, $31.99, $30.9
07/06/2015, $31.76, 217143, $31.65, $32.49, $31.1401
07/02/2015, $32.06, 405020, $33.19, $33.53, $31.43
07/01/2015, $32.22, 425103, $32.11, $33.03, $31.73
06/30/2015, $31.8, 663475, $31.53, $32.13, $31.31
06/29/2015, $31.26, 256384, $32.32, $32.44, $31.21
06/26/2015, $32.48, 649697, $32.55, $32.82, $32.1
06/25/2015, $32.52, 247975, $33.01, $33.14, $32.17
06/24/2015, $32.78, 373728, $34.04, $34.15, $32.43
06/23/2015, $34.09, 269882, $34.1, $34.19, $33.6
06/22/2015, $34.04, 298036, $34.59, $34.63, $33.96
06/19/2015, $34.28, 310382, $33.91, $34.69, $33.78
06/18/2015, $33.77, 249003, $33.3, $34.07, $33.29
06/17/2015, $33.24, 183541, $33.3, $33.3825, $32.92
06/16/2015, $33.22, 237899, $33.75, $34.04, $33.19
06/15/2015, $33.84, 184187, $33.85, $34.42, $33.47
06/12/2015, $34.21, 210364, $34.51, $34.6, $33.97
06/11/2015, $34.6, 204033, $34.54, $34.96, $34.3408
06/10/2015, $34.49, 289863, $34.21, $34.99, $34.08
06/09/2015, $34.07, 255258, $34.75, $34.75, $33.74
06/08/2015, $34.68, 296137, $35.35, $35.92, $34.55
06/05/2015, $35.48, 490120, $34.73, $35.56, $34.01
06/04/2015, $34.72, 214873, $34.67, $35.34, $34.55
06/03/2015, $34.8, 428696, $35.18, $35.51, $34.22
06/02/2015, $34.79, 368755, $34.87, $35.21, $34.55
06/01/2015, $34.95, 356927, $34.42, $34.97, $33.68
05/29/2015, $34.19, 857642, $34.95, $35.49, $33.77
05/28/2015, $36.1, 175966, $36.24, $36.37, $35.57
05/27/2015, $36.25, 311447, $35.28, $36.5, $34.76
05/26/2015, $35.2, 255736, $35.61, $36.728, $34.46
05/22/2015, $35.71, 176628, $36.52, $36.814, $35.55
05/21/2015, $36.46, 186382, $35.8, $36.52, $35.535
05/20/2015, $35.73, 217773, $36.17, $36.428, $35.49
05/19/2015, $36.23, 237500, $36.46, $36.91, $36.1
05/18/2015, $36.31, 153723, $35.33, $36.48, $35.044
05/15/2015, $35.52, 182518, $35.66, $35.82, $35.28
05/14/2015, $35.72, 301356, $36.35, $36.35, $35.36
05/13/2015, $36.22, 256108, $36.68, $36.68, $35.92
05/12/2015, $36.31, 230577, $36.59, $36.665, $35.79
05/11/2015, $36.7, 334821, $36.57, $37.41, $36.545
05/08/2015, $36.62, 298812, $37.56, $38.02, $36.51
05/07/2015, $37.06, 362826, $35.39, $37.37, $35.17
05/06/2015, $35.29, 321207, $35.17, $35.37, $34.2
05/05/2015, $35.14, 461332, $36.19, $36.84, $34.51
05/04/2015, $36.59, 397498, $36.07, $38.09, $36.07
05/01/2015, $36.75, 358607, $35.77, $37.03, $35.62
04/30/2015, $35.7, 332923, $36.98, $37.11, $35.5
04/29/2015, $37.23, 295654, $38.12, $38.12, $36.61
04/28/2015, $38.24, 256741, $38.11, $39.2, $37.86
04/27/2015, $38.25, 299095, $38.82, $39.48, $37.6
04/24/2015, $38.75, 171501, $39.55, $39.78, $38.49
04/23/2015, $39.37, 152528, $39.26, $39.7, $38.44
04/22/2015, $39.25, 270916, $38.86, $39.39, $38.175
04/21/2015, $38.73, 185452, $38.8, $38.96, $38.21
04/20/2015, $38.77, 358306, $37.27, $39.08, $37.16
04/17/2015, $37.16, 171534, $37.34, $37.34, $36.65
04/16/2015, $37.66, 152326, $37.28, $37.66, $36.8999
04/15/2015, $37.35, 153842, $36.74, $37.7, $35.8347
04/14/2015, $36.47, 175342, $36.4, $36.54, $36.11
04/13/2015, $36.43, 279141, $37.34, $37.382, $36.2
04/10/2015, $37.14, 400374, $36.33, $37.52, $36.01
04/09/2015, $36.34, 198204, $35.79, $36.35, $35.46
04/08/2015, $35.78, 432059, $36.16, $36.55, $35.03
04/07/2015, $36.24, 365191, $35.43, $36.66, $35.18
04/06/2015, $35.62, 482029, $36.84, $37.31, $35.26
04/02/2015, $37.07, 343213, $38.11, $38.26, $36.48
04/01/2015, $38.26, 284312, $37.89, $38.73, $37.417
03/31/2015, $37.89, 184995, $37.61, $38.16, $37.4
03/30/2015, $37.95, 312177, $37.83, $38.26, $37.55
03/27/2015, $37.72, 262450, $37.66, $38.3, $37.51
03/26/2015, $37.8, 496694, $38.06, $38.18, $36.95
03/25/2015, $38.26, 208354, $39.31, $39.73, $38.14
03/24/2015, $39.4, 253011, $40.01, $40.25, $39.2
03/23/2015, $40.2, 200599, $40.66, $41.3155, $40.14
03/20/2015, $41.09, 325928, $40.74, $41.29, $40.35
03/19/2015, $40.47, 212378, $40.34, $40.97, $40.05
03/18/2015, $40.4, 237259, $40.37, $40.7, $39.87
03/17/2015, $40.52, 427510, $40.74, $41.2, $40.22
03/16/2015, $40.8, 313102, $40.93, $42.15, $40.63
03/13/2015, $40.85, 317222, $40.41, $40.97, $39.8
03/12/2015, $40.42, 170415, $40.16, $40.75, $39.99
03/11/2015, $40.04, 273055, $39.32, $40.27, $39.32
03/10/2015, $39.44, 329762, $39.94, $40.36, $39.32
03/09/2015, $40.56, 237589, $40.03, $40.77, $40.03
03/06/2015, $40.05, 267417, $39.82, $40.42, $39.65
03/05/2015, $40.03, 200996, $40.14, $40.6, $39.29
03/04/2015, $40.03, 284832, $39.97, $40.355, $39.38
03/03/2015, $40.37, 986940, $42.55, $42.69, $39.2501
03/02/2015, $43.46, 563558, $42.18, $43.68, $42.05
02/27/2015, $41.88, 217889, $41.76, $42.5, $41.64
02/26/2015, $41.83, 263098, $41.84, $42.085, $40.85
02/25/2015, $42.04, 258549, $42.38, $42.61, $41.76
02/24/2015, $42.54, 392099, $41.16, $42.61, $41.16
02/23/2015, $41.27, 237886, $41.12, $41.3, $40.44
02/20/2015, $41.38, 216806, $40.86, $41.4, $40.14
02/19/2015, $40.83, 367614, $39.71, $40.94, $39.71
02/18/2015, $39.78, 189676, $40.07, $40.47, $39.28
02/17/2015, $40.19, 221360, $39.91, $40.66, $39.77
02/13/2015, $39.76, 219153, $39.2, $40.2, $38.865
02/12/2015, $39.21, 219364, $39, $39.496, $38.78
02/11/2015, $38.68, 239383, $39.03, $39.65, $38.66
02/10/2015, $39.04, 266958, $38.4, $39.6, $38.22
02/09/2015, $38.11, 364935, $38.08, $39.15, $37.84
02/06/2015, $38.39, 464778, $38.96, $39.21, $37.68
02/05/2015, $38.7, 681359, $38.99, $39.82, $37.58
02/04/2015, $39.08, 744450, $41.4, $41.4, $38.18
02/03/2015, $40.48, 497950, $38.56, $40.5, $38.29
02/02/2015, $38.74, 315524, $37.56, $38.96, $37.4
01/30/2015, $37.26, 398562, $39.36, $40.23, $37.26
01/29/2015, $39.8, 256056, $39.61, $40.178, $38.32
01/28/2015, $39.62, 187655, $41.48, $41.48, $39.5
01/27/2015, $40.96, 197314, $40.53, $41.29, $39.9
01/26/2015, $40.91, 151797, $40.96, $41.43, $40.42
01/23/2015, $40.81, 153229, $40.48, $41.1, $40.01
01/22/2015, $40.63, 331830, $39.71, $40.68, $39.68
01/21/2015, $39.49, 339800, $39.51, $40.5, $39.0501
01/20/2015, $39.81, 561316, $41.81, $42.09, $39.02
01/16/2015, $41.99, 329384, $40.55, $42.11, $40.42
01/15/2015, $40.7, 501868, $40.28, $40.95, $40.22
01/14/2015, $40.14, 302783, $41.08, $41.515, $39.9
01/13/2015, $41.61, 383543, $42.14, $43.447, $41.34
01/12/2015, $41.59, 578797, $41.69, $42.14, $41.25
01/09/2015, $41.57, 379383, $43.11, $43.67, $41.48
01/08/2015, $43.11, 496524, $42.44, $43.77, $42.1001
01/07/2015, $42.07, 425514, $43.55, $43.72, $41.69
01/06/2015, $43.145, 793499, $45.2, $45.32, $42.76
01/05/2015, $45.2, 518019, $45.61, $45.64, $45
01/02/2015, $45.88, 228983, $46.69, $46.75, $44.69
12/31/2014, $46.37, 399781, $46.46, $46.98, $46.1
12/30/2014, $46.29, 184473, $46.14, $46.84, $45.9
12/29/2014, $46.21, 215091, $47.19, $47.44, $46.15
12/26/2014, $47.33, 130080, $46.55, $47.52, $46.29
12/24/2014, $46.21, 199098, $46.68, $47.27, $46.21
12/23/2014, $46.3, 184036, $45.61, $46.4165, $45.421
12/22/2014, $45.4, 215056, $44.09, $45.42, $44.09
12/19/2014, $44.09, 1164861, $44.48, $44.86, $43.86
12/18/2014, $44.55, 189627, $44.08, $44.88, $43.56
12/17/2014, $43.31, 476690, $43.21, $43.39, $41.15
12/16/2014, $43.1, 343060, $43.87, $44.55, $43.08
12/15/2014, $44.12, 254685, $44.2, $44.6, $43.62
12/12/2014, $44, 298692, $43.34, $44.35, $43.34
12/11/2014, $43.79, 340309, $43.86, $44.74, $43.0203
12/10/2014, $43.51, 499883, $44.28, $44.6, $43.48
12/09/2014, $44.33, 378152, $43.51, $44.5399, $43.04
12/08/2014, $44.16, 392740, $44.41, $44.85, $43.79
12/05/2014, $44.42, 242868, $44.22, $44.94, $44.14
12/04/2014, $44.32, 307219, $43.91, $44.83, $43.64
12/03/2014, $43.97, 233641, $43.95, $44.68, $43.2324
12/02/2014, $43.71, 290694, $42.36, $43.82, $42.36
12/01/2014, $42.15, 349398, $43.04, $44.31, $41.67
11/28/2014, $43.42, 186573, $43.04, $44.32, $42
11/26/2014, $42.78, 364865, $43.48, $44.03, $42.4401
11/25/2014, $43.55, 417603, $43.65, $44.66, $43.3
11/24/2014, $43.63, 245920, $43.32, $44.26, $43.155
11/21/2014, $43.12, 203323, $43.42, $43.4986, $42.48
11/20/2014, $42.78, 178874, $41.6, $42.89, $41.171
11/19/2014, $41.68, 345679, $42.32, $42.74, $41.25
11/18/2014, $42.56, 405640, $42.35, $43.28, $41.97
11/17/2014, $42.33, 332746, $42.48, $43, $42.04
11/14/2014, $42.61, 183381, $42.53, $43.13, $42.1
11/13/2014, $42.63, 225787, $43.42, $43.42, $42.07
11/12/2014, $43.38, 236079, $43.11, $43.821, $42.87
11/11/2014, $43.21, 312913, $43, $43.38, $42.51
11/10/2014, $43, 359906, $42.5, $43.14, $42.0215
11/07/2014, $42.4, 273866, $42.89, $43.32, $42.11
11/06/2014, $42.88, 269273, $41.81, $42.95, $40.96
11/05/2014, $41.95, 333891, $41.97, $42.35, $41.241
11/04/2014, $41.99, 481688, $41.25, $43.71, $41.25
11/03/2014, $41.32, 1054410, $43.46, $44, $39.45
10/31/2014, $38.7, 535105, $39, $39.12, $38.1
10/30/2014, $37.78, 374942, $38.09, $38.39, $36.96
10/29/2014, $38.43, 249628, $38.04, $38.72, $37.59
10/28/2014, $37.8, 436391, $37.95, $38.6, $37.7
10/27/2014, $37.57, 328968, $36.11, $37.66, $35.49
10/24/2014, $35.75, 204623, $35.79, $36.1, $35.29
10/23/2014, $35.64, 311925, $35.39, $36.3, $35.04
10/22/2014, $34.84, 240760, $36.16, $36.18, $34.8
10/21/2014, $35.92, 293080, $34.5, $36.13, $34.37
10/20/2014, $34.16, 414559, $33.64, $34.22, $33.53
10/17/2014, $33.77, 383214, $32.92, $33.91, $32.69
10/16/2014, $32.47, 558669, $31.43, $33.11, $31.36
10/15/2014, $32.13, 529234, $30.7, $32.21, $30.14
10/14/2014, $31.38, 537166, $30.94, $31.86, $30.42
10/13/2014, $30.54, 513915, $32.36, $32.82, $30.49
10/10/2014, $32.19, 637967, $33.11, $33.34, $32.09
10/09/2014, $33.28, 351830, $35.08, $35.78, $33.25
10/08/2014, $35.23, 692857, $34.4, $35.28, $33.75
10/07/2014, $34.34, 458194, $35.78, $35.87, $34.28
10/06/2014, $36, 315755, $35.93, $36.365, $35.82
10/03/2014, $35.93, 295928, $35.83, $36.48, $35.368
10/02/2014, $35.45, 386560, $35.5, $35.82, $35.11
10/01/2014, $35.41, 739323, $37.25, $37.49, $35.35
09/30/2014, $37.3, 609540, $37.57, $37.994, $37.02
09/29/2014, $37.68, 261793, $37.41, $37.82, $37.11
09/26/2014, $37.83, 316794, $37.78, $38.95, $37.7
09/25/2014, $37.81, 417975, $37.54, $38.05, $37.04
09/24/2014, $37.77, 434452, $37.5, $37.98, $37.41
09/23/2014, $37.67, 457809, $37.19, $38.02, $37.13
09/22/2014, $37.34, 436888, $37.29, $37.49, $36.78
09/19/2014, $37.47, 716947, $38.05, $38.54, $36.85
09/18/2014, $37.65, 650719, $37.71, $38.3, $36.67
09/17/2014, $35.91, 528084, $35.08, $36.52, $34.6
09/16/2014, $34.87, 616910, $34.16, $35.14, $33.98
09/15/2014, $34.21, 701329, $33.63, $34.5, $33.13
09/12/2014, $35.62, 317616, $35.45, $35.834, $35.08
09/11/2014, $35.34, 307133, $34.24, $35.62, $34.22
09/10/2014, $34.68, 729132, $35.98, $36.26, $34.51
09/09/2014, $35.86, 344844, $36.86, $37.255, $35.77
09/08/2014, $36.91, 225784, $36.75, $37.28, $36.66
09/05/2014, $36.74, 428921, $36.76, $37.28, $36.5803
09/04/2014, $36.82, 447795, $37.39, $37.7, $36.68
09/03/2014, $37.19, 235139, $37.73, $37.73, $37.04
09/02/2014, $37.4, 371887, $35.99, $37.439, $35.63
08/29/2014, $35.9, 373293, $36.02, $36.24, $35.75
08/28/2014, $35.87, 243605, $36.4, $36.52, $35.77
08/27/2014, $36.46, 261477, $37.2, $37.28, $36.2724
08/26/2014, $37.18, 303417, $37.19, $37.5, $36.9636
08/25/2014, $37.05, 237697, $37.51, $37.539, $36.82
08/22/2014, $37.14, 333922, $36.62, $37.27, $36.11
08/21/2014, $36.78, 334477, $36.34, $36.9, $36.05
08/20/2014, $36.34, 321617, $36.16, $36.52, $35.88
08/19/2014, $36.59, 566246, $35.83, $36.89, $35.83
08/18/2014, $35.92, 461155, $35.11, $35.95, $34.7
08/15/2014, $34.62, 323757, $34.58, $34.99, $34.03
08/14/2014, $34.31, 239186, $34.15, $34.445, $33.76
08/13/2014, $34.06, 284401, $34.35, $34.58, $33.99
08/12/2014, $34.06, 349810, $33.93, $34.25, $33.58
08/11/2014, $33.98, 428468, $33.61, $34.62, $33.53
08/08/2014, $33.48, 311248, $33.48, $33.55, $32.84
08/07/2014, $33.29, 391952, $33.4, $34.04, $33.03
08/06/2014, $32.98, 308316, $32.78, $33.35, $32.67
08/05/2014, $32.9, 495671, $33.63, $33.92, $32.58
08/04/2014, $33.76, 690663, $34.32, $34.41, $31.91
08/01/2014, $33.8, 926472, $32.22, $34.36, $32.07
07/31/2014, $31.73, 2017009, $40.5, $40.5, $31.5
07/30/2014, $42.29, 333125, $41.35, $42.37, $41.0001
07/29/2014, $40.9, 200775, $41.42, $41.67, $40.86
07/28/2014, $41.42, 163128, $42.06, $42.19, $40.95
07/25/2014, $42.09, 155990, $42.94, $42.94, $41.94
07/24/2014, $43.21, 168283, $43.05, $43.58, $42.77
07/23/2014, $42.74, 236598, $42.75, $43.348, $42.51
07/22/2014, $42.43, 250238, $42.23, $42.66, $42.05
07/21/2014, $41.72, 110896, $41.92, $41.94, $41.17
07/18/2014, $42.19, 250275, $41.37, $42.7, $41.37
07/17/2014, $41.43, 266182, $41.7, $42.34, $41.25
07/16/2014, $41.92, 142658, $42.22, $42.78, $41.66
07/15/2014, $42.1, 137319, $41.99, $42.55, $41.43
07/14/2014, $42.07, 133318, $42.11, $42.7959, $41.67
07/11/2014, $41.63, 119483, $42, $42.36, $41.36
07/10/2014, $41.92, 209584, $41.01, $42.25, $40.71
07/09/2014, $41.83, 264513, $41.96, $42.4399, $41.29
07/08/2014, $41.79, 320220, $43.05, $43.45, $41.31
07/07/2014, $43.03, 176929, $43.62, $43.84, $42.565
07/03/2014, $43.62, 137284, $43.76, $44.41, $43.5
07/02/2014, $43.65, 182351, $44.52, $45.07, $43.5
07/01/2014, $44.09, 350155, $43.92, $45.19, $43.865
06/30/2014, $43.51, 250395, $42.71, $43.79, $42.31
06/27/2014, $42.65, 854863, $42.27, $43.35, $42.16
06/26/2014, $42.63, 153853, $42.32, $42.88, $41.92
06/25/2014, $42.28, 94775, $41.58, $42.48, $41.5
06/24/2014, $41.94, 167665, $42.21, $43.1825, $41.83
06/23/2014, $42.26, 133157, $43.05, $43.08, $42.17
06/20/2014, $43.05, 271222, $42.6, $43.19, $42.0035
06/19/2014, $42.6, 157508, $42.75, $42.98, $41.78
06/18/2014, $42.69, 185880, $42.41, $42.79, $42.06
06/17/2014, $42.24, 219850, $42.61, $42.85, $42.016
06/16/2014, $42.58, 151877, $42.54, $43.14, $42.2
06/13/2014, $42.65, 229125, $43.35, $43.58, $42.31
06/12/2014, $43.36, 132027, $43.73, $43.77, $42.76
06/11/2014, $43.74, 179296, $44, $44.08, $43.24
06/10/2014, $44.13, 230015, $45.02, $45.15, $44.015
06/09/2014, $45.15, 184658, $44.91, $45.68, $44.47
06/06/2014, $44.89, 180794, $44.15, $44.97, $43.98
06/05/2014, $44.05, 404285, $42.91, $44.49, $41.89
06/04/2014, $42.59, 200510, $41.75, $42.65, $41.06
06/03/2014, $42.02, 249209, $42.38, $43.06, $41.84
06/02/2014, $42.63, 243505, $43.04, $43.04, $41.1715
05/30/2014, $42.77, 353973, $43.78, $44.63, $42.05
05/29/2014, $43.78, 210971, $43.58, $43.86, $43
05/28/2014, $43.485, 174471, $43.03, $43.74, $42.72
05/27/2014, $42.91, 323032, $41.58, $43.04, $41.58
05/23/2014, $41.44, 114454, $41.04, $41.64, $40.81
05/22/2014, $40.95, 176870, $41.1, $41.4999, $40.81
05/21/2014, $40.8, 144014, $40.49, $41.33, $40.16
05/20/2014, $40.1, 216966, $41.15, $41.57, $39.67
05/19/2014, $41.15, 189718, $40.32, $41.28, $39.9
05/16/2014, $40.4, 202356, $40.3, $41.99, $39.37
05/15/2014, $40.24, 437240, $40.69, $40.69, $39.59
05/14/2014, $41.01, 255719, $41.82, $42.34, $40.76
05/13/2014, $42.01, 458461, $41.59, $42.345, $41.36
05/12/2014, $41.45, 228849, $39.87, $41.6, $39.87
05/09/2014, $39.85, 288913, $40.01, $40.46, $39.51
05/08/2014, $40.16, 327671, $39.26, $40.25, $39.26
05/07/2014, $39.52, 232989, $38.86, $39.69, $38.73
05/06/2014, $39.24, 297508, $38.5, $39.83, $38.5
05/05/2014, $39.79, 293955, $38.79, $39.94, $38.02
05/02/2014, $39.25, 473185, $40.06, $40.06, $37.81
05/01/2014, $40.57, 242532, $39.55, $41.99, $37.58
04/30/2014, $39.42, 420522, $37.92, $39.61, $37.35
04/29/2014, $38, 293519, $38.01, $39.6796, $36.8001
04/28/2014, $37.83, 361912, $38.26, $39.36, $37.3
04/25/2014, $38, 342923, $38.33, $39.04, $37.88
04/24/2014, $38.82, 362238, $39.33, $39.59, $37.91
04/23/2014, $38.88, 245813, $38.98, $39.58, $38.5
04/22/2014, $38.99, 357967, $38.43, $39.79, $38.31
04/21/2014, $38.41, 316827, $38.05, $38.74, $37.77
04/17/2014, $38.05, 233714, $37.25, $38.24, $36.92
04/16/2014, $37.26, 144841, $36.37, $37.27, $36.17
04/15/2014, $36.05, 223060, $36.08, $36.74, $35.0933
04/14/2014, $36.02, 296066, $36.55, $36.9, $35.33
04/11/2014, $36.13, 282718, $36.26, $37.09, $36.08
04/10/2014, $36.46, 309820, $37.06, $37.16, $36.13
04/09/2014, $37.13, 209424, $36.08, $37.26, $35.655
04/08/2014, $35.85, 215672, $35.5, $36.16, $35.285
04/07/2014, $35.48, 312389, $36.49, $37.3, $35.27
04/04/2014, $36.93, 306512, $38.39, $38.9, $36.6001
04/03/2014, $38.14, 269840, $38.62, $39.78, $37.9
04/02/2014, $38.56, 398175, $38.66, $38.84, $38.04
04/01/2014, $38.49, 410913, $37.21, $38.65, $36.58
03/31/2014, $36.95, 307055, $35.43, $37.2, $35.43
03/28/2014, $35.26, 221970, $35.06, $35.8, $34.481
03/27/2014, $34.96, 292628, $35.56, $36.11, $34.81
03/26/2014, $35.64, 274791, $36.5, $37.12, $35.34
03/25/2014, $36.32, 187412, $36.52, $37.08, $35.1001
03/24/2014, $36.01, 308333, $37.29, $37.43, $35.0601
03/21/2014, $37.14, 535778, $36.27, $37.45, $36.05
03/20/2014, $36.04, 362528, $36.22, $36.585, $35.71
03/19/2014, $36.34, 291510, $36.51, $36.7, $35.95
03/18/2014, $36.56, 382169, $35.68, $36.76, $35.42
03/17/2014, $35.58, 195808, $35.72, $36.16, $35.37
03/14/2014, $35.54, 229130, $35.46, $35.938, $34.7164
03/13/2014, $35.59, 453117, $36.82, $36.83, $35.27
03/12/2014, $36.72, 227603, $36.46, $37.034, $36.288
03/11/2014, $36.67, 441648, $37.26, $37.3699, $36.46
03/10/2014, $37.18, 283141, $37.21, $37.3, $36.5675
03/07/2014, $37.19, 551067, $36.75, $37.61, $36.417
03/06/2014, $36.63, 384208, $35.88, $36.68, $35.55
03/05/2014, $35.73, 334111, $35.08, $36, $34.9
03/04/2014, $34.89, 416085, $33.29, $35.3793, $32.95
03/03/2014, $32.82, 249178, $32.84, $33.38, $32.0501
02/28/2014, $33.26, 269540, $33.72, $34.39, $32.95
02/27/2014, $33.71, 298119, $33.59, $34.16, $32.53
02/26/2014, $33.69, 462962, $33.46, $35.12, $33.31
02/25/2014, $33.37, 320843, $33.49, $33.952, $32.65
02/24/2014, $33.4, 554451, $32.64, $34.58, $32.64
02/21/2014, $32.62, 479361, $32.13, $32.77, $31.57
02/20/2014, $31.86, 396306, $31.61, $32.13, $30.96
02/19/2014, $31.63, 670938, $32.06, $32.77, $31.59
02/18/2014, $32.23, 345925, $32.19, $32.475, $31.58
02/14/2014, $32.08, 357403, $31.6, $32.2, $31.13
02/13/2014, $31.56, 535500, $31.64, $32.2, $30.89
02/12/2014, $32.14, 689548, $30.44, $32.19, $30.2825
02/11/2014, $30.4, 395407, $30.98, $31, $29.88
02/10/2014, $30.94, 404393, $30.87, $31.69, $30.52
02/07/2014, $30.96, 363411, $31.23, $31.54, $30.3
02/06/2014, $31.09, 470101, $31.16, $31.54, $30.31
02/05/2014, $30.97, 842758, $32.1, $32.64, $30.38
02/04/2014, $32.35, 376563, $32.74, $33.1, $32.0501
02/03/2014, $32.51, 599254, $34.22, $34.22, $32.11
01/31/2014, $34.29, 538663, $32.9, $34.9, $32
01/30/2014, $33.4, 365687, $32.1, $34.18, $32
01/29/2014, $32.22, 476804, $32.81, $33.39, $32.04
01/28/2014, $33.08, 352690, $32.42, $33.61, $32.0225
01/27/2014, $32.26, 393130, $32.14, $33.09, $31.53
01/24/2014, $32.44, 462626, $34.54, $34.54, $32.29
01/23/2014, $34.95, 204109, $35.48, $35.48, $34.69
01/22/2014, $35.6, 214578, $35.38, $35.74, $35.12
01/21/2014, $35.27, 276226, $34.51, $35.5299, $34.4701
01/17/2014, $34.21, 264593, $34.91, $35, $34.01
