Date, Close/Last, Volume, Open, High, Low
10/16/2015, $14.22, 151480, $14.4, $14.57, $14.07
10/15/2015, $14.39, 180303, $14.05, $14.39, $13.73
10/14/2015, $14.17, 227384, $14.09, $14.36, $14.09
10/13/2015, $14.14, 233149, $14.39, $14.63, $14.07
10/12/2015, $14.5, 251110, $14.37, $14.55, $14.19
10/09/2015, $14.33, 329884, $14.01, $14.42, $13.97
10/08/2015, $13.95, 149890, $14.03, $14.07, $13.8
10/07/2015, $14, 473689, $13.73, $14.14, $13.655
10/06/2015, $13.67, 423430, $13.82, $13.88, $13.53
10/05/2015, $13.85, 221148, $13.99, $14.35, $13.77
10/02/2015, $13.85, 211224, $13.43, $13.86, $13.27
10/01/2015, $13.55, 278967, $13.64, $13.67, $13.28
09/30/2015, $13.64, 326464, $13.68, $13.83, $13.34
09/29/2015, $13.54, 397376, $13.78, $13.78, $13.31
09/28/2015, $13.75, 756709, $14.48, $14.48, $13.35
09/25/2015, $14.61, 327042, $14.84, $14.9, $14.42
09/24/2015, $14.74, 317611, $14.77, $14.89, $14.59
09/23/2015, $14.83, 266588, $14.88, $15.07, $14.69
09/22/2015, $14.77, 262719, $15.23, $15.23, $14.68
09/21/2015, $15.4, 218669, $15.88, $16.06, $15.37
09/18/2015, $15.81, 371736, $16.37, $16.42, $15.78
09/17/2015, $16.53, 454119, $16.44, $16.9, $16.37
09/16/2015, $16.4, 279384, $16.5, $16.52, $16.24
09/15/2015, $16.45, 226259, $16.47, $16.59, $16.23
09/14/2015, $16.49, 271877, $16.85, $16.935, $16.44
09/11/2015, $17.04, 322652, $17.05, $17.11, $16.74
09/10/2015, $17.05, 162202, $16.99, $17.3, $16.84
09/09/2015, $17.03, 146367, $17.38, $17.43, $16.98
09/08/2015, $17.31, 213912, $17.48, $17.51, $17.07
09/04/2015, $17.24, 101965, $17.16, $17.29, $17
09/03/2015, $17.29, 190349, $17.45, $17.58, $17.195
09/02/2015, $17.38, 175231, $17.36, $17.42, $16.97
09/01/2015, $17.13, 166053, $17.66, $17.71, $17.07
08/31/2015, $17.93, 154750, $17.76, $18.14, $17.71
08/28/2015, $17.83, 105589, $17.65, $17.9, $17.55
08/27/2015, $17.67, 305600, $17.47, $17.81, $17.04
08/26/2015, $17.41, 165813, $17.56, $17.56, $17.11
08/25/2015, $17.28, 181515, $18.14, $18.18, $17.23
08/24/2015, $17.64, 254204, $17.4, $18.16, $17.25
08/21/2015, $18.48, 228748, $18.21, $18.73, $18.05
08/20/2015, $18.55, 156914, $19.04, $19.05, $18.52
08/19/2015, $19.17, 158081, $19.44, $19.47, $19.06
08/18/2015, $19.57, 259683, $20.02, $20.03, $19.5
08/17/2015, $20.07, 98699, $19.92, $20.07, $19.87
08/14/2015, $20.03, 87866, $19.99, $20.09, $19.91
08/13/2015, $20.04, 190945, $20.01, $20.19, $19.91
08/12/2015, $20.03, 492408, $20.1, $20.22, $19.47
08/11/2015, $20.28, 179186, $20.43, $20.53, $20.24
08/10/2015, $20.53, 135461, $20.62, $20.81, $20.34
08/07/2015, $20.6, 71197, $20.72, $20.83, $20.31
08/06/2015, $20.89, 118584, $21.01, $21.3, $20.56
08/05/2015, $20.92, 129524, $20.96, $21.47, $20.82
08/04/2015, $20.83, 106622, $20.94, $21.2, $20.76
08/03/2015, $21.02, 142795, $21.64, $21.64, $20.95
07/31/2015, $21.64, 110224, $21.31, $21.96, $21.27
07/30/2015, $21.2, 96413, $21.02, $21.37, $20.86
07/29/2015, $21.19, 70781, $21.14, $21.42, $21
07/28/2015, $21.21, 120642, $21.25, $21.26, $20.75
07/27/2015, $21.17, 92005, $21.28, $21.38, $20.98
07/24/2015, $21.39, 146201, $21.79, $21.79, $21.15
07/23/2015, $21.78, 82062, $22.29, $22.29, $21.725
07/22/2015, $22.2, 198980, $21.93, $22.22, $21.69
07/21/2015, $22.03, 123550, $22.05, $22.49, $21.7601
07/20/2015, $22.12, 117980, $22.27, $22.43, $21.72
07/17/2015, $22.3, 132872, $22.45, $22.63, $22.25
07/16/2015, $22.48, 144718, $22.64, $22.91, $22.46
07/15/2015, $22.46, 147835, $23.16, $23.25, $22.44
07/14/2015, $23.04, 156851, $23.05, $23.33, $22.99
07/13/2015, $23.03, 169232, $23, $23.38, $22.92
07/10/2015, $22.97, 147498, $23.06, $23.28, $22.84
07/09/2015, $22.77, 205957, $22.98, $23.05, $22.67
07/08/2015, $22.65, 142614, $22.73, $22.93, $22.35
07/07/2015, $22.94, 126912, $23.09, $23.09, $22.34
07/06/2015, $23.1, 235543, $22.96, $23.13, $22.57
07/02/2015, $23.16, 129799, $23.67, $23.72, $22.75
07/01/2015, $23.59, 109522, $23.68, $23.84, $23.33
06/30/2015, $23.44, 159322, $24.03, $24.33, $23.39
06/29/2015, $23.81, 155874, $24.25, $24.62, $23.73
06/26/2015, $24.52, 340560, $24.4, $24.83, $24.26
06/25/2015, $24.36, 130474, $24.33, $24.3999, $23.814
06/24/2015, $24.18, 176694, $24.17, $24.41, $24.1
06/23/2015, $24.14, 153069, $23.67, $24.22, $23.505
06/22/2015, $23.6, 142130, $23.82, $24.24, $23.56
06/19/2015, $23.7, 241057, $23.64, $23.99, $23.43
06/18/2015, $23.56, 170680, $22.93, $23.58, $22.82
06/17/2015, $22.78, 62825, $23.14, $23.27, $22.675
06/16/2015, $23.02, 109792, $22.35, $23.02, $22.33
06/15/2015, $22.45, 160518, $22.01, $22.48, $21.7418
06/12/2015, $22.13, 113734, $22.31, $22.35, $22
06/11/2015, $22.36, 76555, $22.31, $22.4, $22.17
06/10/2015, $22.33, 436633, $22.54, $22.56, $21.895
06/09/2015, $22.53, 90645, $22.85, $23.16, $22.42
06/08/2015, $22.8, 72018, $23.2, $23.2, $22.76
06/05/2015, $23.28, 99284, $23.03, $23.32, $22.73
06/04/2015, $23.03, 97917, $23.06, $23.23, $22.88
06/03/2015, $23.26, 119106, $22.99, $23.29, $22.88
06/02/2015, $22.88, 64307, $22.67, $23.15, $22.5
06/01/2015, $22.82, 158300, $23.14, $23.2, $22.63
05/29/2015, $22.99, 110730, $23.23, $23.45, $22.73
05/28/2015, $23.31, 111420, $22.93, $23.32, $22.83
05/27/2015, $23.03, 165564, $23.1, $23.17, $22.76
05/26/2015, $23.12, 95523, $23.44, $23.44, $22.8
05/22/2015, $23.55, 94859, $23.74, $23.95, $23.25
05/21/2015, $23.81, 153038, $23.42, $23.84, $23.42
05/20/2015, $23.4, 221553, $22.6, $23.46, $22.5
05/19/2015, $22.46, 801657, $22.73, $22.76, $21.62
05/18/2015, $22.76, 140088, $22.53, $23.13, $22.53
05/15/2015, $22.56, 105433, $22.9, $22.9, $22.13
05/14/2015, $23, 145718, $22.8, $23, $22.39
05/13/2015, $22.61, 89031, $22.52, $22.91, $22.4
05/12/2015, $22.4, 96695, $22.64, $22.68, $22.02
05/11/2015, $22.79, 93311, $22.6, $23.0599, $22.6
05/08/2015, $22.72, 109291, $22.78, $23, $22.59
05/07/2015, $22.54, 153621, $22.59, $23, $22.375
05/06/2015, $22.65, 163272, $22.9, $23, $22.45
05/05/2015, $22.74, 131036, $22.88, $23.195, $22.57
05/04/2015, $23, 106124, $22.64, $23.23, $22.64
05/01/2015, $22.67, 175264, $22.39, $22.73, $22.06
04/30/2015, $22.34, 268476, $23.11, $23.11, $22.16
04/29/2015, $23.25, 139725, $23.88, $23.95, $23.1
04/28/2015, $23.97, 155946, $23.6, $23.98, $23.23
04/27/2015, $23.65, 172234, $24.11, $24.11, $23.36
04/24/2015, $23.98, 91391, $23.95, $24.01, $23.56
04/23/2015, $23.96, 141808, $24.26, $24.26, $23.695
04/22/2015, $24.27, 211929, $24.01, $24.41, $23.805
04/21/2015, $23.91, 118881, $23.91, $24.125, $23.74
04/20/2015, $23.75, 198176, $23.75, $23.93, $23.23
04/17/2015, $23.59, 328247, $23.59, $23.8951, $22.98
04/16/2015, $23.8, 217319, $23.85, $24.24, $23.64
04/15/2015, $23.85, 187089, $23.71, $23.95, $23.52
04/14/2015, $23.56, 206393, $23.67, $23.83, $23.25
04/13/2015, $23.63, 152763, $23.73, $23.9746, $23.47
04/10/2015, $23.71, 374248, $24.21, $24.31, $23.52
04/09/2015, $23.99, 194512, $24.7, $24.96, $23.92
04/08/2015, $24.65, 137931, $24.42, $24.91, $24.38
04/07/2015, $24.4, 301823, $25.03, $25.25, $24.33
04/06/2015, $25.07, 252978, $24.37, $25.17, $24.12
04/02/2015, $24.49, 344832, $23.41, $24.565, $23.28
04/01/2015, $23.22, 274755, $22.7, $23.34, $22.605
03/31/2015, $22.69, 305575, $22.52, $22.85, $22.48
03/30/2015, $22.58, 207966, $22.71, $23.1, $22.51
03/27/2015, $22.56, 360695, $22.9, $22.92, $22.29
03/26/2015, $22.92, 495816, $23.73, $23.84, $22.64
03/25/2015, $23.88, 452109, $24.63, $24.83, $23.86
03/24/2015, $24.76, 947373, $25.8, $25.8, $24.34
03/23/2015, $25.89, 239799, $26.5, $26.75, $25.87
03/20/2015, $26.52, 294291, $26.24, $26.79, $26.05
03/19/2015, $26.06, 169721, $25.69, $26.205, $25.54
03/18/2015, $25.74, 139219, $25.44, $25.93, $25.35
03/17/2015, $25.53, 100473, $25.34, $25.57, $25.17
03/16/2015, $25.5, 145534, $25.45, $25.81, $25.15
03/13/2015, $25.46, 160265, $25.39, $25.49, $25.085
03/12/2015, $25.5, 170754, $25.47, $25.5, $25.21
03/11/2015, $25.23, 224497, $25.22, $25.43, $24.82
03/10/2015, $25.22, 135602, $25.15, $25.39, $24.83
03/09/2015, $25.41, 147156, $25.52, $25.65, $25.1
03/06/2015, $25.43, 267083, $25.63, $25.935, $25.13
03/05/2015, $25.95, 156286, $25.99, $26.11, $25.5875
03/04/2015, $25.9, 150266, $25.5, $25.97, $25.17
03/03/2015, $25.7, 193675, $26.31, $26.33, $25.575
03/02/2015, $26.44, 254582, $25.84, $26.46, $25.77
02/27/2015, $25.89, 275536, $25.41, $25.95, $25.24
02/26/2015, $25.42, 301583, $24.89, $25.47, $24.72
02/25/2015, $24.88, 329120, $24.35, $24.95, $24.31
02/24/2015, $24.27, 209432, $24.1, $24.6, $24.1
02/23/2015, $24.1, 248737, $23.94, $24.28, $23.7
02/20/2015, $24.08, 446766, $23.79, $24.2, $23.72
02/19/2015, $23.91, 319327, $23.74, $24.25, $23.64
02/18/2015, $23.9, 731855, $22.87, $24.66, $22.83
02/17/2015, $23.03, 206348, $22.92, $23.105, $22.59
02/13/2015, $22.98, 182964, $22.78, $23.01, $22.58
02/12/2015, $22.83, 109395, $23.06, $23.06, $22.66
02/11/2015, $22.94, 243902, $22.96, $23.12, $22.62
02/10/2015, $23.04, 518039, $22.99, $23.59, $22.78
02/09/2015, $22.85, 146142, $23.24, $23.48, $22.83
02/06/2015, $23.39, 322099, $23.39, $23.95, $23.09
02/05/2015, $23.5, 410138, $23.62, $24.22, $23.35
02/04/2015, $23.51, 204450, $22.79, $23.591, $22.79
02/03/2015, $22.96, 179981, $21.94, $22.98, $21.94
02/02/2015, $21.88, 248839, $21.6, $22.01, $21.04
01/30/2015, $21.58, 266239, $21.97, $22.13, $21.54
01/29/2015, $22.18, 175758, $21.89, $22.2, $21.45
01/28/2015, $21.78, 147783, $21.94, $22.06, $21.61
01/27/2015, $21.83, 190070, $21.54, $22.04, $21.1
01/26/2015, $21.77, 187960, $21.41, $22.06, $21.14
01/23/2015, $21.38, 89136, $21.61, $21.73, $21.2
01/22/2015, $21.67, 162932, $20.97, $21.67, $20.6
01/21/2015, $20.85, 114734, $21.12, $21.55, $20.84
01/20/2015, $21.29, 187832, $20.87, $21.58, $20.77
01/16/2015, $21.26, 264361, $20.5, $21.7, $20.5
01/15/2015, $20.49, 277817, $21, $21.21, $20.44
01/14/2015, $21.02, 199170, $21.13, $21.36, $20.7101
01/13/2015, $21.31, 271082, $21.43, $21.97, $21.13
01/12/2015, $21.21, 244560, $21.85, $21.9, $21.08
01/09/2015, $21.77, 229980, $22.17, $22.77, $21.65
01/08/2015, $22.25, 237602, $21.41, $22.29, $21.38
01/07/2015, $21.21, 201853, $21.23, $21.42, $20.79
01/06/2015, $21.09, 204063, $21.96, $22.05, $21.08
01/05/2015, $21.94, 308113, $22.21, $22.49, $21.7
01/02/2015, $22.21, 401762, $22.07, $22.33, $21.69
12/31/2014, $21.9, 252647, $22.11, $22.6, $21.84
12/30/2014, $22.24, 173468, $22.16, $22.265, $21.875
12/29/2014, $22.15, 290534, $23.35, $23.42, $21.96
12/26/2014, $23.36, 311087, $23.36, $23.96, $23.24
12/24/2014, $23.2, 148141, $23.07, $23.3, $22.69
12/23/2014, $23.08, 253938, $23.2, $23.25, $22.69
12/22/2014, $23.13, 238709, $22.41, $23.16, $22.41
12/19/2014, $22.38, 745338, $21.72, $22.67, $21.62
12/18/2014, $21.77, 232767, $22.2, $22.3, $21.6
12/17/2014, $22, 496385, $21.24, $22.11, $21.1
12/16/2014, $21.16, 497281, $21.42, $21.705, $21.06
12/15/2014, $21.35, 263740, $21.2, $21.79, $21.17
12/12/2014, $21.22, 115232, $20.74, $21.44, $20.74
12/11/2014, $21.01, 130690, $21.17, $21.53, $20.91
12/10/2014, $21.06, 151936, $21.62, $21.87, $20.94
12/09/2014, $21.74, 399011, $20.72, $21.77, $20.5401
12/08/2014, $20.88, 203663, $21.3, $21.65, $20.85
12/05/2014, $21.43, 107904, $20.91, $21.43, $20.7767
12/04/2014, $20.94, 185594, $21, $21.14, $20.8
12/03/2014, $21.23, 348106, $21.06, $21.49, $20.99
12/02/2014, $21, 261523, $20.88, $21.31, $20.79
12/01/2014, $20.8, 255488, $21.45, $21.565, $20.54
11/28/2014, $21.45, 77849, $21.54, $22, $21.4
11/26/2014, $21.57, 189319, $21.49, $21.62, $21.09
11/25/2014, $21.45, 132211, $21.29, $21.45, $20.99
11/24/2014, $21.25, 147747, $20.61, $21.25, $20.61
11/21/2014, $20.53, 248931, $20.68, $20.89, $20.47
11/20/2014, $20.41, 137636, $19.9, $20.48, $19.9
11/19/2014, $20.01, 358114, $20.11, $20.3287, $19.73
11/18/2014, $20.17, 363360, $19.55, $20.18, $19.51
11/17/2014, $19.58, 1057045, $21.13, $21.13, $18.25
11/14/2014, $21.2, 314834, $21.21, $21.429, $20.97
11/13/2014, $21.24, 488688, $20.65, $21.37, $20.6128
11/12/2014, $20.71, 714945, $20.52, $20.73, $19.61
11/11/2014, $20.53, 441885, $21.04, $21.2, $20.5
11/10/2014, $20.59, 560617, $20.08, $21.095, $19.92
11/07/2014, $19.88, 1484417, $23.69, $23.95, $19.59
11/06/2014, $24.19, 318420, $23.8, $24.38, $23.76
11/05/2014, $23.86, 221885, $24.13, $24.1675, $23.65
11/04/2014, $23.89, 182725, $23.74, $23.9275, $23.48
11/03/2014, $23.75, 194446, $24.09, $24.15, $23.6
10/31/2014, $23.93, 277069, $24, $24.17, $23.56
10/30/2014, $23.53, 178396, $22.76, $23.58, $22.76
10/29/2014, $22.89, 144688, $23.35, $23.6, $22.75
10/28/2014, $23.24, 210271, $22.44, $23.24, $22.13
10/27/2014, $22.43, 140682, $22.1, $22.46, $21.96
10/24/2014, $22.15, 205806, $22.64, $22.75, $21.99
10/23/2014, $22.57, 202866, $22.27, $22.93, $22.25
10/22/2014, $22.05, 246847, $22.1, $22.28, $21.95
10/21/2014, $22.05, 295914, $22.29, $22.33, $21.89
10/20/2014, $22.27, 150473, $21.99, $22.29, $21.78
10/17/2014, $22, 271587, $22.62, $22.662, $21.97
10/16/2014, $22.35, 416104, $21.92, $22.82, $21.85
10/15/2014, $22.07, 227665, $21.48, $22.16, $21.17
10/14/2014, $21.65, 268420, $21.56, $22.14, $21.55
10/13/2014, $21.38, 187116, $20.94, $21.61, $20.77
10/10/2014, $20.86, 254870, $20.9, $21.44, $20.78
10/09/2014, $20.98, 212679, $21.33, $21.39, $20.8776
10/08/2014, $21.4, 423068, $20.69, $21.44, $20.39
10/07/2014, $20.74, 345954, $20.7, $21.23, $20.6
10/06/2014, $20.76, 250619, $20.87, $21.005, $20.57
10/03/2014, $20.85, 231073, $20.68, $21.16, $20.56
10/02/2014, $20.49, 349087, $19.93, $20.54, $19.65
10/01/2014, $19.92, 412596, $20.55, $20.585, $19.82
09/30/2014, $20.52, 438714, $20.82, $21, $20.46
09/29/2014, $20.85, 269856, $20.8, $20.982, $20.665
09/26/2014, $20.98, 394987, $21.34, $21.552, $20.87
09/25/2014, $21.33, 375550, $21.72, $21.732, $21.22
09/24/2014, $21.7, 371183, $21.27, $21.79, $21.11
09/23/2014, $21.22, 412632, $22.1, $22.1, $21.175
09/22/2014, $22.11, 394180, $22.04, $22.32, $22
09/19/2014, $22.25, 537009, $22.54, $22.85, $21.89
09/18/2014, $22.4, 285607, $22.32, $22.53, $22.21
09/17/2014, $22.16, 159705, $22.46, $22.65, $22.15
09/16/2014, $22.48, 170358, $22.3, $22.53, $22.18
09/15/2014, $22.33, 336501, $22.74, $22.94, $22.2
09/12/2014, $22.82, 332485, $22.65, $22.9025, $22.48
09/11/2014, $22.72, 344471, $22.3, $22.77, $22.3
09/10/2014, $22.4, 275891, $22.29, $22.59, $22.29
09/09/2014, $22.38, 348614, $22.33, $22.54, $22.24
09/08/2014, $22.3, 172124, $22.31, $22.48, $22.17
09/05/2014, $22.47, 210114, $22.62, $22.86, $22.41
09/04/2014, $22.77, 797861, $22.49, $23.1, $22.44
09/03/2014, $22.49, 1113524, $22.8, $22.83, $22.41
09/02/2014, $22.61, 454660, $22.44, $22.67, $22.34
08/29/2014, $22.4, 267056, $22.14, $22.44, $22.08
08/28/2014, $22.15, 325010, $22, $22.17, $21.871
08/27/2014, $22.16, 702123, $22, $22.24, $21.91
08/26/2014, $21.86, 1201504, $21.99, $21.99, $21.49
08/25/2014, $22, 1375521, $22.15, $22.37, $21.88
08/22/2014, $22.09, 463686, $22.05, $22.17, $21.95
08/21/2014, $22.14, 807008, $21.32, $22.17, $21.21
08/20/2014, $21.07, 515096, $20.64, $21.1, $20.45
08/19/2014, $20.68, 742174, $20.64, $20.81, $20.42
08/18/2014, $20.71, 872212, $21.4, $21.4, $20.61
08/15/2014, $21.43, 946217, $21.75, $21.79, $21.04
08/14/2014, $21.69, 852503, $22.4, $22.41, $21.65
08/13/2014, $22.39, 663070, $22.4, $22.51, $22.09
08/12/2014, $22.25, 1348286, $22.12, $22.41, $22.12
08/11/2014, $22.2, 1690828, $22.36, $22.47, $22
08/08/2014, $22.48, 5212711, $26, $26, $21.02
08/07/2014, $29.87, 613413, $30.01, $30.11, $29.715
08/06/2014, $29.87, 850008, $30.5, $30.96, $29.71
08/05/2014, $31.75, 377013, $31.67, $32.71, $31.64
08/04/2014, $31.85, 264817, $31.54, $31.93, $31.38
08/01/2014, $31.46, 335476, $31.64, $31.76, $31.23
07/31/2014, $31.65, 341985, $31.82, $31.85, $31.37
07/30/2014, $32.31, 353143, $31.11, $32.47, $31
07/29/2014, $30.91, 164727, $30.68, $31.0399, $30.57
07/28/2014, $30.7, 161327, $30.41, $30.77, $30.3
07/25/2014, $30.45, 199822, $30.17, $30.49, $30.06
07/24/2014, $30.37, 330547, $30.29, $30.675, $30.256
07/23/2014, $30.29, 118181, $30.28, $30.31, $30.07
07/22/2014, $30.28, 200508, $29.83, $30.35, $29.71
07/21/2014, $29.7, 110805, $29.88, $29.97, $29.57
07/18/2014, $30.01, 157929, $29.53, $30.1405, $29.53
07/17/2014, $29.61, 214478, $29.52, $29.82, $29.52
07/16/2014, $29.69, 285416, $29.67, $29.99, $29.62
07/15/2014, $29.34, 234893, $29.18, $29.4, $28.95
07/14/2014, $29.11, 214357, $29.36, $29.64, $29.02
07/11/2014, $29, 451106, $29.53, $29.53, $28.75
07/10/2014, $29.64, 217551, $29.2, $29.75, $29.05
07/09/2014, $29.62, 352402, $29.98, $29.99, $29.61
07/08/2014, $29.82, 518013, $30.15, $30.15, $29.47
07/07/2014, $30.16, 270084, $30.82, $30.98, $30.11
07/03/2014, $30.95, 158688, $30.77, $31.5, $30.75
07/02/2014, $30.56, 333427, $31.52, $31.52, $30.48
07/01/2014, $31.62, 231254, $31.51, $32.38, $31.48
06/30/2014, $31.45, 242863, $30.89, $31.51, $30.6931
06/27/2014, $31, 630924, $31.15, $31.26, $30.78
06/26/2014, $31.28, 127152, $31.84, $31.84, $31.2
06/25/2014, $31.87, 206241, $31.77, $32.03, $31.363
06/24/2014, $32.03, 214325, $31.8, $32.42, $31.52
06/23/2014, $31.79, 154082, $32.32, $32.34, $31.6
06/20/2014, $32.34, 313197, $32.22, $32.41, $32.01
06/19/2014, $32, 128814, $31.84, $32.01, $31.66
06/18/2014, $31.68, 131077, $31.8, $32.07, $31.33
06/17/2014, $31.89, 135398, $31.89, $32.27, $31.81
06/16/2014, $31.82, 266341, $31.98, $32.035, $31.45
06/13/2014, $31.95, 123003, $32.23, $32.318, $31.56
06/12/2014, $32.11, 155827, $31.95, $32.13, $31.5
06/11/2014, $31.95, 164200, $32.24, $32.24, $31.81
06/10/2014, $32.27, 144078, $32.29, $32.539, $32.04
06/09/2014, $32.5, 187967, $32.38, $32.88, $32.16
06/06/2014, $32.48, 304673, $31.33, $32.56, $31.3
06/05/2014, $31.18, 270174, $30.04, $31.19, $30.01
06/04/2014, $29.99, 360165, $29.77, $30.09, $29.5
06/03/2014, $29.76, 449578, $29.95, $30.01, $29.7
06/02/2014, $29.97, 160573, $30.51, $30.57, $29.89
05/30/2014, $30.38, 148476, $30.51, $30.68, $30.32
05/29/2014, $30.51, 215210, $30.74, $30.88, $30.36
05/28/2014, $30.51, 202614, $31, $31, $30.31
05/27/2014, $30.94, 176953, $31.28, $31.46, $30.805
05/23/2014, $30.92, 163440, $31.01, $31.23, $30.63
05/22/2014, $30.89, 167456, $30.7, $31.12, $30.42
05/21/2014, $30.61, 214369, $30.52, $30.85, $30.11
05/20/2014, $30.31, 871533, $30.7, $30.86, $30
05/19/2014, $30.64, 365704, $29.57, $30.66, $29.546
05/16/2014, $29.5, 497394, $29.02, $29.7, $28.8
05/15/2014, $29.01, 432743, $29.15, $29.35, $28.47
05/14/2014, $29.33, 187241, $30.29, $30.37, $29.29
05/13/2014, $30.34, 210127, $30.43, $30.91, $30.33
05/12/2014, $30.6, 281914, $30.6, $30.92, $30.34
05/09/2014, $30.43, 284006, $30.13, $30.75, $29.98
05/08/2014, $30.27, 515744, $30.53, $30.67, $30.14
05/07/2014, $30.54, 514027, $30.06, $30.58, $29.66
05/06/2014, $30.06, 943202, $31.25, $31.944, $30
05/05/2014, $33.62, 278665, $33.89, $34.022, $33.34
05/02/2014, $34.29, 263642, $34.34, $35, $34.18
05/01/2014, $34.26, 237957, $34.73, $34.73, $33.59
04/30/2014, $34.67, 220526, $34.06, $34.72, $33.4804
04/29/2014, $34.27, 218505, $34.68, $34.78, $34.26
04/28/2014, $34.49, 218021, $34.83, $34.98, $33.62
04/25/2014, $34.82, 265231, $34.34, $34.98, $34.07
04/24/2014, $34.38, 257294, $34.72, $34.9, $34.05
04/23/2014, $34.39, 217538, $34.14, $34.48, $34.05
04/22/2014, $34.32, 118244, $34.08, $34.6, $34
04/21/2014, $34.12, 135400, $34.06, $34.27, $33.87
04/17/2014, $34.03, 117978, $33.81, $34.19, $33.5
04/16/2014, $33.89, 129657, $33.52, $33.95, $33.43
04/15/2014, $33.43, 161215, $33.1, $33.51, $32.54
04/14/2014, $32.96, 203320, $33.18, $33.18, $32.63
04/11/2014, $32.78, 307139, $33.23, $33.5, $32.53
04/10/2014, $33.57, 168578, $34.47, $34.47, $33.35
04/09/2014, $34.49, 166524, $34.4, $34.65, $34.17
04/08/2014, $34.2, 192491, $34.18, $34.38, $33.84
04/07/2014, $34.18, 279074, $34.3, $34.4225, $33.7
04/04/2014, $34.37, 223992, $35.41, $35.41, $34.34
04/03/2014, $35.12, 311497, $35.04, $35.23, $34.16
04/02/2014, $34.99, 605603, $34.26, $35.08, $34.11
04/01/2014, $34.18, 167799, $33.84, $34.24, $33.82
03/31/2014, $33.68, 232405, $33.45, $33.87, $33.0075
03/28/2014, $33.2, 229756, $32.69, $33.37, $32.69
03/27/2014, $32.62, 292457, $32.25, $33.06, $32.03
03/26/2014, $32.25, 319345, $33.09, $33.19, $32.18
03/25/2014, $32.79, 380714, $33.32, $33.53, $32.43
03/24/2014, $33.29, 115702, $33.97, $33.97, $33.1
03/21/2014, $33.9, 240268, $34.41, $34.41, $33.75
03/20/2014, $34.24, 73577, $34.39, $34.71, $34.19
03/19/2014, $34.53, 66434, $34.56, $34.85, $34.3
03/18/2014, $34.61, 171203, $34.02, $34.7, $33.86
03/17/2014, $34.02, 126584, $34.15, $34.56, $33.94
03/14/2014, $33.99, 159201, $33.93, $34.59, $33.8
03/13/2014, $33.99, 315950, $36.43, $36.43, $33.98
03/12/2014, $36.23, 136057, $35.81, $36.25, $35.6559
03/11/2014, $36.04, 148860, $36.93, $36.98, $35.8
03/10/2014, $36.93, 211332, $37.17, $37.3699, $36.715
03/07/2014, $37.27, 120591, $37.6, $37.6, $37.12
03/06/2014, $37.29, 133617, $37.15, $37.49, $37.1
03/05/2014, $37.17, 153669, $36.88, $37.19, $36.61
03/04/2014, $36.97, 270486, $35.78, $37.12, $35.76
03/03/2014, $35.32, 120687, $35.25, $35.7461, $35.13
02/28/2014, $35.45, 110599, $35.35, $36.09, $35.3
02/27/2014, $35.5, 79555, $35.67, $35.87, $35.34
02/26/2014, $35.86, 126193, $35.51, $36.08, $35.25
02/25/2014, $35.4, 177893, $36.15, $36.27, $35.18
02/24/2014, $36.12, 123196, $36.08, $36.6025, $35.72
02/21/2014, $36.1, 209744, $36, $36.26, $35.7563
02/20/2014, $35.82, 116069, $35.29, $35.87, $34.861
02/19/2014, $35.33, 127426, $35.34, $35.61, $35.2
02/18/2014, $35.47, 145641, $35.53, $35.75, $35.44
02/14/2014, $35.52, 185353, $35.31, $35.83, $34.9
02/13/2014, $35.51, 607668, $33.8, $35.55, $33.8
02/12/2014, $33.97, 158271, $33.81, $34.009, $33.7
02/11/2014, $33.68, 223809, $33.07, $33.81, $33.07
02/10/2014, $33.14, 161481, $32.83, $33.19, $32.5001
02/07/2014, $32.86, 171690, $32.83, $32.972, $32.63
02/06/2014, $32.65, 197781, $32.68, $32.894, $32.56
02/05/2014, $32.66, 353363, $32.59, $32.88, $32.4
02/04/2014, $32.81, 244540, $32.7, $33.135, $32.4
02/03/2014, $32.62, 585465, $33.61, $33.61, $32.49
01/31/2014, $33.81, 2222376, $33.9, $34.11, $33.15
01/30/2014, $39.09, 242017, $38.76, $39.295, $38.48
01/29/2014, $38.58, 170982, $38.56, $38.85, $38.3201
01/28/2014, $38.82, 183552, $38.31, $38.92, $38.15
01/27/2014, $38.41, 168005, $38.98, $39, $38.04
01/24/2014, $38.89, 109421, $39.26, $39.47, $38.14
01/23/2014, $39.52, 238189, $40.23, $40.23, $39.22
01/22/2014, $40.47, 64867, $40.29, $40.5782, $40.18
01/21/2014, $40.18, 63779, $40.44, $40.71, $39.995
01/17/2014, $40.28, 105555, $40.35, $40.68, $39.98
01/16/2014, $40.44, 122247, $40.32, $40.58, $39.8934
01/15/2014, $40.45, 118403, $39.84, $40.54, $39.84
01/14/2014, $39.8, 95447, $39.49, $39.878, $39.32
01/13/2014, $39.31, 198824, $39.1, $39.44, $38.7
01/10/2014, $39.29, 158251, $39.22, $39.32, $38.81
01/09/2014, $39.32, 174372, $39.62, $39.7, $38.77
01/08/2014, $39.41, 191624, $39.41, $39.63, $39.05
01/07/2014, $39.53, 95056, $38.94, $39.6, $38.92
01/06/2014, $38.92, 182109, $38.95, $39.26, $38.5201
01/03/2014, $38.73, 117389, $38.32, $38.99, $38.19
01/02/2014, $38.31, 237647, $39.14, $39.14, $37.69
