Date, Close/Last, Volume, Open, High, Low
11/02/2015, $10.47, 79802, $10.1, $10.695, $9.895
10/30/2015, $10.11, 134704, $11.05, $11.19, $9.505
10/29/2015, $11.09, 104595, $11.57, $11.64, $10.75
10/28/2015, $11.63, 139916, $11, $11.67, $10.93
10/27/2015, $10.99, 66133, $10.87, $11.09, $10.56
10/26/2015, $11.03, 120194, $11.7, $11.7891, $10.94
10/23/2015, $11.76, 74402, $12.04, $12.05, $11.641
10/22/2015, $12.04, 33956, $12.02, $12.2, $11.74
10/21/2015, $12.02, 63150, $12.15, $12.3, $11.71
10/20/2015, $12.25, 29546, $11.99, $12.67, $11.835
10/19/2015, $11.94, 66275, $11.82, $12.64, $11.645
10/16/2015, $12.02, 60018, $12.25, $12.25, $11.67
10/15/2015, $12.33, 68852, $12.37, $12.4, $11.15
10/14/2015, $12.39, 121968, $12.29, $12.774, $11.98
10/13/2015, $12.24, 22520, $12.06, $12.78, $12.02
10/12/2015, $12.54, 86639, $13.02, $13.02, $12.13
10/09/2015, $12.91, 83058, $13.05, $13.24, $12.55
10/08/2015, $13, 60305, $12.83, $13.25, $12.75
10/07/2015, $12.83, 142882, $12.65, $13.03, $12.01
10/06/2015, $12.6, 82181, $11.6, $12.67, $11.27
10/05/2015, $11.61, 80343, $10.64, $11.73, $10.64
10/02/2015, $10.6, 90977, $10.64, $10.84, $10.28
10/01/2015, $10.71, 53169, $10.65, $11.43, $10.4201
09/30/2015, $10.53, 192189, $10.74, $11.08, $9.81
09/29/2015, $10.73, 84439, $11.73, $11.8, $10.6
09/28/2015, $11.77, 102718, $11.52, $11.86, $11.22
09/25/2015, $11.58, 64996, $11.37, $11.64, $10.85
09/24/2015, $11.3, 94710, $11.47, $11.52, $11.16
09/23/2015, $11.48, 86923, $11.67, $11.67, $11.25
09/22/2015, $11.63, 49521, $11.84, $12.13, $11.39
09/21/2015, $11.91, 53363, $12, $12.135, $11.87
09/18/2015, $11.94, 85757, $11.75, $11.99, $11.65
09/17/2015, $11.88, 81039, $12.1, $12.21, $11.88
09/16/2015, $12.15, 150106, $11.88, $12.5, $11.57
09/15/2015, $11.78, 61342, $11.98, $12.27, $11.66
09/14/2015, $11.93, 49988, $11.43, $12, $11.33
09/11/2015, $11.45, 42589, $11.89, $12.09, $11.38
09/10/2015, $12, 72584, $12.05, $12.1, $11.79
09/09/2015, $12.06, 129690, $12.21, $12.42, $11.89
09/08/2015, $12.16, 131027, $12.28, $12.5, $11.935
09/04/2015, $12.13, 124888, $12.26, $12.34, $11.97
09/03/2015, $12.52, 58375, $12.58, $12.67, $12.27
09/02/2015, $12.5, 76709, $12.68, $12.76, $12.33
09/01/2015, $12.53, 71272, $12.48, $13.07, $12.32
08/31/2015, $12.63, 67559, $12.46, $12.92, $12.19
08/28/2015, $12.46, 74891, $11.72, $12.52, $11.67
08/27/2015, $11.73, 56439, $11.39, $11.77, $11.15
08/26/2015, $11.23, 68639, $11.21, $11.47, $11
08/25/2015, $11.15, 110094, $12.01, $12.01, $11.06
08/24/2015, $11.91, 131471, $11.52, $12.02, $11.01
08/21/2015, $11.97, 58363, $12.04, $12.31, $11.74
08/20/2015, $12.13, 62909, $12.65, $12.74, $12.09
08/19/2015, $12.58, 92443, $12.84, $13.1, $12.4
08/18/2015, $12.86, 133257, $12.1, $12.95, $11.935
08/17/2015, $12.22, 54391, $12.17, $12.29, $11.78
08/14/2015, $12.03, 49605, $12.32, $12.84, $11.87
08/13/2015, $12.34, 40670, $13.1, $13.1, $12.26
08/12/2015, $13.23, 172504, $13.18, $13.64, $12.89
08/11/2015, $13.26, 80191, $13.1, $13.53, $12.55
08/10/2015, $13.01, 134801, $12.97, $13.425, $12.6
08/07/2015, $12.95, 58894, $13.08, $13.295, $12.14
08/06/2015, $13.11, 86290, $12.63, $13.31, $11.8
08/05/2015, $12.7, 147381, $12.41, $12.85, $12.32
08/04/2015, $12.29, 116301, $11.81, $12.41, $11.614
08/03/2015, $11.81, 122016, $11.5, $12.05, $11
07/31/2015, $11.41, 126976, $12.01, $12.01, $10.69
07/30/2015, $10.41, 93328, $10.12, $10.45, $10
07/29/2015, $10.12, 55661, $9.59, $10.21, $9.59
07/28/2015, $9.64, 76073, $9.07, $9.74, $8.88
07/27/2015, $9.06, 65303, $9.1, $9.11, $8.77
07/24/2015, $9.05, 183651, $9.21, $9.22, $8.74
07/23/2015, $9.15, 201393, $9.76, $9.85, $9.0997
07/22/2015, $9.67, 59104, $9.72, $9.78, $9.62
07/21/2015, $9.77, 60610, $9.82, $9.96, $9.62
07/20/2015, $9.82, 94603, $10.21, $10.21, $9.81
07/17/2015, $10.16, 69282, $10.17, $10.24, $10.04
07/16/2015, $10.25, 41713, $10.53, $10.53, $10.11
07/15/2015, $10.53, 70733, $10.55, $10.74, $10.38
07/14/2015, $10.63, 66665, $10.67, $11.11, $10.59
07/13/2015, $10.73, 52740, $11.16, $11.16, $10.66
07/10/2015, $11.24, 71983, $10.76, $11.36, $10.54
07/09/2015, $10.7, 82428, $10.89, $11.03, $10.58
07/08/2015, $10.75, 241805, $10.77, $11.63, $10.42
07/07/2015, $10.77, 112567, $11.54, $11.54, $10.7525
07/06/2015, $11.53, 88174, $11.17, $11.63, $10.97
07/02/2015, $11.25, 83160, $11.31, $11.39, $11.01
07/01/2015, $11.25, 210507, $11.28, $11.35, $10.77
06/30/2015, $11.17, 126803, $11.17, $11.21, $10.63
06/29/2015, $11.05, 199773, $10.52, $11.39, $10.48
06/26/2015, $10.52, 2024788, $10.24, $11, $10.18
06/25/2015, $10.3, 136062, $10.27, $10.36, $10.05
06/24/2015, $10.22, 179920, $10.11, $10.48, $10.105
06/23/2015, $10.2, 141889, $10.06, $10.23, $10
06/22/2015, $10.03, 98270, $10.21, $10.25, $10
06/19/2015, $10.1, 173272, $10.18, $10.358, $10
06/18/2015, $10.18, 75540, $10.37, $10.37, $10.11
06/17/2015, $10.3, 55427, $10.5, $10.74, $10.26
06/16/2015, $10.4, 115251, $10.25, $10.7, $10.2
06/15/2015, $10.3, 170331, $10.36, $10.54, $10.23
06/12/2015, $10.49, 112750, $10.22, $10.8, $10.2
06/11/2015, $10.32, 114840, $10.47, $10.53, $10.16
06/10/2015, $10.49, 93696, $10.23, $10.6, $10.23
06/09/2015, $10.09, 59314, $10.57, $10.72, $10.05
06/08/2015, $10.54, 107159, $11, $11.17, $10.5
06/05/2015, $11.05, 82423, $10.55, $11.21, $10.47
06/04/2015, $10.63, 84402, $10.92, $10.92, $10.58
06/03/2015, $11.05, 98112, $11.2, $11.43, $10.87
06/02/2015, $11.2, 106380, $11.56, $11.7, $11.08
06/01/2015, $11.58, 76688, $11.37, $11.8649, $11.31
05/29/2015, $11.26, 182275, $11.18, $11.855, $11.18
05/28/2015, $11.14, 83838, $11.58, $11.735, $11.1
05/27/2015, $11.585, 88378, $12.2, $12.3299, $11.55
05/26/2015, $12.24, 60197, $13, $13.05, $12.2
05/22/2015, $13.02, 131416, $12.57, $13.11, $12.26
05/21/2015, $12.61, 35775, $12.8501, $12.9224, $12.53
05/20/2015, $12.72, 40434, $12.59, $12.76, $12.48
05/19/2015, $12.64, 33158, $12.93, $12.93, $12.47
05/18/2015, $12.97, 37675, $12.63, $13.13, $12.45
05/15/2015, $12.63, 26842, $12.9, $12.9, $12.58
05/14/2015, $12.88, 47418, $13.18, $13.26, $12.8001
05/13/2015, $13.07, 60916, $12.99, $13.33, $12.68
05/12/2015, $13.03, 34020, $12.56, $13.05, $12.43
05/11/2015, $12.56, 76712, $12.91, $13.2, $12.54
05/08/2015, $13.02, 20359, $13.13, $13.13, $12.78
05/07/2015, $12.97, 40134, $13.21, $13.21, $12.44
05/06/2015, $13.16, 52965, $12.93, $13.27, $12.91
05/05/2015, $12.85, 55788, $12.93, $13.335, $12.66
05/04/2015, $12.93, 73193, $12.92, $13.19, $12.615
05/01/2015, $12.82, 53814, $13.12, $13.39, $12.6
04/30/2015, $13.19, 98594, $13.69, $13.69, $13.13
04/29/2015, $13.65, 47826, $13.5, $13.886, $13.42
04/28/2015, $13.6, 48786, $14.25, $14.25, $13.5
04/27/2015, $14.32, 60148, $14.07, $14.385, $13.45
04/24/2015, $14.36, 44407, $14.75, $15.35, $14.04
04/23/2015, $15.34, 33525, $15.3, $15.41, $15.03
04/22/2015, $15.33, 40272, $15.14, $15.41, $14.9456
04/21/2015, $15.08, 118733, $15.45, $15.73, $14.9
04/20/2015, $15.34, 100649, $15.26, $15.54, $15.099
04/17/2015, $15.32, 36232, $15.7, $16, $15.04
04/16/2015, $15.81, 29410, $16.09, $16.51, $15.78
04/15/2015, $16.11, 53575, $15.71, $16.52, $15.63
04/14/2015, $15.64, 26669, $15.26, $15.74, $15.26
04/13/2015, $15.26, 28003, $15.86, $15.86, $15.17
04/10/2015, $15.86, 34014, $15.91, $16.0599, $15.75
04/09/2015, $15.79, 17798, $15.8, $15.845, $15.62
04/08/2015, $15.84, 86273, $16.01, $16.43, $15.6125
04/07/2015, $15.98, 31883, $15.73, $16.25, $15.42
04/06/2015, $15.64, 26976, $15.28, $15.76, $14.7
04/02/2015, $15.28, 27886, $15.6, $15.6, $15.04
04/01/2015, $15.6, 51343, $14.87, $15.76, $14.65
03/31/2015, $14.86, 27113, $15.09, $15.09, $14.6614
03/30/2015, $15.12, 37160, $15.15, $15.62, $15.06
03/27/2015, $15.06, 27773, $15.14, $15.19, $14.75
03/26/2015, $15.16, 27405, $15.36, $15.65, $15.07
03/25/2015, $15.15, 33836, $15.82, $15.89, $15.14
03/24/2015, $15.69, 62305, $15.4, $15.83, $15.08
03/23/2015, $15.36, 58592, $15.35, $15.71, $15.28
03/20/2015, $15.4, 140510, $14.4, $15.54, $14.3
03/19/2015, $14.29, 47340, $13.78, $14.4, $13.65
03/18/2015, $13.94, 57744, $13.63, $13.95, $13.36
03/17/2015, $13.75, 66933, $13.5, $13.9079, $13.26
03/16/2015, $13.51, 116891, $13.83, $13.93, $13.4
03/13/2015, $13.81, 57081, $13.83, $14.07, $13.57
03/12/2015, $13.86, 145631, $14.25, $14.31, $13.73
03/11/2015, $14.11, 49500, $14.11, $14.36, $13.91
03/10/2015, $14.11, 56505, $13.55, $14.342, $13.55
03/09/2015, $13.63, 60296, $12.73, $13.77, $12.3176
03/06/2015, $12.85, 83185, $14.4, $14.4, $12.76
03/05/2015, $14.45, 30494, $14.5, $14.6, $14.26
03/04/2015, $14.43, 52779, $14.28, $15, $14.2
03/03/2015, $14.22, 95826, $14.45, $14.5499, $14.17
03/02/2015, $14.5, 69598, $15.98, $16.03, $14.3575
02/27/2015, $16.03, 36171, $16.1, $16.355, $15.81
02/26/2015, $16.12, 33467, $16.21, $16.69, $15.82
02/25/2015, $16.41, 22812, $16.75, $16.9, $16.355
02/24/2015, $16.7, 22482, $16.87, $17.05, $16.58
02/23/2015, $16.74, 32515, $16.75, $16.99, $16.215
02/20/2015, $16.86, 25350, $17.33, $17.33, $16.6301
02/19/2015, $17.27, 22180, $16.78, $17.52, $16.67
02/18/2015, $17.02, 55327, $17.38, $17.69, $16.93
02/17/2015, $17.5, 24139, $17.17, $17.52, $16.92
02/13/2015, $17.15, 40677, $16.92, $17.25, $16.92
02/12/2015, $16.71, 35708, $16.93, $18, $16.58
02/11/2015, $16.6, 25664, $16.83, $17.03, $15.78
02/10/2015, $16.91, 45212, $17.92, $17.92, $16.5
02/09/2015, $17.74, 46045, $17.74, $18.03, $17.59
02/06/2015, $17.71, 53101, $17.38, $17.85, $17.2
02/05/2015, $17.19, 43612, $16.77, $17.26, $16.75
02/04/2015, $16.5, 86332, $17.07, $17.25, $16.36
02/03/2015, $17.25, 61589, $17.04, $17.874, $16.87
02/02/2015, $17.04, 61609, $16.84, $17.12, $16.49
01/30/2015, $16.57, 55153, $16.72, $17.408, $16.43
01/29/2015, $16.94, 26693, $17.01, $17.01, $16.54
01/28/2015, $16.94, 38644, $17.35, $17.35, $15.4743
01/27/2015, $17.39, 29916, $17.21, $17.85, $17.21
01/26/2015, $17.35, 68049, $16.86, $17.45, $16.63
01/23/2015, $16.72, 50347, $17.13, $17.26, $16.55
01/22/2015, $17.17, 46855, $17.51, $17.51, $16.74
01/21/2015, $17.3, 49996, $17.36, $17.95, $17.2
01/20/2015, $17.27, 53989, $17.49, $17.49, $16.99
01/16/2015, $17.52, 51483, $16.66, $17.64, $16.27
01/15/2015, $16.71, 95317, $17.63, $17.63, $16.39
01/14/2015, $17.38, 30887, $16.8, $17.53, $16.79
01/13/2015, $16.94, 64664, $17.47, $18.03, $16.74
01/12/2015, $17.44, 58034, $17.7, $17.99, $17.23
01/09/2015, $17.79, 36148, $17.76, $17.97, $17.53
01/08/2015, $17.85, 73792, $17.95, $18.11, $17.5
01/07/2015, $17.76, 35354, $18.33, $18.33, $17.45
01/06/2015, $18.08, 52678, $19.55, $19.6, $17.85
01/05/2015, $19.72, 60001, $19.85, $19.88, $19.07
01/02/2015, $20.05, 43416, $19.44, $20.16, $19.22
12/31/2014, $19.39, 54871, $19.51, $19.73, $19.05
12/30/2014, $19.53, 42164, $19.85, $20, $19.36
12/29/2014, $19.88, 40098, $20.14, $20.23, $19.68
12/26/2014, $20.07, 25665, $20.1, $20.47, $19.88
12/24/2014, $19.93, 23334, $19.65, $20.1, $19.1
12/23/2014, $19.74, 46213, $19.8, $19.99, $19.39
12/22/2014, $19.55, 63666, $19.97, $19.99, $19.36
12/19/2014, $19.98, 310525, $19.5, $20.35, $19.08
12/18/2014, $19.56, 84490, $19.73, $20.26, $19.3
12/17/2014, $19.69, 116528, $19.1, $20.24, $18.96
12/16/2014, $19.17, 129398, $18.51, $19.7, $18.45
12/15/2014, $18.76, 79070, $18.84, $19.7, $18.7001
12/12/2014, $18.66, 70813, $18.63, $18.98, $18.31
12/11/2014, $19, 96911, $19.36, $20.62, $18.84
12/10/2014, $19.26, 76094, $19.95, $20.1, $19.16
12/09/2014, $20.2, 60240, $19.05, $20.49, $19.05
12/08/2014, $19.12, 47997, $21, $21, $19.09
12/05/2014, $21.06, 47077, $21, $21.61, $20.56
12/04/2014, $21.04, 56961, $20.55, $21.17, $19.88
12/03/2014, $20.7, 58378, $19.7, $20.8, $19.342
12/02/2014, $19.78, 48818, $19.11, $20.01, $18.644
12/01/2014, $19.12, 76687, $19.11, $20.48, $18.55
11/28/2014, $19.51, 40093, $21.6, $21.6, $19.37
11/26/2014, $21.81, 54535, $21.87, $21.9075, $21.39
11/25/2014, $21.9, 82771, $22.59, $22.64, $21.5382
11/24/2014, $22.61, 62268, $22.07, $22.7, $21.775
11/21/2014, $22.12, 35509, $22.52, $22.52, $21.89
11/20/2014, $22.1, 57435, $21.53, $22.17, $21.53
11/19/2014, $21.71, 53805, $21.58, $21.78, $20.9551
11/18/2014, $21.74, 37065, $22.13, $22.6475, $21.55
11/17/2014, $22.12, 64087, $22.51, $22.64, $22.01
11/14/2014, $22.78, 35986, $22.63, $22.89, $22.0403
11/13/2014, $22.52, 39983, $23.19, $23.19, $22.11
11/12/2014, $23.28, 43922, $22.84, $23.57, $21.93
11/11/2014, $22.99, 58171, $22.44, $23.35, $22.1303
11/10/2014, $22.37, 94101, $22.37, $22.75, $22.15
11/07/2014, $22.27, 51608, $21.92, $22.33, $21.42
11/06/2014, $21.9, 29717, $21.78, $21.93, $21.1
11/05/2014, $21.79, 54403, $21.22, $21.89, $21.18
11/04/2014, $21.26, 57280, $20.97, $21.51, $20.51
11/03/2014, $21.15, 67466, $21.47, $21.7, $20.75
10/31/2014, $21.14, 86395, $20.96, $21.24, $19.11
10/30/2014, $20.37, 59571, $20.04, $20.64, $19.65
10/29/2014, $20.24, 79118, $19.77, $20.43, $19.75
10/28/2014, $19.75, 83923, $18.68, $19.8299, $18.62
10/27/2014, $18.68, 50481, $18.23, $18.68, $17.76
10/24/2014, $18.51, 70492, $18.75, $20.19, $18.0901
10/23/2014, $17.77, 36715, $17.41, $18.18, $17.11
10/22/2014, $17.26, 53473, $18.47, $18.51, $17.11
10/21/2014, $18.57, 39020, $17.77, $18.59, $17.77
10/20/2014, $17.62, 61393, $17.28, $17.63, $17.06
10/17/2014, $17.42, 60861, $19.14, $19.14, $17.32
10/16/2014, $18.75, 55055, $17.76, $18.89, $17.43
10/15/2014, $18.06, 52376, $17.08, $18.14, $17.05
10/14/2014, $17.46, 57092, $17.2, $17.81, $16.99
10/13/2014, $16.98, 63689, $17.4, $17.52, $16.88
10/10/2014, $17.49, 56409, $16.5, $17.77, $16.43
10/09/2014, $16.6, 51019, $17.21, $17.21, $16.5
10/08/2014, $17.24, 61304, $16.88, $17.3, $16.78
10/07/2014, $16.82, 56208, $16.93, $17.29, $16.7318
10/06/2014, $17.12, 43380, $17.18, $17.24, $16.75
10/03/2014, $17.2, 61832, $17.5, $17.5, $17.01
10/02/2014, $17.26, 53965, $17.1, $17.81, $16.9
10/01/2014, $17.07, 113784, $17.26, $17.38, $16.83
09/30/2014, $17.2, 67789, $17.85, $17.85, $17.15
09/29/2014, $17.8, 35194, $17.51, $17.87, $17.4
09/26/2014, $17.78, 36829, $17.87, $17.87, $17.551
09/25/2014, $17.78, 30437, $17.69, $17.93, $17.65
09/24/2014, $17.8, 38320, $17.88, $17.88, $17.57
09/23/2014, $17.74, 49684, $17.62, $17.99, $17.5216
09/22/2014, $17.82, 47934, $17.67, $17.96, $17.55
09/19/2014, $17.64, 251858, $17.84, $17.84, $17.11
09/18/2014, $17.79, 75486, $18.2, $18.46, $17.54
09/17/2014, $18.24, 148184, $20.07, $20.3, $17.7
09/16/2014, $20, 40191, $20.12, $20.29, $19.95
09/15/2014, $20.18, 24468, $20.13, $20.25, $19.92
09/12/2014, $20.25, 40052, $20.36, $20.36, $19.93
09/11/2014, $20.26, 31038, $20.27, $20.3, $20
09/10/2014, $20.5, 23273, $20.35, $20.5, $20.067
09/09/2014, $20.18, 20206, $20.14, $20.3, $20
09/08/2014, $20.23, 18391, $20.19, $20.57, $20.11
09/05/2014, $20.22, 18914, $20.42, $20.42, $20.03
09/04/2014, $20.49, 16790, $21.21, $21.3, $20.46
09/03/2014, $21.2, 14611, $21.44, $21.687, $21.11
09/02/2014, $21.25, 37729, $21.12, $21.64, $20.87
08/29/2014, $21.07, 39215, $20.25, $21.1, $20.2301
08/28/2014, $20.11, 13241, $20.38, $20.44, $20.03
08/27/2014, $20.51, 13691, $20.41, $20.67, $20.28
08/26/2014, $20.36, 26245, $20.7399, $20.7399, $20.11
08/25/2014, $20.06, 18371, $20.82, $20.82, $19.95
08/22/2014, $20.63, 26609, $20.48, $20.68, $20.096
08/21/2014, $20.45, 11888, $20, $20.5, $19.95
08/20/2014, $20, 14715, $20.14, $20.14, $19.79
08/19/2014, $20.27, 13207, $20.14, $20.29, $20.09
08/18/2014, $20.05, 26040, $19.64, $20.09, $19.41
08/15/2014, $19.4, 30776, $19.65, $19.65, $19.16
08/14/2014, $19.37, 17300, $19.23, $19.4, $19.1
08/13/2014, $19.29, 19020, $19.41, $19.41, $19.118
08/12/2014, $19.25, 17698, $19.57, $19.68, $19.1
08/11/2014, $19.63, 28358, $19.55, $20.23, $19.36
08/08/2014, $19.53, 27068, $19.08, $19.69, $18.9
08/07/2014, $19.1, 21354, $19.44, $19.44, $18.823
08/06/2014, $19.43, 22038, $19.08, $19.65, $19.08
08/05/2014, $19.29, 22644, $19.73, $19.87, $19.04
08/04/2014, $19.86, 27174, $19.5, $19.87, $19.057
08/01/2014, $19.45, 38074, $19.63, $19.809, $19.064
07/31/2014, $19.5, 36442, $19.72, $19.89, $19.1
07/30/2014, $19.99, 42579, $20.22, $20.22, $19.83
07/29/2014, $20.03, 29294, $19.33, $20.208, $19.22
07/28/2014, $19.38, 31501, $19.25, $19.58, $18.9
07/25/2014, $19.25, 53772, $20.09, $21.32, $19.25
07/24/2014, $20.26, 22757, $21.06, $21.22, $20.21
07/23/2014, $20.84, 17293, $20.9, $20.97, $20.05
07/22/2014, $20.7, 36649, $20.19, $21.29, $20.19
07/21/2014, $19.95, 18589, $19.85, $20.05, $19.57
07/18/2014, $19.92, 45417, $19.38, $20.18, $19.38
07/17/2014, $19.53, 25605, $19.64, $20.42, $19.39
07/16/2014, $19.83, 19440, $20, $20.12, $19.71
07/15/2014, $19.8, 35666, $20.35, $20.35, $19.55
07/14/2014, $20.51, 47201, $19.96, $20.55, $19.77
07/11/2014, $19.57, 53632, $19.95, $19.95, $19.31
07/10/2014, $20.04, 61560, $20.55, $20.62, $19.84
07/09/2014, $21.1, 23522, $21.49, $21.52, $20.74
07/08/2014, $21.34, 63136, $21.35, $21.46, $20.8
07/07/2014, $21.29, 42427, $21.54, $21.685, $21.25
07/03/2014, $21.86, 29632, $21.24, $21.86, $21.24
07/02/2014, $21.17, 31649, $21.53, $21.73, $20.9
07/01/2014, $21.66, 39799, $21.77, $21.99, $21.5
06/30/2014, $21.52, 26248, $21.44, $21.59, $21.03
06/27/2014, $21.43, 221662, $21.18, $21.862, $21.13
06/26/2014, $21.41, 18327, $21.81, $21.81, $20.53
06/25/2014, $20.83, 26799, $20.4, $20.88, $20.2
06/24/2014, $20.56, 23320, $21.23, $21.75, $20.3
06/23/2014, $21.16, 13737, $21.61, $21.61, $20.9816
06/20/2014, $21.6, 69892, $21.51, $21.69, $21.45
06/19/2014, $21.38, 21431, $21.14, $21.4899, $20.8
06/18/2014, $20.94, 20217, $21.35, $21.56, $20.67
06/17/2014, $21.265, 31415, $20.7, $21.7, $20.134
06/16/2014, $20.82, 27103, $20.61, $21, $20.2
06/13/2014, $20.57, 17502, $20.94, $20.94, $20.49
06/12/2014, $20.75, 15182, $21.32, $21.58, $20.67
06/11/2014, $21.3, 25918, $21.26, $21.59, $20.99
06/10/2014, $21.28, 20750, $21.82, $21.9, $21.28
06/09/2014, $21.97, 29337, $21.34, $22.24, $21.34
06/06/2014, $21.17, 33587, $20.85, $21.64, $20.85
06/05/2014, $20.68, 71920, $18.73, $20.75, $18.65
06/04/2014, $18.44, 23191, $18.48, $18.9, $18.24
06/03/2014, $18.56, 38395, $18.98, $19.7399, $18.33
06/02/2014, $19, 22389, $19.68, $19.9, $18.87
05/30/2014, $19.71, 26776, $19.98, $20.32, $19.514
05/29/2014, $19.86, 18951, $19.79, $20.12, $19.41
05/28/2014, $19.57, 31306, $20.74, $20.74, $19.47
05/27/2014, $20.71, 22446, $19.85, $20.92, $19.454
05/23/2014, $19.6, 16539, $19.22, $19.75, $19.05
05/22/2014, $19.14, 18648, $19.05, $19.39, $18.81
05/21/2014, $18.91, 34926, $18.6, $19.13, $18.282
05/20/2014, $18.59, 55339, $19.44, $19.44, $18.321
05/19/2014, $19.4, 13225, $19.14, $19.5, $19.14
05/16/2014, $19.15, 19975, $18.75, $19.19, $18.58
05/15/2014, $18.79, 47466, $18.69, $18.97, $18.1
05/14/2014, $18.8, 35851, $20.02, $20.02, $18.72
05/13/2014, $20.12, 40736, $20.83, $21.02, $20.08
05/12/2014, $20.8, 56729, $19.95, $21.41, $19.65
05/09/2014, $19.78, 43835, $18.6, $20.46, $18.6
05/08/2014, $18.61, 34333, $19.55, $19.66, $18.57
05/07/2014, $19.49, 48835, $19.25, $19.57, $18.68
05/06/2014, $19.17, 62329, $19.45, $20.03, $19.01
05/05/2014, $19.44, 36431, $21.67, $21.67, $19.15
05/02/2014, $19.48, 39181, $19.6, $21.25, $19.34
05/01/2014, $19.41, 63635, $20.06, $20.12, $19.01
04/30/2014, $20.06, 34924, $19.93, $20.18, $19.5074
04/29/2014, $20.01, 26839, $20.98, $20.98, $19.9
04/28/2014, $20.79, 28033, $21.79, $21.985, $20.62
04/25/2014, $21.62, 35976, $23.89, $23.89, $21.58
04/24/2014, $23.19, 16659, $23.02, $23.46, $22.79
04/23/2014, $22.67, 21830, $22.9, $23.15, $22.57
04/22/2014, $23.12, 18911, $23.06, $23.34, $22.81
04/21/2014, $22.96, 30560, $22.78, $23.2, $22.6375
04/17/2014, $22.61, 14123, $22.63, $22.8, $22.14
04/16/2014, $22.69, 16501, $23.07, $23.07, $22.34
04/15/2014, $22.8, 31134, $22.76, $23.24, $21.93
04/14/2014, $22.67, 33020, $22.61, $23.41, $22.28
04/11/2014, $22.33, 28606, $22.23, $23.21, $22.18
04/10/2014, $22.44, 35566, $24.01, $24.01, $22.328
04/09/2014, $23.52, 45916, $23.29, $23.64, $22.7697
04/08/2014, $23.02, 33128, $22.04, $23.15, $22.04
04/07/2014, $22.16, 101717, $21.0475, $22.5, $21.0475
04/04/2014, $21.67, 42275, $22.59, $22.74, $21.37
04/03/2014, $22.32, 39931, $22.04, $23.21, $21.72
04/02/2014, $21.74, 16915, $21.87, $21.87, $21.5
04/01/2014, $21.74, 48144, $21.7, $22.06, $21.21
03/31/2014, $21.61, 61661, $21.8, $21.8, $20.09
03/28/2014, $21.8, 20818, $21.46, $22.05, $21.3801
03/27/2014, $21.45, 20784, $21.6, $22.04, $21.33
03/26/2014, $21.79, 46626, $22.35, $22.35, $21.68
03/25/2014, $22.09, 22485, $22.1, $22.2264, $21.97
03/24/2014, $21.89, 38282, $22.11, $22.16, $21.455
03/21/2014, $22.14, 89256, $21.25, $22.45, $20.8
03/20/2014, $21.1, 22783, $21.43, $21.6384, $20.94
03/19/2014, $21.41, 19074, $22.24, $22.56, $21.18
03/18/2014, $22.2, 51831, $21.34, $22.47, $21.34
03/17/2014, $21.27, 24583, $20.97, $21.29, $20.84
03/14/2014, $20.81, 20691, $20.75, $21.0332, $20.66
03/13/2014, $20.86, 33215, $21.2, $21.2, $20.41
03/12/2014, $21.05, 23446, $21.24, $21.84, $20.77
03/11/2014, $21.49, 35728, $21.72, $21.9, $21.2
03/10/2014, $21.65, 42557, $21.31, $21.9399, $21.1101
03/07/2014, $21.45, 14443, $21.39, $21.45, $20.75
03/06/2014, $21.21, 18325, $21.01, $21.26, $20.93
03/05/2014, $21.06, 68676, $20.82, $21.17, $20.71
03/04/2014, $20.95, 63363, $20.58, $21.19, $20.47
03/03/2014, $20.23, 41320, $20.69, $21.1, $20.07
02/28/2014, $20.97, 61933, $21, $21, $19.92
02/27/2014, $20.97, 43212, $20.5, $21.1, $20.31
02/26/2014, $20.53, 16336, $20.77, $20.9151, $20.5
02/25/2014, $20.6, 12838, $21.1, $21.1, $20.5
02/24/2014, $20.98, 31561, $20.43, $21.14, $20.43
02/21/2014, $20.49, 25515, $20.91, $20.91, $20.46
02/20/2014, $20.77, 23377, $20.12, $20.86, $20.08
02/19/2014, $20.04, 35332, $20.73, $21, $20.01
02/18/2014, $20.87, 21870, $20.9, $21.1, $20.03
02/14/2014, $20.93, 28538, $20.87, $21.08, $20.59
02/13/2014, $20.89, 17581, $20.39, $21, $20.39
02/12/2014, $20.65, 42307, $20, $20.84, $20
02/11/2014, $20.01, 26107, $19.17, $20.15, $19.14
02/10/2014, $19.15, 27414, $18.86, $19.29, $18.38
02/07/2014, $18.9, 34669, $18.91, $19.21, $18.59
02/06/2014, $18.8, 35637, $18.56, $19.2299, $18.56
02/05/2014, $18.52, 44389, $18.98, $18.98, $18.06
02/04/2014, $19.15, 28683, $19.26, $19.47, $18.99
02/03/2014, $19.19, 65570, $20.26, $20.37, $19
01/31/2014, $20.26, 37959, $20.52, $20.6, $20.1803
01/30/2014, $21, 39516, $20.47, $21.48, $20.25
01/29/2014, $20.22, 31278, $20.97, $21.03, $19.99
01/28/2014, $21.25, 43710, $21.07, $21.31, $20.28
01/27/2014, $21.05, 33793, $21.35, $21.84, $20.6
01/24/2014, $21.34, 34141, $22.27, $22.54, $21.19
01/23/2014, $22.34, 19832, $22.88, $22.88, $22.12
01/22/2014, $22.99, 16195, $23.18, $23.33, $22.99
01/21/2014, $22.94, 17210, $22.82, $23.03, $22.4
