Date, Close/Last, Volume, Open, High, Low
08/27/2015, $63.12, 185686, $62.46, $63.57, $61.87
08/26/2015, $62.17, 130202, $62.13, $62.51, $60.88
08/25/2015, $61.12, 190774, $62.22, $62.28, $60.62
08/24/2015, $60.64, 205178, $60.12, $62.69, $60.12
08/21/2015, $62.59, 294644, $62.72, $64.55, $62.24
08/20/2015, $63.93, 233170, $64.52, $65.25, $63.69
08/19/2015, $65.17, 197631, $65.47, $66.31, $63.988
08/18/2015, $66.81, 153653, $66.92, $67.49, $66.629
08/17/2015, $67.12, 146206, $65.93, $67.24, $65.54
08/14/2015, $66.33, 73176, $65.21, $66.5, $64.98
08/13/2015, $65.38, 193486, $65.31, $66.985, $64.75
08/12/2015, $65.4, 113011, $65, $65.46, $64.09
08/11/2015, $65.57, 95843, $65.04, $65.74, $64.89
08/10/2015, $65.62, 181771, $65.46, $66.36, $65.23
08/07/2015, $65.2, 103128, $64.5, $65.47, $64.46
08/06/2015, $64.84, 143143, $66.55, $66.77, $64.56
08/05/2015, $66.25, 283354, $64, $66.56, $63.818
08/04/2015, $62.78, 138685, $62.63, $63.495, $62.38
08/03/2015, $62.36, 132527, $63.38, $63.38, $61.72
07/31/2015, $63.25, 95343, $62.57, $63.66, $62.35
07/30/2015, $62.48, 94832, $62.03, $62.89, $61.83
07/29/2015, $62.33, 113242, $62.09, $62.79, $62.09
07/28/2015, $62.19, 234924, $62.33, $63.28, $61.89
07/27/2015, $62.5, 236508, $61.02, $62.63, $60.94
07/24/2015, $61.17, 149793, $61.93, $62.21, $60.96
07/23/2015, $61.85, 246735, $62.51, $64, $61.6
07/22/2015, $62.02, 257925, $61.79, $62.52, $61.68
07/21/2015, $62.13, 109703, $63.05, $63.47, $61.97
07/20/2015, $63, 258042, $63.27, $63.95, $62.48
07/17/2015, $62.94, 153554, $63.84, $63.84, $62.55
07/16/2015, $63.73, 136604, $63.17, $64.04, $63.08
07/15/2015, $62.93, 122452, $63.26, $63.61, $62.82
07/14/2015, $63.3, 106855, $63.4, $63.77, $62.75
07/13/2015, $63.2, 140460, $63.4, $63.84, $63.03
07/10/2015, $62.89, 130806, $63.41, $63.41, $62.75
07/09/2015, $62.69, 181818, $62.71, $63.01, $61.52
07/08/2015, $62.04, 208908, $62.25, $63.0699, $61.2
07/07/2015, $62.73, 169499, $62.9, $62.9, $61.72
07/06/2015, $62.83, 147907, $61.98, $63.15, $61.98
07/02/2015, $62.59, 103143, $63.56, $63.56, $62.24
07/01/2015, $63.38, 210595, $62.85, $63.4, $62.49
06/30/2015, $62.16, 204300, $63.02, $63.02, $61.98
06/29/2015, $62.6, 174291, $64.39, $64.63, $62.49
06/26/2015, $64.59, 289291, $64.58, $64.84, $64
06/25/2015, $64.41, 106844, $64.72, $65.28, $64.26
06/24/2015, $64.44, 207589, $64.12, $64.98, $64.07
06/23/2015, $64.29, 210626, $63.27, $64.34, $63.01
06/22/2015, $63.25, 167934, $63.47, $63.83, $62.79
06/19/2015, $63.03, 214453, $63.28, $63.4, $62.73
06/18/2015, $63.12, 156102, $63.09, $63.49, $62.61
06/17/2015, $62.86, 72812, $63.28, $63.61, $62.71
06/16/2015, $63.18, 195010, $62.45, $64, $62.436
06/15/2015, $62.51, 88978, $62.74, $63.16, $61.85
06/12/2015, $62.91, 84660, $62.81, $63.16, $62.475
06/11/2015, $62.99, 82328, $63.21, $63.42, $62.73
06/10/2015, $63, 196647, $62.44, $63.88, $62.21
06/09/2015, $62.21, 154987, $61.78, $62.53, $61.13
06/08/2015, $61.82, 164482, $61.03, $62.13, $60.67
06/05/2015, $61.21, 194701, $61, $61.47, $60.33
06/04/2015, $61.13, 135122, $60.98, $62.33, $60.7
06/03/2015, $61.35, 141868, $60.05, $61.58, $59.86
06/02/2015, $59.97, 236581, $58.61, $60.09, $58.314
06/01/2015, $58.81, 225881, $59.43, $59.43, $58.26
05/29/2015, $59.01, 145247, $59.81, $60.44, $58.932
05/28/2015, $60.01, 132063, $59.47, $60.14, $59.07
05/27/2015, $59.59, 266404, $58.48, $60.2, $58.1
05/26/2015, $58.57, 203436, $59.45, $59.45, $58.24
05/22/2015, $59.79, 259192, $58.76, $60.76, $58.29
05/21/2015, $59.03, 792181, $59, $59.95, $55.34
05/20/2015, $62.74, 175939, $64.04, $64.344, $62.4
05/19/2015, $63.81, 205527, $63.26, $64.195, $62.62
05/18/2015, $63.19, 200737, $62.25, $63.23, $61.87
05/15/2015, $62.45, 185295, $61.86, $62.5, $61.4
05/14/2015, $62, 151646, $61.78, $62.144, $60.87
05/13/2015, $61.41, 162884, $60.96, $61.54, $60.18
05/12/2015, $61, 111121, $60.7, $61.25, $59.67
05/11/2015, $60.97, 83951, $61.33, $61.64, $60.89
05/08/2015, $61.44, 98869, $61.61, $61.97, $61.1
05/07/2015, $60.99, 104900, $59.59, $61.26, $59.59
05/06/2015, $59.85, 137827, $59.99, $59.99, $58.71
05/05/2015, $59.73, 174865, $60.53, $61, $59.6
05/04/2015, $60.84, 171056, $60.77, $61.395, $60.71
05/01/2015, $60.72, 124964, $59.98, $61.22, $59.98
04/30/2015, $59.89, 217533, $60.41, $61, $59.87
04/29/2015, $60.78, 192144, $62.12, $62.28, $60.35
04/28/2015, $62.5, 144966, $62.91, $63.41, $62.25
04/27/2015, $62.77, 89767, $63.47, $63.97, $62.37
04/24/2015, $63.345, 109046, $62.58, $63.75, $61.94
04/23/2015, $62.4, 142533, $62.27, $63.14, $62.24
04/22/2015, $62.58, 116018, $62.67, $62.93, $61.88
04/21/2015, $62.5, 117758, $62.94, $62.99, $62.45
04/20/2015, $62.9, 149685, $62.89, $63.85, $62.62
04/17/2015, $62.39, 171800, $63.2, $63.54, $61.8
04/16/2015, $63.73, 107473, $63.45, $64.29, $63.2321
04/15/2015, $63.67, 162126, $65.05, $65.44, $63.64
04/14/2015, $64.965, 121343, $65.84, $66.08, $64.78
04/13/2015, $65.94, 158146, $65.77, $66.07, $65.33
04/10/2015, $65.71, 92691, $65.93, $66.11, $65.28
04/09/2015, $65.49, 115596, $65.45, $66.53, $64.87
04/08/2015, $65.54, 164084, $64.8, $65.56, $64.8
04/07/2015, $64.71, 134714, $65.08, $65.29, $64.6501
04/06/2015, $64.95, 98466, $64.87, $65.63, $64.87
04/02/2015, $65.1, 149527, $64.81, $65.3699, $64.66
04/01/2015, $64.55, 160068, $64.97, $65.012, $63.6801
03/31/2015, $65.05, 151800, $65.22, $65.6, $64.6401
03/30/2015, $65.4, 238135, $65.07, $65.68, $65.07
03/27/2015, $64.96, 157824, $64.65, $65.215, $64.59
03/26/2015, $64.66, 173258, $64.8, $64.97, $64.02
03/25/2015, $64.77, 208872, $66.06, $66.57, $64.7
03/24/2015, $65.94, 240697, $67.24, $67.39, $65.78
03/23/2015, $67.09, 143022, $66.76, $67.93, $66.76
03/20/2015, $66.92, 308517, $66.3, $67.04, $66.19
03/19/2015, $66.18, 213722, $64.74, $66.435, $64.74
03/18/2015, $65.09, 348250, $66.85, $66.98, $64.48
03/17/2015, $63.75, 173193, $63.78, $64.13, $63.37
03/16/2015, $63.78, 225258, $63.88, $64.35, $63.65
03/13/2015, $63.51, 258764, $64.18, $64.36, $63.375
03/12/2015, $64.18, 258545, $63.64, $64.99, $63.37
03/11/2015, $63.09, 131521, $62.57, $63.27, $62.32
03/10/2015, $62.66, 134355, $62.43, $62.95, $62.14
03/09/2015, $63.1, 137305, $62.19, $63.52, $61.88
03/06/2015, $62.01, 201135, $61.92, $62.51, $61.392
03/05/2015, $62.43, 100784, $62.56, $62.66, $61.82
03/04/2015, $62.38, 148623, $63.02, $63.18, $62.23
03/03/2015, $63.34, 150715, $64.25, $64.25, $63.04
03/02/2015, $64.28, 166024, $63, $64.36, $62.66
02/27/2015, $63.24, 179537, $63.75, $64.34, $63.124
02/26/2015, $64, 135782, $63.34, $64.19, $63.016
02/25/2015, $63.32, 161778, $62.9, $63.57, $62.5
02/24/2015, $62.7, 248984, $64.02, $64.25, $62.56
02/23/2015, $64.13, 188563, $63.33, $64.14, $63.32
02/20/2015, $63.33, 135268, $63.19, $63.474, $62.44
02/19/2015, $63.03, 168079, $62.76, $63.67, $62.69
02/18/2015, $63.04, 203826, $62.14, $63.19, $62.14
02/17/2015, $62.42, 228606, $61.8, $62.5, $61.08
02/13/2015, $61.51, 150253, $60.92, $61.68, $60.61
02/12/2015, $60.78, 140933, $60.34, $60.95, $60.18
02/11/2015, $60.3, 150675, $60.31, $60.83, $60.12
02/10/2015, $60.6, 185707, $60.4, $60.73, $59.75
02/09/2015, $60.03, 171205, $59.66, $60.92, $59.25
02/06/2015, $59.96, 234774, $59.61, $60.56, $59.23
02/05/2015, $59.46, 123354, $59.66, $60.288, $59.31
02/04/2015, $59.33, 167985, $59.31, $59.58, $58.87
02/03/2015, $59.39, 280495, $58.52, $59.39, $58.12
02/02/2015, $58.1, 241354, $57.43, $58.31, $56.71
01/30/2015, $57.14, 325816, $58.27, $58.86, $57.07
01/29/2015, $58.58, 281752, $57.37, $58.63, $56.41
01/28/2015, $57.37, 394657, $58.89, $60.57, $57.06
01/27/2015, $58.47, 675670, $59, $61.24, $57.08
01/26/2015, $59.69, 660722, $60.47, $61.99, $57.49
01/23/2015, $59.6, 249049, $58.36, $59.93, $57.89
01/22/2015, $58.16, 218100, $57.68, $58.31, $57.14
01/21/2015, $57.28, 292984, $57.04, $57.86, $56.58
01/20/2015, $57.22, 165843, $56.91, $57.6, $56.65
01/16/2015, $56.91, 157351, $55.81, $57.025, $55.44
01/15/2015, $56.01, 130440, $57.62, $57.62, $55.78
01/14/2015, $57.4, 179027, $57.21, $57.72, $56.32
01/13/2015, $57.8, 254892, $58.52, $59.61, $57.4
01/12/2015, $58.07, 151423, $57.15, $58.23, $56.685
01/09/2015, $57, 133730, $57.72, $57.72, $56.6201
01/08/2015, $57.62, 339549, $57.41, $58.27, $56.2701
01/07/2015, $56.95, 231881, $56.87, $57.02, $56.02
01/06/2015, $56.51, 179873, $56.925, $57.27, $56.37
01/05/2015, $56.85, 230299, $57.37, $57.67, $56.25
01/02/2015, $57.62, 287294, $58.31, $58.5, $56.91
12/31/2014, $57.8, 223025, $58.51, $59.05, $57.75
12/30/2014, $58.48, 236123, $58.46, $59, $58.081
12/29/2014, $58.63, 236535, $58.45, $58.86, $58.06
12/26/2014, $58.28, 94459, $58.3, $58.5, $57.6846
12/24/2014, $58.17, 105111, $57.99, $58.74, $57.91
12/23/2014, $57.82, 187880, $57.79, $59.17, $57.36
12/22/2014, $57.65, 219382, $57.19, $57.76, $56.91
12/19/2014, $57.16, 366046, $57.36, $57.92, $56.84
12/18/2014, $57.46, 164823, $57.48, $57.8, $56.79
12/17/2014, $56.88, 388777, $55.85, $56.96, $55.24
12/16/2014, $55.85, 259889, $56.11, $56.81, $55.44
12/15/2014, $56.16, 255365, $56.56, $57.4, $55.905
12/12/2014, $56.47, 284311, $56.41, $57.11, $55.9
12/11/2014, $57.23, 256640, $56.57, $57.695, $56.395
12/10/2014, $56.31, 232932, $56.64, $57.66, $56.28
12/09/2014, $56.81, 313908, $55.18, $57.175, $54.98
12/08/2014, $55.54, 281919, $54.54, $56.08, $54.54
12/05/2014, $54.74, 245107, $55.03, $55.63, $53.85
12/04/2014, $55.05, 198953, $55.08, $55.19, $54.4
12/03/2014, $55.09, 193693, $54.54, $55.276, $54.36
12/02/2014, $54.54, 211316, $54.69, $55.09, $54.15
12/01/2014, $54.42, 400260, $54.88, $55.39, $54.14
11/28/2014, $54.79, 271010, $53.64, $55.0375, $53.34
11/26/2014, $53.75, 427755, $53.46, $54.1, $53.07
11/25/2014, $53.61, 1536052, $54.83, $55.102, $51.57
11/24/2014, $55, 279618, $54.33, $55.13, $54.32
11/21/2014, $54.38, 259725, $52.79, $54.715, $52.21
11/20/2014, $52.15, 204410, $51.08, $52.26, $51.08
11/19/2014, $51.26, 250499, $51.43, $51.5, $50.21
11/18/2014, $51.43, 187935, $51.85, $52.57, $51.21
11/17/2014, $51.7, 116620, $51.92, $52.57, $51.53
11/14/2014, $52.68, 205040, $53.17, $53.53, $52.57
11/13/2014, $53.28, 163222, $54.01, $54.285, $53.26
11/12/2014, $53.85, 217532, $53.7, $54.1, $53.56
11/11/2014, $53.86, 159688, $54.1, $54.21, $53.37
11/10/2014, $54.17, 138324, $53.9, $54.28, $53.62
11/07/2014, $53.72, 157226, $53.76, $53.76, $52.965
11/06/2014, $53.65, 241560, $53.2, $53.72, $52.49
11/05/2014, $53.39, 201388, $52.68, $53.58, $52.47
11/04/2014, $52.43, 132009, $52.37, $52.76, $51.88
11/03/2014, $52.41, 197715, $53.31, $53.82, $52.12
10/31/2014, $53.44, 269803, $53.52, $53.72, $52.51
10/30/2014, $52.62, 215518, $51.59, $52.71, $51.17
10/29/2014, $51.79, 311190, $51.56, $52.12, $50.91
10/28/2014, $51.42, 297651, $49.38, $51.69, $48.79
10/27/2014, $48.98, 151928, $48.08, $49.04, $47.7831
10/24/2014, $48.33, 231776, $47.95, $48.506, $47.61
10/23/2014, $48.14, 933038, $48.83, $49.635, $46.93
10/22/2014, $50.13, 270055, $51.34, $51.77, $49.9
10/21/2014, $51.2, 227585, $51.1, $51.78, $51.08
10/20/2014, $51.07, 219625, $49.81, $51.35, $49.81
10/17/2014, $49.92, 363678, $50.95, $50.95, $49.45
10/16/2014, $50.25, 240974, $50.6, $50.89, $49.89
10/15/2014, $51.28, 308812, $50.71, $52.24, $50.2
10/14/2014, $51.31, 160047, $50.59, $51.37, $50.27
10/13/2014, $50.15, 211041, $50.01, $50.49, $49.45
10/10/2014, $49.98, 299918, $48.81, $50.43, $48.4
10/09/2014, $49.05, 164064, $49.84, $50.23, $48.68
10/08/2014, $49.88, 178646, $48.33, $49.96, $48.33
10/07/2014, $48.41, 170840, $48.31, $48.78, $48.27
10/06/2014, $48.65, 206053, $48.98, $49.32, $48.31
10/03/2014, $48.94, 128255, $49.41, $49.75, $48.84
10/02/2014, $48.97, 105342, $48.61, $49.08, $48.38
10/01/2014, $48.46, 185800, $48.53, $48.97, $48.22
09/30/2014, $48.53, 207481, $49.33, $49.49, $48.53
09/29/2014, $49.22, 113524, $48.4, $49.38, $48.4
09/26/2014, $48.89, 134891, $48.86, $49.22, $48.672
09/25/2014, $48.79, 168420, $49.11, $49.59, $48.71
09/24/2014, $49.34, 136359, $49.46, $49.7, $49.15
09/23/2014, $49.45, 215720, $49.55, $49.93, $49.45
09/22/2014, $49.7, 163119, $49.88, $50.08, $49.42
09/19/2014, $50.24, 409704, $50.81, $50.84, $50.05
09/18/2014, $50.75, 105284, $50.75, $51.25, $50.53
09/17/2014, $50.55, 137244, $50, $50.87, $49.69
09/16/2014, $50.12, 189014, $48.99, $50.23, $48.77
09/15/2014, $49.16, 171197, $49.52, $50.016, $48.94
09/12/2014, $49.72, 208581, $50.44, $50.44, $49.48
09/11/2014, $50.33, 213398, $50.61, $51.332, $50.2
09/10/2014, $50.89, 219485, $50.69, $50.98, $50.46
09/09/2014, $50.72, 149428, $51.31, $51.34, $50.61
09/08/2014, $51.51, 210046, $51.38, $51.71, $50.96
09/05/2014, $51.33, 97376, $51.09, $51.57, $50.95
09/04/2014, $51.33, 99412, $51.21, $51.88, $51.048
09/03/2014, $51.06, 190426, $51.55, $51.87, $50.86
09/02/2014, $51.39, 152259, $51.9, $51.93, $51.17
08/29/2014, $51.75, 176126, $51.13, $51.94, $50.91
08/28/2014, $51.14, 251005, $52.17, $52.17, $51
08/27/2014, $52.82, 127012, $52.98, $53.19, $52.47
08/26/2014, $53.01, 136968, $52.6, $53.28, $52.36
08/25/2014, $52.58, 103826, $52.84, $53, $52.38
08/22/2014, $52.49, 74176, $52.37, $53.0699, $52.12
08/21/2014, $52.38, 85318, $52.1, $52.64, $51.5
08/20/2014, $52.04, 121173, $51.81, $52.4, $51.37
08/19/2014, $51.93, 219455, $52.03, $52.53, $51.471
08/18/2014, $51.93, 153435, $51.7, $52.04, $51.05
08/15/2014, $51.16, 246816, $52.16, $52.18, $50.79
08/14/2014, $51.68, 87772, $51.12, $51.718, $51.12
08/13/2014, $51.31, 76421, $51.4, $51.75, $50.99
08/12/2014, $51.32, 154517, $52.21, $52.41, $50.95
08/11/2014, $52.4, 163274, $52.01, $52.67, $51.515
08/08/2014, $51.77, 146005, $51.93, $52.39, $51.59
08/07/2014, $52.02, 113568, $52.22, $52.41, $51.65
08/06/2014, $52.09, 133021, $51.14, $52.35, $51
08/05/2014, $51.51, 175191, $51.19, $52.12, $51.006
08/04/2014, $51.54, 199693, $51.31, $51.8, $50.99
08/01/2014, $51.06, 186204, $50.93, $51.15, $50.27
07/31/2014, $50.79, 176897, $51.3, $51.37, $50.67
07/30/2014, $51.82, 278767, $51.2, $51.9, $50.35
07/29/2014, $50.86, 176810, $51.33, $51.4599, $50.84
07/28/2014, $51.29, 238088, $51.39, $51.82, $51.02
07/25/2014, $51.5, 264284, $50.99, $51.78, $50.782
07/24/2014, $51.23, 526747, $49.99, $51.89, $49.2
07/23/2014, $51.43, 239654, $51.23, $51.628, $50.77
07/22/2014, $51.18, 188965, $52.3, $52.705, $51.15
07/21/2014, $52.13, 138767, $52.45, $52.75, $51.67
07/18/2014, $52.76, 177603, $51.73, $52.82, $51.3
07/17/2014, $52.02, 256993, $52.43, $53.52, $51.91
07/16/2014, $52.71, 220918, $52.86, $53.67, $51.98
07/15/2014, $52.51, 211617, $52.69, $52.92, $52.34
07/14/2014, $52.73, 234749, $52.49, $53.18, $52.18
07/11/2014, $52.03, 98348, $52.27, $52.89, $51.56
07/10/2014, $52.45, 190494, $51.96, $53.47, $51.53
07/09/2014, $53.04, 209968, $51.76, $53.6, $50.91
07/08/2014, $51.52, 258574, $52.43, $52.48, $51.12
07/07/2014, $52.5, 169751, $54, $54.315, $52.45
07/03/2014, $54.16, 121373, $54.16, $54.42, $53.76
07/02/2014, $53.94, 142393, $54.37, $54.97, $53.85
07/01/2014, $54.39, 156614, $53.28, $55.06, $53.28
06/30/2014, $53.19, 252017, $53.03, $53.91, $52.58
06/27/2014, $53.33, 450231, $53.41, $53.93, $53.13
06/26/2014, $53.77, 240030, $53.65, $54.57, $52.78
06/25/2014, $53.61, 316224, $53.51, $54.065, $53.5
06/24/2014, $53.685, 181019, $54.08, $54.71, $53.45
06/23/2014, $53.98, 217283, $55.44, $55.94, $53.805
06/20/2014, $55.27, 309637, $56.25, $56.38, $55.14
06/19/2014, $55.89, 313630, $55.77, $56.16, $55.17
06/18/2014, $55.45, 132834, $54.56, $55.49, $54.49
06/17/2014, $54.67, 140988, $54.39, $55.385, $54.235
06/16/2014, $54.34, 117434, $53.86, $54.38, $53.3
06/13/2014, $53.99, 123474, $54.09, $54.63, $53.28
06/12/2014, $53.84, 139212, $56.28, $56.6, $53.79
06/11/2014, $56.56, 207976, $55.33, $56.64, $55.33
06/10/2014, $55.5, 180803, $56.07, $56.07, $55.05
06/09/2014, $56.04, 128425, $55.7, $56.2, $55.47
06/06/2014, $55.76, 162966, $55.81, $56.5, $55.65
06/05/2014, $55.47, 167072, $54.59, $55.98, $53.88
06/04/2014, $54.56, 74247, $53.77, $54.648, $53.45
06/03/2014, $53.89, 225319, $53.81, $54.15, $53.32
06/02/2014, $53.97, 167667, $54.04, $54.25, $53.26
05/30/2014, $54.01, 144109, $53.75, $54.1, $53.445
05/29/2014, $53.64, 190849, $53.89, $53.995, $53.24
05/28/2014, $54, 220000, $54.46, $54.67, $53.9
05/27/2014, $54.74, 177202, $54.19, $55.04, $53.79
05/23/2014, $53.94, 245122, $53.65, $54.44, $53.65
05/22/2014, $53.91, 485056, $50.89, $55.39, $50.33
05/21/2014, $50.59, 266991, $51.46, $51.47, $50.28
05/20/2014, $51.14, 216017, $52.26, $52.75, $50.7
05/19/2014, $52.435, 178217, $52.3, $53.04, $52.05
05/16/2014, $52.4, 244257, $52.24, $53.27, $52.18
05/15/2014, $52.34, 187599, $53.02, $53.396, $51.44
05/14/2014, $53.09, 143348, $54.12, $55.04, $52.79
05/13/2014, $54.24, 291219, $57.28, $57.48, $54.18
05/12/2014, $57.61, 166866, $56.27, $57.98, $56.27
05/09/2014, $55.92, 149654, $53.92, $56.09, $53.74
05/08/2014, $54.24, 230044, $54.66, $55.66, $54
05/07/2014, $54.79, 231298, $54.97, $55.19, $53.82
05/06/2014, $54.87, 285443, $56.75, $57.05, $54.04
05/05/2014, $56.83, 235168, $56.21, $57.44, $55.62
05/02/2014, $56.6, 166377, $55.61, $57.3, $55.61
05/01/2014, $55.62, 230401, $56.35, $56.89, $54.96
04/30/2014, $56.4, 285879, $56.95, $57.4, $55.82
04/29/2014, $57.16, 206447, $56.18, $57.74, $55.53
04/28/2014, $55.89, 161811, $56.39, $57.26, $55.05
04/25/2014, $56.26, 168047, $56.33, $56.58, $55.99
04/24/2014, $56.62, 169587, $57.56, $57.91, $56.08
04/23/2014, $57.43, 312081, $56.77, $57.988, $56.46
04/22/2014, $56.76, 234946, $54.44, $56.97, $53.85
04/21/2014, $54.32, 86825, $53.94, $54.46, $53.48
04/17/2014, $53.97, 209686, $52.6, $54.65, $52.6
04/16/2014, $52.71, 264948, $53.87, $54.5553, $52.43
04/15/2014, $53.47, 221405, $54.83, $55.25, $52.74
04/14/2014, $54.84, 343954, $53.56, $54.97, $53.2601
04/11/2014, $53.21, 253964, $55.18, $55.18, $53.04
04/10/2014, $55.39, 141756, $56.85, $56.85, $55.27
04/09/2014, $56.97, 104735, $56.51, $57.16, $56.27
04/08/2014, $56.3, 230003, $55.41, $56.35, $55.175
04/07/2014, $55.37, 153490, $56.87, $57.35, $55.33
04/04/2014, $56.96, 214003, $57.36, $57.73, $56.5
04/03/2014, $57.23, 149755, $57.15, $57.29, $56.73
04/02/2014, $57.04, 235067, $56.94, $57.23, $56.552
04/01/2014, $56.97, 171192, $57, $57.18, $56.65
03/31/2014, $56.88, 166617, $56.76, $57.17, $56.13
03/28/2014, $56.51, 100178, $55.96, $57.28, $55.96
03/27/2014, $56.08, 200148, $56.45, $56.52, $55.13
03/26/2014, $56.39, 201664, $57.63, $58.1, $55.81
03/25/2014, $57.19, 179516, $58.66, $58.7, $57.05
03/24/2014, $58.34, 108265, $59.17, $59.17, $57.87
03/21/2014, $59.04, 340534, $58.36, $59.51, $58.36
03/20/2014, $57.95, 251892, $58.29, $59.5, $57.86
03/19/2014, $58.35, 168967, $59.05, $59.656, $57.91
03/18/2014, $59.11, 215032, $60.18, $60.5862, $58.99
03/17/2014, $60.05, 184682, $59.38, $60.35, $59.18
03/14/2014, $59.6, 171744, $59.3, $60.31, $59.27
03/13/2014, $59.74, 206419, $60.8, $61.02, $59.5
03/12/2014, $60.56, 131818, $60.6, $61.23, $60.33
03/11/2014, $60.8, 452322, $61.48, $61.87, $60.245
03/10/2014, $61.58, 234122, $61.55, $61.99, $60.87
03/07/2014, $61.81, 187415, $61.82, $62.11, $61.2
03/06/2014, $61.44, 232090, $61.61, $62.01, $61.025
03/05/2014, $61.46, 137051, $60.82, $61.51, $60.34
03/04/2014, $60.92, 307099, $59.81, $61.25, $59.38
03/03/2014, $59.23, 223157, $59.22, $59.435, $57.83
02/28/2014, $59.655, 215867, $59.45, $59.94, $58.97
02/27/2014, $59.25, 213265, $59.01, $59.64, $58.18
02/26/2014, $59.25, 295408, $58.78, $60.265, $58.29
02/25/2014, $58.47, 229234, $57.92, $58.526, $57.32
02/24/2014, $58.01, 239933, $56.57, $58.35, $56.57
02/21/2014, $56.63, 203018, $56.01, $56.77, $55.91
02/20/2014, $55.63, 157414, $56.22, $56.48, $55.26
02/19/2014, $56.03, 151807, $56.25, $56.89, $55.8
02/18/2014, $56.34, 208075, $55.53, $56.51, $55.18
02/14/2014, $55.25, 335558, $55.35, $55.74, $54.83
02/13/2014, $55.33, 158265, $54.3, $55.85, $54.02
02/12/2014, $54.74, 295555, $56.22, $56.33, $54.5
02/11/2014, $56.14, 301169, $56.09, $56.99, $55.89
02/10/2014, $56.17, 259195, $56.62, $56.775, $55.43
02/07/2014, $56.83, 177093, $56.47, $57.48, $56.45
02/06/2014, $56.4, 236972, $55.49, $56.81, $55.19
02/05/2014, $55.16, 351733, $54.86, $55.35, $53.9
02/04/2014, $55.17, 183533, $54.81, $55.49, $54.3
02/03/2014, $54.63, 987682, $55.37, $55.8, $54.34
01/31/2014, $55.51, 309281, $55.25, $55.99, $55.15
01/30/2014, $55.68, 475537, $56.06, $56.06, $55.16
01/29/2014, $55.48, 751443, $55.03, $55.91, $54.81
01/28/2014, $54.98, 577708, $55.31, $56.74, $54.53
01/27/2014, $55.29, 426817, $54.62, $55.89, $53.85
01/24/2014, $54.24, 274485, $55.11, $55.38, $54.1225
01/23/2014, $55.66, 295102, $55.38, $56.2, $55.38
01/22/2014, $56.12, 304870, $56.66, $56.76, $55.9
01/21/2014, $56.48, 309386, $56.7, $56.92, $55.76
01/17/2014, $56.17, 188832, $56.44, $57.15, $55.71
01/16/2014, $56.45, 216646, $56.75, $57.386, $55.96
01/15/2014, $56.73, 349969, $57.64, $57.93, $56.26
01/14/2014, $57.52, 244077, $55.65, $57.91, $55.332
01/13/2014, $55.23, 309194, $55.75, $56.55, $54.6
01/10/2014, $55.81, 216762, $56.35, $56.65, $55.3
01/09/2014, $56.28, 321048, $56.36, $56.85, $56.01
01/08/2014, $56.11, 538220, $56.58, $57.87, $55.75
01/07/2014, $56.73, 380070, $55.49, $57.31, $55.49
01/06/2014, $55.27, 219554, $55.97, $56.46, $54.78
01/03/2014, $55.87, 238262, $55.22, $55.944, $54.8623
01/02/2014, $55.2, 223481, $55.96, $56.04, $54.87
12/31/2013, $56.36, 284775, $55.72, $58, $55.47
12/30/2013, $55.65, 188756, $54.35, $55.75, $54.19
12/27/2013, $54.57, 211908, $55.58, $56, $54.29
12/26/2013, $55.34, 135330, $54.96, $55.93, $54.77
12/24/2013, $54.88, 105123, $54.84, $55.07, $54.3535
12/23/2013, $54.64, 213156, $54.07, $54.74, $53.79
12/20/2013, $54.05, 492747, $53.81, $54.47, $53.56
12/19/2013, $53.92, 284350, $53.71, $54.31, $53.22
12/18/2013, $53.37, 329823, $52.25, $53.77, $51.66
12/17/2013, $52.05, 227905, $52.3, $52.35, $51.79
12/16/2013, $52.28, 98266, $51.9, $52.75, $51.861
12/13/2013, $51.78, 137253, $52.39, $53.29, $51.639
12/12/2013, $52.12, 228162, $50.61, $52.57, $50.21
12/11/2013, $50.78, 239325, $51.19, $51.77, $50.53
12/10/2013, $51.24, 192359, $51.86, $51.96, $50.91
12/09/2013, $51.95, 308160, $50.9, $52.36, $50.56
12/06/2013, $50.73, 211929, $50.87, $51.38, $50.45
12/05/2013, $50.37, 256497, $49.34, $50.74, $49.04
12/04/2013, $49.46, 188096, $50.28, $50.63, $49.2425
12/03/2013, $50.31, 226935, $50.71, $51.76, $50.08
12/02/2013, $50.91, 144901, $52.95, $53.5, $50.84
11/29/2013, $53.06, 82733, $52.73, $53.49, $52.19
11/27/2013, $52.39, 147600, $51.85, $52.89, $51.4
11/26/2013, $51.67, 172328, $51.09, $52.02, $50.44
11/25/2013, $51.09, 202153, $51.77, $51.9899, $50.91
11/22/2013, $51.71, 230896, $51.85, $52.464, $51.42
11/21/2013, $51.72, 152676, $50.68, $52.13, $49.95
11/20/2013, $50.61, 104678, $49.87, $51.01, $49.82
11/19/2013, $49.8, 227113, $49.03, $50.92, $48.82
11/18/2013, $49.09, 222095, $49.44, $49.49, $48.86
11/15/2013, $49.26, 117806, $48.21, $49.32, $47.92
11/14/2013, $48.28, 69334, $48.32, $48.59, $47.84
11/13/2013, $48.34, 204066, $48.16, $48.37, $47.83
11/12/2013, $48.5, 214803, $46.95, $48.83, $46.95
11/11/2013, $46.99, 178027, $46.8, $47.24, $46.64
