Date, Close/Last, Volume, Open, High, Low
08/21/2015, $8.595, 65601, $8.48, $8.71, $8.4701
08/20/2015, $8.66, 94596, $8.76, $8.838, $8.65
08/19/2015, $8.79, 37643, $8.77, $8.86, $8.63
08/18/2015, $8.79, 87072, $8.89, $8.97, $8.52
08/17/2015, $8.89, 51148, $9.06, $9.12, $8.84
08/14/2015, $9.12, 184025, $9.05, $9.13, $9
08/13/2015, $9.07, 86185, $8.94, $9.13, $8.82
08/12/2015, $8.93, 47492, $8.66, $9.03, $8.61
08/11/2015, $8.66, 112086, $8.7, $8.73, $8.58
08/10/2015, $8.76, 197476, $8.43, $8.83, $8.36
08/07/2015, $8.33, 33056, $8.36, $8.39, $8.26
08/06/2015, $8.43, 56290, $8.38, $8.44, $8.2
08/05/2015, $8.28, 94986, $8.63, $8.7497, $8.26
08/04/2015, $8.55, 131556, $8.56, $8.65, $8.4103
08/03/2015, $8.55, 151289, $8.75, $8.82, $8.53
07/31/2015, $8.73, 255919, $9.36, $9.4, $8.62
07/30/2015, $9.52, 136830, $8.95, $9.56, $8.85
07/29/2015, $8.95, 82163, $8.66, $9.03, $8.61
07/28/2015, $8.67, 95973, $8.75, $8.84, $8.62
07/27/2015, $8.76, 28480, $8.74, $8.82, $8.64
07/24/2015, $8.74, 76507, $8.97, $8.97, $8.7
07/23/2015, $9, 70684, $9.06, $9.07, $8.95
07/22/2015, $9, 44373, $9.08, $9.0899, $8.94
07/21/2015, $9.1, 42802, $9.15, $9.27, $9.08
07/20/2015, $9.12, 136827, $9.23, $9.25, $8.99
07/17/2015, $9.21, 125248, $9.25, $9.25, $9.2
07/16/2015, $9.21, 71885, $9.42, $9.48, $9.2
07/15/2015, $9.32, 66759, $9.44, $9.44, $9.3
07/14/2015, $9.4, 45127, $9.45, $9.52, $9.35
07/13/2015, $9.4, 45459, $9.42, $9.45, $9.29
07/10/2015, $9.42, 47380, $9.2, $9.43, $9.2
07/09/2015, $9.14, 153470, $9.1, $9.2192, $9.09
07/08/2015, $8.88, 470154, $9.06, $9.101, $8.88
07/07/2015, $9.21, 90654, $9.44, $9.51, $9.21
07/06/2015, $9.48, 179301, $9.84, $9.93, $9.45
07/02/2015, $9.98, 56392, $10.07, $10.07, $9.95
07/01/2015, $10.04, 261223, $10.45, $10.45, $9.91
06/30/2015, $10.33, 53795, $10.41, $10.41, $10.14
06/29/2015, $10.29, 42156, $10.73, $10.73, $10.28
06/26/2015, $10.65, 125714, $10.9, $10.9, $10.6
06/25/2015, $10.87, 30868, $10.9, $10.95, $10.81
06/24/2015, $10.8, 34978, $10.87, $10.87, $10.7
06/23/2015, $10.85, 27350, $10.89, $10.91, $10.71
06/22/2015, $10.83, 33611, $10.88, $11.07, $10.79
06/19/2015, $10.8, 142026, $11, $11.04, $10.7201
06/18/2015, $10.99, 50753, $11, $11.11, $10.95
06/17/2015, $10.95, 35107, $11, $11.05, $10.87
06/16/2015, $11.01, 32471, $11, $11.05, $10.92
06/15/2015, $11, 46708, $11.03, $11.05, $10.83
06/12/2015, $11.02, 22300, $11.2, $11.2, $10.97
06/11/2015, $11.2, 39857, $11.31, $11.46, $11.18
06/10/2015, $11.23, 82833, $11.15, $11.46, $11.15
06/09/2015, $11.05, 40584, $11.03, $11.12, $10.859
06/08/2015, $10.98, 52862, $11.02, $11.365, $10.87
06/05/2015, $11.07, 64818, $11.03, $11.09, $10.65
06/04/2015, $11.1, 33286, $11.23, $11.28, $11.08
06/03/2015, $11.29, 44097, $11.25, $11.3, $11.2
06/02/2015, $11.23, 49133, $11.29, $11.4, $11.21
06/01/2015, $11.33, 49531, $11.25, $11.47, $11.16
05/29/2015, $11.18, 59658, $11.28, $11.32, $11.17
05/28/2015, $11.3, 55273, $11.3, $11.4, $11.23
05/27/2015, $11.3, 88075, $11.1, $11.38, $11.06
05/26/2015, $11.17, 75550, $11.26, $11.28, $11.12
05/22/2015, $11.29, 80605, $11.38, $11.48, $11.28
05/21/2015, $11.43, 60494, $11.4, $11.5, $11.36
05/20/2015, $11.37, 73937, $11.4, $11.41, $11.33
05/19/2015, $11.33, 41671, $11.24, $11.4, $11.16
05/18/2015, $11.19, 72367, $11.03, $11.4, $11.03
05/15/2015, $11.1, 31611, $11.2, $11.2, $11.08
05/14/2015, $11.2, 87412, $11.22, $11.22, $11.17
05/13/2015, $11.18, 79366, $11.23, $11.24, $11.16
05/12/2015, $11.25, 51581, $11.19, $11.255, $11.03
05/11/2015, $11.2, 43384, $11.25, $11.28, $11.14
05/08/2015, $11.26, 31537, $11.39, $11.39, $11.24
05/07/2015, $11.27, 64092, $11.09, $11.36, $11.07
05/06/2015, $11.12, 57880, $11.04, $11.155, $10.87
05/05/2015, $11.06, 64946, $11.39, $11.41, $11.02
05/04/2015, $11.45, 60880, $11.5, $11.6, $11.42
05/01/2015, $11.51, 76972, $11.37, $11.56, $11.35
04/30/2015, $11.38, 138772, $11.9, $11.9, $10.96
04/29/2015, $11.91, 177433, $11.72, $12.04, $11.28
04/28/2015, $11.7, 61394, $11.69, $11.94, $11.5756
04/27/2015, $11.72, 38160, $11.8, $12.05, $11.695
04/24/2015, $11.83, 30741, $11.84, $11.92, $11.75
04/23/2015, $11.88, 35430, $11.96, $12.06, $11.75
04/22/2015, $11.98, 19083, $11.91, $11.99, $11.74
04/21/2015, $11.94, 13232, $11.91, $11.94, $11.85
04/20/2015, $11.85, 40927, $11.59, $11.96, $11.59
04/17/2015, $11.58, 43541, $11.7, $11.7, $11.5
04/16/2015, $11.79, 25562, $11.8, $11.84, $11.76
04/15/2015, $11.78, 36141, $11.9, $11.93, $11.76
04/14/2015, $11.82, 39164, $11.83, $11.88, $11.77
04/13/2015, $11.79, 25194, $11.84, $11.935, $11.77
04/10/2015, $11.89, 24924, $11.97, $12.02, $11.87
04/09/2015, $11.91, 34080, $11.91, $11.98, $11.82
04/08/2015, $11.89, 70555, $11.93, $12.08, $11.81
04/07/2015, $11.94, 39287, $11.96, $12.09, $11.9
04/06/2015, $11.93, 31746, $11.84, $12.05, $11.84
04/02/2015, $11.94, 29302, $12.14, $12.14, $11.93
04/01/2015, $12.11, 70053, $11.95, $12.17, $11.85
03/31/2015, $11.98, 72353, $11.94, $12.06, $11.933
03/30/2015, $12.02, 152435, $11.85, $12.08, $11.81
03/27/2015, $11.8, 73642, $11.59, $11.85, $11.54
03/26/2015, $11.56, 82435, $11.5, $11.61, $11.5
03/25/2015, $11.6, 113292, $11.73, $11.78, $11.58
03/24/2015, $11.75, 58028, $11.53, $11.78, $11.53
03/23/2015, $11.5, 77410, $11.5, $11.6299, $11.46
03/20/2015, $11.5, 108514, $11.46, $11.61, $11.43
03/19/2015, $11.4, 71644, $11.35, $11.4, $11.26
03/18/2015, $11.41, 77628, $11.49, $11.49, $11.21
03/17/2015, $11.41, 68738, $11.39, $11.47, $11.2401
03/16/2015, $11.43, 105785, $11.74, $11.9299, $11.36
03/13/2015, $11.73, 86842, $11.56, $11.81, $11.56
03/12/2015, $11.6, 65699, $11.32, $11.6299, $11.2
03/11/2015, $11.21, 53839, $11.32, $11.41, $11.19
03/10/2015, $11.26, 90170, $11.33, $11.33, $11.14
03/09/2015, $11.41, 50061, $11.4, $11.51, $11.4
03/06/2015, $11.37, 51846, $11.42, $11.43, $11.35
03/05/2015, $11.42, 38248, $11.57, $11.57, $11.36
03/04/2015, $11.55, 31877, $11.49, $11.6, $11.4799
03/03/2015, $11.57, 60674, $11.46, $11.58, $11.35
03/02/2015, $11.54, 52359, $11.29, $11.65, $11.29
02/27/2015, $11.29, 46643, $11.31, $11.42, $11.28
02/26/2015, $11.36, 25071, $11.36, $11.4, $11.27
02/25/2015, $11.38, 23549, $11.45, $11.48, $11.32
02/24/2015, $11.48, 31335, $11.36, $11.49, $11.35
02/23/2015, $11.39, 52192, $11.43, $11.43, $11.14
02/20/2015, $11.43, 36304, $11.4, $11.46, $11.262
02/19/2015, $11.37, 21250, $11.49, $11.5, $11.35
02/18/2015, $11.5, 39960, $11.45, $11.5, $11.35
02/17/2015, $11.44, 51230, $11.43, $11.5, $11.35
02/13/2015, $11.38, 47314, $11.35, $11.48, $11.324
02/12/2015, $11.4, 102354, $11.6, $11.6, $11.262
02/11/2015, $11.56, 138059, $11.35, $11.65, $11.34
02/10/2015, $11.34, 155479, $11.26, $11.5, $11.18
02/09/2015, $11.11, 101390, $11.2, $11.38, $11.08
02/06/2015, $11.31, 115967, $11.35, $11.48, $11.2501
02/05/2015, $11.38, 115906, $11.4, $11.49, $11.28
02/04/2015, $11.4, 208401, $11.19, $11.66, $11.024
02/03/2015, $11.2, 213777, $11.22, $11.5, $11.02
02/02/2015, $10.99, 210035, $10.57, $11.01, $10.57
01/30/2015, $10.99, 148676, $10.85, $11.35, $10.85
01/29/2015, $11.02, 426496, $10.55, $11.245, $10.55
01/28/2015, $10.5, 61050, $10.77, $10.78, $10.5
01/27/2015, $10.77, 56467, $10.69, $10.9, $10.53
01/26/2015, $10.82, 64926, $10.85, $10.89, $10.6
01/23/2015, $10.97, 32238, $10.88, $10.995, $10.68
01/22/2015, $10.87, 100768, $10.83, $11.2, $10.54
01/21/2015, $10.63, 52564, $10.67, $10.75, $10.5
01/20/2015, $10.73, 50104, $10.77, $10.85, $10.45
01/16/2015, $10.73, 126620, $10.6, $10.81, $10.51
01/15/2015, $10.63, 74472, $10.53, $10.68, $10.45
01/14/2015, $10.49, 76482, $10.31, $10.59, $10.26
01/13/2015, $10.46, 44647, $10.51, $10.7499, $10.32
01/12/2015, $10.46, 39483, $10.53, $10.58, $10.31
01/09/2015, $10.56, 39550, $10.51, $10.67, $10.49
01/08/2015, $10.54, 156951, $10.44, $10.74, $10.33
01/07/2015, $10.34, 51599, $10.25, $10.38, $10.07
01/06/2015, $10.21, 72067, $10.27, $10.34, $10.16
01/05/2015, $10.37, 87881, $10.23, $10.38, $10
01/02/2015, $10.25, 209456, $10.96, $10.96, $9.77
12/31/2014, $10.87, 67004, $11.06, $11.23, $10.87
12/30/2014, $11.03, 12431, $11.04, $11.12, $11
12/29/2014, $11.05, 31347, $11.14, $11.18, $10.94
12/26/2014, $11.17, 27180, $11.08, $11.19, $11.07
12/24/2014, $11.08, 30994, $11.12, $11.15, $10.97
12/23/2014, $11.14, 38239, $11.2, $11.29, $10.97
12/22/2014, $11.2, 73718, $11, $11.4, $10.98
12/19/2014, $11.01, 245800, $11.28, $11.31, $10.86
12/18/2014, $11.31, 119410, $11.16, $11.32, $11.07
12/17/2014, $11.04, 93445, $10.91, $11.08, $10.82
12/16/2014, $10.93, 106736, $10.89, $11.25, $10.8
12/15/2014, $10.9, 91182, $10.83, $11.02, $10.81
12/12/2014, $10.82, 66921, $10.58, $10.92, $10.51
12/11/2014, $10.7, 67612, $10.9, $11, $10.67
12/10/2014, $10.86, 118770, $11.06, $11.2, $10.725
12/09/2014, $11.13, 227464, $10.6, $11.15, $10.57
12/08/2014, $10.66, 153267, $11.09, $11.14, $10.61
12/05/2014, $11.05, 144529, $11.04, $11.25, $10.99
12/04/2014, $10.92, 79185, $11.055, $11.08, $10.9
12/03/2014, $11.07, 60114, $11.16, $11.2, $10.95
12/02/2014, $11.19, 85615, $10.8, $11.2, $10.8
12/01/2014, $10.74, 136659, $10.76, $10.95, $10.7
11/28/2014, $10.82, 58107, $11.25, $11.26, $10.78
11/26/2014, $11.18, 146422, $10.91, $11.48, $10.91
11/25/2014, $11.21, 203060, $10.93, $11.43, $10.93
11/24/2014, $10.96, 50554, $10.73, $11.11, $10.73
11/21/2014, $10.73, 65082, $11, $11, $10.7
11/20/2014, $10.87, 119727, $10.63, $10.9301, $10.62
11/19/2014, $10.65, 68305, $10.75, $10.76, $10.48
11/18/2014, $10.74, 49544, $10.8, $10.92, $10.64
11/17/2014, $10.8, 107401, $11.01, $11.1, $10.675
11/14/2014, $11.11, 180918, $10.87, $11.2, $10.87
11/13/2014, $10.9, 210496, $10.42, $10.98, $10.42
11/12/2014, $10.42, 110896, $10.05, $10.5, $10.05
11/11/2014, $10.05, 207399, $9.95, $10.38, $9.95
11/10/2014, $10, 38508, $10.06, $10.06, $9.96
11/07/2014, $10.09, 37429, $10, $10.12, $9.77
11/06/2014, $10.04, 57608, $9.96, $10.18, $9.792
11/05/2014, $9.99, 158887, $10.42, $10.42, $9.76
11/04/2014, $10.09, 103234, $9.87, $10.28, $9.7
11/03/2014, $9.92, 261308, $9.99, $10.5, $9.75
10/31/2014, $9.69, 128387, $9.89, $9.9436, $9.69
10/30/2014, $9.7, 57173, $9.7, $9.8, $9.56
10/29/2014, $9.77, 43403, $9.81, $9.83, $9.6
10/28/2014, $9.79, 61040, $9.32, $9.79, $9.26
10/27/2014, $9.3, 15118, $9.24, $9.32, $9.1101
10/24/2014, $9.3, 68425, $9.36, $9.39, $9.16
10/23/2014, $9.32, 82749, $9.14, $9.35, $9.03
10/22/2014, $9.1, 41478, $9.32, $9.35, $9.06
10/21/2014, $9.26, 40449, $9.38, $9.42, $9.15
10/20/2014, $9.38, 63419, $9.1, $9.39, $9.05
10/17/2014, $9.14, 71514, $9.61, $9.61, $9.1101
10/16/2014, $9.45, 67954, $9.46, $9.67, $9.34
10/15/2014, $9.55, 73281, $9.14, $9.57, $8.95
10/14/2014, $9.29, 87411, $9.1, $9.38, $9.03
10/13/2014, $9, 98963, $9.12, $9.185, $8.852
10/10/2014, $9.16, 71274, $9.48, $9.72, $9.1
10/09/2014, $9.55, 102605, $9.64, $9.72, $9.51
10/08/2014, $9.67, 189400, $9.64, $9.74, $9.15
10/07/2014, $9.69, 302081, $9.53, $9.82, $9.43
10/06/2014, $9.51, 108951, $9.4, $9.62, $9.39
10/03/2014, $9.41, 118464, $9.35, $9.43, $9.22
10/02/2014, $9.12, 67843, $8.97, $9.175, $8.96
10/01/2014, $8.94, 98593, $8.83, $9.07, $8.83
09/30/2014, $8.87, 101837, $8.92, $9.04, $8.85
09/29/2014, $8.92, 64376, $8.82, $8.93, $8.77
09/26/2014, $8.88, 25599, $8.79, $8.98, $8.72
09/25/2014, $8.8, 46400, $8.76, $8.86, $8.7
09/24/2014, $8.84, 51279, $8.78, $8.86, $8.75
09/23/2014, $8.78, 80429, $8.8, $8.88, $8.63
09/22/2014, $8.59, 52027, $8.68, $8.69, $8.5
09/19/2014, $8.75, 152625, $9.05, $9.05, $8.59
09/18/2014, $9.04, 23565, $8.92, $9.09, $8.81
09/17/2014, $8.93, 37506, $8.81, $9.01, $8.76
09/16/2014, $8.84, 56148, $8.66, $8.88, $8.63
09/15/2014, $8.67, 71675, $8.69, $8.84, $8.59
09/12/2014, $8.66, 50020, $8.89, $8.89, $8.66
09/11/2014, $8.86, 139550, $8.82, $8.94, $8.77
09/10/2014, $8.86, 543323, $8.9, $8.91, $8.75
09/09/2014, $8.87, 55330, $8.88, $8.95, $8.79
09/08/2014, $8.91, 219512, $8.85, $8.95, $8.83
09/05/2014, $8.88, 233709, $8.93, $8.96, $8.77
09/04/2014, $8.98, 59019, $8.96, $9.05, $8.94
09/03/2014, $8.97, 72246, $9.04, $9.17, $8.89
09/02/2014, $9, 96357, $9, $9.36, $8.965
08/29/2014, $8.98, 83746, $8.97, $8.99, $8.92
08/28/2014, $8.98, 21678, $9.14, $9.17, $8.97
08/27/2014, $9.16, 26582, $9.18, $9.205, $9.14
08/26/2014, $9.19, 45269, $9.16, $9.24, $9.1408
08/25/2014, $9.18, 38147, $9.18, $9.2799, $9.01
08/22/2014, $9.16, 227877, $9.04, $9.34, $9
08/21/2014, $9.09, 21198, $9.03, $9.14, $8.96
08/20/2014, $9.07, 29139, $9, $9.07, $8.85
08/19/2014, $8.97, 73114, $9.2, $9.29, $8.9
08/18/2014, $9.21, 63080, $9.04, $9.24, $9.02
08/15/2014, $9.05, 53777, $9.3, $9.3, $9
08/14/2014, $9.21, 51940, $9.24, $9.39, $9.17
08/13/2014, $9.27, 38629, $9.35, $9.4, $9.18
08/12/2014, $9.35, 44200, $9.34, $9.44, $9.29
08/11/2014, $9.38, 56380, $9.17, $9.48, $9.14
08/08/2014, $9.17, 64314, $8.9, $9.19, $8.88
08/07/2014, $8.92, 30105, $8.94, $9.111, $8.88
08/06/2014, $8.94, 40501, $8.78, $9.05, $8.7
08/05/2014, $8.81, 56403, $8.77, $8.92, $8.75
08/04/2014, $8.83, 80515, $8.85, $8.92, $8.74
08/01/2014, $8.84, 57777, $8.91, $9, $8.75
07/31/2014, $8.87, 198165, $8.45, $9.1, $8.45
07/30/2014, $8.43, 17368, $8.48, $8.58, $8.42
07/29/2014, $8.45, 25858, $8.4, $8.49, $8.4
07/28/2014, $8.41, 27798, $8.41, $8.43, $8.3
07/25/2014, $8.42, 42912, $8.54, $8.54, $8.4
07/24/2014, $8.63, 54346, $8.61, $8.69, $8.55
07/23/2014, $8.61, 54452, $8.67, $8.67, $8.53
07/22/2014, $8.67, 20414, $8.67, $8.71, $8.6
07/21/2014, $8.6, 22119, $8.53, $8.635, $8.51
07/18/2014, $8.62, 61863, $8.51, $8.63, $8.5
07/17/2014, $8.55, 46953, $8.51, $8.57, $8.5
07/16/2014, $8.53, 50299, $8.64, $8.64, $8.45
07/15/2014, $8.54, 64140, $8.47, $8.57, $8.44
07/14/2014, $8.41, 40913, $8.66, $8.735, $8.4
07/11/2014, $8.56, 40862, $8.72, $8.77, $8.55
07/10/2014, $8.77, 37486, $8.81, $8.96, $8.72
07/09/2014, $8.94, 66356, $9.01, $9.05, $8.88
07/08/2014, $9.01, 77891, $8.9, $9.07, $8.7501
07/07/2014, $8.94, 66678, $8.97, $9, $8.8
07/03/2014, $9.02, 45405, $8.83, $9.07, $8.8
07/02/2014, $8.8, 256217, $8.96, $8.96, $8.7
07/01/2014, $8.95, 231404, $8.41, $8.96, $8.41
06/30/2014, $8.49, 112980, $8.36, $8.52, $8.35
06/27/2014, $8.41, 246640, $8.55, $8.68, $8.3
06/26/2014, $8.63, 30332, $8.56, $8.64, $8.45
06/25/2014, $8.58, 49570, $8.33, $8.6, $8.33
06/24/2014, $8.37, 86801, $8.42, $8.56, $8.35
06/23/2014, $8.41, 70507, $8.68, $8.7, $8.4
06/20/2014, $8.67, 165433, $8.57, $8.68, $8.49
06/19/2014, $8.53, 48981, $8.63, $8.66, $8.39
06/18/2014, $8.63, 47435, $8.54, $8.65, $8.44
06/17/2014, $8.53, 37170, $8.53, $8.59, $8.42
06/16/2014, $8.44, 25275, $8.48, $8.6, $8.37
06/13/2014, $8.51, 37740, $8.43, $8.6, $8.385
06/12/2014, $8.38, 44246, $8.46, $8.485, $8.31
06/11/2014, $8.45, 33800, $8.33, $8.58, $8.33
06/10/2014, $8.59, 36163, $8.55, $8.6, $8.43
06/09/2014, $8.59, 25964, $8.5, $8.68, $8.48
06/06/2014, $8.53, 32954, $8.62, $8.7592, $8.49
06/05/2014, $8.56, 44856, $8.45, $8.605, $8.4
06/04/2014, $8.45, 71864, $8.32, $8.46, $8.27
06/03/2014, $8.37, 38695, $8.32, $8.41, $8.32
06/02/2014, $8.32, 42313, $8.35, $8.46, $8.32
05/30/2014, $8.39, 82507, $8.58, $8.58, $8.28
05/29/2014, $8.54, 17012, $8.62, $8.665, $8.5
05/28/2014, $8.6, 45145, $8.67, $8.72, $8.46
05/27/2014, $8.72, 58735, $8.66, $8.8, $8.504
05/23/2014, $8.6, 54395, $8.47, $8.8, $8.43
05/22/2014, $8.45, 41314, $8.34, $8.55, $8.31
05/21/2014, $8.34, 47359, $8.51, $8.51, $8.26
05/20/2014, $8.43, 107923, $8.37, $8.48, $8.334
05/19/2014, $8.435, 44164, $8.35, $8.51, $8.32
05/16/2014, $8.4, 39816, $8.23, $8.43, $8.18
05/15/2014, $8.25, 112008, $8.18, $8.31, $8.1517
05/14/2014, $8.25, 97887, $8.44, $8.44, $8.14
05/13/2014, $8.48, 74936, $8.59, $8.65, $8.41
05/12/2014, $8.62, 58608, $8.51, $8.75, $8.461
05/09/2014, $8.49, 60632, $8.28, $8.53, $8.2
05/08/2014, $8.33, 60502, $8.31, $8.57, $8.31
05/07/2014, $8.28, 110832, $8.25, $8.62, $8.17
05/06/2014, $8.27, 87031, $8.12, $8.37, $8.12
05/05/2014, $8.18, 68401, $8.57, $8.58, $8.15
05/02/2014, $8.66, 131385, $8.6, $8.7, $8.55
05/01/2014, $8.57, 128155, $7.93, $8.63, $7.9
04/30/2014, $7.96, 91951, $8.1, $8.2, $7.96
04/29/2014, $8.14, 67256, $8.39, $8.45, $8.12
04/28/2014, $8.32, 57296, $8.35, $8.5, $8.21
04/25/2014, $8.27, 69229, $8.41, $8.5, $8.24
04/24/2014, $8.47, 55525, $8.61, $8.61, $8.41
04/23/2014, $8.53, 72992, $8.61, $8.82, $8.51
04/22/2014, $8.65, 89219, $8.6, $8.725, $8.451
04/21/2014, $8.56, 77730, $8.6, $8.63, $8.49
04/17/2014, $8.62, 74161, $8.43, $8.79, $8.43
04/16/2014, $8.48, 34535, $8.58, $8.74, $8.43
04/15/2014, $8.49, 101719, $8.54, $8.66, $8.41
04/14/2014, $8.53, 58035, $8.58, $8.63, $8.43
04/11/2014, $8.47, 75637, $8.4, $8.72, $8.4
04/10/2014, $8.5, 97239, $8.72, $8.72, $8.47
04/09/2014, $8.76, 41858, $8.72, $8.8, $8.46
04/08/2014, $8.66, 86373, $8.34, $8.76, $8.34
04/07/2014, $8.3, 192366, $8.46, $8.57, $8.18
04/04/2014, $8.48, 85002, $8.64, $8.64, $8.3
04/03/2014, $8.56, 74982, $8.92, $8.92, $8.5
04/02/2014, $8.94, 52598, $8.732, $8.95, $8.62
04/01/2014, $8.87, 104715, $8.68, $9.21, $8.68
03/31/2014, $8.64, 77593, $8.65, $8.79, $8.5101
03/28/2014, $8.62, 49113, $8.63, $8.8575, $8.53
03/27/2014, $8.65, 52983, $8.46, $8.72, $8.46
03/26/2014, $8.47, 60504, $8.88, $8.99, $8.47
03/25/2014, $8.79, 77610, $8.6, $8.875, $8.56
03/24/2014, $8.55, 72739, $8.68, $8.75, $8.4
03/21/2014, $8.65, 228302, $8.83, $9.05, $8.6
03/20/2014, $8.76, 44992, $8.63, $8.8, $8.454
03/19/2014, $8.68, 150219, $8.85, $8.85, $8.5
03/18/2014, $8.9, 65432, $8.86, $8.97, $8.76
03/17/2014, $8.88, 74148, $8.99, $9.04, $8.812
03/14/2014, $8.89, 27196, $8.93, $9.02, $8.8
03/13/2014, $8.99, 66029, $9.14, $9.31, $8.87
03/12/2014, $9.15, 70974, $9.22, $9.3, $9.08
03/11/2014, $9.31, 82887, $9.4, $9.4, $9.14
03/10/2014, $9.4, 88461, $9.33, $9.435, $9.305
03/07/2014, $9.4, 75847, $9.37, $9.4, $9.22
03/06/2014, $9.3, 56417, $9.4, $9.4799, $9.21
03/05/2014, $9.39, 132013, $9.79, $9.79, $9.31
03/04/2014, $9.6, 416307, $9.47, $9.9, $9.2
03/03/2014, $8.63, 228970, $8.35, $8.68, $8.35
02/28/2014, $8.46, 68293, $8.58, $8.59, $8.37
02/27/2014, $8.58, 349391, $8.37, $8.58, $8.36
02/26/2014, $8.43, 80938, $8.69, $8.78, $8.4
02/25/2014, $8.64, 80837, $8.62, $8.82, $8.55
02/24/2014, $8.64, 188249, $8.6, $8.71, $8.55
02/21/2014, $8.6, 56182, $8.71, $8.94, $8.53
02/20/2014, $8.64, 41054, $8.61, $8.73, $8.57
02/19/2014, $8.61, 88641, $8.7, $8.78, $8.57
02/18/2014, $8.71, 60790, $8.78, $8.95, $8.63
02/14/2014, $8.75, 55588, $8.85, $8.95, $8.66
02/13/2014, $8.86, 45030, $8.64, $8.86, $8.59
02/12/2014, $8.72, 43959, $8.6, $8.72, $8.6
02/11/2014, $8.62, 97439, $8.47, $8.74, $8.46
02/10/2014, $8.5, 54849, $8.57, $8.57, $8.366
02/07/2014, $8.52, 64906, $8.43, $8.63, $8.3148
02/06/2014, $8.46, 63452, $8.46, $8.67, $8.3101
02/05/2014, $8.5, 68146, $8.49, $8.68, $8.4
02/04/2014, $8.58, 92976, $8.67, $8.79, $8.57
02/03/2014, $8.71, 156710, $8.85, $8.85, $8.54
01/31/2014, $8.96, 122783, $8.81, $9.18, $8.81
01/30/2014, $8.98, 132856, $9.2, $9.51, $8.75
01/29/2014, $9.45, 90084, $9.58, $9.9099, $9.42
01/28/2014, $9.68, 136527, $9.59, $9.76, $9.44
01/27/2014, $9.62, 162647, $10, $10.04, $9.61
01/24/2014, $10.05, 201402, $10.2, $10.24, $10.01
01/23/2014, $10.27, 912511, $10.07, $10.32, $10.06
01/22/2014, $10.08, 198820, $9.9, $10.22, $9.9
01/21/2014, $9.97, 233541, $9.89, $9.97, $9.87
01/17/2014, $9.92, 248015, $9.87, $9.98, $9.85
01/16/2014, $9.91, 466053, $9.86, $9.95, $9.818
01/15/2014, $9.85, 64651, $9.6, $9.85, $9.6
01/14/2014, $9.6, 54693, $9.46, $9.7, $9.317
01/13/2014, $9.46, 76278, $9.55, $9.64, $9.27
01/10/2014, $9.62, 58692, $9.64, $9.66, $9.5
01/09/2014, $9.62, 87079, $9.69, $9.74, $9.44
01/08/2014, $9.63, 207084, $9.54, $9.71, $9.46
01/07/2014, $9.58, 80402, $9.38, $9.71, $9.38
01/06/2014, $9.37, 103644, $9.54, $9.6, $9.35
01/03/2014, $9.49, 122415, $9.45, $9.74, $9.28
01/02/2014, $9.45, 230695, $9.5, $9.5, $9.13
12/31/2013, $9.71, 135092, $9.67, $9.78, $9.584
12/30/2013, $9.71, 161381, $9.67, $9.75, $9.66
12/27/2013, $9.7, 81225, $9.74, $9.82, $9.571
12/26/2013, $9.73, 68172, $9.69, $9.9, $9.67
12/24/2013, $9.71, 59563, $9.76, $9.87, $9.71
12/23/2013, $9.81, 455860, $9.58, $10.14, $9.55
12/20/2013, $9.63, 303364, $9.23, $9.74, $9.2
12/19/2013, $9.19, 96767, $9.11, $9.25, $9.1
12/18/2013, $9.09, 81232, $9.22, $9.3, $9.04
12/17/2013, $9.24, 136350, $9.06, $9.25, $8.86
12/16/2013, $9.14, 80271, $8.77, $9.23, $8.77
12/13/2013, $8.77, 64239, $8.81, $8.91, $8.72
12/12/2013, $8.83, 61955, $8.71, $8.96, $8.71
12/11/2013, $8.71, 70409, $8.51, $8.75, $8.48
12/10/2013, $8.53, 78199, $8.54, $8.66, $8.466
12/09/2013, $8.67, 43882, $8.72, $8.8899, $8.64
12/06/2013, $8.72, 59871, $8.9, $8.95, $8.67
12/05/2013, $8.82, 51223, $8.7, $8.84, $8.7
12/04/2013, $8.73, 103512, $8.66, $8.96, $8.66
12/03/2013, $8.73, 53285, $8.7, $8.88, $8.62
12/02/2013, $8.74, 68054, $8.88, $8.88, $8.65
11/29/2013, $8.84, 51753, $8.84, $8.8671, $8.24
11/27/2013, $8.78, 123336, $8.64, $8.82, $8.46
11/26/2013, $8.66, 135935, $8.6, $8.7, $8.16
11/25/2013, $8.67, 94884, $8.41, $8.7, $8.41
11/22/2013, $8.39, 132771, $8.24, $8.47, $8.23
11/21/2013, $8.26, 188057, $8.11, $8.35, $7.89
11/20/2013, $8.11, 60916, $8.13, $8.19, $8.04
11/19/2013, $8.12, 105707, $8.22, $8.275, $7.9
11/18/2013, $8.24, 59852, $8.08, $8.31, $8.07
11/15/2013, $8.07, 27856, $8.03, $8.12, $8
11/14/2013, $8.06, 27418, $7.98, $8.1, $7.96
11/13/2013, $8.01, 142514, $7.7, $8.02, $7.7
11/12/2013, $7.78, 19829, $7.57, $7.8, $7.57
11/11/2013, $7.62, 84202, $7.58, $7.69, $7.54
11/08/2013, $7.63, 25260, $7.65, $7.68, $7.59
11/07/2013, $7.65, 32232, $7.92, $7.94, $7.6
11/06/2013, $7.91, 56538, $7.7, $7.93, $7.3622
