Date, Close/Last, Volume, Open, High, Low
11/02/2015, $13, 433217, $13.12, $13.3, $12.75
10/30/2015, $12.9, 294345, $12.91, $13.525, $12.12
10/29/2015, $11.73, 56745, $11.76, $11.95, $11.5
10/28/2015, $11.87, 156661, $11.88, $12.07, $11.34
10/27/2015, $11.82, 77810, $12.07, $12.16, $11.75
10/26/2015, $12.07, 59829, $12.35, $12.4, $11.99
10/23/2015, $12.4, 50080, $12.4, $12.59, $12.23
10/22/2015, $12.33, 53715, $12.32, $12.6, $12.24
10/21/2015, $12.27, 90877, $12.51, $12.78, $12.2
10/20/2015, $12.51, 87189, $12.51, $12.59, $12.35
10/19/2015, $12.47, 50028, $12.25, $12.5, $12.17
10/16/2015, $12.35, 33363, $12.39, $12.39, $12.18
10/15/2015, $12.4, 58445, $12.2, $12.4, $12.11
10/14/2015, $12.2, 73443, $12.28, $12.355, $11.8501
10/13/2015, $12.29, 121381, $12.76, $12.76, $11.9
10/12/2015, $12.68, 133337, $12.57, $12.91, $12.48
10/09/2015, $12.48, 206395, $12.44, $12.53, $12.215
10/08/2015, $12.35, 79267, $12.02, $12.45, $11.95
10/07/2015, $12.02, 198439, $11.96, $12.02, $11.62
10/06/2015, $11.86, 68111, $11.98, $11.9899, $11.75
10/05/2015, $11.92, 96699, $11.75, $12.12, $11.672
10/02/2015, $11.65, 76748, $11.32, $11.68, $11.18
10/01/2015, $11.49, 97655, $11.86, $11.86, $11.33
09/30/2015, $11.79, 143029, $11.58, $11.94, $11.5
09/29/2015, $11.47, 111662, $11.95, $11.95, $11.38
09/28/2015, $11.86, 171316, $11.8, $12.08, $11.76
09/25/2015, $11.82, 312735, $11.14, $11.98, $11.08
09/24/2015, $11, 138043, $10.606, $11.025, $10.606
09/23/2015, $10.76, 51223, $10.6, $10.805, $10.476
09/22/2015, $10.53, 27325, $10.67, $10.7288, $10.5
09/21/2015, $10.7, 48616, $10.7, $10.79, $10.55
09/18/2015, $10.57, 108263, $10.55, $10.77, $10.51
09/17/2015, $10.69, 66706, $10.52, $10.8399, $10.48
09/16/2015, $10.57, 80771, $10.5, $10.62, $10.46
09/15/2015, $10.48, 58312, $10.4, $10.5, $10.34
09/14/2015, $10.34, 55822, $10.45, $10.45, $10.296
09/11/2015, $10.41, 26616, $10.19, $10.43, $10.19
09/10/2015, $10.3, 36484, $10.21, $10.44, $10.19
09/09/2015, $10.31, 66832, $10.37, $10.48, $10.26
09/08/2015, $10.29, 86807, $10.35, $10.47, $10.2
09/04/2015, $10.19, 24822, $10.18, $10.35, $10.17
09/03/2015, $10.27, 85321, $10.1, $10.48, $10.1
09/02/2015, $10.16, 32184, $10.13, $10.19, $9.93
09/01/2015, $10.02, 145221, $10.2, $10.25, $10.01
08/31/2015, $10.24, 87870, $10.07, $10.24, $10.05
08/28/2015, $10.06, 111576, $9.89, $10.25, $9.84
08/27/2015, $9.87, 129115, $9.78, $9.94, $9.59
08/26/2015, $9.7, 48195, $9.66, $9.74, $9.41
08/25/2015, $9.51, 52308, $9.83, $9.95, $9.45
08/24/2015, $9.55, 90882, $9.9, $9.93, $9.5
08/21/2015, $9.95, 82459, $9.8, $10.05, $9.56
08/20/2015, $9.99, 82659, $10.04, $10.23, $9.98
08/19/2015, $10.06, 61837, $9.92, $10.2, $9.85
08/18/2015, $9.94, 192901, $10.08, $10.25, $9.92
08/17/2015, $10.08, 55176, $10.03, $10.142, $9.996
08/14/2015, $10.03, 60240, $9.83, $10.14, $9.83
08/13/2015, $9.86, 39729, $9.8, $10.09, $9.8
08/12/2015, $9.82, 24768, $9.84, $9.92, $9.69
08/11/2015, $9.86, 41578, $9.96, $9.99, $9.83
08/10/2015, $9.99, 56973, $10.05, $10.13, $9.95
08/07/2015, $9.99, 48036, $9.74, $10.14, $9.74
08/06/2015, $9.83, 25292, $10.04, $10.06, $9.83
08/05/2015, $9.99, 67935, $10.08, $10.14, $9.82
08/04/2015, $9.94, 52202, $9.99, $10.03, $9.853
08/03/2015, $10.03, 52504, $10.08, $10.13, $9.93
07/31/2015, $10.12, 45135, $10.03, $10.15, $10.03
07/30/2015, $9.98, 34631, $9.97, $10.03, $9.91
07/29/2015, $9.97, 37954, $9.94, $10.03, $9.94
07/28/2015, $10, 87227, $10, $10.09, $9.84
07/27/2015, $10.06, 107410, $9.79, $10.09, $9.79
07/24/2015, $9.9, 176391, $9.6, $10, $9.52
07/23/2015, $9.53, 45481, $9.58, $9.68, $9.39
07/22/2015, $9.61, 25173, $9.66, $9.75, $9.58
07/21/2015, $9.74, 40362, $9.93, $9.99, $9.61
07/20/2015, $9.94, 27464, $10.2, $10.2, $9.87
07/17/2015, $10.15, 49386, $10.13, $10.18, $9.94
07/16/2015, $10.16, 93410, $10.1, $10.2, $10.09
07/15/2015, $10.09, 32197, $10.17, $10.18, $9.99
07/14/2015, $10.18, 29373, $10.25, $10.25, $10.15
07/13/2015, $10.19, 27010, $10.14, $10.24, $10.12
07/10/2015, $10.08, 51182, $9.84, $10.1, $9.84
07/09/2015, $9.78, 95287, $9.94, $10.01, $9.73
07/08/2015, $9.81, 94357, $9.79, $9.98, $9.71
07/07/2015, $9.94, 68103, $10, $10.03, $9.7
07/06/2015, $9.98, 47376, $9.89, $10.05, $9.85
07/02/2015, $9.92, 56888, $9.75, $10.03, $9.75
07/01/2015, $9.75, 200330, $9.65, $9.84, $9.51
06/30/2015, $9.55, 47450, $9.55, $9.58, $9.42
06/29/2015, $9.51, 43799, $9.61, $9.67, $9.5
06/26/2015, $9.58, 131500, $9.68, $9.78, $9.58
06/25/2015, $9.69, 170912, $9.68, $9.8, $9.57
06/24/2015, $9.69, 79525, $9.8, $9.905, $9.62
06/23/2015, $9.9, 35605, $9.93, $10.01, $9.83
06/22/2015, $9.97, 76806, $10.17, $10.25, $9.94
06/19/2015, $10.16, 117710, $10.25, $10.38, $10.13
06/18/2015, $10.28, 71871, $10.06, $10.305, $10.02
06/17/2015, $10.06, 107597, $9.85, $10.18, $9.838
06/16/2015, $9.81, 141937, $10.04, $10.08, $9.66
06/15/2015, $10.06, 43137, $10.02, $10.19, $9.9
06/12/2015, $10.06, 21838, $10.11, $10.18, $10.03
06/11/2015, $10.11, 42848, $10.04, $10.2, $10.01
06/10/2015, $10.06, 71097, $9.94, $10.17, $9.94
06/09/2015, $9.86, 33543, $9.92, $9.93, $9.77
06/08/2015, $9.94, 19891, $9.91, $10.02, $9.88
06/05/2015, $9.97, 44451, $9.91, $9.98, $9.73
06/04/2015, $9.91, 28601, $9.92, $10.07, $9.8
06/03/2015, $9.95, 45615, $9.6, $9.97, $9.59
06/02/2015, $9.61, 116631, $10.04, $10.1, $9.55
06/01/2015, $10.04, 31064, $10.07, $10.22, $10
05/29/2015, $9.96, 74595, $9.86, $10.05, $9.85
05/28/2015, $9.99, 124206, $9.86, $10.16, $9.79
05/27/2015, $9.8, 70402, $9.41, $9.85, $9.355
05/26/2015, $9.34, 41808, $9.5, $9.57, $9.22
05/22/2015, $9.5, 57973, $9.16, $9.53, $9.12
05/21/2015, $9.16, 70156, $9.37, $9.37, $9.05
05/20/2015, $9.29, 64429, $9.56, $9.56, $9.25
05/19/2015, $9.52, 33212, $9.47, $9.59, $9.31
05/18/2015, $9.47, 32169, $9.46, $9.61, $9.39
05/15/2015, $9.39, 57276, $9.54, $9.54, $9.27
05/14/2015, $9.52, 49911, $9.38, $9.54, $9.31
05/13/2015, $9.34, 43058, $9.44, $9.47, $9.26
05/12/2015, $9.42, 68011, $9.54, $9.54, $9.37
05/11/2015, $9.56, 45396, $9.68, $9.84, $9.55
05/08/2015, $9.75, 50296, $9.76, $9.8, $9.64
05/07/2015, $9.66, 36569, $9.76, $9.8, $9.61
05/06/2015, $9.81, 49694, $9.63, $9.81, $9.52
05/05/2015, $9.68, 88295, $9.78, $9.91, $9.44
05/04/2015, $9.84, 40402, $9.9, $10.11, $9.81
05/01/2015, $9.91, 49618, $10.06, $10.16, $9.84
04/30/2015, $10.1, 116637, $9.96, $10.11, $9.91
04/29/2015, $10.04, 93631, $10.17, $10.17, $9.94
04/28/2015, $10.18, 82811, $10, $10.21, $10
04/27/2015, $10.06, 108425, $9.98, $10.14, $9.89
04/24/2015, $10, 111008, $10.56, $10.69, $9.81
04/23/2015, $9.64, 36279, $9.42, $9.67, $9.35
04/22/2015, $9.4, 53289, $9.34, $9.43, $9.2
04/21/2015, $9.29, 20592, $9.25, $9.36, $9.18
04/20/2015, $9.25, 57407, $9.1, $9.49, $9.1
04/17/2015, $9.12, 88018, $9.08, $9.255, $8.95
04/16/2015, $9.15, 75951, $9.4, $9.47, $9.13
04/15/2015, $9.42, 96276, $9.72, $9.72, $9.38
04/14/2015, $9.71, 59590, $9.7, $9.7637, $9.59
04/13/2015, $9.75, 41152, $9.92, $9.92, $9.68
04/10/2015, $9.94, 28668, $10.05, $10.05, $9.88
04/09/2015, $9.98, 18955, $9.98, $10.04, $9.84
04/08/2015, $10.02, 84108, $10.1, $10.21, $9.93
04/07/2015, $10.09, 48511, $10.17, $10.33, $9.9903
04/06/2015, $10.16, 19206, $10.06, $10.2, $9.99
04/02/2015, $10.16, 65755, $10.14, $10.24, $10.08
04/01/2015, $10.23, 58934, $9.92, $10.26, $9.71
03/31/2015, $9.98, 80027, $9.98, $10.05, $9.695
03/30/2015, $10, 69263, $10.12, $10.12, $9.9
03/27/2015, $10.02, 61609, $9.85, $10.11, $9.762
03/26/2015, $9.83, 61789, $9.7, $9.85, $9.69
03/25/2015, $9.73, 75522, $10.4, $10.41, $9.72
03/24/2015, $10.39, 67633, $10.34, $10.63, $10.32
03/23/2015, $10.33, 84933, $10.25, $10.42, $10.25
03/20/2015, $10.34, 148719, $10.3, $10.43, $9.959
03/19/2015, $10.24, 107018, $10.27, $10.36, $10.14
03/18/2015, $10.33, 47925, $10.37, $10.37, $10.0634
03/17/2015, $10.42, 51646, $10.18, $10.45, $10.16
03/16/2015, $10.18, 65138, $10.26, $10.26, $10.045
03/13/2015, $10.24, 52620, $10.23, $10.38, $10
03/12/2015, $10.28, 92079, $10.19, $10.33, $10.0201
03/11/2015, $10.09, 48302, $9.99, $10.2425, $9.942
03/10/2015, $10, 66294, $10.01, $10.11, $9.95
03/09/2015, $10.15, 53183, $10.14, $10.27, $10.035
03/06/2015, $10.08, 58359, $10.13, $10.22, $10.07
03/05/2015, $10.25, 45967, $10.43, $10.43, $10.07
03/04/2015, $10.45, 57616, $10.45, $10.54, $10.3
03/03/2015, $10.53, 55111, $10.54, $10.72, $10.49
03/02/2015, $10.62, 46023, $10.6, $10.775, $10.44
02/27/2015, $10.58, 50969, $10.74, $10.74, $10.57
02/26/2015, $10.74, 61095, $10.38, $10.76, $10.3
02/25/2015, $10.39, 47809, $10.33, $10.41, $10.3
02/24/2015, $10.3, 77980, $10.22, $10.39, $10.12
02/23/2015, $10.24, 76789, $10.12, $10.29, $9.85
02/20/2015, $10.2, 55988, $10.28, $10.28, $10.041
02/19/2015, $10.32, 29009, $10.22, $10.37, $10.13
02/18/2015, $10.28, 36031, $10.25, $10.28, $10.16
02/17/2015, $10.23, 42820, $10.34, $10.34, $10.11
02/13/2015, $10.31, 66925, $10.13, $10.33, $10.11
02/12/2015, $10.15, 69758, $10.16, $10.22, $10.11
02/11/2015, $10.14, 41343, $10.09, $10.2, $10.01
02/10/2015, $10.16, 134319, $10.2, $10.25, $9.64
02/09/2015, $10.15, 45710, $10.24, $10.39, $10.14
02/06/2015, $10.33, 281274, $10.16, $10.35, $9.98
02/05/2015, $10.2, 74219, $10.22, $10.36, $10.1263
02/04/2015, $10.23, 129674, $10.05, $10.37, $9.7
02/03/2015, $10.11, 97650, $10.28, $10.44, $10.04
02/02/2015, $10.2, 138805, $9.62, $10.29, $9.594
01/30/2015, $9.55, 274543, $9.4, $9.655, $9.35
01/29/2015, $9.5, 62785, $9.28, $9.51, $9.0279
01/28/2015, $9.26, 77618, $9.5, $9.5, $9.13
01/27/2015, $9.46, 191788, $9.26, $9.5, $9.171
01/26/2015, $9.42, 65456, $9.04, $9.43, $8.91
01/23/2015, $9.04, 153977, $8.88, $9.09, $8.583
01/22/2015, $8.91, 93340, $8.4, $8.93, $8.31
01/21/2015, $8.35, 67299, $8.27, $8.39, $8.23
01/20/2015, $8.26, 34671, $8.51, $8.51, $8.235
01/16/2015, $8.49, 50246, $8.35, $8.5, $8.27
01/15/2015, $8.38, 32204, $8.75, $8.77, $8.36
01/14/2015, $8.7, 23342, $8.69, $8.75, $8.5375
01/13/2015, $8.76, 63802, $8.69, $8.9699, $8.56
01/12/2015, $8.63, 43013, $8.56, $8.69, $8.45
01/09/2015, $8.59, 82072, $8.87, $8.88, $8.54
01/08/2015, $8.9, 253551, $9.06, $9.09, $8.81
01/07/2015, $9.02, 66918, $9.04, $9.06, $8.88
01/06/2015, $8.94, 111424, $9.03, $9.2, $8.87
01/05/2015, $9.23, 75809, $9.15, $9.37, $9.12
01/02/2015, $9.26, 62966, $9.29, $9.37, $8.96
12/31/2014, $9.29, 85349, $9.19, $9.45, $9.12
12/30/2014, $9.19, 33391, $9.23, $9.31, $9.12
12/29/2014, $9.28, 91719, $9.04, $9.39, $9
12/26/2014, $9.07, 87142, $9.15, $9.37, $9.02
12/24/2014, $9.15, 39709, $9.01, $9.18, $9.01
12/23/2014, $9, 82241, $8.95, $9.14, $8.82
12/22/2014, $8.92, 89366, $8.65, $8.95, $8.6
12/19/2014, $8.71, 411404, $8.48, $8.76, $8.42
12/18/2014, $8.51, 111950, $8.42, $8.57, $8.27
12/17/2014, $8.3, 119546, $8.12, $8.34, $7.97
12/16/2014, $8.11, 165224, $7.85, $8.19, $7.78
12/15/2014, $7.93, 97854, $7.98, $8.07, $7.93
12/12/2014, $7.9, 92145, $7.86, $8.04, $7.8
12/11/2014, $7.91, 72275, $8.14, $8.3, $7.88
12/10/2014, $8.09, 98111, $8.44, $8.45, $8.09
12/09/2014, $8.45, 152254, $8.16, $8.69, $8.115
12/08/2014, $8.26, 221921, $7.84, $8.3, $7.84
12/05/2014, $8.01, 114074, $7.34, $8.09, $7.34
12/04/2014, $7.35, 99482, $7.45, $7.61, $7.28
12/03/2014, $7.41, 395226, $7.25, $7.71, $7.14
12/02/2014, $7.25, 65861, $7.26, $7.4999, $7.19
12/01/2014, $7.26, 86402, $7.15, $7.41, $7.06
11/28/2014, $7.14, 43768, $7.33, $7.33, $7.13
11/26/2014, $7.25, 98767, $7.24, $7.34, $7.22
11/25/2014, $7.22, 233376, $7.5, $7.53, $7.22
11/24/2014, $7.5, 58757, $7.4, $7.51, $7.34
11/21/2014, $7.35, 60389, $7.54, $7.55, $7.33
11/20/2014, $7.4, 45627, $7.22, $7.43, $7.22
11/19/2014, $7.23, 56981, $7.39, $7.39, $7.15
11/18/2014, $7.37, 47651, $7.28, $7.43, $7.25
11/17/2014, $7.25, 64138, $7.49, $7.49, $7.22
11/14/2014, $7.5, 98019, $7.56, $7.57, $7.43
11/13/2014, $7.54, 66799, $7.57, $7.62, $7.48
11/12/2014, $7.59, 135428, $7.8, $7.9, $6.95
11/11/2014, $7.86, 48993, $7.8, $7.93, $7.76
11/10/2014, $7.85, 95033, $7.7, $7.89, $7.59
11/07/2014, $7.72, 73020, $7.88, $7.972, $7.62
11/06/2014, $7.88, 23898, $7.85, $7.91, $7.76
11/05/2014, $7.86, 31973, $7.88, $7.975, $7.82
11/04/2014, $7.82, 65989, $7.98, $8.05, $7.78
11/03/2014, $7.97, 66202, $8.26, $8.35, $7.96
10/31/2014, $8.28, 134421, $8.34, $8.37, $8.07
10/30/2014, $8.2, 129424, $7.95, $8.26, $7.95
10/29/2014, $7.95, 85863, $8.19, $8.27, $7.9
10/28/2014, $8.19, 132942, $8.03, $8.36, $8.03
10/27/2014, $7.98, 56121, $7.93, $8.03, $7.849
10/24/2014, $8, 58963, $7.95, $8.08, $7.88
10/23/2014, $7.92, 65115, $7.94, $8.14, $7.86
10/22/2014, $7.87, 60078, $7.96, $8.01, $7.74
10/21/2014, $7.95, 46018, $7.91, $8, $7.79
10/20/2014, $7.9, 73303, $7.74, $7.91, $7.72
10/17/2014, $7.75, 97412, $7.96, $7.96, $7.6001
10/16/2014, $7.82, 84285, $7.76, $8.0886, $7.75
10/15/2014, $7.88, 106668, $7.34, $7.96, $7.34
10/14/2014, $7.48, 100220, $7.54, $7.725, $7.38
10/13/2014, $7.44, 70511, $7.25, $7.57, $6.9
10/10/2014, $7.26, 86552, $7.36, $7.52, $7.25
10/09/2014, $7.42, 57008, $7.79, $7.79, $7.42
10/08/2014, $7.82, 69746, $7.62, $7.86, $7.53
10/07/2014, $7.67, 74267, $7.43, $7.76, $7.37
10/06/2014, $7.5, 46929, $7.59, $7.75, $7.5
10/03/2014, $7.61, 48995, $7.85, $7.89, $7.59
10/02/2014, $7.75, 46669, $7.41, $7.79, $7.41
10/01/2014, $7.42, 56434, $7.49, $7.62, $7.37
09/30/2014, $7.5, 92412, $7.56, $7.71, $7.47
09/29/2014, $7.58, 164186, $7.51, $7.74, $7.49
09/26/2014, $7.62, 54873, $7.47, $7.71, $7.46
09/25/2014, $7.48, 68252, $7.67, $7.81, $7.46
09/24/2014, $7.71, 55865, $7.75, $7.94, $7.67
09/23/2014, $7.72, 61320, $7.89, $8.01, $7.71
09/22/2014, $7.9, 66908, $7.84, $8, $7.84
09/19/2014, $7.96, 207104, $8.22, $8.3, $7.9
09/18/2014, $8.2, 51852, $8.12, $8.3, $8.12
09/17/2014, $8.1, 56746, $8.25, $8.35, $8.04
09/16/2014, $8.27, 47047, $8.18, $8.34, $8.09
09/15/2014, $8.22, 44317, $8.33, $8.33, $8.14
09/12/2014, $8.39, 51447, $8.47, $8.5, $8.31
09/11/2014, $8.44, 36034, $8.38, $8.49, $8.37
09/10/2014, $8.46, 49220, $8.28, $8.48, $8.28
09/09/2014, $8.28, 54947, $8.37, $8.47, $8.24
09/08/2014, $8.42, 31983, $8.33, $8.45, $8.32
09/05/2014, $8.36, 36716, $8.28, $8.47, $8.14
09/04/2014, $8.33, 35059, $8.35, $8.45, $8.27
09/03/2014, $8.35, 53885, $8.45, $8.61, $8.3
09/02/2014, $8.42, 43458, $8.4, $8.49, $8.38
08/29/2014, $8.34, 51862, $8.27, $8.38, $8.24
08/28/2014, $8.27, 40201, $8.28, $8.45, $8.23
08/27/2014, $8.36, 30786, $8.45, $8.53, $8.3
08/26/2014, $8.43, 40908, $8.35, $8.49, $8.3
08/25/2014, $8.36, 39025, $8.42, $8.57, $8.32
08/22/2014, $8.37, 42829, $8.24, $8.5, $8.23
08/21/2014, $8.25, 72576, $8.25, $8.26, $8.06
08/20/2014, $8.27, 37848, $8.46, $8.46, $8.22
08/19/2014, $8.54, 39277, $8.55, $8.71, $8.52
08/18/2014, $8.57, 48757, $8.44, $8.63, $8.36
08/15/2014, $8.32, 54352, $8.48, $8.53, $8.22
08/14/2014, $8.35, 39304, $8.33, $8.4182, $8.1
08/13/2014, $8.3, 39343, $8.17, $8.36, $8.17
08/12/2014, $8.18, 35224, $8.2, $8.31, $8.09
08/11/2014, $8.27, 48263, $8.36, $8.39, $8.221
08/08/2014, $8.28, 60303, $8.03, $8.31, $7.97
08/07/2014, $8.05, 40276, $8.23, $8.26, $8.04
08/06/2014, $8.17, 103780, $7.92, $8.26, $7.92
08/05/2014, $7.99, 75226, $7.92, $8, $7.87
08/04/2014, $7.95, 97800, $8.11, $8.17, $7.89
08/01/2014, $8.09, 101581, $8.29, $8.37, $7.95
07/31/2014, $8.26, 75753, $8.38, $8.475, $8.25
07/30/2014, $8.49, 30210, $8.47, $8.53, $8.41
07/29/2014, $8.4, 55374, $8.07, $8.44, $8.02
07/28/2014, $8.07, 76355, $8.04, $8.24, $7.87
07/25/2014, $8.06, 153293, $8.41, $8.91, $8.03
07/24/2014, $8.47, 69941, $8.59, $8.72, $8.42
07/23/2014, $8.59, 55933, $8.66, $8.87, $8.46
07/22/2014, $8.66, 56095, $8.68, $8.89, $8.46
07/21/2014, $8.61, 50106, $8.45, $8.72, $8.41
07/18/2014, $8.51, 95111, $8.33, $8.55, $8.33
07/17/2014, $8.38, 50985, $8.5, $8.6, $8.33
07/16/2014, $8.55, 51545, $8.63, $8.64, $8.45
07/15/2014, $8.55, 68511, $8.73, $8.83, $8.49
07/14/2014, $8.76, 48959, $8.78, $8.89, $8.74
07/11/2014, $8.67, 37032, $8.66, $8.77, $8.59
07/10/2014, $8.71, 64432, $8.73, $8.8677, $8.58
07/09/2014, $8.99, 70238, $8.93, $9.04, $8.82
07/08/2014, $8.92, 91267, $9.1, $9.1, $8.79
07/07/2014, $9.09, 66298, $9.22, $9.24, $9.08
07/03/2014, $9.3, 58198, $9.35, $9.45, $9.29
07/02/2014, $9.32, 125764, $9.46, $9.53, $9.27
07/01/2014, $9.5, 114854, $9.45, $9.53, $9.45
06/30/2014, $9.42, 71174, $9.15, $9.4499, $9.125
06/27/2014, $9.23, 304387, $8.95, $9.314, $8.89
06/26/2014, $9.04, 35072, $8.92, $9.1, $8.83
06/25/2014, $8.96, 62977, $8.9, $8.99, $8.77
06/24/2014, $8.97, 61009, $9.04, $9.5, $8.97
06/23/2014, $9.08, 43832, $9.12, $9.12, $8.955
06/20/2014, $9.11, 219401, $9.46, $9.46, $9.07
06/19/2014, $9.4, 47282, $9.32, $9.48, $9.16
06/18/2014, $9.25, 47430, $9.1, $9.285, $8.9974
06/17/2014, $9.07, 71138, $8.75, $9.15, $8.74
06/16/2014, $8.79, 46165, $8.9, $8.93, $8.67
06/13/2014, $8.93, 44998, $8.79, $8.96, $8.65
06/12/2014, $8.8, 56480, $8.96, $8.96, $8.66
06/11/2014, $8.95, 60511, $9.13, $9.17, $8.89
06/10/2014, $9.17, 60385, $9.28, $9.42, $9.14
06/09/2014, $9.34, 87879, $9.22, $9.59, $9.11
06/06/2014, $9.27, 85094, $9.32, $9.51, $9.04
06/05/2014, $9.23, 78833, $8.81, $9.24, $8.75
06/04/2014, $8.81, 95191, $8.34, $9.0199, $8.27
06/03/2014, $8.41, 97860, $8.54, $8.61, $8.361
06/02/2014, $8.55, 53125, $8.87, $8.87, $8.5
05/30/2014, $8.89, 100543, $8.86, $9, $8.56
05/29/2014, $8.83, 75681, $9.07, $9.1899, $8.79
05/28/2014, $8.99, 78406, $8.99, $9.13, $8.95
05/27/2014, $9.13, 68286, $9, $9.24, $8.9
05/23/2014, $8.89, 61500, $8.49, $8.89, $8.49
05/22/2014, $8.47, 43335, $8.35, $8.65, $8.13
05/21/2014, $8.29, 56053, $8.29, $8.42, $8.16
05/20/2014, $8.25, 204161, $8.32, $8.32, $7.9
05/19/2014, $8.31, 81056, $8.19, $8.89, $8.15
05/16/2014, $8.19, 102043, $8.16, $8.198, $8.05
05/15/2014, $8.18, 76137, $8.2, $8.416, $8.09
05/14/2014, $8.23, 63738, $8.77, $8.948, $8.23
05/13/2014, $8.83, 96784, $9.07, $9.224, $8.78
05/12/2014, $9.08, 83297, $8.47, $9.19, $8.47
05/09/2014, $8.43, 42796, $8.11, $8.47, $8.11
05/08/2014, $8.22, 53717, $8.5, $8.59, $8.2
05/07/2014, $8.54, 84159, $8.23, $8.57, $8.16
05/06/2014, $8.25, 92116, $8.24, $8.39, $8.1
05/05/2014, $8.25, 92467, $8.42, $8.564, $8.14
05/02/2014, $8.48, 106773, $8.67, $8.75, $8.4004
05/01/2014, $8.67, 201366, $8.8, $8.92, $8.55
04/30/2014, $8.86, 76813, $8.8, $8.916, $8.73
04/29/2014, $8.8, 130468, $8.73, $8.9, $8.53
04/28/2014, $8.69, 190628, $8.93, $9.06, $8.501
04/25/2014, $8.93, 339199, $9.66, $10.05, $8.92
04/24/2014, $10.4, 85838, $10.1, $10.54, $10.07
04/23/2014, $10.07, 62188, $10.05, $10.34, $9.98
04/22/2014, $10.13, 47436, $10.06, $10.3, $10.05
04/21/2014, $10.09, 36575, $10.18, $10.38, $10.06
04/17/2014, $10.2, 40454, $9.76, $10.3, $9.76
04/16/2014, $9.83, 35958, $9.8, $9.9, $9.6
04/15/2014, $9.73, 63039, $9.82, $9.82, $9.33
04/14/2014, $9.82, 61853, $9.82, $9.91, $9.55
04/11/2014, $9.69, 45058, $9.88, $10.05, $9.63
04/10/2014, $10.01, 79860, $10.24, $10.24, $9.91
04/09/2014, $10.28, 36659, $10.21, $10.29, $10.1
04/08/2014, $10.18, 49093, $10.07, $10.25, $10.04
04/07/2014, $10.02, 152162, $9.98, $10.15, $9.85
04/04/2014, $10.01, 68307, $10.73, $10.73, $9.86
04/03/2014, $10.62, 55639, $10.3, $10.7, $10.2
04/02/2014, $10.3, 40099, $10.4, $10.4, $10.1
04/01/2014, $10.4, 66792, $10.15, $10.45, $10.15
03/31/2014, $10.15, 71416, $9.89, $10.32, $9.87
03/28/2014, $9.86, 33699, $9.91, $10.2, $9.8
03/27/2014, $9.94, 41514, $10.13, $10.24, $9.89
03/26/2014, $10.12, 70921, $10.55, $10.55, $10.11
03/25/2014, $10.44, 45840, $10.41, $10.6, $10.25
03/24/2014, $10.32, 58150, $10.46, $10.46, $10
03/21/2014, $10.46, 120649, $10.18, $10.5, $10.18
03/20/2014, $10.1, 35731, $9.94, $10.2, $9.9
03/19/2014, $9.99, 27589, $10.04, $10.12, $9.88
03/18/2014, $10.08, 53751, $10.03, $10.17, $9.96
03/17/2014, $10, 53580, $9.88, $10.12, $9.83
03/14/2014, $9.79, 40072, $9.63, $9.89, $9.63
03/13/2014, $9.7, 49007, $10.01, $10.01, $9.61
03/12/2014, $10.01, 50566, $9.84, $10.08, $9.82
03/11/2014, $9.88, 39472, $10.11, $10.14, $9.81
03/10/2014, $10.06, 40746, $10, $10.09, $9.94
03/07/2014, $10, 41275, $10.18, $10.1899, $9.89
03/06/2014, $10.1, 48012, $10.2, $10.25, $10.02
03/05/2014, $10.18, 43447, $10.06, $10.273, $10.06
03/04/2014, $10.1, 143647, $9.72, $10.2, $9.665
03/03/2014, $9.57, 64729, $9.5, $9.667, $9.47
02/28/2014, $9.55, 105557, $9.84, $9.84, $9.53
02/27/2014, $9.81, 42325, $9.75, $9.8395, $9.75
02/26/2014, $9.82, 46053, $9.85, $9.94, $9.77
02/25/2014, $9.88, 49354, $10.07, $10.15, $9.8001
02/24/2014, $10.09, 65349, $9.88, $10.1799, $9.88
02/21/2014, $9.83, 64657, $10, $10.04, $9.83
02/20/2014, $9.95, 54572, $9.67, $9.98, $9.67
02/19/2014, $9.65, 56052, $9.94, $10.05, $9.6
02/18/2014, $9.94, 62750, $9.9, $10.1, $9.89
02/14/2014, $9.87, 50369, $9.77, $9.94, $9.63
02/13/2014, $9.76, 64130, $9.49, $9.83, $9.38
02/12/2014, $9.61, 56758, $9.72, $9.75, $9.54
02/11/2014, $9.75, 60226, $9.77, $9.8, $9.62
02/10/2014, $9.74, 70709, $9.8, $9.85, $9.6
02/07/2014, $9.84, 71563, $9.85, $9.95, $9.74
02/06/2014, $9.84, 118242, $9.94, $10.04, $9.83
02/05/2014, $9.9, 193806, $9.5, $9.98, $9.46
02/04/2014, $9.55, 146367, $9.79, $9.85, $9.54
02/03/2014, $9.77, 128065, $10.25, $10.34, $9.55
01/31/2014, $10.3, 122089, $10.13, $10.39, $10.13
01/30/2014, $10.38, 114651, $10.18, $10.4, $10.16
01/29/2014, $10.1, 105027, $10.1, $10.256, $10.04
01/28/2014, $10.19, 171914, $10.05, $10.36, $10.05
01/27/2014, $10.04, 184484, $10.22, $10.39, $9.7864
01/24/2014, $10.24, 499481, $10.69, $10.88, $10.23
01/23/2014, $12.09, 134376, $12.25, $12.25, $12.048
01/22/2014, $12.3, 80010, $12.37, $12.44, $12.24
01/21/2014, $12.31, 83151, $12.49, $12.49, $12.25
