Date, Close/Last, Volume, Open, High, Low
10/27/2015, $13.42, 75023, $13.42, $13.69, $13.26
10/26/2015, $13.48, 186854, $14.1, $14.35, $13.37
10/23/2015, $14.18, 142673, $14.49, $14.59, $13.98
10/22/2015, $14.46, 133513, $13.91, $14.58, $13.91
10/21/2015, $13.87, 157800, $14.25, $14.39, $13.86
10/20/2015, $14.25, 132421, $14.11, $14.39, $14.02
10/19/2015, $14.18, 155044, $13.62, $14.19, $13.606
10/16/2015, $13.76, 136125, $13.76, $13.95, $13.37
10/15/2015, $13.69, 135408, $12.74, $13.69, $12.687
10/14/2015, $12.71, 109557, $12.56, $12.9, $12.46
10/13/2015, $12.5, 82117, $12.57, $12.68, $12.41
10/12/2015, $12.68, 102160, $12.58, $12.78, $12.27
10/09/2015, $12.56, 93524, $12.87, $12.87, $12.56
10/08/2015, $12.82, 145739, $12.72, $12.99, $12.59
10/07/2015, $12.66, 271366, $12.58, $12.79, $12.24
10/06/2015, $12.52, 242880, $13.18, $13.56, $12.45
10/05/2015, $13.22, 162060, $12.97, $13.29, $12.82
10/02/2015, $12.83, 205788, $11.74, $12.85, $11.61
10/01/2015, $11.83, 141138, $11.63, $11.87, $11.5
09/30/2015, $11.56, 450220, $11.14, $11.68, $11.04
09/29/2015, $11.04, 140235, $11.13, $11.16, $10.84
09/28/2015, $11.15, 148849, $11.44, $11.58, $11.05
09/25/2015, $11.49, 190931, $11.39, $11.73, $11.24
09/24/2015, $11.31, 205461, $11.65, $11.65, $10.99
09/23/2015, $11.78, 87559, $12.03, $12.06, $11.75
09/22/2015, $11.94, 76600, $11.95, $12.19, $11.84
09/21/2015, $12.15, 118396, $12.71, $12.82, $12.15
09/18/2015, $12.69, 331833, $12.52, $13.06, $12.38
09/17/2015, $12.88, 128577, $12.62, $13.1299, $12.62
09/16/2015, $12.66, 179944, $12.43, $12.75, $12.35
09/15/2015, $12.52, 141075, $12.01, $12.57, $12.01
09/14/2015, $12.02, 91651, $11.93, $12.045, $11.84
09/11/2015, $12, 107518, $11.76, $12.04, $11.652
09/10/2015, $11.78, 110195, $11.73, $11.92, $11.59
09/09/2015, $11.76, 189494, $12.05, $12.07, $11.75
09/08/2015, $11.92, 202995, $12.36, $12.36, $11.8
09/04/2015, $12.15, 82168, $12.2, $12.31, $12.08
09/03/2015, $12.33, 131883, $12.43, $12.55, $12.28
09/02/2015, $12.4, 222616, $12.71, $12.85, $12.33
09/01/2015, $12.52, 272084, $13.07, $13.2, $12.35
08/31/2015, $13.36, 169983, $12.98, $13.51, $12.93
08/28/2015, $13.03, 265741, $12.74, $13.27, $12.74
08/27/2015, $12.85, 195883, $12.66, $12.91, $12.5
08/26/2015, $12.53, 240511, $12.25, $12.58, $12.06
08/25/2015, $12.01, 274670, $12.15, $12.36, $11.97
08/24/2015, $11.94, 296803, $11.48, $12.2, $11.42
08/21/2015, $12.15, 257756, $11.66, $12.23, $11.55
08/20/2015, $11.86, 187145, $11.69, $11.91, $11.58
08/19/2015, $11.77, 123507, $11.54, $11.84, $11.4
08/18/2015, $11.66, 240806, $11.54, $11.71, $11.23
08/17/2015, $11.32, 203309, $11.43, $11.59, $11.17
08/14/2015, $11.48, 89227, $11.36, $11.54, $11.2126
08/13/2015, $11.4, 163033, $11.43, $11.52, $11.3
08/12/2015, $11.43, 176050, $11.59, $11.59, $11.33
08/11/2015, $11.6, 104034, $11.47, $11.62, $11.3
08/10/2015, $11.56, 164515, $11.39, $11.57, $11.27
08/07/2015, $11.35, 220841, $11.29, $11.6, $11.245
08/06/2015, $11.38, 173510, $11.46, $11.55, $11.18
08/05/2015, $11.49, 234188, $11.62, $11.84, $11.47
08/04/2015, $11.56, 345040, $11.69, $11.92, $11.27
08/03/2015, $11.68, 323898, $12.69, $12.86, $11.61
07/31/2015, $12.82, 473854, $12.2, $14.1, $12.09
07/30/2015, $12.7, 270564, $12.72, $12.8, $12.52
07/29/2015, $12.72, 239183, $12.9, $13.06, $12.66
07/28/2015, $12.91, 300207, $13.01, $13.02, $12.57
07/27/2015, $12.91, 326321, $13.03, $13.3, $12.75
07/24/2015, $13.19, 235373, $13.09, $13.28, $12.955
07/23/2015, $13.14, 296560, $13.14, $13.34, $12.945
07/22/2015, $13.07, 105852, $12.95, $13.18, $12.8284
07/21/2015, $13.05, 110688, $12.68, $13.1, $12.55
07/20/2015, $12.68, 182157, $12.83, $12.9, $12.55
07/17/2015, $12.78, 168764, $12.91, $12.91, $12.53
07/16/2015, $12.88, 103341, $13.15, $13.21, $12.87
07/15/2015, $13.08, 377300, $13.04, $13.2, $12.94
07/14/2015, $13.01, 185990, $13.1, $13.216, $12.95
07/13/2015, $13.13, 153106, $13.35, $13.478, $13.05
07/10/2015, $13.31, 225219, $12.85, $13.36, $12.83
07/09/2015, $12.64, 204126, $12.39, $12.74, $12.32
07/08/2015, $12.23, 380856, $12.43, $12.47, $12.02
07/07/2015, $12.53, 269176, $12.68, $12.782, $12.0181
07/06/2015, $12.71, 325253, $12.76, $13.09, $12.57
07/02/2015, $12.92, 691820, $13.64, $13.734, $12.87
07/01/2015, $13.67, 263186, $13.88, $14.06, $13.57
06/30/2015, $13.8, 391943, $13.98, $14.092, $13.61
06/29/2015, $13.91, 291601, $14.25, $14.63, $13.83
06/26/2015, $14.34, 585526, $14, $14.41, $13.83
06/25/2015, $13.93, 144768, $13.88, $14, $13.7
06/24/2015, $13.81, 167236, $14.23, $14.23, $13.49
06/23/2015, $14.23, 146990, $13.84, $14.244, $13.65
06/22/2015, $13.74, 145722, $13.36, $13.84, $13.26
06/19/2015, $13.25, 376531, $13.33, $13.86, $13.21
06/18/2015, $13.29, 278002, $13.71, $13.73, $13.29
06/17/2015, $13.63, 295683, $13.76, $14.19, $13.62
06/16/2015, $13.73, 164670, $13.5, $13.74, $13.46
06/15/2015, $13.57, 148168, $13.54, $13.62, $13.25
06/12/2015, $13.66, 201571, $14, $14.17, $13.61
06/11/2015, $13.8, 185250, $14.9, $14.984, $13.58
06/10/2015, $14.89, 237767, $14.74, $15.25, $14.7
06/09/2015, $14.61, 176875, $14.67, $14.71, $14.36
06/08/2015, $14.7, 226126, $14.27, $14.745, $14.1899
06/05/2015, $14.31, 129717, $13.88, $14.37, $13.71
06/04/2015, $13.97, 73045, $14.17, $14.298, $13.94
06/03/2015, $14.28, 139349, $14.06, $14.34, $13.99
06/02/2015, $14.03, 151695, $13.6, $14.26, $13.6
06/01/2015, $13.66, 206723, $13.77, $13.9, $13.4
05/29/2015, $13.78, 220984, $13.8, $13.92, $13.52
05/28/2015, $13.84, 190155, $13.9, $13.98, $13.69
05/27/2015, $13.92, 160965, $13.61, $14.07, $13.53
05/26/2015, $13.61, 126548, $13.82, $13.85, $13.25
05/22/2015, $13.84, 100748, $14.15, $14.25, $13.74
05/21/2015, $14.13, 175260, $13.95, $14.34, $13.89
05/20/2015, $13.96, 96157, $14.12, $14.12, $13.9
05/19/2015, $14.07, 152479, $14.1, $14.2, $13.88
05/18/2015, $14.08, 199034, $13.95, $14.285, $13.8201
05/15/2015, $13.96, 242430, $13.95, $14.02, $13.75
05/14/2015, $13.96, 313147, $13.91, $14.09, $13.8
05/13/2015, $13.88, 272735, $14.14, $14.48, $13.81
05/12/2015, $14.16, 345152, $15, $15.03, $14.12
05/11/2015, $14.89, 831675, $14.22, $15.18, $14.2
05/08/2015, $14.24, 283996, $13.87, $14.3, $13.58
05/07/2015, $13.66, 323551, $13.42, $13.7, $12.97
05/06/2015, $13.41, 394786, $13.6, $13.77, $13.22
05/05/2015, $13.1, 448252, $12.78, $13.5, $12.73
05/04/2015, $12.79, 656238, $12.45, $12.93, $12.431
05/01/2015, $12.49, 425836, $11.09, $13, $10.99
04/30/2015, $10.91, 268698, $10.9, $11.01, $10.77
04/29/2015, $10.9, 90365, $10.9, $11.04, $10.75
04/28/2015, $10.95, 124332, $10.69, $11.07, $10.69
04/27/2015, $10.69, 183094, $10.95, $10.97, $10.6303
04/24/2015, $10.89, 184057, $11.3, $11.3058, $10.87
04/23/2015, $11.24, 169793, $11.01, $11.52, $10.97
04/22/2015, $10.97, 248245, $11.46, $11.534, $10.93
04/21/2015, $11.48, 60266, $11.63, $11.726, $11.39
04/20/2015, $11.66, 109072, $11.62, $11.87, $11.55
04/17/2015, $11.54, 230485, $12.41, $12.516, $11.36
04/16/2015, $12.58, 122731, $12.47, $12.76, $12.41
04/15/2015, $12.45, 122612, $12.32, $12.56, $12.24
04/14/2015, $12.28, 178916, $12.43, $12.43, $12
04/13/2015, $12.41, 168954, $12.15, $12.6, $12.08
04/10/2015, $12.18, 180736, $12.14, $12.19, $12.105
04/09/2015, $12.07, 150120, $12.1, $12.32, $11.95
04/08/2015, $12.07, 395177, $11.82, $12.16, $11.7
04/07/2015, $11.69, 290338, $11.2, $11.8, $11.2
04/06/2015, $11.24, 220302, $10.87, $11.52, $10.87
04/02/2015, $10.88, 93372, $10.67, $10.915, $10.67
04/01/2015, $10.7, 182563, $10.57, $10.88, $10.48
03/31/2015, $10.62, 145096, $10.79, $10.79, $10.54
03/30/2015, $10.83, 114221, $10.72, $10.95, $10.7
03/27/2015, $10.66, 114699, $10.51, $10.74, $10.4061
03/26/2015, $10.48, 112907, $10.72, $10.87, $10.42
03/25/2015, $10.72, 167008, $10.5, $10.91, $10.4
03/24/2015, $10.48, 269076, $10.46, $10.53, $10.36
03/23/2015, $10.42, 192236, $10.49, $10.56, $10.37
03/20/2015, $10.48, 393757, $10.3, $10.65, $10.3
03/19/2015, $10.25, 178557, $10.22, $10.34, $10.19
03/18/2015, $10.3, 207495, $10.47, $10.54, $10.25
03/17/2015, $10.54, 239744, $10.75, $10.82, $10.48
03/16/2015, $10.81, 157879, $11.05, $11.05, $10.7797
03/13/2015, $10.97, 289586, $10.97, $11.12, $10.78
03/12/2015, $10.98, 872503, $10.32, $11.6725, $10.3
03/11/2015, $9.9, 265231, $10, $10.09, $9.73
03/10/2015, $9.99, 171052, $9.99, $10.07, $9.85
03/09/2015, $10.14, 150164, $10.16, $10.23, $9.8
03/06/2015, $10.14, 169451, $10.26, $10.45, $10.1
03/05/2015, $10.32, 213551, $10.43, $10.43, $9.905
03/04/2015, $10.44, 268434, $10.67, $10.91, $10.22
03/03/2015, $10.86, 184211, $11.07, $11.07, $10.81
03/02/2015, $11.13, 189192, $11.24, $11.51, $11.09
02/27/2015, $11.27, 252997, $11.05, $11.48, $10.36
02/26/2015, $11.41, 146572, $11.53, $11.62, $11.234
02/25/2015, $11.47, 86805, $11.5, $11.68, $11.32
02/24/2015, $11.5, 198801, $11.59, $11.97, $11.48
02/23/2015, $11.56, 128463, $11.57, $11.64, $11.28
02/20/2015, $11.64, 133897, $12.23, $12.23, $11.53
02/19/2015, $12.29, 134379, $12.06, $12.415, $12.05
02/18/2015, $12.13, 123015, $12.06, $12.36, $12.01
02/17/2015, $12.05, 118310, $12.14, $12.275, $12.01
02/13/2015, $12.18, 119008, $12.18, $12.33, $12.0501
02/12/2015, $12.15, 122189, $12.28, $12.28, $11.89
02/11/2015, $12.13, 149105, $12.12, $12.36, $11.95
02/10/2015, $12.18, 124167, $12.44, $12.52, $11.88
02/09/2015, $12.41, 202713, $12.31, $12.53, $12.24
02/06/2015, $12.31, 119869, $12.37, $12.464, $12.26
02/05/2015, $12.38, 171854, $11.89, $12.5, $11.89
02/04/2015, $11.83, 178458, $11.75, $12.12, $11.64
02/03/2015, $11.71, 172722, $11.23, $11.99, $11.2
02/02/2015, $11.17, 179540, $11.23, $11.26, $10.935
01/30/2015, $11.18, 131767, $11.13, $11.28, $11.07
01/29/2015, $11.18, 146225, $10.78, $11.219, $10.73
01/28/2015, $10.79, 107887, $11.22, $11.23, $10.75
01/27/2015, $11.14, 98351, $10.67, $11.15, $10.67
01/26/2015, $10.76, 125492, $11.01, $11.01, $10.67
01/23/2015, $11.01, 187624, $11.3, $11.3, $10.88
01/22/2015, $11.28, 191565, $11.05, $11.29, $10.92
01/21/2015, $10.97, 229290, $10.93, $11.035, $10.9
01/20/2015, $11, 290824, $11.23, $11.27, $10.85
01/16/2015, $11.14, 189113, $10.99, $11.35, $10.99
01/15/2015, $11.04, 170079, $11.38, $11.392, $10.95
01/14/2015, $11.31, 131702, $11.2, $11.3575, $11.16
01/13/2015, $11.34, 205208, $11.45, $11.74, $11.19
01/12/2015, $11.31, 178054, $11.33, $11.404, $11.095
01/09/2015, $11.32, 169717, $11.37, $11.43, $11.15
01/08/2015, $11.39, 179567, $11.37, $11.44, $11.2
01/07/2015, $11.3, 194942, $11.45, $11.45, $11.21
01/06/2015, $11.36, 296359, $11.5, $11.5, $11.08
01/05/2015, $11.42, 239514, $11.52, $11.65, $11.35
01/02/2015, $11.59, 249213, $11.71, $11.71, $11.43
12/31/2014, $11.62, 227379, $11.47, $11.735, $11.445
12/30/2014, $11.49, 156670, $11.7, $11.8, $11.43
12/29/2014, $11.7, 177933, $11.55, $11.82, $11.55
12/26/2014, $11.56, 150446, $11.77, $11.9, $11.51
12/24/2014, $11.72, 117686, $11.73, $11.79, $11.56
12/23/2014, $11.67, 141825, $11.46, $11.91, $11.44
12/22/2014, $11.37, 246373, $11.37, $11.57, $11.25
12/19/2014, $11.4, 733594, $11.39, $11.59, $11.28
12/18/2014, $11.42, 286759, $11.5, $11.57, $11.18
12/17/2014, $11.37, 514281, $11.01, $11.38, $10.93
12/16/2014, $11.02, 473458, $10.84, $11.48, $10.815
12/15/2014, $10.85, 254355, $10.73, $11, $10.56
12/12/2014, $10.7, 206182, $11.1, $11.12, $10.57
12/11/2014, $11.23, 219558, $11.17, $11.6, $11.15
12/10/2014, $11.17, 335857, $11.45, $11.56, $11.12
12/09/2014, $11.45, 217665, $10.91, $11.46, $10.87
12/08/2014, $11.01, 186763, $11.32, $11.5, $11
12/05/2014, $11.34, 233297, $10.96, $11.73, $10.96
12/04/2014, $10.96, 210340, $10.91, $11.05, $10.875
12/03/2014, $10.97, 226436, $10.49, $11.18, $10.49
12/02/2014, $10.52, 160242, $10.45, $10.76, $10.45
12/01/2014, $10.5, 221678, $10.83, $10.85, $10.44
11/28/2014, $10.89, 53339, $11.25, $11.25, $10.87
11/26/2014, $11.21, 156264, $11.47, $11.55, $11.2
11/25/2014, $11.5, 202621, $11.38, $11.64, $11.33
11/24/2014, $11.35, 146804, $11.18, $11.45, $11.08
11/21/2014, $11.15, 161131, $11.5, $11.554, $11.04
11/20/2014, $11.36, 168863, $10.96, $11.37, $10.93
11/19/2014, $10.98, 185097, $11.01, $11.15, $10.75
11/18/2014, $11.07, 325038, $11.74, $11.83, $11
11/17/2014, $11.74, 423113, $11.87, $11.97, $11.5
11/14/2014, $11.92, 591470, $13.17, $13.17, $11.81
11/13/2014, $13.14, 441734, $12.9, $13.27, $12.7
11/12/2014, $12.87, 291787, $12.52, $12.9, $12.495
11/11/2014, $12.54, 311356, $12.02, $12.57, $12.006
11/10/2014, $12.06, 211800, $12, $12.1, $11.93
11/07/2014, $12.06, 270075, $11.95, $12.13, $11.84
11/06/2014, $11.89, 190481, $11.97, $12.1, $11.81
11/05/2014, $11.98, 400383, $12.09, $12.09, $11.38
11/04/2014, $12, 528258, $11.75, $12.13, $11.75
11/03/2014, $11.71, 433901, $11.6, $11.777, $11.49
10/31/2014, $11.54, 839377, $10.98, $11.71, $10.34
10/30/2014, $11.09, 324252, $10.79, $11.13, $10.76
10/29/2014, $10.85, 417453, $10.87, $10.88, $10.58
10/28/2014, $10.89, 282039, $10.2, $10.91, $10.13
10/27/2014, $10.18, 194910, $10.07, $10.21, $9.8
10/24/2014, $10.09, 139920, $10.1, $10.14, $9.96
10/23/2014, $10.06, 206449, $9.81, $10.1445, $9.7
10/22/2014, $9.76, 286220, $10.08, $10.2, $9.7
10/21/2014, $10.03, 208067, $10.05, $10.25, $9.97
10/20/2014, $10.02, 317622, $10.01, $10.27, $9.9001
10/17/2014, $10.06, 275772, $10.58, $10.65, $9.89
10/16/2014, $10.48, 262230, $9.86, $10.51, $9.8
10/15/2014, $9.99, 538960, $9.61, $10.05, $9.532
10/14/2014, $9.72, 357099, $9.63, $10.01, $9.57
10/13/2014, $9.54, 387848, $9.61, $9.83, $9.5
10/10/2014, $9.58, 276290, $9.74, $9.87, $9.56
10/09/2014, $9.78, 216899, $10.17, $10.26, $9.77
10/08/2014, $10.2, 452527, $10.09, $10.23, $9.85
10/07/2014, $10.08, 321241, $10.42, $10.46, $10.07
10/06/2014, $10.43, 269704, $10.6, $10.68, $10.41
10/03/2014, $10.6, 288685, $11.2, $11.23, $10.6
10/02/2014, $11.17, 308572, $11.22, $11.43, $10.985
10/01/2014, $11.25, 397129, $11.18, $11.41, $11.07
09/30/2014, $11.2, 489216, $11.08, $11.29, $10.93
09/29/2014, $11.15, 200018, $11.1, $11.26, $11.05
09/26/2014, $11.22, 277665, $11.34, $11.52, $11.13
09/25/2014, $11.34, 327880, $11.92, $11.926, $11.33
09/24/2014, $11.9, 337086, $12.11, $12.34, $11.88
09/23/2014, $12.06, 187189, $12.13, $12.216, $11.94
09/22/2014, $12.2, 433298, $12.3, $12.466, $12.06
09/19/2014, $12.38, 450467, $12.68, $12.85, $12.37
09/18/2014, $12.7, 136471, $12.79, $12.85, $12.65
09/17/2014, $12.79, 110483, $12.86, $12.92, $12.7
09/16/2014, $12.84, 313827, $12.98, $13.1, $12.76
09/15/2014, $13.05, 210647, $13.23, $13.23, $13
09/12/2014, $13.27, 234261, $13.07, $13.3, $13.04
09/11/2014, $13.05, 177328, $12.77, $13.06, $12.77
09/10/2014, $12.87, 362553, $13.2, $13.26, $12.77
09/09/2014, $13.22, 185471, $13.12, $13.36, $13.015
09/08/2014, $13.19, 394908, $12.97, $13.19, $12.745
09/05/2014, $13, 170504, $13, $13.12, $12.97
09/04/2014, $13.06, 287500, $12.98, $13.11, $12.85
09/03/2014, $12.98, 246472, $13.55, $13.56, $12.96
09/02/2014, $13.48, 159012, $13.49, $13.64, $13.42
08/29/2014, $13.44, 135754, $13.3, $13.47, $13.22
08/28/2014, $13.31, 122334, $13.23, $13.32, $13.14
08/27/2014, $13.24, 189688, $13.24, $13.338, $13.135
08/26/2014, $13.2, 225024, $13.11, $13.24, $13.11
08/25/2014, $13.12, 304374, $13.47, $13.515, $13.06
08/22/2014, $13.43, 274370, $13.41, $13.49, $13.225
08/21/2014, $13.47, 175043, $13.31, $13.48, $13.115
08/20/2014, $13.35, 273833, $13.4, $13.49, $13.14
08/19/2014, $13.48, 219548, $13.65, $13.84, $13.46
08/18/2014, $13.66, 224442, $13.6, $13.73, $13.5
08/15/2014, $13.51, 248590, $13.62, $13.65, $13.36
08/14/2014, $13.53, 235318, $13.51, $13.63, $13.46
08/13/2014, $13.55, 348122, $13.83, $13.83, $13.5
08/12/2014, $13.84, 281854, $13.7, $13.96, $13.63
08/11/2014, $13.7, 234600, $13.53, $13.74, $13.42
08/08/2014, $13.51, 348926, $13.38, $13.55, $13.38
08/07/2014, $13.5, 215722, $13.63, $13.65, $13.45
08/06/2014, $13.6, 202752, $13.45, $13.64, $13.38
08/05/2014, $13.5, 406007, $13.18, $13.54, $13.1
08/04/2014, $13.29, 333077, $13.17, $13.31, $13.02
08/01/2014, $13.2, 487275, $12.85, $13.38, $12.68
07/31/2014, $12.69, 275366, $12.85, $12.88, $12.635
07/30/2014, $12.86, 279215, $12.88, $13, $12.56
07/29/2014, $12.85, 175673, $12.6, $12.86, $12.488
07/28/2014, $12.58, 207342, $12.45, $12.63, $12.28
07/25/2014, $12.45, 468983, $12.75, $12.75, $12.42
07/24/2014, $12.83, 309944, $13.12, $13.321, $12.83
07/23/2014, $13.13, 349042, $13, $13.16, $12.93
07/22/2014, $12.98, 508548, $12.92, $13.07, $12.61
07/21/2014, $12.89, 885727, $11.69, $13.07, $11.37
07/18/2014, $11.88, 173883, $11.82, $12.03, $11.81
07/17/2014, $11.83, 210733, $12.04, $12.04, $11.81
07/16/2014, $12.06, 574041, $11.97, $12.15, $11.88
07/15/2014, $11.91, 307734, $11.78, $11.99, $11.72
07/14/2014, $11.76, 488087, $12.28, $12.4, $11.75
07/11/2014, $12.2, 382004, $12.29, $12.4, $12.17
07/10/2014, $12.32, 349920, $12.66, $12.66, $12.18
07/09/2014, $12.77, 397145, $13.23, $13.32, $12.75
07/08/2014, $13.24, 387088, $13.16, $13.31, $12.815
07/07/2014, $13.24, 275962, $13.4, $13.4, $13.12
07/03/2014, $13.43, 87367, $13.27, $13.53, $13.27
07/02/2014, $13.27, 223687, $13.33, $13.58, $13.25
07/01/2014, $13.39, 326679, $13.22, $13.6, $13.08
06/30/2014, $13.22, 303501, $12.76, $13.23, $12.74
06/27/2014, $12.76, 1332323, $12.66, $12.78, $12.41
06/26/2014, $12.76, 373178, $12.89, $12.93, $12.5
06/25/2014, $12.92, 336847, $13.25, $13.27, $12.77
06/24/2014, $13.29, 297716, $13.34, $13.5, $13.19
06/23/2014, $13.42, 164634, $13.46, $13.5, $13.35
06/20/2014, $13.49, 332002, $13.54, $13.55, $13.27
06/19/2014, $13.49, 195136, $13.49, $13.54, $13.38
06/18/2014, $13.5, 311973, $13.79, $13.96, $13.44
06/17/2014, $13.73, 254164, $13.86, $13.95, $13.65
06/16/2014, $13.91, 225796, $13.66, $14.0025, $13.56
06/13/2014, $13.67, 115036, $14.04, $14.12, $13.58
06/12/2014, $13.98, 248176, $14.27, $14.27, $13.81
06/11/2014, $14.25, 160828, $14.4, $14.51, $14.12
06/10/2014, $14.41, 159465, $14.49, $14.5, $14.34
06/09/2014, $14.51, 228226, $14.31, $14.6398, $14.27
06/06/2014, $14.35, 200982, $14.11, $14.43, $14.07
06/05/2014, $14.09, 181325, $13.81, $14.11, $13.56
06/04/2014, $13.84, 241345, $13.69, $13.85, $13.42
06/03/2014, $13.79, 321174, $13.88, $13.9, $13.68
06/02/2014, $13.97, 714689, $14.93, $15, $13.765
05/30/2014, $15.22, 258415, $15.14, $15.24, $15
05/29/2014, $15.15, 456197, $14.89, $15.16, $14.71
05/28/2014, $14.85, 172319, $15.1, $15.194, $14.81
05/27/2014, $15.16, 175369, $14.95, $15.24, $14.95
05/23/2014, $14.92, 177142, $14.89, $15.06, $14.755
05/22/2014, $14.83, 215908, $15.05, $15.15, $14.8
05/21/2014, $15.06, 191505, $15.03, $15.21, $14.97
05/20/2014, $15.03, 240062, $15.31, $15.344, $14.81
05/19/2014, $15.32, 270195, $15.12, $15.35, $15.12
05/16/2014, $15.21, 404772, $15.21, $15.31, $15
05/15/2014, $15.25, 362733, $14.88, $15.27, $14.66
05/14/2014, $14.97, 276807, $14.92, $15.12, $14.72
05/13/2014, $14.97, 450923, $15.1, $15.1, $14.68
05/12/2014, $15.19, 720057, $15.21, $15.42, $15.04
05/09/2014, $15.12, 362295, $14.9, $15.18, $14.78
05/08/2014, $14.93, 388000, $14.73, $15, $14.54
05/07/2014, $14.81, 376596, $15, $15.19, $14.73
05/06/2014, $15.1, 507442, $15.72, $15.84, $15.07
05/05/2014, $15.84, 960486, $15.43, $16.1201, $15.15
05/02/2014, $15.47, 2246872, $17.08, $17.08, $14.46
05/01/2014, $17.5, 656695, $17.74, $17.86, $17.3
04/30/2014, $17.81, 475016, $18.33, $18.402, $17.73
04/29/2014, $18.39, 626241, $18.7, $18.83, $18.215
04/28/2014, $18.66, 200904, $18.99, $19.03, $18.6238
04/25/2014, $19, 411756, $19.05, $19.19, $18.71
04/24/2014, $19.08, 348664, $19.92, $19.94, $19.05
04/23/2014, $19.86, 323103, $20.43, $20.56, $19.86
04/22/2014, $20.52, 134125, $20.5, $20.6701, $20.19
04/21/2014, $20.5, 304287, $20.63, $21.09, $20.395
04/17/2014, $20.64, 151030, $20.48, $20.75, $20.37
04/16/2014, $20.48, 176831, $20.33, $20.5399, $20.18
04/15/2014, $20.25, 251045, $20.14, $20.34, $20.02
04/14/2014, $20.16, 266922, $20.2, $20.3799, $19.94
04/11/2014, $20.14, 440915, $19.79, $20.35, $19.32
04/10/2014, $20.48, 138049, $20.7, $20.73, $20.26
04/09/2014, $20.76, 136517, $20.5, $20.85, $20.5
04/08/2014, $20.47, 185358, $20.5, $20.75, $20.38
04/07/2014, $20.5, 194969, $21.14, $21.14, $20.29
04/04/2014, $21.18, 188450, $21.76, $21.76, $20.95
04/03/2014, $21.62, 398167, $21.5, $21.79, $21.11
04/02/2014, $21.51, 179566, $21.59, $21.71, $21.29
04/01/2014, $21.71, 332885, $21.81, $22.2, $21.55
03/31/2014, $21.65, 189457, $21.1, $21.83, $21.07
03/28/2014, $21.06, 99657, $21, $21.28, $20.94
03/27/2014, $21.01, 114467, $21.25, $21.28, $20.9601
03/26/2014, $21.23, 199115, $21.64, $21.682, $21.2
03/25/2014, $21.48, 164565, $21.74, $21.86, $21.42
03/24/2014, $21.65, 184787, $21.74, $21.75, $21.53
03/21/2014, $21.68, 218857, $21.79, $21.98, $21.61
03/20/2014, $21.66, 107728, $21.62, $21.79, $21.43
03/19/2014, $21.66, 143964, $21.65, $21.95, $21.54
03/18/2014, $21.69, 171915, $21.17, $21.78, $21.17
03/17/2014, $21.2, 151109, $21.39, $21.57, $21.15
03/14/2014, $21.28, 142382, $21.29, $21.4375, $21.05
03/13/2014, $21.38, 191645, $21.81, $21.96, $21.36
03/12/2014, $21.8, 172529, $21.74, $21.94, $21.65
03/11/2014, $21.76, 173930, $21.74, $21.97, $21.71
03/10/2014, $21.77, 223520, $21.8, $22.09, $21.64
03/07/2014, $21.89, 171644, $21.98, $22.02, $21.74
03/06/2014, $21.95, 181903, $21.5, $22.05, $21.4501
03/05/2014, $21.5, 262744, $21.41, $21.53, $21
03/04/2014, $21.36, 569617, $21.38, $21.84, $21.36
03/03/2014, $21.36, 491012, $22.16, $22.2, $21.08
02/28/2014, $22.25, 1745363, $23, $23.07, $20.8512
02/27/2014, $23.06, 423730, $23.2, $23.36, $22.7
02/26/2014, $23.26, 250793, $23.31, $23.48, $23.195
02/25/2014, $23.26, 128211, $23.44, $23.73, $23.17
02/24/2014, $23.38, 156875, $23.68, $23.72, $23.25
02/21/2014, $23.61, 165692, $23.58, $23.7575, $23.53
02/20/2014, $23.45, 314735, $23.36, $23.7599, $23.28
02/19/2014, $23.29, 409118, $23.63, $23.874, $23.28
02/18/2014, $23.62, 199433, $24.11, $24.2, $23.5
02/14/2014, $24.12, 84851, $24.25, $24.36, $24.09
02/13/2014, $24.23, 124584, $23.57, $24.3299, $23.46
02/12/2014, $23.68, 219284, $23.73, $23.99, $23.51
02/11/2014, $23.64, 262432, $23.94, $23.94, $23.09
02/10/2014, $23.94, 266526, $23.56, $24.094, $23.16
02/07/2014, $23.5, 172675, $23.5, $23.82, $23.38
02/06/2014, $23.39, 149987, $23.25, $23.455, $23.05
02/05/2014, $23.19, 198770, $23.3, $23.39, $22.95
02/04/2014, $23.35, 305297, $24.01, $24.166, $23.1
02/03/2014, $23.82, 555499, $23.5, $24.3, $23.5
01/31/2014, $23.24, 527193, $23.4, $23.606, $23.17
01/30/2014, $23.61, 95057, $23.66, $23.77, $23.52
01/29/2014, $23.54, 181081, $23.32, $23.59, $23.01
01/28/2014, $23.41, 169226, $23.46, $23.56, $23.39
01/27/2014, $23.51, 172527, $24.02, $24.13, $23.38
01/24/2014, $24, 225542, $24, $24.07, $23.852
01/23/2014, $24.04, 171891, $24.13, $24.35, $23.99
01/22/2014, $24.3, 110523, $24.47, $24.54, $24.27
01/21/2014, $24.44, 200974, $24.2, $24.46, $24.1401
01/17/2014, $24.16, 162607, $24.08, $24.27, $24
01/16/2014, $24, 123627, $23.6, $24.03, $23.55
01/15/2014, $23.6, 230043, $23.75, $24.01, $23.59
01/14/2014, $23.68, 182099, $23.49, $23.72, $23.33
