Date, Close/Last, Volume, Open, High, Low
12/17/2015, $14.4888, 6734, $14.37, $14.5699, $14.37
12/16/2015, $14.33, 2926, $14.29, $14.33, $14.1701
12/15/2015, $14.19, 3676, $14.23, $14.46, $14.19
12/14/2015, $14.1899, 18983, $14.48, $14.524, $14.1899
12/11/2015, $14.3632, 7003, $14.482, $14.49, $14.3632
12/10/2015, $14.4505, 8314, $14.43, $14.569, $14.416
12/09/2015, $14.42, 4972, $14.44, $14.44, $14.4199
12/08/2015, $14.43, 1421, $14.45, $14.46, $14.3801
12/07/2015, $14.48, 2214, $14.52, $14.52, $14.48
12/04/2015, $14.554, 2742, $14.57, $14.57, $14.5
12/03/2015, $14.49, 7524, $14.51, $14.52, $14.49
12/02/2015, $14.52, 2611, $14.5, $14.53, $14.49
12/01/2015, $14.5, 2795, $14.511, $14.52, $14.48
11/30/2015, $14.6, 4644, $14.6099, $14.6099, $14.57
11/27/2015, $14.5399, 4646, $14.62, $14.62, $14.5399
11/25/2015, $14.6366, 530, $14.68, $14.68, $14.6366
11/24/2015, $14.77, 22236, $14.58, $14.98, $14.58
11/23/2015, $14.58, 5028, $14.47, $14.584, $14.47
11/20/2015, $14.545, 2868, $14.56, $14.56, $14.5
11/19/2015, $14.57, 18414, $14.55, $14.739, $14.47
11/18/2015, $14.47, 3259, $14.36, $14.47, $14.36
11/17/2015, $14.43, 12542, $14.422, $14.56, $14.4035
11/16/2015, $14.36, 3021, $14.33, $14.423, $14.33
11/13/2015, $14.36, 2035, $14.36, $14.43, $14.35
11/12/2015, $14.42, 2402, $14.42, $14.4299, $14.36
11/11/2015, $14.35, 2564, $14.39, $14.39, $14.35
11/10/2015, $14.41, 273, $14.35, $14.41, $14.35
11/09/2015, $14.45, 2553, $14.371, $14.45, $14.35
11/06/2015, $14.35, 860, $14.361, $14.361, $14.35
11/05/2015, $14.38, 3518, $14.35, $14.43, $14.35
11/04/2015, $14.37, 3772, $14.45, $14.45, $14.36
11/03/2015, $14.451, 2082, $14.521, $14.521, $14.451
11/02/2015, $14.59, 12008, $14.559, $14.59, $14.55
10/30/2015, $14.58, 4900, $14.5186, $14.58, $14.4601
10/29/2015, $14.48, 8405, $14.45, $14.48, $14.351
10/28/2015, $14.5, 4493, $14.55, $14.56, $14.472
10/27/2015, $14.605, 3467, $14.52, $14.605, $14.52
10/26/2015, $14.5752, 5945, $14.577, $14.577, $14.57
10/23/2015, $14.5399, 1505, $14.48, $14.54, $14.48
10/22/2015, $14.4699, 5205, $14.52, $14.53, $14.46
10/21/2015, $14.5435, 5797, $14.73, $14.73, $14.5053
10/20/2015, $14.76, 18942, $14.45, $15.24, $14.23
10/19/2015, $14.48, 3393, $14.49, $14.5022, $14.45
10/16/2015, $14.5245, 4994, $14.46, $14.6, $14.46
10/15/2015, $14.554, 1833, $14.58, $14.653, $14.554
10/14/2015, $14.58, 16532, $14.43, $14.58, $14.43
10/13/2015, $14.71, 3723, $14.53, $14.72, $14.53
10/12/2015, $14.54, 6727, $14.46, $14.54, $14.451
10/09/2015, $14.47, 1129, $14.39, $14.47, $14.39
10/08/2015, $14.38, 8699, $14.15, $14.38, $14.15
10/07/2015, $14.18, 8236, $14.22, $14.34, $14.12
10/06/2015, $14.3, 4038, $14.274, $14.313, $14.26
10/05/2015, $14.29, 3535, $14.4, $14.4, $14.29
10/02/2015, $14.38, 5033, $14.26, $14.44, $14.26
10/01/2015, $14.204, 8880, $14.24, $14.29, $14.17
09/30/2015, $14.2801, 2234, $14.39, $14.39, $14.2701
09/29/2015, $14.24, 3658, $14.39, $14.4, $14.23
09/28/2015, $14.39, 14231, $14.4, $14.41, $14.301
09/25/2015, $14.34, 522, $14.33, $14.34, $14.33
09/24/2015, $14.2548, 4096, $14.21, $14.32, $14.1701
09/23/2015, $14.16, 9573, $14.25, $14.25, $14.04
09/22/2015, $14.325, 1297, $14.33, $14.4, $14.251
09/21/2015, $14.27, 1052, $14.27, $14.3, $14.27
09/18/2015, $14.39, 9509, $14.28, $14.44, $14.27
09/17/2015, $14.345, 1307, $14.34, $14.35, $14.291
09/16/2015, $14.33, 14380, $14.28, $14.34, $14.22
09/15/2015, $14.335, 2100, $14.48, $14.48, $14.315
09/14/2015, $14.42, 8768, $14.43, $14.43, $14.37
09/11/2015, $14.38, 8543, $14.31, $14.3815, $14.31
09/10/2015, $14.48, 4437, $14.4844, $14.4844, $14.376
09/09/2015, $14.43, 8531, $14.38, $14.43, $14.37
09/08/2015, $14.41, 20197, $14.39, $14.41, $14.38
09/04/2015, $14.36, 1900, $14.3897, $14.3897, $14.36
09/03/2015, $14.38, 5673, $14.5, $14.5, $14.36
09/02/2015, $14.4, 3656, $14.43, $14.43, $14.34
09/01/2015, $14.34, 5073, $14.21, $14.34, $14.21
08/31/2015, $14.39, 14049, $14.39, $14.432, $14.32
08/28/2015, $14.42, 3449, $14.36, $14.43, $14.35
08/27/2015, $14.41, 12383, $14.337, $14.5, $14.31
08/26/2015, $14.395, 11663, $14.4, $14.42, $14.26
08/25/2015, $14.27, 13853, $14.46, $14.46, $14.27
08/24/2015, $14.422, 1840, $14.14, $14.422, $14.14
08/21/2015, $14.44, 10083, $14.37, $14.45, $14.37
08/20/2015, $14.42, 14993, $14.388, $14.45, $14.382
08/19/2015, $14.45, 54938, $14.35, $14.45, $14.24
08/18/2015, $14.34, 7873, $14.37, $14.39, $14.3201
08/17/2015, $14.37, 10402, $14.3, $14.44, $14.2212
08/14/2015, $14.39, 3777, $14.3904, $14.3904, $14.302
08/13/2015, $14.349, 2435, $14.362, $14.367, $14.333
08/12/2015, $14.43, 4159, $14.5, $14.5, $14.43
08/11/2015, $14.45, 1246, $14.444, $14.46, $14.421
08/10/2015, $14.53, 12965, $14.63, $14.66, $14.47
08/07/2015, $14.61, 13419, $14.62, $14.68, $14.39
08/06/2015, $14.63, 8170, $14.53, $14.68, $14.53
08/05/2015, $14.58, 14680, $14.63, $14.64, $14.45
08/04/2015, $14.64, 24935, $14.68, $14.7, $14.64
08/03/2015, $14.69, 18547, $14.6, $14.79, $14.6
07/31/2015, $14.65, 6012, $14.6, $14.65, $14.6
07/30/2015, $14.5699, 1983, $14.5101, $14.5699, $14.51
07/29/2015, $14.4632, N/A, $14.4632, $14.4632, $14.4632
07/28/2015, $14.4632, 11683, $14.44, $14.5, $14.436
07/27/2015, $14.39, 3072, $14.37, $14.402, $14.37
07/24/2015, $14.34, 3183, $14.3201, $14.35, $14.3201
07/23/2015, $14.33, 1733, $14.32, $14.34, $14.32
07/22/2015, $14.32, 1163, $14.38, $14.38, $14.3001
07/21/2015, $14.35, 835, $14.38, $14.38, $14.35
07/20/2015, $14.34, 6407, $14.35, $14.3699, $14.29
07/17/2015, $14.446, 7689, $14.4, $14.47, $14.3477
07/16/2015, $14.48, 5772, $14.38, $14.482, $14.33
07/15/2015, $14.42, 10493, $14.38, $14.42, $14.34
07/14/2015, $14.35, 7060, $14.3499, $14.37, $14.2806
07/13/2015, $14.35, 4428, $14.32, $14.38, $14.32
07/10/2015, $14.31, 11837, $14.28, $14.365, $14.27
07/09/2015, $14.25, 13103, $14.23, $14.28, $14.22
07/08/2015, $14.21, 2200, $14.23, $14.25, $14.17
07/07/2015, $14.221, 8631, $14.17, $14.28, $14.107
07/06/2015, $14.15, 1702, $14.12, $14.18, $14.12
07/02/2015, $14.13, 7032, $14.13, $14.18, $14.06
07/01/2015, $14.08, 7529, $14.18, $14.18, $14.0751
06/30/2015, $14.12, 18936, $13.78, $14.14, $13.7
06/29/2015, $13.92, 6322, $14.21, $14.21, $13.89
06/26/2015, $14.19, 3214, $14.19, $14.22, $14.1373
06/25/2015, $14.209, 6775, $14.26, $14.298, $14.202
06/24/2015, $14.28, 3434, $14.27, $14.29, $14.231
06/23/2015, $14.2, 10303, $14.24, $14.31, $14.19
06/22/2015, $14.29, 13352, $14.26, $14.32, $14.2
06/19/2015, $14.345, 18600, $14.37, $14.43, $14.28
06/18/2015, $14.37, 4685, $14.38, $14.49, $14.36
06/17/2015, $14.441, 5030, $14.407, $14.441, $14.32
06/16/2015, $14.4, 7690, $14.46, $14.59, $14.33
06/15/2015, $14.5, 9994, $14.55, $14.63, $14.5
06/12/2015, $14.5, 5438, $14.42, $14.52, $14.35
06/11/2015, $14.46, 1600, $14.47, $14.47, $14.45
06/10/2015, $14.45, 14449, $14.546, $14.6, $14.45
06/09/2015, $14.51, 4425, $14.45, $14.53, $14.45
06/08/2015, $14.51, 10515, $14.509, $14.5335, $14.431
06/05/2015, $14.5101, 3780, $14.5987, $14.5987, $14.51
06/04/2015, $14.6266, 6764, $14.651, $14.654, $14.59
06/03/2015, $14.6792, 2431, $14.66, $14.6792, $14.6501
06/02/2015, $14.69, 11433, $14.651, $14.73, $14.651
06/01/2015, $14.72, 9307, $14.62, $14.7799, $14.62
05/29/2015, $14.76, 2950, $14.7041, $14.7692, $14.7
05/28/2015, $14.72, 3147, $14.71, $14.76, $14.71
05/27/2015, $14.786, 8618, $14.68, $14.792, $14.68
05/26/2015, $14.75, 1651, $14.7389, $14.76, $14.7389
05/22/2015, $14.714, 9244, $14.722, $14.76, $14.671
05/21/2015, $14.66, 2204, $14.7389, $14.7389, $14.66
05/20/2015, $14.746, 4255, $14.74, $14.772, $14.7001
05/19/2015, $14.7, 1501, $14.7, $14.75, $14.7
05/18/2015, $14.8032, 5398, $14.84, $14.8499, $14.756
05/15/2015, $14.79, 4682, $14.85, $14.85, $14.69
05/14/2015, $14.8, 11618, $14.72, $14.8, $14.7
05/13/2015, $14.658, 3711, $14.731, $14.79, $14.658
05/12/2015, $14.71, 6439, $14.716, $14.76, $14.69
05/11/2015, $14.77, 8371, $14.74, $14.77, $14.71
05/08/2015, $14.755, 11223, $14.68, $14.781, $14.641
05/07/2015, $14.758, 3656, $14.6901, $14.78, $14.6901
05/06/2015, $14.81, 7676, $14.83, $14.85, $14.8
05/05/2015, $14.8499, 10814, $14.85, $14.85, $14.75
05/04/2015, $14.86, 3535, $14.902, $14.909, $14.7701
05/01/2015, $14.87, 7543, $14.83, $14.88, $14.8101
04/30/2015, $14.84, 3485, $14.84, $14.85, $14.7178
04/29/2015, $14.8499, 1440, $14.8, $14.85, $14.7201
04/28/2015, $14.81, 9329, $14.81, $14.85, $14.73
04/27/2015, $14.82, 36286, $14.81, $14.83, $14.69
04/24/2015, $14.82, 17962, $14.7999, $14.83, $14.6801
04/23/2015, $14.75, 8933, $14.75, $14.83, $14.6501
04/22/2015, $14.7801, 5287, $14.651, $14.79, $14.651
04/21/2015, $14.82, 15102, $14.81, $14.83, $14.7801
04/20/2015, $14.7501, 8635, $14.7899, $14.7899, $14.6763
04/17/2015, $14.78, 3376, $14.82, $14.829, $14.7
04/16/2015, $14.74, 7816, $14.768, $14.78, $14.72
04/15/2015, $14.75, 6165, $14.83, $14.83, $14.72
04/14/2015, $14.749, 12233, $14.74, $14.81, $14.74
04/13/2015, $14.7496, 3259, $14.71, $14.79, $14.7
04/10/2015, $14.73, 6532, $14.74, $14.77, $14.71
04/09/2015, $14.81, 3899, $14.8396, $14.8396, $14.78
04/08/2015, $14.83, 1638, $14.82, $14.835, $14.82
04/07/2015, $14.8501, 13547, $14.91, $14.91, $14.76
04/06/2015, $14.96, 10559, $14.9, $14.96, $14.88
04/02/2015, $14.929, 13202, $14.99, $14.99, $14.9
04/01/2015, $14.88, 26922, $14.81, $14.99, $14.74
03/31/2015, $14.84, 7873, $14.88, $14.9, $14.75
03/30/2015, $14.9799, 24236, $14.91, $15, $14.75
03/27/2015, $14.7511, 1305, $14.76, $14.76, $14.75
03/26/2015, $14.812, 7632, $14.835, $14.85, $14.78
03/25/2015, $14.88, 12708, $14.8, $14.9, $14.75
03/24/2015, $14.72, 15015, $14.808, $14.869, $14.64
03/23/2015, $14.8, 10517, $14.75, $14.85, $14.75
03/20/2015, $14.7244, 11624, $14.731, $14.7956, $14.66
03/19/2015, $14.6801, 9978, $14.6928, $14.7, $14.674
03/18/2015, $14.72, 6175, $14.52, $14.74, $14.52
03/17/2015, $14.5901, 17089, $14.69, $14.69, $14.59
03/16/2015, $14.67, 2397, $14.6, $14.67, $14.6
03/13/2015, $14.57, 14089, $14.63, $14.63, $14.558
03/12/2015, $14.61, 8231, $14.5901, $14.63, $14.59
03/11/2015, $14.5801, 9293, $14.6201, $14.6201, $14.55
03/10/2015, $14.649, 3511, $14.712, $14.712, $14.6207
03/09/2015, $14.68, 12628, $14.67, $14.72, $14.66
03/06/2015, $14.63, 12505, $14.63, $14.709, $14.62
03/05/2015, $14.671, 10876, $14.7, $14.7, $14.671
03/04/2015, $14.68, 5668, $14.67, $14.72, $14.67
03/03/2015, $14.68, 4958, $14.7, $14.7062, $14.68
03/02/2015, $14.7245, 3672, $14.683, $14.82, $14.662
02/27/2015, $14.77, 18206, $14.77, $14.85, $14.74
02/26/2015, $14.8, 16924, $14.774, $14.899, $14.77
02/25/2015, $14.77, 18464, $14.78, $14.85, $14.73
02/24/2015, $14.76, 23709, $14.8795, $14.8795, $14.75
02/23/2015, $14.89, 7880, $14.79, $14.9, $14.79
02/20/2015, $14.9, 4212, $14.94, $14.94, $14.8598
02/19/2015, $14.89, 203, $14.85, $14.89, $14.85
02/18/2015, $14.9, 14375, $14.9699, $14.9699, $14.86
02/17/2015, $14.8701, 28758, $14.92, $14.934, $14.86
02/13/2015, $14.89, 9446, $14.79, $14.89, $14.79
02/12/2015, $14.7701, 1237, $14.7701, $14.771, $14.7701
02/11/2015, $14.78, 9051, $14.79, $14.8, $14.75
02/10/2015, $14.75, 6396, $14.76, $14.79, $14.75
02/09/2015, $14.79, 20819, $14.69, $14.8, $14.69
02/06/2015, $14.72, 11862, $14.709, $14.749, $14.66
02/05/2015, $14.63, 3279, $14.6101, $14.6744, $14.61
02/04/2015, $14.6, 9947, $14.73, $14.73, $14.57
02/03/2015, $14.6716, 7687, $14.69, $14.69, $14.67
02/02/2015, $14.69, 26033, $14.79, $14.8, $14.69
01/30/2015, $14.86, 12328, $14.8, $14.87, $14.789
01/29/2015, $14.79, 5614, $14.81, $14.81, $14.76
01/28/2015, $14.74, 9354, $14.788, $14.83, $14.71
01/27/2015, $14.73, 2146, $14.73, $14.8, $14.7
01/26/2015, $14.779, 3190, $14.774, $14.816, $14.76
01/23/2015, $14.79, 7464, $14.73, $14.79, $14.73
01/22/2015, $14.86, 15384, $14.72, $14.86, $14.72
01/21/2015, $14.7699, 2816, $14.89, $14.89, $14.7532
01/20/2015, $14.79, 14335, $14.78, $14.8, $14.7408
01/16/2015, $14.8032, 2692, $14.79, $14.87, $14.79
01/15/2015, $14.8121, 7170, $14.88, $14.924, $14.8
01/14/2015, $14.8001, 6725, $14.84, $14.84, $14.7787
01/13/2015, $14.83, 2671, $14.86, $14.87, $14.83
01/12/2015, $14.8599, 12877, $14.8686, $14.87, $14.8
01/09/2015, $14.94, 2320, $14.91, $14.94, $14.84
01/08/2015, $14.85, 496, $14.8966, $14.8966, $14.85
01/07/2015, $14.85, 1327, $14.85, $14.86, $14.84
01/06/2015, $14.841, 3134, $14.84, $14.85, $14.84
01/05/2015, $14.86, 15304, $14.84, $14.97, $14.84
01/02/2015, $14.85, 4474, $14.86, $14.864, $14.85
12/31/2014, $14.86, 13560, $14.83, $14.89, $14.83
12/30/2014, $14.88, 16407, $14.92, $14.92, $14.82
12/29/2014, $14.9379, 14070, $14.92, $15.02, $14.92
12/26/2014, $14.9433, 100, $14.9433, $14.9433, $14.9433
12/24/2014, $15.0029, 865, $15.02, $15.02, $15
12/23/2014, $15.03, 16181, $14.964, $15.06, $14.96
12/22/2014, $14.96, 3952, $14.91, $14.96, $14.91
12/19/2014, $14.92, 15193, $15.04, $15.04, $14.9
12/18/2014, $15.08, 10722, $15.09, $15.09, $15.01
12/17/2014, $14.95, 20688, $14.9001, $15.03, $14.89
12/16/2014, $14.9009, 10928, $14.9, $14.9009, $14.88
12/15/2014, $14.91, 8129, $14.92, $14.93, $14.91
12/12/2014, $14.93, 6532, $14.905, $14.977, $14.901
12/11/2014, $14.95, 16966, $14.99, $15.0299, $14.9001
12/10/2014, $14.95, 19163, $14.98, $14.98, $14.8701
12/09/2014, $14.98, 2264, $14.98, $14.9925, $14.9728
12/08/2014, $15.0714, 8085, $15.05, $15.0732, $15.05
12/05/2014, $15.05, 23571, $15.057, $15.06, $15
12/04/2014, $15.081, 18739, $15.0799, $15.09, $14.9535
12/03/2014, $15.07, 4127, $15.0999, $15.0999, $15.06
12/02/2014, $15.09, 30313, $15.03, $15.09, $14.95
12/01/2014, $15.04, 20951, $15.07, $15.07, $15
11/28/2014, $15.1, 7151, $14.95, $15.1, $14.95
11/26/2014, $15.0226, 10566, $14.99, $15.0226, $14.95
11/25/2014, $15, 13269, $15.0099, $15.0099, $14.9672
11/24/2014, $15.0033, 9371, $15, $15.0033, $14.954
11/21/2014, $14.97, 13906, $14.96, $14.9748, $14.9296
11/20/2014, $14.96, 8433, $14.88, $14.97, $14.88
11/19/2014, $14.89, 6231, $14.87, $14.91, $14.84
11/18/2014, $14.94, 7566, $14.93, $14.94, $14.85
11/17/2014, $14.94, 9972, $14.94, $14.98, $14.86
11/14/2014, $14.99, 14153, $14.91, $14.99, $14.87
11/13/2014, $15.05, 25011, $15.05, $15.0699, $15.0064
11/12/2014, $15.07, 8817, $15.03, $15.14, $15
11/11/2014, $15.06, 4609, $15.05, $15.0654, $15
11/10/2014, $15.0601, 7759, $15.05, $15.124, $15.05
11/07/2014, $15.0601, 2160, $15.06, $15.0644, $15.06
11/06/2014, $15.086, 3008, $15.0722, $15.09, $15.0722
11/05/2014, $15.0801, 6051, $15.09, $15.09, $15.08
11/04/2014, $15.0799, 308, $15.0635, $15.0799, $15.0635
11/03/2014, $15.07, 11740, $15.07, $15.08, $15.0301
10/31/2014, $15.12, 2701, $15.1, $15.12, $15.0685
10/30/2014, $15.12, 12179, $15.07, $15.12, $14.97
10/29/2014, $15.12, 16149, $15.02, $15.12, $15.02
10/28/2014, $15.0852, 16412, $15.03, $15.0852, $15
10/27/2014, $15.02, 16331, $14.95, $15.02, $14.95
10/24/2014, $15.04, 748, $14.978, $15.04, $14.978
10/23/2014, $14.9701, 17916, $15.04, $15.05, $14.95
10/22/2014, $15.02, 5813, $15.07, $15.07, $15.01
10/21/2014, $15.04, 5047, $15.07, $15.07, $15.0203
10/20/2014, $15.06, 35596, $14.99, $15.06, $14.9201
10/17/2014, $15, 45914, $14.85, $15, $14.85
10/16/2014, $14.8, 13114, $14.81, $14.84, $14.7648
10/15/2014, $14.8, 30310, $14.79, $14.85, $14.79
10/14/2014, $14.85, 9951, $14.8, $14.85, $14.79
10/13/2014, $14.81, 16227, $14.86, $14.96, $14.8
10/10/2014, $14.87, 11927, $15.06, $15.085, $14.87
10/09/2014, $15.08, 7172, $15.11, $15.12, $15.0601
10/08/2014, $15.0505, 4499, $15.03, $15.09, $15.0001
10/07/2014, $15.06, 9442, $15.06, $15.07, $15
10/06/2014, $15.04, 11040, $14.95, $15.04, $14.95
10/03/2014, $14.9532, 17357, $15.0413, $15.0413, $14.94
10/02/2014, $15.07, 13561, $15.06, $15.12, $15.06
10/01/2014, $15.17, 13050, $15.06, $15.18, $15.06
09/30/2014, $15.1374, 50626, $15.09, $15.1374, $15.04
09/29/2014, $15.12, 7245, $15.16, $15.18, $15.1
09/26/2014, $15.1949, 1210, $15.1509, $15.21, $15.1509
09/25/2014, $15.18, 7438, $15.23, $15.248, $15.18
09/24/2014, $15.29, 1751, $15.272, $15.29, $15.24
09/23/2014, $15.28, 14234, $15.2401, $15.31, $15.2401
09/22/2014, $15.23, 8920, $15.31, $15.33, $15.23
09/19/2014, $15.39, 1921, $15.321, $15.43, $15.321
09/18/2014, $15.35, 13619, $15.3201, $15.39, $15.3101
09/17/2014, $15.378, 9386, $15.36, $15.42, $15.35
09/16/2014, $15.35, 12337, $15.4, $15.441, $15.34
09/15/2014, $15.4122, 5200, $15.49, $15.49, $15.4122
09/12/2014, $15.465, 2015, $15.414, $15.465, $15.414
09/11/2014, $15.45, 1148, $15.47, $15.47, $15.45
09/10/2014, $15.47, 13577, $15.4699, $15.47, $15.4472
09/09/2014, $15.46, 8519, $15.47, $15.4701, $15.4
09/08/2014, $15.4701, 1860, $15.49, $15.5, $15.4701
09/05/2014, $15.4901, 8101, $15.48, $15.54, $15.48
09/04/2014, $15.47, 9915, $15.53, $15.57, $15.47
09/03/2014, $15.5, 21715, $15.5, $15.56, $15.46
09/02/2014, $15.45, 3771, $15.38, $15.45, $15.38
08/29/2014, $15.5, 15082, $15.4401, $15.5, $15.4401
08/28/2014, $15.4501, 11152, $15.52, $15.52, $15.4501
08/27/2014, $15.52, 4263, $15.51, $15.54, $15.51
08/26/2014, $15.54, 12530, $15.55, $15.57, $15.52
08/25/2014, $15.52, 37245, $15.56, $15.59, $15.5
08/22/2014, $15.52, 10473, $15.55, $15.55, $15.52
08/21/2014, $15.5701, 7264, $15.6, $15.63, $15.5701
08/20/2014, $15.59, 27284, $15.541, $15.71, $15.54
08/19/2014, $15.5966, 358, $15.6, $15.6, $15.5966
08/18/2014, $15.59, 3594, $15.6021, $15.6499, $15.58
08/15/2014, $15.6026, 10925, $15.66, $15.66, $15.554
08/14/2014, $15.59, 11032, $15.6, $15.62, $15.55
08/13/2014, $15.6, 12424, $15.56, $15.6, $15.55
08/12/2014, $15.56, 4539, $15.61, $15.61, $15.5399
08/11/2014, $15.56, 5642, $15.52, $15.56, $15.517
08/08/2014, $15.45, 2428, $15.3701, $15.45, $15.3701
08/07/2014, $15.41, 706, $15.33, $15.41, $15.33
08/06/2014, $15.37, 9760, $15.33, $15.45, $15.33
08/05/2014, $15.341, 7326, $15.43, $15.45, $15.3301
08/04/2014, $15.41, 10629, $15.37, $15.4235, $15.34
08/01/2014, $15.4342, 3662, $15.4294, $15.4342, $15.42
07/31/2014, $15.52, 4234, $15.51, $15.593, $15.46
07/30/2014, $15.53, 9142, $15.64, $15.68, $15.5
07/29/2014, $15.665, 2593, $15.654, $15.665, $15.65
07/28/2014, $15.714, 7605, $15.71, $15.74, $15.65
07/25/2014, $15.69, 3950, $15.74, $15.7401, $15.68
07/24/2014, $15.72, 3257, $15.78, $15.79, $15.72
07/23/2014, $15.77, 14874, $15.755, $15.78, $15.71
07/22/2014, $15.73, 3777, $15.78, $15.78, $15.69
07/21/2014, $15.76, 2182, $15.77, $15.79, $15.7301
07/18/2014, $15.77, 4210, $15.75, $15.77, $15.75
07/17/2014, $15.75, 3465, $15.78, $15.8, $15.74
07/16/2014, $15.8, 19164, $15.69, $15.8699, $15.69
07/15/2014, $15.69, 20986, $15.78, $15.83, $15.69
07/14/2014, $15.77, 16065, $15.76, $15.84, $15.72
07/11/2014, $15.79, 5605, $15.7786, $15.84, $15.7633
07/10/2014, $15.78, 8754, $15.77, $15.78, $15.73
07/09/2014, $15.78, 2400, $15.73, $15.78, $15.7
07/08/2014, $15.8, 573, $15.767, $15.83, $15.767
07/07/2014, $15.75, 15717, $15.84, $15.84, $15.7072
07/03/2014, $15.76, 10007, $15.84, $15.84, $15.75
07/02/2014, $15.85, 26685, $15.82, $15.9, $15.8
07/01/2014, $15.87, 10824, $15.77, $15.887, $15.76
06/30/2014, $15.86, 3506, $15.886, $15.9, $15.81
06/27/2014, $15.89, 9149, $15.88, $15.9499, $15.88
06/26/2014, $15.87, 3418, $15.8, $15.87, $15.8
06/25/2014, $15.84, 10575, $15.83, $15.85, $15.82
06/24/2014, $15.82, 6294, $15.82, $15.8306, $15.81
06/23/2014, $15.84, 2891, $15.84, $15.86, $15.84
06/20/2014, $15.8486, 3029, $15.869, $15.8801, $15.82
06/19/2014, $15.96, 6115, $15.92, $15.96, $15.88
06/18/2014, $15.88, 5485, $16.01, $16.03, $15.82
06/17/2014, $15.91, 21028, $15.86, $15.9144, $15.7951
06/16/2014, $15.85, 13461, $15.68, $15.87, $15.68
06/13/2014, $15.71, 12477, $15.74, $15.7451, $15.68
06/12/2014, $15.752, 2457, $15.79, $15.8, $15.68
06/11/2014, $15.72, 4267, $15.77, $15.77, $15.72
06/10/2014, $15.7445, 3026, $15.74, $15.7445, $15.69
06/09/2014, $15.72, 9714, $15.84, $15.85, $15.71
06/06/2014, $15.742, 8890, $15.7, $15.7665, $15.57
06/05/2014, $15.66, 17886, $15.63, $15.7, $15.61
06/04/2014, $15.61, 24544, $15.741, $15.768, $15.51
06/03/2014, $15.7472, 11717, $15.81, $15.8299, $15.7377
06/02/2014, $15.85, 7208, $15.88, $15.9, $15.85
05/30/2014, $16.01, 284, $16.01, $16.01, $16.01
05/29/2014, $16.0301, 4633, $16.0518, $16.0518, $16.02
05/28/2014, $16.04, 10620, $16.03, $16.07, $16.03
05/27/2014, $16.04, 10787, $16.04, $16.07, $15.9699
05/23/2014, $16.08, 3497, $16.1226, $16.1226, $16.07
05/22/2014, $16.1, 8505, $16.03, $16.11, $16.03
05/21/2014, $16.07, 23467, $16, $16.0716, $15.99
05/20/2014, $16.01, 9519, $16.01, $16.0486, $16.01
05/19/2014, $16.03, 5979, $15.9968, $16.0551, $15.9968
05/16/2014, $15.9714, 4739, $15.95, $15.99, $15.95
05/15/2014, $15.98, 70274, $16.02, $16.02, $15.9105
05/14/2014, $15.9931, 6179, $15.98, $16.02, $15.9201
05/13/2014, $15.949, 7681, $15.99, $15.99, $15.89
05/12/2014, $15.97, 9439, $15.87, $15.97, $15.87
05/09/2014, $15.9, 32546, $15.88, $15.92, $15.87
05/08/2014, $15.89, 58325, $15.87, $16.01, $15.87
05/07/2014, $15.88, 6515, $15.88, $15.9, $15.87
05/06/2014, $15.89, 12675, $15.88, $15.94, $15.88
05/05/2014, $15.87, 46857, $15.88, $15.99, $15.87
05/02/2014, $15.95, 32407, $15.87, $16.01, $15.87
05/01/2014, $15.9078, 7749, $15.81, $15.94, $15.81
04/30/2014, $15.94, 1273, $15.92, $15.95, $15.92
04/29/2014, $15.91, 3850, $15.93, $15.96, $15.91
04/28/2014, $15.9702, 26548, $16.01, $16.04, $15.9702
04/25/2014, $16, 7182, $15.9901, $16.0396, $15.99
04/24/2014, $15.99, 5154, $15.9601, $16.0168, $15.9601
04/23/2014, $15.96, 2814, $15.88, $15.98, $15.88
04/22/2014, $15.9701, 15305, $15.92, $16.03, $15.92
04/21/2014, $15.94, 4100, $15.92, $16, $15.91
04/17/2014, $15.95, 780, $16, $16, $15.95
04/16/2014, $16.04, 12640, $16, $16.05, $15.97
04/15/2014, $16.0196, 11779, $15.99, $16.02, $15.87
04/14/2014, $16, 7105, $15.947, $16.05, $15.89
04/11/2014, $15.98, 10335, $15.93, $15.98, $15.91
04/10/2014, $15.92, 8722, $15.94, $15.97, $15.9
04/09/2014, $15.93, 14882, $15.85, $15.97, $15.85
04/08/2014, $15.87, 32378, $15.9, $15.94, $15.86
04/07/2014, $15.91, 25061, $15.8118, $15.99, $15.8118
04/04/2014, $15.88, 29008, $15.82, $15.89, $15.81
04/03/2014, $15.83, 20440, $15.72, $15.85, $15.72
04/02/2014, $15.78, 26645, $15.7, $15.81, $15.67
04/01/2014, $15.69, 20507, $15.71, $15.7299, $15.68
03/31/2014, $15.74, 5438, $15.78, $15.78, $15.73
03/28/2014, $15.74, 19137, $15.77, $15.79, $15.73
03/27/2014, $15.7798, 5922, $15.77, $15.7999, $15.76
03/26/2014, $15.7612, 10229, $15.76, $15.781, $15.76
03/25/2014, $15.77, 36590, $15.76, $15.83, $15.76
03/24/2014, $15.7655, 19580, $15.86, $15.86, $15.72
03/21/2014, $15.77, 32427, $15.73, $15.83, $15.73
03/20/2014, $15.79, 34895, $15.81, $15.89, $15.79
03/19/2014, $15.89, 5338, $15.881, $15.904, $15.881
