Date, Close/Last, Volume, Open, High, Low
11/02/2015, $46.76, 3632253, $46.42, $46.94, $46.35
10/30/2015, $46.26, 4526047, $47.03, $47.2, $46.245
10/29/2015, $47.12, 4254042, $46.37, $47.18, $46.28
10/28/2015, $46.42, 4906971, $44.99, $46.44, $44.89
10/27/2015, $45.34, 12959950, $46, $46.23, $44.52
10/26/2015, $48.81, 2852159, $49.16, $49.25, $48.545
10/23/2015, $49.24, 3355656, $49.1, $49.41, $48.92
10/22/2015, $48.78, 2779560, $48.7, $49.21, $48.68
10/21/2015, $48.41, 2793648, $48.28, $49.07, $48.12
10/20/2015, $48.08, 4070324, $47.59, $48.43, $47.46
10/19/2015, $47.49, 2713268, $47, $47.51, $46.83
10/16/2015, $47.14, 1915324, $47.23, $47.28, $46.8
10/15/2015, $46.95, 2096185, $46.32, $46.955, $46.16
10/14/2015, $45.88, 1846145, $46.42, $46.61, $45.83
10/13/2015, $46.52, 1382638, $46.6, $46.9399, $46.45
10/12/2015, $46.86, 1521161, $46.86, $46.96, $46.6705
10/09/2015, $46.88, 2113512, $47.18, $47.51, $46.755
10/08/2015, $47.11, 1965242, $46.67, $47.12, $46.55
10/07/2015, $46.9, 2318327, $46.75, $47.09, $46.22
10/06/2015, $46.54, 2462574, $46.52, $46.91, $46.295
10/05/2015, $46.67, 2430327, $46.24, $46.81, $46.12
10/02/2015, $45.91, 2770557, $44.82, $45.91, $44.69
10/01/2015, $45.99, 2630302, $45.75, $46.08, $45.384
09/30/2015, $45.78, 4380407, $45.62, $45.83, $45.06
09/29/2015, $45.05, 3438022, $44.69, $45.1, $44.21
09/28/2015, $44.47, 2788779, $45.12, $45.17, $44.24
09/25/2015, $45.38, 2842978, $45.64, $45.805, $45.06
09/24/2015, $45.1, 4516429, $43.91, $45.18, $43.86
09/23/2015, $44.45, 2209835, $44.23, $44.63, $44.1
09/22/2015, $44.12, 2473237, $44.13, $44.32, $43.81
09/21/2015, $44.67, 4301401, $44.69, $45.15, $44.29
09/18/2015, $44.32, 7420706, $44.86, $45.07, $44.23
09/17/2015, $45.81, 2582887, $46.56, $46.7, $45.7
09/16/2015, $46.51, 3038233, $46.16, $46.65, $46.01
09/15/2015, $46.22, 2666416, $45.83, $46.35, $45.53
09/14/2015, $45.56, 1762046, $45.93, $45.93, $45.44
09/11/2015, $45.95, 2424483, $45.48, $45.95, $45.23
09/10/2015, $45.81, 2775664, $45.08, $46.11, $45.07
09/09/2015, $45.3, 2443323, $46.38, $46.51, $45.17
09/08/2015, $45.9, 2429690, $45.63, $45.935, $45.15
09/04/2015, $44.72, 3607020, $45.14, $45.31, $44.42
09/03/2015, $45.8, 2504590, $45.67, $46.27, $45.59
09/02/2015, $45.58, 3075202, $45.51, $45.74, $44.93
09/01/2015, $44.75, 4582917, $44.89, $45.42, $44.43
08/31/2015, $45.95, 3632312, $46, $46.175, $45.8
08/28/2015, $46.22, 3426836, $46.43, $46.61, $45.69
08/27/2015, $47.01, 3393545, $46.72, $47.09, $46.03
08/26/2015, $46.23, 4626330, $46.07, $46.42, $44.84
08/25/2015, $44.69, 5151086, $45.94, $46.2403, $44.69
08/24/2015, $44.48, 5950125, $43.29, $45.77, $42.04
08/21/2015, $46.74, 5532256, $47.77, $48.12, $46.71
08/20/2015, $48.44, 3639233, $48.64, $48.74, $48.37
08/19/2015, $49.2, 3128401, $49.19, $49.54, $48.81
08/18/2015, $49.53, 3207921, $49.16, $49.63, $49.02
08/17/2015, $49.16, 2912722, $48.92, $49.165, $48.66
08/14/2015, $49.38, 3177338, $48.78, $49.4599, $48.59
08/13/2015, $48.82, 14596820, $47.51, $50.95, $47.42
08/12/2015, $47.48, 3853574, $47.55, $47.7, $46.65
08/11/2015, $47.84, 2773839, $47.66, $48.13, $47.55
08/10/2015, $48.38, 2023230, $48.25, $48.53, $48.16
08/07/2015, $47.93, 1954023, $47.5, $47.95, $47.35
08/06/2015, $47.69, 2796358, $47.65, $47.87, $47.48
08/05/2015, $47.47, 3647420, $48.07, $48.32, $47.4
08/04/2015, $47.77, 3899548, $48.29, $48.32, $47.56
08/03/2015, $48.23, 3072436, $47.84, $48.24, $47.61
07/31/2015, $47.55, 3613872, $48, $48.07, $47.42
07/30/2015, $48, 2873067, $47.41, $48.04, $47.28
07/29/2015, $47.67, 4102357, $47.01, $47.84, $47
07/28/2015, $46.85, 6951632, $46.54, $47.94, $46.11
07/27/2015, $45.66, 5386084, $46.05, $46.17, $45.28
07/24/2015, $46.47, 2748078, $46.36, $46.69, $46.24
07/23/2015, $46.32, 3447157, $46.49, $46.59, $46.12
07/22/2015, $46.41, 4606427, $46.72, $46.85, $46.22
07/21/2015, $46.72, 4703908, $46.56, $47.225, $46.45
07/20/2015, $46.3, 3847876, $46.99, $47, $46.27
07/17/2015, $46.84, 3962149, $47.04, $47.17, $46.44
07/16/2015, $47.28, 4928866, $46.87, $47.42, $46.79
07/15/2015, $46.68, 8212873, $45.69, $47.35, $45.39
07/14/2015, $45.7, 3981315, $45, $45.795, $44.81
07/13/2015, $45.1, 6929439, $44.19, $45.79, $44.01
07/10/2015, $43.78, 2000060, $43.8, $43.92, $43.615
07/09/2015, $43.15, 3008665, $43.62, $43.85, $43.08
07/08/2015, $43.03, 3397754, $43.67, $43.8099, $42.98
07/07/2015, $44.13, 3439146, $43.93, $44.18, $43.205
07/06/2015, $44.08, 3509103, $43.57, $44.14, $43.47
07/02/2015, $44.03, 7424733, $44.3, $44.9, $43.98
07/01/2015, $44.19, 9824545, $42.62, $44.24, $42.53
06/30/2015, $41.57, 2901561, $41.7, $41.88, $41.26
06/29/2015, $41.26, 4505392, $41.5, $41.6, $41.235
06/26/2015, $42.07, 2273346, $42, $42.07, $41.796
06/25/2015, $41.83, 2263647, $42.32, $42.46, $41.82
06/24/2015, $42.27, 2069625, $42.53, $42.65, $42.26
06/23/2015, $42.55, 2664799, $42.81, $42.86, $42.44
06/22/2015, $42.69, 3346399, $42.39, $44.13, $42.2801
06/19/2015, $42.02, 2425216, $42.2, $42.34, $41.99
06/18/2015, $42.38, 2003405, $42, $42.45, $41.85
06/17/2015, $41.87, 2204436, $42.16, $42.24, $41.75
06/16/2015, $42.03, 1644155, $41.75, $42.12, $41.67
06/15/2015, $41.75, 1744303, $41.74, $41.99, $41.5
06/12/2015, $42.2, 1296509, $42.16, $42.34, $42.02
06/11/2015, $42.33, 2104960, $42.05, $42.435, $41.95
06/10/2015, $42.03, 2681135, $41.23, $42.07, $41.23
06/09/2015, $41.01, 1522701, $40.92, $41.18, $40.85
06/08/2015, $41, 2431576, $41.4, $41.66, $40.99
06/05/2015, $41.54, 2840850, $41.6, $41.86, $41.3
06/04/2015, $41.21, 2652198, $41.4, $41.595, $41.17
06/03/2015, $41.65, 6589154, $41.27, $42.01, $41.17
06/02/2015, $41.03, 3309705, $41.02, $41.46, $40.95
06/01/2015, $41.01, 2493990, $41.3, $41.39, $40.865
05/29/2015, $41.11, 2720149, $41.24, $41.37, $40.985
05/28/2015, $41.34, 2532621, $41.2, $41.39, $41.13
05/27/2015, $41.48, 2749261, $41.36, $41.55, $41.23
05/26/2015, $41.2, 2699210, $41.78, $41.84, $41.145
05/22/2015, $41.86, 1648200, $41.98, $42.21, $41.8
05/21/2015, $42.04, 1835273, $42.26, $42.5, $42
05/20/2015, $42.38, 2157007, $42.18, $42.46, $41.87
05/19/2015, $42.12, 2533550, $41.79, $42.17, $41.71
05/18/2015, $41.64, 2861775, $41.29, $41.65, $41.28
05/15/2015, $41.33, 2519184, $41.72, $41.76, $41.24
05/14/2015, $41.62, 1973304, $41.53, $41.75, $41.38
05/13/2015, $41.37, 1428045, $41.11, $41.43, $41.11
05/12/2015, $41.23, 1470594, $41.47, $41.52, $41.15
05/11/2015, $41.6, 1655518, $41.7, $41.86, $41.56
05/08/2015, $41.71, 1970916, $41.56, $41.73, $41.3
05/07/2015, $41.19, 2882724, $40.97, $41.36, $40.77
05/06/2015, $40.87, 3095874, $41.36, $41.47, $40.665
05/05/2015, $41.17, 2123166, $41.32, $41.63, $41.115
05/04/2015, $41.34, 2731928, $41.1, $41.43, $41.09
05/01/2015, $41.1, 2270921, $41.07, $41.36, $40.92
04/30/2015, $40.77, 3875768, $41.19, $41.43, $40.63
04/29/2015, $41.37, 5071400, $41.13, $41.67, $41.1
04/28/2015, $41.37, 4425330, $41.4, $41.97, $41.11
04/27/2015, $41.4, 3861935, $41.89, $41.92, $41.365
04/24/2015, $41.84, 2574896, $41.47, $41.905, $41.4
04/23/2015, $41.47, 3749939, $41.25, $41.67, $41.25
04/22/2015, $41.41, 2629537, $41.39, $41.55, $41.21
04/21/2015, $41.42, 2533426, $42.17, $42.29, $41.37
04/20/2015, $42.09, 1329475, $42.15, $42.23, $42.01
04/17/2015, $41.9, 2364736, $42.36, $42.44, $41.725
04/16/2015, $42.66, 1656822, $42.65, $42.81, $42.37
04/15/2015, $42.69, 3060541, $42.64, $42.91, $42.54
04/14/2015, $42.63, 1569582, $42.75, $42.95, $42.45
04/13/2015, $42.86, 1869360, $42.45, $42.95, $42.34
04/10/2015, $42.56, 1721228, $42.41, $42.59, $42.21
04/09/2015, $42.45, 2320912, $42.22, $42.49, $42.08
04/08/2015, $42.4, 1773049, $42.02, $42.43, $41.9
04/07/2015, $42.02, 1406990, $42.33, $42.55, $42.01
04/06/2015, $42.33, 2432383, $41.72, $42.58, $41.56
04/02/2015, $42.13, 1433142, $41.8, $42.19, $41.68
04/01/2015, $41.79, 2142564, $41.7, $41.96, $41.52
03/31/2015, $41.82, 3514572, $42.08, $42.145, $41.7
03/30/2015, $42.37, 1836956, $42.1, $42.48, $42.02
03/27/2015, $41.95, 2448823, $42.04, $42.12, $41.77
03/26/2015, $42.12, 2388647, $42.11, $42.27, $41.9
03/25/2015, $42.21, 2310391, $42.81, $42.96, $42.21
03/24/2015, $42.81, 2563003, $43, $43.21, $42.79
03/23/2015, $42.99, 2480745, $43.1, $43.42, $42.99
03/20/2015, $43.1, 4384698, $42.63, $43.13, $42.61
03/19/2015, $42.57, 2439672, $42.71, $42.77, $42.37
03/18/2015, $42.87, 3464958, $42.5, $43.12, $42.37
03/17/2015, $42.52, 3257069, $42.48, $42.72, $42.27
03/16/2015, $42.69, 3899011, $42.2, $42.81, $42.13
03/13/2015, $42.05, 5693142, $42.14, $42.62, $41.745
03/12/2015, $42.26, 2524594, $41.51, $42.26, $41.51
03/11/2015, $41.31, 3662652, $40.97, $41.54, $40.9
03/10/2015, $40.69, 5442590, $41, $41.06, $40.42
03/09/2015, $41.38, 2152040, $40.99, $41.43, $40.86
03/06/2015, $41.01, 3257672, $40.97, $41.84, $40.8
03/05/2015, $40.99, 2446868, $40.66, $41.1, $40.6
03/04/2015, $40.7, 3589177, $40.78, $40.85, $40.5
03/03/2015, $41.25, 1696822, $41.03, $41.285, $41.01
03/02/2015, $41.26, 2844554, $40.88, $41.295, $40.76
02/27/2015, $40.96, 3730008, $41, $41.12, $40.7
02/26/2015, $40.99, 2858293, $40.95, $41.16, $40.795
02/25/2015, $41.01, 2496911, $41.21, $41.39, $40.99
02/24/2015, $41.32, 2326210, $41.12, $41.41, $41.1
02/23/2015, $41.16, 1626787, $41.45, $41.46, $40.99
02/20/2015, $41.47, 4042583, $41.24, $41.56, $40.865
02/19/2015, $41.43, 2005354, $41.03, $41.5, $41.01
02/18/2015, $41.19, 2292689, $41.35, $41.5, $41.08
02/17/2015, $41.53, 2115033, $41.17, $41.77, $41.1
02/13/2015, $41.27, 2111122, $41, $41.345, $40.95
02/12/2015, $41.08, 1994880, $40.67, $41.11, $40.61
02/11/2015, $40.55, 1954786, $40.58, $40.67, $40.24
02/10/2015, $40.59, 1896739, $40.74, $40.84, $40.22
02/09/2015, $40.37, 2159212, $40.01, $40.47, $40
02/06/2015, $40.28, 3763602, $40.31, $40.7501, $40.19
02/05/2015, $40.01, 4024010, $39.69, $40.185, $39.52
02/04/2015, $39.75, 4703742, $39.64, $40.335, $39.54
02/03/2015, $39.63, 12258580, $39.64, $39.95, $38.89
02/02/2015, $39.56, 5173467, $38.93, $39.71, $38.65
01/30/2015, $38.9, 4580233, $39.12, $39.785, $38.88
01/29/2015, $39.57, 3022281, $39.33, $39.73, $39.16
01/28/2015, $39.28, 3851999, $40.22, $40.26, $39.27
01/27/2015, $39.93, 2719601, $39.53, $40.18, $39.42
01/26/2015, $40.05, 3097268, $39.97, $40.15, $39.88
01/23/2015, $40.14, 2097456, $40.62, $40.77, $40.111
01/22/2015, $40.63, 4223040, $39.97, $40.735, $39.64
01/21/2015, $39.7, 3247001, $39.61, $40.01, $39.33
01/20/2015, $39.71, 3279505, $40.2, $40.33, $39.56
01/16/2015, $39.96, 4386651, $39.48, $40.01, $39.45
01/15/2015, $39.58, 3833204, $39.83, $40.295, $39.53
01/14/2015, $39.79, 3566482, $39.8, $39.95, $39.22
01/13/2015, $40.41, 3409523, $40.65, $40.9701, $40.02
01/12/2015, $40.31, 2836643, $40.74, $40.77, $39.8935
01/09/2015, $40.68, 1773560, $41.09, $41.23, $40.5401
01/08/2015, $41.06, 2836669, $41.03, $41.37, $40.96
01/07/2015, $40.62, 2705467, $40.58, $40.77, $40.23
01/06/2015, $40.24, 3262140, $40.86, $40.99, $40.06
01/05/2015, $40.91, 2723995, $41.52, $41.6, $40.72
01/02/2015, $41.79, 1846853, $41.94, $42.19, $41.5419
12/31/2014, $41.69, 1531382, $42.37, $42.4, $41.685
12/30/2014, $42.27, 1411458, $42.04, $42.43, $41.94
12/29/2014, $42.24, 1439544, $41.91, $42.47, $41.84
12/26/2014, $42.04, 1051558, $42.22, $42.27, $42
12/24/2014, $42.13, 672327, $42.38, $42.41, $42.01
12/23/2014, $42.25, 2612748, $41.9, $42.42, $41.84
12/22/2014, $41.81, 4729605, $42.02, $42.15, $41.53
12/19/2014, $41.96, 6841227, $41.81, $42.01, $41.48
12/18/2014, $41.94, 3803080, $41.45, $41.94, $41.31
12/17/2014, $40.96, 4592593, $40.1, $41.11, $40
12/16/2014, $39.9, 2876879, $40.07, $40.82, $39.86
12/15/2014, $40.33, 3701150, $40.87, $40.89, $40
12/12/2014, $40.39, 2881545, $40.78, $41.08, $40.35
12/11/2014, $41.17, 2366611, $41.19, $41.59, $41.1
12/10/2014, $41.08, 3545680, $41.48, $41.76, $41.02
12/09/2014, $41.55, 3394821, $41.64, $41.7225, $41.3
12/08/2014, $42.25, 3167144, $41.6, $42.27, $41.5
12/05/2014, $41.6, 2769988, $41.6, $42.08, $41.42
12/04/2014, $41.31, 3255109, $41.43, $41.57, $41.17
12/03/2014, $41.53, 2331204, $41.28, $41.62, $41.16
12/02/2014, $41.34, 2865703, $41, $41.38, $40.95
12/01/2014, $41.01, 3117423, $41.15, $41.21, $40.72
11/28/2014, $41.3, 1716510, $41.19, $41.58, $41.12
11/26/2014, $41.13, 2025739, $41.2, $41.28, $40.97
11/25/2014, $41.45, 2301088, $41.53, $41.69, $41.2
11/24/2014, $41.59, 2180630, $41.5, $41.64, $41.36
11/21/2014, $41.34, 4016754, $41.37, $41.39, $41.13
11/20/2014, $40.89, 2249777, $40.53, $41.0201, $40.311
11/19/2014, $40.8, 3478995, $40.47, $40.99, $40.28
11/18/2014, $40.54, 2557026, $40.12, $40.6, $40.08
11/17/2014, $40.08, 2435378, $39.82, $40.12, $39.75
11/14/2014, $39.9, 1989523, $39.9, $40.06, $39.79
11/13/2014, $39.89, 3433634, $40.04, $40.12, $39.65
11/12/2014, $39.96, 2881558, $39.94, $40.3, $39.85
11/11/2014, $40.16, 1934808, $40.13, $40.44, $40.06
11/10/2014, $40.09, 3067502, $40.3, $40.33, $39.86
11/07/2014, $40.2, 3361788, $39.75, $40.21, $39.56
11/06/2014, $39.91, 3034421, $39.86, $39.92, $39.46
11/05/2014, $39.93, 2239098, $39.99, $40, $39.66
11/04/2014, $39.67, 3954301, $39.62, $39.83, $39.21
11/03/2014, $39.64, 2999794, $39.79, $39.83, $39.41
10/31/2014, $39.58, 4304042, $39.6, $39.82, $39.375
10/30/2014, $39.1, 4012690, $38.86, $39.245, $38.67
10/29/2014, $38.87, 4025660, $38.89, $39.2, $38.5
10/28/2014, $38.8, 4941846, $38.16, $38.9, $38.16
10/27/2014, $37.69, 4579111, $37.4, $37.86, $37.31
10/24/2014, $37.55, 2644513, $37.16, $37.6, $37.05
10/23/2014, $37.11, 3023144, $37.33, $37.48, $37.05
10/22/2014, $36.92, 2795493, $37.07, $37.4, $36.875
10/21/2014, $36.99, 3674282, $36.65, $37.07, $36.59
10/20/2014, $36.45, 5487012, $36, $36.6501, $35.87
10/17/2014, $36.09, 4795250, $35.94, $36.15, $35.7
10/16/2014, $35.57, 5491300, $34.8, $35.99, $34.73
10/15/2014, $35.49, 6978097, $35.25, $35.61, $34.73
10/14/2014, $35.81, 6625223, $35.6, $36.22, $35.35
10/13/2014, $35.47, 5874406, $36.1, $36.41, $35.435
10/10/2014, $36.02, 4347165, $36.45, $36.66, $35.96
10/09/2014, $36.52, 4000742, $36.81, $36.93, $36.31
10/08/2014, $36.92, 3062918, $36.46, $36.98, $36.34
10/07/2014, $36.37, 3885791, $36.87, $37.03, $36.34
10/06/2014, $36.97, 3204448, $37.45, $37.48, $36.91
10/03/2014, $37.28, 3961566, $37.04, $37.38, $37.02
10/02/2014, $36.67, 4241167, $36.49, $36.84, $36.23
10/01/2014, $36.47, 7865646, $37.21, $37.26, $36.29
09/30/2014, $37.25, 4290942, $37.52, $37.69, $37.16
09/29/2014, $37.48, 4059727, $37.38, $37.71, $37.09
09/26/2014, $37.55, 3015065, $37.19, $37.735, $37.06
09/25/2014, $37.08, 3174200, $37.38, $37.47, $37.03
09/24/2014, $37.56, 2605759, $37.14, $37.61, $37.08
09/23/2014, $37.07, 2244670, $37.23, $37.48, $36.96
09/22/2014, $37.33, 2879131, $37.65, $37.67, $37.28
09/19/2014, $37.8, 4079920, $38, $38.24, $37.59
09/18/2014, $37.79, 3629303, $37.68, $38.06, $37.68
09/17/2014, $37.58, 4560181, $37.36, $37.66, $37.08
09/16/2014, $37.22, 2346568, $36.99, $37.35, $36.97
09/15/2014, $37.1, 2148462, $37.13, $37.28, $36.93
09/12/2014, $37.15, 2306729, $37.07, $37.33, $36.99
09/11/2014, $37.1, 2017109, $36.9, $37.235, $36.85
09/10/2014, $37.14, 3542646, $37.02, $37.38, $36.898
09/09/2014, $36.66, 2402442, $36.75, $36.87, $36.55
09/08/2014, $36.84, 3492539, $36.76, $37.01, $36.61
09/05/2014, $36.8, 2351533, $36.7, $36.86, $36.536
09/04/2014, $36.78, 2498562, $37, $37.28, $36.76
09/03/2014, $36.88, 2448342, $37.3, $37.4, $36.79
09/02/2014, $37.07, 2450279, $37.16, $37.49, $36.99
08/29/2014, $37.05, 2605067, $36.85, $37.18, $36.85
08/28/2014, $36.86, 3630039, $36.85, $36.98, $36.67
08/27/2014, $37.21, 2095851, $37.1, $37.32, $37.02
08/26/2014, $37.14, 4687699, $36.7, $37.23, $36.65
08/25/2014, $36.68, 2229262, $36.52, $36.77, $36.41
08/22/2014, $36.3, 3720928, $36.2, $36.43, $36.165
08/21/2014, $36.3, 3515912, $35.9, $36.48, $35.86
08/20/2014, $35.91, 3313692, $35.63, $36.137, $35.63
08/19/2014, $35.78, 2276436, $35.68, $35.92, $35.57
08/18/2014, $35.63, 2143472, $35.28, $35.72, $35.27
08/15/2014, $35.11, 2498734, $35.37, $35.41, $34.815
08/14/2014, $35.26, 2710545, $34.88, $35.42, $34.88
08/13/2014, $34.87, 2244741, $34.75, $35.02, $34.72
08/12/2014, $34.6, 2668674, $34.39, $34.695, $34.34
08/11/2014, $34.48, 3213484, $34.18, $34.61, $34.01
08/08/2014, $33.99, 5563263, $33.87, $34.01, $33.7
08/07/2014, $33.85, 4687859, $34.55, $34.62, $33.77
08/06/2014, $34.39, 4699574, $33.76, $34.48, $33.72
08/05/2014, $34.02, 3483937, $33.64, $34.39, $33.64
08/04/2014, $34.33, 3179628, $34.06, $34.46, $33.98
08/01/2014, $34.03, 4757250, $34.07, $34.17, $33.75
07/31/2014, $34.16, 7658789, $34.25, $35.06, $34.04
07/30/2014, $34.53, 5548378, $35.35, $35.38, $34.48
07/29/2014, $35.1, 3477567, $35.35, $35.55, $35.065
07/28/2014, $35.33, 3788164, $35.23, $35.46, $35
07/25/2014, $35.25, 3024431, $35.68, $35.85, $35.21
07/24/2014, $35.87, 1827058, $36, $36, $35.73
07/23/2014, $35.86, 1412181, $35.85, $36.02, $35.71
07/22/2014, $35.82, 2823947, $36.21, $36.34, $35.71
07/21/2014, $36.19, 1660129, $35.93, $36.26, $35.8
07/18/2014, $36.1, 2600770, $35.83, $36.11, $35.67
07/17/2014, $35.8, 3195003, $36.24, $36.37, $35.69
07/16/2014, $36.46, 1531380, $36.61, $36.66, $36.285
07/15/2014, $36.42, 2781062, $36.48, $36.75, $36.19
07/14/2014, $36.43, 1713842, $36.65, $36.84, $36.34
07/11/2014, $36.37, 1425858, $35.5, $36.46, $35.5
07/10/2014, $36.2, 1591839, $36.04, $36.27, $35.76
07/09/2014, $36.59, 1542334, $36.59, $36.74, $36.37
07/08/2014, $36.53, 2933017, $36.63, $36.73, $36.5
07/07/2014, $36.8, 3650097, $36.45, $36.82, $36.37
07/03/2014, $36.85, 3011736, $36.31, $36.87, $36.28
07/02/2014, $35.99, 2659439, $36.35, $36.475, $35.93
07/01/2014, $36.43, 3266653, $35.97, $36.59, $35.9
06/30/2014, $35.81, 1667054, $35.68, $35.96, $35.55
06/27/2014, $35.66, 2161969, $35.74, $35.9, $35.5001
06/26/2014, $35.83, 1601674, $35.88, $35.98, $35.39
06/25/2014, $35.93, 1705631, $35.63, $36.055, $35.58
06/24/2014, $35.78, 1639718, $35.88, $36.27, $35.75
06/23/2014, $36.04, 1994933, $35.95, $36.07, $35.711
06/20/2014, $36.02, 2512503, $36.15, $36.17, $35.94
06/19/2014, $36.02, 1424244, $36.06, $36.08, $35.77
06/18/2014, $35.99, 2893594, $35.86, $36.04, $35.57
06/17/2014, $35.96, 2197333, $35.46, $35.99, $35.41
06/16/2014, $35.64, 1504024, $35.64, $35.68, $35.42
06/13/2014, $35.73, 2009155, $35.67, $35.97, $35.59
06/12/2014, $35.82, 1707316, $36.06, $36.27, $35.715
06/11/2014, $36.17, 1740160, $36.17, $36.325, $35.98
06/10/2014, $36.37, 2682838, $35.98, $36.38, $35.91
06/09/2014, $36.16, 2201253, $36.15, $36.33, $36.065
06/06/2014, $36.23, 2218381, $35.95, $36.27, $35.89
06/05/2014, $35.9, 3060440, $35.8, $35.96, $35.45
06/04/2014, $35.69, 2952854, $35.32, $35.86, $35.26
06/03/2014, $35.39, 3301402, $34.87, $35.4, $34.74
06/02/2014, $34.89, 2599276, $34.81, $35.09, $34.69
05/30/2014, $34.65, 2462716, $34.69, $34.98, $34.55
05/29/2014, $34.81, 2333794, $34.56, $34.83, $34.45
05/28/2014, $34.62, 3336595, $34.94, $34.94, $34.595
05/27/2014, $34.87, 3194292, $34.85, $34.96, $34.725
05/23/2014, $34.74, 2344556, $34.58, $34.88, $34.47
05/22/2014, $34.61, 3422590, $34.32, $34.62, $34.25
05/21/2014, $34.35, 2617658, $34.23, $34.545, $34.13
05/20/2014, $34.07, 2727706, $34.23, $34.35, $33.84
05/19/2014, $34.27, 4150911, $34.08, $34.31, $33.91
05/16/2014, $34.29, 4248428, $34.17, $34.41, $33.91
05/15/2014, $34.24, 5143556, $34.56, $34.62, $33.64
05/14/2014, $34.67, 3402091, $35.18, $35.22, $34.58
05/13/2014, $35.19, 3350008, $35.58, $35.68, $35.17
05/12/2014, $35.59, 2479576, $35.33, $35.62, $35.24
05/09/2014, $35.08, 4125832, $35.37, $35.48, $34.8
05/08/2014, $35.45, 2681603, $35.29, $35.82, $35.26
05/07/2014, $35.33, 3614558, $35.15, $35.35, $34.92
05/06/2014, $34.97, 3970521, $35.47, $35.61, $34.96
05/05/2014, $35.67, 2380835, $35.5, $35.805, $35.31
05/02/2014, $35.78, 3220590, $35.89, $36.32, $35.71
05/01/2014, $35.86, 5785551, $35.75, $35.91, $35.59
04/30/2014, $35.87, 6739618, $35.17, $35.91, $35.04
04/29/2014, $35.16, 8303804, $34.82, $35.19, $34.48
04/28/2014, $34.47, 5952539, $35.33, $35.35, $34.04
04/25/2014, $34.98, 5665514, $34.72, $35.025, $34.42
04/24/2014, $34.86, 2836724, $34.95, $35.04, $34.58
04/23/2014, $34.75, 2213353, $34.61, $34.94, $34.6
04/22/2014, $34.69, 3016995, $34.53, $34.8, $34.41
04/21/2014, $34.52, 2648918, $34.61, $34.65, $34.385
04/17/2014, $34.67, 3012333, $34.5, $34.85, $34.4
04/16/2014, $34.5, 4238944, $34.35, $34.56, $34.18
04/15/2014, $33.96, 4603291, $33.81, $34.09, $33.295
04/14/2014, $33.72, 5711949, $33.7, $33.88, $33.351
04/11/2014, $33.3, 6500685, $33.75, $33.81, $33.26
04/10/2014, $34.02, 5613435, $35.04, $35.12, $34.02
04/09/2014, $35, 4394104, $35, $35.06, $34.53
04/08/2014, $34.87, 3495098, $34.76, $34.97, $34.48
04/07/2014, $34.83, 4529667, $35.24, $35.29, $34.54
04/04/2014, $35.37, 3626183, $36.25, $36.35, $35.35
04/03/2014, $36.03, 2555847, $36.06, $36.185, $35.72
04/02/2014, $35.95, 3121129, $35.7, $36.08, $35.55
04/01/2014, $35.69, 3045234, $35.45, $35.75, $35.42
03/31/2014, $35.27, 2174725, $35.16, $35.43, $35.07
03/28/2014, $34.88, 2476544, $34.68, $35.035, $34.54
03/27/2014, $34.47, 4651667, $34.85, $34.94, $34.07
03/26/2014, $34.9, 3070081, $35.58, $35.689, $34.88
03/25/2014, $35.34, 3321749, $35.51, $35.735, $35.11
03/24/2014, $35.38, 2388559, $35.55, $35.68, $35.13
03/21/2014, $35.42, 3986077, $35.79, $35.9, $35.38
03/20/2014, $35.46, 3704883, $34.8, $35.58, $34.78
03/19/2014, $34.84, 4353078, $35.06, $35.3, $34.72
03/18/2014, $35.09, 5212916, $35.23, $35.3999, $34.94
03/17/2014, $35.21, 2525904, $35.63, $35.9, $35.15
03/14/2014, $35.25, 7306665, $34.87, $35.99, $34.61
03/13/2014, $34.94, 3002316, $35.66, $35.68, $34.85
03/12/2014, $35.54, 2981123, $35.42, $35.58, $34.98
03/11/2014, $35.67, 3165985, $35.92, $35.96, $35.58
03/10/2014, $35.86, 2298221, $35.87, $35.99, $35.52
03/07/2014, $35.97, 4525724, $36.38, $36.49, $35.75
03/06/2014, $36.14, 3169241, $36.14, $36.4, $35.97
03/05/2014, $36.07, 3683693, $35.78, $36.08, $35.65
03/04/2014, $35.83, 5278796, $35.25, $35.87, $35.12
03/03/2014, $34.76, 4374962, $34.81, $35.06, $34.63
02/28/2014, $35.19, 3572060, $34.77, $35.36, $34.57
02/27/2014, $34.68, 2302686, $34.46, $34.78, $34.3274
02/26/2014, $34.49, 3303059, $34.42, $34.56, $34.02
02/25/2014, $34.38, 4271935, $34.59, $34.61, $34.12
02/24/2014, $34.64, 2715227, $34.36, $34.94, $34.33
02/21/2014, $34.31, 2078622, $34.4, $34.59, $34.27
02/20/2014, $34.34, 2791679, $34.29, $34.45, $33.89
02/19/2014, $34.36, 3608585, $34.72, $34.99, $34.2825
02/18/2014, $34.83, 2127103, $34.71, $34.89, $34.49
02/14/2014, $34.67, 2186240, $34.42, $34.75, $34.28
02/13/2014, $34.55, 3736772, $34.31, $34.6, $34.1
02/12/2014, $34.7, 2905764, $34.58, $34.98, $34.535
02/11/2014, $34.64, 3992581, $34.15, $34.77, $34.15
02/10/2014, $34.23, 3677602, $34.31, $34.32, $33.96
02/07/2014, $34.41, 3390232, $34.05, $34.46, $33.87
