Date, Close/Last, Volume, Open, High, Low
10/13/2015, $42.83, 1551013, $42.84, $43.42, $42.555
10/12/2015, $43.24, 1358770, $43.17, $43.34, $42.79
10/09/2015, $43.06, 1598484, $43.24, $43.8199, $42.86
10/08/2015, $43.18, 1941435, $42.48, $43.25, $41.99
10/07/2015, $42.73, 1938219, $42.08, $42.88, $41.57
10/06/2015, $41.67, 1949658, $41.76, $42.36, $41.54
10/05/2015, $41.84, 2394452, $41.03, $42.04, $40.77
10/02/2015, $40.49, 2874202, $38.13, $40.49, $37.75
10/01/2015, $38.45, 3600969, $38.37, $38.96, $38.1
09/30/2015, $38.24, 4311775, $38.21, $38.455, $37.81
09/29/2015, $37.71, 3528918, $38.28, $38.67, $37.47
09/28/2015, $38.29, 3301882, $40.65, $40.65, $38.21
09/25/2015, $40.96, 1794857, $42.06, $42.08, $40.79
09/24/2015, $41.4, 2514965, $41.37, $41.51, $40.63
09/23/2015, $41.86, 1485011, $42.35, $42.74, $41.54
09/22/2015, $42.36, 2231569, $42.33, $42.48, $41.74
09/21/2015, $42.99, 2486107, $43.92, $44.36, $42.9
09/18/2015, $42.41, 1444871, $42.55, $42.96, $42.19
09/17/2015, $43.28, 2448849, $42.97, $43.86, $42.75
09/16/2015, $42.93, 1838050, $42.5, $43.055, $42.5
09/15/2015, $42.57, 2198750, $41.77, $42.6, $41.65
09/14/2015, $41.76, 2302550, $42.28, $42.41, $41.385
09/11/2015, $42.21, 1868425, $42.19, $42.59, $41.82
09/10/2015, $42.21, 3040169, $41.69, $43.41, $41.69
09/09/2015, $41.65, 2045654, $42.92, $42.99, $41.61
09/08/2015, $42.36, 2370800, $41.31, $42.44, $41.123
09/04/2015, $40.47, 1371883, $41.09, $41.18, $40.29
09/03/2015, $41.24, 1605590, $41.17, $42.01, $41.06
09/02/2015, $41.05, 2682307, $41.21, $41.3, $40.5
09/01/2015, $40.49, 3791701, $41.34, $41.4, $40.45
08/31/2015, $42.04, 1751094, $42, $42.39, $41.5
08/28/2015, $42.26, 1935663, $41.63, $42.68, $41.62
08/27/2015, $41.77, 3630700, $41.37, $42.48, $41.16
08/26/2015, $40.84, 3766028, $40.59, $40.94, $39.7
08/25/2015, $39.32, 4796374, $41.7, $41.91, $39.28
08/24/2015, $40.33, 6281325, $40.91, $42.66, $39.6
08/21/2015, $43.3, 4698393, $44.43, $44.89, $42.98
08/20/2015, $44.75, 4034834, $46.5, $46.674, $44.635
08/19/2015, $46.71, 6190679, $47.78, $47.9, $46.57
08/18/2015, $48.01, 1187250, $48.33, $48.46, $47.88
08/17/2015, $48.49, 1515509, $47.11, $48.55, $46.96
08/14/2015, $47.27, 1421716, $47.22, $47.36, $46.73
08/13/2015, $47.05, 1496875, $47.64, $47.84, $46.97
08/12/2015, $47.47, 2838883, $47.06, $47.57, $46.47
08/11/2015, $47.39, 3254737, $49.04, $49.04, $46.77
08/10/2015, $48.22, 2191792, $46.95, $48.24, $46.87
08/07/2015, $46.54, 2058955, $46.2, $46.63, $45.96
08/06/2015, $46.22, 2311497, $46.82, $47.1, $45.98
08/05/2015, $46.75, 1018558, $47.02, $47.41, $46.49
08/04/2015, $46.8, 1688625, $46.56, $47.29, $46.56
08/03/2015, $46.66, 1843900, $46.91, $46.91, $45.83
07/31/2015, $46.84, 2368557, $46.57, $48.1, $46.53
07/30/2015, $46.13, 1119087, $46.08, $46.225, $45.49
07/29/2015, $46.19, 1749253, $44.88, $46.21, $44.6
07/28/2015, $44.67, 1798644, $44.55, $45.1, $43.92
07/27/2015, $44.33, 1828464, $45.12, $45.128, $44.13
07/24/2015, $45.29, 1920039, $46.02, $46.17, $44.96
07/23/2015, $46.02, 1497515, $46.66, $46.95, $45.81
07/22/2015, $46.73, 1416387, $47.42, $47.44, $46.39
07/21/2015, $47.53, 1916595, $47.35, $47.7399, $47.16
07/20/2015, $47.35, 961281, $47.25, $47.4, $46.8
07/17/2015, $47.15, 880949, $47.05, $47.31, $46.69
07/16/2015, $47.05, 1267721, $46.82, $47.11, $46.4275
07/15/2015, $46.4, 1063601, $46.99, $47.176, $46.32
07/14/2015, $46.95, 1538564, $46.68, $47.24, $46.64
07/13/2015, $46.89, 1646703, $46.59, $46.89, $46.54
07/10/2015, $45.79, 1706801, $45.3, $46, $45.3
07/09/2015, $44.89, 2059523, $44.89, $45.37, $44.795
07/08/2015, $44.35, 2329323, $44.65, $45.1, $44.1
07/07/2015, $45.11, 3691846, $45.13, $45.38, $43.67
07/06/2015, $45.05, 2380723, $45.19, $45.65, $44.74
07/02/2015, $45.64, 1765860, $45.89, $46.06, $45.32
07/01/2015, $45.79, 2343581, $46.24, $46.43, $45.5749
06/30/2015, $45.79, 2566630, $46.36, $46.66, $45.5
06/29/2015, $45.99, 1831252, $46.45, $46.72, $45.89
06/26/2015, $46.89, 1128468, $47.3, $47.5, $46.84
06/25/2015, $47.23, 1321167, $47.94, $47.95, $47.18
06/24/2015, $47.7, 2633268, $47.77, $48.09, $47.53
06/23/2015, $47.98, 3307100, $46.85, $48.07, $46.82
06/22/2015, $46.82, 1441472, $46.85, $47.25, $46.74
06/19/2015, $46.42, 1662073, $46.95, $47.08, $46.37
06/18/2015, $47.08, 2484970, $46.79, $47.81, $46.17
06/17/2015, $46.86, 2989600, $46.72, $47.195, $46.35
06/16/2015, $46.61, 2517190, $46.61, $47.04, $46.48
06/15/2015, $46.56, 3635505, $47.07, $47.23, $46.495
06/12/2015, $47.3, 3799432, $47.65, $47.89, $47.1
06/11/2015, $47.69, 4860278, $48.38, $48.45, $47.22
06/10/2015, $48.35, 4407814, $48.24, $48.57, $48.08
06/09/2015, $48.1, 5482971, $47.95, $48.47, $47.85
06/08/2015, $47.95, 6323262, $48.5, $48.75, $47.91
06/05/2015, $48.53, 9178250, $48.62, $48.75, $47.9
06/04/2015, $48.5, 40780950, $48.96, $49.21, $48.5
06/03/2015, $50.34, 4181547, $50.29, $51.5, $49.85
06/02/2015, $49.93, 2621769, $47.32, $50.67, $47.28
06/01/2015, $48.24, 429007, $48.44, $48.69, $47.83
05/29/2015, $48.24, 696889, $48.96, $49.12, $48.2
05/28/2015, $48.88, 766220, $48.5, $48.89, $48.26
05/27/2015, $48.62, 788446, $47.85, $48.82, $47.76
05/26/2015, $47.8, 744934, $48.03, $48.03, $47.54
05/22/2015, $48.07, 235010, $48.18, $48.35, $47.96
05/21/2015, $48.21, 424123, $47.85, $48.53, $47.85
05/20/2015, $47.96, 814516, $48.5, $48.5, $47.31
05/19/2015, $48.22, 817665, $48.81, $48.99, $48.05
05/18/2015, $48.8, 513147, $48.87, $49.11, $48.535
05/15/2015, $48.96, 912348, $48.83, $49, $48.6
05/14/2015, $48.99, 549664, $49.25, $49.25, $48.75
05/13/2015, $49, 772945, $48.59, $49.6, $48.54
05/12/2015, $48.48, 1129660, $48.35, $48.78, $47.9
05/11/2015, $48.18, 1657697, $49.25, $49.85, $47.19
05/08/2015, $49.07, 1176108, $48.69, $49.505, $48.69
05/07/2015, $48.35, 699959, $48.04, $48.45, $47.69
05/06/2015, $48.21, 655678, $48.57, $48.66, $48.01
05/05/2015, $48.49, 1276099, $49.23, $49.38, $48.41
05/04/2015, $49.18, 1407948, $49.53, $49.79, $48.975
05/01/2015, $49.04, 3770358, $46.99, $49.26, $46.81
04/30/2015, $46.68, 1814058, $46.8, $47.08, $46.45
04/29/2015, $46.75, 1070615, $46.75, $47.17, $46.618
04/28/2015, $46.91, 614891, $46.62, $47.03, $46.23
04/27/2015, $46.8, 1015073, $46.95, $47.22, $46.655
04/24/2015, $46.86, 471284, $46.45, $46.86, $46.19
04/23/2015, $46.61, 478104, $46.26, $46.84, $46.25
04/22/2015, $46.44, 641668, $46.25, $46.64, $45.88
04/21/2015, $46.25, 743937, $46.71, $46.92, $46.16
04/20/2015, $46.54, 800344, $46.21, $46.83, $46.05
04/17/2015, $45.96, 436200, $46.04, $46.23, $45.7271
04/16/2015, $46.08, 644513, $46.12, $46.18, $45.61
04/15/2015, $46.16, 451417, $46.63, $46.63, $46.12
04/14/2015, $46.4, 457119, $46.48, $46.5999, $46.09
04/13/2015, $46.47, 528743, $46.79, $47.22, $46.43
04/10/2015, $46.75, 1190874, $45.89, $46.83, $45.72
04/09/2015, $45.86, 1048215, $45.34, $45.98, $45.28
04/08/2015, $45.43, 1333968, $45.14, $45.75, $45.01
04/07/2015, $45.05, 1886408, $45.25, $45.87, $44.9
04/06/2015, $44.53, 950944, $44.55, $45.07, $44.44
04/02/2015, $44.76, 1170639, $44.72, $45.73, $44.68
04/01/2015, $44.49, 1415687, $43.62, $44.86, $43.55
03/31/2015, $43.65, 3521964, $44.43, $44.43, $43.55
03/30/2015, $44.59, 505971, $44, $44.79, $43.99
03/27/2015, $43.97, 344526, $43.85, $44.01, $43.46
03/26/2015, $43.82, 762879, $43.66, $44.2, $43.47
03/25/2015, $43.86, 621526, $44.33, $44.43, $43.85
03/24/2015, $44.24, 348188, $44.41, $44.75, $43.95
03/23/2015, $44.41, 476289, $44.68, $44.94, $44.39
03/20/2015, $44.61, 704250, $44.18, $44.71, $44.01
03/19/2015, $43.97, 323750, $44.32, $44.46, $43.7
03/18/2015, $44.49, 484343, $43.41, $44.58, $43.27
03/17/2015, $43.45, 624944, $43.53, $43.91, $43.26
03/16/2015, $43.78, 555504, $43.76, $44.76, $43.6
03/13/2015, $43.61, 554793, $43.4, $43.81, $43
03/12/2015, $43.46, 502612, $43.15, $43.9, $43.07
03/11/2015, $43.18, 686339, $43.08, $43.54, $43.03
03/10/2015, $43.06, 1091776, $43.34, $43.52, $42.9
03/09/2015, $43.79, 1088251, $44.14, $44.2, $43.4
03/06/2015, $43.96, 728949, $44.82, $45.03, $43.82
03/05/2015, $44.99, 984727, $44.93, $45.27, $44.93
03/04/2015, $44.78, 724669, $44.32, $44.8, $44.09
03/03/2015, $44.44, 662402, $43.68, $44.47, $43.68
03/02/2015, $43.85, 1930108, $44.4, $44.55, $43.2
02/27/2015, $44.5, 859251, $45, $45.25, $44.27
02/26/2015, $44.95, 1504857, $44.2, $45.16, $43.87
02/25/2015, $44.2, 774578, $44.96, $45.1, $44.12
02/24/2015, $45.16, 1582527, $46, $46.07, $45.06
02/23/2015, $45.94, 2717055, $46.16, $47.09, $45.5
02/20/2015, $44.34, 1290908, $43.74, $44.38, $43.4725
02/19/2015, $43.72, 882946, $43.74, $44.19, $43.51
02/18/2015, $43.74, 637698, $43.27, $43.81, $43.14
02/17/2015, $43.27, 575907, $42.96, $43.33, $42.57
02/13/2015, $43.02, 900614, $42.58, $43.02, $42.38
02/12/2015, $42.43, 909996, $42.55, $42.8, $42.03
02/11/2015, $42.37, 1235728, $41.92, $42.57, $41.67
02/10/2015, $42.04, 817600, $42.3, $42.34, $41.82
02/09/2015, $42.04, 1102034, $41.94, $42.255, $41.78
02/06/2015, $42.02, 682709, $42.12, $42.63, $41.9
02/05/2015, $42, 1025887, $41.87, $42.21, $41.535
02/04/2015, $41.69, 948624, $41.5, $42.03, $41.28
02/03/2015, $41.69, 1046134, $40.95, $41.75, $40.81
02/02/2015, $40.77, 911955, $39.85, $40.77, $39.625
01/30/2015, $39.53, 935485, $39.96, $40.15, $39.5
01/29/2015, $40.44, 912261, $39.86, $40.68, $39.56
01/28/2015, $39.84, 1044391, $40.53, $40.66, $39.66
01/27/2015, $40.36, 764145, $40.08, $40.73, $39.92
01/26/2015, $40.69, 522892, $40.41, $40.88, $40.15
01/23/2015, $40.41, 1005558, $40.44, $40.64, $40.2711
01/22/2015, $40.4, 1444940, $40.17, $40.64, $39.83
01/21/2015, $39.81, 1193653, $39.12, $40.2, $39.03
01/20/2015, $39.24, 1219184, $38.25, $39.45, $38.25
01/16/2015, $38.06, 701980, $37.93, $38.18, $37.67
01/15/2015, $37.84, 796403, $38.23, $38.638, $37.8
01/14/2015, $38.12, 1265266, $38.01, $38.5, $37.62
01/13/2015, $38.59, 1514069, $39.22, $39.55, $38.4
01/12/2015, $38.99, 1994140, $39.25, $39.26, $38.82
01/09/2015, $39.15, 865888, $39.6, $39.738, $38.79
01/08/2015, $39.55, 1120649, $39.03, $39.96, $39
01/07/2015, $38.6, 1105955, $38.57, $38.7887, $38.35
01/06/2015, $38.24, 2183163, $38.35, $38.73, $37.42
01/05/2015, $38.27, 1187997, $38.3, $38.7, $37.63
01/02/2015, $38.52, 768421, $38.97, $39.14, $38.05
12/31/2014, $38.82, 579436, $39.13, $39.31, $38.8
12/30/2014, $39.05, 507232, $39.67, $39.67, $38.9703
12/29/2014, $39.83, 574887, $39.65, $39.95, $39.41
12/26/2014, $39.65, 372145, $39.45, $40.14, $39.42
12/24/2014, $39.4, 323716, $39.16, $39.5828, $39.15
12/23/2014, $39.14, 757883, $39.26, $39.7, $39.14
12/22/2014, $39.12, 584325, $39.14, $39.45, $39.07
12/19/2014, $39.17, 1100345, $39.24, $39.49, $38.85
12/18/2014, $39.14, 1614143, $38.71, $39.38, $38.56
12/17/2014, $37.98, 1623200, $36.96, $38.19, $36.59
12/16/2014, $37.08, 3197879, $38.01, $38.14, $36.56
12/15/2014, $37.96, 2613832, $39.07, $39.32, $37.72
12/12/2014, $38.78, 3711848, $40.81, $40.98, $38.76
12/11/2014, $41.15, 1278523, $41.55, $42.02, $41.04
12/10/2014, $41.48, 1515600, $42.5, $42.67, $41.33
12/09/2014, $42.62, 1005522, $41.82, $42.68, $41.285
12/08/2014, $42.28, 1972974, $42.9, $43.4, $42.03
12/05/2014, $42.89, 1838548, $42.82, $43.2, $42.54
12/04/2014, $42.8, 975834, $43, $43.27, $42.4
12/03/2014, $43.01, 2303710, $42.76, $43.7628, $42.72
12/02/2014, $42.6, 4799006, $41.64, $43.03, $41.6
12/01/2014, $43.4, 1437308, $44.36, $44.64, $42.84
11/28/2014, $44.31, 349048, $44.43, $44.51, $44
11/26/2014, $44.48, 614756, $45.2, $45.36, $44.42
11/25/2014, $45.22, 1216702, $44.37, $45.45, $44.37
11/24/2014, $44.24, 557518, $44.01, $44.72, $44.01
11/21/2014, $43.83, 1389898, $44.02, $44.61, $43.51
11/20/2014, $43.53, 556564, $43.12, $43.71, $42.77
11/19/2014, $43.38, 454136, $43.22, $43.4, $42.96
11/18/2014, $43.22, 460754, $43.05, $43.42, $42.96
11/17/2014, $43.09, 403042, $43.48, $43.68, $42.93
11/14/2014, $43.55, 641521, $43.27, $43.89, $43.07
11/13/2014, $43.38, 642296, $43.62, $43.8, $42.88
11/12/2014, $43.61, 352503, $44.05, $44.26, $43.56
11/11/2014, $44.16, 487376, $44.28, $44.48, $44.1
11/10/2014, $44.17, 548171, $44.27, $44.3, $43.61
11/07/2014, $44.17, 820458, $44.67, $44.77, $43.7
11/06/2014, $44.58, 579493, $44.74, $45.05, $43.93
11/05/2014, $44.67, 1821231, $44.9, $45.78, $44.5
11/04/2014, $44.63, 1993085, $45.07, $45.41, $43.071
11/03/2014, $43.29, 1465346, $43.33, $43.62, $42.93
10/31/2014, $43.34, 1221773, $42.59, $43.76, $42.5
10/30/2014, $42.09, 664342, $41.89, $42.54, $41.38
10/29/2014, $42.01, 731885, $42.59, $42.59, $41.64
10/28/2014, $42.64, 822388, $41.07, $42.71, $40.97
10/27/2014, $40.82, 508853, $40.56, $40.9, $40.06
10/24/2014, $40.74, 613457, $40.44, $40.82, $40.16
10/23/2014, $40.43, 831403, $40.89, $41.05, $40.29
10/22/2014, $40.19, 1188749, $40.49, $41.26, $40.117
10/21/2014, $40.38, 887492, $39.3, $40.48, $39.24
10/20/2014, $38.59, 610685, $38.18, $38.68, $37.99
10/17/2014, $38.21, 1812339, $38, $38.76, $37.51
10/16/2014, $37.38, 2195182, $36.3, $37.89, $36.13
10/15/2014, $36.68, 2883086, $36.19, $36.8, $35.39
10/14/2014, $36.74, 2638179, $37.03, $37.23, $36.34
10/13/2014, $36.82, 1650816, $38.02, $38.24, $36.71
10/10/2014, $38, 1915887, $39.11, $39.11, $37.25
10/09/2014, $39.25, 1525931, $40.54, $40.6, $39.11
10/08/2014, $40.63, 1813072, $40.66, $40.77, $39.55
10/07/2014, $40.5, 962893, $41.22, $41.23, $40.48
10/06/2014, $41.42, 1043988, $41.63, $42.37, $41.33
10/03/2014, $41.43, 1220795, $40.47, $41.74, $40.42
10/02/2014, $40.29, 1774011, $40.1, $40.59, $40.02
10/01/2014, $40.25, 1957016, $40.8, $40.8, $39.8
09/30/2014, $40.9, 2632121, $41.49, $41.59, $40.68
09/29/2014, $41.48, 1769723, $41.94, $42.09, $41.43
09/26/2014, $42.46, 1113983, $42.12, $42.76, $41.76
09/25/2014, $42.07, 1545584, $43.14, $43.29, $41.69
09/24/2014, $43.21, 1053441, $43.43, $43.46, $42.76
09/23/2014, $43.52, 1952921, $43.48, $43.87, $42.965
09/22/2014, $43.51, 2659142, $44.09, $44.09, $42.91
09/19/2014, $44.26, 2261809, $44.52, $44.58, $43.98
09/18/2014, $44.52, 1210880, $44.42, $44.75, $44.21
09/17/2014, $44.32, 2091319, $44.75, $44.98, $44.11
09/16/2014, $44.59, 1864801, $45.01, $45.22, $44.44
09/15/2014, $45.19, 1144554, $46.04, $46.13, $45.05
09/12/2014, $46.01, 2429906, $45.75, $46.14, $45.13
09/11/2014, $45.85, 875626, $45.8, $46.345, $45.57
09/10/2014, $45.93, 2470135, $45.8, $46.13, $45.144
09/09/2014, $45.94, 1137908, $46.52, $46.58, $45.87
09/08/2014, $46.6, 1394687, $47.34, $47.48, $46.49
09/05/2014, $47.34, 2628705, $46.46, $47.63, $46.44
09/04/2014, $46.32, 1620401, $47.05, $47.39, $46.215
09/03/2014, $46.96, 6262867, $46.75, $47.65, $46.5
09/02/2014, $49.17, 1521658, $48.14, $49.68, $48.02
08/29/2014, $47.45, 990543, $48.06, $48.15, $47.23
08/28/2014, $47.74, 485806, $48.28, $48.479, $47.73
08/27/2014, $48.37, 517747, $48.36, $48.8, $48.27
08/26/2014, $48.4, 773752, $48.72, $48.72, $48.32
08/25/2014, $48.57, 473000, $48.87, $49, $48.49
08/22/2014, $48.61, 644877, $48.8, $48.9, $48.5
08/21/2014, $48.94, 1270096, $49.21, $49.31, $48.92
08/20/2014, $49.21, 935433, $49.25, $49.45, $48.89
08/19/2014, $49.26, 1088441, $49.2, $50.0167, $49.124
08/18/2014, $48.94, 1548709, $47.35, $49.07, $47.27
08/15/2014, $47.05, 1418519, $48.15, $48.15, $46.74
08/14/2014, $47.69, 1716228, $47.77, $47.9606, $47.39
08/13/2014, $47.64, 3630371, $46.6, $47.95, $46.11
08/12/2014, $45.9, 2226756, $45.63, $46.07, $44.68
08/11/2014, $44.48, 867866, $44.9, $45.23, $44.29
08/08/2014, $44.77, 805145, $43.16, $44.85, $43.16
08/07/2014, $43.09, 417541, $43.5, $43.86, $43
08/06/2014, $43.3, 541044, $43.73, $43.793, $43.24
08/05/2014, $43.99, 492975, $43.87, $44.79, $43.56
08/04/2014, $44.11, 534914, $43.53, $44.26, $43.05
08/01/2014, $43.43, 559806, $43.37, $43.98, $42.59
07/31/2014, $43.63, 1065912, $43.48, $43.93, $42.61
07/30/2014, $43.96, 398502, $44.15, $44.21, $43.65
07/29/2014, $44.01, 1151454, $44.22, $44.29, $43.831
07/28/2014, $44.22, 913584, $44.71, $44.71, $43.92
07/25/2014, $44.7, 537573, $45.31, $45.51, $44.68
07/24/2014, $45.42, 1125730, $45.9, $46, $45.05
07/23/2014, $45.9, 877265, $45.71, $45.93, $45.38
07/22/2014, $45.62, 342348, $45.3, $45.9, $45.3
07/21/2014, $45.11, 420851, $45.74, $45.75, $44.73
07/18/2014, $45.85, 1054771, $44.07, $46.07, $43.73
07/17/2014, $44.02, 572076, $44.64, $44.65, $43.88
07/16/2014, $44.74, 417040, $44.99, $45.06, $44.26
07/15/2014, $44.67, 332545, $44.59, $45, $44.25
07/14/2014, $44.49, 448487, $44.98, $45.55, $44.47
07/11/2014, $44.88, 239272, $44.68, $44.98, $44.28
07/10/2014, $44.71, 501765, $44.29, $45, $44.02
07/09/2014, $44.95, 761436, $44.25, $45.03, $43.97
07/08/2014, $44.18, 767993, $44.8, $45.03, $43.89
07/07/2014, $44.99, 636770, $46.27, $46.49, $44.7902
07/03/2014, $46.28, 171207, $46.06, $46.36, $46.04
07/02/2014, $46, 232263, $46.63, $46.82, $45.83
07/01/2014, $46.58, 810214, $45.95, $46.66, $45.69
06/30/2014, $45.8, 431131, $45.56, $46.05, $45.3
06/27/2014, $45.49, 359829, $45.81, $45.81, $45.25
06/26/2014, $45.98, 359007, $45.81, $46.01, $45.02
06/25/2014, $45.92, 537001, $45.08, $45.99, $44.9
06/24/2014, $44.94, 791829, $46.62, $46.74, $44.87
06/23/2014, $45.48, 761698, $45.49, $45.6, $45.2
06/20/2014, $45.42, 285822, $45.65, $45.66, $45.31
06/19/2014, $45.42, 367510, $45.25, $45.67, $45.08
06/18/2014, $45.3, 561313, $45.32, $45.37, $44.72
06/17/2014, $45.34, 452780, $44.64, $45.47, $44.52
06/16/2014, $44.91, 320126, $45.15, $45.36, $44.72
06/13/2014, $45.18, 379979, $45.12, $45.45, $44.96
06/12/2014, $45.12, 1799619, $47.05, $47.05, $44.93
06/11/2014, $47.09, 1348934, $47.82, $47.89, $46.7
06/10/2014, $48.14, 446727, $47.73, $48.16, $47.52
06/09/2014, $47.86, 468799, $47.83, $47.92, $47.36
06/06/2014, $47.9, 513363, $48.02, $48.525, $47.74
06/05/2014, $48, 1006625, $47.45, $48.81, $47.22
06/04/2014, $47.32, 537406, $46.96, $47.35, $46.76
06/03/2014, $47.12, 611040, $47.13, $47.65, $46.9
06/02/2014, $47.17, 662441, $47.31, $47.53, $47
05/30/2014, $47.14, 611643, $47, $47.5, $46.76
05/29/2014, $47.11, 799190, $47.05, $47.19, $46.67
05/28/2014, $46.83, 604179, $46.99, $47.22, $46.59
05/27/2014, $47.03, 382091, $46.95, $47.26, $46.8
05/23/2014, $46.83, 508369, $46.06, $47.08, $45.944
05/22/2014, $46.11, 658663, $46.19, $46.4, $45.4
05/21/2014, $46.3, 781095, $45.77, $46.92, $45.24
05/20/2014, $45.99, 1053503, $45.54, $46.05, $45.03
05/19/2014, $45.51, 876172, $45.15, $45.755, $45.03
05/16/2014, $45.5, 794317, $45.37, $45.6, $44.94
05/15/2014, $45.4, 1298861, $46.74, $46.8, $45.16
05/14/2014, $46.59, 517355, $47.17, $47.315, $46.51
05/13/2014, $47.01, 855154, $47.64, $47.89, $46.99
05/12/2014, $47.52, 890255, $47.23, $48, $47.102
05/09/2014, $46.98, 693071, $46.95, $47.34, $46.39
05/08/2014, $47.12, 1289314, $47.82, $48.08, $46.87
05/07/2014, $48.03, 1934857, $45.6, $48.34, $45.5
05/06/2014, $45.44, 2055298, $43.6, $46.46, $43.2
05/05/2014, $43.6, 1252938, $43.76, $44.28, $43.2501
05/02/2014, $43.83, 2077181, $42.72, $44.07, $42.67
05/01/2014, $42.75, 1172237, $41.66, $42.77, $41.43
04/30/2014, $41.73, 498008, $40.75, $41.73, $40.47
04/29/2014, $40.79, 628184, $40.19, $40.98, $39.7
04/28/2014, $39.49, 631156, $40.36, $40.36, $39.05
04/25/2014, $40.39, 607198, $40.55, $41.1, $40.3
04/24/2014, $40.64, 391232, $41.03, $41.08, $40.12
04/23/2014, $40.77, 548103, $40.3, $41.11, $39.94
04/22/2014, $40.16, 488054, $39.35, $40.32, $39.31
04/21/2014, $39.31, 342331, $39.45, $39.568, $38.88
04/17/2014, $39.51, 386179, $39.5, $39.95, $39.37
04/16/2014, $39.42, 374582, $39.29, $39.49, $38.68
04/15/2014, $39.07, 608621, $38.95, $39.29, $37.88
04/14/2014, $38.91, 514041, $39.61, $39.78, $38.63
04/11/2014, $39.43, 887869, $40.1, $40.59, $39.21
04/10/2014, $40.47, 1051066, $40.74, $41.69, $40.04
04/09/2014, $40.43, 874760, $39.6, $40.55, $39.42
04/08/2014, $39.41, 1940516, $38.92, $39.77, $38.6
04/07/2014, $39, 1714231, $40.64, $40.86, $38.2
04/04/2014, $40.76, 680268, $42.01, $42.22, $40.72
04/03/2014, $41.81, 883763, $42.3, $42.38, $41.43
04/02/2014, $42.27, 378153, $42.42, $42.53, $41.73
04/01/2014, $42.34, 973581, $42.34, $42.95, $41.6
03/31/2014, $42.19, 675091, $41.72, $42.3, $41.54
03/28/2014, $41.66, 914165, $40.6, $42.3097, $40.4
03/27/2014, $40.4, 651005, $39.45, $40.48, $39.13
03/26/2014, $39.53, 1330485, $40.88, $41.26, $39.45
03/25/2014, $40.71, 853219, $40.62, $41.88, $40.45
03/24/2014, $40.43, 701622, $40.12, $40.469, $39.39
03/21/2014, $40.12, 943010, $40.96, $41.01, $40
03/20/2014, $40.57, 487383, $40.34, $40.74, $39.992
03/19/2014, $40.48, 859008, $40.74, $41.08, $40.27
03/18/2014, $40.38, 785627, $40.35, $40.67, $40.11
03/17/2014, $40.4, 615397, $40.32, $40.68, $40.29
03/14/2014, $40.13, 700683, $40.01, $40.68, $39.8638
03/13/2014, $40.13, 651475, $41.39, $41.66, $39.925
03/12/2014, $41.27, 554895, $41.45, $41.45, $40.6
03/11/2014, $41.63, 542045, $42.94, $43.2, $41.47
03/10/2014, $42.84, 921015, $42.39, $43.11, $41.99
03/07/2014, $42.34, 853034, $42.69, $43.33, $42.17
03/06/2014, $42.43, 787719, $42.4, $42.665, $42.06
03/05/2014, $42.24, 612854, $42.45, $42.69, $42.01
03/04/2014, $42.66, 972437, $42.42, $42.79, $41.51
03/03/2014, $41.82, 1911469, $42.57, $42.57, $41.09
02/28/2014, $43, 1052275, $42.75, $43.69, $42.66
02/27/2014, $42.58, 1060890, $42.96, $42.96, $41.67
02/26/2014, $42.76, 2429059, $42.7, $43.06, $41.89
02/25/2014, $41.67, 890639, $42.27, $42.39, $41.49
02/24/2014, $41.82, 2192620, $41.69, $43.16, $41.26
02/21/2014, $41.41, 3817831, $40.22, $41.545, $39.62
02/20/2014, $39.6, 2468244, $36.6, $39.86, $36.59
02/19/2014, $38.81, 1356231, $39.18, $39.68, $38.48
02/18/2014, $39.26, 1330383, $38.92, $39.57, $38.75
02/14/2014, $38.75, 1088003, $38.54, $38.86, $38.16
02/13/2014, $38.9, 691360, $38.52, $38.99, $38.11
02/12/2014, $38.87, 1036349, $38.71, $39.78, $38.542
02/11/2014, $38.85, 1329158, $37.95, $39.23, $37.945
02/10/2014, $38.08, 604610, $38.51, $38.64, $37.86
02/07/2014, $38.44, 1091587, $38.99, $39.21, $38.23
02/06/2014, $39.03, 2007955, $37.92, $39.38, $37.57
02/05/2014, $37.96, 1978219, $38.23, $38.585, $37.6
02/04/2014, $38.56, 1979430, $36.44, $38.61, $36.44
02/03/2014, $36.53, 894470, $37.03, $37.16, $36.09
01/31/2014, $37.19, 2068784, $37.54, $38.02, $36.77
01/30/2014, $37.82, 1554123, $38.51, $38.82, $37.81
01/29/2014, $38.27, 2481016, $37.1, $38.55, $36.04
01/28/2014, $37.1, 1008715, $35.4, $37.16, $35.22
01/27/2014, $35.4, 1286560, $34.61, $35.83, $34.38
01/24/2014, $34.71, 1820099, $35.82, $35.82, $34.42
01/23/2014, $35.75, 1267537, $36.36, $36.4, $35.71
01/22/2014, $36.31, 1707257, $35.99, $36.49, $35.905
01/21/2014, $36.18, 1694572, $35.98, $36.26, $35.77
01/17/2014, $36, 1995357, $35.52, $36.47, $35.3701
01/16/2014, $35.3, 1608815, $35.78, $36.1, $35.16
01/15/2014, $35.8, 1454459, $35.31, $36.08, $35.31
01/14/2014, $35.97, 1141634, $36.09, $36.15, $35.26
01/13/2014, $35.7, 1031221, $35.57, $36.12, $35.49
01/10/2014, $36.05, 1386740, $35.77, $36.31, $35.41
01/09/2014, $35.63, 738579, $35.68, $35.92, $35.34
