Date, Close/Last, Volume, Open, High, Low
08/19/2015, $43.9, N/A, $43.9, $43.9, $43.9
08/18/2015, $43.9, N/A, $43.9, $43.9, $43.9
08/17/2015, $43.9, N/A, $43.9, $43.9, $43.9
08/14/2015, $43.9, N/A, $43.9, $43.9, $43.9
08/13/2015, $43.9, N/A, $43.9, $43.9, $43.9
08/12/2015, $43.9, N/A, $43.9, $43.9, $43.9
08/11/2015, $43.9, N/A, $43.9, $43.9, $43.9
08/10/2015, $43.9, 1840, $44.1, $44.101, $43.9
08/07/2015, $44.3, 30, $44.1, $44.3, $44.1
08/06/2015, $44.9, N/A, $44.9, $44.9, $44.9
08/05/2015, $44.9, 1898, $44.9, $45.01, $44.9
08/04/2015, $43.9, N/A, $43.9, $43.9, $43.9
08/03/2015, $43.9, N/A, $43.9, $43.9, $43.9
07/31/2015, $43.9, 426, $43.9, $43.9, $43.9
07/30/2015, $42.5, N/A, $42.5, $42.5, $42.5
07/29/2015, $42.5, N/A, $42.5, $42.5, $42.5
07/28/2015, $42.5, N/A, $42.5, $42.5, $42.5
07/27/2015, $42.5, N/A, $42.5, $42.5, $42.5
07/24/2015, $42.5, N/A, $42.5, $42.5, $42.5
07/23/2015, $42.5, N/A, $42.5, $42.5, $42.5
07/22/2015, $42.5, N/A, $42.5, $42.5, $42.5
07/21/2015, $42.5, 2067, $42.5, $42.7, $42.5
07/20/2015, $42.7, N/A, $42.7, $42.7, $42.7
07/17/2015, $42.7, 10, $42.7, $42.7, $42.7
07/16/2015, $41, N/A, $41, $41, $41
07/15/2015, $41, N/A, $41, $41, $41
07/14/2015, $41, N/A, $41, $41, $41
07/13/2015, $41, 654, $41.3, $41.3, $41
07/10/2015, $41.3, N/A, $41.3, $41.3, $41.3
07/09/2015, $41.3, N/A, $41.3, $41.3, $41.3
07/08/2015, $41.3, N/A, $41.3, $41.3, $41.3
07/07/2015, $41.3, N/A, $41.3, $41.3, $41.3
07/06/2015, $41.3, N/A, $41.3, $41.3, $41.3
07/02/2015, $41.3, 266, $41.1, $41.3, $41.1
07/01/2015, $40.7, N/A, $40.7, $40.7, $40.7
06/30/2015, $40.7, 803, $40.8, $40.9, $40.7
06/29/2015, $42.3, N/A, $42.3, $42.3, $42.3
06/26/2015, $42.3, N/A, $42.3, $42.3, $42.3
06/25/2015, $42.3, N/A, $42.3, $42.3, $42.3
06/24/2015, $42.3, N/A, $42.3, $42.3, $42.3
06/23/2015, $42.3, N/A, $42.3, $42.3, $42.3
06/22/2015, $42.3, N/A, $42.3, $42.3, $42.3
06/19/2015, $42.3, N/A, $42.3, $42.3, $42.3
06/18/2015, $42.3, 2117, $42.2, $42.3, $42.2
06/17/2015, $42.9, N/A, $42.9, $42.9, $42.9
06/16/2015, $42.9, N/A, $42.9, $42.9, $42.9
06/15/2015, $42.9, 2357, $42.905, $42.905, $42.9
06/12/2015, $43.3, N/A, $43.3, $43.3, $43.3
06/11/2015, $43.3, N/A, $43.3, $43.3, $43.3
06/10/2015, $43.3, N/A, $43.3, $43.3, $43.3
06/09/2015, $43.3, N/A, $43.3, $43.3, $43.3
06/08/2015, $43.3, N/A, $43.3, $43.3, $43.3
06/05/2015, $43.3, N/A, $43.3, $43.3, $43.3
06/04/2015, $43.3, N/A, $43.3, $43.3, $43.3
06/03/2015, $43.3, N/A, $43.3, $43.3, $43.3
06/02/2015, $43.3, N/A, $43.3, $43.3, $43.3
06/01/2015, $43.3, 10500, $43.3, $43.3, $43.3
05/29/2015, $43.2, N/A, $43.2, $43.2, $43.2
05/28/2015, $43.2, 50, $43.2, $43.2, $43.2
05/27/2015, $43.6, 2284, $43.6, $43.6, $43.6
05/26/2015, $42.535, N/A, $42.535, $42.535, $42.535
05/22/2015, $42.535, N/A, $42.535, $42.535, $42.535
05/21/2015, $42.535, N/A, $42.535, $42.535, $42.535
05/20/2015, $42.535, N/A, $42.535, $42.535, $42.535
05/19/2015, $42.535, N/A, $42.535, $42.535, $42.535
05/18/2015, $42.535, N/A, $42.535, $42.535, $42.535
05/15/2015, $42.535, N/A, $42.535, $42.535, $42.535
05/14/2015, $42.535, N/A, $42.535, $42.535, $42.535
05/13/2015, $42.535, N/A, $42.535, $42.535, $42.535
05/12/2015, $42.535, N/A, $42.535, $42.535, $42.535
05/11/2015, $42.535, N/A, $42.535, $42.535, $42.535
05/08/2015, $42.535, N/A, $42.535, $42.535, $42.535
05/07/2015, $42.535, N/A, $42.535, $42.535, $42.535
05/06/2015, $42.535, N/A, $42.535, $42.535, $42.535
05/05/2015, $42.535, N/A, $42.535, $42.535, $42.535
05/04/2015, $42.535, N/A, $42.535, $42.535, $42.535
05/01/2015, $42.535, N/A, $42.535, $42.535, $42.535
04/30/2015, $42.535, 288, $42.535, $42.535, $42.535
04/29/2015, $42.95, 300, $42.865, $42.95, $42.865
04/28/2015, $43.35, 300, $43.35, $43.35, $43.35
04/27/2015, $43.335, 2200, $43.38, $43.38, $43.3
04/24/2015, $42.9, N/A, $42.9, $42.9, $42.9
04/23/2015, $42.9, N/A, $42.9, $42.9, $42.9
04/22/2015, $42.9, N/A, $42.9, $42.9, $42.9
04/21/2015, $42.9, N/A, $42.9, $42.9, $42.9
04/20/2015, $42.9, N/A, $42.9, $42.9, $42.9
04/17/2015, $42.9, N/A, $42.9, $42.9, $42.9
04/16/2015, $42.9, N/A, $42.9, $42.9, $42.9
04/15/2015, $42.9, N/A, $42.9, $42.9, $42.9
04/14/2015, $42.9, N/A, $42.9, $42.9, $42.9
04/13/2015, $42.9, N/A, $42.9, $42.9, $42.9
04/10/2015, $42.9, 1000, $43.195, $43.195, $42.9
04/09/2015, $42.5, N/A, $42.5, $42.5, $42.5
04/08/2015, $42.5, N/A, $42.5, $42.5, $42.5
04/07/2015, $42.5, 293, $42.5, $42.5, $42.5
04/06/2015, $41.6, N/A, $41.6, $41.6, $41.6
04/02/2015, $41.6, N/A, $41.6, $41.6, $41.6
04/01/2015, $41.6, N/A, $41.6, $41.6, $41.6
03/31/2015, $41.6, N/A, $41.6, $41.6, $41.6
03/30/2015, $41.6, N/A, $41.6, $41.6, $41.6
03/27/2015, $41.6, 1354, $41.6, $41.68, $41.6
03/26/2015, $43.4, N/A, $43.4, $43.4, $43.4
03/25/2015, $43.4, N/A, $43.4, $43.4, $43.4
03/24/2015, $43.4, 3381, $43.2, $43.4, $43.13
03/23/2015, $42.3, N/A, $42.3, $42.3, $42.3
03/20/2015, $42.3, 600, $42.375, $42.375, $42.3
03/19/2015, $40.9, N/A, $40.9, $40.9, $40.9
03/18/2015, $40.9, 194, $40.9, $40.9, $40.9
03/17/2015, $40.2, N/A, $40.2, $40.2, $40.2
03/16/2015, $40.2, 60, $40.2, $40.2, $40.2
03/13/2015, $40.4, N/A, $40.4, $40.4, $40.4
03/12/2015, $40.4, N/A, $40.4, $40.4, $40.4
03/11/2015, $40.4, N/A, $40.4, $40.4, $40.4
03/10/2015, $40.4, N/A, $40.4, $40.4, $40.4
03/09/2015, $40.4, N/A, $40.4, $40.4, $40.4
03/06/2015, $40.4, N/A, $40.4, $40.4, $40.4
03/05/2015, $40.4, N/A, $40.4, $40.4, $40.4
03/04/2015, $40.4, N/A, $40.4, $40.4, $40.4
03/03/2015, $40.4, N/A, $40.4, $40.4, $40.4
03/02/2015, $40.4, 842, $40.401, $40.401, $40.4
02/27/2015, $39.435, N/A, $39.435, $39.435, $39.435
02/26/2015, $39.435, 920, $39.5, $39.5, $39.3
02/25/2015, $32.8, N/A, $32.8, $32.8, $32.8
02/24/2015, $32.8, N/A, $32.8, $32.8, $32.8
02/23/2015, $32.8, N/A, $32.8, $32.8, $32.8
02/20/2015, $32.8, N/A, $32.8, $32.8, $32.8
02/19/2015, $32.8, N/A, $32.8, $32.8, $32.8
02/18/2015, $32.8, N/A, $32.8, $32.8, $32.8
02/17/2015, $32.8, N/A, $32.8, $32.8, $32.8
02/13/2015, $32.8, N/A, $32.8, $32.8, $32.8
02/12/2015, $32.8, N/A, $32.8, $32.8, $32.8
02/11/2015, $32.8, N/A, $32.8, $32.8, $32.8
02/10/2015, $32.8, N/A, $32.8, $32.8, $32.8
02/09/2015, $32.8, N/A, $32.8, $32.8, $32.8
02/06/2015, $32.8, N/A, $32.8, $32.8, $32.8
02/05/2015, $32.8, N/A, $32.8, $32.8, $32.8
02/04/2015, $32.8, N/A, $32.8, $32.8, $32.8
02/03/2015, $32.8, N/A, $32.8, $32.8, $32.8
02/02/2015, $32.8, N/A, $32.8, $32.8, $32.8
01/30/2015, $32.8, N/A, $32.8, $32.8, $32.8
01/29/2015, $32.8, N/A, $32.8, $32.8, $32.8
01/28/2015, $32.8, N/A, $32.8, $32.8, $32.8
01/27/2015, $32.8, N/A, $32.8, $32.8, $32.8
01/26/2015, $32.8, N/A, $32.8, $32.8, $32.8
01/23/2015, $32.8, N/A, $32.8, $32.8, $32.8
01/22/2015, $32.8, N/A, $32.8, $32.8, $32.8
01/21/2015, $32.8, N/A, $32.8, $32.8, $32.8
01/20/2015, $32.8, N/A, $32.8, $32.8, $32.8
01/16/2015, $32.8, N/A, $32.8, $32.8, $32.8
01/15/2015, $32.8, N/A, $32.8, $32.8, $32.8
01/14/2015, $32.8, N/A, $32.8, $32.8, $32.8
01/13/2015, $32.8, N/A, $32.8, $32.8, $32.8
01/12/2015, $32.8, N/A, $32.8, $32.8, $32.8
01/09/2015, $32.8, 40, $32.8, $32.8, $32.8
01/08/2015, $30.5, N/A, $30.5, $30.5, $30.5
01/07/2015, $30.5, 100, $30.5, $30.5, $30.5
01/06/2015, $32.1, N/A, $32.1, $32.1, $32.1
01/05/2015, $32.1, N/A, $32.1, $32.1, $32.1
01/02/2015, $32.1, N/A, $32.1, $32.1, $32.1
12/31/2014, $32.1, 656, $32.4, $32.4, $32.1
12/30/2014, $32.9, N/A, $32.9, $32.9, $32.9
12/29/2014, $32.9, 80, $32.9, $32.9, $32.9
12/26/2014, $31.535, N/A, $31.535, $31.535, $31.535
12/24/2014, $31.535, N/A, $31.535, $31.535, $31.535
12/23/2014, $31.535, N/A, $31.535, $31.535, $31.535
12/22/2014, $31.535, N/A, $31.535, $31.535, $31.535
12/19/2014, $31.535, N/A, $31.535, $31.535, $31.535
12/18/2014, $31.535, N/A, $31.535, $31.535, $31.535
12/17/2014, $31.535, N/A, $31.535, $31.535, $31.535
12/16/2014, $31.535, N/A, $31.535, $31.535, $31.535
12/15/2014, $31.535, N/A, $31.535, $31.535, $31.535
12/12/2014, $31.535, 130, $31.535, $31.535, $31.535
12/11/2014, $34, N/A, $34, $34, $34
12/10/2014, $34, N/A, $34, $34, $34
12/09/2014, $34, N/A, $34, $34, $34
12/08/2014, $34, N/A, $34, $34, $34
12/05/2014, $34, N/A, $34, $34, $34
12/04/2014, $34, N/A, $34, $34, $34
12/03/2014, $34, N/A, $34, $34, $34
12/02/2014, $34, N/A, $34, $34, $34
12/01/2014, $34, 10, $34, $34, $34
11/28/2014, $35.1, N/A, $35.1, $35.1, $35.1
11/26/2014, $35.1, 2410, $35.1, $35.1, $34.6
11/25/2014, $35.3, 10, $35.3, $35.3, $35.3
11/24/2014, $34.8, 10, $34.8, $34.8, $34.8
11/21/2014, $34.8, 20, $34.8, $34.8, $34.8
11/20/2014, $34, N/A, $34, $34, $34
11/19/2014, $34, N/A, $34, $34, $34
11/18/2014, $34, N/A, $34, $34, $34
11/17/2014, $34, N/A, $34, $34, $34
11/14/2014, $34, 100, $34, $34, $34
11/13/2014, $34, N/A, $34, $34, $34
11/12/2014, $34, 290, $34, $34, $34
11/11/2014, $33.8, 789, $33.801, $33.801, $33.8
11/10/2014, $33.4, N/A, $33.4, $33.4, $33.4
11/07/2014, $33.4, N/A, $33.4, $33.4, $33.4
11/06/2014, $33.4, N/A, $33.4, $33.4, $33.4
11/05/2014, $33.4, N/A, $33.4, $33.4, $33.4
11/04/2014, $33.4, 250, $33.4, $33.4, $33.4
11/03/2014, $32.9, N/A, $32.9, $32.9, $32.9
10/31/2014, $32.9, 150, $32.9, $32.9, $32.9
10/30/2014, $31.1, N/A, $31.1, $31.1, $31.1
10/29/2014, $31.1, N/A, $31.1, $31.1, $31.1
10/28/2014, $31.1, N/A, $31.1, $31.1, $31.1
10/27/2014, $31.1, 40, $31.1, $31.1, $31.1
10/24/2014, $30.1, N/A, $30.1, $30.1, $30.1
10/23/2014, $30.1, N/A, $30.1, $30.1, $30.1
10/22/2014, $30.1, N/A, $30.1, $30.1, $30.1
10/21/2014, $30.1, N/A, $30.1, $30.1, $30.1
10/20/2014, $30.1, 700, $30, $30.1, $30
10/17/2014, $29.05, N/A, $29.05, $29.05, $29.05
10/16/2014, $29.05, 492, $29, $29.05, $29
10/15/2014, $29.3, 2189, $30.3, $30.3, $29.3
10/14/2014, $30.9, N/A, $30.9, $30.9, $30.9
10/13/2014, $30.9, N/A, $30.9, $30.9, $30.9
10/10/2014, $30.9, N/A, $30.9, $30.9, $30.9
10/09/2014, $30.9, N/A, $30.9, $30.9, $30.9
10/08/2014, $30.9, 300, $30.9, $30.9, $30.9
10/07/2014, $32.6, N/A, $32.6, $32.6, $32.6
10/06/2014, $32.6, N/A, $32.6, $32.6, $32.6
10/03/2014, $32.6, N/A, $32.6, $32.6, $32.6
10/02/2014, $32.6, N/A, $32.6, $32.6, $32.6
10/01/2014, $32.6, N/A, $32.6, $32.6, $32.6
09/30/2014, $32.6, 10, $32.6, $32.6, $32.6
09/29/2014, $32.701, N/A, $32.701, $32.701, $32.701
09/26/2014, $32.701, 10, $32.701, $32.701, $32.701
09/25/2014, $32.9, 1300, $34.2, $34.2, $32.9
09/24/2014, $33.9, 100, $33.9, $33.9, $33.9
09/23/2014, $35.2, N/A, $35.2, $35.2, $35.2
09/22/2014, $35.2, N/A, $35.2, $35.2, $35.2
09/19/2014, $35.2, N/A, $35.2, $35.2, $35.2
09/18/2014, $35.2, N/A, $35.2, $35.2, $35.2
09/17/2014, $35.2, 490, $35.2, $35.2, $35.2
09/16/2014, $34.6, N/A, $34.6, $34.6, $34.6
09/15/2014, $34.6, 2010, $35.5, $35.5, $34.6
09/12/2014, $36.5, 1200, $35.39, $36.5, $35.39
09/11/2014, $36.9, N/A, $36.9, $36.9, $36.9
09/10/2014, $36.9, N/A, $36.9, $36.9, $36.9
09/09/2014, $36.9, N/A, $36.9, $36.9, $36.9
09/08/2014, $36.9, 300, $36.5, $36.9, $36.5
09/05/2014, $37, 1465, $37, $37.5, $37
09/04/2014, $38, N/A, $38, $38, $38
09/03/2014, $38, N/A, $38, $38, $38
09/02/2014, $38, N/A, $38, $38, $38
08/29/2014, $38, N/A, $38, $38, $38
08/28/2014, $38, N/A, $38, $38, $38
08/27/2014, $38, N/A, $38, $38, $38
08/26/2014, $38, 2000, $38, $38, $38
08/25/2014, $38.7, N/A, $38.7, $38.7, $38.7
08/22/2014, $38.7, N/A, $38.7, $38.7, $38.7
08/21/2014, $38.7, N/A, $38.7, $38.7, $38.7
08/20/2014, $38.7, 300, $38.25, $38.7, $38.25
08/19/2014, $40.8, N/A, $40.8, $40.8, $40.8
08/18/2014, $40.8, N/A, $40.8, $40.8, $40.8
08/15/2014, $40.8, N/A, $40.8, $40.8, $40.8
08/14/2014, $40.8, N/A, $40.8, $40.8, $40.8
08/13/2014, $40.8, N/A, $40.8, $40.8, $40.8
08/12/2014, $40.8, N/A, $40.8, $40.8, $40.8
08/11/2014, $40.8, N/A, $40.8, $40.8, $40.8
08/08/2014, $40.8, N/A, $40.8, $40.8, $40.8
08/07/2014, $40.8, N/A, $40.8, $40.8, $40.8
08/06/2014, $40.8, N/A, $40.8, $40.8, $40.8
08/05/2014, $40.8, 100, $40.8, $40.8, $40.8
08/04/2014, $40.5, 100, $40.5, $40.5, $40.5
08/01/2014, $41.4, N/A, $41.4, $41.4, $41.4
07/31/2014, $41.4, N/A, $41.4, $41.4, $41.4
07/30/2014, $41.4, N/A, $41.4, $41.4, $41.4
07/29/2014, $41.4, N/A, $41.4, $41.4, $41.4
07/28/2014, $41.4, N/A, $41.4, $41.4, $41.4
07/25/2014, $41.4, N/A, $41.4, $41.4, $41.4
07/24/2014, $41.4, N/A, $41.4, $41.4, $41.4
07/23/2014, $41.4, N/A, $41.4, $41.4, $41.4
07/22/2014, $41.4, N/A, $41.4, $41.4, $41.4
07/21/2014, $41.4, N/A, $41.4, $41.4, $41.4
07/18/2014, $41.4, N/A, $41.4, $41.4, $41.4
07/17/2014, $41.4, N/A, $41.4, $41.4, $41.4
07/16/2014, $41.4, N/A, $41.4, $41.4, $41.4
07/15/2014, $41.4, 60, $41.4, $41.4, $41.4
07/14/2014, $41.4, 180, $41.4, $41.4, $41.4
07/11/2014, $41.6, N/A, $41.6, $41.6, $41.6
07/10/2014, $41.6, N/A, $41.6, $41.6, $41.6
07/09/2014, $41.6, 100, $41.6, $41.6, $41.6
07/08/2014, $41.5, N/A, $41.5, $41.5, $41.5
07/07/2014, $41.5, N/A, $41.5, $41.5, $41.5
07/03/2014, $41.5, N/A, $41.5, $41.5, $41.5
07/02/2014, $41.5, N/A, $41.5, $41.5, $41.5
07/01/2014, $41.5, 240, $41.5, $41.5, $41.5
06/30/2014, $39.8, N/A, $39.8, $39.8, $39.8
06/27/2014, $39.8, N/A, $39.8, $39.8, $39.8
06/26/2014, $39.8, N/A, $39.8, $39.8, $39.8
06/25/2014, $39.8, N/A, $39.8, $39.8, $39.8
06/24/2014, $39.8, N/A, $39.8, $39.8, $39.8
06/23/2014, $39.8, N/A, $39.8, $39.8, $39.8
06/20/2014, $39.8, N/A, $39.8, $39.8, $39.8
06/19/2014, $39.8, 80, $39.8, $39.8, $39.8
06/18/2014, $41.89, N/A, $41.89, $41.89, $41.89
06/17/2014, $41.89, N/A, $41.89, $41.89, $41.89
06/16/2014, $41.89, N/A, $41.89, $41.89, $41.89
06/13/2014, $41.89, N/A, $41.89, $41.89, $41.89
06/12/2014, $41.89, N/A, $41.89, $41.89, $41.89
06/11/2014, $41.89, N/A, $41.89, $41.89, $41.89
06/10/2014, $41.89, N/A, $41.89, $41.89, $41.89
06/09/2014, $41.89, N/A, $41.89, $41.89, $41.89
06/06/2014, $41.89, 100, $41.89, $41.89, $41.89
06/05/2014, $40.5, N/A, $40.5, $40.5, $40.5
06/04/2014, $40.5, N/A, $40.5, $40.5, $40.5
06/03/2014, $40.5, N/A, $40.5, $40.5, $40.5
06/02/2014, $40.5, N/A, $40.5, $40.5, $40.5
05/30/2014, $40.5, N/A, $40.5, $40.5, $40.5
05/29/2014, $40.5, 1080, $40.5, $40.5, $40.5
05/28/2014, $39.1, N/A, $39.1, $39.1, $39.1
05/27/2014, $39.1, N/A, $39.1, $39.1, $39.1
05/23/2014, $39.1, 609, $39.1, $39.1, $39.1
05/22/2014, $38.6, N/A, $38.6, $38.6, $38.6
05/21/2014, $38.6, N/A, $38.6, $38.6, $38.6
05/20/2014, $38.6, N/A, $38.6, $38.6, $38.6
05/19/2014, $38.6, 621, $38.6, $38.6, $38.6
05/16/2014, $38.99, N/A, $38.99, $38.99, $38.99
05/15/2014, $38.99, 150, $38.99, $38.99, $38.99
05/14/2014, $41.808, N/A, $41.808, $41.808, $41.808
05/13/2014, $41.808, N/A, $41.808, $41.808, $41.808
05/12/2014, $41.808, N/A, $41.808, $41.808, $41.808
05/09/2014, $41.808, N/A, $41.808, $41.808, $41.808
05/08/2014, $41.808, N/A, $41.808, $41.808, $41.808
05/07/2014, $41.808, N/A, $41.808, $41.808, $41.808
05/06/2014, $41.808, N/A, $41.808, $41.808, $41.808
05/05/2014, $41.808, N/A, $41.808, $41.808, $41.808
05/02/2014, $41.808, N/A, $41.808, $41.808, $41.808
05/01/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/30/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/29/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/28/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/25/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/24/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/23/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/22/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/21/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/17/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/16/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/15/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/14/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/11/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/10/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/09/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/08/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/07/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/04/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/03/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/02/2014, $41.808, N/A, $41.808, $41.808, $41.808
04/01/2014, $41.808, N/A, $41.808, $41.808, $41.808
03/31/2014, $41.808, N/A, $41.808, $41.808, $41.808
03/28/2014, $41.808, N/A, $41.808, $41.808, $41.808
03/27/2014, $41.808, N/A, $41.808, $41.808, $41.808
03/26/2014, $41.808, N/A, $41.808, $41.808, $41.808
03/25/2014, $41.808, N/A, $41.808, $41.808, $41.808
03/24/2014, $41.808, 3500, $41.808, $41.808, $41.808
03/21/2014, $42.5, 250, $42.5, $42.5, $42.5
03/20/2014, $41.2, N/A, $41.2, $41.2, $41.2
03/19/2014, $41.2, 632, $41.2, $41.2, $41.2
03/18/2014, $39.8, N/A, $39.8, $39.8, $39.8
03/17/2014, $39.8, N/A, $39.8, $39.8, $39.8
03/14/2014, $39.8, N/A, $39.8, $39.8, $39.8
03/13/2014, $39.8, 1894, $40, $40, $39.8
03/12/2014, $40, 700, $40, $40, $40
03/11/2014, $41.48, N/A, $41.48, $41.48, $41.48
03/10/2014, $41.48, N/A, $41.48, $41.48, $41.48
03/07/2014, $41.48, 150, $41.48, $41.5, $41.48
03/06/2014, $42.17, 50, $42.17, $42.17, $42.17
03/05/2014, $42.31, N/A, $42.31, $42.31, $42.31
03/04/2014, $42.31, N/A, $42.31, $42.31, $42.31
03/03/2014, $42.31, N/A, $42.31, $42.31, $42.31
02/28/2014, $42.31, N/A, $42.31, $42.31, $42.31
02/27/2014, $42.31, 590, $41.3, $42.31, $41.3
02/26/2014, $40.6, 1702, $41.1, $41.1, $40.6
02/25/2014, $40.83, 100, $40.83, $40.83, $40.83
02/24/2014, $36.4, N/A, $36.4, $36.4, $36.4
02/21/2014, $36.4, N/A, $36.4, $36.4, $36.4
02/20/2014, $36.4, N/A, $36.4, $36.4, $36.4
02/19/2014, $36.4, N/A, $36.4, $36.4, $36.4
02/18/2014, $36.4, N/A, $36.4, $36.4, $36.4
02/14/2014, $36.4, N/A, $36.4, $36.4, $36.4
02/13/2014, $36.4, N/A, $36.4, $36.4, $36.4
02/12/2014, $36.4, N/A, $36.4, $36.4, $36.4
02/11/2014, $36.4, N/A, $36.4, $36.4, $36.4
02/10/2014, $36.4, N/A, $36.4, $36.4, $36.4
02/07/2014, $36.4, N/A, $36.4, $36.4, $36.4
02/06/2014, $36.4, 100, $36.4, $36.4, $36.4
02/05/2014, $36, 100, $36, $36, $36
02/04/2014, $36.7, N/A, $36.7, $36.7, $36.7
02/03/2014, $36.7, N/A, $36.7, $36.7, $36.7
01/31/2014, $36.7, N/A, $36.7, $36.7, $36.7
01/30/2014, $36.7, 143, $36.7, $36.7, $36.7
01/29/2014, $37.7, N/A, $37.7, $37.7, $37.7
01/28/2014, $37.7, N/A, $37.7, $37.7, $37.7
01/27/2014, $37.7, N/A, $37.7, $37.7, $37.7
01/24/2014, $37.7, N/A, $37.7, $37.7, $37.7
01/23/2014, $37.7, N/A, $37.7, $37.7, $37.7
01/22/2014, $37.7, N/A, $37.7, $37.7, $37.7
01/21/2014, $37.7, N/A, $37.7, $37.7, $37.7
01/17/2014, $37.7, N/A, $37.7, $37.7, $37.7
01/16/2014, $37.7, 10, $37.7, $37.7, $37.7
01/15/2014, $37, N/A, $37, $37, $37
01/14/2014, $37, 1396, $37, $37, $37
01/13/2014, $37.4, N/A, $37.4, $37.4, $37.4
01/10/2014, $37.4, N/A, $37.4, $37.4, $37.4
01/09/2014, $37.4, N/A, $37.4, $37.4, $37.4
01/08/2014, $37.4, N/A, $37.4, $37.4, $37.4
01/07/2014, $37.4, N/A, $37.4, $37.4, $37.4
01/06/2014, $37.4, N/A, $37.4, $37.4, $37.4
01/03/2014, $37.4, N/A, $37.4, $37.4, $37.4
01/02/2014, $37.4, N/A, $37.4, $37.4, $37.4
12/31/2013, $37.4, N/A, $37.4, $37.4, $37.4
12/30/2013, $37.4, 13, $37.4, $37.4, $37.4
12/27/2013, $37.1, 943, $37.1, $37.1, $37.1
12/26/2013, $36.6, N/A, $36.6, $36.6, $36.6
12/24/2013, $36.6, 10, $36.6, $36.6, $36.6
12/23/2013, $32.8, N/A, $32.8, $32.8, $32.8
12/20/2013, $32.8, N/A, $32.8, $32.8, $32.8
12/19/2013, $32.8, N/A, $32.8, $32.8, $32.8
12/18/2013, $32.8, N/A, $32.8, $32.8, $32.8
12/17/2013, $32.8, 30, $32.8, $32.8, $32.8
12/16/2013, $34.3, 600, $34.3, $34.3, $34.3
12/13/2013, $33.3, N/A, $33.3, $33.3, $33.3
12/12/2013, $33.3, N/A, $33.3, $33.3, $33.3
12/11/2013, $33.3, N/A, $33.3, $33.3, $33.3
12/10/2013, $33.3, N/A, $33.3, $33.3, $33.3
12/09/2013, $33.3, N/A, $33.3, $33.3, $33.3
12/06/2013, $33.3, 2445, $33.3, $33.3, $33.3
12/05/2013, $32.5, 2478, $32.9, $32.9, $32.5
12/04/2013, $33.98, 300, $33.98, $33.98, $33.98
12/03/2013, $34.23, 200, $34.23, $34.23, $34.23
12/02/2013, $35.59, 1880, $34.4, $35.9, $34.4
11/29/2013, $34.6, 5484, $34.8, $34.8, $34.6
11/27/2013, $35.2, 143, $35.2, $35.2, $35.2
11/26/2013, $35.3, 250, $35, $35.3, $35
11/25/2013, $34.2, N/A, $34.2, $34.2, $34.2
11/22/2013, $34.2, N/A, $34.2, $34.2, $34.2
11/21/2013, $34.2, N/A, $34.2, $34.2, $34.2
11/20/2013, $34.2, N/A, $34.2, $34.2, $34.2
11/19/2013, $34.2, N/A, $34.2, $34.2, $34.2
11/18/2013, $34.2, N/A, $34.2, $34.2, $34.2
11/15/2013, $34.2, N/A, $34.2, $34.2, $34.2
11/14/2013, $34.2, N/A, $34.2, $34.2, $34.2
11/13/2013, $34.2, N/A, $34.2, $34.2, $34.2
11/12/2013, $34.2, N/A, $34.2, $34.2, $34.2
11/11/2013, $34.2, N/A, $34.2, $34.2, $34.2
11/08/2013, $34.2, N/A, $34.2, $34.2, $34.2
11/07/2013, $34.2, N/A, $34.2, $34.2, $34.2
11/06/2013, $34.2, N/A, $34.2, $34.2, $34.2
11/05/2013, $34.2, N/A, $34.2, $34.2, $34.2
11/04/2013, $34.2, N/A, $34.2, $34.2, $34.2
11/01/2013, $34.2, N/A, $34.2, $34.2, $34.2
10/31/2013, $34.2, 450, $34.2, $34.2, $34.2
10/30/2013, $33.6, N/A, $33.6, $33.6, $33.6
10/29/2013, $33.6, 48, $33.6, $33.6, $33.6
10/28/2013, $33.5, N/A, $33.5, $33.5, $33.5
10/25/2013, $33.5, N/A, $33.5, $33.5, $33.5
10/24/2013, $33.5, N/A, $33.5, $33.5, $33.5
10/23/2013, $33.5, N/A, $33.5, $33.5, $33.5
10/22/2013, $33.5, 1998, $33.6, $34.3, $33.4
10/21/2013, $33.5, 20, $33.5, $33.5, $33.5
