Date, Close/Last, Volume, Open, High, Low
12/04/2013, $3.99, 186403, $3.99, $4.01, $3.99
12/03/2013, $4.02, 117791, $4.01, $4.03, $4.01
12/02/2013, $4.02, 115335, $4, $4.02, $3.99
11/29/2013, $3.99, 170778, $4.01, $4.01, $3.99
11/27/2013, $4, 204694, $4, $4.01, $3.98
11/26/2013, $4.01, 129675, $4, $4.01, $3.989
11/25/2013, $3.98, 223370, $4, $4.03, $3.98
11/22/2013, $3.98, 454025, $4.02, $4.03, $3.98
11/21/2013, $4.02, 161077, $4.04, $4.04, $4.02
11/20/2013, $4.05, 122524, $4.06, $4.07, $4.04
11/19/2013, $4.06, 140507, $4.07, $4.09, $4.06
11/18/2013, $4.07, 105476, $4.06, $4.08, $4.06
11/15/2013, $4.07, 289263, $4.08, $4.09, $4.06
11/14/2013, $4.09, 244813, $4.11, $4.11, $4.09
11/13/2013, $4.13, 156639, $4.09, $4.13, $4.09
11/12/2013, $4.1, 131135, $4.13, $4.14, $4.1
11/11/2013, $4.15, 149524, $4.15, $4.18, $4.15
11/08/2013, $4.15, 130559, $4.15, $4.16, $4.14
11/07/2013, $4.15, 132108, $4.15, $4.16, $4.15
11/06/2013, $4.18, 166194, $4.19, $4.2, $4.18
11/05/2013, $4.19, 93376, $4.19, $4.19, $4.1701
11/04/2013, $4.2, 144198, $4.17, $4.2, $4.17
11/01/2013, $4.17, 242915, $4.17, $4.18, $4.15
10/31/2013, $4.19, 200469, $4.15, $4.19, $4.15
10/30/2013, $4.165, 189743, $4.16, $4.17, $4.15
10/29/2013, $4.15, 246495, $4.15, $4.17, $4.12
10/28/2013, $4.13, 180885, $4.13, $4.15, $4.12
10/25/2013, $4.11, 193313, $4.12, $4.135, $4.11
10/24/2013, $4.13, 168391, $4.11, $4.13, $4.1
10/23/2013, $4.1, 138088, $4.06, $4.1, $4.06
10/22/2013, $4.06, 165178, $4.03, $4.08, $4.03
10/21/2013, $4.03, 155091, $4.05, $4.06, $4.03
10/18/2013, $4.05, 108983, $4.06, $4.06, $4.04
10/17/2013, $4.06, 231285, $4.01, $4.06, $4.01
10/16/2013, $4, 133292, $4, $4.0199, $4
10/15/2013, $4, 217660, $4.01, $4.02, $3.99
10/14/2013, $4.01, 139831, $4.03, $4.03, $4.01
10/11/2013, $4.03, 146009, $4.01, $4.04, $4
10/10/2013, $4.01, 149140, $3.99, $4.02, $3.99
10/09/2013, $3.98, 144687, $3.97, $4, $3.97
10/08/2013, $4.01, 184747, $4.01, $4.03, $4
10/07/2013, $4, 129934, $4.01, $4.02, $4
10/04/2013, $4.03, 147054, $4.03, $4.05, $4.03
10/03/2013, $4.03, 157551, $4.07, $4.075, $4.03
10/02/2013, $4.07, 143194, $4.06, $4.08, $4.03
10/01/2013, $4.03, 191734, $4.02, $4.04, $4.02
09/30/2013, $4.01, 279756, $4.02, $4.04, $4.01
09/27/2013, $4.05, 183360, $4.04, $4.05, $4.02
09/26/2013, $4.04, 181834, $4.02, $4.04, $4.01
09/25/2013, $4.01, 161274, $3.99, $4.01, $3.98
09/24/2013, $3.99, 158801, $3.98, $3.99, $3.97
09/23/2013, $3.97, 171981, $4, $4.01, $3.97
09/20/2013, $3.98, 198400, $3.99, $4.01, $3.98
09/19/2013, $3.99, 272033, $4.01, $4.039, $3.99
09/18/2013, $4, 312790, $3.97, $4.01, $3.97
09/17/2013, $3.99, 157683, $3.98, $3.99, $3.98
09/16/2013, $3.98, 200752, $3.97, $3.99, $3.97
09/13/2013, $3.97, 131206, $3.96, $3.99, $3.95
09/12/2013, $3.95, 237860, $3.98, $3.99, $3.94
09/11/2013, $3.98, 192334, $3.95, $3.98, $3.95
09/10/2013, $3.96, 251154, $3.93, $3.9899, $3.93
09/09/2013, $3.96, 187536, $3.94, $3.97, $3.91
09/06/2013, $3.92, 284203, $3.97, $3.97, $3.91
09/05/2013, $3.95, 165634, $3.98, $3.99, $3.95
09/04/2013, $3.985, 209973, $3.98, $3.99, $3.95
09/03/2013, $3.98, 213861, $3.95, $3.99, $3.9499
08/30/2013, $3.93, 185599, $3.89, $3.94, $3.87
08/29/2013, $3.89, 168012, $3.88, $3.9, $3.8701
08/28/2013, $3.89, 207423, $3.87, $3.9, $3.86
08/27/2013, $3.87, 388151, $3.83, $3.88, $3.82
08/26/2013, $3.84, 301952, $3.86, $3.88, $3.83
08/23/2013, $3.8601, 148279, $3.86, $3.87, $3.85
08/22/2013, $3.85, 178599, $3.86, $3.88, $3.8401
08/21/2013, $3.86, 210467, $3.84, $3.86, $3.84
08/20/2013, $3.83, 520960, $3.8, $3.84, $3.77
08/19/2013, $3.81, 873576, $3.94, $3.95, $3.81
08/16/2013, $3.94, 336470, $3.98, $4.01, $3.94
08/15/2013, $3.98, 302506, $4.04, $4.04, $3.98
08/14/2013, $4.05, 109229, $4.05, $4.06, $4.03
08/13/2013, $4.05, 197321, $4.07, $4.07, $4.04
08/12/2013, $4.06, 164337, $4.03, $4.07, $4.02
08/09/2013, $4.02, 153705, $4.04, $4.05, $4.02
08/08/2013, $4.03, 348987, $4.05, $4.07, $4.03
08/07/2013, $4.05, 324811, $4.05, $4.08, $4.05
08/06/2013, $4.11, 225060, $4.12, $4.12, $4.06
08/05/2013, $4.11, 220219, $4.12, $4.137, $4.1
08/02/2013, $4.1, 200856, $4.11, $4.14, $4.1
08/01/2013, $4.12, 139560, $4.18, $4.18, $4.12
07/31/2013, $4.16, 103249, $4.13, $4.16, $4.12
07/30/2013, $4.13, 175705, $4.16, $4.16, $4.11
07/29/2013, $4.15, 137951, $4.13, $4.15, $4.1172
07/26/2013, $4.13, 182949, $4.1, $4.13, $4.06
07/25/2013, $4.1, 578547, $4.15, $4.16, $4.1
07/24/2013, $4.19, 176618, $4.19, $4.2, $4.17
07/23/2013, $4.175, 199808, $4.19, $4.2, $4.17
07/22/2013, $4.18, 242908, $4.19, $4.22, $4.17
07/19/2013, $4.19, 140840, $4.2, $4.22, $4.1886
07/18/2013, $4.191, 104347, $4.21, $4.22, $4.19
07/17/2013, $4.19, 185679, $4.18, $4.201, $4.17
07/16/2013, $4.17, 108793, $4.18, $4.18, $4.14
07/15/2013, $4.18, 154203, $4.17, $4.19, $4.15
07/12/2013, $4.16, 197198, $4.18, $4.2, $4.1414
07/11/2013, $4.19, 280176, $4.15, $4.2, $4.15
07/10/2013, $4.14, 176789, $4.1, $4.15, $4.07
07/09/2013, $4.1, 422422, $4.02, $4.12, $4
07/08/2013, $4.03, 478909, $4.12, $4.18, $4.01
07/05/2013, $4.11, 266545, $4.18, $4.18, $4.11
07/03/2013, $4.2, 189370, $4.21, $4.21, $4.18
07/02/2013, $4.21, 254683, $4.24, $4.25, $4.21
07/01/2013, $4.24, 286082, $4.19, $4.25, $4.18
06/28/2013, $4.2, 267078, $4.21, $4.23, $4.18
06/27/2013, $4.23, 536241, $4.12, $4.25, $4.12
06/26/2013, $4.1, 357661, $3.99, $4.1, $3.99
06/25/2013, $3.99, 255851, $3.99, $4.01, $3.954
06/24/2013, $4, 689382, $4, $4, $3.861
06/21/2013, $4.01, 286373, $3.98, $4.02, $3.97
06/20/2013, $3.97, 631076, $4.05, $4.05, $3.921
06/19/2013, $4.06, 210517, $4.09, $4.1, $4.06
06/18/2013, $4.11, 268110, $4.13, $4.14, $4.06
06/17/2013, $4.11, 372640, $4.12, $4.1586, $4.09
06/14/2013, $4.13, 337873, $4.04, $4.15, $4.04
06/13/2013, $4.04, 752861, $4.08, $4.12, $4.01
06/12/2013, $4.07, 650535, $4.15, $4.18, $4.05
06/11/2013, $4.14, 641815, $4.21, $4.25, $4.14
06/10/2013, $4.27, 343342, $4.31, $4.32, $4.27
06/07/2013, $4.29, 282522, $4.32, $4.34, $4.28
06/06/2013, $4.32, 115882, $4.3, $4.32, $4.292
06/05/2013, $4.29, 154264, $4.29, $4.33, $4.29
06/04/2013, $4.32, 344264, $4.25, $4.34, $4.23
06/03/2013, $4.25, 724056, $4.34, $4.35, $4.245
05/31/2013, $4.35, 456614, $4.33, $4.35, $4.31
05/30/2013, $4.32, 417303, $4.31, $4.4, $4.31
05/29/2013, $4.29, 979837, $4.32, $4.358, $4.27
05/28/2013, $4.34, 821263, $4.49, $4.51, $4.32
05/24/2013, $4.49, 129958, $4.51, $4.51, $4.49
05/23/2013, $4.52, 263815, $4.49, $4.52, $4.49
05/22/2013, $4.505, 142396, $4.53, $4.53, $4.5
05/21/2013, $4.51, 142754, $4.53, $4.53, $4.51
05/20/2013, $4.51, 136650, $4.5, $4.52, $4.49
05/17/2013, $4.505, 124849, $4.54, $4.54, $4.5
05/16/2013, $4.51, 148095, $4.48, $4.52, $4.48
05/15/2013, $4.49, 212255, $4.51, $4.51, $4.47
05/14/2013, $4.49, 246153, $4.52, $4.53, $4.49
05/13/2013, $4.52, 254620, $4.56, $4.57, $4.52
05/10/2013, $4.55, 297142, $4.59, $4.59, $4.54
05/09/2013, $4.59, 289469, $4.6, $4.61, $4.59
05/08/2013, $4.61, 385870, $4.59, $4.61, $4.58
05/07/2013, $4.59, 263862, $4.57, $4.59, $4.56
05/06/2013, $4.56, 318364, $4.54, $4.58, $4.54
05/03/2013, $4.53, 343659, $4.55, $4.56, $4.53
05/02/2013, $4.55, 292855, $4.53, $4.55, $4.5201
05/01/2013, $4.52, 255371, $4.5, $4.53, $4.5
04/30/2013, $4.5, 236401, $4.49, $4.51, $4.49
04/29/2013, $4.5, 308456, $4.47, $4.5, $4.47
04/26/2013, $4.47, 233758, $4.48, $4.49, $4.46
04/25/2013, $4.46, 282539, $4.46, $4.48, $4.44
04/24/2013, $4.475, 212555, $4.47, $4.49, $4.46
04/23/2013, $4.47, 349451, $4.45, $4.48, $4.45
04/22/2013, $4.43, 119579, $4.44, $4.45, $4.43
04/19/2013, $4.44, 82896, $4.41, $4.44, $4.41
04/18/2013, $4.41, 113602, $4.41, $4.42, $4.41
04/17/2013, $4.41, 300136, $4.43, $4.44, $4.4
04/16/2013, $4.43, 212405, $4.41, $4.44, $4.41
04/15/2013, $4.39, 248295, $4.42, $4.42, $4.39
04/12/2013, $4.43, 219450, $4.42, $4.46, $4.42
04/11/2013, $4.42, 265486, $4.46, $4.46, $4.42
04/10/2013, $4.46, 255225, $4.46, $4.47, $4.43
04/09/2013, $4.479, 350548, $4.47, $4.48, $4.46
04/08/2013, $4.47, 240309, $4.45, $4.47, $4.44
04/05/2013, $4.45, 212533, $4.44, $4.45, $4.42
04/04/2013, $4.45, 196793, $4.44, $4.45, $4.4345
04/03/2013, $4.45, 236805, $4.44, $4.45, $4.42
04/02/2013, $4.44, 203423, $4.42, $4.44, $4.41
04/01/2013, $4.41, 146708, $4.41, $4.44, $4.41
03/28/2013, $4.4, 487067, $4.4, $4.45, $4.4
03/27/2013, $4.4, 200395, $4.42, $4.43, $4.4
03/26/2013, $4.43, 157739, $4.41, $4.43, $4.4
03/25/2013, $4.4, 302964, $4.42, $4.43, $4.38
03/22/2013, $4.42, 225074, $4.41, $4.42, $4.4
03/21/2013, $4.41, 188529, $4.4, $4.41, $4.38
03/20/2013, $4.41, 249019, $4.38, $4.41, $4.37
03/19/2013, $4.36, 291419, $4.38, $4.41, $4.34
03/18/2013, $4.37, 354028, $4.28, $4.39, $4.28
03/15/2013, $4.29, 586676, $4.34, $4.36, $4.26
03/14/2013, $4.34, 388377, $4.39, $4.4, $4.33
03/13/2013, $4.39, 148943, $4.39, $4.4, $4.38
03/12/2013, $4.38, 322113, $4.41, $4.41, $4.36
03/11/2013, $4.4, 249231, $4.42, $4.43, $4.4
03/08/2013, $4.46, 353011, $4.44, $4.46, $4.43
03/07/2013, $4.43, 460147, $4.41, $4.44, $4.41
03/06/2013, $4.42, 195424, $4.4, $4.42, $4.39
03/05/2013, $4.39, 441579, $4.39, $4.4, $4.37
03/04/2013, $4.4, 315779, $4.39, $4.4, $4.38
03/01/2013, $4.4, 250727, $4.39, $4.4, $4.37
02/28/2013, $4.4, 363436, $4.38, $4.4, $4.36
02/27/2013, $4.38, 253071, $4.37, $4.38, $4.36
02/26/2013, $4.36, 281307, $4.36, $4.37, $4.35
02/25/2013, $4.35, 180176, $4.36, $4.37, $4.35
02/22/2013, $4.35, 275994, $4.34, $4.37, $4.33
02/21/2013, $4.35, 234261, $4.32, $4.35, $4.31
02/20/2013, $4.32, 165818, $4.33, $4.35, $4.32
02/19/2013, $4.35, 257927, $4.35, $4.35, $4.32
02/15/2013, $4.32, 241390, $4.32, $4.35, $4.32
02/14/2013, $4.33, 198155, $4.33, $4.33, $4.31
02/13/2013, $4.32, 192558, $4.32, $4.33, $4.31
02/12/2013, $4.33, 216926, $4.34, $4.34, $4.32
02/11/2013, $4.32, 341788, $4.32, $4.33, $4.3
02/08/2013, $4.3, 202697, $4.3, $4.31, $4.29
02/07/2013, $4.3, 219070, $4.31, $4.31, $4.28
02/06/2013, $4.3, 152614, $4.3, $4.32, $4.289
02/05/2013, $4.34, 271821, $4.33, $4.34, $4.31
02/04/2013, $4.32, 303651, $4.31, $4.33, $4.28
02/01/2013, $4.31, 659648, $4.34, $4.35, $4.3
01/31/2013, $4.32, 300887, $4.35, $4.36, $4.32
01/30/2013, $4.35, 437720, $4.35, $4.37, $4.34
01/29/2013, $4.36, 337231, $4.35, $4.36, $4.34
01/28/2013, $4.35, 624039, $4.33, $4.35, $4.32
01/25/2013, $4.34, 383859, $4.34, $4.34, $4.3
01/24/2013, $4.33, 273097, $4.33, $4.34, $4.31
01/23/2013, $4.33, 456834, $4.31, $4.33, $4.305
01/22/2013, $4.3, 353623, $4.29, $4.31, $4.28
01/18/2013, $4.29, 329287, $4.29, $4.31, $4.28
01/17/2013, $4.3, 288232, $4.3, $4.3, $4.28
01/16/2013, $4.29, 287344, $4.28, $4.29, $4.27
01/15/2013, $4.27, 229741, $4.27, $4.29, $4.26
01/14/2013, $4.28, 328165, $4.28, $4.29, $4.245
01/11/2013, $4.27, 334807, $4.24, $4.28, $4.24
01/10/2013, $4.26, 260071, $4.25, $4.26, $4.24
01/09/2013, $4.24, 291045, $4.24, $4.25, $4.23
01/08/2013, $4.25, 243708, $4.24, $4.25, $4.22
01/07/2013, $4.24, 216527, $4.2, $4.24, $4.2
01/04/2013, $4.2, 209374, $4.2, $4.23, $4.19
01/03/2013, $4.21, 237112, $4.21, $4.22, $4.19
01/02/2013, $4.22, 325801, $4.16, $4.22, $4.14
12/31/2012, $4.12, 240721, $4.1, $4.12, $4.07
12/28/2012, $4.085, 242918, $4.13, $4.13, $4.0699
12/27/2012, $4.13, 244681, $4.15, $4.15, $4.0999
12/26/2012, $4.15, 150919, $4.1, $4.15, $4.1
12/24/2012, $4.12, 172697, $4.14, $4.16, $4.11
12/21/2012, $4.16, 162828, $4.13, $4.16, $4.12
12/20/2012, $4.14, 242190, $4.12, $4.18, $4.11
12/19/2012, $4.11, 340995, $4.11, $4.17, $4.08
12/18/2012, $4.12, 528360, $4.19, $4.195, $4.11
12/17/2012, $4.16, 325718, $4.2, $4.2, $4.16
12/14/2012, $4.2, 236910, $4.19, $4.21, $4.18
12/13/2012, $4.19, 244015, $4.19, $4.2, $4.18
12/12/2012, $4.19, 173986, $4.19, $4.19, $4.17
12/11/2012, $4.18, 223271, $4.15, $4.18, $4.149
12/10/2012, $4.14, 284986, $4.16, $4.17, $4.13
12/07/2012, $4.18, 279782, $4.22, $4.22, $4.16
12/06/2012, $4.2, 155974, $4.17, $4.2, $4.17
12/05/2012, $4.2, 260239, $4.21, $4.2201, $4.16
12/04/2012, $4.2, 133524, $4.22, $4.22, $4.2
12/03/2012, $4.23, 259309, $4.18, $4.23, $4.17
11/30/2012, $4.18, 300977, $4.17, $4.18, $4.13
11/29/2012, $4.16, 259849, $4.15, $4.16, $4.13
11/28/2012, $4.11, 222387, $4.06, $4.12, $4.06
11/27/2012, $4.1, 274907, $4.05, $4.1, $4.028
11/26/2012, $4.02, 281298, $4.07, $4.08, $4
11/23/2012, $4.1, 178941, $4.07, $4.115, $4.0697
11/21/2012, $4.06, 216900, $4.05, $4.07, $4.01
11/20/2012, $4.06, 249520, $4.08, $4.09, $4.06
11/19/2012, $4.08, 341642, $4.12, $4.14, $4.06
11/16/2012, $4.03, 556331, $3.83, $4.04, $3.83
11/15/2012, $3.81, 1115145, $3.9, $3.95, $3.75
11/14/2012, $3.95, 1468196, $4.21, $4.21, $3.93
11/13/2012, $4.18, 391793, $4.24, $4.24, $4.18
11/12/2012, $4.26, 195089, $4.29, $4.3, $4.26
11/09/2012, $4.27, 215984, $4.29, $4.299, $4.27
11/08/2012, $4.29, 153476, $4.29, $4.31, $4.28
11/07/2012, $4.28, 162797, $4.28, $4.3, $4.27
11/06/2012, $4.32, 154641, $4.29, $4.32, $4.28
11/05/2012, $4.28, 222404, $4.33, $4.33, $4.25
11/02/2012, $4.31, 184179, $4.31, $4.33, $4.28
11/01/2012, $4.33, 140070, $4.3, $4.34, $4.28
10/31/2012, $4.28, 175966, $4.3, $4.33, $4.28
10/26/2012, $4.29, 117459, $4.28, $4.31, $4.28
10/25/2012, $4.28, 122404, $4.31, $4.32, $4.28
10/24/2012, $4.31, 146078, $4.29, $4.32, $4.28
10/23/2012, $4.29, 183842, $4.31, $4.31, $4.27
10/22/2012, $4.29, 336827, $4.34, $4.3408, $4.29
10/19/2012, $4.32, 196131, $4.35, $4.36, $4.31
10/18/2012, $4.3599, 114170, $4.35, $4.36, $4.34
10/17/2012, $4.34, 277456, $4.34, $4.37, $4.33
10/16/2012, $4.34, 153411, $4.39, $4.39, $4.33
10/15/2012, $4.33, 280565, $4.34, $4.35, $4.3
10/12/2012, $4.35, 104959, $4.36, $4.36, $4.32
10/11/2012, $4.32, 291037, $4.27, $4.34, $4.27
10/10/2012, $4.27, 738180, $4.36, $4.38, $4.25
10/09/2012, $4.4, 434422, $4.42, $4.43, $4.4
10/08/2012, $4.44, 238178, $4.42, $4.44, $4.41
10/05/2012, $4.42, 335340, $4.4, $4.43, $4.4
10/04/2012, $4.41, 451792, $4.4, $4.41, $4.37
10/03/2012, $4.39, 258381, $4.39, $4.41, $4.38
10/02/2012, $4.4, 324339, $4.4, $4.41, $4.37
10/01/2012, $4.4, 294488, $4.37, $4.4, $4.36
09/28/2012, $4.35, 279691, $4.35, $4.38, $4.34
09/27/2012, $4.37, 348820, $4.35, $4.38, $4.35
09/26/2012, $4.35, 410999, $4.34, $4.35, $4.33
09/25/2012, $4.32, 467641, $4.33, $4.35, $4.32
09/24/2012, $4.33, 305394, $4.34, $4.35, $4.32
09/21/2012, $4.34, 315889, $4.32, $4.35, $4.32
09/20/2012, $4.32, 436772, $4.32, $4.32, $4.29
09/19/2012, $4.31, 366060, $4.29, $4.31, $4.28
09/18/2012, $4.29, 394998, $4.28, $4.29, $4.25
09/17/2012, $4.26, 202771, $4.27, $4.28, $4.26
09/14/2012, $4.27, 492210, $4.24, $4.28, $4.24
09/13/2012, $4.25, 294020, $4.25, $4.25, $4.23
09/12/2012, $4.25, 396341, $4.25, $4.25, $4.21
09/11/2012, $4.25, 309542, $4.25, $4.26, $4.23
09/10/2012, $4.25, 267708, $4.25, $4.26, $4.23
09/07/2012, $4.27, 393161, $4.27, $4.2701, $4.25
09/06/2012, $4.25, 308224, $4.28, $4.28, $4.25
09/05/2012, $4.27, 231682, $4.26, $4.28, $4.26
09/04/2012, $4.26, 263183, $4.24, $4.27, $4.24
08/31/2012, $4.26, 232483, $4.24, $4.26, $4.22
08/30/2012, $4.22, 272301, $4.23, $4.25, $4.22
08/29/2012, $4.23, 294520, $4.25, $4.25, $4.23
08/28/2012, $4.23, 258890, $4.22, $4.25, $4.22
08/27/2012, $4.22, 431732, $4.23, $4.27, $4.21
08/24/2012, $4.23, 359044, $4.21, $4.25, $4.19
08/23/2012, $4.21, 515702, $4.26, $4.26, $4.2
08/22/2012, $4.25, 751868, $4.27, $4.28, $4.24
08/21/2012, $4.28, 322340, $4.29, $4.3, $4.27
08/20/2012, $4.28, 416853, $4.28, $4.3, $4.26
08/17/2012, $4.29, 531470, $4.3, $4.32, $4.28
08/16/2012, $4.31, 328295, $4.31, $4.34, $4.31
08/15/2012, $4.31, 288624, $4.29, $4.33, $4.29
08/14/2012, $4.29, 549630, $4.31, $4.329, $4.29
08/13/2012, $4.33, 700030, $4.32, $4.34, $4.3
08/10/2012, $4.36, 1453291, $4.41, $4.42, $4.35
08/09/2012, $4.47, 196916, $4.45, $4.47, $4.45
08/08/2012, $4.47, 236170, $4.45, $4.47, $4.44
08/07/2012, $4.45, 238507, $4.45, $4.47, $4.42
08/06/2012, $4.47, 290249, $4.46, $4.48, $4.45
08/03/2012, $4.46, 294572, $4.46, $4.46, $4.43
08/02/2012, $4.45, 209915, $4.43, $4.45, $4.41
08/01/2012, $4.43, 281439, $4.42, $4.43, $4.4
07/31/2012, $4.41, 211624, $4.42, $4.43, $4.4
07/30/2012, $4.42, 366852, $4.43, $4.43, $4.36
07/27/2012, $4.41, 504716, $4.38, $4.43, $4.36
07/26/2012, $4.37, 1554469, $4.45, $4.454, $4.27
07/25/2012, $4.53, 182518, $4.54, $4.58, $4.52
07/24/2012, $4.54, 151726, $4.57, $4.57, $4.53
07/23/2012, $4.57, 303313, $4.52, $4.58, $4.51
07/20/2012, $4.54, 191936, $4.51, $4.54, $4.49
07/19/2012, $4.51, 173271, $4.51, $4.52, $4.5
07/18/2012, $4.52, 141227, $4.51, $4.53, $4.509
07/17/2012, $4.51, 173122, $4.52, $4.52, $4.4899
07/16/2012, $4.5, 118823, $4.46, $4.51, $4.45
07/13/2012, $4.46, 180644, $4.41, $4.48, $4.41
07/12/2012, $4.39, 194292, $4.43, $4.4304, $4.39
07/11/2012, $4.44, 336618, $4.47, $4.52, $4.44
07/10/2012, $4.55, 195406, $4.56, $4.57, $4.53
07/09/2012, $4.55, 278694, $4.53, $4.57, $4.5205
07/06/2012, $4.54, 174782, $4.53, $4.54, $4.5
07/05/2012, $4.54, 182039, $4.52, $4.54, $4.51
07/03/2012, $4.53, 232094, $4.49, $4.54, $4.474
07/02/2012, $4.49, 174088, $4.46, $4.5, $4.442
06/29/2012, $4.46, 234213, $4.45, $4.48, $4.43
06/28/2012, $4.43, 174069, $4.43, $4.44, $4.39
06/27/2012, $4.44, 241841, $4.39, $4.44, $4.3795
06/26/2012, $4.36, 198818, $4.38, $4.38, $4.36
06/25/2012, $4.37, 176758, $4.38, $4.38, $4.32
06/22/2012, $4.41, 344385, $4.34, $4.41, $4.34
06/21/2012, $4.33, 232017, $4.3, $4.33, $4.29
06/20/2012, $4.31, 556931, $4.32, $4.33, $4.28
06/19/2012, $4.32, 429339, $4.26, $4.33, $4.24
06/18/2012, $4.26, 789767, $4.29, $4.3, $4.25
06/15/2012, $4.31, 485896, $4.35, $4.35, $4.3
06/14/2012, $4.35, 559858, $4.37, $4.37, $4.32
06/13/2012, $4.36, 266024, $4.39, $4.4, $4.36
06/12/2012, $4.42, 166350, $4.38, $4.43, $4.37
06/11/2012, $4.38, 297226, $4.44, $4.44, $4.38
06/08/2012, $4.44, 400494, $4.42, $4.45, $4.4
06/07/2012, $4.42, 251367, $4.4, $4.44, $4.39
06/06/2012, $4.4, 278901, $4.36, $4.41, $4.36
06/05/2012, $4.35, 193644, $4.36, $4.38, $4.35
06/04/2012, $4.35, 297552, $4.32, $4.39, $4.32
06/01/2012, $4.4, 613595, $4.45, $4.46, $4.36
05/31/2012, $4.46, 269919, $4.49, $4.5, $4.45
05/30/2012, $4.5, 253005, $4.53, $4.54, $4.48
05/29/2012, $4.56, 353750, $4.57, $4.57, $4.52
05/25/2012, $4.57, 256348, $4.55, $4.57, $4.53
05/24/2012, $4.55, 258392, $4.56, $4.57, $4.535
05/23/2012, $4.59, 218889, $4.55, $4.59, $4.52
05/22/2012, $4.58, 260807, $4.52, $4.59, $4.51
05/21/2012, $4.5, 269566, $4.54, $4.55, $4.49
05/18/2012, $4.52, 293695, $4.53, $4.56, $4.5
05/17/2012, $4.53, 468633, $4.57, $4.59, $4.53
05/16/2012, $4.59, 189721, $4.58, $4.61, $4.57
05/15/2012, $4.58, 274926, $4.6, $4.61, $4.57
05/14/2012, $4.59, 409612, $4.63, $4.65, $4.58
05/11/2012, $4.64, 188242, $4.64, $4.67, $4.64
05/10/2012, $4.65, 231106, $4.65, $4.67, $4.65
05/09/2012, $4.65, 159835, $4.67, $4.68, $4.64
05/08/2012, $4.7, 259679, $4.69, $4.7, $4.65
05/07/2012, $4.69, 185006, $4.69, $4.7, $4.67
05/04/2012, $4.7, 254718, $4.68, $4.7, $4.68
05/03/2012, $4.69, 154459, $4.7, $4.7, $4.68
05/02/2012, $4.7, 173061, $4.68, $4.7, $4.67
05/01/2012, $4.69, 282901, $4.66, $4.69, $4.66
04/30/2012, $4.67, 252538, $4.63, $4.67, $4.63
04/27/2012, $4.64, 99924, $4.64, $4.66, $4.64
04/26/2012, $4.65, 267986, $4.64, $4.66, $4.63
04/25/2012, $4.63, 259605, $4.64, $4.651, $4.62
04/24/2012, $4.63, 147927, $4.61, $4.63, $4.61
04/23/2012, $4.61, 217900, $4.6, $4.63, $4.581
04/20/2012, $4.6, 160487, $4.57, $4.6, $4.57
04/19/2012, $4.56, 235991, $4.57, $4.59, $4.56
04/18/2012, $4.57, 152782, $4.58, $4.59, $4.56
04/17/2012, $4.57, 170690, $4.59, $4.6, $4.57
04/16/2012, $4.5899, 197789, $4.58, $4.6, $4.58
04/13/2012, $4.58, 156582, $4.6, $4.6, $4.58
04/12/2012, $4.59, 290005, $4.59, $4.6, $4.5699
04/11/2012, $4.61, 297340, $4.66, $4.66, $4.56
04/10/2012, $4.57, 353671, $4.58, $4.59, $4.56
04/09/2012, $4.6, 274528, $4.58, $4.6, $4.57
04/05/2012, $4.65, 277712, $4.64, $4.65, $4.62
04/04/2012, $4.62, 227888, $4.62, $4.649, $4.61
04/03/2012, $4.64, 292057, $4.66, $4.67, $4.64
04/02/2012, $4.67, 357015, $4.65, $4.67, $4.64
03/30/2012, $4.65, 652930, $4.66, $4.66, $4.61
03/29/2012, $4.64, 225101, $4.61, $4.64, $4.609
03/28/2012, $4.64, 195707, $4.61, $4.64, $4.6
03/27/2012, $4.62, 190085, $4.6, $4.62, $4.58
03/26/2012, $4.59, 260632, $4.61, $4.62, $4.59
03/23/2012, $4.59, 194654, $4.6, $4.63, $4.58
03/22/2012, $4.6, 134739, $4.59, $4.62, $4.58
03/21/2012, $4.61, 203151, $4.56, $4.62, $4.56
03/20/2012, $4.56, 297660, $4.56, $4.6, $4.55
03/19/2012, $4.54, 284954, $4.56, $4.57, $4.52
03/16/2012, $4.55, 383985, $4.59, $4.6, $4.54
03/15/2012, $4.59, 104092, $4.61, $4.6101, $4.59
03/14/2012, $4.61, 262061, $4.64, $4.6401, $4.59
03/13/2012, $4.64, 266745, $4.61, $4.66, $4.61
03/12/2012, $4.6, 408460, $4.62, $4.62, $4.579
03/09/2012, $4.64, 356580, $4.65, $4.66, $4.64
03/08/2012, $4.65, 367096, $4.62, $4.66, $4.6
03/07/2012, $4.6, 238203, $4.6, $4.61, $4.59
03/06/2012, $4.6, 378764, $4.62, $4.62, $4.6
03/05/2012, $4.61, 348873, $4.6, $4.64, $4.6
03/02/2012, $4.61, 254266, $4.61, $4.63, $4.61
03/01/2012, $4.64, 256722, $4.62, $4.64, $4.61
02/29/2012, $4.62, 338629, $4.61, $4.64, $4.61
02/28/2012, $4.61, 273252, $4.61, $4.63, $4.6
02/27/2012, $4.6187, 480281, $4.63, $4.63, $4.6
02/24/2012, $4.63, 268711, $4.61, $4.63, $4.6
02/23/2012, $4.6, 162120, $4.58, $4.6, $4.58
02/22/2012, $4.57, 203697, $4.56, $4.59, $4.56
02/21/2012, $4.59, 241792, $4.56, $4.59, $4.55
