Date, Close/Last, Volume, Open, High, Low
01/08/2016, $3.48, 1470877, $3.58, $3.64, $3.3199
01/07/2016, $3.66, 1810701, $3.65, $3.75, $3.52
01/06/2016, $3.61, 690215, $3.54, $3.63, $3.48
01/05/2016, $3.49, 422983, $3.44, $3.52, $3.44
01/04/2016, $3.44, 765310, $3.36, $3.59, $3.34
12/31/2015, $3.29, 338303, $3.28, $3.32, $3.24
12/30/2015, $3.29, 295388, $3.22, $3.3, $3.19
12/29/2015, $3.32, 566304, $3.4, $3.44, $3.32
12/28/2015, $3.36, 349818, $3.48, $3.51, $3.35
12/24/2015, $3.54, 316475, $3.55, $3.61, $3.53
12/23/2015, $3.53, 640041, $3.35, $3.54, $3.34
12/22/2015, $3.35, 626168, $3.28, $3.38, $3.27
12/21/2015, $3.31, 721584, $3.36, $3.38, $3.3
12/18/2015, $3.23, 3615751, $3.26, $3.32, $3.19
12/17/2015, $3.21, 1385859, $3.17, $3.26, $3.04
12/16/2015, $3.26, 1528374, $3.2, $3.28, $3.08
12/15/2015, $3.14, 869000, $3.22, $3.25, $3.13
12/14/2015, $3.19, 1224636, $3.43, $3.44, $3.18
12/11/2015, $3.23, 983950, $3.15, $3.34, $3.125
12/10/2015, $3.22, 857405, $3.14, $3.28, $3.12
12/09/2015, $3.16, 716340, $3.23, $3.28, $3.13
12/08/2015, $3.16, 937009, $3.28, $3.34, $3.11
12/07/2015, $3.28, 1114222, $3.4, $3.48, $3.24
12/04/2015, $3.48, 1352284, $3.38, $3.54, $3.34
12/03/2015, $3.34, 830523, $3.07, $3.35, $3.05
12/02/2015, $3.07, 581383, $3.04, $3.09, $2.99
12/01/2015, $3.11, 694296, $3.04, $3.15, $2.99
11/30/2015, $3, 1155370, $2.99, $3.05, $2.97
11/27/2015, $2.99, 267886, $2.91, $3, $2.8901
11/25/2015, $2.98, 444089, $2.91, $3.03, $2.87
11/24/2015, $2.92, 851280, $2.89, $2.95, $2.82
11/23/2015, $2.85, 761711, $2.94, $2.97, $2.85
11/20/2015, $2.94, 1480719, $3.16, $3.17, $2.87
11/19/2015, $3.14, 1328896, $3.03, $3.19, $2.98
11/18/2015, $2.99, 1520974, $2.92, $3, $2.89
11/17/2015, $2.93, 1092892, $3.03, $3.05, $2.91
11/16/2015, $3.04, 838062, $3.09, $3.15, $3.015
11/13/2015, $3.07, 658687, $2.98, $3.11, $2.93
11/12/2015, $2.99, 2544483, $3.21, $3.24, $2.9
11/11/2015, $3.27, 1085004, $3.39, $3.43, $3.21
11/10/2015, $3.39, 1012398, $3.42, $3.49, $3.33
11/09/2015, $3.5, 1343745, $3.38, $3.51, $3.3499
11/06/2015, $3.38, 1282426, $3.46, $3.53, $3.31
11/05/2015, $3.53, 1862737, $3.65, $3.69, $3.52
11/04/2015, $3.66, 844602, $3.84, $3.85, $3.58
11/03/2015, $3.82, 793730, $3.75, $3.88, $3.7
11/02/2015, $3.81, 896984, $3.85, $3.89, $3.68
10/30/2015, $3.84, 1032175, $3.99, $4.04, $3.84
10/29/2015, $3.98, 1145181, $4.28, $4.3, $3.98
10/28/2015, $4.22, 1204972, $4.4, $4.54, $4.13
10/27/2015, $4.33, 644802, $4.29, $4.35, $4.21
10/26/2015, $4.32, 656249, $4.31, $4.45, $4.3
10/23/2015, $4.53, 1296882, $4.33, $4.58, $4.27
10/22/2015, $4.25, 515730, $4.37, $4.5, $4.25
10/21/2015, $4.39, 1030948, $4.495, $4.51, $4.3
10/20/2015, $4.51, 1305959, $4.21, $4.57, $4.19
10/19/2015, $4.16, 1540682, $4.4, $4.44, $4.12
10/16/2015, $4.47, 855756, $4.7, $4.76, $4.45
10/15/2015, $4.72, 1319057, $4.8, $4.87, $4.58
10/14/2015, $4.98, 1982911, $4.75, $5.08, $4.7
10/13/2015, $4.69, 776036, $4.71, $4.79, $4.63
10/12/2015, $4.72, 874612, $4.87, $4.88, $4.6
10/09/2015, $4.8, 1986450, $4.58, $4.8, $4.53
10/08/2015, $4.44, 1841195, $4.31, $4.63, $4.27
10/07/2015, $4.38, 1573909, $4.38, $4.46, $4.17
10/06/2015, $4.33, 1486458, $4.15, $4.45, $4.1
10/05/2015, $4.07, 1353813, $3.84, $4.105, $3.83
10/02/2015, $3.86, 938490, $3.75, $3.895, $3.69
10/01/2015, $3.62, 562561, $3.69, $3.78, $3.565
09/30/2015, $3.69, 681106, $3.51, $3.72, $3.51
09/29/2015, $3.6, 944407, $3.71, $3.78, $3.55
09/28/2015, $3.69, 929682, $3.85, $3.9, $3.63
09/25/2015, $3.98, 910550, $4.03, $4.1, $3.96
09/24/2015, $4.19, 1519097, $4.03, $4.25, $3.97
09/23/2015, $3.94, 761727, $4.06, $4.08, $3.89
09/22/2015, $3.99, 1115634, $4.16, $4.2, $3.94
09/21/2015, $4.27, 1808003, $4.75, $4.78, $4.25
09/18/2015, $4.7, 7930643, $4.67, $4.72, $4.3901
09/17/2015, $4.54, 1894225, $4.34, $4.57, $4.12
09/16/2015, $4.42, 1350191, $4.32, $4.44, $4.25
09/15/2015, $4.24, 814975, $4.29, $4.32, $4.2
09/14/2015, $4.27, 1919124, $4.2, $4.62, $4.2
09/11/2015, $4.2, 1973426, $4.3, $4.42, $4.03
09/10/2015, $4.31, 1017498, $4.36, $4.39, $4.26
09/09/2015, $4.3, 1103793, $4.39, $4.43, $4.27
09/08/2015, $4.5, 1056624, $4.37, $4.52, $4.21
09/04/2015, $4.18, 2359599, $4.3, $4.37, $3.96
09/03/2015, $4.32, 1054178, $4.32, $4.6, $4.32
09/02/2015, $4.44, 1302781, $4.44, $4.59, $4.32
09/01/2015, $4.4, 2253569, $4.14, $4.489, $4.05
08/31/2015, $4.1, 638542, $3.95, $4.11, $3.84
08/28/2015, $4.13, 914129, $3.72, $4.17, $3.72
08/27/2015, $3.75, 1237441, $3.55, $3.88, $3.52
08/26/2015, $3.52, 981532, $3.74, $3.74, $3.51
08/25/2015, $3.81, 921754, $4.02, $4.07, $3.72
08/24/2015, $3.97, 1735011, $4.13, $4.42, $3.88
08/21/2015, $4.37, 2285111, $4.57, $4.59, $4.25
08/20/2015, $4.52, 1684448, $4.24, $4.62, $4.24
08/19/2015, $4.12, 995237, $3.96, $4.31, $3.93
08/18/2015, $3.74, 505475, $3.815, $3.87, $3.68
08/17/2015, $3.84, 1115576, $3.73, $3.885, $3.63
08/14/2015, $3.62, 357882, $3.66, $3.73, $3.55
08/13/2015, $3.6, 1304481, $3.75, $3.93, $3.55
08/12/2015, $3.92, 2505374, $3.61, $3.94, $3.52
08/11/2015, $3.47, 2141768, $3.33, $3.54, $3.27
08/10/2015, $3.21, 1453297, $3.07, $3.24, $3.06
08/07/2015, $3.06, 685095, $3.07, $3.27, $3.05
08/06/2015, $3.14, 854536, $3.17, $3.275, $3.08
08/05/2015, $3.09, 671680, $3.21, $3.21, $3.075
08/04/2015, $3.14, 894379, $3.1, $3.19, $3.05
08/03/2015, $3.05, 572049, $3.21, $3.21, $3.01
07/31/2015, $3.25, 405964, $3.2, $3.27, $3.15
07/30/2015, $3.12, 809073, $3.23, $3.24, $3.05
07/29/2015, $3.27, 950417, $3.21, $3.33, $3.13
07/28/2015, $3.21, 700616, $3.02, $3.25, $3.02
07/27/2015, $3.02, 1719272, $3.3, $3.38, $2.98
07/24/2015, $3.32, 996090, $3.14, $3.36, $3.12
07/23/2015, $3.08, 1668405, $3.36, $3.4, $3.02
07/22/2015, $3.36, 2082921, $3.33, $3.44, $3.23
07/21/2015, $3.41, 1254802, $3.4, $3.53, $3.36
07/20/2015, $3.36, 1780185, $3.93, $3.95, $3.34
07/17/2015, $4.11, 1494112, $4.39, $4.4, $4.06
07/16/2015, $4.41, 1440975, $4.47, $4.55, $4.4
07/15/2015, $4.5, 646833, $4.65, $4.66, $4.48
07/14/2015, $4.7, 581876, $4.66, $4.77, $4.59
07/13/2015, $4.71, 1318760, $4.75, $4.82, $4.53
07/10/2015, $4.84, 1415671, $4.94, $5.01, $4.775
07/09/2015, $4.78, 1351057, $4.95, $4.99, $4.72
07/08/2015, $4.88, 923765, $4.88, $5.07, $4.85
07/07/2015, $4.95, 1436341, $5.46, $5.57, $4.93
07/06/2015, $5.52, 673029, $5.9, $5.9, $5.41
