Date, Close/Last, Volume, Open, High, Low
10/07/2015, $17.6, 513093, $17.43, $17.62, $17.36
10/06/2015, $17.39, 483071, $17.39, $17.44, $17.27
10/05/2015, $17.38, 1908352, $17.05, $17.41, $17.05
10/02/2015, $17.01, 818983, $17.05, $17.05, $16.79
10/01/2015, $17.09, 1248660, $17.06, $17.12, $16.89
09/30/2015, $17.03, 1925492, $17.2, $17.25, $17.005
09/29/2015, $17.06, 1458474, $16.84, $17.17, $16.72
09/28/2015, $16.8, 1391388, $16.86, $16.93, $16.63
09/25/2015, $16.93, 1148919, $17.06, $17.1, $16.85
09/24/2015, $16.99, 1098766, $17.09, $17.21, $16.92
09/23/2015, $17.18, 1004176, $16.97, $17.25, $16.96
09/22/2015, $16.93, 592993, $17.07, $17.19, $16.87
09/21/2015, $17.21, 451509, $17.18, $17.32, $17.15
09/18/2015, $17.11, 751816, $17.03, $17.36, $17.01
09/17/2015, $17.21, 497412, $17.11, $17.51, $17.03
09/16/2015, $17.13, 546658, $17.03, $17.15, $16.94
09/15/2015, $17.02, 602012, $16.74, $17.04, $16.66
09/14/2015, $16.72, 337699, $16.68, $16.76, $16.61
09/11/2015, $16.68, 689419, $16.42, $16.69, $16.32
09/10/2015, $16.49, 799483, $16.62, $16.74, $16.38
09/09/2015, $16.29, 814808, $16.46, $16.51, $16.28
09/08/2015, $16.36, 425165, $16.24, $16.4, $16.21
09/04/2015, $16.07, 464180, $16.27, $16.31, $15.9593
09/03/2015, $16.4, 607793, $16.19, $16.45, $16.16
09/02/2015, $16.13, 576695, $16.07, $16.18, $15.988
09/01/2015, $15.94, 569782, $16, $16.15, $15.85
08/31/2015, $16.21, 712627, $16.63, $16.63, $16.2
08/28/2015, $16.64, 422642, $16.57, $16.7, $16.47
08/27/2015, $16.62, 1067887, $16.48, $16.88, $16.32
08/26/2015, $16.3, 1498270, $16.11, $16.32, $15.97
08/25/2015, $15.99, 866608, $16.73, $16.77, $15.98
08/24/2015, $16.41, 849785, $16.88, $16.92, $16.28
08/21/2015, $17.38, 1019147, $17.53, $17.585, $17.255
08/20/2015, $17.67, 483932, $17.77, $17.86, $17.615
08/19/2015, $17.88, 550477, $17.89, $17.99, $17.74
08/18/2015, $17.91, 441721, $17.73, $17.94, $17.67
08/17/2015, $17.77, 429681, $17.62, $17.82, $17.54
08/14/2015, $17.65, 375293, $17.66, $17.77, $17.53
08/13/2015, $17.63, 167615, $17.53, $17.72, $17.38
08/12/2015, $17.57, 430994, $17.54, $17.58, $17.33
08/11/2015, $17.58, 509067, $17.38, $17.64, $17.38
08/10/2015, $17.46, 410872, $17.66, $17.67, $17.38
08/07/2015, $17.59, 424667, $17.61, $17.64, $17.38
08/06/2015, $17.66, 487848, $17.64, $17.71, $17.38
08/05/2015, $17.63, 1135228, $17.78, $17.84, $17.56
08/04/2015, $17.78, 409523, $17.85, $17.89, $17.655
08/03/2015, $17.84, 487711, $17.87, $17.9, $17.74
07/31/2015, $17.78, 945308, $17.63, $17.875, $17.61
07/30/2015, $17.57, 1083633, $17.35, $17.79, $17.34
07/29/2015, $17.43, 949652, $17.49, $17.51, $17.29
07/28/2015, $17.48, 714581, $17.4, $17.51, $17.295
07/27/2015, $17.37, 298170, $17.38, $17.45, $17.27
07/24/2015, $17.38, 259864, $17.36, $17.44, $17.29
07/23/2015, $17.35, 496018, $17.66, $17.73, $17.27
07/22/2015, $17.68, 421085, $17.57, $17.7, $17.5
07/21/2015, $17.55, 444834, $17.63, $17.78, $17.54
07/20/2015, $17.65, 236104, $17.67, $17.69, $17.54
07/17/2015, $17.69, 305573, $17.76, $17.81, $17.62
07/16/2015, $17.76, 559709, $17.61, $17.84, $17.57
07/15/2015, $17.58, 376646, $17.63, $17.67, $17.45
07/14/2015, $17.64, 285365, $17.72, $17.77, $17.58
07/13/2015, $17.75, 558202, $17.8, $17.975, $17.67
07/10/2015, $17.75, 756011, $17.66, $17.85, $17.65
07/09/2015, $17.6, 739653, $17.58, $17.67, $17.52
07/08/2015, $17.53, 715352, $17.45, $17.75, $17.44
07/07/2015, $17.54, 1964560, $17.24, $17.6125, $17.24
07/06/2015, $17.15, 1251792, $17.17, $17.26, $17.05
07/02/2015, $17.2, 900441, $17.25, $17.39, $17.0999
07/01/2015, $17.17, 1082360, $17.03, $17.18, $16.99
06/30/2015, $17.06, 1316550, $17.17, $17.21, $16.97
06/29/2015, $17.03, 705563, $17.17, $17.36, $17.02
06/26/2015, $17.21, 6536595, $17.21, $17.32, $17.11
06/25/2015, $17.22, 691649, $17.33, $17.42, $17.17
06/24/2015, $17.33, 659076, $17.65, $17.69, $17.32
06/23/2015, $17.67, 1230930, $17.78, $17.82, $17.64
06/22/2015, $17.8, 650386, $18.01, $18.09, $17.8
06/19/2015, $18.01, 1279627, $18.11, $18.185, $17.98
06/18/2015, $18.13, 1016322, $17.7, $18.14, $17.7
06/17/2015, $17.7, 459374, $17.52, $17.7, $17.49
06/16/2015, $17.54, 995500, $17.54, $17.69, $17.48
06/15/2015, $17.55, 1270562, $17.88, $17.88, $17.43
06/12/2015, $17.87, 836170, $17.8, $17.92, $17.68
06/11/2015, $17.83, 852491, $17.82, $17.9, $17.68
06/10/2015, $17.79, 635461, $17.77, $17.84, $17.65
06/09/2015, $17.7, 617877, $17.79, $17.85, $17.65
06/08/2015, $17.81, 391055, $17.7, $17.88, $17.65
06/05/2015, $17.76, 388614, $17.72, $17.825, $17.59
06/04/2015, $17.88, 394396, $17.9, $17.95, $17.85
06/03/2015, $17.96, 507055, $18.01, $18.01, $17.78
06/02/2015, $18.03, 440225, $18.13, $18.14, $17.96
06/01/2015, $18.14, 857515, $18.1, $18.24, $18
05/29/2015, $18.08, 1624250, $18.42, $18.48, $18.04
05/28/2015, $18.43, 813856, $18.36, $18.46, $18.18
05/27/2015, $18.37, 593093, $18.13, $18.41, $18.12
05/26/2015, $18.13, 617730, $18.16, $18.21, $18.04
05/22/2015, $18.2, 440097, $18.09, $18.29, $18.0505
05/21/2015, $18.15, 470304, $18.07, $18.19, $18.03
05/20/2015, $18.13, 342427, $18.11, $18.18, $18.02
05/19/2015, $18.1, 440678, $18.08, $18.14, $18.04
05/18/2015, $18.11, 340224, $18.15, $18.23, $18.06
05/15/2015, $18.22, 856622, $18.13, $18.24, $18.05
05/14/2015, $18.1, 1455436, $17.91, $18.1, $17.86
05/13/2015, $17.87, 894708, $18.06, $18.16, $17.7975
05/12/2015, $18.01, 878093, $17.89, $18.01, $17.54
05/11/2015, $17.94, 902466, $18, $18.02, $17.83
05/08/2015, $17.99, 348227, $17.98, $18.21, $17.96
05/07/2015, $17.84, 555933, $17.59, $17.93, $17.55
05/06/2015, $17.68, 731223, $17.75, $17.8, $17.46
05/05/2015, $17.75, 854902, $17.9, $17.9, $17.655
05/04/2015, $17.96, 517155, $17.99, $18.14, $17.91
05/01/2015, $17.97, 507186, $18.02, $18.09, $17.92
04/30/2015, $18, 2063295, $17.95, $18.03, $17.75
04/29/2015, $18.02, 887996, $17.81, $18.11, $17.8
04/28/2015, $17.96, 689547, $18.1, $18.1, $17.94
04/27/2015, $18.09, 516019, $18.24, $18.306, $18.05
04/24/2015, $18.25, 506080, $18, $18.27, $17.94
04/23/2015, $18, 438206, $18.09, $18.16, $17.96
04/22/2015, $18.12, 1043545, $18.11, $18.29, $18.01
04/21/2015, $18.11, 432012, $18.07, $18.21, $17.99
04/20/2015, $17.99, 421329, $17.99, $18.2, $17.93
04/17/2015, $17.95, 447958, $18.11, $18.26, $17.94
04/16/2015, $18.2, 406503, $18.18, $18.28, $18.08
04/15/2015, $18.22, 400824, $18.55, $18.55, $18.2
04/14/2015, $18.47, 555214, $18.5, $18.62, $18.41
04/13/2015, $18.47, 912278, $18.56, $18.63, $18.34
04/10/2015, $18.59, 771648, $18.51, $18.78, $18.45
04/09/2015, $18.41, 606509, $18.81, $18.885, $18.39
04/08/2015, $18.87, 610086, $18.67, $19, $18.51
04/07/2015, $18.66, 325838, $18.86, $18.87, $18.66
04/06/2015, $18.85, 671850, $18.85, $18.98, $18.78
04/02/2015, $18.84, 941721, $18.64, $18.9, $18.64
04/01/2015, $18.6, 584220, $18.81, $18.89, $18.49
03/31/2015, $18.81, 1725987, $19.02, $19.09, $18.69
03/30/2015, $18.91, 591371, $18.81, $19.03, $18.76
03/27/2015, $18.75, 855804, $18.82, $18.85, $18.67
03/26/2015, $18.78, 1247934, $18.78, $18.825, $18.63
03/25/2015, $18.75, 657598, $18.95, $18.96, $18.64
03/24/2015, $18.91, 969435, $18.95, $19.08, $18.75
03/23/2015, $18.96, 758202, $18.98, $19.16, $18.84
03/20/2015, $18.96, 2605557, $18.66, $18.99, $18.52
03/19/2015, $18.54, 2052978, $18.33, $18.61, $18.33
03/18/2015, $18.4, 758226, $17.92, $18.475, $17.87
03/17/2015, $17.94, 1167533, $18.09, $18.22, $17.85
03/16/2015, $18.1, 1525158, $17.93, $18.19, $17.93
03/13/2015, $17.93, 1360037, $18, $18.04, $17.76
03/12/2015, $18.01, 1039783, $17.7, $18.185, $17.67
03/11/2015, $17.58, 927985, $17.54, $17.75, $17.46
03/10/2015, $17.64, 594749, $17.68, $17.74, $17.51
03/09/2015, $17.71, 1070722, $17.45, $17.725, $17.39
03/06/2015, $17.41, 809754, $17.48, $17.55, $17.24
03/05/2015, $17.65, 421878, $17.95, $17.95, $17.57
03/04/2015, $17.79, 469534, $17.97, $18, $17.69
03/03/2015, $18, 678299, $17.72, $18.025, $17.66
03/02/2015, $17.73, 656563, $17.68, $17.98, $17.63
02/27/2015, $17.7, 928960, $17.78, $17.79, $17.53
02/26/2015, $17.81, 570537, $18.2, $18.24, $17.71
02/25/2015, $17.98, 482290, $17.87, $18.09, $17.82
02/24/2015, $17.85, 533353, $17.94, $17.99, $17.7
02/23/2015, $17.99, 508270, $17.93, $18.11, $17.93
02/20/2015, $17.99, 909462, $18.16, $18.259, $17.88
02/19/2015, $18.25, 1205825, $18.08, $18.42, $17.89
02/18/2015, $18.16, 588690, $18.12, $18.18, $17.94
02/17/2015, $18.11, 389512, $18.04, $18.25, $17.91
02/13/2015, $18.03, 626104, $18.27, $18.27, $17.87
02/12/2015, $18.25, 565259, $17.96, $18.35, $17.94
02/11/2015, $17.89, 580255, $17.84, $17.96, $17.71
02/10/2015, $17.87, 841857, $18.12, $18.12, $17.76
02/09/2015, $18.06, 542491, $18.08, $18.23, $17.89
02/06/2015, $18.12, 544853, $18.65, $18.65, $18.04
02/05/2015, $18.62, 369382, $18.15, $18.635, $18.1475
02/04/2015, $18.15, 1525095, $18.23, $18.4, $18.11
02/03/2015, $18.21, 1173284, $17.97, $18.21, $17.875
02/02/2015, $17.92, 1098537, $18.34, $18.34, $17.67
01/30/2015, $18.2, 894510, $18.32, $18.34, $18.17
01/29/2015, $18.36, 652457, $18.23, $18.36, $18.16
01/28/2015, $18.32, 981471, $18.5, $18.6, $18.28
01/27/2015, $18.5, 565206, $18.53, $18.63, $18.43
01/26/2015, $18.62, 735414, $18.31, $18.63, $18.28
01/23/2015, $18.33, 635884, $18.19, $18.38, $18.13
01/22/2015, $18.18, 3502272, $18.07, $18.18, $17.93
01/21/2015, $17.96, 656222, $17.83, $18, $17.75
01/20/2015, $17.9, 294342, $18, $18.12, $17.785
01/16/2015, $18, 577927, $17.87, $18.03, $17.87
01/15/2015, $17.96, 432039, $18.05, $18.12, $17.925
01/14/2015, $18.02, 454488, $17.98, $18.1, $17.92
01/13/2015, $17.99, 486503, $18.08, $18.25, $17.83
01/12/2015, $18.03, 1136549, $18.26, $18.3101, $17.93
01/09/2015, $18.2, 389449, $18.07, $18.29, $18.07
01/08/2015, $18.12, 671851, $18.33, $18.34, $18.12
01/07/2015, $18.23, 415932, $17.96, $18.23, $17.95
01/06/2015, $17.95, 771192, $17.95, $18.12, $17.86
01/05/2015, $17.95, 720362, $18, $18.1075, $17.87
01/02/2015, $18, 549406, $17.64, $18.04, $17.64
12/31/2014, $17.58, 484035, $17.92, $17.99, $17.53
12/30/2014, $17.88, 692627, $17.71, $17.88, $17.58
12/29/2014, $17.8, 842912, $17.83, $18, $17.5
12/26/2014, $17.81, 491877, $17.67, $17.85, $17.55
12/24/2014, $17.67, 288901, $17.68, $17.8, $17.58
12/23/2014, $17.65, 895855, $17.61, $17.78, $17.59
12/22/2014, $17.62, 584722, $17.61, $17.7, $17.56
12/19/2014, $17.65, 1787160, $17.63, $17.76, $17.63
12/18/2014, $17.59, 1432156, $17.74, $17.77, $17.4
12/17/2014, $17.71, 866518, $17.27, $17.72, $17.27
12/16/2014, $17.2, 694000, $17.17, $17.36, $17.12
12/15/2014, $17.14, 605501, $17.32, $17.4, $17.02
12/12/2014, $17.28, 912990, $17.3, $17.52, $17.27
12/11/2014, $17.19, 546873, $17.35, $17.52, $17.16
12/10/2014, $17.39, 780212, $17.04, $17.41, $17.03
12/09/2014, $17.09, 831720, $16.92, $17.1, $16.85
12/08/2014, $17.01, 494164, $16.89, $17.04, $16.89
12/05/2014, $16.89, 458707, $16.81, $16.98, $16.76
12/04/2014, $16.82, 734323, $16.81, $16.9, $16.7
12/03/2014, $16.82, 778203, $16.77, $16.92, $16.73
12/02/2014, $16.8, 501799, $16.71, $16.855, $16.69
12/01/2014, $16.7, 1027323, $16.75, $16.81, $16.64
11/28/2014, $16.76, 345659, $16.85, $16.98, $16.76
11/26/2014, $16.81, 996355, $16.64, $16.86, $16.61
11/25/2014, $16.6, 909446, $16.65, $16.68, $16.57
11/24/2014, $16.59, 649511, $16.59, $16.64, $16.5
11/21/2014, $16.53, 1011182, $16.5, $16.56, $16.25
11/20/2014, $16.33, 709704, $16.21, $16.37, $16.1701
11/19/2014, $16.22, 688050, $16.21, $16.255, $16
11/18/2014, $16.25, 538652, $16.22, $16.3, $16.11
11/17/2014, $16.18, 796732, $16.02, $16.19, $15.99
11/14/2014, $16.04, 1200261, $16.2, $16.39, $15.98
11/13/2014, $16.01, 791525, $15.95, $16.07, $15.88
11/12/2014, $15.96, 569776, $15.96, $15.99, $15.86
11/11/2014, $15.99, 439801, $16.02, $16.02, $15.835
11/10/2014, $16.02, 966758, $15.86, $16.08, $15.74
11/07/2014, $15.85, 396166, $15.95, $15.96, $15.77
11/06/2014, $15.94, 456476, $16.04, $16.18, $15.93
11/05/2014, $16.04, 477578, $16.02, $16.045, $15.93
11/04/2014, $15.95, 418331, $16, $16.12, $15.88
11/03/2014, $16.05, 652913, $15.97, $16.11, $15.91
10/31/2014, $15.96, 1173108, $15.94, $15.98, $15.84
10/30/2014, $15.91, 826588, $15.7, $15.91, $15.67
10/29/2014, $15.92, 503533, $15.95, $15.95, $15.54
10/28/2014, $15.91, 375817, $15.76, $15.93, $15.69
10/27/2014, $15.76, 311945, $15.71, $15.78, $15.5
10/24/2014, $15.73, 231581, $15.86, $15.89, $15.63
10/23/2014, $15.81, 394427, $15.9, $15.94, $15.71
10/22/2014, $15.77, 647808, $15.71, $15.96, $15.71
10/21/2014, $15.71, 539287, $15.51, $15.71, $15.425
10/20/2014, $15.41, 359142, $15.09, $15.41, $15.04
10/17/2014, $15.16, 422009, $15.17, $15.17, $14.81
10/16/2014, $15.06, 400321, $14.93, $15.23, $14.93
10/15/2014, $15.05, 421568, $15.06, $15.24, $14.8
10/14/2014, $15.14, 470980, $15.04, $15.25, $15.04
10/13/2014, $14.93, 519252, $14.92, $15.135, $14.92
10/10/2014, $14.9, 464427, $14.83, $15.23, $14.83
10/09/2014, $14.89, 488735, $14.98, $15.21, $14.86
10/08/2014, $14.97, 1222024, $14.88, $15.01, $14.78
10/07/2014, $14.89, 614405, $14.97, $15.08, $14.8
10/06/2014, $15.01, 234444, $14.93, $15.08, $14.8
10/03/2014, $14.94, 207271, $15.05, $15.1, $14.8008
10/02/2014, $14.92, 314568, $14.87, $15.045, $14.72
10/01/2014, $14.91, 404648, $14.98, $15.09, $14.83
09/30/2014, $15.02, 398477, $15.06, $15.1, $14.91
09/29/2014, $15.07, 634603, $15.09, $15.1, $14.86
09/26/2014, $15.19, 361367, $15.01, $15.23, $15
09/25/2014, $15.04, 390069, $15.18, $15.21, $15.04
09/24/2014, $15.19, 266635, $15.18, $15.33, $14.94
09/23/2014, $15.15, 406114, $15.23, $15.42, $15.1
09/22/2014, $15.24, 357266, $15.64, $15.64, $15.22
09/19/2014, $15.67, 1080050, $15.63, $15.85, $15.42
09/18/2014, $15.61, 226965, $15.6, $15.65, $15.56
09/17/2014, $15.59, 278510, $15.53, $15.75, $15.52
09/16/2014, $15.52, 359891, $15.58, $15.6, $15.37
09/15/2014, $15.57, 284843, $15.7, $15.7, $15.555
09/12/2014, $15.72, 317249, $16.12, $16.12, $15.715
09/11/2014, $16.13, 688781, $15.99, $16.17, $15.89
09/10/2014, $16.14, 230322, $16.3, $16.345, $15.99
09/09/2014, $16.35, 199538, $16.48, $16.5299, $16.31
09/08/2014, $16.51, 211968, $16.32, $16.55, $16.32
09/05/2014, $16.35, 345631, $16.32, $16.44, $16.22
09/04/2014, $16.37, 649933, $16.34, $16.515, $16.27
09/03/2014, $16.31, 782920, $16.46, $16.46, $16.27
09/02/2014, $16.46, 340247, $16.46, $16.49, $16.3102
08/29/2014, $16.44, 284184, $16.33, $16.45, $16.26
08/28/2014, $16.35, 251791, $16.42, $16.48, $16.31
08/27/2014, $16.44, 99964, $16.53, $16.56, $16.4
08/26/2014, $16.54, 287970, $16.62, $16.65, $16.46
08/25/2014, $16.53, 192691, $16.56, $16.64, $16.48
08/22/2014, $16.47, 352263, $16.68, $16.72, $16.37
08/21/2014, $16.65, 310252, $16.63, $16.76, $16.6
08/20/2014, $16.62, 1259586, $16.4, $16.69, $16.32
08/19/2014, $16.44, 522609, $16.49, $16.57, $16.44
08/18/2014, $16.49, 306212, $16.6, $16.6275, $16.45
08/15/2014, $16.49, 577551, $16.55, $16.6, $16.41
08/14/2014, $16.41, 491887, $16.33, $16.46, $16.31
08/13/2014, $16.33, 816449, $16.18, $16.36, $16.18
08/12/2014, $16.15, 761944, $16.28, $16.38, $16.1
08/11/2014, $16.29, 944966, $16.14, $16.38, $16.05
08/08/2014, $16.07, 787936, $16.02, $16.16, $16.02
08/07/2014, $16.08, 2122577, $15.89, $16.28, $15.89
08/06/2014, $15.88, 3645244, $16.25, $16.25, $15.76
08/05/2014, $16.3, 539155, $16.43, $16.51, $16.26
08/04/2014, $16.47, 334107, $16.4, $16.51, $16.22
08/01/2014, $16.3, 1131734, $16.26, $16.5, $16.235
07/31/2014, $16.24, 477283, $16.22, $16.49, $16.21
07/30/2014, $16.32, 174053, $16.5, $16.5, $16.2
07/29/2014, $16.4, 289431, $16.42, $16.555, $16.31
07/28/2014, $16.45, 342891, $16.26, $16.55, $16.252
07/25/2014, $16.4, 282106, $16.39, $16.56, $16.3
07/24/2014, $16.49, 202778, $16.63, $16.63, $16.42
07/23/2014, $16.55, 219498, $16.5, $16.61, $16.41
07/22/2014, $16.45, 301631, $16.36, $16.47, $16.32
07/21/2014, $16.3, 311343, $16.3, $16.43, $16.2
07/18/2014, $16.41, 440068, $16.26, $16.46, $16.21
07/17/2014, $16.35, 373830, $16.43, $16.52, $16.28
07/16/2014, $16.51, 192154, $16.59, $16.59, $16.42
07/15/2014, $16.51, 293986, $16.5, $16.54, $16.4125
07/14/2014, $16.51, 257507, $16.5, $16.56, $16.43
07/11/2014, $16.42, 240629, $16.51, $16.62, $16.38
07/10/2014, $16.51, 344610, $16.39, $16.68, $16.39
07/09/2014, $16.66, 238720, $16.76, $16.79, $16.56
07/08/2014, $16.74, 286339, $16.61, $16.8, $16.61
07/07/2014, $16.64, 296429, $16.44, $16.66, $16.44
07/03/2014, $16.55, 293745, $16.6, $16.65, $16.445
07/02/2014, $16.65, 358839, $16.7, $16.7, $16.4
07/01/2014, $16.64, 448713, $16.56, $16.74, $16.5095
06/30/2014, $16.5, 513369, $16.51, $16.66, $16.4
06/27/2014, $16.63, 2767805, $16.37, $16.82, $16.3
06/26/2014, $16.5, 316324, $16.49, $16.52, $16.37
06/25/2014, $16.53, 305320, $16.64, $16.71, $16.455
06/24/2014, $16.74, 328585, $16.72, $16.85, $16.59
06/23/2014, $16.77, 255146, $16.86, $16.88, $16.7
06/20/2014, $16.74, 1188873, $16.62, $16.89, $16.56
06/19/2014, $16.66, 277447, $16.5, $16.69, $16.48
06/18/2014, $16.46, 245206, $16.39, $16.47, $16.35
06/17/2014, $16.37, 307513, $16.48, $16.51, $16.35
06/16/2014, $16.53, 241545, $16.58, $16.61, $16.415
06/13/2014, $16.68, 327463, $16.44, $16.71, $16.25
06/12/2014, $16.38, 380948, $16.56, $16.56, $16.27
06/11/2014, $16.54, 409030, $16.75, $16.79, $16.5
06/10/2014, $16.81, 456682, $17, $17.06, $16.78
06/09/2014, $17.08, 551279, $17.18, $17.31, $17.05
06/06/2014, $17.17, 624533, $17.28, $17.29, $17.12
06/05/2014, $17.18, 946122, $16.74, $17.34, $16.74
06/04/2014, $16.76, 401861, $16.83, $16.88, $16.66
06/03/2014, $16.85, 568796, $16.48, $16.87, $16.41
06/02/2014, $16.5, 673381, $16.37, $16.61, $16.37
05/30/2014, $16.39, 9376231, $16.57, $16.71, $16.25
05/29/2014, $16.49, 827612, $16.77, $16.78, $16.37
05/28/2014, $16.65, 1225185, $16.58, $16.74, $16.54
05/27/2014, $16.6, 985442, $16.73, $16.77, $16.52
05/23/2014, $16.62, 558508, $16.57, $16.67, $16.5
05/22/2014, $16.59, 728191, $16.59, $16.705, $16.54
05/21/2014, $16.59, 530976, $16.8, $16.8, $16.54
05/20/2014, $16.8, 924886, $16.9, $16.93, $16.605
05/19/2014, $16.91, 600911, $16.84, $17.06, $16.76
05/16/2014, $16.94, 736621, $16.85, $17.03, $16.6292
05/15/2014, $16.83, 1317600, $17.02, $17.05, $16.6
05/14/2014, $17.04, 1586663, $16.86, $17.09, $16.83
05/13/2014, $16.81, 1030302, $16.75, $17.11, $16.75
05/12/2014, $16.75, 948031, $16.5, $16.86, $16.31
05/09/2014, $16.44, 1042364, $16.09, $16.49, $16.06
05/08/2014, $16.17, 1034631, $15.94, $16.38, $15.89
05/07/2014, $15.82, 1201141, $15.54, $16, $15.33
05/06/2014, $15.38, 497958, $15.33, $15.5, $15.27
05/05/2014, $15.33, 321047, $15.51, $15.57, $15.27
05/02/2014, $15.57, 690053, $15.34, $15.7095, $15.28
05/01/2014, $15.35, 528721, $15.27, $15.41, $15.08
04/30/2014, $15.3, 547208, $15.24, $15.32, $15.04
04/29/2014, $15.25, 270801, $15.4, $15.4, $15.16
04/28/2014, $15.33, 383799, $15.22, $15.395, $15.12
04/25/2014, $15.2, 546798, $15.32, $15.4, $15.18
04/24/2014, $15.33, 666761, $15.4, $15.49, $15.16
04/23/2014, $15.39, 739712, $15.42, $15.58, $15.13
04/22/2014, $15.44, 974845, $15.3, $15.52, $15.11
04/21/2014, $15.25, 398278, $15.05, $15.26, $14.98
04/17/2014, $15.13, 589145, $15.02, $15.25, $14.9125
04/16/2014, $15.08, 331834, $14.91, $15.11, $14.84
04/15/2014, $14.84, 268332, $14.85, $14.93, $14.6
04/14/2014, $14.82, 451939, $14.9, $14.97, $14.71
04/11/2014, $14.9, 515064, $14.82, $14.97, $14.78
04/10/2014, $14.9, 439475, $14.91, $14.98, $14.8
04/09/2014, $14.94, 260224, $14.94, $15, $14.87
04/08/2014, $14.92, 952779, $15.11, $15.11, $14.85
04/07/2014, $15.08, 264730, $15.01, $15.17, $15
04/04/2014, $15.07, 423713, $15.26, $15.405, $15.02
04/03/2014, $15.16, 412220, $15.37, $15.44, $15.1
04/02/2014, $15.33, 283644, $15.34, $15.34, $15.1
04/01/2014, $15.33, 549740, $15.16, $15.38, $15.04
03/31/2014, $15.11, 511286, $15.08, $15.11, $14.83
03/28/2014, $15.04, 353604, $14.99, $15.14, $14.89
03/27/2014, $15, 540964, $14.81, $15.05, $14.81
03/26/2014, $14.85, 444473, $15.1, $15.1, $14.75
03/25/2014, $15.03, 204182, $15.08, $15.1, $14.97
03/24/2014, $15.06, 187189, $15.1, $15.1, $14.88
03/21/2014, $15.1, 558923, $14.94, $15.11, $14.87
03/20/2014, $14.81, 165588, $14.85, $14.95, $14.75
03/19/2014, $14.88, 196408, $14.96, $15.02, $14.84
03/18/2014, $14.98, 501746, $14.95, $15.07, $14.87
03/17/2014, $14.92, 160153, $14.84, $15.06, $14.82
03/14/2014, $14.81, 280266, $14.8, $14.97, $14.7
03/13/2014, $14.84, 413291, $14.86, $15.03, $14.72
03/12/2014, $14.81, 290186, $14.77, $14.925, $14.72
03/11/2014, $14.95, 303794, $14.92, $15.1, $14.86
03/10/2014, $14.93, 365595, $14.95, $15.11, $14.89
03/07/2014, $14.94, 250574, $15.11, $15.11, $14.75
03/06/2014, $15.09, 248576, $15.32, $15.32, $15.05
03/05/2014, $15.29, 322159, $15.33, $15.35, $15.11
03/04/2014, $15.35, 669788, $15.21, $15.53, $15.18
03/03/2014, $15.1, 226957, $15.22, $15.37, $15.02
02/28/2014, $15.32, 459727, $15.2, $15.45, $15
02/27/2014, $15.14, 299317, $15, $15.15, $15
02/26/2014, $15.03, 330560, $15.07, $15.12, $14.95
02/25/2014, $15.01, 288895, $14.94, $15.09, $14.92
02/24/2014, $14.95, 287060, $15.02, $15.06, $14.89
02/21/2014, $14.96, 523379, $14.98, $15.07, $14.81
02/20/2014, $14.93, 311897, $14.95, $15.13, $14.88
02/19/2014, $14.95, 592366, $14.81, $15.13, $14.81
02/18/2014, $14.86, 551693, $14.63, $15, $14.63
02/14/2014, $14.67, 197167, $14.6, $14.75, $14.53
02/13/2014, $14.57, 528376, $14.44, $14.89, $14.35
02/12/2014, $14.64, 469571, $14.64, $14.79, $14.58
02/11/2014, $14.65, 481563, $14.55, $14.75, $14.49
02/10/2014, $14.55, 236419, $14.59, $14.6, $14.33
02/07/2014, $14.65, 648553, $14.48, $14.75, $14.44
02/06/2014, $14.47, 590177, $14.25, $14.56, $14.15
02/05/2014, $14.19, 1026429, $14.33, $14.36, $14.11
02/04/2014, $14.35, 570530, $14.43, $14.46, $14.22
02/03/2014, $14.34, 780260, $14.67, $14.79, $14.08
01/31/2014, $14.66, 567403, $14.45, $14.78, $14.44
01/30/2014, $14.63, 594419, $14.55, $14.88, $14.425
01/29/2014, $14.46, 435126, $14.6, $14.68, $14.4
01/28/2014, $14.65, 798704, $14.58, $14.7, $14.52
01/27/2014, $14.59, 454111, $14.68, $14.78, $14.57
01/24/2014, $14.68, 559669, $14.64, $14.776, $14.62
01/23/2014, $14.75, 753321, $14.84, $14.94, $14.64
01/22/2014, $14.86, 776743, $14.92, $14.99, $14.8
01/21/2014, $14.98, 387661, $14.89, $15.07, $14.76
01/17/2014, $14.87, 283545, $14.99, $15.12, $14.83
01/16/2014, $15, 430664, $15.04, $15.15, $14.79
01/15/2014, $15, 607270, $14.92, $15.12, $14.86
01/14/2014, $14.91, 390445, $15.03, $15.03, $14.78
01/13/2014, $14.95, 324134, $15.15, $15.25, $14.89
01/10/2014, $15.21, 273177, $15.15, $15.27, $15.035
01/09/2014, $15.1, 422413, $15.16, $15.17, $14.94
01/08/2014, $15.15, 247676, $15.09, $15.215, $14.94
01/07/2014, $15.08, 412158, $15.01, $15.1, $14.87
01/06/2014, $15, 629248, $14.97, $15.08, $14.87
01/03/2014, $14.86, 425965, $14.88, $15, $14.7
01/02/2014, $14.93, 741594, $15.21, $15.21, $14.82
12/31/2013, $15.3, 702125, $15.3, $15.43, $15.21
12/30/2013, $15.28, 396754, $15.2, $15.3, $15.18
12/27/2013, $15.22, 460816, $15.39, $15.42, $15.16
12/26/2013, $15.32, 444541, $15.37, $15.41, $15.27
12/24/2013, $15.35, 180971, $15.4, $15.4, $15.32
