Date, Close/Last, Volume, Open, High, Low
10/05/2015, $17.8733, 48045, $17.8067, $18.2467, $17.6467
10/02/2015, $17.8667, 63772, $17.46, $17.8667, $17.3933
10/01/2015, $17.6667, 64174, $18.1, $18.1133, $17.36
09/30/2015, $18.02, 48088, $17.8667, $18.5467, $17.7667
09/29/2015, $17.8, 30567, $17.8133, $18.0567, $17.5
09/28/2015, $17.7067, 30709, $17.4267, $18.0067, $16.9533
09/25/2015, $17.6667, 47064, $18.1333, $18.16, $17.3467
09/24/2015, $18.12, 20472, $17.6667, $18.1467, $17.6413
09/23/2015, $17.6933, 15400, $17.5667, $17.8067, $17.5667
09/22/2015, $17.7333, 17598, $17.5067, $17.7333, $17.5067
09/21/2015, $17.7133, 22107, $17.7533, $18.1533, $17.68
09/18/2015, $17.6667, 50919, $17.76, $17.98, $17.3733
09/17/2015, $18.0867, 18648, $17.98, $18.1667, $16.9907
09/16/2015, $18.0267, 25633, $18.1, $18.1533, $17.94
09/15/2015, $18.06, 19516, $17.8333, $18.1467, $17.8
09/14/2015, $17.8467, 30586, $17.7133, $18.1667, $17.4933
09/11/2015, $17.7067, 31515, $17.1667, $18.092, $17.1667
09/10/2015, $17.34, 17860, $17.3867, $17.9333, $16.2613
09/09/2015, $17.3867, 22800, $17.5, $17.8133, $16.9667
09/08/2015, $17.4133, 37029, $17.3867, $17.7667, $17.2606
09/04/2015, $17.18, 25726, $16.9067, $17.4333, $16.74
09/03/2015, $17.1333, 37557, $16.7867, $17.42, $16.7867
09/02/2015, $16.6667, 30381, $16.74, $17.8333, $16.6667
09/01/2015, $16.4733, 38941, $16.78, $17.3533, $16.4067
08/31/2015, $17.02, 19167, $16.8933, $17.2733, $16.4933
08/28/2015, $16.84, 29365, $16.9, $17.5466, $16.68
08/27/2015, $17.04, 37209, $17.2067, $17.6867, $16.56
08/26/2015, $17.16, 36777, $16.7667, $17.56, $16.0867
08/25/2015, $16.4933, 40227, $17.0667, $17.0667, $16.0017
08/24/2015, $16.4667, 53877, $16.5067, $16.9333, $15.2067
08/21/2015, $17.1933, 29272, $16.9, $17.4467, $16.9
08/20/2015, $17.2467, 35293, $17.4933, $17.9133, $17.12
08/19/2015, $17.6133, 21834, $17.6, $17.8933, $17.4381
08/18/2015, $17.72, 15606, $17.9067, $17.9067, $17.6333
08/17/2015, $17.9867, 11932, $17.5867, $17.9867, $17.5733
08/14/2015, $17.84, 11691, $17.7733, $17.8667, $17.52
08/13/2015, $17.7467, 13665, $18.0933, $18.3067, $17.7
08/12/2015, $18.08, 29085, $18.2767, $18.4, $18.02
08/11/2015, $18.2867, 32386, $18.14, $18.5, $18.14
08/10/2015, $18.3333, 27981, $18.3067, $18.62, $18.2467
08/07/2015, $18.08, 34047, $18.3933, $18.66, $18.0667
08/06/2015, $18.5267, 38556, $19.16, $19.16, $18.3
08/05/2015, $18.28, 35067, $18.2067, $18.78, $18.2067
08/04/2015, $18.04, 26334, $18.1533, $18.3267, $18.0133
08/03/2015, $18.0533, 18037, $18.1667, $18.3333, $17.8333
07/31/2015, $18.16, 15337, $18.38, $18.38, $17.9467
07/30/2015, $18.04, 37089, $17.8133, $18.2933, $17.7533
07/29/2015, $17.88, 27426, $18.1, $18.1267, $17.76
07/28/2015, $17.96, 26295, $18.1667, $18.3867, $17.5667
07/27/2015, $17.8733, 27115, $17.3733, $17.98, $17.0467
07/24/2015, $17.3667, 21888, $17.5333, $17.9067, $17.2
07/23/2015, $17.5467, 23173, $18.0867, $18.275, $17.5133
07/22/2015, $18.1867, 33901, $18.1333, $18.3733, $18.1067
07/21/2015, $18.1067, 31221, $18.12, $18.2133, $17.9667
07/20/2015, $18.0867, 23773, $18.54, $18.54, $17.82
07/17/2015, $18.4533, 33529, $18.6667, $18.7133, $18.36
07/16/2015, $18.6, 40593, $18.66, $18.8933, $18.3533
07/15/2015, $18.6467, 25467, $18.3667, $18.82, $17.9467
07/14/2015, $18.52, 45088, $18.0267, $18.5267, $17.9267
07/13/2015, $18.2533, 36106, $18.46, $18.5067, $17.6733
07/10/2015, $18.3267, 35868, $17.9867, $18.4267, $17.7133
07/09/2015, $17.7, 37920, $18.1867, $18.6667, $17.5734
07/08/2015, $17.8667, 38026, $18.1333, $18.5513, $17.4933
07/07/2015, $18.2467, 42193, $17.6933, $18.64, $17.3667
07/06/2015, $17.7333, 58170, $17.7333, $18.0933, $17.3533
07/02/2015, $17.8133, 22531, $18.7467, $18.76, $17.8067
07/01/2015, $18.58, 27793, $18.8, $18.9333, $18.4001
06/30/2015, $18.48, 24502, $18.56, $18.736, $18.18
06/29/2015, $18.22, 39645, $18.3067, $19.2747, $18.2133
06/26/2015, $18.7133, 225687, $18.9467, $19.2933, $18.3533
06/25/2015, $18.88, 23341, $19.02, $19.2, $18.8667
06/24/2015, $18.8067, 28644, $18.8333, $19.1533, $18.4667
06/23/2015, $18.86, 35992, $18.4733, $18.8667, $18.2
06/22/2015, $18.4667, 17305, $18.3733, $19, $17.7467
06/19/2015, $18.26, 89601, $18.22, $18.7, $17.6133
06/18/2015, $18.3933, 29542, $17.3667, $18.6133, $17.3667
06/17/2015, $18.0133, 23574, $18.4867, $18.4867, $16.8
06/16/2015, $18.38, 31464, $17.5267, $18.5867, $16.9813
06/15/2015, $17.6067, 30961, $17.2067, $18.0067, $17.2067
06/12/2015, $17.8467, 35913, $18.5733, $18.5733, $17.7733
06/11/2015, $18.6333, 13935, $18.2267, $18.7533, $18
06/10/2015, $18.3, 24901, $18.0467, $18.3333, $17.96
06/09/2015, $17.8, 24991, $17.7533, $18.1433, $17.7533
06/08/2015, $17.6667, 20542, $17.58, $18.0667, $17.5267
06/05/2015, $17.4467, 20683, $17.1, $17.4999, $16.7417
06/04/2015, $17.06, 19857, $17.32, $17.4933, $16.8667
06/03/2015, $17.28, 23314, $17.02, $17.2867, $16.8333
06/02/2015, $17.02, 29166, $16.8, $17.06, $16.8
06/01/2015, $16.9467, 33412, $17.04, $17.0667, $16.6933
05/29/2015, $16.8267, 30196, $16.9333, $16.98, $16.5
05/28/2015, $17.06, 8278, $17.0667, $17.0667, $16.8
05/27/2015, $17.06, 18733, $16.96, $17.0667, $16.5733
05/26/2015, $16.7133, 22582, $16.8867, $17.2467, $16.4467
05/22/2015, $17.0333, 19791, $17.3333, $17.3333, $16.88
05/21/2015, $17.3933, 13446, $17.48, $17.48, $17.1
05/20/2015, $17.34, 6754, $17.48, $17.48, $17.1933
05/19/2015, $17.52, 8448, $17.4067, $17.5467, $17.3
05/18/2015, $17.3067, 18408, $17.18, $17.5, $17.18
05/15/2015, $17.1867, 19110, $17.36, $17.4267, $17.02
05/14/2015, $17.34, 15573, $17.4333, $17.4333, $17.2133
05/13/2015, $17.28, 21628, $17.0467, $17.4533, $16.9933
05/12/2015, $17.34, 19281, $17.1533, $17.4667, $17.0733
05/11/2015, $17.4133, 35191, $17.4933, $17.5, $17.3467
05/08/2015, $17.4933, 31162, $17.4333, $17.5, $17.3
05/07/2015, $17.2333, 11854, $17.02, $17.4033, $16.9267
05/06/2015, $16.9533, 33079, $16.48, $17.0533, $16.48
05/05/2015, $16.5333, 50565, $16.26, $16.64, $16.0067
05/04/2015, $16.32, 26569, $16.34, $16.6867, $16.16
05/01/2015, $16.1733, 36925, $16.6933, $16.88, $15.9867
04/30/2015, $16.68, 38974, $17.1667, $17.18, $16.6667
04/29/2015, $17.18, 13797, $17.3867, $17.4533, $17.1667
04/28/2015, $17.36, 34210, $17.4667, $17.6667, $17.2067
04/27/2015, $17.4533, 27988, $17.3133, $17.5333, $17.1667
04/24/2015, $17.34, 20700, $17.3467, $17.48, $17.1667
04/23/2015, $17.3933, 29442, $17.36, $17.58, $17.214
04/22/2015, $17.5267, 25128, $17.3467, $17.6533, $17.3467
04/21/2015, $17.3867, 17320, $17.2533, $17.4927, $17.2267
04/20/2015, $17.38, 29124, $17.18, $17.5067, $17.1667
04/17/2015, $17.04, 35736, $17.18, $17.2333, $16.8667
04/16/2015, $17.3333, 34377, $17.2067, $17.6, $16.7333
04/15/2015, $17.38, 18463, $17.2, $17.46, $16.9933
04/14/2015, $17.1333, 14802, $16.98, $17.2133, $16.9133
04/13/2015, $17.1933, 10579, $17.2667, $17.3333, $17.14
04/10/2015, $17.3067, 23286, $17.1067, $17.3267, $16.9
04/09/2015, $17.0067, 37993, $17.2, $17.2, $16.7
04/08/2015, $17.3, 44970, $17.1133, $17.3267, $16.9333
04/07/2015, $17.12, 35878, $17.3133, $17.3333, $16.9067
04/06/2015, $17.2867, 26269, $16.8533, $17.32, $16.8133
04/02/2015, $16.9533, 33663, $17.02, $17.2605, $16.7267
04/01/2015, $16.9267, 70053, $17.0333, $17.3067, $16.6667
03/31/2015, $17, 27172, $17.1933, $17.2667, $16.96
03/30/2015, $17.1533, 163711, $16.6733, $17.3333, $16.6733
03/27/2015, $16.7533, 49758, $16.8467, $17.1067, $16.7333
03/26/2015, $16.84, 19690, $17.12, $17.12, $16.7
03/25/2015, $16.8867, 47568, $17.5067, $17.5067, $16.7733
03/24/2015, $17.4667, 9000, $17.6, $17.6, $17.26
03/23/2015, $17.5933, 22149, $17.5867, $17.6, $17.3967
03/20/2015, $17.58, 62661, $17.28, $17.6, $17.1333
03/19/2015, $17.26, 8260, $17.1733, $17.2667, $17.1
03/18/2015, $17.2867, 18136, $17.18, $17.3, $17.1067
03/17/2015, $17.22, 9312, $17.1687, $17.32, $17.1067
03/16/2015, $17.1733, 25867, $17.2867, $17.3333, $17.1
03/13/2015, $17.3267, 17460, $17.28, $17.3267, $17.0333
03/12/2015, $17.3267, 15388, $16.8467, $17.3333, $16.8067
03/11/2015, $16.6667, 22605, $16.6333, $16.86, $16.5733
03/10/2015, $16.6133, 26895, $16.5533, $16.8067, $16.5533
03/09/2015, $16.6933, 19110, $16.5667, $16.7667, $16.5333
03/06/2015, $16.5933, 30949, $16.4467, $16.7667, $16.4467
03/05/2015, $16.58, 18430, $16.6133, $16.6667, $16.4733
03/04/2015, $16.5667, 23605, $16.48, $16.6133, $16.4133
03/03/2015, $16.5667, 19279, $16.5933, $16.6, $16.3267
03/02/2015, $16.5933, 28884, $16.48, $16.7533, $16.4
02/27/2015, $16.36, 25135, $16.4933, $16.6333, $16.36
02/26/2015, $16.5733, 16657, $16.4867, $16.7733, $16.4867
02/25/2015, $16.5667, 12312, $16.5867, $16.7533, $16.5133
02/24/2015, $16.6067, 14002, $16.6667, $16.7533, $16.5533
02/23/2015, $16.5733, 49387, $16.5667, $16.7333, $16.34
02/20/2015, $16.6, 23856, $16.5467, $16.7867, $16.5467
02/19/2015, $16.6, 23094, $16.3867, $16.8133, $16.3867
02/18/2015, $16.5333, 23388, $16.5433, $16.6667, $16.5
02/17/2015, $16.5733, 30180, $16.3467, $16.66, $16.24
02/13/2015, $16.3467, 88165, $16.22, $16.6067, $16.2133
02/12/2015, $16.2667, 194596, $15.8133, $16.32, $15.8133
02/11/2015, $15.8133, 16278, $15.9333, $16.0067, $15.7467
02/10/2015, $15.9733, 18129, $16.2667, $16.2667, $15.9733
02/09/2015, $16.1267, 18751, $16.0333, $16.28, $16.0333
02/06/2015, $16.16, 90207, $16.14, $16.35, $16.0333
02/05/2015, $16.1867, 30387, $15.6867, $16.2, $15.6867
02/04/2015, $15.6867, 26712, $15.94, $15.9733, $15.6
02/03/2015, $15.9333, 31803, $15.86, $16.04, $15.7467
02/02/2015, $15.7333, 25479, $15.5133, $15.9133, $15.5133
01/30/2015, $15.54, 68317, $15.8133, $16.18, $15.5333
01/29/2015, $16.0733, 22140, $15.7333, $16.0867, $15.6667
01/28/2015, $15.6333, 192687, $16.02, $16.2333, $15.5
01/27/2015, $16.04, 28929, $16, $16.08, $15.8527
01/26/2015, $16.0067, 12969, $16.04, $16.2, $16
01/23/2015, $16.0867, 15235, $16.18, $16.24, $16.0067
01/22/2015, $16.22, 38953, $16.2333, $16.5, $16.04
01/21/2015, $16.1467, 26314, $16.24, $16.3333, $16.1467
01/20/2015, $16.1733, 42289, $16.2933, $16.4933, $16.04
01/16/2015, $16.1667, 81162, $16.0733, $16.4, $15.9353
01/15/2015, $16.0333, 34272, $16.18, $16.46, $15.9467
01/14/2015, $16.1867, 29397, $16.28, $16.5, $16.1733
01/13/2015, $16.5267, 26550, $16.5333, $16.8933, $16.44
01/12/2015, $16.5933, 28968, $16.94, $17.16, $16.3267
01/09/2015, $17.0267, 48225, $17.2733, $17.2733, $16.8067
01/08/2015, $17.38, 37576, $17.4533, $17.9533, $17.156
01/07/2015, $17.68, 11185, $17.5267, $17.86, $17.4667
01/06/2015, $17.48, 17379, $17.8, $17.9533, $17.4267
01/05/2015, $17.7867, 32911, $17.9267, $17.9267, $17.24
01/02/2015, $18.26, 14302, $18.9133, $18.9133, $17.86
12/31/2014, $18.9133, 14179, $19.0933, $19.1667, $18.4667
12/30/2014, $18.76, 23586, $19.14, $19.52, $18.3533
12/29/2014, $19.22, 18574, $19.0267, $19.44, $18.55
12/26/2014, $19.1333, 14040, $18.4, $19.1667, $18.2667
12/24/2014, $18.3933, 21900, $18.3667, $18.54, $17.9667
12/23/2014, $18.6267, 15088, $18, $18.8733, $18
12/22/2014, $17.9733, 18552, $18.2867, $18.2867, $17.1333
12/19/2014, $18.1667, 67476, $18.1267, $18.64, $18.1267
12/18/2014, $18.2267, 32568, $18.0733, $18.2267, $17.5733
12/17/2014, $17.98, 29274, $17.1533, $17.98, $16.8333
12/16/2014, $17.1867, 18360, $16.7267, $17.4533, $16.0733
12/15/2014, $16.8067, 22228, $17.1867, $17.1867, $16.38
12/12/2014, $16.9267, 14217, $17.12, $17.74, $16.9133
12/11/2014, $17.3667, 26778, $17.4533, $17.4533, $16.9934
12/10/2014, $17.4467, 23170, $17.7667, $17.86, $17.3133
12/09/2014, $17.9467, 23176, $16.7, $17.9933, $16.6467
12/08/2014, $16.94, 15012, $17.22, $17.2799, $16.74
12/05/2014, $17.2533, 22900, $16.4733, $17.3066, $16.4733
12/04/2014, $16.4933, 19066, $17.2867, $17.2867, $16.4133
12/03/2014, $17.28, 15670, $16.9667, $17.4467, $16.914
12/02/2014, $17.06, 21294, $16.5, $17.06, $16.2376
12/01/2014, $16.4933, 19827, $16.9067, $16.9933, $16.4667
11/28/2014, $16.8533, 7837, $17.3933, $17.3933, $16.84
11/26/2014, $17.52, 4671, $17.4733, $17.52, $17.3333
11/25/2014, $17.4867, 7996, $17.6133, $17.6133, $17.4467
11/24/2014, $17.5, 19834, $17.3667, $17.5, $17.28
11/21/2014, $17.3933, 24087, $17.7067, $17.7067, $17.2333
11/20/2014, $17.4333, 25903, $16.96, $17.46, $16.96
11/19/2014, $17.0867, 15772, $17.3333, $17.3333, $17.0067
11/18/2014, $17.2667, 24459, $17.2333, $17.58, $16.8
11/17/2014, $17.08, 21916, $17.1467, $17.4333, $17.0067
11/14/2014, $17.22, 22606, $17.4133, $17.5333, $17.106
11/13/2014, $17.42, 23553, $17.6467, $17.72, $17.3333
11/12/2014, $17.6333, 16036, $17.6533, $17.7867, $17.5067
11/11/2014, $17.6733, 29778, $17.84, $17.84, $17.62
11/10/2014, $17.8, 34768, $17.1867, $17.8647, $17.1867
11/07/2014, $17.08, 53499, $17.6267, $17.8533, $17.0533
11/06/2014, $17.62, 24748, $17.3533, $17.64, $16.7267
11/05/2014, $17.3467, 23686, $17.5067, $17.76, $17.2133
11/04/2014, $17.4333, 22969, $17.14, $17.46, $16.68
11/03/2014, $17.28, 59436, $17.48, $17.6, $16.6733
10/31/2014, $17.56, 40942, $17.68, $17.7, $17.2333
10/30/2014, $17.4067, 51855, $16.76, $17.4667, $16.7133
10/29/2014, $16.68, 35679, $16.6533, $16.9733, $16.2933
10/28/2014, $16.86, 42910, $16, $16.88, $15.94
10/27/2014, $15.9333, 18097, $15.86, $16.23, $15.7917
10/24/2014, $16, 43806, $16.0733, $16.3267, $15.8333
10/23/2014, $15.98, 37002, $16.0867, $16.2067, $15.8333
10/22/2014, $15.9067, 39891, $16.0533, $16.0533, $15.4667
10/21/2014, $16.0667, 28335, $16.0467, $16.3067, $15.5
10/20/2014, $16.0333, 36834, $15.6467, $16.32, $15.3401
10/17/2014, $15.7133, 38434, $16.5867, $16.5867, $15.46
10/16/2014, $16.32, 51561, $16.2267, $18.64, $15.7567
10/15/2014, $16.3333, 46901, $16.6089, $16.6489, $15.7511
10/14/2014, $16.7644, 67727, $16.4044, $16.8, $15.7556
10/13/2014, $16.3644, 46273, $15.8222, $16.3644, $15.8089
10/10/2014, $15.7556, 40781, $15.5022, $15.9333, $15.4222
10/09/2014, $15.5956, 34117, $15.9378, $15.9378, $15.5333
10/08/2014, $15.8, 32798, $15.5422, $15.8889, $15.2844
10/07/2014, $15.5067, 20898, $15.5911, $15.8667, $15.4844
10/06/2014, $15.7333, 60579, $15.6311, $15.96, $15.4133
10/03/2014, $15.5511, 72340, $15.2267, $15.64, $15.0933
10/02/2014, $15.0889, 31360, $15.2444, $15.4889, $14.88
10/01/2014, $15.0444, 50879, $15.3467, $15.3511, $15.0444
09/30/2014, $15.3111, 53422, $15.4178, $15.4933, $15.3111
09/29/2014, $15.3911, 18688, $15.2978, $15.5556, $15.2978
09/26/2014, $15.5111, 24383, $15.4222, $15.5156, $15.3111
09/25/2014, $15.3244, 42129, $15.5067, $15.7289, $15.32
09/24/2014, $15.68, 48161, $15.6844, $16.1067, $15.6044
09/23/2014, $15.5778, 33714, $16.0178, $16.2578, $15.5689
09/22/2014, $16, 28010, $16.1644, $16.2089, $15.9956
09/19/2014, $16.2844, 61342, $16.1378, $16.3333, $16.1111
09/18/2014, $16.0978, 52186, $15.4756, $16.1422, $15.4244
09/17/2014, $15.4089, 37885, $15.4889, $15.6222, $15.3156
09/16/2014, $15.5556, 13291, $15.5556, $15.6667, $15.5333
09/15/2014, $15.56, 32735, $15.5556, $15.7289, $15.5111
09/12/2014, $15.5556, 21456, $15.64, $15.64, $15.5378
09/11/2014, $15.5689, 16668, $15.5556, $15.7866, $15.5422
09/10/2014, $15.6044, 24392, $15.3778, $15.7333, $15.3778
09/09/2014, $15.36, 16321, $15.4978, $15.4978, $15.3556
09/08/2014, $15.4978, 30796, $15.4, $15.7111, $15.4
09/05/2014, $15.5556, 11371, $15.4311, $15.6444, $15.4311
09/04/2014, $15.5378, 6565, $15.6222, $15.6498, $15.5333
09/03/2014, $15.4711, 21746, $15.6667, $15.6667, $15.4044
09/02/2014, $15.6489, 18252, $15.5822, $15.6622, $15.3778
08/29/2014, $15.4978, 9844, $15.52, $15.6267, $15.2756
08/28/2014, $15.4489, 18202, $15.72, $15.72, $15.4444
08/27/2014, $15.72, 18304, $15.7022, $15.7556, $15.7022
08/26/2014, $15.6089, 51142, $15.3067, $15.9067, $15.3067
08/25/2014, $15.3022, 17410, $15.2356, $15.3156, $15.0622
08/22/2014, $15.1467, 82458, $15, $15.2089, $14.8102
08/21/2014, $15.1822, 57112, $15.2756, $15.3111, $15.1382
08/20/2014, $15.28, 18612, $15.2267, $15.3333, $15.1911
08/19/2014, $15.3333, 49691, $15.3956, $15.4222, $15.2889
08/18/2014, $15.3822, 33428, $15.5556, $15.5556, $15.3289
08/15/2014, $15.4311, 54279, $15.8933, $15.8933, $15.2044
08/14/2014, $15.7022, 26741, $15.8533, $15.8733, $15.56
08/13/2014, $15.7778, 25049, $15.8444, $15.9378, $15.7333
08/12/2014, $15.7778, 17563, $15.7156, $15.9378, $15.6622
08/11/2014, $15.7733, 29466, $15.9111, $16.1333, $15.6489
08/08/2014, $15.9067, 25526, $15.9422, $16.2667, $15.8004
08/07/2014, $15.8978, 23533, $16.16, $16.16, $15.7728
08/06/2014, $16.1422, 17669, $15.7333, $16.2711, $15.7333
08/05/2014, $15.8222, 59296, $15.7467, $16, $15.7467
08/04/2014, $15.7822, 22444, $15.84, $15.9351, $15.6489
08/01/2014, $15.8356, 42228, $15.7111, $15.9422, $15.6622
07/31/2014, $15.6356, 29884, $16, $16.0178, $15.6311
07/30/2014, $16.1289, 10159, $16.1244, $16.2133, $16
07/29/2014, $16.0356, 36013, $16.2889, $16.2889, $16.0133
07/28/2014, $16.1244, 59807, $16.24, $16.8391, $16.0711
07/25/2014, $15.9778, 39553, $16.0356, $16.2667, $15.9556
07/24/2014, $16.2178, 27135, $16.1867, $16.4, $16.0133
07/23/2014, $16.0578, 15444, $16.1956, $16.2222, $16.04
07/22/2014, $16.1378, 37543, $16.1111, $16.5333, $16.1111
07/21/2014, $16.1156, 17829, $16.1333, $16.2133, $16.1111
07/18/2014, $16.2089, 38178, $16.2933, $16.3333, $16.1778
07/17/2014, $16.3378, 23429, $16.5111, $16.5733, $16.3333
07/16/2014, $16.5333, 18961, $16.7867, $16.8756, $16.4133
07/15/2014, $16.6178, 26876, $16.3467, $16.7689, $16.3467
07/14/2014, $16.6356, 197575, $16.8267, $17.028, $16.5778
07/11/2014, $16.6444, 76297, $16.4711, $16.6667, $16.36
07/10/2014, $16.3911, 144297, $16.2578, $16.6044, $16.2578
07/09/2014, $16.56, 21267, $16.8178, $17, $16.56
07/08/2014, $16.6933, 42721, $16.6222, $16.9467, $16.4978
07/07/2014, $16.6311, 47263, $16.9867, $16.9867, $16.4489
07/03/2014, $17.1067, 16465, $17.6889, $17.6889, $17.0133
07/02/2014, $17.6844, 23290, $17.6978, $17.8356, $17.56
07/01/2014, $17.64, 29981, $17.4444, $17.8444, $17.4444
06/30/2014, $17.3689, 11783, $17.3689, $17.4489, $17.2
06/27/2014, $17.2133, 110556, $16.88, $17.4667, $16.88
06/26/2014, $17.1378, 6973, $17.0667, $17.3022, $17.0667
06/25/2014, $17.1556, 24437, $16.9956, $17.2311, $16.8578
06/24/2014, $17.0622, 13225, $17.2, $17.3067, $17.0578
06/23/2014, $17.2844, 10915, $17.2844, $17.5511, $17.0578
06/20/2014, $17.2756, 81792, $17.2578, $17.4222, $17.0578
06/19/2014, $17.1111, 10242, $17.4311, $17.4444, $16.6444
06/18/2014, $17.4489, 40482, $17.3911, $17.4933, $16.7956
06/17/2014, $17.1911, 33671, $16.8578, $17.2, $16.4044
06/16/2014, $16.9422, 25432, $16.9778, $17.1244, $16.56
06/13/2014, $17.3689, 19195, $17.4044, $17.6278, $17.2889
06/12/2014, $17.2933, 27083, $17.1333, $17.3822, $17.0667
06/11/2014, $17.2089, 11126, $17.3511, $17.3911, $17.2044
06/10/2014, $17.36, 24347, $17.6044, $17.6667, $17.1911
06/09/2014, $17.7556, 16380, $17.2756, $17.7778, $17.1556
06/06/2014, $17.4044, 30521, $17.1778, $17.4222, $16.6133
06/05/2014, $17.1689, 20583, $16.36, $17.1733, $16.3333
06/04/2014, $16.4756, 28863, $16.3467, $16.6444, $16.3333
06/03/2014, $16.3556, 34974, $16.56, $16.7511, $16.3333
06/02/2014, $16.6489, 31185, $17.2, $17.2, $16.6
05/30/2014, $17.1422, 15473, $17.1333, $17.3022, $17
05/29/2014, $17.0444, 21962, $17.1111, $17.2489, $16.9956
05/28/2014, $17.0489, 16888, $16.9022, $17.1822, $16.9022
05/27/2014, $17.0178, 17410, $16.7778, $17.0222, $16.7089
05/23/2014, $16.6844, 14238, $16.5467, $16.6978, $16.5467
05/22/2014, $16.5511, 18009, $16.4791, $16.5511, $16.4582
05/21/2014, $16.4889, 21044, $16.4489, $16.5556, $16.4311
05/20/2014, $16.4222, 56428, $16.6356, $16.6356, $16.3378
05/19/2014, $16.7111, 7605, $16.6667, $16.7111, $16.5911
05/16/2014, $16.6578, 39823, $16.4933, $16.6578, $16.4444
05/15/2014, $16.5067, 34753, $16.4444, $16.6596, $16.4178
05/14/2014, $16.4489, 40412, $16.9156, $16.9778, $16.3333
05/13/2014, $17.0444, 41060, $16.92, $17.1289, $16.92
05/12/2014, $17.1244, 36859, $16.6, $17.2667, $16.6
05/09/2014, $16.5778, 18470, $16.3333, $16.7556, $16.3333
05/08/2014, $16.3378, 25918, $16.4444, $16.5733, $16.3333
05/07/2014, $16.4756, 36538, $16.4267, $16.6267, $16.3556
05/06/2014, $16.4978, 48955, $16.3778, $17.0731, $16.3778
05/05/2014, $16.3778, 39733, $16.4, $16.4667, $16.3333
05/02/2014, $16.3333, 36830, $16.4089, $16.5204, $16.3333
05/01/2014, $16.4133, 78858, $16.2622, $16.68, $16.0044
04/30/2014, $16.12, 58421, $16.2489, $16.3022, $15.9778
04/29/2014, $16.3822, 54036, $16.1467, $16.4844, $16.1467
04/28/2014, $16.1022, 52112, $15.7911, $16.1289, $15.6489
04/25/2014, $15.6667, 166716, $16.3956, $16.6533, $14.9867
04/24/2014, $16.4089, 43731, $16.9956, $17.1111, $16.3467
04/23/2014, $16.9244, 19624, $17.6667, $17.6667, $16.8933
04/22/2014, $17.3333, 23400, $17.3378, $17.4444, $17.12
04/21/2014, $17.2489, 27486, $17.2889, $17.4933, $17.1471
04/17/2014, $17.2844, 18252, $17.3644, $17.3644, $17.1333
04/16/2014, $17.4, 32332, $17.52, $17.8933, $16.8971
04/15/2014, $17.2978, 27605, $16.9378, $17.5822, $16.7111
04/14/2014, $17.0711, 52843, $17.2, $17.2222, $16.7556
04/11/2014, $16.9422, 28771, $16.76, $17.1778, $16.7111
04/10/2014, $16.9511, 42145, $17.8667, $17.8667, $16.8044
04/09/2014, $17.8, 31322, $17.8222, $17.9467, $17.1467
04/08/2014, $17.7733, 48843, $18.6533, $18.6533, $17.6711
04/07/2014, $17.7822, 28714, $17.7333, $18.1689, $17.6667
04/04/2014, $17.7511, 70463, $18.6356, $18.6356, $17.7449
04/03/2014, $18.4622, 8239, $18.4622, $18.6222, $18.3467
04/02/2014, $18.68, 22464, $18.4444, $18.7644, $18.3111
04/01/2014, $18.4089, 41749, $18.1556, $18.4889, $17.9511
03/31/2014, $18.0489, 38603, $17.8311, $18.1111, $17.8311
03/28/2014, $18, 60631, $17.8489, $18.1476, $17.7778
03/27/2014, $17.8, 16659, $17.6889, $18, $17.6889
03/26/2014, $17.9911, 39179, $18.2222, $18.3022, $17.9867
03/25/2014, $18.1333, 42082, $18.0711, $18.1333, $17.8311
03/24/2014, $18.0356, 41299, $17.9689, $18.1778, $17.6667
03/21/2014, $17.8444, 109188, $18.1911, $18.3244, $17.8
03/20/2014, $18.0533, 29815, $17.6, $18.1733, $17.3644
03/19/2014, $17.9733, 39625, $17.9733, $18.1511, $17.8489
03/18/2014, $17.9822, 26919, $17.9911, $18.0355, $17.5333
03/17/2014, $17.9111, 51201, $17.7111, $18, $17.5556
03/14/2014, $17.5333, 8399, $17.7511, $17.9867, $17.5333
03/13/2014, $17.7956, 24489, $17.7422, $17.9956, $17.3333
03/12/2014, $17.8533, 80885, $17.6933, $18.1422, $17.4667
03/11/2014, $17.7244, 48656, $18.16, $18.2178, $17.2578
03/10/2014, $18.1778, 15480, $18.0622, $18.2222, $18.0622
03/07/2014, $18.1733, 25281, $18.1511, $18.2089, $17.9543
03/06/2014, $18.2356, 17638, $18.1778, $18.2356, $17.8356
03/05/2014, $18.0711, 22747, $18.2533, $18.2533, $17.1556
03/04/2014, $18.3422, 65659, $17.3689, $18.4844, $17.3156
03/03/2014, $17.1378, 14413, $17.1511, $17.3689, $17.0489
02/28/2014, $17.2711, 22601, $17.2133, $17.3467, $17.1067
02/27/2014, $17.1556, 25438, $17.1244, $17.3511, $16.9822
02/26/2014, $17.2533, 13090, $17.0133, $17.2533, $17.0133
02/25/2014, $17.0667, 18200, $17.6296, $17.6296, $16.8933
02/24/2014, $17.5022, 12562, $17.4444, $17.5067, $17.2844
02/21/2014, $17.4933, 62289, $17.2222, $17.7333, $17.1778
02/20/2014, $17.1111, 18490, $17, $17.2133, $17
02/19/2014, $17, 16666, $17.1956, $17.2978, $17
02/18/2014, $17.3244, 29099, $16.9689, $17.3333, $16.9689
