Date, Close/Last, Volume, Open, High, Low
12/24/2015, $27.1656, 114594, $27.512, $27.6275, $27.1223
12/23/2015, $27.4832, 450693, $27.1656, $27.512, $27.1656
12/22/2015, $27.1079, 357551, $27.1079, $27.3966, $27.0213
12/21/2015, $27.0501, 610961, $27.2522, $27.2811, $26.7903
12/18/2015, $27.1079, 1727971, $27.2522, $27.2666, $26.7037
12/17/2015, $27.079, 418512, $27.3966, $27.5409, $26.848
12/16/2015, $27.3388, 668170, $26.9635, $27.5986, $26.8769
12/15/2015, $26.8192, 338472, $26.3573, $26.9058, $26.2995
12/14/2015, $26.2129, 592933, $25.9531, $26.2418, $25.6933
12/11/2015, $25.982, 567054, $26.0686, $26.3284, $25.7799
12/10/2015, $26.2707, 525129, $25.7799, $26.3573, $25.6067
12/09/2015, $25.751, 559157, $26.2707, $26.5882, $25.751
12/08/2015, $26.3284, 556468, $26.3861, $26.7614, $26.2707
12/07/2015, $26.5016, 538686, $26.7614, $26.8336, $26.1552
12/04/2015, $26.8769, 458095, $26.7903, $27.0068, $26.2274
12/03/2015, $26.6748, 531116, $27.0501, $27.4254, $26.3861
12/02/2015, $26.9924, 511818, $27.6564, $27.7141, $26.9635
12/01/2015, $27.9739, 386247, $28.5513, $28.5802, $27.8585
11/30/2015, $28.3781, 545223, $28.0894, $28.4936, $27.9306
11/27/2015, $27.9739, 168205, $27.8007, $28.0605, $27.743
11/25/2015, $27.8873, 248264, $28.1183, $28.2626, $27.8296
11/24/2015, $28.176, 261616, $27.9739, $28.2338, $27.8007
11/23/2015, $28.0894, 286928, $28.4647, $28.609, $27.9162
11/20/2015, $28.4936, 424281, $28.609, $28.84, $28.4358
11/19/2015, $28.4647, 152270, $28.3204, $28.609, $28.2049
11/18/2015, $28.2626, 186002, $28.1183, $28.2915, $27.8296
11/17/2015, $28.0894, 156561, $28.0894, $28.4503, $28.0028
11/16/2015, $28.1471, 278523, $27.6564, $28.176, $27.4543
11/13/2015, $27.6564, 247939, $27.8873, $28.3492, $27.6564
11/12/2015, $27.9451, 231816, $28.1183, $28.2338, $27.8296
11/11/2015, $28.2915, 231845, $28.5802, $28.5802, $28.0894
11/10/2015, $28.4936, 391373, $28.0894, $28.5513, $28.0028
11/09/2015, $28.1471, 251071, $28.7823, $28.84, $27.9739
11/06/2015, $28.84, 318617, $29.0421, $29.1864, $28.4791
11/05/2015, $29.3596, 209955, $29.2153, $29.3885, $29.0421
11/04/2015, $29.2153, 281347, $29.5329, $29.7061, $29.0854
11/03/2015, $29.4462, 164897, $29.5906, $29.6483, $29.3596
11/02/2015, $29.7349, 342557, $29.0132, $29.7349, $28.8977
10/30/2015, $28.9843, 349396, $29.7927, $29.7927, $28.8689
10/29/2015, $29.8215, 235824, $29.5906, $29.937, $29.4751
10/28/2015, $29.5906, 488302, $29.4174, $29.9081, $28.8689
10/27/2015, $29.3019, 416313, $28.7534, $29.3308, $28.6668
10/26/2015, $28.84, 491180, $28.7823, $29.071, $28.4936
10/23/2015, $28.84, 392782, $28.8689, $29.2153, $28.407
10/22/2015, $28.8111, 617509, $28.9266, $29.0998, $28.5224
10/21/2015, $28.8111, 559847, $28.7245, $29.2442, $28.5802
10/20/2015, $28.7245, 459134, $28.4358, $28.7534, $28.2915
10/19/2015, $28.5513, 162322, $28.2915, $28.6379, $28.2915
10/16/2015, $28.407, 279259, $28.4358, $28.609, $28.2338
10/15/2015, $28.3781, 373283, $27.8007, $28.3781, $27.7141
10/14/2015, $27.7719, 249178, $27.7141, $28.0317, $27.6275
10/13/2015, $27.6275, 195521, $27.743, $28.0028, $27.4976
10/12/2015, $27.9162, 247292, $28.2915, $28.7534, $27.8585
10/09/2015, $28.2049, 311811, $28.1471, $28.6668, $27.8007
10/08/2015, $28.0894, 210492, $27.8296, $28.0894, $27.5698
10/07/2015, $27.9162, 631374, $27.1367, $27.9739, $27.1079
10/06/2015, $27.079, 424172, $26.7903, $27.1656, $26.7326
10/05/2015, $26.8192, 331941, $26.6748, $26.9347, $26.6748
10/02/2015, $26.5594, 289394, $26.0975, $26.5594, $25.8954
10/01/2015, $26.2418, 406502, $26.7326, $26.7326, $25.8376
09/30/2015, $26.6171, 393821, $26.5016, $27.0213, $26.2418
09/29/2015, $26.2129, 393306, $26.1552, $26.3573, $25.9531
09/28/2015, $26.0397, 634609, $26.7037, $26.7903, $25.8665
09/25/2015, $26.848, 320816, $26.6171, $27.0501, $26.415
09/24/2015, $26.5016, 341220, $26.5882, $26.9058, $26.2418
09/23/2015, $26.6748, 288781, $26.848, $26.9347, $26.5305
09/22/2015, $26.7614, 276738, $26.7903, $27.3388, $26.6171
09/21/2015, $27.1945, 199476, $26.9347, $27.6564, $26.8192
09/18/2015, $26.9347, 573747, $26.9635, $27.3099, $26.7903
09/17/2015, $27.3966, 452842, $27.6275, $28.0605, $27.1945
09/16/2015, $27.6564, 303265, $27.3099, $27.743, $27.1945
09/15/2015, $27.3388, 535608, $27.0501, $27.3388, $26.848
09/14/2015, $26.9347, 287020, $26.9347, $27.0213, $26.6748
09/11/2015, $27.0213, 376816, $26.3284, $27.1079, $26.3284
09/10/2015, $26.3573, 465647, $26.0109, $27.079, $26.0109
09/09/2015, $26.0975, 416267, $26.5882, $26.9635, $25.8954
09/08/2015, $26.3284, 507949, $26.1841, $26.6171, $26.1552
09/04/2015, $25.6933, 223375, $26.0686, $26.1263, $25.318
09/03/2015, $26.3861, 344142, $26.0109, $26.646, $25.8665
09/02/2015, $25.8954, 264409, $26.0397, $26.1263, $25.5489
09/01/2015, $25.751, 398903, $26.0397, $26.3284, $25.419
08/31/2015, $26.4728, 540458, $27.0213, $27.0213, $26.2418
08/28/2015, $27.1367, 346048, $26.9347, $27.4832, $26.2707
08/27/2015, $26.9924, 1272623, $25.8088, $27.079, $25.6356
08/26/2015, $25.6067, 561313, $25.6933, $25.8088, $25.0582
08/25/2015, $25.2603, 545566, $26.5594, $27.1079, $25.2314
08/24/2015, $26.1841, 619325, $27.7141, $28.2049, $26.1119
08/21/2015, $28.0317, 513858, $28.176, $28.7245, $28.0028
08/20/2015, $28.6668, 267163, $28.6957, $29.0565, $28.4358
08/19/2015, $28.84, 225694, $28.9843, $29.1576, $28.609
08/18/2015, $29.1576, 381067, $29.2153, $29.4462, $29.0276
08/17/2015, $29.273, 494463, $28.7534, $29.4462, $28.1471
08/14/2015, $28.7823, 164567, $28.3204, $28.8977, $28.2915
08/13/2015, $28.407, 399351, $28.4358, $28.8111, $28.0317
08/12/2015, $28.4936, 333940, $28.5802, $29.0998, $28.2049
08/11/2015, $28.6668, 230462, $28.4936, $28.8689, $28.3204
08/10/2015, $28.609, 491242, $28.4936, $28.8111, $28.4936
08/07/2015, $28.4647, 247270, $28.2915, $28.6668, $28.0894
08/06/2015, $28.4936, 567961, $28.609, $28.8689, $27.7141
08/05/2015, $28.8689, 751410, $29.273, $29.4462, $28.7534
08/04/2015, $29.2442, 729511, $29.7349, $30.1968, $29.1864
08/03/2015, $29.7061, 323793, $29.9948, $30.2834, $29.504
07/31/2015, $29.9659, 424493, $30.1102, $30.5, $29.7782
07/30/2015, $29.8793, 280997, $30.1102, $30.2834, $29.8793
07/29/2015, $30.1102, 469532, $29.0132, $30.3123, $28.5802
07/28/2015, $28.7823, 284950, $28.84, $28.9555, $28.5802
07/27/2015, $28.7823, 190990, $28.8111, $29.1576, $28.7245
07/24/2015, $28.8111, 427185, $28.8977, $29.1287, $28.7245
07/23/2015, $28.9555, 478094, $29.504, $29.5906, $28.8689
07/22/2015, $29.4751, 388687, $29.5329, $29.7349, $29.3885
07/21/2015, $29.5617, 231570, $29.6483, $29.8793, $29.1864
07/20/2015, $29.6195, 311163, $29.7927, $29.8504, $29.4174
07/17/2015, $29.8793, 309912, $29.9948, $30.0236, $29.5617
07/16/2015, $29.9659, 383046, $30.1391, $30.5433, $29.8793
07/15/2015, $29.937, 543087, $29.9659, $30.0814, $29.7349
07/14/2015, $30.0525, 440810, $30.4278, $30.601, $29.9948
07/13/2015, $30.4278, 380857, $30.7165, $30.9763, $30.3989
07/10/2015, $30.5721, 580332, $30.0814, $30.832, $29.9948
07/09/2015, $29.9081, 427303, $29.8793, $30.1391, $29.6628
07/08/2015, $29.7061, 817753, $30.2257, $30.601, $29.3885
07/07/2015, $30.4567, 1671442, $31.0052, $31.0052, $29.7927
07/06/2015, $30.9186, 662294, $30.7742, $31.1784, $30.5577
07/02/2015, $31.034, 321133, $31.2072, $31.4382, $30.8897
07/01/2015, $31.034, 770905, $29.9948, $31.034, $29.8504
06/30/2015, $29.9659, 878594, $30.4278, $30.5577, $29.9081
06/29/2015, $30.2546, 450430, $30.5433, $31.1206, $30.2546
06/26/2015, $30.6299, 870411, $30.4278, $30.8464, $29.8793
06/25/2015, $30.3989, 815262, $30.7742, $30.8175, $30.1391
06/24/2015, $30.8031, 264577, $30.832, $31.0629, $30.7453
06/23/2015, $30.8031, 330419, $30.8031, $31.1206, $30.601
06/22/2015, $30.8897, 483973, $31.0629, $31.3805, $30.832
06/19/2015, $31.034, 872942, $31.2939, $31.5248, $30.7165
06/18/2015, $31.4093, 398983, $30.9186, $31.6403, $30.8753
06/17/2015, $30.8897, 402426, $30.6876, $31.034, $30.601
06/16/2015, $30.601, 324262, $30.37, $30.6587, $30.2257
06/15/2015, $30.37, 520956, $30.7165, $30.8031, $30.2834
06/12/2015, $30.8897, 818402, $30.2546, $30.9474, $30.2113
06/11/2015, $30.37, 476178, $30.9474, $31.0629, $30.2834
06/10/2015, $30.7742, 642616, $30.3123, $31.2361, $30.3123
06/09/2015, $30.2546, 672831, $30.2834, $30.5721, $29.9081
06/08/2015, $30.2834, 561310, $29.8215, $30.3123, $29.6772
06/05/2015, $29.8793, 731939, $29.6195, $30.269, $29.4751
06/04/2015, $30.1391, 777293, $29.7927, $30.2257, $29.5617
06/03/2015, $29.9081, 2429644, $29.071, $30.1968, $29.0132
06/02/2015, $28.407, 287456, $28.2626, $28.4936, $28.0894
06/01/2015, $28.4358, 499705, $28.0028, $28.4647, $27.7719
05/29/2015, $27.8585, 840765, $28.0317, $28.1183, $27.8007
05/28/2015, $28.0894, 264688, $27.9739, $28.1471, $27.9162
05/27/2015, $28.0894, 389928, $28.0894, $28.2193, $27.9162
05/26/2015, $28.0028, 380702, $28.2626, $28.2626, $27.8873
05/22/2015, $28.407, 193302, $28.5802, $28.8977, $28.3781
05/21/2015, $28.7245, 171134, $28.9843, $29.1143, $28.609
05/20/2015, $28.9266, 196423, $29.2153, $29.3305, $28.9266
05/19/2015, $29.1287, 266254, $29.1864, $29.3596, $29.0998
05/18/2015, $29.3308, 598489, $29.0998, $29.3596, $28.8111
05/15/2015, $29.2442, 387366, $28.6957, $29.273, $28.5224
05/14/2015, $28.6379, 261874, $28.3204, $28.6379, $28.2338
05/13/2015, $28.1183, 377063, $28.2626, $28.5513, $27.9595
05/12/2015, $28.2626, 266412, $27.9739, $28.3781, $27.6131
05/11/2015, $28.1183, 246729, $28.609, $28.8689, $27.9595
05/08/2015, $28.7245, 260792, $28.7823, $29.1864, $28.7245
05/07/2015, $28.407, 394624, $27.8296, $28.4358, $27.2233
05/06/2015, $27.8873, 399294, $27.4254, $27.9162, $27.3677
05/05/2015, $27.4254, 423285, $27.9739, $28.0894, $27.1367
05/04/2015, $28.0605, 233620, $28.2049, $28.4647, $28.0317
05/01/2015, $28.1471, 246813, $28.1183, $28.4647, $28.0894
04/30/2015, $28.1183, 437521, $28.5513, $28.84, $27.8007
04/29/2015, $28.7245, 219625, $29.0998, $29.273, $28.6957
04/28/2015, $29.3885, 171039, $29.3596, $29.4751, $29.1576
04/27/2015, $29.3308, 213928, $29.504, $29.8215, $29.2153
04/24/2015, $29.504, 205029, $29.5906, $29.8504, $29.4462
04/23/2015, $29.5329, 150620, $29.3885, $29.6772, $29.3019
04/22/2015, $29.4462, 183600, $29.3885, $29.504, $29.2153
04/21/2015, $29.3885, 229803, $29.504, $29.8215, $29.3885
04/20/2015, $29.3885, 153846, $29.504, $29.7349, $29.3019
04/17/2015, $29.4462, 354246, $29.4174, $29.7061, $29.3019
04/16/2015, $29.6195, 429160, $29.2153, $29.7349, $29.1287
04/15/2015, $29.3308, 512412, $29.2442, $29.4174, $29.0349
04/14/2015, $29.071, 303213, $29.3019, $29.504, $29.0132
04/13/2015, $29.2153, 225952, $29.1576, $29.3885, $29.1576
04/10/2015, $29.1576, 226985, $29.273, $29.5906, $29.1287
04/09/2015, $29.071, 370025, $29.7927, $29.9659, $29.0132
04/08/2015, $29.7638, 227473, $29.9659, $30.0814, $29.6483
04/07/2015, $29.9659, 271406, $30.7165, $30.7165, $29.9659
04/06/2015, $30.7165, 353326, $30.3123, $30.7915, $30.3123
04/02/2015, $30.3123, 439237, $30.37, $30.6299, $30.2257
04/01/2015, $30.3412, 343230, $30.5144, $30.6876, $30.0669
03/31/2015, $30.601, 534790, $31.3227, $31.3227, $30.37
03/30/2015, $31.3805, 392534, $30.832, $31.4093, $30.7453
03/27/2015, $30.6876, 345740, $30.601, $30.9186, $30.4278
03/26/2015, $30.5144, 233882, $30.4855, $30.8031, $30.2834
03/25/2015, $30.4855, 225383, $30.9186, $31.1784, $30.3845
03/24/2015, $30.832, 285259, $31.3227, $31.3227, $30.7165
03/23/2015, $31.3805, 190628, $31.3805, $31.6114, $31.1784
03/20/2015, $31.3805, 380909, $30.5144, $31.4093, $30.5144
03/19/2015, $30.37, 312866, $30.1102, $30.6299, $29.9081
03/18/2015, $30.3123, 236796, $29.6483, $30.3267, $29.2153
03/17/2015, $29.7061, 346699, $29.7061, $29.8793, $29.5329
03/16/2015, $29.8793, 357139, $30.0525, $30.3123, $29.7638
03/13/2015, $29.9081, 252010, $29.8215, $30.0236, $29.6195
03/12/2015, $29.8504, 335334, $29.5329, $30.0236, $29.4462
03/11/2015, $29.273, 371369, $29.4462, $29.5329, $29.0132
03/10/2015, $29.4174, 472676, $29.1287, $29.5329, $28.8977
03/09/2015, $29.3019, 317125, $29.3885, $29.5329, $29.1287
03/06/2015, $29.273, 358063, $29.9948, $29.9948, $29.071
03/05/2015, $30.37, 220453, $30.4567, $30.8031, $30.37
03/04/2015, $30.3412, 277687, $30.7742, $30.832, $30.2257
03/03/2015, $30.832, 231299, $30.7165, $30.9474, $30.3989
03/02/2015, $30.7742, 258651, $31.034, $31.4093, $30.6299
02/27/2015, $30.9763, 640104, $30.3123, $31.0918, $30.1102
02/26/2015, $30.3123, 504541, $31.2939, $31.3516, $30.2834
02/25/2015, $31.3805, 260928, $31.698, $32.0156, $31.3516
02/24/2015, $31.6114, 231785, $32.1888, $32.1888, $31.4093
02/23/2015, $32.1888, 329498, $32.0733, $32.2754, $31.7269
02/20/2015, $32.1311, 287025, $31.6403, $32.1599, $31.4959
02/19/2015, $31.7269, 766103, $32.5641, $32.5641, $31.7125
02/18/2015, $32.7373, 399104, $32.3043, $32.7662, $32.0156
02/17/2015, $32.4486, 353128, $32.4775, $32.8239, $32.1888
02/13/2015, $32.5063, 510183, $31.9001, $32.6507, $31.4671
02/12/2015, $31.7846, 340170, $31.4671, $32.1022, $31.4093
02/11/2015, $31.4093, 427104, $31.7846, $31.8712, $31.2072
02/10/2015, $31.9001, 387459, $32.3043, $32.3043, $31.1784
02/09/2015, $32.1599, 650975, $32.3909, $32.8528, $32.1599
02/06/2015, $32.4486, 536733, $33.0837, $33.1415, $32.3043
02/05/2015, $33.1992, 419751, $32.3909, $33.2569, $32.2754
02/04/2015, $32.3331, 616210, $32.9971, $32.9971, $32.1888
02/03/2015, $33.4013, 735249, $31.9867, $33.459, $31.8712
02/02/2015, $31.9578, 325531, $31.9578, $32.0444, $31.265
01/30/2015, $31.8712, 438759, $32.3043, $32.5063, $31.8424
01/29/2015, $32.4775, 534375, $32.5063, $32.5641, $31.9001
01/28/2015, $32.4486, 534693, $32.8816, $33.026, $32.3909
01/27/2015, $32.8239, 206912, $32.8816, $33.1415, $32.7084
01/26/2015, $33.0549, 354319, $32.6507, $33.1415, $32.3909
01/23/2015, $32.6507, 530225, $32.6796, $32.7084, $32.4197
01/22/2015, $32.6796, 448685, $32.0444, $32.6796, $31.9578
01/21/2015, $31.9867, 366668, $31.698, $32.0733, $31.5537
01/20/2015, $31.7269, 398475, $32.4775, $32.593, $31.5537
01/16/2015, $32.4197, 500644, $32.362, $32.6218, $32.1022
01/15/2015, $32.3909, 626738, $32.8239, $32.8239, $31.9867
01/14/2015, $32.7084, 593265, $31.929, $32.8239, $31.8424
01/13/2015, $32.1311, 767826, $32.4486, $32.9971, $31.7558
01/12/2015, $32.6796, 779542, $32.7373, $32.9249, $32.3909
01/09/2015, $32.7662, 467081, $32.7662, $32.8816, $32.593
01/08/2015, $32.7662, 485820, $32.4775, $32.8528, $32.4486
01/07/2015, $32.4775, 573279, $32.5352, $32.8239, $32.1599
01/06/2015, $32.362, 1340174, $32.795, $32.795, $32.3043
01/05/2015, $32.6796, 1231909, $33.2281, $33.2281, $32.4342
01/02/2015, $33.4879, 361068, $33.1992, $33.5745, $33.026
12/31/2014, $32.9682, 323357, $33.5168, $33.7477, $32.8816
12/30/2014, $33.3724, 433806, $33.5168, $33.8632, $33.2569
12/29/2014, $33.6322, 291871, $33.6611, $34.0941, $33.459
12/26/2014, $33.6034, 166585, $33.4879, $33.69, $33.4301
12/24/2014, $33.3435, 180956, $33.4879, $33.6322, $33.3147
12/23/2014, $33.4301, 549701, $33.4301, $33.6322, $33.1703
12/22/2014, $33.2569, 804277, $33.1703, $33.4013, $32.8816
12/19/2014, $33.1126, 1651342, $33.459, $33.5745, $33.1126
12/18/2014, $33.3724, 1771656, $32.9105, $33.6034, $32.8528
12/17/2014, $32.7084, 1159936, $32.0733, $32.8528, $31.9578
12/16/2014, $32.0444, 1137254, $31.1206, $32.3334, $31.0629
12/15/2014, $31.0918, 445298, $31.9578, $32.0156, $30.8608
12/12/2014, $31.929, 636945, $32.2754, $32.3909, $31.6258
12/11/2014, $32.5641, 355049, $32.9394, $33.0549, $32.4486
12/10/2014, $32.8239, 540056, $33.0837, $33.1415, $32.593
12/09/2014, $33.2569, 628442, $33.3147, $33.5168, $33.1126
12/08/2014, $33.5456, 499052, $33.7766, $34.0075, $33.3724
12/05/2014, $33.7188, 728682, $33.1703, $33.7766, $32.9682
12/04/2014, $33.1126, 1029273, $32.3909, $33.2569, $32.3043
12/03/2014, $32.3909, 2253773, $32.362, $33.026, $31.698
12/02/2014, $33.1992, 940995, $34.0653, $34.2096, $33.1703
12/01/2014, $34.0941, 1090178, $35.3355, $35.3355, $33.8921
11/28/2014, $35.3355, 303775, $35.9417, $36.2016, $35.2778
11/26/2014, $35.9417, 349813, $35.3355, $36.0283, $35.3355
11/25/2014, $35.2778, 492655, $35.4798, $35.5664, $35.1334
11/24/2014, $35.451, 238763, $35.5376, $35.8263, $35.3644
11/21/2014, $35.5087, 330519, $35.884, $35.884, $35.5087
11/20/2014, $35.5087, 393733, $34.9313, $35.5376, $34.8736
11/19/2014, $35.0757, 432681, $35.4221, $35.4798, $34.9313
11/18/2014, $35.4221, 528075, $35.6242, $35.7974, $35.3644
11/17/2014, $35.5376, 516677, $35.8263, $36.1727, $35.5087
11/14/2014, $35.7974, 400741, $36.5191, $36.5769, $35.7108
11/13/2014, $36.4325, 183385, $36.4902, $36.88, $36.3748
11/12/2014, $36.5191, 254606, $36.981, $37.0388, $36.3459
11/11/2014, $37.0676, 203558, $37.5295, $37.5295, $36.981
11/10/2014, $37.5295, 232874, $37.0965, $37.5584, $37.0676
11/07/2014, $37.0965, 236162, $37.1254, $37.3852, $36.8367
11/06/2014, $37.1542, 321293, $37.5584, $37.9337, $37.0388
11/05/2014, $37.5584, 231153, $37.7893, $37.9048, $37.2553
11/04/2014, $37.6161, 300237, $37.6739, $37.9337, $37.3563
11/03/2014, $37.8182, 271897, $37.5295, $38.1069, $37.3852
10/31/2014, $37.5584, 717397, $37.8471, $37.8471, $37.1254
10/30/2014, $37.2408, 422988, $37.0388, $37.2408, $36.6635
10/29/2014, $37.0965, 304095, $37.2408, $37.4718, $36.7501
10/28/2014, $37.2697, 375757, $37.212, $37.3274, $36.8944
10/27/2014, $37.0388, 244191, $36.4325, $37.0388, $36.4036
10/24/2014, $36.6057, 173006, $36.7212, $36.7789, $36.317
10/23/2014, $36.6346, 202382, $36.4614, $36.8367, $36.3603
10/22/2014, $36.2593, 223378, $36.4325, $36.7356, $36.2593
10/21/2014, $36.4325, 261110, $36.0283, $36.4325, $35.8263
10/20/2014, $35.6819, 512955, $35.1623, $35.8551, $35.1623
10/17/2014, $35.1912, 372797, $35.4798, $35.4798, $35.1045
10/16/2014, $35.1912, 432146, $34.7292, $35.3932, $34.6715
10/15/2014, $35.0179, 802692, $35.0468, $35.6531, $34.888
10/14/2014, $35.3355, 446392, $34.3828, $35.4798, $34.0364
10/13/2014, $34.0364, 599010, $34.0364, $34.354, $33.9498
10/10/2014, $34.0364, 549625, $34.3828, $34.8159, $33.9787
10/09/2014, $34.4406, 788170, $34.5272, $34.9025, $34.3251
10/08/2014, $34.5272, 755153, $34.2096, $34.6138, $34.1519
10/07/2014, $34.2096, 470107, $34.5272, $34.7004, $34.123
10/06/2014, $34.6138, 677894, $34.5849, $34.8447, $34.5272
10/03/2014, $34.556, 422555, $34.6715, $34.7581, $34.2673
10/02/2014, $34.3828, 457867, $34.2673, $34.6715, $34.1807
10/01/2014, $34.3828, 465652, $34.4694, $34.7292, $34.224
09/30/2014, $34.4983, 498368, $34.9891, $35.0471, $34.4983
09/29/2014, $34.9025, 305076, $34.6426, $34.9313, $34.4983
09/26/2014, $34.8736, 490834, $34.6138, $34.9313, $34.4983
09/25/2014, $34.6138, 497819, $34.9891, $35.1045, $34.6138
09/24/2014, $34.9313, 400794, $34.9602, $35.3932, $34.8736
09/23/2014, $34.9891, 521634, $35.6242, $35.7974, $34.9891
09/22/2014, $35.6242, 388135, $36.1438, $36.3748, $35.5953
09/19/2014, $36.2882, 1563356, $35.9417, $36.3459, $35.7974
09/18/2014, $35.9417, 376882, $36.2016, $36.3748, $35.8551
09/17/2014, $36.1727, 295530, $36.1438, $36.5191, $36.0572
09/16/2014, $36.115, 232856, $35.6531, $36.1727, $35.6242
09/15/2014, $35.7974, 440224, $36.0572, $36.2304, $35.5953
09/12/2014, $35.9129, 455720, $37.0676, $37.212, $35.8551
09/11/2014, $37.0965, 272754, $37.1542, $37.3852, $36.88
09/10/2014, $37.1831, 276408, $37.645, $37.7027, $37.1542
09/09/2014, $37.6739, 265103, $38.1646, $38.1932, $37.6161
09/08/2014, $38.1358, 260765, $38.1069, $38.3956, $37.9914
09/05/2014, $38.078, 631572, $37.4141, $38.1069, $37.4141
09/04/2014, $37.4429, 472186, $37.4141, $37.5295, $37.1542
09/03/2014, $37.4141, 316868, $37.3852, $37.6739, $37.3274
09/02/2014, $37.3274, 909784, $36.8078, $37.3274, $36.7501
08/29/2014, $36.6346, 1141500, $36.6635, $36.8367, $36.5769
08/28/2014, $36.6635, 331312, $36.7212, $36.8655, $36.5769
08/27/2014, $36.8078, 335522, $37.0099, $37.2408, $36.6635
08/26/2014, $36.9233, 331298, $36.9522, $37.1542, $36.8367
08/25/2014, $36.981, 181670, $37.5295, $37.5873, $36.8944
08/22/2014, $37.2697, 265667, $37.4429, $37.5584, $37.0965
08/21/2014, $37.4429, 475669, $37.6739, $37.7605, $37.3274
08/20/2014, $37.645, 469140, $37.7316, $37.9048, $37.4429
08/19/2014, $37.876, 461101, $37.7893, $37.9914, $37.7027
08/18/2014, $37.8182, 349634, $37.4718, $37.8471, $37.3274
08/15/2014, $37.1254, 727055, $37.6161, $37.7027, $36.8367
08/14/2014, $37.2986, 389896, $37.0099, $37.2986, $37.0099
08/13/2014, $37.0676, 413014, $36.6057, $37.0676, $36.6057
08/12/2014, $36.5769, 388469, $36.4325, $36.8367, $36.317
08/11/2014, $36.4325, 578344, $36.2593, $36.5769, $36.1727
08/08/2014, $36.1727, 782315, $35.7397, $36.2016, $35.7108
08/07/2014, $35.7397, 430593, $35.8263, $35.9706, $35.5376
08/06/2014, $35.8551, 502665, $35.2778, $35.884, $35.2778
08/05/2014, $35.4798, 377639, $35.7108, $35.9995, $35.451
08/04/2014, $35.9417, 392931, $35.7397, $35.9706, $35.3932
08/01/2014, $35.6531, 552867, $35.7108, $35.9129, $35.5231
07/31/2014, $35.7397, 682231, $35.7685, $35.884, $35.5376
07/30/2014, $35.9129, 4236580, $36.0572, $36.0861, $35.5953
07/29/2014, $36.7501, 278982, $36.8367, $36.88, $36.548
07/28/2014, $36.8367, 209980, $36.7789, $36.8944, $36.6635
07/25/2014, $36.7789, 307722, $36.4902, $36.7789, $36.4325
07/24/2014, $36.7212, 308257, $36.8078, $36.8655, $36.548
07/23/2014, $36.7212, 212495, $36.6923, $36.8367, $36.5191
07/22/2014, $36.6923, 301862, $36.548, $36.8078, $36.4902
07/21/2014, $36.3748, 271781, $36.2882, $36.4036, $36.0861
07/18/2014, $36.4614, 417088, $35.9995, $36.5769, $35.9995
07/17/2014, $35.9995, 350742, $35.9706, $36.1727, $35.813
07/16/2014, $36.1438, 126468, $36.2304, $36.3459, $35.9129
07/15/2014, $36.0572, 177139, $36.0861, $36.2304, $35.7974
07/14/2014, $36.0283, 162159, $35.9995, $36.1583, $35.7397
07/11/2014, $35.8263, 285568, $36.2016, $36.317, $35.7397
07/10/2014, $36.2593, 369979, $35.7397, $36.2882, $35.5953
07/09/2014, $35.9706, 191406, $35.9995, $36.0428, $35.6675
07/08/2014, $35.9129, 219960, $35.8263, $35.9995, $35.7108
07/07/2014, $35.8263, 229033, $36.0861, $36.0861, $35.7397
07/03/2014, $36.115, 157542, $36.0283, $36.115, $35.6531
07/02/2014, $35.9995, 511801, $36.2593, $36.317, $35.6242
07/01/2014, $36.3748, 412055, $36.0861, $36.4614, $35.9417
06/30/2014, $35.9417, 558980, $35.6531, $35.9417, $35.4221
06/27/2014, $35.5953, 1438604, $35.22, $36.0717, $35.1623
06/26/2014, $35.4221, 418276, $35.7108, $35.7685, $35.22
06/25/2014, $35.5953, 545538, $35.7108, $35.9129, $35.5664
06/24/2014, $35.8263, 349736, $35.5664, $35.9417, $35.451
06/23/2014, $35.6531, 224750, $35.7974, $36.0572, $35.5953
06/20/2014, $35.7397, 602780, $35.5664, $35.7685, $35.4221
06/19/2014, $35.6531, 371738, $35.5664, $35.6531, $35.3932
06/18/2014, $35.5087, 447565, $35.2489, $35.6097, $35.0612
06/17/2014, $35.1623, 625547, $34.9602, $35.2778, $34.787
06/16/2014, $34.9891, 331571, $35.0757, $35.2345, $34.9025
06/13/2014, $35.0757, 336585, $35.0179, $35.22, $34.6138
06/12/2014, $34.9025, 350567, $35.3644, $35.4221, $34.8303
06/11/2014, $35.451, 1387802, $35.4798, $35.884, $35.3644
06/10/2014, $35.5087, 435006, $35.5953, $35.6386, $35.2489
06/09/2014, $35.6242, 538164, $35.8263, $35.8263, $35.5664
06/06/2014, $35.7974, 239012, $35.884, $35.884, $35.5087
06/05/2014, $35.6819, 325260, $34.9313, $35.8696, $34.7292
06/04/2014, $34.9025, 156987, $34.7581, $34.9313, $34.556
06/03/2014, $34.7581, 211509, $34.8447, $34.9313, $34.7148
06/02/2014, $34.9025, 339981, $34.7581, $35.0612, $34.556
05/30/2014, $34.6426, 357542, $34.5272, $34.7004, $34.3828
05/29/2014, $34.4694, 288650, $34.787, $34.787, $34.4117
05/28/2014, $34.6715, 497046, $35.0468, $35.0468, $34.4983
05/27/2014, $35.1334, 339585, $34.6426, $35.1334, $34.556
05/23/2014, $34.4694, 175565, $34.0941, $34.5272, $34.0364
05/22/2014, $34.0653, 178330, $34.1807, $34.2385, $33.9498
