Date, Close/Last, Volume, Open, High, Low
10/20/2015, $14.17, 890541, $14.08, $14.19, $14.0599
10/19/2015, $14.11, 694982, $14.12, $14.15, $14.07
10/16/2015, $14.14, 712183, $14.17, $14.18, $14.07
10/15/2015, $14.15, 884885, $14.11, $14.155, $13.93
10/14/2015, $14.12, 1181172, $14.18, $14.2, $14.02
10/13/2015, $14.15, 1389070, $14.28, $14.3, $14.07
10/12/2015, $14.21, 948701, $14.08, $14.23, $14.0775
10/09/2015, $14.07, 639330, $14.1, $14.1, $13.98
10/08/2015, $14.11, 1328283, $14.16, $14.19, $14.03
10/07/2015, $14.13, 1753513, $13.9, $14.13, $13.86
10/06/2015, $13.86, 1221326, $13.68, $13.885, $13.65
10/05/2015, $13.72, 1675828, $13.38, $13.73, $13.36
10/02/2015, $13.34, 1521945, $13.3, $13.45, $13.25
10/01/2015, $13.35, 1208087, $13.36, $13.43, $13.27
09/30/2015, $13.37, 2502882, $13.3, $13.445, $13.19
09/29/2015, $13.21, 3241337, $13.44, $13.5, $13.14
09/28/2015, $13.44, 4237910, $13.9, $13.93, $13.28
09/25/2015, $14.41, 2150251, $14.51, $14.51, $14.35
09/24/2015, $14.45, 2030183, $14.43, $14.51, $14.32
09/23/2015, $14.47, 930651, $14.41, $14.49, $14.38
09/22/2015, $14.38, 1095475, $14.5, $14.63, $14.36
09/21/2015, $14.54, 1818394, $14.41, $14.58, $14.4
09/18/2015, $14.39, 4500874, $14.28, $14.46, $14.26
09/17/2015, $14.37, 2764639, $14.16, $14.54, $13.94
09/16/2015, $14.15, 1644438, $14.13, $14.18, $14.04
09/15/2015, $14.11, 2070939, $14.04, $14.18, $13.97
09/14/2015, $14.03, 1840203, $13.87, $14.05, $13.835
09/11/2015, $13.83, 1222468, $13.7, $13.87, $13.7
09/10/2015, $13.73, 1873522, $13.76, $13.83, $13.67
09/09/2015, $13.79, 1525348, $13.96, $14.02, $13.78
09/08/2015, $13.93, 1403785, $13.99, $14.03, $13.91
09/04/2015, $13.89, 1465428, $13.88, $13.95, $13.76
09/03/2015, $13.94, 1101271, $13.84, $13.98, $13.78
09/02/2015, $13.83, 1796129, $14.04, $14.06, $13.77
09/01/2015, $13.97, 1865398, $13.92, $14.01, $13.85
08/31/2015, $14.01, 1803795, $13.89, $14.06, $13.84
08/28/2015, $13.91, 1881338, $13.94, $13.991, $13.84
08/27/2015, $13.97, 1874507, $13.89, $14.11, $13.8
08/26/2015, $13.82, 1955819, $13.66, $13.88, $13.6
08/25/2015, $13.58, 1787033, $13.6, $13.84, $13.55
08/24/2015, $13.46, 3773074, $13.6, $13.85, $11.92
08/21/2015, $13.9, 2739991, $14.13, $14.2, $13.83
08/20/2015, $14.17, 3200854, $13.98, $14.24, $13.98
08/19/2015, $14.01, 5343885, $14.1, $14.12, $13.99
08/18/2015, $14.1, 1155968, $14.12, $14.13, $14.05
08/17/2015, $14.13, 1634612, $14.08, $14.16, $14.06
08/14/2015, $14.09, 2737981, $14, $14.13, $13.97
08/13/2015, $14, 3089288, $14.1, $14.1, $13.93
08/12/2015, $14.09, 1629208, $14.03, $14.15, $13.9
08/11/2015, $14.06, 1441606, $14.05, $14.11, $13.98
08/10/2015, $14.09, 1142892, $14.13, $14.2, $14.05
08/07/2015, $14.1, 1734495, $14.17, $14.2, $14.07
08/06/2015, $14.2, 2872139, $14.3, $14.36, $14.07
08/05/2015, $14.22, 1346537, $14.27, $14.27, $14.12
08/04/2015, $14.23, 1126391, $14.27, $14.329, $14.2
08/03/2015, $14.27, 1472075, $14.23, $14.28, $14.2
07/31/2015, $14.23, 1999342, $14.19, $14.34, $14.15
07/30/2015, $14.11, 1497312, $14.21, $14.21, $14.06
07/29/2015, $14.1, 2306390, $14.07, $14.14, $14
07/28/2015, $13.99, 1416433, $13.97, $14.07, $13.95
07/27/2015, $13.95, 1412110, $13.85, $14, $13.83
07/24/2015, $13.86, 841334, $13.94, $14.03, $13.84
07/23/2015, $13.95, 2102443, $14.18, $14.19, $13.93
07/22/2015, $14.18, 654210, $14.15, $14.25, $14.14
07/21/2015, $14.18, 767954, $14.15, $14.24, $14.15
07/20/2015, $14.18, 826024, $14.23, $14.25, $14.12
07/17/2015, $14.19, 852255, $14.22, $14.2316, $14.12
07/16/2015, $14.22, 1026963, $14.2, $14.31, $14.2
07/15/2015, $14.2, 1142806, $14.15, $14.21, $14.07
07/14/2015, $14.16, 1820550, $14.15, $14.23, $14.1
07/13/2015, $14.12, 1585288, $14.22, $14.29, $14.11
07/10/2015, $14.16, 2050300, $14.03, $14.25, $14
07/09/2015, $14.03, 1866341, $14.33, $14.35, $14.02
07/08/2015, $14.24, 1932200, $14.29, $14.41, $14.21
07/07/2015, $14.34, 3477793, $14.22, $14.38, $14.185
07/06/2015, $14.06, 1971588, $13.9, $14.06, $13.895
07/02/2015, $13.93, 1600557, $13.98, $14.11, $13.89
07/01/2015, $13.89, 2022223, $13.71, $13.92, $13.65
06/30/2015, $13.71, 2958380, $13.71, $13.94, $13.67
06/29/2015, $13.72, 2725120, $13.85, $14.06, $13.71
06/26/2015, $13.84, 3709048, $14.09, $14.17, $13.75
06/25/2015, $14.51, 2690932, $14.62, $14.62, $14.5
06/24/2015, $14.58, 1974366, $14.64, $14.69, $14.54
06/23/2015, $14.65, 2910442, $14.72, $14.74, $14.57
06/22/2015, $14.71, 3676384, $14.84, $14.98, $14.7
06/19/2015, $14.81, 2179311, $14.82, $14.85, $14.75
06/18/2015, $14.79, 2099030, $14.72, $14.87, $14.7
06/17/2015, $14.71, 3138020, $14.53, $14.75, $14.47
06/16/2015, $14.48, 2542110, $14.42, $14.595, $14.38
06/15/2015, $14.41, 1738340, $14.48, $14.5, $14.35
06/12/2015, $14.48, 2790364, $14.38, $14.54, $14.34
06/11/2015, $14.3, 1612510, $14.14, $14.31, $14.12
06/10/2015, $14.11, 1867119, $14.08, $14.224, $14.05
06/09/2015, $14.08, 2569176, $14.02, $14.13, $13.97
06/08/2015, $14, 1779218, $14.05, $14.12, $13.98
06/05/2015, $14, 2181516, $14.15, $14.16, $13.98
06/04/2015, $14.19, 1244314, $14.27, $14.29, $14.19
06/03/2015, $14.3, 1377428, $14.4, $14.4, $14.25
06/02/2015, $14.4, 2236668, $14.51, $14.51, $14.33
06/01/2015, $14.51, 1741450, $14.48, $14.56, $14.42
05/29/2015, $14.43, 3516268, $14.38, $14.44, $14.34
05/28/2015, $14.35, 2193063, $14.35, $14.3801, $14.27
05/27/2015, $14.33, 1946653, $14.33, $14.39, $14.29
05/26/2015, $14.28, 3455179, $14.35, $14.36, $14.21
05/22/2015, $14.34, 2858078, $14.44, $14.45, $14.26
05/21/2015, $14.43, 1924795, $14.4, $14.5, $14.4
05/20/2015, $14.41, 1521459, $14.47, $14.5, $14.41
05/19/2015, $14.45, 1956581, $14.52, $14.55, $14.45
05/18/2015, $14.51, 1753864, $14.63, $14.66, $14.48
05/15/2015, $14.63, 2206935, $14.51, $14.67, $14.46
05/14/2015, $14.54, 1845705, $14.64, $14.64, $14.49
05/13/2015, $14.54, 3345454, $14.64, $14.73, $14.5
05/12/2015, $14.66, 3336401, $15.04, $15.04, $14.5
05/11/2015, $14.95, 1274130, $15.01, $15.05, $14.9
05/08/2015, $15.06, 1693264, $14.97, $15.09, $14.94
05/07/2015, $14.94, 1953172, $14.91, $14.96, $14.82
05/06/2015, $14.91, 2984825, $15.05, $15.09, $14.82
05/05/2015, $15, 2522276, $15.21, $15.2201, $14.98
05/04/2015, $15.2, 2215661, $15.13, $15.24, $15.13
05/01/2015, $15.12, 2260875, $15.2, $15.3, $15.12
04/30/2015, $15.19, 3190458, $15.25, $15.31, $15.12
04/29/2015, $15.26, 2489945, $15.34, $15.43, $15.26
04/28/2015, $15.36, 3334265, $15.48, $15.49, $15.355
04/27/2015, $15.44, 1763305, $15.55, $15.62, $15.44
04/24/2015, $15.55, 2176692, $15.5, $15.625, $15.495
04/23/2015, $15.5, 2785687, $15.56, $15.57, $15.4
04/22/2015, $15.52, 1815480, $15.7, $15.71, $15.52
04/21/2015, $15.65, 1330110, $15.75, $15.75, $15.65
04/20/2015, $15.72, 1339908, $15.7, $15.77, $15.6799
04/17/2015, $15.7, 2210413, $15.84, $15.88, $15.7
04/16/2015, $15.82, 733004, $15.83, $15.85, $15.75
04/15/2015, $15.82, 1150210, $15.79, $15.86, $15.78
04/14/2015, $15.81, 1317538, $15.88, $15.88, $15.78
04/13/2015, $15.86, 3551513, $15.9, $15.94, $15.85
04/10/2015, $15.9, 2156950, $15.83, $15.97, $15.82
04/09/2015, $15.8, 1689277, $15.94, $15.95, $15.8
04/08/2015, $15.94, 1754303, $15.97, $15.97, $15.78
04/07/2015, $15.88, 1801232, $15.58, $15.885, $15.58
04/02/2015, $15.7, 1528001, $15.75, $15.8, $15.6
04/01/2015, $15.7, 2174962, $15.7, $15.75, $15.6
03/31/2015, $15.7, 1775312, $15.7, $15.85, $15.55
03/30/2015, $15.65, 1113300, $15.9, $15.95, $15.65
03/27/2015, $15.8, 921196, $16, $16.05, $15.8
03/26/2015, $16.3, 1179823, $16.4, $16.45, $16.3
03/25/2015, $16.35, 1791574, $16.3, $16.45, $16.2
03/24/2015, $16.2, 3720862, $16.25, $16.35, $16.1
03/23/2015, $16.2, 3028270, $16.2, $16.275, $16.1
03/20/2015, $16.15, 1877200, $16.05, $16.2, $16.05
03/19/2015, $16, 1073313, $16.05, $16.25, $16
03/18/2015, $16.1, 1872652, $16.05, $16.25, $15.9
03/17/2015, $15.9, 591767, $15.8, $15.9, $15.7
03/16/2015, $15.8, 468055, $15.75, $15.8, $15.7
03/13/2015, $15.7, 568251, $15.75, $15.8, $15.55
03/12/2015, $15.75, 506136, $15.65, $15.75, $15.65
03/11/2015, $15.65, 657099, $15.725, $15.75, $15.65
03/10/2015, $15.65, 646999, $15.65, $15.7, $15.6
03/09/2015, $15.75, 1137075, $15.75, $15.75, $15.55
03/06/2015, $15.65, 1945294, $15.95, $15.95, $15.65
03/05/2015, $15.95, 620246, $15.95, $16, $15.85
03/04/2015, $15.8, 1130887, $15.95, $16.2, $15.8
03/03/2015, $15.9, 1270977, $16.15, $16.2, $15.9
03/02/2015, $16.1, 1213854, $16.05, $16.1, $15.9
02/27/2015, $16.05, 513967, $16.1, $16.1, $15.9
02/26/2015, $16, 399167, $16.1, $16.1, $15.9
02/25/2015, $16, 474471, $16.1, $16.1, $16
02/24/2015, $16.05, 763872, $16.1, $16.15, $15.95
02/23/2015, $16.15, 598911, $16.15, $16.15, $16
02/20/2015, $16.05, 336793, $16, $16.05, $15.95
02/19/2015, $16.05, 434602, $16, $16.05, $15.9
02/18/2015, $16, 804351, $15.9, $16, $15.85
02/17/2015, $15.95, 593851, $15.9, $16, $15.85
02/13/2015, $15.95, 433400, $15.9, $15.95, $15.8
02/12/2015, $15.95, 622292, $15.8, $15.95, $15.7
02/11/2015, $15.7, 375680, $15.8, $15.85, $15.7
02/10/2015, $15.8, 598736, $15.85, $15.9, $15.75
02/09/2015, $15.8, 447951, $15.9, $15.9, $15.75
02/06/2015, $15.9, 861223, $15.9, $15.9, $15.75
02/05/2015, $15.9, 1104433, $15.7, $15.9, $15.65
02/04/2015, $15.65, 596867, $15.6, $15.65, $15.5
02/03/2015, $15.65, 1235401, $15.35, $15.7, $15.35
02/02/2015, $15.35, 1441716, $15.75, $15.8, $15.3
01/30/2015, $15.7, 1587329, $15.9, $16, $15.7
01/29/2015, $15.9, 698837, $16, $16, $15.85
01/28/2015, $15.95, 654657, $15.9, $16.05, $15.9
01/27/2015, $15.9, 447248, $16.1, $16.1, $15.9
01/26/2015, $16.05, 755218, $16, $16.05, $15.9
01/23/2015, $15.95, 375844, $16, $16, $15.85
01/22/2015, $16, 487779, $15.8, $16, $15.8
01/21/2015, $15.85, 579026, $15.8, $15.85, $15.65
01/20/2015, $15.8, 1026590, $15.95, $16, $15.7
01/16/2015, $16, 1027052, $15.9, $16.1, $15.85
01/15/2015, $15.85, 1391772, $15.95, $16.15, $15.8
01/14/2015, $15.9, 1678122, $16.05, $16.15, $15.8
01/13/2015, $16.1, 679110, $16.25, $16.25, $16
01/12/2015, $16.25, 611805, $16.3, $16.3, $16.05
01/09/2015, $16.2, 741153, $16.15, $16.35, $16.15
01/08/2015, $16.25, 625440, $16.35, $16.4, $16.15
01/07/2015, $16.3, 883138, $16.45, $16.45, $16.25
01/06/2015, $16.45, 905584, $16.35, $16.5, $16.3
01/05/2015, $16.3, 1691054, $16.25, $16.6, $16.2
01/02/2015, $16.3, 837155, $16, $16.3, $15.9
12/31/2014, $15.9, 668220, $16.15, $16.2, $15.9
12/30/2014, $16.1, 508401, $16.35, $16.375, $16.1
12/29/2014, $16.3, 3155924, $16.3, $16.5, $16.2
12/26/2014, $16.65, 631011, $16.5, $16.7, $16.45
12/24/2014, $16.4, 667714, $16.55, $16.6, $16.4
12/23/2014, $16.55, 753766, $16.85, $16.85, $16.55
12/22/2014, $16.8, 1015906, $16.75, $16.85, $16.6
12/19/2014, $16.75, 1356855, $16.85, $16.85, $16.55
12/18/2014, $16.8, 1389412, $16.65, $16.95, $16.45
12/17/2014, $16.6, 690294, $16.3, $16.6, $16.3
12/16/2014, $16.3, 995540, $16.5, $16.6, $16.3
12/15/2014, $16.55, 915648, $16.75, $16.8, $16.55
12/12/2014, $16.75, 593824, $16.85, $16.85, $16.75
12/11/2014, $16.9, 908630, $16.75, $16.9, $16.7
12/10/2014, $16.75, 604303, $16.7, $16.8, $16.65
12/09/2014, $16.65, 1280707, $16.75, $16.8, $16.6
12/08/2014, $16.8, 1586005, $16.9, $16.95, $16.75
12/05/2014, $16.85, 885467, $16.95, $16.95, $16.75
12/04/2014, $16.95, 935335, $16.95, $16.95, $16.9
12/03/2014, $16.9, 1186042, $16.95, $16.95, $16.75
12/02/2014, $16.85, 860513, $17, $17, $16.85
12/01/2014, $16.95, 780076, $16.9, $17.025, $16.9
11/28/2014, $16.9, 392786, $16.95, $17, $16.9
11/26/2014, $16.95, 541762, $16.9, $16.95, $16.8
11/25/2014, $16.9, 1515949, $16.8, $16.95, $16.75
11/24/2014, $16.75, 1287730, $16.75, $16.8, $16.7
11/21/2014, $16.75, 1092785, $16.75, $16.8, $16.65
11/20/2014, $16.75, 904338, $16.7, $16.75, $16.65
11/19/2014, $16.75, 1077374, $16.55, $16.8, $16.5
11/18/2014, $16.5, 3366636, $16.6, $16.8, $16.5
11/17/2014, $16.55, 1637594, $16.5, $16.55, $16.4
11/14/2014, $16.45, 943582, $16.35, $16.5, $16.35
11/13/2014, $16.35, 1247246, $16.15, $16.35, $16.1
11/12/2014, $16.2, 1263059, $16.15, $16.25, $16.1
11/11/2014, $16.15, 2332554, $15.9, $16.2, $15.8
11/10/2014, $15.75, 689339, $15.7, $15.75, $15.6
11/07/2014, $15.7, 764607, $15.65, $15.7, $15.5
11/06/2014, $15.65, 668513, $15.75, $15.8, $15.65
11/05/2014, $15.75, 1369747, $15.65, $15.75, $15.6
11/04/2014, $15.6, 1308465, $15.6, $15.65, $15.5
11/03/2014, $15.65, 1301410, $15.6, $15.65, $15.55
10/31/2014, $15.6, 1440451, $15.45, $15.6, $15.4
10/30/2014, $15.4, 942983, $15.45, $15.55, $15.4
10/29/2014, $15.4, 987517, $15.6, $15.6, $15.3
10/28/2014, $15.55, 618650, $15.455, $15.55, $15.35
10/27/2014, $15.45, 589689, $15.4, $15.5, $15.35
10/24/2014, $15.45, 1487556, $15.4, $15.55, $15.395
10/23/2014, $15.35, 793509, $15.5, $15.6, $15.35
10/22/2014, $15.5, 609897, $15.6, $15.65, $15.5
10/21/2014, $15.6, 745657, $15.55, $15.65, $15.5
10/20/2014, $15.5, 1263491, $15.4, $15.5, $15.3
10/17/2014, $15.4, 1106240, $15.55, $15.55, $15.4
10/16/2014, $15.35, 703196, $15.2, $15.55, $15.2
10/15/2014, $15.3, 2090094, $15.35, $15.6, $15.2
10/14/2014, $15.45, 1454286, $15.4, $15.6, $15.4
10/13/2014, $15.45, 596160, $15.4, $15.65, $15.4
10/10/2014, $15.45, 536871, $15.35, $15.5, $15.35
10/09/2014, $15.45, 1271392, $15.6, $15.75, $15.4
10/08/2014, $15.5, 978235, $15.3, $15.55, $15.25
10/07/2014, $15.3, 1119832, $15.25, $15.35, $15.225
10/06/2014, $15.25, 1862374, $15.3, $15.5, $15.25
10/03/2014, $15.3, 1825828, $15.35, $15.4, $15.25
10/02/2014, $15.3, 474710, $15.25, $15.3, $15.25
10/01/2014, $15.25, 872323, $15.2, $15.35, $15.2
09/30/2014, $15.2, 858215, $15.4, $15.45, $15.2
09/29/2014, $15.4, 943382, $15.55, $15.55, $15.4
09/26/2014, $15.55, 1169653, $15.7, $15.775, $15.3
09/25/2014, $15.9, 753432, $15.9, $16.05, $15.85
09/24/2014, $15.8, 1188363, $15.95, $16, $15.8
09/23/2014, $15.95, 625947, $16, $16, $15.9
09/22/2014, $15.95, 595676, $15.95, $16, $15.95
09/19/2014, $15.9, 2437008, $15.95, $16, $15.9
09/18/2014, $15.9, 863212, $16.1, $16.1, $15.9
09/17/2014, $16.05, 617842, $16.15, $16.3, $16.05
09/16/2014, $16.15, 514157, $16.1, $16.2, $16
09/15/2014, $16.1, 482620, $16.2, $16.25, $16.1
09/12/2014, $16.15, 921497, $16.5, $16.5, $16.15
09/11/2014, $16.45, 1045302, $16.45, $16.55, $16.4
09/10/2014, $16.4, 955714, $16.5, $16.55, $16.3
09/09/2014, $16.5, 719431, $16.6, $16.6, $16.45
09/08/2014, $16.6, 869521, $16.6, $16.6, $16.45
09/05/2014, $16.65, 685034, $16.5, $16.65, $16.45
09/04/2014, $16.6, 883208, $16.55, $16.65, $16.45
09/03/2014, $16.55, 1025536, $16.65, $16.65, $16.45
09/02/2014, $16.6, 700474, $16.55, $16.6, $16.5
08/29/2014, $16.55, 481637, $16.45, $16.55, $16.4
08/28/2014, $16.45, 395618, $16.5, $16.5, $16.4
08/27/2014, $16.5, 566908, $16.4, $16.5, $16.3995
08/26/2014, $16.4, 1051490, $16.15, $16.4, $16.1
08/25/2014, $16.1, 2937476, $16.35, $16.45, $16.1
08/22/2014, $16.35, 333816, $16.25, $16.35, $16.25
08/21/2014, $16.3, 885429, $16.2, $16.35, $16.2
08/20/2014, $16.2, 540503, $16.25, $16.3, $16.2
08/19/2014, $16.2, 704446, $16.3, $16.3, $16.2
08/18/2014, $16.25, 719256, $16.3, $16.3, $16.2
08/15/2014, $16.25, 1301096, $16.2, $16.45, $16.15
08/14/2014, $16.15, 1365713, $16.05, $16.15, $15.95
08/13/2014, $16.1, 980920, $16, $16.1, $15.95
08/12/2014, $15.95, 1877136, $16.2, $16.25, $15.9
08/11/2014, $16.2, 628542, $16.1, $16.2, $16.05
08/08/2014, $16.1, 574021, $15.95, $16.1, $15.9
08/07/2014, $15.95, 765562, $16.05, $16.1, $15.95
08/06/2014, $16.1, 1971342, $16, $16.1, $15.95
08/05/2014, $16.05, 1968544, $16.05, $16.1, $15.9
08/04/2014, $16.05, 1093373, $15.9, $16.05, $15.85
08/01/2014, $15.9, 788090, $15.9, $16, $15.85
07/31/2014, $15.85, 1060161, $15.9, $15.9, $15.8
07/30/2014, $15.9, 547462, $15.95, $16, $15.85
07/29/2014, $15.95, 510973, $16, $16.05, $15.95
07/28/2014, $16, 495823, $15.9, $16, $15.85
07/25/2014, $15.9, 599788, $16, $16.05, $15.85
07/24/2014, $16, 551151, $15.95, $16.05, $15.95
07/23/2014, $15.95, 940814, $15.85, $15.95, $15.8
07/22/2014, $15.85, 512882, $15.9, $15.9, $15.8
07/21/2014, $15.85, 1013695, $15.95, $15.95, $15.75
07/18/2014, $15.95, 506016, $15.9, $15.95, $15.85
07/17/2014, $15.9, 545569, $15.85, $15.9, $15.8
07/16/2014, $15.85, 716164, $15.9, $15.9, $15.8
07/15/2014, $15.9, 683602, $15.85, $15.9, $15.8
07/14/2014, $15.85, 729955, $15.8, $15.85, $15.75
07/11/2014, $15.75, 652924, $15.8, $15.9, $15.75
07/10/2014, $15.8, 932695, $15.8, $15.9, $15.75
07/09/2014, $15.8, 842952, $15.8, $15.85, $15.7
07/08/2014, $15.85, 841135, $15.7, $15.85, $15.65
07/07/2014, $15.7, 669697, $15.8, $15.8, $15.65
07/03/2014, $15.7, 832447, $15.9, $15.9005, $15.7
07/02/2014, $15.95, 953594, $15.8, $15.95, $15.75
07/01/2014, $15.85, 791905, $15.9, $15.95, $15.8
06/30/2014, $15.95, 827052, $15.8, $15.95, $15.8
06/27/2014, $15.8, 703213, $15.9, $15.9, $15.8
06/26/2014, $15.9, 889093, $15.8, $15.95, $15.75
06/25/2014, $16.1, 1162040, $16.15, $16.2, $16
06/24/2014, $16.1, 1792269, $16.25, $16.4, $16.1
06/23/2014, $16.25, 1239610, $16.65, $16.65, $16.25
06/20/2014, $16.65, 3086462, $16.3, $16.7, $16.25
06/19/2014, $16.3, 927136, $16.05, $16.3, $15.95
06/18/2014, $16, 1422397, $16.15, $16.2, $15.95
06/17/2014, $16.05, 1830798, $16.1, $16.2, $15.975
06/16/2014, $16, 594647, $16, $16.1, $15.95
06/13/2014, $15.95, 652423, $16, $16.05, $15.95
06/12/2014, $16, 772937, $16, $16.075, $15.9
06/11/2014, $16, 2526826, $16.2, $16.25, $15.85
06/10/2014, $16.15, 814488, $16.3, $16.35, $16.15
06/09/2014, $16.3, 2669120, $16.35, $16.4, $16.25
06/06/2014, $16.3, 1961083, $16.45, $16.5, $16.25
06/05/2014, $16.5, 3900396, $15.9, $16.5, $15.7505
06/04/2014, $15.8, 376307, $15.7, $15.8, $15.65
06/03/2014, $15.7, 693346, $15.7, $15.8, $15.65
06/02/2014, $15.7, 592965, $15.75, $15.8, $15.65
05/30/2014, $15.75, 490030, $15.65, $15.75, $15.55
05/29/2014, $15.55, 1182562, $15.6, $15.7, $15.5
05/28/2014, $15.55, 568692, $15.65, $15.75, $15.5
05/27/2014, $15.65, 323648, $15.6, $15.75, $15.6
05/23/2014, $15.55, 341081, $15.55, $15.6, $15.5
05/22/2014, $15.5, 990771, $15.55, $15.6, $15.4
05/21/2014, $15.5, 809823, $15.65, $15.75, $15.45
05/20/2014, $15.55, 1730540, $15.45, $15.7, $15.4
05/19/2014, $15.45, 891391, $15.4, $15.5, $15.325
05/16/2014, $15.35, 852536, $15.3, $15.35, $15.2
05/15/2014, $15.3, 866888, $15.3, $15.35, $15.2
05/14/2014, $15.25, 669272, $15.35, $15.35, $15.25
05/13/2014, $15.3, 472265, $15.45, $15.45, $15.3
05/12/2014, $15.4, 362230, $15.35, $15.4, $15.35
05/09/2014, $15.35, 365976, $15.4, $15.45, $15.35
05/08/2014, $15.45, 623292, $15.4, $15.475, $15.4
05/07/2014, $15.45, 465135, $15.4, $15.45, $15.35
05/06/2014, $15.35, 548169, $15.45, $15.5, $15.35
05/05/2014, $15.45, 787300, $15.45, $15.5, $15.35
05/02/2014, $15.45, 956597, $15.45, $15.45, $15.3
05/01/2014, $15.4, 998775, $15.4, $15.45, $15.35
04/30/2014, $15.45, 589035, $15.45, $15.45, $15.375
04/29/2014, $15.4, 767865, $15.4, $15.5, $15.25
04/28/2014, $15.4, 369955, $15.55, $15.55, $15.4
04/25/2014, $15.55, 640473, $15.5, $15.6, $15.5
04/24/2014, $15.5, 872155, $15.65, $15.7, $15.45
04/23/2014, $15.55, 581141, $15.6, $15.6, $15.5
04/22/2014, $15.55, 686327, $15.6, $15.6, $15.5
04/21/2014, $15.6, 533957, $15.55, $15.7, $15.5
04/17/2014, $15.55, 467715, $15.75, $15.75, $15.5
04/16/2014, $15.7, 523416, $15.7, $15.75, $15.65
04/15/2014, $15.65, 516860, $15.75, $15.75, $15.6
04/14/2014, $15.75, 691501, $15.75, $15.75, $15.6
04/11/2014, $15.7, 559215, $15.65, $15.7, $15.6
04/10/2014, $15.65, 897154, $15.65, $15.8, $15.6
04/09/2014, $15.65, 799950, $15.5, $15.65, $15.4
04/08/2014, $15.45, 714313, $15.2, $15.45, $15.1
04/07/2014, $15.15, 1056758, $15.3, $15.4, $15.15
04/04/2014, $15.25, 669726, $15.35, $15.5, $15.25
04/03/2014, $15.3, 886158, $15.45, $15.45, $15.3
04/02/2014, $15.45, 794986, $15.4, $15.65, $15.4
04/01/2014, $15.45, 1021356, $15.25, $15.45, $15.15
03/31/2014, $15.3, 1518889, $15.2, $15.4, $15.1
03/28/2014, $15.15, 1160933, $15.15, $15.25, $15.05
03/27/2014, $15.1, 1186085, $15.1, $15.15, $15.005
03/26/2014, $15.45, 1924570, $15.5, $15.7, $15.4
03/25/2014, $15.5, 1313511, $15.6, $15.7, $15.5
03/24/2014, $15.55, 1275549, $15.8, $15.8, $15.5
03/21/2014, $15.8, 1693840, $15.65, $15.8, $15.55
03/20/2014, $15.55, 1046891, $15.5, $15.7, $15.45
03/19/2014, $15.5, 802069, $15.95, $15.95, $15.5
03/18/2014, $15.85, 674149, $15.8, $15.95, $15.75
03/17/2014, $15.8, 523696, $15.75, $15.85, $15.7
03/14/2014, $15.65, 763657, $15.7, $15.9, $15.65
03/13/2014, $15.7, 680687, $15.75, $15.75, $15.6
03/12/2014, $15.75, 2421490, $15.5, $15.75, $15.4
03/11/2014, $15.5, 552728, $15.55, $15.55, $15.45
03/10/2014, $15.5, 1538911, $15.65, $15.7, $15.3
03/07/2014, $15.65, 2712294, $15.75, $15.85, $15.6
03/06/2014, $15.75, 621037, $15.75, $15.775, $15.7
03/05/2014, $15.75, 1088782, $15.85, $15.85, $15.65
03/04/2014, $15.8, 2075982, $15.9, $16, $15.75
03/03/2014, $15.9, 1760702, $15.8, $15.95, $15.75
02/28/2014, $15.95, 1616695, $15.75, $15.95, $15.75
02/27/2014, $15.8, 1220535, $15.75, $15.85, $15.65
02/26/2014, $15.7, 873717, $15.7, $15.85, $15.7
02/25/2014, $15.65, 1739437, $15.7, $15.75, $15.55
02/24/2014, $15.45, 1046586, $15.475, $15.5, $15.4
02/21/2014, $15.45, 399417, $15.5, $15.5, $15.45
02/20/2014, $15.5, 648467, $15.55, $15.6, $15.45
02/19/2014, $15.55, 548104, $15.55, $15.6, $15.5
02/18/2014, $15.55, 803555, $15.6, $15.65, $15.5
02/14/2014, $15.55, 721342, $15.55, $15.6, $15.5
02/13/2014, $15.55, 671472, $15.65, $15.675, $15.5
02/12/2014, $15.6, 623386, $15.7, $15.7, $15.55
02/11/2014, $15.7, 999929, $15.575, $15.7, $15.55
02/10/2014, $15.55, 1505485, $15.65, $15.7, $15.5
02/07/2014, $15.6, 1159734, $15.475, $15.65, $15.45
02/06/2014, $15.5, 918887, $15.55, $15.55, $15.4
02/05/2014, $15.5, 1110888, $15.45, $15.6, $15.4
02/04/2014, $15.5, 1609186, $15.4, $15.5, $15.3
02/03/2014, $15.35, 1830293, $15.55, $15.7, $15.35
01/31/2014, $15.6, 3867168, $15.95, $15.95, $15.6
01/30/2014, $15.7, 2075840, $15.6, $15.75, $15.55
01/29/2014, $15.65, 1424024, $15.55, $15.7, $15.5
01/28/2014, $15.5, 948271, $15.55, $15.6, $15.45
01/27/2014, $15.45, 949425, $15.575, $15.75, $15.35
01/24/2014, $15.55, 1923292, $15.75, $15.8, $15.35
01/23/2014, $15.65, 1629362, $15.45, $15.7, $15.4
01/22/2014, $15.55, 1241836, $15.3, $15.55, $15.25
01/21/2014, $15.3, 4616860, $15.1, $15.35, $15.1
01/17/2014, $15.15, 464449, $15.15, $15.2, $15.15
01/16/2014, $15.2, 2666410, $15.15, $15.2, $15.1
01/15/2014, $15.15, 573598, $15.15, $15.2, $15.15
01/14/2014, $15.15, 792139, $15.15, $15.2, $15.1
01/13/2014, $15.15, 986526, $15.15, $15.2, $15.05
