Date, Close/Last, Volume, Open, High, Low
11/05/2015, $5.06, 16365170, $5.11, $5.12, $5.03
11/04/2015, $5.06, 14932030, $5.17, $5.195, $5.01
11/03/2015, $5.17, 19667110, $4.98, $5.19, $4.98
11/02/2015, $4.95, 20982330, $4.92, $5, $4.88
10/30/2015, $4.87, 18670440, $4.91, $4.96, $4.84
10/29/2015, $4.87, 13512970, $4.87, $4.95, $4.81
10/28/2015, $4.89, 17504850, $5, $5.05, $4.87
10/27/2015, $5.03, 29555140, $5, $5.08, $4.93
10/26/2015, $4.97, 15647930, $5.07, $5.08, $4.965
10/23/2015, $5.04, 12040760, $5.02, $5.07, $5.01
10/22/2015, $5, 44199140, $4.95, $5.05, $4.93
10/21/2015, $4.92, 18494170, $4.98, $4.9915, $4.87
10/20/2015, $4.98, 8739236, $4.96, $4.995, $4.9
10/19/2015, $4.96, 10492290, $4.89, $4.99, $4.85
10/16/2015, $4.99, 16467630, $5, $5.05, $4.86
10/15/2015, $5.01, 52711480, $4.8, $5.03, $4.71
10/14/2015, $4.79, 48873800, $4.84, $4.89, $4.71
10/13/2015, $4.77, 72881280, $5.05, $5.08, $4.74
10/12/2015, $5.1, 17245370, $5.2, $5.24, $5.08
10/09/2015, $5.22, 12198070, $5.21, $5.3, $5.15
10/08/2015, $5.15, 40747850, $5.16, $5.21, $5.06
10/07/2015, $5.15, 14148110, $5.21, $5.27, $5.105
10/06/2015, $5.12, 14901100, $5.22, $5.27, $5.1
10/05/2015, $5.2, 10889830, $5.14, $5.225, $5.12
10/02/2015, $5.09, 12041580, $4.87, $5.1, $4.85
10/01/2015, $4.93, 12935820, $4.9, $4.95, $4.82
09/30/2015, $4.9, 15789500, $4.92, $4.95, $4.85
09/29/2015, $4.78, 14221830, $4.67, $4.83, $4.62
09/28/2015, $4.71, 21392280, $4.83, $4.84, $4.69
09/25/2015, $4.87, 20846430, $4.81, $4.96, $4.75
09/24/2015, $4.74, 21122630, $4.44, $4.77, $4.41
09/23/2015, $4.59, 15128470, $4.75, $4.77, $4.59
09/22/2015, $4.77, 14048640, $4.75, $4.8, $4.7
09/21/2015, $4.84, 10052980, $4.88, $4.92, $4.81
09/18/2015, $4.89, 19825330, $4.95, $5.045, $4.88
09/17/2015, $5.01, 21157070, $4.97, $5.13, $4.94
09/16/2015, $5.04, 47464710, $5, $5.1, $4.99
09/15/2015, $4.9, 17552680, $4.89, $4.94, $4.86
09/14/2015, $4.9, 32802440, $4.88, $4.91, $4.83
09/11/2015, $4.83, 13141970, $4.91, $4.93, $4.82
09/10/2015, $4.97, 14917160, $4.87, $5.05, $4.86
09/09/2015, $5.03, 13177510, $5.14, $5.16, $5.03
09/08/2015, $5.13, 10816850, $5.25, $5.28, $5.09
09/04/2015, $5.09, 9685477, $5.2, $5.21, $5.07
09/03/2015, $5.2, 28865860, $5.01, $5.25, $4.99
09/02/2015, $5.09, 27124550, $5.03, $5.11, $4.99
09/01/2015, $5.07, 20771130, $5.11, $5.1875, $5.025
08/31/2015, $5.27, 18225570, $5.06, $5.29, $5.03
08/28/2015, $5.34, 12437740, $5.3, $5.35, $5.26
08/27/2015, $5.37, 15585050, $5.27, $5.435, $5.27
08/26/2015, $5.22, 22391320, $5.1, $5.24, $5.08
08/25/2015, $5.07, 26542070, $5.16, $5.2, $5.07
08/24/2015, $5.02, 22435680, $4.84, $5.06, $4.72
08/21/2015, $5.12, 15110670, $5.19, $5.21, $5.12
08/20/2015, $5.3, 20276570, $5.16, $5.33, $5.14
08/19/2015, $5.19, 26252680, $5.35, $5.355, $5.16
08/18/2015, $5.39, 19910710, $5.29, $5.53, $5.26
08/17/2015, $5.3, 16525780, $5.335, $5.38, $5.28
08/14/2015, $5.34, 16474230, $5.32, $5.37, $5.29
08/13/2015, $5.28, 20182710, $5.41, $5.43, $5.27
08/12/2015, $5.43, 18560250, $5.48, $5.48, $5.38
08/11/2015, $5.57, 7970574, $5.6, $5.6, $5.49
08/10/2015, $5.66, 14265830, $5.55, $5.67, $5.54
08/07/2015, $5.52, 8782122, $5.51, $5.56, $5.49
08/06/2015, $5.57, 11095220, $5.65, $5.66, $5.54
08/05/2015, $5.7, 13298230, $5.63, $5.72, $5.625
08/04/2015, $5.68, 10798600, $5.6, $5.7, $5.6
08/03/2015, $5.66, 7071631, $5.65, $5.69, $5.61
07/31/2015, $5.68, 12966820, $5.66, $5.685, $5.6
07/30/2015, $5.59, 19206600, $5.61, $5.63, $5.53
07/29/2015, $5.6, 22395630, $5.56, $5.66, $5.52
07/28/2015, $5.56, 49027860, $5.56, $5.59, $5.41
07/27/2015, $5.56, 26916850, $5.61, $5.64, $5.51
07/24/2015, $5.65, 30081880, $5.76, $5.77, $5.62
07/23/2015, $5.81, 11902470, $5.86, $5.91, $5.79
07/22/2015, $6.01, 11878210, $6.1, $6.13, $5.97
07/21/2015, $6.14, 11323620, $6.15, $6.18, $6.11
07/20/2015, $6.14, 13907060, $6.11, $6.15, $6.05
07/17/2015, $6.16, 14297760, $6.22, $6.23, $6.1
07/16/2015, $6.21, 14511510, $6.28, $6.3, $6.17
07/15/2015, $6.25, 14245820, $6.19, $6.25, $6.17
07/14/2015, $6.21, 12403950, $6.22, $6.28, $6.19
07/13/2015, $6.23, 10928780, $6.18, $6.24, $6.17
07/10/2015, $6.16, 15690630, $6.02, $6.18, $6.01
07/09/2015, $5.94, 5952618, $5.97, $6.045, $5.94
07/08/2015, $5.89, 12729980, $5.93, $5.97, $5.88
07/07/2015, $6.01, 13365670, $6.03, $6.06, $5.93
07/06/2015, $6.09, 8238748, $6.035, $6.11, $6.03
07/02/2015, $6.14, 18017460, $6.14, $6.14, $6.09
07/01/2015, $6.08, 9925617, $6.12, $6.15, $6.045
06/30/2015, $6.1, 20153260, $6.14, $6.175, $6.07
06/29/2015, $6.08, 7091068, $6.03, $6.09, $6.01
06/26/2015, $6.12, 7979344, $6.06, $6.145, $6.04
06/25/2015, $6.05, 7039460, $6.1, $6.1, $5.985
06/24/2015, $6.1, 5148921, $6.15, $6.2, $6.09
06/23/2015, $6.15, 5608362, $6.16, $6.17, $6.105
06/22/2015, $6.15, 9614646, $6.19, $6.205, $6.13
06/19/2015, $6.07, 10285840, $6.07, $6.09, $6.025
06/18/2015, $6.14, 10649860, $6.09, $6.185, $6.0675
06/17/2015, $6.1, 11190360, $6, $6.11, $5.955
06/16/2015, $6.04, 10721250, $5.965, $6.09, $5.935
06/15/2015, $5.91, 9220165, $5.93, $5.94, $5.88
06/12/2015, $5.96, 9104844, $6.02, $6.02, $5.96
06/11/2015, $6.01, 10892520, $6, $6.03, $5.935
06/10/2015, $6.03, 9890890, $6.08, $6.12, $5.98
06/09/2015, $5.95, 16107280, $5.95, $5.98, $5.92
06/08/2015, $5.96, 9801759, $6.025, $6.025, $5.95
06/05/2015, $5.92, 13626660, $5.82, $5.92, $5.75
06/04/2015, $5.82, 7404258, $5.85, $5.87, $5.78
06/03/2015, $5.85, 19824470, $5.93, $5.93, $5.81
06/02/2015, $5.89, 10955960, $5.85, $5.92, $5.825
06/01/2015, $5.83, 10477210, $5.84, $5.88, $5.79
05/29/2015, $5.75, 19062100, $5.82, $5.85, $5.725
05/28/2015, $5.83, 11546950, $5.76, $5.85, $5.725
05/27/2015, $5.85, 24141460, $5.8, $5.88, $5.7309
05/26/2015, $5.86, 11644480, $6.02, $6.03, $5.86
05/22/2015, $6.06, 22624960, $6.17, $6.18, $6.025
05/21/2015, $6.16, 38888490, $6.2, $6.22, $6.145
05/20/2015, $6.22, 13095170, $6.275, $6.29, $6.21
05/19/2015, $6.3, 10760090, $6.35, $6.38, $6.3
05/18/2015, $6.38, 10718090, $6.5, $6.5, $6.36
05/15/2015, $6.54, 12210190, $6.48, $6.59, $6.425
05/14/2015, $6.47, 12704000, $6.45, $6.54, $6.44
05/13/2015, $6.39, 11250800, $6.46, $6.475, $6.34
05/12/2015, $6.44, 17017470, $6.48, $6.53, $6.43
05/11/2015, $6.5, 5620493, $6.61, $6.63, $6.47
05/08/2015, $6.67, 20097930, $6.525, $6.68, $6.5
05/07/2015, $6.48, 12167680, $6.47, $6.51, $6.4
05/06/2015, $6.45, 16995590, $6.62, $6.63, $6.41
05/05/2015, $6.39, 13198970, $6.25, $6.41, $6.24
05/04/2015, $6.27, 6525934, $6.28, $6.33, $6.24
05/01/2015, $6.31, 4608334, $6.34, $6.35, $6.24
04/30/2015, $6.33, 14659440, $6.31, $6.33, $6.24
04/29/2015, $6.37, 7261014, $6.39, $6.45, $6.35
04/28/2015, $6.43, 9313781, $6.5, $6.51, $6.41
04/27/2015, $6.42, 10750070, $6.44, $6.5, $6.39
04/24/2015, $6.4, 22837590, $6.36, $6.44, $6.33
04/23/2015, $6.33, 25217240, $6.25, $6.36, $6.23
04/22/2015, $6.28, 13352240, $6.24, $6.31, $6.23
04/21/2015, $6.23, 9691866, $6.2, $6.255, $6.17
04/20/2015, $6.2, 11665910, $6.26, $6.3, $6.19
04/17/2015, $6.25, 10722670, $6.27, $6.29, $6.21
04/16/2015, $6.32, 16395250, $6.28, $6.34, $6.26
04/15/2015, $6.28, 19548180, $6.29, $6.31, $6.21
04/14/2015, $6.25, 9979158, $6.28, $6.31, $6.23
04/13/2015, $6.26, 7003634, $6.33, $6.37, $6.24
04/10/2015, $6.35, 7689814, $6.29, $6.37, $6.27
04/09/2015, $6.32, 16162440, $6.38, $6.445, $6.29
04/08/2015, $6.36, 22395130, $6.39, $6.4, $6.28
04/07/2015, $6.23, 14887290, $6.19, $6.29, $6.16
04/06/2015, $6.19, 14949530, $6.14, $6.27, $6.14
04/02/2015, $6.04, 22538270, $6.03, $6.1, $5.94
04/01/2015, $5.92, 23946500, $5.93, $6.02, $5.82
03/31/2015, $5.76, 11536260, $5.78, $5.82, $5.72
03/30/2015, $5.77, 9661455, $5.68, $5.7966, $5.66
03/27/2015, $5.66, 8252139, $5.645, $5.71, $5.6
03/26/2015, $5.67, 16587730, $5.77, $5.78, $5.64
03/25/2015, $5.78, 11605660, $6, $6.01, $5.76
03/24/2015, $5.94, 9369298, $6.04, $6.04, $5.9
03/23/2015, $5.98, 18070260, $5.83, $6.01, $5.82
03/20/2015, $5.82, 11324420, $5.75, $5.88, $5.72
03/19/2015, $5.62, 10294560, $5.69, $5.715, $5.59
03/18/2015, $5.75, 12440540, $5.63, $5.83, $5.58
03/17/2015, $5.64, 10776160, $5.55, $5.67, $5.54
03/16/2015, $5.58, 8035204, $5.68, $5.71, $5.58
03/13/2015, $5.57, 9554629, $5.56, $5.63, $5.51
03/12/2015, $5.72, 12591320, $5.84, $5.88, $5.66
03/11/2015, $5.81, 10795710, $5.66, $5.82, $5.655
03/10/2015, $5.73, 13561600, $5.83, $5.88, $5.73
03/09/2015, $5.85, 11591790, $5.88, $5.92, $5.83
03/06/2015, $5.98, 9665467, $6, $6.05, $5.94
03/05/2015, $6.14, 15325680, $6.15, $6.21, $6.06
03/04/2015, $6.16, 16160030, $6.15, $6.22, $6.02
03/03/2015, $6.31, 11393340, $6.24, $6.4, $6.24
03/02/2015, $6.3, 8879443, $6.36, $6.38, $6.26
02/27/2015, $6.45, 16463300, $6.42, $6.61, $6.42
02/26/2015, $6.37, 12570910, $6.33, $6.4, $6.29
02/25/2015, $6.37, 9875452, $6.41, $6.43, $6.32
02/24/2015, $6.52, 10594760, $6.44, $6.585, $6.37
02/23/2015, $6.44, 16481450, $6.43, $6.45, $6.35
02/20/2015, $6.36, 7588854, $6.32, $6.38, $6.27
02/19/2015, $6.37, 4326261, $6.4, $6.43, $6.34
02/18/2015, $6.43, 5003346, $6.44, $6.47, $6.37
02/17/2015, $6.41, 5858831, $6.38, $6.44, $6.3
02/13/2015, $6.37, 5841318, $6.38, $6.45, $6.31
02/12/2015, $6.44, 11027870, $6.38, $6.45, $6.335
02/11/2015, $6.29, 10914470, $6.25, $6.32, $6.165
02/10/2015, $6.41, 10367680, $6.38, $6.42, $6.32
02/09/2015, $6.53, 12648120, $6.39, $6.58, $6.39
02/06/2015, $6.43, 14011540, $6.32, $6.47, $6.31
02/05/2015, $6.53, 13994730, $6.33, $6.53, $6.28
02/04/2015, $6.37, 15325230, $6.33, $6.45, $6.31
02/03/2015, $6.51, 13440350, $6.53, $6.58, $6.48
02/02/2015, $6.5, 10523970, $6.48, $6.53, $6.38
01/30/2015, $6.58, 13101150, $6.58, $6.685, $6.53
01/29/2015, $6.81, 24676400, $6.63, $6.83, $6.63
01/28/2015, $6.57, 10789780, $6.59, $6.67, $6.51
01/27/2015, $6.6, 11386570, $6.53, $6.61, $6.53
01/26/2015, $6.6, 6818188, $6.56, $6.6, $6.53
01/23/2015, $6.62, 8474464, $6.62, $6.66, $6.561
01/22/2015, $6.74, 12144080, $6.71, $6.8, $6.61
01/21/2015, $6.58, 10901720, $6.52, $6.62, $6.49
01/20/2015, $6.49, 11244130, $6.39, $6.5, $6.38
01/16/2015, $6.53, 8161075, $6.45, $6.53, $6.44
01/15/2015, $6.36, 13711020, $6.42, $6.45, $6.34
01/14/2015, $6.41, 11177100, $6.34, $6.43, $6.34
01/13/2015, $6.37, 13885880, $6.37, $6.47, $6.29
01/12/2015, $6.32, 9476205, $6.24, $6.34, $6.22
01/09/2015, $6.28, 14704840, $6.24, $6.33, $6.22
01/08/2015, $6.19, 10792190, $6.12, $6.23, $6.1
01/07/2015, $6.16, 23424740, $6.12, $6.21, $6.07
01/06/2015, $6.06, 22492110, $5.85, $6.09, $5.84
01/05/2015, $5.84, 17542860, $5.76, $5.85, $5.7
01/02/2015, $5.95, 20472490, $6.1, $6.11, $5.86
12/31/2014, $6.22, 10213640, $6.19, $6.25, $6.13
12/30/2014, $6.19, 13389170, $6.14, $6.25, $6.135
12/29/2014, $6.16, 11861360, $6.06, $6.16, $6.06
12/26/2014, $6.04, 5291270, $6.07, $6.15, $6.04
12/24/2014, $6.09, 3231140, $6.11, $6.15, $6.04
12/23/2014, $6.07, 7350446, $6.08, $6.1, $5.97
12/22/2014, $6.08, 10463580, $6.02, $6.14, $6.02
12/19/2014, $6.01, 19697910, $6, $6.055, $5.94
12/18/2014, $6, 18580790, $5.96, $6.05, $5.92
12/17/2014, $5.84, 19630670, $5.7, $5.99, $5.68
12/16/2014, $5.68, 17731660, $5.59, $5.85, $5.56
12/15/2014, $5.75, 15838470, $5.89, $5.89, $5.58
12/12/2014, $5.86, 10873830, $5.92, $5.94, $5.81
12/11/2014, $5.98, 12772490, $5.95, $6.05, $5.91
12/10/2014, $6.03, 12455140, $6.04, $6.08, $5.97
12/09/2014, $6.04, 20520270, $5.99, $6.08, $5.91
12/08/2014, $5.99, 17530610, $6.11, $6.13, $5.99
12/05/2014, $6.13, 9476122, $6.08, $6.2, $6.06
12/04/2014, $6.05, 15453450, $6.08, $6.1, $5.99
12/03/2014, $6.14, 17260190, $6.24, $6.25, $6.12
12/02/2014, $6.1, 16611760, $6.2, $6.23, $6.07
12/01/2014, $6.23, 19757340, $6.37, $6.4, $6.19
11/28/2014, $6.55, 7455420, $6.56, $6.58, $6.49
11/26/2014, $6.63, 7105875, $6.63, $6.68, $6.6
11/25/2014, $6.58, 9928202, $6.73, $6.73, $6.58
11/24/2014, $6.63, 16211880, $6.78, $6.8, $6.59
11/21/2014, $6.75, 22751920, $6.59, $6.86, $6.55
11/20/2014, $6.37, 12241990, $6.45, $6.6, $6.31
11/19/2014, $6.43, 13861420, $6.39, $6.46, $6.26
11/18/2014, $6.22, 9727881, $6.2, $6.265, $6.15
11/17/2014, $6.14, 11354860, $6.19, $6.207, $6.08
11/14/2014, $6.11, 12493310, $6.12, $6.16, $6.06
11/13/2014, $6.24, 19803830, $6.41, $6.45, $6.165
11/12/2014, $6.43, 34182890, $6.3, $6.51, $6.29
11/11/2014, $6.28, 8647178, $6.24, $6.28, $6.18
11/10/2014, $6.39, 6019001, $6.49, $6.51, $6.37
11/07/2014, $6.42, 12666540, $6.4, $6.5, $6.36
11/06/2014, $6.34, 19341110, $6.41, $6.45, $6.32
11/05/2014, $6.55, 22282270, $6.47, $6.59, $6.43
11/04/2014, $6.55, 20368400, $6.43, $6.56, $6.36
11/03/2014, $6.45, 20448310, $6.49, $6.54, $6.38
10/31/2014, $6.68, 22345720, $6.36, $6.68, $6.36
10/30/2014, $6.53, 14926910, $6.46, $6.56, $6.44
10/29/2014, $6.44, 15506340, $6.47, $6.5, $6.29
10/28/2014, $6.31, 11541000, $6.22, $6.39, $6.2
10/27/2014, $6.21, 32874900, $6.06, $6.2256, $6.06
10/24/2014, $6.38, 24480480, $6.16, $6.46, $6.14
10/23/2014, $6.08, 23678170, $6.1, $6.14, $5.94
10/22/2014, $6.27, 12321850, $6.33, $6.42, $6.195
10/21/2014, $6.32, 20472990, $6.25, $6.48, $6.21
10/20/2014, $6.49, 11763350, $6.5, $6.54, $6.4
10/17/2014, $6.65, 16237640, $6.39, $6.68, $6.35
10/16/2014, $6.32, 18317040, $6.28, $6.47, $6.25
10/15/2014, $6.47, 18536500, $6.56, $6.56, $6.34
10/14/2014, $6.73, 12956970, $6.68, $6.7899, $6.63
10/13/2014, $6.68, 17807930, $6.72, $6.84, $6.63
10/10/2014, $6.49, 10413050, $6.7, $6.71, $6.49
10/09/2014, $6.7, 9600226, $6.78, $6.84, $6.68
10/08/2014, $6.77, 19979880, $6.93, $6.95, $6.67
10/07/2014, $6.85, 21624560, $6.92, $6.96, $6.81
10/06/2014, $6.82, 34744710, $6.93, $6.97, $6.77
10/03/2014, $6.56, 27384430, $6.31, $6.6, $6.31
10/02/2014, $6.42, 19356560, $6.26, $6.425, $6.18
10/01/2014, $6.3, 29727400, $6.49, $6.52, $6.215
09/30/2014, $6.55, 16911580, $6.53, $6.63, $6.5
09/29/2014, $6.57, 27139560, $6.47, $6.6, $6.43
09/26/2014, $6.79, 9864618, $6.73, $6.84, $6.67
09/25/2014, $6.77, 12919020, $6.81, $6.84, $6.695
09/24/2014, $6.88, 12067990, $6.74, $6.92, $6.68
09/23/2014, $6.78, 12854530, $6.8, $6.86, $6.7
09/22/2014, $6.86, 15181190, $6.78, $6.89, $6.75
09/19/2014, $6.91, 28572630, $6.87, $6.95, $6.795
09/18/2014, $6.82, 27444070, $6.71, $6.93, $6.71
09/17/2014, $6.77, 16072490, $6.95, $6.99, $6.73
09/16/2014, $6.96, 15936470, $6.85, $7.09, $6.81
09/15/2014, $6.8, 10367200, $6.65, $6.82, $6.65
09/12/2014, $6.64, 26422790, $6.72, $6.82, $6.595
09/11/2014, $6.9, 14056790, $6.9, $7.02, $6.88
09/10/2014, $6.9, 13968200, $6.82, $6.91, $6.757
09/09/2014, $6.83, 14842620, $6.85, $6.89, $6.8
09/08/2014, $6.95, 20017860, $7.13, $7.15, $6.92
09/05/2014, $7.12, 5176438, $7.24, $7.24, $7.09
09/04/2014, $7.24, 9878964, $7.19, $7.26, $7.16
09/03/2014, $7.22, 10808260, $7.21, $7.24, $7.11
09/02/2014, $7.08, 15993840, $7.01, $7.1, $7.01
08/29/2014, $7.29, 7012811, $7.27, $7.3, $7.2
08/28/2014, $7.26, 8242634, $7.28, $7.34, $7.18
08/27/2014, $7.33, 10786880, $7.28, $7.37, $7.23
08/26/2014, $7.24, 6765923, $7.3, $7.31, $7.18
08/25/2014, $7.24, 6788091, $7.16, $7.25, $7.13
08/22/2014, $7.07, 7159649, $7.11, $7.13, $7.02
08/21/2014, $7.14, 8119059, $7.2, $7.2, $7.09
08/20/2014, $7.22, 7428983, $7.19, $7.24, $7.14
08/19/2014, $7.19, 10539500, $7.07, $7.22, $7.07
08/18/2014, $7.1, 13917270, $7.02, $7.11, $6.98
08/15/2014, $6.98, 9637250, $6.94, $6.99, $6.81
08/14/2014, $6.89, 5171353, $6.83, $6.89, $6.81
08/13/2014, $6.82, 16609010, $6.97, $6.99, $6.71
08/12/2014, $6.93, 9420377, $6.89, $6.955, $6.85
08/11/2014, $6.94, 13531200, $6.88, $6.965, $6.85
08/08/2014, $6.82, 22465580, $6.7, $6.84, $6.69
08/07/2014, $6.73, 11898020, $6.8, $6.85, $6.72
08/06/2014, $6.76, 30303590, $6.67, $6.82, $6.55
08/05/2014, $6.67, 29060600, $6.81, $6.855, $6.64
08/04/2014, $6.88, 20659650, $6.92, $6.94, $6.78
08/01/2014, $6.9, 14012560, $6.89, $6.95, $6.83
07/31/2014, $6.89, 26796520, $7.04, $7.05, $6.86
07/30/2014, $7.27, 14181000, $7.32, $7.34, $7.22
07/29/2014, $7.32, 11467780, $7.3, $7.42, $7.25
07/28/2014, $7.41, 8722782, $7.42, $7.46, $7.37
07/25/2014, $7.43, 16706680, $7.45, $7.5, $7.4
07/24/2014, $7.51, 10438430, $7.45, $7.52, $7.4
07/23/2014, $7.4, 13794800, $7.44, $7.47, $7.35
07/22/2014, $7.48, 7972730, $7.5, $7.525, $7.43
07/21/2014, $7.53, 13775060, $7.41, $7.56, $7.37
07/18/2014, $7.37, 15078100, $7.25, $7.42, $7.21
07/17/2014, $7.13, 11194580, $7.16, $7.245, $7.08
07/16/2014, $7.18, 24415390, $7.07, $7.19, $7.05
07/15/2014, $7.02, 24487630, $7, $7.02, $6.92
07/14/2014, $7.02, 16725040, $7.04, $7.04, $6.95
07/11/2014, $7.02, 9660034, $6.99, $7.0499, $6.97
07/10/2014, $7.03, 15327430, $7.11, $7.13, $6.99
07/09/2014, $7.12, 17302540, $7.15, $7.22, $7.05
07/08/2014, $7.15, 4086507, $7.21, $7.22, $7.13
07/07/2014, $7.18, 5748662, $7.24, $7.25, $7.15
07/03/2014, $7.19, 3764905, $7.07, $7.2, $7.055
07/02/2014, $7.14, 15025010, $7.16, $7.19, $7.1
07/01/2014, $7.18, 6953565, $7.09, $7.19, $7.08
06/30/2014, $7.04, 7073965, $7.04, $7.05, $6.99
06/27/2014, $7.02, 7448828, $7.07, $7.1, $6.99
06/26/2014, $7.09, 7222205, $7, $7.1, $6.99
06/25/2014, $7.03, 22881900, $7.08, $7.11, $6.995
06/24/2014, $7, 19776080, $6.99, $7.03, $6.97
06/23/2014, $7.04, 5731960, $7.15, $7.15, $7.01
06/20/2014, $7.13, 7746649, $7.08, $7.14, $7.05
06/19/2014, $7.1, 10658350, $7.1, $7.11, $7.01
06/18/2014, $7.09, 10068140, $6.94, $7.1, $6.91
06/17/2014, $6.94, 8236346, $6.91, $6.94, $6.81
06/16/2014, $7, 13411010, $7.11, $7.14, $6.97
06/13/2014, $7.09, 6652573, $7.19, $7.19, $7.05
06/12/2014, $7.14, 3380910, $7.19, $7.27, $7.125
06/11/2014, $7.14, 8711428, $7.29, $7.32, $7.12
06/10/2014, $7.25, 7768609, $7.22, $7.315, $7.21
06/09/2014, $7.33, 8139385, $7.21, $7.35, $7.2
06/06/2014, $7.18, 7368902, $7.19, $7.24, $7.155
06/05/2014, $7.03, 7930847, $7.1, $7.16, $7.01
06/04/2014, $7.02, 5064633, $7.14, $7.15, $7
06/03/2014, $7.13, 9453710, $7.14, $7.2, $7.1
06/02/2014, $7.09, 9392407, $7.06, $7.14, $7.04
05/30/2014, $7.04, 12738710, $7.17, $7.2, $7.04
05/29/2014, $7.2, 6036039, $7.21, $7.25, $7.18
05/28/2014, $7.17, 6935020, $7.14, $7.22, $7.095
05/27/2014, $7.11, 22770420, $7.39, $7.42, $7.11
05/23/2014, $7.4, 3527008, $7.45, $7.47, $7.39
05/22/2014, $7.5, 5333959, $7.49, $7.51, $7.455
05/21/2014, $7.41, 5314357, $7.34, $7.45, $7.32
05/20/2014, $7.31, 7142109, $7.37, $7.51, $7.3
05/19/2014, $7.44, 5060653, $7.35, $7.44, $7.33
05/16/2014, $7.4, 8364861, $7.46, $7.47, $7.34
05/15/2014, $7.38, 4587670, $7.46, $7.48, $7.33
05/14/2014, $7.48, 7856380, $7.49, $7.53, $7.44
05/13/2014, $7.44, 15588280, $7.48, $7.665, $7.41
05/12/2014, $7.49, 8090324, $7.45, $7.5, $7.44
05/09/2014, $7.39, 7678844, $7.31, $7.43, $7.25
05/08/2014, $7.34, 10265760, $7.35, $7.42, $7.29
05/07/2014, $7.28, 12376020, $7.35, $7.38, $7.21
05/06/2014, $7.41, 13317910, $7.3, $7.48, $7.27
05/05/2014, $7.32, 11521370, $7.2, $7.355, $7.19
05/02/2014, $7.24, 27250520, $7.2, $7.325, $7.13
05/01/2014, $7.15, 10807090, $7.31, $7.31, $7.09
04/30/2014, $7.25, 39653320, $7.34, $7.36, $7.17
04/29/2014, $7.64, 10633570, $7.78, $7.8, $7.62
04/28/2014, $7.7, 8870619, $7.69, $7.74, $7.63
04/25/2014, $7.67, 9585209, $7.77, $7.78, $7.6
04/24/2014, $7.81, 9920962, $7.89, $7.89, $7.69
04/23/2014, $7.86, 9331130, $7.86, $7.88, $7.77
04/22/2014, $7.9, 9724527, $7.75, $7.91, $7.69
04/21/2014, $7.8, 6138264, $8.67, $8.67, $7.7
04/17/2014, $7.77, 9064712, $7.72, $7.78, $7.67
04/16/2014, $7.73, 9579294, $7.75, $7.76, $7.65
04/15/2014, $7.7, 10131830, $7.74, $7.76, $7.53
04/14/2014, $7.77, 8128297, $7.82, $7.83, $7.72
04/11/2014, $7.8, 13422880, $7.58, $7.82, $7.54
04/10/2014, $7.64, 11181790, $7.6, $7.72, $7.55
04/09/2014, $7.59, 9466100, $7.55, $7.65, $7.45
04/08/2014, $7.56, 16607550, $7.6, $7.63, $7.5
04/07/2014, $7.54, 14739530, $7.55, $7.59, $7.47
04/04/2014, $7.49, 17869590, $7.66, $7.7, $7.46
04/03/2014, $7.5, 8998019, $7.56, $7.57, $7.41
04/02/2014, $7.58, 8190041, $7.51, $7.63, $7.5
04/01/2014, $7.5, 6733523, $7.42, $7.5, $7.41
03/31/2014, $7.41, 7004833, $7.45, $7.5, $7.39
03/28/2014, $7.46, 7968325, $7.46, $7.58, $7.42
03/27/2014, $7.45, 9668537, $7.28, $7.49, $7.24
03/26/2014, $7.18, 13656640, $7.22, $7.27, $7.14
03/25/2014, $7.21, 8084866, $7.25, $7.28, $7.16
03/24/2014, $7.16, 9331801, $7.17, $7.22, $7.12
03/21/2014, $7.15, 11651230, $7.14, $7.355, $7.12
03/20/2014, $7.16, 7316803, $7.1, $7.2, $7.02
03/19/2014, $7.11, 10155270, $7.03, $7.2, $7.02
03/18/2014, $7.12, 8169290, $7.03, $7.15, $7.02
03/17/2014, $7.06, 8147747, $6.94, $7.09, $6.93
03/14/2014, $6.93, 6859872, $6.91, $7.01, $6.88
03/13/2014, $6.95, 7171131, $7.13, $7.14, $6.93
03/12/2014, $7.07, 7221537, $7.01, $7.07, $6.96
03/11/2014, $6.99, 5155118, $7.15, $7.18, $6.95
03/10/2014, $7.05, 6170756, $7.16, $7.16, $6.98
03/07/2014, $7.15, 8040670, $7.18, $7.22, $7.07
03/06/2014, $7.25, 16727570, $7.27, $7.36, $7.195
03/05/2014, $7.23, 7551662, $7.22, $7.27, $7.075
03/04/2014, $7.18, 5728726, $7.12, $7.37, $7.1
03/03/2014, $7.08, 5935913, $7.14, $7.17, $6.93
02/28/2014, $7.2, 11137230, $7.21, $7.26, $7.11
02/27/2014, $7.23, 6903756, $7.17, $7.288, $7.07
02/26/2014, $7.08, 8012419, $7.12, $7.21, $7.05
02/25/2014, $7.02, 8354831, $7.03, $7.175, $7
02/24/2014, $7.03, 5867397, $7.08, $7.15, $6.98
02/21/2014, $7.01, 9182470, $6.97, $7.14, $6.94
02/20/2014, $6.97, 13300960, $6.82, $7.05, $6.81
02/19/2014, $6.74, 9856693, $6.64, $6.79, $6.613
02/18/2014, $6.72, 9122519, $6.83, $6.91, $6.7
02/14/2014, $6.91, 7439788, $6.9, $6.9775, $6.86
02/13/2014, $6.83, 9864308, $6.56, $6.86, $6.54
