Date, Close/Last, Volume, Open, High, Low
11/03/2015, $10.384, N/A, $10.384, $10.384, $10.384
11/02/2015, $10.384, 500, $10.384, $10.384, $10.384
10/30/2015, $10.44, 4151, $10.44, $10.44, $10.44
10/29/2015, $10.4401, 430, $10.4803, $10.4803, $10.4401
10/28/2015, $10.443, N/A, $10.443, $10.443, $10.443
10/27/2015, $10.443, 796, $10.44, $10.443, $10.44
10/26/2015, $10.4486, 585, $10.4823, $10.4823, $10.4486
10/23/2015, $10.46, 419, $10.44, $10.46, $10.44
10/22/2015, $10.44, 410, $10.49, $10.49, $10.44
10/21/2015, $10.446, N/A, $10.446, $10.446, $10.446
10/20/2015, $10.446, 432, $10.5, $10.5, $10.446
10/19/2015, $10.494, 504, $10.4401, $10.494, $10.4401
10/16/2015, $10.62, 3718, $10.54, $10.62, $10.44
10/15/2015, $10.81, 1036, $10.99, $10.99, $10.57
10/14/2015, $10.83, 750, $10.79, $10.83, $10.79
10/13/2015, $10.818, 733, $10.84, $10.84, $10.6201
10/12/2015, $10.47, 106, $10.47, $10.47, $10.47
10/09/2015, $10.64, 518, $10.4756, $10.64, $10.4756
10/08/2015, $10.6896, 1480, $10.44, $10.997, $10.44
10/07/2015, $10.1, 2526, $10.082, $10.5764, $10.082
10/06/2015, $10.4799, 3414, $9.95, $10.594, $9.95
10/05/2015, $9.89, 466, $9.94, $9.94, $9.89
10/02/2015, $9.94, N/A, $9.94, $9.94, $9.94
10/01/2015, $9.94, 408, $9.93, $9.94, $9.93
09/30/2015, $9.72, 811, $9.96, $9.96, $9.3
09/29/2015, $9.8899, 8070, $10.027, $10.027, $9.58
09/28/2015, $10.02, 1541, $10.026, $10.04, $10.02
09/25/2015, $10.0399, 2030, $10.1, $10.1, $10.02
09/24/2015, $10.02, 1825, $10.0368, $10.0368, $10.02
09/23/2015, $10.19, 145, $10.19, $10.19, $10.19
09/22/2015, $10.05, N/A, $10.05, $10.05, $10.05
09/21/2015, $10.05, 1648, $10.27, $10.27, $10.05
09/18/2015, $10.02, 1725, $10.02, $10.07, $10.02
09/17/2015, $10.1788, 276, $10.1788, $10.1788, $10.1788
09/16/2015, $10.0272, N/A, $10.0272, $10.0272, $10.0272
09/15/2015, $10.0272, 237, $10.78, $10.78, $10.0272
09/14/2015, $10.19, 2496, $10.1, $10.19, $10.1
09/11/2015, $10.1, 774, $10.2, $10.2, $10.04
09/10/2015, $10.1, 3592, $10.12, $10.4234, $10.02
09/09/2015, $10.198, 735, $10.4, $10.4, $10.198
09/08/2015, $10.47, 118, $10.47, $10.47, $10.47
09/04/2015, $10.225, N/A, $10.225, $10.225, $10.225
09/03/2015, $10.225, 4598, $10.3501, $10.3501, $10.22
09/02/2015, $10.27, 837, $10.28, $10.35, $10.27
09/01/2015, $10.3, 150, $10.3, $10.3, $10.3
08/31/2015, $10.38, 463, $10.38, $10.38, $10.38
08/28/2015, $10.3, 1787, $10.25, $10.3, $10.25
08/27/2015, $10.23, N/A, $10.23, $10.23, $10.23
08/26/2015, $10.23, 100, $10.23, $10.23, $10.23
08/25/2015, $10.21, 750, $10.5, $10.5, $10.21
08/24/2015, $10.24, 6794, $10.52, $10.684, $9.815
08/21/2015, $10.66, 2284, $10.44, $10.66, $10.44
08/20/2015, $10.53, 205, $10.53, $10.53, $10.53
08/19/2015, $10.61, N/A, $10.61, $10.61, $10.61
08/18/2015, $10.61, 1539, $10.904, $10.904, $10.45
08/17/2015, $10.43, N/A, $10.43, $10.43, $10.43
08/14/2015, $10.43, 2871, $10.94, $10.94, $10.4
08/13/2015, $10.6, 983, $10.59, $10.6, $10.59
08/12/2015, $10.6, N/A, $10.6, $10.6, $10.6
08/11/2015, $10.6, 815, $10.6, $10.6, $10.6
08/10/2015, $10.6, 849, $10.26, $10.6, $10.26
08/07/2015, $10.44, 2634, $10.52, $10.86, $10.242
08/06/2015, $10.48, 233, $10.26, $10.48, $10.26
08/05/2015, $10.52, 2274, $10.37, $10.52, $10.3
08/04/2015, $10.28, 1200, $10.3, $10.3, $10.28
08/03/2015, $10.52, 6266, $10.611, $10.613, $10.52
07/31/2015, $10.61, 1084, $10.61, $10.6311, $10.61
07/30/2015, $10.6101, 1181, $10.44, $10.62, $10.44
07/29/2015, $10.25, 1607, $10.56, $10.56, $10.25
07/28/2015, $10.56, 765, $10.5638, $10.5899, $10.56
07/27/2015, $10.51, 503, $10.58, $10.58, $10.51
07/24/2015, $10.6601, 4756, $10.66, $10.684, $10.66
07/23/2015, $10.74, N/A, $10.74, $10.74, $10.74
07/22/2015, $10.74, N/A, $10.74, $10.74, $10.74
07/21/2015, $10.74, N/A, $10.74, $10.74, $10.74
07/20/2015, $10.74, N/A, $10.74, $10.74, $10.74
07/17/2015, $10.74, 2294, $10.68, $10.88, $10.6701
07/16/2015, $10.85, 184, $10.85, $10.85, $10.85
07/15/2015, $10.868, N/A, $10.868, $10.868, $10.868
07/14/2015, $10.868, 1569, $10.85, $10.88, $10.85
07/13/2015, $10.84, 3478, $10.67, $10.84, $10.67
07/10/2015, $10.69, 2633, $10.74, $10.9099, $10.586
07/09/2015, $10.52, 283, $10.62, $10.62, $10.52
07/08/2015, $10.565, 1721, $10.78, $10.89, $10.565
07/07/2015, $10.79, 256, $10.78, $10.79, $10.78
07/06/2015, $10.73, 206, $10.73, $10.73, $10.73
07/02/2015, $10.5101, 491, $10.5001, $10.5101, $10.5001
07/01/2015, $10.461, 651, $10.461, $10.461, $10.461
06/30/2015, $10.5, 2027, $10.654, $10.76, $10.5
06/29/2015, $10.9, 2235, $10.9, $10.9, $10.85
06/26/2015, $10.8228, 1376, $10.9099, $10.9099, $10.8228
06/25/2015, $10.81, N/A, $10.81, $10.81, $10.81
06/24/2015, $10.81, 523, $10.816, $10.816, $10.8
06/23/2015, $10.82, 1890, $10.82, $11.08, $10.82
06/22/2015, $11.208, 3020, $10.93, $11.208, $10.93
06/19/2015, $11.38, 2817, $10.98, $11.38, $10.98
06/18/2015, $11.04, 936, $10.81, $11.69, $10.81
06/17/2015, $10.78, 618, $10.69, $11.76, $10.69
06/16/2015, $10.64, 3523, $10.77, $10.77, $10.56
06/15/2015, $10.69, 572, $10.61, $10.69, $10.61
06/12/2015, $10.62, 18850, $10.73, $11.09, $10.6
06/11/2015, $10.81, 1963, $11.01, $11.09, $10.52
06/10/2015, $10.77, 491, $10.45, $10.99, $10.45
06/09/2015, $10.47, 582, $10.71, $10.71, $10.47
06/08/2015, $10.75, 256, $10.75, $10.75, $10.75
06/05/2015, $10.71, 5736, $10.94, $10.94, $10.71
06/04/2015, $10.76, 1115, $10.71, $10.76, $10.7001
06/03/2015, $10.9, 3516, $10.55, $10.94, $10.55
06/02/2015, $10.8799, 829, $10.94, $10.94, $10.879
06/01/2015, $10.9, 1248, $10.3, $10.9, $10.3
05/29/2015, $10.21, 3986, $10.5, $10.55, $10.21
05/28/2015, $10.21, 1600, $10.25, $10.39, $10.21
05/27/2015, $10.3, 17574, $10.22, $10.64, $10.14
05/26/2015, $10, 5501, $10, $10, $10
05/22/2015, $10, 5183, $9.98, $10.1399, $9.95
05/21/2015, $9.8, 3714, $9.99, $10.09, $9.8
05/20/2015, $9.79, 2311, $10.1, $10.1, $9.79
05/19/2015, $10.19, 2935, $9.6, $10.2599, $9.6
05/18/2015, $9.7001, 3000, $10, $10, $9.63
05/15/2015, $10.03, 4466, $10.1801, $10.2499, $9.56
05/14/2015, $10.18, 2679, $10.2504, $10.2504, $10.18
05/13/2015, $10.25, 11693, $10.19, $10.25, $10.14
05/12/2015, $10.18, 5208, $10.18, $10.1801, $10.18
05/11/2015, $10.22, 128, $10.22, $10.22, $10.22
05/08/2015, $10.24, 2058, $10.25, $10.25, $10.24
05/07/2015, $10.2667, 203, $10.2447, $10.2667, $10.2447
05/06/2015, $10.21, 3507, $10.3094, $10.35, $10.1899
05/05/2015, $10.18, 3134, $10.18, $10.3, $10.18
05/04/2015, $10.21, 24298, $10.29, $10.3, $10.18
05/01/2015, $10.22, 750, $10.276, $10.276, $10.21
04/30/2015, $10.24, 104, $10.24, $10.24, $10.24
04/29/2015, $10.24, 550, $10.268, $10.268, $10.24
04/28/2015, $10.209, 10012, $10.28, $10.29, $10.209
04/27/2015, $10.2, 268424, $10.25, $10.25, $10.2
04/24/2015, $10.296, 642, $10.4, $10.4, $10.18
04/23/2015, $10.4, 164, $10.4, $10.4, $10.4
04/22/2015, $10.27, 435, $10.25, $10.27, $10.25
04/21/2015, $10.1961, 104, $10.1961, $10.1961, $10.1961
04/20/2015, $10.15, 1927, $10.15, $10.1501, $10.14
04/17/2015, $10.2, 500, $10.19, $10.2, $10.19
04/16/2015, $10.1994, 1545, $10.22, $10.22, $10.1994
04/15/2015, $10.25, 6714, $10.22, $10.25, $10.14
04/14/2015, $10.2218, 400, $10.18, $10.2218, $10.18
04/13/2015, $10.14, 571, $10.14, $10.3314, $10.12
04/10/2015, $10.12, 1511, $10.34, $10.34, $10.12
04/09/2015, $10.12, 528, $10.4597, $10.4597, $10.12
04/08/2015, $10.15, 1450, $10.25, $10.25, $10.15
04/07/2015, $10.14, 2345, $10.26, $10.305, $10.14
04/06/2015, $10.24, 257, $10.54, $10.54, $10.24
04/02/2015, $10.22, 1727, $10.13, $10.22, $10.12
04/01/2015, $10.24, 247, $10.24, $10.24, $10.24
03/31/2015, $10.12, 13812, $10.25, $10.35, $10.01
03/30/2015, $10.08, 9086, $10.11, $10.38, $10.01
03/27/2015, $10.18, 3870, $10.3001, $10.3001, $10.12
03/26/2015, $10.25, 1810, $10.7, $10.7, $10.12
03/25/2015, $10.12, 6067, $10.24, $10.25, $10.12
03/24/2015, $10.4, 1225, $10.21, $10.4, $10.2005
03/23/2015, $10.034, 773, $10.4, $10.4, $10.034
03/20/2015, $10.06, 4369, $10.4, $10.75, $10.06
03/19/2015, $10.01, 2971, $10.5, $10.5, $10.01
03/18/2015, $10.2, 224, $10.5, $10.5, $10.2
03/17/2015, $10.15, 362, $10.01, $11, $10.01
03/16/2015, $10.16, N/A, $10.16, $10.16, $10.16
03/13/2015, $10.16, 441, $10.21, $10.3, $10.16
03/12/2015, $10.15, 512, $10.36, $10.36, $10.03
03/11/2015, $10.13, 1125, $11, $11, $10.07
03/10/2015, $10.06, 2092, $10.01, $10.34, $10.01
03/09/2015, $10.34, 9942, $10.3, $11, $10.22
03/06/2015, $10.24, 4701, $10.4, $10.4001, $10.2
03/05/2015, $10.07, 8720, $10.2499, $10.4, $10.02
03/04/2015, $10.5001, 3225, $10.07, $10.5001, $10.07
03/03/2015, $10.289, 1141, $10.51, $10.51, $10.289
03/02/2015, $9.71, 2642, $10.15, $10.15, $9.71
02/27/2015, $10.31, 16915, $10.46, $10.73, $10.31
02/26/2015, $10.46, 110, $10.46, $10.46, $10.46
02/25/2015, $10.4101, 507, $10.46, $10.46, $10.4101
02/24/2015, $10.5, 2419, $10.5, $10.54, $10.5
02/23/2015, $10.96, 20611, $10.72, $10.9689, $10.72
02/20/2015, $10.4101, 281, $10.41, $10.4101, $10.41
02/19/2015, $10.5, 822, $10.649, $10.649, $10.5
02/18/2015, $10.4101, 2586, $10.7358, $10.7358, $10.41
02/17/2015, $10.55, N/A, $10.55, $10.55, $10.55
02/13/2015, $10.55, 1900, $10.75, $10.75, $10.55
02/12/2015, $10.72, 2080, $10.68, $10.72, $10.65
02/11/2015, $10.701, 10831, $10.45, $10.77, $10.45
02/10/2015, $10.45, 273, $10.47, $10.47, $10.45
02/09/2015, $10.361, 2429, $10.34, $10.64, $10.34
02/06/2015, $10.92, 13804, $10.05, $10.94, $9.99
02/05/2015, $10.08, 26467, $9.82, $10.09, $9.7999
02/04/2015, $9.9, 23531, $9.7, $10.04, $9.63
02/03/2015, $9.77, 1304, $9.76, $10.0001, $9.76
02/02/2015, $9.6, 5215, $9.31, $9.62, $9.31
01/30/2015, $10.15, 1247, $10.14, $10.15, $10.12
01/29/2015, $9.84, N/A, $9.84, $9.84, $9.84
01/28/2015, $9.84, N/A, $9.84, $9.84, $9.84
01/27/2015, $9.84, 2390, $9.89, $9.89, $9.82
01/26/2015, $9.97, 7719, $10.1, $10.5, $9.8
01/23/2015, $9.83, 4378, $9.84, $9.86, $9.83
01/22/2015, $9.75, 2328, $9.83, $9.83, $9.5
01/21/2015, $9.95, 5313, $10.11, $10.15, $9.9
01/20/2015, $10.14, 9593, $9.78, $11, $9.72
01/16/2015, $9.7, 2204, $9.86, $9.8999, $9.7
01/15/2015, $9.9001, 600, $9.9999, $9.9999, $9.9001
01/14/2015, $9.99, 5724, $9.701, $10, $9.7
01/13/2015, $9.75, 100, $9.75, $9.75, $9.75
01/12/2015, $9.7, 702, $9.71, $9.7499, $9.7
01/09/2015, $9.7001, 2980, $9.65, $9.7001, $9.65
01/08/2015, $9.49, 216, $9.49, $9.49, $9.49
01/07/2015, $9.46, 2290, $9.25, $9.46, $9.2
01/06/2015, $9.2, 800, $9.07, $9.2075, $9.07
01/05/2015, $9.13, 1250, $9.11, $9.25, $9.07
01/02/2015, $9.2, 246, $9.14, $9.2, $9.14
12/31/2014, $9.3208, 1774, $9.4, $9.4, $9.28
12/30/2014, $9.28, 8083, $9.5, $9.5, $9.28
12/29/2014, $9.4725, 302, $9.4, $9.4725, $9.4
12/26/2014, $9.28, 2300, $9.5, $9.5, $9.28
12/24/2014, $9.47, 100, $9.47, $9.47, $9.47
12/23/2014, $9.48, 214, $9.48, $9.48, $9.48
12/22/2014, $9.28, 10150, $9.28, $9.4939, $9.28
12/19/2014, $9.1677, 907, $9.5, $9.5, $9.1
12/18/2014, $9.38, 654, $9.1, $9.38, $9.1
12/17/2014, $9.0375, 4370, $9.15, $9.15, $9
12/16/2014, $9.1, 5012, $9.15, $9.18, $9.08
12/15/2014, $9.3, 269, $9.0601, $9.3, $9.0601
12/12/2014, $9.36, 749, $9.3, $9.36, $9.29
12/11/2014, $9.31, 214, $9.15, $9.31, $9.15
12/10/2014, $9.2432, 5372, $9.51, $9.51, $9.2432
12/09/2014, $9.75, 1047, $9.75, $9.75, $9.5101
12/08/2014, $9.76, N/A, $9.76, $9.76, $9.76
12/05/2014, $9.76, 400, $9.5, $10.1, $9.5
12/04/2014, $9.45, 100, $9.45, $9.45, $9.45
12/03/2014, $9.45, 3427, $9.4, $9.56, $9.37
12/02/2014, $9.6501, 3573, $9.34, $9.6501, $9.34
12/01/2014, $9.85, 3000, $9.51, $9.86, $9.51
11/28/2014, $9.5, 300, $9.52, $9.52, $9.5
11/26/2014, $9.741, 4210, $9.75, $9.8, $9.6999
11/25/2014, $9.75, 4050, $9.253, $10, $9.25
11/24/2014, $9.5001, 301, $9.43, $9.5001, $9.43
11/21/2014, $9.5, 2729, $9.63, $9.63, $9.45
11/20/2014, $9.62, 100, $9.62, $9.62, $9.62
11/19/2014, $9.6, 500, $9.6, $9.6, $9.6
11/18/2014, $9.7025, 1200, $9.63, $9.7025, $9.63
11/17/2014, $9.622, 3953, $9.8, $9.997, $9.6201
11/14/2014, $9.63, 2350, $9.94, $9.99, $9.22
11/13/2014, $9.84, 258, $9.84, $9.84, $9.84
11/12/2014, $9.8, 2150, $9.37, $9.98, $9.35
11/11/2014, $9.69, 5079, $9.33, $9.78, $9.33
11/10/2014, $9.794, 1646, $9.32, $9.794, $9.32
11/07/2014, $9.84, 6364, $9.232, $9.84, $9.22
11/06/2014, $9.5, 1720, $9.46, $9.5, $9.46
11/05/2014, $9.45, 5244, $9.44, $9.45, $9.2
11/04/2014, $9.24, 1649, $9.13, $9.53, $9.09
11/03/2014, $9.58, 1311, $8.91, $9.58, $8.91
10/31/2014, $9.3, 2585, $9.3, $9.5, $9.2
10/30/2014, $9.25, 6479, $9.15, $9.692, $8.96
10/29/2014, $8.92, 4842, $9.1, $9.13, $8.92
10/28/2014, $9.28, 6258, $9.68, $9.68, $9.15
10/27/2014, $9.34, 8814, $9.11, $9.5, $9.05
10/24/2014, $9.29, 2502, $9.24, $9.43, $9.23
10/23/2014, $9.46, 2091, $9.6, $9.6, $9.05
10/22/2014, $9.6, 7061, $9.82, $9.83, $9.6
10/21/2014, $9.6999, 23756, $9.71, $9.82, $9.65
10/20/2014, $9.7, 3058, $9.78, $9.85, $9.65
10/17/2014, $9.708, 3648, $9.6999, $9.84, $9.6999
10/16/2014, $9.72, 1734, $9.81, $9.81, $9.65
10/15/2014, $9.7, 1566, $9.64, $9.86, $9.61
10/14/2014, $9.94, 2215, $10.05, $10.05, $9.66
10/13/2014, $9.8, 506, $9.6, $9.8, $9.6
10/10/2014, $9.98, 1240, $10.03, $10.03, $9.9
10/09/2014, $9.8005, 3891, $9.85, $10.3, $9.75
10/08/2014, $9.6, 15422, $10.2099, $10.3501, $9.15
10/07/2014, $10.19, 1339, $10.15, $10.25, $10
10/06/2014, $10.61, 3719, $10.29, $10.61, $10.23
10/03/2014, $10.19, 5422, $10.2, $10.45, $10.1
10/02/2014, $10.2, 404, $10.2, $10.2, $10.2
10/01/2014, $10.22, 3033, $10.49, $10.5, $10.2
09/30/2014, $10.21, 3011, $10.25, $10.41, $10.2
09/29/2014, $10.49, N/A, $10.49, $10.49, $10.49
09/26/2014, $10.49, 3414, $10.54, $10.6212, $10.34
09/25/2014, $10.38, N/A, $10.38, $10.38, $10.38
09/24/2014, $10.38, 18226, $10.4, $10.63, $10.3099
09/23/2014, $10.07, 12424, $10.3, $10.52, $10.07
09/22/2014, $10.45, 8517, $10.1499, $10.6001, $10.03
09/19/2014, $10.08, 18541, $10.35, $10.8, $10.02
09/18/2014, $10.64, 20921, $10.2, $10.71, $10.2
09/17/2014, $10.13, 7551, $10.59, $10.77, $10.05
09/16/2014, $10.46, 7364, $10.4, $10.99, $9.65
09/15/2014, $10.46, 2959, $10.5, $10.5, $10.01
09/12/2014, $10.57, 2804, $10.37, $10.77, $10.15
09/11/2014, $10.36, 9700, $11.3, $11.3, $10.1
09/10/2014, $11.5, 8435, $10.25, $11.9, $9.9999
09/09/2014, $10.14, 5672, $9.65, $10.14, $9.65
09/08/2014, $10.14, 2226, $9.99, $10.14, $9.99
09/05/2014, $10.05, 5353, $10.1408, $10.1912, $9.96
09/04/2014, $10.2207, 991, $10.2207, $10.2207, $10.2207
09/03/2014, $10.114, 10523, $10.09, $10.23, $10.09
09/02/2014, $10.11, 6024, $10.25, $10.28, $10.1005
08/29/2014, $10.16, 1203, $10.18, $10.18, $10.07
08/28/2014, $10.13, N/A, $10.13, $10.13, $10.13
08/27/2014, $10.13, 3524, $10.24, $10.24, $10.11
08/26/2014, $10.25, N/A, $10.25, $10.25, $10.25
08/25/2014, $10.25, 6674, $10.05, $10.25, $10.04
08/22/2014, $10.08, 1499, $10, $10.08, $10
08/21/2014, $9.8999, 3600, $10.07, $10.07, $9.85
08/20/2014, $9.886, 6386, $9.67, $9.9, $9.6699
08/19/2014, $9.86, 4860, $9.64, $9.88, $9.64
08/18/2014, $9.67, 19619, $9.96, $9.96, $9.6
08/15/2014, $9.87, 802, $9.92, $9.92, $9.87
08/14/2014, $9.8, 9104, $9.78, $9.9, $9.4
08/13/2014, $9.89, 2151, $9.44, $9.89, $9.4
08/12/2014, $9.2, 450, $9.903, $9.911, $9.2
08/11/2014, $9.01, 1604, $9.1, $9.9, $9.01
08/08/2014, $9.12, 5846, $9.3, $9.39, $9.1
08/07/2014, $9.2882, 485, $9.55, $9.55, $9.247
08/06/2014, $9.2346, 1639, $9.5, $9.7033, $9.1496
08/05/2014, $9.11, 2407, $9.4, $10.01, $9.11
08/04/2014, $9.4, 4510, $9.51, $9.565, $9.4
08/01/2014, $9.425, 1516, $9.75, $9.75, $9.35
07/31/2014, $9.54, 3217, $9.48, $9.54, $9.38
07/30/2014, $9.5, 10895, $9.97, $9.97, $9.5
07/29/2014, $9.81, N/A, $9.81, $9.81, $9.81
07/28/2014, $9.81, 2611, $10.01, $10.01, $9.71
07/25/2014, $9.94, 2160, $10.12, $10.12, $9.94
07/24/2014, $9.82, 2228, $9.995, $10.25, $9.75
07/23/2014, $9.95, 972, $10.12, $10.2696, $9.95
07/22/2014, $9.95, 7650, $9.8001, $10.38, $9.8001
07/21/2014, $10, 9147, $9.94, $10.2469, $9.9
07/18/2014, $9.67, 4900, $9.83, $10.17, $9.67
07/17/2014, $9.61, 47056, $9.81, $10.005, $9.6
07/16/2014, $9.91, 83756, $9.73, $10.239, $9.73
07/15/2014, $10, 5658, $10.25, $10.27, $9.88
07/14/2014, $10.05, 4306, $10.12, $10.2999, $10.05
07/11/2014, $10.15, 1200, $10.1, $10.26, $10.1
07/10/2014, $10.2501, N/A, $10.2501, $10.2501, $10.2501
07/09/2014, $10.2501, 500, $10.25, $10.2501, $10.25
07/08/2014, $10.14, 1250, $10.12, $10.21, $10.12
07/07/2014, $10.35, 5400, $10.06, $11.07, $10.06
07/03/2014, $10.61, 200, $10.49, $10.61, $10.49
07/02/2014, $10.35, 3623, $10.515, $10.65, $10.01
07/01/2014, $10.31, 12174, $9.66, $10.38, $9.66
06/30/2014, $10.06, 9014, $10.53, $11.3717, $9.76
06/27/2014, $10.6, 3314, $10.53, $11.4, $10.51
06/26/2014, $10.9, 2305, $10.72, $11.15, $10.52
06/25/2014, $10.95, 3269, $10.84, $11.3, $10.84
06/24/2014, $10.8101, 1244, $10.91, $10.91, $10.8
06/23/2014, $10.76, 12653, $10.75, $10.84, $10.75
06/20/2014, $10.68, 4345, $11.25, $11.28, $10.68
06/19/2014, $11.64, N/A, $11.64, $11.64, $11.64
06/18/2014, $11.64, 1310, $11.64, $11.64, $11.64
06/17/2014, $11.62, 201, $11.62, $11.62, $11.62
06/16/2014, $11.85, 213, $11.85, $11.85, $11.85
06/13/2014, $11.41, 7260, $11.46, $11.46, $11.41
06/12/2014, $11.42, 1419, $11.475, $11.475, $11.42
06/11/2014, $12, N/A, $12, $12, $12
06/10/2014, $12, 17443, $12.03, $12.04, $12
06/09/2014, $12.0303, 2501, $12, $12.0303, $12
06/06/2014, $11.9, 210, $11.842, $11.9, $11.842
06/05/2014, $11.5, 600, $11.55, $11.55, $11.5
06/04/2014, $11.41, 4659, $11.45, $11.61, $11.41
06/03/2014, $11.41, N/A, $11.41, $11.41, $11.41
06/02/2014, $11.41, 1026, $11.41, $11.728, $11.41
05/30/2014, $11.41, 1167, $11.88, $11.9729, $11.41
05/29/2014, $11.8751, 3188, $11.57, $11.8751, $11.4905
05/28/2014, $11.51, 7098, $11.61, $11.75, $11.41
05/27/2014, $11.94, 1000, $11.9, $11.95, $11.41
05/23/2014, $11.465, 500, $11.45, $11.465, $11.45
05/22/2014, $11.44, 350, $11.44, $11.44, $11.44
05/21/2014, $11.3, 1720, $11.28, $11.3, $11.27
05/20/2014, $11.3, 871, $11.3, $11.3, $11.3
05/19/2014, $11.3, 1044, $11.55, $11.6, $11.3
05/16/2014, $11.3, 1602, $11.3, $11.3, $11.3
05/15/2014, $11.3, N/A, $11.3, $11.3, $11.3
05/14/2014, $11.3, N/A, $11.3, $11.3, $11.3
05/13/2014, $11.3, 1150, $11.15, $11.3, $11.15
05/12/2014, $11.31, 200, $11.25, $11.31, $11.25
05/09/2014, $11.55, 1900, $11.49, $11.68, $11.49
05/08/2014, $11.3, 1532, $11.15, $11.3, $11.15
05/07/2014, $11.2, 500, $11.36, $11.36, $11.2
05/06/2014, $11.21, 1900, $11.15, $11.3, $11.15
05/05/2014, $11.15, 660, $11.15, $11.15, $11.15
05/02/2014, $11.25, 347, $11.27, $11.27, $11.25
05/01/2014, $11.17, N/A, $11.17, $11.17, $11.17
04/30/2014, $11.17, 1895, $11.95, $11.95, $11.17
04/29/2014, $11.1585, N/A, $11.1585, $11.1585, $11.1585
04/28/2014, $11.1585, 891, $11.151, $11.17, $11.151
04/25/2014, $11.25, 3936, $11.15, $11.392, $11.15
04/24/2014, $11.04, N/A, $11.04, $11.04, $11.04
04/23/2014, $11.04, 3486, $11.051, $11.124, $11.04
04/22/2014, $11.05, 135, $11.05, $11.05, $11.05
04/21/2014, $11.25, 504, $11.05, $11.25, $11.05
04/17/2014, $10.96, N/A, $10.96, $10.96, $10.96
04/16/2014, $10.96, 2510, $11.04, $11.05, $10.96
04/15/2014, $11.102, 823, $11.15, $11.15, $11.01
04/14/2014, $11.06, 2400, $11.05, $11.23, $11
04/11/2014, $11.02, 10624, $11.09, $11.35, $10.97
04/10/2014, $11.1849, 100, $11.1849, $11.1849, $11.1849
04/09/2014, $10.99, 100, $10.99, $10.99, $10.99
04/08/2014, $11.18, 5213, $10.97, $11.18, $10.89
04/07/2014, $11.05, N/A, $11.05, $11.05, $11.05
04/04/2014, $11.05, N/A, $11.05, $11.05, $11.05
04/03/2014, $11.05, 243, $11.05, $11.05, $11.05
04/02/2014, $11.01, 2938, $10.97, $11.07, $10.97
04/01/2014, $10.85, 1444, $10.801, $10.85, $10.801
03/31/2014, $11.2276, 2240, $10.97, $11.2276, $10.97
03/28/2014, $10.85, 11156, $10.815, $11.17, $10.55
03/27/2014, $10.8, 2157, $10.82, $10.82, $10.8
03/26/2014, $10.671, 2311, $10.67, $10.77, $10.67
03/25/2014, $10.67, N/A, $10.67, $10.67, $10.67
03/24/2014, $10.67, 1450, $10.8, $10.8, $10.625
03/21/2014, $10.56, 2698, $10.4, $10.8, $10.4
03/20/2014, $10.4, 2331, $10.418, $10.5801, $10.39
03/19/2014, $10.41, 2849, $10.4, $10.59, $10.4
03/18/2014, $10.46, 9676, $10.63, $10.63, $10.3999
03/17/2014, $10.749, 2144, $10.63, $10.749, $10.6
03/14/2014, $10.778, 1388, $10.4, $10.778, $10.362
03/13/2014, $10.4, 236, $10.4, $10.4, $10.4
03/12/2014, $10.7552, N/A, $10.7552, $10.7552, $10.7552
03/11/2014, $10.7552, 300, $10.2559, $10.7552, $10.2559
03/10/2014, $10.9356, N/A, $10.9356, $10.9356, $10.9356
03/07/2014, $10.9356, N/A, $10.9356, $10.9356, $10.9356
03/06/2014, $10.9356, N/A, $10.9356, $10.9356, $10.9356
03/05/2014, $10.9356, 1542, $10.5, $10.9356, $10.5
03/04/2014, $10.1515, 506, $10.33, $10.33, $10.1515
03/03/2014, $10.39, 600, $10.22, $10.73, $10.22
02/28/2014, $10.2, 3093, $10.58, $10.5846, $10.041
02/27/2014, $10.0553, 100, $10.0553, $10.0553, $10.0553
02/26/2014, $10.1, 3285, $10.22, $10.4, $10.0506
02/25/2014, $10.2, 718, $10.2, $10.2, $10.2
02/24/2014, $10.45, 1450, $10.1, $10.523, $10.1
02/21/2014, $10.05, N/A, $10.05, $10.05, $10.05
02/20/2014, $10.05, N/A, $10.05, $10.05, $10.05
02/19/2014, $10.05, 4540, $9.89, $10.05, $9.89
02/18/2014, $9.8, 2102, $10, $10, $9.8
02/14/2014, $9.98, 9423, $10, $10, $9.76
02/13/2014, $10, 16993, $10.26, $10.4, $9.65
02/12/2014, $10.26, 12206, $10.88, $10.93, $10.26
02/11/2014, $10.88, 6246, $10.92, $10.995, $10.88
02/10/2014, $10.88, 1870, $10.88, $10.9, $10.88
02/07/2014, $10.8801, 100, $10.8801, $10.8801, $10.8801
02/06/2014, $10.88, 787, $10.88, $11.2, $10.88
02/05/2014, $10.93, 175, $10.93, $10.93, $10.93
02/04/2014, $10.89, N/A, $10.89, $10.89, $10.89
02/03/2014, $10.89, 1501, $10.93, $10.93, $10.88
01/31/2014, $10.93, 181, $10.93, $10.93, $10.93
01/30/2014, $11.18, 3053, $10.94, $11.25, $10.94
01/29/2014, $10.989, 5550, $10.98, $10.989, $10.96
01/28/2014, $10.96, 444, $10.97, $10.97, $10.96
01/27/2014, $11.2699, 1080, $10.97, $11.2699, $10.97
01/24/2014, $11.12, 200, $11.08, $11.12, $11.08
01/23/2014, $11.12, 850, $10.96, $11.12, $10.96
