Date, Close/Last, Volume, Open, High, Low
11/09/2015, $0.7, 1666246, $0.704, $0.704, $0.66
11/06/2015, $0.669, 1182148, $0.67, $0.696, $0.6617
11/05/2015, $0.677, 1506641, $0.7263, $0.7263, $0.6726
11/04/2015, $0.6665, 1615482, $0.7, $0.7189, $0.6403
11/03/2015, $0.7059, 1206936, $0.7299, $0.733, $0.6913
11/02/2015, $0.708, 759644, $0.6076, $0.709, $0.6076
10/30/2015, $0.6763, 1232833, $0.68, $0.7133, $0.6757
10/29/2015, $0.6773, 1754307, $0.6933, $0.75, $0.6772
10/28/2015, $0.7058, 3225927, $0.7785, $0.81, $0.7058
10/27/2015, $0.7548, 1380646, $0.73, $0.766, $0.7093
10/26/2015, $0.7234, 643262, $0.747, $0.7645, $0.7234
10/23/2015, $0.7412, 2042057, $0.7825, $0.7825, $0.7225
10/22/2015, $0.767, 1023237, $0.77, $0.7825, $0.7426
10/21/2015, $0.7695, 1910573, $0.7998, $0.8, $0.72
10/20/2015, $0.7921, 1108733, $0.761, $0.8163, $0.76
10/19/2015, $0.7582, 1242212, $0.7903, $0.8, $0.7395
10/16/2015, $0.801, 956561, $0.83, $0.8429, $0.782
10/15/2015, $0.8302, 1898094, $0.824, $0.845, $0.7701
10/14/2015, $0.8443, 3531393, $0.75, $0.88, $0.745
10/13/2015, $0.721, 1735312, $0.7698, $0.7724, $0.72
10/12/2015, $0.7617, 1482915, $0.8, $0.8196, $0.7512
10/09/2015, $0.77, 5866339, $0.7023, $0.78, $0.6841
10/08/2015, $0.6702, 3810269, $0.64, $0.7189, $0.64
10/07/2015, $0.6395, 2368827, $0.6321, $0.66, $0.6126
10/06/2015, $0.6259, 2923689, $0.6601, $0.68, $0.6255
10/05/2015, $0.64, 3670077, $0.64, $0.66, $0.6261
10/02/2015, $0.6095, 4445720, $0.604, $0.6305, $0.5903
10/01/2015, $0.5769, 2329671, $0.6646, $0.6646, $0.5713
09/30/2015, $0.603, 1775505, $0.637, $0.64, $0.598
09/29/2015, $0.6193, 2794789, $0.6391, $0.6697, $0.6103
09/28/2015, $0.6039, 2301432, $0.6789, $0.6789, $0.5961
09/25/2015, $0.6633, 3227013, $0.655, $0.69, $0.655
09/24/2015, $0.67, 3992598, $0.66, $0.6738, $0.635
09/23/2015, $0.635, 2415027, $0.692, $0.699, $0.635
09/22/2015, $0.6501, 3781242, $0.7061, $0.724, $0.65
09/21/2015, $0.7401, 3923811, $0.82, $0.8377, $0.731
09/18/2015, $0.7988, 44271110, $0.9499, $0.9598, $0.7988
09/17/2015, $0.8929, 4416578, $0.8281, $0.917, $0.8281
09/16/2015, $0.8492, 4459912, $0.796, $0.8492, $0.7924
09/15/2015, $0.7835, 3779019, $0.71, $0.8138, $0.71
09/14/2015, $0.7452, 4946101, $0.7018, $0.782, $0.6753
09/11/2015, $0.6886, 4293085, $0.7401, $0.7598, $0.6318
09/10/2015, $0.7079, 2608110, $0.748, $0.76, $0.693
09/09/2015, $0.7312, 1768480, $0.7577, $0.87, $0.7159
09/08/2015, $0.7361, 2613923, $0.77, $0.78, $0.7143
09/04/2015, $0.7668, 2026624, $0.79, $0.8006, $0.7352
09/03/2015, $0.7639, 2325771, $0.7987, $0.8337, $0.7639
09/02/2015, $0.7993, 1389770, $0.8302, $0.8546, $0.78
09/01/2015, $0.8455, 1210003, $0.9498, $0.9498, $0.84
08/31/2015, $0.9227, 1325590, $0.88, $0.93, $0.8521
08/28/2015, $0.9137, 1932140, $0.9041, $0.9297, $0.8801
08/27/2015, $0.9047, 2021062, $0.8788, $0.9299, $0.83
08/26/2015, $0.8416, 2333411, $0.936, $0.9499, $0.83
08/25/2015, $0.9133, 2367767, $1.04, $1.06, $0.9013
08/24/2015, $0.9829, 3501855, $1.06, $1.155, $0.9829
08/21/2015, $1.08, 4315846, $1.14, $1.15, $1.03
08/20/2015, $1.1, 3675360, $1.04, $1.12, $1.03
08/19/2015, $1.01, 1806633, $0.9478, $1.02, $0.9376
08/18/2015, $1, 1474850, $1, $1.02, $0.971
08/17/2015, $1.06, 1731779, $1.01, $1.08, $1
08/14/2015, $0.9817, 938179, $1.02, $1.07, $0.9793
08/13/2015, $0.98, 2109598, $1.07, $1.0999, $0.98
08/12/2015, $1.16, 2459669, $1.12, $1.16, $1.08
08/11/2015, $1.09, 1450999, $1.05, $1.09, $1.02
08/10/2015, $1.02, 1209155, $1, $1.02, $0.9592
08/07/2015, $0.9426, 1245015, $0.945, $1.02, $0.935
08/06/2015, $0.9513, 1094970, $0.96, $0.9801, $0.9236
08/05/2015, $0.9387, 1193292, $0.9475, $0.9777, $0.9349
08/04/2015, $0.99, 1333256, $0.9416, $0.99, $0.9216
08/03/2015, $0.948, 721923, $0.975, $0.98, $0.9439
07/31/2015, $0.9979, 1104878, $1, $1.03, $0.9669
07/30/2015, $0.945, 2419570, $1.01, $1.03, $0.94
07/29/2015, $1.06, 1396030, $1.03, $1.08, $1.01
07/28/2015, $1.02, 1232156, $1.03, $1.04, $1.02
07/27/2015, $1.04, 2671574, $1.05, $1.09, $1.03
07/24/2015, $1.08, 5599110, $0.9654, $1.09, $0.9554
07/23/2015, $1.01, 4720121, $1.08, $1.08, $0.9998
07/22/2015, $1.05, 2183010, $1.05, $1.07, $1.02
07/21/2015, $1.06, 2073638, $1.05, $1.1, $1.02
07/20/2015, $0.9798, 4428023, $1.06, $1.08, $0.9798
07/17/2015, $1.13, 2618709, $1.14, $1.17, $1.13
07/16/2015, $1.16, 1042942, $1.14, $1.17, $1.14
07/15/2015, $1.2, 1547739, $1.19, $1.25, $1.18
07/14/2015, $1.2, 1194925, $1.18, $1.23, $1.15
07/13/2015, $1.2, 1410851, $1.15, $1.21, $1.14
07/10/2015, $1.18, 2940155, $1.18, $1.2, $1.165
07/09/2015, $1.21, 2409765, $1.23, $1.25, $1.2
07/08/2015, $1.25, 3035247, $1.26, $1.29, $1.24
07/07/2015, $1.29, 2594226, $1.28, $1.32, $1.25
07/06/2015, $1.34, 1774920, $1.26, $1.36, $1.24
07/02/2015, $1.29, 3685197, $1.31, $1.33, $1.26
07/01/2015, $1.32, 2204727, $1.33, $1.34, $1.31
06/30/2015, $1.34, 5413634, $1.35, $1.36, $1.32
06/29/2015, $1.41, 1043242, $1.41, $1.44, $1.4
06/26/2015, $1.38, 1584731, $1.38, $1.41, $1.37
06/25/2015, $1.38, 1336633, $1.36, $1.38, $1.34
06/24/2015, $1.34, 1090804, $1.31, $1.35, $1.31
06/23/2015, $1.31, 2843661, $1.33, $1.3499, $1.31
06/22/2015, $1.41, 2032589, $1.38, $1.42, $1.37
06/19/2015, $1.46, 8369139, $1.45, $1.48, $1.42
06/18/2015, $1.49, 2572354, $1.44, $1.5, $1.42
06/17/2015, $1.4, 1941021, $1.35, $1.41, $1.34
06/16/2015, $1.36, 2233436, $1.35, $1.36, $1.33
06/15/2015, $1.35, 1855839, $1.34, $1.37, $1.32
06/12/2015, $1.35, 1160011, $1.38, $1.39, $1.34
06/11/2015, $1.36, 1253898, $1.39, $1.41, $1.36
06/10/2015, $1.41, 1442723, $1.44, $1.44, $1.4
06/09/2015, $1.38, 1985908, $1.4, $1.44, $1.365
06/08/2015, $1.34, 1024023, $1.36, $1.36, $1.33
06/05/2015, $1.34, 1857850, $1.36, $1.37, $1.34
06/04/2015, $1.38, 1899798, $1.41, $1.43, $1.37
06/03/2015, $1.43, 1356464, $1.45, $1.47, $1.43
06/02/2015, $1.48, 1263772, $1.47, $1.489, $1.44
06/01/2015, $1.44, 1069092, $1.48, $1.51, $1.44
05/29/2015, $1.48, 1160077, $1.49, $1.54, $1.48
05/28/2015, $1.41, 2271525, $1.41, $1.44, $1.4
05/27/2015, $1.41, 2639186, $1.47, $1.48, $1.41
05/26/2015, $1.48, 3381255, $1.49, $1.5, $1.45
05/22/2015, $1.54, 1864178, $1.54, $1.59, $1.54
05/21/2015, $1.54, 2940385, $1.57, $1.57, $1.53
05/20/2015, $1.56, 2537132, $1.56, $1.58, $1.55
05/19/2015, $1.56, 4158462, $1.57, $1.61, $1.545
05/18/2015, $1.64, 1551697, $1.7, $1.7, $1.63
05/15/2015, $1.67, 4553060, $1.64, $1.715, $1.63
05/14/2015, $1.67, 3820592, $1.81, $1.82, $1.66
05/13/2015, $1.82, 3228149, $1.89, $1.9, $1.78
05/12/2015, $1.85, 2295034, $1.78, $1.87, $1.77
05/11/2015, $1.79, 2161221, $1.77, $1.82, $1.74
05/08/2015, $1.81, 971377, $1.77, $1.82, $1.76
05/07/2015, $1.78, 3414550, $1.77, $1.8, $1.73
05/06/2015, $1.88, 2050380, $1.95, $1.97, $1.87
05/05/2015, $1.94, 1330923, $1.99, $2.02, $1.91
05/04/2015, $1.97, 1260558, $1.98, $2, $1.93
05/01/2015, $1.94, 1104711, $1.91, $1.95, $1.89
04/30/2015, $1.94, 3261686, $1.96, $1.99, $1.89
04/29/2015, $2.06, 2348366, $2.06, $2.09, $2
04/28/2015, $2.07, 2364578, $2.015, $2.11, $2.01
04/27/2015, $1.97, 1892859, $1.94, $2.01, $1.92
04/24/2015, $1.9, 2473287, $1.96, $1.97, $1.88
04/23/2015, $1.98, 1472060, $1.91, $2, $1.91
04/22/2015, $1.91, 2080500, $2.03, $2.03, $1.91
04/21/2015, $2.05, 2325638, $1.96, $2.06, $1.95
04/20/2015, $1.95, 1721795, $1.94, $1.96, $1.91
04/17/2015, $1.93, 2067395, $1.95, $1.97, $1.88
04/16/2015, $1.93, 2399669, $2.02, $2.03, $1.92
04/15/2015, $1.99, 2099390, $1.95, $1.99, $1.92
04/14/2015, $1.89, 1879189, $1.88, $1.92, $1.85
04/13/2015, $1.85, 1948810, $1.86, $1.9, $1.81
04/10/2015, $1.92, 1804838, $1.89, $1.92, $1.85
04/09/2015, $1.81, 1862329, $1.86, $1.88, $1.77
04/08/2015, $1.92, 1350329, $1.98, $1.9892, $1.89
04/07/2015, $1.99, 1413379, $2.01, $2.04, $1.98
04/06/2015, $1.99, 1443601, $2.01, $2.01, $1.95
04/02/2015, $1.93, 2189415, $1.96, $1.98, $1.9
04/01/2015, $1.99, 3489596, $1.79, $1.99, $1.76
03/31/2015, $1.74, 4082864, $1.75, $1.81, $1.71
03/30/2015, $1.72, 1955867, $1.75, $1.78, $1.71
03/27/2015, $1.8, 2358151, $1.85, $1.8699, $1.79
03/26/2015, $1.88, 4125771, $1.99, $2, $1.87
03/25/2015, $1.89, 2172472, $1.96, $1.98, $1.89
03/24/2015, $1.89, 1300727, $1.91, $1.95, $1.89
03/23/2015, $1.93, 2731052, $1.91, $1.96, $1.91
03/20/2015, $1.93, 8157578, $1.88, $2, $1.88
03/19/2015, $1.83, 2827273, $1.83, $1.88, $1.81
03/18/2015, $1.84, 6163846, $1.73, $1.84, $1.69
03/17/2015, $1.73, 2960050, $1.73, $1.77, $1.7
03/16/2015, $1.76, 4615604, $1.68, $1.8, $1.67
03/13/2015, $1.69, 2273697, $1.73, $1.75, $1.67
03/12/2015, $1.75, 1993802, $1.83, $1.83, $1.73
03/11/2015, $1.83, 2622889, $1.77, $1.83, $1.72
03/10/2015, $1.79, 3329115, $1.83, $1.88, $1.76
03/09/2015, $1.87, 1720375, $1.95, $1.96, $1.85
03/06/2015, $1.95, 4686233, $2.09, $2.1, $1.92
03/05/2015, $2.19, 856912, $2.24, $2.25, $2.19
03/04/2015, $2.25, 1174224, $2.34, $2.36, $2.25
03/03/2015, $2.35, 1793537, $2.47, $2.49, $2.35
03/02/2015, $2.44, 2438487, $2.5, $2.53, $2.42
02/27/2015, $2.46, 800951, $2.46, $2.51, $2.46
02/26/2015, $2.44, 1069412, $2.45, $2.47, $2.42
02/25/2015, $2.39, 1844811, $2.4, $2.43, $2.36
02/24/2015, $2.35, 1372121, $2.34, $2.41, $2.34
02/23/2015, $2.39, 2300714, $2.36, $2.42, $2.32
02/20/2015, $2.42, 5525113, $2.43, $2.46, $2.4
02/19/2015, $2.38, 2762397, $2.42, $2.45, $2.37
02/18/2015, $2.41, 5709880, $2.43, $2.46, $2.35
02/17/2015, $2.4, 2558464, $2.52, $2.54, $2.4
02/13/2015, $2.64, 1755285, $2.65, $2.68, $2.63
02/12/2015, $2.67, 1571677, $2.66, $2.695, $2.59
02/11/2015, $2.67, 2444337, $2.74, $2.77, $2.65
02/10/2015, $2.74, 2644764, $2.72, $2.8, $2.69
02/09/2015, $2.76, 4668936, $2.84, $2.85, $2.74
02/06/2015, $2.88, 4483501, $2.89, $2.96, $2.88
02/05/2015, $3.06, 2901446, $3.02, $3.09, $2.98
02/04/2015, $3.02, 3887626, $3.09, $3.09, $2.96
02/03/2015, $3.06, 4884042, $3.1, $3.18, $3.05
02/02/2015, $3.1, 3363766, $3.07, $3.14, $3.02
01/30/2015, $3.1, 3066899, $2.96, $3.12, $2.93
01/29/2015, $2.95, 2473669, $2.91, $2.98, $2.88
01/28/2015, $3.01, 3732357, $3.02, $3.11, $2.97
01/27/2015, $3.14, 3813201, $2.96, $3.14, $2.95
01/26/2015, $2.94, 3439832, $2.85, $2.96, $2.76
01/23/2015, $2.88, 3415646, $2.98, $3, $2.86
01/22/2015, $3.05, 3953158, $3.12, $3.18, $3.04
01/21/2015, $3.12, 4751282, $3.13, $3.16, $3.01
01/20/2015, $3.07, 3560365, $3.03, $3.09, $3
01/16/2015, $3.01, 5087763, $2.93, $3.09, $2.92
01/15/2015, $2.94, 5496317, $2.84, $2.945, $2.79
01/14/2015, $2.7, 4451257, $2.77, $2.8, $2.63
01/13/2015, $2.73, 6045663, $2.895, $2.905, $2.71
01/12/2015, $2.86, 6658332, $2.6, $2.88, $2.6
01/09/2015, $2.58, 5455433, $2.4, $2.61, $2.39
01/08/2015, $2.35, 3855022, $2.365, $2.46, $2.32
01/07/2015, $2.33, 5283858, $2.27, $2.4, $2.27
01/06/2015, $2.33, 6962264, $2.19, $2.355, $2.19
01/05/2015, $2.11, 4400583, $1.98, $2.11, $1.96
01/02/2015, $1.94, 3016189, $1.9, $1.95, $1.85
12/31/2014, $1.89, 2225301, $1.88, $1.93, $1.87
12/30/2014, $1.89, 1899762, $1.91, $1.94, $1.89
12/29/2014, $1.86, 2471913, $1.92, $1.93, $1.85
12/26/2014, $1.93, 2378084, $1.9, $2.03, $1.88
12/24/2014, $1.85, 1140526, $1.73, $1.87, $1.72
12/23/2014, $1.75, 3822513, $1.72, $1.87, $1.72
12/22/2014, $1.74, 7357522, $1.79, $1.82, $1.71
12/19/2014, $1.8, 66462240, $1.78, $1.82, $1.75
12/18/2014, $1.82, 6685330, $1.86, $1.87, $1.79
12/17/2014, $1.79, 4972515, $1.69, $1.82, $1.68
12/16/2014, $1.68, 5336461, $1.74, $1.74, $1.67
12/15/2014, $1.7, 11741550, $1.7, $1.79, $1.67
12/12/2014, $1.7, 4956359, $1.72, $1.76, $1.69
12/11/2014, $1.74, 3066762, $1.75, $1.79, $1.72
12/10/2014, $1.79, 2483813, $1.85, $1.87, $1.78
12/09/2014, $1.87, 3426628, $1.82, $1.89, $1.795
12/08/2014, $1.77, 2631157, $1.73, $1.79, $1.685
12/05/2014, $1.72, 1772407, $1.74, $1.76, $1.72
12/04/2014, $1.77, 2588823, $1.79, $1.83, $1.77
12/03/2014, $1.82, 3570945, $1.76, $1.84, $1.75
12/02/2014, $1.78, 4303717, $1.71, $1.79, $1.71
12/01/2014, $1.77, 6238140, $1.7, $1.8, $1.68
11/28/2014, $1.71, 2488755, $1.72, $1.73, $1.69
11/26/2014, $1.76, 1713443, $1.79, $1.81, $1.75
11/25/2014, $1.8, 4139832, $1.71, $1.82, $1.7
11/24/2014, $1.71, 1813790, $1.74, $1.745, $1.7
11/21/2014, $1.73, 2589016, $1.75, $1.81, $1.73
11/20/2014, $1.71, 3209969, $1.73, $1.76, $1.68
11/19/2014, $1.68, 6590705, $1.82, $1.87, $1.68
11/18/2014, $1.87, 8348222, $1.77, $1.88, $1.73
11/17/2014, $1.75, 4491965, $1.66, $1.77, $1.63
11/14/2014, $1.74, 5013396, $1.54, $1.75, $1.54
11/13/2014, $1.6, 2876733, $1.65, $1.67, $1.595
11/12/2014, $1.66, 3475179, $1.6, $1.68, $1.6
11/11/2014, $1.59, 4157061, $1.55, $1.65, $1.53
11/10/2014, $1.56, 2833817, $1.62, $1.64, $1.55
11/07/2014, $1.68, 5728754, $1.54, $1.69, $1.54
11/06/2014, $1.56, 6424100, $1.64, $1.67, $1.56
11/05/2014, $1.61, 4524665, $1.67, $1.7, $1.59
11/04/2014, $1.68, 3184763, $1.71, $1.74, $1.65
11/03/2014, $1.74, 2777564, $1.61, $1.74, $1.6
10/31/2014, $1.62, 4221957, $1.65, $1.7, $1.62
10/30/2014, $1.7, 3344073, $1.74, $1.77, $1.695
10/29/2014, $1.78, 7905786, $1.84, $1.86, $1.78
10/28/2014, $1.85, 2712724, $1.85, $1.9, $1.81
10/27/2014, $1.85, 1448290, $1.84, $1.875, $1.84
10/24/2014, $1.87, 2655359, $1.9, $1.91, $1.86
10/23/2014, $1.94, 1613002, $1.96, $1.96, $1.9
10/22/2014, $1.96, 1778957, $2, $2.04, $1.96
10/21/2014, $2.04, 1452193, $2.04, $2.08, $2.04
10/20/2014, $2.04, 1282101, $2.02, $2.04, $2
10/17/2014, $2.01, 2178463, $2.08, $2.09, $2.01
10/16/2014, $2.07, 1347003, $2.03, $2.145, $2.03
10/15/2014, $2.06, 2132201, $2.11, $2.2, $2.04
10/14/2014, $2.12, 3011267, $2.07, $2.15, $2.06
10/13/2014, $2, 1832902, $2.02, $2.06, $1.99
10/10/2014, $2, 2079679, $2.13, $2.13, $1.99
10/09/2014, $2.13, 3114368, $2.17, $2.18, $2.08
10/08/2014, $2.13, 4085249, $2.03, $2.17, $1.91
10/07/2014, $2, 2799709, $2.06, $2.1, $1.98
10/06/2014, $2.06, 1836797, $2.05, $2.08, $2.04
10/03/2014, $2.01, 3893066, $2.17, $2.18, $2
10/02/2014, $2.19, 1198548, $2.22, $2.22, $2.13
10/01/2014, $2.2, 1574007, $2.19, $2.23, $2.18
09/30/2014, $2.16, 2366220, $2.22, $2.24, $2.16
09/29/2014, $2.24, 1386525, $2.28, $2.3, $2.24
09/26/2014, $2.27, 1567229, $2.26, $2.3, $2.26
09/25/2014, $2.28, 1785576, $2.29, $2.32, $2.26
09/24/2014, $2.33, 1863482, $2.37, $2.39, $2.32
09/23/2014, $2.4, 1841784, $2.42, $2.43, $2.365
09/22/2014, $2.35, 1670507, $2.4, $2.4078, $2.35
09/19/2014, $2.38, 2963629, $2.435, $2.45, $2.37
09/18/2014, $2.45, 1832770, $2.45, $2.46, $2.43
09/17/2014, $2.46, 2600076, $2.59, $2.6, $2.45
09/16/2014, $2.58, 2055925, $2.58, $2.61, $2.55
09/15/2014, $2.59, 1863989, $2.59, $2.64, $2.56
09/12/2014, $2.64, 2605788, $2.64, $2.6601, $2.62
09/11/2014, $2.71, 2099889, $2.67, $2.72, $2.66
09/10/2014, $2.69, 2025187, $2.7, $2.72, $2.68
09/09/2014, $2.75, 2495900, $2.66, $2.77, $2.66
09/08/2014, $2.68, 2454613, $2.72, $2.74, $2.68
09/05/2014, $2.8, 2209803, $2.75, $2.81, $2.73
09/04/2014, $2.79, 1833265, $2.93, $2.94, $2.79
09/03/2014, $2.92, 1357649, $2.92, $2.96, $2.92
09/02/2014, $2.92, 2053785, $2.98, $2.98, $2.9
08/29/2014, $3.04, 1545880, $3.04, $3.04, $3
08/28/2014, $3.04, 1116278, $3.03, $3.06, $3.005
08/27/2014, $3.02, 1329388, $2.99, $3.04, $2.99
08/26/2014, $2.96, 2519006, $3, $3, $2.93
08/25/2014, $2.94, 1013721, $2.96, $2.97, $2.92
08/22/2014, $2.97, 1693415, $2.99, $3.03, $2.96
08/21/2014, $3, 2079115, $3.01, $3.03, $2.97
08/20/2014, $3.07, 1975189, $2.97, $3.12, $2.96
08/19/2014, $2.98, 1275459, $3.02, $3.04, $2.98
08/18/2014, $3.04, 1069896, $2.98, $3.05, $2.96
08/15/2014, $3.04, 2100640, $3.06, $3.07, $3
08/14/2014, $3.12, 2205670, $3.07, $3.21, $3.05
08/13/2014, $3.15, 1626013, $3.17, $3.2001, $3.14
08/12/2014, $3.2, 2247531, $3.2, $3.23, $3.16
08/11/2014, $3.16, 868358, $3.12, $3.18, $3.1
08/08/2014, $3.14, 808379, $3.14, $3.16, $3.11
08/07/2014, $3.15, 1464398, $3.11, $3.15, $3.07
08/06/2014, $3.16, 1480662, $3.1, $3.18, $3.08
08/05/2014, $3.07, 1509039, $3.03, $3.09, $2.96
08/04/2014, $3.05, 1006275, $3.08, $3.08, $3
08/01/2014, $3.07, 1508095, $3.05, $3.1, $3.02
07/31/2014, $3.03, 2120916, $3.08, $3.09, $3.02
07/30/2014, $3.15, 1013129, $3.14, $3.18, $3.11
07/29/2014, $3.18, 962919, $3.2, $3.21, $3.14
07/28/2014, $3.19, 1616070, $3.19, $3.23, $3.14
07/25/2014, $3.21, 2253984, $3.13, $3.21, $3.1
07/24/2014, $3.1, 2321451, $3.18, $3.19, $3.09
07/23/2014, $3.18, 1393915, $3.25, $3.27, $3.17
07/22/2014, $3.2, 904246, $3.24, $3.28, $3.2
07/21/2014, $3.29, 1419989, $3.28, $3.29, $3.22
07/18/2014, $3.28, 2194055, $3.21, $3.28, $3.16
07/17/2014, $3.24, 1585083, $3.15, $3.24, $3.11
07/16/2014, $3.12, 1790102, $3.08, $3.135, $3.04
07/15/2014, $3.06, 2983920, $3.18, $3.19, $3.06
07/14/2014, $3.15, 2467284, $3.12, $3.2301, $3.1
07/11/2014, $3.26, 1004913, $3.17, $3.26, $3.15
07/10/2014, $3.2, 3796564, $3.27, $3.28, $3.191
07/09/2014, $3.22, 2749238, $3.12, $3.23, $3.12
07/08/2014, $3.09, 1570214, $3.04, $3.1, $3
07/07/2014, $2.95, 1151916, $3.03, $3.06, $2.95
07/03/2014, $3.06, 825619, $3.05, $3.07, $3
07/02/2014, $3.06, 1113781, $2.98, $3.08, $2.97
07/01/2014, $2.97, 1833103, $2.99, $3.01, $2.95
06/30/2014, $2.97, 1890072, $2.9, $2.99, $2.87
06/27/2014, $2.92, 1007824, $2.93, $2.96, $2.88
06/26/2014, $2.94, 877267, $2.9, $2.94, $2.88
06/25/2014, $2.92, 1230121, $2.92, $2.95, $2.9
06/24/2014, $2.92, 2508518, $2.98, $3.05, $2.9
06/23/2014, $2.99, 2352501, $2.93, $3.01, $2.9
06/20/2014, $2.91, 3633560, $2.88, $2.935, $2.84
06/19/2014, $2.85, 7877639, $2.75, $2.86, $2.74
06/18/2014, $2.68, 6513262, $2.78, $2.78, $2.65
06/17/2014, $2.78, 4642915, $2.82, $2.86, $2.76
06/16/2014, $2.84, 1601316, $2.91, $2.92, $2.83
06/13/2014, $2.88, 1799019, $2.9, $2.92, $2.845
06/12/2014, $2.94, 2188429, $2.87, $2.95, $2.86
06/11/2014, $2.84, 1369509, $2.87, $2.87, $2.8
06/10/2014, $2.82, 1658611, $2.72, $2.84, $2.7
06/09/2014, $2.71, 1363633, $2.66, $2.73, $2.66
06/06/2014, $2.65, 903849, $2.67, $2.68, $2.62
06/05/2014, $2.69, 1641487, $2.66, $2.715, $2.65
06/04/2014, $2.62, 1361976, $2.65, $2.65, $2.6
06/03/2014, $2.64, 1109092, $2.63, $2.65, $2.6
06/02/2014, $2.63, 891290, $2.61, $2.66, $2.6
05/30/2014, $2.65, 1511389, $2.64, $2.66, $2.6
05/29/2014, $2.62, 2187787, $2.61, $2.669, $2.61
05/28/2014, $2.61, 5357146, $2.8, $2.8, $2.61
05/27/2014, $2.81, 2419075, $2.95, $2.95, $2.81
05/23/2014, $3, 968927, $3, $3.03, $2.98
05/22/2014, $3, 1881104, $3.08, $3.09, $3
05/21/2014, $3.05, 676456, $3.06, $3.06, $3.02
05/20/2014, $3.07, 588680, $3.09, $3.12, $3.06
05/19/2014, $3.12, 847249, $3.2, $3.22, $3.11
05/16/2014, $3.14, 1156311, $3.16, $3.18, $3.12
05/15/2014, $3.08, 1089960, $3.15, $3.16, $3.06
05/14/2014, $3.15, 1402704, $3.19, $3.23, $3.13
05/13/2014, $3.05, 870011, $3.07, $3.12, $3.04
05/12/2014, $3.1, 1305979, $3.13, $3.145, $3.08
05/09/2014, $3.01, 1923167, $3.09, $3.1, $2.98
05/08/2014, $3.1, 1989015, $3.17, $3.18, $3.07
05/07/2014, $3.08, 3179152, $3.16, $3.19, $3.06
05/06/2014, $3.18, 3956734, $3.43, $3.44, $3.175
05/05/2014, $3.34, 1516765, $3.38, $3.4, $3.31
05/02/2014, $3.31, 1255254, $3.22, $3.33, $3.22
05/01/2014, $3.22, 1110717, $3.25, $3.29, $3.22
04/30/2014, $3.29, 1085050, $3.24, $3.35, $3.215
04/29/2014, $3.27, 1441749, $3.23, $3.31, $3.22
04/28/2014, $3.31, 1792597, $3.36, $3.365, $3.26
04/25/2014, $3.34, 1957713, $3.25, $3.35, $3.22
04/24/2014, $3.18, 2917534, $3.24, $3.28, $3.17
04/23/2014, $3.3, 2062805, $3.21, $3.33, $3.18
04/22/2014, $3.17, 2031063, $3.13, $3.18, $3.11
04/21/2014, $3.1, 2009143, $3.09, $3.1, $3
04/17/2014, $3.07, 1672650, $3.09, $3.14, $3.07
04/16/2014, $3.06, 2043720, $3.08, $3.12, $3.055
04/15/2014, $3.14, 1724536, $3.16, $3.18, $3.08
04/14/2014, $3.25, 1111525, $3.34, $3.35, $3.25
04/11/2014, $3.2, 1444033, $3.24, $3.32, $3.19
04/10/2014, $3.27, 2489705, $3.3, $3.4, $3.25
04/09/2014, $3.25, 1607923, $3.17, $3.29, $3.14
04/08/2014, $3.21, 2548897, $3.22, $3.25, $3.16
04/07/2014, $3.16, 1671758, $3.12, $3.21, $3.09
04/04/2014, $3.1, 2129028, $3.15, $3.16, $3.08
04/03/2014, $3.11, 1761634, $3.13, $3.13, $3.06
04/02/2014, $3.15, 3430665, $3.08, $3.17, $3.07
04/01/2014, $3.04, 2251796, $3.04, $3.07, $3.01
03/31/2014, $3.05, 2483748, $3.13, $3.15, $3.03
03/28/2014, $3.2, 3479246, $3.18, $3.25, $3.15
03/27/2014, $3.14, 2240052, $3.13, $3.177, $3.06
03/26/2014, $3.09, 3727540, $3.31, $3.33, $3.09
03/25/2014, $3.28, 2006398, $3.33, $3.35, $3.28
03/24/2014, $3.23, 3226426, $3.36, $3.4, $3.23
03/21/2014, $3.38, 8480295, $3.41, $3.47, $3.365
03/20/2014, $3.37, 2726090, $3.32, $3.46, $3.32
03/19/2014, $3.35, 3086534, $3.45, $3.49, $3.33
03/18/2014, $3.53, 3178746, $3.54, $3.59, $3.5
03/17/2014, $3.6, 3978396, $3.75, $3.76, $3.58
03/14/2014, $3.77, 5025590, $3.76, $3.8, $3.71
03/13/2014, $3.7, 7082761, $3.59, $3.72, $3.54
03/12/2014, $3.54, 4595783, $3.48, $3.56, $3.44
03/11/2014, $3.42, 5731380, $3.39, $3.45, $3.37
03/10/2014, $3.29, 1473205, $3.25, $3.35, $3.245
03/07/2014, $3.33, 4611016, $3.28, $3.38, $3.28
03/06/2014, $3.32, 2042284, $3.29, $3.35, $3.28
03/05/2014, $3.26, 1119824, $3.22, $3.26, $3.18
03/04/2014, $3.22, 1689329, $3.2, $3.24, $3.1501
03/03/2014, $3.28, 1750043, $3.33, $3.3503, $3.255
02/28/2014, $3.24, 1517773, $3.25, $3.27, $3.19
02/27/2014, $3.18, 2281573, $3.25, $3.27, $3.165
02/26/2014, $3.22, 2834550, $3.26, $3.26, $3.18
02/25/2014, $3.34, 2628783, $3.37, $3.4, $3.31
02/24/2014, $3.36, 2069214, $3.43, $3.43, $3.36
02/21/2014, $3.37, 3243531, $3.32, $3.43, $3.31
