Date, Close/Last, Volume, Open, High, Low
11/19/2013, $62.88, 152387, $63.17, $63.75, $62.7001
11/18/2013, $63.37, 137711, $64, $64.14, $63.02
11/15/2013, $63.87, 153448, $63.82, $63.87, $63.29
11/14/2013, $63.76, 119163, $63.58, $63.95, $63.42
11/13/2013, $63.58, 83944, $62.73, $63.61, $62.73
11/12/2013, $62.98, 135340, $62.73, $63.22, $62.64
11/11/2013, $62.99, 105976, $63.12, $63.31, $62.92
11/08/2013, $63.29, 116683, $62.31, $63.34, $62.12
11/07/2013, $62.22, 216761, $63.7, $63.98, $62.14
11/06/2013, $63.65, 147230, $63.63, $64.26, $63.57
11/05/2013, $63.49, 191388, $63.7, $64.09, $63.16
11/04/2013, $64.05, 151355, $63.56, $64.15, $63.2925
11/01/2013, $63.48, 329039, $63.76, $63.9, $62.84
10/31/2013, $63.5, 425407, $63.34, $63.75, $62.74
10/30/2013, $63.46, 436356, $63.45, $63.84, $63.204
10/29/2013, $63.53, 836010, $60, $63.6, $60
10/28/2013, $62.7, 326540, $62.27, $62.7, $62.16
10/25/2013, $62.41, 249436, $62.38, $62.5499, $62.19
10/24/2013, $62.25, 399417, $62.42, $62.58, $62.04
10/23/2013, $62.33, 303556, $62.24, $62.46, $62
10/22/2013, $62.38, 233526, $61.7, $62.42, $61.44
10/21/2013, $61.42, 320005, $61.15, $61.54, $60.93
10/18/2013, $61.09, 263061, $60.09, $61.19, $59.88
10/17/2013, $60.02, 380188, $59.95, $60.21, $59.77
10/16/2013, $60, 416883, $60.64, $60.64, $59.72
10/15/2013, $59.99, 255236, $60.67, $60.72, $59.81
10/14/2013, $60.7, 378419, $60.22, $60.83, $60.09
10/11/2013, $60.46, 246333, $60.28, $60.55, $60.05
10/10/2013, $60.34, 422574, $59.75, $60.58, $59.66
10/09/2013, $59.15, 324097, $59.14, $59.425, $58.42
10/08/2013, $59, 207903, $59.87, $60.22, $58.97
10/07/2013, $59.92, 200712, $60.11, $60.42, $59.74
10/04/2013, $60.9, 264877, $60.56, $61.1, $60.27
10/03/2013, $60.48, 325255, $61.17, $61.4, $60.12
10/02/2013, $61.43, 264248, $61.7, $61.948, $61.16
10/01/2013, $62.27, 594223, $61.64, $62.74, $60.62
09/30/2013, $61.67, 239318, $61.01, $61.95, $60.95
09/27/2013, $61.65, 138447, $62.01, $62.095, $61.64
09/26/2013, $62.35, 252036, $62.07, $62.7, $61.8
09/25/2013, $62.1, 175860, $62.06, $62.57, $61.7
09/24/2013, $62.09, 362342, $61.97, $62.64, $61.71
09/23/2013, $62, 314351, $62.16, $62.71, $61.37
09/20/2013, $62.16, 609303, $62.04, $62.4924, $61.98
09/19/2013, $61.69, 240019, $61.34, $61.72, $61.07
09/18/2013, $61.04, 206021, $60.41, $61.48, $60.165
09/17/2013, $60.37, 172983, $60.55, $60.66, $60.255
09/16/2013, $60.63, 372020, $60.95, $61.03, $60.31
09/13/2013, $60.18, 154920, $60.23, $60.25, $59.5301
09/12/2013, $59.95, 317856, $60.31, $60.41, $59.91
09/11/2013, $60.24, 297947, $60.86, $60.87, $60.04
09/10/2013, $60.8, 215131, $60.88, $61.5, $60.77
09/09/2013, $60.33, 235998, $59.54, $60.53, $59.54
09/06/2013, $59.42, 353804, $58.91, $59.61, $58.25
09/05/2013, $58.7, 229331, $58.03, $58.8, $58.03
09/04/2013, $58.11, 322078, $57.36, $58.21, $56.8415
09/03/2013, $57.38, 782514, $58.23, $58.5488, $56.78
08/30/2013, $57.41, 305229, $58.59, $58.59, $57.07
08/29/2013, $58.46, 156716, $58.25, $59.07, $58.25
08/28/2013, $58.46, 145649, $57.93, $58.7, $57.59
08/27/2013, $58.38, 164122, $59.35, $59.49, $58.35
08/26/2013, $60.02, 195826, $60.25, $60.5, $59.83
08/23/2013, $60.14, 130227, $60.75, $60.8, $59.91
08/22/2013, $60.67, 246114, $59.8, $60.81, $59.68
08/21/2013, $59.6, 183440, $59.57, $59.98, $59.33
08/20/2013, $59.65, 192795, $59.32, $60, $59.24
08/19/2013, $59.18, 282200, $59.43, $59.73, $59.164
08/16/2013, $59.48, 163307, $58.78, $59.9, $58.5
08/15/2013, $58.8, 377805, $60.62, $60.67, $58.64
08/14/2013, $61.08, 218366, $61.1, $61.49, $60.79
08/13/2013, $60.88, 141297, $61.3, $61.43, $60.82
08/12/2013, $61.2, 141253, $60.82, $61.376, $60.67
08/09/2013, $61.01, 419486, $61.16, $61.83, $60.76
08/08/2013, $61.28, 275341, $61.4, $61.68, $60.9
08/07/2013, $61.08, 277346, $60.53, $61.34, $60.21
08/06/2013, $60.83, 279324, $61.8, $61.84, $60.42
08/05/2013, $61.91, 200705, $61.76, $62.176, $61.42
08/02/2013, $61.87, 282846, $61.93, $61.9599, $61.26
08/01/2013, $62.09, 564896, $61.44, $62.39, $61.22
07/31/2013, $60.9, 291248, $60.95, $61.36, $60.57
07/30/2013, $60.79, 323692, $61.4, $61.4, $60.7
07/29/2013, $61.1, 333119, $61.75, $61.9, $61
07/26/2013, $61.98, 268150, $61.94, $62.09, $61.41
07/25/2013, $62.27, 449287, $62.21, $62.38, $61.71
07/24/2013, $62.5, 392450, $62.79, $63.24, $62.06
07/23/2013, $63.26, 610639, $62.86, $63.8, $62.025
07/22/2013, $64.05, 304804, $63.87, $64.29, $63.62
07/19/2013, $63.98, 243283, $63.87, $64.14, $63.63
07/18/2013, $63.88, 263110, $63.5, $64.25, $63.35
07/17/2013, $63.36, 165318, $63.73, $63.73, $63.24
07/16/2013, $63.46, 183811, $64.07, $64.66, $63.36
07/15/2013, $63.9, 203547, $63.58, $64.14, $63.51
07/12/2013, $63.78, 232253, $63.86, $63.86, $63.44
07/11/2013, $63.86, 224165, $64.68, $64.68, $63.69
07/10/2013, $63.72, 583994, $63.06, $64.36, $62.95
07/09/2013, $62.95, 203706, $63, $63.48, $62.82
07/08/2013, $62.59, 168070, $62.7, $62.96, $62.55
07/05/2013, $62.51, 186366, $61.9, $62.74, $61.51
07/03/2013, $61.43, 339219, $60.63, $61.685, $60.46
07/02/2013, $61.11, 334609, $60.51, $61.63, $60.35
07/01/2013, $60.69, 356336, $59.8, $60.95, $59.59
06/28/2013, $59.92, 1071798, $58.37, $59.92, $58.3
06/27/2013, $58.72, 132114, $58.36, $58.92, $58.12
06/26/2013, $57.88, 209076, $58.09, $58.43, $57.45
06/25/2013, $57.53, 331297, $57.25, $57.72, $56.97
06/24/2013, $56.87, 258267, $56.28, $57.5, $55.86
06/21/2013, $57.2, 346775, $57.66, $57.76, $56.35
06/20/2013, $57.34, 152108, $58.58, $58.58, $57.11
06/19/2013, $59.3, 279327, $59.96, $60.12, $59.17
06/18/2013, $60.11, 158189, $59.59, $60.18, $59.502
06/17/2013, $59.43, 177626, $59.55, $60, $59.15
06/14/2013, $59.23, 137459, $59.3, $59.73, $59.07
06/13/2013, $59.33, 231782, $57.77, $59.54, $57.37
06/12/2013, $57.51, 181747, $58.55, $58.73, $57.22
06/11/2013, $58.15, 234647, $58.27, $58.63, $57.78
06/10/2013, $58.87, 211674, $59.28, $59.57, $58.66
06/07/2013, $59.17, 235371, $58.59, $59.17, $58.37
06/06/2013, $58.14, 145490, $57.53, $58.14, $57.33
06/05/2013, $57.49, 168771, $58.84, $58.84, $57.41
06/04/2013, $59.14, 186600, $59.43, $59.96, $58.97
06/03/2013, $59.54, 242005, $59.71, $59.9, $58.75
05/31/2013, $59.75, 252851, $59.3, $60.2, $59.26
05/30/2013, $59.59, 142231, $59.38, $59.63, $59.011
05/29/2013, $59.18, 104621, $59.04, $59.44, $58.52
05/28/2013, $59.73, 168152, $60, $60.53, $59.17
05/24/2013, $59.37, 61711, $59.3, $59.38, $58.7
05/23/2013, $59.56, 134898, $59.23, $59.84, $59
05/22/2013, $59.7, 226330, $60.24, $60.85, $59.591
05/21/2013, $60.18, 330784, $60.25, $60.63, $59.81
05/20/2013, $60.24, 386178, $60.34, $60.91, $60
05/17/2013, $60.36, 330641, $60.07, $60.39, $59.83
05/16/2013, $59.89, 323726, $58.95, $60.09, $56.87
05/15/2013, $60.01, 249547, $59.38, $60.01, $59.07
05/14/2013, $59.71, 230324, $58.48, $59.72, $58.17
05/13/2013, $58.46, 173645, $58.27, $58.59, $57.82
05/10/2013, $58.27, 298552, $57.9, $58.39, $57.63
05/09/2013, $57.94, 282892, $57.86, $58.28, $57.62
05/08/2013, $58.01, 411691, $56.9, $58.03, $56.54
05/07/2013, $56.9, 294771, $55.98, $56.99, $55.75
05/06/2013, $55.78, 142347, $55.3, $55.92, $55.18
05/03/2013, $55.6, 199619, $55.01, $56, $54.93
05/02/2013, $54.41, 210399, $53.49, $54.5, $53.49
05/01/2013, $53.54, 439545, $53.67, $53.89, $53.1
04/30/2013, $53.83, 294183, $53.59, $54.1199, $53.06
04/29/2013, $53.65, 184561, $53.47, $53.7, $52.98
04/26/2013, $53.3, 153117, $53.61, $53.61, $52.84
04/25/2013, $53.66, 469200, $53.43, $53.9, $53.26
04/24/2013, $53.39, 407066, $53.01, $53.84, $52.94
04/23/2013, $53.26, 596426, $53.3, $54.97, $52.88
04/22/2013, $52.34, 447592, $52.89, $52.89, $51.71
04/19/2013, $53.04, 221711, $52.64, $53.54, $52.16
04/18/2013, $52.19, 309086, $52.74, $53.03, $52.073
04/17/2013, $52.61, 239042, $53.12, $53.12, $51.83
04/16/2013, $53.55, 164908, $53.27, $53.57, $52.63
04/15/2013, $52.53, 263800, $53.93, $54.25, $52.42
04/12/2013, $54.37, 154025, $55.25, $55.25, $54.25
04/11/2013, $55.51, 93493, $55.38, $55.59, $55.266
04/10/2013, $55.27, 206091, $54.34, $55.41, $54.26
04/09/2013, $54.22, 201731, $54.14, $54.51, $53.79
04/08/2013, $54.14, 148078, $53.91, $54.19, $53.41
04/05/2013, $53.82, 192035, $53.14, $53.89, $52.9401
04/04/2013, $54.02, 177308, $53.74, $54.38, $53.74
04/03/2013, $53.74, 329221, $54.91, $55.09, $53.37
04/02/2013, $54.77, 253478, $55.62, $55.68, $54.545
04/01/2013, $55.43, 156549, $55.65, $55.936, $55.05
03/28/2013, $55.86, 301181, $55.3, $55.9, $55.3
03/27/2013, $55.4, 355644, $55.38, $55.49, $54.771
03/26/2013, $55.55, 235368, $55.92, $55.96, $55.47
03/25/2013, $55.61, 339823, $56.72, $56.72, $55.19
03/22/2013, $56.36, 146522, $56.35, $56.5, $55.95
03/21/2013, $56.35, 240479, $56.48, $56.8, $56.02
03/20/2013, $56.77, 165434, $56.74, $56.99, $56.41
03/19/2013, $56.58, 202681, $56.46, $56.82, $55.75
03/18/2013, $56.32, 232053, $55.91, $56.67, $55.57
03/15/2013, $56.1, 313906, $55.94, $56.27, $55.56
03/14/2013, $55.96, 99644, $55.52, $55.98, $55.52
03/13/2013, $55.4, 258724, $55.27, $55.62, $54.97
03/12/2013, $55.3, 287212, $55.15, $55.52, $55.02
03/11/2013, $55.16, 121737, $54.9, $55.26, $54.81
03/08/2013, $54.97, 131553, $54.52, $54.97, $54.24
03/07/2013, $54.21, 145179, $54.13, $54.48, $53.89
03/06/2013, $54.03, 141703, $54.28, $54.57, $53.83
03/05/2013, $54.08, 156751, $53.2, $54.27, $53.2
03/04/2013, $53.04, 250864, $52.93, $53.46, $52.4
03/01/2013, $53.15, 325780, $53.56, $53.67, $52.72
02/28/2013, $53.78, 335656, $53.47, $54.34, $53.37
02/27/2013, $53.37, 262485, $52.53, $53.58, $52.31
02/26/2013, $52.59, 264856, $52.17, $52.855, $51.55
02/25/2013, $52.33, 263189, $54.21, $54.28, $52.28
02/22/2013, $53.72, 412386, $53.66, $54.1675, $53.34
02/21/2013, $53.14, 420284, $53.14, $53.45, $52.77
02/20/2013, $53.19, 323661, $54.15, $54.2, $53.17
02/19/2013, $54.23, 481063, $54.01, $54.41, $53.605
02/15/2013, $54.01, 272978, $54.14, $54.3, $53.49
02/14/2013, $54.13, 763675, $53.65, $54.61, $53.65
02/13/2013, $53.91, 319021, $53.46, $53.96, $53.46
02/12/2013, $53.45, 437540, $52.39, $53.67, $52.33
02/11/2013, $52.3, 253411, $52.37, $52.598, $52.04
02/08/2013, $52.68, 222828, $52.19, $52.7, $52.041
02/07/2013, $52.2, 419887, $52, $52.22, $51.6
02/06/2013, $51.89, 247379, $51.24, $51.95, $51.14
02/05/2013, $51.52, 363311, $50.89, $51.75, $50.89
02/04/2013, $50.66, 292635, $50.52, $50.86, $50.31
02/01/2013, $50.9, 380213, $50.76, $51.08, $50.39
01/31/2013, $50.28, 415738, $50.26, $50.67, $49.95
01/30/2013, $50.41, 620002, $50.32, $50.95, $50
01/29/2013, $50.23, 993853, $49, $51.59, $48.8
01/28/2013, $48.59, 374879, $48.96, $48.99, $48.47
01/25/2013, $48.8, 341860, $49.16, $49.24, $48.49
01/24/2013, $49.02, 383919, $48.67, $49.1, $48.43
01/23/2013, $48.56, 262694, $48.65, $48.96, $48.3
01/22/2013, $48.8, 213257, $48.18, $48.83, $48.01
01/18/2013, $48.23, 273385, $48.5, $48.5, $47.96
01/17/2013, $48.42, 230189, $47.68, $48.49, $47.68
01/16/2013, $47.52, 194558, $47.73, $47.78, $47.2
01/15/2013, $47.85, 144685, $47.55, $47.96, $47.55
01/14/2013, $47.86, 403630, $47.74, $48.03, $47.68
01/11/2013, $47.8, 399373, $47.24, $47.85, $47.16
01/10/2013, $47.28, 317202, $47.4, $47.42, $46.95
01/09/2013, $47.16, 354920, $47.1, $47.33, $47.04
01/08/2013, $46.94, 252947, $47.24, $47.6175, $46.68
01/07/2013, $47.4, 326238, $47.01, $47.52, $47.01
01/04/2013, $47.3, 238985, $47.26, $47.54, $47.14
01/03/2013, $47.14, 167870, $47.24, $47.77, $47.0303
01/02/2013, $47.25, 265618, $47.32, $47.5589, $46.8401
12/31/2012, $46.28, 287816, $45.41, $46.47, $45.2
12/28/2012, $45.47, 205228, $45.72, $45.8798, $45.47
12/27/2012, $46.04, 326226, $45.65, $46.22, $45.42
12/26/2012, $45.71, 276383, $45.89, $45.93, $45.38
12/24/2012, $45.84, 180555, $45.97, $46.128, $45.75
12/21/2012, $46.25, 1131198, $44.31, $46.7399, $44.16
12/20/2012, $44.96, 122687, $44.8, $45.1, $44.64
12/19/2012, $44.69, 294243, $44.91, $45.04, $44.69
12/18/2012, $44.78, 343598, $44.55, $44.95, $44.38
12/17/2012, $44.39, 322339, $44.17, $44.74, $44.03
12/14/2012, $44.1, 252167, $43.81, $44.39, $43.68
12/13/2012, $43.78, 262307, $43.96, $44.2299, $43.48
12/12/2012, $44.01, 370201, $44.03, $44.58, $43.6
12/11/2012, $43.75, 266568, $43.73, $44.08, $43.59
12/10/2012, $43.57, 245284, $42.68, $43.71, $42.66
12/07/2012, $42.76, 87758, $42.72, $42.79, $42.33
12/06/2012, $42.55, 178224, $42.41, $42.58, $42.17
12/05/2012, $42.5, 195108, $41.99, $42.73, $41.79
12/04/2012, $41.91, 338193, $42.16, $42.38, $41.59
12/03/2012, $42.31, 156369, $42.56, $42.91, $42.01
11/30/2012, $42.44, 292840, $42.04, $42.55, $42.04
11/29/2012, $42.28, 97835, $42.31, $42.51, $42.02
11/28/2012, $42.03, 112049, $41.44, $42.15, $41.22
11/27/2012, $42.08, 117324, $42.18, $42.53, $41.9213
11/26/2012, $42.27, 165500, $41.84, $42.37, $41.83
11/23/2012, $41.98, 52230, $41.64, $42, $41.62
11/21/2012, $41.41, 206033, $41.43, $41.56, $41.25
11/20/2012, $41.34, 168294, $41.31, $41.425, $41.09
11/19/2012, $41.37, 130101, $41.22, $41.39, $41.02
11/16/2012, $40.72, 257928, $40.51, $40.79, $40.3101
11/15/2012, $40.53, 211537, $40.3, $40.75, $40.082
11/14/2012, $40.39, 212028, $41.5, $41.51, $40.29
11/13/2012, $41.37, 148552, $41.38, $41.7, $41.2
11/12/2012, $41.44, 187926, $41.75, $41.88, $41.25
11/09/2012, $41.64, 197151, $41.19, $42.07, $41.1809
11/08/2012, $41.35, 314031, $41.98, $41.98, $41.09
11/07/2012, $42.04, 310466, $43.02, $43.15, $41.96
11/06/2012, $43.75, 278670, $43.27, $43.99, $43.0001
11/05/2012, $43.18, 197566, $42.23, $43.25, $42.1
11/02/2012, $42.33, 332480, $43.37, $43.37, $42.12
11/01/2012, $43.25, 452810, $42.08, $43.49, $41.93
10/31/2012, $41.98, 385048, $41.99, $42.28, $41.34
10/26/2012, $41.85, 179286, $42.23, $42.35, $41.6
10/25/2012, $42.17, 256390, $42.49, $42.6, $41.78
10/24/2012, $42.3, 278158, $42.6, $42.6, $42.13
10/23/2012, $42.32, 675520, $41.15, $42.87, $41
10/22/2012, $41.42, 338033, $42.04, $42.14, $41.01
10/19/2012, $42.03, 298317, $42.33, $42.66, $41.86
10/18/2012, $42.64, 264761, $41.78, $42.68, $41.6568
10/17/2012, $41.95, 252083, $41.42, $42.07, $41.42
10/16/2012, $41.43, 186812, $40.79, $41.54, $40.73
10/15/2012, $40.65, 80939, $40.35, $40.73, $40.05
10/12/2012, $40.23, 100376, $40.4, $40.58, $40.11
10/11/2012, $40.39, 115182, $40.6, $40.71, $40.3
10/10/2012, $40.26, 496578, $40.47, $40.77, $40.005
10/09/2012, $40.61, 278472, $41.31, $41.38, $40.58
10/08/2012, $41.25, 107416, $41.21, $41.42, $41.03
10/05/2012, $41.31, 302125, $41.67, $41.97, $41.1177
10/04/2012, $41.52, 239838, $41, $41.52, $40.66
10/03/2012, $40.79, 186349, $40.84, $41.04, $40.46
10/02/2012, $40.81, 263229, $40.88, $41.1, $40.42
10/01/2012, $40.65, 772903, $40.29, $40.91, $39.9904
09/28/2012, $39.93, 333268, $39.9, $40.1, $39.47
09/27/2012, $40.14, 191338, $40.22, $40.31, $39.882
09/26/2012, $40.15, 227540, $40.43, $40.45, $39.81
09/25/2012, $40.44, 224071, $41.36, $41.38, $40.4
09/24/2012, $41.3, 235438, $41.83, $42.27, $41.26
09/21/2012, $42.12, 725437, $42.67, $42.67, $42.1
09/20/2012, $42.36, 399323, $42.15, $42.37, $41.865
09/19/2012, $42.32, 341643, $41.69, $42.44, $41.61
09/18/2012, $41.8, 346414, $41.19, $41.9, $41.14
09/17/2012, $41.09, 487253, $41.5, $42.15, $41.02
09/14/2012, $41.33, 471746, $40.4, $41.37, $40.28
09/13/2012, $40.28, 244926, $39.98, $40.39, $39.5
09/12/2012, $39.94, 219207, $39.92, $40.06, $39.75
09/11/2012, $39.76, 204577, $39.64, $39.88, $39.59
09/10/2012, $39.7, 268867, $39.63, $39.93, $39.22
09/07/2012, $39.71, 303556, $39.13, $39.77, $39.01
09/06/2012, $38.94, 407132, $38.15, $39.34, $38.15
09/05/2012, $37.93, 440782, $38.06, $38.22, $37.78
09/04/2012, $38.01, 224116, $37.93, $38.1, $37.22
08/31/2012, $37.99, 289505, $38.05, $38.16, $37.56
08/30/2012, $37.8, 201440, $38.38, $38.5, $37.7
08/29/2012, $38.71, 265022, $38.81, $38.81, $38.38
08/28/2012, $38.99, 357956, $39.17, $39.36, $38.92
08/27/2012, $39.28, 364458, $39.64, $39.64, $39.11
08/24/2012, $39.37, 483482, $39.76, $39.82, $39.3
08/23/2012, $39.93, 378645, $40.03, $40.19, $39.72
08/22/2012, $40.05, 207393, $40.4, $40.41, $39.97
08/21/2012, $40.55, 193901, $40.59, $40.94, $40.47
08/20/2012, $40.54, 197640, $40.78, $40.84, $40.29
08/17/2012, $40.78, 221729, $40.82, $40.98, $40.48
08/16/2012, $40.8, 220771, $40.5, $41, $40.35
08/15/2012, $40.4, 183913, $40.15, $40.59, $40.0323
08/14/2012, $40.27, 241344, $40.28, $40.4683, $40.06
08/13/2012, $40.11, 257360, $40.45, $40.67, $39.97
08/10/2012, $40.56, 151205, $40.19, $40.67, $40.1112
08/09/2012, $40.32, 157847, $40.46, $40.78, $40.22
08/08/2012, $40.55, 166177, $40.25, $40.62, $40.21
08/07/2012, $40.39, 243813, $39.86, $40.58, $39.8
08/06/2012, $39.58, 159327, $39.8, $40, $39.56
08/03/2012, $39.73, 321442, $39.62, $39.91, $39.43
08/02/2012, $39.07, 295275, $38.71, $39.188, $38.38
08/01/2012, $38.98, 330168, $39.23, $39.73, $38.8901
07/31/2012, $39, 337665, $39.34, $39.5483, $38.98
07/30/2012, $39.4, 182159, $39.78, $39.97, $39.36
07/27/2012, $39.78, 360997, $39.42, $39.93, $39.12
07/26/2012, $39.28, 377636, $39.53, $39.74, $38.94
07/25/2012, $38.99, 340180, $38.93, $39.13, $38.18
07/24/2012, $38.71, 543123, $37.36, $39.55, $36.9101
07/23/2012, $37.36, 216059, $37.11, $37.59, $36.9
07/20/2012, $37.87, 271431, $37.78, $38.15, $37.67
07/19/2012, $38.19, 298128, $37.53, $38.21, $37.45
07/18/2012, $37.41, 195726, $36.33, $37.56, $36.33
07/17/2012, $36.46, 157847, $36.21, $36.56, $35.7503
07/16/2012, $36.08, 160227, $36.3, $36.3, $35.69
07/13/2012, $36.41, 161590, $35.62, $36.45, $35.572
07/12/2012, $35.58, 249104, $35.16, $35.8, $34.89
07/11/2012, $35.53, 338459, $35.65, $35.77, $35.27
07/10/2012, $35.61, 436011, $36.15, $36.289, $35.3
07/09/2012, $35.92, 165843, $35.92, $36.13, $35.56
07/06/2012, $36.09, 111479, $36.39, $36.63, $35.84
07/05/2012, $36.86, 211852, $36.99, $37.2, $36.66
07/03/2012, $36.98, 130456, $35.81, $37.06, $35.738
07/02/2012, $35.82, 375322, $36.57, $36.66, $35.545
06/29/2012, $36.38, 573644, $36.55, $36.74, $36.23
06/28/2012, $35.97, 461742, $35.3, $35.97, $35.3
06/27/2012, $35.85, 479900, $35.87, $36.07, $35.73
06/26/2012, $35.73, 558832, $35.76, $35.97, $35.32
06/25/2012, $35.73, 315491, $36.33, $36.52, $35.6
06/22/2012, $36.66, 348402, $36.87, $36.94, $36.52
06/21/2012, $36.62, 316075, $37.61, $37.81, $36.53
06/20/2012, $37.74, 413643, $37.45, $38.01, $37.23
06/19/2012, $37.52, 276525, $36.66, $37.64, $36.66
06/18/2012, $36.64, 266403, $36.33, $36.88, $36.33
06/15/2012, $36.48, 336262, $36.94, $36.9875, $36.4201
06/14/2012, $36.72, 461799, $36.72, $37.3, $36.33
06/13/2012, $36.82, 263384, $37.57, $37.57, $36.68
06/12/2012, $37.61, 271213, $37.41, $37.7699, $37.18
06/11/2012, $37.19, 203706, $38.63, $38.692, $37.17
06/08/2012, $38.26, 223004, $38, $38.26, $37.55
06/07/2012, $38.13, 198265, $38.52, $39.07, $38.05
06/06/2012, $37.99, 265740, $37.71, $38.05, $37.59
06/05/2012, $37.33, 444589, $36.53, $37.45, $36.46
06/04/2012, $36.76, 490586, $36.91, $37.13, $36.19
06/01/2012, $36.91, 474109, $36.92, $37.34, $36.72
05/31/2012, $37.89, 508943, $38.19, $38.19, $37.51
05/30/2012, $38.29, 286835, $38.62, $38.85, $38.11
05/29/2012, $39.11, 300832, $38.67, $39.25, $38.51
05/25/2012, $38.5, 314980, $38.76, $39.04, $38.32
05/24/2012, $38.8, 461182, $38.89, $39.1361, $38.39
05/23/2012, $38.7, 317564, $38.33, $38.81, $37.75
05/22/2012, $38.58, 333282, $38.52, $38.79, $38.392
05/21/2012, $38.43, 446139, $37.84, $38.52, $37.55
05/18/2012, $37.68, 415128, $37.98, $38, $37.53
05/17/2012, $37.8, 397565, $39.29, $39.29, $37.8
05/16/2012, $39.22, 330733, $39.92, $40.1, $39.161
05/15/2012, $39.73, 372568, $39.93, $40.39, $39.67
05/14/2012, $40, 605647, $39.99, $40.48, $39.83
05/11/2012, $40.53, 632909, $40.6, $41.25, $40.38
05/10/2012, $40.99, 490962, $41.7, $41.76, $40.86
05/09/2012, $41.27, 822155, $42.01, $42.07, $41.15
05/08/2012, $42.56, 699488, $41.77, $42.56, $41.4
05/07/2012, $42.15, 586293, $41.46, $42.25, $41.23
05/04/2012, $41.62, 495754, $42.78, $42.79, $41.5
05/03/2012, $43.01, 380996, $43.65, $43.83, $42.89
05/02/2012, $43.62, 670926, $43.93, $43.93, $43.38
05/01/2012, $44.04, 533724, $43.93, $44.5199, $43.7
04/30/2012, $44.13, 320540, $44.78, $44.78, $43.88
04/27/2012, $44.84, 383017, $44.77, $45.03, $44.36
04/26/2012, $44.51, 554681, $44.12, $44.8, $43.88
04/25/2012, $44.22, 740713, $43.91, $44.25, $43.3918
04/24/2012, $43.69, 1663059, $45.06, $46.78, $43.35
04/23/2012, $46.99, 341533, $46.89, $46.99, $46.16
04/20/2012, $47.68, 322846, $47.15, $47.89, $46.99
04/19/2012, $46.82, 195954, $47.45, $47.95, $46.5
04/18/2012, $47.4, 247405, $47.01, $47.58, $46.762
04/17/2012, $47.34, 312388, $47.37, $47.94, $47.28
04/16/2012, $47.07, 154564, $47.23, $47.55, $46.63
04/13/2012, $47, 197438, $47.28, $47.64, $46.92
04/12/2012, $47.55, 198858, $46.35, $47.74, $46.31
04/11/2012, $46.39, 230066, $46.28, $46.47, $45.79
04/10/2012, $45.69, 276133, $46.72, $46.86, $45.46
04/09/2012, $46.95, 153384, $47.11, $47.2, $46.77
04/05/2012, $48.01, 283509, $48.08, $48.47, $47.84
04/04/2012, $48.29, 212433, $48.43, $48.59, $47.86
04/03/2012, $49.04, 296134, $48.78, $49.24, $48.52
04/02/2012, $48.95, 540434, $48.49, $49.02, $47.9701
03/30/2012, $48.5, 466225, $48, $48.78, $47.81
03/29/2012, $47.69, 144771, $47.39, $47.82, $47.02
03/28/2012, $47.79, 171977, $47.98, $48.02, $47.11
03/27/2012, $47.97, 214782, $47.63, $48.24, $47.63
03/26/2012, $47.71, 205229, $47.2, $48.11, $47.18
03/23/2012, $46.7, 223564, $46.96, $47, $46.35
03/22/2012, $46.88, 226050, $46.95, $47.18, $46.46
03/21/2012, $47.55, 361427, $47.47, $47.78, $47.38
03/20/2012, $47.35, 71581, $47.85, $47.99, $47.054
03/19/2012, $48.19, 145608, $47.94, $48.6, $47.72
03/16/2012, $47.94, 333157, $48.68, $48.8178, $47.92
03/15/2012, $48.72, 104950, $48.4, $48.87, $47.92
03/14/2012, $48.2, 132540, $48.29, $48.47, $47.96
03/13/2012, $48.44, 235251, $47.93, $48.44, $47.49
03/12/2012, $47.56, 198329, $47.92, $47.94, $47.34
03/09/2012, $48.01, 179433, $47.43, $48.39, $47.3
03/08/2012, $47.4, 259820, $47.08, $47.89, $46.91
03/07/2012, $46.73, 199046, $46.31, $46.89, $46.16
03/06/2012, $46.19, 485628, $47.35, $47.51, $45.79
03/05/2012, $48.09, 230243, $47.72, $48.27, $47.54
03/02/2012, $47.93, 165216, $48.62, $48.9, $47.81
03/01/2012, $48.75, 285536, $48.73, $49, $48.2
02/29/2012, $48.57, 269992, $48.71, $49.02, $48.08
02/28/2012, $48.55, 234197, $49.13, $49.36, $48.3
02/27/2012, $49.17, 244459, $48.67, $49.65, $48.25
02/24/2012, $49.41, 174760, $49.71, $49.89, $49.3
02/23/2012, $49.7, 218462, $49.86, $50, $49.43
02/22/2012, $49.94, 231857, $50.01, $50.32, $49.78
02/21/2012, $50.08, 212812, $50, $50.69, $49.73
02/17/2012, $49.94, 408356, $50, $50.86, $49.8
02/16/2012, $49.7, 260716, $49.16, $49.98, $49.08
02/15/2012, $49.06, 229595, $49.68, $49.84, $48.82
02/14/2012, $49.53, 216929, $49.34, $49.74, $49.03
02/13/2012, $49.57, 221004, $49.07, $49.66, $48.69
02/10/2012, $48.68, 229395, $48.99, $49, $48.28
02/09/2012, $49.45, 301613, $49.73, $49.81, $48.88
02/08/2012, $49.56, 228939, $49.68, $49.99, $49.07
02/07/2012, $49.71, 177112, $49.42, $50, $49.34
02/06/2012, $49.46, 212843, $49.31, $49.65, $49.18
