Date, Close/Last, Volume, Open, High, Low
09/16/2015, $10.89, 1092, $11.15, $11.15, $10.34
09/15/2015, $10.2, 15920, $10.63, $11.024, $10.2
09/14/2015, $10.6, 3228, $10.61, $10.71, $10.5
09/11/2015, $10.6499, 10258, $10.27, $10.6499, $10.27
09/10/2015, $10.22, 60331, $10.8, $10.8, $10.16
09/09/2015, $10.94, 8530, $11.18, $11.18, $10.89
09/08/2015, $11.07, 7801, $11.25, $11.25, $10.76
09/04/2015, $11.14, 20934, $11.2, $11.25, $10.9919
09/03/2015, $11.16, 5318, $11.1, $11.17, $10.98
09/02/2015, $11, 8660, $11.075, $11.18, $10.92
09/01/2015, $11.01, 7687, $11.02, $11.22, $10.9
08/31/2015, $11.19, 3873, $10.95, $11.19, $10.89
08/28/2015, $11, 3894, $10.8, $11.28, $10.77
08/27/2015, $10.92, 6540, $11.2808, $11.2808, $10.756
08/26/2015, $10.9999, 7156, $10.45, $10.9999, $10.42
08/25/2015, $10.58, 5687, $10.79, $10.88, $10.58
08/24/2015, $10.77, 6101, $10.47, $11.1, $10.47
08/21/2015, $11.14, 14812, $11.46, $11.46, $10.93
08/20/2015, $11.12, 6102, $10.89, $11.12, $10.89
08/19/2015, $10.99, 1563, $10.8206, $11.09, $10.8206
08/18/2015, $11, 3125, $10.7001, $11.01, $10.7001
08/17/2015, $10.95, 2547, $10.81, $10.98, $10.81
08/14/2015, $10.84, 2530, $10.68, $10.87, $10.4101
08/13/2015, $10.72, 2023, $10.95, $10.96, $10.5
08/12/2015, $10.91, 396, $10.92, $10.92, $10.91
08/11/2015, $10.8, 1023, $10.8, $10.8, $10.8
08/10/2015, $10.83, 1656, $10.82, $10.83, $10.77
08/07/2015, $10.61, 2463, $10.72, $10.91, $10.61
08/06/2015, $10.83, 9953, $10.85, $10.95, $10.47
08/05/2015, $10.91, 1706, $10.85, $10.95, $10.85
08/04/2015, $10.86, 2494, $11.145, $11.39, $10.86
08/03/2015, $10.99, 8208, $10.96, $11.25, $10.801
07/31/2015, $11.175, 9580, $10.91, $11.36, $10.91
07/30/2015, $10.99, 91068, $11.12, $11.4999, $10.9744
07/29/2015, $10.96, 5865, $10.6, $10.9863, $10.6
07/28/2015, $10.85, 10332, $10.91, $11.38, $10.4
07/27/2015, $11, 793, $10.9, $11, $10.9
07/24/2015, $10.98, 13864, $11, $11.13, $10.7955
07/23/2015, $11.13, 26408, $11.26, $11.3, $10.75
07/22/2015, $10.99, 14183, $11.03, $11.245, $10.78
07/21/2015, $11.0001, 1012, $11.0001, $11.0001, $11.0001
07/20/2015, $11, 13772, $11.04, $11.04, $10.875
07/17/2015, $11, 455, $11.0001, $11.0001, $11
07/16/2015, $11.32, 290, $11, $11.32, $11
07/15/2015, $11.27, N/A, $11.27, $11.27, $11.27
07/14/2015, $11.27, 2098, $11.1892, $11.272, $11.1892
07/13/2015, $11.02, 2042, $11.01, $11.5, $11
07/10/2015, $11.42, 1544, $10.9601, $11.42, $10.9601
07/09/2015, $10.86, 602, $10.7, $10.86, $10.7
07/08/2015, $10.55, 11508, $10.65, $11.5, $10.5
07/07/2015, $10.73, 47953, $10.88, $10.96, $10.326
07/06/2015, $10.965, 4174, $10.75, $11.01, $10.75
07/02/2015, $10.93, 13641, $11, $11.07, $10.8
07/01/2015, $11.02, 1257, $11.25, $11.25, $11.02
06/30/2015, $11.28, 24531, $11.26, $11.29, $11.14
06/29/2015, $11.05, 4540, $11.25, $11.25, $11
06/26/2015, $11.25, 8750, $11.3, $11.3, $11.25
06/25/2015, $11.39, 1014, $11.38, $11.39, $11.29
06/24/2015, $11.48, 887, $11.31, $11.48, $11.29
06/23/2015, $11.36, 1542, $11.43, $11.4799, $11.36
06/22/2015, $11.53, 6631, $11.34, $11.54, $11.33
06/19/2015, $11.41, 2175, $11.52, $11.54, $11.41
06/18/2015, $11.45, 10214, $11.36, $11.47, $11.12
06/17/2015, $11.13, 5297, $11.1, $11.52, $11.1
06/16/2015, $11.1, 1260, $11.18, $11.18, $11.1
06/15/2015, $11.29, 1324, $11.29, $11.58, $11.21
06/12/2015, $11.17, 20086, $11.07, $11.18, $10.95
06/11/2015, $11.05, 27748, $11.19, $11.8, $10.85
06/10/2015, $11.31, 32484, $11.42, $11.86, $10.51
06/09/2015, $11.6, 19903, $12.3, $12.3, $11.52
06/08/2015, $12.38, 22734, $12.8, $12.9, $12.27
06/05/2015, $12.71, 8842, $12.8, $12.8, $12.41
06/04/2015, $12.83, 2999, $12.89, $12.9899, $12.75
06/03/2015, $12.88, 11113, $12.77, $12.88, $12.75
06/02/2015, $12.96, 45271, $13.05, $13.13, $12.71
06/01/2015, $13.305, 16516, $12.99, $13.38, $12.71
05/29/2015, $12.9, 2564, $12.95, $13.19, $12.77
05/28/2015, $13.08, 10716, $12.81, $13.1, $12.8
05/27/2015, $12.76, 2358, $12.71, $12.92, $12.71
05/26/2015, $12.7, 10621, $12.72, $12.9, $12.67
05/22/2015, $12.8, 8707, $12.91, $13.04, $12.67
05/21/2015, $12.9, 185, $12.9, $12.9, $12.9
05/20/2015, $12.76, 15675, $12.72, $13.02, $12.67
05/19/2015, $12.71, 12580, $13.059, $13.17, $12.71
05/18/2015, $13.16, 11948, $12.96, $13.23, $12.7025
05/15/2015, $12.93, 9278, $13.1, $13.26, $12.73
05/14/2015, $13.02, 3036, $13, $13.37, $13
05/13/2015, $13.03, 7202, $12.93, $13.05, $12.75
05/12/2015, $12.94, 10958, $12.85, $13.3, $12.75
05/11/2015, $12.93, 16499, $12.82, $13.42, $12.71
05/08/2015, $12.68, 2400, $12.76, $12.8, $12.67
05/07/2015, $12.93, 9103, $12.33, $13.06, $12.28
05/06/2015, $12.7, 1506, $12.72, $12.89, $12.65
05/05/2015, $12.85, 20024, $12.88, $13.0215, $12.58
05/04/2015, $13.19, 10922, $12.69, $13.24, $12.5912
05/01/2015, $12.7, 5833, $13.04, $13.05, $12.7
04/30/2015, $13.24, 13806, $12.94, $13.24, $12.71
04/29/2015, $13.25, 2911, $13.14, $13.3165, $12.85
04/28/2015, $13.2, 6869, $13.19, $13.57, $13.16
04/27/2015, $13.18, 17545, $13.46, $13.5181, $13.17
04/24/2015, $13.81, 19174, $13.1, $13.81, $13.1
04/23/2015, $13.09, 26609, $13, $13.6595, $12.98
04/22/2015, $13.08, 12188, $13.5, $13.5795, $13.07
04/21/2015, $13.73, 11470, $13.34, $13.81, $12.84
04/20/2015, $13.447, 10302, $13.72, $13.72, $13.001
04/17/2015, $13.896, 12590, $13.4, $13.896, $12.171
04/16/2015, $13.93, 7869, $14.1, $14.1552, $13.9
04/15/2015, $14.482, 26700, $14.17, $14.4846, $13.5601
04/14/2015, $14.25, 36024, $14.35, $14.45, $13.97
04/13/2015, $14.45, 5994, $14.51, $14.7499, $13.91
04/10/2015, $14.8, 10335, $14.17, $14.8, $14
04/09/2015, $14, 3690, $14, $14.1, $14
04/08/2015, $14.05, 39018, $13.89, $14.1, $13.83
04/07/2015, $13.96, 2722, $14.1399, $14.1399, $13.81
04/06/2015, $13.84, 14732, $13.83, $14.1, $13.71
04/02/2015, $13.95, 1668, $13.71, $13.95, $13.71
04/01/2015, $13.68, 7453, $13.8, $13.99, $13.6301
03/31/2015, $13.95, 12226, $13.67, $13.95, $13.67
03/30/2015, $13.88, 10677, $13.48, $13.88, $13.35
03/27/2015, $13.35, 19917, $13.31, $13.5, $13.12
03/26/2015, $13.31, 19379, $13.44, $13.74, $13.1335
03/25/2015, $13.47, 29948, $13.22, $13.48, $12.78
03/24/2015, $13.24, 31345, $13.06, $13.662, $13
03/23/2015, $12.6, 77062, $12.53, $12.95, $12.48
03/20/2015, $12.42, 43731, $12.46, $12.94, $12.2402
03/19/2015, $12.45, 105321, $12.63, $12.9, $12.36
03/18/2015, $12.5, 11053, $12.87, $12.88, $12.35
03/17/2015, $12.36, 14665, $12.94, $12.95, $12.25
03/16/2015, $12.85, 44923, $12.7, $14.18, $12.3601
03/13/2015, $12.68, 41432, $12.3, $12.7, $12.27
03/12/2015, $12.06, 21057, $12.07, $12.35, $11.4
03/11/2015, $12.6799, 3396, $11.98, $12.7, $11.98
03/10/2015, $11.82, 2704, $12.35, $12.5, $11.82
03/09/2015, $12.51, 10425, $11.7501, $12.52, $11.7501
03/06/2015, $12.36, 1163, $11.8, $12.37, $11.75
03/05/2015, $12.45, 5367, $11.66, $12.45, $11.66
03/04/2015, $11.66, 2920, $11.84, $11.96, $11.66
03/03/2015, $11.68, 2171, $12, $12.01, $11.67
03/02/2015, $12.13, 3301, $12.15, $12.15, $12.1
02/27/2015, $12.24, 3883, $12.24, $12.49, $11.99
02/26/2015, $12.47, 8660, $11.97, $12.5, $11.9
02/25/2015, $11.94, 31389, $12.32, $12.38, $11.85
02/24/2015, $12.36, 4530, $11.76, $12.36, $11.76
02/23/2015, $12.0499, 15538, $11.94, $12.17, $11.94
02/20/2015, $12.37, 8645, $12.1, $12.37, $11.67
02/19/2015, $12.02, 10922, $12, $12.202, $11.89
02/18/2015, $12.01, 11748, $12.38, $12.38, $11.99
02/17/2015, $12.558, 7496, $12.25, $12.75, $12.07
02/13/2015, $12.22, 14227, $11.84, $12.23, $11.75
02/12/2015, $11.464, 206, $11.464, $11.464, $11.464
02/11/2015, $11.9199, 1314, $11.46, $11.94, $11.46
02/10/2015, $11.82, 7610, $11.53, $11.94, $11.53
02/09/2015, $11.45, 3001, $11.41, $11.5, $11.41
02/06/2015, $11.51, N/A, $11.51, $11.51, $11.51
02/05/2015, $11.51, 4751, $11.35, $11.52, $11.35
02/04/2015, $11.44, 3181, $11.48, $11.65, $11.3601
02/03/2015, $11.61, 2961, $11.67, $11.72, $11.48
02/02/2015, $11.53, 3064, $11.51, $11.57, $11.45
01/30/2015, $11.405, 159, $11.405, $11.405, $11.405
01/29/2015, $11.4, 4701, $11.35, $11.57, $11.35
01/28/2015, $11.3201, 109400, $11.36, $11.4, $11.3201
01/27/2015, $11.26, 9627, $10.76, $11.5, $10.76
01/26/2015, $11.32, 115995, $11.45, $11.87, $11.11
01/23/2015, $11.65, 8217, $11.68, $11.91, $11.43
01/22/2015, $11.87, 8332, $11.89, $11.95, $11.51
01/21/2015, $11.9, 3400, $11.9, $11.9, $11.67
01/20/2015, $11.91, 1821, $11.71, $11.946, $11.71
01/16/2015, $11.79, 2582, $11.89, $11.94, $11.5
01/15/2015, $11.83, 2322, $11.94, $11.95, $11.83
01/14/2015, $11.94, 1173, $11.94, $11.94, $11.385
01/13/2015, $11.91, 4474, $11.72, $11.95, $11.37
01/12/2015, $11.42, 2734, $11.3, $11.74, $11.2301
01/09/2015, $11.44, 1629, $11.44, $11.48, $11.328
01/08/2015, $11.44, 15701, $10.9981, $11.44, $10.9696
01/07/2015, $11.01, 4832, $11.39, $11.39, $10.94
01/06/2015, $11.2921, 1316, $11.43, $11.43, $11.01
01/05/2015, $11.15, 6882, $11.44, $11.44, $11.1
01/02/2015, $11.44, 2645, $11.44, $11.44, $11.3
12/31/2014, $11.43, 11763, $11.68, $11.7299, $11.34
12/30/2014, $11.39, 716, $11.41, $11.41, $11.25
12/29/2014, $11.44, 6824, $11.4, $11.6145, $11.3
12/26/2014, $11.74, 1293, $11.4, $11.74, $11.0201
12/24/2014, $11.37, N/A, $11.37, $11.37, $11.37
12/23/2014, $11.37, 17602, $10.95, $11.4, $10.66
12/22/2014, $10.99, 7098, $11, $11.11, $10.69
12/19/2014, $10.99, 37554, $11.09, $11.42, $10.8701
12/18/2014, $10.99, 5268, $10.85, $11.138, $10.85
12/17/2014, $10.82, 28188, $10.575, $10.9065, $10.5301
12/16/2014, $10.6, 465273, $11.09, $11.165, $10.25
12/15/2014, $11.56, 9074, $11.89, $11.89, $11.41
12/12/2014, $11.5, 8935, $11.77, $11.77, $11.5
12/11/2014, $11.94, 13948, $11, $11.99, $10.99
12/10/2014, $10.91, 14414, $10.37, $10.91, $10.35
12/09/2014, $10.4, 7965, $10.4, $10.7799, $10.37
12/08/2014, $10.42, 2767, $10.55, $10.55, $10.3701
12/05/2014, $10.75, 1805, $10.9, $10.95, $10.65
12/04/2014, $10.77, 3798, $10.77, $10.85, $10.46
12/03/2014, $10.67, 2150, $10.9, $10.99, $10.27
12/02/2014, $10.38, 7356, $10.52, $10.5276, $10.21
12/01/2014, $10.5, 2281, $10.66, $10.805, $10.5
11/28/2014, $10.65, 1450, $10.62, $10.96, $10.6
11/26/2014, $10.84, 996, $10.65, $10.84, $10.65
11/25/2014, $10.6, 454, $10.6, $10.6, $10.6
11/24/2014, $10.63, 5212, $10.57, $10.6718, $10.55
11/21/2014, $10.88, N/A, $10.88, $10.88, $10.88
11/20/2014, $10.88, 1590, $10.21, $11.2, $10.21
11/19/2014, $10.16, 461, $10.16, $10.16, $10.16
11/18/2014, $10.27, 2643, $10.1, $10.75, $10.0583
11/17/2014, $10.35, 3125, $10.45, $10.45, $10
11/14/2014, $10.6099, 5512, $11.08, $11.08, $10.41
11/13/2014, $10.87, 9745, $10.8, $10.87, $10.75
11/12/2014, $10.61, 11219, $10.85, $10.88, $10.55
11/11/2014, $10.85, 1001, $10.9052, $10.9052, $10.85
11/10/2014, $10.7, 2646, $10.98, $11.42, $10.62
11/07/2014, $11.1799, 3448, $10.87, $11.1799, $10.61
11/06/2014, $11.02, 3798, $10.93, $11.18, $10.93
11/05/2014, $11.18, 1226, $11.01, $11.22, $11.01
11/04/2014, $10.94, 5438, $11.22, $11.34, $10.94
11/03/2014, $11.06, 5376, $11.4699, $11.4699, $11.06
10/31/2014, $11.47, 3873, $11.31, $11.47, $11.15
10/30/2014, $11.11, 12272, $11.67, $11.67, $11.02
10/29/2014, $11.82, 2264, $11.86, $11.86, $11.598
10/28/2014, $11.86, 3659, $11.48, $11.86, $11.48
10/27/2014, $11.45, 8857, $11.75, $11.86, $11.45
10/24/2014, $11.91, 5998, $11.97, $11.97, $11.451
10/23/2014, $11.41, 4191, $11.37, $11.91, $11.37
10/22/2014, $11.66, 5343, $11.81, $11.93, $11.65
10/21/2014, $12.2, 9695, $11.7, $12.5, $11.7
10/20/2014, $11.7, 12466, $11.75, $12.13, $10.93
10/17/2014, $12.22, 11936, $12.35, $12.35, $11.576
10/16/2014, $12.06, 4104, $11.82, $12.06, $11.61
10/15/2014, $11.865, 6181, $12, $12, $10.97
10/14/2014, $12.27, 11415, $11.5, $12.5, $11.5
10/13/2014, $11.43, 7349, $10.94, $11.49, $10.87
10/10/2014, $11.07, 3012, $10.94, $11.194, $10.89
10/09/2014, $11.2075, 6287, $11, $11.23, $10.94
10/08/2014, $11.03, 7105, $10.65, $11.03, $10.63
10/07/2014, $10.7, 6382, $10.66, $10.86, $10.55
10/06/2014, $10.66, 3307, $10.93, $10.99, $10.575
10/03/2014, $10.78, 5930, $10.55, $10.78, $10.55
10/02/2014, $10.67, 300, $10.57, $10.67, $10.57
10/01/2014, $10.61, 2019, $10.82, $10.82, $10.55
09/30/2014, $10.67, 3406, $10.55, $10.72, $10.55
09/29/2014, $10.56, 6759, $10.75, $10.86, $10.5
09/26/2014, $10.84, 8424, $10.62, $10.97, $10.62
09/25/2014, $10.56, 9765, $11.04, $11.04, $10.56
09/24/2014, $11.04, 2301, $11.15, $11.24, $11.04
09/23/2014, $11.15, 402, $11.23, $11.23, $11.15
09/22/2014, $11.25, 3005, $11.21, $11.33, $11.15
09/19/2014, $11.19, 4007, $11.23, $11.35, $11.15
09/18/2014, $11.34, 7000, $11.27, $11.34, $11.22
09/17/2014, $11.16, 8011, $11.14, $11.214, $11.01
09/16/2014, $11.119, 2201, $11.14, $11.24, $11.11
09/15/2014, $11.12, 3985, $11.19, $11.34, $11.11
09/12/2014, $11.2599, 9597, $11.16, $11.41, $11.1166
09/11/2014, $11.24, 4516, $11.4, $11.4, $11.15
09/10/2014, $11.296, 3186, $11.34, $11.44, $11.25
09/09/2014, $11.2601, 3097, $11.24, $11.44, $11.23
09/08/2014, $11.22, 3262, $11.42, $11.44, $11.16
09/05/2014, $11.4, 5450, $11.14, $11.4, $11.14
09/04/2014, $11.26, 2007, $11.16, $11.36, $11.1
09/03/2014, $11.43, 6202, $11.55, $11.55, $11.43
09/02/2014, $11.55, 19749, $11.47, $11.57, $11.33
08/29/2014, $11.67, 8971, $11.22, $11.74, $11.2
08/28/2014, $11.45, 4335, $11.17, $11.46, $11.17
08/27/2014, $11.3, 1400, $11.2899, $11.3, $11.2899
08/26/2014, $11.25, 3773, $11.2, $11.3, $11.11
08/25/2014, $11.23, 3349, $11.22, $11.3, $11.18
08/22/2014, $11.22, 6331, $11.2, $11.22, $11.11
08/21/2014, $11.21, 7923, $11.18, $11.28, $11.111
08/20/2014, $11.32, 4608, $11.24, $11.37, $11.24
08/19/2014, $11.38, 5814, $11.2, $11.45, $11.2
08/18/2014, $11.45, 6502, $11.5, $11.5, $11.32
08/15/2014, $11.4, 2534, $11.5, $11.5, $11.25
08/14/2014, $11.45, 7292, $11.48, $11.49, $10.99
08/13/2014, $11.4032, 4812, $11.35, $11.5, $11.35
08/12/2014, $11.38, 551, $11.37, $11.38, $11.3501
08/11/2014, $11.53, 2882, $11.41, $11.53, $11.36
08/08/2014, $11.46, 9572, $11.08, $11.56, $11.03
08/07/2014, $11.08, 14111, $11.11, $11.39, $10.9
08/06/2014, $11.16, 1448, $11.1, $11.16, $11.08
08/05/2014, $11.05, 9521, $11.32, $11.32, $11
08/04/2014, $11.44, 2899, $11.45, $11.45, $11.24
08/01/2014, $11.45, 2681, $11.45, $11.48, $11.45
07/31/2014, $11.44, 2788, $11.45, $11.45, $11.09
07/30/2014, $11.495, N/A, $11.495, $11.495, $11.495
07/29/2014, $11.495, 2679, $11.688, $11.83, $11.45
07/28/2014, $11.13, 5461, $10.9, $11.35, $10.9
07/25/2014, $10.9, 1001, $10.92, $10.92, $10.9
07/24/2014, $11.01, 3517, $10.88, $11.11, $10.88
07/23/2014, $10.95, 2069, $10.92, $11.05, $10.88
07/22/2014, $10.982, 2204, $11, $11, $10.9
07/21/2014, $10.88, 26067, $10.58, $11.47, $10.58
07/18/2014, $10.62, 9100, $10.76, $10.76, $10.6099
07/17/2014, $10.66, 7528, $10.6, $10.74, $10.56
07/16/2014, $10.6, 3738, $10.57, $10.75, $10.57
07/15/2014, $10.56, 23268, $10.63, $10.8, $10.35
07/14/2014, $10.71, 6663, $10.75, $10.991, $10.67
07/11/2014, $10.73, 5822, $10.57, $11.253, $10.37
07/10/2014, $10.62, 7832, $10.5, $11.55, $10.5
07/09/2014, $10.87, 4829, $11.02, $11.09, $10.6999
07/08/2014, $10.95, 2627, $11.66, $11.66, $10.95
07/07/2014, $11.61, 12755, $12.01, $12.24, $11.5
07/03/2014, $12.1, 1824, $12.1, $12.12, $12.1
07/02/2014, $12.14, 4725, $12.245, $12.31, $12.1
07/01/2014, $12.16, 2791, $12.03, $12.3, $12.021
06/30/2014, $12.31, 10606, $12.44, $12.44, $12.02
06/27/2014, $12.49, 6700, $11.76, $12.5, $11.22
06/26/2014, $12, 32890, $10.84, $12.2, $10.84
06/25/2014, $10.85, 2696, $10.85, $10.85, $10.63
06/24/2014, $10.86, 9777, $11, $11.01, $10.68
06/23/2014, $11.03, 7517, $10.945, $11.05, $10.85
06/20/2014, $10.99, 3040, $10.96, $10.99, $10.94
06/19/2014, $11.01, 4686, $10.97, $11.1, $10.95
06/18/2014, $11.2, 11946, $10.95, $11.3, $10.95
06/17/2014, $11.05, 3179, $10.77, $11.1, $10.77
06/16/2014, $10.98, 11690, $11.01, $11.01, $10.86
06/13/2014, $11.1, 165, $11.1, $11.1, $11.1
06/12/2014, $11.14, 984, $11.12, $11.17, $11.09
06/11/2014, $11.09, 7932, $10.85, $11.1499, $10.85
06/10/2014, $11.18, 3579, $11.136, $11.2, $10.8
06/09/2014, $11.15, 577, $11.05, $11.15, $11.05
06/06/2014, $11.11, 801, $11.1101, $11.1305, $11.1
06/05/2014, $11.18, 528, $11.18, $11.2, $11.18
06/04/2014, $11.1, 5462, $10.91, $11.17, $10.91
06/03/2014, $10.91, 3002, $10.97, $11.1, $10.77
06/02/2014, $11.15, 2023, $10.96, $11.22, $10.96
05/30/2014, $11.2, 2790, $11.13, $11.2999, $11.13
05/29/2014, $11.11, 3181, $11.1824, $11.1824, $11.071
05/28/2014, $11.19, 1106, $11.23, $11.23, $11.07
05/27/2014, $11.3, 2387, $11.26, $11.39, $10.981
05/23/2014, $11.17, 7228, $11.42, $11.6, $11.09
05/22/2014, $11.36, 6777, $11.25, $11.5499, $10.82
05/21/2014, $11.25, 6908, $10.92, $11.31, $10.92
05/20/2014, $10.92, 13007, $10.81, $11.28, $10.73
05/19/2014, $10.79, 1700, $10.637, $10.84, $10.625
05/16/2014, $10.6, 8216, $10.73, $10.73, $10.53
05/15/2014, $10.62, 4536, $10.49, $10.65, $10.48
05/14/2014, $10.57, 2822, $10.8531, $10.8531, $10.54
05/13/2014, $10.67, 6014, $10.37, $10.7, $10.37
05/12/2014, $10.68, 9572, $10.7, $10.74, $10.4
05/09/2014, $10.5, 2249, $10.41, $10.6, $10.38
05/08/2014, $10.37, 5498, $10.36, $10.49, $10.35
05/07/2014, $10.43, 9224, $10.71, $10.71, $10.3301
05/06/2014, $10.52, 15659, $10.48, $10.57, $10.3127
05/05/2014, $10.4, 6771, $10.51, $10.56, $10.32
05/02/2014, $10.56, 10712, $10.49, $10.56, $10.49
05/01/2014, $10.5, 14772, $10.57, $10.87, $10.49
04/30/2014, $10.6, 11522, $10.43, $10.75, $10.4
04/29/2014, $10.63, 7226, $10.67, $10.77, $10.5
04/28/2014, $10.72, 6977, $10.84, $11.13, $10.66
04/25/2014, $10.88, 6230, $11.08, $11.38, $10.7904
04/24/2014, $11.09, 7557, $11.05, $11.55, $11.02
04/23/2014, $11.13, 4750, $10.891, $11.4, $10.8
04/22/2014, $11.2, 13582, $10.97, $11.43, $10.9628
04/21/2014, $10.85, 8966, $10.98, $10.98, $10.7
04/17/2014, $10.85, 3313, $10.65, $10.86, $10.65
04/16/2014, $10.7399, 1900, $10.7, $10.7499, $10.7
04/15/2014, $10.67, 9601, $10.57, $10.79, $10.545
04/14/2014, $10.5, 23779, $10.42, $10.63, $10.25
04/11/2014, $10.47, 13459, $10.6, $10.72, $10.31
04/10/2014, $10.61, 10838, $10.85, $10.9, $10.6
04/09/2014, $10.78, 57563, $10.8, $10.9, $10.6
04/08/2014, $10.75, 72761, $10.58, $10.75, $10.58
04/07/2014, $10.62, 6090, $10.64, $10.68, $10.54
04/04/2014, $10.75, 9826, $10.67, $10.92, $10.61
04/03/2014, $10.5999, 5916, $10.601, $10.7, $10.53
04/02/2014, $10.7201, 2857, $10.87, $10.96, $10.7201
04/01/2014, $10.82, 703, $10.84, $10.84, $10.82
03/31/2014, $10.81, 16650, $10.66, $10.82, $10.47
03/28/2014, $10.65, 4226, $10.79, $10.79, $10.51
03/27/2014, $10.65, 3745, $10.51, $10.665, $10.51
03/26/2014, $10.56, 9915, $10.63, $10.89, $10.56
03/25/2014, $10.78, 3901, $10.681, $10.87, $10.63
03/24/2014, $10.87, 1130, $10.7, $10.871, $10.65
03/21/2014, $10.61, 13869, $11, $11, $10.61
03/20/2014, $11, 8944, $10.95, $11.05, $10.93
03/19/2014, $11.032, 33255, $11, $11.13, $10.48
03/18/2014, $11.06, 1685, $10.98, $11.06, $10.951
03/17/2014, $11.15, 6380, $10.91, $11.24, $10.851
03/14/2014, $10.99, 1267, $10.93, $11, $10.93
03/13/2014, $11.01, 2772, $11.16, $11.16, $10.86
03/12/2014, $11.165, 5700, $11.091, $11.25, $11.091
03/11/2014, $11.21, 13731, $11.35, $11.49, $11.08
03/10/2014, $11.24, 7590, $11.43, $11.43, $11.17
03/07/2014, $11.31, 8455, $11.12, $11.49, $11.12
03/06/2014, $11.25, 9647, $11.4, $11.569, $11.235
03/05/2014, $11.43, 3285, $11.74, $11.74, $11.43
03/04/2014, $11.71, 5744, $11.49, $11.72, $11.49
03/03/2014, $11.37, 134442, $11.28, $11.5, $11.28
02/28/2014, $11.5, 135393, $11.55, $11.55, $11.0719
02/27/2014, $11.44, 4930, $11.61, $11.61, $11.02
02/26/2014, $11.36, 946, $11.45, $11.45, $11.36
02/25/2014, $11.46, 972, $11.52, $11.585, $11.46
02/24/2014, $11.53, 5078, $11.39, $11.72, $11.39
02/21/2014, $11.74, 12379, $11.75, $12, $11.11
02/20/2014, $11.53, 2472, $11.69, $11.7, $11.53
02/19/2014, $11.7, 2290, $11.69, $11.75, $11.63
02/18/2014, $11.69, 37713, $11.69, $11.74, $11.48
02/14/2014, $11.75, 6461, $11.66, $11.88, $11.62
02/13/2014, $11.79, 6472, $11.72, $11.79, $11.4247
02/12/2014, $11.87, 2761, $11.52, $11.97, $11.47
02/11/2014, $11.91, 4875, $11.7, $11.91, $11.3733
02/10/2014, $11.74, 934, $11.48, $11.74, $11.48
02/07/2014, $11.77, 16903, $11.76, $11.82, $11.086
02/06/2014, $11.62, 7626, $11.6, $11.7, $11.49
02/05/2014, $11.84, 4139, $11.82, $11.98, $11.56
02/04/2014, $12, 2032, $12, $12, $11.7
02/03/2014, $11.87, 16696, $12.68, $12.75, $11.27
01/31/2014, $12.09, 2658, $11.97, $12.42, $11.97
01/30/2014, $12.11, 3217, $11.8, $12.12, $11.661
01/29/2014, $12.04, 3429, $12.1, $12.12, $12.04
01/28/2014, $12.05, 4335, $11.99, $12.47, $11.61
01/27/2014, $12.01, 9045, $12.0225, $12.39, $11.8639
01/24/2014, $12.29, 6327, $12.35, $12.5, $12.25
01/23/2014, $12.3475, 10457, $12.41, $12.41, $12.265
01/22/2014, $12.35, 5972, $12.504, $12.74, $12.26
01/21/2014, $12.34, 25007, $12.34, $12.5, $12.05
01/17/2014, $12.38, 16290, $12.1, $12.73, $12.1
01/16/2014, $12.03, 3033, $12.139, $12.14, $12
01/15/2014, $12.12, 4952, $12.1, $12.2599, $11.9
01/14/2014, $12.02, 5437, $12.09, $12.09, $11.88
01/13/2014, $12.02, 23980, $12.3, $12.35, $11.88
01/10/2014, $12.33, 17724, $12.08, $12.91, $12.0012
01/09/2014, $12.13, 5099, $12.035, $12.23, $12.01
01/08/2014, $12.16, 35411, $12.09, $12.31, $11.94
01/07/2014, $12.17, 10848, $11.92, $13.31, $11.7144
01/06/2014, $11.84, 19818, $11.75, $12.25, $11.643
01/03/2014, $11.74, 9110, $11.65, $11.74, $11.4
01/02/2014, $11.52, 1580, $11.48, $11.55, $11.48
12/31/2013, $11.67, 2946, $12.2, $12.2, $11.55
12/30/2013, $11.84, 18728, $11.54, $11.99, $11.52
12/27/2013, $11.46, 4486, $11.16, $11.63, $11.16
12/26/2013, $11.65, 3708, $11.51, $11.7, $11.44
12/24/2013, $11.55, 3829, $11.26, $11.55, $10.95
12/23/2013, $11.49, 1613, $11.25, $11.64, $11.2
12/20/2013, $11.18, 3197, $11.05, $11.31, $11.05
12/19/2013, $11.21, 69578, $11.09, $11.6, $11
12/18/2013, $11.02, 992, $11.1, $11.1, $11.02
12/17/2013, $11.02, 1646, $11.055, $11.2, $11.02
12/16/2013, $11.11, 3103, $11.04, $11.35, $11.04
12/13/2013, $11, 6859, $11.02, $11.05, $10.85
12/12/2013, $11.05, 6722, $11.15, $11.2, $11
12/11/2013, $11, 21395, $11.26, $11.68, $10.65
12/10/2013, $11.26, 1117, $11.259, $11.3, $11.13
12/09/2013, $11.28, 15970, $11.31, $11.47, $11.005
12/06/2013, $11.41, 6521, $11.46, $11.47, $11.05
12/05/2013, $11.48, 24016, $11.09, $11.49, $11.05
12/04/2013, $11.12, 7764, $11.08, $11.235, $10.827
12/03/2013, $11.31, 2324, $11.05, $11.49, $11.05
12/02/2013, $11.16, 5185, $11.2544, $11.2544, $11.075
