Date, Close/Last, Volume, Open, High, Low
11/09/2015, $3.04, 1261436, $2.98, $3.06, $2.89
11/06/2015, $2.97, 1734630, $3.01, $3.04, $2.9
11/05/2015, $3.12, 1459118, $3.21, $3.22, $3.09
11/04/2015, $3.21, 1948773, $3.46, $3.46, $3.18
11/03/2015, $3.43, 1540456, $3.31, $3.45, $3.25
11/02/2015, $3.36, 1482179, $3.27, $3.38, $3.16
10/30/2015, $3.31, 1486478, $3.39, $3.42, $3.27
10/29/2015, $3.39, 1704257, $3.63, $3.68, $3.35
10/28/2015, $3.68, 2156988, $3.72, $3.89, $3.56
10/27/2015, $3.62, 1644900, $3.67, $3.75, $3.56
10/26/2015, $3.72, 1559631, $3.68, $3.77, $3.6
10/23/2015, $3.69, 1668775, $3.79, $3.8, $3.6
10/22/2015, $3.69, 849452, $3.66, $3.8, $3.65
10/21/2015, $3.66, 1427230, $3.84, $3.86, $3.65
10/20/2015, $3.9, 1690085, $3.78, $3.96, $3.75
10/19/2015, $3.74, 2217933, $4.03, $4.05, $3.67
10/16/2015, $4.06, 2040361, $4.21, $4.24, $4.04
10/15/2015, $4.22, 2629585, $4.05, $4.29, $3.95
10/14/2015, $4.04, 2921766, $3.87, $4.12, $3.86
10/13/2015, $3.89, 2002016, $3.73, $3.8941, $3.66
10/12/2015, $3.71, 1395951, $3.95, $3.99, $3.68
10/09/2015, $3.86, 1601649, $3.81, $3.87, $3.71
10/08/2015, $3.67, 2102883, $3.71, $3.82, $3.645
10/07/2015, $3.83, 3910127, $3.76, $3.87, $3.64
10/06/2015, $3.85, 4336116, $3.72, $3.905, $3.66
10/05/2015, $3.6, 2961418, $3.63, $3.8098, $3.53
10/02/2015, $3.58, 1934223, $3.24, $3.61, $3.2
10/01/2015, $3.12, 1173033, $3.23, $3.35, $3.06
09/30/2015, $3.2, 1652219, $2.96, $3.21, $2.94
09/29/2015, $2.97, 877768, $3.02, $3.11, $2.96
09/28/2015, $2.99, 1324319, $3.11, $3.12, $2.99
09/25/2015, $3.23, 1278081, $3.23, $3.36, $3.17
09/24/2015, $3.29, 2195365, $3.04, $3.3, $2.99
09/23/2015, $2.97, 1490020, $3.16, $3.16, $2.94
09/22/2015, $3.09, 975413, $3.16, $3.18, $3.08
09/21/2015, $3.24, 1729983, $3.24, $3.33, $3.18
09/18/2015, $3.24, 11832790, $3.26, $3.365, $3.15
09/17/2015, $3.19, 2904710, $3.1, $3.25, $3.04
09/16/2015, $3.13, 2691321, $3.06, $3.13, $3
09/15/2015, $2.98, 3083609, $2.87, $3.06, $2.85
09/14/2015, $2.88, 3872388, $2.83, $2.9, $2.76
09/11/2015, $2.86, 2276112, $2.78, $2.87, $2.66
09/10/2015, $2.81, 2893274, $2.97, $2.98, $2.75
09/09/2015, $2.89, 1424658, $3, $3.13, $2.86
09/08/2015, $3.02, 1594450, $3.06, $3.089, $2.96
09/04/2015, $3, 3110085, $3.04, $3.12, $2.89
09/03/2015, $3.04, 2427689, $3.1, $3.33, $3.03
09/02/2015, $3.14, 2077902, $3.31, $3.39, $3.05
09/01/2015, $3.26, 1593705, $3.46, $3.57, $3.24
08/31/2015, $3.46, 1206248, $3.46, $3.59, $3.3
08/28/2015, $3.52, 1682106, $3.39, $3.63, $3.37
08/27/2015, $3.39, 1759632, $3.15, $3.42, $3.14
08/26/2015, $3.11, 1651908, $3.25, $3.26, $3.05
08/25/2015, $3.28, 1532699, $3.63, $3.63, $3.26
08/24/2015, $3.44, 2652417, $3.54, $3.82, $3.33
08/21/2015, $3.72, 2189518, $4.02, $4.03, $3.71
08/20/2015, $4, 2241634, $4.08, $4.12, $3.98
08/19/2015, $3.95, 1224523, $3.89, $3.99, $3.86
08/18/2015, $3.82, 1263555, $3.88, $3.9, $3.74
08/17/2015, $4.01, 1762977, $3.83, $4.02, $3.79
08/14/2015, $3.76, 1223873, $3.78, $3.93, $3.7
08/13/2015, $3.74, 2164889, $3.84, $3.925, $3.67
08/12/2015, $4, 3163400, $3.75, $4.01, $3.66
08/11/2015, $3.58, 2195346, $3.52, $3.6, $3.36
08/10/2015, $3.36, 2097092, $3.08, $3.38, $3.03
08/07/2015, $3.03, 2354299, $3.03, $3.28, $3.02
08/06/2015, $3.02, 1534771, $2.88, $3.04, $2.85
08/05/2015, $2.86, 1283233, $3, $3.07, $2.85
08/04/2015, $2.95, 1872615, $3.05, $3.12, $2.91
08/03/2015, $3.02, 895901, $3.05, $3.15, $3.01
07/31/2015, $3.07, 1585373, $3.07, $3.15, $3.04
07/30/2015, $3.02, 1454871, $3.12, $3.14, $3.01
07/29/2015, $3.15, 1804648, $3.2, $3.235, $3.11
07/28/2015, $3.19, 1506772, $3.2, $3.26, $3.11
07/27/2015, $3.08, 4207111, $3.46, $3.46, $3.06
07/24/2015, $3.59, 2740688, $3.43, $3.6, $3.16
07/23/2015, $3.51, 1802737, $3.79, $3.8, $3.45
07/22/2015, $3.77, 1258339, $3.75, $3.868, $3.61
07/21/2015, $3.84, 1488024, $3.9, $4.01, $3.77
07/20/2015, $3.68, 2406817, $4.09, $4.17, $3.64
07/17/2015, $4.22, 2003271, $4.46, $4.5, $4.17
07/16/2015, $4.59, 1208839, $4.37, $4.66, $4.345
07/15/2015, $4.4, 609375, $4.49, $4.52, $4.39
07/14/2015, $4.54, 693842, $4.59, $4.69, $4.51
07/13/2015, $4.61, 899672, $4.39, $4.615, $4.33
07/10/2015, $4.43, 1138513, $4.58, $4.66, $4.42
07/09/2015, $4.57, 1441437, $4.72, $4.74, $4.5
07/08/2015, $4.64, 997874, $4.72, $4.81, $4.58
07/07/2015, $4.69, 1567894, $4.71, $4.79, $4.54
07/06/2015, $4.87, 1146805, $4.7, $4.94, $4.7
07/02/2015, $4.72, 886700, $4.7, $4.7899, $4.66
07/01/2015, $4.64, 1351583, $4.81, $4.86, $4.595
06/30/2015, $4.83, 1120071, $4.83, $4.99, $4.78
06/29/2015, $4.86, 986169, $4.99, $5.02, $4.85
06/26/2015, $4.93, 1120687, $5.08, $5.19, $4.92
06/25/2015, $5.13, 725540, $5.06, $5.16, $5.05
06/24/2015, $5.06, 961551, $5.1, $5.19, $5.02
06/23/2015, $5.13, 865932, $5.26, $5.27, $5.1
06/22/2015, $5.31, 1859861, $5.13, $5.38, $5.12
06/19/2015, $5.19, 2630591, $5.28, $5.34, $5.13
06/18/2015, $5.32, 1860797, $5.28, $5.45, $5.24
06/17/2015, $5.18, 1225366, $5.04, $5.2, $5.0201
06/16/2015, $5.05, 1059602, $5.06, $5.13, $5.02
06/15/2015, $5.1, 2149174, $4.8, $5.12, $4.72
06/12/2015, $4.76, 883063, $4.75, $4.82, $4.72
06/11/2015, $4.78, 781120, $4.86, $4.87, $4.72
06/10/2015, $4.88, 798083, $4.96, $4.995, $4.86
06/09/2015, $4.88, 760181, $4.93, $4.98, $4.83
06/08/2015, $4.89, 955792, $4.82, $4.9, $4.72
06/05/2015, $4.82, 932044, $4.85, $4.94, $4.82
06/04/2015, $4.91, 880058, $4.88, $5.01, $4.855
06/03/2015, $4.94, 835018, $5.04, $5.13, $4.93
06/02/2015, $5.1, 870155, $5.03, $5.15, $4.99
06/01/2015, $4.99, 922326, $5.02, $5.16, $4.959
05/29/2015, $4.96, 623738, $5.03, $5.08, $4.93
05/28/2015, $5.02, 963084, $4.85, $5.04, $4.85
05/27/2015, $4.89, 840370, $4.97, $5, $4.85
05/26/2015, $4.96, 1494289, $5.03, $5.13, $4.89
05/22/2015, $5.23, 763278, $5.22, $5.34, $5.19
05/21/2015, $5.22, 430451, $5.24, $5.3, $5.174
05/20/2015, $5.24, 851994, $5.23, $5.35, $5.22
05/19/2015, $5.21, 1012816, $5.22, $5.37, $5.21
05/18/2015, $5.39, 621100, $5.38, $5.49, $5.33
05/15/2015, $5.37, 1205933, $5.35, $5.5, $5.33
05/14/2015, $5.35, 1339092, $5.34, $5.48, $5.31
05/13/2015, $5.25, 1832168, $5.26, $5.38, $5.16
05/12/2015, $5.1, 954356, $5.04, $5.16, $5
05/11/2015, $5.02, 957754, $4.94, $5.09, $4.93
05/08/2015, $4.96, 1488247, $4.77, $5, $4.69
05/07/2015, $4.72, 2121772, $4.76, $4.82, $4.52
05/06/2015, $4.85, 1609341, $5.05, $5.08, $4.8
05/05/2015, $4.99, 1061432, $5.19, $5.24, $4.97
05/04/2015, $5.12, 1078540, $5.11, $5.18, $5.05
05/01/2015, $5.01, 1117541, $4.81, $5.03, $4.81
04/30/2015, $4.87, 2710703, $4.95, $5.0635, $4.83
04/29/2015, $5.08, 2176011, $5.11, $5.25, $5.02
04/28/2015, $5.13, 2056664, $5.08, $5.18, $4.95
04/27/2015, $5.06, 2156107, $4.86, $5.1, $4.8
04/24/2015, $4.81, 1621219, $4.87, $4.99, $4.76
04/23/2015, $4.89, 1282576, $4.88, $4.96, $4.76
04/22/2015, $4.85, 1392020, $4.96, $4.99, $4.81
04/21/2015, $4.98, 1252777, $5.05, $5.08, $4.945
04/20/2015, $5.06, 1503696, $5.02, $5.07, $4.91
04/17/2015, $5.09, 1198594, $5.21, $5.29, $5.034
04/16/2015, $5.13, 1515961, $5.28, $5.315, $5.08
04/15/2015, $5.27, 1818971, $5.03, $5.3, $4.98
04/14/2015, $5.02, 1143799, $5.06, $5.16, $4.96
04/13/2015, $5.05, 731410, $5.14, $5.15, $5.04
04/10/2015, $5.14, 1518766, $5.16, $5.2, $5.03
04/09/2015, $5.03, 1312341, $5.06, $5.15, $5
04/08/2015, $5.13, 2918751, $5.25, $5.32, $5.06
04/07/2015, $5.35, 1788258, $5.34, $5.58, $5.34
04/06/2015, $5.68, 1121885, $5.75, $5.77, $5.58
04/02/2015, $5.49, 1310244, $5.48, $5.64, $5.38
04/01/2015, $5.53, 2377905, $5.47, $5.59, $5.32
03/31/2015, $5.41, 2107092, $5.59, $5.63, $5.28
03/30/2015, $5.58, 1399033, $5.75, $5.82, $5.53
03/27/2015, $5.87, 1405007, $5.82, $5.94, $5.6
03/26/2015, $5.8, 1879030, $6.06, $6.25, $5.72
03/25/2015, $5.97, 1310188, $6.05, $6.14, $5.92
03/24/2015, $6.01, 1497988, $6.15, $6.15, $5.96
03/23/2015, $6.13, 2205430, $5.81, $6.15, $5.79
03/20/2015, $5.63, 6311143, $5.68, $5.94, $5.63
03/19/2015, $5.58, 1498993, $5.33, $5.67, $5.29
03/18/2015, $5.42, 2001648, $5.05, $5.43, $4.99
03/17/2015, $5.09, 1400109, $5.1, $5.285, $5.05
03/16/2015, $5.18, 1799347, $5.23, $5.305, $5.04
03/13/2015, $5.21, 1195930, $5.1, $5.2199, $4.93
03/12/2015, $5.05, 1583253, $5.13, $5.1849, $5
03/11/2015, $5.08, 2131105, $4.88, $5.09, $4.675
03/10/2015, $4.88, 2633166, $4.95, $5.09, $4.79
03/09/2015, $5, 2087344, $5.54, $5.55, $5
03/06/2015, $5.5, 2132298, $5.6, $5.745, $5.38
03/05/2015, $5.84, 963530, $5.85, $5.99, $5.7599
03/04/2015, $5.86, 1376392, $6, $6.03, $5.76
03/03/2015, $5.98, 1637980, $6.12, $6.27, $5.94
03/02/2015, $6.08, 1249540, $6.18, $6.24, $5.97
02/27/2015, $6.18, 1216656, $6.14, $6.24, $6.08
02/26/2015, $6.08, 1564281, $6.12, $6.251, $6.03
02/25/2015, $6, 2970043, $5.8, $6.3, $5.77
02/24/2015, $5.72, 1775898, $5.38, $5.75, $5.32
02/23/2015, $5.4, 2042485, $5.45, $5.56, $5.26
02/20/2015, $5.57, 3380632, $5.88, $5.95, $5.47
02/19/2015, $5.86, 1817461, $6.14, $6.19, $5.82
02/18/2015, $6.12, 1871689, $5.9, $6.13, $5.84
02/17/2015, $5.93, 1166787, $5.93, $6.06, $5.9
02/13/2015, $6.08, 1888258, $5.99, $6.16, $5.97
02/12/2015, $5.91, 1793191, $6.08, $6.1, $5.83
02/11/2015, $5.98, 1912762, $6.15, $6.21, $5.94
02/10/2015, $6.18, 1795526, $6.04, $6.18, $5.92
02/09/2015, $6.19, 1548793, $6.15, $6.31, $6.0799
02/06/2015, $6.06, 2874962, $6.04, $6.3, $5.965
02/05/2015, $6.32, 2024031, $6.18, $6.41, $6.13
02/04/2015, $6.25, 1862014, $6.31, $6.36, $6.13
02/03/2015, $6.2, 2215952, $6.29, $6.39, $6.01
02/02/2015, $6.34, 2171853, $6, $6.47, $5.95
01/30/2015, $6.19, 2340463, $5.88, $6.275, $5.76
01/29/2015, $5.86, 2631171, $5.91, $6.09, $5.66
01/28/2015, $6.08, 2672221, $6.34, $6.55, $6.02
01/27/2015, $6.58, 2996211, $6.19, $6.63, $6.15
01/26/2015, $6.17, 2381430, $5.91, $6.21, $5.83
01/23/2015, $5.94, 2471950, $6.19, $6.25, $5.85
01/22/2015, $6.29, 2381522, $6.47, $6.565, $6.2299
01/21/2015, $6.41, 2799128, $6.56, $6.62, $6.1902
01/20/2015, $6.43, 2528982, $6.41, $6.62, $6.25
01/16/2015, $6.24, 2534074, $5.97, $6.32, $5.94
01/15/2015, $5.91, 2988894, $6.34, $6.41, $5.89
01/14/2015, $5.9, 3971177, $6.48, $6.54, $5.81
01/13/2015, $6.52, 4551421, $6.98, $7, $6.38
01/12/2015, $6.78, 4657063, $6.31, $7.15, $6.29
01/09/2015, $6.24, 2428883, $5.93, $6.27, $5.93
01/08/2015, $5.91, 3117013, $6.24, $6.47, $5.84
01/07/2015, $6.19, 4826400, $6.13, $6.415, $5.92
01/06/2015, $6.36, 5724389, $5.58, $6.41, $5.5101
01/05/2015, $5.54, 2906003, $5.31, $5.54, $5.21
01/02/2015, $5.22, 2392054, $4.87, $5.23, $4.7495
12/31/2014, $5.02, 2262315, $4.98, $5.06, $4.81
12/30/2014, $5.05, 2221692, $4.83, $5.09, $4.74
12/29/2014, $4.69, 1755412, $4.9, $4.9, $4.66
12/26/2014, $4.88, 1246049, $4.94, $5, $4.866
12/24/2014, $4.77, 1299669, $4.52, $4.825, $4.46
12/23/2014, $4.56, 1900229, $4.58, $4.95, $4.53
12/22/2014, $4.61, 4051526, $4.96, $5.01, $4.6
12/19/2014, $5.12, 26663350, $4.85, $5.15, $4.8
12/18/2014, $4.88, 2997279, $4.76, $4.88, $4.575
12/17/2014, $4.65, 3508700, $4.35, $4.68, $4.28
12/16/2014, $4.32, 3209299, $4.55, $4.61, $4.27
12/15/2014, $4.39, 6182828, $4.75, $5.215, $4.37
12/12/2014, $4.8, 3007744, $4.5, $4.96, $4.49
12/11/2014, $4.55, 2450249, $4.53, $4.79, $4.5
12/10/2014, $4.61, 2917587, $4.62, $4.84, $4.51
12/09/2014, $4.58, 3083803, $4.2, $4.72, $4.13
12/08/2014, $4.04, 2978747, $4.15, $4.15, $3.75
12/05/2014, $4.08, 1312058, $4.06, $4.225, $4.02
12/04/2014, $4.16, 1758837, $4.35, $4.37, $4.14
12/03/2014, $4.29, 1844232, $4.13, $4.38, $4.069
12/02/2014, $4.03, 2183426, $4.2, $4.35, $4.02
12/01/2014, $4.31, 2520956, $4.19, $4.38, $4.1101
11/28/2014, $4.07, 2533438, $4.56, $4.56, $4.05
11/26/2014, $4.81, 2204017, $4.99, $4.99, $4.76
11/25/2014, $5, 2429092, $4.94, $5.07, $4.865
11/24/2014, $4.92, 4416588, $5.09, $5.1, $4.79
11/21/2014, $5.25, 3243490, $5.36, $5.46, $5.135
11/20/2014, $5.18, 2016451, $5.18, $5.25, $5.03
11/19/2014, $5.07, 3421626, $5.45, $5.47, $5.01
11/18/2014, $5.47, 2335434, $5.25, $5.5, $5.22
11/17/2014, $5.11, 2821063, $5.17, $5.19, $4.94
11/14/2014, $5.28, 3209155, $4.65, $5.29, $4.61
11/13/2014, $4.78, 2439788, $4.95, $5.04, $4.71
11/12/2014, $4.92, 3433636, $5, $5.1599, $4.77
11/11/2014, $5.19, 2546706, $5.07, $5.28, $4.95
11/10/2014, $4.92, 2606883, $5.29, $5.36, $4.86
11/07/2014, $5.33, 2582255, $4.96, $5.36, $4.92
11/06/2014, $4.83, 2371398, $4.74, $5, $4.692
11/05/2014, $4.63, 3641093, $4.81, $4.9, $4.61
11/04/2014, $5.01, 2283067, $5.3, $5.32, $5
11/03/2014, $5.35, 2141274, $5.18, $5.39, $5.07
10/31/2014, $5.13, 4676147, $5.21, $5.29, $4.83
10/30/2014, $5.58, 3524187, $6.13, $6.16, $5.575
10/29/2014, $6.26, 2592800, $6.56, $6.65, $6.155
10/28/2014, $6.66, 1024630, $6.46, $6.7001, $6.39
10/27/2014, $6.4, 1063125, $6.71, $6.73, $6.37
10/24/2014, $6.76, 1551577, $6.66, $6.85, $6.53
10/23/2014, $6.65, 2630087, $6.84, $6.85, $6.51
10/22/2014, $6.88, 1330680, $7.22, $7.27, $6.87
10/21/2014, $7.33, 986886, $7.47, $7.6, $7.28
10/20/2014, $7.33, 940818, $7.24, $7.35, $7.06
10/17/2014, $7.17, 1944900, $7.6, $7.72, $7.12
10/16/2014, $7.6, 1553325, $7.31, $7.78, $7.27
10/15/2014, $7.38, 1819231, $7.12, $7.485, $7.1
10/14/2014, $7.25, 2290173, $7.41, $7.65, $7.205
10/13/2014, $7.4, 1306081, $7.33, $7.65, $7.2392
10/10/2014, $7.4, 1439311, $7.33, $7.65, $7.2392
10/09/2014, $7.36, 2083086, $7.77, $7.7899, $7.2
10/08/2014, $7.68, 4012957, $7.23, $7.74, $6.79
10/07/2014, $7.15, 1865868, $7.45, $7.46, $7.13
10/06/2014, $7.42, 1652919, $7.43, $7.49, $7.26
10/03/2014, $7.35, 1678586, $7.68, $7.71, $7.33
10/02/2014, $7.84, 1145390, $7.87, $7.91, $7.64
10/01/2014, $7.81, 1353953, $7.87, $8.04, $7.79
09/30/2014, $7.8, 1052595, $7.99, $8.12, $7.75
09/29/2014, $8.07, 735385, $8.23, $8.2496, $8.05
09/26/2014, $8.16, 1103743, $8.22, $8.23, $8.085
09/25/2014, $8.24, 980364, $8.08, $8.27, $8.05
09/24/2014, $8.2, 806203, $8.25, $8.3, $8.1
09/23/2014, $8.32, 1160753, $8.22, $8.35, $8.09
09/22/2014, $8.09, 1653010, $8.34, $8.37, $8.02
09/19/2014, $8.39, 2029018, $8.75, $8.84, $8.37
09/18/2014, $8.78, 1022060, $8.96, $8.97, $8.75
09/17/2014, $8.99, 1037911, $9.21, $9.26, $8.93
09/16/2014, $9.21, 747895, $9.14, $9.33, $9.02
09/15/2014, $9.15, 641921, $9.22, $9.3, $9.08
09/12/2014, $9.17, 717452, $9.2, $9.33, $9.07
09/11/2014, $9.31, 883358, $9.16, $9.34, $9.02
09/10/2014, $9.28, 724417, $9.21, $9.42, $9.17
09/09/2014, $9.29, 1080647, $9.27, $9.4001, $9.01
09/08/2014, $9.25, 915697, $9.52, $9.54, $9.24
09/05/2014, $9.6, 1067197, $9.47, $9.64, $9.31
09/04/2014, $9.41, 1371882, $9.94, $10, $9.32
09/03/2014, $9.89, 724763, $9.94, $10.05, $9.87
09/02/2014, $9.89, 794308, $10.03, $10.1, $9.87
08/29/2014, $10.24, 607914, $10.11, $10.32, $10.07
08/28/2014, $10.16, 758052, $10.18, $10.24, $10.06
08/27/2014, $10.01, 732207, $10.07, $10.22, $9.9568
08/26/2014, $10.09, 847088, $9.85, $10.13, $9.805
08/25/2014, $9.69, 677027, $9.83, $9.9, $9.69
08/22/2014, $9.85, 652938, $9.76, $9.88, $9.6599
08/21/2014, $9.72, 1128241, $9.76, $9.82, $9.56
08/20/2014, $9.88, 543295, $9.83, $10, $9.79
08/19/2014, $9.82, 774790, $9.93, $10.02, $9.76
08/18/2014, $9.96, 765213, $9.81, $10.04, $9.75
08/15/2014, $9.86, 1424852, $9.75, $9.98, $9.66
08/14/2014, $9.89, 1665571, $10.3, $10.37, $9.84
08/13/2014, $10.36, 1986891, $10.78, $10.8, $10.2
08/12/2014, $10.93, 1053186, $10.97, $11.22, $10.895
08/11/2014, $10.93, 653506, $10.77, $11, $10.75
08/08/2014, $10.77, 805169, $10.75, $10.96, $10.66
08/07/2014, $10.72, 897213, $10.68, $10.82, $10.54
08/06/2014, $10.7, 984798, $10.64, $10.78, $10.54
08/05/2014, $10.41, 929837, $10.38, $10.49, $10.15
08/04/2014, $10.46, 519968, $10.65, $10.73, $10.37
08/01/2014, $10.64, 891425, $10.66, $10.87, $10.52
07/31/2014, $10.6, 1209991, $10.64, $10.73, $10.5
07/30/2014, $10.74, 820746, $10.67, $10.8, $10.5
07/29/2014, $10.71, 1145926, $10.74, $10.85, $10.64
07/28/2014, $10.65, 1211768, $10.45, $10.7, $10.45
07/25/2014, $10.51, 1286531, $10.08, $10.52, $10.01
07/24/2014, $10.11, 1157006, $10.1, $10.16, $9.99
07/23/2014, $10.17, 702272, $10.27, $10.42, $10.16
07/22/2014, $10.29, 777124, $10.45, $10.49, $10.26
07/21/2014, $10.47, 1236313, $10.53, $10.63, $10.3
07/18/2014, $10.5, 1398596, $10.41, $10.51, $10.26
07/17/2014, $10.51, 1951297, $10.19, $10.55, $10.1
07/16/2014, $10.07, 1250052, $9.93, $10.2, $9.88
07/15/2014, $9.89, 2010144, $10.33, $10.37, $9.79
07/14/2014, $10.25, 2276982, $10.58, $10.61, $10.1299
07/11/2014, $10.94, 1953385, $10.72, $10.94, $10.47
07/10/2014, $10.73, 2138137, $11.03, $11.29, $10.7
07/09/2014, $10.84, 1246357, $10.69, $10.91, $10.64
07/08/2014, $10.55, 1070525, $10.64, $10.68, $10.29
07/07/2014, $10.53, 807549, $10.75, $10.87, $10.5
07/03/2014, $10.83, 705605, $10.63, $10.84, $10.48
07/02/2014, $10.72, 905429, $10.65, $10.85, $10.65
07/01/2014, $10.66, 893495, $10.78, $10.93, $10.62
06/30/2014, $10.81, 820819, $10.49, $10.85, $10.36
06/27/2014, $10.54, 887258, $10.58, $10.73, $10.381
06/26/2014, $10.55, 923390, $10.37, $10.58, $10.28
06/25/2014, $10.39, 1277747, $10.35, $10.56, $10.22
06/24/2014, $10.42, 1743760, $10.81, $10.97, $10.38
06/23/2014, $10.75, 1551689, $10.52, $10.77, $10.37
06/20/2014, $10.47, 1372053, $10.43, $10.62, $10.27
06/19/2014, $10.5, 2166740, $10.08, $10.58, $10.07
06/18/2014, $9.91, 1298474, $9.54, $9.93, $9.43
06/17/2014, $9.49, 918963, $9.3, $9.53, $9.14
06/16/2014, $9.4, 733366, $9.66, $9.66, $9.39
06/13/2014, $9.59, 885090, $9.51, $9.63, $9.33
06/12/2014, $9.47, 1479678, $9.21, $9.57, $9.11
06/11/2014, $9.16, 1458803, $9.02, $9.24, $8.919
06/10/2014, $8.93, 914955, $8.72, $8.96, $8.72
06/09/2014, $8.68, 823772, $8.73, $8.77, $8.65
06/06/2014, $8.71, 501633, $8.68, $8.75, $8.5
06/05/2014, $8.64, 966153, $8.47, $8.74, $8.46
06/04/2014, $8.4, 659276, $8.43, $8.48, $8.34
06/03/2014, $8.44, 729386, $8.37, $8.46, $8.22
06/02/2014, $8.41, 672579, $8.3, $8.5, $8.28
05/30/2014, $8.39, 984596, $8.53, $8.54, $8.2101
05/29/2014, $8.56, 1076555, $8.34, $8.63, $8.19
05/28/2014, $8.4, 1845799, $8.75, $8.75, $8.3
05/27/2014, $8.77, 1151686, $9.03, $9.03, $8.75
05/23/2014, $9.06, 507535, $9.14, $9.17, $9.02
05/22/2014, $9.13, 598634, $9.21, $9.27, $9.11
05/21/2014, $9.13, 832787, $9.17, $9.17, $8.96
05/20/2014, $9.22, 472549, $9.2, $9.31, $9.15
05/19/2014, $9.3, 1075766, $9.22, $9.41, $9.06
05/16/2014, $9.11, 1314226, $9.06, $9.115, $8.98
05/15/2014, $9.08, 920292, $9.2, $9.22, $9.02
05/14/2014, $9.28, 764402, $9.59, $9.59, $9.22
05/13/2014, $9.46, 517948, $9.47, $9.56, $9.35
05/12/2014, $9.43, 753802, $9.42, $9.56, $9.38
05/09/2014, $9.32, 715145, $9.41, $9.42, $9.12
05/08/2014, $9.37, 634943, $9.28, $9.49, $9.28
05/07/2014, $9.3, 1212218, $9.53, $9.5389, $9.14
05/06/2014, $9.58, 376268, $9.73, $9.78, $9.51
05/05/2014, $9.7, 634642, $9.91, $9.96, $9.68
05/02/2014, $9.79, 806210, $9.52, $9.88, $9.45
05/01/2014, $9.49, 543530, $9.37, $9.59, $9.34
04/30/2014, $9.5, 827734, $9.51, $9.65, $9.43
04/29/2014, $9.59, 891408, $9.38, $9.64, $9.36
04/28/2014, $9.34, 866430, $9.53, $9.54, $9.26
04/25/2014, $9.59, 821334, $9.54, $9.68, $9.43
04/24/2014, $9.45, 801261, $9.47, $9.7, $9.36
04/23/2014, $9.57, 1051247, $9.41, $9.65, $9.32
04/22/2014, $9.38, 1083413, $9.13, $9.39, $9.04
04/21/2014, $9.12, 1371830, $9.22, $9.22, $8.85
04/17/2014, $9.24, 1177841, $9.34, $9.47, $9.2
04/16/2014, $9.39, 893714, $9.53, $9.57, $9.26
04/15/2014, $9.51, 1722081, $9.44, $9.56, $9.25
04/14/2014, $9.71, 830050, $9.66, $9.92, $9.6
04/11/2014, $9.57, 1265476, $9.85, $9.9, $9.44
04/10/2014, $9.89, 1226099, $10.34, $10.48, $9.85
04/09/2014, $10.23, 1138861, $9.86, $10.39, $9.74
04/08/2014, $9.94, 825729, $10, $10.09, $9.8
04/07/2014, $9.79, 855234, $9.81, $10.09, $9.71
04/04/2014, $9.81, 860130, $10.12, $10.2, $9.78
04/03/2014, $9.88, 868649, $9.94, $9.96, $9.72
04/02/2014, $10.08, 1481714, $10, $10.18, $9.95
04/01/2014, $9.76, 796259, $9.69, $9.82, $9.61
03/31/2014, $9.64, 1479917, $9.95, $9.959, $9.58
03/28/2014, $10, 1421524, $9.88, $10.1004, $9.64
03/27/2014, $9.94, 1263031, $9.64, $10.037, $9.54
03/26/2014, $9.74, 1777634, $10.18, $10.37, $9.69
03/25/2014, $10.14, 1279871, $10.27, $10.381, $10.08
03/24/2014, $10.2, 1828289, $10.82, $10.95, $10.19
03/21/2014, $11.03, 2455305, $11.12, $11.32, $10.92
03/20/2014, $10.98, 1131821, $10.71, $11.07, $10.7
03/19/2014, $10.81, 1595343, $11.14, $11.26, $10.77
03/18/2014, $11.31, 1395464, $10.98, $11.5, $10.97
03/17/2014, $11.16, 1456214, $11.44, $11.59, $11.13
03/14/2014, $11.53, 1370037, $11.67, $11.87, $11.42
03/13/2014, $11.5, 1922214, $11.16, $11.63, $11.03
03/12/2014, $11.14, 953325, $10.91, $11.17, $10.91
03/11/2014, $10.79, 1266278, $11.13, $11.24, $10.71
03/10/2014, $10.95, 1036306, $11.1, $11.1, $10.82
03/07/2014, $11.14, 1267483, $11.31, $11.37, $11.0149
03/06/2014, $11.56, 979427, $11.44, $11.64, $11.44
03/05/2014, $11.35, 1084642, $11.17, $11.4, $11.05
03/04/2014, $11.14, 1297176, $11.17, $11.37, $11
03/03/2014, $11.42, 1856996, $11.31, $11.69, $11.1
02/28/2014, $11.01, 1592045, $11.07, $11.11, $10.85
02/27/2014, $10.97, 1773655, $11.2, $11.27, $10.86
02/26/2014, $11.24, 1794959, $11.55, $11.63, $11.18
02/25/2014, $11.68, 1403893, $12.01, $12.01, $11.54
02/24/2014, $12.05, 1280715, $12.33, $12.33, $12.03
02/21/2014, $12.09, 1532861, $12.3, $12.33, $11.9
02/20/2014, $12.24, 1566322, $11.67, $12.28, $11.67
02/19/2014, $11.64, 2040830, $12.24, $12.45, $11.61
02/18/2014, $12.36, 1668390, $12.3, $12.43, $12.07
02/14/2014, $12.19, 2288246, $12.07, $12.45, $12.02
02/13/2014, $11.68, 1344162, $11.2, $11.69, $11.06
02/12/2014, $11.17, 1706329, $11.66, $11.71, $11.1525
02/11/2014, $11.61, 2194187, $11.17, $11.7, $11.12
