Date, Close/Last, Volume, Open, High, Low
12/29/2015, $1.4, 393880, $1.43, $1.44, $1.39
12/28/2015, $1.41, 331652, $1.43, $1.45, $1.4
12/24/2015, $1.45, 254813, $1.43, $1.47, $1.43
12/23/2015, $1.44, 388011, $1.42, $1.46, $1.41
12/22/2015, $1.42, 234128, $1.41, $1.47, $1.4
12/21/2015, $1.42, 324050, $1.45, $1.48, $1.405
12/18/2015, $1.43, 495171, $1.39, $1.46, $1.39
12/17/2015, $1.37, 723258, $1.42, $1.45, $1.36
12/16/2015, $1.45, 993491, $1.44, $1.46, $1.39
12/15/2015, $1.4, 273455, $1.38, $1.41, $1.36
12/14/2015, $1.38, 567044, $1.4, $1.42, $1.37
12/11/2015, $1.41, 502690, $1.43, $1.44, $1.38
12/10/2015, $1.44, 243207, $1.43, $1.45, $1.4
12/09/2015, $1.42, 295995, $1.42, $1.45, $1.3901
12/08/2015, $1.4, 379186, $1.42, $1.42, $1.38
12/07/2015, $1.39, 559781, $1.47, $1.47, $1.39
12/04/2015, $1.46, 1007783, $1.52, $1.57, $1.45
12/03/2015, $1.51, 375113, $1.45, $1.52, $1.44
12/02/2015, $1.44, 396474, $1.46, $1.48, $1.41
12/01/2015, $1.48, 447895, $1.44, $1.49, $1.41
11/30/2015, $1.42, 398241, $1.38, $1.45, $1.38
11/27/2015, $1.38, 431463, $1.44, $1.45, $1.36
11/25/2015, $1.46, 221874, $1.45, $1.49, $1.42
11/24/2015, $1.45, 650744, $1.41, $1.5, $1.41
11/23/2015, $1.38, 425844, $1.37, $1.4, $1.33
11/20/2015, $1.37, 806428, $1.48, $1.49, $1.37
11/19/2015, $1.46, 1082603, $1.46, $1.54, $1.42
11/18/2015, $1.42, 690074, $1.44, $1.45, $1.38
11/17/2015, $1.41, 684698, $1.54, $1.54, $1.41
11/16/2015, $1.55, 422762, $1.5, $1.55, $1.5
11/13/2015, $1.49, 391756, $1.46, $1.53, $1.426
11/12/2015, $1.47, 442917, $1.46, $1.53, $1.435
11/11/2015, $1.5, 299726, $1.48, $1.51, $1.44
11/10/2015, $1.46, 378168, $1.48, $1.5, $1.44
11/09/2015, $1.51, 655317, $1.47, $1.52, $1.4165
11/06/2015, $1.44, 907256, $1.44, $1.46, $1.38
11/05/2015, $1.48, 777879, $1.52, $1.559, $1.45
11/04/2015, $1.52, 477100, $1.58, $1.6, $1.51
11/03/2015, $1.56, 482596, $1.54, $1.58, $1.5101
11/02/2015, $1.56, 867250, $1.61, $1.612, $1.52
10/30/2015, $1.65, 448641, $1.65, $1.69, $1.64
10/29/2015, $1.66, 682783, $1.7, $1.74, $1.65
10/28/2015, $1.74, 1241686, $1.79, $1.88, $1.7
10/27/2015, $1.74, 379585, $1.73, $1.78, $1.705
10/26/2015, $1.77, 261029, $1.81, $1.82, $1.73
10/23/2015, $1.79, 581152, $1.79, $1.82, $1.72
10/22/2015, $1.76, 458433, $1.7, $1.81, $1.7
10/21/2015, $1.74, 502001, $1.79, $1.79, $1.7
10/20/2015, $1.82, 549656, $1.73, $1.85, $1.729
10/19/2015, $1.73, 891701, $1.81, $1.85, $1.7
10/16/2015, $1.84, 442549, $1.87, $1.94, $1.83
10/15/2015, $1.92, 608139, $1.89, $1.92, $1.8092
10/14/2015, $1.89, 992538, $1.76, $1.9, $1.76
10/13/2015, $1.74, 542115, $1.76, $1.804, $1.7
10/12/2015, $1.75, 579992, $1.85, $1.88, $1.75
10/09/2015, $1.81, 470676, $1.8, $1.81, $1.76
10/08/2015, $1.74, 839671, $1.71, $1.84, $1.65
10/07/2015, $1.78, 815222, $1.81, $1.82, $1.7
10/06/2015, $1.77, 1103223, $1.71, $1.8, $1.7
10/05/2015, $1.72, 807440, $1.7, $1.75, $1.69
10/02/2015, $1.68, 972063, $1.64, $1.69, $1.62
10/01/2015, $1.62, 335853, $1.53, $1.635, $1.53
09/30/2015, $1.55, 282433, $1.5, $1.57, $1.5
09/29/2015, $1.52, 366374, $1.52, $1.61, $1.5
09/28/2015, $1.54, 402588, $1.54, $1.58, $1.52
09/25/2015, $1.62, 335012, $1.61, $1.64, $1.5851
09/24/2015, $1.64, 596942, $1.55, $1.64, $1.52
09/23/2015, $1.52, 300605, $1.58, $1.59, $1.5
09/22/2015, $1.56, 316758, $1.55, $1.58, $1.54
09/21/2015, $1.62, 366517, $1.59, $1.67, $1.58
09/18/2015, $1.6, 1422655, $1.67, $1.7, $1.6
09/17/2015, $1.64, 940366, $1.56, $1.66, $1.52
09/16/2015, $1.61, 568090, $1.54, $1.62, $1.54
09/15/2015, $1.5, 482392, $1.55, $1.61, $1.5
09/14/2015, $1.56, 675052, $1.5, $1.625, $1.47
09/11/2015, $1.53, 950920, $1.46, $1.55, $1.37
09/10/2015, $1.45, 956439, $1.53, $1.58, $1.43
09/09/2015, $1.51, 516151, $1.57, $1.62, $1.5
09/08/2015, $1.59, 434450, $1.64, $1.665, $1.57
09/04/2015, $1.57, 386664, $1.54, $1.58, $1.53
09/03/2015, $1.57, 519503, $1.59, $1.68, $1.56
09/02/2015, $1.63, 613912, $1.69, $1.7, $1.57
09/01/2015, $1.69, 567882, $1.69, $1.77, $1.68
08/31/2015, $1.69, 1861157, $1.7, $1.78, $1.62
08/28/2015, $1.68, 1987492, $1.56, $1.75, $1.55
08/27/2015, $1.52, 933729, $1.42, $1.57, $1.4
08/26/2015, $1.4, 986016, $1.43, $1.45, $1.36
08/25/2015, $1.49, 560861, $1.56, $1.58, $1.44
08/24/2015, $1.48, 1087586, $1.59, $1.7003, $1.47
08/21/2015, $1.65, 1685993, $1.82, $1.84, $1.6
08/20/2015, $1.78, 1388936, $1.93, $1.94, $1.78
08/19/2015, $1.8, 911196, $1.78, $1.87, $1.7689
08/18/2015, $1.72, 700365, $1.76, $1.78, $1.7
08/17/2015, $1.84, 695819, $1.73, $1.85, $1.73
08/14/2015, $1.74, 604188, $1.77, $1.87, $1.72
08/13/2015, $1.77, 819700, $1.78, $1.85, $1.7
08/12/2015, $1.9, 1512814, $1.68, $1.9, $1.68
08/11/2015, $1.63, 927147, $1.59, $1.64, $1.5
08/10/2015, $1.55, 1037158, $1.36, $1.55, $1.36
08/07/2015, $1.37, 1074537, $1.35, $1.5, $1.35
08/06/2015, $1.35, 589351, $1.25, $1.35, $1.25
08/05/2015, $1.25, 679614, $1.34, $1.37, $1.25
08/04/2015, $1.36, 304794, $1.35, $1.39, $1.33
08/03/2015, $1.35, 297593, $1.34, $1.4, $1.33
07/31/2015, $1.37, 417488, $1.39, $1.43, $1.37
07/30/2015, $1.35, 482213, $1.34, $1.39, $1.33
07/29/2015, $1.33, 638867, $1.35, $1.39, $1.32
07/28/2015, $1.34, 618119, $1.34, $1.39, $1.33
07/27/2015, $1.34, 1190904, $1.39, $1.5, $1.33
07/24/2015, $1.44, 1234599, $1.3, $1.44, $1.26
07/23/2015, $1.32, 1112631, $1.41, $1.43, $1.29
07/22/2015, $1.42, 1025066, $1.39, $1.4599, $1.32
07/21/2015, $1.42, 924506, $1.46, $1.51, $1.41
07/20/2015, $1.44, 1344624, $1.56, $1.56, $1.42
07/17/2015, $1.61, 1007797, $1.72, $1.72, $1.58
07/16/2015, $1.73, 434902, $1.72, $1.75, $1.7
07/15/2015, $1.72, 557260, $1.82, $1.83, $1.72
07/14/2015, $1.85, 394054, $1.81, $1.9, $1.81
07/13/2015, $1.84, 571701, $1.75, $1.84, $1.71
07/10/2015, $1.76, 553591, $1.83, $1.85, $1.75
07/09/2015, $1.8, 620893, $1.87, $1.87, $1.78
07/08/2015, $1.82, 933222, $1.91, $1.94, $1.8
07/07/2015, $1.89, 1116029, $1.92, $1.92, $1.85
07/06/2015, $2.02, 775094, $1.87, $2.045, $1.85
07/02/2015, $1.92, 685622, $1.93, $1.96, $1.9
07/01/2015, $1.9, 887728, $1.99, $2.005, $1.9
06/30/2015, $1.99, 530498, $2, $2.06, $1.98
06/29/2015, $2.02, 542156, $2.03, $2.055, $1.99
06/26/2015, $2.03, 288453, $2.04, $2.07, $2.01
06/25/2015, $2.05, 308191, $2.04, $2.07, $2.02
06/24/2015, $2.03, 478249, $2.03, $2.06, $2.02
06/23/2015, $2.02, 663254, $2.04, $2.08, $2.02
06/22/2015, $2.04, 954303, $2.15, $2.15, $2.025
06/19/2015, $2.19, 1957261, $2.09, $2.2, $2.07
06/18/2015, $2.11, 708527, $2.19, $2.19, $2.11
06/17/2015, $2.11, 572460, $2.06, $2.11, $2.03
06/16/2015, $2.06, 676314, $2.11, $2.11, $2.03
06/15/2015, $2.14, 781477, $2.15, $2.22, $2.115
06/12/2015, $2.17, 876360, $2.16, $2.2245, $2.12
06/11/2015, $2.14, 790756, $2.06, $2.16, $2.02
06/10/2015, $2.05, 595957, $2.09, $2.12, $2.04
06/09/2015, $2.05, 453565, $2.07, $2.1, $2.04
06/08/2015, $2.05, 547638, $2.04, $2.05, $1.98
06/05/2015, $1.99, 536740, $1.99, $2.03, $1.95
06/04/2015, $2, 589062, $2.01, $2.025, $1.98
06/03/2015, $2.04, 353495, $2.05, $2.09, $2
06/02/2015, $2.06, 497932, $2.03, $2.0899, $2.03
06/01/2015, $2, 713996, $2.02, $2.1, $1.97
05/29/2015, $1.97, 1085082, $2.08, $2.12, $1.96
05/28/2015, $2.06, 816427, $2, $2.08, $1.98
05/27/2015, $2, 481381, $1.98, $2.01, $1.95
05/26/2015, $2.02, 1073642, $2.04, $2.08, $1.98
05/22/2015, $2.15, 547605, $2.19, $2.2, $2.125
05/21/2015, $2.18, 599456, $2.26, $2.3, $2.17
05/20/2015, $2.26, 624156, $2.21, $2.28, $2.205
05/19/2015, $2.2, 1046746, $2.25, $2.28, $2.175
05/18/2015, $2.34, 815552, $2.34, $2.41, $2.3
05/15/2015, $2.29, 1635240, $2.27, $2.34, $2.22
05/14/2015, $2.27, 1245989, $2.25, $2.35, $2.25
05/13/2015, $2.21, 1388598, $2.24, $2.29, $2.18
05/12/2015, $2.16, 792256, $2.09, $2.16, $2.06
05/11/2015, $2.06, 575009, $2.03, $2.1, $2.01
05/08/2015, $2.03, 691723, $2.06, $2.08, $2
05/07/2015, $2.04, 747538, $1.96, $2.06, $1.9
05/06/2015, $1.96, 988316, $2.07, $2.0779, $1.92
05/05/2015, $2.04, 979456, $2.11, $2.15, $1.98
05/04/2015, $2.07, 733187, $2.13, $2.15, $2.04
05/01/2015, $2.03, 486241, $2, $2.07, $1.98
04/30/2015, $2.02, 885028, $2.05, $2.07, $1.99
04/29/2015, $2.12, 1434897, $2.18, $2.239, $2.07
04/28/2015, $2.15, 1267690, $2.08, $2.17, $2.06
04/27/2015, $2.03, 1513064, $1.94, $2.08, $1.9301
04/24/2015, $1.9, 683634, $1.94, $1.98, $1.8751
04/23/2015, $1.96, 826512, $1.85, $1.97, $1.85
04/22/2015, $1.86, 876782, $1.94, $1.94, $1.84
04/21/2015, $1.95, 497679, $1.92, $1.99, $1.9
04/20/2015, $1.93, 597283, $1.92, $1.94, $1.88
04/17/2015, $1.94, 813837, $1.95, $2.03, $1.91
04/16/2015, $1.98, 706482, $2.03, $2.05, $1.94
04/15/2015, $2.02, 843556, $1.98, $2.05, $1.95
04/14/2015, $1.98, 939148, $1.95, $1.98, $1.88
04/13/2015, $1.93, 519076, $1.93, $1.97, $1.9
04/10/2015, $1.97, 1068601, $1.98, $2, $1.905
04/09/2015, $1.92, 638621, $1.93, $2, $1.89
04/08/2015, $1.97, 792259, $2.09, $2.11, $1.97
04/07/2015, $2.09, 574391, $2.08, $2.13, $2.025
04/06/2015, $2.1, 1111185, $2.13, $2.18, $2.07
04/02/2015, $2.01, 729213, $2.04, $2.07, $1.95
04/01/2015, $2.06, 1830461, $1.93, $2.07, $1.92
03/31/2015, $1.9, 1495350, $1.93, $1.98, $1.85
03/30/2015, $1.95, 1100811, $1.96, $2, $1.91
03/27/2015, $2.02, 862617, $2.07, $2.11, $1.967
03/26/2015, $2.07, 1594280, $2.21, $2.26, $2
03/25/2015, $2.15, 1306066, $2.21, $2.29, $2.135
03/24/2015, $2.21, 870833, $2.21, $2.22, $2.14
03/23/2015, $2.16, 1490839, $2.11, $2.23, $2.08
03/20/2015, $2.06, 2708409, $2.16, $2.22, $2.06
03/19/2015, $2.06, 1906433, $1.9, $2.1099, $1.86
03/18/2015, $1.88, 1982015, $1.7, $1.89, $1.64
03/17/2015, $1.67, 1202176, $1.7, $1.76, $1.63
03/16/2015, $1.75, 874191, $1.73, $1.8, $1.65
03/13/2015, $1.69, 920927, $1.73, $1.79, $1.635
03/12/2015, $1.69, 1103789, $1.83, $1.85, $1.67
03/11/2015, $1.81, 1812995, $1.66, $1.82, $1.55
03/10/2015, $1.68, 1775741, $1.81, $1.88, $1.64
03/09/2015, $1.82, 1443782, $2.02, $2.02, $1.82
03/06/2015, $1.96, 1759660, $1.97, $2.03, $1.86
03/05/2015, $2.05, 885903, $2.13, $2.23, $2.05
03/04/2015, $2.15, 891967, $2.2, $2.22, $2.12
03/03/2015, $2.2, 807848, $2.28, $2.3, $2.17
03/02/2015, $2.27, 633663, $2.35, $2.3799, $2.24
02/27/2015, $2.36, 421033, $2.32, $2.38, $2.28
02/26/2015, $2.3, 830829, $2.35, $2.4, $2.3
02/25/2015, $2.32, 905669, $2.26, $2.36, $2.25
02/24/2015, $2.23, 742604, $2.23, $2.31, $2.2
02/23/2015, $2.25, 813468, $2.24, $2.33, $2.1868
02/20/2015, $2.25, 986671, $2.36, $2.42, $2.24
02/19/2015, $2.33, 792683, $2.4, $2.49, $2.32
02/18/2015, $2.41, 1156836, $2.34, $2.43, $2.245
02/17/2015, $2.35, 1034140, $2.39, $2.43, $2.32
02/13/2015, $2.48, 958404, $2.43, $2.53, $2.43
02/12/2015, $2.4, 734204, $2.43, $2.5, $2.37
02/11/2015, $2.38, 966010, $2.47, $2.505, $2.37
02/10/2015, $2.45, 941467, $2.5, $2.51, $2.4
02/09/2015, $2.52, 980000, $2.58, $2.63, $2.52
02/06/2015, $2.55, 1892137, $2.56, $2.64, $2.45
02/05/2015, $2.7, 1191255, $2.65, $2.73, $2.59
02/04/2015, $2.65, 1346936, $2.63, $2.68, $2.51
02/03/2015, $2.61, 1990234, $2.74, $2.77, $2.58
02/02/2015, $2.76, 1265305, $2.7, $2.8199, $2.66
01/30/2015, $2.74, 1367724, $2.66, $2.815, $2.57
01/29/2015, $2.63, 1986637, $2.66, $2.7, $2.5
01/28/2015, $2.8, 1538914, $2.97, $3.01, $2.73
01/27/2015, $3.02, 1737007, $2.86, $3.06, $2.85
01/26/2015, $2.85, 1689617, $2.73, $2.86, $2.66
01/23/2015, $2.82, 1773244, $2.89, $2.96, $2.78
01/22/2015, $2.93, 2008141, $3.09, $3.1, $2.91
01/21/2015, $3.01, 3190428, $3.09, $3.17, $2.86
01/20/2015, $2.94, 2707692, $2.77, $3.029, $2.768
01/16/2015, $2.71, 1539129, $2.61, $2.74, $2.56
01/15/2015, $2.55, 1476488, $2.59, $2.63, $2.51
01/14/2015, $2.44, 1581031, $2.59, $2.69, $2.38
01/13/2015, $2.55, 2307369, $2.71, $2.75, $2.48
01/12/2015, $2.62, 1963064, $2.45, $2.665, $2.43
01/09/2015, $2.4, 1271148, $2.33, $2.45, $2.32
01/08/2015, $2.29, 1407174, $2.38, $2.51, $2.27
01/07/2015, $2.38, 2092895, $2.47, $2.56, $2.37
01/06/2015, $2.49, 2619954, $2.4, $2.54, $2.334
01/05/2015, $2.39, 1603251, $2.37, $2.41, $2.23
01/02/2015, $2.28, 1066428, $2.11, $2.315, $2.07
12/31/2014, $2.16, 1413480, $2.17, $2.24, $2.09
12/30/2014, $2.18, 1771402, $2.12, $2.26, $2.11
12/29/2014, $2.04, 1286329, $2.16, $2.17, $2.02
12/26/2014, $2.17, 827962, $2.12, $2.19, $2.09
12/24/2014, $2.05, 719434, $1.95, $2.1, $1.93
12/23/2014, $1.95, 1552973, $2.01, $2.13, $1.92
12/22/2014, $1.96, 2820012, $2.32, $2.32, $1.93
12/19/2014, $2.23, 15194560, $2.2, $2.33, $2.111
12/18/2014, $2.18, 2191710, $2.14, $2.2, $1.975
12/17/2014, $2.04, 2351338, $1.89, $2.05, $1.83
12/16/2014, $1.85, 2387375, $1.96, $2.04, $1.83
12/15/2014, $1.86, 3367013, $2.16, $2.16, $1.85
12/12/2014, $2.24, 1210508, $2.26, $2.35, $2.2
12/11/2014, $2.28, 1384290, $2.36, $2.445, $2.27
12/10/2014, $2.39, 1710346, $2.54, $2.58, $2.31
12/09/2014, $2.52, 1554987, $2.58, $2.65, $2.49
12/08/2014, $2.44, 1903011, $2.49, $2.96, $2.255
12/05/2014, $2.51, 1179022, $2.53, $2.6199, $2.46
12/04/2014, $2.57, 2030789, $2.78, $2.78, $2.53
12/03/2014, $2.75, 1279970, $2.66, $2.83, $2.6
12/02/2014, $2.57, 2042741, $2.75, $2.81, $2.53
12/01/2014, $2.81, 1315620, $2.71, $2.8499, $2.65
11/28/2014, $2.61, 727707, $2.77, $2.77, $2.61
11/26/2014, $2.92, 844641, $3.04, $3.06, $2.91
11/25/2014, $3.06, 1204578, $3.01, $3.08, $2.95
11/24/2014, $2.95, 1018512, $2.95, $3.04, $2.9
11/21/2014, $2.98, 2493494, $3.15, $3.18, $2.96
11/20/2014, $3.03, 1448064, $2.94, $3.069, $2.87
11/19/2014, $2.87, 2963084, $3.18, $3.2, $2.86
11/18/2014, $3.16, 2247839, $2.93, $3.19, $2.93
11/17/2014, $2.87, 1946959, $2.75, $2.875, $2.68
11/14/2014, $2.76, 1873629, $2.5, $2.8, $2.42
11/13/2014, $2.56, 1389445, $2.72, $2.75, $2.53
11/12/2014, $2.68, 1955261, $2.85, $2.91, $2.645
11/11/2014, $2.84, 1898529, $2.65, $2.95, $2.65
11/10/2014, $2.61, 2239908, $2.94, $2.95, $2.57
11/07/2014, $2.95, 2607920, $2.86, $2.99, $2.8
11/06/2014, $2.83, 1529704, $2.73, $2.9, $2.73
11/05/2014, $2.67, 2468624, $2.8, $2.94, $2.65
11/04/2014, $2.95, 1566312, $3.08, $3.12, $2.94
11/03/2014, $3.14, 1557603, $3.04, $3.17, $2.92
10/31/2014, $3.04, 1927632, $3.02, $3.12, $2.905
10/30/2014, $3.15, 1978683, $3.4, $3.42, $3.12
10/29/2014, $3.47, 1632132, $3.64, $3.72, $3.45
10/28/2014, $3.68, 1103626, $3.63, $3.7, $3.57
10/27/2014, $3.6, 904812, $3.74, $3.75, $3.58
10/24/2014, $3.79, 867962, $3.85, $3.87, $3.7
10/23/2014, $3.84, 1796291, $3.78, $3.85, $3.64
10/22/2014, $3.85, 1881331, $4.03, $4.07, $3.85
10/21/2014, $4.15, 876528, $4.28, $4.32, $4.13
10/20/2014, $4.22, 952597, $4.13, $4.24, $4.1269
10/17/2014, $4.08, 1261733, $4.32, $4.42, $4.08
10/16/2014, $4.34, 1325031, $4.3, $4.47, $4.26
10/15/2014, $4.38, 1514873, $4.34, $4.55, $4.27
10/14/2014, $4.3, 1476872, $4.27, $4.49, $4.27
10/13/2014, $4.27, 1248680, $4.31, $4.44, $4.23
10/10/2014, $4.28, 1716533, $4.37, $4.49, $4.115
10/09/2014, $4.4, 2039898, $4.58, $4.58, $4.31
10/08/2014, $4.54, 2367537, $4.19, $4.6, $3.91
10/07/2014, $4.13, 967572, $4.3, $4.3499, $4.1
10/06/2014, $4.29, 949982, $4.25, $4.31, $4.15
10/03/2014, $4.16, 1399236, $4.3, $4.32, $4.14
10/02/2014, $4.42, 858625, $4.45, $4.52, $4.31
10/01/2014, $4.42, 845916, $4.4, $4.55, $4.39
09/30/2014, $4.37, 956141, $4.45, $4.51, $4.355
09/29/2014, $4.48, 670726, $4.53, $4.61, $4.45
09/26/2014, $4.54, 718133, $4.6, $4.66, $4.47
09/25/2014, $4.67, 1067307, $4.44, $4.69, $4.39
09/24/2014, $4.5, 884415, $4.64, $4.67, $4.49
09/23/2014, $4.68, 1182251, $4.52, $4.72, $4.49
09/22/2014, $4.43, 1550769, $4.64, $4.65, $4.41
09/19/2014, $4.71, 2623127, $4.93, $4.96, $4.7
09/18/2014, $4.94, 939448, $4.99, $5.02, $4.89
09/17/2014, $5.03, 1621247, $5.3, $5.34, $4.98
09/16/2014, $5.31, 1378684, $5.08, $5.36, $4.97
09/15/2014, $5.04, 1275014, $4.92, $5.06, $4.83
09/12/2014, $4.87, 923282, $4.96, $5.06, $4.81
09/11/2014, $5.05, 1077762, $4.84, $5.09, $4.81
09/10/2014, $4.92, 767375, $4.95, $5.07, $4.88
09/09/2014, $5.01, 1122683, $4.88, $5.03, $4.82
09/08/2014, $4.87, 1060770, $5.1, $5.13, $4.86
09/05/2014, $5.14, 755663, $5.04, $5.15, $4.96
09/04/2014, $5.03, 1021117, $5.37, $5.44, $5.01
09/03/2014, $5.33, 682215, $5.27, $5.37, $5.26
09/02/2014, $5.27, 964927, $5.45, $5.4813, $5.25
08/29/2014, $5.57, 666982, $5.6, $5.67, $5.52
08/28/2014, $5.61, 734979, $5.65, $5.69, $5.51
08/27/2014, $5.57, 928845, $5.59, $5.64, $5.46
08/26/2014, $5.59, 1036682, $5.4, $5.61, $5.35
08/25/2014, $5.28, 1006126, $5.41, $5.43, $5.21
08/22/2014, $5.43, 685608, $5.46, $5.48, $5.35
08/21/2014, $5.42, 1689506, $5.53, $5.56, $5.32
08/20/2014, $5.62, 847852, $5.69, $5.71, $5.57
08/19/2014, $5.67, 769933, $5.75, $5.8, $5.5684
08/18/2014, $5.74, 742786, $5.66, $5.78, $5.62
08/15/2014, $5.71, 1232573, $5.62, $5.77, $5.52
08/14/2014, $5.72, 1256581, $5.9, $5.93, $5.7
08/13/2014, $5.91, 1002679, $5.9, $5.995, $5.8506
08/12/2014, $5.88, 2650313, $6.25, $6.26, $5.8
08/11/2014, $6.25, 1565470, $6.1, $6.3, $6.1
08/08/2014, $6.13, 1678175, $6.28, $6.44, $6.1
08/07/2014, $6.26, 1768210, $6.16, $6.38, $6.05
08/06/2014, $6.21, 2900752, $6.03, $6.24, $6
08/05/2014, $5.89, 1703044, $5.72, $5.94, $5.65
08/04/2014, $5.77, 1377122, $5.92, $5.99, $5.73
08/01/2014, $5.92, 1303198, $5.96, $6.07, $5.8502
07/31/2014, $5.89, 1337097, $5.98, $6.05, $5.82
07/30/2014, $6.06, 1439669, $6.03, $6.09, $5.84
07/29/2014, $6.05, 889250, $6.1, $6.14, $6.01
07/28/2014, $6.08, 1331927, $5.87, $6.1, $5.85
07/25/2014, $5.93, 1404762, $5.68, $5.96, $5.67
07/24/2014, $5.69, 1335759, $5.79, $5.79, $5.62
07/23/2014, $5.83, 1277853, $5.96, $6.13, $5.795
07/22/2014, $5.97, 1288939, $6.04, $6.13, $5.96
07/21/2014, $6.15, 1464486, $5.98, $6.16, $5.84
07/18/2014, $5.94, 1440588, $5.99, $5.99, $5.8
07/17/2014, $6.12, 2266395, $5.75, $6.15, $5.705
07/16/2014, $5.7, 1192557, $5.65, $5.87, $5.65
07/15/2014, $5.66, 2484971, $6.07, $6.16, $5.65
07/14/2014, $6.04, 1931126, $5.88, $6.16, $5.83
07/11/2014, $6.21, 2758019, $5.86, $6.21, $5.81
07/10/2014, $5.81, 4758167, $5.94, $6.28, $5.8
07/09/2014, $5.78, 1977517, $5.59, $5.83, $5.58
07/08/2014, $5.55, 2101714, $5.38, $5.56, $5.32
07/07/2014, $5.34, 919883, $5.39, $5.47, $5.31
07/03/2014, $5.47, 657901, $5.29, $5.48, $5.2255
07/02/2014, $5.36, 1120378, $5.37, $5.48, $5.28
07/01/2014, $5.26, 1013054, $5.5, $5.59, $5.26
06/30/2014, $5.46, 1484087, $5.19, $5.46, $5.061
06/27/2014, $5.28, 1098121, $5.37, $5.47, $5.17
06/26/2014, $5.36, 937831, $5.29, $5.39, $5.2101
06/25/2014, $5.34, 1240095, $5.19, $5.34, $5.03
06/24/2014, $5.19, 2031325, $5.35, $5.6, $5.18
06/23/2014, $5.41, 1300520, $5.14, $5.43, $5.11
06/20/2014, $5.16, 4177219, $5.4, $5.41, $5.12
06/19/2014, $5.44, 2428399, $5.19, $5.48, $5.19
06/18/2014, $5.08, 1196425, $4.85, $5.11, $4.831
06/17/2014, $4.85, 1031862, $4.76, $4.93, $4.76
06/16/2014, $4.89, 1306007, $4.88, $4.95, $4.73
06/13/2014, $4.84, 1420197, $4.7, $4.85, $4.65
06/12/2014, $4.68, 1419369, $4.46, $4.71, $4.46
06/11/2014, $4.46, 1281998, $4.25, $4.471, $4.24
06/10/2014, $4.22, 675875, $4.18, $4.25, $4.16
06/09/2014, $4.14, 713828, $4.21, $4.25, $4.11
06/06/2014, $4.19, 692649, $4.22, $4.22, $4.12
06/05/2014, $4.23, 1086772, $4.06, $4.3, $4.04
06/04/2014, $4.01, 711033, $3.91, $4.03, $3.869
06/03/2014, $3.9, 571567, $3.85, $3.92, $3.75
06/02/2014, $3.83, 763044, $3.78, $3.89, $3.76
05/30/2014, $3.81, 922042, $3.87, $3.92, $3.75
05/29/2014, $3.86, 945545, $3.75, $3.96, $3.71
05/28/2014, $3.75, 1377610, $3.8, $3.82, $3.66
05/27/2014, $3.81, 1499249, $3.96, $4, $3.79
05/23/2014, $4.03, 502396, $4.08, $4.1, $4.02
05/22/2014, $4.12, 547884, $4.11, $4.14, $4.07
05/21/2014, $4.04, 1118652, $4.12, $4.12, $3.99
05/20/2014, $4.13, 900584, $4.22, $4.29, $4.095
05/19/2014, $4.27, 652075, $4.25, $4.3, $4.13
05/16/2014, $4.17, 474577, $4.26, $4.26, $4.15
05/15/2014, $4.27, 534634, $4.33, $4.34, $4.22
05/14/2014, $4.35, 837829, $4.38, $4.44, $4.3
05/13/2014, $4.28, 904150, $4.43, $4.43, $4.2
05/12/2014, $4.35, 810906, $4.31, $4.38, $4.3
05/09/2014, $4.24, 973378, $4.26, $4.29, $4.12
05/08/2014, $4.27, 1093502, $4.39, $4.41, $4.24
05/07/2014, $4.39, 1016831, $4.58, $4.6, $4.37
05/06/2014, $4.58, 931067, $4.78, $4.78, $4.555
05/05/2014, $4.74, 811922, $4.89, $4.91, $4.72
05/02/2014, $4.78, 1301154, $4.58, $4.82, $4.545
05/01/2014, $4.53, 817994, $4.51, $4.61, $4.42
04/30/2014, $4.57, 1094158, $4.68, $4.71, $4.53
04/29/2014, $4.73, 1583032, $4.39, $4.73, $4.36
04/28/2014, $4.41, 971983, $4.48, $4.515, $4.385
04/25/2014, $4.48, 962922, $4.45, $4.535, $4.3
04/24/2014, $4.42, 1025916, $4.41, $4.53, $4.32
04/23/2014, $4.49, 1456516, $4.29, $4.53, $4.24
04/22/2014, $4.3, 1048201, $4.05, $4.3, $4.03
04/21/2014, $4.05, 1470033, $4.12, $4.1399, $3.91
04/17/2014, $4.14, 984357, $4.26, $4.32, $4.14
04/16/2014, $4.26, 834273, $4.36, $4.36, $4.23
04/15/2014, $4.34, 1138488, $4.26, $4.37, $4.22
04/14/2014, $4.42, 942254, $4.39, $4.52, $4.31
04/11/2014, $4.31, 964954, $4.39, $4.48, $4.26
04/10/2014, $4.43, 1191233, $4.64, $4.7, $4.39
04/09/2014, $4.6, 1225733, $4.41, $4.64, $4.34
04/08/2014, $4.46, 946297, $4.43, $4.49, $4.36
04/07/2014, $4.34, 1075717, $4.4, $4.56, $4.33
04/04/2014, $4.42, 1327856, $4.54, $4.57, $4.4
04/03/2014, $4.38, 869138, $4.51, $4.51, $4.33
04/02/2014, $4.56, 1035754, $4.49, $4.59, $4.4601
04/01/2014, $4.35, 911216, $4.32, $4.48, $4.31
03/31/2014, $4.31, 1191613, $4.51, $4.52, $4.3
03/28/2014, $4.53, 1281782, $4.32, $4.55, $4.28
03/27/2014, $4.33, 1515317, $4.19, $4.37, $4.12
