Date, Close/Last, Volume, Open, High, Low
01/28/2014, $12.03, 2580951, $11.35, $12.07, $11.28
01/27/2014, $10.8, 581827, $10.84, $10.929, $10.73
01/24/2014, $10.83, 1073282, $11.11, $11.1699, $10.76
01/23/2014, $11.14, 1014395, $11.38, $11.43, $10.98
01/22/2014, $11.39, 741683, $11.13, $11.45, $11.11
01/21/2014, $11.14, 1059833, $11.39, $11.44, $11.01
01/17/2014, $11.35, 893745, $11.4, $11.43, $11.21
01/16/2014, $11.46, 1337130, $11.61, $11.6716, $11.355
01/15/2014, $11.7, 1747224, $12.03, $12.03, $11.42
01/14/2014, $11.93, 1078527, $11.67, $12.01, $11.67
01/13/2014, $11.67, 1905590, $12.53, $12.55, $11.65
01/10/2014, $12.6, 858882, $12.93, $12.94, $12.53
01/09/2014, $12.92, 581173, $13.06, $13.1, $12.81
01/08/2014, $13.06, 819928, $12.99, $13.12, $12.88
01/07/2014, $12.95, 539211, $13.01, $13.22, $12.93
01/06/2014, $12.98, 468794, $13.13, $13.14, $12.88
01/03/2014, $13.13, 338802, $13.01, $13.16, $12.98
01/02/2014, $13.05, 1052860, $13.19, $13.214, $12.7801
12/31/2013, $13.3, 372678, $13.22, $13.3, $13.2
12/30/2013, $13.21, 427685, $13.23, $13.26, $13.08
12/27/2013, $13.22, 244449, $13.24, $13.24, $13.1
12/26/2013, $13.21, 418529, $13.08, $13.21, $13.05
12/24/2013, $13.1, 322048, $13.13, $13.2, $13.004
12/23/2013, $13.17, 901977, $12.85, $13.17, $12.76
12/20/2013, $12.95, 1209893, $12.56, $12.98, $12.54
12/19/2013, $12.57, 487621, $12.58, $12.62, $12.44
12/18/2013, $12.57, 659053, $12.54, $12.59, $12.4
12/17/2013, $12.52, 459541, $12.38, $12.6, $12.36
12/16/2013, $12.42, 594639, $12.49, $12.54, $12.35
12/13/2013, $12.42, 732926, $12.47, $12.5, $12.31
12/12/2013, $12.42, 630948, $12.53, $12.54, $12.34
12/11/2013, $12.51, 641506, $12.51, $12.5699, $12.42
12/10/2013, $12.46, 740513, $12.11, $12.51, $12.11
12/09/2013, $12.16, 742300, $12.18, $12.23, $12.09
12/06/2013, $12.21, 522297, $12.19, $12.275, $12.1
12/05/2013, $12.12, 704805, $12.05, $12.16, $11.9
12/04/2013, $12.005, 679282, $11.94, $12.13, $11.9
12/03/2013, $11.98, 1362022, $12.16, $12.21, $11.96
12/02/2013, $12.26, 923670, $12.55, $12.55, $12.235
11/29/2013, $12.62, 314066, $12.64, $12.64, $12.49
11/27/2013, $12.6, 370332, $12.55, $12.6, $12.49
11/26/2013, $12.56, 641300, $12.5, $12.56, $12.42
11/25/2013, $12.45, 836839, $12.52, $12.54, $12.255
11/22/2013, $12.53, 426513, $12.63, $12.64, $12.47
11/21/2013, $12.63, 432777, $12.48, $12.74, $12.46
11/20/2013, $12.42, 765310, $12.4, $12.5, $12.345
11/19/2013, $12.34, 659684, $12.56, $12.57, $12.27
11/18/2013, $12.54, 679395, $12.57, $12.66, $12.45
11/15/2013, $12.55, 547125, $12.54, $12.69, $12.45
11/14/2013, $12.52, 865589, $12.81, $12.853, $12.49
11/13/2013, $12.855, 1365970, $12.46, $12.86, $12.28
11/12/2013, $12.48, 1408387, $12, $12.48, $11.98
11/11/2013, $12.03, 767981, $11.9, $12.06, $11.77
11/08/2013, $11.96, 1593348, $11.77, $12, $11.47
11/07/2013, $11.77, 4046082, $12.02, $12.5, $11.74
11/06/2013, $12.94, 833601, $12.79, $12.965, $12.73
11/05/2013, $12.73, 820277, $12.83, $12.9, $12.71
11/04/2013, $12.9, 1123440, $12.75, $12.985, $12.66
11/01/2013, $12.7, 1092090, $12.96, $13.0199, $12.69
10/31/2013, $12.9, 1236574, $13.07, $13.16, $12.86
10/30/2013, $13.1, 1192691, $13.66, $13.68, $13.0601
10/29/2013, $13.66, 1252977, $13.15, $13.7, $13.1317
10/28/2013, $13.17, 553053, $13.15, $13.1995, $13.09
10/25/2013, $13.15, 470988, $13.15, $13.19, $13.07
10/24/2013, $13.16, 564931, $13.17, $13.289, $13.11
10/23/2013, $13.15, 1028526, $13.05, $13.24, $13.05
10/22/2013, $13.25, 902833, $13.34, $13.4999, $13.11
10/21/2013, $13.311, 1994175, $13.11, $13.68, $13
10/18/2013, $13.02, 715456, $13, $13.09, $12.87
10/17/2013, $12.93, 932871, $13.01, $13.02, $12.905
10/16/2013, $13.05, 1100959, $13.18, $13.1899, $12.93
10/15/2013, $13.03, 1935390, $13.29, $13.38, $12.9
10/14/2013, $13.24, 3525387, $12.8, $13.39, $12.62
10/11/2013, $12.09, 580462, $11.8, $12.14, $11.6703
10/10/2013, $11.73, 625495, $11.55, $11.85, $11.52
10/09/2013, $11.41, 525560, $11.35, $11.485, $11.26
10/08/2013, $11.29, 601054, $11.47, $11.51, $11.19
10/07/2013, $11.46, 489210, $11.46, $11.49, $11.32
10/04/2013, $11.54, 256951, $11.33, $11.6, $11.27
10/03/2013, $11.365, 469710, $11.49, $11.52, $11.24
10/02/2013, $11.51, 209037, $11.56, $11.6, $11.44
10/01/2013, $11.61, 356716, $11.57, $11.61, $11.46
09/30/2013, $11.55, 785011, $11.45, $11.61, $11.3
09/27/2013, $11.54, 281995, $11.42, $11.59, $11.37
09/26/2013, $11.45, 298937, $11.55, $11.55, $11.37
09/25/2013, $11.525, 487399, $11.56, $11.7, $11.44
09/24/2013, $11.56, 579918, $11.5, $11.59, $11.36
09/23/2013, $11.45, 757711, $11.57, $11.57, $11.26
09/20/2013, $11.52, 524002, $11.62, $11.66, $11.49
09/19/2013, $11.64, 356806, $11.66, $11.72, $11.53
09/18/2013, $11.59, 400094, $11.66, $11.74, $11.47
09/17/2013, $11.61, 564311, $11.62, $11.8, $11.55
09/16/2013, $11.57, 615755, $11.66, $11.66, $11.51
09/13/2013, $11.53, 452502, $11.43, $11.54, $11.3299
09/12/2013, $11.37, 314768, $11.58, $11.58, $11.32
09/11/2013, $11.51, 373217, $11.47, $11.52, $11.31
09/10/2013, $11.52, 608052, $11.48, $11.58, $11.41
09/09/2013, $11.42, 709769, $11.55, $11.56, $11.28
09/06/2013, $11.48, 537124, $11.41, $11.54, $11.16
09/05/2013, $11.37, 437149, $11.37, $11.48, $11.35
09/04/2013, $11.32, 792722, $11.16, $11.37, $11.07
09/03/2013, $11.11, 534014, $11.18, $11.37, $11.01
08/30/2013, $11.06, 603446, $11.26, $11.26, $11.02
08/29/2013, $11.23, 444657, $11, $11.26, $11
08/28/2013, $10.99, 595203, $11.09, $11.2, $10.99
08/27/2013, $11.08, 618696, $11.09, $11.21, $10.98
08/26/2013, $11.21, 500999, $11.15, $11.22, $11.04
08/23/2013, $11.14, 331211, $11.14, $11.23, $11.07
08/22/2013, $11.14, 285516, $11.13, $11.2799, $11.075
08/21/2013, $11.13, 455334, $11.1, $11.25, $10.99
08/20/2013, $11.12, 405223, $11.1, $11.22, $11.045
08/19/2013, $11.1, 529570, $11.4, $11.4, $11.03
08/16/2013, $11.39, 203355, $11.37, $11.51, $11.3101
08/15/2013, $11.4, 438626, $11.41, $11.48, $11.26
08/14/2013, $11.48, 262873, $11.51, $11.6, $11.46
08/13/2013, $11.53, 378545, $11.49, $11.58, $11.38
08/12/2013, $11.51, 333548, $11.25, $11.54, $11.25
08/09/2013, $11.25, 550621, $11.4, $11.4, $11.25
08/08/2013, $11.41, 479388, $11.47, $11.54, $11.37
08/07/2013, $11.44, 491841, $11.7, $11.7, $11.4101
08/06/2013, $11.69, 544953, $11.59, $11.8, $11.59
08/05/2013, $11.58, 1101577, $11.74, $11.81, $11.54
08/02/2013, $11.84, 725711, $12.17, $12.21, $11.82
08/01/2013, $12.2, 796021, $11.85, $12.27, $11.77
07/31/2013, $11.67, 672232, $11.7, $11.91, $11.6001
07/30/2013, $11.78, 975043, $11.97, $11.98, $11.65
07/29/2013, $11.4, 631051, $11.19, $11.5, $11.15
07/26/2013, $11.17, 534111, $11.17, $11.229, $10.98
07/25/2013, $11.26, 533821, $11.44, $11.5, $11.1
07/24/2013, $11.44, 339441, $11.67, $11.84, $11.36
07/23/2013, $11.57, 600057, $11.88, $12, $11.54
07/22/2013, $11.77, 1674780, $11.2, $11.82, $11.2
07/19/2013, $11.13, 240407, $11.2, $11.23, $11.13
07/18/2013, $11.21, 273119, $11.21, $11.25, $11.06
07/17/2013, $11.22, 161354, $11.32, $11.32, $11.2
07/16/2013, $11.22, 289433, $11.32, $11.38, $11.17
07/15/2013, $11.27, 268479, $11.32, $11.38, $11.14
07/12/2013, $11.26, 556570, $11.27, $11.35, $11.2
07/11/2013, $11.19, 404172, $11.32, $11.42, $11.19
07/10/2013, $11.24, 443581, $11.17, $11.2625, $11.13
07/09/2013, $11.18, 299233, $11.05, $11.24, $10.9901
07/08/2013, $11, 340754, $11.23, $11.36, $10.92
07/05/2013, $11.23, 170541, $11.12, $11.28, $11.07
07/03/2013, $11.02, 169475, $10.98, $11.1, $10.91
07/02/2013, $10.98, 866001, $11.03, $11.11, $10.92
07/01/2013, $11.04, 443129, $11.1, $11.19, $10.94
06/28/2013, $11.06, 622843, $11.03, $11.08, $10.77
06/27/2013, $11.02, 493238, $10.98, $11.11, $10.87
06/26/2013, $10.81, 463148, $11.01, $11.096, $10.81
06/25/2013, $10.84, 383805, $10.87, $10.93, $10.742
06/24/2013, $10.69, 502334, $10.69, $10.79, $10.44
06/21/2013, $10.88, 757729, $11.25, $11.25, $10.8129
06/20/2013, $11.21, 387645, $11.31, $11.46, $11.145
06/19/2013, $11.5, 343470, $11.54, $11.65, $11.42
06/18/2013, $11.5, 375797, $11.42, $11.535, $11.33
06/17/2013, $11.36, 410068, $11.63, $11.66, $11.25
06/14/2013, $11.48, 379041, $11.58, $11.73, $11.39
06/13/2013, $11.57, 456281, $11.45, $11.6, $11.38
06/12/2013, $11.5, 491760, $11.81, $11.84, $11.48
06/11/2013, $11.68, 336509, $11.8, $11.9, $11.64
06/10/2013, $11.98, 296517, $12.05, $12.05, $11.89
06/07/2013, $11.94, 416184, $12.02, $12.02, $11.76
06/06/2013, $11.86, 465799, $11.99, $11.995, $11.64
06/05/2013, $11.93, 569287, $12.05, $12.05, $11.65
06/04/2013, $12.1, 942910, $12.32, $12.32, $11.91
06/03/2013, $12.32, 652777, $12.48, $12.55, $12.08
05/31/2013, $12.4, 561372, $12.29, $12.56, $12.28
05/30/2013, $12.39, 423368, $12.25, $12.49, $12.21
05/29/2013, $12.3, 512707, $12.07, $12.35, $12.0201
05/28/2013, $12.14, 640170, $12.23, $12.4, $12.04
05/24/2013, $12, 663767, $11.79, $12.16, $11.73
05/23/2013, $11.83, 687887, $11.56, $11.855, $11.53
05/22/2013, $11.65, 1000299, $12.05, $12.06, $11.52
05/21/2013, $11.93, 1622589, $11.59, $12.3025, $11.56
05/20/2013, $11.55, 414100, $11.62, $11.75, $11.5
05/17/2013, $11.6, 487302, $11.35, $11.63, $11.32
05/16/2013, $11.34, 490472, $11.28, $11.44, $11.2706
05/15/2013, $11.34, 640527, $11.24, $11.54, $11.1701
05/14/2013, $11.34, 709073, $11.31, $11.4, $11.25
05/13/2013, $11.27, 655480, $11.49, $11.52, $11.18
05/10/2013, $11.55, 317014, $11.52, $11.56, $11.42
05/09/2013, $11.52, 533709, $11.42, $11.64, $11.41
05/08/2013, $11.5, 425180, $11.51, $11.6, $11.415
05/07/2013, $11.54, 589539, $11.41, $11.65, $11.36
05/06/2013, $11.4, 417703, $11.38, $11.54, $11.3
05/03/2013, $11.39, 820383, $11.29, $11.55, $11.1613
05/02/2013, $11.08, 560710, $11.27, $11.27, $10.97
05/01/2013, $11.21, 739831, $11.51, $11.51, $11.135
04/30/2013, $11.56, 1890912, $11.1, $11.97, $11.02
04/29/2013, $11.15, 566642, $11.12, $11.23, $11
04/26/2013, $11.04, 913787, $11.16, $11.21, $11
04/25/2013, $11.21, 743266, $10.91, $11.22, $10.85
04/24/2013, $10.84, 333775, $10.76, $10.94, $10.7
04/23/2013, $10.78, 482894, $10.69, $10.84, $10.51
04/22/2013, $10.56, 526121, $10.46, $10.59, $10.08
04/19/2013, $10.42, 669991, $10.24, $10.4401, $10.17
04/18/2013, $10.14, 938637, $10.43, $10.45, $10.0801
04/17/2013, $10.33, 860550, $10.76, $10.8, $10.3
04/16/2013, $10.82, 623100, $10.69, $10.95, $10.625
04/15/2013, $10.59, 824860, $10.93, $10.93, $10.52
04/12/2013, $11, 580346, $10.89, $11.08, $10.8
04/11/2013, $10.99, 523245, $11.2, $11.22, $10.97
04/10/2013, $11.22, 473249, $10.96, $11.24, $10.902
04/09/2013, $10.88, 448850, $10.77, $11, $10.695
04/08/2013, $10.76, 556930, $10.5, $10.81, $10.44
04/05/2013, $10.49, 622952, $10.58, $10.675, $10.3801
04/04/2013, $10.745, 939978, $10.48, $10.83, $10.32
04/03/2013, $10.43, 853360, $10.74, $10.83, $10.38
04/02/2013, $10.655, 1093776, $11.37, $11.37, $10.61
04/01/2013, $11.29, 504931, $11.63, $11.66, $11.18
03/28/2013, $11.56, 725906, $11.33, $11.61, $11.33
03/27/2013, $11.29, 638907, $11.13, $11.31, $11.04
03/26/2013, $11.19, 650512, $10.99, $11.22, $10.96
03/25/2013, $10.9, 513966, $11.03, $11.15, $10.74
03/22/2013, $10.94, 333087, $10.94, $11.05, $10.9
03/21/2013, $10.83, 571203, $10.98, $11.07, $10.83
03/20/2013, $11.04, 727331, $11.02, $11.17, $10.96
03/19/2013, $10.95, 564592, $11.04, $11.23, $10.82
03/18/2013, $11.04, 717024, $10.9, $11.09, $10.797
03/15/2013, $11, 870247, $11.43, $11.47, $10.96
03/14/2013, $11.45, 601826, $11.4, $11.62, $11.29
03/13/2013, $11.33, 346737, $11.29, $11.33, $11.15
03/12/2013, $11.29, 549761, $11.09, $11.4, $11.06
03/11/2013, $11.1, 549320, $11.17, $11.18, $10.9401
03/08/2013, $11.14, 274775, $11.19, $11.22, $11.03
03/07/2013, $11.08, 631565, $11.03, $11.14, $10.9501
03/06/2013, $10.97, 326315, $10.91, $10.99, $10.8512
03/05/2013, $10.83, 482209, $10.84, $10.91, $10.81
03/04/2013, $10.71, 565934, $10.67, $10.83, $10.58
03/01/2013, $10.69, 770239, $10.77, $10.95, $10.63
02/28/2013, $10.82, 581632, $10.8, $11.01, $10.67
02/27/2013, $10.83, 449918, $10.67, $10.91, $10.58
02/26/2013, $10.66, 970387, $10.82, $10.89, $10.59
02/25/2013, $10.73, 521694, $11.13, $11.17, $10.72
02/22/2013, $11, 610869, $11.03, $11.2, $10.865
02/21/2013, $10.93, 576063, $11.2, $11.21, $10.8
02/20/2013, $11.23, 370617, $11.47, $11.52, $11.23
02/19/2013, $11.46, 487970, $11.4, $11.49, $11.32
02/15/2013, $11.48, 340267, $11.55, $11.58, $11.42
02/14/2013, $11.53, 490862, $11.35, $11.57, $11.35
02/13/2013, $11.41, 736391, $11.5, $11.5, $11.25
02/12/2013, $11.46, 468659, $11.49, $11.49, $11.36
02/11/2013, $11.44, 421570, $11.52, $11.525, $11.3801
02/08/2013, $11.49, 453734, $11.43, $11.6005, $11.43
02/07/2013, $11.44, 612710, $11.48, $11.54, $11.29
02/06/2013, $11.44, 716207, $11.48, $11.61, $11.38
02/05/2013, $11.61, 627443, $11.49, $11.66, $11.45
02/04/2013, $11.36, 720944, $11.59, $11.62, $11.33
02/01/2013, $11.65, 838396, $11.34, $11.69, $11.33
01/31/2013, $11.32, 1292483, $11.25, $11.44, $11.19
01/30/2013, $11.31, 2905329, $11.53, $11.66, $11.05
01/29/2013, $11.78, 4145137, $11.8, $12.12, $11.37
01/28/2013, $12.85, 1279901, $12.75, $12.95, $12.67
01/25/2013, $12.59, 972278, $12.61, $12.795, $12.53
01/24/2013, $12.51, 652251, $12.42, $12.74, $12.34
01/23/2013, $12.48, 542257, $12.55, $12.55, $12.41
01/22/2013, $12.48, 665082, $12.56, $12.65, $12.43
01/18/2013, $12.58, 1245158, $12.63, $12.69, $12.47
01/17/2013, $12.66, 830250, $12.58, $12.81, $12.4
01/16/2013, $12.45, 547249, $12.26, $12.6101, $12.13
01/15/2013, $12.23, 351538, $12.36, $12.36, $12.19
01/14/2013, $12.37, 423507, $12.35, $12.48, $12.17
01/11/2013, $12.34, 435024, $12.35, $12.51, $12.23
01/10/2013, $12.35, 596051, $12.36, $12.45, $12.21
01/09/2013, $12.2, 660893, $11.96, $12.42, $11.81
01/08/2013, $11.89, 900118, $12.19, $12.27, $11.81
01/07/2013, $12.15, 500131, $12.36, $12.41, $12.1
01/04/2013, $12.4002, 335616, $12.49, $12.49, $12.3
01/03/2013, $12.44, 587689, $12.62, $12.62, $12.38
01/02/2013, $12.68, 1299656, $12.2, $12.82, $12.17
12/31/2012, $11.99, 571472, $11.57, $11.99, $11.57
12/28/2012, $11.61, 420989, $11.58, $11.76, $11.575
12/27/2012, $11.64, 572578, $11.69, $11.74, $11.535
12/26/2012, $11.64, 427154, $11.83, $11.93, $11.6099
12/24/2012, $11.83, 212320, $11.86, $11.94, $11.73
12/21/2012, $11.82, 986629, $11.7, $11.83, $11.59
12/20/2012, $12.04, 751483, $11.88, $12.04, $11.75
12/19/2012, $11.85, 766571, $11.7, $11.95, $11.64
12/18/2012, $11.6399, 742018, $11.5, $11.74, $11.4613
12/17/2012, $11.48, 489446, $11.53, $11.61, $11.39
12/14/2012, $11.5, 580137, $11.58, $11.68, $11.37
12/13/2012, $11.6, 520500, $11.84, $11.915, $11.58
12/12/2012, $11.88, 506422, $11.88, $11.9217, $11.71
12/11/2012, $11.8, 377499, $11.86, $11.9, $11.56
12/10/2012, $11.79, 547122, $11.6, $11.93, $11.6
12/07/2012, $11.75, 442170, $11.71, $11.76, $11.6
12/06/2012, $11.68, 723950, $11.36, $11.71, $11.36
12/05/2012, $11.41, 692270, $11.45, $11.45, $11.28
12/04/2012, $11.43, 489436, $11.35, $11.49, $11.27
12/03/2012, $11.41, 1147140, $11.41, $11.51, $11.35
11/30/2012, $11.43, 768599, $11.28, $11.44, $11.28
11/29/2012, $11.31, 905489, $11.51, $11.56, $11.21
11/28/2012, $11.46, 1407209, $10.85, $11.57, $10.75
11/27/2012, $10.94, 1219576, $10.66, $10.95, $10.51
11/26/2012, $10.7, 899541, $10.62, $10.73, $10.49
11/23/2012, $10.68, 310839, $10.67, $10.78, $10.5
11/21/2012, $10.6, 396192, $10.37, $10.65, $10.33
11/20/2012, $10.37, 586260, $10.2, $10.4, $10.05
11/19/2012, $10.26, 510444, $10.28, $10.41, $10.0916
11/16/2012, $10.07, 948235, $9.87, $10.1, $9.68
11/15/2012, $9.82, 603014, $9.96, $10.06, $9.77
11/14/2012, $9.9894, 542917, $10.17, $10.29, $9.95
11/13/2012, $10.13, 643793, $10.2, $10.4, $10.01
11/12/2012, $10.28, 814014, $10.53, $10.55, $10.23
11/09/2012, $10.53, 1066307, $10.24, $10.66, $10.11
11/08/2012, $10.3, 2263115, $10.29, $10.57, $10.1196
11/07/2012, $10.76, 1542676, $10.75, $10.8, $10.46
11/06/2012, $10.88, 1765709, $10.25, $11.1, $10.17
11/05/2012, $10.23, 909915, $10.3, $10.48, $10.16
11/02/2012, $10.32, 457567, $10.56, $10.5892, $10.3074
11/01/2012, $10.6, 856439, $10.23, $10.61, $9.9923
10/31/2012, $10.26, 776162, $9.8, $10.34, $9.77
10/26/2012, $9.89, 823907, $9.99, $10.195, $9.73
10/25/2012, $9.98, 691668, $9.7, $10.05, $9.66
10/24/2012, $9.67, 428575, $9.83, $9.83, $9.6
10/23/2012, $9.75, 724180, $9.58, $9.81, $9.53
10/22/2012, $9.65, 756154, $9.46, $9.68, $9.43
10/19/2012, $9.45, 800039, $9.82, $9.87, $9.41
10/18/2012, $9.82, 1118066, $9.78, $10.01, $9.7299
10/17/2012, $9.76, 765269, $9.65, $9.85, $9.62
10/16/2012, $9.68, 893488, $9.69, $9.76, $9.64
10/15/2012, $9.6, 606176, $9.71, $9.84, $9.56
10/12/2012, $9.65, 828538, $9.74, $9.78, $9.6
10/11/2012, $9.66, 571575, $9.66, $9.75, $9.595
10/10/2012, $9.54, 796532, $9.97, $10.02, $9.49
10/09/2012, $10, 665373, $10.24, $10.39, $9.939
10/08/2012, $10.27, 377087, $10.25, $10.32, $10.12
10/05/2012, $10.39, 374883, $10.42, $10.49, $10.25
10/04/2012, $10.3, 366184, $10.45, $10.49, $10.17
10/03/2012, $10.41, 707039, $10.49, $10.51, $10.33
10/02/2012, $10.49, 782912, $10.52, $10.63, $10.37
10/01/2012, $10.41, 717007, $10.43, $10.62, $10.36
09/28/2012, $10.405, 847476, $10.33, $10.4587, $10.27
09/27/2012, $10.42, 873481, $10.15, $10.475, $10.04
09/26/2012, $10.09, 924491, $10.22, $10.28, $9.985
09/25/2012, $10.2, 1970534, $10.42, $10.45, $10.135
09/24/2012, $10.31, 785628, $10.54, $10.65, $10.23
09/21/2012, $10.54, 567463, $10.59, $10.7, $10.5
09/20/2012, $10.48, 1042633, $10.71, $10.8, $10.45
09/19/2012, $10.8, 1075502, $11.09, $11.15, $10.74
09/18/2012, $11.2, 691676, $11.5, $11.5, $11.17
09/17/2012, $11.5, 486081, $12.03, $12.03, $11.49
09/14/2012, $12, 729034, $11.79, $12.07, $11.67
09/13/2012, $11.72, 607304, $11.62, $11.775, $11.365
09/12/2012, $11.57, 526889, $11.48, $11.7, $11.33
09/11/2012, $11.53, 546186, $11.47, $11.61, $11.26
09/10/2012, $11.47, 716550, $11.35, $11.55, $11.3
09/07/2012, $11.4, 709325, $11.58, $11.67, $11.31
09/06/2012, $11.675, 859929, $11.36, $11.86, $11.27
09/05/2012, $11.28, 516420, $11.36, $11.53, $11.18
09/04/2012, $11.36, 483429, $11.28, $11.45, $11.02
08/31/2012, $11.33, 355999, $11.34, $11.39, $11.22
08/30/2012, $11.21, 404485, $11.34, $11.43, $11.17
08/29/2012, $11.43, 377274, $11.38, $11.48, $11.22
08/28/2012, $11.38, 371096, $11.35, $11.43, $11.2
08/27/2012, $11.38, 489630, $11.45, $11.58, $11.25
08/24/2012, $11.43, 615072, $11.24, $11.46, $11.22
08/23/2012, $11.22, 933740, $11.34, $11.38, $11.14
08/22/2012, $11.36, 868604, $11.57, $11.64, $11.31
08/21/2012, $11.54, 1050122, $11.62, $11.91, $11.48
08/20/2012, $11.48, 1482415, $11.5, $11.795, $11.05
08/17/2012, $11.96, 680027, $11.96, $12.05, $11.9
08/16/2012, $11.96, 940150, $11.78, $11.97, $11.55
08/15/2012, $11.83, 989599, $11.44, $11.97, $11.4208
08/14/2012, $11.48, 747040, $11.6, $11.73, $11.24
08/13/2012, $11.59, 539135, $11.46, $11.66, $11.27
08/10/2012, $11.5, 901911, $11.53, $11.7, $11.33
08/09/2012, $11.58, 1397472, $11.32, $11.665, $11.2
08/08/2012, $11.25, 902759, $11.04, $11.37, $11.04
08/07/2012, $11.08, 1200512, $11.18, $11.3, $11
08/06/2012, $11.17, 1412368, $10.73, $11.26, $10.681
08/03/2012, $10.69, 1054337, $10.85, $10.94, $10.58
08/02/2012, $10.59, 1313208, $10.65, $10.92, $10.55
08/01/2012, $10.87, 1519579, $10.93, $11.12, $10.73
07/31/2012, $11.07, 5640550, $11.2, $11.935, $10.43
07/30/2012, $9.828, 1645934, $9.6, $9.83, $9.5
07/27/2012, $9.605, 1686694, $9.1, $9.71, $9.1
07/26/2012, $9.06, 763835, $8.98, $9.17, $8.93
07/25/2012, $8.79, 1027827, $8.57, $8.92, $8.57
07/24/2012, $8.57, 1506827, $8.55, $8.61, $8.36
07/23/2012, $8.57, 571641, $8.38, $8.57, $8.27
07/20/2012, $8.58, 520254, $8.67, $8.77, $8.49
07/19/2012, $8.76, 982186, $8.67, $8.89, $8.57
07/18/2012, $8.57, 654887, $8.42, $8.73, $8.3
07/17/2012, $8.37, 761426, $8.42, $8.54, $8.21
07/16/2012, $8.36, 752307, $8.44, $8.49, $8.24
07/13/2012, $8.49, 619902, $8.35, $8.62, $8.3208
07/12/2012, $8.29, 878392, $8.25, $8.36, $8.05
07/11/2012, $8.35, 680538, $8.51, $8.52, $8.25
07/10/2012, $8.49, 622541, $8.65, $8.8, $8.46
07/09/2012, $8.58, 737978, $8.77, $8.8199, $8.56
07/06/2012, $8.78, 883313, $8.85, $8.89, $8.58
07/05/2012, $8.93, 782896, $9.05, $9.07, $8.8
07/03/2012, $9.07, 476183, $8.96, $9.09, $8.81
07/02/2012, $8.9, 1098891, $8.92, $8.92, $8.69
06/29/2012, $8.92, 1276912, $8.81, $9.13, $8.8
06/28/2012, $8.55, 989954, $8.64, $8.7, $8.39
06/27/2012, $8.73, 1160544, $8.7, $8.76, $8.57
06/26/2012, $8.7, 1998933, $8.64, $8.78, $8.3
06/25/2012, $8.65, 1689170, $9.06, $9.18, $8.62
06/22/2012, $9.2, 11684740, $9.23, $9.37, $9.12
06/21/2012, $9.16, 1368358, $9.49, $9.6, $9.12
06/20/2012, $9.46, 1087595, $9.62, $9.69, $9.36
06/19/2012, $9.6, 2010454, $9.18, $9.72, $9.18
06/18/2012, $9.1, 1169765, $9.12, $9.36, $9.05
06/15/2012, $9.24, 1036939, $9.28, $9.4, $9.16
06/14/2012, $9.31, 871785, $9.32, $9.5, $9.07
06/13/2012, $9.28, 1094546, $9.74, $9.98, $9.25
06/12/2012, $9.79, 1339607, $9.2, $9.86, $9.16
06/11/2012, $9.1, 2205044, $10.14, $10.14, $8.9701
06/08/2012, $9.97, 796325, $9.96, $10.14, $9.79
06/07/2012, $10, 816374, $10.82, $10.82, $9.98
06/06/2012, $10.66, 543891, $10.26, $10.66, $10.23
06/05/2012, $10.18, 439965, $9.87, $10.198, $9.85
06/04/2012, $9.94, 473981, $10.02, $10.2, $9.81
06/01/2012, $9.94, 922363, $10.26, $10.32, $9.91
05/31/2012, $10.52, 643478, $10.69, $10.82, $10.39
05/30/2012, $10.63, 430064, $10.75, $10.91, $10.6
05/29/2012, $10.89, 331138, $10.96, $11.075, $10.78
05/25/2012, $10.82, 313247, $10.75, $10.91, $10.65
05/24/2012, $10.77, 422080, $11.08, $11.12, $10.61
05/23/2012, $11.08, 422278, $10.85, $11.08, $10.8199
05/22/2012, $11.02, 387903, $11.08, $11.17, $10.91
05/21/2012, $11.1, 564486, $10.85, $11.18, $10.67
05/18/2012, $10.83, 611174, $11, $11.13, $10.77
05/17/2012, $11, 540041, $11.47, $11.49, $10.99
05/16/2012, $11.48, 607700, $11.66, $11.8, $11.46
05/15/2012, $11.64, 786876, $11.81, $11.95, $11.58
05/14/2012, $11.79, 682546, $11.62, $11.98, $11.53
05/11/2012, $11.81, 494620, $11.7, $12.02, $11.672
05/10/2012, $11.83, 621064, $11.86, $11.92, $11.66
05/09/2012, $11.7, 897682, $11.62, $11.87, $11.525
05/08/2012, $11.82, 992099, $11.84, $11.94, $11.55
05/07/2012, $11.97, 1064186, $12.04, $12.18, $11.865
05/04/2012, $12.12, 780006, $12.28, $12.4, $12.08
05/03/2012, $12.39, 1084554, $12.88, $12.92, $12.3
05/02/2012, $12.86, 1437477, $12.93, $12.95, $12.655
05/01/2012, $12.99, 2888220, $13.32, $13.69, $12.56
04/30/2012, $13.1, 870975, $13.22, $13.29, $13.07
04/27/2012, $13.24, 1020118, $12.98, $13.39, $12.83
04/26/2012, $12.86, 1283948, $12.76, $13.06, $12.7
04/25/2012, $12.73, 856746, $12.44, $12.75, $12.28
04/24/2012, $12.24, 594680, $12.21, $12.45, $12.15
04/23/2012, $12.22, 892891, $12.02, $12.26, $11.81
04/20/2012, $12.27, 506947, $12.69, $12.69, $12.2044
04/19/2012, $12.54, 576220, $12.62, $12.85, $12.37
04/18/2012, $12.64, 603753, $12.54, $12.71, $12.425
