Date, Close/Last, Volume, Open, High, Low
09/03/2015, $11.1, 138077, $11.11, $11.26, $10.9
09/02/2015, $11, 136399, $11.21, $11.27, $10.89
09/01/2015, $11.12, 105942, $11.1, $11.21, $11.065
08/31/2015, $11.23, 174085, $11.4, $11.5, $11.2
08/28/2015, $11.43, 90940, $11.4, $11.47, $11.25
08/27/2015, $11.45, 146126, $11.32, $11.495, $11.1406
08/26/2015, $11.22, 204235, $10.86, $11.22, $10.6
08/25/2015, $10.73, 339231, $11.19, $11.282, $10.7
08/24/2015, $11.1, 233492, $11.39, $11.59, $11.08
08/21/2015, $11.67, 190744, $11.5, $11.75, $11.45
08/20/2015, $11.8, 155358, $11.99, $12.1, $11.78
08/19/2015, $12.02, 115598, $12.18, $12.2, $12.02
08/18/2015, $12.18, 94440, $12.29, $12.29, $12.13
08/17/2015, $12.29, 156431, $12.06, $12.31, $11.88
08/14/2015, $12.05, 84797, $12.05, $12.1, $11.9001
08/13/2015, $12.1, 52904, $12.06, $12.18, $12
08/12/2015, $12.06, 111972, $12.16, $12.209, $11.82
08/11/2015, $12.18, 208716, $11.66, $12.48, $11.5
08/10/2015, $11.66, 246467, $12.06, $12.06, $11.43
08/07/2015, $12.06, 77204, $11.75, $12.09, $11.75
08/06/2015, $11.8, 265503, $12.23, $12.25, $11.6
08/05/2015, $12.2, 251794, $12.7, $12.71, $12.18
08/04/2015, $12.62, 96388, $12.86, $12.9434, $12.59
08/03/2015, $12.88, 113418, $12.77, $12.96, $12.65
07/31/2015, $12.8, 93232, $12.65, $12.8, $12.63
07/30/2015, $12.54, 68943, $12.76, $12.76, $12.51
07/29/2015, $12.72, 139102, $12.52, $12.88, $12.342
07/28/2015, $12.51, 153954, $12.47, $12.6, $12.33
07/27/2015, $12.45, 70539, $12.56, $12.61, $12.4
07/24/2015, $12.56, 74264, $12.76, $12.84, $12.55
07/23/2015, $12.76, 103217, $12.82, $12.95, $12.7398
07/22/2015, $13.03, 152763, $12.89, $13.07, $12.84
07/21/2015, $12.89, 74203, $13, $13.05, $12.7
07/20/2015, $12.94, 160584, $12.89, $13.075, $12.77
07/17/2015, $12.85, 138000, $12.95, $13.07, $12.65
07/16/2015, $12.95, 247884, $12.48, $12.98, $12.4502
07/15/2015, $12.47, 188010, $12.53, $12.55, $12.35
07/14/2015, $12.5, 126062, $12.46, $12.53, $12.41
07/13/2015, $12.45, 105751, $12.42, $12.58, $12.38
07/10/2015, $12.53, 204451, $12.2, $12.61, $12.1901
07/09/2015, $12.18, 246279, $12.53, $12.59, $12.09
07/08/2015, $12.4, 104820, $12.62, $12.72, $12.37
07/07/2015, $12.66, 139680, $12.59, $12.69, $12.45
07/06/2015, $12.56, 161401, $12.65, $12.7, $12.5
07/02/2015, $12.6, 128116, $12.7, $12.79, $12.49
07/01/2015, $12.69, 158714, $12.7, $12.75, $12.35
06/30/2015, $12.66, 195356, $12.62, $12.69, $12.32
06/29/2015, $12.51, 271308, $12.9, $12.91, $12.51
06/26/2015, $12.86, 1721498, $12.55, $13, $12.27
06/25/2015, $12.59, 304787, $12.94, $13.02, $12.48
06/24/2015, $12.98, 139054, $13.02, $13.09, $12.93
06/23/2015, $12.96, 200275, $13.16, $13.22, $12.91
06/22/2015, $13.22, 125319, $13.4, $13.4, $13.2
06/19/2015, $13.45, 174479, $13.3, $13.47, $13.25
06/18/2015, $13.29, 214237, $13.3, $13.32, $13.25
06/17/2015, $13.3, 85118, $13.3, $13.3, $13.2
06/16/2015, $13.3, 92518, $13.28, $13.3, $13.21
06/15/2015, $13.27, 138350, $13.29, $13.3, $13.17
06/12/2015, $13.26, 155750, $13.22, $13.3, $13.2
06/11/2015, $13.2, 145903, $13.22, $13.33, $13.2
06/10/2015, $13.29, 223637, $13.18, $13.3, $13.12
06/09/2015, $13.3, 184592, $13.34, $13.44, $13.06
06/08/2015, $13.31, 186407, $13.43, $13.48, $13.21
06/05/2015, $13.48, 149894, $13.5, $13.5587, $13.37
06/04/2015, $13.54, 162231, $13.59, $13.59, $13.34
06/03/2015, $13.63, 137708, $13.73, $13.82, $13.52
06/02/2015, $13.73, 321029, $13.7, $13.8, $13.66
06/01/2015, $13.67, 113316, $13.65, $13.74, $13.61
05/29/2015, $13.65, 212986, $13.87, $13.87, $13.58
05/28/2015, $13.71, 102122, $13.66, $13.71, $13.61
05/27/2015, $13.66, 142554, $13.79, $13.79, $13.59
05/26/2015, $13.7, 211328, $13.5, $13.71, $13.4944
05/22/2015, $13.6, 129099, $13.68, $13.74, $13.52
05/21/2015, $13.6, 228590, $13.55, $13.7, $13.51
05/20/2015, $13.56, 455770, $13.4, $13.6, $13.3732
05/19/2015, $13.6, 1655631, $13.16, $13.6, $13.16
05/18/2015, $13.64, 62028, $13.58, $13.71, $13.52
05/15/2015, $13.58, 107258, $13.6, $13.82, $13.58
05/14/2015, $13.6, 84091, $13.73, $13.8, $13.58
05/13/2015, $13.73, 54350, $13.95, $14.07, $13.72
05/12/2015, $13.93, 103557, $13.65, $14.01, $13.6
05/11/2015, $13.7, 54632, $13.71, $13.745, $13.6501
05/08/2015, $13.67, 42455, $13.61, $13.8295, $13.61
05/07/2015, $13.62, 54710, $13.236, $13.7, $13.236
05/06/2015, $13.4, 66346, $13.178, $13.5032, $13.178
05/05/2015, $13.45, 142311, $13.65, $13.67, $13
05/04/2015, $13.65, 44211, $13.89, $13.95, $13.57
05/01/2015, $13.85, 58331, $13.67, $13.86, $13.53
04/30/2015, $13.68, 89490, $13.8, $13.88, $13.64
04/29/2015, $13.85, 72581, $13.75, $13.89, $13.62
04/28/2015, $13.77, 91852, $13.65, $13.82, $13.65
04/27/2015, $13.64, 51020, $13.77, $13.78, $13.61
04/24/2015, $13.63, 39040, $13.55, $13.67, $13.44
04/23/2015, $13.54, 32566, $13.45, $13.605, $13.45
04/22/2015, $13.49, 72228, $13.41, $13.54, $13.4
04/21/2015, $13.49, 29783, $13.39, $13.5151, $13.39
04/20/2015, $13.49, 13636, $13.43, $13.5, $13.42
04/17/2015, $13.5, 21352, $13.49, $13.53, $13.42
04/16/2015, $13.49, 26655, $13.418, $13.49, $13.4
04/15/2015, $13.47, 33975, $13.44, $13.49, $13.4201
04/14/2015, $13.45, 66655, $13.45, $13.46, $13.3852
04/13/2015, $13.45, 91455, $13.48, $13.48, $13.35
04/10/2015, $13.4, 35749, $13.41, $13.44, $13.3201
04/09/2015, $13.45, 34972, $13.45, $13.49, $13.33
04/08/2015, $13.45, 38998, $13.4282, $13.4799, $13.28
04/07/2015, $13.49, 34308, $13.48, $13.49, $13.26
04/06/2015, $13.4, 69677, $13.49, $13.5, $13.36
04/02/2015, $13.45, 24712, $13.4, $13.45, $13.28
04/01/2015, $13.4, 8967, $13.33, $13.4, $13.21
03/31/2015, $13.33, 18103, $13.41, $13.42, $13.23
03/30/2015, $13.48, 50865, $13.1, $13.48, $13.1
03/27/2015, $13.1, 22596, $13.11, $13.15, $13.04
03/26/2015, $13.07, 13165, $13.25, $13.28, $13.07
03/25/2015, $13.13, 42528, $13.15, $13.21, $13.06
03/24/2015, $13.15, 50317, $13.2, $13.4, $13.09
03/23/2015, $13.15, 51926, $13.17, $13.42, $13.12
03/20/2015, $13.25, 103983, $13.08, $13.44, $13.06
03/19/2015, $13.19, 42836, $13.36, $13.4, $13.15
03/18/2015, $13.36, 44922, $13.1, $13.41, $13.065
03/17/2015, $13.16, 29294, $13.15, $13.17, $13.04
03/16/2015, $13.1, 28105, $13.19, $13.2, $13.09
03/13/2015, $13.25, 46845, $13.08, $13.3, $12.98
03/12/2015, $13.2, 102358, $13.25, $13.25, $12.91
03/11/2015, $13.22, 36117, $13.37, $13.37, $13.13
03/10/2015, $13.47, 48758, $13.2, $13.47, $13.04
03/09/2015, $13.38, 69911, $13.4, $13.464, $13.05
03/06/2015, $13.4, 65362, $13.43, $13.43, $13.07
03/05/2015, $13.33, 90641, $13.48, $13.5, $13.25
03/04/2015, $13.45, 93599, $13.32, $13.49, $13.03
03/03/2015, $13.41, 28841, $13.28, $13.41, $13.21
03/02/2015, $13.3, 35589, $13.15, $13.405, $13.15
02/27/2015, $13.15, 53483, $13.11, $13.25, $13.11
02/26/2015, $13.11, 73581, $13.5, $13.5, $13.11
02/25/2015, $13.49, 49926, $13.15, $13.5, $13.13
02/24/2015, $13.23, 30968, $13.32, $13.36, $13.16
02/23/2015, $13.3, 61250, $13.31, $13.53, $13.256
02/20/2015, $13.28, 39813, $13.28, $13.44, $13.28
02/19/2015, $13.35, 78635, $13.4, $13.45, $13.28
02/18/2015, $13.34, 66540, $13.56, $13.56, $13.29
02/17/2015, $13.56, 105732, $13.67, $13.69, $13.51
02/13/2015, $13.65, 111736, $13.38, $13.65, $13.33
02/12/2015, $13.34, 157636, $13.38, $13.475, $13.26
02/11/2015, $13.4, 54988, $13.3, $13.49, $13.2501
02/10/2015, $13.26, 90369, $13.34, $13.34, $13.09
02/09/2015, $13.33, 38199, $13.27, $13.38, $13.16
02/06/2015, $13.32, 60112, $13.54, $13.54, $13.29
02/05/2015, $13.51, 66609, $13.3, $13.6, $13.3
02/04/2015, $13.26, 62455, $13.21, $13.29, $13.15
02/03/2015, $13.27, 122425, $13.16, $13.39, $13.15
02/02/2015, $13.21, 160163, $13.43, $13.48, $13.18
01/30/2015, $13.44, 126878, $13.55, $13.55, $13.41
01/29/2015, $13.55, 91838, $13.45, $13.55, $13.33
01/28/2015, $13.47, 89914, $13.55, $13.59, $13.3
01/27/2015, $13.43, 160430, $13.54, $13.73, $13.39
01/26/2015, $13.54, 173282, $13, $13.54, $12.91
01/23/2015, $12.83, 186238, $13.26, $13.34, $12.83
01/22/2015, $13.22, 200885, $13.04, $13.23, $13
01/21/2015, $13, 155864, $13.06, $13.15, $12.9201
01/20/2015, $13.1, 260729, $13, $13.1499, $12.9
01/16/2015, $13, 223102, $12.6, $13.02, $12.582
01/15/2015, $12.6, 152230, $12.55, $12.6, $12.5
01/14/2015, $12.49, 1205158, $12.46, $12.58, $12.43
01/13/2015, $12.62, 460035, $13, $13.09, $12.52
01/12/2015, $13.45, 36155, $13.32, $13.55, $13.28
01/09/2015, $13.39, 62906, $13.38, $13.39, $13.31
01/08/2015, $13.29, 68680, $13.45, $13.47, $13.25
01/07/2015, $13.35, 119822, $12.98, $13.35, $12.925
01/06/2015, $12.93, 43596, $12.91, $12.95, $12.85
01/05/2015, $12.9, 49795, $12.6, $13.15, $12.49
01/02/2015, $12.59, 85848, $12.4203, $12.59, $12.4203
12/31/2014, $12.43, 37303, $12.3601, $12.5299, $12.35
12/30/2014, $12.35, 53026, $12.6, $12.64, $12.25
12/29/2014, $12.7, 20220, $12.57, $12.75, $12.57
12/26/2014, $12.55, 25924, $12.59, $12.59, $12.51
12/24/2014, $12.6493, 4409, $12.49, $12.6493, $12.49
12/23/2014, $12.51, 23994, $12.58, $12.6, $12.37
12/22/2014, $12.6, 16418, $12.83, $12.83, $12.5
12/19/2014, $13.01, 42789, $12.55, $13.01, $12.55
12/18/2014, $12.6, 106576, $12.55, $12.78, $12.55
12/17/2014, $12.56, 25331, $12.73, $12.83, $12.52
12/16/2014, $12.63, 18644, $12.63, $12.91, $12.31
12/15/2014, $12.61, 14532, $12.85, $12.9799, $12.43
12/12/2014, $12.79, 20936, $12.65, $12.86, $12.61
12/11/2014, $12.68, 55941, $12.61, $12.7, $12.61
12/10/2014, $12.64, 51338, $12.69, $12.75, $12.61
12/09/2014, $12.68, 73324, $12.66, $12.75, $12.66
12/08/2014, $12.75, 32586, $12.69, $12.89, $12.69
12/05/2014, $12.78, 33246, $12.8, $12.8, $12.67
12/04/2014, $12.8, 26492, $12.9, $12.9, $12.77
12/03/2014, $12.875, 19177, $12.85, $12.875, $12.76
12/02/2014, $12.8, 60037, $12.76, $13.1, $12.76
12/01/2014, $12.78, 30317, $12.88, $12.92, $12.78
11/28/2014, $12.85, 3953, $12.82, $12.8899, $12.81
11/26/2014, $12.81, 58022, $12.9001, $12.9899, $12.78
11/25/2014, $12.82, 16952, $12.99, $13.1699, $12.8
11/24/2014, $13.03, 25101, $13.08, $13.18, $12.96
11/21/2014, $13.0501, 39278, $12.87, $13.1899, $12.85
11/20/2014, $13.03, 36078, $13.27, $13.3, $12.95
11/19/2014, $13.27, 45120, $13.2, $13.27, $13
11/18/2014, $13.44, 46413, $13.15, $13.44, $12.99
11/17/2014, $13.22, 36294, $12.86, $13.22, $12.82
11/14/2014, $12.81, 56995, $12.99, $13.23, $12.81
11/13/2014, $13, 24857, $13.19, $13.24, $12.98
11/12/2014, $13.22, 56557, $13.06, $13.22, $13.03
11/11/2014, $13.2, 44714, $12.9, $13.2, $12.79
11/10/2014, $13, 49618, $12.85, $13, $12.7601
11/07/2014, $12.76, 24700, $12.7, $12.8, $12.5812
11/06/2014, $12.75, 35886, $12.7, $12.75, $12.53
11/05/2014, $12.8, 40702, $12.5, $12.84, $12.26
11/04/2014, $12.42, 91728, $12.49, $12.49, $12.23
11/03/2014, $12.43, 56263, $12.22, $12.49, $12.151
10/31/2014, $12.25, 37414, $12.32, $12.49, $12.11
10/30/2014, $12.29, 37350, $12.26, $12.385, $12.21
10/29/2014, $12.3, 43158, $12.34, $12.34, $12.21
10/28/2014, $12.3, 27110, $12.38, $12.45, $12.2
10/27/2014, $12.36, 19324, $12.3, $12.39, $12.11
10/24/2014, $12.2, 52696, $12.44, $12.5, $12.1
10/23/2014, $12.24, 37439, $12.3, $12.34, $12.15
10/22/2014, $12.3, 32693, $12.38, $12.38, $12.0994
10/21/2014, $12.3, 28317, $12.1, $12.43, $12.02
10/20/2014, $12.01, 23814, $12.19, $12.29, $12
10/17/2014, $12.1, 65538, $12.55, $12.55, $12.1
10/16/2014, $12.33, 53202, $12.02, $12.56, $12
10/15/2014, $12.1, 114136, $11.98, $12.23, $11.95
10/14/2014, $11.98, 53260, $12.22, $12.39, $11.98
10/13/2014, $12.04, 40378, $12.07, $12.55, $11.98
10/10/2014, $12.03, 35156, $12, $12.09, $11.976
10/09/2014, $12.01, 61084, $12.1, $12.23, $11.9
10/08/2014, $12.05, 72155, $12.35, $12.56, $11.92
10/07/2014, $12.34, 89359, $12.45, $12.92, $12.3
10/06/2014, $12.35, 203199, $12.1, $12.55, $12.1
10/03/2014, $12.1, 690573, $11.87, $12.204, $11.5073
10/02/2014, $12.1, 116772, $11.9, $12.19, $11.82
10/01/2014, $11.9, 186215, $12.54, $12.6, $11.9
09/30/2014, $13, 106737, $13.16, $13.33, $12.43
09/29/2014, $13.21, 19419, $13.25, $13.25, $13.15
09/26/2014, $13.15, 15255, $13.19, $13.33, $13.06
09/25/2014, $13.26, 29069, $13.31, $13.35, $13.15
09/24/2014, $13.31, 104250, $13.28, $13.405, $13.234
09/23/2014, $13.28, 10782, $13.56, $13.56, $13.25
09/22/2014, $13.5839, 11206, $13.54, $13.59, $13.41
09/19/2014, $13.62, 12731, $13.4, $13.65, $13.35
09/18/2014, $13.35, 17654, $13.36, $13.49, $13.345
09/17/2014, $13.46, 21422, $13.5, $13.62, $13.4
09/16/2014, $13.32, 37164, $13.65, $13.79, $13.32
09/15/2014, $13.65, 18442, $13.8, $14, $13.64
09/12/2014, $13.81, 21822, $13.95, $14, $13.8
09/11/2014, $13.9, 27974, $13.95, $14, $13.84
09/10/2014, $14, 33380, $14.16, $14.2195, $13.87
09/09/2014, $14.1, 45760, $14.01, $14.25, $14.01
09/08/2014, $13.95, 55289, $14.2, $14.2745, $13.87
09/05/2014, $13.85, 45197, $13.99, $14.037, $13.8
09/04/2014, $13.92, 60554, $13.75, $14, $13.5
09/03/2014, $13.68, 154808, $13.2, $14.06, $13.05
09/02/2014, $13.04, 48803, $12.84, $13.14, $12.8
08/29/2014, $12.7501, 72609, $12.8, $12.872, $12.533
08/28/2014, $12.8499, 24053, $12.58, $13, $12.58
08/27/2014, $12.62, 15534, $12.35, $12.65, $12.25
08/26/2014, $12.36, 15955, $12.32, $12.4, $12.21
08/25/2014, $12.241, 19126, $12.38, $12.56, $12.21
08/22/2014, $12.27, 13809, $12.36, $12.5, $12.23
08/21/2014, $12.36, 30950, $12.52, $12.64, $12.3
08/20/2014, $12.6, 15689, $12.71, $12.85, $12.525
08/19/2014, $12.7, 14509, $12.42, $12.8, $12.41
08/18/2014, $12.6, 41847, $12.89, $12.89, $12.41
08/15/2014, $12.84, 20802, $12.11, $12.9, $12.11
08/14/2014, $12.17, 18740, $12.5792, $12.6, $12.0301
08/13/2014, $12.49, 8741, $12.28, $12.64, $12.245
08/12/2014, $12.25, 6882, $12.02, $12.25, $12.02
08/11/2014, $12, 7809, $11.75, $12.14, $11.75
08/08/2014, $11.82, 10534, $11.75, $11.89, $11.6
08/07/2014, $11.61, 4922, $11.76, $11.82, $11.5601
08/06/2014, $11.71, 9888, $11.54, $11.7599, $11.51
08/05/2014, $11.8, 20044, $11.9, $12.0099, $11.61
08/04/2014, $11.76, 22476, $11.49, $11.9, $11.41
08/01/2014, $11.51, 43674, $11.52, $11.95, $11.41
07/31/2014, $11.6, 12973, $11.75, $11.75, $11.39
07/30/2014, $11.65, 54137, $11.83, $12, $11.21
07/29/2014, $11.87, 44000, $12.42, $12.5, $11.8399
07/28/2014, $12.41, 15065, $12.35, $12.49, $12.34
07/25/2014, $12.34, 12383, $12.25, $12.35, $12.24
07/24/2014, $12.26, 25413, $12.54, $12.55, $12.23
07/23/2014, $12.49, 14628, $12.55, $12.63, $12.373
07/22/2014, $12.55, 28908, $12.6, $12.7399, $12.26
07/21/2014, $12.54, 26315, $12.81, $12.82, $12.51
07/18/2014, $12.79, 30165, $13.12, $13.12, $12.7399
07/17/2014, $12.97, 6892, $13.1, $13.12, $12.97
07/16/2014, $12.87, 15416, $13.17, $13.2, $12.86
07/15/2014, $13.2, 26883, $13.01, $13.2999, $12.8975
07/14/2014, $13.06, 45299, $13.38, $13.476, $13.06
07/11/2014, $13.37, 10546, $13.29, $13.48, $13.29
07/10/2014, $13.3, 9988, $13.1947, $13.35, $13.1947
07/09/2014, $13.34, 12306, $13.15, $13.34, $13.1
07/08/2014, $13.17, 22579, $13.3, $13.3, $13.1
07/07/2014, $13.35, 13422, $13.65, $13.65, $13.25
07/03/2014, $13.65, 10926, $13.27, $13.65, $12.51
07/02/2014, $13.35, 10449, $13.74, $13.74, $13.26
07/01/2014, $13.45, 17541, $13.11, $13.45, $13.1
06/30/2014, $13.18, 17020, $12.97, $13.25, $12.97
06/27/2014, $12.9, 16726, $13.14, $13.15, $12.9
06/26/2014, $13.11, 21422, $13.2, $13.25, $13.1
06/25/2014, $13.29, 14242, $13.2, $13.29, $13.08
06/24/2014, $13.25, 15626, $13.25, $13.35, $13.1
06/23/2014, $13.25, 23022, $12.65, $13.45, $12.65
06/20/2014, $12.5, 65030, $14, $14, $12.5
06/19/2014, $14.1, 24257, $14.17, $14.17, $13.9101
06/18/2014, $13.92, 24174, $14.31, $14.34, $13.66
06/17/2014, $14.1, 12522, $14.25, $14.4, $13.83
06/16/2014, $14.38, 18563, $14.2, $14.38, $13.872
06/13/2014, $14.25, 24539, $13.9, $14.38, $13.9
06/12/2014, $13.865, 22482, $13.77, $13.95, $13.59
06/11/2014, $13.95, 16908, $14.25, $14.25, $13.75
06/10/2014, $13.95, 14335, $14.18, $14.35, $13.5
06/09/2014, $14.28, 17703, $14.24, $14.28, $13.82
06/06/2014, $14.1184, 15872, $14, $14.12, $13.83
06/05/2014, $14.01, 33133, $13.85, $14.03, $13.7101
06/04/2014, $13.74, 15248, $13.3, $13.74, $13.0001
06/03/2014, $13.54, 21375, $13.3, $13.7399, $12.99
06/02/2014, $13.39, 25640, $12.989, $13.3915, $12.989
05/30/2014, $12.8, 18411, $13, $13.0999, $12.75
05/29/2014, $13, 19240, $12.566, $13.25, $12.52
05/28/2014, $12.8, 38942, $12.21, $12.95, $12.06
05/27/2014, $12.12, 43020, $12.4775, $12.49, $12.01
05/23/2014, $12.4392, 32141, $12.6, $12.7, $12.4
05/22/2014, $12.56, 40158, $12.78, $12.95, $12.5
05/21/2014, $12.99, 25328, $12.56, $12.99, $12.55
05/20/2014, $12.9897, 36240, $12.76, $13.11, $12.62
05/19/2014, $13.071, 8672, $13.35, $13.4769, $13.01
05/16/2014, $13.21, 14781, $13.25, $13.41, $13.15
05/15/2014, $13.2, 13967, $12.7, $13.2, $12.7
05/14/2014, $12.62, 29939, $12.81, $13.25, $12.62
05/13/2014, $12.61, 13883, $12.95, $13.085, $12.5954
05/12/2014, $12.89, 16506, $13.39, $13.39, $12.7399
05/09/2014, $13.39, 16005, $13.47, $13.47, $13
05/08/2014, $12.74, 30754, $13.45, $13.562, $12.5
05/07/2014, $13.36, 23338, $13.4499, $13.6696, $13.36
05/06/2014, $13.33, 13858, $13.71, $13.71, $13.18
05/05/2014, $13.75, 3156, $13.72, $13.75, $13.65
05/02/2014, $13.6146, 1500, $13.62, $13.627, $13.56
05/01/2014, $13.4799, 22725, $13.5, $13.7, $13.33
04/30/2014, $13.46, 24294, $13.51, $13.566, $13.11
04/29/2014, $13.91, 7550, $13.88, $14, $13.88
04/28/2014, $14.0899, 5812, $14.12, $14.12, $13.84
04/25/2014, $14.01, 1050, $14.05, $14.05, $14
04/24/2014, $14.0101, 8242, $14.3, $14.3, $14.01
04/23/2014, $14.19, 36373, $14.2, $14.2999, $13.14
04/22/2014, $14.31, 36448, $14.8, $14.8, $14.3
04/21/2014, $14.51, 12134, $14.5, $14.98, $14.5
04/17/2014, $14.6599, 8955, $14.6, $14.69, $14.5
04/16/2014, $14.6, 3777, $14.8, $14.8, $14.5
04/15/2014, $14.6, 2990, $14.601, $14.601, $14.56
04/14/2014, $14.67, 8079, $15, $15.25, $14.6
04/11/2014, $14.6, 14435, $14.6, $15, $14.58
04/10/2014, $14.5, 15454, $14.8, $14.8, $14.5
04/09/2014, $14.6, 26660, $14.5, $14.6, $14.5
04/08/2014, $14.55, 9661, $14.5, $14.55, $14.5
04/07/2014, $14.5, 5864, $14.651, $14.651, $14.5
04/04/2014, $14.6, 6530, $14.6, $14.63, $14.5
04/03/2014, $14.6, 16115, $15, $15.04, $14.6
04/02/2014, $15, 6844, $15.4, $15.4, $14.85
04/01/2014, $15.25, 16944, $14.51, $15.63, $14.51
03/31/2014, $14.5, 24949, $14.5, $14.57, $14.5
03/28/2014, $14.55, 311896, $14.5, $14.58, $14.43
