Date, Close/Last, Volume, Open, High, Low
10/27/2015, $1.82, 744738, $1.83, $1.8475, $1.81
10/26/2015, $1.83, 1200858, $1.88, $1.89, $1.82
10/23/2015, $1.88, 967168, $1.88, $1.95, $1.87
10/22/2015, $1.89, 943970, $1.94, $1.95, $1.86
10/21/2015, $1.93, 791854, $1.95, $1.976, $1.9
10/20/2015, $1.96, 554455, $1.96, $2, $1.93
10/19/2015, $1.98, 1170843, $1.95, $2.01, $1.92
10/16/2015, $1.99, 428964, $2.01, $2.0501, $1.97
10/15/2015, $2, 815262, $1.97, $2.01, $1.9409
10/14/2015, $1.95, 930454, $1.94, $1.99, $1.9
10/13/2015, $1.95, 629578, $1.98, $2.07, $1.95
10/12/2015, $1.98, 776811, $2.08, $2.08, $1.98
10/09/2015, $2.08, 516124, $2.03, $2.1, $2.01
10/08/2015, $2.04, 757287, $1.99, $2.04, $1.97
10/07/2015, $1.995, 1617553, $2.03, $2.11, $1.99
10/06/2015, $2.04, 602179, $2.04, $2.08, $1.99
10/05/2015, $2.05, 782783, $2.03, $2.13, $2
10/02/2015, $2.06, 1153741, $1.96, $2.09, $1.96
10/01/2015, $1.98, 1367740, $1.94, $2.01, $1.9
09/30/2015, $1.93, 1230620, $1.97, $2, $1.89
09/29/2015, $1.92, 1341347, $2.04, $2.085, $1.92
09/28/2015, $2.04, 1968974, $2.14, $2.16, $1.99
09/25/2015, $2.2, 1252441, $2.24, $2.27, $2.15
09/24/2015, $2.24, 816203, $2.26, $2.33, $2.23
09/23/2015, $2.29, 540810, $2.3, $2.37, $2.25
09/22/2015, $2.32, 2258637, $2.3, $2.345, $2.28
09/21/2015, $2.34, 1566235, $2.46, $2.46, $2.32
09/18/2015, $2.46, 812297, $2.37, $2.47, $2.37
09/17/2015, $2.41, 1620108, $2.46, $2.49, $2.41
09/16/2015, $2.44, 1324203, $2.37, $2.46, $2.37
09/15/2015, $2.37, 1428609, $2.42, $2.47, $2.36
09/14/2015, $2.41, 852914, $2.49, $2.499, $2.35
09/11/2015, $2.46, 1115240, $2.37, $2.48, $2.36
09/10/2015, $2.39, 1360095, $2.34, $2.43, $2.28
09/09/2015, $2.34, 976168, $2.39, $2.4, $2.32
09/08/2015, $2.38, 2115787, $2.39, $2.4, $2.34
09/04/2015, $2.35, 1138491, $2.23, $2.3899, $2.23
09/03/2015, $2.29, 1926568, $2.3, $2.34, $2.22
09/02/2015, $2.32, 2450354, $2.18, $2.3403, $2.1
09/01/2015, $2.12, 1549969, $2.16, $2.25, $2.1
08/31/2015, $2.21, 1605375, $2.21, $2.34, $2.2
08/28/2015, $2.23, 2432269, $2.06, $2.34, $2.03
08/27/2015, $2.09, 2477814, $1.94, $2.14, $1.93
08/26/2015, $1.9, 1699026, $1.97, $1.99, $1.84
08/25/2015, $1.94, 3245918, $2.01, $2.06, $1.93
08/24/2015, $1.97, 1864482, $1.9, $2.08, $1.58
08/21/2015, $2.03, 1152604, $2.02, $2.09, $1.96
08/20/2015, $2.03, 2523219, $2.15, $2.18, $1.99
08/19/2015, $2.17, 3022001, $2.24, $2.25, $2.15
08/18/2015, $2.24, 1051134, $2.29, $2.34, $2.23
08/17/2015, $2.31, 836437, $2.34, $2.37, $2.29
08/14/2015, $2.34, 777411, $2.34, $2.4, $2.31
08/13/2015, $2.32, 782658, $2.3, $2.37, $2.29
08/12/2015, $2.32, 1624288, $2.3, $2.365, $2.22
08/11/2015, $2.29, 1653962, $2.35, $2.39, $2.25
08/10/2015, $2.35, 2133917, $2.45, $2.45, $2.26
08/07/2015, $2.33, 13577100, $2.09, $2.59, $2.08
08/06/2015, $2.04, 1414446, $2.06, $2.12, $2
08/05/2015, $2.09, 2059856, $2.19, $2.22, $2.05
08/04/2015, $2.2, 434829, $2.21, $2.26, $2.18
08/03/2015, $2.2, 888457, $2.24, $2.3, $2.17
07/31/2015, $2.26, 691859, $2.22, $2.3, $2.18
07/30/2015, $2.2, 570956, $2.15, $2.2399, $2.1
07/29/2015, $2.18, 587391, $2.14, $2.26, $2.13
07/28/2015, $2.15, 598990, $2.12, $2.19, $2.09
07/27/2015, $2.16, 864397, $2.17, $2.1755, $2.04
07/24/2015, $2.16, 1398303, $2.21, $2.26, $2.13
07/23/2015, $2.24, 1823409, $2.35, $2.42, $2.2
07/22/2015, $2.34, 706564, $2.33, $2.42, $2.32
07/21/2015, $2.38, 1001058, $2.39, $2.43, $2.3
07/20/2015, $2.39, 692552, $2.39, $2.45, $2.36
07/17/2015, $2.4, 470494, $2.42, $2.43, $2.36
07/16/2015, $2.44, 560586, $2.4, $2.48, $2.39
07/15/2015, $2.38, 1242012, $2.46, $2.53, $2.35
07/14/2015, $2.49, 1818217, $2.43, $2.52, $2.41
07/13/2015, $2.41, 716818, $2.42, $2.48, $2.4
07/10/2015, $2.41, 1601846, $2.39, $2.53, $2.39
07/09/2015, $2.39, 1284304, $2.33, $2.41, $2.3
07/08/2015, $2.265, 3148096, $2.45, $2.45, $2.26
07/07/2015, $2.46, 1968538, $2.48, $2.49, $2.34
07/06/2015, $2.5, 1650981, $2.48, $2.55, $2.45
07/02/2015, $2.52, 1632718, $2.44, $2.53, $2.415
07/01/2015, $2.45, 1413334, $2.47, $2.53, $2.4
06/30/2015, $2.46, 1176073, $2.32, $2.49, $2.3122
06/29/2015, $2.31, 1434827, $2.35, $2.41, $2.28
06/26/2015, $2.41, 1603628, $2.5, $2.5251, $2.395
06/25/2015, $2.51, 1147347, $2.51, $2.55, $2.4601
06/24/2015, $2.52, 2088160, $2.54, $2.62, $2.48
06/23/2015, $2.56, 2634802, $2.55, $2.65, $2.515
06/22/2015, $2.5, 3041572, $2.39, $2.5401, $2.35
06/19/2015, $2.36, 716838, $2.37, $2.4, $2.35
06/18/2015, $2.38, 1037876, $2.39, $2.44, $2.37
06/17/2015, $2.38, 1448769, $2.42, $2.43, $2.37
06/16/2015, $2.43, 1463308, $2.41, $2.47, $2.39
06/15/2015, $2.42, 1726150, $2.47, $2.48, $2.38
06/12/2015, $2.47, 1589677, $2.37, $2.49, $2.37
06/11/2015, $2.39, 1396082, $2.35, $2.44, $2.29
06/10/2015, $2.33, 1930981, $2.36, $2.41, $2.32
06/09/2015, $2.37, 2465574, $2.5, $2.5, $2.35
06/08/2015, $2.49, 1772904, $2.44, $2.51, $2.41
06/05/2015, $2.45, 1479481, $2.4, $2.46, $2.37
06/04/2015, $2.4, 2535629, $2.43, $2.52, $2.38
06/03/2015, $2.43, 2999196, $2.33, $2.48, $2.3
06/02/2015, $2.3, 1825714, $2.34, $2.38, $2.26
06/01/2015, $2.315, 1947506, $2.32, $2.38, $2.25
05/29/2015, $2.31, 5565935, $2.28, $2.35, $2.12
05/28/2015, $2.32, 21655030, $1.93, $2.8, $1.91
05/27/2015, $1.95, 1455215, $1.93, $1.975, $1.895
05/26/2015, $1.92, 1334400, $1.9, $1.93, $1.88
05/22/2015, $1.92, 1230449, $1.92, $1.93, $1.88
05/21/2015, $1.92, 1729860, $1.96, $2, $1.9
05/20/2015, $1.93, 897738, $1.92, $1.94, $1.89
05/19/2015, $1.93, 1308656, $1.89, $1.96, $1.8815
05/18/2015, $1.91, 938179, $1.92, $1.95, $1.89
05/15/2015, $1.93, 603794, $1.92, $1.93, $1.89
05/14/2015, $1.9, 479699, $1.86, $1.92, $1.86
05/13/2015, $1.86, 1218285, $1.9, $1.91, $1.82
05/12/2015, $1.9, 1250712, $1.9, $1.98, $1.88
05/11/2015, $1.93, 2735820, $1.85, $1.95, $1.85
05/08/2015, $1.85, 2753746, $1.91, $1.95, $1.82
05/07/2015, $1.98, 2984258, $1.96, $2.03, $1.88
05/06/2015, $1.97, 1446484, $1.89, $2.02, $1.89
05/05/2015, $1.9, 2051484, $1.94, $1.97, $1.87
05/04/2015, $1.97, 1982096, $1.91, $2.02, $1.9
05/01/2015, $1.89, 2202636, $1.95, $2, $1.86
04/30/2015, $1.92, 2664585, $2.04, $2.06, $1.9
04/29/2015, $2.07, 1393383, $2.05, $2.12, $2.03
04/28/2015, $2.08, 4077370, $2.03, $2.13, $1.9401
04/27/2015, $2.15, 5039780, $2.34, $2.36, $2.06
04/24/2015, $2.33, 3027510, $2.43, $2.44, $2.29
04/23/2015, $2.43, 1093576, $2.34, $2.45, $2.32
04/22/2015, $2.34, 1133864, $2.37, $2.4, $2.3
04/21/2015, $2.39, 1736030, $2.29, $2.43, $2.29
04/20/2015, $2.29, 1238300, $2.35, $2.375, $2.28
04/17/2015, $2.33, 2184403, $2.35, $2.37, $2.28
04/16/2015, $2.37, 1458024, $2.4, $2.43, $2.32
04/15/2015, $2.42, 1736843, $2.42, $2.48, $2.4
04/14/2015, $2.43, 2701989, $2.57, $2.5701, $2.4
04/13/2015, $2.55, 2074785, $2.58, $2.64, $2.545
04/10/2015, $2.59, 2193347, $2.58, $2.6, $2.51
04/09/2015, $2.59, 2207996, $2.53, $2.6, $2.53
04/08/2015, $2.54, 3590663, $2.44, $2.56, $2.42
04/07/2015, $2.42, 2013402, $2.47, $2.48, $2.39
04/06/2015, $2.47, 2855095, $2.36, $2.48, $2.35
04/02/2015, $2.36, 4909258, $2.41, $2.52, $2.325
04/01/2015, $2.37, 1966493, $2.35, $2.39, $2.28
03/31/2015, $2.34, 1708570, $2.35, $2.42, $2.31
03/30/2015, $2.39, 2195412, $2.4, $2.48, $2.33
03/27/2015, $2.41, 3435009, $2.26, $2.46, $2.23
03/26/2015, $2.26, 4334715, $2.37, $2.39, $2.22
03/25/2015, $2.4, 3619685, $2.5, $2.55, $2.35
03/24/2015, $2.52, 5019608, $2.39, $2.59, $2.38
03/23/2015, $2.45, 4144292, $2.5, $2.52, $2.37
03/20/2015, $2.52, 4046553, $2.52, $2.64, $2.49
03/19/2015, $2.55, 8120027, $2.68, $2.71, $2.38
03/18/2015, $2.67, 18821710, $2.3, $2.77, $2.27
03/17/2015, $2.37, 34830670, $2.88, $2.88, $2.26
03/16/2015, $2.85, 49773330, $3.28, $3.33, $2.81
03/13/2015, $2.9, 33593390, $2.46, $3, $2.4
03/12/2015, $2.38, 24394630, $2.2, $2.54, $2.17
03/11/2015, $1.94, 5546753, $1.9, $2.04, $1.89
03/10/2015, $1.86, 2312420, $1.88, $1.95, $1.85
03/09/2015, $1.88, 6201104, $1.8, $1.95, $1.785
03/06/2015, $1.78, 3427268, $1.6, $1.79, $1.56
03/05/2015, $1.67, 3046263, $1.71, $1.72, $1.64
03/04/2015, $1.69, 5350014, $1.64, $1.72, $1.58
03/03/2015, $1.54, 2581404, $1.56, $1.57, $1.48
03/02/2015, $1.54, 2238316, $1.54, $1.56, $1.51
02/27/2015, $1.51, 3181365, $1.52, $1.54, $1.48
02/26/2015, $1.46, 11345820, $1.7, $1.75, $1.34
02/25/2015, $1.39, 1281666, $1.38, $1.4, $1.35
02/24/2015, $1.38, 1060512, $1.44, $1.44, $1.36
02/23/2015, $1.42, 2137129, $1.34, $1.44, $1.34
02/20/2015, $1.33, 4641628, $1.46, $1.51, $1.33
02/19/2015, $1.45, 4867168, $1.37, $1.45, $1.31
02/18/2015, $1.31, 6861076, $1.37, $1.37, $1.28
02/17/2015, $1.18, 771992, $1.17, $1.21, $1.17
02/13/2015, $1.18, 1126094, $1.16, $1.21, $1.16
02/12/2015, $1.18, 1526785, $1.18, $1.23, $1.16
02/11/2015, $1.17, 2364406, $1.15, $1.22, $1.14
02/10/2015, $1.13, 3305930, $1.12, $1.18, $1.11
02/09/2015, $1.11, 1278014, $1.06, $1.14, $1.05
02/06/2015, $1.06, 2304945, $1.08, $1.08, $1.05
02/05/2015, $1.07, 1625634, $1.06, $1.13, $1.03
02/04/2015, $1.05, 1660133, $1.03, $1.09, $1.02
02/03/2015, $1.02, 955280, $1.02, $1.05, $1.01
02/02/2015, $1.02, 506999, $1.01, $1.04, $1.01
01/30/2015, $1.02, 532251, $1.01, $1.05, $1.01
01/29/2015, $1.03, 490395, $1.04, $1.047, $1.01
01/28/2015, $1.03, 485618, $1.03, $1.05, $1.01
01/27/2015, $1.03, 1085925, $1.04, $1.05, $1.03
01/26/2015, $1.03, 652059, $1.02, $1.05, $1.02
01/23/2015, $1.03, 1294865, $1, $1.06, $1
01/22/2015, $1.02, 513270, $1, $1.03, $1
01/21/2015, $1, 392972, $1.02, $1.05, $1
01/20/2015, $1.02, 1196879, $1.02, $1.05, $0.98
01/16/2015, $1.02, 594681, $1.04, $1.055, $1.02
01/15/2015, $1.04, 1318071, $1.07, $1.15, $1.04
01/14/2015, $1.07, 827899, $1.02, $1.145, $1.02
01/13/2015, $1.03, 828100, $1.06, $1.09, $1.01
01/12/2015, $1.06, 906278, $1.07, $1.13, $1.0516
01/09/2015, $1.08, 1059594, $1.1, $1.1, $1.06
01/08/2015, $1.07, 851675, $1.07, $1.1, $1.04
01/07/2015, $1.04, 320196, $1.04, $1.07, $1.03
01/06/2015, $1.01, 1094780, $1.08, $1.1, $1
01/05/2015, $1.06, 835911, $1.13, $1.13, $1.05
01/02/2015, $1.13, 1891567, $0.975, $1.15, $0.975
12/31/2014, $0.9797, 2469823, $0.9501, $0.9797, $0.9325
12/30/2014, $0.9709, 2308416, $0.97, $0.99, $0.931
12/29/2014, $0.997, 2186177, $0.991, $1.025, $0.975
12/26/2014, $1, 1518878, $0.99, $1.03, $0.98
12/24/2014, $0.9916, 713308, $1, $1.01, $0.98
12/23/2014, $0.9937, 3100642, $1.03, $1.05, $0.981
12/22/2014, $1.04, 1462442, $1.13, $1.1865, $1.02
12/19/2014, $1.13, 6836621, $1.01, $1.2, $1.01
12/18/2014, $1.05, 965231, $1.05, $1.06, $1.02
12/17/2014, $1.03, 1417027, $1.02, $1.05, $1.01
12/16/2014, $1.03, 1033339, $1.04, $1.05, $0.9701
12/15/2014, $1.05, 1148434, $1.09, $1.11, $1.03
12/12/2014, $1.08, 542269, $1.04, $1.1, $1.04
12/11/2014, $1.04, 526933, $1.05, $1.11, $1.03
12/10/2014, $1.03, 681416, $1.07, $1.13, $1.02
12/09/2014, $1.08, 1080495, $1.02, $1.11, $0.9605
12/08/2014, $1.02, 1360796, $1.11, $1.1128, $1.02
12/05/2014, $1.11, 674493, $1.12, $1.17, $1.1
12/04/2014, $1.14, 375825, $1.14, $1.16, $1.13
12/03/2014, $1.135, 737993, $1.17, $1.18, $1.12
12/02/2014, $1.16, 1122801, $1.17, $1.19, $1.13
12/01/2014, $1.19, 1308829, $1.27, $1.3, $1.19
11/28/2014, $1.29, 880825, $1.24, $1.32, $1.233
11/26/2014, $1.26, 910196, $1.21, $1.3, $1.2
11/25/2014, $1.22, 1474913, $1.24, $1.27, $1.2
11/24/2014, $1.27, 2126754, $1.32, $1.32, $1.25
11/21/2014, $1.31, 2935152, $1.28, $1.38, $1.22
11/20/2014, $1.24, 1863408, $1.23, $1.31, $1.18
11/19/2014, $1.25, 3419235, $1.29, $1.37, $1.22
11/18/2014, $1.32, 10979060, $1.1, $1.37, $1.08
11/17/2014, $1.07, 4053834, $0.9398, $1.09, $0.9398
11/14/2014, $0.9498, 1012821, $0.9731, $0.9794, $0.9123
11/13/2014, $0.952, 1745508, $0.91, $0.9575, $0.9
11/12/2014, $0.8899, 1263264, $0.86, $0.9, $0.8
11/11/2014, $0.8367, 2497637, $0.835, $0.85, $0.78
11/10/2014, $0.8323, 2972460, $0.87, $0.9001, $0.8169
11/07/2014, $0.9, 1813435, $0.913, $0.93, $0.88
11/06/2014, $0.94, 2911990, $1, $1.01, $0.9301
11/05/2014, $0.98, 2672799, $0.9026, $0.98, $0.9
11/04/2014, $0.9211, 401604, $0.9028, $0.9329, $0.9
11/03/2014, $0.9301, 732998, $0.95, $0.9578, $0.9167
10/31/2014, $0.9412, 1400053, $0.89, $0.96, $0.89
10/30/2014, $0.904, 684721, $0.9, $0.9069, $0.885
10/29/2014, $0.904, 1234084, $0.91, $0.919, $0.885
10/28/2014, $0.919, 1055806, $0.9, $0.948, $0.9
10/27/2014, $0.9096, 3898108, $0.94, $0.961, $0.893
10/24/2014, $0.94, 5211421, $1.02, $1.05, $0.9398
10/23/2014, $1.05, 1009559, $1.07, $1.07, $1.04
10/22/2014, $1.055, 1463255, $1.03, $1.1, $1.01
10/21/2014, $1.05, 828546, $1.07, $1.07, $1
10/20/2014, $1.05, 807837, $1.05, $1.07, $1.01
10/17/2014, $1.05, 877012, $1.05, $1.08, $1.04
10/16/2014, $1.05, 1563543, $0.99, $1.05, $0.9726
10/15/2014, $0.99, 801696, $0.98, $1.01, $0.97
10/14/2014, $1.01, 708534, $0.99, $1.01, $0.97
10/13/2014, $0.9857, 640398, $1, $1, $0.96
10/10/2014, $0.9998, 1520321, $0.98, $1.01, $0.9711
10/09/2014, $0.98, 1272788, $0.98, $1.01, $0.955
10/08/2014, $0.9979, 3440074, $1.01, $1.04, $0.94
10/07/2014, $1.02, 1083615, $1.04, $1.05, $1.005
10/06/2014, $1.04, 1245606, $1.06, $1.07, $1.04
10/03/2014, $1.06, 1630314, $1.03, $1.07, $1.02
10/02/2014, $1.03, 3835596, $1.04, $1.05, $0.98
10/01/2014, $1.03, 3251176, $1.08, $1.1, $1.02
09/30/2014, $1.09, 1990475, $1.13, $1.15, $1.09
09/29/2014, $1.13, 1436811, $1.09, $1.15, $1.07
09/26/2014, $1.11, 2433681, $1.11, $1.14, $1.07
09/25/2014, $1.12, 2304958, $1.17, $1.17, $1.11
09/24/2014, $1.17, 5191410, $1.15, $1.25, $1.1
09/23/2014, $1.165, 4228990, $1.25, $1.28, $1.15
09/22/2014, $1.25, 3509788, $1.29, $1.295, $1.2
09/19/2014, $1.3, 3197415, $1.35, $1.36, $1.27
09/18/2014, $1.35, 2010551, $1.38, $1.38, $1.33
09/17/2014, $1.37, 1827815, $1.33, $1.38, $1.33
09/16/2014, $1.35, 4842557, $1.4, $1.42, $1.33
09/15/2014, $1.42, 3651828, $1.46, $1.46, $1.4
09/12/2014, $1.49, 14562400, $1.46, $1.5, $1.36
09/11/2014, $1.81, 5085897, $2.03, $2.03, $1.75
09/10/2014, $2, 6250352, $1.99, $2.09, $1.96
09/09/2014, $1.98, 3530158, $2.04, $2.06, $1.96
09/08/2014, $2.05, 4299559, $1.94, $2.08, $1.91
09/05/2014, $1.94, 1456457, $1.92, $1.94, $1.86
09/04/2014, $1.91, 2718959, $1.86, $1.94, $1.85
09/03/2014, $1.87, 2018289, $1.95, $1.95, $1.84
09/02/2014, $1.925, 2062839, $1.95, $1.95, $1.91
08/29/2014, $1.93, 1887909, $1.92, $1.9499, $1.9
08/28/2014, $1.92, 2026234, $1.92, $1.95, $1.89
08/27/2014, $1.925, 3271629, $1.91, $1.95, $1.88
08/26/2014, $1.9, 5091528, $1.82, $1.92, $1.82
08/25/2014, $1.84, 1695639, $1.85, $1.86, $1.81
08/22/2014, $1.83, 1452089, $1.8, $1.84, $1.74
08/21/2014, $1.79, 1340924, $1.82, $1.85, $1.79
08/20/2014, $1.82, 2270938, $1.87, $1.88, $1.81
08/19/2014, $1.85, 1828040, $1.87, $1.87, $1.815
08/18/2014, $1.86, 3543458, $1.79, $1.88, $1.79
08/15/2014, $1.82, 3046901, $1.83, $1.87, $1.77
08/14/2014, $1.84, 6748836, $1.65, $1.85, $1.64
08/13/2014, $1.65, 1244736, $1.64, $1.67, $1.62
08/12/2014, $1.64, 2098250, $1.68, $1.7, $1.62
08/11/2014, $1.67, 2677027, $1.67, $1.72, $1.65
08/08/2014, $1.66, 2575136, $1.68, $1.72, $1.55
08/07/2014, $1.66, 2284891, $1.7, $1.75, $1.63
08/06/2014, $1.67, 1918208, $1.66, $1.695, $1.63
08/05/2014, $1.66, 1160547, $1.74, $1.74, $1.65
08/04/2014, $1.72, 1794886, $1.67, $1.75, $1.6599
08/01/2014, $1.65, 3452767, $1.77, $1.79, $1.62
07/31/2014, $1.8, 14850290, $1.73, $1.82, $1.66
07/30/2014, $1.59, 910509, $1.59, $1.61, $1.57
07/29/2014, $1.57, 916607, $1.53, $1.58, $1.52
07/28/2014, $1.54, 971254, $1.51, $1.55, $1.51
07/25/2014, $1.5, 2360188, $1.55, $1.578, $1.49
07/24/2014, $1.57, 996123, $1.6, $1.6, $1.55
07/23/2014, $1.58, 1314695, $1.58, $1.62, $1.55
07/22/2014, $1.58, 1704407, $1.53, $1.62, $1.53
07/21/2014, $1.52, 674174, $1.5, $1.52, $1.47
07/18/2014, $1.51, 956721, $1.5, $1.55, $1.48
07/17/2014, $1.49, 1107330, $1.51, $1.54, $1.48
07/16/2014, $1.51, 1972214, $1.57, $1.58, $1.48
07/15/2014, $1.55, 1262095, $1.6, $1.61, $1.53
07/14/2014, $1.6, 1122055, $1.59, $1.62, $1.57
07/11/2014, $1.59, 2122658, $1.6, $1.61, $1.56
07/10/2014, $1.61, 679186, $1.6, $1.62, $1.57
07/09/2014, $1.62, 651059, $1.6, $1.65, $1.59
07/08/2014, $1.6, 1670420, $1.67, $1.67, $1.59
07/07/2014, $1.66, 1052411, $1.72, $1.739, $1.66
07/03/2014, $1.7, 564137, $1.72, $1.73, $1.69
07/02/2014, $1.73, 2634554, $1.7, $1.75, $1.67
07/01/2014, $1.7, 4052084, $1.77, $1.78, $1.66
06/30/2014, $1.76, 2875386, $1.7, $1.76, $1.69
06/27/2014, $1.69, 1010618, $1.67, $1.72, $1.67
06/26/2014, $1.67, 2565820, $1.75, $1.76, $1.65
06/25/2014, $1.69, 1781338, $1.63, $1.7, $1.6122
06/24/2014, $1.615, 2437599, $1.58, $1.64, $1.55
06/23/2014, $1.56, 1624198, $1.61, $1.62, $1.56
06/20/2014, $1.6, 3349345, $1.6, $1.7, $1.56
06/19/2014, $1.6, 3582560, $1.66, $1.68, $1.58
06/18/2014, $1.55, 794717, $1.51, $1.57, $1.5
06/17/2014, $1.52, 832739, $1.55, $1.55, $1.51
06/16/2014, $1.54, 1157368, $1.53, $1.56, $1.53
06/13/2014, $1.54, 969850, $1.54, $1.56, $1.52
06/12/2014, $1.53, 3175319, $1.51, $1.65, $1.51
06/11/2014, $1.54, 1002522, $1.53, $1.56, $1.5
06/10/2014, $1.5, 846664, $1.49, $1.52, $1.49
06/09/2014, $1.5, 1692255, $1.44, $1.51, $1.44
06/06/2014, $1.46, 683088, $1.42, $1.47, $1.42
06/05/2014, $1.44, 598117, $1.44, $1.45, $1.4
06/04/2014, $1.43, 863865, $1.36, $1.43, $1.35
06/03/2014, $1.37, 1031891, $1.33, $1.41, $1.32
06/02/2014, $1.36, 744313, $1.42, $1.42, $1.34
05/30/2014, $1.41, 643974, $1.41, $1.47, $1.4
05/29/2014, $1.43, 1204723, $1.45, $1.48, $1.39
05/28/2014, $1.46, 2326737, $1.39, $1.53, $1.3812
05/27/2014, $1.4, 1655964, $1.33, $1.41, $1.33
05/23/2014, $1.35, 864561, $1.29, $1.35, $1.29
05/22/2014, $1.32, 883584, $1.28, $1.33, $1.28
05/21/2014, $1.28, 803365, $1.3, $1.31, $1.28
05/20/2014, $1.3, 1484523, $1.33, $1.35, $1.29
05/19/2014, $1.3, 4065377, $1.36, $1.3647, $1.29
05/16/2014, $1.365, 1043013, $1.4, $1.41, $1.36
05/15/2014, $1.37, 7386980, $1.45, $1.45, $1.36
05/14/2014, $1.52, 907602, $1.5, $1.57, $1.48
05/13/2014, $1.5, 1862386, $1.45, $1.55, $1.45
05/12/2014, $1.49, 1882641, $1.48, $1.5, $1.44
05/09/2014, $1.51, 2373845, $1.6, $1.61, $1.45
05/08/2014, $1.56, 1736305, $1.6, $1.61, $1.53
05/07/2014, $1.58, 1834434, $1.63, $1.66, $1.56
05/06/2014, $1.65, 873673, $1.63, $1.68, $1.62
05/05/2014, $1.645, 1221199, $1.69, $1.73, $1.64
05/02/2014, $1.71, 1119799, $1.74, $1.74, $1.65
05/01/2014, $1.68, 1263648, $1.63, $1.71, $1.6
04/30/2014, $1.62, 740447, $1.66, $1.675, $1.6
04/29/2014, $1.67, 2209479, $1.62, $1.71, $1.62
04/28/2014, $1.63, 1341183, $1.6, $1.66, $1.58
04/25/2014, $1.585, 806943, $1.65, $1.65, $1.58
04/24/2014, $1.65, 1139991, $1.63, $1.655, $1.595
04/23/2014, $1.62, 966705, $1.63, $1.65, $1.6
04/22/2014, $1.63, 1956562, $1.59, $1.67, $1.58
04/21/2014, $1.58, 839326, $1.59, $1.63, $1.56
04/17/2014, $1.58, 937324, $1.6, $1.6501, $1.55
04/16/2014, $1.6, 1055917, $1.53, $1.61, $1.53
04/15/2014, $1.53, 2564651, $1.61, $1.62, $1.51
04/14/2014, $1.61, 2765582, $1.7, $1.72, $1.56
04/11/2014, $1.69, 1847912, $1.73, $1.77, $1.68
04/10/2014, $1.75, 1592690, $1.77, $1.81, $1.73
04/09/2014, $1.76, 2128882, $1.75, $1.79, $1.73
04/08/2014, $1.76, 2712270, $1.75, $1.82, $1.73
04/07/2014, $1.81, 1578296, $1.8, $1.82, $1.76
04/04/2014, $1.77, 2667564, $1.85, $1.86, $1.75
04/03/2014, $1.84, 1944299, $1.88, $1.9, $1.81
04/02/2014, $1.88, 2140752, $1.94, $1.98, $1.85
04/01/2014, $1.92, 4429265, $1.9, $1.96, $1.86
03/31/2014, $1.81, 1334869, $1.87, $1.9, $1.78
03/28/2014, $1.86, 3634417, $1.82, $1.91, $1.815
03/27/2014, $1.85, 2742011, $1.74, $1.85, $1.71
03/26/2014, $1.75, 1773539, $1.79, $1.82, $1.74
03/25/2014, $1.8, 3015275, $1.78, $1.81, $1.74
03/24/2014, $1.76, 1814582, $1.77, $1.79, $1.74
03/21/2014, $1.75, 1617849, $1.79, $1.79, $1.74
03/20/2014, $1.77, 1378567, $1.77, $1.79, $1.76
03/19/2014, $1.8, 2785167, $1.8, $1.83, $1.75
03/18/2014, $1.75, 2489794, $1.77, $1.78, $1.74
03/17/2014, $1.77, 2400143, $1.81, $1.84, $1.75
03/14/2014, $1.8, 1535972, $1.87, $1.87, $1.78
03/13/2014, $1.84, 5612153, $1.89, $1.99, $1.82
03/12/2014, $1.88, 3077371, $1.84, $1.91, $1.81
03/11/2014, $1.87, 2359752, $1.79, $1.89, $1.78
03/10/2014, $1.82, 2179841, $1.82, $1.89, $1.81
03/07/2014, $1.85, 3059724, $1.82, $1.9, $1.82
03/06/2014, $1.83, 4207355, $1.79, $1.92, $1.79
03/05/2014, $1.8, 3463890, $1.76, $1.8, $1.72
03/04/2014, $1.74, 2383870, $1.73, $1.75, $1.71
03/03/2014, $1.73, 2914762, $1.78, $1.78, $1.68
02/28/2014, $1.74, 3837188, $1.75, $1.76, $1.73
02/27/2014, $1.78, 4613830, $1.76, $1.84, $1.7301
02/26/2014, $1.79, 4421005, $1.84, $1.85, $1.76
02/25/2014, $1.84, 3484422, $1.87, $1.9, $1.81
02/24/2014, $1.89, 6691621, $1.89, $1.96, $1.88
02/21/2014, $1.86, 8140737, $1.92, $1.97, $1.82
02/20/2014, $1.94, 4377144, $1.86, $1.95, $1.84
02/19/2014, $1.88, 4689931, $1.83, $1.94, $1.81
02/18/2014, $1.83, 3564399, $1.74, $1.84, $1.74
02/14/2014, $1.75, 2601603, $1.73, $1.77, $1.73
02/13/2014, $1.755, 2324626, $1.74, $1.77, $1.72
02/12/2014, $1.76, 1903012, $1.78, $1.7901, $1.74
02/11/2014, $1.78, 2411173, $1.78, $1.8, $1.74
02/10/2014, $1.76, 2294593, $1.78, $1.79, $1.72
02/07/2014, $1.75, 3087009, $1.74, $1.83, $1.73
02/06/2014, $1.73, 3034000, $1.82, $1.83, $1.72
02/05/2014, $1.83, 2966661, $1.92, $1.93, $1.81
02/04/2014, $1.93, 4952874, $1.84, $1.97, $1.82
02/03/2014, $1.81, 3451880, $1.84, $1.85, $1.77
01/31/2014, $1.83, 2617503, $1.81, $1.83, $1.75
