Date, Close/Last, Volume, Open, High, Low
12/04/2015, $2.2786, 1023, $2.2501, $2.31, $2.25
12/03/2015, $2.25, N/A, $2.25, $2.25, $2.25
12/02/2015, $2.25, 2204, $2.24, $2.3, $2.24
12/01/2015, $2.25, 6343, $2.29, $2.3, $2.25
11/30/2015, $2.34, 5172, $2.22, $2.352, $2.22
11/27/2015, $2.3, 3417, $2.301, $2.34, $2.3
11/25/2015, $2.3, 1704, $2.32, $2.32, $2.3
11/24/2015, $2.29, 14615, $2.22, $2.315, $2.2199
11/23/2015, $2.2204, 5586, $2.26, $2.2611, $2.22
11/20/2015, $2.27, 1050, $2.27, $2.2742, $2.27
11/19/2015, $2.2699, 9992, $2.27, $2.2701, $2.25
11/18/2015, $2.29, 667, $2.3, $2.3, $2.29
11/17/2015, $2.279, 2914, $2.29, $2.29, $2.279
11/16/2015, $2.31, 4937, $2.31, $2.3101, $2.3099
11/13/2015, $2.292, 2097, $2.34, $2.34, $2.29
11/12/2015, $2.3, 595, $2.3, $2.3, $2.3
11/11/2015, $2.3, 1900, $2.31, $2.31, $2.3
11/10/2015, $2.3268, 3572, $2.2925, $2.33, $2.2925
11/09/2015, $2.33, 3210, $2.32, $2.33, $2.29
11/06/2015, $2.297, 4400, $2.31, $2.31, $2.28
11/05/2015, $2.3, 5524, $2.36, $2.36, $2.3
11/04/2015, $2.36, 7280, $2.314, $2.36, $2.3
11/03/2015, $2.35, 12103, $2.38, $2.38, $2.31
11/02/2015, $2.3072, 5456, $2.31, $2.36, $2.3
10/30/2015, $2.31, 4838, $2.38, $2.38, $2.31
10/29/2015, $2.35, 11364, $2.33, $2.38, $2.32
10/28/2015, $2.33, 7914, $2.34, $2.34, $2.29
10/27/2015, $2.3, 4206, $2.29, $2.33, $2.2809
10/26/2015, $2.29, 6856, $2.35, $2.35, $2.29
10/23/2015, $2.2658, 4824, $2.23, $2.35, $2.23
10/22/2015, $2.24, 3351, $2.32, $2.32, $2.22
10/21/2015, $2.29, 7872, $2.26, $2.29, $2.24
10/20/2015, $2.263, 9527, $2.27, $2.27, $2.22
10/19/2015, $2.29, 7208, $2.35, $2.35, $2.236
10/16/2015, $2.35, 8393, $2.27, $2.35, $2.22
10/15/2015, $2.2999, 7038, $2.21, $2.2999, $2.2
10/14/2015, $2.28, 9602, $2.23, $2.28, $2.2
10/13/2015, $2.2405, 4195, $2.31, $2.31, $2.2405
10/12/2015, $2.23, 8292, $2.225, $2.25, $2.22
10/09/2015, $2.22, 3857, $2.27, $2.34, $2.21
10/08/2015, $2.23, 2650, $2.2201, $2.25, $2.2201
10/07/2015, $2.2, 3078, $2.34, $2.34, $2.2
10/06/2015, $2.26, 11423, $2.34, $2.34, $2.25
10/05/2015, $2.26, 6290, $2.19, $2.35, $2.19
10/02/2015, $2.24, 848, $2.19, $2.28, $2.19
10/01/2015, $2.2823, 16596, $2.2301, $2.2823, $2.11
09/30/2015, $2.24, 686, $2.24, $2.29, $2.24
09/29/2015, $2.23, 33306, $2.28, $2.31, $2.23
09/28/2015, $2.3, 720, $2.26, $2.33, $2.26
09/25/2015, $2.309, 2490, $2.3346, $2.34, $2.25
09/24/2015, $2.3199, 15813, $2.306, $2.32, $2.2676
09/23/2015, $2.32, 270, $2.34, $2.34, $2.32
09/22/2015, $2.3003, 2552, $2.32, $2.32, $2.28
09/21/2015, $2.3248, 10905, $2.32, $2.3699, $2.32
09/18/2015, $2.28, 1870, $2.28, $2.2934, $2.28
09/17/2015, $2.3, 5285, $2.38, $2.38, $2.28
09/16/2015, $2.3, 11967, $2.3, $2.37, $2.3
09/15/2015, $2.3001, 9231, $2.368, $2.38, $2.3001
09/14/2015, $2.38, 3870, $2.35, $2.38, $2.35
09/11/2015, $2.3201, 4897, $2.38, $2.38, $2.3201
09/10/2015, $2.372, 1317, $2.3452, $2.38, $2.3452
09/09/2015, $2.35, 16584, $2.34, $2.38, $2.3328
09/08/2015, $2.36, 2274, $2.39, $2.39, $2.3205
09/04/2015, $2.38, 4342, $2.3301, $2.39, $2.3301
09/03/2015, $2.39, 3560, $2.31, $2.39, $2.31
09/02/2015, $2.38, 19510, $2.4, $2.4, $2.3245
09/01/2015, $2.39, 11859, $2.32, $2.4, $2.32
08/31/2015, $2.36, 11820, $2.3121, $2.4, $2.3121
08/28/2015, $2.3, 7110, $2.38, $2.38, $2.3
08/27/2015, $2.35, 7388, $2.35, $2.37, $2.327
08/26/2015, $2.3, 5443, $2.37, $2.37, $2.25
08/25/2015, $2.32, 21131, $2.3, $2.38, $2.27
08/24/2015, $2.27, 8354, $2.26, $2.28, $2.26
08/21/2015, $2.3001, 45897, $2.3, $2.3184, $2.25
08/20/2015, $2.32, 6194, $2.39, $2.39, $2.32
08/19/2015, $2.39, 25545, $2.3145, $2.39, $2.3145
08/18/2015, $2.34, 3850, $2.32, $2.38, $2.25
08/17/2015, $2.32, 10902, $2.39, $2.39, $2.25
08/14/2015, $2.39, 2224, $2.332, $2.39, $2.331
08/13/2015, $2.37, 8916, $2.37, $2.3745, $2.37
08/12/2015, $2.4, 30350, $2.4, $2.4, $2.37
08/11/2015, $2.3801, 68408, $2.3, $2.4, $2.29
08/10/2015, $2.24, 10636, $2.2388, $2.2899, $2.2301
08/07/2015, $2.2399, 1680, $2.26, $2.26, $2.2
08/06/2015, $2.21, 1000, $2.2954, $2.2954, $2.21
08/05/2015, $2.21, 948, $2.3, $2.3, $2.21
08/04/2015, $2.25, 6480, $2.2718, $2.2718, $2.2
08/03/2015, $2.2401, 12608, $2.28, $2.28, $2.24
07/31/2015, $2.28, 1356, $2.24, $2.29, $2.24
07/30/2015, $2.27, 1934, $2.235, $2.27, $2.235
07/29/2015, $2.2799, 1051, $2.28, $2.28, $2.2747
07/28/2015, $2.23, 4624, $2.25, $2.265, $2.226
07/27/2015, $2.27, 19411, $2.3, $2.3, $2.231
07/24/2015, $2.2916, 3020, $2.2401, $2.2916, $2.2401
07/23/2015, $2.3, 252, $2.29, $2.3, $2.29
07/22/2015, $2.28, 1996, $2.259, $2.28, $2.25
07/21/2015, $2.2988, 7898, $2.24, $2.2999, $2.24
07/20/2015, $2.25, 6664, $2.23, $2.2674, $2.23
07/17/2015, $2.2904, 25445, $2.299, $2.299, $2.21
07/16/2015, $2.259, 5200, $2.251, $2.259, $2.24
07/15/2015, $2.25, 5316, $2.24, $2.25, $2.2288
07/14/2015, $2.24, 980, $2.24, $2.2799, $2.2399
07/13/2015, $2.2499, 22720, $2.29, $2.29, $2.23
07/10/2015, $2.24, 58258, $2.34, $2.37, $2.22
07/09/2015, $2.28, 5611, $2.2701, $2.37, $2.2701
07/08/2015, $2.27, 6797, $2.3, $2.3, $2.27
07/07/2015, $2.2949, 5233, $2.37, $2.3701, $2.29
07/06/2015, $2.3, 5085, $2.3, $2.3799, $2.29
07/02/2015, $2.3, 7171, $2.378, $2.378, $2.3
07/01/2015, $2.33, 6958, $2.33, $2.3499, $2.32
06/30/2015, $2.33, 1649, $2.4, $2.4, $2.33
06/29/2015, $2.3702, 31080, $2.38, $2.4, $2.352
06/26/2015, $2.38, 815, $2.3799, $2.39, $2.3604
06/25/2015, $2.38, 20176, $2.38, $2.39, $2.36
06/24/2015, $2.3752, 9300, $2.36, $2.39, $2.3455
06/23/2015, $2.36, 452, $2.349, $2.36, $2.349
06/22/2015, $2.3436, 12144, $2.3, $2.35, $2.3
06/19/2015, $2.32, 4151, $2.35, $2.35, $2.3123
06/18/2015, $2.36, 1301, $2.32, $2.36, $2.32
06/17/2015, $2.35, 812, $2.321, $2.35, $2.321
06/16/2015, $2.36, 4689, $2.342, $2.36, $2.33
06/15/2015, $2.315, 10900, $2.31, $2.315, $2.3
06/12/2015, $2.35, 5430, $2.35, $2.35, $2.31
06/11/2015, $2.32, 313, $2.35, $2.35, $2.32
06/10/2015, $2.35, 7178, $2.35, $2.35, $2.33
06/09/2015, $2.35, 3278, $2.3299, $2.35, $2.3299
06/08/2015, $2.34, 6446, $2.3, $2.34, $2.2984
06/05/2015, $2.3, 13584, $2.3, $2.35, $2.28
06/04/2015, $2.35, 555, $2.35, $2.35, $2.35
06/03/2015, $2.3301, 4060, $2.3292, $2.34, $2.31
06/02/2015, $2.35, 1302, $2.326, $2.38, $2.326
06/01/2015, $2.3788, 3592, $2.35, $2.3788, $2.32
05/29/2015, $2.35, 4124, $2.35, $2.3999, $2.35
05/28/2015, $2.35, 1150, $2.36, $2.36, $2.349
05/27/2015, $2.33, 8502, $2.33, $2.39, $2.32
05/26/2015, $2.33, 7816, $2.37, $2.37, $2.3101
05/22/2015, $2.38, 6559, $2.368, $2.38, $2.33
05/21/2015, $2.36, 827, $2.33, $2.36, $2.33
05/20/2015, $2.36, 6274, $2.3068, $2.36, $2.3068
05/19/2015, $2.3404, 4125, $2.299, $2.36, $2.29
05/18/2015, $2.31, 2974, $2.3, $2.36, $2.3
05/15/2015, $2.35, 5127, $2.31, $2.35, $2.29
05/14/2015, $2.29, 9300, $2.27, $2.32, $2.27
05/13/2015, $2.32, 56730, $2.3, $2.34, $2.27
05/12/2015, $2.34, 41309, $2.34, $2.36, $2.27
05/11/2015, $2.4001, 21570, $2.4, $2.49, $2.39
05/08/2015, $2.4052, 302, $2.4052, $2.4052, $2.4052
05/07/2015, $2.41, 3354, $2.36, $2.4232, $2.36
05/06/2015, $2.39, 3344, $2.3901, $2.4, $2.39
05/05/2015, $2.3984, 13854, $2.41, $2.43, $2.3901
05/04/2015, $2.41, 2405, $2.38, $2.43, $2.38
05/01/2015, $2.41, 19864, $2.41, $2.48, $2.37
04/30/2015, $2.4636, 2620, $2.47, $2.47, $2.41
04/29/2015, $2.45, 27352, $2.42, $2.49, $2.42
04/28/2015, $2.45, 28224, $2.43, $2.46, $2.4001
04/27/2015, $2.42, 17366, $2.42, $2.44, $2.37
04/24/2015, $2.39, 5117, $2.4, $2.4032, $2.39
04/23/2015, $2.42, 4996, $2.345, $2.44, $2.34
04/22/2015, $2.42, 3250, $2.42, $2.43, $2.399
04/21/2015, $2.4, 6383, $2.38, $2.426, $2.38
04/20/2015, $2.41, 1331, $2.41, $2.41, $2.409
04/17/2015, $2.358, 352, $2.3644, $2.3644, $2.358
04/16/2015, $2.41, 5858, $2.36, $2.45, $2.36
04/15/2015, $2.38, 4185, $2.4, $2.44, $2.3401
04/14/2015, $2.46, 10760, $2.46, $2.46, $2.3501
04/13/2015, $2.45, 38897, $2.4, $2.4503, $2.3501
04/10/2015, $2.4001, 80745, $2.33, $2.4003, $2.33
04/09/2015, $2.34, 1496, $2.32, $2.36, $2.32
04/08/2015, $2.34, 13428, $2.35, $2.3605, $2.32
04/07/2015, $2.3501, 14877, $2.33, $2.38, $2.33
04/06/2015, $2.38, 2220, $2.36, $2.3801, $2.36
04/02/2015, $2.36, 3475, $2.36, $2.369, $2.36
04/01/2015, $2.36, 3668, $2.3354, $2.36, $2.3354
03/31/2015, $2.35, 23595, $2.39, $2.39, $2.32
03/30/2015, $2.37, 1578, $2.37, $2.37, $2.37
03/27/2015, $2.38, 17143, $2.37, $2.39, $2.37
03/26/2015, $2.3701, 15978, $2.37, $2.38, $2.3699
03/25/2015, $2.3755, N/A, $2.3755, $2.3755, $2.3755
03/24/2015, $2.3755, 16603, $2.3399, $2.3755, $2.32
03/23/2015, $2.33, 15430, $2.3, $2.34, $2.3
03/20/2015, $2.34, 7833, $2.34, $2.35, $2.34
03/19/2015, $2.33, 7246, $2.32, $2.3399, $2.32
03/18/2015, $2.32, N/A, $2.32, $2.32, $2.32
03/17/2015, $2.32, 8592, $2.31, $2.3416, $2.31
03/16/2015, $2.3401, 12369, $2.28, $2.35, $2.28
03/13/2015, $2.32, 1888, $2.3, $2.32, $2.3
03/12/2015, $2.3, 680, $2.339, $2.339, $2.3
03/11/2015, $2.3, 28336, $2.31, $2.37, $2.29
03/10/2015, $2.34, 5561, $2.322, $2.37, $2.32
03/09/2015, $2.34, 4637, $2.331, $2.35, $2.32
03/06/2015, $2.35, 4762, $2.31, $2.37, $2.31
03/05/2015, $2.36, 11701, $2.33, $2.3747, $2.33
03/04/2015, $2.35, 11046, $2.3, $2.3699, $2.3
03/03/2015, $2.3301, 54222, $2.33, $2.37, $2.3
03/02/2015, $2.42, 36266, $2.38, $2.4599, $2.37
02/27/2015, $2.42, 400, $2.3741, $2.42, $2.3741
02/26/2015, $2.39, 887, $2.37, $2.42, $2.37
02/25/2015, $2.38, 5912, $2.35, $2.42, $2.35
02/24/2015, $2.41, 3192, $2.39, $2.45, $2.39
02/23/2015, $2.43, 10334, $2.41, $2.43, $2.401
02/20/2015, $2.4568, 3521, $2.4, $2.46, $2.4
02/19/2015, $2.43, 76250, $2.3801, $2.47, $2.3801
02/18/2015, $2.39, 7452, $2.43, $2.43, $2.37
02/17/2015, $2.41, 14964, $2.38, $2.42, $2.38
02/13/2015, $2.44, 7877, $2.3901, $2.46, $2.3901
02/12/2015, $2.45, 11448, $2.43, $2.46, $2.4
02/11/2015, $2.4699, 17566, $2.46, $2.4699, $2.38
02/10/2015, $2.46, 88297, $2.39, $2.49, $2.38
02/09/2015, $2.3768, 32489, $2.3, $2.3768, $2.29
02/06/2015, $2.3, 54515, $2.31, $2.31, $2.26
02/05/2015, $2.31, 5432, $2.28, $2.3147, $2.28
02/04/2015, $2.35, 5141, $2.34, $2.35, $2.31
02/03/2015, $2.3, 23672, $2.2999, $2.35, $2.2999
02/02/2015, $2.29, 45589, $2.31, $2.31, $2.18
01/30/2015, $2.3101, 19379, $2.328, $2.328, $2.31
01/29/2015, $2.33, 30150, $2.35, $2.36, $2.32
01/28/2015, $2.35, 15681, $2.33, $2.38, $2.32
01/27/2015, $2.35, 2720, $2.35, $2.37, $2.3469
01/26/2015, $2.35, 16047, $2.33, $2.38, $2.33
01/23/2015, $2.38, 19124, $2.35, $2.4017, $2.34
01/22/2015, $2.33, 20521, $2.33, $2.39, $2.33
01/21/2015, $2.37, 33808, $2.33, $2.44, $2.32
01/20/2015, $2.3671, 16294, $2.34, $2.37, $2.34
01/16/2015, $2.38, 50733, $2.39, $2.4, $2.35
01/15/2015, $2.4, 4516, $2.37, $2.4, $2.36
01/14/2015, $2.39, 14188, $2.4, $2.4, $2.35
01/13/2015, $2.41, 4719, $2.384, $2.41, $2.38
01/12/2015, $2.4, 12055, $2.4, $2.45, $2.37
01/09/2015, $2.46, 9430, $2.36, $2.47, $2.36
01/08/2015, $2.39, 4736, $2.38, $2.4, $2.37
01/07/2015, $2.399, 16790, $2.3999, $2.4, $2.36
01/06/2015, $2.3799, 15240, $2.37, $2.4, $2.37
01/05/2015, $2.37, 29131, $2.4, $2.45, $2.37
01/02/2015, $2.4, 59634, $2.35, $2.46, $2.34
12/31/2014, $2.44, 31040, $2.423, $2.47, $2.42
12/30/2014, $2.44, 30361, $2.45, $2.46, $2.41
12/29/2014, $2.42, 24939, $2.42, $2.47, $2.41
12/26/2014, $2.47, 6925, $2.48, $2.5, $2.45
12/24/2014, $2.49, 14706, $2.45, $2.5, $2.43
12/23/2014, $2.5, 22108, $2.47, $2.5, $2.41
12/22/2014, $2.49, 45381, $2.57, $2.57, $2.47
12/19/2014, $2.58, 8798, $2.56, $2.58, $2.498
12/18/2014, $2.54, 12906, $2.55, $2.5999, $2.53
12/17/2014, $2.54, 3709, $2.551, $2.5901, $2.54
12/16/2014, $2.54, 8702, $2.52, $2.55, $2.5
12/15/2014, $2.54, 19618, $2.49, $2.57, $2.4701
12/12/2014, $2.54, 23441, $2.5, $2.54, $2.49
12/11/2014, $2.56, 10022, $2.59, $2.6299, $2.56
12/10/2014, $2.52, 26593, $2.6, $2.66, $2.52
12/09/2014, $2.63, 11680, $2.57, $2.6499, $2.57
12/08/2014, $2.55, 17326, $2.55, $2.55, $2.48
12/05/2014, $2.55, 7433, $2.57, $2.57, $2.4801
12/04/2014, $2.5668, 5940, $2.59, $2.59, $2.55
12/03/2014, $2.551, 1998, $2.48, $2.551, $2.48
12/02/2014, $2.51, 12109, $2.42, $2.6, $2.42
12/01/2014, $2.41, 38418, $2.63, $2.6599, $2.41
11/28/2014, $2.6601, 30477, $2.671, $2.7, $2.6601
11/26/2014, $2.69, 2008, $2.689, $2.69, $2.688
11/25/2014, $2.7, 15762, $2.62, $2.7, $2.62
11/24/2014, $2.64, 14823, $2.66, $2.66, $2.6128
11/21/2014, $2.65, 28005, $2.63, $2.65, $2.55
11/20/2014, $2.64, 11759, $2.62, $2.65, $2.62
11/19/2014, $2.64, 16443, $2.6, $2.65, $2.5101
11/18/2014, $2.64, 6000, $2.625, $2.64, $2.61
11/17/2014, $2.63, 28067, $2.57, $2.65, $2.56
11/14/2014, $2.58, 24945, $2.4434, $2.58, $2.43
11/13/2014, $2.5301, 3400, $2.52, $2.54, $2.5
11/12/2014, $2.5501, 2446, $2.54, $2.5501, $2.54
11/11/2014, $2.5786, 16976, $2.49, $2.5799, $2.49
11/10/2014, $2.55, 44899, $2.51, $2.58, $2.46
11/07/2014, $2.519, 21126, $2.4, $2.53, $2.4
11/06/2014, $2.5, 11302, $2.43, $2.5, $2.404
11/05/2014, $2.43, 905, $2.39, $2.43, $2.39
11/04/2014, $2.42, 2464, $2.4, $2.42, $2.388
11/03/2014, $2.41, 24420, $2.36, $2.42, $2.36
10/31/2014, $2.4091, 12410, $2.366, $2.41, $2.35
10/30/2014, $2.4, 4054, $2.4, $2.4, $2.39
10/29/2014, $2.41, 13250, $2.32, $2.43, $2.32
10/28/2014, $2.41, 20373, $2.42, $2.43, $2.38
10/27/2014, $2.42, 9168, $2.45, $2.45, $2.42
10/24/2014, $2.4401, 2304, $2.44, $2.45, $2.44
10/23/2014, $2.44, 8710, $2.43, $2.45, $2.42
10/22/2014, $2.45, 971, $2.38, $2.45, $2.38
10/21/2014, $2.48, 19210, $2.47, $2.5, $2.45
10/20/2014, $2.44, 15535, $2.42, $2.47, $2.42
10/17/2014, $2.43, 23409, $2.3599, $2.44, $2.3599
10/16/2014, $2.3584, 18208, $2.31, $2.36, $2.31
10/15/2014, $2.3132, 112510, $2.31, $2.34, $2.28
10/14/2014, $2.32, 30596, $2.28, $2.36, $2.2667
10/13/2014, $2.3, 43184, $2.35, $2.36, $2.27
10/10/2014, $2.3699, 8266, $2.3432, $2.37, $2.34
10/09/2014, $2.35, 28513, $2.35, $2.39, $2.34
10/08/2014, $2.34, 39217, $2.36, $2.39, $2.31
10/07/2014, $2.35, 39995, $2.3, $2.4, $2.3
10/06/2014, $2.31, 94352, $2.29, $2.31, $2.24
10/03/2014, $2.28, 10172, $2.3, $2.31, $2.28
10/02/2014, $2.3, 56443, $2.25, $2.36, $2.25
10/01/2014, $2.32, 16850, $2.3, $2.35, $2.3
09/30/2014, $2.325, 19452, $2.29, $2.35, $2.29
09/29/2014, $2.3, 26351, $2.29, $2.4, $2.28
09/26/2014, $2.3201, 18791, $2.42, $2.42, $2.3
09/25/2014, $2.48, 15263, $2.31, $2.48, $2.29
09/24/2014, $2.35, 12774, $2.39, $2.39, $2.35
09/23/2014, $2.42, 112126, $2.29, $2.47, $2.29
09/22/2014, $2.3, 31644, $2.39, $2.39, $2.29
09/19/2014, $2.34, 75594, $2.35, $2.39, $2.31
09/18/2014, $2.38, 71560, $2.45, $2.5, $2.33
09/17/2014, $2.47, 106663, $2.42, $2.49, $2.35
09/16/2014, $2.42, 15592, $2.5, $2.5, $2.4
09/15/2014, $2.46, 139305, $2.46, $2.55, $2.323
09/12/2014, $2.42, 160363, $2.28, $2.51, $2.28
09/11/2014, $2.36, 18776, $2.35, $2.36, $2.32
09/10/2014, $2.33, 14356, $2.35, $2.35, $2.3206
09/09/2014, $2.33, 18253, $2.35, $2.37, $2.33
09/08/2014, $2.33, 22344, $2.38, $2.38, $2.32
09/05/2014, $2.36, 20833, $2.35, $2.37, $2.34
09/04/2014, $2.35, 30927, $2.32, $2.35, $2.28
09/03/2014, $2.36, 29809, $2.35, $2.3701, $2.32
09/02/2014, $2.39, 13983, $2.35, $2.39, $2.35
08/29/2014, $2.38, 15600, $2.4, $2.4, $2.38
08/28/2014, $2.38, 1520, $2.382, $2.4, $2.38
08/27/2014, $2.3899, 25547, $2.36, $2.39, $2.33
08/26/2014, $2.37, 5054, $2.35, $2.42, $2.35
08/25/2014, $2.41, 6273, $2.38, $2.45, $2.363
08/22/2014, $2.35, 33358, $2.34, $2.4, $2.33
08/21/2014, $2.37, 52412, $2.36, $2.46, $2.33
08/20/2014, $2.35, 9752, $2.4599, $2.4599, $2.34
08/19/2014, $2.34, 27204, $2.32, $2.4, $2.29
08/18/2014, $2.36, 33871, $2.33, $2.46, $2.31
08/15/2014, $2.33, 11812, $2.33, $2.343, $2.32
08/14/2014, $2.33, 35261, $2.33, $2.4, $2.31
08/13/2014, $2.33, 25435, $2.45, $2.462, $2.33
08/12/2014, $2.45, 43177, $2.46, $2.5, $2.41
08/11/2014, $2.2999, 65594, $2.33, $2.37, $2.27
08/08/2014, $2.37, 9269, $2.37, $2.4392, $2.36
08/07/2014, $2.36, 7371, $2.43, $2.43, $2.35
08/06/2014, $2.39, 18926, $2.38, $2.44, $2.34
08/05/2014, $2.38, 13754, $2.41, $2.41, $2.34
08/04/2014, $2.35, 48673, $2.33, $2.45, $2.3
08/01/2014, $2.34, 115216, $2.45, $2.462, $2.25
07/31/2014, $2.45, 55307, $2.5, $2.57, $2.43
07/30/2014, $2.53, 157108, $2.53, $2.67, $2.49
07/29/2014, $2.55, 11044, $2.5, $2.58, $2.5
07/28/2014, $2.53, 43607, $2.52, $2.61, $2.52
07/25/2014, $2.52, 20826, $2.51, $2.56, $2.51
07/24/2014, $2.56, 6529, $2.52, $2.59, $2.51
07/23/2014, $2.55, 13334, $2.59, $2.59, $2.54
07/22/2014, $2.56, 5424, $2.52, $2.59, $2.52
07/21/2014, $2.56, 23529, $2.59, $2.6, $2.53
07/18/2014, $2.5636, 30894, $2.55, $2.584, $2.5
07/17/2014, $2.55, 10253, $2.55, $2.59, $2.55
07/16/2014, $2.56, 52131, $2.55, $2.6, $2.55
07/15/2014, $2.55, 31711, $2.56, $2.575, $2.55
07/14/2014, $2.57, 26933, $2.6, $2.6, $2.56
07/11/2014, $2.61, 6301, $2.61, $2.61, $2.59
07/10/2014, $2.62, 17746, $2.58, $2.62, $2.58
07/09/2014, $2.61, 18005, $2.55, $2.61, $2.55
07/08/2014, $2.59, 11587, $2.63, $2.64, $2.5634
07/07/2014, $2.6299, 36182, $2.7, $2.75, $2.56
07/03/2014, $2.74, 70361, $2.63, $2.77, $2.58
07/02/2014, $2.64, 101444, $2.62, $2.7105, $2.58
07/01/2014, $2.73, 52163, $2.7, $2.8, $2.66
06/30/2014, $2.755, 53888, $2.72, $2.78, $2.7
06/27/2014, $2.77, 18867, $2.79, $2.79, $2.75
06/26/2014, $2.8, 15745, $2.83, $2.83, $2.8
06/25/2014, $2.83, 13863, $2.9, $2.9, $2.8201
06/24/2014, $2.89, 38541, $2.88, $2.91, $2.77
06/23/2014, $2.88, 25510, $2.95, $3, $2.88
06/20/2014, $2.93, 13228, $2.89, $2.93, $2.72
06/19/2014, $2.91, 16269, $3.06, $3.07, $2.88
06/18/2014, $3.06, 23145, $3.1, $3.1, $3.04
06/17/2014, $3.05, 40644, $2.96, $3.08, $2.95
06/16/2014, $2.9, 26443, $2.81, $2.9499, $2.81
06/13/2014, $2.7846, 28954, $2.76, $2.8, $2.7201
06/12/2014, $2.74, 4672, $2.72, $2.79, $2.72
06/11/2014, $2.72, 11589, $2.8, $2.8, $2.65
06/10/2014, $2.775, 9503, $2.79, $2.8, $2.7301
06/09/2014, $2.77, 48948, $2.8, $2.83, $2.66
06/06/2014, $2.79, 10853, $2.86, $2.9088, $2.79
06/05/2014, $2.97, 35623, $2.96, $2.98, $2.82
06/04/2014, $2.96, 36472, $2.94, $3.03, $2.94
06/03/2014, $2.92, 68951, $2.91, $3.06, $2.9
06/02/2014, $3, 216715, $2.72, $3.13, $2.72
05/30/2014, $2.63, 32725, $2.65, $2.7, $2.59
05/29/2014, $2.7, 48018, $2.6, $2.71, $2.56
05/28/2014, $2.58, 27561, $2.69, $2.69, $2.57
05/27/2014, $2.75, 54685, $2.76, $2.83, $2.66
05/23/2014, $2.69, 8053, $2.7, $2.79, $2.69
05/22/2014, $2.7, 25174, $2.757, $2.83, $2.62
05/21/2014, $2.74, 34758, $2.715, $2.76, $2.65
05/20/2014, $2.65, 27403, $2.59, $2.67, $2.58
05/19/2014, $2.57, 51355, $2.57, $2.66, $2.55
05/16/2014, $2.63, 53033, $2.55, $2.7, $2.55
05/15/2014, $2.55, 49436, $2.61, $2.65, $2.55
05/14/2014, $2.66, 17395, $2.78, $2.78, $2.65
05/13/2014, $2.76, 65779, $2.7, $2.82, $2.69
05/12/2014, $2.71, 96088, $2.84, $2.8648, $2.7
05/09/2014, $2.84, 129271, $3.1, $3.105, $2.78
05/08/2014, $3.08, 25802, $3.12, $3.1799, $3.08
05/07/2014, $3.16, 22200, $3.17, $3.23, $3.16
05/06/2014, $3.205, 55892, $3.27, $3.301, $3.17
05/05/2014, $3.34, 43454, $3.32, $3.34, $3.25
05/02/2014, $3.25, 34679, $3.33, $3.35, $3.25
05/01/2014, $3.25, 28772, $3.35, $3.43, $3.25
04/30/2014, $3.3501, 31898, $3.35, $3.37, $3.35
04/29/2014, $3.33, 24127, $3.3, $3.4099, $3.3
04/28/2014, $3.37, 36554, $3.4199, $3.4299, $3.34
04/25/2014, $3.36, 35415, $3.43, $3.43, $3.35
04/24/2014, $3.4, 15465, $3.43, $3.43, $3.3501
04/23/2014, $3.41, 28176, $3.4199, $3.43, $3.3757
04/22/2014, $3.36, 46884, $3.46, $3.46, $3.36
04/21/2014, $3.4, 48666, $3.42, $3.42, $3.38
04/17/2014, $3.38, 53836, $3.41, $3.45, $3.35
04/16/2014, $3.4, 112540, $3.39, $3.5, $3.32
04/15/2014, $3.31, 23181, $3.37, $3.37, $3.17
04/14/2014, $3.33, 80657, $3.19, $3.55, $3.16
04/11/2014, $3.2, 2615, $3.2, $3.2, $3.1601
04/10/2014, $3.2, 17003, $3.23, $3.23, $3.17
04/09/2014, $3.22, 31760, $3.28, $3.31, $3.1364
04/08/2014, $3.2297, 52410, $3.1, $3.2899, $3.1
04/07/2014, $3.08, 15313, $3.08, $3.15, $3.02
04/04/2014, $3.0901, 46408, $3.2, $3.2, $3.03
04/03/2014, $3.21, 22362, $3.35, $3.365, $3.19
04/02/2014, $3.3753, 70372, $3.4, $3.49, $3.311
04/01/2014, $3.4, 49943, $3.32, $3.4296, $3.25
03/31/2014, $3.32, 63284, $3.21, $3.32, $3.17
03/28/2014, $3.1699, 14741, $3.15, $3.1891, $3.1001
03/27/2014, $3.1, 20561, $3.13, $3.2, $3.1
03/26/2014, $3.16, 9365, $3.21, $3.23, $3.15
03/25/2014, $3.18, 10827, $3.15, $3.23, $3.13
03/24/2014, $3.15, 102668, $3.14, $3.26, $3.13
03/21/2014, $3.14, 14865, $3.14, $3.14, $3.1
03/20/2014, $3.14, 15451, $3.13, $3.15, $3.11
03/19/2014, $3.14, 33768, $3.14, $3.2, $3.09
03/18/2014, $3.121, 77016, $3.14, $3.1614, $3.06
03/17/2014, $3.13, 129791, $3.09, $3.14, $2.92
03/14/2014, $2.96, 14318, $3, $3.0294, $2.871
03/13/2014, $3.05, 9118, $3.07, $3.07, $3.02
03/12/2014, $3.04, 19181, $3.1, $3.1, $3.02
03/11/2014, $3.06, 37948, $3.14, $3.14, $3.06
03/10/2014, $3.13, 98471, $3.09, $3.15, $3.08
03/07/2014, $3.11, 33293, $3.11, $3.11, $3.08
03/06/2014, $3.1, 32689, $3.11, $3.11, $3.05
03/05/2014, $3.0956, 37372, $3.15, $3.15, $2.97
