Date, Close/Last, Volume, Open, High, Low
01/07/2016, $38.96, 2808294, $39.02, $40.28, $38.73
01/06/2016, $39.76, 3718437, $39.98, $40.86, $39.286
01/05/2016, $40.72, 2374109, $40.5, $40.79, $39.4
01/04/2016, $40.37, 2546783, $39.39, $40.51, $39.2263
12/31/2015, $40.06, 1854467, $40.08, $40.4927, $39.8703
12/30/2015, $40.22, 1865729, $41, $41.4, $40.1
12/29/2015, $41.01, 1440152, $40.89, $41.21, $40.74
12/28/2015, $40.63, 1989521, $40.64, $41.3299, $40.12
12/24/2015, $40.86, 822963, $41.53, $41.57, $40.83
12/23/2015, $41.63, 2242944, $41.45, $41.725, $40.7
12/22/2015, $40.82, 2251600, $40.43, $41.07, $39.87
12/21/2015, $40.33, 2139685, $39.85, $40.46, $39.64
12/18/2015, $39.7, 5652819, $39.48, $40.25, $39.09
12/17/2015, $39.43, 3267436, $40.86, $41.05, $38.97
12/16/2015, $40.94, 2813822, $40.72, $41.32, $40.46
12/15/2015, $40.48, 2434913, $40.5, $41.05, $39.92
12/14/2015, $40.15, 2687138, $40.41, $40.87, $39.5
12/11/2015, $40.39, 3094985, $41.67, $41.81, $40.19
12/10/2015, $42.22, 2091708, $41.9, $42.66, $41.61
12/09/2015, $41.94, 2768199, $41.74, $43.17, $41.53
12/08/2015, $42, 3195841, $42.44, $42.73, $41.72
12/07/2015, $42.87, 2594868, $42.12, $42.94, $41.15
12/04/2015, $42.34, 2541233, $42.67, $42.77, $41.86
12/03/2015, $42.7, 4171293, $43.06, $43.52, $42.07
12/02/2015, $43.03, 2925046, $42.85, $43.87, $42.67
12/01/2015, $42.89, 3303248, $43.1, $43.48, $42.58
11/30/2015, $43.02, 3654239, $42.52, $43.21, $42.16
11/27/2015, $42.52, 2076742, $43.06, $43.78, $42.49
11/25/2015, $42.9, 2974271, $43, $43.58, $42.47
11/24/2015, $42.8, 3190956, $41.9, $43.2401, $41.84
11/23/2015, $42.22, 3115833, $41.05, $42.55, $41.01
11/20/2015, $41.13, 2177064, $41.19, $41.99, $40.93
11/19/2015, $40.88, 1911480, $40.95, $41.425, $40.56
11/18/2015, $40.85, 2605271, $39.38, $41.02, $39.35
11/17/2015, $39.32, 2639031, $39.53, $39.86, $38.69
11/16/2015, $39.67, 2748195, $38.89, $39.81, $38.47
11/13/2015, $39, 5377605, $40.9, $40.9, $38.96
11/12/2015, $41.64, 2541123, $41.01, $42.16, $40.84
11/11/2015, $41.31, 3471423, $42.99, $42.99, $41.24
11/10/2015, $43.1, 2301066, $42.39, $43.17, $42.05
11/09/2015, $42.84, 3715242, $43.53, $44.19, $42.38
11/06/2015, $43.48, 3772708, $43.13, $43.93, $42.97
11/05/2015, $43.49, 5270499, $43.11, $43.93, $42.9
11/04/2015, $42.57, 20727760, $39.99, $44.795, $39.55
11/03/2015, $39.32, 5836104, $38.89, $39.69, $38.53
11/02/2015, $38.96, 4364549, $38.92, $39.085, $37.9
10/30/2015, $38.64, 4778534, $38.98, $39, $38.02
10/29/2015, $38.69, 4856855, $38.76, $38.79, $37.91
10/28/2015, $38.54, 4032428, $39.38, $39.48, $38.18
10/27/2015, $38.68, 2856039, $39.43, $39.8, $38.58
10/26/2015, $38.76, 4303101, $38.6, $39.25, $38.5
10/23/2015, $38.53, 5992764, $39.89, $39.89, $38.34
10/22/2015, $39.46, 3840025, $40.26, $40.34, $39.33
10/21/2015, $39.6, 3450436, $40.34, $40.4, $39.54
10/20/2015, $39.9, 3085324, $39.88, $40.505, $39.69
10/19/2015, $39.77, 4489553, $40.16, $40.33, $39.09
10/16/2015, $40.28, 5328484, $41.87, $41.87, $39.9
10/15/2015, $41.75, 2064534, $42.04, $42.04, $40.69
10/14/2015, $41.76, 1427926, $41.75, $42.18, $41.33
10/13/2015, $41.55, 1692729, $41.71, $42.19, $40.81
10/12/2015, $41.92, 1703856, $42.97, $43, $41.57
10/09/2015, $42.59, 2128796, $42.9, $43.2399, $41.95
10/08/2015, $43.51, 2058098, $42.27, $43.68, $42.22
10/07/2015, $42.72, 2754890, $43.33, $43.84, $42.13
10/06/2015, $43.37, 1999074, $43.96, $44.38, $43.3
10/05/2015, $43.89, 1697850, $43.74, $44.29, $43.14
10/02/2015, $43.53, 2550156, $41.17, $43.56, $40.74
10/01/2015, $41.66, 2146103, $42.21, $42.61, $41
09/30/2015, $42.24, 2534043, $41.16, $42.29, $40.9299
09/29/2015, $40.7, 2400981, $40.52, $41.28, $40.12
09/28/2015, $40.55, 2444924, $42.24, $42.37, $40.422
09/25/2015, $42.4, 1729959, $43.18, $43.28, $42.15
09/24/2015, $42.72, 2121537, $42, $42.87, $41.62
09/23/2015, $42.18, 2038197, $43.08, $43.24, $42.02
09/22/2015, $43.07, 1734779, $42.87, $43.34, $42.58
09/21/2015, $43.57, 1745308, $43.45, $44.22, $43.11
09/18/2015, $43.11, 4536046, $43.46, $43.99, $42.87
09/17/2015, $44.35, 2023315, $43.95, $45.15, $43.74
09/16/2015, $45.12, 2790024, $43.46, $45.3399, $43.46
09/15/2015, $43.86, 2024962, $43.04, $44.07, $43.01
09/14/2015, $43.15, 2020271, $44.05, $44.12, $42.91
09/11/2015, $44.15, 2022886, $43.49, $44.15, $43.2
09/10/2015, $43.69, 1767884, $43.64, $44.13, $43.35
09/09/2015, $43.92, 2321948, $44.94, $45.43, $43.827
09/08/2015, $44.5, 2796406, $44.83, $45.28, $44.15
09/04/2015, $43.94, 3165920, $43.8, $44.1801, $43.315
09/03/2015, $44.92, 2892862, $44.49, $45.23, $44.32
09/02/2015, $44.51, 3156769, $43.31, $44.51, $43.07
09/01/2015, $42.79, 3167724, $42.79, $43.41, $42.3
08/31/2015, $43.46, 2742108, $43.17, $44.12, $42.69
08/28/2015, $43.17, 2826780, $43, $43.85, $42.86
08/27/2015, $43.28, 5944300, $41.56, $43.44, $41.3901
08/26/2015, $41.07, 4517065, $40.01, $41.3, $39.57
08/25/2015, $39.39, 5232197, $39.54, $40.93, $38.75
08/24/2015, $38.06, 7015343, $36.75, $39.74, $36.63
08/21/2015, $40.08, 5465696, $41.69, $41.87, $40.07
08/20/2015, $42.16, 3579501, $42.86, $43.16, $42.15
08/19/2015, $43.18, 3676639, $42.81, $43.5, $42.09
08/18/2015, $42.88, 3757744, $43.1, $43.47, $41.97
08/17/2015, $43.52, 2884175, $43.06, $43.7, $42.6
08/14/2015, $43.37, 3591344, $43.65, $44, $43.31
08/13/2015, $43.61, 3790950, $44.34, $44.44, $43.57
08/12/2015, $44.44, 5265261, $44.99, $44.99, $43.44
08/11/2015, $45.37, 4822926, $44.68, $45.82, $44.5
08/10/2015, $45.29, 4126211, $44.12, $45.47, $44.02
08/07/2015, $43.84, 5816449, $43.51, $44.38, $43.35
08/06/2015, $43.77, 13983790, $42.38, $44.59, $41.7
08/05/2015, $39.49, 4924334, $39.07, $40.18, $39.04
08/04/2015, $38.54, 4759726, $38.82, $39.3599, $38.16
08/03/2015, $38.71, 7096353, $41.4, $41.428, $38.39
07/31/2015, $41.99, 4238686, $41.49, $42.19, $41.2201
07/30/2015, $42.12, 7940751, $40.12, $42.275, $40
07/29/2015, $40.11, 2975131, $39.25, $40.18, $38.9401
07/28/2015, $39.42, 2253372, $39.18, $39.61, $38.88
07/27/2015, $39.07, 2616864, $39.12, $39.77, $38.8
07/24/2015, $39.33, 2976843, $39.98, $40.02, $38.8768
07/23/2015, $39.81, 3539203, $40.08, $40.3976, $39.68
07/22/2015, $40.13, 2752505, $40.69, $40.9561, $39.979
07/21/2015, $40.58, 4604393, $40.1, $40.88, $40.04
07/20/2015, $39.92, 3863814, $40.91, $41.03, $39.9
07/17/2015, $40.52, 5232985, $41.4, $41.62, $40.23
07/16/2015, $41.25, 5931687, $42.3, $42.3, $41.09
07/15/2015, $42.95, 2704670, $43.22, $43.46, $42.76
07/14/2015, $43.48, 3631444, $43.91, $44.09, $42.95
07/13/2015, $44.06, 4315771, $42.87, $44.17, $42.856
07/10/2015, $42.49, 2716956, $42.39, $42.79, $42
07/09/2015, $41.99, 3215879, $42.16, $42.67, $41.92
07/08/2015, $41.68, 2847389, $42.13, $42.41, $41.65
07/07/2015, $42.42, 3751545, $41.84, $42.47, $41.16
07/06/2015, $41.83, 4525301, $42.68, $42.68, $41.56
07/02/2015, $43.07, 2856389, $43.14, $43.54, $42.805
07/01/2015, $43.11, 4408002, $42.63, $43.49, $42.51
06/30/2015, $42.09, 10918420, $43.6, $43.6, $41.52
06/29/2015, $43.37, 6007925, $44.3, $44.59, $43.32
06/26/2015, $44.91, 4334998, $45.33, $45.54, $44.83
06/25/2015, $45.37, 4415307, $46.51, $46.51, $45.23
06/24/2015, $46.2, 3537212, $46.81, $47.42, $46.06
06/23/2015, $46.8, 4306142, $47.44, $47.915, $46.54
06/22/2015, $47.34, 3527967, $46.84, $47.51, $46.485
06/19/2015, $46.6, 6135198, $46.27, $46.92, $46.23
06/18/2015, $46.17, 3106391, $46.7, $46.93, $46.1
06/17/2015, $46.43, 3823171, $46.6, $46.9, $46.06
06/16/2015, $46.51, 3982560, $47.08, $47.34, $46.415
06/15/2015, $47.1, 3760451, $47.85, $47.91, $46.83
06/12/2015, $48.23, 3011611, $47.6, $48.36, $47.38
06/11/2015, $47.84, 5426176, $48.32, $48.728, $47.19
06/10/2015, $48.21, 5363890, $48.72, $49.165, $48.16
06/09/2015, $48.57, 4228298, $48.01, $48.81, $48.01
06/08/2015, $48.15, 6658437, $48.84, $49.245, $48.01
06/05/2015, $48.87, 5229646, $49.23, $49.71, $48.73
06/04/2015, $49.28, 6476830, $48.1, $49.31, $48.01
06/03/2015, $48.58, 6439320, $48.92, $49.07, $48.4
06/02/2015, $48.6, 10188400, $47.92, $48.98, $47.75
06/01/2015, $47.74, 11861810, $46.98, $47.87, $46.52
05/29/2015, $46.5, 12508080, $46, $46.69, $45.53
05/28/2015, $45.78, 21660600, $45.61, $46.95, $45.57
05/27/2015, $45.93, 69170150, $49.5, $50.5, $45.88
05/26/2015, $60.59, 5850851, $61.5, $61.55, $59.8
05/22/2015, $61.63, 3375886, $61.66, $61.95, $61.13
05/21/2015, $61.33, 3838308, $60.57, $61.51, $60.23
05/20/2015, $60.45, 2953692, $60.9, $60.93, $59.88
05/19/2015, $60.72, 2793735, $61.1, $61.35, $60.37
05/18/2015, $61.16, 2264192, $61.26, $61.98, $60.93
05/15/2015, $61.02, 1867692, $61.15, $61.16, $60.62
05/14/2015, $61.08, 2442166, $61.07, $61.4057, $60.24
05/13/2015, $61.1, 2832452, $61.64, $62.15, $60.77
05/12/2015, $62.15, 2055406, $62.5, $62.815, $61.82
05/11/2015, $62.82, 1398059, $62.43, $63.24, $62.43
05/08/2015, $62.51, 1374817, $62.83, $63.31, $62.28
05/07/2015, $62.42, 1908178, $62.39, $62.64, $62.01
05/06/2015, $62.35, 2853420, $62.18, $62.58, $62
05/05/2015, $62.57, 1839741, $62.56, $62.95, $62.371
05/04/2015, $62.64, 1914622, $62.55, $62.97, $62.26
05/01/2015, $62.55, 2407590, $62.11, $62.66, $61.64
04/30/2015, $61.86, 2478717, $62.25, $62.4599, $61.43
04/29/2015, $62.5, 2650081, $62.39, $62.595, $61.43
04/28/2015, $62.68, 2477284, $62, $63.3, $61.92
04/27/2015, $63.02, 2512143, $63.49, $63.95, $62.84
04/24/2015, $63.48, 1897123, $63.56, $63.98, $63.14
04/23/2015, $63.34, 3548311, $62.51, $63.96, $62.3
04/22/2015, $62.31, 2611903, $62.23, $62.5, $61.5
04/21/2015, $62.22, 4479480, $62.3, $62.9, $61.881
04/20/2015, $62.16, 5429621, $62.46, $62.63, $61.225
04/17/2015, $63.25, 3460460, $63.44, $63.75, $62.94
04/16/2015, $63.72, 2601290, $63.48, $63.83, $63.37
04/15/2015, $63.76, 3346858, $63.34, $63.82, $62.65
04/14/2015, $62.94, 3805518, $64.06, $64.26, $62.85
04/13/2015, $64.12, 2275483, $64.36, $64.98, $64.0856
04/10/2015, $64.6, 2574335, $65.18, $65.7, $64.3
04/09/2015, $65.24, 2245055, $65.1, $65.83, $65.07
04/08/2015, $64.88, 2763371, $64.15, $65.314, $64.1101
04/07/2015, $64.38, 2066596, $63.6, $64.94, $63.6
04/06/2015, $63.5, 3411348, $63.07, $63.8, $63.06
04/02/2015, $63.39, 3867577, $64.18, $64.94, $63.21
04/01/2015, $64.08, 6038642, $64.03, $65, $63.4
03/31/2015, $65.75, 3700954, $66.27, $66.66, $65.55
03/30/2015, $66.26, 2454653, $67.25, $67.4, $66.23
03/27/2015, $66.97, 1639558, $66.63, $67.12, $66.075
03/26/2015, $66.66, 1761753, $67.61, $67.88, $66.65
03/25/2015, $68.01, 2372222, $67.94, $68.82, $67.73
03/24/2015, $67.72, 2244972, $67.82, $68.14, $67.19
03/23/2015, $67.89, 3089871, $66.51, $68.57, $66.35
03/20/2015, $66.13, 3089343, $67.12, $67.2, $66.13
03/19/2015, $66.82, 2024054, $66.53, $66.85, $65.99
03/18/2015, $66.36, 2378408, $64.81, $66.62, $64.56
03/17/2015, $64.81, 1919358, $64.25, $65.09, $64.07
03/16/2015, $64.53, 2650105, $64.99, $65.05, $64.3
03/13/2015, $64.74, 2562688, $65.39, $66.247, $64.34
03/12/2015, $65.42, 3231784, $65.49, $65.6, $64.24
03/11/2015, $65.22, 2988096, $64.69, $65.58, $64.37
03/10/2015, $64.7, 2857863, $63.88, $65.07, $63.84
03/09/2015, $64.33, 6503837, $64.3, $64.95, $63.31
03/06/2015, $65.98, 3384951, $66.98, $67.19, $65.76
03/05/2015, $67.14, 2944174, $67.15, $67.49, $66.1
03/04/2015, $67.14, 2918460, $68.17, $68.93, $67.1
03/03/2015, $68.34, 2172582, $67.59, $68.42, $67.16
03/02/2015, $67.95, 2637232, $67.46, $68.33, $67.41
02/27/2015, $67.41, 3023457, $68.12, $68.49, $67.4
02/26/2015, $67.89, 2917693, $68.66, $68.85, $67.74
02/25/2015, $68.56, 3242257, $69.39, $69.46, $68.2
02/24/2015, $68.39, 2805944, $70.1, $70.1, $68.31
02/23/2015, $69.71, 3098864, $68.98, $70.54, $68.95
02/20/2015, $68.98, 4208760, $69.47, $69.5773, $68.51
02/19/2015, $69.59, 4026577, $70.15, $70.65, $69.49
02/18/2015, $69.8, 6018080, $72.46, $72.5, $69.68
02/17/2015, $72.75, 2384068, $72.9, $73.47, $72.65
02/13/2015, $73.27, 3218928, $71.73, $73.28, $71.615
02/12/2015, $71.55, 2675916, $71.52, $72.09, $70.81
02/11/2015, $71.02, 2648307, $71.33, $71.71, $70.67
02/10/2015, $71.27, 3489596, $72.08, $72.2499, $70.5
02/09/2015, $71.39, 3422633, $71.74, $72.69, $70.7701
02/06/2015, $72, 6371556, $70.08, $72.64, $69.85
02/05/2015, $69.77, 16899240, $68, $70.65, $67.11
02/04/2015, $71.38, 5095886, $69.68, $71.98, $69.68
02/03/2015, $72.22, 2878895, $70.65, $72.25, $70.305
02/02/2015, $71.56, 2475323, $70.85, $71.76, $70.32
01/30/2015, $70.79, 3190015, $71.43, $72.28, $70.43
01/29/2015, $72.53, 4347512, $72.47, $73, $71.08
01/28/2015, $69.99, 2681044, $71.31, $71.37, $69.93
01/27/2015, $70.78, 3197219, $69.3, $71, $68.76
01/26/2015, $69.88, 2416365, $69.87, $70.05, $69.22
01/23/2015, $69.33, 3083328, $69.86, $70.01, $68.78
01/22/2015, $69.09, 2331705, $68.78, $69.45, $68
01/21/2015, $68.5, 2944829, $68.72, $69.1999, $67.78
01/20/2015, $67.01, 3113909, $66.81, $67.65, $66.52
01/16/2015, $67.01, 3618878, $65.98, $67.25, $65.42
01/15/2015, $66.01, 3272581, $67.36, $68, $66
01/14/2015, $66.52, 5407990, $65.21, $66.97, $65.1
01/13/2015, $68.42, 2885387, $69.78, $70.53, $67.71
01/12/2015, $69.33, 2593663, $69.42, $69.97, $68.75
01/09/2015, $69.26, 2357317, $70.1, $70.23, $68.54
01/08/2015, $70, 3832378, $69.1, $70.352, $68.71
01/07/2015, $68.71, 8485749, $67.51, $70.05, $67.01
01/06/2015, $66.87, 16856710, $69.27, $69.54, $65.12
01/05/2015, $73, 3617198, $74.32, $74.32, $72.36
01/02/2015, $74.78, 1345135, $75.56, $75.9, $74.27
12/31/2014, $75.1, 2216850, $75.64, $76.05, $74.95
12/30/2014, $75.38, 1755553, $74.94, $76, $74.82
12/29/2014, $74.93, 1963179, $75.08, $75.82, $74.661
12/26/2014, $75.21, 1824162, $75.9, $76.41, $74.8
12/24/2014, $75.3, 765801, $75.61, $76.5, $75.07
12/23/2014, $75.31, 3119482, $74.63, $76.1, $74.51
12/22/2014, $74.36, 3019203, $74.7, $75.2, $73.56
12/19/2014, $74.61, 4703908, $74.78, $74.96, $73.25
12/18/2014, $74.29, 5639686, $76.43, $76.69, $73.39
12/17/2014, $75.65, 4459241, $76.51, $76.8, $74.69
12/16/2014, $75.99, 4554969, $77.04, $77.805, $75.83
12/15/2014, $77.69, 3965189, $77.07, $78.547, $77.07
12/12/2014, $76.97, 3233238, $75.78, $78.29, $75.63
12/11/2014, $76.7, 3060595, $75.8, $77.45, $75.5
12/10/2014, $75.52, 2074229, $75.97, $76.27, $75.29
12/09/2014, $76.32, 2054200, $75.39, $76.76, $74.24
12/08/2014, $76.14, 2292777, $77.28, $77.97, $75.93
12/05/2014, $77.63, 3105797, $76.69, $77.68, $76.4601
12/04/2014, $76.53, 3533484, $75.76, $77.07, $75.5
12/03/2014, $75.73, 2634940, $74.15, $75.82, $73.98
12/02/2014, $74.18, 2620793, $74.06, $74.95, $73.62
12/01/2014, $73.32, 4777466, $76.36, $76.78, $73.15
11/28/2014, $76.71, 1735551, $76.32, $77.19, $75.5001
11/26/2014, $75.83, 2586971, $76.75, $76.95, $75.47
11/25/2014, $76.81, 4530859, $76.54, $77.25, $76.13
11/24/2014, $75.53, 3275527, $74.3, $75.645, $74.12
11/21/2014, $74, 4190285, $74.55, $75.185, $73.44
11/20/2014, $73.43, 7780848, $72.8, $73.96, $72.57
11/19/2014, $72.47, 2390594, $72.91, $73.3, $72.08
11/18/2014, $72.93, 3199090, $72.5, $73.31, $72.32
11/17/2014, $72.32, 2806606, $72, $72.815, $71.71
11/14/2014, $72.06, 3392869, $70.75, $72.57, $70.45
11/13/2014, $70.74, 3207756, $71.07, $71.76, $70.46
11/12/2014, $71, 6637752, $69, $71.225, $68.85
11/11/2014, $68.89, 4264497, $69.01, $69.5, $68.25
11/10/2014, $69.15, 4967613, $70.15, $70.22, $68.94
11/07/2014, $69.95, 7058420, $72.48, $72.56, $69.89
11/06/2014, $72.31, 4247145, $73.29, $73.3, $71.83
11/05/2014, $72.4, 6339467, $71.82, $74, $71.79
11/04/2014, $71.42, 21600780, $71.99, $72.6799, $70
11/03/2014, $77.99, 4290332, $78.7, $79.06, $77.33
10/31/2014, $78.59, 3750309, $78.7, $79.7, $78.14
10/30/2014, $77.9, 1938835, $76.71, $78.75, $76.46
10/29/2014, $77.08, 3030482, $77.13, $77.54, $75.86
10/28/2014, $78.17, 2676551, $76.69, $78.41, $76.56
10/27/2014, $76.69, 1563902, $75.56, $76.951, $74.39
10/24/2014, $75.74, 997462, $75.7, $75.92, $74.85
10/23/2014, $75.78, 1520026, $75.55, $76.77, $75.13
10/22/2014, $75.06, 1909015, $75.12, $76.25, $74.8
10/21/2014, $74.84, 2204647, $73.28, $75.3, $72.97
10/20/2014, $73.13, 2055307, $71.31, $73.49, $71.08
10/17/2014, $71.51, 2547893, $72.9, $73.6, $70.96
10/16/2014, $72.07, 3453230, $70.43, $72.6699, $70
10/15/2014, $71.42, 4118901, $71.65, $72.085, $68.55
10/14/2014, $72.15, 2438750, $72.19, $73.12, $71.71
10/13/2014, $72.25, 3131403, $73.64, $73.75, $72.07
10/10/2014, $73.66, 2326773, $74.74, $75.41, $73.62
10/09/2014, $74.91, 2587260, $76.87, $77.08, $74.4
10/08/2014, $77.08, 2562500, $75.49, $77.16, $75.154
10/07/2014, $75.49, 3077017, $75.18, $76.75, $74.6401
10/06/2014, $75.65, 2461781, $75.86, $76.15, $74.86
10/03/2014, $75.42, 4676412, $74.64, $76.28, $74.64
10/02/2014, $74.08, 4596925, $71.42, $74.89, $71.25
10/01/2014, $71.66, 4105671, $71.57, $72.33, $71.18
09/30/2014, $71.39, 3641724, $71.96, $72.05, $71
09/29/2014, $71.17, 3599644, $70.72, $71.87, $70.44
09/26/2014, $71.49, 7169337, $73.58, $73.78, $71.25
09/25/2014, $73.15, 4744240, $74.31, $74.45, $72.04
09/24/2014, $74.6, 2575988, $74.65, $74.75, $73.73
09/23/2014, $74.45, 2820192, $75.1, $75.639, $74.41
09/22/2014, $75.09, 2782345, $76.8, $76.8, $74.485
09/19/2014, $76.95, 2983444, $77.65, $77.75, $76.37
09/18/2014, $77.22, 2620529, $76.38, $77.77, $76.15
09/17/2014, $76.11, 4137060, $76.6, $76.78, $75.56
09/16/2014, $76.38, 2100556, $76.66, $77.09, $76.03
09/15/2014, $76.61, 2471679, $76.61, $76.88, $76.03
09/12/2014, $76.82, 2974923, $76.1, $76.85, $75.52
09/11/2014, $75.66, 2251098, $75.16, $76.05, $75.16
09/10/2014, $75.62, 2466482, $75.9, $76, $75.231
09/09/2014, $75.79, 2504520, $76.69, $76.94, $75.75
09/08/2014, $76.58, 5540078, $76.58, $76.65, $75.26
09/05/2014, $76.39, 17622130, $76.23, $76.89, $75.64
09/04/2014, $79.97, 2193024, $79.47, $80.51, $79.24
09/03/2014, $78.73, 3109744, $81.06, $81.166, $78.35
09/02/2014, $80.54, 2719536, $80.15, $81.54, $79.96
08/29/2014, $80.12, 2196194, $81.18, $81.33, $79.76
08/28/2014, $81, 1791562, $81.9, $81.91, $80.775
08/27/2014, $82.34, 1288884, $83.27, $83.2888, $82.04
08/26/2014, $82.94, 1873649, $82.09, $83.22, $81.87
08/25/2014, $82, 1366229, $82.9, $83.15, $81.76
08/22/2014, $82.64, 2033920, $81.8, $82.691, $81.2
08/21/2014, $81.73, 2039790, $82.86, $83.14, $81.61
08/20/2014, $82.86, 3934340, $79.9, $83.38, $79.62
08/19/2014, $79.95, 2472374, $79.43, $80.011, $79.07
08/18/2014, $79.36, 2309996, $78.52, $79.64, $78.41
08/15/2014, $78.06, 2258087, $78.52, $78.98, $77.5
08/14/2014, $78.38, 1812946, $78.94, $79.26, $77.9
08/13/2014, $78.72, 3374326, $77.96, $78.78, $77.48
08/12/2014, $77.44, 5080515, $80.05, $80.11, $76.76
08/11/2014, $79.99, 2523654, $79.97, $80.78, $79.68
08/08/2014, $79.26, 2824638, $78.72, $80.27, $78.33
08/07/2014, $78.75, 2484691, $79.84, $80.649, $78.48
08/06/2014, $79.71, 2574781, $78.95, $80.3314, $78.3924
08/05/2014, $79.1, 6857932, $76.84, $79.9199, $76.84
08/04/2014, $77.01, 21698610, $79.18, $79.74, $75.13
08/01/2014, $81.83, 3754193, $81.5, $82.02, $80.34
07/31/2014, $81.48, 3644903, $83.27, $83.27, $81.25
07/30/2014, $82.27, 3447346, $83.02, $83.31, $82.12
07/29/2014, $83.67, 2414432, $84.2, $84.27, $82.86
07/28/2014, $84.23, 3498544, $81.55, $84.32, $81.1
07/25/2014, $81.13, 2342521, $81.58, $82.9, $80.922
07/24/2014, $82.04, 1870359, $82.15, $82.679, $81.58
07/23/2014, $81.71, 1609158, $82.54, $82.77, $81.52
07/22/2014, $82.22, 2307784, $82.865, $83.39, $82
07/21/2014, $82.23, 3978662, $81.5, $83.1, $81.27
07/18/2014, $81.06, 4830728, $83.25, $83.44, $80.4
07/17/2014, $81.86, 6473530, $81.54, $83.919, $81.11
07/16/2014, $81.1, 9681733, $77.85, $81.55, $77.75
07/15/2014, $79.44, 17893060, $82.69, $82.96, $78.99
07/14/2014, $85.67, 6305235, $89.16, $89.18, $85.34
07/11/2014, $88.8, 2324577, $89.14, $89.3199, $87.9
07/10/2014, $89.17, 2423347, $89.9, $89.91, $88.7
07/09/2014, $91.38, 2038056, $89.93, $91.53, $89.93
07/08/2014, $89.9, 2810978, $90.71, $91.13, $88.71
07/07/2014, $91.16, 3695710, $90.1, $91.79, $89.5
07/03/2014, $90.27, 746133, $90.83, $90.98, $90.04
07/02/2014, $89.72, 2243172, $89.46, $90.38, $89.45
07/01/2014, $89.92, 2555012, $89.16, $90.4, $88.7
06/30/2014, $88.65, 2221983, $90, $90.2499, $88.42
06/27/2014, $90, 929840, $90.17, $90.66, $89.801
06/26/2014, $90.12, 1874061, $90, $90.6, $89.06
06/25/2014, $90.13, 2426416, $88.45, $90.23, $88.36
06/24/2014, $88.36, 2161895, $88.52, $89.69, $88.21
06/23/2014, $88.52, 2832295, $88.59, $89, $87.7
06/20/2014, $88.6, 2648768, $89.9, $90.01, $88.5
06/19/2014, $89.36, 4382578, $90.96, $91, $88.29
06/18/2014, $90.82, 3183636, $91.47, $91.63, $89.14
06/17/2014, $91.06, 6515193, $90.5, $91.3, $87.95
06/16/2014, $90.29, 5445711, $93.85, $93.9, $90.18
06/13/2014, $93.9, 2357292, $94.61, $95, $93.16
06/12/2014, $94.66, 2589690, $94.88, $95.79, $94.4
06/11/2014, $95.37, 2248757, $93.98, $95.91, $93.92
06/10/2014, $94.38, 3074799, $94.1, $94.77, $93.42
06/09/2014, $93.93, 1753820, $94.35, $94.57, $93.35
06/06/2014, $94.33, 1749700, $93.76, $94.45, $92.9
06/05/2014, $93.36, 2061118, $93.45, $94.3, $92.9
06/04/2014, $93.84, 2258825, $94.44, $94.69, $92.55
06/03/2014, $94.05, 1757748, $93.84, $94.86, $93.5903
06/02/2014, $94.45, 2289460, $94.54, $94.75, $93.09
05/30/2014, $94.38, 5580012, $93.57, $95.19, $92.96
05/29/2014, $92.28, 7867558, $97.04, $97.135, $91.03
05/28/2014, $97.01, 11324870, $95.04, $97.6, $91.8
05/27/2014, $95.74, 5381342, $98.02, $98.96, $95.6
05/23/2014, $96.4, 2534534, $93.8, $96.49, $93.53
05/22/2014, $93.66, 1539749, $93.11, $94.55, $93.03
05/21/2014, $93.31, 2213594, $92.33, $93.59, $92.1
05/20/2014, $91.86, 2554864, $93.88, $93.88, $91.14
05/19/2014, $93.05, 1599173, $92.63, $94.12, $92.61
05/16/2014, $92.85, 2218367, $91.22, $92.89, $90.53
05/15/2014, $91.27, 2016403, $92.88, $92.9, $90.565
05/14/2014, $93.38, 2544947, $94.15, $95.03, $92.86
05/13/2014, $93.71, 1724335, $94.84, $95.17, $92.92
05/12/2014, $94.45, 1690946, $92.31, $94.8, $92.26
05/09/2014, $91.82, 1738494, $91.42, $92.199, $90.12
05/08/2014, $91.81, 1405128, $91.33, $93.73, $90.76
05/07/2014, $91.37, 1711554, $93.31, $93.7875, $90.1
05/06/2014, $93.15, 1554871, $94.5, $94.53, $92.78
05/05/2014, $94.74, 1726041, $92.71, $94.85, $91.79
05/02/2014, $93.21, 1843008, $92.82, $94.85, $92.43
05/01/2014, $92.4, 2001283, $91.05, $93, $90.67
04/30/2014, $91.2, 2662024, $91.9, $92.39, $90.63
04/29/2014, $90.3, 2651538, $87.95, $91.05, $87.29
04/28/2014, $88.17, 3348649, $90.58, $90.86, $85.75
04/25/2014, $89.88, 1604378, $91.11, $91.53, $89.48
04/24/2014, $91.14, 1846092, $91.76, $91.97, $89.615
04/23/2014, $91.44, 1795181, $93.2, $93.41, $91.29
04/22/2014, $93.2, 2713562, $91.54, $93.97, $91.35
04/21/2014, $90.68, 1234984, $90.29, $91.34, $90
04/17/2014, $89.93, 1786635, $90.05, $91.15, $89.09
04/16/2014, $90.11, 1886505, $90.08, $90.35, $88.61
04/15/2014, $89.37, 3513184, $87.57, $89.54, $87.01
04/14/2014, $87.12, 2417680, $87.65, $88.25, $85.92
