Date, Close/Last, Volume, Open, High, Low
11/18/2015, $19.05, 18034, $19.11, $19.4, $19.05
11/17/2015, $19.1, 17655, $19.39, $19.39, $19.08
11/16/2015, $19.39, 27979, $19.37, $19.48, $19.025
11/13/2015, $19.37, 19153, $19.54, $19.6, $19.3005
11/12/2015, $19.46, 10367, $19.56, $19.644, $19.43
11/11/2015, $19.56, 10738, $19.55, $19.8299, $19.55
11/10/2015, $19.64, 21371, $19.71, $19.8, $19.54
11/09/2015, $20.16, 24078, $20.27, $20.41, $20.04
11/06/2015, $20.3, 20027, $20.31, $20.39, $20.253
11/05/2015, $20.3, 8281, $20.39, $20.39, $20.26
11/04/2015, $20.39, 23886, $20.39, $20.49, $20.19
11/03/2015, $20.35, 11719, $20.31, $20.35, $20.22
11/02/2015, $20.31, 10990, $20.26, $20.415, $20.25
10/30/2015, $20.18, 8949, $20.27, $20.46, $20.18
10/29/2015, $20.24, 5707, $20.17, $20.25, $20.14
10/28/2015, $20.22, 16171, $20.12, $20.24, $20.12
10/27/2015, $20.12, 17359, $19.95, $20.19, $19.86
10/26/2015, $20.39, 19204, $20.31, $20.48, $20.3
10/23/2015, $20.29, 8858, $20.2, $20.3, $20.2
10/22/2015, $20.23, 11022, $19.95, $20.27, $19.924
10/21/2015, $19.97, 15634, $19.73, $19.9882, $19.73
10/20/2015, $19.94, 11614, $19.93, $19.97, $19.93
10/19/2015, $19.93, 6978, $19.81, $19.9899, $19.81
10/16/2015, $19.85, 18457, $19.79, $19.85, $19.63
10/15/2015, $19.76, 14676, $19.8, $19.8, $19.53
10/14/2015, $19.81, 12616, $19.82, $19.86, $19.7701
10/13/2015, $19.86, 10284, $19.92, $19.94, $19.85
10/12/2015, $20.13, 16785, $20.13, $20.2164, $20.13
10/09/2015, $20.18, 11030, $19.95, $20.201, $19.95
10/08/2015, $20.02, 17400, $19.78, $20.02, $19.67
10/07/2015, $19.81, 23498, $19.77, $20.135, $19.77
10/06/2015, $19.76, 5946, $19.7, $19.7699, $19.7
10/05/2015, $19.74, 9507, $19.75, $19.79, $19.6
10/02/2015, $19.7499, 13271, $19.76, $19.76, $19.56
10/01/2015, $19.8699, 4337, $19.79, $19.88, $19.79
09/30/2015, $19.9, 17911, $19.89, $19.9, $19.65
09/29/2015, $19.83, 8824, $19.78, $19.89, $19.53
09/28/2015, $19.63, 18651, $20.05, $20.362, $19.2201
09/25/2015, $20.05, 16187, $20.38, $20.51, $20.0201
09/24/2015, $20.33, 11746, $20.21, $20.52, $20.21
09/23/2015, $20.53, 49099, $20.39, $20.81, $19.895
09/22/2015, $20.4, 76343, $20.21, $20.7, $19.906
09/21/2015, $20.35, 11172, $20.39, $20.68, $20.32
09/18/2015, $20.4399, 13319, $20.2, $20.56, $20.2
09/17/2015, $20.26, 24786, $20.24, $20.5, $20.14
09/16/2015, $20.2514, 34651, $20.43, $20.79, $20.2514
09/15/2015, $20.521, 14860, $20.42, $20.57, $20.23
09/14/2015, $20.51, 25799, $20.47, $20.62, $20.34
09/11/2015, $20.51, 31613, $20.46, $20.65, $20.41
09/10/2015, $20.6899, 22303, $20.58, $20.85, $20.55
09/09/2015, $20.68, 76291, $20.61, $20.88, $20.51
09/08/2015, $20.66, 10903, $20.84, $20.94, $20.65
09/04/2015, $20.71, 4964, $20.91, $20.91, $20.6001
09/03/2015, $20.703, 21766, $20.73, $20.87, $20.6001
09/02/2015, $20.68, 70690, $20.63, $21.06, $20.57
09/01/2015, $20.66, 33100, $20.38, $20.8993, $20.26
08/31/2015, $20.42, 58529, $20.7, $21.05, $20.31
08/28/2015, $20.75, 20992, $20.71, $21.07, $20.62
08/27/2015, $21.0001, 28190, $20.87, $21.6, $20.823
08/26/2015, $20.97, 84356, $21.71, $21.71, $20.71
08/25/2015, $20.82, 27317, $20.61, $21, $20.03
08/24/2015, $20.26, 40302, $19, $20.9, $17.15
08/21/2015, $20.95, 22215, $21.38, $21.38, $20.84
08/20/2015, $21.61, 41532, $21.61, $22.2, $21.24
08/19/2015, $21.89, 53816, $22.27, $22.27, $21.54
08/18/2015, $22.49, 84112, $21.17, $22.49, $21.17
08/17/2015, $21.24, 47028, $21.95, $21.96, $21.16
08/14/2015, $21.96, 62588, $22.33, $22.33, $21.93
08/13/2015, $22.35, 14787, $22.22, $22.43, $21.93
08/12/2015, $22.3, 47904, $21.93, $22.49, $21.72
08/11/2015, $22.29, 18469, $21.36, $22.3, $21.36
08/10/2015, $21.68, 39099, $22.08, $22.14, $21.61
08/07/2015, $22.08, 40889, $22.32, $22.65, $21.94
08/06/2015, $22.4, 37642, $22.45, $22.493, $21.7
08/05/2015, $22.49, 28190, $22.23, $22.5077, $22.21
08/04/2015, $22.22, 19577, $22.536, $22.54, $22.22
08/03/2015, $22.5, 4709, $22.43, $22.527, $22.43
07/31/2015, $22.49, 8035, $22.54, $22.54, $22.481
07/30/2015, $22.49, 9647, $22.39, $22.51, $22.39
07/29/2015, $22.45, 6697, $22.42, $22.45, $22.4
07/28/2015, $22.46, 14910, $22.4, $22.5, $22.38
07/27/2015, $22.4985, 16952, $22.42, $22.54, $22.36
07/24/2015, $22.47, 8122, $22.58, $22.595, $22.47
07/23/2015, $22.55, 4669, $22.43, $22.72, $22.43
07/22/2015, $22.54, 13421, $22.56, $22.57, $22.53
07/21/2015, $22.6401, 22146, $22.56, $22.739, $22.509
07/20/2015, $22.6584, 5843, $22.63, $22.69, $22.63
07/17/2015, $22.67, 3736, $22.76, $22.76, $22.61
07/16/2015, $22.687, 7881, $22.81, $22.81, $22.64
07/15/2015, $22.75, 7587, $22.56, $22.75, $22.48
07/14/2015, $22.5, 10856, $22.56, $22.5996, $22.42
07/13/2015, $22.76, 9933, $22.73, $22.76, $22.6
07/10/2015, $22.8, 6574, $22.77, $22.8, $22.42
07/09/2015, $22.73, 1993, $22.81, $22.81, $22.73
07/08/2015, $22.74, 3855, $22.6, $22.767, $22.42
07/07/2015, $22.67, 7809, $22.95, $22.95, $22.49
07/06/2015, $22.8304, 9359, $22.8, $22.85, $22.42
07/02/2015, $22.8, 7171, $22.5, $22.85, $22.33
07/01/2015, $22.5, 32413, $21.77, $22.54, $21.69
06/30/2015, $21.75, 23806, $22.11, $22.1199, $21.57
06/29/2015, $21.86, 23404, $22, $22.5899, $21.62
06/26/2015, $22.06, 9314, $22.27, $22.31, $22.06
06/25/2015, $22.27, 12617, $22.85, $22.94, $22.25
06/24/2015, $22.9, 27635, $22.68, $22.91, $22.68
06/23/2015, $22.69, 11234, $22.91, $22.91, $22.69
06/22/2015, $22.9, 33873, $22.89, $22.9, $22.75
06/19/2015, $22.86, 17307, $22.86, $22.918, $22.86
06/18/2015, $22.85, 15962, $22.78, $22.8999, $22.78
06/17/2015, $22.823, 22847, $22.9, $22.9, $22.72
06/16/2015, $22.99, 16641, $22.94, $23.055, $22.83
06/15/2015, $22.96, 18978, $23.3, $23.3, $22.96
06/12/2015, $23.0801, 4434, $23.03, $23.264, $22.98
06/11/2015, $23.2, 14219, $23.17, $23.2, $23.09
06/10/2015, $23.218, 10082, $23.18, $23.27, $23.09
06/09/2015, $23.2, 11268, $23.13, $23.3, $23.12
06/08/2015, $23.17, 13658, $23.11, $23.17, $23
06/05/2015, $23.16, 29723, $22.91, $23.16, $22.66
06/04/2015, $23.1199, 9068, $23.02, $23.1199, $23.02
06/03/2015, $23.12, 12658, $23.24, $23.2799, $23.12
06/02/2015, $23.28, 15173, $23.13, $23.29, $23.111
06/01/2015, $23.1132, 35442, $23.05, $23.145, $23.05
05/29/2015, $23.07, 7811, $23.22, $23.274, $23.07
05/28/2015, $23.05, 11051, $23.04, $23.05, $22.91
05/27/2015, $23.07, 5025, $23.07, $23.09, $23.06
05/26/2015, $23.097, 13097, $23.1, $23.1, $23
05/22/2015, $23.0839, 10293, $23.09, $23.0912, $23.03
05/21/2015, $23.11, 10643, $23.11, $23.12, $23.03
05/20/2015, $23.0736, 10959, $23.04, $23.0899, $23.04
05/19/2015, $23.06, 22436, $22.86, $23.092, $22.649
05/18/2015, $23.04, 16901, $23.03, $23.05, $22.9
05/15/2015, $23.03, 15159, $23.03, $23.17, $23.03
05/14/2015, $23.064, 9074, $23.13, $23.19, $23.04
05/13/2015, $23.15, 11892, $23.11, $23.28, $23
05/12/2015, $23.21, 17043, $23.09, $23.3099, $23.09
05/11/2015, $23.22, 27349, $23.13, $23.22, $23.05
05/08/2015, $23.128, 14157, $23.2, $23.2, $23.051
05/07/2015, $22.95, 17778, $23.01, $23.2, $22.95
05/06/2015, $23.05, 8168, $23.05, $23.19, $23.04
05/05/2015, $23.14, 66184, $22.87, $23.33, $22.82
05/04/2015, $22.8368, 15988, $22.77, $22.869, $22.77
05/01/2015, $22.79, 17752, $22.76, $22.9099, $22.68
04/30/2015, $22.77, 34314, $22.63, $22.78, $22.58
04/29/2015, $22.68, 52489, $22.79, $22.88, $22.54
04/28/2015, $22.78, 10007, $22.76, $22.88, $22.71
04/27/2015, $22.77, 16798, $22.76, $22.87, $22.6
04/24/2015, $22.77, 25729, $22.78, $22.84, $22.621
04/23/2015, $22.74, 14199, $22.57, $22.76, $22.3685
04/22/2015, $22.53, 12444, $23.02, $23.02, $22.36
04/21/2015, $22.75, 11998, $22.8, $22.898, $22.75
04/20/2015, $22.78, 17010, $22.86, $23.01, $22.724
04/17/2015, $22.8, 7061, $22.87, $23.08, $22.76
04/16/2015, $22.96, 6815, $22.86, $23.0899, $22.86
04/15/2015, $22.94, 13986, $22.94, $23, $22.91
04/14/2015, $23.02, 20453, $23.09, $23.16, $23.02
04/13/2015, $23.15, 18802, $23.22, $23.36, $23.06
04/10/2015, $23.37, 8125, $23.33, $23.3856, $23.2658
04/09/2015, $23.38, 16076, $23.39, $23.567, $23.201
04/08/2015, $23.48, 16306, $23.46, $23.5, $23.3
04/07/2015, $23.44, 8773, $23.45, $23.45, $23.35
04/06/2015, $23.31, 11969, $23.5, $23.5, $23.25
04/02/2015, $23.52, 6233, $23.75, $23.75, $23.45
04/01/2015, $23.69, 29504, $23.65, $23.9499, $23.42
03/31/2015, $23.61, 26558, $23.7, $23.88, $23.25
03/30/2015, $23.45, 19704, $23.38, $23.62, $23.01
03/27/2015, $23.24, 5972, $23.09, $23.3, $22.88
03/26/2015, $23.03, 27271, $22.92, $23.08, $22.801
03/25/2015, $22.97, 17605, $22.76, $22.98, $22.48
03/24/2015, $22.71, 10635, $22.54, $22.71, $22.4
03/23/2015, $22.54, 6962, $22.6, $22.65, $22.44
03/20/2015, $22.69, 10445, $22.59, $22.85, $22.52
03/19/2015, $22.55, 18199, $22.65, $22.79, $22.55
03/18/2015, $22.58, 15468, $22.33, $22.67, $22.33
03/17/2015, $22.34, 23336, $22.35, $22.35, $22.2
03/16/2015, $22.32, 10128, $22.34, $22.34, $22.24
03/13/2015, $22.26, 5831, $22.28, $22.28, $22.2
03/12/2015, $22.23, 14107, $22.05, $22.3, $22.03
03/11/2015, $22.19, 7562, $22.26, $22.26, $22.17
03/10/2015, $22.36, 22899, $22.08, $22.57, $22.08
03/09/2015, $22.44, 17642, $22.36, $22.46, $22.36
03/06/2015, $22.34, 26211, $22.61, $22.61, $22.28
03/05/2015, $22.609, 15087, $22.63, $22.67, $22.5301
03/04/2015, $22.61, 36250, $22.59, $22.6584, $22.4392
03/03/2015, $22.6, 27485, $22.79, $22.9072, $22.53
03/02/2015, $22.79, 28851, $22.4, $23.0099, $22.4
02/27/2015, $22.4, 57975, $23.45, $23.45, $22.35
02/26/2015, $23.35, 14118, $23.54, $23.54, $23.175
02/25/2015, $23.5, 22300, $23.49, $23.5, $23.3801
02/24/2015, $23.43, 26707, $23.85, $23.85, $23.43
02/23/2015, $23.69, 15697, $23.66, $23.69, $23.4201
02/20/2015, $23.4, 14541, $23.4, $23.59, $23.25
02/19/2015, $23.389, 10248, $23.2, $23.4266, $22.94
02/18/2015, $23.22, 18753, $22.82, $23.24, $22.82
02/17/2015, $23.1001, 13731, $23.49, $23.73, $23.1001
02/13/2015, $23.55, 13722, $23.57, $23.57, $23.37
02/12/2015, $23.4, 48769, $23.21, $23.48, $23.15
02/11/2015, $23.2, 12378, $23.14, $23.2, $23.0501
02/10/2015, $23.09, 13597, $23.18, $23.18, $22.88
02/09/2015, $22.96, 16309, $23.19, $23.2, $22.9
02/06/2015, $23.08, 11935, $23.25, $23.25, $22.97
02/05/2015, $23.2, 16056, $23.12, $23.25, $23
02/04/2015, $23.12, 10152, $22.52, $23.4, $22.2601
02/03/2015, $22.61, 33445, $22.14, $22.61, $21.898
02/02/2015, $22.1, 16777, $22.09, $22.13, $22.04
01/30/2015, $22.03, 13590, $22.02, $22.09, $21.83
01/29/2015, $22.1, 19892, $21.88, $22.1, $21.58
01/28/2015, $21.88, 19120, $21.99, $22.0071, $21.815
01/27/2015, $21.859, 13609, $21.81, $21.99, $21.72
01/26/2015, $21.89, 21097, $21.73, $21.94, $21.73
01/23/2015, $21.73, 11648, $21.6, $21.7599, $21.5801
01/22/2015, $21.61, 17543, $21.61, $21.71, $21.5201
01/21/2015, $21.55, 12553, $21.57, $21.57, $21.471
01/20/2015, $21.53, 15295, $21.72, $21.72, $21.45
01/16/2015, $21.55, 20447, $21.39, $21.56, $21.39
01/15/2015, $21.34, 18548, $21.46, $21.6, $21.34
01/14/2015, $21.42, 19351, $21.35, $21.54, $21.35
01/13/2015, $21.51, 39246, $21.55, $21.67, $21.47
01/12/2015, $21.66, 12981, $21.73, $21.74, $21.5702
01/09/2015, $21.7, 11841, $21.6, $21.73, $21.4963
01/08/2015, $21.65, 23466, $21.49, $21.68, $21.49
01/07/2015, $21.49, 15662, $21.69, $21.73, $21.45
01/06/2015, $21.4695, 10855, $21.45, $21.4899, $21.38
01/05/2015, $21.4, 23238, $21.34, $21.5, $21.3
01/02/2015, $21.58, 18623, $21.6, $21.61, $21.41
12/31/2014, $21.54, 50887, $21.61, $21.64, $21.25
12/30/2014, $21.56, 42449, $21.59, $21.97, $21.37
12/29/2014, $21.77, 63105, $21.95, $22.15, $21.77
12/26/2014, $21.95, 43030, $22.15, $22.19, $21.95
12/24/2014, $22.13, 14513, $21.87, $22.13, $21.87
12/23/2014, $22.01, 44116, $21.7, $22.09, $21.7
12/22/2014, $21.7, 24932, $21.97, $22.0099, $21.531
12/19/2014, $21.6701, 22114, $21.74, $22.14, $21.54
12/18/2014, $21.89, 33984, $21.77, $22.0499, $21.411
12/17/2014, $21.61, 29791, $20.92, $21.63, $20.85
12/16/2014, $20.97, 41160, $20.74, $21.28, $20.549
12/15/2014, $20.94, 54116, $21.32, $21.397, $20.73
12/12/2014, $21.38, 34874, $21.92, $22.1344, $21.32
12/11/2014, $22.03, 21860, $21.7, $22.06, $21.7
12/10/2014, $22.1099, 19922, $21.93, $22.2, $21.86
12/09/2014, $22.06, 23857, $22.29, $22.29, $22
12/08/2014, $22.31, 18388, $22.38, $22.485, $22.31
12/05/2014, $22.5, 24974, $22.38, $22.5, $22.3
12/04/2014, $22.36, 16549, $22.53, $22.53, $22.2601
12/03/2014, $22.65, 26761, $22.66, $22.83, $22.65
12/02/2014, $22.8, 29184, $22.65, $22.83, $22.637
12/01/2014, $22.75, 16353, $22.85, $22.88, $22.7
11/28/2014, $22.85, 8170, $22.94, $22.94, $22.757
11/26/2014, $22.89, 28298, $22.69, $22.9399, $22.69
11/25/2014, $22.72, 46950, $22.59, $22.73, $22.55
11/24/2014, $22.67, 64217, $23.15, $23.15, $22.55
11/21/2014, $23.08, 12278, $23.39, $23.48, $23.02
11/20/2014, $23.1615, 26268, $23.35, $23.4899, $23.1306
11/19/2014, $23.36, 17035, $23.62, $23.62, $23.36
11/18/2014, $23.63, 14245, $23.36, $23.67, $23.36
11/17/2014, $23.44, 27732, $23.62, $23.62, $23.32
11/14/2014, $23.62, 21982, $23.65, $23.75, $23.62
11/13/2014, $23.69, 26162, $23.89, $24.0399, $23.69
11/12/2014, $23.89, 15129, $23.99, $23.99, $23.811
11/11/2014, $24.11, 18063, $24.05, $24.16, $23.99
11/10/2014, $24.05, 9950, $24.19, $24.19, $24.02
11/07/2014, $24.2, 10957, $24.17, $24.2, $24.0201
11/06/2014, $24.14, 11506, $24.38, $24.38, $23.871
11/05/2014, $24.06, 24517, $24.22, $24.6, $24.01
11/04/2014, $24.26, 23605, $24.35, $24.49, $24.14
11/03/2014, $24.25, 7336, $24.13, $24.25, $24.09
10/31/2014, $24.09, 9781, $24.17, $24.2, $23.98
10/30/2014, $23.94, 17231, $24.13, $24.38, $23.86
10/29/2014, $23.92, 9108, $23.92, $24.0285, $23.92
10/28/2014, $24.03, 20801, $24.1, $24.2171, $24.02
10/27/2014, $23.91, 25878, $24.14, $24.14, $23.87
10/24/2014, $23.87, 17972, $24.15, $24.3, $23.8501
10/23/2014, $24.18, 8445, $24.38, $24.39, $24.15
10/22/2014, $24.03, 11944, $24.67, $24.67, $24.03
10/21/2014, $24.22, 16654, $23.93, $24.22, $23.93
10/20/2014, $23.9167, 26134, $23.61, $23.95, $23.61
10/17/2014, $23.55, 17269, $23.71, $24, $23.479
10/16/2014, $23.55, 27431, $23.85, $23.85, $23.15
10/15/2014, $23.69, 17980, $24.22, $24.24, $23.5401
10/14/2014, $24.5, 18028, $24.9, $24.9, $24.16
10/13/2014, $24.5106, 4241, $24.9, $24.9, $24.5
10/10/2014, $24.6499, 11741, $24.9, $24.9, $24.5
10/09/2014, $24.86, 35868, $24.8, $24.94, $24.7
10/08/2014, $24.85, 18746, $24.48, $24.88, $24.26
10/07/2014, $24.4, 13359, $24, $24.49, $24
10/06/2014, $24, 17702, $23.97, $24.09, $23.8799
10/03/2014, $23.8101, 17996, $23.83, $24.1, $23.8101
10/02/2014, $23.9, 21930, $24.15, $24.15, $23.65
10/01/2014, $23.8888, 15095, $23.86, $24.02, $23.78
09/30/2014, $23.77, 37020, $24.59, $24.59, $23.63
09/29/2014, $24.18, 15979, $24.14, $24.189, $23.78
09/26/2014, $24.23, 44649, $23.4, $24.32, $23.39
09/25/2014, $23.2, 28381, $23.7, $23.81, $23.15
09/24/2014, $23.82, 8535, $24.12, $24.14, $23.82
09/23/2014, $24.04, 33608, $24.85, $24.85, $23.85
09/22/2014, $24.6, 39737, $24.98, $24.98, $24.57
09/19/2014, $24.86, 26192, $24.75, $24.96, $24.7
09/18/2014, $24.7, 5728, $24.73, $24.73, $24.49
09/17/2014, $24.68, 21165, $24.7, $24.73, $24.61
09/16/2014, $24.706, 29636, $24.8, $24.91, $24.62
09/15/2014, $24.859, 28190, $24.99, $24.99, $24.5201
09/12/2014, $24.73, 30783, $24.88, $24.88, $24.64
09/11/2014, $24.75, 15419, $24.89, $24.89, $24.51
09/10/2014, $24.94, 24886, $24.83, $25, $24.83
09/09/2014, $24.9, 31487, $24.95, $25, $24.8457
09/08/2014, $24.96, 20380, $24.79, $24.97, $24.64
09/05/2014, $24.75, 9621, $24.62, $24.75, $24.5
09/04/2014, $24.551, 21960, $24.41, $24.609, $24.41
09/03/2014, $24.5, 15074, $24.32, $24.53, $24.28
09/02/2014, $24.31, 33537, $24.14, $24.54, $23.77
08/29/2014, $24.05, 27417, $24.26, $24.26, $24.05
08/28/2014, $24.25, 15558, $24.35, $24.35, $24.15
08/27/2014, $24.12, 28279, $23.97, $24.12, $23.901
08/26/2014, $24.04, 27419, $24.16, $24.28, $23.87
08/25/2014, $24.04, 43896, $23.99, $24.14, $23.92
08/22/2014, $23.93, 13656, $23.9, $23.95, $23.9
08/21/2014, $23.9, 23604, $23.97, $23.99, $23.85
08/20/2014, $23.845, 29978, $23.98, $23.98, $23.8001
08/19/2014, $23.85, 29037, $23.63, $23.89, $23.63
08/18/2014, $23.72, 28346, $23.74, $23.88, $23.71
08/15/2014, $23.6625, 57272, $23.75, $23.75, $23.57
08/14/2014, $23.72, 10051, $23.74, $23.74, $23.64
08/13/2014, $23.73, 39730, $23.67, $23.94, $23.66
08/12/2014, $23.89, 52869, $24, $24.15, $23.81
08/11/2014, $23.99, 12751, $23.8, $23.99, $23.71
08/08/2014, $23.67, 8151, $23.48, $23.67, $23.45
08/07/2014, $23.4, 11884, $23.23, $23.47, $23.16
08/06/2014, $23.09, 40537, $22.9, $23.35, $22.85
08/05/2014, $23.0161, 23528, $23.47, $23.55, $22.95
08/04/2014, $23.4935, 46005, $23.99, $24.0244, $23.4
08/01/2014, $23.97, 21286, $23.9, $24.1, $23.89
07/31/2014, $23.8525, 14606, $24.21, $24.21, $23.85
07/30/2014, $24.09, 9869, $24.14, $24.2, $24.05
07/29/2014, $24.14, 10385, $24.19, $24.19, $24.1
07/28/2014, $24.0904, 30306, $24.5, $24.5, $24
07/25/2014, $24.49, 27508, $24.66, $24.68, $24.38
07/24/2014, $24.62, 35704, $24.6, $24.64, $24.45
07/23/2014, $24.56, 12167, $24.5, $24.56, $24.46
07/22/2014, $24.42, 38286, $24.45, $24.54, $24.3967
07/21/2014, $24.44, 25473, $24.32, $24.44, $24.3001
07/18/2014, $24.28, 42329, $24.09, $24.3, $23.97
07/17/2014, $24.04, 20299, $24.15, $24.15, $23.92
07/16/2014, $24.15, 19133, $24, $24.18, $23.93
07/15/2014, $24.091, 18926, $23.99, $24.12, $23.99
07/14/2014, $23.97, 33334, $23.97, $24.09, $23.75
07/11/2014, $23.88, 88302, $24.5, $24.59, $23.8664
07/10/2014, $24.74, 37798, $24.9, $24.9, $24.5
07/09/2014, $24.82, 37761, $25, $25, $24.54
07/08/2014, $24.95, 30042, $24.82, $24.95, $24.67
07/07/2014, $24.93, 46032, $24.84, $24.93, $24.75
07/03/2014, $24.75, 22869, $24.66, $24.8256, $24.63
07/02/2014, $24.65, 15744, $25, $25, $24.6
07/01/2014, $24.9, 14238, $24.83, $24.97, $24.77
06/30/2014, $24.81, 33941, $24.99, $25, $24.81
06/27/2014, $25, 20408, $24.81, $25, $24.73
06/26/2014, $24.8, 54338, $24.56, $24.98, $24.47
06/25/2014, $24.7, 15674, $24.6, $24.7, $24.58
06/24/2014, $24.55, 18996, $24.46, $24.6, $24.401
06/23/2014, $24.69, 23838, $24.67, $24.7, $24.35
06/20/2014, $24.55, 21825, $24.59, $24.65, $24.42
06/19/2014, $24.54, 23806, $24.39, $24.62, $24.31
06/18/2014, $24.27, 12909, $24.34, $24.38, $24.27
06/17/2014, $24.32, 43810, $24.81, $24.83, $24.16
06/16/2014, $24.84, 16431, $24.79, $24.89, $24.7
06/13/2014, $24.9, 12876, $25, $25, $24.72
06/12/2014, $25, 28207, $25, $25, $24.92
06/11/2014, $24.93, 31143, $24.65, $25.25, $24.65
06/10/2014, $24.97, 10601, $24.83, $25.08, $24.8
06/09/2014, $24.9382, 22197, $25.09, $25.09, $24.85
06/06/2014, $24.95, 12924, $24.74, $25.09, $24.74
06/05/2014, $24.8, 12626, $24.91, $24.92, $24.72
06/04/2014, $24.9, 15254, $24.9, $24.96, $24.83
06/03/2014, $24.8813, 18754, $24.68, $24.9, $24.65
06/02/2014, $24.7, 16622, $24.96, $24.96, $24.5901
05/30/2014, $24.68, 19216, $24.99, $24.99, $24.59
05/29/2014, $24.93, 24770, $25.06, $25.22, $24.59
05/28/2014, $24.82, 62421, $24.5, $25.51, $24.323
05/27/2014, $24.512, 31232, $24.53, $24.6, $24.4001
05/23/2014, $24.35, 14284, $24.2, $24.44, $24.12
05/22/2014, $24.1899, 28910, $24.2, $24.29, $24.05
05/21/2014, $24.28, 11589, $24.53, $24.53, $24.19
05/20/2014, $24.26, 31310, $24.47, $24.59, $24.164
05/19/2014, $24.38, 89322, $24.23, $24.84, $24.23
05/16/2014, $24.23, 16938, $24.55, $24.55, $24.19
05/15/2014, $24.26, 24653, $24.28, $24.8183, $24.26
05/14/2014, $24.26, 33227, $24.2, $24.29, $24.05
05/13/2014, $24.23, 25074, $24.24, $24.26, $24.12
05/12/2014, $24.3292, 26903, $24.2, $24.33, $24.16
05/09/2014, $24.2, 9620, $24.13, $24.2, $23.93
05/08/2014, $24.011, 16262, $23.93, $24.07, $23.86
05/07/2014, $23.9246, 33234, $23.91, $23.95, $23.78
05/06/2014, $23.94, 20468, $23.95, $24.13, $23.89
05/05/2014, $23.9389, 13338, $24.08, $24.09, $23.9
05/02/2014, $24.06, 11897, $24.1, $24.14, $24.03
05/01/2014, $23.94, 19312, $23.95, $23.96, $23.858
04/30/2014, $23.87, 34272, $24.29, $24.29, $23.72
04/29/2014, $23.88, 66451, $24.05, $24.12, $23.79
04/28/2014, $23.96, 61922, $24.18, $24.37, $23.9
04/25/2014, $24.02, 61940, $23.86, $24.21, $23.86
04/24/2014, $24.03, 18793, $24.07, $24.07, $23.69
04/23/2014, $24.04, 28805, $24.18, $24.18, $23.982
04/22/2014, $23.9, 26157, $24.25, $24.25, $23.69
04/21/2014, $23.88, 29817, $23.85, $24.07, $23.85
04/17/2014, $23.94, 14948, $23.85, $24.04, $23.84
04/16/2014, $23.82, 16938, $24.1, $24.1, $23.82
04/15/2014, $23.91, 6997, $24.04, $24.09, $23.91
04/14/2014, $24.03, 41271, $24.23, $24.32, $24
04/11/2014, $24.21, 18966, $24.24, $24.24, $24.1
04/10/2014, $24.36, 12553, $24.2, $24.4, $24.13
04/09/2014, $24.14, 29343, $24.07, $24.17, $23.95
04/08/2014, $24.03, 10688, $23.85, $24.05, $23.85
04/07/2014, $23.8292, 29495, $23.9, $23.9, $23.611
04/04/2014, $23.62, 49282, $23.5, $23.63, $23.45
04/03/2014, $23.49, 13816, $23.4, $23.54, $23.4
04/02/2014, $23.48, 23281, $23.65, $23.65, $23.35
04/01/2014, $23.61, 39705, $23.88, $23.88, $23.45
03/31/2014, $23.88, 110554, $24.3, $24.3, $23.7
03/28/2014, $24.18, 28166, $24.3, $24.8, $24.1
03/27/2014, $23.97, 46989, $23.8, $24.42, $23.8
03/26/2014, $23.9, 56503, $23.87, $24.21, $23.82
03/25/2014, $23.75, 43916, $23.62, $23.9202, $23.62
03/24/2014, $23.7, 25714, $23.7, $23.71, $23.62
03/21/2014, $23.67, 13657, $23.7, $23.73, $23.64
03/20/2014, $23.6001, 20196, $23.72, $23.72, $23.55
03/19/2014, $23.72, 53647, $23.6, $23.72, $23.47
03/18/2014, $23.58, 14492, $23.59, $23.68, $23.46
03/17/2014, $23.47, 29358, $23.71, $23.74, $23.42
03/14/2014, $23.45, 21333, $23.65, $23.65, $23.43
03/13/2014, $23.53, 57437, $23.65, $23.72, $23.41
03/12/2014, $23.53, 22695, $23.6, $23.6, $23.37
03/11/2014, $23.57, 11923, $23.75, $23.75, $23.5501
03/10/2014, $23.61, 14837, $23.73, $23.73, $23.57
03/07/2014, $23.7, 60012, $23.76, $23.76, $23.6
03/06/2014, $23.76, 74957, $23.81, $23.84, $23.56
03/05/2014, $23.57, 15976, $23.5, $23.58, $23.26
03/04/2014, $23.49, 13733, $23.44, $23.49, $23.33
03/03/2014, $23.38, 42896, $23.38, $23.39, $23.1
02/28/2014, $23.39, 29108, $23.15, $23.4, $23.15
02/27/2014, $23.2, 29297, $23.2, $23.25, $23.12
02/26/2014, $23.18, 24799, $23.2, $23.2, $22.99
02/25/2014, $23.16, 20711, $23.2, $23.2, $22.97
02/24/2014, $23.2, 18114, $23.19, $23.22, $23.03
02/21/2014, $22.9901, 11626, $23, $23.1, $22.9901
02/20/2014, $22.83, 23545, $23.08, $23.0899, $22.83
02/19/2014, $22.97, 12362, $22.99, $23.1, $22.91
02/18/2014, $22.91, 22446, $22.97, $22.99, $22.8201
02/14/2014, $22.85, 21084, $23, $23, $22.85
02/13/2014, $22.95, 21780, $23.13, $23.13, $22.92
02/12/2014, $23.03, 21061, $23.12, $23.12, $22.88
02/11/2014, $23.16, 12200, $22.96, $23.23, $22.96
02/10/2014, $23.08, 8449, $23.01, $23.08, $22.9
