Date, Close/Last, Volume, Open, High, Low
09/16/2015, $16.4, 350799, $16.32, $16.43, $16.11
09/15/2015, $16.34, 395273, $16.29, $16.4, $16.1
09/14/2015, $16.24, 446272, $16.57, $16.57, $16.07
09/11/2015, $16.62, 449784, $16.29, $16.69, $16.18
09/10/2015, $16.28, 509754, $16.55, $16.74, $16.16
09/09/2015, $16.78, 263955, $17.18, $17.18, $16.66
09/08/2015, $17.01, 586454, $16.56, $17.0599, $16.455
09/04/2015, $16.27, 462952, $16.66, $16.8, $16.16
09/03/2015, $16.87, 525523, $16.54, $17.09, $16.48
09/02/2015, $16.41, 500674, $16.25, $16.46, $15.94
09/01/2015, $16.08, 711713, $16.39, $16.69, $15.99
08/31/2015, $16.7, 915375, $16.77, $17.04, $16.5
08/28/2015, $16.84, 653818, $16.48, $17.29, $16.43
08/27/2015, $16.52, 1174553, $16.6, $16.93, $16.22
08/26/2015, $16.41, 778232, $16.1, $16.41, $15.51
08/25/2015, $15.71, 1051486, $16.79, $16.79, $15.69
08/24/2015, $15.97, 945887, $15.93, $16.55, $15.57
08/21/2015, $17.04, 600670, $17.18, $17.5, $16.845
08/20/2015, $17.47, 651548, $17.95, $18.06, $17.45
08/19/2015, $18.14, 377723, $18.08, $18.44, $17.99
08/18/2015, $18.22, 484270, $18, $18.43, $18
08/17/2015, $17.78, 331928, $17.3, $17.79, $17.22
08/14/2015, $17.41, 279973, $17.22, $17.45, $17.14
08/13/2015, $17.31, 652359, $16.85, $17.54, $16.82
08/12/2015, $16.79, 744214, $16.88, $16.99, $16.31
08/11/2015, $17.04, 341201, $17.03, $17.25, $16.95
08/10/2015, $17, 458565, $16.96, $17.16, $16.8
08/07/2015, $16.87, 450056, $16.89, $17.07, $16.76
08/06/2015, $16.94, 743126, $17.14, $17.33, $16.85
08/05/2015, $17.12, 947699, $17.82, $18.06, $17.04
08/04/2015, $17.93, 1142273, $18.72, $18.98, $17.705
08/03/2015, $19.1, 475422, $19.14, $19.231, $18.86
07/31/2015, $19.18, 223449, $18.95, $19.34, $18.754
07/30/2015, $18.89, 232216, $18.74, $18.96, $18.66
07/29/2015, $18.82, 258200, $18.45, $18.89, $18.33
07/28/2015, $18.48, 493073, $18.24, $18.58, $17.82
07/27/2015, $18.06, 519509, $18.16, $18.36, $17.98
07/24/2015, $18.34, 396534, $18.88, $19, $18.25
07/23/2015, $18.97, 384832, $19.24, $19.36, $18.61
07/22/2015, $19.23, 280080, $18.79, $19.35, $18.69
07/21/2015, $18.81, 265963, $18.9, $19.17, $18.67
07/20/2015, $18.88, 344744, $19.25, $19.25, $18.65
07/17/2015, $19.19, 375661, $19.54, $19.66, $19.15
07/16/2015, $19.5, 330306, $19.58, $19.58, $19.225
07/15/2015, $19.6, 313437, $20.06, $20.07, $19.54
07/14/2015, $20.07, 204292, $19.91, $20.14, $19.71
07/13/2015, $19.92, 348033, $19.75, $20.025, $19.64
07/10/2015, $19.6, 267197, $19.46, $19.74, $19.4
07/09/2015, $19.34, 246006, $19.48, $19.65, $19.32
07/08/2015, $19.22, 430935, $19.52, $19.56, $19.018
07/07/2015, $19.66, 586972, $19.47, $19.67, $18.89
07/06/2015, $19.56, 640885, $19.49, $19.94, $19.31
07/02/2015, $19.9, 343418, $20.02, $20.2, $19.7
07/01/2015, $19.91, 500172, $20.18, $20.18, $19.73
06/30/2015, $19.95, 859651, $20.32, $20.42, $19.63
06/29/2015, $20.05, 1645453, $20.95, $21.19, $19.91
06/26/2015, $21.08, 1144982, $20.95, $21.11, $20.7776
06/25/2015, $20.85, 1020513, $20.44, $20.86, $20.29
06/24/2015, $20.29, 496531, $20.27, $20.68, $20.18
06/23/2015, $20.01, 702809, $19.55, $20.05, $19.52
06/22/2015, $19.5, 426690, $19.47, $19.635, $19.37
06/19/2015, $19.25, 925819, $18.88, $19.41, $18.82
06/18/2015, $18.75, 464936, $18.45, $18.76, $18.45
06/17/2015, $18.38, 231955, $18.41, $18.45, $18.33
06/16/2015, $18.4, 254741, $18.44, $18.45, $18.22
06/15/2015, $18.52, 522561, $18.39, $18.68, $18.29
06/12/2015, $18.41, 462955, $17.97, $18.45, $17.86
06/11/2015, $18.08, 343101, $18.23, $18.499, $18.06
06/10/2015, $18.14, 499495, $17.96, $18.25, $17.91
06/09/2015, $17.86, 320082, $17.94, $18.015, $17.77
06/08/2015, $17.97, 197838, $18.23, $18.29, $17.96
06/05/2015, $18.29, 213178, $17.98, $18.33, $17.76
06/04/2015, $18.09, 300323, $18.3, $18.32, $17.99
06/03/2015, $18.42, 256366, $18.26, $18.58, $18.19
06/02/2015, $18.24, 300571, $18.16, $18.465, $18.05
06/01/2015, $18.24, 380327, $18.43, $18.537, $18.21
05/29/2015, $18.32, 318990, $18.55, $18.73, $18.2
05/28/2015, $18.64, 436421, $18.29, $18.84, $18.2
05/27/2015, $18.36, 490382, $18.46, $18.46, $18.09
05/26/2015, $18.43, 344477, $18.45, $18.58, $18.22
05/22/2015, $18.5, 190323, $18.71, $18.73, $18.36
05/21/2015, $18.74, 336435, $18.83, $18.92, $18.59
05/20/2015, $18.82, 340773, $18.7, $18.88, $18.51
05/19/2015, $18.66, 938641, $18.56, $18.86, $18.302
05/18/2015, $18.38, 937872, $18.36, $18.48, $18
05/15/2015, $18.39, 1021537, $17.77, $18.49, $17.5
05/14/2015, $17.86, 653597, $17.67, $17.87, $17.48
05/13/2015, $17.53, 367499, $17.75, $17.94, $17.43
05/12/2015, $17.69, 353600, $17.75, $17.86, $17.47
05/11/2015, $17.82, 275370, $18, $18.12, $17.82
05/08/2015, $17.98, 473014, $17.93, $18.17, $17.82
05/07/2015, $17.61, 366186, $17.45, $17.68, $17.3
05/06/2015, $17.46, 430229, $17.57, $17.62, $17.29
05/05/2015, $17.53, 488020, $17.9, $18.08, $17.41
05/04/2015, $17.9, 429554, $18.15, $18.39, $17.87
05/01/2015, $18.05, 683349, $17.52, $18.17, $17.458
04/30/2015, $17.51, 950626, $18, $18.15, $17.28
04/29/2015, $17.55, 403656, $17.79, $17.79, $17.39
04/28/2015, $17.85, 323393, $17.5, $17.96, $17.44
04/27/2015, $17.57, 397836, $17.74, $18.1, $17.51
04/24/2015, $17.69, 349094, $17.36, $17.73, $17.26
04/23/2015, $17.34, 887444, $17.94, $18, $17.3
04/22/2015, $18.15, 578911, $18.44, $18.544, $17.97
04/21/2015, $18.49, 364106, $18.21, $18.645, $18.18
04/20/2015, $18.14, 426826, $18.37, $18.4299, $18.01
04/17/2015, $18.22, 560978, $18.41, $18.51, $18.105
04/16/2015, $18.65, 751533, $18.92, $18.92, $18.45
04/15/2015, $18.98, 434428, $19, $19.23, $18.78
04/14/2015, $18.92, 645684, $18.39, $18.95, $18.26
04/13/2015, $18.41, 902905, $18.35, $18.4539, $18.17
04/10/2015, $18.34, 323953, $18.22, $18.35, $17.9291
04/09/2015, $18.21, 426587, $18.03, $18.23, $17.64
04/08/2015, $18.07, 232013, $17.86, $18.159, $17.737
04/07/2015, $17.85, 357991, $18.07, $18.19, $17.85
04/06/2015, $18.1, 463577, $18.03, $18.25, $17.92
04/02/2015, $18.1, 504516, $17.81, $18.22, $17.81
04/01/2015, $17.74, 495685, $17.74, $17.91, $17.45
03/31/2015, $17.72, 470061, $17.67, $17.99, $17.6
03/30/2015, $17.72, 633612, $17.55, $17.9, $17.48
03/27/2015, $17.48, 449893, $17.19, $17.54, $17.13
03/26/2015, $17.21, 518675, $17.28, $17.43, $17.02
03/25/2015, $17.33, 886619, $17.63, $17.68, $17.14
03/24/2015, $17.57, 693386, $17.15, $17.75, $16.93
03/23/2015, $17.21, 633361, $17.2, $17.51, $17.12
03/20/2015, $17.18, 1458467, $16.41, $17.38, $16.22
03/19/2015, $16.28, 410161, $16.43, $16.65, $16.06
03/18/2015, $16.34, 820255, $15.86, $16.3906, $15.65
03/17/2015, $15.87, 444535, $15.96, $16.05, $15.68
03/16/2015, $16.09, 454701, $16.32, $16.37, $16
03/13/2015, $16.18, 294519, $16.26, $16.58, $16.04
03/12/2015, $16.33, 401988, $16.32, $16.53, $16.21
03/11/2015, $16.19, 545923, $15.81, $16.33, $15.6455
03/10/2015, $15.74, 464259, $15.87, $16.07, $15.71
03/09/2015, $16.03, 536887, $16.33, $16.417, $16.02
03/06/2015, $16.27, 479240, $16.49, $16.69, $16.14
03/05/2015, $16.64, 429589, $16.72, $16.72, $16.415
03/04/2015, $16.62, 638637, $16.48, $16.68, $16.19
03/03/2015, $16.51, 862512, $16.89, $16.98, $16.39
03/02/2015, $16.99, 455996, $16.98, $17.37, $16.87
02/27/2015, $17.04, 345901, $17.03, $17.22, $16.99
02/26/2015, $17, 319558, $17.11, $17.19, $16.86
02/25/2015, $17.17, 455492, $17.24, $17.39, $16.9
02/24/2015, $17.23, 856528, $16.98, $17.25, $16.71
02/23/2015, $16.69, 923388, $16.96, $16.96, $16.38
02/20/2015, $17.06, 650204, $17.23, $17.32, $16.98
02/19/2015, $17.23, 715257, $17.01, $17.35, $16.85
02/18/2015, $17.11, 619356, $17.22, $17.31, $16.78
02/17/2015, $17.28, 541109, $17.05, $17.5, $16.9801
02/13/2015, $17.13, 657746, $17.3, $17.47, $17
02/12/2015, $17.17, 505314, $17.05, $17.4, $16.81
02/11/2015, $16.89, 978483, $16.96, $17.45, $16.7399
02/10/2015, $16.93, 1017753, $16.69, $17.1, $16.37
02/09/2015, $16.5, 1104454, $15.9, $16.66, $15.89
02/06/2015, $15.89, 1065348, $15.45, $16.06, $15.4199
02/05/2015, $15.48, 1128615, $15.65, $15.98, $15.26
02/04/2015, $15.62, 1766532, $14.55, $15.95, $14.41
02/03/2015, $14.85, 1227373, $14.49, $14.94, $14.25
02/02/2015, $14.37, 2886770, $15.6, $15.88, $14.2
01/30/2015, $15.8, 2217148, $16.56, $16.995, $15.4
01/29/2015, $17.25, 806970, $16.62, $17.35, $16.62
01/28/2015, $16.59, 383627, $17.21, $17.33, $16.51
01/27/2015, $17.01, 485209, $16.72, $17.19, $16.68
01/26/2015, $16.97, 509315, $16.87, $17.05, $16.62
01/23/2015, $16.63, 338921, $16.84, $16.86, $16.44
01/22/2015, $16.83, 327174, $16.82, $16.98, $16.62
01/21/2015, $16.67, 484580, $16.48, $16.88, $16.36
01/20/2015, $16.48, 846057, $17.2, $17.29, $16.38
01/16/2015, $17.04, 760623, $16.67, $17.1, $16.49
01/15/2015, $16.77, 1178227, $18.53, $18.65, $16.56
01/14/2015, $18.49, 598868, $18.65, $19.17, $17.96
01/13/2015, $18.92, 1129310, $20.3, $20.52, $18.4
01/12/2015, $19.89, 620248, $19.53, $20.31, $19.3
01/09/2015, $19.41, 468940, $19.47, $19.82, $19.34
01/08/2015, $19.43, 607430, $19.58, $19.73, $19.35
01/07/2015, $19.4, 554279, $18.73, $19.48, $18.66
01/06/2015, $18.61, 444424, $19.04, $19.22, $18.44
01/05/2015, $19.09, 498288, $19.32, $19.44, $18.843
01/02/2015, $19.44, 527452, $19.57, $19.62, $18.99
12/31/2014, $19.36, 601182, $18.9, $19.639, $18.69
12/30/2014, $18.79, 426471, $18.51, $18.89, $18.32
12/29/2014, $18.61, 561307, $18.71, $18.9, $18.01
12/26/2014, $18.63, 144073, $18.67, $18.78, $18.53
12/24/2014, $18.59, 200486, $18.59, $18.7765, $18.55
12/23/2014, $18.56, 245413, $18.8, $19, $18.4901
12/22/2014, $18.75, 341866, $18.69, $18.98, $18.55
12/19/2014, $18.72, 904405, $18.09, $18.77, $17.92
12/18/2014, $18.04, 596397, $17.71, $18.23, $17.45
12/17/2014, $17.51, 1039076, $17.09, $17.54, $16.9
12/16/2014, $17.02, 711637, $17.25, $17.455, $16.99
12/15/2014, $17.38, 676794, $18.23, $18.35, $17.21
12/12/2014, $18.15, 366185, $18.01, $18.34, $18.01
12/11/2014, $18.22, 460383, $18.27, $18.61, $18.15
12/10/2014, $18.11, 688238, $19.1, $19.22, $18.1
12/09/2014, $19.14, 380710, $18.87, $19.28, $18.78
12/08/2014, $19.07, 420319, $18.93, $19.36, $18.93
12/05/2014, $18.93, 252703, $18.8, $19.2, $18.56
12/04/2014, $18.82, 272221, $19.14, $19.15, $18.81
12/03/2014, $19.2, 290631, $19.25, $19.67, $19.106
12/02/2014, $19.19, 380758, $19.11, $19.31, $18.96
12/01/2014, $19.13, 596219, $19.94, $19.98, $19.07
11/28/2014, $19.94, 301609, $20.15, $20.4, $19.87
11/26/2014, $20.21, 399900, $20.3, $20.44, $19.9
11/25/2014, $20.27, 397993, $20.08, $20.36, $19.94
11/24/2014, $20.03, 575599, $19.97, $20.42, $19.9
11/21/2014, $19.99, 832865, $20.3, $20.4199, $19.92
11/20/2014, $19.95, 713579, $19.49, $20.12, $18.91
11/19/2014, $19.54, 485858, $19.57, $19.759, $19.29
11/18/2014, $19.7, 514775, $19.38, $19.73, $19.27
11/17/2014, $19.31, 593560, $19.01, $19.43, $19.01
11/14/2014, $19.07, 634647, $18.75, $19.25, $18.7
11/13/2014, $18.67, 1063682, $18.36, $19.21, $18.19
11/12/2014, $18.62, 2507476, $19.7, $19.73, $18.21
11/11/2014, $19.25, 1168098, $18.99, $19.62, $18.9478
11/10/2014, $18.99, 1072669, $18.8, $19.34, $18.7201
11/07/2014, $18.56, 529246, $18.17, $18.708, $18.03
11/06/2014, $18.17, 268271, $17.97, $18.25, $17.92
11/05/2014, $18.01, 500271, $17.98, $18.09, $17.79
11/04/2014, $17.87, 716189, $18.3, $18.49, $17.52
11/03/2014, $18.37, 494751, $17.79, $18.48, $17.63
10/31/2014, $17.93, 367713, $18.16, $18.19, $17.71
10/30/2014, $17.88, 316609, $17.92, $18.05, $17.45
10/29/2014, $17.95, 503438, $18.1, $18.1653, $17.58
10/28/2014, $18.13, 379990, $18.13, $18.27, $17.83
10/27/2014, $18.09, 440594, $17.99, $18.29, $17.77
10/24/2014, $18.09, 319756, $18.09, $18.21, $17.87
10/23/2014, $18.09, 573797, $18.25, $18.62, $17.92
10/22/2014, $18.01, 334711, $18.18, $18.45, $17.9
10/21/2014, $18.2, 539641, $17.75, $18.22, $17.61
10/20/2014, $17.67, 1058454, $17.74, $18.23, $17.51
10/17/2014, $17.71, 1052741, $17.28, $18.11, $17.05
10/16/2014, $16.99, 493834, $16.58, $17.42, $16.42
10/15/2014, $16.91, 644710, $16.11, $17.04, $16
10/14/2014, $16.34, 493517, $15.99, $16.72, $15.93
10/13/2014, $15.76, 813441, $15.93, $16.41, $15.7
10/10/2014, $15.85, 742288, $16.46, $16.58, $15.81
10/09/2014, $16.42, 611573, $17.18, $17.25, $16.34
10/08/2014, $17.18, 822981, $16.79, $17.25, $16.31
10/07/2014, $16.78, 489823, $17.17, $17.44, $16.72
10/06/2014, $17.32, 370917, $17.5, $17.68, $17.31
10/03/2014, $17.39, 754264, $17.23, $17.86, $17.11
10/02/2014, $17.07, 1019164, $16.43, $17.11, $16.1
10/01/2014, $16.42, 864074, $16.75, $16.8699, $16.26
09/30/2014, $16.78, 455774, $17.22, $17.3, $16.76
09/29/2014, $17.22, 496846, $17.19, $17.33, $17.02
09/26/2014, $17.36, 857448, $17.46, $17.58, $17.08
09/25/2014, $17.4, 993606, $17.61, $17.708, $17.31
09/24/2014, $17.7, 499733, $17.62, $17.91, $17.51
09/23/2014, $17.91, 485907, $17.99, $18.31, $17.865
09/22/2014, $18.09, 513064, $18.48, $18.48, $17.95
09/19/2014, $18.61, 920204, $18.99, $18.99, $18.35
09/18/2014, $18.91, 397476, $18.96, $18.98, $18.52
09/17/2014, $18.93, 813057, $18.52, $19.29, $18.33
09/16/2014, $18.4, 313016, $18.25, $18.47, $18.13
09/15/2014, $18.34, 407269, $18.58, $18.6, $18.12
09/12/2014, $18.54, 571257, $18.76, $18.93, $18.145
09/11/2014, $18.82, 321867, $18.67, $18.95, $18.578
09/10/2014, $18.81, 622556, $18.43, $18.95, $18.32
09/09/2014, $18.43, 341730, $18.96, $19.05, $18.43
09/08/2014, $18.82, 310011, $18.68, $19.08, $18.564
09/05/2014, $18.7, 253322, $18.47, $18.87, $18.47
09/04/2014, $18.53, 341756, $18, $18.7, $18
09/03/2014, $18.25, 499277, $18.86, $18.86, $18.16
09/02/2014, $18.78, 449986, $18.83, $18.91, $18.66
08/29/2014, $18.85, 243246, $18.77, $18.88, $18.66
08/28/2014, $18.78, 385202, $18.81, $19.12, $18.65
08/27/2014, $18.97, 360444, $19.08, $19.2, $18.89
08/26/2014, $19.05, 363984, $18.78, $19.11, $18.64
08/25/2014, $18.81, 411817, $19.09, $19.11, $18.61
08/22/2014, $18.86, 376175, $18.73, $19.09, $18.5201
08/21/2014, $18.75, 425751, $18.59, $18.86, $18.46
08/20/2014, $18.7, 608923, $18.31, $18.88, $18.21
08/19/2014, $18.37, 665890, $18.3, $18.69, $18.25
08/18/2014, $18.01, 799354, $17.47, $18.04, $17.45
08/15/2014, $17.31, 1343051, $17.66, $17.96, $17.139
08/14/2014, $17.5, 355804, $17.07, $17.51, $17.03
08/13/2014, $17.03, 494217, $17.06, $17.22, $16.8843
08/12/2014, $16.99, 680944, $17.23, $17.29, $16.82
08/11/2014, $17.37, 837976, $16.99, $17.54, $16.92
08/08/2014, $16.84, 687903, $16.34, $16.9, $16.31
08/07/2014, $16.21, 571088, $16.45, $16.66, $16.11
08/06/2014, $16.35, 701476, $16.33, $16.6601, $16.18
08/05/2014, $16.38, 947443, $16.71, $16.96, $16.16
08/04/2014, $16.79, 1231170, $16.68, $17.1697, $16.57
08/01/2014, $16.26, 1630885, $15.88, $16.72, $15.84
07/31/2014, $15.35, 2660635, $16.99, $17, $15.27
07/30/2014, $17.3, 1637459, $17.68, $17.69, $16.9399
07/29/2014, $17.7, 1108865, $17.84, $17.93, $17.5
07/28/2014, $17.79, 855080, $18.3, $18.32, $17.6
07/25/2014, $18.31, 614529, $18.66, $18.71, $18.29
07/24/2014, $18.71, 1064920, $19.22, $19.35, $18.41
07/23/2014, $19.3, 416597, $19.19, $19.62, $19.02
07/22/2014, $19.21, 389348, $18.89, $19.31, $18.85
07/21/2014, $18.83, 609195, $18.82, $19.04, $18.74
07/18/2014, $18.98, 543662, $19.11, $19.27, $18.875
07/17/2014, $19.1, 804686, $19.35, $19.37, $18.91
07/16/2014, $19.57, 546181, $19.27, $19.71, $19.14
07/15/2014, $19.23, 462605, $19.28, $19.4397, $19.07
07/14/2014, $19.39, 625809, $19.46, $19.54, $19.2
07/11/2014, $19.29, 510470, $19.62, $19.65, $19.15
07/10/2014, $19.61, 470475, $19.46, $19.77, $19.25
07/09/2014, $19.73, 348605, $19.86, $20.2, $19.72
07/08/2014, $19.76, 788540, $19.98, $20.0795, $19.69
07/07/2014, $20.02, 513122, $20.49, $20.55, $19.96
07/03/2014, $20.56, 223765, $20.65, $20.79, $20.52
07/02/2014, $20.63, 554857, $20.87, $20.98, $20.53
07/01/2014, $21.21, 557626, $21, $21.33, $20.91
06/30/2014, $20.98, 538599, $20.93, $21.1, $20.7
06/27/2014, $20.88, 854823, $20.29, $20.91, $20.21
06/26/2014, $20.35, 651821, $20.75, $20.87, $20.27
06/25/2014, $20.75, 931764, $20.16, $20.87, $19.92
06/24/2014, $20.25, 1153649, $19.87, $20.67, $19.7803
06/23/2014, $19.87, 668548, $19.33, $19.89, $19.2
06/20/2014, $19.29, 747798, $19.38, $19.4, $19
06/19/2014, $19.4, 555925, $19.79, $19.99, $19.12
06/18/2014, $19.75, 424608, $19.46, $19.81, $19.25
06/17/2014, $19.51, 787377, $19.39, $19.9, $19.08
06/16/2014, $19.46, 762978, $19.17, $19.88, $19.065
06/13/2014, $19.26, 778190, $19.19, $19.37, $18.94
06/12/2014, $18.86, 733540, $18.8, $18.91, $18.5
06/11/2014, $18.83, 510706, $18.94, $19, $18.65
06/10/2014, $18.95, 1026235, $19.2, $19.4, $18.94
06/09/2014, $19.27, 1049403, $19.1, $19.57, $19.04
06/06/2014, $19.14, 745620, $18.88, $19.26, $18.87
06/05/2014, $18.81, 785508, $18.86, $19.17, $18.69
06/04/2014, $18.87, 619484, $19.08, $19.21, $18.63
06/03/2014, $19.25, 432901, $19.3, $19.39, $19.14
06/02/2014, $19.37, 405114, $19.58, $19.63, $19.13
05/30/2014, $19.57, 466112, $19.83, $19.96, $19.57
05/29/2014, $19.81, 422651, $19.74, $19.95, $19.45
05/28/2014, $19.68, 456938, $19.59, $19.88, $19.41
05/27/2014, $19.48, 370402, $19.6, $19.85, $19.46
05/23/2014, $19.48, 499136, $19.13, $19.62, $18.9701
05/22/2014, $19.08, 980070, $18.19, $19.11, $18.08
05/21/2014, $18.18, 848929, $18.39, $18.51, $18.0901
05/20/2014, $18.25, 1119907, $18.78, $18.95, $18.09
05/19/2014, $18.82, 879692, $18.62, $18.84, $18.36
05/16/2014, $18.65, 722754, $18.93, $18.97, $18.51
05/15/2014, $18.74, 1470516, $19.29, $19.37, $18.54
05/14/2014, $19.34, 873513, $19.58, $19.71, $19.15
05/13/2014, $19.51, 1037242, $19.7, $20.17, $19.37
05/12/2014, $19.7, 494199, $19.63, $20.04, $19.5301
05/09/2014, $19.6, 448619, $19.52, $19.67, $19.22
05/08/2014, $19.58, 501261, $19.93, $20.49, $19.43
05/07/2014, $19.92, 556588, $20.15, $20.15, $19.45
05/06/2014, $20.05, 787843, $20, $20.151, $19.5
05/05/2014, $20.01, 578243, $19.85, $20.33, $19.59
05/02/2014, $19.94, 778457, $19.98, $20.48, $19.71
05/01/2014, $19.8, 1197441, $18.9, $19.94, $18.41
04/30/2014, $18.96, 643240, $19.08, $19.204, $18.73
04/29/2014, $18.74, 303034, $18.74, $18.9, $18.52
04/28/2014, $18.72, 497108, $18.88, $19.31, $18.35
04/25/2014, $18.81, 621679, $18.98, $19.02, $18.45
04/24/2014, $19.09, 660998, $18.98, $19.44, $18.6
04/23/2014, $18.73, 635144, $18.81, $18.91, $18.3
04/22/2014, $18.9, 483463, $18.74, $19.33, $18.73
04/21/2014, $18.73, 461046, $18.57, $18.86, $18.26
04/17/2014, $18.52, 814432, $18.97, $19.14, $18.43
04/16/2014, $18.99, 662088, $18.63, $19.09, $18.31
04/15/2014, $18.57, 759999, $18.66, $18.89, $18.01
04/14/2014, $18.55, 506241, $19.12, $19.22, $18.42
04/11/2014, $18.97, 773167, $19.5, $19.71, $18.65
04/10/2014, $19.65, 630314, $20.17, $20.52, $19.56
04/09/2014, $20.12, 876065, $19.84, $20.38, $19.2
04/08/2014, $19.8, 1332379, $19.69, $19.95, $19.18
04/07/2014, $19.62, 1417571, $21.07, $21.09, $19.55
04/04/2014, $21.1, 1067313, $20.97, $21.63, $20.69
04/03/2014, $20.78, 703397, $20.68, $21.1, $20.24
04/02/2014, $20.8, 649909, $20.54, $20.86, $20.22
04/01/2014, $20.45, 1209594, $20.12, $21.08, $20.04
03/31/2014, $20.08, 559254, $19.76, $20.46, $19.4401
03/28/2014, $19.67, 576180, $19.65, $20.01, $19.57
03/27/2014, $19.64, 599259, $19.79, $20.13, $19.24
03/26/2014, $19.78, 596811, $20.18, $20.27, $19.68
03/25/2014, $20.06, 1289950, $20.44, $20.64, $19.72
03/24/2014, $20.32, 451346, $20.76, $20.81, $19.87
03/21/2014, $20.65, 811970, $20.65, $20.72, $20.43
03/20/2014, $20.5, 850168, $20.57, $20.96, $20.31
03/19/2014, $20.56, 810178, $21.01, $21.58, $20.25
03/18/2014, $20.57, 860976, $20.03, $20.91, $20.03
03/17/2014, $20.05, 944772, $20.43, $20.92, $20
03/14/2014, $20.33, 391996, $20.35, $20.75, $20.03
03/13/2014, $20.45, 1020855, $21.04, $21.04, $19.9603
03/12/2014, $20.98, 1053397, $21.03, $21.05, $20.28
03/11/2014, $21.25, 655026, $21.33, $21.82, $20.9
03/10/2014, $21.36, 1261638, $22.21, $22.21, $21.02
03/07/2014, $22.35, 508816, $23.03, $23.03, $22.12
03/06/2014, $22.99, 920444, $23.24, $23.27, $22.5696
03/05/2014, $23.21, 435420, $23.31, $23.5, $22.93
03/04/2014, $23.4, 869101, $23.44, $23.98, $23.3
03/03/2014, $23.1, 451342, $22.85, $23.19, $22.65
02/28/2014, $23.19, 654029, $23.6, $23.6, $22.981
02/27/2014, $23.5, 974321, $23.45, $23.69, $23.13
02/26/2014, $23.49, 1301220, $22.33, $23.74, $22.13
02/25/2014, $22.3, 529057, $21.9, $22.36, $21.73
02/24/2014, $21.95, 648386, $21.56, $22.09, $21.37
02/21/2014, $21.49, 1232862, $20.83, $22.16, $20.71
02/20/2014, $20.78, 568704, $20.58, $20.9, $20.27
02/19/2014, $20.57, 598031, $20.7, $21.15, $20.53
02/18/2014, $20.78, 1097178, $21.29, $21.42, $20.51
02/14/2014, $21.26, 430449, $20.95, $21.34, $20.6348
02/13/2014, $20.95, 449357, $20.48, $21.16, $20.31
02/12/2014, $20.66, 900888, $21.26, $21.43, $20.495
02/11/2014, $21.24, 644101, $21.51, $21.56, $20.92
02/10/2014, $21.37, 526255, $21.14, $21.63, $20.99
02/07/2014, $21.2, 674400, $21.3, $21.81, $21.05
02/06/2014, $21.25, 629859, $20.82, $21.36, $20.82
02/05/2014, $20.77, 781866, $21.18, $21.32, $20.41
02/04/2014, $21.34, 524940, $21.61, $21.94, $21.16
02/03/2014, $21.53, 929750, $22.47, $22.55, $21.1
01/31/2014, $22.51, 930875, $21.55, $22.96, $21.33
01/30/2014, $21.96, 1103230, $22.72, $22.75, $21.55
01/29/2014, $22.76, 1140101, $21.97, $22.955, $21.97
01/28/2014, $22.57, 771328, $21.85, $22.71, $21.79
01/27/2014, $21.47, 742697, $21.78, $22.18, $20.7575
01/24/2014, $21.7, 1549874, $23.24, $23.25, $21.33
01/23/2014, $23.49, 478837, $23.59, $23.77, $23.23
01/22/2014, $23.67, 725238, $23, $23.82, $22.98
01/21/2014, $22.94, 852058, $22.65, $22.95, $22.23
01/17/2014, $22.48, 590695, $22.48, $22.61, $22.27
01/16/2014, $22.52, 734626, $22.53, $22.78, $22.13
01/15/2014, $22.62, 384580, $22.58, $22.67, $22.46
01/14/2014, $22.5, 613672, $22.28, $22.83, $22.16
01/13/2014, $22.27, 613853, $23.03, $23.06, $22.21
01/10/2014, $23.12, 652172, $23.02, $23.62, $23.01
01/09/2014, $22.86, 690312, $23.08, $23.21, $22.61
01/08/2014, $22.96, 766084, $22.8, $23.3, $22.591
01/07/2014, $22.84, 1058143, $23.93, $24, $22.71
01/06/2014, $23.76, 627016, $24.38, $24.45, $23.59
01/03/2014, $24.32, 616868, $24.78, $25.34, $24.26
01/02/2014, $24.71, 586627, $24.4, $24.72, $23.79
12/31/2013, $24.42, 540158, $23.83, $24.62, $23.782
12/30/2013, $23.85, 554697, $23.96, $24.05, $23.61
12/27/2013, $23.93, 485981, $23.8, $24.08, $23.695
12/26/2013, $23.78, 627687, $24.11, $24.58, $23.71
12/24/2013, $24.03, 472947, $23.39, $24.5, $23.12
12/23/2013, $23.41, 1008110, $23, $23.99, $22.9128
12/20/2013, $22.95, 1849671, $22.1, $23, $22.05
12/19/2013, $22.01, 814001, $22.04, $22.45, $21.87
12/18/2013, $22.21, 1170237, $22.15, $22.56, $21.34
12/17/2013, $21.75, 832810, $21.26, $21.86, $20.99
12/16/2013, $21.24, 1372076, $20.88, $21.7499, $20.84
12/13/2013, $20.57, 350992, $20.79, $20.89, $20.4348
12/12/2013, $20.59, 512342, $20.35, $20.885, $20.23
12/11/2013, $20.28, 774723, $20.61, $20.61, $20.06
12/10/2013, $20.62, 517634, $20.95, $21.27, $20.54
12/09/2013, $20.79, 390071, $20.43, $21.055, $20.41
12/06/2013, $20.31, 268309, $20.28, $20.72, $20.14
12/05/2013, $20.03, 457762, $20.49, $20.54, $19.91
12/04/2013, $20.52, 540744, $20.26, $20.92, $20.13
