Date, Close/Last, Volume, Open, High, Low
09/16/2015, $6.21, 583233, $6.11, $6.21, $6.1
09/15/2015, $6.14, 321883, $6.14, $6.19, $6.11
09/14/2015, $6.14, 263740, $6.15, $6.185, $6.14
09/11/2015, $6.18, 215240, $6.16, $6.19, $6.15
09/10/2015, $6.18, 199775, $6.19, $6.21, $6.17
09/09/2015, $6.16, 427438, $6.21, $6.25, $6.16
09/08/2015, $6.21, 269891, $6.23, $6.2499, $6.21
09/04/2015, $6.22, 651376, $6.21, $6.27, $6.21
09/03/2015, $6.25, 263270, $6.29, $6.31, $6.24
09/02/2015, $6.32, 431066, $6.25, $6.32, $6.23
09/01/2015, $6.24, 434775, $6.12, $6.27, $6.12
08/31/2015, $6.22, 525875, $6.23, $6.28, $6.21
08/28/2015, $6.26, 524061, $6.11, $6.26, $6.11
08/27/2015, $6.11, 858809, $6.05, $6.18, $6.05
08/26/2015, $5.97, 1493290, $6.08, $6.16, $5.93
08/25/2015, $5.98, 1079024, $6.1, $6.1204, $5.97
08/24/2015, $6, 1477453, $6.07, $6.15, $5.95
08/21/2015, $6.29, 861772, $6.45, $6.46, $6.28
08/20/2015, $6.51, 332087, $6.56, $6.58, $6.5
08/19/2015, $6.62, 366604, $6.48, $6.62, $6.47
08/18/2015, $6.51, 637791, $6.53, $6.59, $6.46
08/17/2015, $6.61, 285262, $6.61, $6.63, $6.6
08/14/2015, $6.62, 184512, $6.62, $6.66, $6.6
08/13/2015, $6.62, 365511, $6.67, $6.67, $6.61
08/12/2015, $6.72, 497161, $6.72, $6.74, $6.6
08/11/2015, $6.76, 424324, $6.8, $6.82, $6.73
08/10/2015, $6.82, 262968, $6.82, $6.85, $6.79
08/07/2015, $6.83, 266688, $6.84, $6.84, $6.7801
08/06/2015, $6.84, 388587, $6.84, $6.86, $6.81
08/05/2015, $6.85, 338697, $6.87, $6.89, $6.84
08/04/2015, $6.86, 202279, $6.84, $6.87, $6.84
08/03/2015, $6.85, 309583, $6.82, $6.87, $6.81
07/31/2015, $6.83, 187958, $6.84, $6.85, $6.8094
07/30/2015, $6.82, 231922, $6.75, $6.84, $6.75
07/29/2015, $6.77, 276306, $6.74, $6.8, $6.74
07/28/2015, $6.74, 205689, $6.76, $6.81, $6.74
07/27/2015, $6.76, 349811, $6.75, $6.77, $6.73
07/24/2015, $6.79, 304572, $6.82, $6.84, $6.77
07/23/2015, $6.85, 245700, $6.86, $6.94, $6.85
07/22/2015, $6.87, 377635, $6.91, $7, $6.87
07/21/2015, $6.96, 228233, $6.95, $6.97, $6.9
07/20/2015, $6.96, 231716, $6.99, $6.99, $6.94
07/17/2015, $6.99, 161977, $6.99, $7.02, $6.98
07/16/2015, $7, 227524, $6.98, $7, $6.96
07/15/2015, $6.97, 366110, $6.98, $7, $6.95
07/14/2015, $6.98, 209153, $6.99, $7.029, $6.9675
07/13/2015, $6.99, 205368, $6.98, $7.009, $6.96
07/10/2015, $6.97, 298115, $6.94, $6.99, $6.94
07/09/2015, $6.91, 271134, $6.94, $6.95, $6.9016
07/08/2015, $6.93, 319290, $7, $7, $6.9
07/07/2015, $7.02, 266618, $7.02, $7.03, $6.95
07/06/2015, $7.04, 353496, $7, $7.04, $6.9701
07/02/2015, $7.04, 210190, $7.02, $7.04, $6.98
07/01/2015, $7.06, 450030, $7.03, $7.08, $6.99
06/30/2015, $7.03, 364235, $6.97, $7.03, $6.95
06/29/2015, $6.9, 379074, $6.94, $6.95, $6.87
06/26/2015, $6.97, 328718, $6.97, $7.04, $6.94
06/25/2015, $7.01, 375881, $7.11, $7.11, $6.99
06/24/2015, $7.1, 310203, $7.1, $7.12, $7.05
06/23/2015, $7.11, 400334, $7.05, $7.12, $7.05
06/22/2015, $7.05, 259063, $7.05, $7.09, $7.04
06/19/2015, $7.05, 323947, $7.06, $7.1, $7.05
06/18/2015, $7.09, 186430, $7.09, $7.11, $7.05
06/17/2015, $7.09, 250719, $7.09, $7.1, $7.05
06/16/2015, $7.05, 219245, $7.1, $7.11, $7.04
06/15/2015, $7.08, 182920, $7.11, $7.12, $7.08
06/12/2015, $7.12, 186158, $7.08, $7.15, $7.08
06/11/2015, $7.19, 880740, $7.23, $7.3, $7.13
06/10/2015, $7.23, 944931, $7.06, $7.33, $7.04
06/09/2015, $7.03, 335852, $7.1, $7.1, $7
06/08/2015, $7.07, 271048, $7.09, $7.1299, $7.07
06/05/2015, $7.13, 440978, $7.19, $7.19, $7.07
06/04/2015, $7.19, 205024, $7.21, $7.21, $7.17
06/03/2015, $7.21, 294933, $7.22, $7.22, $7.1601
06/02/2015, $7.21, 184331, $7.22, $7.24, $7.21
06/01/2015, $7.23, 303106, $7.25, $7.28, $7.23
05/29/2015, $7.27, 593667, $7.31, $7.31, $7.19
05/28/2015, $7.31, 336289, $7.29, $7.32, $7.28
05/27/2015, $7.33, 192856, $7.25, $7.33, $7.25
05/26/2015, $7.27, 296260, $7.33, $7.33, $7.24
05/22/2015, $7.3, 225140, $7.27, $7.3, $7.26
05/21/2015, $7.28, 269430, $7.29, $7.329, $7.26
05/20/2015, $7.33, 420071, $7.25, $7.35, $7.23
05/19/2015, $7.28, 264023, $7.24, $7.28, $7.21
05/18/2015, $7.25, 175294, $7.25, $7.29, $7.25
05/15/2015, $7.26, 181612, $7.24, $7.29, $7.24
05/14/2015, $7.22, 242348, $7.29, $7.29, $7.14
05/13/2015, $7.26, 287245, $7.25, $7.3099, $7.23
05/12/2015, $7.25, 343454, $7.25, $7.32, $7.22
05/11/2015, $7.31, 207278, $7.32, $7.34, $7.28
05/08/2015, $7.31, 214552, $7.4, $7.4, $7.29
05/07/2015, $7.4, 197895, $7.28, $7.44, $7.28
05/06/2015, $7.32, 182858, $7.3, $7.33, $7.25
05/05/2015, $7.32, 160828, $7.33, $7.33, $7.31
05/04/2015, $7.36, 210258, $7.32, $7.39, $7.32
05/01/2015, $7.32, 285525, $7.33, $7.35, $7.301
04/30/2015, $7.32, 260371, $7.43, $7.43, $7.32
04/29/2015, $7.42, 272998, $7.34, $7.45, $7.34
04/28/2015, $7.38, 239395, $7.33, $7.41, $7.33
04/27/2015, $7.33, 223372, $7.37, $7.4, $7.33
04/24/2015, $7.4, 288325, $7.34, $7.4, $7.3174
04/23/2015, $7.35, 205639, $7.28, $7.36, $7.28
04/22/2015, $7.28, 197988, $7.33, $7.34, $7.28
04/21/2015, $7.29, 166776, $7.35, $7.36, $7.29
04/20/2015, $7.31, 260036, $7.35, $7.39, $7.31
04/17/2015, $7.32, 293133, $7.34, $7.36, $7.28
04/16/2015, $7.39, 387180, $7.31, $7.51, $7.31
04/15/2015, $7.34, 233027, $7.27, $7.35, $7.27
04/14/2015, $7.26, 203379, $7.3, $7.3199, $7.26
04/13/2015, $7.32, 299509, $7.31, $7.37, $7.31
04/10/2015, $7.34, 336447, $7.3, $7.36, $7.3
04/09/2015, $7.3, 363498, $7.33, $7.36, $7.3
04/08/2015, $7.33, 277105, $7.34, $7.36, $7.3
04/07/2015, $7.34, 260585, $7.26, $7.35, $7.26
04/06/2015, $7.3, 364315, $7.22, $7.335, $7.22
04/02/2015, $7.22, 288471, $7.16, $7.27, $7.16
04/01/2015, $7.2, 290667, $7.19, $7.25, $7.19
03/31/2015, $7.19, 349912, $7.26, $7.26, $7.17
03/30/2015, $7.26, 296398, $7.27, $7.29, $7.2
03/27/2015, $7.24, 231393, $7.23, $7.26, $7.22
03/26/2015, $7.24, 190753, $7.2, $7.24, $7.18
03/25/2015, $7.19, 678029, $7.23, $7.32, $7.19
03/24/2015, $7.23, 227941, $7.16, $7.23, $7.15
03/23/2015, $7.14, 212297, $7.15, $7.18, $7.13
03/20/2015, $7.15, 227264, $7.15, $7.18, $7.14
03/19/2015, $7.13, 205643, $7.19, $7.2, $7.12
03/18/2015, $7.2, 228599, $7.15, $7.22, $7.1
03/17/2015, $7.15, 225125, $7.13, $7.19, $7.12
03/16/2015, $7.18, 320713, $7.24, $7.24, $7.18
03/13/2015, $7.2, 154733, $7.24, $7.27, $7.2
03/12/2015, $7.26, 309302, $7.24, $7.3, $7.24
03/11/2015, $7.23, 221332, $7.19, $7.26, $7.19
03/10/2015, $7.19, 366261, $7.23, $7.28, $7.19
03/09/2015, $7.27, 381930, $7.32, $7.32, $7.25
03/06/2015, $7.34, 206388, $7.35, $7.36, $7.28
03/05/2015, $7.35, 171217, $7.31, $7.37, $7.31
03/04/2015, $7.31, 250970, $7.41, $7.47, $7.31
03/03/2015, $7.42, 975742, $7.36, $7.46, $7.36
03/02/2015, $7.41, 309418, $7.38, $7.44, $7.3601
02/27/2015, $7.38, 256258, $7.35, $7.39, $7.346
02/26/2015, $7.35, 313029, $7.35, $7.37, $7.33
02/25/2015, $7.35, 383539, $7.35, $7.42, $7.32
02/24/2015, $7.25, 263281, $7.22, $7.28, $7.22
02/23/2015, $7.22, 357785, $7.32, $7.34, $7.21
02/20/2015, $7.31, 246701, $7.3, $7.32, $7.25
02/19/2015, $7.32, 280487, $7.37, $7.39, $7.31
02/18/2015, $7.35, 600560, $7.3, $7.36, $7.26
02/17/2015, $7.28, 809114, $7.25, $7.34, $7.21
02/13/2015, $7.32, 357688, $7.3, $7.378, $7.29
02/12/2015, $7.35, 987949, $7.19, $7.43, $7.1801
02/11/2015, $7.21, 450490, $7.2, $7.25, $7.15
02/10/2015, $7.2, 239449, $7.16, $7.22, $7.16
02/09/2015, $7.22, 257124, $7.15, $7.22, $7.15
02/06/2015, $7.16, 483789, $7.2, $7.23, $7.16
02/05/2015, $7.23, 441870, $7.17, $7.25, $7.16
02/04/2015, $7.17, 238762, $7.17, $7.19, $7.16
02/03/2015, $7.16, 468400, $7.19, $7.21, $7.15
02/02/2015, $7.19, 240491, $7.22, $7.22, $7.17
01/30/2015, $7.22, 285741, $7.25, $7.25, $7.18
01/29/2015, $7.25, 204977, $7.2, $7.25, $7.19
01/28/2015, $7.23, 332775, $7.28, $7.28, $7.21
01/27/2015, $7.3, 274439, $7.27, $7.3, $7.24
01/26/2015, $7.27, 273913, $7.25, $7.3, $7.25
01/23/2015, $7.3, 534399, $7.18, $7.32, $7.18
01/22/2015, $7.18, 296633, $7.22, $7.22, $7.16
01/21/2015, $7.22, 260702, $7.17, $7.22, $7.16
01/20/2015, $7.18, 283425, $7.16, $7.2, $7.16
01/16/2015, $7.15, 336155, $7.12, $7.21, $7.12
01/15/2015, $7.16, 328853, $7.14, $7.22, $7.14
01/14/2015, $7.14, 280028, $7.14, $7.2, $7.13
01/13/2015, $7.23, 333458, $7.21, $7.26, $7.2001
01/12/2015, $7.24, 273958, $7.25, $7.26, $7.22
01/09/2015, $7.21, 245683, $7.21, $7.2275, $7.2
01/08/2015, $7.22, 352071, $7.22, $7.26, $7.19
01/07/2015, $7.22, 491105, $7.15, $7.25, $7.15
01/06/2015, $7.13, 336422, $7.11, $7.21, $7.11
01/05/2015, $7.18, 532354, $7.22, $7.29, $7.15
01/02/2015, $7.29, 635631, $7.16, $7.32, $7.16
12/31/2014, $7.19, 1405233, $7.12, $7.22, $7.12
12/30/2014, $7.08, 1010104, $7.1, $7.122, $7.07
12/29/2014, $7.13, 1020279, $7.17, $7.21, $7.1
12/26/2014, $7.21, 972161, $7.18, $7.23, $7.171
12/24/2014, $7.18, 334314, $7.14, $7.19, $7.1
12/23/2014, $7.11, 609875, $7.14, $7.15, $7.1
12/22/2014, $7.19, 663541, $7.21, $7.24, $7.13
12/19/2014, $7.24, 448147, $7.18, $7.26, $7.15
12/18/2014, $7.18, 706197, $7.11, $7.23, $7.11
12/17/2014, $7.07, 600746, $6.94, $7.13, $6.94
12/16/2014, $6.98, 941160, $6.98, $7.1, $6.89
12/15/2014, $7.04, 728003, $7.19, $7.22, $7.04
12/12/2014, $7.22, 679244, $7.13, $7.22, $7.05
12/11/2014, $7.52, 829704, $7.58, $7.63, $7.49
12/10/2014, $7.6, 411270, $7.65, $7.68, $7.58
12/09/2014, $7.68, 653495, $7.49, $7.69, $7.48
12/08/2014, $7.56, 988676, $7.67, $7.69, $7.523
12/05/2014, $7.68, 528113, $7.73, $7.7399, $7.67
12/04/2014, $7.73, 412909, $7.72, $7.75, $7.72
12/03/2014, $7.73, 483473, $7.73, $7.77, $7.721
12/02/2014, $7.74, 473000, $7.73, $7.74, $7.71
12/01/2014, $7.72, 359364, $7.71, $7.7467, $7.71
11/28/2014, $7.76, 96507, $7.79, $7.79, $7.73
11/26/2014, $7.79, 225290, $7.74, $7.79, $7.74
11/25/2014, $7.74, 424284, $7.77, $7.79, $7.72
11/24/2014, $7.79, 269768, $7.76, $7.8, $7.76
11/21/2014, $7.78, 319976, $7.79, $7.8, $7.76
11/20/2014, $7.75, 335324, $7.71, $7.76, $7.7
11/19/2014, $7.71, 339449, $7.68, $7.715, $7.65
11/18/2014, $7.7, 420051, $7.69, $7.73, $7.68
11/17/2014, $7.71, 283830, $7.69, $7.72, $7.68
11/14/2014, $7.74, 236648, $7.74, $7.79, $7.7
11/13/2014, $7.74, 293909, $7.8, $7.82, $7.7301
11/12/2014, $7.81, 272905, $7.8, $7.84, $7.8
11/11/2014, $7.84, 388814, $7.77, $7.84, $7.76
11/10/2014, $7.78, 342140, $7.82, $7.84, $7.75
11/07/2014, $7.86, 269559, $7.82, $7.87, $7.8058
11/06/2014, $7.82, 229389, $7.78, $7.82, $7.78
11/05/2014, $7.78, 191968, $7.82, $7.8329, $7.78
11/04/2014, $7.82, 212921, $7.84, $7.86, $7.82
11/03/2014, $7.87, 268784, $7.87, $7.87, $7.84
10/31/2014, $7.84, 282653, $7.85, $7.8699, $7.82
10/30/2014, $7.85, 325009, $7.81, $7.85, $7.804
10/29/2014, $7.81, 254892, $7.79, $7.83, $7.79
10/28/2014, $7.78, 305096, $7.79, $7.85, $7.78
10/27/2014, $7.79, 228655, $7.82, $7.833, $7.79
10/24/2014, $7.85, 203006, $7.83, $7.86, $7.83
10/23/2014, $7.85, 166905, $7.86, $7.92, $7.84
10/22/2014, $7.83, 423497, $7.82, $7.92, $7.82
10/21/2014, $7.82, 265054, $7.8, $7.83, $7.79
10/20/2014, $7.82, 422387, $7.78, $7.83, $7.78
10/17/2014, $7.82, 291801, $7.77, $7.83, $7.73
10/16/2014, $7.77, 289870, $7.66, $7.82, $7.62
10/15/2014, $7.69, 625021, $7.72, $7.89, $7.64
10/14/2014, $7.76, 272055, $7.83, $7.86, $7.76
10/13/2014, $7.84, 186056, $7.85, $7.88, $7.84
10/10/2014, $7.84, 287955, $7.91, $7.92, $7.84
10/09/2014, $7.92, 316737, $7.91, $7.94, $7.86
10/08/2014, $7.94, 273311, $7.91, $8, $7.89
10/07/2014, $7.92, 223358, $7.94, $7.95, $7.89
10/06/2014, $7.94, 198841, $7.93, $7.96, $7.93
10/03/2014, $7.9, 262742, $7.89, $7.95, $7.88
10/02/2014, $7.87, 277756, $7.9, $7.92, $7.86
10/01/2014, $7.9, 378805, $7.96, $7.96, $7.9
09/30/2014, $7.95, 337764, $7.97, $8, $7.91
09/29/2014, $7.92, 234200, $7.95, $7.98, $7.91
09/26/2014, $7.96, 277442, $8, $8, $7.95
09/25/2014, $8, 754007, $8.05, $8.06, $7.98
09/24/2014, $8.03, 291734, $8.06, $8.07, $8.023
09/23/2014, $8.03, 233662, $8.05, $8.08, $8.03
09/22/2014, $8.06, 281273, $8.09, $8.1, $8.03
09/19/2014, $8.08, 313747, $8.09, $8.12, $8.08
09/18/2014, $8.08, 250978, $8.11, $8.12, $8.08
09/17/2014, $8.08, 236035, $8.07, $8.1, $8.06
09/16/2014, $8.07, 281624, $8.09, $8.1, $8.06
09/15/2014, $8.07, 376907, $8.1, $8.1199, $8.06
09/12/2014, $8.08, 468942, $8.14, $8.14, $8.03
09/11/2014, $8.17, 332239, $8.17, $8.2, $8.15
09/10/2014, $8.18, 424170, $8.17, $8.19, $8.11
09/09/2014, $8.18, 356637, $8.19, $8.19, $8.13
09/08/2014, $8.16, 593212, $8.18, $8.18, $8.13
09/05/2014, $8.13, 776235, $8.04, $8.14, $8.03
09/04/2014, $7.98, 307021, $8, $8.01, $7.97
09/03/2014, $7.98, 231929, $7.95, $8, $7.95
09/02/2014, $7.95, 299993, $7.96, $7.97, $7.92
08/29/2014, $7.96, 221597, $7.95, $7.96, $7.94
08/28/2014, $7.95, 368337, $7.97, $7.99, $7.95
08/27/2014, $8, 246725, $7.99, $8.01, $7.98
08/26/2014, $7.96, 303964, $7.97, $8.01, $7.95
08/25/2014, $7.95, 317065, $7.99, $7.99, $7.95
08/22/2014, $8.02, 325641, $7.95, $8.03, $7.95
08/21/2014, $7.98, 221864, $7.97, $8.02, $7.97
08/20/2014, $7.96, 159143, $7.94, $8, $7.94
08/19/2014, $7.94, 281478, $7.98, $7.98, $7.93
08/18/2014, $7.95, 186834, $7.94, $7.968, $7.93
08/15/2014, $7.94, 254394, $7.9, $7.96, $7.9
08/14/2014, $7.9, 279018, $7.89, $7.9699, $7.89
08/13/2014, $7.91, 216339, $7.99, $7.99, $7.89
08/12/2014, $8.01, 633008, $7.82, $8.0101, $7.82
08/11/2014, $7.84, 159836, $7.82, $7.86, $7.81
08/08/2014, $7.83, 355778, $7.78, $7.83, $7.77
08/07/2014, $7.79, 665248, $7.82, $7.84, $7.77
08/06/2014, $7.82, 352052, $7.8, $7.88, $7.78
08/05/2014, $7.82, 288258, $7.87, $7.88, $7.82
08/04/2014, $7.89, 362367, $7.9, $7.91, $7.88
08/01/2014, $7.91, 288306, $7.9, $7.97, $7.9
07/31/2014, $7.92, 505084, $8.02, $8.0297, $7.92
07/30/2014, $8.01, 264411, $8.07, $8.1, $8
07/29/2014, $8.09, 195212, $8.03, $8.09, $8.03
07/28/2014, $8.03, 193043, $8.05, $8.07, $8.03
07/25/2014, $8.05, 151057, $8.06, $8.07, $8.05
07/24/2014, $8.08, 95191, $8.07, $8.08, $8.06
07/23/2014, $8.05, 154760, $8.04, $8.09, $8.04
07/22/2014, $8.04, 193392, $8.04, $8.07, $8.04
07/21/2014, $8.03, 271808, $8.05, $8.06, $8.01
07/18/2014, $8.05, 287596, $8.08, $8.1, $8.03
07/17/2014, $8.08, 188566, $8.09, $8.1, $8.07
07/16/2014, $8.11, 234790, $8.07, $8.12, $8.07
07/15/2014, $8.09, 220460, $8.1, $8.12, $8.08
07/14/2014, $8.15, 214068, $8.12, $8.16, $8.11
07/11/2014, $8.12, 246413, $8.12, $8.15, $8.1
07/10/2014, $8.14, 256496, $8.17, $8.18, $8.11
07/09/2014, $8.21, 251438, $8.2, $8.23, $8.19
07/08/2014, $8.22, 263257, $8.15, $8.22, $8.15
07/07/2014, $8.18, 514564, $8.07, $8.21, $8.07
07/03/2014, $8.15, 306426, $8.21, $8.21, $8.15
07/02/2014, $8.24, 490094, $8.21, $8.24, $8.21
07/01/2014, $8.24, 571208, $8.23, $8.24, $8.18
06/30/2014, $8.26, 508073, $8.24, $8.27, $8.21
06/27/2014, $8.21, 210651, $8.25, $8.26, $8.21
06/26/2014, $8.26, 442831, $8.23, $8.26, $8.18
06/25/2014, $8.23, 597175, $8.21, $8.24, $8.2
06/24/2014, $8.2, 334619, $8.23, $8.24, $8.19
06/23/2014, $8.21, 429998, $8.17, $8.23, $8.15
06/20/2014, $8.19, 1049443, $8.09, $8.25, $8.09
06/19/2014, $8.09, 259819, $8.11, $8.11, $8.09
06/18/2014, $8.1, 288366, $8.08, $8.11, $8.07
06/17/2014, $8.1, 412280, $8.05, $8.1, $8.02
06/16/2014, $8.03, 298584, $8.08, $8.1, $8.02
06/13/2014, $8.08, 320545, $8.06, $8.107, $8.05
06/12/2014, $8.07, 237824, $8.03, $8.09, $8.03
06/11/2014, $8.08, 251245, $8.06, $8.1, $8.05
06/10/2014, $8.07, 265812, $8.07, $8.09, $8.05
06/09/2014, $8.05, 460711, $8, $8.09, $7.99
06/06/2014, $7.97, 299858, $7.97, $7.99, $7.9537
06/05/2014, $7.96, 241759, $7.9, $7.97, $7.9
06/04/2014, $7.9, 759087, $7.92, $7.94, $7.89
06/03/2014, $7.94, 1750610, $7.95, $8.04, $7.93
06/02/2014, $7.95, 593179, $8, $8.01, $7.95
05/30/2014, $8.01, 567801, $8, $8.03, $7.97
05/29/2014, $7.99, 739865, $8, $8.01, $7.96
05/28/2014, $8, 1032263, $7.97, $8.01, $7.9
05/27/2014, $8.05, 662310, $8.01, $8.06, $7.995
05/23/2014, $8, 419874, $7.93, $8, $7.92
05/22/2014, $7.93, 321886, $7.9, $7.95, $7.9
05/21/2014, $7.92, 533792, $7.94, $7.94, $7.9
05/20/2014, $7.93, 307435, $7.92, $7.94, $7.91
05/19/2014, $7.91, 603300, $7.91, $7.95, $7.891
05/16/2014, $7.93, 260532, $7.88, $7.9399, $7.88
05/15/2014, $7.89, 419534, $7.93, $7.96, $7.89
05/14/2014, $7.94, 526744, $7.91, $7.95, $7.877
05/13/2014, $7.88, 435945, $7.93, $7.94, $7.87
05/12/2014, $7.93, 747846, $7.93, $7.95, $7.89
05/09/2014, $7.92, 378837, $7.91, $7.97, $7.91
05/08/2014, $7.89, 493422, $7.89, $7.93, $7.87
05/07/2014, $7.9, 685789, $7.92, $7.95, $7.88
05/06/2014, $7.92, 415904, $7.89, $7.94, $7.88
05/05/2014, $7.88, 333619, $7.86, $7.9, $7.8599
05/02/2014, $7.88, 502963, $7.91, $7.9274, $7.87
05/01/2014, $7.92, 329462, $7.93, $7.97, $7.91
04/30/2014, $7.94, 223294, $7.92, $7.95, $7.9037
04/29/2014, $7.92, 299232, $7.89, $7.92, $7.89
04/28/2014, $7.89, 269079, $7.89, $7.91, $7.889
04/25/2014, $7.88, 213016, $7.9, $7.9, $7.86
04/24/2014, $7.9, 166849, $7.9, $7.92, $7.8806
04/23/2014, $7.9, 326452, $7.89, $7.92, $7.87
04/22/2014, $7.88, 237323, $7.83, $7.9, $7.83
04/21/2014, $7.83, 486163, $7.87, $7.89, $7.81
04/17/2014, $7.87, 456612, $7.9, $7.92, $7.84
04/16/2014, $7.9, 297675, $7.94, $7.94, $7.87
04/15/2014, $7.89, 346858, $7.91, $7.91, $7.85
04/14/2014, $7.88, 494938, $7.9, $7.92, $7.85
04/11/2014, $7.91, 230449, $7.93, $7.97, $7.9
04/10/2014, $7.95, 287157, $7.92, $7.97, $7.92
04/09/2014, $7.9312, 313140, $7.9, $7.95, $7.89
04/08/2014, $7.9, 325422, $7.93, $7.96, $7.88
04/07/2014, $7.94, 400147, $7.92, $7.97, $7.89
04/04/2014, $7.9, 254204, $7.9, $7.94, $7.86
04/03/2014, $7.85, 285700, $7.89, $7.9, $7.85
04/02/2014, $7.89, 625260, $7.86, $7.89, $7.85
04/01/2014, $7.89, 795581, $8.05, $8.068, $7.87
03/31/2014, $8.04, 403754, $8.04, $8.07, $8.01
03/28/2014, $8.04, 263185, $7.96, $8.04, $7.96
03/27/2014, $7.97, 258430, $7.97, $8, $7.97
03/26/2014, $8, 504927, $7.95, $8.01, $7.9401
03/25/2014, $7.92, 286569, $7.83, $7.93, $7.83
03/24/2014, $7.83, 184656, $7.83, $7.86, $7.82
03/21/2014, $7.83, 290613, $7.81, $7.85, $7.81
03/20/2014, $7.81, 337428, $7.86, $7.89, $7.81
03/19/2014, $7.875, 284914, $7.9, $7.96, $7.84
03/18/2014, $7.9, 356230, $7.9, $7.91, $7.88
03/17/2014, $7.89, 354522, $7.91, $7.92, $7.87
03/14/2014, $7.94, 244965, $7.9, $7.94, $7.87
03/13/2014, $7.9, 266758, $7.97, $7.98, $7.9
03/12/2014, $7.98, 214531, $7.93, $7.98, $7.92
03/11/2014, $7.92, 208758, $7.96, $7.97, $7.92
03/10/2014, $7.96, 274876, $8.01, $8.02, $7.95
03/07/2014, $8.01, 503853, $8, $8.03, $7.97
03/06/2014, $8, 276194, $7.97, $8, $7.9599
03/05/2014, $7.95, 417979, $7.89, $7.97, $7.886
03/04/2014, $7.89, 549296, $7.87, $7.9, $7.85
03/03/2014, $7.88, 277478, $7.89, $7.9, $7.86
02/28/2014, $7.92, 461969, $7.93, $7.95, $7.86
02/27/2014, $7.91, 302762, $7.83, $7.94, $7.81
02/26/2014, $7.86, 273279, $7.87, $7.87, $7.83
02/25/2014, $7.86, 369489, $7.87, $7.88, $7.8
02/24/2014, $7.83, 444696, $7.76, $7.84, $7.76
02/21/2014, $7.76, 291682, $7.76, $7.79, $7.75
02/20/2014, $7.75, 297330, $7.8, $7.8, $7.75
02/19/2014, $7.79, 383144, $7.79, $7.85, $7.75
02/18/2014, $7.79, 495300, $7.78, $7.7998, $7.76
02/14/2014, $7.75, 516165, $7.74, $7.78, $7.73
02/13/2014, $7.74, 305814, $7.71, $7.76, $7.7
02/12/2014, $7.74, 347437, $7.74, $7.76, $7.68
02/11/2014, $7.72, 221482, $7.71, $7.72, $7.7
02/10/2014, $7.71, 392460, $7.73, $7.77, $7.71
02/07/2014, $7.73, 282806, $7.69, $7.76, $7.69
02/06/2014, $7.68, 407924, $7.66, $7.73, $7.6524
02/05/2014, $7.64, 419465, $7.55, $7.69, $7.55
02/04/2014, $7.61, 877835, $7.53, $7.61, $7.53
02/03/2014, $7.53, 935226, $7.59, $7.67, $7.53
01/31/2014, $7.6, 884546, $7.7, $7.7201, $7.59
01/30/2014, $7.7, 668790, $7.73, $7.751, $7.68
01/29/2014, $7.75, 462451, $7.79, $7.8, $7.71
01/28/2014, $7.78, 840107, $7.81, $7.86, $7.76
01/27/2014, $7.86, 670345, $7.85, $7.86, $7.78
01/24/2014, $7.84, 522636, $7.95, $7.9501, $7.81
01/23/2014, $7.95, 447595, $7.99, $8, $7.94
01/22/2014, $7.99, 363167, $7.99, $8, $7.95
01/21/2014, $7.99, 590567, $7.95, $8.0099, $7.92
01/17/2014, $7.94, 328343, $7.96, $7.99, $7.92
01/16/2014, $7.98, 393693, $7.94, $8, $7.93
01/15/2014, $7.955, 389955, $7.9, $8.01, $7.9
01/14/2014, $7.91, 954485, $8.04, $8.042, $7.89
01/13/2014, $8.03, 332041, $8.09, $8.12, $8.0238
01/10/2014, $8.11, 399029, $8.02, $8.11, $7.99
01/09/2014, $7.99, 430401, $7.99, $8.01, $7.95
01/08/2014, $8, 334608, $8.05, $8.06, $8
01/07/2014, $8.02, 441560, $8.05, $8.09, $8.02
01/06/2014, $7.99, 826884, $7.99, $8.09, $7.97
01/03/2014, $7.95, 509743, $7.93, $7.96, $7.85
01/02/2014, $7.96, 493188, $7.91, $7.96, $7.86
12/31/2013, $7.95, 1190766, $8.18, $8.18, $7.91
12/30/2013, $7.93, 1095917, $8, $8.018, $7.905
12/27/2013, $8.06, 612226, $8.02, $8.07, $7.99
12/26/2013, $8.05, 1623531, $8, $8.1, $7.94
12/24/2013, $8.01, 262422, $8.03, $8.06, $7.97
12/23/2013, $8.03, 912450, $7.87, $8.06, $7.84
12/20/2013, $7.87, 1128494, $7.75, $7.905, $7.73
12/19/2013, $7.77, 1013243, $7.72, $7.8099, $7.72
12/18/2013, $7.78, 1482834, $7.8, $7.82, $7.76
12/17/2013, $7.8, 681329, $7.82, $7.8299, $7.76
12/16/2013, $7.84, 810479, $7.81, $7.84, $7.78
12/13/2013, $7.83, 409022, $7.83, $7.8801, $7.8
12/12/2013, $7.82, 828331, $7.83, $7.86, $7.8
12/11/2013, $8.09, 765426, $8.09, $8.115, $8.03
12/10/2013, $8.12, 515766, $8, $8.15, $8
12/09/2013, $8.02, 904067, $8.06, $8.09, $7.98
12/06/2013, $8.06, 826038, $8.14, $8.16, $8.04
12/05/2013, $8.16, 638669, $8.11, $8.16, $8.04
12/04/2013, $8.16, 1131434, $8.03, $8.18, $8
12/03/2013, $8.12, 955074, $8.13, $8.17, $8.04
12/02/2013, $8.14, 456002, $8.13, $8.17, $8.09
