Date, Close/Last, Volume, Open, High, Low
03/06/2012, $17.32, 98254, $17.45, $17.45, $17.09
03/05/2012, $17.5, 49412, $17.41, $17.5, $17.32
03/02/2012, $17.4, 36624, $17.43, $17.43, $17.34
03/01/2012, $17.38, 50993, $17.39, $17.45, $17.34
02/29/2012, $17.45, 39776, $17.59, $17.59, $17.44
02/28/2012, $17.55, 33070, $17.58, $17.58, $17.46
02/27/2012, $17.5, 52494, $17.5, $17.55, $17.43
02/24/2012, $17.52, 56700, $17.29, $17.52, $17.21
02/23/2012, $17.26, 57831, $17.2, $17.29, $17.16
02/22/2012, $17.16, 50824, $17.14, $17.1775, $17.09
02/21/2012, $17.0875, 65064, $17.19, $17.19, $17.04
02/17/2012, $17.17, 37303, $17.16, $17.2, $17.1
02/16/2012, $17.15, 65148, $17.12, $17.17, $17.1087
02/15/2012, $17.09, 52726, $17.16, $17.16, $17.02
02/14/2012, $17.1, 39988, $17.12, $17.13, $17
02/13/2012, $17.11, 65214, $17.1, $17.11, $17.0101
02/10/2012, $17, 53943, $17.12, $17.12, $16.95
02/09/2012, $17.14, 48565, $17.08, $17.14, $17.01
02/08/2012, $17, 50764, $17.08, $17.08, $16.94
02/07/2012, $16.98, 61631, $17.06, $17.07, $16.93
02/06/2012, $17.02, 53887, $17.04, $17.06, $16.95
02/03/2012, $17.02, 56854, $17.05, $17.11, $16.91
02/02/2012, $16.98, 35464, $16.97, $17, $16.9
02/01/2012, $16.88, 59824, $16.88, $16.93, $16.7
01/31/2012, $16.89, 123882, $17.04, $17.13, $16.7
01/30/2012, $16.99, 39220, $16.85, $16.99, $16.85
01/27/2012, $16.83, 69545, $16.73, $16.85, $16.65
01/26/2012, $16.74, 37411, $16.8, $16.8, $16.67
01/25/2012, $16.65, 83719, $16.62, $16.65, $16.53
01/24/2012, $16.55, 41815, $16.62, $16.62, $16.48
01/23/2012, $16.62, 58987, $16.45, $16.74, $16.45
01/20/2012, $16.4, 152664, $16.26, $16.4, $16.23
01/19/2012, $16.21, 117511, $16.11, $16.21, $16.105
01/18/2012, $16.04, 119818, $16.02, $16.1, $15.92
01/17/2012, $15.97, 96702, $16.08, $16.09, $15.89
01/13/2012, $15.99, 93629, $16.04, $16.13, $15.82
01/12/2012, $15.99, 70519, $16.04, $16.12, $15.91
01/11/2012, $15.97, 59135, $15.97, $16.08, $15.94
01/10/2012, $15.88, 106826, $16.09, $16.09, $15.87
01/09/2012, $15.93, 50950, $15.94, $16.04, $15.89
01/06/2012, $15.88, 145938, $15.99, $15.99, $15.8
01/05/2012, $15.96, 111350, $15.89, $15.99, $15.83
01/04/2012, $15.88, 66929, $15.8, $15.88, $15.73
01/03/2012, $15.81, 125279, $15.75, $15.85, $15.71
12/30/2011, $15.76, 77175, $15.69, $15.83, $15.69
12/29/2011, $15.69, 139229, $15.74, $15.84, $15.56
12/28/2011, $15.81, 177753, $15.7, $15.85, $15.7
12/27/2011, $15.72, 45499, $15.83, $15.83, $15.72
12/23/2011, $15.77, 31572, $15.79, $15.8199, $15.75
12/22/2011, $15.76, 58676, $15.73, $15.78, $15.61
12/21/2011, $15.68, 62727, $15.64, $15.79, $15.54
12/20/2011, $15.7, 33101, $15.57, $15.74, $15.56
12/19/2011, $15.5, 41891, $15.6, $15.67, $15.5
12/16/2011, $15.65, 40029, $15.73, $15.78, $15.52
12/15/2011, $15.72, 72174, $15.57, $15.81, $15.5299
12/14/2011, $15.55, 34172, $15.69, $15.756, $15.55
12/13/2011, $15.8, 37561, $15.95, $15.99, $15.74
12/12/2011, $15.93, 52406, $15.93, $15.97, $15.88
12/09/2011, $15.93, 25312, $15.92, $15.94, $15.8108
12/08/2011, $15.93, 51045, $15.83, $15.93, $15.8
12/07/2011, $15.9, 86663, $15.55, $15.9, $15.52
12/06/2011, $15.73, 50362, $15.76, $15.83, $15.68
12/05/2011, $15.82, 63724, $15.95, $16, $15.77
12/02/2011, $15.88, 57409, $15.75, $15.9, $15.72
12/01/2011, $15.78, 71694, $15.86, $15.92, $15.67
11/30/2011, $16.1, 65861, $15.78, $16.12, $15.78
11/29/2011, $15.62, 29126, $15.66, $15.75, $15.62
11/28/2011, $15.67, 40703, $15.79, $15.87, $15.66
11/25/2011, $15.69, 31147, $15.54, $15.8088, $15.54
11/23/2011, $15.56, 68159, $15.53, $15.7288, $15.5
11/22/2011, $15.6, 52108, $15.53, $15.66, $15.46
11/21/2011, $15.51, 42457, $15.6, $15.679, $15.41
11/18/2011, $15.75, 37030, $15.84, $15.9101, $15.7405
11/17/2011, $15.84, 24935, $16.02, $16.02, $15.79
11/16/2011, $15.98, 39315, $15.86, $16.0042, $15.86
11/15/2011, $15.92, 37966, $15.97, $16.02, $15.88
11/14/2011, $15.97, 32351, $16.01, $16.01, $15.89
11/11/2011, $15.99, 36315, $15.9, $16.01, $15.88
11/10/2011, $15.84, 40189, $15.87, $15.88, $15.79
11/09/2011, $15.72, 49254, $15.9, $15.93, $15.68
11/08/2011, $16, 52254, $16, $16.079, $15.92
11/07/2011, $15.9949, 34654, $16.05, $16.05, $15.96
11/04/2011, $16.02, 50330, $16.04, $16.04, $15.95
11/03/2011, $16.1, 38062, $16.09, $16.13, $16.01
11/02/2011, $16.06, 31607, $16.15, $16.1532, $16.02
11/01/2011, $16.07, 40140, $16.08, $16.1492, $16.03
10/31/2011, $16.38, 59148, $16.35, $16.42, $16.28
10/28/2011, $16.42, 68090, $16.36, $16.42, $16.3001
10/27/2011, $16.36, 76962, $16.28, $16.45, $16.26
10/26/2011, $16.12, 44364, $16.07, $16.12, $16.05
10/25/2011, $16.05, 43630, $16.07, $16.16, $16.01
10/24/2011, $16.17, 45393, $16.14, $16.17, $16.09
10/21/2011, $16.19, 37954, $16.03, $16.21, $16.03
10/20/2011, $16.01, 34340, $16.03, $16.1, $15.98
10/19/2011, $16.05, 24618, $16.18, $16.2, $16.03
10/18/2011, $16.17, 53233, $15.92, $16.17, $15.83
10/17/2011, $16, 53736, $16.11, $16.14, $15.967
10/14/2011, $16.06, 61271, $15.91, $16.0794, $15.91
10/13/2011, $15.9299, 62650, $15.9, $15.97, $15.841
10/12/2011, $15.99, 61019, $16.01, $16.03, $15.96
10/11/2011, $15.95, 15082, $15.93, $16, $15.86
10/10/2011, $15.98, 42123, $15.51, $15.98, $15.51
10/07/2011, $15.44, 20213, $15.51, $15.53, $15.44
10/06/2011, $15.52, 49042, $15.34, $15.57, $15.28
10/05/2011, $15.25, 47977, $14.77, $15.2561, $14.77
10/04/2011, $14.8, 106107, $15.24, $15.35, $14.51
10/03/2011, $15.43, 68113, $16.01, $16.05, $15.43
09/30/2011, $16.12, 34898, $16.32, $16.3399, $16.06
09/29/2011, $16.32, 26107, $16.35, $16.42, $16.27
09/28/2011, $16.2, 36665, $16.31, $16.42, $16.2
09/27/2011, $16.26, 43622, $16.38, $16.45, $16.16
09/26/2011, $16.15, 101522, $16.5, $16.59, $16.04
09/23/2011, $16.42, 111091, $16.89, $16.89, $16.42
09/22/2011, $16.87, 74762, $17.28, $17.3, $16.77
09/21/2011, $17.39, 29670, $17.38, $17.5499, $17.3299
09/20/2011, $17.33, 27036, $17.5, $17.5, $17.3
09/19/2011, $17.4, 31866, $17.38, $17.45, $17.28
09/16/2011, $17.47, 60463, $17.67, $17.67, $17.28
09/15/2011, $17.59, 72825, $17.65, $17.81, $17.46
09/14/2011, $17.53, 28257, $17.28, $17.54, $17.19
09/13/2011, $17.27, 17253, $17.39, $17.44, $17.27
09/12/2011, $17.3, 27840, $17.35, $17.41, $17.23
09/09/2011, $17.44, 23325, $17.63, $17.63, $17.38
09/08/2011, $17.63, 25459, $17.71, $17.7401, $17.58
09/07/2011, $17.73, 54584, $17.8, $17.8, $17.54
09/06/2011, $17.77, 57669, $17.27, $17.77, $17.01
09/02/2011, $17.4, 62926, $17.5, $17.68, $17.4
09/01/2011, $17.66, 85701, $17.67, $17.8, $17.42
08/31/2011, $17.72, 50068, $17.71, $17.76, $17.63
08/30/2011, $17.64, 38438, $17.43, $17.64, $17.35
08/29/2011, $17.4, 36089, $17.22, $17.42, $17.215
08/26/2011, $17.14, 35585, $17.15, $17.28, $17.0914
08/25/2011, $17.13, 27206, $17.25, $17.34, $17.08
08/24/2011, $17.18, 28184, $17.29, $17.319, $17.12
08/23/2011, $17.28, 38011, $17.05, $17.28, $16.93
08/22/2011, $16.91, 63596, $17.12, $17.16, $16.9
08/19/2011, $17.04, 16852, $17.05, $17.17, $17
08/18/2011, $17.16, 39414, $17.09, $17.18, $16.94
08/17/2011, $17.2, 83102, $17.51, $17.56, $17
08/16/2011, $17.39, 64889, $17.34, $17.49, $17.23
08/15/2011, $17.3944, 42667, $17.08, $17.3944, $16.97
08/12/2011, $16.94, 39162, $17.14, $17.14, $16.78
08/11/2011, $16.97, 74802, $16.8, $17.0168, $16.58
08/10/2011, $16.86, 57119, $16.34, $16.872, $16.15
08/09/2011, $16.4177, 97058, $15.72, $16.49, $15.501
08/08/2011, $15.95, 182243, $16, $16.49, $15.57
08/05/2011, $17.05, 101971, $17.21, $17.3591, $16.49
08/04/2011, $17.25, 67860, $17.83, $17.85, $17.25
08/03/2011, $17.91, 48714, $17.85, $17.91, $17.7
08/02/2011, $17.76, 34297, $17.58, $17.92, $17.58
08/01/2011, $17.63, 29994, $17.56, $17.7, $17.49
07/29/2011, $17.52, 27082, $17.58, $17.58, $17.43
07/28/2011, $17.66, 32209, $17.48, $17.67, $17.44
07/27/2011, $17.56, 39179, $17.67, $17.72, $17.43
07/26/2011, $17.74, 37728, $17.74, $17.8, $17.62
07/25/2011, $17.83, 27960, $17.71, $17.86, $17.67
07/22/2011, $17.88, 38437, $17.78, $17.94, $17.68
07/21/2011, $17.82, 31709, $17.79, $17.89, $17.74
07/20/2011, $17.71, 39717, $17.74, $17.74, $17.66
07/19/2011, $17.68, 40526, $17.67, $17.7, $17.548
07/18/2011, $17.67, 52134, $17.6, $17.714, $17.55
07/15/2011, $17.66, 35935, $17.66, $17.66, $17.53
07/14/2011, $17.67, 50937, $17.56, $17.67, $17.5
07/13/2011, $17.49, 35724, $17.47, $17.5, $17.36
07/12/2011, $17.37, 32262, $17.43, $17.43, $17.26
07/11/2011, $17.37, 40026, $17.52, $17.54, $17.31
07/08/2011, $17.57, 24217, $17.69, $17.69, $17.55
07/07/2011, $17.72, 53016, $17.66, $17.74, $17.527
07/06/2011, $17.62, 140355, $17.41, $17.64, $17.38
07/05/2011, $17.34, 37302, $17.31, $17.35, $17.22
07/01/2011, $17.39, 31877, $17.3, $17.39, $17.281
06/30/2011, $17.43, 35678, $17.35, $17.44, $17.34
06/29/2011, $17.35, 36045, $17.49, $17.49, $17.346
06/28/2011, $17.42, 46227, $17.5, $17.5, $17.37
06/27/2011, $17.5, 46963, $17.41, $17.5, $17.3
06/24/2011, $17.35, 35609, $17.44, $17.47, $17.29
06/23/2011, $17.4, 30768, $17.36, $17.4, $17.28
06/22/2011, $17.43, 40906, $17.3, $17.43, $17.3
06/21/2011, $17.29, 49882, $17.28, $17.37, $17.25
06/20/2011, $17.19, 39561, $17.21, $17.33, $17.18
06/17/2011, $17.18, 28399, $17.22, $17.23, $17.126
06/16/2011, $17.1, 72403, $17.2, $17.28, $17.02
06/15/2011, $17.13, 74660, $17.35, $17.39, $17.13
06/14/2011, $17.33, 25520, $17.19, $17.33, $17.1501
06/13/2011, $17.0374, 53171, $17.38, $17.38, $17.03
06/10/2011, $17.33, 39324, $17.38, $17.4, $17.27
06/09/2011, $17.38, 43382, $17.27, $17.38, $17.18
06/08/2011, $17.19, 38934, $17.28, $17.29, $17.19
06/07/2011, $17.28, 34588, $17.37, $17.38, $17.2301
06/06/2011, $17.33, 41184, $17.41, $17.41, $17.27
06/03/2011, $17.38, 31105, $17.37, $17.4, $17.35
06/02/2011, $17.46, 32542, $17.45, $17.51, $17.4
06/01/2011, $17.42, 45234, $17.37, $17.48, $17.34
05/31/2011, $17.51, 71943, $17.39, $17.53, $17.39
05/27/2011, $17.37, 32718, $17.35, $17.4, $17.345
05/26/2011, $17.26, 33317, $17.28, $17.28, $17.21
05/25/2011, $17.24, 29684, $17.18, $17.3, $17.17
05/24/2011, $17.18, 30424, $17.26, $17.3, $17.16
05/23/2011, $17.18, 46970, $17.36, $17.36, $17.12
05/20/2011, $17.43, 50782, $17.28, $17.47, $17.18
05/19/2011, $17.26, 24230, $17.23, $17.26, $17.14
05/18/2011, $17.17, 34591, $17.08, $17.21, $17.05
05/17/2011, $17.01, 69578, $17.14, $17.26, $17
05/16/2011, $17.1, 39953, $17.14, $17.18, $17.05
05/13/2011, $17.14, 55021, $17.22, $17.26, $17.08
05/12/2011, $17.14, 28254, $17.13, $17.19, $17.05
05/11/2011, $17.19, 37690, $17.22, $17.22, $17.05
05/10/2011, $17.22, 89372, $16.95, $17.26, $16.932
05/09/2011, $16.96, 49568, $16.98, $16.98, $16.88
05/06/2011, $16.98, 39010, $16.96, $17, $16.92
05/05/2011, $16.83, 51067, $17.07, $17.11, $16.77
05/04/2011, $17.0509, 24211, $17.12, $17.12, $17.02
05/03/2011, $17.07, 47848, $17.17, $17.18, $17.02
05/02/2011, $17.12, 59055, $17.27, $17.27, $17.0315
04/29/2011, $17.3, 56758, $17.13, $17.31, $17.03
04/28/2011, $17.07, 40831, $17.02, $17.07, $16.99
04/27/2011, $16.97, 71423, $16.98, $17.04, $16.9
04/26/2011, $16.89, 63124, $16.87, $16.94, $16.87
04/25/2011, $16.88, 82726, $16.97, $16.982, $16.84
04/21/2011, $16.9, 49757, $16.92, $17.02, $16.9
04/20/2011, $16.89, 62370, $16.99, $17, $16.88
04/19/2011, $16.86, 44014, $16.87, $16.9, $16.81
04/18/2011, $16.81, 80066, $16.87, $16.94, $16.78
04/15/2011, $16.86, 32632, $16.89, $16.93, $16.85
04/14/2011, $16.86, 40490, $16.78, $16.86, $16.77
04/13/2011, $16.77, 41371, $16.8, $16.819, $16.7
04/12/2011, $16.76, 32773, $16.67, $16.79, $16.65
04/11/2011, $16.68, 63746, $16.79, $16.8, $16.66
04/08/2011, $16.77, 37524, $16.76, $16.81, $16.7454
04/07/2011, $16.71, 29551, $16.8, $16.8, $16.7
04/06/2011, $16.75, 54164, $16.82, $16.87, $16.69
04/05/2011, $16.79, 45207, $16.79, $16.84, $16.75
04/04/2011, $16.76, 30650, $16.86, $16.86, $16.72
04/01/2011, $16.83, 70970, $16.72, $16.84, $16.72
03/31/2011, $16.79, 35566, $16.78, $16.84, $16.77
03/30/2011, $16.82, 70643, $16.78, $16.8464, $16.7401
03/29/2011, $16.7899, 55228, $16.78, $16.79, $16.65
03/28/2011, $16.72, 51152, $16.7, $16.79, $16.66
03/25/2011, $16.64, 37424, $16.57, $16.65, $16.5504
03/24/2011, $16.56, 38952, $16.68, $16.69, $16.56
03/23/2011, $16.66, 26007, $16.6, $16.67, $16.5449
03/22/2011, $16.57, 35335, $16.53, $16.63, $16.5152
03/21/2011, $16.48, 35754, $16.46, $16.51, $16.4
03/18/2011, $16.36, 37372, $16.45, $16.539, $16.3
03/17/2011, $16.4, 43537, $16.46, $16.5111, $16.4
03/16/2011, $16.38, 63622, $16.6, $16.64, $16.33
03/15/2011, $16.64, 39723, $16.49, $16.64, $16.41
03/14/2011, $16.62, 44352, $16.43, $16.64, $16.43
03/11/2011, $16.56, 54438, $16.4, $16.56, $16.4
03/10/2011, $16.46, 38132, $16.34, $16.46, $16.2
03/09/2011, $16.34, 145191, $16.48, $16.51, $16.14
03/08/2011, $16.45, 54063, $16.35, $16.52, $16.3
03/07/2011, $16.29, 56227, $16.34, $16.4299, $16.22
03/04/2011, $16.29, 105719, $16.45, $16.59, $16.26
03/03/2011, $16.44, 126834, $16.82, $16.91, $16.44
03/02/2011, $16.8, 190185, $16.51, $16.8, $16.39
03/01/2011, $16.58, 86299, $16.74, $16.74, $16.47
02/28/2011, $16.88, 60210, $16.83, $16.95, $16.68
02/25/2011, $16.83, 81848, $16.75, $16.93, $16.75
02/24/2011, $16.73, 84316, $16.71, $16.9, $16.69
02/23/2011, $16.73, 51887, $16.58, $16.78, $16.55
02/22/2011, $16.66, 33720, $16.65, $16.7145, $16.6
02/18/2011, $16.72, 33773, $16.74, $16.83, $16.67
02/17/2011, $16.77, 44296, $16.79, $16.85, $16.72
02/16/2011, $16.77, 37731, $16.71, $16.78, $16.665
02/15/2011, $16.67, 36241, $16.68, $16.68, $16.6
02/14/2011, $16.67, 32337, $16.62, $16.709, $16.576
02/11/2011, $16.66, 31788, $16.61, $16.724, $16.6
02/10/2011, $16.61, 41809, $16.66, $16.67, $16.6
02/09/2011, $16.67, 26415, $16.75, $16.75, $16.67
02/08/2011, $16.76, 23286, $16.75, $16.76, $16.65
02/07/2011, $16.73, 34850, $16.68, $16.73, $16.57
02/04/2011, $16.59, 25831, $16.68, $16.76, $16.58
02/03/2011, $16.68, 38860, $16.71, $16.775, $16.64
02/02/2011, $16.74, 29825, $16.71, $16.7699, $16.68
02/01/2011, $16.67, 72467, $16.74, $16.74, $16.55
01/31/2011, $16.77, 46332, $16.8, $16.83, $16.72
01/28/2011, $16.74, 47204, $16.9, $16.9, $16.6701
01/27/2011, $16.85, 33422, $16.9, $16.9598, $16.79
01/26/2011, $16.85, 38761, $16.79, $16.85, $16.73
01/25/2011, $16.74, 49907, $16.78, $16.79, $16.63
01/24/2011, $16.74, 53444, $16.54, $16.74, $16.52
01/21/2011, $16.47, 32305, $16.46, $16.6, $16.45
01/20/2011, $16.45, 44136, $16.65, $16.65, $16.4101
