Date, Close/Last, Volume, Open, High, Low
11/11/2015, $30.32, 176717, $30.44, $30.5, $30.3
11/10/2015, $30.29, 196714, $30.33, $30.5604, $30.1
11/09/2015, $30.36, 310331, $29.91, $30.67, $29.88
11/06/2015, $29.87, 485696, $30.6, $30.68, $29.6
11/05/2015, $30.59, 271896, $30.32, $30.68, $30.19
11/04/2015, $30.27, 269815, $30.4, $30.75, $30.25
11/03/2015, $30.36, 377082, $30.51, $30.55, $30.18
11/02/2015, $30.55, 295072, $30, $30.64, $30
10/30/2015, $29.98, 209129, $30.24, $30.31, $29.93
10/29/2015, $30.17, 192914, $30.28, $30.5, $30.104
10/28/2015, $30.37, 281328, $29.75, $30.49, $29.52
10/27/2015, $29.85, 298357, $30.4, $30.42, $29.524
10/26/2015, $30.44, 284229, $30.09, $30.49, $29.75
10/23/2015, $30.05, 280927, $30.56, $30.58, $29.98
10/22/2015, $30.37, 351855, $30.12, $30.75, $30.12
10/21/2015, $29.96, 280078, $29.9, $30.14, $29.8
10/20/2015, $29.75, 251026, $29.65, $30.08, $29.59
10/19/2015, $29.59, 245503, $29.01, $29.655, $29.01
10/16/2015, $29.32, 189294, $28.93, $29.35, $28.83
10/15/2015, $28.83, 209382, $28.61, $28.87, $28.35
10/14/2015, $28.29, 145947, $28.52, $28.75, $28.26
10/13/2015, $28.59, 192522, $28.32, $28.8199, $28.2901
10/12/2015, $28.37, 394919, $28.87, $28.89, $28.26
10/09/2015, $28.8, 261341, $29.35, $29.4799, $28.78
10/08/2015, $29.38, 214263, $29.1, $29.47, $28.97
10/07/2015, $28.98, 333303, $28.6, $29.2499, $28.58
10/06/2015, $28.51, 291379, $28.01, $28.59, $27.96
10/05/2015, $28.01, 280946, $27.8, $28.03, $27.74
10/02/2015, $27.74, 217949, $27.33, $27.76, $27.11
10/01/2015, $27.69, 356852, $26.66, $27.77, $26.66
09/30/2015, $26.66, 545244, $26.51, $27, $26.46
09/29/2015, $26.38, 594978, $26.87, $26.91, $26.17
09/28/2015, $26.86, 827197, $27.71, $27.71, $26.08
09/25/2015, $27.79, 190249, $27.87, $27.99, $27.73
09/24/2015, $27.72, 174873, $27.65, $27.81, $27.52
09/23/2015, $27.77, 266741, $28, $28.22, $27.72
09/22/2015, $27.98, 240556, $28.4, $28.4, $27.93
09/21/2015, $28.27, 147500, $28.2, $28.42, $28.17
09/18/2015, $28.12, 188858, $27.98, $28.2, $27.93
09/17/2015, $28.22, 187583, $28.38, $28.56, $28.12
09/16/2015, $28.66, 179910, $28.46, $28.73, $28.37
09/15/2015, $28.44, 151541, $28.24, $28.58, $28.16
09/14/2015, $28.2, 223574, $28.51, $28.515, $28.13
09/11/2015, $28.53, 165372, $28.36, $28.53, $28.21
09/10/2015, $28.44, 222554, $28.32, $28.64, $28.2
09/09/2015, $28.35, 239457, $28.67, $28.7399, $28.27
09/08/2015, $28.5, 184848, $28.17, $28.52, $28.02
09/04/2015, $27.85, 220679, $27.71, $27.96, $27.52
09/03/2015, $27.8, 284048, $27.9, $28, $27.73
09/02/2015, $27.83, 204732, $28, $28.18, $27.5229
09/01/2015, $27.72, 285281, $27.77, $27.87, $27.45
08/31/2015, $28.09, 268092, $28.44, $28.44, $28.08
08/28/2015, $28.54, 282645, $28.3, $28.56, $28.07
08/27/2015, $28.42, 279543, $28.08, $28.5, $28.05
08/26/2015, $27.77, 442958, $27.76, $27.97, $27.15
08/25/2015, $27.3, 497436, $28, $28.41, $27.27
08/24/2015, $27.15, 778335, $27.77, $28.19, $26.5
08/21/2015, $28.38, 423726, $28.62, $28.8355, $28.31
08/20/2015, $28.82, 275413, $29.23, $29.2999, $28.82
08/19/2015, $29.39, 292558, $29.46, $29.59, $29.13
08/18/2015, $29.58, 288636, $29.53, $29.669, $29.38
08/17/2015, $29.72, 391143, $29.56, $29.86, $29.42
08/14/2015, $29.56, 185238, $29.4, $29.68, $29.3649
08/13/2015, $29.43, 192720, $29.31, $29.52, $29.16
08/12/2015, $29.27, 300888, $29.21, $29.32, $28.62
08/11/2015, $29.3, 173000, $29.29, $29.3999, $29.1299
08/10/2015, $29.51, 318891, $29.32, $29.6444, $28.94
08/07/2015, $29.18, 878513, $28.7, $30.2, $28.69
08/06/2015, $28.71, 871193, $29.94, $30, $28.52
08/05/2015, $29.89, 328949, $30.37, $30.527, $29.76
08/04/2015, $30.2, 243044, $30.33, $30.51, $30.03
08/03/2015, $30.34, 341588, $30.37, $30.54, $30.21
07/31/2015, $30.39, 200768, $30.56, $30.7348, $30.3
07/30/2015, $30.6, 212405, $30.69, $30.84, $30.48
07/29/2015, $30.67, 232430, $30.73, $30.94, $30.56
07/28/2015, $30.59, 290823, $30.27, $30.98, $30.208
07/27/2015, $30.3, 452244, $30.44, $30.49, $30.14
07/24/2015, $30.61, 499684, $31.33, $31.406, $30.36
07/23/2015, $31.31, 259921, $31.77, $31.95, $31.28
07/22/2015, $31.74, 285357, $32.34, $32.44, $31.63
07/21/2015, $32.44, 168291, $32.4, $32.48, $32.17
07/20/2015, $32.31, 135351, $32.72, $32.77, $32.27
07/17/2015, $32.73, 143616, $32.85, $32.91, $32.66
07/16/2015, $33.08, 255561, $32.75, $33.15, $32.6601
07/15/2015, $32.6, 155513, $32.86, $32.8699, $32.4944
07/14/2015, $32.77, 162445, $32.53, $32.8, $32.4
07/13/2015, $32.52, 242722, $32.4, $32.67, $32.26
07/10/2015, $32.15, 220308, $32, $32.28, $31.7701
07/09/2015, $31.75, 139296, $31.76, $31.96, $31.63
07/08/2015, $31.59, 143798, $31.7, $31.7199, $31.44
07/07/2015, $31.8, 249897, $31.73, $31.81, $31.22
07/06/2015, $31.83, 189574, $31.89, $32.04, $31.64
07/02/2015, $31.93, 88301, $31.98, $31.9995, $31.8045
07/01/2015, $31.98, 141761, $32.16, $32.16, $31.8
06/30/2015, $31.91, 212782, $31.84, $31.99, $31.67
06/29/2015, $31.77, 327684, $32.21, $32.3, $31.6083
06/26/2015, $32.59, 280419, $32.45, $32.71, $32.4
06/25/2015, $32.39, 191046, $32.44, $32.44, $32.12
06/24/2015, $32.34, 283053, $32, $32.38, $31.91
06/23/2015, $32, 342174, $31.92, $32.22, $31.86
06/22/2015, $31.8, 317051, $31.62, $31.9, $31.5
06/19/2015, $31.37, 159364, $31.55, $31.575, $31.37
06/18/2015, $31.57, 256389, $31.61, $31.74, $31.5
06/17/2015, $31.51, 141700, $31.52, $31.59, $31.43
06/16/2015, $31.41, 164717, $31.46, $31.54, $31.29
06/15/2015, $31.63, 199578, $31.56, $31.66, $31.31
06/12/2015, $31.65, 202439, $31.51, $31.69, $31.39
06/11/2015, $31.5, 183302, $31.25, $31.5, $31.25
06/10/2015, $31.24, 194804, $31.2, $31.35, $31.08
06/09/2015, $31.1, 112409, $31.08, $31.2, $30.99
06/08/2015, $31.09, 119160, $31.3, $31.339, $31.09
06/05/2015, $31.3, 150242, $31.04, $31.3, $31.04
06/04/2015, $31.01, 158678, $31.26, $31.28, $31
06/03/2015, $31.27, 185733, $31.1, $31.27, $31.09
06/02/2015, $31.09, 161617, $30.9, $31.14, $30.8301
06/01/2015, $30.86, 153485, $30.92, $30.978, $30.71
05/29/2015, $30.87, 131326, $30.77, $30.9, $30.65
05/28/2015, $30.79, 142526, $30.67, $30.81, $30.59
05/27/2015, $30.68, 182938, $30.66, $30.79, $30.61
05/26/2015, $30.7, 146431, $30.82, $30.9599, $30.61
05/22/2015, $30.9, 203673, $30.96, $31.08, $30.78
05/21/2015, $30.98, 158068, $30.94, $31.04, $30.91
05/20/2015, $30.96, 258613, $31.02, $31.12, $30.93
05/19/2015, $31.07, 194039, $30.87, $31.07, $30.7
05/18/2015, $30.84, 178265, $30.76, $31, $30.73
05/15/2015, $31.01, 273715, $30.76, $31.01, $30.62
05/14/2015, $30.76, 159762, $30.9, $30.9, $30.66
05/13/2015, $30.81, 125898, $30.75, $30.88, $30.61
05/12/2015, $30.66, 198062, $30.79, $30.8086, $30.5451
05/11/2015, $30.79, 195581, $30.58, $30.81, $30.58
05/08/2015, $30.73, 334384, $30.83, $31.04, $30.3
05/07/2015, $30.47, 219990, $30.54, $30.5996, $30.35
05/06/2015, $30.63, 169718, $31.28, $31.28, $30.55
05/05/2015, $31.06, 224675, $31.48, $31.5, $30.87
05/04/2015, $31.5, 133650, $31.39, $31.5, $31.3
05/01/2015, $31.44, 119938, $31.39, $31.49, $31.21
04/30/2015, $31.33, 176665, $31.45, $31.47, $31.23
04/29/2015, $31.5, 123978, $31.43, $31.5699, $31.39
04/28/2015, $31.54, 88330, $31.36, $31.54, $31.23
04/27/2015, $31.35, 154992, $31.47, $31.5899, $31.29
04/24/2015, $31.39, 147190, $31.3, $31.47, $31.24
04/23/2015, $31.3, 215018, $30.97, $31.35, $30.95
04/22/2015, $30.9, 209947, $30.84, $30.94, $30.51
04/21/2015, $30.84, 237380, $31.29, $31.29, $30.69
04/20/2015, $31.13, 98882, $31.13, $31.27, $31.08
04/17/2015, $31.05, 133881, $31.28, $31.3, $30.92
04/16/2015, $31.46, 164986, $31.3, $31.49, $31.16
04/15/2015, $31.33, 126654, $31.25, $31.35, $31.13
04/14/2015, $31.25, 148731, $31.15, $31.25, $31.01
04/13/2015, $31.13, 111058, $31.24, $31.3, $31.07
04/10/2015, $31.26, 126157, $31.2, $31.29, $31.1755
04/09/2015, $31.22, 163092, $30.82, $31.24, $30.791
04/08/2015, $30.87, 114013, $30.94, $30.99, $30.76
04/07/2015, $30.95, 188282, $31.15, $31.24, $30.86
04/06/2015, $31.21, 149810, $30.85, $31.2347, $30.8
04/02/2015, $30.89, 78601, $30.82, $31.0848, $30.8
04/01/2015, $30.82, 119248, $30.9, $31.01, $30.75
03/31/2015, $30.9, 170074, $30.85, $31.13, $30.8
03/30/2015, $30.89, 258346, $30.79, $30.98, $30.63
03/27/2015, $30.7, 125736, $30.91, $30.92, $30.62
03/26/2015, $31.05, 150783, $31.08, $31.25, $31.05
03/25/2015, $31.07, 234370, $31.25, $31.32, $31.06
03/24/2015, $31.19, 246801, $31.23, $31.34, $30.97
03/23/2015, $31.22, 217615, $31, $31.25, $30.985
03/20/2015, $30.98, 252896, $30.75, $31, $30.71
03/19/2015, $30.55, 227320, $30.41, $30.58, $30.25
03/18/2015, $30.39, 352606, $30.44, $30.56, $30.25
03/17/2015, $30.44, 162444, $30.5, $30.675, $30.26
03/16/2015, $30.66, 392637, $30.92, $31.09, $30.35
03/13/2015, $30.85, 307964, $30.76, $30.92, $30.25
03/12/2015, $30.8, 217376, $30.62, $30.84, $30.44
03/11/2015, $30.6, 360138, $30.42, $30.61, $30.33
03/10/2015, $30.33, 1459701, $29.98, $30.54, $29.89
03/09/2015, $31.14, 251760, $31.38, $31.57, $31.08
03/06/2015, $31.42, 230822, $31.51, $31.792, $31.23
03/05/2015, $31.47, 228215, $31.21, $31.54, $31.06
03/04/2015, $31.12, 137564, $31.17, $31.255, $30.93
03/03/2015, $31.23, 262781, $31.11, $31.29, $30.9
03/02/2015, $31.08, 239845, $31.01, $31.5, $30.86
02/27/2015, $30.95, 266426, $30.76, $31.42, $30.76
02/26/2015, $30.69, 199079, $30.94, $30.9585, $30.52
02/25/2015, $30.93, 150647, $30.7, $31.045, $30.58
02/24/2015, $30.64, 142482, $30.55, $30.69, $30.51
02/23/2015, $30.55, 153739, $30.71, $30.71, $30.41
02/20/2015, $30.71, 152817, $30.71, $30.744, $30.33
02/19/2015, $30.74, 167761, $30.76, $30.99, $30.64
02/18/2015, $30.77, 147567, $31.26, $31.26, $30.75
02/17/2015, $31.3, 256506, $30.82, $31.35, $30.65
02/13/2015, $30.82, 155694, $30.7, $30.84, $30.61
02/12/2015, $30.59, 165248, $30.41, $30.66, $30.3248
02/11/2015, $30.26, 109026, $30.23, $30.3165, $30
02/10/2015, $30.3, 123598, $30.66, $30.7, $30.11
02/09/2015, $30.64, 132208, $30.51, $30.73, $30.35
02/06/2015, $30.57, 169022, $30.48, $30.67, $30.35
02/05/2015, $30.4, 153036, $30, $30.4, $29.9643
02/04/2015, $29.97, 170098, $30.2, $30.4, $29.82
02/03/2015, $30.19, 203460, $29.4, $30.19, $29.21
02/02/2015, $29.2, 143021, $29.03, $29.2, $28.8
01/30/2015, $28.99, 120113, $29.01, $29.32, $28.91
01/29/2015, $29.14, 152122, $29.17, $29.26, $28.87
01/28/2015, $29.05, 125968, $29.44, $29.4985, $29
01/27/2015, $29.35, 169175, $29.45, $29.4998, $29.25
01/26/2015, $29.52, 151389, $29.29, $29.52, $29.0648
01/23/2015, $29.3, 179769, $29.77, $29.77, $29.21
01/22/2015, $29.72, 220817, $29.6, $29.84, $29.38
01/21/2015, $29.5, 290221, $28.5, $29.52, $28.44
01/20/2015, $28.4, 301219, $28.2, $28.58, $27.8201
01/16/2015, $27.87, 252434, $27.74, $28.01, $27.67
01/15/2015, $27.94, 246328, $28.21, $28.326, $27.83
01/14/2015, $28.19, 204601, $28.5, $28.6, $28.0235
01/13/2015, $28.56, 207186, $28.95, $29.1, $28.5
01/12/2015, $28.81, 180407, $29.01, $29.05, $28.7
01/09/2015, $29.06, 214353, $28.82, $29.19, $28.76
01/08/2015, $28.81, 258947, $28.97, $29.16, $28.65
01/07/2015, $28.82, 263986, $28.37, $28.82, $28.31
01/06/2015, $28.34, 403266, $29.15, $29.166, $28.11
01/05/2015, $29.14, 373212, $29.45, $29.7, $28.9102
01/02/2015, $29.49, 239826, $29.24, $29.66, $29.025
12/31/2014, $29.24, 357050, $29.39, $29.457, $29.141
12/30/2014, $29.3, 288695, $29.06, $29.31, $28.88
12/29/2014, $29.2, 325851, $29.46, $29.54, $29.01
12/26/2014, $29.89, 116995, $30.18, $30.23, $29.89
12/24/2014, $30.13, 235553, $30, $30.32, $29.7444
12/23/2014, $29.94, 155010, $29.99, $30.0799, $29.75
12/22/2014, $29.82, 145048, $30.12, $30.2, $29.75
12/19/2014, $30.12, 210353, $30.21, $30.31, $29.88
12/18/2014, $30.01, 274827, $29.96, $30.05, $29.51
12/17/2014, $29.34, 339017, $28, $29.38, $27.869
12/16/2014, $28.08, 591813, $29.3, $29.3, $28.08
12/15/2014, $29.59, 250467, $29.53, $29.82, $29.41
12/12/2014, $29.48, 418191, $30.16, $30.169, $29.18
12/11/2014, $30.22, 195506, $30.67, $30.719, $30.17
12/10/2014, $30.59, 203184, $30.67, $30.885, $30.53
12/09/2014, $30.68, 341850, $30.95, $30.95, $30.33
12/08/2014, $30.94, 344322, $31.65, $31.65, $30.44
12/05/2014, $31.67, 167553, $31.94, $31.996, $31.58
12/04/2014, $31.89, 157609, $31.7, $32.04, $31.66
12/03/2014, $31.72, 234498, $31.55, $32, $31.43
12/02/2014, $31.59, 291890, $31.99, $32.13, $31.553
12/01/2014, $32.14, 340720, $32.26, $32.3, $31.61
11/28/2014, $32.47, 93228, $32.7, $32.7, $32.47
11/26/2014, $32.68, 161546, $32.35, $32.7, $32.28
11/25/2014, $32.35, 156188, $32.42, $32.49, $32.17
11/24/2014, $32.41, 179042, $32.33, $32.5, $32.15
11/21/2014, $32.21, 148815, $32.49, $32.5, $32.15
11/20/2014, $32.44, 82272, $32.25, $32.49, $32.17
11/19/2014, $32.3, 143964, $32.36, $32.49, $32.16
11/18/2014, $32.28, 187803, $32.27, $32.715, $32.24
11/17/2014, $32.41, 200705, $32.4, $32.56, $32.21
11/14/2014, $32.41, 146211, $32.4, $32.416, $32.15
11/13/2014, $32.38, 111547, $32.35, $32.4, $32.22
11/12/2014, $32.35, 226987, $32.22, $32.35, $32.15
11/11/2014, $32.18, 115609, $32.23, $32.25, $32.08
11/10/2014, $32.25, 131710, $32.27, $32.37, $32.0712
11/07/2014, $32.27, 209398, $31.79, $32.27, $31.6275
11/06/2014, $31.55, 295666, $31.93, $32, $31.5
11/05/2014, $31.97, 167510, $32, $32.05, $31.8
11/04/2014, $31.89, 190783, $31.85, $31.98, $31.39
11/03/2014, $31.85, 172407, $31.88, $31.9, $31.65
10/31/2014, $31.78, 125692, $31.93, $31.9399, $31.61
10/30/2014, $31.67, 131429, $31.63, $31.74, $31.402
10/29/2014, $31.67, 195907, $31.3, $31.68, $31.23
10/28/2014, $31.28, 202262, $31, $31.28, $30.866
10/27/2014, $30.79, 178113, $30.84, $30.969, $30.58
10/24/2014, $30.94, 169800, $30.62, $30.95, $30.6
10/23/2014, $30.49, 176921, $30.76, $30.8395, $30.471
10/22/2014, $30.44, 225633, $30.72, $30.88, $30.39
10/21/2014, $30.66, 226048, $30.3, $30.81, $30.29
10/20/2014, $30.2, 158639, $30, $30.24, $30
10/17/2014, $29.96, 232096, $29.85, $30.34, $29.71
10/16/2014, $29.48, 470037, $26.88, $29.49, $26.83
10/15/2014, $27.48, 989530, $28.27, $28.3, $26.42
10/14/2014, $28.4, 473578, $28.98, $29.1594, $28.21
10/13/2014, $28.98, 401896, $29.7, $29.8805, $28.7
10/10/2014, $29.7, 249580, $30.36, $30.48, $29.66
10/09/2014, $30.34, 114169, $30.6, $30.73, $30.2
10/08/2014, $30.49, 156273, $30.4, $30.5, $30.11
10/07/2014, $30.4, 160290, $30.45, $30.6294, $30.3399
10/06/2014, $30.5, 181911, $30.75, $31.02, $30.41
10/03/2014, $30.74, 134819, $30.78, $30.89, $30.61
10/02/2014, $30.62, 171477, $30.34, $30.68, $30.28
10/01/2014, $30.34, 299851, $30.68, $30.68, $30.2
09/30/2014, $30.64, 381864, $31.42, $31.6, $30.57
09/29/2014, $31.41, 219998, $31.4, $31.6, $31.25
09/26/2014, $31.58, 153532, $31.25, $31.63, $31.19
09/25/2014, $31.21, 148292, $31.21, $31.27, $30.98
09/24/2014, $31.26, 213249, $30.97, $31.26, $30.71
09/23/2014, $30.97, 230853, $31.18, $31.32, $30.97
09/22/2014, $31.32, 233021, $31.88, $31.88, $31.14
09/19/2014, $32.06, 316904, $31.75, $32.08, $31.38
09/18/2014, $31.72, 118271, $32, $32, $31.69
09/17/2014, $31.85, 109697, $32, $32, $31.79
09/16/2014, $32.04, 164105, $31.81, $32.25, $31.72
09/15/2014, $31.86, 277199, $32.6, $32.6, $31.82
09/12/2014, $32.54, 158514, $32.65, $32.68, $32.42
09/11/2014, $32.58, 117968, $32.52, $32.6, $32.4
09/10/2014, $32.53, 100243, $32.44, $32.68, $32.3801
09/09/2014, $32.38, 118954, $32.56, $32.576, $32.37
09/08/2014, $32.49, 123495, $32.67, $32.68, $32.45
09/05/2014, $32.68, 110741, $32.6, $32.69, $32.37
09/04/2014, $32.59, 147601, $32.61, $32.69, $32.5001
09/03/2014, $32.61, 159491, $32.82, $32.82, $32.46
09/02/2014, $32.66, 128341, $32.63, $32.8058, $32.5
08/29/2014, $32.56, 289099, $32.5, $32.8, $32.29
08/28/2014, $32.51, 121835, $32.29, $32.53, $32.1203
08/27/2014, $32.36, 133205, $32.58, $32.58, $32.21
08/26/2014, $32.49, 201688, $32.51, $32.62, $32.35
08/25/2014, $32.41, 146007, $32.23, $32.44, $32.12
08/22/2014, $32.23, 191460, $32.25, $32.39, $32.05
08/21/2014, $32.1, 192361, $32.23, $32.26, $32.01
08/20/2014, $32.22, 211503, $32.22, $32.34, $32.07
08/19/2014, $32.2, 166302, $32.4, $32.494, $32.14
08/18/2014, $32.4, 203525, $32.6, $32.787, $32.29
08/15/2014, $32.37, 215764, $32.5, $32.55, $32.0101
08/14/2014, $32.34, 152373, $32.6, $32.73, $32.29
08/13/2014, $32.6, 297877, $32.1, $32.65, $32.07
08/12/2014, $31.97, 224949, $31.97, $32.118, $31.7801
08/11/2014, $31.91, 383630, $31.71, $32.05, $31.61
08/08/2014, $31.51, 166067, $31, $31.56, $31
08/07/2014, $31, 141581, $31.28, $31.332, $30.92
08/06/2014, $31.13, 119263, $31.14, $31.38, $31.06
08/05/2014, $31.15, 198004, $31.19, $31.4, $31
08/04/2014, $31.17, 158119, $30.96, $31.275, $30.9001
08/01/2014, $30.85, 252977, $30.35, $30.89, $30.26
07/31/2014, $30.38, 522123, $31.15, $31.23, $30.38
07/30/2014, $31.34, 205307, $31.7, $31.7772, $31.2889
07/29/2014, $31.61, 230812, $31.86, $32.0217, $31.6
07/28/2014, $31.9, 157216, $32, $32.07, $31.8
07/25/2014, $31.97, 153058, $31.84, $32.1, $31.84
07/24/2014, $31.93, 140012, $31.74, $31.95, $31.6901
07/23/2014, $31.8, 144150, $31.64, $31.81, $31.56
07/22/2014, $31.52, 222088, $31.69, $31.925, $31.49
07/21/2014, $31.66, 155174, $31.74, $31.81, $31.554
07/18/2014, $31.77, 160190, $31.56, $31.91, $31.533
07/17/2014, $31.47, 226032, $32.01, $32.2, $31.445
07/16/2014, $32.2, 257054, $32.43, $32.43, $32.11
07/15/2014, $32.3, 183942, $32.29, $32.43, $32.1201
07/14/2014, $32.2, 178399, $32.35, $32.44, $32.17
07/11/2014, $32.2, 182598, $32.09, $32.28, $32.024
07/10/2014, $32.13, 290884, $31.93, $32.15, $31.7
07/09/2014, $32.23, 250557, $31.92, $32.37, $31.831
07/08/2014, $31.95, 383084, $32.22, $32.35, $31.72
07/07/2014, $32.35, 282955, $32.52, $32.58, $32.26
07/03/2014, $32.63, 130089, $32.75, $32.98, $32.52
07/02/2014, $32.69, 324538, $32.85, $32.8999, $32.56
07/01/2014, $32.87, 519961, $32.94, $33.47, $32.82
06/30/2014, $32.93, 839342, $32.44, $33.09, $32.39
06/27/2014, $32.51, 4071233, $32.1, $32.51, $31.51
06/26/2014, $32.2, 502677, $31.89, $32.25, $31.58
06/25/2014, $31.9, 339715, $31.63, $31.955, $31.6
06/24/2014, $31.59, 378459, $31.53, $31.82, $31.47
06/23/2014, $31.56, 368505, $31.48, $31.8358, $31.37
06/20/2014, $31.48, 418832, $31.58, $31.6265, $31.38
06/19/2014, $31.46, 384591, $31.67, $31.7558, $31.4
06/18/2014, $31.67, 474877, $31.16, $33, $31.15
06/17/2014, $31.52, 341203, $31.43, $31.75, $31.32
06/16/2014, $31.45, 229347, $31.44, $31.47, $31.2733
06/13/2014, $31.44, 278983, $31.7, $31.8, $31.23
06/12/2014, $31.65, 214610, $31.4, $31.67, $31.25
06/11/2014, $31.39, 191499, $31.45, $31.619, $31.3
06/10/2014, $31.56, 227023, $31.72, $31.74, $31.32
06/09/2014, $31.75, 300226, $31.64, $31.75, $31.44
06/06/2014, $31.75, 247176, $31.61, $31.8, $31.53
06/05/2014, $31.47, 251099, $31.15, $31.47, $31.07
06/04/2014, $31.11, 248718, $31.18, $31.19, $30.87
06/03/2014, $31.18, 258041, $31, $31.25, $30.76
06/02/2014, $31.09, 328021, $31.12, $31.3, $30.56
05/30/2014, $31.03, 696368, $31.48, $31.55, $30.52
05/29/2014, $31.43, 241006, $31.2, $31.6, $31.2
05/28/2014, $31.2, 287322, $31.47, $31.6, $31.1
05/27/2014, $31.48, 290836, $31.67, $31.8, $31.36
05/23/2014, $31.37, 352174, $30.5, $31.42, $30.49
05/22/2014, $30.49, 334681, $30.33, $30.67, $30.2
05/21/2014, $30.19, 292526, $30.21, $30.49, $30.04
05/20/2014, $30.23, 357810, $30.39, $30.569, $30.05
05/19/2014, $30.33, 208901, $30.07, $30.39, $30
05/16/2014, $30.11, 340517, $29.83, $30.2, $29.79
05/15/2014, $29.96, 379242, $30.25, $30.25, $29.76
05/14/2014, $30.2, 353062, $30.25, $30.385, $30.1
05/13/2014, $30.22, 388728, $30.07, $30.36, $29.94
05/12/2014, $30.02, 419381, $29.74, $30.23, $29.6
05/09/2014, $29.55, 1403150, $30.8, $31, $28.69
05/08/2014, $30.82, 384233, $31.24, $31.36, $30.8
05/07/2014, $31.15, 405867, $31.01, $31.22, $30.7
05/06/2014, $31.02, 334149, $31.38, $31.38, $30.85
05/05/2014, $31.38, 168279, $31.3, $31.42, $31.2
05/02/2014, $31.36, 252755, $31.82, $31.95, $31.35
05/01/2014, $31.7, 364059, $31.46, $31.79, $31.33
04/30/2014, $31.44, 313502, $31.4, $31.52, $31.2
04/29/2014, $31.44, 394791, $31.33, $31.66, $31.3
04/28/2014, $31.25, 513394, $31.86, $31.86, $31.14
04/25/2014, $31.86, 283661, $32.3, $32.3, $31.81
04/24/2014, $32.3, 392362, $32.36, $32.51, $32.12
04/23/2014, $32.17, 326657, $32.14, $32.34, $31.935
04/22/2014, $32.08, 489523, $31.94, $32.365, $31.82
04/21/2014, $31.53, 295406, $31.65, $31.665, $31.4601
04/17/2014, $31.56, 264398, $31.67, $31.77, $31.45
04/16/2014, $31.64, 256739, $31.65, $31.68, $31.39
04/15/2014, $31.64, 392041, $31.81, $32, $31.335
04/14/2014, $31.69, 380501, $31.75, $31.82, $31.45
04/11/2014, $31.54, 413454, $31.32, $31.9, $31.25
04/10/2014, $31.44, 447098, $32.09, $32.092, $31.44
04/09/2014, $32.01, 1066005, $31.51, $32.29, $31.48
04/08/2014, $31.4, 3317740, $31.3, $31.47, $31.15
04/07/2014, $32.58, 302280, $33.22, $33.22, $32.52
04/04/2014, $33.18, 304812, $33.7, $33.81, $33.1
04/03/2014, $33.54, 208624, $33.7, $33.859, $33.32
04/02/2014, $33.54, 292353, $33.06, $33.66, $32.97
04/01/2014, $32.97, 184073, $32.94, $33.1, $32.77
03/31/2014, $32.86, 325743, $33.21, $33.21, $32.85
03/28/2014, $32.84, 165007, $32.92, $33.1499, $32.67
03/27/2014, $32.89, 232345, $32.41, $33.208, $32.41
03/26/2014, $32.4, 399705, $33.45, $33.45, $32.36
03/25/2014, $33.33, 168170, $33.48, $33.699, $33.1166
03/24/2014, $33.37, 298651, $33.32, $33.51, $33.06
03/21/2014, $33.32, 532002, $33.78, $33.84, $33.12
03/20/2014, $33.56, 295441, $33.26, $33.5755, $32.83
03/19/2014, $33.48, 262974, $33.81, $33.88, $33.24
03/18/2014, $33.81, 218367, $34.13, $34.13, $33.7
03/17/2014, $34.2, 265562, $34.25, $34.33, $33.68
03/14/2014, $33.92, 274655, $34.21, $34.58, $33.82
03/13/2014, $34.36, 222327, $34.83, $34.8958, $34.12
03/12/2014, $34.7, 212725, $34.52, $34.74, $34.29
03/11/2014, $34.56, 227479, $35, $35, $34.48
03/10/2014, $34.83, 286209, $34.05, $34.83, $34.05
03/07/2014, $33.99, 228456, $34.44, $34.46, $33.85
03/06/2014, $34.17, 283145, $34.32, $34.6, $34.041
03/05/2014, $34.27, 357126, $34.46, $34.6, $34.12
03/04/2014, $34.51, 596911, $34.57, $34.94, $34.42
03/03/2014, $34.57, 299683, $34.96, $34.99, $34.33
02/28/2014, $35.1, 244870, $35.21, $35.499, $34.8301
02/27/2014, $34.81, 207318, $34.69, $34.9499, $34.5201
02/26/2014, $34.75, 283899, $34.62, $35.029, $34.62
02/25/2014, $34.49, 403297, $35.43, $35.5899, $34.375
02/24/2014, $35.36, 197171, $35.15, $35.67, $35.117
02/21/2014, $35.15, 262186, $35.39, $35.39, $34.99
02/20/2014, $35.28, 213137, $34.81, $35.44, $34.8
02/19/2014, $34.7, 207267, $35.17, $35.33, $34.56
02/18/2014, $35.11, 366558, $34.51, $35.47, $34.51
02/14/2014, $34.7, 162338, $34.73, $34.82, $34.5
02/13/2014, $34.67, 220293, $34.31, $34.86, $34.29
02/12/2014, $34.46, 274355, $34.17, $34.61, $34.06
02/11/2014, $34.04, 247733, $33.87, $34.1, $33.6296
02/10/2014, $33.71, 281685, $33.41, $33.81, $33.07
02/07/2014, $33.32, 253414, $32.9, $33.49, $32.752
02/06/2014, $32.69, 227071, $32.21, $33.08, $32.142
02/05/2014, $32.23, 575330, $32.54, $32.54, $31.45
02/04/2014, $32.59, 291536, $32.95, $33.08, $32.53
02/03/2014, $32.64, 493316, $33.88, $33.99, $32.36
01/31/2014, $33.88, 213472, $33.61, $34.09, $33.5655
