Date, Close/Last, Volume, Open, High, Low
11/06/2015, $39.9, 421418, $40.83, $41.49, $39.84
11/05/2015, $41.31, 197912, $40.87, $41.36, $40.8505
11/04/2015, $40.95, 440267, $42.13, $42.17, $40.79
11/03/2015, $42.18, 179421, $42.52, $42.64, $42.1
11/02/2015, $42.69, 282303, $42.17, $42.84, $42.17
10/30/2015, $42.16, 169052, $42.47, $42.64, $42.04
10/29/2015, $42.56, 142344, $42.73, $43.28, $42.08
10/28/2015, $42.85, 277779, $43.12, $43.55, $42.12
10/27/2015, $43.1, 224506, $43.23, $43.54, $43
10/26/2015, $43.34, 80210, $43.5, $43.64, $43.11
10/23/2015, $43.5, 208201, $43.4, $43.7, $43.065
10/22/2015, $43.24, 295714, $43.16, $43.55, $43.1
10/21/2015, $43.06, 139406, $43.41, $43.68, $42.5925
10/20/2015, $43.38, 109506, $43.45, $43.79, $43.35
10/19/2015, $43.53, 153869, $43.07, $43.72, $43.07
10/16/2015, $43.17, 137433, $43.03, $43.41, $42.79
10/15/2015, $42.82, 138337, $42.22, $42.83, $41.99
10/14/2015, $41.97, 326317, $42.36, $42.7799, $41.94
10/13/2015, $42.35, 186662, $42.22, $42.5, $42.08
10/12/2015, $42.35, 187489, $42.13, $42.61, $42.04
10/09/2015, $42.09, 118767, $42.22, $42.32, $41.91
10/08/2015, $42.16, 201536, $41.86, $42.4, $41.69
10/07/2015, $41.96, 368529, $41.46, $41.96, $41.37
10/06/2015, $41.35, 344732, $41.61, $41.9, $41.29
10/05/2015, $41.6, 199048, $41.6, $41.948, $41.32
10/02/2015, $41.44, 172162, $41.18, $41.44, $40.62
10/01/2015, $41.35, 310493, $41.01, $41.36, $40.79
09/30/2015, $40.86, 486754, $41.02, $41.31, $40.52
09/29/2015, $40.84, 246182, $40.71, $40.95, $40.38
09/28/2015, $40.6, 305851, $40.46, $40.67, $39.93
09/25/2015, $40.6, 199348, $40.08, $40.78, $39.9
09/24/2015, $39.92, 329457, $39.61, $39.99, $39.33
09/23/2015, $39.83, 296330, $39.67, $40, $39.54
09/22/2015, $39.64, 284493, $39.94, $40.21, $39.465
09/21/2015, $40.2, 137891, $39.7, $40.39, $39.61
09/18/2015, $39.58, 419255, $39.65, $40.5, $39.52
09/17/2015, $40.03, 242344, $39.16, $40.455, $39.09
09/16/2015, $39.25, 165647, $39.05, $39.37, $39
09/15/2015, $39.03, 127865, $38.89, $39.15, $38.66
09/14/2015, $38.83, 80713, $38.68, $39, $38.61
09/11/2015, $38.56, 71719, $37.88, $38.68, $37.88
09/10/2015, $38.01, 101779, $37.86, $38.45, $37.69
09/09/2015, $37.92, 159406, $38.4, $38.59, $37.85
09/08/2015, $38.38, 184718, $37.91, $38.52, $37.74
09/04/2015, $37.49, 63330, $37.77, $38.12, $37.27
09/03/2015, $38.14, 96499, $38.24, $38.67, $38.09
09/02/2015, $38.17, 225306, $38.12, $38.47, $37.56
09/01/2015, $37.75, 187734, $38.03, $38.42, $37.5
08/31/2015, $38.52, 253090, $39.29, $39.56, $38.44
08/28/2015, $39.42, 241147, $39.45, $39.66, $38.99
08/27/2015, $39.63, 149318, $39.04, $39.87, $38.84
08/26/2015, $38.88, 199762, $38.78, $39.08, $38
08/25/2015, $37.88, 245448, $40, $40, $37.87
08/24/2015, $38.95, 313137, $38.07, $40.52, $38.07
08/21/2015, $40.98, 247142, $41.41, $41.86, $40.92
08/20/2015, $41.71, 133776, $41.74, $42.09, $41.52
08/19/2015, $42, 162956, $42.11, $42.21, $41.71
08/18/2015, $42.22, 105249, $42.15, $42.28, $41.94
08/17/2015, $42.17, 155639, $41.7, $42.18, $41.33
08/14/2015, $41.7, 134374, $41.26, $41.7, $41.05
08/13/2015, $41.42, 166355, $41.08, $41.63, $40.78
08/12/2015, $41.21, 264518, $40.63, $41.26, $40.51
08/11/2015, $40.72, 159839, $40.36, $40.99, $40.24
08/10/2015, $40.53, 281957, $40.78, $41.06, $40.26
08/07/2015, $40.63, 379407, $40.01, $40.66, $39.93
08/06/2015, $40.24, 256626, $40.39, $40.62, $39.5
08/05/2015, $40.37, 369257, $41.08, $41.68, $40.13
08/04/2015, $41.05, 125118, $41.53, $41.69, $40.98
08/03/2015, $41.51, 147412, $41.76, $41.95, $41.35
07/31/2015, $41.62, 146271, $41.39, $41.96, $41.12
07/30/2015, $41.16, 100892, $41.2, $41.45, $40.97
07/29/2015, $41.31, 380144, $41.82, $41.82, $40.92
07/28/2015, $41.32, 131683, $41.41, $41.7, $41.04
07/27/2015, $41.41, 426906, $41.51, $41.82, $41.24
07/24/2015, $41.55, 205988, $41.23, $41.84, $41.11
07/23/2015, $41.38, 258473, $41.23, $41.41, $40.62
07/22/2015, $41.22, 183723, $41.06, $41.42, $40.87
07/21/2015, $40.96, 116188, $41.27, $41.52, $40.89
07/20/2015, $41.33, 60056, $41.15, $41.44, $40.91
07/17/2015, $41.26, 97596, $41.38, $41.6, $41.03
07/16/2015, $41.49, 105041, $40.96, $41.69, $40.96
07/15/2015, $40.83, 97059, $40.91, $41.16, $40.27
07/14/2015, $41.03, 72439, $41.08, $41.23, $40.75
07/13/2015, $41, 100215, $41.24, $41.68, $40.745
07/10/2015, $41.06, 110337, $40.51, $41.2, $40.44
07/09/2015, $40.4, 146220, $40.59, $40.88, $40.22
07/08/2015, $40.43, 205062, $40.49, $40.91, $40.36
07/07/2015, $40.7, 146379, $40.41, $40.95, $40.29
07/06/2015, $40.23, 322796, $39.49, $40.38, $39.06
07/02/2015, $39.69, 248700, $39.49, $40.21, $39.2
07/01/2015, $39.13, 607983, $39.31, $39.79, $38.99
06/30/2015, $39.21, 260582, $39.15, $39.46, $38.77
06/29/2015, $38.97, 236980, $39.45, $40.31, $38.92
06/26/2015, $39.51, 752500, $38.98, $39.58, $38.97
06/25/2015, $38.98, 145549, $39.39, $39.39, $38.84
06/24/2015, $39.42, 225691, $39.96, $40.14, $39.31
06/23/2015, $39.96, 275733, $40.29, $40.43, $39.9001
06/22/2015, $40.46, 516007, $41.26, $41.37, $40.45
06/19/2015, $41.26, 564143, $41.11, $41.37, $40.62
06/18/2015, $41.29, 368349, $40.25, $41.38, $39.97
06/17/2015, $40.21, 299988, $39.67, $40.3, $39.336
06/16/2015, $39.64, 463098, $39.39, $39.88, $39.38
06/15/2015, $39.47, 360291, $39.46, $39.7, $39.28
06/12/2015, $39.59, 121835, $39.63, $39.9, $39.39
06/11/2015, $39.75, 206561, $39.46, $39.81, $39.361
06/10/2015, $39.34, 141550, $39.26, $39.71, $38.83
06/09/2015, $39.2, 182145, $39.47, $39.52, $38.94
06/08/2015, $39.4, 168999, $39.16, $39.47, $39.05
06/05/2015, $39.26, 136160, $39.24, $39.5, $38.96
06/04/2015, $39.55, 174860, $39.63, $39.96, $39.41
06/03/2015, $39.5, 191362, $39.59, $40.21, $39.37
06/02/2015, $39.63, 167500, $39.84, $39.92, $39.48
06/01/2015, $40.12, 182021, $39.45, $40.15, $39.31
05/29/2015, $39.35, 604595, $39.95, $40.12, $39.16
05/28/2015, $40.04, 139170, $40.27, $40.5, $39.67
05/27/2015, $40.32, 129843, $39.79, $40.54, $39.54
05/26/2015, $39.78, 128275, $40.21, $40.21, $39.54
05/22/2015, $40.41, 85829, $40.39, $40.73, $40.075
05/21/2015, $40.56, 248836, $40.76, $40.8, $40.22
05/20/2015, $40.71, 225972, $40.85, $41.2, $40.45
05/19/2015, $40.75, 118787, $40.59, $40.91, $40.3
05/18/2015, $40.75, 91114, $40.34, $40.86, $40.15
05/15/2015, $40.55, 93347, $40.16, $40.66, $40.02
05/14/2015, $40.13, 170822, $39.9, $40.5, $39.72
05/13/2015, $39.61, 219508, $40.2, $40.566, $39.42
05/12/2015, $40.1, 136251, $39.71, $40.13, $39.3
05/11/2015, $39.98, 145176, $40.2, $40.64, $39.9
05/08/2015, $40.4, 632588, $40.55, $41.23, $40.2
05/07/2015, $40.18, 120208, $39.33, $40.22, $39.33
05/06/2015, $39.3, 143444, $39.31, $39.61, $38.97
05/05/2015, $39.28, 242861, $40.1, $40.63, $39.16
05/04/2015, $40.47, 114895, $40.44, $40.775, $40.3
05/01/2015, $40.28, 127803, $39.78, $40.37, $39.7
04/30/2015, $39.8, 171104, $40.77, $40.89, $39.5
04/29/2015, $40.8, 139730, $41.75, $41.75, $40.8
04/28/2015, $41.59, 99136, $41.65, $41.73, $41.2
04/27/2015, $41.7, 122780, $41.6, $41.87, $41.23
04/24/2015, $41.49, 271333, $41.48, $41.67, $41.21
04/23/2015, $41.34, 212714, $41.35, $41.98, $41.2
04/22/2015, $41.35, 192612, $41.29, $41.64, $40.6147
04/21/2015, $41.29, 123134, $41.23, $41.62, $41.19
04/20/2015, $41.19, 187410, $41.29, $41.6, $41.08
04/17/2015, $41.18, 100758, $40.97, $41.25, $40.73
04/16/2015, $41.25, 82680, $41.32, $41.53, $40.84
04/15/2015, $41.32, 89188, $41.87, $41.87, $41.28
04/14/2015, $41.64, 115762, $41.81, $41.89, $41.55
04/13/2015, $41.69, 103819, $42.1, $42.1168, $41.69
04/10/2015, $42.1, 115888, $42.37, $42.51, $41.92
04/09/2015, $42.07, 249689, $42.47, $42.7, $41.89
04/08/2015, $42.56, 164156, $42.76, $43, $42.55
04/07/2015, $42.78, 105834, $43.59, $43.59, $42.73
04/06/2015, $43.59, 108647, $43.31, $43.9, $43.31
04/02/2015, $43.24, 124888, $43.04, $43.73, $43.03
04/01/2015, $43.15, 93915, $43.2, $43.5, $42.83
03/31/2015, $43.28, 123649, $43.66, $43.82, $43.12
03/30/2015, $43.63, 107062, $43.18, $43.755, $43.16
03/27/2015, $43.06, 96808, $43.07, $43.2225, $42.67
03/26/2015, $42.9, 141417, $42.93, $43.25, $42.75
03/25/2015, $43.04, 116772, $44.3, $44.3, $43.02
03/24/2015, $44.15, 150925, $44.49, $44.81, $44.12
03/23/2015, $44.56, 122055, $44.52, $45, $44.16
03/20/2015, $44.46, 426427, $43.6, $44.79, $43.6
03/19/2015, $43.48, 73984, $42.98, $43.78, $42.98
03/18/2015, $43.25, 265418, $42.6, $43.36, $42.33
03/17/2015, $42.55, 97602, $42.46, $42.66, $42.3157
03/16/2015, $42.44, 140971, $42.17, $42.68, $42.15
03/13/2015, $41.94, 117656, $41.86, $42.26, $41.71
03/12/2015, $42.03, 145249, $41.2, $42.07, $41.03
03/11/2015, $40.9, 224866, $40.79, $41.27, $40.425
03/10/2015, $40.87, 187464, $40.57, $41.26, $40.49
03/09/2015, $40.54, 94513, $40.4, $40.81, $40.09
03/06/2015, $40.11, 124363, $41.23, $41.23, $40.09
03/05/2015, $41.65, 130354, $41.61, $41.97, $41.47
03/04/2015, $41.47, 162660, $41.54, $41.75, $41.25
03/03/2015, $41.67, 181756, $41.17, $41.7, $40.995
03/02/2015, $41.32, 141757, $41.13, $41.822, $41.13
02/27/2015, $41.02, 320630, $40.61, $41.37, $40.61
02/26/2015, $40.78, 173542, $41.29, $41.42, $40.72
02/25/2015, $41.27, 334051, $41.74, $41.99, $41.22
02/24/2015, $41.74, 175824, $42.87, $42.87, $41.545
02/23/2015, $42.6, 146187, $42.75, $42.936, $42.01
02/20/2015, $42.69, 69810, $42.4, $42.81, $42.3
02/19/2015, $42.35, 86122, $43.3, $43.34, $42.21
02/18/2015, $43.21, 128968, $42.56, $43.49, $42.03
02/17/2015, $42.51, 79741, $42.67, $43.06, $42.31
02/13/2015, $42.52, 63508, $42.94, $43.11, $42.18
02/12/2015, $42.96, 112782, $42.59, $43, $42.27
02/11/2015, $42.4, 159458, $42.23, $42.6, $42.07
02/10/2015, $42.32, 123977, $42.35, $42.61, $41.79
02/09/2015, $42.31, 122289, $42.59, $43.04, $42.28
02/06/2015, $42.59, 179760, $44.25, $44.336, $42.54
02/05/2015, $44.21, 144104, $43.88, $44.33, $43.7208
02/04/2015, $43.66, 127249, $43.81, $44.075, $43.58
02/03/2015, $43.82, 213106, $43.71, $43.985, $43.496
02/02/2015, $43.91, 195777, $44.33, $44.33, $42.99
01/30/2015, $44.38, 377387, $44.63, $45.04, $44.07
01/29/2015, $45.05, 87966, $44.65, $45.09, $44.44
01/28/2015, $44.65, 113147, $44.61, $45.09, $44.57
01/27/2015, $44.52, 57632, $44.49, $44.67, $44.41
01/26/2015, $44.75, 232313, $43.97, $44.75, $43.81
01/23/2015, $43.89, 122640, $44.3, $44.4, $43.81
01/22/2015, $44.17, 132343, $43.73, $44.34, $43.47
01/21/2015, $43.42, 89453, $43.34, $43.55, $42.98
01/20/2015, $43.47, 94108, $44.26, $44.69, $43.25
01/16/2015, $44.36, 93037, $43.47, $44.45, $43.47
01/15/2015, $43.57, 122992, $44.15, $44.15, $43.23
01/14/2015, $43.92, 221241, $42.67, $44.097, $42.61
01/13/2015, $42.93, 221122, $42.98, $43.13, $42.33
01/12/2015, $42.78, 132123, $42.37, $42.84, $42.26
01/09/2015, $42.25, 125995, $42.11, $42.413, $41.84
01/08/2015, $42.18, 209186, $42.25, $42.38, $41.56
01/07/2015, $41.93, 164817, $41.27, $41.98, $40.87
01/06/2015, $41.15, 307322, $41, $41.21, $40.59
01/05/2015, $40.83, 114106, $40.19, $40.91, $40.13
01/02/2015, $40.37, 107456, $40.12, $40.46, $39.95
12/31/2014, $39.81, 112905, $40.79, $41.07, $39.7
12/30/2014, $40.63, 62298, $40.68, $40.93, $40.54
12/29/2014, $40.65, 63860, $40.61, $41, $40.27
12/26/2014, $40.53, 79951, $40.4, $40.68, $40.18
12/24/2014, $40.21, 57613, $40.25, $40.81, $40.13
12/23/2014, $40.15, 143980, $40.19, $40.28, $39.69
12/22/2014, $39.98, 182850, $39.52, $40.02, $39.32
12/19/2014, $39.55, 755296, $39.2, $39.8, $39.14
12/18/2014, $39.29, 123442, $39.4, $39.45, $38.96
12/17/2014, $39.1, 184362, $38.44, $39.14, $38.3
12/16/2014, $38.28, 141407, $38.45, $38.75, $38.03
12/15/2014, $38.41, 116959, $39.19, $39.37, $38.33
12/12/2014, $39.12, 103841, $39.23, $39.55, $39.07
12/11/2014, $39.52, 96429, $39.57, $39.84, $39.46
12/10/2014, $39.44, 169079, $39.83, $39.93, $39.12
12/09/2014, $40.14, 123624, $39.31, $40.28, $39.31
12/08/2014, $39.61, 126397, $39.17, $40.07, $39.17
12/05/2014, $39.1, 162705, $39.15, $39.44, $38.88
12/04/2014, $39.3, 156374, $39.38, $39.435, $38.93
12/03/2014, $39.18, 151478, $39.13, $39.295, $38.91
12/02/2014, $39.12, 231129, $38.7, $39.35, $38.7
12/01/2014, $38.66, 213741, $39.3, $39.41, $38.65
11/28/2014, $39.3, 168865, $39.08, $39.57, $38.822
11/26/2014, $39.07, 177520, $38.71, $39.19, $38.71
11/25/2014, $38.67, 87563, $38.54, $38.76, $38.45
11/24/2014, $38.54, 163480, $38.34, $38.6725, $38.292
11/21/2014, $38.39, 156420, $39.02, $39.02, $38.37
11/20/2014, $38.63, 53260, $38.54, $38.66, $38.27
11/19/2014, $38.54, 123414, $38.78, $38.79, $38.29
11/18/2014, $38.88, 160113, $38.93, $39.12, $38.72
11/17/2014, $38.89, 84604, $38.62, $38.96, $38.48
11/14/2014, $38.69, 96380, $39.12, $39.25, $38.51
11/13/2014, $39.2, 169499, $39.04, $39.44, $38.81
11/12/2014, $39.04, 185510, $39.06, $39.06, $38.62
11/11/2014, $38.96, 221051, $38.75, $39.01, $38.585
11/10/2014, $38.67, 151424, $38.46, $38.71, $38.43
11/07/2014, $38.38, 169484, $38.4, $38.56, $38.05
11/06/2014, $38.33, 143484, $38.78, $38.86, $38.24
11/05/2014, $38.65, 195685, $38.92, $39.03, $38.49
11/04/2014, $38.48, 169531, $38.4, $38.66, $38.32
11/03/2014, $38.57, 187435, $38.49, $38.82, $37.83
10/31/2014, $38.34, 255397, $38.43, $38.72, $38.04
10/30/2014, $38.02, 137863, $37.37, $38.1, $37.12
10/29/2014, $37.51, 144256, $37.68, $37.745, $37.15
10/28/2014, $37.54, 211996, $36.96, $37.61, $36.835
10/27/2014, $36.95, 102689, $36.68, $36.95, $36.32
10/24/2014, $36.73, 111767, $36.95, $37.15, $36.44
10/23/2014, $36.81, 198708, $36.81, $37.13, $36.61
10/22/2014, $36.57, 154238, $36.51, $36.63, $36.24
10/21/2014, $35.95, 79756, $35.89, $35.99, $35.595
10/20/2014, $35.85, 86032, $34.77, $35.86, $34.77
10/17/2014, $34.86, 154894, $35.35, $35.36, $34.76
10/16/2014, $35.13, 137838, $34.97, $35.4325, $34.86
10/15/2014, $35.16, 214445, $34.69, $35.45, $34.55
10/14/2014, $34.93, 154336, $34.58, $35.37, $34.58
10/13/2014, $34.38, 161990, $34.52, $35.02, $34.3154
10/10/2014, $34.41, 112023, $34.3, $34.96, $34.3
10/09/2014, $34.46, 106796, $34.8, $34.94, $34.41
10/08/2014, $34.75, 115025, $33.75, $34.78, $33.74
10/07/2014, $33.81, 79628, $34, $34.26, $33.78
10/06/2014, $34.05, 94214, $33.9, $34.24, $33.76
10/03/2014, $33.92, 124999, $33.91, $34, $33.374
10/02/2014, $33.57, 209826, $33.17, $33.58, $33
10/01/2014, $33.08, 192782, $32.97, $33.33, $32.842
09/30/2014, $32.97, 375470, $33.51, $33.64, $32.96
09/29/2014, $33.58, 113240, $33.3, $33.59, $33.13
09/26/2014, $33.52, 407168, $33.24, $33.61, $33.01
09/25/2014, $33.21, 134435, $33.3, $33.36, $32.9
09/24/2014, $33.31, 106780, $33.34, $33.48, $32.9601
09/23/2014, $33.21, 220490, $33.4, $33.49, $33.19
09/22/2014, $33.39, 144968, $33.41, $33.58, $33.124
09/19/2014, $33.55, 208659, $33.36, $33.69, $33.17
09/18/2014, $33.35, 175970, $33.62, $33.94, $33.27
09/17/2014, $33.7, 156482, $33.61, $33.97, $33.584
09/16/2014, $33.63, 144961, $33.62, $33.8, $33.44
09/15/2014, $33.61, 175227, $34.57, $34.57, $33.6
09/12/2014, $33.76, 156484, $34.7, $34.73, $33.6
09/11/2014, $34.77, 92598, $34.6, $34.915, $34.42
09/10/2014, $34.63, 122755, $34.95, $34.97, $34.49
09/09/2014, $35.27, 140918, $35.34, $35.48, $35.12
09/08/2014, $35.47, 83668, $35.4, $35.58, $35.29
09/05/2014, $35.34, 93786, $35.05, $35.48, $35.05
09/04/2014, $35.2, 77184, $35.51, $35.67, $35.05
09/03/2014, $35.44, 80648, $35.25, $35.48, $35.09
09/02/2014, $35.19, 283170, $35.13, $35.26, $35.01
08/29/2014, $35.05, 152716, $34.81, $35.11, $34.56
08/28/2014, $34.83, 59945, $34.7, $34.94, $34.66
08/27/2014, $34.81, 153484, $34.91, $35.14, $34.63
08/26/2014, $34.88, 126810, $34.82, $35.05, $34.696
08/25/2014, $34.85, 96727, $35.1, $35.24, $34.66
08/22/2014, $35.01, 98495, $35.09, $35.25, $34.84
08/21/2014, $35.22, 128088, $35.21, $35.48, $35.2
08/20/2014, $35.3, 116445, $35.24, $35.48, $35.02
08/19/2014, $35.32, 127366, $35.32, $35.53, $35.28
08/18/2014, $35.33, 158991, $35.05, $35.34, $34.8
08/15/2014, $34.79, 266570, $35.45, $35.5, $34.5
08/14/2014, $35.29, 46177, $35.34, $35.46, $35.15
08/13/2014, $35.25, 266762, $34.87, $35.34, $34.804
08/12/2014, $34.87, 82601, $34.89, $35.16, $34.71
08/11/2014, $35.06, 133824, $34.72, $35.17, $34.61
08/08/2014, $34.67, 131843, $34.44, $34.7, $34.39
08/07/2014, $34.5, 126170, $34.55, $34.73, $34.33
08/06/2014, $34.34, 257191, $34.19, $34.79, $34.19
08/05/2014, $34.09, 255148, $34.21, $34.77, $34.07
08/04/2014, $34.5, 162614, $34.31, $34.59, $34.02
08/01/2014, $34.19, 155855, $34.36, $34.495, $34.05
07/31/2014, $34.29, 215404, $34.78, $34.99, $34.22
07/30/2014, $34.93, 162619, $35.72, $35.82, $34.83
07/29/2014, $35.49, 178449, $35.73, $35.8, $35.39
07/28/2014, $35.77, 102723, $35.41, $35.84, $35.38
07/25/2014, $35.45, 233526, $35.3, $35.59, $35.2425
07/24/2014, $35.53, 135197, $35.71, $35.71, $35.45
07/23/2014, $35.58, 89038, $35.68, $35.77, $35.38
07/22/2014, $35.71, 73930, $35.53, $35.77, $35.51
07/21/2014, $35.44, 121748, $35.45, $35.66, $35.31
07/18/2014, $35.6, 141672, $35.25, $35.67, $35.07
07/17/2014, $35.38, 200049, $35.44, $35.58, $35.23
07/16/2014, $35.49, 257514, $35.39, $35.63, $34.95
07/15/2014, $35.15, 126872, $35.19, $35.36, $34.91
07/14/2014, $35.25, 202130, $35.1, $35.27, $34.74
07/11/2014, $34.85, 136833, $34.9, $35.028, $34.62
07/10/2014, $34.97, 146973, $34.49, $35.04, $34.43
07/09/2014, $34.81, 101876, $35, $35, $34.5
07/08/2014, $34.87, 86408, $34.51, $34.96, $34.42
07/07/2014, $34.58, 121663, $34.64, $34.75, $34.424
07/03/2014, $34.61, 70176, $34.94, $34.94, $34.36
07/02/2014, $34.93, 156001, $34.86, $35.04, $34.698
07/01/2014, $34.92, 164470, $34.67, $35.03, $34.25
06/30/2014, $34.55, 142140, $34.34, $34.61, $34
06/27/2014, $34.36, 383765, $34.23, $34.75, $34.23
06/26/2014, $34.44, 58423, $34.51, $34.57, $34.26
06/25/2014, $34.58, 90400, $34.63, $34.73, $34.33
06/24/2014, $34.74, 182781, $34.5, $34.76, $34.45
06/23/2014, $34.52, 134706, $34.32, $34.731, $34.32
06/20/2014, $34.34, 529216, $34.69, $34.77, $34.2
06/19/2014, $34.62, 97181, $34.48, $34.65, $34.28
06/18/2014, $34.36, 107969, $34.09, $34.43, $33.89
06/17/2014, $34.1, 207849, $33.84, $34.24, $33.738
06/16/2014, $33.94, 115878, $33.87, $34.16, $33.68
06/13/2014, $33.87, 86712, $34.03, $34.03, $33.46
06/12/2014, $33.86, 118585, $33.94, $33.94, $33.51
06/11/2014, $34.03, 163076, $34.14, $34.27, $33.85
06/10/2014, $34.29, 237337, $34.53, $34.62, $33.85
06/09/2014, $34.57, 97510, $34.89, $35.05, $34.55
06/06/2014, $34.85, 142903, $35.22, $35.22, $34.81
06/05/2014, $35, 254985, $34.44, $35.19, $34.3
06/04/2014, $34.35, 110649, $34.21, $34.47, $34.03
06/03/2014, $34.2, 146142, $34.09, $34.31, $33.99
06/02/2014, $34.22, 310189, $34.33, $34.4075, $34.12
05/30/2014, $34.3, 177738, $34.55, $34.63, $34.28
05/29/2014, $34.5, 180542, $34.58, $34.71, $34.32
05/28/2014, $34.49, 170974, $34.5, $34.74, $34.298
05/27/2014, $34.65, 461987, $34.47, $34.66, $34.15
05/23/2014, $34.27, 138115, $33.88, $34.3, $33.84
05/22/2014, $33.78, 108966, $33.7, $34.04, $33.59
05/21/2014, $33.66, 117302, $34.16, $34.16, $33.48
05/20/2014, $33.92, 185596, $34.18, $34.18, $33.71
05/19/2014, $34.26, 83851, $34.3, $34.33, $33.89
05/16/2014, $34.33, 203383, $33.77, $34.36, $33.54
05/15/2014, $33.88, 133539, $34.04, $34.08, $33.58
05/14/2014, $34.08, 239785, $34.27, $34.61, $34.03
05/13/2014, $34.27, 263496, $34.33, $34.9, $34.27
05/12/2014, $34.3, 248595, $34.59, $34.64, $34.29
05/09/2014, $34.56, 165843, $34.5, $34.7, $34.42
05/08/2014, $34.58, 190833, $34.56, $34.7, $34.12
05/07/2014, $34.48, 171631, $34.07, $34.55, $33.82
05/06/2014, $33.92, 135867, $33.99, $34.16, $33.76
05/05/2014, $34.21, 123743, $34.36, $34.63, $34.15
05/02/2014, $34.67, 216994, $33.93, $34.7, $33.82
05/01/2014, $33.97, 171500, $33.99, $34.04, $33.25
04/30/2014, $33.95, 83035, $33.8, $34.13, $33.65
04/29/2014, $34.06, 168952, $33.89, $34.21, $33.82
04/28/2014, $33.71, 109652, $33.69, $33.91, $33.39
04/25/2014, $33.58, 134786, $33.58, $33.764, $33.48
04/24/2014, $33.82, 137299, $34.01, $34.01, $33.36
04/23/2014, $33.92, 169612, $33.7, $34.02, $33.29
04/22/2014, $33.71, 144605, $33.34, $33.72, $33.0825
04/21/2014, $33.38, 91049, $33.4, $33.642, $33.04
04/17/2014, $33.25, 104421, $33.17, $33.35, $33
04/16/2014, $33.31, 80413, $33.28, $33.49, $32.93
04/15/2014, $33.11, 197176, $32.82, $33.15, $32.42
04/14/2014, $32.65, 105824, $32.95, $33.055, $32.42
04/11/2014, $32.67, 130049, $32.72, $33.13, $32.16
04/10/2014, $32.98, 137798, $33.56, $33.7, $32.87
04/09/2014, $33.49, 110393, $33.61, $33.73, $33.35
04/08/2014, $33.64, 158632, $33.69, $33.765, $33.4525
04/07/2014, $33.75, 176640, $33.59, $34.06, $33.48
04/04/2014, $33.75, 113631, $34.17, $34.17, $33.53
04/03/2014, $33.93, 123191, $34.52, $34.52, $33.87
04/02/2014, $34.49, 99010, $34.19, $34.51, $33.88
04/01/2014, $34.21, 161303, $33.7, $34.22, $33.58
03/31/2014, $33.74, 108980, $33.68, $34.2, $33.25
03/28/2014, $33.6, 133687, $33.1, $33.67, $33.09
03/27/2014, $33.15, 70618, $32.97, $33.2, $32.67
03/26/2014, $33.04, 111450, $33.84, $34.095, $32.99
03/25/2014, $33.44, 221646, $33.6, $33.89, $32.95
03/24/2014, $33.45, 105487, $34.09, $34.4, $33.21
03/21/2014, $34.04, 257334, $33.57, $34.18, $33.53
03/20/2014, $33.33, 158474, $33.23, $33.385, $32.87
03/19/2014, $33.38, 146510, $33.71, $34.04, $33.08
03/18/2014, $33.64, 90825, $33.36, $33.69, $33.15
03/17/2014, $33.26, 108656, $33.11, $33.42, $32.99
03/14/2014, $32.99, 100001, $32.79, $33.17, $32.79
03/13/2014, $32.8, 125350, $32.85, $32.96, $32.4
03/12/2014, $32.74, 87831, $32.44, $32.905, $32.44
03/11/2014, $32.79, 152003, $32.88, $33.07, $32.64
03/10/2014, $32.76, 135047, $32.89, $33.01, $32.51
03/07/2014, $32.84, 121044, $33.19, $33.42, $32.7
03/06/2014, $33.18, 105819, $33.47, $33.49, $32.99
03/05/2014, $33.44, 68251, $33.52, $33.82, $33.19
03/04/2014, $33.62, 260464, $33.45, $33.92, $33.45
03/03/2014, $33.18, 122860, $32.89, $33.3171, $32.69
02/28/2014, $33.07, 359148, $32.86, $33.28, $32.79
02/27/2014, $33.2, 86782, $33.3, $33.53, $33.09
02/26/2014, $33.4, 108747, $33.42, $33.52, $33.15
02/25/2014, $33.29, 264556, $33.29, $33.42, $33.13
02/24/2014, $33.29, 1389673, $33.55, $33.8, $33
02/21/2014, $33.48, 134635, $33.96, $34.04, $33.46
02/20/2014, $33.8, 237220, $33.76, $34.07, $33.68
02/19/2014, $33.62, 248571, $33.37, $33.98, $33.28
02/18/2014, $33.44, 146598, $33.32, $33.69, $33.01
02/14/2014, $33.36, 85294, $32.79, $33.46, $32.45
02/13/2014, $32.86, 170514, $32.36, $33.15, $32.31
02/12/2014, $32.56, 194575, $32.5, $32.76, $32.292
02/11/2014, $32.57, 242861, $32.42, $32.89, $32.15
02/10/2014, $32.55, 173106, $32.04, $32.75, $31.85
02/07/2014, $32.03, 171599, $31.97, $32.13, $31.73
02/06/2014, $32.01, 164078, $31.86, $32.07, $31.82
02/05/2014, $31.86, 475201, $31.83, $31.89, $31.44
02/04/2014, $32, 198954, $32.13, $32.64, $31.82
02/03/2014, $32.1, 195949, $33.3, $33.37, $31.17
01/31/2014, $33.47, 205935, $32.34, $33.49, $32.34
01/30/2014, $32.79, 219527, $31.69, $33.02, $31.47
01/29/2014, $31.37, 131906, $31.75, $32.13, $31.2701
01/28/2014, $31.94, 171714, $31.54, $32.16, $31.54
01/27/2014, $31.43, 106964, $31.77, $31.79, $31.38
