Date, Close/Last, Volume, Open, High, Low
09/17/2015, $22.9, 145162, $23, $23.1, $22.8
09/16/2015, $22.95, 197032, $22.6, $23.65, $22.6
09/15/2015, $22.475, 98797, $22.4, $22.9, $22.3
09/14/2015, $22.3, 112416, $22.1, $22.95, $22.1
09/11/2015, $22.5, 40652, $22.35, $22.75, $22.35
09/10/2015, $22.5, 125485, $23.1, $23.2, $22.05
09/09/2015, $23.2, 126054, $23.4, $23.8995, $23
09/08/2015, $23.15, 116611, $22.9, $23.5, $22.35
09/04/2015, $22.35, 83786, $22.55, $22.9005, $22
09/03/2015, $22.9, 21806, $22.6, $23, $22.4
09/02/2015, $22.45, 30549, $22.75, $22.8, $22.15
09/01/2015, $22.35, 52807, $22.15, $22.7, $21.95
08/31/2015, $22.85, 40412, $22.75, $23.125, $22.65
08/28/2015, $22.95, 41203, $23, $23.45, $22.55
08/27/2015, $22.95, 131609, $23.9, $23.9, $22.5
08/26/2015, $22.45, 173177, $22.15, $23.25, $21.5
08/25/2015, $22.1, 217845, $24.1, $24.1, $21.6
08/24/2015, $21.8, 264627, $22.5, $23, $21.2
08/21/2015, $24.5, 124800, $24.65, $24.75, $23.1
08/20/2015, $25, 131642, $25.35, $25.351, $24.05
08/19/2015, $25.65, 95725, $25.25, $25.75, $24.7
08/18/2015, $25.45, 110787, $25.4, $25.625, $24.8
08/17/2015, $25.65, 146475, $24.15, $25.75, $23.975
08/14/2015, $24.15, 51102, $23.95, $24.45, $23.9
08/13/2015, $24, 39541, $23.95, $24.1, $23.85
08/12/2015, $24, 88018, $24, $24.05, $23.6
08/11/2015, $24, 80808, $24, $24, $23.75
08/10/2015, $23.9, 118862, $23.8, $24, $23.5
08/07/2015, $23.75, 26423, $23.95, $23.95, $23.6
08/06/2015, $24, 68084, $23.85, $24, $23.5
08/05/2015, $24, 73344, $23.9, $24.05, $23.65
08/04/2015, $23.85, 12576, $23.8, $23.9, $23.65
08/03/2015, $23.7, 16750, $23.6, $23.9, $23.5
07/31/2015, $23.65, 51169, $23.65, $24.05, $23.55
07/30/2015, $23.6, 82805, $23.65, $23.75, $23.375
07/29/2015, $23.8, 118744, $23.85, $24.2, $23.75
07/28/2015, $23.9, 51009, $23.45, $24, $23.1
07/27/2015, $23.4, 162360, $22.9, $23.45, $22.4
07/24/2015, $23.9, 139264, $23.9, $23.9, $23.4
07/23/2015, $23.95, 67928, $23.95, $24.1, $23.75
07/22/2015, $23.95, 90655, $23.9, $24.05, $23.6
07/21/2015, $24, 104760, $24.1, $24.1, $23.65
07/20/2015, $23.95, 149147, $24, $24.25, $23.8
07/17/2015, $24.05, 122509, $24, $24.3, $23.85
07/16/2015, $24.1, 195526, $23.65, $24.3, $23.65
07/15/2015, $23.6, 245020, $24.05, $24.4, $23.5
07/14/2015, $24.05, 165925, $24.15, $24.15, $23.65
07/13/2015, $24, 243079, $24.15, $24.5, $23.75
07/10/2015, $24.05, 658127, $23.15, $24.2, $22.65
07/09/2015, $23.5, 1126090, $21.35, $24.1995, $21.275
07/08/2015, $18.6, 1019076, $18.8, $19.7, $16.925
07/07/2015, $20, 1030950, $22.5, $22.5, $18.5
07/06/2015, $22.5, 697352, $22.7, $23.15, $19.55
07/02/2015, $23.3, 174740, $24.05, $24.25, $23.25
07/01/2015, $24.2, 217849, $24.15, $24.6, $23.85
06/30/2015, $24.3, 372166, $23.1, $24.7, $23.1
06/29/2015, $22.9, 381375, $23.5, $23.8495, $22.85
06/26/2015, $23.8, 505016, $24.1, $24.4, $23.1
06/25/2015, $24.4, 277997, $24.1, $24.9, $24.1
06/24/2015, $24.25, 364854, $24.5, $24.75, $23.9
06/23/2015, $24.7, 411485, $25.05, $25.1, $24.6
06/22/2015, $25.05, 957196, $24.95, $25.4, $23.75
06/19/2015, $25.1, 4654148, $25, $26.4, $23.8
06/18/2015, $17.6, 2263088, $23, $23.25, $17.5495
06/17/2015, $23.15, 1025723, $28.4, $28.4995, $23.15
06/16/2015, $28.55, 429446, $30, $30.2, $28.35
06/15/2015, $29.85, 1235578, $38.1, $38.5, $29
06/12/2015, $36.3, 314249, $35, $37.4, $34.75
06/11/2015, $34.95, 119832, $34.7, $35.45, $34.6
06/10/2015, $34.8, 85773, $34.95, $35, $34.55
06/09/2015, $35.05, 151674, $36, $36, $34.25
06/08/2015, $36, 174131, $36, $36.35, $34.75
06/05/2015, $35.35, 212765, $35.3, $36.1495, $34.8
06/04/2015, $35.7, 137647, $37.25, $37.45, $35
06/03/2015, $36.7, 329822, $37, $38.15, $36.0505
06/02/2015, $35.85, 191528, $35.4, $36, $33.65
06/01/2015, $34.75, 485047, $33, $36.3, $32.75
05/29/2015, $31.7, 155205, $30.7, $32.1, $30.475
05/28/2015, $30.85, 165809, $30.7, $31.55, $30
05/27/2015, $30.9, 166296, $30, $31.25, $29.35
05/26/2015, $29.05, 404831, $30.05, $31.8495, $29
05/22/2015, $30.3, 182761, $29, $30.45, $28.65
05/21/2015, $28.85, 221270, $30, $30.2, $28.35
05/20/2015, $30.35, 432653, $30.65, $32.5, $28.85
05/19/2015, $30.95, 647032, $26, $33, $26
05/18/2015, $27.55, 413687, $25.75, $27.95, $25.5
05/15/2015, $25.4, 208074, $25.75, $25.8, $24
05/14/2015, $25.6, 382307, $22.55, $25.75, $22.55
05/13/2015, $22.45, 140920, $22.05, $22.95, $21.75
05/12/2015, $21.35, 164518, $22.5, $22.8, $20.675
05/11/2015, $22.2, 192573, $22.15, $23.625, $22.1
05/08/2015, $22, 200688, $21.9, $22.65, $21.75
05/07/2015, $21.75, 158088, $22.35, $23.1495, $21.275
05/06/2015, $22.25, 200619, $20.15, $22.5, $20.05
05/05/2015, $19.7, 306057, $22.1, $22.2, $19.55
05/04/2015, $22.15, 176454, $23.75, $24, $22.05
05/01/2015, $23.55, 160440, $23.45, $24, $22.7
04/30/2015, $23.55, 485817, $23, $24.45, $21.75
04/29/2015, $22.4, 597053, $24.3, $24.3, $22.2
04/28/2015, $25.25, 1374806, $24.25, $25.6, $20.9
04/27/2015, $24.95, 376252, $25.75, $25.75, $24.15
04/24/2015, $24.75, 738117, $22.85, $26.15, $22.4
04/23/2015, $25, 499682, $22.05, $25, $21
04/22/2015, $22.15, 373251, $20.1, $22.4, $19.61
04/21/2015, $19.95, 383699, $21.95, $22.25, $19.05
04/20/2015, $22.05, 276797, $22.5, $23.7, $21.8
04/17/2015, $23.1, 585848, $21.35, $23.65, $20.2
04/16/2015, $22.8, 557652, $21.8, $23.75, $21.1
04/15/2015, $22.35, 695438, $19.45, $23.45, $19.45
04/14/2015, $19.45, 666464, $17.5, $19.85, $16.65
04/13/2015, $17.5, 816551, $15.45, $17.5, $15.05
04/10/2015, $15.05, 383413, $15, $16, $14.4
04/09/2015, $14.75, 998802, $14.5, $15.6, $13.5
04/08/2015, $14.2, 2845054, $11.65, $18.5, $10.95
04/07/2015, $10.25, 191326, $9.95, $10.5, $9.9
04/06/2015, $9.7, 19009, $10.05, $10.065, $9.6
04/02/2015, $10.1, 28552, $9.55, $10.4, $9.55
04/01/2015, $9.6, 35154, $9.9, $10, $9.55
03/31/2015, $9.9, 7639, $10.05, $10.05, $9.9
03/30/2015, $10.125, 11426, $10.4, $10.41, $10
03/27/2015, $10.45, 14430, $10.25, $10.5, $10.2
03/26/2015, $10.1, 29880, $10.3, $10.4, $10
03/25/2015, $10.425, 31930, $10, $10.75, $10
03/24/2015, $9.825, 15821, $10.1, $10.15, $9.8
03/23/2015, $10.275, 30061, $9.35, $10.4, $9.35
03/20/2015, $9.2, 64912, $9.6, $9.85, $9.15
03/19/2015, $9.6, 8171, $9.65, $9.85, $9.6
03/18/2015, $9.8, 7467, $9.55, $10, $9.55
03/17/2015, $9.525, 13392, $9.722, $9.722, $9.4495
03/16/2015, $9.625, 20825, $9.9, $9.95, $9.4
03/13/2015, $9.6, 12690, $9.8, $9.8995, $9.6
03/12/2015, $9.8, 15939, $9.85, $9.9495, $9.75
03/11/2015, $9.75, 14795, $9.85, $10.4, $9.75
03/10/2015, $9.75, 44328, $10.75, $10.8235, $9.75
03/09/2015, $10.75, 12259, $10.9, $11, $10.75
03/06/2015, $10.75, 13930, $10.9, $11.25, $10.75
03/05/2015, $10.8, 1712, $10.9, $10.9, $10.8
03/04/2015, $10.9, 10650, $11, $11.23, $10.8
03/03/2015, $11.1, 14219, $10.9, $11.2, $10.75
03/02/2015, $10.85, 4735, $10.755, $10.9, $10.7
02/27/2015, $10.7, 4883, $10.65, $10.85, $10.65
02/26/2015, $10.7, 4130, $10.8, $10.9, $10.65
02/25/2015, $10.75, 391, $10.8, $10.85, $10.75
02/24/2015, $10.8, 3418, $10.6, $10.9, $10.55
02/23/2015, $10.55, 7342, $10.8, $10.993, $10.4
02/20/2015, $10.95, 4471, $11, $11.1, $10.75
02/19/2015, $11.1, 2165, $11.1, $11.25, $11.1
02/18/2015, $11.05, 9197, $11.55, $11.65, $11
02/17/2015, $11.45, 12265, $11.45, $11.65, $11.4
02/13/2015, $11.4, 9115, $11.4, $11.7, $11.35
02/12/2015, $11.2, 4721, $11.35, $11.35, $11
02/11/2015, $11.35, 15997, $10.8, $11.55, $10.8
02/10/2015, $10.9, 9387, $10.75, $11.1, $10.7
02/09/2015, $10.6, 12656, $10.25, $10.95, $10.25
02/06/2015, $10.25, 61662, $10.5, $10.5, $9.85
02/05/2015, $10.5, 18173, $10.5, $10.8, $10.45
02/04/2015, $10.4, 17508, $10.4, $10.599, $10.34
02/03/2015, $10.45, 20067, $10.65, $10.65, $10.25
02/02/2015, $10.55, 10134, $10.75, $10.75, $10.2
01/30/2015, $10.85, 13271, $11, $11.05, $10.7
01/29/2015, $11, 24526, $11.15, $11.55, $10.9
01/28/2015, $11.3, 61879, $12, $12.0995, $11.05
01/27/2015, $12.05, 32232, $11.75, $12.4, $11.65
01/26/2015, $11.75, 7768, $11.75, $11.9, $11.6
01/23/2015, $11.65, 9797, $11.65, $11.8, $11.5
01/22/2015, $11.7, 9199, $12, $12, $11.55
01/21/2015, $11.85, 65274, $11.35, $12.15, $11.35
01/20/2015, $11.95, 54182, $11.3, $12.5, $11.3
01/16/2015, $11.35, 12292, $11.6, $11.8, $11.1
01/15/2015, $11.6, 22836, $10.65, $11.75, $10.65
01/14/2015, $10.7, 89609, $12.155, $12.65, $10.6
01/13/2015, $12.25, 38441, $12.45, $12.85, $12
01/12/2015, $12.25, 27051, $12.25, $12.9, $12.15
01/09/2015, $12.25, 12305, $12.4, $12.55, $12.25
01/08/2015, $12.35, 14997, $12.35, $12.5, $12.35
01/07/2015, $12.25, 17033, $12.15, $12.5, $12.05
01/06/2015, $12.15, 47678, $12.5, $12.65, $12.01
01/05/2015, $12.5, 97128, $12.95, $13.15, $12.5
01/02/2015, $13, 17852, $12.75, $13.2, $12.5
12/31/2014, $12.8, 13998, $12.5, $12.85, $12.45
12/30/2014, $12.5, 18097, $12.4, $12.55, $12.25
12/29/2014, $12.55, 36201, $12.9, $12.9, $12.25
12/26/2014, $12.8, 55240, $12.6, $13.35, $12.5
12/24/2014, $12.45, 45803, $12.5, $12.8, $12.3
12/23/2014, $12.5, 147710, $11.95, $12.6, $11.95
12/22/2014, $12, 14099, $12, $12.15, $11.85
12/19/2014, $11.8, 49623, $12.1, $12.15, $11.8
12/18/2014, $12, 26798, $12.25, $12.8, $11.9
12/17/2014, $12.05, 77562, $11.95, $12.15, $11.25
12/16/2014, $12.15, 104372, $13.1, $13.1, $12.1
12/15/2014, $13.05, 127877, $13.1, $13.6, $13
12/12/2014, $13, 111439, $13, $13.6, $12.9
12/11/2014, $13, 70596, $12.75, $13.4, $12.75
12/10/2014, $12.8, 99767, $12.9, $13.0535, $12.75
12/09/2014, $13.05, 86576, $14, $14, $12.8
12/08/2014, $14.1, 125683, $13.45, $14.5, $13.25
12/05/2014, $13.35, 63120, $13.4, $13.75, $13.25
12/04/2014, $13.25, 105210, $13.55, $13.65, $13.15
12/03/2014, $13.525, 112442, $14.15, $14.35, $13.415
12/02/2014, $14.15, 116370, $14.95, $15.4, $14.1
12/01/2014, $15, 213414, $15.75, $16, $14.65
11/28/2014, $15.6, 162330, $14.5, $15.7, $14.1
11/26/2014, $14.65, 216224, $14.9, $15.25, $14.5
11/25/2014, $14.75, 151392, $14.95, $14.95, $14.25
11/24/2014, $14.1, 273210, $14.25, $14.85, $14.05
11/21/2014, $13.8, 152542, $13.3, $14.1, $13.05
11/20/2014, $12.8, 305558, $13, $14.4, $12.5
11/19/2014, $13.45, 396296, $12.4, $13.7, $12.3
11/18/2014, $12.35, 409871, $11, $12.5, $11
11/17/2014, $11.75, 271406, $11.5, $12.2, $11.5
11/14/2014, $11.4, 21897, $10.9, $11.4, $10.7515
11/13/2014, $11.1, 16348, $11.3, $11.3, $10.8
11/12/2014, $11.15, 44434, $11, $11.45, $10.55
11/11/2014, $11.15, 75393, $11.345, $11.55, $11
11/10/2014, $11.35, 64141, $11.1, $12, $11.1
11/07/2014, $11.3, 33545, $11.25, $11.35, $10.75
11/06/2014, $11.25, 17218, $11.6, $11.6, $11.15
11/05/2014, $11.6, 21428, $11.85, $11.9, $11.5
11/04/2014, $11.8, 90433, $12.2, $12.35, $11.65
11/03/2014, $12.05, 122133, $11.55, $12.4, $11.45
10/31/2014, $11.65, 61872, $11.55, $11.9, $11.3015
10/30/2014, $11.55, 93955, $11.35, $11.55, $11
10/29/2014, $11.3, 103828, $10.75, $11.6, $10.6
10/28/2014, $10.65, 47060, $10.65, $10.8, $10.5
10/27/2014, $10.65, 15368, $10.8, $10.8, $10.4
10/24/2014, $10.75, 16175, $10.6, $10.9, $10.55
10/23/2014, $10.55, 57570, $10.65, $11.05, $10.55
10/22/2014, $10.55, 91591, $10.8, $10.95, $10.5
10/21/2014, $11.25, 38442, $11, $11.45, $11
10/20/2014, $11.15, 296991, $12, $12.2, $10.85
10/17/2014, $11.6, 251577, $10.15, $12.15, $10.15
10/16/2014, $10.3, 57434, $9.8, $10.45, $9.8
10/15/2014, $9.85, 280148, $9.5, $10.2, $9.2
10/14/2014, $9.35, 40356, $9, $9.6, $9
10/13/2014, $9.105, 44905, $8.9, $9.2, $8.85
10/10/2014, $8.75, 52645, $8.75, $8.8, $8.5
10/09/2014, $8.75, 12936, $8.65, $8.8, $8.55
10/08/2014, $8.65, 28235, $8.75, $8.75, $8.4
10/07/2014, $8.85, 17760, $8.95, $8.95, $8.65
10/06/2014, $9, 53118, $9.1, $9.1, $8.75
10/03/2014, $8.7, 19933, $8.7, $8.898, $8.6
10/02/2014, $8.6, 32616, $8.4, $8.885, $8.4
10/01/2014, $8.5, 64919, $8.65, $9, $8.35
09/30/2014, $8.7, 88911, $8.7, $9.25, $8.6
09/29/2014, $8.7, 96425, $8.9, $9, $8.4
09/26/2014, $8.9, 125457, $9.85, $9.85, $8.75
09/25/2014, $8.45, 59535, $8.75, $8.75, $8.355
09/24/2014, $8.85, 11424, $8.8, $8.9465, $8.65
09/23/2014, $8.85, 37956, $9.4, $9.5, $8.8
09/22/2014, $9.35, 108029, $9.25, $9.75, $8.95
09/19/2014, $8.8, 87425, $8.5, $9.35, $8.5
09/18/2014, $8.5, 24711, $8.5, $8.7, $8.45
09/17/2014, $8.5, 19355, $8.5, $8.7, $8.5
09/16/2014, $8.5, 41659, $8.55, $8.7505, $8.5
09/15/2014, $8.55, 13133, $8.85, $8.9495, $8.55
09/12/2014, $9.05, 68613, $8.45, $9.25, $8.45
09/11/2014, $8.4, 14409, $8.6, $8.6, $8.25
09/10/2014, $8.45, 63642, $8.7, $8.8, $8.3
09/09/2014, $8.55, 96874, $9, $9.2, $8.5
09/08/2014, $9, 45764, $9.2, $9.35, $9
09/05/2014, $9.3, 45623, $9.6, $9.8, $9
09/04/2014, $9.65, 23733, $9.75, $9.95, $9.6
09/03/2014, $9.8, 8418, $9.9, $10.115, $9.65
09/02/2014, $9.8, 11121, $9.75, $10.0035, $9.7
08/29/2014, $9.65, 14483, $9.65, $9.8, $9.6
08/28/2014, $9.6, 43505, $10.05, $10.1, $9.5
08/27/2014, $10, 13119, $10.25, $10.25, $9.95
08/26/2014, $10.15, 28857, $10.35, $10.35, $9.85
08/25/2014, $10.25, 51619, $10.1, $10.35, $9.75
08/22/2014, $10.05, 85119, $10.15, $10.95, $9.9
08/21/2014, $10.2, 22425, $10.3, $10.3, $10.2
08/20/2014, $10.4, 7169, $10.3, $10.4, $10.3
08/19/2014, $10.25, 65938, $10.95, $10.95, $10.25
08/18/2014, $10.95, 43717, $10.65, $11, $10.46
08/15/2014, $10.65, 32218, $10.485, $10.9, $10.4
08/14/2014, $10.35, 7838, $10.513, $10.513, $10.3
08/13/2014, $10.5, 13105, $10.65, $10.75, $10.5
08/12/2014, $10.45, 48457, $10.5, $10.95, $10.4
08/11/2014, $10.25, 52500, $10.5, $10.7, $10.25
08/08/2014, $10.45, 24355, $10.75, $10.75, $10.45
08/07/2014, $10.6, 8805, $10.575, $10.8, $10.55
08/06/2014, $10.6, 7746, $10.5, $10.8, $10.5
08/05/2014, $10.55, 14316, $10.55, $10.85, $10.5
08/04/2014, $10.5, 24442, $10.85, $11, $10.4
08/01/2014, $10.7, 13537, $10.4, $10.848, $10.4
07/31/2014, $10.45, 8678, $10.45, $10.65, $10.3
07/30/2014, $10.55, 22197, $10.7, $10.86, $10.5
07/29/2014, $10.75, 25588, $10.6, $10.85, $10.55
07/28/2014, $10.45, 46611, $10.65, $11.05, $10.45
07/25/2014, $10.65, 20257, $10.85, $10.9, $10.6
07/24/2014, $11, 29256, $11.05, $11.05, $10.7
07/23/2014, $10.9005, 86170, $10.45, $11.25, $10.45
07/22/2014, $10.5, 37736, $10.2, $10.75, $10.05
07/21/2014, $10, 91076, $10.45, $10.5, $10
07/18/2014, $10.45, 17929, $10.35, $10.6335, $10.3
07/17/2014, $10.5, 49085, $10.8, $10.85, $10.1
07/16/2014, $10.95, 56277, $11.4, $11.5, $10.8
07/15/2014, $11.5, 16306, $11.35, $11.55, $11.3
07/14/2014, $11.4, 19309, $11.1, $11.75, $11.055
07/11/2014, $11.1, 21754, $11.05, $11.3005, $10.9
07/10/2014, $11, 32837, $11.05, $11.325, $11
07/09/2014, $11.2, 15462, $11.15, $11.3, $11.05
07/08/2014, $11.3, 47489, $11.5, $11.65, $11.25
07/07/2014, $11.65, 14274, $11.75, $11.7665, $11.35
07/03/2014, $11.8, 27955, $11.9, $12.045, $11.705
07/02/2014, $12, 37609, $11, $12.05, $11
07/01/2014, $11.1, 22830, $11.4, $11.75, $11.1
06/30/2014, $11.4, 12964, $11.4, $11.75, $11.35
06/27/2014, $11.3, 20675, $11.4, $12.0995, $11.25
06/26/2014, $11.6, 14916, $12, $12, $11.55
06/25/2014, $11.95, 24532, $12.05, $12.05, $11.35
06/24/2014, $11.75, 50512, $12.05, $12.1495, $11.6
06/23/2014, $11.9, 43037, $11.9, $12.1, $11.4
06/20/2014, $11.9, 80513, $12.35, $12.6495, $11.65
06/19/2014, $12.4, 83725, $12.1, $12.8, $11.65
06/18/2014, $12.25, 49554, $11.6, $12.3, $11.2
06/17/2014, $11.85, 50916, $12.5, $12.5, $11.8
06/16/2014, $12.5, 143941, $11.35, $12.8, $11.1
06/13/2014, $11.35, 37860, $10.95, $11.8, $10.95
06/12/2014, $10.95, 74588, $11.1, $11.85, $10.95
06/11/2014, $11.25, 82733, $10.2, $11.25, $10.2
06/10/2014, $10.2, 9871, $10.05, $10.3, $10.05
06/09/2014, $10.15, 35000, $10.35, $10.35, $10.05
06/06/2014, $10.3, 29812, $10.3, $10.35, $10.16
06/05/2014, $10.35, 11149, $10.3, $10.55, $10.25
06/04/2014, $10.3, 19712, $10.7, $10.7, $10.15
06/03/2014, $10.5, 27578, $10.3, $10.55, $10.25
06/02/2014, $10.25, 19806, $10.4, $10.45, $10.2
05/30/2014, $10.45, 11207, $10.5, $10.585, $10.4
05/29/2014, $10.45, 14577, $10.5, $10.65, $10.45
05/28/2014, $10.4, 16465, $10.5, $10.65, $10.4
05/27/2014, $10.5, 39460, $10.4, $10.7, $10.4
05/23/2014, $10.4, 33462, $10.6, $10.6, $10.25
05/22/2014, $10.5, 39504, $10.4, $10.75, $10.2
05/21/2014, $10.35, 77413, $10, $10.75, $10
05/20/2014, $10.05, 44527, $10.4, $10.4, $10
05/19/2014, $10.35, 28509, $10.1, $10.45, $10.1
05/16/2014, $10.2, 58767, $10.35, $10.6, $10.15
05/15/2014, $10.2, 94256, $10.15, $11, $10.05
05/14/2014, $10.2, 65891, $10.55, $10.55, $10.1
05/13/2014, $10.65, 19019, $10.65, $10.8, $10.5005
05/12/2014, $10.65, 33501, $10.3, $10.8, $10.25
05/09/2014, $10.2, 31471, $10.25, $10.5, $10.05
05/08/2014, $10.15, 83279, $10.3, $10.65, $10.1
05/07/2014, $10.3, 71771, $10.75, $10.75, $10.165
05/06/2014, $10.75, 13899, $10.75, $10.85, $10.65
05/05/2014, $10.75, 11164, $10.75, $10.85, $10.75
05/02/2014, $10.75, 26681, $10.75, $10.8, $10.6
05/01/2014, $10.75, 11828, $10.75, $10.8, $10.4
04/30/2014, $10.8, 31220, $10.75, $10.8995, $10.6
04/29/2014, $10.75, 38365, $10.6, $11, $10.6
04/28/2014, $10.5, 58991, $10.75, $10.7505, $10.25
04/25/2014, $10.6, 30636, $10.85, $10.9, $10.55
04/24/2014, $10.8, 10393, $10.8, $11.15, $10.75
04/23/2014, $10.75, 46842, $10.95, $11.1995, $10.7
04/22/2014, $11, 63865, $11.1, $11.4, $10.7
04/21/2014, $10.75, 26599, $10.9, $11.2, $10.75
04/17/2014, $10.8, 41927, $10.4, $10.95, $10.2505
04/16/2014, $10.4, 23331, $10, $10.4, $9.875
04/15/2014, $9.9, 58083, $10.2, $10.25, $9.8
04/14/2014, $10.1, 55476, $10.45, $10.45, $9.95
04/11/2014, $10.35, 61973, $10.05, $10.5995, $10.05
04/10/2014, $10.25, 94078, $11, $11, $10.0995
04/09/2014, $11.05, 44493, $10.5, $11.25, $10.5
04/08/2014, $10.4, 100050, $10.55, $10.9, $10.3
04/07/2014, $10.5495, 92232, $10.95, $11.3495, $10.5
04/04/2014, $10.95, 73231, $11.8, $11.85, $10.8
04/03/2014, $11.85, 30412, $11.9, $12, $11.6
04/02/2014, $11.7, 125819, $11.9, $12.3, $11.6
04/01/2014, $11.85, 60043, $11.8, $11.975, $11.7
03/31/2014, $11.9, 62248, $12.3, $12.4, $11.75
03/28/2014, $12.2, 125439, $12.3, $12.65, $11.95
03/27/2014, $12.25, 132020, $12.85, $13.2, $12
03/26/2014, $13, 244846, $13.45, $13.8995, $12.8005
03/25/2014, $13.4, 147606, $12.6, $13.4, $12.1
03/24/2014, $12.75, 263441, $13.25, $13.4, $12.05
03/21/2014, $13.2, 182630, $12.35, $13.2, $12.25
03/20/2014, $12.1, 129075, $11.8, $12.4, $11.725
03/19/2014, $11.75, 143579, $11.3, $11.85, $11.25
03/18/2014, $11.5, 112590, $11.5, $11.8, $11.25
03/17/2014, $11.75, 339620, $10, $11.95, $10
03/14/2014, $10, 654078, $12.25, $12.45, $9.8
03/13/2014, $12.2, 88080, $12.5, $13.2, $12.05
03/12/2014, $12.65, 165574, $13, $13.3, $12.5
03/11/2014, $12.9, 222970, $12.85, $13, $12.75
03/10/2014, $12.4, 412884, $13.75, $13.8, $12.3
03/07/2014, $13.2, 375627, $14, $14.7, $13.15
03/06/2014, $14.2, 642302, $13.9, $15.25, $13.45
03/05/2014, $15.9, 563377, $14, $16.2, $14
03/04/2014, $13.85, 269436, $13.5, $14.05, $12.7
03/03/2014, $12.65, 323137, $12.8, $13.7, $12.5
02/28/2014, $12.8, 136716, $11.85, $13, $11.85
02/27/2014, $11.65, 81093, $11.85, $12.25, $11.65
02/26/2014, $11.75, 101948, $11.5, $11.9495, $11.5
02/25/2014, $11.65, 250820, $13.3, $13.3, $11.55
02/24/2014, $13.15, 200043, $12.55, $13.25, $12.25
02/21/2014, $12.55, 224447, $12.05, $12.76, $11.8
02/20/2014, $11.9, 68401, $11.7, $12.25, $11.7
02/19/2014, $11.85, 84464, $11.75, $12, $11.55
02/18/2014, $11.65, 97241, $12.4, $12.4, $11.5
02/14/2014, $11.5, 136347, $11.8, $12.15, $11.35
02/13/2014, $11.7, 102713, $11.35, $11.8, $11.3
02/12/2014, $11.3, 164732, $11.0005, $11.9, $11.0005
02/11/2014, $10.9, 111253, $11.1, $11.7, $10.85
02/10/2014, $11.25, 129060, $10.45, $11.5, $10.05
02/07/2014, $10.35, 54123, $9.95, $10.55, $9.75
02/06/2014, $9.95, 29381, $9.9, $10.05, $9.75
02/05/2014, $9.8, 60315, $10, $10.1, $9.5
02/04/2014, $10.05, 53717, $10.1, $10.4, $10
02/03/2014, $10.15, 76360, $10.35, $10.9, $10.05
01/31/2014, $10.3, 82014, $10.85, $10.9, $10.1505
01/30/2014, $10.75, 82642, $10.7, $11.325, $10.6
01/29/2014, $10.55, 115911, $10.2, $10.7, $10.05
01/28/2014, $10.15, 118815, $10, $10.8, $10
01/27/2014, $9.9, 228169, $10.55, $11.4, $9.6
01/24/2014, $10.6, 270470, $11.25, $11.4995, $9.85
01/23/2014, $11.3995, 191902, $11.65, $12.1, $11.258
01/22/2014, $11.95, 274226, $12.5, $12.75, $11.65
01/21/2014, $11.7, 108238, $11.4, $11.9235, $11.4
01/17/2014, $11.2, 164137, $11.3, $11.9535, $11.1505
01/16/2014, $11.3, 350576, $12, $12.15, $10.85
01/15/2014, $12, 196192, $12.55, $13, $11.75
01/14/2014, $12.45, 180298, $12.55, $13.2, $11.872
01/13/2014, $12.6, 392147, $12.4, $14.65, $12.35
01/10/2014, $12.3, 234450, $11.5, $12.5, $11.35
01/09/2014, $11.7, 228961, $11.1, $12.2, $10.9
01/08/2014, $11, 200585, $10.55, $11.4, $10.5
01/07/2014, $10.8, 115306, $11, $11.15, $10.55
01/06/2014, $10.9, 156445, $10.9, $11, $10.6
01/03/2014, $10.65, 162705, $10.6, $11.4, $10.6
01/02/2014, $10.8, 319099, $10.05, $11.4, $10.05
12/31/2013, $10.15, 345630, $9.7, $11.15, $9.5
12/30/2013, $9.5, 418283, $9.5, $10.2, $9.25
12/27/2013, $9.4, 213899, $9.3, $9.75, $9.1
12/26/2013, $9.025, 193755, $8.85, $9.75, $8.5
12/24/2013, $8.75, 40636, $7.805, $8.95, $7.805
12/23/2013, $7.9, 58516, $8, $8.3, $7.75
12/20/2013, $7.9, 73814, $8.05, $8.388, $7.8
12/19/2013, $8.1, 21143, $8.05, $8.45, $8.05
12/18/2013, $8.2, 46334, $8.05, $8.3495, $8.0425
12/17/2013, $8.05, 146045, $8.1, $8.205, $7.85
12/16/2013, $8.1, 51282, $8.345, $8.4505, $8.05
12/13/2013, $8.45, 21833, $8.4, $8.6, $8.3
12/12/2013, $8.4, 19424, $8.65, $8.65, $8.4
12/11/2013, $8.6, 93653, $8.75, $9.1, $8.4
12/10/2013, $8.7, 70991, $8.75, $8.75, $8.25
12/09/2013, $8.4, 24446, $8.65, $8.9, $8.4
12/06/2013, $8.65, 65263, $8.35, $8.9005, $8.35
12/05/2013, $8.4, 23249, $8.6835, $8.6835, $8.4
12/04/2013, $8.5, 30201, $8.5, $8.65, $8.4
12/03/2013, $8.4, 25453, $8.5, $8.75, $8.35
12/02/2013, $8.4, 53175, $8.4, $8.7, $8.4
11/29/2013, $8.3, 1923, $8.582, $8.582, $8.3
11/27/2013, $8.35, 18495, $8.45, $8.55, $8.25
11/26/2013, $8.65, 41008, $8.15, $8.7, $8.15
11/25/2013, $8.15, 23881, $8.14, $8.3, $8.105
11/22/2013, $8.15, 26299, $8.1, $8.3005, $8.05
11/21/2013, $8.25, 44301, $8.45, $8.45, $8.1
