Date, Close/Last, Volume, Open, High, Low
03/21/2013, $46.71, 284253, $47.24, $47.6, $46.51
03/20/2013, $47.57, 213062, $47.65, $47.8, $47.4201
03/19/2013, $47.45, 381832, $47.57, $47.81, $46.95
03/18/2013, $47.38, 704698, $47.9, $48.1899, $47.18
03/15/2013, $48.62, 971103, $48.3, $48.62, $47.96
03/14/2013, $48.58, 566319, $47.72, $48.82, $47.72
03/13/2013, $47.4, 244174, $47.05, $47.49, $46.77
03/12/2013, $47.13, 497757, $46.63, $47.34, $46.63
03/11/2013, $46.72, 327457, $46.34, $46.79, $46.285
03/08/2013, $46.39, 553818, $44.95, $46.71, $44.95
03/07/2013, $44.6, 523945, $44.69, $44.97, $44.31
03/06/2013, $44.64, 530044, $44.92, $45.08, $44.5
03/05/2013, $44.76, 356579, $44.27, $44.91, $44
03/04/2013, $43.89, 437136, $43.73, $44, $43.44
03/01/2013, $43.85, 872795, $43.3, $43.99, $43.13
02/28/2013, $43.4, 468855, $42.8, $43.59, $42.67
02/27/2013, $42.79, 490018, $41.81, $42.9, $41.67
02/26/2013, $41.75, 309256, $41.73, $42, $41.35
02/25/2013, $41.62, 733446, $42.37, $42.5, $41.6
02/22/2013, $42.18, 687520, $41.85, $42.48, $41.84
02/21/2013, $41.88, 799540, $42.23, $42.23, $41.13
02/20/2013, $42.4, 803402, $42.56, $42.82, $42.2
02/19/2013, $42.54, 594394, $42.35, $42.77, $42.135
02/15/2013, $42.25, 314248, $42.25, $42.49, $42.03
02/14/2013, $42.25, 368426, $42.21, $42.44, $41.96
02/13/2013, $42.42, 343556, $42.42, $42.69, $42.1109
02/12/2013, $42.36, 467090, $42.51, $42.89, $42.28
02/11/2013, $42.5, 319504, $42.76, $42.94, $42.2
02/08/2013, $42.75, 588700, $42, $42.81, $41.94
02/07/2013, $41.98, 1155119, $41.14, $42.34, $41.03
02/06/2013, $41.26, 3661167, $41.7, $42.565, $40.42
02/05/2013, $44.55, 790563, $43.76, $44.669, $43.76
02/04/2013, $43.55, 634743, $44.29, $44.29, $43.42
02/01/2013, $44.44, 960102, $44.15, $45.13, $43.17
01/31/2013, $44.61, 890314, $44.24, $44.89, $44.24
01/30/2013, $44.31, 868464, $44.38, $44.64, $44.13
01/29/2013, $44.41, 390205, $43.22, $44.42, $43.16
01/28/2013, $43.36, 596443, $43.69, $43.84, $43.11
01/25/2013, $43.74, 524674, $42.75, $43.77, $42.585
01/24/2013, $42.64, 622890, $41.04, $42.73, $41.04
01/23/2013, $41.1, 422242, $41.06, $41.31, $40.762
01/22/2013, $41.08, 288668, $40.94, $41.2, $40.81
01/18/2013, $40.88, 361740, $41.19, $41.28, $40.54
01/17/2013, $41.28, 545057, $40.9, $41.62, $40.722
01/16/2013, $40.61, 318744, $40.77, $40.77, $40.37
01/15/2013, $40.76, 387728, $40.6, $41.01, $40.6
01/14/2013, $40.76, 187232, $40.78, $40.92, $40.55
01/11/2013, $40.81, 291206, $40.73, $40.98, $40.44
01/10/2013, $40.86, 523035, $41.27, $41.27, $40.31
01/09/2013, $40.87, 814993, $40.74, $41.31, $40.6
01/08/2013, $40.44, 841620, $40.76, $40.98, $40.29
01/07/2013, $40.89, 660443, $40.69, $41.34, $40.51
01/04/2013, $41, 487082, $41.81, $41.81, $40.86
01/03/2013, $41.64, 456564, $41.91, $42.44, $41.55
01/02/2013, $41.99, 854162, $41.225, $42.01, $41.21
12/31/2012, $40.35, 348795, $39, $40.52, $39
12/28/2012, $39.17, 523155, $38.88, $39.49, $38.88
12/27/2012, $39.15, 269937, $39.13, $39.55, $38.73
12/26/2012, $39.12, 145993, $39.37, $39.46, $39.02
12/24/2012, $39.35, 68042, $39.28, $39.66, $39.02
12/21/2012, $39.47, 443089, $39.36, $39.79, $39.24
12/20/2012, $39.87, 400343, $39.31, $39.87, $39.19
12/19/2012, $39.31, 484856, $39.16, $39.4, $38.97
12/18/2012, $39, 1036224, $38.6, $39.09, $38.47
12/17/2012, $38.59, 563565, $38.66, $38.9, $38.43
12/14/2012, $38.71, 272832, $38.96, $38.96, $38.68
12/13/2012, $38.73, 337979, $38.93, $39, $38.43
12/12/2012, $38.98, 400811, $39.71, $39.92, $38.93
12/11/2012, $39.57, 460769, $39.06, $39.76, $38.96
12/10/2012, $39, 353104, $38.66, $39.08, $38.52
12/07/2012, $38.79, 240554, $38.85, $39, $38.6
12/06/2012, $38.85, 306568, $38.61, $38.98, $38.51
12/05/2012, $38.68, 509935, $38.59, $38.75, $38.11
12/04/2012, $38.54, 585714, $38.14, $38.63, $37.83
12/03/2012, $38.17, 638941, $39.29, $39.3, $38.16
11/30/2012, $38.99, 572062, $39.2, $39.34, $38.66
11/29/2012, $39.3, 812725, $38.82, $39.4568, $38.6905
11/28/2012, $38.57, 541778, $37.89, $38.66, $37.59
11/27/2012, $38, 677159, $37.67, $38.32, $37.51
11/26/2012, $37.7, 523939, $37.04, $37.94, $36.99
11/23/2012, $37.16, 168560, $36.94, $37.38, $36.8709
11/21/2012, $36.77, 811105, $36.66, $36.83, $36.41
11/20/2012, $36.64, 812864, $36.49, $36.77, $36.04
11/19/2012, $36.53, 571675, $36.54, $36.88, $36.28
11/16/2012, $36, 596088, $35.42, $36.12, $35.19
11/15/2012, $35.29, 1634534, $35.37, $36.06, $35.08
11/14/2012, $35.29, 815927, $36.38, $36.42, $35.2
11/13/2012, $36.17, 565334, $35.68, $36.75, $35.58
11/12/2012, $36.13, 469936, $35.78, $36.28, $35.75
11/09/2012, $35.69, 786586, $35.42, $36.21, $35.39
11/08/2012, $35.53, 711420, $35.9, $36.3, $35.51
11/07/2012, $35.94, 718107, $36, $36.33, $35.83
11/06/2012, $36.36, 527293, $36.02, $36.71, $35.99
11/05/2012, $35.89, 420385, $35.3, $36.02, $35.12
11/02/2012, $35.35, 370995, $35.75, $35.75, $35.25
11/01/2012, $35.5, 625134, $33.91, $35.57, $33.91
10/31/2012, $34.39, 891699, $33.98, $34.51, $33.72
10/26/2012, $33.55, 581422, $33.68, $34.04, $33.37
10/25/2012, $33.54, 2221546, $33.92, $34.2, $33.14
10/24/2012, $34.47, 1247687, $35.03, $35.13, $34.21
10/23/2012, $34.94, 1056233, $35.13, $35.15, $34.46
10/22/2012, $35.55, 1327383, $35.53, $35.97, $35.12
10/19/2012, $35.7, 729148, $36.54, $36.6, $35.45
10/18/2012, $36.76, 572788, $37.34, $37.38, $36.56
10/17/2012, $37.31, 463780, $37.2, $37.47, $37.02
10/16/2012, $37.11, 812612, $36.93, $37.19, $36.85
10/15/2012, $36.61, 516064, $36.5, $36.66, $36.35
10/12/2012, $36.39, 483348, $36.59, $36.81, $36.25
10/11/2012, $36.3, 1088017, $36.58, $36.86, $36.25
10/10/2012, $36.33, 2997653, $36.53, $36.96, $36.13
10/09/2012, $36.72, 1150194, $36.81, $37.16, $36.5
10/08/2012, $36.9, 408074, $36.96, $37.0899, $36.76
10/05/2012, $37.21, 463930, $37.33, $37.47, $36.92
10/04/2012, $37.15, 596602, $36.94, $37.47, $36.87
10/03/2012, $36.57, 388493, $36.38, $36.57, $35.9
10/02/2012, $36.12, 391264, $36.44, $36.48, $35.63
10/01/2012, $36.18, 840204, $36.8, $37.22, $35.88
09/28/2012, $36.67, 609557, $35.86, $36.76, $35.78
09/27/2012, $36.13, 520956, $35.32, $36.16, $35.2
09/26/2012, $35.05, 613619, $35.23, $35.32, $34.5201
09/25/2012, $35.24, 629100, $36.28, $36.65, $35.21
09/24/2012, $36.22, 894803, $36.27, $36.43, $35.99
09/21/2012, $36.64, 736818, $36.51, $36.79, $36.14
09/20/2012, $36.29, 578975, $35.8, $36.29, $35.47
09/19/2012, $36.15, 1167687, $35.68, $36.27, $35.38
09/18/2012, $35.67, 645687, $35.54, $36, $35.43
09/17/2012, $35.8, 1236480, $35.76, $35.87, $35.16
09/14/2012, $35.89, 1062231, $34.92, $36.3399, $34.92
09/13/2012, $34.66, 730659, $33.93, $35.01, $33.77
09/12/2012, $33.8, 416659, $34.08, $34.365, $33.64
09/11/2012, $33.76, 557139, $33.65, $34.23, $33.5
09/10/2012, $33.68, 1472787, $34.42, $34.68, $33.34
09/07/2012, $35.04, 773579, $35, $35.66, $34.63
09/06/2012, $34.67, 560118, $33.99, $34.8, $33.92
09/05/2012, $33.62, 676076, $33.23, $33.95, $33.1
09/04/2012, $33.18, 428179, $32.92, $33.23, $32.7
08/31/2012, $32.89, 451695, $32.2, $32.9488, $32.09
08/30/2012, $32.02, 361650, $32, $32.22, $31.8717
08/29/2012, $32.22, 408512, $32.82, $32.82, $31.93
08/28/2012, $32.69, 321283, $32.33, $32.78, $32.24
08/27/2012, $32.3, 349822, $32.39, $32.55, $31.97
08/24/2012, $32.16, 234721, $32.18, $32.5, $31.65
08/23/2012, $32.15, 332126, $32.24, $32.48, $31.88
08/22/2012, $32.43, 493692, $32.62, $32.69, $31.8
08/21/2012, $32.71, 439656, $32.93, $33.48, $32.45
08/20/2012, $33.22, 358132, $33.23, $33.6, $32.91
08/17/2012, $33.51, 301089, $33.22, $33.66, $33.07
08/16/2012, $33.11, 344895, $32.92, $33.25, $32.63
08/15/2012, $32.96, 409327, $32.51, $33.08, $32.2174
08/14/2012, $32.51, 912651, $33.51, $33.89, $32.41
08/13/2012, $33.66, 1314424, $32, $33.76, $31.82
08/10/2012, $32.1, 411405, $32.13, $32.55, $31.87
08/09/2012, $32.33, 581974, $32.17, $32.54, $31.92
08/08/2012, $32.09, 523083, $31.56, $32.13, $31.52
08/07/2012, $31.77, 583632, $31.43, $31.98, $31.2501
08/06/2012, $31.15, 545634, $30.84, $31.88, $30.74
08/03/2012, $30.72, 1123309, $28.87, $30.935, $28.87
08/02/2012, $28.1, 698787, $28.4, $28.7099, $27.8601
08/01/2012, $28.64, 833581, $29.21, $29.49, $28.61
07/31/2012, $28.94, 634971, $28.85, $29.39, $28.71
07/30/2012, $29.14, 1562091, $29.77, $29.87, $28.69
07/27/2012, $30.11, 1333131, $27.99, $30.4, $27.7101
07/26/2012, $28.04, 760563, $27.51, $28.05, $27.145
07/25/2012, $27.07, 473645, $27.4, $27.62, $26.92
07/24/2012, $27.18, 473479, $27.46, $27.68, $26.87
07/23/2012, $27.39, 451683, $27.15, $27.5716, $26.85
07/20/2012, $27.75, 356113, $27.41, $27.94, $27.2729
07/19/2012, $27.81, 482819, $28.07, $28.3, $27.73
07/18/2012, $28.01, 698674, $27.25, $28.17, $27.08
07/17/2012, $27.29, 899115, $27.14, $27.39, $26.84
07/16/2012, $27.13, 1483626, $26.72, $27.25, $26.22
07/13/2012, $26.94, 1831731, $25.67, $27.45, $25.61
07/12/2012, $25.51, 2505217, $24.44, $25.78, $24.43
07/11/2012, $24.8, 1259454, $25.18, $25.2, $24.55
07/10/2012, $25.2, 1408033, $26.06, $26.17, $25
07/09/2012, $25.9, 1934209, $27.01, $27.11, $25.8499
07/06/2012, $27.39, 871198, $27.61, $27.84, $27.24
07/05/2012, $28.09, 637712, $27.91, $28.23, $27.75
07/03/2012, $28.01, 253664, $27.73, $28.12, $27.5
07/02/2012, $27.87, 650056, $27.55, $27.91, $27.09
06/29/2012, $27.57, 744401, $27.18, $27.69, $26.93
06/28/2012, $26.49, 1019131, $26.9, $26.93, $26.01
06/27/2012, $27.18, 602292, $27.32, $27.84, $27.05
06/26/2012, $27.43, 679558, $28.07, $28.22, $27.4
06/25/2012, $28.09, 950925, $28.35, $28.425, $27.91
06/22/2012, $28.82, 6290708, $28.88, $28.88, $27.58
06/21/2012, $28.66, 871560, $29.95, $29.95, $28.54
06/20/2012, $29.94, 472087, $30.01, $30.3, $29.8
06/19/2012, $30.02, 684874, $30.04, $30.33, $29.83
06/18/2012, $29.86, 813312, $29.99, $30.12, $29.57
06/15/2012, $30.12, 445680, $30.16, $30.38, $29.878
06/14/2012, $30, 627016, $29.73, $30.15, $29.6
06/13/2012, $29.79, 2077734, $29.15, $30.19, $28.94
06/12/2012, $29.27, 1031860, $29.08, $29.425, $28.91
06/11/2012, $29.02, 658418, $30.09, $30.1385, $28.99
06/08/2012, $29.71, 504535, $29.02, $29.79, $28.8
06/07/2012, $29.09, 629349, $29.24, $29.6, $29
06/06/2012, $28.78, 533968, $28.04, $28.78, $28.01
06/05/2012, $27.83, 613075, $26.82, $27.89, $26.76
06/04/2012, $27.01, 1200091, $27.09, $27.19, $26.46
06/01/2012, $27.07, 1895561, $27.74, $27.78, $26.905
05/31/2012, $28.33, 749915, $29.72, $29.7477, $28.195
05/30/2012, $29.72, 871264, $29.15, $29.76, $28.81
05/29/2012, $29.52, 494003, $29.06, $29.98, $29
05/25/2012, $28.91, 297791, $29.25, $29.25, $28.79
05/24/2012, $29.13, 664330, $28.85, $29.14, $28.19
05/23/2012, $28.84, 724248, $28.13, $28.96, $27.27
05/22/2012, $28.44, 570301, $28.15, $28.62, $27.75
05/21/2012, $28.18, 502732, $27.08, $28.38, $26.9214
05/18/2012, $26.9, 1167067, $27.76, $28.12, $26.755
05/17/2012, $27.77, 1119284, $29.07, $29.49, $27.71
05/16/2012, $28.92, 1149657, $28.38, $29.01, $28.21
05/15/2012, $28.19, 1245117, $29.09, $29.09, $28.11
05/14/2012, $29.15, 1890652, $31.05, $31.05, $29.03
05/11/2012, $31.45, 510518, $31.25, $31.75, $31.17
05/10/2012, $31.5, 934005, $31.35, $31.7, $31.08
05/09/2012, $31.05, 902444, $30.98, $31.49, $30.66
05/08/2012, $31.57, 1832700, $32.27, $33.15, $30.81
05/07/2012, $32.93, 460211, $32.46, $33.06, $32.21
05/04/2012, $32.65, 544569, $33.33, $33.36, $32.58
05/03/2012, $33.57, 474559, $33.84, $34.12, $33.24
05/02/2012, $33.96, 373461, $32.92, $34.06, $32.77
05/01/2012, $33.23, 531299, $33.89, $34.27, $33.22
04/30/2012, $33.89, 490029, $34.88, $34.9, $33.54
04/27/2012, $35.01, 466150, $34.29, $35.03, $34.04
04/26/2012, $34.16, 344311, $33.95, $34.23, $33.52
04/25/2012, $34.1, 445537, $34.01, $34.39, $33.66
04/24/2012, $33.61, 1043779, $32.1, $33.75, $32.03
04/23/2012, $32.16, 767066, $31.4, $32.25, $30.68
04/20/2012, $31.98, 312201, $32.1, $32.36, $31.85
04/19/2012, $31.73, 550503, $32.27, $32.6, $31.69
04/18/2012, $32.33, 317405, $32.01, $32.56, $31.85
04/17/2012, $32.23, 323221, $32.31, $32.5501, $32.02
04/16/2012, $31.99, 389340, $32.25, $32.47, $31.56
04/13/2012, $32.02, 480970, $32.11, $32.35, $31.71
04/12/2012, $32.24, 627738, $31.55, $32.36, $31.43
04/11/2012, $31.58, 504444, $31.51, $31.71, $31.205
04/10/2012, $31.14, 1273577, $32.28, $32.3991, $30.91
04/09/2012, $32.37, 525719, $32.71, $32.71, $31.94
04/05/2012, $33.14, 624035, $33.52, $33.6292, $32.97
04/04/2012, $33.76, 738593, $34.45, $34.64, $33.41
04/03/2012, $34.93, 454009, $35.35, $35.43, $34.68
04/02/2012, $35.45, 602259, $35.02, $35.56, $34.9
03/30/2012, $35.24, 1146355, $35.24, $35.49, $34.85
03/29/2012, $34.99, 690792, $34.97, $35.175, $34.7
03/28/2012, $35.3, 766512, $35.99, $36.17, $34.92
03/27/2012, $35.75, 1180542, $35.41, $35.99, $35.01
03/26/2012, $35.24, 814719, $33.88, $35.25, $33.88
03/23/2012, $33.54, 557942, $33.3, $33.65, $33.09
03/22/2012, $33.31, 987158, $33.53, $33.53, $32.7608
03/21/2012, $33.94, 520160, $34.98, $34.999, $33.93
03/20/2012, $34.77, 540859, $34.84, $34.9, $34
03/19/2012, $35.16, 556437, $35.49, $35.75, $34.98
03/16/2012, $35.44, 672896, $35.41, $35.68, $35.33
03/15/2012, $35.38, 298381, $35.18, $35.58, $34.95
03/14/2012, $35.17, 612881, $35.18, $35.61, $34.68
03/13/2012, $35.44, 471521, $34.89, $35.44, $34.6919
03/12/2012, $34.57, 553477, $34.81, $35.24, $34.2
03/09/2012, $34.8, 896078, $34.19, $35.13, $34.07
03/08/2012, $34.27, 1420914, $33.6, $34.6275, $33.59
03/07/2012, $33.45, 1257304, $32.5, $33.52, $32.32
03/06/2012, $32.59, 1438638, $33.05, $33.05, $32.44
03/05/2012, $33.39, 678425, $33.5, $33.7492, $33.2
03/02/2012, $33.6, 1289660, $33.85, $33.94, $33.51
03/01/2012, $33.92, 1150917, $34.03, $34.53, $33.8
02/29/2012, $34.02, 6729440, $34.84, $35.08, $33.84
02/28/2012, $34.52, 1425478, $33.83, $34.52, $33.05
02/27/2012, $35.14, 487619, $34.64, $35.29, $34.34
02/24/2012, $34.95, 398644, $35.49, $35.59, $34.92
02/23/2012, $35.6, 357001, $35.65, $35.91, $35.45
02/22/2012, $35.63, 359320, $35.88, $37.64, $35.46
02/21/2012, $36.03, 494159, $35.68, $36.33, $35.68
02/17/2012, $35.68, 404311, $36.18, $36.33, $35.3
02/16/2012, $36.15, 809834, $35.21, $36.21, $35.17
02/15/2012, $35.12, 1368566, $34.95, $35.63, $34.66
02/14/2012, $34.74, 741348, $34.69, $35.1299, $34.06
02/13/2012, $34.84, 1541295, $33.86, $35.25, $33.575
02/10/2012, $33.57, 616600, $33.67, $34.28, $33.31
02/09/2012, $34.16, 1295755, $32.77, $34.4, $32.406
02/08/2012, $32.83, 1302360, $33.28, $34.11, $32.02
02/07/2012, $32.6, 3240420, $30.09, $33.25, $30
02/06/2012, $33.48, 2086259, $33.95, $34.07, $32.91
02/03/2012, $33.26, 1941061, $32.1, $33.449, $31.93
02/02/2012, $31.66, 975799, $31.09, $31.74, $31.03
02/01/2012, $30.92, 2824947, $30.46, $31.56, $30.34
01/31/2012, $30.36, 2257557, $30.91, $31.61, $29.68
01/30/2012, $30.8, 2275356, $31.93, $31.96, $30.1
01/27/2012, $32.24, 1377375, $31.33, $32.53, $30.421
01/26/2012, $31.06, 819789, $31.8, $31.8, $30.79
01/25/2012, $31.37, 2015451, $31.83, $31.98, $29.87
01/24/2012, $31.93, 1039819, $32.5, $32.57, $31.375
01/23/2012, $32.77, 550496, $32.9, $33.81, $32.51
01/20/2012, $32.44, 553234, $32.77, $32.92, $32.08
01/19/2012, $32.69, 1194617, $33.84, $34.12, $32.28
01/18/2012, $33.31, 563861, $32.79, $33.41, $32.44
01/17/2012, $32.57, 890780, $33.12, $33.12, $32.04
01/13/2012, $32.72, 1152214, $32.59, $33.75, $32.38
01/12/2012, $32.9, 4135352, $31.95, $33.19, $31.0408
01/11/2012, $31.93, 1021493, $32.19, $32.5, $31.78
01/10/2012, $32.25, 2582863, $30.75, $32.25, $30.47
01/09/2012, $30.45, 1164534, $29.73, $30.64, $29.49
01/06/2012, $29.56, 1103393, $28.81, $29.9, $28.5
01/05/2012, $28.69, 884295, $28.2, $28.95, $27.99
01/04/2012, $28.36, 988554, $28.04, $28.4, $27.61
01/03/2012, $28.25, 527737, $28.89, $29.27, $28.14
12/30/2011, $28.48, 210956, $27.9, $28.82, $27.9
12/29/2011, $28, 288228, $28.01, $28.37, $27.82
12/28/2011, $27.99, 363633, $28.99, $29.06, $27.78
12/27/2011, $28.99, 211047, $29.31, $29.6, $28.98
12/23/2011, $29.54, 272517, $29.28, $29.63, $28.879
12/22/2011, $29.16, 279156, $29.45, $29.62, $28.99
12/21/2011, $29.4, 367277, $29.78, $30.33, $28.74
12/20/2011, $30.08, 336498, $29, $30.42, $29
12/19/2011, $29.91, 519934, $29.47, $30.091, $29.43
12/16/2011, $29.18, 904382, $30.22, $30.22, $29
12/15/2011, $28.72, 535492, $29.88, $30.9, $28.575
12/14/2011, $28.54, 387949, $29.86, $29.93, $28.41
12/13/2011, $30.08, 424936, $30.79, $30.96, $29.75
12/12/2011, $30.6, 299458, $30.56, $31.24, $29.93
12/09/2011, $31.14, 649384, $31.3, $31.73, $30.86
12/08/2011, $31.25, 476432, $31.39, $31.63, $30.97
12/07/2011, $31.8, 609129, $31.55, $32, $31
12/06/2011, $31.65, 462726, $31.06, $31.9, $30.66
12/05/2011, $31.1, 520646, $31.38, $31.45, $30.81
12/02/2011, $30.39, 541983, $30.79, $31, $29.59
12/01/2011, $29.45, 511934, $29.57, $29.8, $28.91
11/30/2011, $29.31, 673056, $29.54, $29.54, $28.4998
11/29/2011, $27.96, 635357, $28.97, $29.075, $27.81
11/28/2011, $28.87, 353377, $28.94, $29.63, $28.411
11/25/2011, $27.81, 197459, $27.83, $28.2002, $27.66
11/23/2011, $28.09, 468648, $29.15, $29.15, $27.91
11/22/2011, $29.33, 406178, $28.04, $29.88, $27.48
11/21/2011, $28.41, 476219, $27.88, $28.64, $27.73
11/18/2011, $28.61, 422753, $29.71, $29.71, $28.39
11/17/2011, $29.56, 667859, $30.5, $30.88, $29.11
11/16/2011, $30.84, 1540909, $29.5, $32.69, $29.34
11/15/2011, $30.01, 1946367, $27.73, $30.47, $27.55
11/14/2011, $27.33, 321570, $28, $28, $26.94
11/11/2011, $28.09, 279327, $27.38, $28.1, $27.17
11/10/2011, $27, 389960, $28.15, $28.15, $26.85
11/09/2011, $27.23, 470432, $27.14, $27.83, $26.8852
11/08/2011, $28.36, 383015, $28.1, $28.76, $27.38
11/07/2011, $27.88, 554050, $27, $28.1, $26.63
11/04/2011, $27.54, 449360, $27.4, $27.81, $26.88
11/03/2011, $27.72, 1173825, $25.49, $27.86, $25.29
11/02/2011, $24.77, 513615, $24.74, $25.1, $24.41
11/01/2011, $24.56, 559963, $23.88, $24.87, $23.5
10/31/2011, $25.26, 822097, $25.45, $26.09, $25.2
10/28/2011, $25.61, 1082085, $23.72, $25.9, $23.55
10/27/2011, $23.73, 2057383, $22.24, $24, $22.11
10/26/2011, $21.12, 649921, $20.82, $21.28, $20.24
10/25/2011, $20.42, 358655, $20.73, $20.73, $20.14
10/24/2011, $20.8, 429812, $20.33, $20.85, $20.12
10/21/2011, $20.18, 462496, $20.62, $20.99, $19.98
10/20/2011, $20.13, 610615, $20.19, $20.4, $19.61
10/19/2011, $20.58, 377385, $20.97, $20.97, $20.42
10/18/2011, $21.04, 411738, $20.78, $21.16, $20.45
10/17/2011, $20.81, 321503, $21.36, $21.36, $20.64
10/14/2011, $21.6, 325819, $21.43, $21.72, $20.95
10/13/2011, $21.27, 318881, $21.49, $21.57, $20.87
10/12/2011, $21.58, 317826, $22.09, $22.11, $21.47
10/11/2011, $21.89, 843473, $21.85, $21.99, $21.14
10/10/2011, $22.1, 396257, $21.8, $22.13, $21.64
10/07/2011, $21.35, 798129, $21.78, $21.95, $21.3
10/06/2011, $21.78, 706583, $20.5, $21.8, $20.3
10/05/2011, $20.53, 670516, $19.89, $20.69, $19.504
10/04/2011, $19.89, 1333879, $18.89, $19.98, $17.9
10/03/2011, $19.07, 1107666, $19.91, $20.1, $18.65
09/30/2011, $20.26, 1150467, $21.65, $21.65, $20.1
09/29/2011, $21.73, 987786, $21.31, $21.88, $21.01
09/28/2011, $21, 3089941, $21.9, $22.3, $20.51
09/27/2011, $21.89, 2447165, $22.49, $23.06, $20.3
09/26/2011, $22, 589795, $21.89, $22.2, $21.39
09/23/2011, $21.89, 526660, $22.23, $22.38, $21.53
09/22/2011, $22.3, 1037223, $22.13, $23.38, $21.91
09/21/2011, $23.71, 622859, $23.91, $24.02, $23.6404
09/20/2011, $23.88, 817798, $24.2, $24.48, $23.61
09/19/2011, $24.23, 833205, $23.08, $24.32, $22.59
09/16/2011, $23.45, 979495, $22.67, $23.51, $22.3
09/15/2011, $22.13, 367307, $21.7, $22.14, $21.28
09/14/2011, $21.7, 716723, $22.2, $22.24, $20.97
09/13/2011, $21.91, 920519, $21.38, $22.01, $20.99
09/12/2011, $21.06, 2231492, $22.2, $22.22, $20.11
09/09/2011, $23.04, 226565, $23.16, $23.52, $22.85
09/08/2011, $23.44, 155818, $24.02, $24.27, $23.17
09/07/2011, $24.22, 502182, $23.33, $24.55, $23.2
09/06/2011, $22.9, 318075, $22.69, $23.33, $22.5
09/02/2011, $23.39, 129464, $24.35, $24.6199, $23.248
09/01/2011, $24.85, 195420, $25.16, $25.89, $24.77
08/31/2011, $25.08, 150301, $25.2, $25.59, $24.61
08/30/2011, $25.05, 142958, $24.4, $25.2, $24.1388
08/29/2011, $24.49, 149993, $24.16, $24.63, $24.16
08/26/2011, $23.87, 177896, $22.62, $23.97, $22.275
08/25/2011, $22.79, 113449, $24.3, $24.48, $22.73
08/24/2011, $24.06, 150932, $23.1, $24.19, $23.0207
08/23/2011, $23.2, 202232, $21.96, $23.32, $21.895
08/22/2011, $21.85, 155973, $22.29, $22.3892, $21.65
08/19/2011, $21.65, 251745, $21.62, $22.46, $21.35
08/18/2011, $22.22, 289301, $23.48, $23.53, $22.07
08/17/2011, $24.35, 154333, $24.55, $24.82, $24.12
08/16/2011, $24.42, 535506, $24.75, $25.16, $24.12
08/15/2011, $25.09, 279736, $24.94, $25.56, $24.76
08/12/2011, $25.4, 178501, $25.74, $25.8, $24.95
08/11/2011, $25.44, 373686, $24.81, $25.75, $24.72
08/10/2011, $24.68, 388772, $24.69, $25.4, $24.19
08/09/2011, $25.18, 640016, $24.24, $25.2071, $22.781
08/08/2011, $23.5, 561877, $24.79, $25.6198, $23.4
08/05/2011, $24.8, 244396, $25.55, $25.55, $23.68
08/04/2011, $25.16, 304806, $26.88, $26.88, $25.13
08/03/2011, $27.25, 186879, $27.42, $27.64, $26.16
08/02/2011, $27.44, 264671, $27.73, $28.75, $27.42
08/01/2011, $27.97, 353970, $27.48, $28.32, $27.2604
07/29/2011, $27.07, 536225, $26.17, $27.81, $25.6
07/28/2011, $24.07, 243735, $24.58, $24.6689, $23.8834
07/27/2011, $24.62, 308400, $25.09, $25.09, $24.27
07/26/2011, $25.3, 183818, $26.05, $26.06, $25.01
07/25/2011, $25.99, 100429, $25.56, $26.11, $25.49
07/22/2011, $25.96, 46145, $26.19, $26.25, $25.65
07/21/2011, $26.15, 162211, $25.98, $26.66, $25.8003
07/20/2011, $25.87, 73599, $26.21, $26.35, $25.75
07/19/2011, $26.14, 122321, $25.56, $26.23, $25.53
07/18/2011, $25.25, 127606, $25.19, $25.33, $24.85
07/15/2011, $25.28, 86741, $25.23, $25.42, $24.95
07/14/2011, $25.09, 69684, $25.63, $25.82, $24.91
07/13/2011, $25.59, 214849, $25.49, $25.88, $25.4
07/12/2011, $25.34, 122428, $25.44, $25.64, $25.23
07/11/2011, $25.68, 180564, $25.84, $26.02, $25.48
07/08/2011, $26.19, 122293, $25.63, $26.24, $25.63
07/07/2011, $26.02, 173389, $26.06, $26.26, $25.82
07/06/2011, $25.85, 87568, $25.76, $25.94, $25.65
07/05/2011, $25.84, 199711, $25.28, $26, $25.28
07/01/2011, $25.28, 163617, $24.89, $25.34, $24.82
06/30/2011, $24.8, 196326, $24.87, $25.07, $24.75
06/29/2011, $24.76, 119579, $24.56, $25.0674, $24.24
06/28/2011, $24.5, 141204, $23.65, $24.5, $23.65
06/27/2011, $23.56, 87484, $23.31, $23.75, $23.09
06/24/2011, $23.36, 209539, $23.73, $23.81, $23.05
06/23/2011, $23.64, 94232, $23, $23.67, $22.57
06/22/2011, $23.3, 108897, $23.47, $23.75, $23.27
06/21/2011, $23.64, 154909, $23.21, $23.7899, $23.21
06/20/2011, $23.23, 83435, $23.115, $23.42, $22.89
06/17/2011, $23.2, 307683, $23.15, $23.83, $23.01
06/16/2011, $23, 119412, $22.63, $23.22, $22.53
06/15/2011, $22.57, 169120, $22.78, $22.95, $22.44
06/14/2011, $23.06, 310019, $22.81, $23.11, $22.75
06/13/2011, $22.6, 220429, $23.17, $23.29, $22.55
06/10/2011, $23.14, 355872, $23.46, $24, $22.98
06/09/2011, $23.52, 260200, $23.03, $23.88, $23
06/08/2011, $22.84, 317769, $22.18, $23.14, $22.02
