Date, Close/Last, Volume, Open, High, Low
08/28/2015, $7.82, 191944, $7.56, $7.845, $7.54
08/27/2015, $7.55, 294156, $7.73, $7.8, $7.53
08/26/2015, $7.69, 325340, $7.58, $7.73, $7.46
08/25/2015, $7.46, 357928, $7.85, $7.86, $7.42
08/24/2015, $7.67, 458937, $7.82, $8.11, $7.67
08/21/2015, $8.13, 404417, $7.94, $8.17, $7.83
08/20/2015, $8.09, 220995, $7.97, $8.15, $7.9312
08/19/2015, $8.09, 236078, $8.06, $8.16, $7.95
08/18/2015, $8.12, 176042, $8.27, $8.29, $8.05
08/17/2015, $8.33, 125555, $8.25, $8.39, $8.21
08/14/2015, $8.25, 235200, $8.22, $8.37, $8.11
08/13/2015, $8.27, 206363, $8.34, $8.4, $8.21
08/12/2015, $8.38, 186441, $8.37, $8.46, $8.29
08/11/2015, $8.45, 246645, $8.35, $8.5, $8.27
08/10/2015, $8.4, 502373, $8.22, $8.51, $8.13
08/07/2015, $8.15, 181120, $8.02, $8.22, $8
08/06/2015, $8.06, 184577, $8, $8.1, $7.98
08/05/2015, $7.98, 170004, $7.81, $8.0225, $7.81
08/04/2015, $7.8, 206386, $7.78, $7.825, $7.7161
08/03/2015, $7.79, 277731, $7.98, $7.98, $7.78
07/31/2015, $7.97, 341152, $7.92, $8.01, $7.87
07/30/2015, $7.92, 525458, $8.19, $8.2132, $7.87
07/29/2015, $8.25, 308787, $8.42, $8.44, $8.14
07/28/2015, $8.52, 243964, $8.49, $8.6, $8.1
07/27/2015, $8.67, 279540, $8.65, $8.76, $8.5
07/24/2015, $8.66, 230483, $8.78, $8.8, $8.58
07/23/2015, $8.8, 169464, $8.92, $8.93, $8.77
07/22/2015, $8.94, 224765, $8.86, $8.99, $8.76
07/21/2015, $8.92, 168322, $8.94, $9.015, $8.87
07/20/2015, $8.98, 317341, $9.02, $9.06, $8.875
07/17/2015, $9.04, 214459, $8.98, $9.11, $8.98
07/16/2015, $9, 185096, $8.97, $9.05, $8.95
07/15/2015, $8.93, 224812, $9.11, $9.11, $8.88
07/14/2015, $9.12, 111269, $9.07, $9.12, $9.06
07/13/2015, $9.09, 144272, $9.11, $9.11, $9.01
07/10/2015, $9.11, 159833, $9.12, $9.12, $9.03
07/09/2015, $9.08, 272627, $9.06, $9.12, $9.04
07/08/2015, $8.95, 474361, $8.57, $8.99, $8.57
07/07/2015, $8.62, 218301, $8.48, $8.63, $8.42
07/06/2015, $8.48, 274818, $8.44, $8.59, $8.38
07/02/2015, $8.52, 137933, $8.57, $8.69, $8.5
07/01/2015, $8.6, 483466, $8.95, $9.02, $8.57
06/30/2015, $8.89, 239992, $8.8, $8.92, $8.76
06/29/2015, $8.74, 167985, $8.9, $9, $8.71
06/26/2015, $9.01, 410869, $9.07, $9.1, $8.96
06/25/2015, $9.08, 207444, $8.98, $9.095, $8.95
06/24/2015, $8.98, 203898, $9.12, $9.12, $8.92
06/23/2015, $9.12, 340101, $8.9, $9.12, $8.835
06/22/2015, $8.91, 372350, $9.12, $9.12, $8.88
06/19/2015, $9.12, 318641, $9.04, $9.145, $8.94
06/18/2015, $8.99, 296493, $8.87, $9, $8.8
06/17/2015, $8.93, 250949, $9.15, $9.15, $8.87
06/16/2015, $9.09, 429211, $9.15, $9.19, $9.02
06/15/2015, $9.18, 587315, $9.36, $9.36, $8.88
06/12/2015, $9.15, 263519, $9.13, $9.19, $9.06
06/11/2015, $9.18, 674334, $9.05, $9.19, $9.03
06/10/2015, $9.06, 458139, $8.9, $9.07, $8.77
06/09/2015, $8.87, 227411, $8.77, $8.95, $8.72
06/08/2015, $8.75, 219645, $8.71, $8.845, $8.71
06/05/2015, $8.75, 205428, $8.68, $8.76, $8.55
06/04/2015, $8.68, 214308, $8.77, $8.87, $8.6375
06/03/2015, $8.87, 282402, $8.81, $8.96, $8.76
06/02/2015, $8.76, 369861, $8.48, $8.8, $8.48
06/01/2015, $8.54, 522091, $8.53, $8.6, $8.28
05/29/2015, $8.47, 844048, $8.64, $8.64, $8.45
05/28/2015, $8.66, 293716, $8.63, $8.74, $8.61
05/27/2015, $8.63, 385568, $8.53, $8.66, $8.45
05/26/2015, $8.53, 361080, $8.52, $8.61, $8.42
05/22/2015, $8.55, 255597, $8.59, $8.63, $8.53
05/21/2015, $8.61, 655349, $8.69, $8.7, $8.48
05/20/2015, $8.67, 845830, $8.54, $8.69, $8.48
05/19/2015, $8.54, 622278, $8.44, $8.59, $8.42
05/18/2015, $8.46, 429658, $8.39, $8.56, $8.39
05/15/2015, $8.43, 474741, $8.34, $8.445, $8.26
05/14/2015, $8.37, 502574, $8.32, $8.55, $8.295
05/13/2015, $8.32, 499705, $8.17, $8.37, $8.12
05/12/2015, $8.12, 216413, $8.16, $8.16, $7.98
05/11/2015, $8.2, 295489, $8.05, $8.35, $8.05
05/08/2015, $8.05, 195178, $8.09, $8.13, $8
05/07/2015, $8.03, 351549, $7.98, $8.05, $7.87
05/06/2015, $7.9, 465853, $7.84, $7.9, $7.765
05/05/2015, $7.78, 495266, $7.7, $7.84, $7.7
05/04/2015, $7.84, 1309409, $7.69, $7.94, $7.69
05/01/2015, $7.66, 543458, $7.59, $7.72, $7.53
04/30/2015, $7.6, 734015, $7.71, $7.74, $7.515
04/29/2015, $7.75, 3609743, $8.62, $8.62, $7.5
04/28/2015, $8.87, 286904, $8.66, $8.905, $8.65
04/27/2015, $8.68, 224471, $8.8, $8.99, $8.67
04/24/2015, $8.87, 158218, $8.93, $9, $8.85
04/23/2015, $8.93, 191564, $8.87, $9.0075, $8.84
04/22/2015, $8.9, 320091, $8.85, $9.01, $8.8
04/21/2015, $8.83, 178644, $9, $9.056, $8.83
04/20/2015, $8.96, 256661, $8.7, $9.005, $8.66
04/17/2015, $8.65, 511157, $8.91, $8.91, $8.52
04/16/2015, $8.97, 185624, $8.94, $9.02, $8.94
04/15/2015, $8.97, 280143, $9.08, $9.08, $8.93
04/14/2015, $9.07, 189395, $9.06, $9.115, $9.02
04/13/2015, $9.05, 347948, $8.98, $9.1, $8.955
04/10/2015, $9, 242365, $9.05, $9.07, $8.98
04/09/2015, $8.99, 213915, $8.96, $9.12, $8.87
04/08/2015, $8.97, 875028, $8.89, $9.095, $8.86
04/07/2015, $8.89, 220174, $8.89, $9.02, $8.88
04/06/2015, $8.87, 288329, $8.86, $9.01, $8.86
04/02/2015, $8.93, 249215, $8.88, $8.96, $8.78
04/01/2015, $8.86, 275932, $8.94, $9.02, $8.8
03/31/2015, $8.92, 253536, $8.94, $8.96, $8.82
03/30/2015, $8.96, 257618, $8.85, $9.02, $8.82
03/27/2015, $8.82, 175450, $8.73, $8.84, $8.62
03/26/2015, $8.75, 182392, $8.82, $8.9, $8.66
03/25/2015, $8.85, 310332, $9.01, $9.02, $8.83
03/24/2015, $8.99, 237163, $8.97, $9.05, $8.95
03/23/2015, $9, 383968, $9.16, $9.18, $8.99
03/20/2015, $9.15, 309423, $9.1, $9.27, $8.99
03/19/2015, $9.05, 219831, $9.01, $9.12, $8.98
03/18/2015, $9.08, 324082, $9.06, $9.085, $8.87
03/17/2015, $9.1, 231178, $9.17, $9.19, $9.05
03/16/2015, $9.22, 217002, $9.31, $9.31, $9.19
03/13/2015, $9.25, 365304, $9.34, $9.34, $9.11
03/12/2015, $9.34, 371743, $9.05, $9.37, $9.05
03/11/2015, $9.02, 252508, $8.92, $9.05, $8.92
03/10/2015, $8.91, 224483, $8.83, $8.92, $8.8154
03/09/2015, $8.92, 172588, $8.95, $8.97, $8.84
03/06/2015, $8.92, 334222, $8.79, $8.95, $8.79
03/05/2015, $8.89, 312946, $8.9, $8.9, $8.74
03/04/2015, $8.86, 566785, $8.7, $8.92, $8.66
03/03/2015, $8.83, 375979, $8.82, $8.92, $8.71
03/02/2015, $8.8, 411244, $8.74, $8.88, $8.62
02/27/2015, $8.76, 352998, $8.57, $8.85, $8.55
02/26/2015, $8.56, 835646, $8.63, $8.65, $8.44
02/25/2015, $8.59, 305840, $8.56, $8.66, $8.52
02/24/2015, $8.59, 265183, $8.59, $8.68, $8.52
02/23/2015, $8.58, 546949, $8.61, $8.65, $8.44
02/20/2015, $8.61, 465077, $8.6, $8.64, $8.5
02/19/2015, $8.6, 259449, $8.61, $8.68, $8.59
02/18/2015, $8.61, 340174, $8.59, $8.67, $8.54
02/17/2015, $8.58, 401359, $8.56, $8.66, $8.545
02/13/2015, $8.56, 631256, $8.58, $8.64, $8.28
02/12/2015, $8.56, 346694, $8.57, $8.65, $8.53
02/11/2015, $8.54, 418015, $8.52, $8.56, $8.36
02/10/2015, $8.51, 519867, $8.58, $8.62, $8.2101
02/09/2015, $8.53, 840399, $8.23, $8.665, $8.21
02/06/2015, $8.24, 724823, $8.27, $8.485, $8.2
02/05/2015, $8.25, 471751, $8.23, $8.325, $8.21
02/04/2015, $8.23, 1515132, $8.22, $8.281, $8.14
02/03/2015, $8.29, 761195, $8.26, $8.32, $8.12
02/02/2015, $8.23, 955881, $8.3, $8.3, $8
01/30/2015, $8.27, 1560267, $8.6, $8.68, $8.13
01/29/2015, $8.8, 2183092, $8.73, $9.2, $7.84
01/28/2015, $9.6, 448260, $9.95, $9.95, $9.52
01/27/2015, $9.87, 236189, $9.74, $9.98, $9.66
01/26/2015, $9.86, 179549, $9.98, $10.03, $9.8
01/23/2015, $9.96, 171689, $9.99, $10, $9.79
01/22/2015, $9.96, 247726, $9.65, $9.98, $9.51
01/21/2015, $9.57, 294965, $9.84, $9.84, $9.52
01/20/2015, $9.84, 339637, $9.7, $9.925, $9.66
01/16/2015, $9.69, 402864, $9.49, $9.73, $9.48
01/15/2015, $9.56, 439240, $9.89, $9.91, $9.37
01/14/2015, $9.9, 222963, $9.91, $10.03, $9.84
01/13/2015, $10.03, 471421, $10.03, $10.2, $9.875
01/12/2015, $10, 262476, $10.09, $10.09, $9.92
01/09/2015, $10.08, 621949, $10.08, $10.18, $9.83
01/08/2015, $10.04, 827648, $9.78, $10.15, $9.7
01/07/2015, $9.72, 496322, $9.84, $9.89, $9.537
01/06/2015, $9.8, 325124, $10.13, $10.13, $9.67
01/05/2015, $10.08, 616832, $10.03, $10.16, $9.91
01/02/2015, $10.06, 392283, $10.02, $10.2, $9.91
12/31/2014, $10.01, 339897, $10.13, $10.27, $9.99
12/30/2014, $10.13, 186110, $10.09, $10.22, $10.09
12/29/2014, $10.14, 217192, $10.27, $10.305, $10.05
12/26/2014, $10.28, 85955, $10.36, $10.36, $10.25
12/24/2014, $10.28, 95581, $10.19, $10.355, $10.182
12/23/2014, $10.2, 194468, $10.36, $10.36, $10.15
12/22/2014, $10.24, 456174, $10.31, $10.42, $10.125
12/19/2014, $10.28, 738188, $10.2, $10.3, $10.11
12/18/2014, $10.2, 390222, $10.11, $10.25, $10.09
12/17/2014, $9.99, 658918, $10.16, $10.205, $9.6742
12/16/2014, $10.14, 467386, $10.36, $10.36, $10.12
12/15/2014, $10.13, 393971, $10.17, $10.39, $10.11
12/12/2014, $10.18, 202618, $10.16, $10.34, $10.07
12/11/2014, $10.3, 311385, $10.23, $10.5325, $10.23
12/10/2014, $10.14, 374203, $10.47, $10.6, $10.08
12/09/2014, $10.54, 457926, $10.25, $10.58, $10.08
12/08/2014, $10.4, 487742, $10.52, $10.5901, $10.29
12/05/2014, $10.58, 440707, $10.75, $10.85, $10.5
12/04/2014, $10.7, 299255, $10.99, $11.01, $10.69
12/03/2014, $10.97, 562102, $11.03, $11.29, $10.71
12/02/2014, $10.99, 539767, $10.66, $11, $10.65
12/01/2014, $10.56, 649883, $10.78, $10.8, $10.45
11/28/2014, $10.87, 222171, $10.99, $11.02, $10.865
11/26/2014, $10.97, 307045, $11, $11.02, $10.91
11/25/2014, $11, 385334, $11.02, $11.1699, $10.93
11/24/2014, $11, 334208, $10.98, $11.031, $10.95
11/21/2014, $10.98, 344783, $11.2, $11.25, $10.88
11/20/2014, $11.07, 398147, $10.89, $11.11, $10.8076
11/19/2014, $10.88, 456526, $11.24, $11.28, $10.86
11/18/2014, $11.28, 473959, $11.34, $11.49, $11.26
11/17/2014, $11.26, 920863, $11.34, $11.47, $11.04
11/14/2014, $11.4, 410061, $11.3, $11.4, $11.22
11/13/2014, $11.31, 511766, $11.23, $11.34, $11.13
11/12/2014, $11.19, 786068, $10.92, $11.25, $10.79
11/11/2014, $10.92, 697758, $11, $11.05, $10.86
11/10/2014, $10.94, 939860, $10.55, $10.97, $10.52
11/07/2014, $10.53, 681012, $10.5, $10.56, $10.45
11/06/2014, $10.49, 517028, $10.3, $10.5, $10.3
11/05/2014, $10.32, 1434709, $10.57, $10.57, $10.275
11/04/2014, $10.45, 1367975, $9.84, $10.52, $9.82
11/03/2014, $9.81, 1221709, $9.96, $9.97, $9.64
10/31/2014, $9.97, 1220664, $9.5, $9.98, $9.46
10/30/2014, $9.43, 1607894, $9, $9.43, $8.88
10/29/2014, $8.61, 408203, $8.69, $8.69, $8.58
10/28/2014, $8.67, 678579, $8.43, $8.67, $8.4
10/27/2014, $8.38, 214385, $8.43, $8.43, $8.32
10/24/2014, $8.46, 410671, $8.43, $8.47, $8.4
10/23/2014, $8.4, 763734, $8.38, $8.42, $8.34
10/22/2014, $8.3, 411387, $8.41, $8.43, $8.281
10/21/2014, $8.38, 622327, $8.34, $8.42, $8.325
10/20/2014, $8.3, 605262, $8.17, $8.345, $8.17
10/17/2014, $8.18, 583816, $8.45, $8.45, $8.18
10/16/2014, $8.34, 915690, $8.23, $8.4, $8.18
10/15/2014, $8.33, 632969, $8.23, $8.34, $8.13
10/14/2014, $8.25, 511162, $8.18, $8.3, $8.17
10/13/2014, $8.12, 529554, $8.12, $8.27, $8.09
10/10/2014, $8.07, 683480, $8.2, $8.32, $8.02
10/09/2014, $8.24, 351987, $8.4, $8.4, $8.2002
10/08/2014, $8.4, 616973, $8.21, $8.435, $8.16
10/07/2014, $8.21, 704663, $8.42, $8.42, $8.2
10/06/2014, $8.49, 507677, $8.48, $8.59, $8.47
10/03/2014, $8.46, 350670, $8.55, $8.63, $8.46
10/02/2014, $8.51, 531590, $8.34, $8.53, $8.28
10/01/2014, $8.36, 491931, $8.34, $8.416, $8.29
09/30/2014, $8.38, 336138, $8.4, $8.47, $8.31
09/29/2014, $8.37, 303124, $8.35, $8.48, $8.341
09/26/2014, $8.4, 228596, $8.38, $8.47, $8.34
09/25/2014, $8.35, 482152, $8.4, $8.43, $8.26
09/24/2014, $8.39, 260294, $8.38, $8.44, $8.32
09/23/2014, $8.36, 391709, $8.41, $8.46, $8.325
09/22/2014, $8.39, 676439, $8.4, $8.45, $8.292
09/19/2014, $8.43, 478853, $8.48, $8.52, $8.38
09/18/2014, $8.47, 285376, $8.41, $8.56, $8.39
09/17/2014, $8.4, 304021, $8.45, $8.5, $8.38
09/16/2014, $8.42, 346958, $8.31, $8.465, $8.31
09/15/2014, $8.35, 464567, $8.54, $8.55, $8.23
09/12/2014, $8.59, 317576, $8.61, $8.66, $8.555
09/11/2014, $8.64, 342436, $8.6, $8.66, $8.54
09/10/2014, $8.62, 346497, $8.46, $8.62, $8.46
09/09/2014, $8.48, 257626, $8.64, $8.64, $8.47
09/08/2014, $8.64, 444179, $8.78, $8.8, $8.56
09/05/2014, $8.74, 4115298, $8.46, $8.79, $8.2
09/04/2014, $8.49, 340596, $8.48, $8.53, $8.47
09/03/2014, $8.47, 522034, $8.46, $8.51, $8.34
09/02/2014, $8.41, 530794, $8.48, $8.48, $8.171
08/29/2014, $8.49, 324827, $8.5, $8.54, $8.39
08/28/2014, $8.5, 282784, $8.52, $8.64, $8.48
08/27/2014, $8.59, 213775, $8.64, $8.66, $8.55
08/26/2014, $8.59, 329530, $8.6, $8.655, $8.53
08/25/2014, $8.55, 211184, $8.59, $8.68, $8.52
08/22/2014, $8.59, 374371, $8.58, $8.73, $8.51
08/21/2014, $8.6, 325660, $8.47, $8.62, $8.36
08/20/2014, $8.44, 326731, $8.48, $8.53, $8.3301
08/19/2014, $8.48, 451797, $8.63, $8.66, $8.47
08/18/2014, $8.62, 402850, $8.61, $8.71, $8.58
08/15/2014, $8.5, 692574, $8.48, $8.53, $8.33
08/14/2014, $8.4, 729303, $8.35, $8.475, $8.25
08/13/2014, $8.27, 787024, $8.4, $8.4, $8.15
08/12/2014, $8.4, 711891, $8.44, $8.5, $8.35
08/11/2014, $8.45, 497901, $8.55, $8.61, $8.44
08/08/2014, $8.48, 600385, $8.46, $8.61, $8.38
08/07/2014, $8.43, 429658, $8.56, $8.59, $8.34
08/06/2014, $8.52, 608870, $8.54, $8.65, $8.48
08/05/2014, $8.64, 710270, $8.74, $8.88, $8.6
08/04/2014, $8.74, 765524, $8.73, $8.86, $8.61
08/01/2014, $8.73, 1001656, $9.06, $9.1, $8.57
07/31/2014, $9.16, 1217028, $8.8, $9.3, $8.75
07/30/2014, $8.73, 1485915, $8.44, $8.91, $8.28
07/29/2014, $7.77, 286343, $7.76, $7.82, $7.66
07/28/2014, $7.73, 250593, $8, $8, $7.73
07/25/2014, $7.99, 383153, $7.98, $8.01, $7.8601
07/24/2014, $7.97, 482150, $7.85, $8, $7.8
07/23/2014, $7.81, 268491, $7.88, $7.93, $7.79
07/22/2014, $7.88, 298969, $7.72, $7.9, $7.71
07/21/2014, $7.68, 177484, $7.72, $7.73, $7.6
07/18/2014, $7.8, 195809, $7.57, $7.83, $7.55
07/17/2014, $7.58, 217640, $7.67, $7.72, $7.58
07/16/2014, $7.69, 204308, $7.61, $7.7, $7.55
07/15/2014, $7.57, 217955, $7.64, $7.675, $7.49
07/14/2014, $7.66, 239768, $7.78, $7.86, $7.63
07/11/2014, $7.72, 283656, $7.5, $7.74, $7.4
07/10/2014, $7.53, 156052, $7.5, $7.595, $7.46
07/09/2014, $7.7, 241564, $7.74, $7.77, $7.59
07/08/2014, $7.72, 302718, $7.72, $7.785, $7.68
07/07/2014, $7.74, 213759, $7.78, $7.78, $7.659
07/03/2014, $7.8, 86758, $7.8, $7.88, $7.75
07/02/2014, $7.74, 303778, $7.76, $7.94, $7.72
07/01/2014, $7.8, 1112422, $7.6, $7.82, $7.49
06/30/2014, $7.61, 377636, $7.5, $7.62, $7.45
06/27/2014, $7.55, 896795, $7.33, $7.55, $7.33
06/26/2014, $7.4, 220245, $7.32, $7.409, $7.27
06/25/2014, $7.28, 162257, $7.13, $7.29, $7.11
06/24/2014, $7.2, 254562, $7.21, $7.35, $7.18
06/23/2014, $7.25, 168960, $7.15, $7.27, $7.11
06/20/2014, $7.14, 232952, $7.23, $7.23, $7.08
06/19/2014, $7.15, 174649, $7.13, $7.19, $7.09
06/18/2014, $7.1, 194258, $7.1, $7.15, $7.04
06/17/2014, $7.09, 319806, $6.99, $7.12, $6.92
06/16/2014, $7.01, 249074, $6.95, $7.04, $6.92
06/13/2014, $7, 134782, $7.04, $7.07, $6.98
06/12/2014, $7, 124617, $7.03, $7.08, $6.95
06/11/2014, $7.06, 125525, $7.05, $7.14, $7.02
06/10/2014, $7.12, 110627, $7.07, $7.18, $7.07
06/09/2014, $7.12, 114739, $7.04, $7.2, $7.025
06/06/2014, $7.06, 205690, $7.05, $7.15, $6.94
06/05/2014, $6.97, 190941, $6.79, $6.98, $6.79
06/04/2014, $6.82, 201658, $6.8, $6.85, $6.73
06/03/2014, $6.86, 272930, $6.88, $6.915, $6.8
06/02/2014, $6.94, 221120, $7.06, $7.09, $6.89
05/30/2014, $7.06, 211816, $7.01, $7.06, $6.955
05/29/2014, $7.04, 192861, $7.03, $7.07, $6.95
05/28/2014, $7.04, 204144, $7.09, $7.09, $6.98
05/27/2014, $7.12, 197814, $7.06, $7.225, $7.045
05/23/2014, $7, 213243, $6.99, $7.03, $6.91
05/22/2014, $6.98, 188862, $6.95, $7.03, $6.905
05/21/2014, $6.96, 154781, $6.93, $7.05, $6.9
05/20/2014, $6.92, 255982, $6.99, $7, $6.87
05/19/2014, $7.02, 143452, $6.93, $7.1, $6.93
05/16/2014, $6.98, 217734, $6.93, $6.98, $6.87
05/15/2014, $6.95, 339445, $6.92, $6.975, $6.835
05/14/2014, $6.99, 152724, $7.2, $7.22, $6.99
05/13/2014, $7.24, 172134, $7.36, $7.36, $7.24
05/12/2014, $7.36, 323078, $7.01, $7.37, $7.01
05/09/2014, $7.02, 229345, $6.91, $7.06, $6.88
05/08/2014, $6.95, 343361, $6.92, $7.1, $6.9
05/07/2014, $6.96, 359492, $6.95, $7.01, $6.91
05/06/2014, $6.95, 406720, $6.95, $7.01, $6.88
05/05/2014, $7, 410662, $7.21, $7.21, $6.95
05/02/2014, $7.29, 290322, $7.25, $7.37, $7.25
05/01/2014, $7.26, 628156, $7.5, $7.5, $7.2
04/30/2014, $7.65, 723111, $6.94, $7.65, $6.9
04/29/2014, $7.03, 309501, $7.05, $7.1, $6.93
04/28/2014, $6.99, 317531, $6.95, $7.06, $6.905
04/25/2014, $6.96, 278973, $7.05, $7.1, $6.945
04/24/2014, $7.11, 207902, $7.36, $7.3601, $7.11
04/23/2014, $7.34, 512206, $7.34, $7.47, $7.21
04/22/2014, $7.33, 198051, $7.28, $7.4, $7.26
04/21/2014, $7.25, 214892, $7.21, $7.28, $7.14
04/17/2014, $7.15, 131532, $7.08, $7.2, $7.06
04/16/2014, $7.09, 121596, $7.1, $7.15, $7.02
04/15/2014, $7.05, 349409, $7.02, $7.07, $6.93
04/14/2014, $7.02, 251593, $7.01, $7.08, $6.95
04/11/2014, $6.96, 390731, $6.95, $7, $6.86
04/10/2014, $7, 305755, $7.19, $7.19, $6.99
04/09/2014, $7.21, 217570, $7.23, $7.25, $7.1
04/08/2014, $7.19, 324348, $7, $7.23, $7
04/07/2014, $7.02, 729779, $7.07, $7.1, $6.88
04/04/2014, $7.11, 333826, $7.35, $7.35, $7.05
04/03/2014, $7.29, 294739, $7.48, $7.48, $7.23
04/02/2014, $7.5, 228338, $7.51, $7.53, $7.445
04/01/2014, $7.52, 350335, $7.46, $7.61, $7.43
03/31/2014, $7.46, 305297, $7.2, $7.47, $7.2
03/28/2014, $7.18, 159322, $7.11, $7.3599, $7.11
03/27/2014, $7.11, 188098, $7.08, $7.22, $7.02
03/26/2014, $7.05, 270227, $7.26, $7.3, $7.03
03/25/2014, $7.25, 252953, $7.36, $7.42, $7.2
03/24/2014, $7.34, 309234, $7.51, $7.59, $7.29
03/21/2014, $7.5, 655337, $7.36, $7.565, $7.36
03/20/2014, $7.3, 244146, $7.2, $7.35, $7.17
03/19/2014, $7.2, 255344, $7.25, $7.31, $7.15
03/18/2014, $7.24, 282660, $7.01, $7.28, $7.01
03/17/2014, $7.02, 223577, $7.03, $7.08, $6.92
03/14/2014, $7.01, 189630, $6.95, $7.03, $6.93
03/13/2014, $7, 265054, $7.05, $7.12, $6.97
03/12/2014, $7.06, 210610, $7.03, $7.07, $6.97
03/11/2014, $7.09, 260137, $7.14, $7.18, $7.05
03/10/2014, $7.14, 313692, $7.2, $7.26, $7.095
03/07/2014, $7.25, 403313, $7.39, $7.39, $7.22
03/06/2014, $7.32, 267482, $7.24, $7.4, $7.23
03/05/2014, $7.24, 246679, $7.21, $7.26, $7.12
03/04/2014, $7.21, 408351, $7.18, $7.29, $7.16
03/03/2014, $7.13, 407093, $7.26, $7.29, $7.02
02/28/2014, $7.36, 211953, $7.51, $7.55, $7.33
02/27/2014, $7.49, 1070893, $7.43, $7.57, $7.41
02/26/2014, $7.46, 268955, $7.37, $7.53, $7.37
02/25/2014, $7.36, 380198, $7.35, $7.41, $7.32
02/24/2014, $7.37, 338873, $7.17, $7.42, $7.17
02/21/2014, $7.16, 333169, $7.16, $7.22, $7.06
02/20/2014, $7.14, 321200, $7.11, $7.17, $7.04
02/19/2014, $7.13, 299831, $7.06, $7.19, $7.06
02/18/2014, $7.08, 569693, $7, $7.2, $7
02/14/2014, $7.01, 828860, $6.93, $7.04, $6.855
02/13/2014, $6.92, 248234, $6.73, $6.93, $6.73
02/12/2014, $6.77, 870623, $6.79, $6.81, $6.69
02/11/2014, $6.75, 609532, $6.69, $6.77, $6.6
02/10/2014, $6.68, 383218, $6.74, $6.74, $6.62
02/07/2014, $6.71, 667878, $6.82, $6.89, $6.71
02/06/2014, $6.81, 533188, $6.85, $7, $6.81
02/05/2014, $6.83, 958354, $7.1, $7.154, $6.7
02/04/2014, $7.16, 1215677, $6.8, $7.32, $6.5
02/03/2014, $6.69, 570422, $7.01, $7.05, $6.69
01/31/2014, $7, 369459, $6.99, $7.1, $6.92
01/30/2014, $7.08, 320879, $7.05, $7.17, $6.99
01/29/2014, $7, 281424, $7.09, $7.14, $6.96
01/28/2014, $7.13, 608621, $7.08, $7.18, $6.935
01/27/2014, $7.05, 577961, $7.31, $7.33, $6.96
01/24/2014, $7.3, 352664, $7.45, $7.5, $7.295
01/23/2014, $7.47, 222998, $7.51, $7.55, $7.43
01/22/2014, $7.56, 319567, $7.51, $7.64, $7.46
01/21/2014, $7.48, 333314, $7.45, $7.52, $7.4
01/17/2014, $7.39, 219925, $7.44, $7.5, $7.33
01/16/2014, $7.43, 342241, $7.45, $7.62, $7.41
01/15/2014, $7.45, 347947, $7.52, $7.55, $7.42
01/14/2014, $7.51, 969628, $7.32, $7.57, $7.3
01/13/2014, $7.32, 380951, $7.35, $7.38, $7.3
01/10/2014, $7.39, 395765, $7.3, $7.4, $7.3
01/09/2014, $7.32, 684495, $7.41, $7.42, $7.3
01/08/2014, $7.38, 1589980, $7.3, $7.41, $7.3
01/07/2014, $7.31, 605899, $7.38, $7.41, $7.21
01/06/2014, $7.34, 1012922, $7.4, $7.43, $7.2984
01/03/2014, $7.34, 558278, $7.34, $7.39, $7.26
01/02/2014, $7.3, 310851, $7.26, $7.35, $7.19
12/31/2013, $7.25, 733373, $7.32, $7.37, $7.19
12/30/2013, $7.32, 507056, $7.41, $7.43, $7.26
12/27/2013, $7.38, 314116, $7.38, $7.4, $7.32
12/26/2013, $7.35, 285004, $7.27, $7.46, $7.25
12/24/2013, $7.22, 632392, $7.25, $7.32, $7.16
12/23/2013, $7.21, 608288, $7.06, $7.26, $7.06
12/20/2013, $7.05, 1393009, $7.19, $7.4, $7.03
12/19/2013, $7.16, 409275, $7.03, $7.21, $7.03
12/18/2013, $7.04, 591394, $7.04, $7.31, $6.95
12/17/2013, $6.95, 158384, $6.99, $6.99, $6.87
12/16/2013, $6.97, 194099, $7.02, $7.09, $6.92
12/13/2013, $7.01, 422592, $6.9, $7.165, $6.83
12/12/2013, $6.86, 257654, $6.97, $7.01, $6.85
12/11/2013, $6.97, 288231, $7.23, $7.23, $6.88
12/10/2013, $7.24, 370161, $7.21, $7.27, $7.16
12/09/2013, $7.23, 221220, $7.07, $7.25, $7.01
12/06/2013, $7.07, 217184, $7.1, $7.2, $7.01
12/05/2013, $7.03, 301710, $7.09, $7.15, $6.98
12/04/2013, $7.12, 243893, $7.08, $7.28, $7.0718
12/03/2013, $7.07, 269070, $7.08, $7.15, $7.04
12/02/2013, $7.11, 209668, $7.27, $7.288, $7.09
11/29/2013, $7.28, 176770, $7.21, $7.35, $7.21
11/27/2013, $7.16, 347422, $7.12, $7.17, $7.08
11/26/2013, $7.12, 309042, $7.12, $7.15, $7.08
11/25/2013, $7.12, 426047, $7.17, $7.2, $7.1
11/22/2013, $7.15, 1023239, $7.1, $7.16, $7.02
11/21/2013, $7.08, 500890, $7.13, $7.17, $7.055
11/20/2013, $7.12, 526185, $7.24, $7.25, $7.04
11/19/2013, $7.24, 488206, $7.4, $7.4199, $7.19
11/18/2013, $7.38, 359926, $7.52, $7.55, $7.38
11/15/2013, $7.49, 464820, $7.71, $7.7299, $7.47
11/14/2013, $7.68, 651416, $7.55, $7.715, $7.5
11/13/2013, $7.55, 1523007, $7.56, $7.62, $7.45
