Date, Close/Last, Volume, Open, High, Low
01/02/2014, $18.64, 1531, $18.65, $18.65, $18.35
12/31/2013, $18.6, 9991, $18.2, $18.76, $18.08
12/30/2013, $18.09, 1924, $18.03, $18.31, $18.03
12/27/2013, $18.04, 152, $18.04, $18.04, $18.04
12/26/2013, $18, 310, $18.01, $18.01, $18
12/24/2013, $18.02, 334, $18.2, $18.2, $18.02
12/23/2013, $18.1, 279, $18.06, $18.1, $18.06
12/20/2013, $18, 1053, $18.14, $18.29, $18
12/19/2013, $18, 1988, $18.31, $18.31, $17.783
12/18/2013, $17.7574, 325, $17.97, $17.97, $17.7574
12/17/2013, $17.9999, 2165, $17.7501, $17.9999, $17.68
12/16/2013, $17.8, 181, $17.8, $17.8, $17.8
12/13/2013, $17.93, 3230, $17.975, $17.975, $17.8
12/12/2013, $17.96, 4279, $18.01, $18.4, $17.96
12/11/2013, $18.02, 600, $18.22, $18.22, $18.02
12/10/2013, $18.01, 288, $18.01, $18.01, $18.01
12/09/2013, $18.6, 770, $18.07, $18.6, $18.07
12/06/2013, $18.1, 5064, $18.25, $18.25, $18
12/05/2013, $17.95, N/A, $17.95, $17.95, $17.95
12/04/2013, $17.95, 189, $17.95, $17.95, $17.95
12/03/2013, $18.03, 300, $18.03, $18.03, $18.03
12/02/2013, $18.1, 100, $18.1, $18.1, $18.1
11/29/2013, $18.1, N/A, $18.1, $18.1, $18.1
11/27/2013, $18.1, 100, $18.1, $18.1, $18.1
11/26/2013, $18.11, 2429, $18.17, $18.17, $18.1
11/25/2013, $18.12, 300, $18.16, $18.16, $18.11
11/22/2013, $18.12, 600, $18.1, $18.12, $18.1
11/21/2013, $18.11, 400, $18.1, $18.11, $18.1
11/20/2013, $18.16, 484, $18.26, $18.26, $18.16
11/19/2013, $18.3, 2408, $18.63, $18.63, $18.1
11/18/2013, $18.34, N/A, $18.34, $18.34, $18.34
11/15/2013, $18.34, N/A, $18.34, $18.34, $18.34
11/14/2013, $18.34, 1355, $18.1442, $18.48, $18.1442
11/13/2013, $18.1, 300, $18.1, $18.1, $18.1
11/12/2013, $18, 400, $18.47, $18.47, $18
11/11/2013, $18.47, 100, $18.47, $18.47, $18.47
11/08/2013, $18.62, 200, $18.62, $18.62, $18.62
11/07/2013, $18.76, N/A, $18.76, $18.76, $18.76
11/06/2013, $18.76, 900, $18.76, $18.79, $18.76
11/05/2013, $19.0099, N/A, $19.0099, $19.0099, $19.0099
11/04/2013, $19.0099, 3392, $19.04, $19.04, $18.885
11/01/2013, $19.04, 4515, $19.12, $19.18, $18.88
10/31/2013, $19.12, 495, $18.79, $19.12, $18.78
10/30/2013, $18.95, 3373, $18.88, $19.1, $18.78
10/29/2013, $19.3, 4900, $19.1, $19.3, $18.67
10/28/2013, $18.72, 600, $19.3146, $19.3146, $18.72
10/25/2013, $18.67, 542, $18.6954, $18.6954, $18.67
10/24/2013, $18.67, 1063, $18.6701, $19.34, $18.67
10/23/2013, $18.9409, 13872, $18.19, $20.67, $17.6275
10/22/2013, $18, 1451, $18.22, $18.5, $17.694
10/21/2013, $18.2, 650, $18.2, $18.2, $18.2
10/18/2013, $18.02, 100, $18.02, $18.02, $18.02
10/17/2013, $17.77, N/A, $17.77, $17.77, $17.77
10/16/2013, $17.77, 1036, $17.75, $17.77, $17.75
10/15/2013, $17.75, 100, $17.75, $17.75, $17.75
10/14/2013, $17.75, 100, $17.75, $17.75, $17.75
10/11/2013, $17.83, 200, $17.83, $17.83, $17.83
10/10/2013, $17.99, 1100, $17.99, $17.99, $17.99
10/09/2013, $17.98, 555, $17.98, $17.98, $17.98
10/08/2013, $18.0038, 580, $17.99, $18.13, $17.99
10/07/2013, $17.9801, 435, $18.1483, $18.1483, $17.9801
10/04/2013, $17.9801, 500, $18.0001, $18.0001, $17.9801
10/03/2013, $18.106, N/A, $18.106, $18.106, $18.106
10/02/2013, $18.106, N/A, $18.106, $18.106, $18.106
10/01/2013, $18.106, 470, $17.98, $18.106, $17.98
09/30/2013, $18.0788, 5964, $18.11, $18.14, $17.806
09/27/2013, $17.9499, 922, $18, $18, $17.9499
09/26/2013, $17.8, 900, $17.8295, $17.8295, $17.8
09/25/2013, $17.93, 775, $17.94, $18.14, $17.93
09/24/2013, $18.11, N/A, $18.11, $18.11, $18.11
09/23/2013, $18.11, 200, $17.75, $18.11, $17.75
09/20/2013, $18.1, 582, $18.1, $18.1, $18.1
09/19/2013, $18, 1150, $17.7, $18, $17.7
09/18/2013, $17.75, 200, $17.651, $17.75, $17.651
09/17/2013, $17.64, 418, $17.67, $17.67, $17.64
09/16/2013, $17.63, 500, $18.01, $18.199, $17.63
09/13/2013, $18.05, 100, $18.05, $18.05, $18.05
09/12/2013, $18.17, 650, $17.63, $18.17, $17.63
09/11/2013, $17.68, 626, $17.74, $17.81, $17.68
09/10/2013, $17.68, N/A, $17.68, $17.68, $17.68
09/09/2013, $17.68, 300, $17.68, $17.68, $17.68
09/06/2013, $17.7, 650, $18.15, $18.15, $17.7
09/05/2013, $18.151, 1000, $18.01, $18.151, $18
09/04/2013, $17.98, N/A, $17.98, $17.98, $17.98
09/03/2013, $17.98, 300, $17.98, $17.98, $17.98
08/30/2013, $18.06, 4255, $18.17, $18.17, $17.89
08/29/2013, $18.15, 649, $18.18, $18.18, $18.15
08/28/2013, $18.21, 100, $18.21, $18.21, $18.21
08/27/2013, $18.1501, 450, $18.32, $18.32, $18.1501
08/26/2013, $18.44, N/A, $18.44, $18.44, $18.44
08/23/2013, $18.44, 702, $18.24, $18.4424, $18.16
08/22/2013, $18.25, 570, $18.5, $18.5, $18.18
08/21/2013, $18.15, 200, $18.16, $18.16, $18.15
08/20/2013, $18.1501, 1326, $18.15, $18.2, $18.15
08/19/2013, $18.35, 1675, $18.1105, $18.45, $18.1105
08/16/2013, $18.16, 4341, $18.27, $18.27, $18.16
08/15/2013, $18.49, 1020, $18.2, $18.49, $18.2
08/14/2013, $18.15, 100, $18.15, $18.15, $18.15
08/13/2013, $18.38, 4100, $18.47, $18.5, $18.1
08/12/2013, $18.21, 1900, $18.45, $18.5, $18.21
08/09/2013, $18.25, N/A, $18.25, $18.25, $18.25
08/08/2013, $18.25, 4800, $18.1, $18.35, $18.1
08/07/2013, $18.1, 1996, $18.05, $18.2, $18.05
08/06/2013, $18.04, 680, $17.816, $18.04, $17.816
08/05/2013, $17.826, 1048, $17.78, $18.2, $17.72
08/02/2013, $17.81, 500, $17.76, $17.81, $17.75
08/01/2013, $17.91, 100, $17.91, $17.91, $17.91
07/31/2013, $17.81, 600, $18.25, $18.25, $17.7
07/30/2013, $18.28, 300, $18.28, $18.28, $18.28
07/29/2013, $18.3, N/A, $18.3, $18.3, $18.3
07/26/2013, $18.3, 616, $18.3, $18.3, $18.3
07/25/2013, $18.35, 500, $18.06, $18.35, $18.06
07/24/2013, $17.96, N/A, $17.96, $17.96, $17.96
07/23/2013, $17.96, 100, $17.96, $17.96, $17.96
07/22/2013, $17.91, 200, $17.91, $17.91, $17.91
07/19/2013, $18.05, 1933, $18.07, $18.11, $18.01
07/18/2013, $17.8, 171, $17.8, $17.8, $17.8
07/17/2013, $17.92, 700, $18.18, $18.18, $17.85
07/16/2013, $18.05, 400, $17.98, $18.05, $17.98
07/15/2013, $18, 1516, $17.95, $18.9, $17.9
07/12/2013, $17.95, 1660, $19.2299, $19.2299, $17.9
07/11/2013, $18.05, 1600, $18.3, $18.3, $18
07/10/2013, $17.87, 8218, $18.26, $18.5, $17.85
07/09/2013, $18.06, 900, $17.83, $18.1, $17.82
07/08/2013, $18.6, 4721, $18.76, $18.76, $18.26
07/05/2013, $18.69, 100, $18.69, $18.69, $18.69
07/03/2013, $18.8, N/A, $18.8, $18.8, $18.8
07/02/2013, $18.8, 400, $18.8, $18.8, $18.8
07/01/2013, $18.54, 7052, $19.67, $19.67, $18.21
06/28/2013, $19.71, 9421, $18.56, $19.75, $18.49
06/27/2013, $18.49, 1186, $19.38, $19.38, $18.27
06/26/2013, $17.98, 200, $17.98, $17.98, $17.98
06/25/2013, $17.88, 1200, $18.5, $18.5, $17.7
06/24/2013, $17.5, 3400, $17.8, $17.83, $17.5
06/21/2013, $17.72, 28969, $18.9999, $18.9999, $17.58
06/20/2013, $17.56, N/A, $17.56, $17.56, $17.56
06/19/2013, $17.56, 2000, $17.85, $18.359, $17.55
06/18/2013, $17.85, 6398, $18.29, $18.46, $17.55
06/17/2013, $18.34, 800, $18.32, $18.4, $18.32
06/14/2013, $18.28, 2100, $18.65, $18.75, $18.28
06/13/2013, $18.68, 2492, $18.68, $18.68, $18.63
06/12/2013, $18.95, 1728, $18.95, $19.036, $18.95
06/11/2013, $18.91, 2920, $19.27, $19.4955, $18.91
06/10/2013, $19.27, 800, $19.25, $19.3, $19.25
06/07/2013, $19.2501, 500, $19.71, $19.71, $19.2501
06/06/2013, $19.66, N/A, $19.66, $19.66, $19.66
06/05/2013, $19.66, 560, $19.26, $19.66, $19.26
06/04/2013, $19.34, N/A, $19.34, $19.34, $19.34
06/03/2013, $19.34, 300, $19.34, $19.34, $19.34
05/31/2013, $19.25, 3496, $19.01, $19.25, $19.01
05/30/2013, $19.0414, 1100, $19.07, $19.07, $18.95
05/29/2013, $18.952, 1900, $18.87, $18.952, $18.87
05/28/2013, $18.87, N/A, $18.87, $18.87, $18.87
05/24/2013, $18.87, 100, $18.87, $18.87, $18.87
05/23/2013, $18.896, 745, $18.87, $18.982, $18.87
05/22/2013, $19.05, 500, $19.05, $19.05, $19.05
05/21/2013, $18.87, 200, $18.87, $18.87, $18.87
05/20/2013, $18.87, 1090, $19.09, $19.1, $18.87
05/17/2013, $18.91, 400, $19.0999, $19.0999, $18.9
05/16/2013, $19.0499, 1500, $19, $19.05, $19
05/15/2013, $19.014, 4933, $18.99, $19.1, $18.99
05/14/2013, $19, 933, $19, $19, $19
05/13/2013, $19.2, 300, $19.2, $19.2, $19.2
05/10/2013, $19.19, 400, $19.2, $19.2, $19.19
05/09/2013, $19.2, 2490, $19.15, $19.2, $18.7666
05/08/2013, $19.234, 1300, $19.23, $19.2499, $19.2
05/07/2013, $19.23, 150, $19.23, $19.23, $19.23
05/06/2013, $19.25, N/A, $19.25, $19.25, $19.25
05/03/2013, $19.25, N/A, $19.25, $19.25, $19.25
05/02/2013, $19.25, 2116, $19.44, $19.44, $19.25
05/01/2013, $19.26, 2980, $19.35, $19.49, $19.26
04/30/2013, $19.5, 691, $19.55, $19.55, $19.5
04/29/2013, $20, 1070, $19.259, $20, $19.25
04/26/2013, $19.9, 770, $20.25, $20.25, $19.9
04/25/2013, $20.15, N/A, $20.15, $20.15, $20.15
04/24/2013, $20.15, 2999, $19.37, $20.15, $19.37
04/23/2013, $19.94, N/A, $19.94, $19.94, $19.94
04/22/2013, $19.94, N/A, $19.94, $19.94, $19.94
04/19/2013, $19.94, N/A, $19.94, $19.94, $19.94
04/18/2013, $19.94, N/A, $19.94, $19.94, $19.94
04/17/2013, $19.94, 300, $19.94, $19.94, $19.94
04/16/2013, $20, 2331, $19.23, $20.21, $19.23
04/15/2013, $19.01, 800, $19.73, $19.73, $19.01
04/12/2013, $19.11, 1311, $19, $20.3, $19
04/11/2013, $19.2, 1800, $20.2999, $20.2999, $19.011
04/10/2013, $19.722, 200, $19.722, $19.722, $19.722
04/09/2013, $19.25, N/A, $19.25, $19.25, $19.25
04/08/2013, $19.25, N/A, $19.25, $19.25, $19.25
04/05/2013, $19.25, 500, $20.1, $20.1, $19.25
04/04/2013, $20, 514, $20.61, $20.61, $20
04/03/2013, $20.17, 597, $20.06, $20.17, $20.06
04/02/2013, $20.1, 5773, $20, $20.22, $19.868
04/01/2013, $19.9, 2392, $19.77, $19.91, $19.76
03/28/2013, $19.8, 187, $19.8, $19.8, $19.8
03/27/2013, $19.5, 1219, $19.54, $19.6, $18.99
03/26/2013, $19.5, 3490, $18.7501, $19.5, $18.7501
03/25/2013, $19.24, N/A, $19.24, $19.24, $19.24
03/22/2013, $19.24, N/A, $19.24, $19.24, $19.24
03/21/2013, $19.24, 300, $19.24, $19.24, $19.24
03/20/2013, $19.4499, N/A, $19.4499, $19.4499, $19.4499
03/19/2013, $19.4499, 100, $19.4499, $19.4499, $19.4499
03/18/2013, $18.7501, 2601, $18.94, $19.25, $18.75
03/15/2013, $19.05, 2000, $18.925, $19.15, $18.925
03/14/2013, $19.25, N/A, $19.25, $19.25, $19.25
03/13/2013, $19.25, N/A, $19.25, $19.25, $19.25
03/12/2013, $19.25, 2490, $19.24, $19.25, $19.24
03/11/2013, $19.25, 1900, $19, $19.25, $19
03/08/2013, $18.9899, 2098, $18.94, $19.01, $18.94
03/07/2013, $18.85, 3730, $18.92, $19, $18.85
03/06/2013, $18.84, N/A, $18.84, $18.84, $18.84
03/05/2013, $18.84, N/A, $18.84, $18.84, $18.84
03/04/2013, $18.84, 2300, $18.85, $18.85, $18.75
03/01/2013, $18.85, N/A, $18.85, $18.85, $18.85
02/28/2013, $18.85, 288, $18.85, $18.85, $18.85
02/27/2013, $18.9, N/A, $18.9, $18.9, $18.9
02/26/2013, $18.9, 200, $18.9, $18.9, $18.9
02/25/2013, $18.9, 784, $18.95, $18.95, $18.9
02/22/2013, $18.9599, 400, $18.96, $18.96, $18.9599
02/21/2013, $18.806, N/A, $18.806, $18.806, $18.806
02/20/2013, $18.806, 800, $18.88, $18.88, $18.806
02/19/2013, $18.98, 200, $18.98, $18.98, $18.98
02/15/2013, $18.776, N/A, $18.776, $18.776, $18.776
02/14/2013, $18.776, N/A, $18.776, $18.776, $18.776
02/13/2013, $18.776, 560, $19, $19.0099, $18.776
02/12/2013, $18.95, 1000, $18.95, $18.95, $18.95
02/11/2013, $19.01, 940, $18.75, $19.01, $18.53
02/08/2013, $18.825, 1900, $18.9, $18.9, $18.825
02/07/2013, $18.969, 478, $18.55, $18.969, $18.55
02/06/2013, $18.81, N/A, $18.81, $18.81, $18.81
02/05/2013, $18.81, N/A, $18.81, $18.81, $18.81
02/04/2013, $18.81, 300, $18.81, $18.81, $18.81
02/01/2013, $19.0098, 900, $18.89, $19.0098, $18.55
01/31/2013, $18.9, 1142, $18.955, $18.955, $18.9
01/30/2013, $18.67, 300, $18.67, $18.67, $18.67
01/29/2013, $18.55, N/A, $18.55, $18.55, $18.55
01/28/2013, $18.55, 525, $18.57, $18.58, $18.55
01/25/2013, $18.78, 2594, $18.55, $18.95, $18.55
01/24/2013, $18.57, 4677, $18.8, $18.85, $18.57
01/23/2013, $18.89, 700, $19, $19, $18.8
01/22/2013, $19, 900, $19.25, $19.25, $18.5201
01/18/2013, $19.5, N/A, $19.5, $19.5, $19.5
01/17/2013, $19.5, 2105, $19.5001, $19.5001, $19.5
01/16/2013, $19.5, 600, $19.5, $19.5, $19.5
01/15/2013, $19.5052, 3779, $19.34, $19.79, $19.34
01/14/2013, $19.5, 400, $19.5, $19.5, $19.5
01/11/2013, $19.5001, 1351, $19.59, $19.75, $19.5
01/10/2013, $19.5, 3200, $19.51, $19.52, $19.5
01/09/2013, $19.55, 1800, $19.15, $19.6699, $19.15
01/08/2013, $19.02, 1500, $18.91, $19.66, $18.91
01/07/2013, $19, 636, $19, $19, $19
01/04/2013, $19.15, N/A, $19.15, $19.15, $19.15
01/03/2013, $19.15, 302, $19.15, $19.15, $19.15
01/02/2013, $18.85, 3780, $19.46, $19.553, $18.838
12/31/2012, $19.45, 3595, $19.32, $19.45, $19.2
12/28/2012, $18.25, N/A, $18.25, $18.25, $18.25
12/27/2012, $18.25, 1100, $18.65, $18.65, $18.25
12/26/2012, $18.72, N/A, $18.72, $18.72, $18.72
12/24/2012, $18.72, N/A, $18.72, $18.72, $18.72
12/21/2012, $18.72, 650, $18.75, $18.76, $18.72
12/20/2012, $18.72, 400, $18.84, $18.85, $18.72
12/19/2012, $18.95, 200, $18.75, $18.95, $18.75
12/18/2012, $19.38, 700, $18.9, $19.44, $18.9
12/17/2012, $18.83, 1721, $18.69, $18.83, $18.61
12/14/2012, $19.39, 217, $19.39, $19.39, $19.39
12/13/2012, $19.36, 300, $19.36, $19.36, $19.36
12/12/2012, $19.33, 2450, $19.23, $19.33, $18.45
12/11/2012, $19.5999, 1000, $19.6, $19.6, $19.5999
12/10/2012, $18.5, 1590, $19.37, $19.88, $18.5
12/07/2012, $18.66, 456, $18.7, $18.7, $18.656
12/06/2012, $18.65, 200, $18.65, $18.65, $18.65
12/05/2012, $18.75, 100, $18.75, $18.75, $18.75
12/04/2012, $18.7, 300, $18.67, $18.7, $18.67
12/03/2012, $18.76, 1400, $18.7, $18.78, $18.7
11/30/2012, $18.6501, 1708, $18.79, $18.9, $18.6501
11/29/2012, $18.79, N/A, $18.79, $18.79, $18.79
11/28/2012, $18.79, 800, $18.73, $18.85, $18.73
11/27/2012, $18.7, 2518, $18.6599, $18.81, $18.6399
11/26/2012, $18.7, 1100, $18.5, $18.77, $18.5
11/23/2012, $18.77, 300, $18.77, $18.77, $18.77
11/21/2012, $19.18, 100, $19.18, $19.18, $19.18
11/20/2012, $17.69, 100, $17.69, $17.69, $17.69
11/19/2012, $17.55, 700, $17.69, $17.69, $17.5
11/16/2012, $17.67, N/A, $17.67, $17.67, $17.67
11/15/2012, $17.67, 700, $17.7, $17.7, $17.67
11/14/2012, $18, N/A, $18, $18, $18
11/13/2012, $18, 1195, $18.3, $18.3, $17.5
11/12/2012, $18.15, 2258, $18.3, $18.3, $18.1
11/09/2012, $18.3, N/A, $18.3, $18.3, $18.3
11/08/2012, $18.3, 200, $18.3, $18.3, $18.3
11/07/2012, $18.3101, 300, $18.3101, $18.3101, $18.3101
11/06/2012, $18.37, N/A, $18.37, $18.37, $18.37
11/05/2012, $18.37, 318, $18.62, $18.62, $18.37
11/02/2012, $18.66, N/A, $18.66, $18.66, $18.66
11/01/2012, $18.66, 1200, $19, $19, $18.66
10/31/2012, $18.25, N/A, $18.25, $18.25, $18.25
10/26/2012, $18.25, 165, $18.25, $18.25, $18.25
10/25/2012, $18.28, 792, $18.25, $18.28, $18.25
10/24/2012, $18.25, 1164, $18.25, $18.25, $18.2
10/23/2012, $18.09, 400, $18.25, $18.25, $18.09
10/22/2012, $17.98, 1618, $18.056, $18.07, $17.96
10/19/2012, $18.19, 3294, $18.48, $18.5, $18.19
10/18/2012, $18.19, 900, $18.4499, $18.4499, $18.19
10/17/2012, $18.46, 5607, $18.45, $18.48, $18.0306
10/16/2012, $18.55, 3053, $18.61, $18.65, $18.52
10/15/2012, $18.81, 480, $18.5101, $18.81, $18.5101
10/12/2012, $19.09, 600, $18.89, $19.7, $18.89
10/11/2012, $18.73, 5941, $18.79, $19, $18.57
10/10/2012, $18.63, 5268, $19.135, $19.22, $18.6
10/09/2012, $19.33, 3034, $19.34, $19.5, $19.16
10/08/2012, $19.78, 1900, $19.25, $19.78, $19.25
10/05/2012, $19.43, 300, $19.43, $19.43, $19.43
10/04/2012, $19.84, 300, $19.1, $19.84, $19.1
10/03/2012, $19.21, 4220, $19.52, $19.52, $19.1
10/02/2012, $19.8, 1302, $19.6, $19.8, $19.5
10/01/2012, $19.5, 3067, $19.31, $19.95, $19.31
09/28/2012, $19.25, 5975, $19.07, $19.25, $18.57
09/27/2012, $19.05, 3292, $18.96, $19.25, $18.96
09/26/2012, $18.97, 2149, $18.92, $18.97, $18.57
09/25/2012, $18.79, 650, $18.5801, $19, $18.5801
09/24/2012, $18.61, 1000, $18.88, $19, $18.61
09/21/2012, $19, 4282, $19, $19, $19
09/20/2012, $18.66, 600, $18.75, $18.75, $18.66
09/19/2012, $18.57, N/A, $18.57, $18.57, $18.57
09/18/2012, $18.57, N/A, $18.57, $18.57, $18.57
09/17/2012, $18.57, 2972, $18.1, $18.7, $18.1
09/14/2012, $18.13, 800, $18.63, $18.67, $18.08
09/13/2012, $18.7258, 2270, $18.92, $18.95, $18.7258
09/12/2012, $18.92, 1678, $18.94, $19.06, $18.92
09/11/2012, $19.12, 574, $19.1501, $19.1501, $19.12
09/10/2012, $19.179, 3652, $19.24, $19.2815, $19.179
09/07/2012, $19.33, 417, $19.33, $19.33, $19.33
09/06/2012, $19.45, 5600, $19.48, $19.48, $19.16
09/05/2012, $19.6, 3734, $19.56, $19.65, $19.41
09/04/2012, $19.66, N/A, $19.66, $19.66, $19.66
08/31/2012, $19.66, 100, $19.66, $19.66, $19.66
08/30/2012, $19.66, 5345, $19.65, $19.66, $19.5
08/29/2012, $19.52, N/A, $19.52, $19.52, $19.52
08/28/2012, $19.52, 136, $19.52, $19.52, $19.52
08/27/2012, $19.45, 1352, $19.66, $19.66, $19.1638
08/24/2012, $19.74, 136, $19.74, $19.74, $19.74
08/23/2012, $19.52, 3907, $19.52, $19.6, $19.52
08/22/2012, $19.32, 100, $19.32, $19.32, $19.32
08/21/2012, $19.3001, 537, $19.33, $19.33, $19.3
08/20/2012, $19.35, 1881, $19.15, $19.58, $19.129
08/17/2012, $19.15, 200, $19.3, $19.3, $19.15
08/16/2012, $19.53, 240, $19.02, $19.53, $19.02
08/15/2012, $19.65, N/A, $19.65, $19.65, $19.65
08/14/2012, $19.65, 400, $18.91, $19.65, $18.91
08/13/2012, $18.95, 2400, $19.31, $19.31, $18.95
08/10/2012, $19.6, 900, $19.62, $19.675, $19.59
08/09/2012, $19.289, N/A, $19.289, $19.289, $19.289
08/08/2012, $19.289, 1300, $19.29, $19.29, $19.289
08/07/2012, $19.22, 639, $18.9, $19.25, $18.9
08/06/2012, $18.91, N/A, $18.91, $18.91, $18.91
08/03/2012, $18.91, 536, $18.97, $18.97, $18.9
08/02/2012, $19.23, 1466, $19.251, $19.28, $19.23
08/01/2012, $19.25, 1492, $19.261, $19.35, $19.25
07/31/2012, $19.425, 518, $19.6, $19.6, $19.425
07/30/2012, $19.56, N/A, $19.56, $19.56, $19.56
07/27/2012, $19.56, N/A, $19.56, $19.56, $19.56
07/26/2012, $19.56, 100, $19.56, $19.56, $19.56
07/25/2012, $19.59, N/A, $19.59, $19.59, $19.59
07/24/2012, $19.59, N/A, $19.59, $19.59, $19.59
07/23/2012, $19.59, 2804, $19.59, $19.6799, $19.5
07/20/2012, $19.7, N/A, $19.7, $19.7, $19.7
07/19/2012, $19.7, N/A, $19.7, $19.7, $19.7
07/18/2012, $19.7, 500, $19.8, $19.8, $19.7
07/17/2012, $19.8, 200, $19.8, $19.8, $19.8
07/16/2012, $19.55, 891, $19.25, $19.55, $19.25
07/13/2012, $19.5201, 1155, $19.2501, $19.5201, $19.2501
07/12/2012, $19.28, N/A, $19.28, $19.28, $19.28
07/11/2012, $19.28, 300, $19.28, $19.28, $19.28
07/10/2012, $19.03, 167, $19.03, $19.03, $19.03
07/09/2012, $19.63, 400, $19.3, $19.63, $19.3
07/06/2012, $19.59, 1081, $19.77, $19.77, $19.59
07/05/2012, $19.9, 2932, $19.84, $19.94, $19.84
07/03/2012, $19.88, 2160, $19.5, $19.88, $19.5
07/02/2012, $19.5, 2422, $19.33, $19.5, $19.33
06/29/2012, $19, 4107, $18.77, $19, $18.77
06/28/2012, $18.53, 550, $19.4999, $19.4999, $18.53
06/27/2012, $18.88, 213, $18.88, $18.88, $18.88
06/26/2012, $19.1, N/A, $19.1, $19.1, $19.1
06/25/2012, $19.1, N/A, $19.1, $19.1, $19.1
06/22/2012, $19.1, N/A, $19.1, $19.1, $19.1
06/21/2012, $19.1, N/A, $19.1, $19.1, $19.1
06/20/2012, $19.1, N/A, $19.1, $19.1, $19.1
06/19/2012, $19.1, N/A, $19.1, $19.1, $19.1
06/18/2012, $19.1, 100, $19.1, $19.1, $19.1
06/15/2012, $18.95, N/A, $18.95, $18.95, $18.95
06/14/2012, $18.95, N/A, $18.95, $18.95, $18.95
06/13/2012, $18.95, N/A, $18.95, $18.95, $18.95
06/12/2012, $18.95, 1999, $19.03, $19.49, $18.82
06/11/2012, $19.75, 393, $19.75, $19.75, $19.75
06/08/2012, $19.75, 2580, $19.3, $19.75, $19.3
06/07/2012, $19.25, 688, $19.57, $19.57, $19.25
06/06/2012, $19.24, 1400, $19.69, $19.69, $19
06/05/2012, $19.75, 1185, $19.05, $19.75, $19.05
06/04/2012, $19, 300, $19, $19, $19
06/01/2012, $19.23, 300, $19.23, $19.23, $19.23
05/31/2012, $19.5, 600, $19.5, $19.5, $19.5
05/30/2012, $19.45, 200, $19.45, $19.45, $19.45
05/29/2012, $19.8, 300, $19.8, $19.8, $19.8
05/25/2012, $19.65, N/A, $19.65, $19.65, $19.65
05/24/2012, $19.65, 300, $19.65, $19.65, $19.65
05/23/2012, $19.6, 1690, $18.46, $19.6, $18.46
05/22/2012, $18.5101, N/A, $18.5101, $18.5101, $18.5101
05/21/2012, $18.5101, 402, $18.5101, $18.5101, $18.5101
05/18/2012, $19.45, N/A, $19.45, $19.45, $19.45
05/17/2012, $19.45, N/A, $19.45, $19.45, $19.45
05/16/2012, $19.45, 500, $19.45, $19.45, $19.39
05/15/2012, $18.75, N/A, $18.75, $18.75, $18.75
05/14/2012, $18.75, 1938, $18.1, $18.75, $18.1
05/11/2012, $18.11, 300, $18.11, $18.11, $18.11
05/10/2012, $18.35, 2883, $18.5999, $18.5999, $18.25
05/09/2012, $18.61, 6575, $18.65, $18.65, $18.3
05/08/2012, $18.64, 300, $18.511, $18.64, $18.5101
05/07/2012, $19.123, 663, $18.74, $19.123, $18.74
05/04/2012, $18.78, 6944, $19, $19.34, $18.65
05/03/2012, $19, N/A, $19, $19, $19
05/02/2012, $19, 1181, $18.75, $19, $18.606
05/01/2012, $18.75, N/A, $18.75, $18.75, $18.75
04/30/2012, $18.75, 300, $18.75, $18.75, $18.75
04/27/2012, $18.9, 100, $18.9, $18.9, $18.9
04/26/2012, $18.755, N/A, $18.755, $18.755, $18.755
04/25/2012, $18.755, 300, $18.755, $18.755, $18.75
04/24/2012, $18.7, 3400, $18.81, $19.45, $18.5
04/23/2012, $18.78, 1400, $19.02, $19.02, $18.51
04/20/2012, $19.25, 300, $19, $19.25, $19
04/19/2012, $18.9, 461, $19.04, $19.04, $18.9
04/18/2012, $19.49, N/A, $19.49, $19.49, $19.49
04/17/2012, $19.49, 1100, $19.35, $19.49, $19.01
04/16/2012, $18.9, 100, $18.9, $18.9, $18.9
04/13/2012, $18.9101, N/A, $18.9101, $18.9101, $18.9101
04/12/2012, $18.9101, 200, $18.96, $18.96, $18.9101
04/11/2012, $19.44, 1836, $18.99, $19.44, $18.99
04/10/2012, $18.89, 900, $19.7, $19.7, $18.89
04/09/2012, $19.99, N/A, $19.99, $19.99, $19.99
04/05/2012, $19.99, N/A, $19.99, $19.99, $19.99
04/04/2012, $19.99, 1205, $20.28, $20.3, $19.95
04/03/2012, $19.83, 2248, $19.38, $19.83, $18.7501
04/02/2012, $19.6, 2302, $19.75, $20, $19.6
03/30/2012, $19.44, 3162, $19.39, $19.44, $19.27
03/29/2012, $18.62, 200, $18.62, $18.62, $18.62
03/28/2012, $18.71, 450, $19.43, $19.43, $18.71
03/27/2012, $19.4499, N/A, $19.4499, $19.4499, $19.4499
03/26/2012, $19.4499, N/A, $19.4499, $19.4499, $19.4499
03/23/2012, $19.4499, 1600, $19.4499, $19.45, $19.4199
03/22/2012, $18.96, N/A, $18.96, $18.96, $18.96
03/21/2012, $18.96, 1000, $19.02, $19.02, $18.96
03/20/2012, $19.45, 568, $19.31, $19.6, $19.31
03/19/2012, $19.72, N/A, $19.72, $19.72, $19.72
03/16/2012, $19.72, 750, $19.8299, $19.8299, $19.72
03/15/2012, $19.8399, 100, $19.8399, $19.8399, $19.8399
03/14/2012, $19.19, 582, $19.65, $19.65, $19.15
03/13/2012, $19.9, 1000, $19.9325, $19.9325, $19.9
03/12/2012, $19.2, 3400, $19.38, $19.38, $18.67
03/09/2012, $18.95, 100, $18.95, $18.95, $18.95
