Date, Close/Last, Volume, Open, High, Low
10/30/2015, $3, 15893, $2.96, $3.01, $2.9035
10/29/2015, $2.97, 19110, $2.97, $3.05, $2.56
10/28/2015, $3, 46584, $3, $3.17, $2.78
10/27/2015, $2.93, 122628, $3.27, $3.27, $2.87
10/26/2015, $3.27, 34451, $3.18, $3.35, $3.15
10/23/2015, $3.39, 67815, $3.36, $3.45, $3.06
10/22/2015, $3.3, 49015, $3.24, $3.47, $3.13
10/21/2015, $3.25, 77759, $3.5, $3.5, $3.0828
10/20/2015, $3.48, 80916, $3.7, $3.73, $3.42
10/19/2015, $3.72, 70223, $3.58, $3.84, $3.54
10/16/2015, $3.63, 147860, $3.88, $3.93, $3.56
10/15/2015, $3.86, 152762, $3.75, $3.89, $3.57
10/14/2015, $3.72, 41952, $3.66, $3.8, $3.57
10/13/2015, $3.7, 46950, $3.85, $3.9, $3.68
10/12/2015, $3.87, 64382, $3.6, $3.89, $3.48
10/09/2015, $3.63, 31875, $3.72, $3.815, $3.55
10/08/2015, $3.73, 119229, $3.71, $3.77, $3.53
10/07/2015, $3.75, 80735, $3.5, $3.9, $3.48
10/06/2015, $3.53, 85011, $4.23, $4.23, $3.5
10/05/2015, $3.72, 128774, $4.06, $4.1, $3.72
10/02/2015, $4.07, 123821, $4.73, $4.73, $4.01
10/01/2015, $4.76, 225914, $4.38, $4.79, $4.2601
09/30/2015, $4.3, 1523498, $4.74, $4.74, $3.82
09/29/2015, $4.98, 117806, $5, $5.29, $4.86
09/28/2015, $4.98, 146602, $5.51, $5.635, $4.785
09/25/2015, $5.75, 152157, $5.8, $5.9, $5.72
09/24/2015, $5.84, 48757, $5.96, $5.96, $5.72
09/23/2015, $5.98, 51978, $5.69, $6.04, $5.69
09/22/2015, $5.76, 89626, $5.92, $5.99, $5.66
09/21/2015, $5.94, 157059, $5.79, $6.23, $5.7
09/18/2015, $5.38, 396411, $6.44, $6.99, $5.38
09/17/2015, $6.47, 101325, $6.59, $6.59, $6.38
09/16/2015, $6.4, 70969, $6.5, $7.01, $6.38
09/15/2015, $6.54, 82715, $6.98, $7.2, $6.42
09/14/2015, $7, 41541, $6.97, $7.01, $6.21
09/11/2015, $6.98, 36563, $7.24, $7.24, $6.98
09/10/2015, $6.94, 74250, $7.19, $7.24, $6.82
09/09/2015, $7.31, 52589, $6.98, $7.37, $6.98
09/08/2015, $6.99, 112562, $7, $7.175, $6.46
09/04/2015, $6.84, 61213, $7.14, $7.14, $6.6205
09/03/2015, $6.82, 119195, $6.17, $6.93, $6.17
09/02/2015, $6.1, 117654, $6.1, $6.1772, $6.01
09/01/2015, $6, 153299, $6.23, $6.25, $5.81
08/31/2015, $6.21, 211286, $6.2, $6.63, $6.13
08/28/2015, $6.75, 190276, $7.41, $7.42, $6.65
08/27/2015, $7.42, 58342, $6.762, $7.805, $6.762
08/26/2015, $6.89, 133847, $6.45, $7.16, $6.45
08/25/2015, $6.59, 82961, $6.52, $7.37, $6.4801
08/24/2015, $6.12, 135918, $6.87, $7.35, $6.07
08/21/2015, $7.35, 78885, $7.84, $7.84, $7.205
08/20/2015, $7.95, 103201, $7.89, $8.25, $7.49
08/19/2015, $7.97, 108513, $8.28, $8.28, $7.81
08/18/2015, $8.39, 122224, $8.42, $8.58, $8.241
08/17/2015, $8.56, 145849, $8.16, $8.58, $7.44
08/14/2015, $7.43, 50338, $6.89, $7.47, $6.86
08/13/2015, $7.07, 71842, $6.57, $7.1, $6.57
08/12/2015, $6.55, 102687, $6.3, $6.56, $6.12
08/11/2015, $6.33, 151660, $6.75, $6.76, $6.31
08/10/2015, $6.68, 158575, $6.36, $6.79, $6.36
08/07/2015, $6.46, 179924, $6.95, $6.95, $6.4
08/06/2015, $6.63, 241800, $6.7, $7.17, $6.452
08/05/2015, $6.77, 168975, $7.01, $7.128, $6.5
08/04/2015, $6.72, 85872, $7.35, $7.38, $6.4
08/03/2015, $7.16, 183873, $7.45, $7.5, $6.7
07/31/2015, $7.37, 60980, $7.45, $7.45, $7.15
07/30/2015, $7.27, 156565, $7.27, $7.49, $7.09
07/29/2015, $7.2, 81597, $6.8, $7.2, $6.49
07/28/2015, $6.71, 82134, $6.4, $6.74, $6.4
07/27/2015, $6.53, 135064, $7.11, $7.45, $6.0805
07/24/2015, $7.18, 35953, $7.01, $7.4492, $7.01
07/23/2015, $7.17, 66581, $7.3, $7.3, $6.96
07/22/2015, $7.19, 57238, $7.26, $7.3, $7
07/21/2015, $7.33, 76988, $7.16, $7.68, $7.0101
07/20/2015, $6.91, 134335, $6.98, $7.66, $6.7546
07/17/2015, $7.47, 52965, $7.2, $7.5, $7
07/16/2015, $7.13, 33848, $7.25, $7.25, $6.7261
07/15/2015, $6.99, 22355, $6.89, $7.1, $6.74
07/14/2015, $7, 67552, $6.8, $7.08, $6.7501
07/13/2015, $6.88, 38922, $6.87, $6.95, $6.69
07/10/2015, $6.91, 17701, $6.97, $7, $6.8
07/09/2015, $7, 29099, $7.15, $7.15, $6.5001
07/08/2015, $7.15, 71285, $7.38, $7.38, $6.522
07/07/2015, $6.89, 37357, $7.12, $7.4999, $6.76
07/06/2015, $6.87, 160094, $6.57, $7.21, $6.4
07/02/2015, $6.67, 54910, $6.49, $6.73, $6.47
07/01/2015, $6.32, 65586, $6.36, $6.38, $6.13
06/30/2015, $6.19, 21459, $6.24, $6.39, $6.13
06/29/2015, $6.15, 120116, $6.12, $6.35, $6.02
06/26/2015, $6.43, 306285, $6.6, $6.77, $6.18
06/25/2015, $6.77, 2066942, $6.12, $7.19, $5.97
