Date, Close/Last, Volume, Open, High, Low
10/23/2013, $16, 946, $16.04, $16.04, $16
10/22/2013, $16.1, 920, $16.11, $16.2, $16.1
10/21/2013, $16.2, 2250, $16.2, $16.2, $16.2
10/18/2013, $16.2, 100, $16.2, $16.2, $16.2
10/17/2013, $16, 2640, $16, $16.25, $16
10/16/2013, $16, N/A, $16, $16, $16
10/15/2013, $16, 1950, $16.1, $16.25, $16
10/14/2013, $16, 420, $16, $16, $16
10/11/2013, $16, N/A, $16, $16, $16
10/10/2013, $16, 1420, $16, $16, $16
10/09/2013, $16, 3325, $16, $16, $16
10/08/2013, $16, N/A, $16, $16, $16
10/07/2013, $16, 1000, $16, $16, $16
10/04/2013, $16, 1000, $16, $16, $16
10/03/2013, $16, 2060, $16, $16.09, $16
10/02/2013, $15.95, 7317, $16, $16, $15.95
10/01/2013, $16, 1125, $16, $16, $16
09/30/2013, $15.95, 953, $16.05, $16.05, $15.95
09/27/2013, $16.09, 1125, $15.95, $16.09, $15.95
09/26/2013, $15.95, N/A, $15.95, $15.95, $15.95
09/25/2013, $15.95, 800, $15.95, $15.95, $15.95
09/24/2013, $16, 1100, $16, $16, $15.95
09/23/2013, $16, 500, $16, $16, $16
09/20/2013, $16, 7200, $15.95, $16, $15.95
09/19/2013, $16, 2451, $16, $16, $16
09/18/2013, $16, 450, $15.95, $16, $15.95
09/17/2013, $16, 3942, $15.95, $16, $15.95
09/16/2013, $16, N/A, $16, $16, $16
09/13/2013, $16, N/A, $16, $16, $16
09/12/2013, $16, 536, $16, $16, $16
09/11/2013, $15.95, 2118, $16.1, $16.1, $15.95
09/10/2013, $16.1, 100, $16.1, $16.1, $16.1
09/09/2013, $16.1, 200, $16.1, $16.1, $16.1
09/06/2013, $16.1, 2706, $15.9, $16.1, $15.9
09/05/2013, $15.9, 1500, $16.1, $16.1, $15.9
09/04/2013, $16.1, 1400, $16, $16.1, $16
09/03/2013, $15.9, 1141, $15.9, $15.9, $15.9
08/30/2013, $15.9, 100, $15.9, $15.9, $15.9
08/29/2013, $16, 1012, $16, $16, $15.9
08/28/2013, $15.9, N/A, $15.9, $15.9, $15.9
08/27/2013, $15.9, 600, $15.9, $15.9, $15.9
08/26/2013, $16, 1311, $15.9, $16.1, $15.9
08/23/2013, $15.9, 4176, $16.5, $16.5, $15.9
08/22/2013, $15.9, 1689, $16.1, $16.1, $15.9
08/21/2013, $15.9, N/A, $15.9, $15.9, $15.9
08/20/2013, $15.9, 362, $15.88, $15.9, $15.88
08/19/2013, $15.9, 12530, $16, $16, $15.9
08/16/2013, $16, 1800, $16, $16, $16
08/15/2013, $16, 500, $16, $16, $16
08/14/2013, $16, 25490, $15.85, $16.1, $15.81
08/13/2013, $15.9, 15656, $15.9, $15.9, $15.9
08/12/2013, $15.9, 1400, $15.9, $15.9, $15.9
08/09/2013, $15.9, 235, $15.9, $15.9, $15.9
08/08/2013, $16, 1140, $16, $16, $16
08/07/2013, $15.9, 8110, $15.9, $16, $15.9
08/06/2013, $16, 12612, $16, $16.2, $16
08/05/2013, $16, 2759, $16.1, $16.1, $15.91
08/02/2013, $16, 975, $16, $16, $16
08/01/2013, $16, 2000, $15.99, $16, $15.95
07/31/2013, $16, 100, $16, $16, $16
07/30/2013, $16, 2599, $15.92, $16, $15.92
07/29/2013, $15.92, 1200, $15.92, $15.95, $15.92
07/26/2013, $16, 3886, $15.95, $16, $15.95
07/25/2013, $16, 2500, $16, $16, $16
07/24/2013, $16, 1200, $16.1, $16.1, $16
07/23/2013, $16, N/A, $16, $16, $16
07/22/2013, $16, 300, $16, $16, $16
07/19/2013, $16.25, 2900, $16.75, $16.75, $16
07/18/2013, $16.48, N/A, $16.48, $16.48, $16.48
07/17/2013, $16.48, 306, $16.48, $16.48, $16.48
07/16/2013, $16.25, N/A, $16.25, $16.25, $16.25
07/15/2013, $16.25, 500, $16.25, $16.25, $16.25
07/12/2013, $16.15, 1225, $16.05, $16.25, $16.05
07/11/2013, $15.91, 1080, $16.7, $16.7, $15.91
07/10/2013, $16.85, N/A, $16.85, $16.85, $16.85
07/09/2013, $16.85, 1300, $16.75, $16.85, $16.75
07/08/2013, $16.75, 794, $16.4, $16.75, $16.4
07/05/2013, $16.4, 747, $16.25, $16.4, $16.25
07/03/2013, $16, 2600, $16, $16, $16
07/02/2013, $16, 350, $16, $16, $16
07/01/2013, $16, 400, $16, $16, $16
06/28/2013, $16, 2544, $16, $16.5, $16
06/27/2013, $15.91, 825, $16, $16, $15.91
06/26/2013, $16, 1672, $16, $16.15, $16
06/25/2013, $16, N/A, $16, $16, $16
06/24/2013, $16, 700, $16, $16, $16
06/21/2013, $16, 1600, $16, $16, $15.92
06/20/2013, $15.91, 3335, $15.99, $15.99, $15.91
06/19/2013, $16, 8728, $15.91, $16, $15.91
06/18/2013, $16, N/A, $16, $16, $16
06/17/2013, $16, 1550, $16, $16.09, $16
06/14/2013, $16, N/A, $16, $16, $16
06/13/2013, $16, 700, $16.01, $16.01, $15.95
06/12/2013, $16.01, 101, $16.01, $16.01, $16.01
06/11/2013, $16.15, 100, $16.15, $16.15, $16.15
06/10/2013, $16.1, N/A, $16.1, $16.1, $16.1
06/07/2013, $16.1, 325, $16.1, $16.1, $16.1
06/06/2013, $16.01, 771, $16.01, $16.01, $16.01
06/05/2013, $16.25, 400, $16.25, $16.25, $16.25
06/04/2013, $16.3, N/A, $16.3, $16.3, $16.3
06/03/2013, $16.3, 250, $16.3, $16.3, $16.3
05/31/2013, $16, N/A, $16, $16, $16
05/30/2013, $16, 1400, $16.2, $16.2, $16
05/29/2013, $16, 625, $16.17, $16.17, $16
05/28/2013, $16.3, 225, $16.1, $16.3, $16.1
05/24/2013, $16.1, 375, $16.25, $16.25, $16.1
05/23/2013, $16.75, 227, $16.75, $16.75, $16.75
05/22/2013, $16.59, 3062, $16.75, $16.75, $16.5
05/21/2013, $16.25, 900, $16.25, $16.25, $16.25
05/20/2013, $16.25, 11133, $16.25, $16.7, $15.6
05/17/2013, $16.25, 1748, $16.4, $16.4, $16.06
05/16/2013, $16.06, 126, $16.06, $16.06, $16.06
05/15/2013, $16.5, N/A, $16.5, $16.5, $16.5
05/14/2013, $16.5, N/A, $16.5, $16.5, $16.5
05/13/2013, $16.5, N/A, $16.5, $16.5, $16.5
05/10/2013, $16.5, N/A, $16.5, $16.5, $16.5
05/09/2013, $16.5, 800, $17, $17, $16.5
05/08/2013, $17.5, N/A, $17.5, $17.5, $17.5
05/07/2013, $17.5, 1761, $16, $17.5, $16
05/06/2013, $16, 4974, $16, $16, $16
05/03/2013, $16, 900, $16, $16, $16
05/02/2013, $16, 3275, $16.1, $16.1, $16
05/01/2013, $16, 800, $16, $16, $16
04/30/2013, $16, N/A, $16, $16, $16
04/29/2013, $16, 6140, $16, $16, $15.75
04/26/2013, $16, 850, $16, $16, $16
04/25/2013, $15.9, N/A, $15.9, $15.9, $15.9
04/24/2013, $15.9, N/A, $15.9, $15.9, $15.9
04/23/2013, $15.9, 2092, $15.75, $15.9, $15.75
04/22/2013, $16, 1103, $16, $16, $16
04/19/2013, $16, N/A, $16, $16, $16
04/18/2013, $16, 150, $16, $16, $16
04/17/2013, $16.05, 500, $16.05, $16.05, $16.05
04/16/2013, $16.25, 5000, $16.25, $16.25, $16.25
04/15/2013, $16, 2178, $16.25, $16.25, $16
04/12/2013, $16.25, 2500, $16.25, $16.25, $16.25
04/11/2013, $16.5, N/A, $16.5, $16.5, $16.5
04/10/2013, $16.5, 1205, $16.47, $17.5, $16.47
04/09/2013, $16, N/A, $16, $16, $16
04/08/2013, $16, N/A, $16, $16, $16
04/05/2013, $16, 788, $16, $16, $16
04/04/2013, $16, 539, $16, $16, $16
04/03/2013, $16, 925, $16, $16, $16
04/02/2013, $16, 2839, $16.5, $16.5, $16
04/01/2013, $16.01, N/A, $16.01, $16.01, $16.01
03/28/2013, $16.01, 1283, $16.8, $16.8, $16.01
03/27/2013, $17, 1450, $17.6, $17.6, $17
03/26/2013, $17, N/A, $17, $17, $17
03/25/2013, $17, 3093, $16.85, $17, $16.8
03/22/2013, $16.8, 150, $16.8, $16.8, $16.8
03/21/2013, $17.6, N/A, $17.6, $17.6, $17.6
03/20/2013, $17.6, 590, $16.8, $17.6, $16.8
03/19/2013, $17.2, 500, $17.2, $17.2, $17.2
03/18/2013, $17.1, 939, $17.4, $17.4, $17.1
03/15/2013, $16.75, 5904, $16.9, $17.2, $16.75
03/14/2013, $16.9, 4754, $17, $17, $16.9
03/13/2013, $17.2, 600, $17.2, $17.2, $17.2
03/12/2013, $17.2, 5585, $17, $17.2, $17
03/11/2013, $17.05, 1486, $16.75, $17.25, $16.75
03/08/2013, $16.75, 411, $17.05, $17.05, $16.75
03/07/2013, $17.05, 9100, $17.5, $18, $17.05
03/06/2013, $17.01, 2248, $17.1, $17.1, $17.01
03/05/2013, $16.7, 6955, $16.48, $16.7, $16.48
03/04/2013, $16.4, 4259, $16.35, $16.4, $16.3
03/01/2013, $16.35, 400, $16.3, $16.35, $16.3
02/28/2013, $16.2, 4176, $16.5, $16.5, $16.06
02/27/2013, $16.5, 4815, $15.95, $16.7, $15.95
02/26/2013, $15.95, 2645, $15.71, $16, $15.71
02/25/2013, $15.71, 1807, $15.95, $15.95, $15.2
02/22/2013, $15.45, 5550, $15.2, $15.5, $15.2
02/21/2013, $15.1, 4559, $15.2, $15.24, $15.01
02/20/2013, $15.01, 15021, $14.6, $15.24, $14.55
02/19/2013, $14.55, 1100, $14.5, $14.55, $14.5
02/15/2013, $14.5, 600, $14.5, $14.5, $14.5
02/14/2013, $14.5, 1833, $14.5, $14.5, $14.5
02/13/2013, $14.5, 100, $14.5, $14.5, $14.5
02/12/2013, $14.6, 300, $14.6, $14.6, $14.6
02/11/2013, $14.45, 1000, $14.5, $14.6, $14.45
02/08/2013, $14.5, N/A, $14.5, $14.5, $14.5
02/07/2013, $14.5, 5300, $14.31, $14.5, $14.31
02/06/2013, $14.18, 300, $14.18, $14.18, $14.18
02/05/2013, $14.35, 355, $14.35, $14.35, $14.35
02/04/2013, $14.35, 6892, $14.5, $14.5, $14.35
02/01/2013, $14.5, 340, $14.5, $14.5, $14.5
01/31/2013, $14.5, 2740, $14.7, $14.7, $14.5
01/30/2013, $14.7, 800, $14.7, $14.7, $14.7
01/29/2013, $14.7, 200, $14.7, $14.7, $14.7
01/28/2013, $14.7, 5234, $14.85, $14.95, $14.7
01/25/2013, $14.5, N/A, $14.5, $14.5, $14.5
01/24/2013, $14.5, 4450, $14.5, $14.99, $14.4
01/23/2013, $14.25, 500, $14.25, $14.25, $14.25
01/22/2013, $14.07, 2368, $14.3, $14.3, $13.9
01/18/2013, $14.75, 5294, $14.25, $14.75, $14.2
01/17/2013, $14.1, N/A, $14.1, $14.1, $14.1
01/16/2013, $14.1, 700, $14.1, $14.1, $14.1
01/15/2013, $14.1, 200, $14.1, $14.1, $14.1
01/14/2013, $14.1, 2400, $14.05, $14.1, $14.02
01/11/2013, $14.05, 1300, $14, $14.05, $14
01/10/2013, $13.94, 1372, $13.93, $13.94, $13.93
01/09/2013, $14, 1872, $13.9, $14, $13.9
01/08/2013, $13.89, 3140, $14.1, $14.1, $13.82
01/07/2013, $13.95, 1410, $13.9, $13.95, $13.9
01/04/2013, $14, 2156, $13.85, $14, $13.85
01/03/2013, $14, N/A, $14, $14, $14
01/02/2013, $14, N/A, $14, $14, $14
12/31/2012, $14, 2500, $13.9, $14, $13.9
12/28/2012, $13.9, 3013, $13.85, $13.9, $13.8
12/27/2012, $13.85, 1266, $13.85, $13.85, $13.85
12/26/2012, $14, 1535, $13.85, $14, $13.85
12/24/2012, $13.8, 1175, $13.85, $13.85, $13.8
12/21/2012, $13.8, 1460, $13.9, $13.9, $13.8
12/20/2012, $13.9, 2571, $13.9, $13.9, $13.9
12/19/2012, $13.9, 2628, $13.9, $13.9, $13.9
12/18/2012, $13.9, 2100, $13.95, $13.95, $13.9
12/17/2012, $13.9, N/A, $13.9, $13.9, $13.9
12/14/2012, $13.9, 2017, $13.95, $14, $13.9
12/13/2012, $14, 1990, $14, $14, $14
12/12/2012, $14, N/A, $14, $14, $14
12/11/2012, $14, 520, $14, $14, $14
12/10/2012, $13.9, 3956, $13.9, $13.9, $13.9
12/07/2012, $13.8, N/A, $13.8, $13.8, $13.8
12/06/2012, $13.8, 470, $13.87, $13.87, $13.8
12/05/2012, $14, 802, $13.99, $14, $13.86
12/04/2012, $13.7, 1500, $13.7, $13.7, $13.7
12/03/2012, $13.75, 2652, $14.1, $14.1, $13.7
11/30/2012, $14.1, 1200, $14.1, $14.1, $14.1
11/29/2012, $14, 688, $14, $14, $14
11/28/2012, $13.85, 1085, $14, $14, $13.65
11/27/2012, $13.65, N/A, $13.65, $13.65, $13.65
11/26/2012, $13.65, N/A, $13.65, $13.65, $13.65
11/23/2012, $13.65, N/A, $13.65, $13.65, $13.65
11/21/2012, $13.65, 5830, $14.13, $14.13, $13.65
11/20/2012, $14.13, 1438, $14.04, $14.13, $14
11/19/2012, $14, 2125, $14, $14, $13.8
11/16/2012, $14, 600, $14, $14, $14
11/15/2012, $13.8, 2900, $13.8, $13.8, $13.75
11/14/2012, $13.8, 300, $13.8, $13.8, $13.8
11/13/2012, $13.8, 966, $13.8, $13.8, $13.8
11/12/2012, $14, 1300, $14, $14, $13.75
11/09/2012, $14, 980, $14.05, $14.1, $14
11/08/2012, $13.8, 100, $13.8, $13.8, $13.8
11/07/2012, $13.51, 846, $14.38, $14.38, $13.51
11/06/2012, $14.75, N/A, $14.75, $14.75, $14.75
11/05/2012, $14.75, N/A, $14.75, $14.75, $14.75
11/02/2012, $14.75, 600, $14.55, $14.75, $14.55
11/01/2012, $14.5, 1100, $14, $14.5, $14
10/31/2012, $14.85, 4021, $14.4, $14.85, $14.25
10/26/2012, $14.4, 467, $14.4, $14.4, $14.4
10/25/2012, $14.4, 650, $14.6, $14.6, $14.4
10/24/2012, $14.5, 500, $14.5, $14.5, $14.5
10/23/2012, $14.5, 200, $14.75, $14.75, $14.5
10/22/2012, $14.75, N/A, $14.75, $14.75, $14.75
10/19/2012, $14.75, 2928, $14.5, $14.75, $14.5
10/18/2012, $14.21, N/A, $14.21, $14.21, $14.21
10/17/2012, $14.21, N/A, $14.21, $14.21, $14.21
10/16/2012, $14.21, 3525, $14.21, $14.21, $14.21
10/15/2012, $14.15, 6257, $14.16, $14.16, $14.15
10/12/2012, $14.16, N/A, $14.16, $14.16, $14.16
10/11/2012, $14.16, 4215, $14.16, $14.16, $14.16
10/10/2012, $14.2, 11182, $14.3, $14.3, $14.2
10/09/2012, $14.45, N/A, $14.45, $14.45, $14.45
10/08/2012, $14.45, N/A, $14.45, $14.45, $14.45
10/05/2012, $14.45, 200, $14.45, $14.45, $14.45
10/04/2012, $14.48, 3000, $14.46, $14.48, $14.46
10/03/2012, $14.5, 600, $14.4, $14.5, $14.4
10/02/2012, $14.4, 1707, $14.49, $14.49, $14.4
10/01/2012, $14.4, 1654, $14.37, $14.4, $14.37
09/28/2012, $14.37, N/A, $14.37, $14.37, $14.37
09/27/2012, $14.37, 750, $14.37, $14.37, $14.37
09/26/2012, $14.37, 300, $14.35, $14.37, $14.35
09/25/2012, $14.25, 1400, $14.2, $14.25, $14.2
09/24/2012, $14.15, 1038, $14.1, $14.15, $14.1
09/21/2012, $14.25, 9170, $14.2, $14.25, $14.2
09/20/2012, $14.2, 2051, $14.1, $14.2, $14.1
09/19/2012, $14.2, N/A, $14.2, $14.2, $14.2
09/18/2012, $14.2, 1000, $14.2, $14.2, $14.2
09/17/2012, $14.25, 1500, $14.25, $14.25, $14.25
09/14/2012, $14.1, N/A, $14.1, $14.1, $14.1
09/13/2012, $14.1, N/A, $14.1, $14.1, $14.1
09/12/2012, $14.1, N/A, $14.1, $14.1, $14.1
09/11/2012, $14.1, 187, $14.1, $14.1, $14.1
09/10/2012, $14.05, 1900, $14.3, $14.3, $14.05
09/07/2012, $14.25, 4987, $14.05, $14.25, $14.05
09/06/2012, $14, 3039, $14.13, $14.2, $14
09/05/2012, $14.05, 2000, $14.05, $14.05, $14.05
09/04/2012, $14.05, 500, $14.05, $14.05, $14.05
08/31/2012, $14.09, 7200, $14.05, $14.09, $14
08/30/2012, $14.3, 939, $14.09, $14.3, $14.09
08/29/2012, $13.9, 8107, $13.9, $13.9, $13.9
08/28/2012, $13.75, 1700, $13.4, $13.75, $13.4
08/27/2012, $13.7, 3700, $13.75, $13.75, $13.7
08/24/2012, $13.7, 3275, $13.75, $13.75, $13.65
08/23/2012, $13.75, 837, $13.3, $13.75, $13.26
08/22/2012, $13.5, 222, $13.89, $13.89, $13.5
08/21/2012, $13.9, 4760, $13.9, $13.9, $13.6
08/20/2012, $13.9, 1000, $13.5, $13.9, $13.5
08/17/2012, $13.65, N/A, $13.65, $13.65, $13.65
08/16/2012, $13.65, 603, $13.5, $13.65, $13.5
08/15/2012, $13.5, 1300, $13.6, $13.6, $13.25
08/14/2012, $13.9, 6778, $13.7, $13.9, $13.6
08/13/2012, $13.7, N/A, $13.7, $13.7, $13.7
08/10/2012, $13.7, N/A, $13.7, $13.7, $13.7
08/09/2012, $13.7, 3500, $13.7, $13.7, $13.7
08/08/2012, $13.6, 935, $13.05, $13.6, $13.05
08/07/2012, $13.41, 5684, $13.25, $13.41, $13.25
08/06/2012, $13.25, 2156, $13.25, $13.25, $13.15
08/03/2012, $13.45, 2001, $13.75, $13.75, $13.45
08/02/2012, $13.8, 2151, $13.84, $13.84, $13.6
08/01/2012, $13.6, N/A, $13.6, $13.6, $13.6
07/31/2012, $13.6, 125, $13.6, $13.6, $13.6
07/30/2012, $14, N/A, $14, $14, $14
07/27/2012, $14, 100, $14, $14, $14
07/26/2012, $14.25, 3780, $14.25, $14.5, $13.94
07/25/2012, $13.45, 650, $13.45, $13.45, $13.45
07/24/2012, $14.15, 5200, $13.85, $14.69, $13.85
07/23/2012, $13.15, 126, $13.15, $13.15, $13.15
07/20/2012, $13.96, N/A, $13.96, $13.96, $13.96
07/19/2012, $13.96, 700, $13.96, $13.96, $13.96
07/18/2012, $13.4, N/A, $13.4, $13.4, $13.4
07/17/2012, $13.4, N/A, $13.4, $13.4, $13.4
07/16/2012, $13.4, N/A, $13.4, $13.4, $13.4
07/13/2012, $13.4, N/A, $13.4, $13.4, $13.4
07/12/2012, $13.4, N/A, $13.4, $13.4, $13.4
07/11/2012, $13.4, 153, $13.4, $13.4, $13.4
07/10/2012, $13.98, 4500, $13.18, $13.98, $13.18
07/09/2012, $13.25, 400, $13.12, $13.25, $13.12
07/06/2012, $13.15, 400, $13.15, $13.15, $13.15
07/05/2012, $13.15, 595, $13.15, $13.15, $13.15
07/03/2012, $13.12, 200, $13.12, $13.12, $13.12
07/02/2012, $13.12, 500, $13.12, $13.12, $13.12
06/29/2012, $13.12, 1200, $13.12, $13.12, $13.12
06/28/2012, $13.5, N/A, $13.5, $13.5, $13.5
06/27/2012, $13.5, N/A, $13.5, $13.5, $13.5
06/26/2012, $13.5, 1400, $13.5, $13.5, $13.05
06/25/2012, $13.5, 2639, $13.1, $13.5, $13.1
06/22/2012, $13.05, N/A, $13.05, $13.05, $13.05
06/21/2012, $13.05, N/A, $13.05, $13.05, $13.05
06/20/2012, $13.05, 300, $13.05, $13.25, $13.05
06/19/2012, $13.25, 1424, $13.25, $13.5, $13.25
06/18/2012, $13.35, N/A, $13.35, $13.35, $13.35
06/15/2012, $13.35, N/A, $13.35, $13.35, $13.35
06/14/2012, $13.35, 500, $13.35, $13.35, $13.35
06/13/2012, $13.25, N/A, $13.25, $13.25, $13.25
06/12/2012, $13.25, N/A, $13.25, $13.25, $13.25
06/11/2012, $13.25, 365, $13.25, $13.25, $13.25
06/08/2012, $13.05, 1400, $13.05, $13.05, $13.05
06/07/2012, $13.05, N/A, $13.05, $13.05, $13.05
06/06/2012, $13.05, 576, $13.05, $13.05, $13.05
06/05/2012, $13.05, 800, $13.05, $13.05, $13.05
06/04/2012, $13.5, 1900, $13.49, $13.5, $13.35
06/01/2012, $13.25, N/A, $13.25, $13.25, $13.25
05/31/2012, $13.25, N/A, $13.25, $13.25, $13.25
05/30/2012, $13.25, N/A, $13.25, $13.25, $13.25
05/29/2012, $13.25, 2041, $12.83, $13.25, $12.83
05/25/2012, $13.5, 11150, $12.86, $13.51, $12.83
05/24/2012, $13.75, 1898, $13.75, $13.95, $13.7
05/23/2012, $13.89, 120, $13.89, $13.89, $13.89
05/22/2012, $13.75, 8664, $13.1, $13.75, $13.1
05/21/2012, $13.09, 951, $13.1, $13.1, $13.09
05/18/2012, $13, N/A, $13, $13, $13
05/17/2012, $13, 1750, $13.25, $13.25, $13
05/16/2012, $12.9, 200, $12.9, $12.9, $12.9
05/15/2012, $13, 450, $13.2, $13.2, $13
05/14/2012, $13.25, 2900, $13.08, $13.25, $13
05/11/2012, $13.25, 3738, $13.29, $13.33, $13
05/10/2012, $13.34, 1800, $13.4, $13.49, $13.2
05/09/2012, $13.5, 968, $13.61, $13.67, $13.5
05/08/2012, $14.25, 225, $13.5, $14.25, $13.5
05/07/2012, $14, 348, $14, $14, $14
05/04/2012, $14.1, N/A, $14.1, $14.1, $14.1
05/03/2012, $14.1, N/A, $14.1, $14.1, $14.1
05/02/2012, $14.1, 4654, $13.95, $14.15, $13.75
05/01/2012, $13.96, 1437, $14.1, $14.1, $13.8
04/30/2012, $14.25, 3752, $14.5, $14.5, $14.25
04/27/2012, $14.75, 1650, $14.4, $14.75, $14.4
04/26/2012, $14.4, 7022, $14.75, $14.75, $14.25
04/25/2012, $14.45, 6000, $15.45, $15.46, $14.45
04/24/2012, $15.45, 2454, $15.8, $15.8, $15.45
04/23/2012, $15.8, 372, $15.55, $15.8, $15.55
04/20/2012, $15.8, 300, $15.8, $15.8, $15.8
04/19/2012, $15.5, N/A, $15.5, $15.5, $15.5
04/18/2012, $15.5, 200, $15.5, $15.5, $15.5
04/17/2012, $15.7, N/A, $15.7, $15.7, $15.7
04/16/2012, $15.7, N/A, $15.7, $15.7, $15.7
04/13/2012, $15.7, 850, $15.59, $15.7, $15.59
04/12/2012, $15.45, 1000, $15.6, $15.6, $15.45
04/11/2012, $15.6, 1865, $15.7, $15.7, $15.6
04/10/2012, $15.9, 1469, $15.75, $15.95, $15.75
04/09/2012, $15.75, 139, $15.75, $15.75, $15.75
04/05/2012, $15.9, 1048, $15.9, $15.95, $15.9
04/04/2012, $15.6, N/A, $15.6, $15.6, $15.6
04/03/2012, $15.6, 1051, $15.6, $15.6, $15.6
04/02/2012, $15.8, N/A, $15.8, $15.8, $15.8
03/30/2012, $15.8, 200, $15.8, $15.8, $15.8
03/29/2012, $15.8, 780, $15.95, $15.95, $15.75
03/28/2012, $15.75, 1751, $15.85, $15.85, $15.65
03/27/2012, $15.95, 900, $15.95, $15.95, $15.95
03/26/2012, $15.95, 4473, $15.9, $15.95, $15.7
03/23/2012, $15.4, N/A, $15.4, $15.4, $15.4
03/22/2012, $15.4, 1050, $15.55, $15.55, $15.4
03/21/2012, $15.5, 700, $15.4, $15.5, $15.4
03/20/2012, $15.1, 505, $15.1, $15.1, $15.1
03/19/2012, $14.95, 200, $14.95, $14.95, $14.95
03/16/2012, $15, 857, $14.95, $15.05, $14.95
03/15/2012, $15.5, N/A, $15.5, $15.5, $15.5
03/14/2012, $15.5, 1250, $14.7, $15.5, $14.25
03/13/2012, $14.2, 4182, $14.15, $14.2, $14.1
03/12/2012, $14.12, 502, $14.12, $14.12, $14.12
03/09/2012, $14.15, 1000, $14.19, $14.19, $14.15
03/08/2012, $14.19, 680, $14.15, $14.19, $14.15
03/07/2012, $14, 750, $14, $14, $14
03/06/2012, $13.95, 1890, $14.05, $14.05, $13.95
03/05/2012, $14.05, 1046, $14.25, $14.25, $14.05
03/02/2012, $14, 400, $14, $14, $14
03/01/2012, $14.2, 1947, $14, $14.2, $14
02/29/2012, $13.75, 10165, $14, $14, $13.7
02/28/2012, $14, 9302, $14, $14, $13.75
02/27/2012, $14.05, 3752, $14.2, $14.2, $13.5
02/24/2012, $14.25, 6498, $14.65, $14.75, $14.25
02/23/2012, $14.8, 5131, $15.5, $15.5, $14.8
02/22/2012, $14.8, 2515, $15.4, $15.75, $14.78
02/21/2012, $15, 1311, $15.4, $15.4, $14.8
02/17/2012, $15, 1100, $15.25, $15.25, $15
02/16/2012, $15.43, 1940, $15.5, $15.5, $15.25
02/15/2012, $15.25, 2975, $15.5, $15.6, $15.25
02/14/2012, $14.36, 5412, $14.36, $14.6, $14.36
02/13/2012, $14.5, 550, $14.85, $14.85, $14.5
02/10/2012, $14.6, N/A, $14.6, $14.6, $14.6
02/09/2012, $14.6, N/A, $14.6, $14.6, $14.6
02/08/2012, $14.6, 1388, $14.6, $14.6, $14.6
02/07/2012, $14.7, 2000, $14.7, $14.7, $14.7
02/06/2012, $14.86, 765, $14.75, $14.86, $14.75
02/03/2012, $14.8, 200, $14.8, $14.8, $14.8
02/02/2012, $14.7, 1700, $14.7, $14.7, $14.7
02/01/2012, $14.7, 700, $14.7, $14.7, $14.7
01/31/2012, $14.8, 657, $14.8, $14.8, $14.75
01/30/2012, $14.9, 5644, $15, $15, $14.7
01/27/2012, $15.1, 100, $15.1, $15.1, $15.1
01/26/2012, $14.7, 214, $14.7, $14.7, $14.7
01/25/2012, $15.5, 500, $15.25, $15.5, $15.25
01/24/2012, $15, 300, $15, $15, $15
01/23/2012, $14.8, 4613, $14.4, $14.8, $14.25
01/20/2012, $14.8, 4749, $14.8, $14.8, $14.8
01/19/2012, $14.55, 752, $14.5, $14.55, $14.5
01/18/2012, $14.55, 300, $14.55, $14.55, $14.55
01/17/2012, $14.5, 554, $15, $15, $14.5
01/13/2012, $14, N/A, $14, $14, $14
01/12/2012, $14, 3630, $13.2, $14, $13.15
01/11/2012, $13.15, 5882, $13.1, $13.15, $13.05
01/10/2012, $12.91, 439, $12.9, $12.91, $12.9
01/09/2012, $12.75, 2031, $13, $13, $12.75
01/06/2012, $12.95, 2200, $12.65, $12.95, $12.65
01/05/2012, $12.6, 3837, $12.49, $12.6, $12.49
01/04/2012, $12.49, 1973, $12.55, $12.55, $12.3
01/03/2012, $12.35, N/A, $12.35, $12.35, $12.35
12/30/2011, $12.35, 2638, $12.35, $12.35, $12.35
12/29/2011, $12.65, 1200, $12.65, $12.65, $12.35
12/28/2011, $12.35, 170, $12.35, $12.35, $12.35
12/27/2011, $12.5, 742, $12.5, $12.5, $12.5
12/23/2011, $12.5, 438, $12.5, $12.5, $12.5
12/22/2011, $12.6, 7311, $12.4, $12.61, $12.4
12/21/2011, $12.6, 5301, $12.6, $12.6, $12.35
12/20/2011, $12.6, 3084, $12.3, $12.6, $12.3
12/19/2011, $12.3, 4837, $12.65, $12.65, $12.3
12/16/2011, $12.65, 674, $12.8, $12.8, $12.65
12/15/2011, $12.94, 1960, $12.94, $12.94, $12.94
12/14/2011, $12.95, 2050, $12.95, $13, $12.95
12/13/2011, $12.7, 3600, $13.3, $13.3, $12.7
12/12/2011, $13.5, 19562, $14.1, $14.25, $12.55
12/09/2011, $14.15, 4400, $14.4, $14.4, $14.1
12/08/2011, $14.5, 6000, $14.35, $14.5, $14.35
12/07/2011, $14.35, 800, $14.35, $14.35, $14.35
12/06/2011, $14.5, 4200, $14.55, $14.6, $14.5
12/05/2011, $14.7, 7519, $14.55, $14.9, $14.55
12/02/2011, $14.65, 500, $14.65, $14.65, $14.65
12/01/2011, $14.95, 1325, $14.95, $14.95, $14.75
11/30/2011, $14.83, 2662, $14.85, $14.85, $14.83
11/29/2011, $14.8, 1220, $14.99, $15, $14.8
11/28/2011, $14.99, 652, $15, $15, $14.99
11/25/2011, $15, 500, $15, $15, $15
