Date, Close/Last, Volume, Open, High, Low
10/26/2015, $13, N/A, $13, $13, $13
10/23/2015, $13, N/A, $13, $13, $13
10/22/2015, $13, N/A, $13, $13, $13
10/21/2015, $13, 5194, $13.15, $13.15, $13
10/20/2015, $13.15, 6208, $13.125, $13.15, $13.125
10/19/2015, $13, 1224, $12.975, $13, $12.975
10/16/2015, $12.8, N/A, $12.8, $12.8, $12.8
10/15/2015, $12.8, N/A, $12.8, $12.8, $12.8
10/14/2015, $12.8, 370, $12.8, $12.8, $12.8
10/13/2015, $12.9, 4252, $12.8, $12.9, $12.8
10/12/2015, $12.8, N/A, $12.8, $12.8, $12.8
10/09/2015, $12.8, 2832, $12.875, $12.875, $12.75
10/08/2015, $12.875, 2000, $12.875, $12.875, $12.875
10/07/2015, $12.875, N/A, $12.875, $12.875, $12.875
10/06/2015, $12.875, 200, $12.875, $12.875, $12.875
10/05/2015, $13, 2638, $12.885, $13, $12.885
10/02/2015, $12.875, 578, $12.875, $12.875, $12.875
10/01/2015, $12.75, 722, $12.75, $12.75, $12.75
09/30/2015, $12.875, 200, $12.875, $12.875, $12.875
09/29/2015, $13, 4590, $13, $13, $12.995
09/28/2015, $13, N/A, $13, $13, $13
09/25/2015, $13, N/A, $13, $13, $13
09/24/2015, $13, N/A, $13, $13, $13
09/23/2015, $13, 2652, $13, $13, $13
09/22/2015, $12.975, N/A, $12.975, $12.975, $12.975
09/21/2015, $12.975, 4820, $13, $13, $12.975
09/18/2015, $13, 1400, $12.825, $13.1, $12.825
09/17/2015, $12.8, 2000, $12.8, $12.8, $12.8
09/16/2015, $12.8, N/A, $12.8, $12.8, $12.8
09/15/2015, $12.8, 2536, $12.9, $12.9, $12.785
09/14/2015, $12.94, 200, $12.94, $12.94, $12.94
09/11/2015, $12.955, N/A, $12.955, $12.955, $12.955
09/10/2015, $12.955, N/A, $12.955, $12.955, $12.955
09/09/2015, $12.955, N/A, $12.955, $12.955, $12.955
09/08/2015, $12.955, 240, $12.955, $12.955, $12.955
09/04/2015, $12.995, N/A, $12.995, $12.995, $12.995
09/03/2015, $12.995, 6600, $13.005, $13.035, $12.995
09/02/2015, $13.035, 1000, $13.1, $13.1, $13.035
09/01/2015, $13.15, 222, $13.15, $13.15, $13.15
08/31/2015, $13.15, 1022, $13.125, $13.15, $13.125
08/28/2015, $13.15, 318, $13.15, $13.15, $13.15
08/27/2015, $13.125, N/A, $13.125, $13.125, $13.125
08/26/2015, $13.125, 2590, $13.13, $13.13, $13.125
08/25/2015, $13.13, N/A, $13.13, $13.13, $13.13
08/24/2015, $13.13, 2892, $13.13, $13.13, $13.125
08/21/2015, $13.175, N/A, $13.175, $13.175, $13.175
08/20/2015, $13.175, N/A, $13.175, $13.175, $13.175
08/19/2015, $13.175, 2952, $13.2, $13.2, $13.175
08/18/2015, $13.165, N/A, $13.165, $13.165, $13.165
08/17/2015, $13.165, 6000, $13.15, $13.165, $13.15
08/14/2015, $13.19, 40200, $13.165, $13.19, $13.15
08/13/2015, $13.15, 1298, $13.2, $13.2, $13.15
08/12/2015, $13.135, 3180, $13.225, $13.225, $13.135
08/11/2015, $13.25, 2840, $13.25, $13.25, $13.25
08/10/2015, $13.165, N/A, $13.165, $13.165, $13.165
08/07/2015, $13.165, N/A, $13.165, $13.165, $13.165
08/06/2015, $13.165, N/A, $13.165, $13.165, $13.165
08/05/2015, $13.165, 8312, $13.25, $13.25, $13.155
08/04/2015, $13.165, 19200, $13.375, $13.375, $12.875
08/03/2015, $13.525, 436, $13.525, $13.525, $13.525
07/31/2015, $13.625, 200, $13.625, $13.625, $13.625
07/30/2015, $13.375, 240, $13.375, $13.375, $13.375
07/29/2015, $13.55, N/A, $13.55, $13.55, $13.55
07/28/2015, $13.55, 1790, $13.55, $13.55, $13.375
07/27/2015, $13.875, N/A, $13.875, $13.875, $13.875
07/24/2015, $13.875, N/A, $13.875, $13.875, $13.875
07/23/2015, $13.875, N/A, $13.875, $13.875, $13.875
07/22/2015, $13.875, 1002, $14, $14, $13.875
07/21/2015, $14.125, 10510, $13.5, $14.125, $13.5
07/20/2015, $13.5, 7638, $13.375, $13.5, $13.375
07/17/2015, $13.4, 706, $13.4, $13.4, $13.4
07/16/2015, $13.13, 1000, $13.13, $13.13, $13.13
07/15/2015, $13.165, N/A, $13.165, $13.165, $13.165
07/14/2015, $13.165, N/A, $13.165, $13.165, $13.165
07/13/2015, $13.165, 3454, $13.165, $13.165, $13.165
07/10/2015, $13.17, N/A, $13.17, $13.17, $13.17
07/09/2015, $13.17, N/A, $13.17, $13.17, $13.17
07/08/2015, $13.17, 1090, $13.175, $13.175, $13.17
07/07/2015, $13.175, 4796, $13.205, $13.25, $13.165
07/06/2015, $13.25, 2000, $13.25, $13.25, $13.25
07/02/2015, $13.6, N/A, $13.6, $13.6, $13.6
07/01/2015, $13.6, N/A, $13.6, $13.6, $13.6
06/30/2015, $13.6, N/A, $13.6, $13.6, $13.6
06/29/2015, $13.6, 248, $13.6, $13.6, $13.6
06/26/2015, $13.625, 400, $13.625, $13.625, $13.625
06/25/2015, $13.65, 400, $13.625, $13.65, $13.625
06/24/2015, $13.625, N/A, $13.625, $13.625, $13.625
06/23/2015, $13.625, 1494, $13.625, $13.625, $13.625
06/22/2015, $13.25, N/A, $13.25, $13.25, $13.25
06/19/2015, $13.25, N/A, $13.25, $13.25, $13.25
06/18/2015, $13.25, N/A, $13.25, $13.25, $13.25
06/17/2015, $13.25, 3688, $13.4, $13.4, $13.25
06/16/2015, $13.75, N/A, $13.75, $13.75, $13.75
06/15/2015, $13.75, 2822, $13.75, $13.75, $13.75
06/12/2015, $13.4, 2734, $13.5, $13.5, $13.4
06/11/2015, $13.285, 3690, $13.4, $13.4, $13.285
06/10/2015, $13.5, 778, $13.5, $13.5, $13.5
06/09/2015, $13.5, N/A, $13.5, $13.5, $13.5
06/08/2015, $13.5, N/A, $13.5, $13.5, $13.5
06/05/2015, $13.5, N/A, $13.5, $13.5, $13.5
06/04/2015, $13.5, N/A, $13.5, $13.5, $13.5
06/03/2015, $13.5, 462, $13.5, $13.5, $13.5
06/02/2015, $13.4, 1660, $13.28, $13.4, $13.28
06/01/2015, $13.4, N/A, $13.4, $13.4, $13.4
05/29/2015, $13.4, N/A, $13.4, $13.4, $13.4
05/28/2015, $13.4, 240, $13.4, $13.4, $13.4
05/27/2015, $13.4, 1400, $13.5, $13.5, $13.4
05/26/2015, $13.75, 988, $13.75, $13.75, $13.75
05/22/2015, $13.875, 1000, $13.875, $13.875, $13.875
05/21/2015, $13.13, N/A, $13.13, $13.13, $13.13
05/20/2015, $13.13, N/A, $13.13, $13.13, $13.13
05/19/2015, $13.13, N/A, $13.13, $13.13, $13.13
05/18/2015, $13.13, N/A, $13.13, $13.13, $13.13
05/15/2015, $13.13, N/A, $13.13, $13.13, $13.13
05/14/2015, $13.13, 280, $13.13, $13.13, $13.13
05/13/2015, $13.25, 1002, $13.5, $13.5, $13.25
05/12/2015, $13.125, 10120, $13.005, $13.125, $13.005
05/11/2015, $13.9, 338, $13.9, $13.9, $13.9
05/08/2015, $12.9, N/A, $12.9, $12.9, $12.9
05/07/2015, $12.9, 1000, $12.9, $13.5, $12.9
05/06/2015, $12.995, N/A, $12.995, $12.995, $12.995
05/05/2015, $12.995, N/A, $12.995, $12.995, $12.995
05/04/2015, $12.995, N/A, $12.995, $12.995, $12.995
05/01/2015, $12.995, N/A, $12.995, $12.995, $12.995
04/30/2015, $12.995, N/A, $12.995, $12.995, $12.995
04/29/2015, $12.995, 4178, $12.92, $12.995, $12.92
04/28/2015, $12.98, N/A, $12.98, $12.98, $12.98
04/27/2015, $12.98, 748, $12.98, $12.98, $12.98
04/24/2015, $12.88, N/A, $12.88, $12.88, $12.88
04/23/2015, $12.88, 2502, $13, $13, $12.88
04/22/2015, $12.91, 400, $12.91, $12.91, $12.91
04/21/2015, $13.5, N/A, $13.5, $13.5, $13.5
04/20/2015, $13.5, 7484, $13.42, $13.5, $13.42
04/17/2015, $13.25, 7166, $13.25, $13.25, $13
04/16/2015, $12.785, N/A, $12.785, $12.785, $12.785
04/15/2015, $12.785, 480, $12.785, $12.785, $12.785
04/14/2015, $13, 1984, $12.875, $13, $12.875
04/13/2015, $12.875, 1116, $12.875, $12.875, $12.875
04/10/2015, $12.9, 1000, $12.9, $12.9, $12.9
04/09/2015, $12.875, N/A, $12.875, $12.875, $12.875
04/08/2015, $12.875, 960, $12.975, $12.975, $12.875
04/07/2015, $13, N/A, $13, $13, $13
04/06/2015, $13, 22200, $13.005, $13.005, $13
04/02/2015, $13, N/A, $13, $13, $13
04/01/2015, $13, 200, $13, $13, $13
03/31/2015, $13, N/A, $13, $13, $13
03/30/2015, $13, N/A, $13, $13, $13
03/27/2015, $13, 7984, $13.125, $13.125, $13
03/26/2015, $13, N/A, $13, $13, $13
03/25/2015, $13, N/A, $13, $13, $13
03/24/2015, $13, 3064, $12.9, $13, $12.9
03/23/2015, $13, 2600, $13, $13, $13
03/20/2015, $13.125, N/A, $13.125, $13.125, $13.125
03/19/2015, $13.125, 14400, $13.125, $13.125, $13.125
03/18/2015, $13.125, 10000, $13.125, $13.125, $13.125
03/17/2015, $13.25, N/A, $13.25, $13.25, $13.25
03/16/2015, $13.25, 1284, $13.375, $13.375, $12.75
03/13/2015, $12.75, N/A, $12.75, $12.75, $12.75
03/12/2015, $12.75, 388, $12.75, $12.75, $12.75
03/11/2015, $12.85, 10000, $12.85, $12.85, $12.85
03/10/2015, $13.125, 1000, $13, $13.125, $13
03/09/2015, $12.75, 436, $12.75, $12.75, $12.75
03/06/2015, $12.85, 10412, $12.85, $13, $12.85
03/05/2015, $12.75, 720, $12.75, $12.75, $12.75
03/04/2015, $12.75, 1400, $12.75, $12.75, $12.75
03/03/2015, $12.8, 4512, $12.75, $12.8, $12.75
03/02/2015, $12.75, N/A, $12.75, $12.75, $12.75
02/27/2015, $12.75, 578, $12.75, $12.75, $12.75
02/26/2015, $12.675, N/A, $12.675, $12.675, $12.675
02/25/2015, $12.675, N/A, $12.675, $12.675, $12.675
02/24/2015, $12.675, 880, $12.675, $12.675, $12.675
02/23/2015, $12.75, 200, $12.75, $12.75, $12.75
02/20/2015, $12.675, 1024, $12.675, $12.675, $12.675
02/19/2015, $13, N/A, $13, $13, $13
02/18/2015, $13, N/A, $13, $13, $13
02/17/2015, $13, 214, $13, $13, $13
02/13/2015, $12.675, N/A, $12.675, $12.675, $12.675
02/12/2015, $12.675, 600, $12.675, $12.675, $12.675
02/11/2015, $12.75, N/A, $12.75, $12.75, $12.75
02/10/2015, $12.75, N/A, $12.75, $12.75, $12.75
02/09/2015, $12.75, N/A, $12.75, $12.75, $12.75
02/06/2015, $12.75, 200, $12.75, $12.75, $12.75
02/05/2015, $12.75, 200, $12.75, $12.75, $12.75
02/04/2015, $12.75, 400, $12.63, $12.75, $12.63
02/03/2015, $12.63, N/A, $12.63, $12.63, $12.63
02/02/2015, $12.63, 3080, $12.75, $12.875, $12.63
01/30/2015, $12.75, N/A, $12.75, $12.75, $12.75
01/29/2015, $12.75, N/A, $12.75, $12.75, $12.75
01/28/2015, $12.75, N/A, $12.75, $12.75, $12.75
01/27/2015, $12.75, N/A, $12.75, $12.75, $12.75
01/26/2015, $12.75, 1052, $12.78, $12.8, $12.75
01/23/2015, $12.875, 6400, $12.91, $12.91, $12.875
01/22/2015, $12.95, 2504, $12.9, $12.95, $12.9
01/21/2015, $12.9, 7326, $13, $13.125, $12.9
01/20/2015, $13.625, 9236, $13.49, $13.625, $13.49
01/16/2015, $13.075, 2264, $13.075, $13.075, $13.075
01/15/2015, $12.875, 240, $12.875, $12.875, $12.875
01/14/2015, $13, N/A, $13, $13, $13
01/13/2015, $13, N/A, $13, $13, $13
01/12/2015, $13, N/A, $13, $13, $13
01/09/2015, $13, 1500, $13, $13.05, $13
01/08/2015, $13, 2000, $13, $13, $13
01/07/2015, $12.675, 3612, $12.875, $12.875, $12.675
01/06/2015, $13.025, 200, $13.025, $13.025, $13.025
01/05/2015, $13.37, N/A, $13.37, $13.37, $13.37
01/02/2015, $13.37, N/A, $13.37, $13.37, $13.37
12/31/2014, $13.37, 964, $13.4, $13.4, $13.37
12/30/2014, $13.125, 432, $12.775, $13.125, $12.775
12/29/2014, $12.875, N/A, $12.875, $12.875, $12.875
12/26/2014, $12.875, N/A, $12.875, $12.875, $12.875
12/24/2014, $12.875, 2294, $13, $13, $12.875
12/23/2014, $12.655, N/A, $12.655, $12.655, $12.655
12/22/2014, $12.655, 2050, $12.775, $12.775, $12.655
12/19/2014, $12.775, N/A, $12.775, $12.775, $12.775
12/18/2014, $12.775, N/A, $12.775, $12.775, $12.775
12/17/2014, $12.775, N/A, $12.775, $12.775, $12.775
12/16/2014, $12.775, N/A, $12.775, $12.775, $12.775
12/15/2014, $12.775, N/A, $12.775, $12.775, $12.775
12/12/2014, $12.775, N/A, $12.775, $12.775, $12.775
12/11/2014, $12.775, N/A, $12.775, $12.775, $12.775
12/10/2014, $12.775, N/A, $12.775, $12.775, $12.775
12/09/2014, $12.775, N/A, $12.775, $12.775, $12.775
12/08/2014, $12.775, N/A, $12.775, $12.775, $12.775
12/05/2014, $12.775, N/A, $12.775, $12.775, $12.775
12/04/2014, $12.775, N/A, $12.775, $12.775, $12.775
12/03/2014, $12.775, N/A, $12.775, $12.775, $12.775
12/02/2014, $12.775, 514, $12.775, $12.775, $12.775
12/01/2014, $13, N/A, $13, $13, $13
11/28/2014, $13, N/A, $13, $13, $13
11/26/2014, $13, N/A, $13, $13, $13
11/25/2014, $13, N/A, $13, $13, $13
11/24/2014, $13, N/A, $13, $13, $13
11/21/2014, $13, N/A, $13, $13, $13
11/20/2014, $13, 900, $13, $13, $13
11/19/2014, $13.495, 400, $13.495, $13.495, $13.495
11/18/2014, $13.375, 286, $13.375, $13.375, $13.375
11/17/2014, $12.755, N/A, $12.755, $12.755, $12.755
11/14/2014, $12.755, 386, $12.755, $12.755, $12.755
11/13/2014, $12.755, N/A, $12.755, $12.755, $12.755
11/12/2014, $12.755, 300, $12.755, $12.755, $12.755
11/11/2014, $12.755, 600, $13, $13, $12.755
11/10/2014, $13.5, 750, $13.25, $13.5, $13.25
11/07/2014, $13, N/A, $13, $13, $13
11/06/2014, $13, N/A, $13, $13, $13
11/05/2014, $13, 1720, $13, $13, $13
11/04/2014, $13, 702, $13.1, $13.1, $13
11/03/2014, $13.5, N/A, $13.5, $13.5, $13.5
10/31/2014, $13.5, 8598, $13.1, $13.5, $13.1
10/30/2014, $13.005, 5694, $13, $13.05, $13
10/29/2014, $13, 3600, $12.965, $13, $12.965
10/28/2014, $12.65, N/A, $12.65, $12.65, $12.65
10/27/2014, $12.65, 1112, $12.63, $12.65, $12.63
10/24/2014, $12.625, N/A, $12.625, $12.625, $12.625
10/23/2014, $12.625, N/A, $12.625, $12.625, $12.625
10/22/2014, $12.625, 800, $12.61, $12.625, $12.61
10/21/2014, $13, N/A, $13, $13, $13
10/20/2014, $13, 1920, $13, $13, $13
10/17/2014, $12.975, 610, $12.975, $12.975, $12.975
10/16/2014, $12.525, 1600, $12.525, $12.525, $12.525
10/15/2014, $13, N/A, $13, $13, $13
10/14/2014, $13, 600, $13, $13, $13
10/13/2014, $13, N/A, $13, $13, $13
10/10/2014, $13, N/A, $13, $13, $13
10/09/2014, $13, 2594, $13, $13, $13
10/08/2014, $12.75, 1440, $12.5, $12.75, $12.5
10/07/2014, $12.5, 720, $12.5, $12.5, $12.5
10/06/2014, $12.5, 434, $12.5, $12.5, $12.5
10/03/2014, $12.625, N/A, $12.625, $12.625, $12.625
10/02/2014, $12.625, N/A, $12.625, $12.625, $12.625
10/01/2014, $12.625, 1600, $12.625, $12.625, $12.625
09/30/2014, $12.75, N/A, $12.75, $12.75, $12.75
09/29/2014, $12.75, 400, $12.75, $12.75, $12.75
09/26/2014, $12.75, 200, $12.75, $12.75, $12.75
09/25/2014, $12.75, N/A, $12.75, $12.75, $12.75
09/24/2014, $12.75, 1044, $12.75, $12.75, $12.75
09/23/2014, $12.875, 4600, $12.875, $12.875, $12.875
09/22/2014, $12.55, N/A, $12.55, $12.55, $12.55
09/19/2014, $12.55, 534, $12.55, $12.55, $12.55
09/18/2014, $12.55, N/A, $12.55, $12.55, $12.55
09/17/2014, $12.55, N/A, $12.55, $12.55, $12.55
09/16/2014, $12.55, N/A, $12.55, $12.55, $12.55
09/15/2014, $12.55, 600, $12.55, $12.55, $12.55
09/12/2014, $12.35, 8000, $12.5, $12.5, $12.35
09/11/2014, $12.625, N/A, $12.625, $12.625, $12.625
09/10/2014, $12.625, N/A, $12.625, $12.625, $12.625
09/09/2014, $12.625, N/A, $12.625, $12.625, $12.625
09/08/2014, $12.625, N/A, $12.625, $12.625, $12.625
09/05/2014, $12.625, N/A, $12.625, $12.625, $12.625
09/04/2014, $12.625, N/A, $12.625, $12.625, $12.625
09/03/2014, $12.625, 200, $12.625, $12.625, $12.625
09/02/2014, $12.625, N/A, $12.625, $12.625, $12.625
08/29/2014, $12.625, 280, $12.625, $12.625, $12.625
08/28/2014, $12.88, N/A, $12.88, $12.88, $12.88
08/27/2014, $12.88, N/A, $12.88, $12.88, $12.88
08/26/2014, $12.88, 418, $12.875, $12.88, $12.875
08/25/2014, $12.875, N/A, $12.875, $12.875, $12.875
08/22/2014, $12.875, N/A, $12.875, $12.875, $12.875
08/21/2014, $12.875, N/A, $12.875, $12.875, $12.875
08/20/2014, $12.875, N/A, $12.875, $12.875, $12.875
08/19/2014, $12.875, 2240, $12.755, $12.875, $12.75
08/18/2014, $12.755, N/A, $12.755, $12.755, $12.755
08/15/2014, $12.755, 340, $12.755, $12.755, $12.755
08/14/2014, $12.75, N/A, $12.75, $12.75, $12.75
08/13/2014, $12.75, N/A, $12.75, $12.75, $12.75
08/12/2014, $12.75, N/A, $12.75, $12.75, $12.75
08/11/2014, $12.75, N/A, $12.75, $12.75, $12.75
08/08/2014, $12.75, N/A, $12.75, $12.75, $12.75
08/07/2014, $12.75, N/A, $12.75, $12.75, $12.75
08/06/2014, $12.75, N/A, $12.75, $12.75, $12.75
08/05/2014, $12.75, N/A, $12.75, $12.75, $12.75
08/04/2014, $12.75, 3300, $13.125, $13.125, $12.75
08/01/2014, $13.125, N/A, $13.125, $13.125, $13.125
07/31/2014, $13.125, N/A, $13.125, $13.125, $13.125
07/30/2014, $13.125, N/A, $13.125, $13.125, $13.125
07/29/2014, $13.125, N/A, $13.125, $13.125, $13.125
07/28/2014, $13.125, 9856, $12.62, $13.125, $12.62
07/25/2014, $12.55, 2940, $12.5, $12.55, $12.5
07/24/2014, $12.5, N/A, $12.5, $12.5, $12.5
07/23/2014, $12.5, N/A, $12.5, $12.5, $12.5
07/22/2014, $12.5, N/A, $12.5, $12.5, $12.5
07/21/2014, $12.5, 3334, $12.48, $12.5, $12.48
07/18/2014, $12.495, 522, $12.495, $12.495, $12.495
07/17/2014, $12.25, N/A, $12.25, $12.25, $12.25
07/16/2014, $12.25, N/A, $12.25, $12.25, $12.25
07/15/2014, $12.25, N/A, $12.25, $12.25, $12.25
07/14/2014, $12.25, N/A, $12.25, $12.25, $12.25
07/11/2014, $12.25, N/A, $12.25, $12.25, $12.25
07/10/2014, $12.25, 800, $12.25, $12.25, $12.25
07/09/2014, $12.375, N/A, $12.375, $12.375, $12.375
07/08/2014, $12.375, N/A, $12.375, $12.375, $12.375
07/07/2014, $12.375, N/A, $12.375, $12.375, $12.375
07/03/2014, $12.375, N/A, $12.375, $12.375, $12.375
07/02/2014, $12.375, 29712, $12.25, $12.375, $12.25
07/01/2014, $12.5, 1100, $12.5, $12.5, $12.5
06/30/2014, $12.25, 17000, $12.25, $12.25, $12.25
06/27/2014, $12.15, 2000, $12.15, $12.15, $12.15
06/26/2014, $12.15, N/A, $12.15, $12.15, $12.15
06/25/2014, $12.15, 1600, $12.15, $12.15, $12.15
06/24/2014, $12.15, 2800, $12.375, $12.475, $12.15
06/23/2014, $12.45, 2434, $12.395, $12.45, $12.395
06/20/2014, $12.395, 2000, $12.395, $12.395, $12.395
06/19/2014, $12.4, 2200, $12.37, $12.4, $12.3
06/18/2014, $12.15, 3066, $12.15, $12.15, $12.15
06/17/2014, $12.15, 910, $12.15, $12.15, $12.15
06/16/2014, $12.33, N/A, $12.33, $12.33, $12.33
06/13/2014, $12.33, N/A, $12.33, $12.33, $12.33
06/12/2014, $12.33, N/A, $12.33, $12.33, $12.33
06/11/2014, $12.33, N/A, $12.33, $12.33, $12.33
06/10/2014, $12.33, 30840, $12.37, $12.4, $12.33
06/09/2014, $12.15, 3070, $12.15, $12.15, $12.15
06/06/2014, $12.375, 9000, $12.375, $12.375, $12.375
06/05/2014, $12.375, N/A, $12.375, $12.375, $12.375
06/04/2014, $12.375, 200, $12.375, $12.375, $12.375
06/03/2014, $12.375, 1400, $12.125, $12.375, $12.125
06/02/2014, $12.25, N/A, $12.25, $12.25, $12.25
05/30/2014, $12.25, 10000, $12.25, $12.25, $12.25
05/29/2014, $12.175, 4600, $12.125, $12.175, $12.125
05/28/2014, $12.095, 36876, $11.995, $12.095, $11.995
05/27/2014, $11.975, N/A, $11.975, $11.975, $11.975
05/23/2014, $11.975, 36318, $12, $12, $11.975
05/22/2014, $11.995, N/A, $11.995, $11.995, $11.995
05/21/2014, $11.995, 5698, $11.75, $11.995, $11.75
05/20/2014, $11.6, 800, $11.6, $11.6, $11.6
05/19/2014, $11.75, 976, $11.75, $11.75, $11.75
05/16/2014, $11.65, 1660, $11.75, $11.75, $11.65
05/15/2014, $11.75, 2044, $12, $12, $11.75
05/14/2014, $12, 582, $12, $12, $12
05/13/2014, $12.125, 1600, $12.125, $12.125, $12.125
05/12/2014, $12.125, 220, $12.125, $12.125, $12.125
05/09/2014, $12.4, 10000, $12.4, $12.4, $12.4
05/08/2014, $12.5, 508, $12.5, $12.5, $12.5
05/07/2014, $12.125, N/A, $12.125, $12.125, $12.125
05/06/2014, $12.125, 1568, $12.35, $12.35, $12.1
05/05/2014, $12.35, N/A, $12.35, $12.35, $12.35
05/02/2014, $12.35, N/A, $12.35, $12.35, $12.35
05/01/2014, $12.35, N/A, $12.35, $12.35, $12.35
04/30/2014, $12.35, 1886, $12.9, $12.9, $12.35
04/29/2014, $12.995, 400, $12.995, $12.995, $12.995
04/28/2014, $12.995, N/A, $12.995, $12.995, $12.995
04/25/2014, $12.995, N/A, $12.995, $12.995, $12.995
04/24/2014, $12.995, 1600, $12.995, $12.995, $12.995
04/23/2014, $12.995, 6432, $12.825, $12.995, $12.825
04/22/2014, $13, 19986, $12.625, $13, $12.575
04/21/2014, $12.575, 3030, $12.375, $12.575, $12.375
04/17/2014, $12.625, 494, $12.625, $12.625, $12.625
04/16/2014, $12.5, 2000, $12.5, $12.5, $12.5
04/15/2014, $12.475, 800, $12.375, $12.475, $12.375
04/14/2014, $12.375, 1804, $12.275, $12.375, $12.275
04/11/2014, $12.275, 1200, $12.275, $12.275, $12.275
04/10/2014, $12.275, 800, $12.275, $12.275, $12.275
04/09/2014, $12.25, N/A, $12.25, $12.25, $12.25
04/08/2014, $12.25, N/A, $12.25, $12.25, $12.25
04/07/2014, $12.25, N/A, $12.25, $12.25, $12.25
04/04/2014, $12.25, 2000, $12.25, $12.25, $12.25
04/03/2014, $12.25, 2204, $12, $12.25, $12
04/02/2014, $12.125, N/A, $12.125, $12.125, $12.125
04/01/2014, $12.125, N/A, $12.125, $12.125, $12.125
03/31/2014, $12.125, 3314, $12, $12.125, $12
03/28/2014, $12, 1866, $12, $12, $12
03/27/2014, $11.975, N/A, $11.975, $11.975, $11.975
03/26/2014, $11.975, 200, $11.975, $11.975, $11.975
03/25/2014, $11.625, N/A, $11.625, $11.625, $11.625
03/24/2014, $11.625, 870, $11.625, $11.625, $11.625
03/21/2014, $11.61, 2384, $12, $12.125, $11.61
03/20/2014, $12.1, N/A, $12.1, $12.1, $12.1
03/19/2014, $12.1, N/A, $12.1, $12.1, $12.1
03/18/2014, $12.1, 242, $12.1, $12.1, $12.1
03/17/2014, $11.565, 310, $11.565, $11.565, $11.565
03/14/2014, $11.565, 6650, $12.045, $12.045, $11.565
03/13/2014, $12.075, N/A, $12.075, $12.075, $12.075
03/12/2014, $12.075, N/A, $12.075, $12.075, $12.075
03/11/2014, $12.075, 1608, $11.89, $12.095, $11.89
03/10/2014, $11.69, 200, $11.69, $11.69, $11.69
03/07/2014, $11.505, 3200, $11.5, $11.505, $11.5
03/06/2014, $11.52, N/A, $11.52, $11.52, $11.52
03/05/2014, $11.52, 5332, $11.52, $11.52, $11.515
03/04/2014, $11.505, N/A, $11.505, $11.505, $11.505
03/03/2014, $11.505, N/A, $11.505, $11.505, $11.505
02/28/2014, $11.505, 1750, $11.505, $11.505, $11.505
02/27/2014, $11.85, N/A, $11.85, $11.85, $11.85
02/26/2014, $11.85, N/A, $11.85, $11.85, $11.85
02/25/2014, $11.85, N/A, $11.85, $11.85, $11.85
02/24/2014, $11.85, 700, $11.355, $11.85, $11.355
02/21/2014, $11.355, 1950, $11.355, $11.355, $11.355
02/20/2014, $11.5, 3314, $11.5, $11.5, $11.5
02/19/2014, $11.5, N/A, $11.5, $11.5, $11.5
02/18/2014, $11.5, N/A, $11.5, $11.5, $11.5
02/14/2014, $11.5, 2200, $11.5, $11.5, $11.5
02/13/2014, $11.225, 4322, $11.425, $11.425, $11.225
02/12/2014, $11.5, 800, $11.5, $11.5, $11.5
02/11/2014, $11.975, N/A, $11.975, $11.975, $11.975
02/10/2014, $11.975, 6122, $11.505, $11.975, $11.075
02/07/2014, $12, 17076, $12.625, $12.925, $12
02/06/2014, $12.695, 10894, $12.625, $12.695, $12.625
02/05/2014, $12.025, N/A, $12.025, $12.025, $12.025
02/04/2014, $12.025, N/A, $12.025, $12.025, $12.025
02/03/2014, $12.025, N/A, $12.025, $12.025, $12.025
01/31/2014, $12.025, N/A, $12.025, $12.025, $12.025
01/30/2014, $12.025, 316, $12.025, $12.025, $12.025
01/29/2014, $12.71, 15500, $12, $12.75, $12
01/28/2014, $12.5, 926, $12.5, $12.5, $12.5
01/27/2014, $12, 1944, $11.94, $12, $11.94
01/24/2014, $11.94, 3096, $11.935, $11.94, $11.935
01/23/2014, $11.97, N/A, $11.97, $11.97, $11.97
01/22/2014, $11.97, 14242, $11.33, $11.97, $11.33
01/21/2014, $11.365, N/A, $11.365, $11.365, $11.365
01/17/2014, $11.365, 728, $11.36, $11.365, $11.36
01/16/2014, $11.35, 1064, $11.28, $11.35, $11.28
01/15/2014, $11.28, 5890, $11.28, $11.28, $11.28
01/14/2014, $11.375, N/A, $11.375, $11.375, $11.375
01/13/2014, $11.375, 1820, $11.28, $11.375, $11.28
01/10/2014, $11.275, 930, $11.425, $11.425, $11.275
01/09/2014, $11.375, 17116, $11.35, $11.375, $11.35
01/08/2014, $11.35, 41826, $11.375, $11.375, $11.325
01/07/2014, $11.425, N/A, $11.425, $11.425, $11.425
01/06/2014, $11.425, 21320, $11.5, $11.5, $11.425
01/03/2014, $11.5, 678, $11.485, $11.5, $11.485
01/02/2014, $11.05, 1202, $11.075, $11.075, $11.05
12/31/2013, $11.03, 27956, $11.475, $11.475, $11.03
12/30/2013, $11.25, 20050, $11.25, $11.25, $11.25
12/27/2013, $11.125, 75408, $11.5, $11.5, $11
12/26/2013, $11.375, N/A, $11.375, $11.375, $11.375
12/24/2013, $11.375, 7856, $11.225, $11.375, $11.225
12/23/2013, $10.875, 4728, $11, $11, $10.875
12/20/2013, $11, 5500, $10.875, $11, $10.875
12/19/2013, $10.75, N/A, $10.75, $10.75, $10.75
12/18/2013, $10.75, 2100, $10.7, $10.75, $10.7
12/17/2013, $10.8, 1954, $10.675, $10.8, $10.675
