Date, Close/Last, Volume, Open, High, Low
09/17/2015, $6.45, 104263, $6.35, $6.5, $6.27
09/16/2015, $6.35, 161671, $6.31, $6.5, $6.21
09/15/2015, $6.35, 65745, $6.41, $6.41, $6.28
09/14/2015, $6.41, 41608, $6.47, $6.508, $6.34
09/11/2015, $6.42, 67689, $6.43, $6.45, $6.31
09/10/2015, $6.52, 78334, $6.51, $6.59, $6.49
09/09/2015, $6.53, 79790, $6.65, $6.75, $6.53
09/08/2015, $6.62, 95539, $6.47, $6.62, $6.42
09/04/2015, $6.34, 60323, $6.31, $6.35, $6.3
09/03/2015, $6.32, 74942, $6.27, $6.4283, $6.27
09/02/2015, $6.27, 69472, $6.26, $6.3, $6.2
09/01/2015, $6.23, 68354, $6.29, $6.33, $6.21
08/31/2015, $6.31, 98012, $6.24, $6.37, $6.21
08/28/2015, $6.33, 73724, $6.28, $6.38, $6.23
08/27/2015, $6.25, 82911, $6.12, $6.28, $6.06
08/26/2015, $6.16, 140234, $6.2, $6.2276, $5.91
08/25/2015, $6.15, 96832, $6.42, $6.42, $6.11
08/24/2015, $6.32, 224462, $6.52, $6.52, $5.6
08/21/2015, $6.76, 83394, $6.8, $6.8, $6.7
08/20/2015, $6.82, 43252, $6.78, $6.86, $6.76
08/19/2015, $6.76, 44719, $6.68, $6.78, $6.59
08/18/2015, $6.64, 37252, $6.6, $6.69, $6.54
08/17/2015, $6.6, 70945, $6.63, $6.746, $6.55
08/14/2015, $6.71, 50873, $6.77, $6.85, $6.61
08/13/2015, $6.82, 110436, $6.5, $6.86, $6.4701
08/12/2015, $6.54, 140455, $6.24, $6.548, $6.11
08/11/2015, $6.5, 186417, $6.68, $6.77, $6.3501
08/10/2015, $6.81, 156966, $6.98, $6.98, $6.61
08/07/2015, $6.98, 67291, $6.84, $6.99, $6.74
08/06/2015, $6.84, 102188, $7, $7.06, $6.72
08/05/2015, $7.01, 117587, $7.34, $7.34, $7
08/04/2015, $7.3, 51370, $7.42, $7.44, $7.29
08/03/2015, $7.45, 71898, $7.59, $7.6099, $7.42
07/31/2015, $7.58, 60881, $7.47, $7.6699, $7.47
07/30/2015, $7.43, 80530, $7.29, $7.48, $7.28
07/29/2015, $7.36, 52765, $7.26, $7.4299, $7.26
07/28/2015, $7.27, 162003, $7.38, $7.38, $7.24
07/27/2015, $7.35, 138027, $7.25, $7.45, $7.16
07/24/2015, $7.32, 126014, $7.42, $7.56, $7.27
07/23/2015, $7.48, 126466, $7.55, $7.65, $7.365
07/22/2015, $7.52, 59873, $7.46, $7.55, $7.46
07/21/2015, $7.47, 100922, $7.39, $7.58, $7.3
07/20/2015, $7.45, 158251, $7.67, $7.68, $7.31
07/17/2015, $7.62, 147316, $7.67, $7.69, $7.47
07/16/2015, $7.6, 217419, $7.83, $7.91, $7.45
07/15/2015, $7.83, 137167, $7.9, $7.93, $7.73
07/14/2015, $7.93, 263687, $8.2, $8.24, $7.9
07/13/2015, $8.2, 168655, $8.4, $8.59, $8.16
07/10/2015, $8.6, 107562, $8.73, $8.76, $8.54
07/09/2015, $8.67, 74962, $8.84, $8.92, $8.61
07/08/2015, $8.83, 62446, $8.8, $8.9, $8.79
07/07/2015, $8.85, 94856, $8.66, $8.9, $8.66
07/06/2015, $8.6899, 78980, $8.64, $8.75, $8.61
07/02/2015, $8.64, 88795, $8.48, $8.71, $8.48
07/01/2015, $8.48, 90538, $8.38, $8.57, $8.34
06/30/2015, $8.35, 140341, $8.39, $8.489, $8.17
06/29/2015, $8.39, 230486, $8.62, $8.62, $8.27
06/26/2015, $8.62, 109745, $8.77, $8.77, $8.57
06/25/2015, $8.76, 168576, $8.91, $8.91, $8.73
06/24/2015, $8.9, 133779, $8.95, $8.96, $8.86
06/23/2015, $8.94, 142951, $9.01, $9.0425, $8.8901
06/22/2015, $9.07, 140780, $9.4, $9.4, $9.05
06/19/2015, $9.37, 183070, $9.08, $9.4, $9.05
06/18/2015, $9.05, 89115, $8.96, $9.17, $8.96
06/17/2015, $8.99, 205356, $8.82, $9.05, $8.79
06/16/2015, $8.86, 440587, $8.93, $8.9999, $8.6
06/15/2015, $9.01, 289876, $9.18, $9.29, $8.91
06/12/2015, $9.31, 231668, $9.49, $9.59, $9.2
06/11/2015, $9.56, 248054, $9.26, $9.63, $9.04
06/10/2015, $9.65, 123842, $9.67, $9.76, $9.61
06/09/2015, $9.67, 109137, $9.74, $9.75, $9.67
06/08/2015, $9.74, 145469, $9.86, $9.93, $9.7
06/05/2015, $9.87, 103550, $9.94, $9.94, $9.85
06/04/2015, $9.96, 63574, $9.89, $9.98, $9.85
06/03/2015, $9.97, 85904, $10.07, $10.07, $9.939
06/02/2015, $10.06, 69770, $9.99, $10.1, $9.99
06/01/2015, $10.06, 58371, $10.02, $10.06, $9.96
05/29/2015, $9.98, 98462, $10.05, $10.07, $9.94
05/28/2015, $10.03, 70482, $9.87, $10.07, $9.87
05/27/2015, $9.88, 97805, $9.74, $9.9, $9.74
05/26/2015, $9.71, 410096, $10.1, $10.1, $9.57
05/22/2015, $10.07, 60763, $10.1, $10.12, $10.04
05/21/2015, $10.12, 42941, $10.16, $10.186, $10.11
05/20/2015, $10.13, 100107, $10.14, $10.18, $10.11
05/19/2015, $10.16, 83241, $10.2, $10.2, $10.11
05/18/2015, $10.2, 110185, $10.15, $10.238, $10.12
05/15/2015, $10.16, 154908, $10.32, $10.35, $10.14
05/14/2015, $10.32, 113429, $10.29, $10.39, $10.29
05/13/2015, $10.25, 132596, $10.34, $10.4, $10.21
05/12/2015, $10.46, 192289, $10.6, $10.67, $10.41
05/11/2015, $10.67, 104998, $10.53, $10.68, $10.5299
05/08/2015, $10.5, 110245, $10.4, $10.51, $10.36
05/07/2015, $10.46, 146740, $10.67, $10.678, $10.291
05/06/2015, $10.49, 132230, $10.6, $10.6, $10.4
05/05/2015, $10.6, 93684, $10.53, $10.68, $10.53
05/04/2015, $10.68, 73872, $10.66, $10.69, $10.59
05/01/2015, $10.61, 82357, $10.67, $10.75, $10.57
04/30/2015, $10.6, 153322, $10.77, $10.8, $10.52
04/29/2015, $10.78, 80150, $10.86, $10.86, $10.75
04/28/2015, $10.82, 54511, $10.85, $10.86, $10.8
04/27/2015, $10.85, 55633, $10.84, $10.9, $10.8101
04/24/2015, $10.88, 86780, $10.9, $10.91, $10.8396
04/23/2015, $10.84, 46195, $10.83, $10.87, $10.8
04/22/2015, $10.85, 62538, $10.87, $10.9, $10.81
04/21/2015, $10.75, 46106, $10.85, $10.87, $10.75
04/20/2015, $10.82, 41657, $10.82, $10.856, $10.78
04/17/2015, $10.77, 72627, $10.77, $10.85, $10.73
04/16/2015, $10.83, 98589, $10.87, $10.89, $10.72
04/15/2015, $10.87, 44698, $10.76, $10.8936, $10.76
04/14/2015, $10.76, 51567, $10.72, $10.78, $10.7
04/13/2015, $10.73, 59062, $10.7, $10.83, $10.7
04/10/2015, $10.85, 80476, $10.87, $10.88, $10.77
04/09/2015, $10.81, 86582, $10.8, $10.83, $10.75
04/08/2015, $10.86, 72323, $10.86, $10.87, $10.75
04/07/2015, $10.8, 85854, $10.7, $10.82, $10.68
04/06/2015, $10.68, 74070, $10.62, $10.76, $10.62
04/02/2015, $10.62, 109641, $10.61, $10.68, $10.6
04/01/2015, $10.61, 89076, $10.69, $10.74, $10.54
03/31/2015, $10.65, 64061, $10.75, $10.75, $10.59
03/30/2015, $10.68, 74664, $10.66, $10.68, $10.6
03/27/2015, $10.62, 86671, $10.68, $10.68, $10.58
03/26/2015, $10.63, 55427, $10.6, $10.71, $10.6
03/25/2015, $10.68, 93043, $10.84, $10.84, $10.66
03/24/2015, $10.72, 63122, $10.77, $10.77, $10.5
03/23/2015, $10.75, 92846, $10.79, $10.79, $10.65
03/20/2015, $10.75, 158539, $10.7, $10.75, $10.53
03/19/2015, $10.6, 158967, $10.62, $10.79, $10.57
03/18/2015, $10.62, 299162, $10.27, $10.64, $10.25
03/17/2015, $10.23, 592204, $10.95, $11, $10.01
03/16/2015, $11.04, 76441, $11.01, $11.09, $10.97
03/13/2015, $10.98, 71076, $10.96, $11, $10.94
03/12/2015, $11, 71206, $11.03, $11.03, $10.94
03/11/2015, $11.03, 75481, $11.12, $11.12, $11.02
03/10/2015, $11.07, 110570, $11.02, $11.11, $11.0101
03/09/2015, $11.05, 73205, $11.07, $11.11, $11.01
03/06/2015, $11.02, 153657, $11.15, $11.15, $11
03/05/2015, $11.18, 120013, $11.15, $11.2, $11.06
03/04/2015, $11.09, 89587, $11.13, $11.15, $11.07
03/03/2015, $11.09, 119073, $11.05, $11.14, $11.04
03/02/2015, $11.08, 89708, $11.1, $11.11, $11.03
02/27/2015, $11.05, 144064, $11.07, $11.12, $11.03
02/26/2015, $11.04, 76921, $11.08, $11.09, $11.03
02/25/2015, $11.08, 74939, $11.03, $11.09, $11
02/24/2015, $11, 77296, $10.92, $11.01, $10.9
02/23/2015, $10.95, 79999, $10.88, $10.95, $10.88
02/20/2015, $10.89, 102835, $10.95, $10.95, $10.85
02/19/2015, $10.95, 69625, $10.94, $10.95, $10.9
02/18/2015, $10.93, 80843, $10.97, $10.97, $10.81
02/17/2015, $10.96, 85266, $10.89, $10.98, $10.89
02/13/2015, $10.89, 97680, $10.99, $11, $10.87
02/12/2015, $10.98, 101379, $10.87, $10.98, $10.85
02/11/2015, $10.99, 159651, $11, $11.03, $10.96
02/10/2015, $10.96, 82753, $11.04, $11.05, $10.95
02/09/2015, $11, 118417, $10.91, $11.025, $10.91
02/06/2015, $10.92, 177218, $11, $11, $10.9
02/05/2015, $10.97, 98833, $10.93, $11.04, $10.93
02/04/2015, $10.94, 101592, $10.94, $10.9879, $10.8958
02/03/2015, $10.96, 123194, $10.9, $11.04, $10.86
02/02/2015, $10.88, 79324, $10.99, $11.02, $10.88
01/30/2015, $10.94, 63353, $11.03, $11.04, $10.94
01/29/2015, $10.94, 58857, $11.05, $11.05, $10.92
01/28/2015, $11.01, 72083, $11.04, $11.06, $10.95
01/27/2015, $11, 60052, $11.04, $11.04, $10.94
01/26/2015, $11.03, 79669, $11, $11.0668, $10.92
01/23/2015, $10.98, 84972, $11.11, $11.11, $10.95
01/22/2015, $11.09, 83159, $10.95, $11.09, $10.95
01/21/2015, $10.93, 85683, $11.06, $11.06, $10.91
01/20/2015, $11, 91672, $11.1, $11.12, $10.99
01/16/2015, $11.08, 68155, $11.01, $11.08, $10.96
01/15/2015, $10.97, 81614, $10.93, $11, $10.89
01/14/2015, $10.95, 169678, $11.02, $11.0499, $10.89
01/13/2015, $11.05, 94388, $10.96, $11.05, $10.93
01/12/2015, $11.05, 219671, $11.06, $11.07, $11
01/09/2015, $11.07, 58891, $11.07, $11.09, $11.01
01/08/2015, $11.06, 75481, $11.06, $11.09, $11
01/07/2015, $11.06, 130804, $10.98, $11.1, $10.95
01/06/2015, $11, 150654, $11.05, $11.07, $10.93
01/05/2015, $11.01, 96429, $10.91, $11.07, $10.8979
01/02/2015, $10.9, 93002, $10.89, $10.93, $10.75
12/31/2014, $10.8, 82205, $10.8, $10.93, $10.78
12/30/2014, $10.79, 92751, $10.91, $10.93, $10.78
12/29/2014, $10.87, 98077, $10.91, $10.98, $10.85
12/26/2014, $10.88, 43973, $10.79, $10.88, $10.79
12/24/2014, $10.79, 82097, $11.02, $11.02, $10.77
12/23/2014, $11.02, 76276, $11.03, $11.08, $11
12/22/2014, $11.03, 144675, $11, $11.1, $10.97
12/19/2014, $10.93, 233585, $10.84, $11.09, $10.82
12/18/2014, $10.84, 111808, $10.83, $10.86, $10.7201
12/17/2014, $10.79, 135644, $10.6, $10.81, $10.558
12/16/2014, $10.6, 115337, $10.46, $10.61, $10.43
12/15/2014, $10.48, 174467, $10.73, $10.77, $10.46
12/12/2014, $10.73, 113019, $10.83, $10.87, $10.68
12/11/2014, $10.84, 110623, $10.81, $10.89, $10.73
12/10/2014, $10.87, 128329, $10.91, $11, $10.844
12/09/2014, $10.95, 168663, $10.75, $10.98, $10.66
12/08/2014, $10.81, 164279, $11.04, $11.06, $10.75
12/05/2014, $11.01, 102591, $11.11, $11.11, $11
12/04/2014, $11.11, 67748, $11.15, $11.16, $11.06
12/03/2014, $11.13, 115354, $11.06, $11.175, $11.06
12/02/2014, $11.06, 75797, $11.09, $11.13, $11.05
12/01/2014, $11.04, 90425, $11.21, $11.23, $11.03
11/28/2014, $11.19, 97656, $11.18, $11.22, $11.15
11/26/2014, $11.17, 120268, $11.11, $11.2, $11.08
11/25/2014, $11.09, 87521, $11.09, $11.1, $11.07
11/24/2014, $11.09, 137916, $11.08, $11.1, $11.03
11/21/2014, $11.05, 84109, $11.15, $11.15, $11.04
11/20/2014, $11.07, 80466, $10.99, $11.11, $10.99
11/19/2014, $11, 70929, $10.95, $11.07, $10.95
11/18/2014, $10.99, 107636, $10.96, $11.01, $10.93
11/17/2014, $11, 76560, $10.88, $11.01, $10.88
11/14/2014, $10.96, 97393, $10.84, $10.96, $10.82
11/13/2014, $10.82, 316402, $11.06, $11.08, $10.8
11/12/2014, $11.2, 58346, $11.1, $11.2, $11.01
11/11/2014, $11.23, 78655, $11.15, $11.23, $11.12
11/10/2014, $11.16, 102617, $11.17, $11.2, $11.13
11/07/2014, $11.16, 81243, $11.06, $11.16, $11.05
11/06/2014, $11.05, 77300, $11.14, $11.14, $11.02
11/05/2014, $11.13, 62744, $11.15, $11.15, $11.07
11/04/2014, $11.07, 81775, $11.11, $11.15, $11.0401
11/03/2014, $11.1, 68584, $11.13, $11.14, $11.0268
10/31/2014, $11.13, 93638, $11.18, $11.18, $11.05
10/30/2014, $11.18, 80185, $11.06, $11.19, $10.981
10/29/2014, $11.01, 100780, $11.06, $11.18, $10.98
10/28/2014, $11.11, 62863, $11.14, $11.17, $11.11
10/27/2014, $11.16, 80352, $11.13, $11.18, $10.97
10/24/2014, $11.1, 46938, $11.15, $11.15, $11.0321
10/23/2014, $11.12, 49730, $11.15, $11.2, $11.11
10/22/2014, $11.11, 94806, $11.25, $11.25, $11.1
10/21/2014, $11.27, 112209, $11.16, $11.27, $11.11
10/20/2014, $11.15, 85563, $11.12, $11.17, $11.07
10/17/2014, $11.06, 69322, $11.06, $11.15, $11.04
10/16/2014, $11.01, 106487, $10.8, $11.06, $10.8
10/15/2014, $10.89, 221226, $10.8, $11.09, $10.8
10/14/2014, $10.86, 120342, $10.82, $10.94, $10.82
10/13/2014, $10.86, 146505, $10.86, $11.03, $10.83
10/10/2014, $10.9, 151657, $10.85, $11, $10.821
10/09/2014, $10.99, 158933, $11.05, $11.16, $10.9699
10/08/2014, $11.03, 113415, $10.9, $11.03, $10.83
10/07/2014, $10.86, 71006, $10.77, $10.9, $10.75
10/06/2014, $10.77, 78004, $10.77, $10.83, $10.71
10/03/2014, $10.75, 145058, $10.7, $10.75, $10.62
10/02/2014, $10.63, 123410, $10.7, $10.7, $10.51
10/01/2014, $10.72, 121433, $10.54, $10.75, $10.5101
09/30/2014, $10.5, 195965, $10.75, $10.85, $10.5
09/29/2014, $10.77, 81503, $10.71, $10.85, $10.7
09/26/2014, $10.79, 114153, $10.75, $10.8, $10.71
09/25/2014, $10.78, 63927, $10.76, $10.83, $10.72
09/24/2014, $10.77, 97702, $10.77, $10.79, $10.68
09/23/2014, $10.76, 61075, $10.8, $10.84, $10.76
09/22/2014, $10.84, 121699, $10.8, $10.937, $10.7301
09/19/2014, $10.77, 148332, $10.8, $10.82, $10.74
09/18/2014, $10.78, 106824, $10.89, $10.9, $10.77
09/17/2014, $10.76, 142088, $10.78, $10.858, $10.65
09/16/2014, $10.83, 221120, $10.5, $10.89, $10.5
09/15/2014, $10.55, 419691, $10.96, $10.96, $10.26
09/12/2014, $10.93, 215948, $11.15, $11.15, $10.85
09/11/2014, $11.15, 98907, $11.18, $11.21, $11.13
09/10/2014, $11.29, 96371, $11.34, $11.34, $11.27
09/09/2014, $11.34, 124217, $11.39, $11.39, $11.26
09/08/2014, $11.38, 91784, $11.4, $11.4399, $11.37
09/05/2014, $11.41, 122894, $11.45, $11.45, $11.38
09/04/2014, $11.4, 119208, $11.4, $11.5, $11.3521
09/03/2014, $11.42, 153699, $11.43, $11.44, $11.373
09/02/2014, $11.37, 103441, $11.44, $11.44, $11.35
08/29/2014, $11.38, 141414, $11.35, $11.4, $11.3301
08/28/2014, $11.34, 70874, $11.37, $11.37, $11.32
08/27/2014, $11.35, 82638, $11.34, $11.36, $11.32
08/26/2014, $11.31, 60965, $11.34, $11.37, $11.31
08/25/2014, $11.33, 78587, $11.34, $11.34, $11.3
08/22/2014, $11.31, 67532, $11.3, $11.34, $11.27
08/21/2014, $11.3, 302169, $11.21, $11.33, $11.21
08/20/2014, $11.27, 57632, $11.25, $11.27, $11.23
08/19/2014, $11.27, 100587, $11.29, $11.29, $11.2429
08/18/2014, $11.26, 121066, $11.29, $11.29, $11.23
08/15/2014, $11.28, 113404, $11.23, $11.29, $11.22
08/14/2014, $11.23, 117574, $11.22, $11.27, $11.19
08/13/2014, $11.2, 120661, $11.19, $11.2295, $11.15
08/12/2014, $11.3, 150167, $11.29, $11.32, $11.2798
08/11/2014, $11.31, 119200, $11.24, $11.32, $11.22
08/08/2014, $11.18, 139560, $11.21, $11.27, $11.15
08/07/2014, $11.21, 102682, $11.24, $11.27, $11.19
08/06/2014, $11.24, 74840, $11.2, $11.24, $11.09
08/05/2014, $11.2, 85528, $11.22, $11.2201, $11.1
08/04/2014, $11.19, 112506, $11.13, $11.2492, $11.09
08/01/2014, $11.17, 132496, $11.1, $11.21, $11.06
07/31/2014, $11.06, 189489, $11.1, $11.22, $11.01
07/30/2014, $11.14, 174356, $11.26, $11.26, $11.07
07/29/2014, $11.23, 65605, $11.26, $11.27, $11.22
07/28/2014, $11.23, 91496, $11.2, $11.27, $11.2
07/25/2014, $11.2, 99923, $11.21, $11.29, $11.19
07/24/2014, $11.22, 75817, $11.22, $11.29, $11.2
07/23/2014, $11.22, 69348, $11.29, $11.29, $11.22
07/22/2014, $11.26, 54437, $11.23, $11.3, $11.23
07/21/2014, $11.23, 84921, $11.25, $11.3, $11.22
07/18/2014, $11.25, 48371, $11.2, $11.28, $11.2
07/17/2014, $11.2, 82961, $11.25, $11.27, $11.18
07/16/2014, $11.27, 101417, $11.27, $11.31, $11.26
07/15/2014, $11.3, 92484, $11.31, $11.31, $11.22
07/14/2014, $11.26, 81521, $11.17, $11.29, $11.16
07/11/2014, $11.2, 133735, $11.2, $11.26, $11.15
07/10/2014, $11.26, 216673, $11.37, $11.39, $11.26
07/09/2014, $11.37, 120288, $11.35, $11.3848, $11.3
07/08/2014, $11.3, 195177, $11.26, $11.3401, $11.25
07/07/2014, $11.24, 248343, $11.25, $11.29, $11.1085
07/03/2014, $11.25, 135769, $11.26, $11.29, $11.14
07/02/2014, $11.26, 138851, $11.24, $11.28, $11.24
07/01/2014, $11.23, 234270, $11.3, $11.34, $11.21
06/30/2014, $11.29, 163881, $11.3, $11.3329, $11.28
06/27/2014, $11.24, 401520, $11.33, $11.39, $11.23
06/26/2014, $11.29, 311628, $11.35, $11.35, $11.27
06/25/2014, $11.28, 221753, $11.3, $11.32, $11.25
06/24/2014, $11.3, 226136, $11.29, $11.36, $11.26
06/23/2014, $11.31, 335761, $11.3, $11.39, $11.28
06/20/2014, $11.27, 319194, $11.26, $11.34, $11.25
06/19/2014, $11.26, 2078226, $11.29, $11.36, $11.26
06/18/2014, $11.89, 121995, $12.02, $12.12, $11.85
06/17/2014, $12.02, 89559, $12.11, $12.11, $12
06/16/2014, $12.06, 57475, $12, $12.06, $12
06/13/2014, $12.03, 44562, $12.03, $12.12, $12.02
06/12/2014, $12.05, 76689, $12.06, $12.2, $11.99
06/11/2014, $12.18, 131787, $12.13, $12.3, $12.1
06/10/2014, $12.21, 64016, $12.18, $12.23, $12.12
06/09/2014, $12.18, 81271, $12.1, $12.197, $12.1
06/06/2014, $12.09, 60503, $12.02, $12.1, $12.01
06/05/2014, $12, 70590, $12.07, $12.07, $11.98
06/04/2014, $11.99, 65139, $12.02, $12.06, $11.93
06/03/2014, $11.97, 110423, $12.07, $12.07, $11.95
06/02/2014, $12.07, 50334, $12.05, $12.12, $12.01
05/30/2014, $12.03, 60095, $12.11, $12.12, $12
05/29/2014, $12.03, 63648, $12, $12.1399, $11.92
05/28/2014, $12.02, 130863, $12.08, $12.1399, $11.9
05/27/2014, $12.01, 92132, $12.03, $12.19, $11.94
05/23/2014, $11.98, 151997, $11.86, $12.12, $11.86
05/22/2014, $11.86, 54246, $11.8, $11.87, $11.76
05/21/2014, $11.76, 90718, $11.86, $11.86, $11.718
05/20/2014, $11.86, 50443, $11.9, $11.9, $11.796
05/19/2014, $11.87, 46701, $11.75, $11.93, $11.75
05/16/2014, $11.79, 84795, $11.68, $11.87, $11.68
05/15/2014, $11.7, 67529, $11.75, $11.76, $11.6
05/14/2014, $11.7, 69714, $11.74, $11.82, $11.63
05/13/2014, $11.67, 87870, $11.7, $11.8, $11.61
05/12/2014, $11.73, 181050, $11.9, $11.93, $11.7
05/09/2014, $11.81, 75033, $11.78, $11.81, $11.68
05/08/2014, $11.74, 130281, $11.9, $11.9, $11.66
05/07/2014, $11.9, 130097, $11.76, $11.92, $11.66
05/06/2014, $11.69, 141595, $11.76, $11.83, $11.62
05/05/2014, $11.77, 58843, $11.79, $11.83, $11.7
05/02/2014, $11.77, 69650, $11.76, $11.79, $11.74
05/01/2014, $11.78, 131415, $11.64, $11.78, $11.61
04/30/2014, $11.61, 50447, $11.58, $11.63, $11.5
04/29/2014, $11.54, 74096, $11.6, $11.6002, $11.49
04/28/2014, $11.61, 95130, $11.53, $11.64, $11.5099
04/25/2014, $11.54, 65263, $11.51, $11.6, $11.48
04/24/2014, $11.52, 54967, $11.59, $11.6, $11.48
04/23/2014, $11.53, 59883, $11.59, $11.64, $11.5
04/22/2014, $11.55, 90869, $11.64, $11.66, $11.54
04/21/2014, $11.58, 94532, $11.52, $11.681, $11.52
04/17/2014, $11.525, 74816, $11.53, $11.56, $11.46
04/16/2014, $11.48, 69811, $11.62, $11.62, $11.48
04/15/2014, $11.55, 75308, $11.5, $11.5999, $11.39
04/14/2014, $11.52, 91200, $11.43, $11.61, $11.36
04/11/2014, $11.42, 140199, $11.29, $11.44, $11.22
04/10/2014, $11.38, 172060, $11.56, $11.56, $11.37
04/09/2014, $11.51, 80054, $11.63, $11.63, $11.5
04/08/2014, $11.63, 227209, $11.5, $11.69, $11.45
04/07/2014, $11.51, 518408, $11.4, $11.6, $11.39
04/04/2014, $11.39, 127735, $11.39, $11.42, $11.34
04/03/2014, $11.36, 120841, $11.34, $11.37, $11.29
04/02/2014, $11.32, 145991, $11.27, $11.35, $11.22
04/01/2014, $11.22, 55330, $11.23, $11.24, $11.13
03/31/2014, $11.15, 56349, $11.13, $11.19, $11.1
03/28/2014, $11.04, 57085, $11.08, $11.11, $11.02
03/27/2014, $11.04, 58561, $10.98, $11.05, $10.95
03/26/2014, $10.98, 70955, $11.13, $11.19, $10.95
03/25/2014, $11.06, 62131, $11.2, $11.22, $11.0301
03/24/2014, $11.17, 64772, $11.21, $11.26, $11.06
03/21/2014, $11.23, 139687, $11.06, $11.24, $11
03/20/2014, $10.99, 236151, $11, $11.29, $10.88
03/19/2014, $11.09, 90948, $11.25, $11.25, $11.08
03/18/2014, $11.21, 104714, $11.22, $11.3, $11.11
03/17/2014, $11.22, 67388, $11.35, $11.3599, $11.22
03/14/2014, $11.24, 89690, $11.31, $11.39, $11.23
03/13/2014, $11.26, 144929, $11.3, $11.3799, $11.21
03/12/2014, $11.36, 152950, $11.29, $11.43, $11.29
03/11/2014, $11.3, 293206, $11.3, $11.59, $11.27
03/10/2014, $11.21, 46145, $11.19, $11.25, $11.11
03/07/2014, $11.14, 141138, $11.25, $11.28, $11.03
03/06/2014, $11.28, 77187, $11.35, $11.35, $11.262
03/05/2014, $11.34, 69675, $11.32, $11.35, $11.27
03/04/2014, $11.3, 102217, $11.31, $11.35, $11.25
03/03/2014, $11.31, 69832, $11.24, $11.329, $11.22
02/28/2014, $11.3, 166099, $11.23, $11.39, $11.2
02/27/2014, $11.22, 168702, $11.2, $11.31, $11.18
02/26/2014, $11.23, 148995, $11.17, $11.3, $11.14
02/25/2014, $11.19, 148407, $11.11, $11.23, $11.05
02/24/2014, $11.11, 80685, $11.11, $11.18, $11.1
02/21/2014, $11.1, 152321, $11.19, $11.19, $11.1
02/20/2014, $11.1, 238247, $11.15, $11.19, $11.08
02/19/2014, $11.15, 1449143, $11.16, $11.25, $11.13
02/18/2014, $11.74, 75126, $11.7, $11.79, $11.65
02/14/2014, $11.81, 23330, $11.79, $11.86, $11.77
02/13/2014, $11.87, 33347, $11.78, $11.9, $11.7
02/12/2014, $11.84, 64387, $11.93, $11.95, $11.62
02/11/2014, $11.96, 57975, $11.96, $11.99, $11.85
02/10/2014, $11.93, 55533, $11.94, $11.94, $11.73
02/07/2014, $11.89, 74587, $11.65, $11.9, $11.64
02/06/2014, $11.58, 54307, $11.55, $11.67, $11.55
02/05/2014, $11.54, 46506, $11.42, $11.59, $11.41
02/04/2014, $11.42, 33833, $11.35, $11.42, $11.3
02/03/2014, $11.34, 46082, $11.49, $11.49, $11.3
01/31/2014, $11.37, 120817, $11.19, $11.65, $11.18
01/30/2014, $11.18, 37338, $11.1, $11.2395, $11.07
01/29/2014, $11.1, 25780, $11.17, $11.22, $11.1
01/28/2014, $11.15, 67068, $11.18, $11.25, $11.1
01/27/2014, $11.21, 74938, $11.38, $11.38, $11.036
01/24/2014, $11.38, 53393, $11.49, $11.5692, $11.38
01/23/2014, $11.44, 73239, $11.51, $11.55, $11.31
01/22/2014, $11.51, 46884, $11.41, $11.57, $11.41
01/21/2014, $11.37, 73165, $11.02, $11.384, $11.02
01/17/2014, $10.9, 25719, $10.82, $10.98, $10.81
01/16/2014, $10.86, 160900, $11.25, $11.31, $10.66
01/15/2014, $11.38, 76685, $11.6, $11.69, $11.25
01/14/2014, $11.6, 46346, $11.62, $11.68, $11.58
01/13/2014, $11.61, 86032, $11.7, $11.71, $11.56
01/10/2014, $11.7, 90509, $11.51, $11.72, $11.51
01/09/2014, $11.54, 82317, $11.57, $11.65, $11.51
01/08/2014, $11.57, 88498, $11.59, $11.68, $11.5
01/07/2014, $11.51, 113447, $11.35, $11.69, $11.2
01/06/2014, $11.35, 104046, $11.16, $11.37, $11.05
01/03/2014, $11.05, 128248, $10.79, $11.05, $10.79
01/02/2014, $10.75, 106603, $10.34, $10.76, $10.34
12/31/2013, $10.42, 54703, $10.21, $10.43, $10.21
12/30/2013, $10.19, 65634, $10.35, $10.35, $10.16
12/27/2013, $10.31, 68868, $10.05, $10.43, $10.04
12/26/2013, $10.24, 92513, $9.96, $10.34, $9.96
12/24/2013, $9.94, 36546, $9.88, $9.94, $9.85
12/23/2013, $9.86, 119504, $9.3, $9.9, $9.3
12/20/2013, $9.25, 267913, $9.45, $9.65, $9.25
12/19/2013, $9.48, 118693, $9.3, $9.54, $9.3
12/18/2013, $9.48, 101022, $9.45, $9.5, $9.35
12/17/2013, $9.49, 187286, $9.59, $9.6499, $9.25
12/16/2013, $9.63, 89586, $9.8, $9.91, $9.57
12/13/2013, $9.84, 126971, $10.23, $10.23, $9.751
12/12/2013, $10.23, 57344, $10.31, $10.4, $10.13
12/11/2013, $10.5, 63512, $10.52, $10.56, $10.4401
12/10/2013, $10.49, 18071, $10.55, $10.599, $10.41
12/09/2013, $10.54, 32376, $10.29, $10.54, $10.28
12/06/2013, $10.32, 32312, $10.32, $10.49, $10.29
12/05/2013, $10.38, 54494, $10.49, $10.49, $10.29
12/04/2013, $10.4, 27559, $10.38, $10.48, $10.3401
12/03/2013, $10.42, 40496, $10.55, $10.598, $10.28
