Date, Close/Last, Volume, Open, High, Low
04/11/2016, $20.2502, 68674, $20.1602, $20.3402, $20.0702
04/08/2016, $20.0402, 35314, $20.2502, $20.3402, $20.0402
04/07/2016, $20.1902, 53389, $20.0402, $20.1902, $19.9802
04/06/2016, $20.1302, 50541, $20.1602, $20.2202, $19.9502
04/05/2016, $20.1002, 91757, $19.8902, $20.1002, $19.8302
04/04/2016, $19.9502, 53686, $20.0402, $20.0702, $19.8902
04/01/2016, $20.0402, 65324, $19.8302, $20.1002, $19.7402
03/31/2016, $19.9502, 180331, $19.9202, $20.1602, $19.9202
03/30/2016, $19.9502, 71313, $19.9502, $20.1902, $19.8002
03/29/2016, $20.5802, 98530, $20.1902, $20.6702, $20.0402
03/28/2016, $20.2202, 51824, $20.2802, $20.3102, $19.9622
03/24/2016, $20.1902, 55879, $19.8902, $20.2202, $19.8002
03/23/2016, $19.9502, 73204, $20.4902, $20.5202, $19.9502
03/22/2016, $20.5202, 44819, $20.4002, $20.6402, $20.2802
03/21/2016, $20.5502, 120847, $20.6102, $20.7002, $20.2802
03/18/2016, $20.7602, 167304, $20.6702, $20.7602, $20.4602
03/17/2016, $20.5202, 101927, $19.9502, $20.6102, $19.8002
03/16/2016, $20.0102, 42301, $19.7102, $20.0102, $19.5602
03/15/2016, $19.7102, 46399, $20.0102, $20.0702, $19.6802
03/14/2016, $20.1002, 52804, $20.1602, $20.2202, $19.8602
03/11/2016, $20.1602, 62374, $19.8002, $20.1902, $19.6802
03/10/2016, $19.7102, 86723, $19.6202, $19.742, $19.2302
03/09/2016, $19.6202, 50183, $19.7402, $19.8599, $19.4702
03/08/2016, $19.5902, 74002, $20.0102, $20.0702, $19.4702
03/07/2016, $20.0702, 57990, $19.8902, $20.0702, $19.7402
03/04/2016, $19.8602, 117140, $19.7702, $20.1002, $19.6802
03/03/2016, $19.8302, 112971, $19.3202, $19.8602, $19.1702
03/02/2016, $19.2602, 64991, $19.1102, $19.2902, $18.9902
03/01/2016, $19.1402, 65649, $19.1402, $19.2002, $18.8702
02/29/2016, $19.0502, 84573, $18.8702, $19.2902, $18.8702
02/26/2016, $18.8702, 59974, $18.9002, $19.2902, $18.7802
02/25/2016, $18.8702, 75635, $18.4802, $18.8702, $18.4202
02/24/2016, $18.3902, 71919, $18.2702, $18.4802, $17.8583
02/23/2016, $18.4202, 75113, $18.6602, $18.8102, $18.3902
02/22/2016, $18.6602, 75315, $18.5102, $18.8102, $18.3602
02/19/2016, $18.3902, 93569, $17.8202, $18.3902, $17.7002
02/18/2016, $17.8502, 83276, $17.6702, $17.9102, $17.4602
02/17/2016, $17.6102, 96607, $17.3402, $18.0002, $17.1002
02/16/2016, $17.3402, 57773, $17.2802, $17.3702, $16.8902
02/12/2016, $17.0402, 68129, $16.8002, $17.2202, $16.6202
02/11/2016, $16.6802, 67240, $16.5902, $16.8002, $16.5302
02/10/2016, $16.9502, 44408, $17.1602, $17.3102, $16.8902
02/09/2016, $17.1002, 71765, $17.3402, $17.4602, $16.8002
02/08/2016, $17.5202, 93370, $17.7002, $17.7602, $17.1602
02/05/2016, $17.7602, 76243, $17.9102, $18.1853, $17.7002
02/04/2016, $17.9402, 63526, $18.0002, $18.4202, $17.7302
02/03/2016, $18.0902, 89035, $17.7302, $18.1802, $17.6402
02/02/2016, $17.6702, 50357, $17.6702, $17.7902, $17.4005
02/01/2016, $17.7902, 102262, $17.8502, $18.0602, $17.7002
01/29/2016, $18.0002, 115566, $17.3702, $18.0002, $17.1902
01/28/2016, $17.2202, 39166, $17.1902, $17.5202, $17.1002
01/27/2016, $17.0402, 60106, $17.3102, $17.4602, $16.9802
01/26/2016, $17.4002, 114823, $16.5302, $17.5202, $16.5002
01/25/2016, $16.5002, 84608, $17.1002, $17.2502, $16.5002
01/22/2016, $17.2202, 99762, $16.8002, $17.3402, $16.6202
01/21/2016, $16.5002, 109454, $16.5002, $16.9502, $16.4252
01/20/2016, $16.5302, 241645, $16.7402, $16.8302, $15.6602
01/19/2016, $17.0102, 132894, $17.5502, $17.5802, $16.9202
01/15/2016, $17.4902, 139657, $17.8502, $17.9102, $17.1002
01/14/2016, $18.2402, 133007, $18.1502, $18.3602, $17.6402
01/13/2016, $18.0302, 146115, $18.7802, $18.8102, $17.8202
01/12/2016, $18.8102, 96718, $19.3202, $19.3202, $18.5102
01/11/2016, $19.1402, 43451, $19.1702, $19.2302, $19.0202
01/08/2016, $19.0202, 76947, $19.2602, $19.3202, $18.9902
01/07/2016, $19.2302, 83001, $19.5002, $19.5677, $19.2002
01/06/2016, $19.7402, 81699, $19.3802, $19.8899, $19.3802
01/05/2016, $19.5902, 85939, $19.1402, $19.6802, $19.0802
01/04/2016, $19.0502, 116062, $18.7802, $19.1402, $18.6902
12/31/2015, $19.0502, 98278, $18.9902, $19.2602, $18.9632
12/30/2015, $19.1402, 85344, $19.5902, $19.5905, $19.1402
12/29/2015, $19.5302, 117730, $19.8902, $19.9502, $19.4102
12/28/2015, $20.6702, 112275, $20.7602, $20.8502, $20.4302
12/24/2015, $20.7602, 53690, $20.8202, $20.8952, $20.7302
12/23/2015, $20.7602, 85601, $20.7902, $20.8502, $20.6102
12/22/2015, $20.6702, 93938, $20.4602, $20.8202, $20.4266
12/21/2015, $20.4302, 93492, $20.4002, $20.5202, $20.1302
12/18/2015, $20.3102, 356523, $19.9502, $20.3102, $19.8902
12/17/2015, $20.0102, 118412, $19.8002, $20.1602, $19.7405
12/16/2015, $19.7102, 100495, $19.2002, $19.8002, $19.2002
12/15/2015, $19.0802, 135522, $18.5402, $19.1102, $18.4502
12/14/2015, $18.5702, 177725, $19.0802, $19.1402, $18.3002
12/11/2015, $19.0502, 113872, $19.3502, $19.5299, $18.8102
12/10/2015, $19.5302, 64340, $19.3502, $19.6502, $19.3502
12/09/2015, $19.4702, 69060, $19.5002, $19.6205, $19.3802
12/08/2015, $19.5002, 80372, $19.3802, $19.5902, $19.2902
12/07/2015, $19.5302, 103837, $19.6802, $19.8002, $19.5002
12/04/2015, $19.7102, 73698, $19.7702, $19.9202, $19.6502
12/03/2015, $19.7702, 71369, $19.7402, $19.9502, $19.7402
12/02/2015, $19.7702, 60095, $20.3702, $20.4002, $19.7702
12/01/2015, $20.4002, 72179, $20.6702, $20.7002, $20.4002
11/30/2015, $20.6102, 123040, $20.6402, $20.6702, $20.4752
11/27/2015, $20.5802, 58565, $20.4902, $20.6402, $20.4002
11/25/2015, $20.4602, 57101, $20.2502, $20.4902, $20.0102
11/24/2015, $20.3102, 55159, $20.0702, $20.3102, $19.9802
11/23/2015, $20.1902, 86821, $19.9802, $20.1902, $19.9352
11/20/2015, $20.0702, 158983, $19.9802, $20.1002, $19.7999
11/19/2015, $19.9202, 106953, $20.0102, $20.2202, $19.8902
11/18/2015, $20.1002, 46708, $19.8002, $20.1302, $19.7552
11/17/2015, $19.8002, 82750, $19.9202, $20.0252, $19.7402
11/16/2015, $19.8902, 112289, $19.7102, $19.9502, $19.5902
11/13/2015, $19.8602, 123614, $19.7402, $19.9802, $19.6502
11/12/2015, $19.8602, 82163, $20.1002, $20.1902, $19.8482
11/11/2015, $20.1302, 45013, $20.1602, $20.3099, $20.1002
11/10/2015, $20.1002, 63073, $19.9202, $20.1302, $19.9202
11/09/2015, $19.8902, 105315, $20.1602, $20.2199, $19.8602
11/06/2015, $20.2502, 95604, $20.1902, $20.2502, $19.8602
11/05/2015, $20.3102, 51666, $20.4302, $20.4602, $20.1302
11/04/2015, $20.4902, 104971, $20.7002, $20.7302, $20.4002
11/03/2015, $20.6402, 90748, $20.1902, $20.7002, $20.1002
11/02/2015, $20.2802, 121260, $19.8302, $20.2802, $19.8302
10/30/2015, $19.8902, 73391, $20.1002, $20.1302, $19.6727
10/29/2015, $20.0102, 77511, $20.2802, $20.2802, $19.9202
10/28/2015, $20.2502, 131259, $19.4402, $20.2502, $19.3802
10/27/2015, $19.3802, 168977, $20.2202, $20.2202, $19.2152
10/26/2015, $20.1902, 63593, $20.3402, $20.3402, $20.1002
10/23/2015, $20.3402, 43697, $20.4902, $20.4902, $20.1902
10/22/2015, $20.4002, 57698, $20.4002, $20.4602, $20.2502
10/21/2015, $20.2802, 53386, $20.4002, $20.4902, $20.2802
10/20/2015, $20.4002, 90420, $20.1002, $20.4002, $20.1002
10/19/2015, $20.1602, 70885, $20.3402, $20.4002, $20.1302
10/16/2015, $20.4302, 78422, $20.5202, $20.5502, $20.3702
10/15/2015, $20.4902, 94612, $20.2502, $20.4902, $20.0702
10/14/2015, $20.2502, 87655, $20.1302, $20.4002, $20.1302
10/13/2015, $20.1602, 119222, $20.4302, $20.4902, $20.1302
10/12/2015, $20.4602, 111329, $20.2502, $20.5802, $20.2502
10/09/2015, $20.2802, 111329, $20.3702, $20.4302, $20.1902
10/08/2015, $20.3102, 134198, $20.1302, $20.4002, $20.0402
10/07/2015, $20.1002, 142285, $19.7402, $20.2652, $19.7102
10/06/2015, $19.7102, 133118, $19.6802, $19.8902, $19.6502
10/05/2015, $19.6502, 197119, $19.0502, $19.6502, $19.0502
10/02/2015, $19.0202, 196297, $18.8402, $19.1402, $18.6602
10/01/2015, $19.5002, 186298, $19.6802, $19.8899, $19.3952
09/30/2015, $19.6802, 189320, $19.8602, $19.9202, $19.5002
09/29/2015, $19.8302, 305771, $19.5902, $19.8302, $19.5302
09/28/2015, $19.5902, 149752, $20.1002, $20.1302, $19.5602
09/25/2015, $20.1302, 185923, $20.4602, $20.7002, $20.1152
09/24/2015, $20.4902, 103898, $20.4002, $20.6102, $20.3252
09/23/2015, $20.4002, 110534, $20.4002, $20.5652, $20.3702
09/22/2015, $20.4002, 127996, $20.4002, $20.5202, $20.2802
09/21/2015, $20.4002, 208372, $19.7102, $20.5502, $19.7102
09/18/2015, $19.7402, 484940, $19.5302, $19.8902, $19.5302
09/17/2015, $19.6502, 244076, $19.5002, $19.9502, $19.2002
09/16/2015, $19.4102, 186596, $19.6502, $19.6802, $19.4102
09/15/2015, $19.6802, 154436, $19.8602, $19.8602, $19.5302
09/14/2015, $19.7702, 133576, $20.1902, $20.2502, $19.6802
09/11/2015, $20.1302, 125654, $19.8302, $20.1902, $19.7402
09/10/2015, $19.8302, 82757, $19.7402, $19.8902, $19.6502
09/09/2015, $19.7402, 82836, $19.9502, $20.1302, $19.7402
09/08/2015, $19.9502, 85498, $19.9202, $20.1152, $19.7702
09/04/2015, $19.8302, 98703, $19.7402, $19.9202, $19.6802
09/03/2015, $19.8902, 84101, $19.8902, $20.1452, $19.8902
09/02/2015, $19.8302, 68930, $20.0102, $20.0852, $19.7402
09/01/2015, $19.8602, 104935, $19.8302, $20.1302, $19.8002
08/31/2015, $20.1002, 112921, $20.0102, $20.2805, $19.9802
08/28/2015, $20.0402, 80268, $20.1002, $20.1002, $19.9202
08/27/2015, $20.1002, 110643, $20.1002, $20.4002, $19.9202
08/26/2015, $20.0102, 130477, $19.8602, $20.0702, $19.6502
08/25/2015, $19.5902, 86686, $20.0102, $20.0102, $19.5602
08/24/2015, $19.5902, 152500, $19.8002, $20.1626, $19.2032
08/21/2015, $20.4302, 297442, $20.5802, $20.9405, $20.4302
08/20/2015, $20.9102, 84656, $20.8502, $21.1802, $20.7302
08/19/2015, $20.9402, 79192, $20.7002, $21.1202, $20.6702
08/18/2015, $20.8202, 56307, $20.7302, $20.9702, $20.7302
08/17/2015, $20.9702, 76479, $20.7602, $20.9852, $20.5202
08/14/2015, $20.8502, 61590, $20.7002, $20.8802, $20.6402
08/13/2015, $20.7002, 91577, $20.4602, $20.8802, $20.3702
08/12/2015, $20.4002, 103767, $20.1002, $20.5502, $20.1002
08/11/2015, $20.1902, 110933, $19.5902, $20.3102, $19.5902
08/10/2015, $19.6802, 173277, $19.4102, $19.6802, $19.3502
08/07/2015, $19.3202, 213122, $20.1002, $20.1302, $19.2302
08/06/2015, $20.2802, 280947, $21.0002, $21.0911, $19.8002
08/05/2015, $21.5702, 68504, $21.9002, $21.9002, $21.4502
08/04/2015, $21.8402, 59993, $21.8702, $21.9902, $21.8102
08/03/2015, $21.8702, 91590, $22.1102, $22.1702, $21.7502
07/31/2015, $22.1102, 122389, $21.9602, $22.1702, $21.9602
07/30/2015, $21.9602, 50355, $22.0202, $22.1702, $21.9302
07/29/2015, $22.0202, 54105, $21.9602, $22.1102, $21.7802
07/28/2015, $21.9902, 62918, $21.9602, $22.1897, $21.8702
07/27/2015, $21.9602, 75157, $21.7502, $21.9902, $21.7502
07/24/2015, $21.7802, 78867, $22.1702, $22.2602, $21.7502
07/23/2015, $22.2002, 65317, $22.4702, $22.5002, $22.1702
07/22/2015, $22.4402, 75641, $22.5002, $22.6202, $22.4402
07/21/2015, $22.4702, 107591, $22.5002, $22.6502, $22.4402
07/20/2015, $22.4402, 127613, $22.5002, $22.6202, $22.4102
07/17/2015, $22.5302, 87823, $22.5602, $22.5602, $22.4402
07/16/2015, $22.5602, 37659, $22.5302, $22.6802, $22.5302
07/15/2015, $22.5302, 121086, $22.5302, $22.5602, $22.3202
07/14/2015, $22.5302, 60679, $22.5602, $22.6802, $22.475
07/13/2015, $22.5602, 74684, $22.6502, $22.7402, $22.5002
07/10/2015, $22.6502, 75609, $22.4402, $22.6802, $22.4402
07/09/2015, $22.5002, 74354, $22.8602, $22.8602, $22.5002
07/08/2015, $22.7702, 71225, $22.8002, $22.9502, $22.6802
07/07/2015, $22.8902, 114203, $22.6202, $23.0102, $22.5302
07/06/2015, $22.6202, 86039, $22.4102, $22.7102, $22.4102
07/02/2015, $22.5002, 73769, $22.6202, $22.7399, $22.4702
07/01/2015, $22.5602, 177047, $22.4402, $22.6202, $22.1102
06/30/2015, $22.8602, 200843, $22.9202, $23.1002, $22.8602
06/29/2015, $22.9202, 148076, $23.3402, $23.3702, $22.9202
06/26/2015, $23.3702, 202127, $23.4002, $23.4002, $23.1302
06/25/2015, $23.4002, 60625, $23.4002, $23.5502, $23.4002
06/24/2015, $23.4902, 89796, $23.6402, $23.6402, $23.4602
06/23/2015, $23.6102, 55084, $23.7902, $23.7902, $23.5802
06/22/2015, $23.7902, 56345, $23.7902, $23.9102, $23.7002
06/19/2015, $23.7602, 222839, $23.5802, $23.7902, $23.4002
06/18/2015, $23.4602, 87243, $23.1902, $23.5202, $23.1602
06/17/2015, $23.1902, 154777, $23.0702, $23.3102, $22.9202
06/16/2015, $23.3402, 103482, $23.4002, $23.4002, $23.2202
06/15/2015, $23.4002, 71940, $23.3102, $23.4002, $23.1605
06/12/2015, $23.3102, 42720, $23.3402, $23.3702, $23.2202
06/11/2015, $23.3402, 42621, $23.2202, $23.3402, $23.1602
06/10/2015, $23.1902, 57280, $23.0702, $23.2502, $22.9802
06/09/2015, $22.9802, 73095, $23.1002, $23.1602, $22.9802
06/08/2015, $23.0702, 89762, $23.0702, $23.1902, $22.8602
06/05/2015, $23.0402, 97121, $23.2202, $23.2502, $23.0102
06/04/2015, $23.3102, 70491, $23.2802, $23.3402, $23.2502
06/03/2015, $23.3402, 65667, $23.4602, $23.4602, $23.2802
06/02/2015, $23.4302, 69517, $23.4302, $23.5502, $23.3702
06/01/2015, $23.5202, 76007, $23.3702, $23.5502, $23.3702
05/29/2015, $23.3102, 82279, $23.2502, $23.3702, $23.1902
05/28/2015, $23.2502, 35894, $23.3102, $23.3288, $23.2502
05/27/2015, $23.3102, 39133, $23.1002, $23.3402, $23.1002
05/26/2015, $23.1602, 116381, $22.9502, $23.2202, $22.9502
05/22/2015, $23.0402, 122992, $23.2202, $23.2202, $22.9802
05/21/2015, $23.1602, 50688, $23.2502, $23.3702, $23.1302
05/20/2015, $23.2202, 59150, $23.3102, $23.4002, $23.1602
05/19/2015, $23.2502, 58375, $23.2502, $23.3402, $23.2202
05/18/2015, $23.2802, 84662, $23.1602, $23.3702, $23.1002
05/15/2015, $23.3102, 50911, $23.2502, $23.3402, $23.1302
05/14/2015, $23.2202, 59329, $23.3102, $23.4002, $23.2202
05/13/2015, $23.2202, 82647, $23.3102, $23.3402, $23.1902
05/12/2015, $23.2202, 102242, $23.1002, $23.3102, $23.0102
05/11/2015, $23.1902, 87382, $23.1902, $23.2802, $23.1602
05/08/2015, $23.2802, 114963, $23.5502, $23.5502, $23.1902
05/07/2015, $23.3402, 208371, $23.5202, $23.6102, $23.0402
05/06/2015, $23.4902, 134117, $23.5202, $23.5202, $23.2502
05/05/2015, $23.4902, 152202, $23.7902, $23.8502, $23.4302
05/04/2015, $23.9102, 140639, $24.0002, $24.0002, $23.6702
05/01/2015, $24.0602, 127380, $24.0902, $24.2102, $23.9102
04/30/2015, $24.0002, 179901, $24.3002, $24.3902, $24.0002
04/29/2015, $24.3902, 126448, $24.4802, $24.5702, $24.2702
04/28/2015, $24.6002, 81201, $24.6902, $24.7205, $24.4802
04/27/2015, $24.6902, 68724, $24.7502, $24.7952, $24.6002
04/24/2015, $24.6902, 20840, $24.6902, $24.8102, $24.6602
04/23/2015, $24.6902, 35525, $24.6602, $24.6902, $24.6002
04/22/2015, $24.6602, 33436, $24.8102, $24.8102, $24.6002
04/21/2015, $24.7802, 42162, $24.8402, $24.8702, $24.6902
04/20/2015, $24.7502, 47693, $24.6902, $24.8552, $24.6602
04/17/2015, $24.6902, 60685, $24.7202, $24.8702, $24.6602
04/16/2015, $24.7802, 46082, $24.6902, $24.8702, $24.6602
04/15/2015, $24.6902, 53901, $24.6002, $24.7802, $24.5399
04/14/2015, $24.5402, 45815, $24.5702, $24.6002, $24.5102
04/13/2015, $24.4802, 82064, $24.4202, $24.6602, $24.4202
04/10/2015, $24.5102, 50362, $24.5102, $24.6302, $24.4502
04/09/2015, $24.4202, 53577, $24.5702, $24.7202, $24.3602
04/08/2015, $24.6002, 53308, $24.6002, $24.6752, $24.4802
04/07/2015, $24.5102, 65520, $24.8102, $24.8102, $24.5102
04/06/2015, $24.7502, 61066, $24.6002, $24.7802, $24.5702
04/02/2015, $24.6002, 63042, $24.6902, $24.8402, $24.5522
04/01/2015, $24.7202, 104408, $24.6302, $24.7502, $24.4802
03/31/2015, $25.4103, 82835, $25.2303, $25.4103, $25.2003
03/30/2015, $25.3503, 88102, $25.0803, $25.4103, $24.9902
03/27/2015, $25.0803, 71966, $25.2003, $25.2753, $25.0203
03/26/2015, $25.1403, 52195, $25.1703, $25.3203, $25.0503
03/25/2015, $25.1403, 64446, $25.4703, $25.5003, $25.1103
03/24/2015, $25.3803, 41362, $25.5003, $25.5003, $25.3503
03/23/2015, $25.5003, 68586, $25.3803, $25.5003, $25.3803
03/20/2015, $25.4703, 160213, $24.9002, $25.4703, $24.8702
03/19/2015, $24.9302, 50764, $24.9602, $25.1703, $24.9002
03/18/2015, $25.0803, 121663, $24.7502, $25.2003, $24.6602
03/17/2015, $24.7202, 37087, $24.6002, $24.8402, $24.6002
03/16/2015, $24.6902, 44177, $24.6002, $24.8402, $24.6002
03/13/2015, $24.5402, 43183, $24.6602, $24.8102, $24.4802
03/12/2015, $24.6302, 56991, $24.6002, $24.7502, $24.5102
03/11/2015, $24.4502, 74648, $24.3602, $24.5402, $24.2423
03/10/2015, $24.3902, 89970, $24.4502, $24.5702, $24.3302
03/09/2015, $24.4502, 85021, $24.6002, $24.7502, $24.4202
03/06/2015, $24.4802, 127953, $24.9002, $24.9902, $24.4502
03/05/2015, $25.0503, 40039, $25.2003, $25.2003, $24.9602
03/04/2015, $25.1703, 117203, $25.0203, $25.2003, $24.9002
03/03/2015, $25.0203, 42488, $24.9602, $25.0803, $24.9002
03/02/2015, $25.0803, 73454, $25.0503, $25.1103, $24.9302
02/27/2015, $25.0203, 41878, $24.9302, $25.1403, $24.9002
02/26/2015, $25.0203, 73035, $24.8402, $25.2003, $24.7502
02/25/2015, $24.8702, 56606, $24.8402, $25.0503, $24.8402
02/24/2015, $24.8402, 60872, $24.7502, $24.9002, $24.6302
02/23/2015, $24.8702, 69702, $24.8702, $24.9002, $24.6902
02/20/2015, $24.8702, 76974, $24.9002, $24.9602, $24.7502
02/19/2015, $24.9002, 65801, $25.1103, $25.2243, $24.9002
02/18/2015, $25.1103, 97136, $24.8702, $25.2903, $24.6602
02/17/2015, $24.9902, 54288, $24.9302, $25.2003, $24.9302
02/13/2015, $25.0203, 67485, $25.0503, $25.0803, $24.8102
02/12/2015, $24.9902, 99178, $24.8702, $25.0503, $24.7502
02/11/2015, $24.7502, 126440, $24.4802, $24.7802, $24.2102
02/10/2015, $24.5402, 116654, $24.7502, $24.7802, $24.3902
02/09/2015, $24.7502, 66408, $24.8102, $24.9302, $24.7502
02/06/2015, $24.7802, 112832, $25.2003, $25.2003, $24.7502
02/05/2015, $25.2603, 67917, $24.9902, $25.269, $24.9002
02/04/2015, $24.9902, 58441, $25.1103, $25.1703, $24.9005
02/03/2015, $25.1703, 72322, $24.8702, $25.2903, $24.7802
02/02/2015, $24.8702, 78562, $25.2003, $25.2003, $24.7502
01/30/2015, $25.1103, 96719, $25.2003, $25.3203, $25.02
01/29/2015, $25.2003, 91227, $24.9902, $25.2603, $24.8102
01/28/2015, $25.1403, 92908, $25.4103, $25.4403, $25.1403
01/27/2015, $25.2903, 53309, $25.3503, $25.4703, $25.2903
01/26/2015, $25.4103, 32248, $25.2003, $25.4403, $25.1103
01/23/2015, $25.2303, 69261, $25.4403, $25.4703, $25.1403
01/22/2015, $25.4103, 105794, $25.2003, $25.4103, $25.0503
01/21/2015, $25.1403, 67409, $25.2903, $25.3503, $25.1403
01/20/2015, $25.2903, 106568, $25.5603, $25.5603, $25.2303
01/16/2015, $25.5003, 68528, $25.2603, $25.5003, $25.2603
01/15/2015, $25.3503, 89092, $25.1703, $25.4103, $25.0503
01/14/2015, $25.1703, 50417, $25.0503, $25.2603, $25.0503
01/13/2015, $25.2303, 61799, $25.4403, $25.5003, $25.0803
01/12/2015, $25.4103, 49056, $25.2903, $25.4103, $25.0803
01/09/2015, $25.3203, 38668, $25.4703, $25.5003, $25.2603
01/08/2015, $25.5003, 61615, $25.6503, $25.6803, $25.3803
01/07/2015, $25.6203, 83843, $25.3503, $25.6203, $25.2603
01/06/2015, $25.2603, 79614, $25.3503, $25.5303, $25.2303
01/05/2015, $25.2903, 74994, $24.9902, $25.3803, $24.9902
01/02/2015, $25.1703, 69088, $24.8102, $25.2003, $24.7052
12/31/2014, $24.7502, 125019, $25.2603, $25.4103, $24.6902
12/30/2014, $25.2003, 77044, $25.3203, $25.3803, $25.1403
12/29/2014, $25.2903, 108734, $25.0503, $25.3803, $25.0203
12/26/2014, $25.6503, 95610, $25.6803, $25.7703, $25.5003
12/24/2014, $25.5903, 87962, $25.6503, $25.7403, $25.3803
12/23/2014, $25.6803, 85441, $25.8003, $25.8303, $25.6053
12/22/2014, $25.7403, 116530, $25.6503, $25.7853, $25.5303
12/19/2014, $25.5903, 305284, $25.3203, $25.9203, $25.3203
12/18/2014, $25.3503, 159295, $25.5003, $25.5003, $25.2603
12/17/2014, $25.3203, 127826, $24.9902, $25.3503, $24.9602
12/16/2014, $25.0203, 91478, $25.0203, $25.2303, $24.9605
12/15/2014, $24.9902, 95953, $25.4103, $25.4103, $24.9302
12/12/2014, $25.2903, 60693, $25.3803, $25.5003, $25.2903
12/11/2014, $25.5303, 93016, $25.3503, $25.7103, $25.1103
12/10/2014, $25.2603, 69818, $25.5003, $25.5693, $25.2603
12/09/2014, $25.5003, 94943, $24.9002, $25.5303, $24.9002
12/08/2014, $25.0203, 102950, $25.5003, $25.5303, $24.9302
12/05/2014, $25.4703, 77993, $25.6203, $25.6533, $25.4103
12/04/2014, $25.7103, 72879, $25.7703, $25.8903, $25.7103
12/03/2014, $25.8303, 44677, $25.8003, $25.9503, $25.7103
12/02/2014, $25.7703, 62955, $25.5303, $25.8603, $25.4703
12/01/2014, $25.4703, 56065, $25.8603, $25.89, $25.4403
11/28/2014, $25.8003, 45307, $25.8903, $26.0103, $25.7703
11/26/2014, $25.8303, 61261, $25.6203, $25.8903, $25.5303
11/25/2014, $25.5603, 48175, $25.5003, $25.5903, $25.4403
11/24/2014, $25.4403, 57537, $25.3503, $25.4703, $25.3503
11/21/2014, $25.3803, 71352, $25.5903, $25.6803, $25.3203
11/20/2014, $25.4403, 36997, $25.3803, $25.5003, $25.3203
11/19/2014, $25.3503, 38300, $25.5003, $25.5003, $25.3203
11/18/2014, $25.5303, 63313, $25.4703, $25.6503, $25.4103
11/17/2014, $25.3803, 60254, $25.4103, $25.5603, $25.2903
11/14/2014, $25.4103, 61583, $25.3203, $25.4703, $25.3203
11/13/2014, $25.3503, 38994, $25.5003, $25.6503, $25.3503
11/12/2014, $25.5003, 76722, $25.3803, $25.5303, $25.2903
11/11/2014, $25.4103, 57664, $25.4103, $25.5003, $25.3203
11/10/2014, $25.5003, 43146, $25.3803, $25.5003, $25.3203
11/07/2014, $25.4103, 67922, $25.3503, $25.4703, $25.2303
11/06/2014, $25.3203, 59695, $25.4403, $25.4703, $25.2303
11/05/2014, $25.4103, 105012, $25.3503, $25.5003, $25.2603
11/04/2014, $25.3203, 74759, $25.1403, $25.3203, $25.1403
11/03/2014, $25.1703, 98609, $25.2303, $25.3503, $25.0803
10/31/2014, $25.2603, 117899, $25.4103, $25.4703, $25.0803
10/30/2014, $25.2603, 74084, $25.0503, $25.2603, $24.9302
10/29/2014, $24.9902, 90227, $25.2903, $25.3203, $24.8252
10/28/2014, $25.3203, 102250, $25.0203, $25.3203, $24.9602
10/27/2014, $24.9602, 42475, $24.8702, $24.9902, $24.7502
10/24/2014, $24.9002, 46059, $24.8102, $24.9302, $24.7502
10/23/2014, $24.8702, 138208, $25.0503, $25.0503, $24.8102
10/22/2014, $25.0203, 63857, $25.0803, $25.1703, $24.9602
10/21/2014, $25.0803, 53976, $25.0203, $25.1403, $24.8702
10/20/2014, $25.0203, 48228, $24.8402, $25.0203, $24.8102
10/17/2014, $24.8402, 95719, $25.0803, $25.1403, $24.7802
10/16/2014, $24.9302, 133955, $24.8102, $25.1403, $24.7502
10/15/2014, $24.9902, 226679, $24.6902, $25.1703, $24.6002
10/14/2014, $24.6902, 78875, $24.6602, $24.8372, $24.5702
10/13/2014, $24.5702, 101452, $24.2402, $24.8102, $24.2402
10/10/2014, $24.2402, 82380, $24.0902, $24.4802, $24.0302
10/09/2014, $24.2402, 96387, $24.3602, $24.6602, $24.2102
10/08/2014, $24.3902, 127484, $23.8202, $24.4202, $23.7902
10/07/2014, $23.8202, 95199, $23.7002, $24.0002, $23.7002
10/06/2014, $23.7302, 99352, $23.7002, $23.8802, $23.7002
10/03/2014, $23.7302, 113919, $23.9102, $23.9102, $23.7002
10/02/2014, $23.8202, 101931, $23.8802, $24.0581, $23.7002
10/01/2014, $23.9402, 152596, $23.4002, $24.0002, $23.2502
09/30/2014, $24.2402, 195986, $24.8102, $24.8102, $24.1802
09/29/2014, $24.7202, 142208, $24.5402, $24.8102, $24.5402
09/26/2014, $24.6002, 153206, $24.5702, $24.6302, $24.3002
09/25/2014, $24.5402, 168040, $24.6602, $24.7502, $24.4802
09/24/2014, $24.6002, 99282, $24.8102, $24.8402, $24.6002
09/23/2014, $24.7502, 83268, $25.0503, $25.0503, $24.7502
09/22/2014, $25.0203, 84991, $25.1403, $25.2003, $24.9602
09/19/2014, $25.1403, 154527, $24.9902, $25.2903, $24.9902
09/18/2014, $25.0203, 85911, $25.1103, $25.1703, $24.9302
09/17/2014, $25.1403, 92525, $24.9602, $25.3203, $24.9602
09/16/2014, $24.9602, 122936, $24.8402, $25.2003, $24.6302
09/15/2014, $24.9002, 99258, $25.0803, $25.0803, $24.8402
09/12/2014, $25.1103, 102204, $25.6203, $25.8003, $25.1103
09/11/2014, $25.6803, 60520, $25.5003, $25.7703, $25.5003
09/10/2014, $25.5303, 64542, $25.6803, $25.7703, $25.4406
