Date, Close/Last, Volume, Open, High, Low
11/03/2015, $5.26, 11006, $5.26, $5.28, $5.23
11/02/2015, $5.26, 48290, $5.26, $5.2799, $5.2
10/30/2015, $5.26, 22228, $5.26, $5.27, $5.25
10/29/2015, $5.26, 24652, $5.26, $5.27, $5.22
10/28/2015, $5.2799, 4622, $5.23, $5.2899, $5.23
10/27/2015, $5.17, 3021, $5.23, $5.23, $5.17
10/26/2015, $5.19, 16686, $5.22, $5.25, $5.17
10/23/2015, $5.26, 12061, $5.2, $5.4989, $5.2
10/22/2015, $5.17, 17692, $5.18, $5.18, $5.13
10/21/2015, $5.17, 11369, $5.18, $5.18, $5.15
10/20/2015, $5.18, 11308, $5.14, $5.18, $5.14
10/19/2015, $5.15, 48636, $5.02, $5.15, $5
10/16/2015, $5.02, 2153, $5.14, $5.14, $5.02
10/15/2015, $5.12, 4147, $5.13, $5.15, $5.01
10/14/2015, $4.9293, 2046, $4.9614, $4.9614, $4.9293
10/13/2015, $4.92, 152, $4.92, $4.92, $4.92
10/12/2015, $5.07, 3030, $5.035, $5.07, $5.01
10/09/2015, $5.02, 6099, $5.02, $5.02, $4.98
10/08/2015, $5.02, 1753, $5, $5.14, $5
10/07/2015, $5, 3680, $5.06, $5.06, $4.96
10/06/2015, $5.04, 30538, $5, $5.04, $4.92
10/05/2015, $5.01, 58883, $5, $5.07, $4.9
10/02/2015, $4.92, 1884, $4.95, $4.98, $4.9
10/01/2015, $4.88, 21346, $5.06, $5.06, $4.88
09/30/2015, $5.01, 6770, $5.01, $5.04, $4.98
09/29/2015, $4.97, 442, $4.99, $4.99, $4.97
09/28/2015, $4.96, 5201, $4.77, $4.97, $4.77
09/25/2015, $5.04, 733, $4.94, $5.04, $4.94
09/24/2015, $5.04, 5077, $5.08, $5.11, $5.04
09/23/2015, $5.09, 1460, $5.09, $5.09, $4.96
09/22/2015, $5.055, 4731, $5.04, $5.1, $4.8907
09/21/2015, $5.13, 984, $5.15, $5.15, $5.06
09/18/2015, $5.14, 20606, $5.06, $5.14, $5.03
09/17/2015, $5.06, 2923, $5.06, $5.15, $5.06
09/16/2015, $5.05, 400, $5.04, $5.06, $5.04
09/15/2015, $5.01, 5521, $5.11, $5.11, $4.86
09/14/2015, $5.06, 2610, $5.06, $5.06, $5.06
09/11/2015, $5.05, 1238, $5.06, $5.086, $4.93
09/10/2015, $5.09, 2811, $5.06, $5.09, $5
09/09/2015, $5.05, 544, $5.06, $5.06, $5.05
09/08/2015, $5.03, 34116, $5.01, $5.09, $4.97
09/04/2015, $5.07, 885, $5.0201, $5.07, $5.0201
09/03/2015, $5.09, 6805, $5.09, $5.1499, $5.05
09/02/2015, $5.06, 2717, $5.09, $5.09, $5.055
09/01/2015, $5.05, 14111, $5.01, $5.08, $5
08/31/2015, $5.0601, 17507, $5.06, $5.11, $5.06
08/28/2015, $5.06, 5387, $5.07, $5.08, $5.05
08/27/2015, $5.06, 6777, $5.06, $5.07, $5.06
08/26/2015, $5.06, 9985, $4.92, $5.1, $4.91
08/25/2015, $5, 72266, $5.15, $5.15, $5
08/24/2015, $5.05, 15076, $5.1, $5.1, $5.01
08/21/2015, $5.12, 29365, $5.1, $5.12, $5.08
08/20/2015, $5.11, 48782, $5.1, $5.11, $5.06
08/19/2015, $5.08, 10014, $5.01, $5.101, $5.01
08/18/2015, $5.1, 8688, $5.04, $5.1, $5.03
08/17/2015, $5.08, 25979, $5.06, $5.1, $5.02
08/14/2015, $5.12, 23393, $5.03, $5.13, $5.02
08/13/2015, $5.05, 6607, $5.01, $5.05, $5.01
08/12/2015, $5.01, 28350, $5.08, $5.08, $5.01
08/11/2015, $5.01, 12341, $5.02, $5.0299, $5.01
08/10/2015, $5.02, 6920, $5.02, $5.03, $5.01
08/07/2015, $5.02, 10679, $5.01, $5.0476, $5.01
08/06/2015, $5.04, 4362, $5, $5.04, $5
08/05/2015, $5.09, 12417, $4.982, $5.09, $4.96
08/04/2015, $5.07, 16778, $5.05, $5.09, $5.01
08/03/2015, $5.01, 13772, $5.01, $5.012, $4.98
07/31/2015, $5.02, 1057, $5.01, $5.02, $5.01
07/30/2015, $5.02, 6648, $5.1, $5.1, $5.01
07/29/2015, $5.1, 4588, $5.01, $5.1, $5.01
07/28/2015, $5.01, 5251, $5.03, $5.03, $5.01
07/27/2015, $5.01, 7784, $5.03, $5.0899, $5.01
07/24/2015, $5.02, 1277, $5.03, $5.07, $5.02
07/23/2015, $5.02, 8101, $5.07, $5.1, $5.01
07/22/2015, $5.05, 226, $5.05, $5.05, $5.05
07/21/2015, $5.02, 128604, $5.1, $5.1, $5.01
07/20/2015, $5.09, 8894, $5.18, $5.18, $5.0856
07/17/2015, $5.15, 2559, $5.11, $5.15, $5.11
07/16/2015, $5.08, N/A, $5.08, $5.08, $5.08
07/15/2015, $5.08, 5310, $5.081, $5.1, $5.06
07/14/2015, $5.14, 1974, $5.14, $5.173, $5.14
07/13/2015, $5.14, 10900, $5.125, $5.14, $5.07
07/10/2015, $5.09, 10614, $5, $5.09, $5
07/09/2015, $5.01, 8194, $5, $5.07, $5
07/08/2015, $5, 2213, $5, $5.04, $5
07/07/2015, $5.01, 41681, $5.03, $5.03, $4.985
07/06/2015, $5.06, 686, $5.07, $5.07, $5.06
07/02/2015, $5.08, 19230, $5.04, $5.1, $5.04
07/01/2015, $5.01, 11869, $5, $5.05, $4.98
06/30/2015, $4.97, 11214, $4.97, $5.09, $4.97
06/29/2015, $4.98, 811103, $4.95, $5.07, $4.94
06/26/2015, $4.95, 367842, $4.78, $4.95, $4.78
06/25/2015, $4.82, 19250, $4.7, $4.84, $4.695
06/24/2015, $4.67, 10041, $4.7399, $4.7399, $4.66
06/23/2015, $4.67, 13849, $4.7099, $4.7099, $4.65
06/22/2015, $4.7, 36479, $4.65, $4.72, $4.59
06/19/2015, $4.56, 116295, $4.85, $4.92, $4.55
06/18/2015, $4.9, 34158, $4.88, $4.94, $4.88
06/17/2015, $4.93, 48787, $4.89, $4.95, $4.76
06/16/2015, $4.95, 75422, $4.83, $4.97, $4.691
06/15/2015, $4.81, 66223, $4.49, $4.85, $4.47
06/12/2015, $4.47, 23607, $4.4, $4.49, $4.4
06/11/2015, $4.45, 10638, $4.47, $4.49, $4.45
06/10/2015, $4.4601, 19264, $4.46, $4.5099, $4.42
06/09/2015, $4.4599, 2325, $4.38, $4.4599, $4.38
06/08/2015, $4.4399, 31828, $4.4599, $4.4599, $4.3832
06/05/2015, $4.42, 29191, $4.44, $4.46, $4.38
06/04/2015, $4.4, 4839, $4.4, $4.41, $4.3999
06/03/2015, $4.45, 21364, $4.44, $4.5, $4.38
06/02/2015, $4.41, 1014, $4.4, $4.41, $4.4
06/01/2015, $4.4, 5281, $4.38, $4.42, $4.37
05/29/2015, $4.38, 33289, $4.38, $4.42, $4.35
05/28/2015, $4.38, 36160, $4.5299, $4.5299, $4.38
05/27/2015, $4.37, 34112, $4.53, $4.53, $4.37
05/26/2015, $4.44, 2625, $4.45, $4.45, $4.41
05/22/2015, $4.42, 16284, $4.4999, $4.4999, $4.4
05/21/2015, $4.4599, 1668, $4.47, $4.49, $4.44
05/20/2015, $4.42, 2804, $4.3, $4.4799, $4.3
05/19/2015, $4.35, 24114, $4.4, $4.42, $4.35
05/18/2015, $4.45, 1485, $4.4899, $4.4899, $4.371
05/15/2015, $4.43, 2485, $4.44, $4.44, $4.4
05/14/2015, $4.42, 14256, $4.4499, $4.4899, $4.42
05/13/2015, $4.4, 4897, $4.44, $4.44, $4.38
05/12/2015, $4.4199, 6340, $4.44, $4.45, $4.38
05/11/2015, $4.4399, 1862, $4.45, $4.45, $4.43
05/08/2015, $4.44, 3802, $4.44, $4.45, $4.4064
05/07/2015, $4.4499, 4270, $4.45, $4.45, $4.4
05/06/2015, $4.45, 4054, $4.37, $4.45, $4.37
05/05/2015, $4.42, 744, $4.45, $4.45, $4.42
05/04/2015, $4.4399, 4940, $4.47, $4.47, $4.4
05/01/2015, $4.47, 19759, $4.43, $4.49, $4.4
04/30/2015, $4.46, 5550, $4.48, $4.4899, $4.46
04/29/2015, $4.48, 5681, $4.45, $4.49, $4.43
04/28/2015, $4.465, 8253, $4.465, $4.49, $4.41
04/27/2015, $4.44, 6200, $4.48, $4.49, $4.44
04/24/2015, $4.47, 26055, $4.35, $4.49, $4.35
04/23/2015, $4.48, 3043, $4.49, $4.49, $4.46
04/22/2015, $4.48, 1700, $4.49, $4.49, $4.47
04/21/2015, $4.48, 4146, $4.476, $4.48, $4.454
04/20/2015, $4.48, 10636, $4.46, $4.4899, $4.42
04/17/2015, $4.4599, 3855, $4.46, $4.49, $4.44
04/16/2015, $4.45, 5422, $4.45, $4.45, $4.42
04/15/2015, $4.445, 26123, $4.41, $4.47, $4.4
04/14/2015, $4.41, 4929, $4.44, $4.44, $4.4
04/13/2015, $4.4, 9225, $4.4, $4.401, $4.3701
04/10/2015, $4.4, 4900, $4.42, $4.42, $4.39
04/09/2015, $4.38, 30935, $4.38, $4.39, $4.37
04/08/2015, $4.39, 3168, $4.4, $4.4, $4.37
04/07/2015, $4.39, 2957, $4.38, $4.39, $4.3795
04/06/2015, $4.35, 6079, $4.34, $4.39, $4.34
04/02/2015, $4.37, 1824, $4.4, $4.4, $4.3401
04/01/2015, $4.37, 6968, $4.3999, $4.3999, $4.33
03/31/2015, $4.37, 22767, $4.37, $4.4, $4.37
03/30/2015, $4.42, 2302, $4.42, $4.42, $4.3801
03/27/2015, $4.4, 2019, $4.45, $4.45, $4.38
03/26/2015, $4.4, 1106, $4.38, $4.4, $4.38
03/25/2015, $4.38, 10153, $4.44, $4.47, $4.37
03/24/2015, $4.37, 101846, $4.42, $4.42, $4.34
03/23/2015, $4.39, 3882, $4.44, $4.47, $4.36
03/20/2015, $4.36, 69116, $4.45, $4.47, $4.35
03/19/2015, $4.41, 11835, $4.48, $4.48, $4.4
03/18/2015, $4.39, 50367, $4.12, $4.45, $4.12
03/17/2015, $4.43, 469, $4.48, $4.49, $4.43
03/16/2015, $4.45, 2082, $4.49, $4.49, $4.4001
03/13/2015, $4.48, 20790, $4.49, $4.49, $4.39
03/12/2015, $4.39, 58398, $4.39, $4.4, $4.36
03/11/2015, $4.37, 16419, $4.36, $4.39, $4.35
03/10/2015, $4.38, 13361, $4.39, $4.39, $4.37
03/09/2015, $4.36, 1100, $4.39, $4.39, $4.36
03/06/2015, $4.37, 10251, $4.39, $4.39, $4.36
03/05/2015, $4.37, 4183, $4.39, $4.39, $4.3658
03/04/2015, $4.38, 999, $4.38, $4.39, $4.37
03/03/2015, $4.38, 92228, $4.42, $4.42, $4.355
03/02/2015, $4.37, 18289, $4.405, $4.405, $4.32
02/27/2015, $4.39, 12343, $4.3, $4.4, $4.3
02/26/2015, $4.37, 7126, $4.34, $4.48, $4.34
02/25/2015, $4.4, 20373, $4.37, $4.42, $4.37
02/24/2015, $4.42, 306, $4.44, $4.44, $4.42
02/23/2015, $4.42, 2585, $4.48, $4.48, $4.42
02/20/2015, $4.48, 5376, $4.46, $4.5241, $4.43
02/19/2015, $4.4, 3337, $4.41, $4.44, $4.36
02/18/2015, $4.39, 6427, $4.38, $4.4, $4.37
02/17/2015, $4.38, 473, $4.38, $4.38, $4.3601
02/13/2015, $4.38, 8936, $4.4, $4.4, $4.36
02/12/2015, $4.37, 3501, $4.4, $4.4, $4.36
02/11/2015, $4.36, 2757, $4.35, $4.4, $4.35
02/10/2015, $4.36, 400, $4.4, $4.4, $4.36
02/09/2015, $4.39, 11275, $4.4, $4.4, $4.36
02/06/2015, $4.4, 10025, $4.4083, $4.4399, $4.37
02/05/2015, $4.39, 4450, $4.43, $4.43, $4.35
02/04/2015, $4.36, 4546, $4.37, $4.39, $4.35
02/03/2015, $4.37, 33599, $4.35, $4.45, $4.33
02/02/2015, $4.4, 1449, $4.42, $4.42, $4.36
01/30/2015, $4.4, 19806, $4.35, $4.43, $4.32
01/29/2015, $4.33, 11597, $4.4, $4.4, $4.33
01/28/2015, $4.37, 12051, $4.4, $4.4, $4.33
01/27/2015, $4.4, 4743, $4.4, $4.4, $4.35
01/26/2015, $4.35, 10476, $4.4, $4.4, $4.35
01/23/2015, $4.4, 12058, $4.41, $4.43, $4.38
01/22/2015, $4.39, 9602, $4.35, $4.4, $4.35
01/21/2015, $4.38, 6855, $4.41, $4.41, $4.35
01/20/2015, $4.39, 27359, $4.33, $4.41, $4.33
01/16/2015, $4.37, 3451, $4.4, $4.4, $4.35
01/15/2015, $4.33, 18103, $4.35, $4.37, $4.32
01/14/2015, $4.35, 9823, $4.38, $4.38, $4.33
01/13/2015, $4.35, 38742, $4.38, $4.4, $4.34
01/12/2015, $4.37, 4649, $4.41, $4.41, $4.37
01/09/2015, $4.38, 1803, $4.41, $4.41, $4.38
01/08/2015, $4.38, 7473, $4.44, $4.44, $4.37
01/07/2015, $4.4, 9849, $4.42, $4.422, $4.36
01/06/2015, $4.38, 6199, $4.43, $4.44, $4.38
01/05/2015, $4.41, 945, $4.43, $4.43, $4.41
01/02/2015, $4.41, 5850, $4.43, $4.43, $4.4027
12/31/2014, $4.42, 7494, $4.4, $4.42, $4.3826
12/30/2014, $4.38, 10965, $4.4, $4.4, $4.35
12/29/2014, $4.38, 28069, $4.4, $4.4, $4.35
12/26/2014, $4.4, 4177, $4.42, $4.44, $4.35
12/24/2014, $4.39, 8084, $4.4, $4.44, $4.35
12/23/2014, $4.36, 94211, $4.44, $4.48, $4.33
12/22/2014, $4.46, 5556, $4.47, $4.48, $4.42
12/19/2014, $4.44, 1463, $4.45, $4.45, $4.42
12/18/2014, $4.45, 2614, $4.45, $4.4671, $4.43
12/17/2014, $4.44, 13176, $4.37, $4.44, $4.37
12/16/2014, $4.42, 13083, $4.45, $4.4601, $4.42
12/15/2014, $4.45, 22374, $4.54, $4.54, $4.4
12/12/2014, $4.45, 3556, $4.48, $4.48, $4.41
12/11/2014, $4.45, 11423, $4.44, $4.45, $4.39
12/10/2014, $4.47, 2132, $4.45, $4.47, $4.41
12/09/2014, $4.43, 2535, $4.39, $4.44, $4.39
12/08/2014, $4.44, 9103, $4.45, $4.45, $4.4
12/05/2014, $4.44, 8129, $4.45, $4.45, $4.37
12/04/2014, $4.41, 6561, $4.45, $4.45, $4.4
12/03/2014, $4.42, 21733, $4.5, $4.5, $4.41
12/02/2014, $4.45, 24369, $4.45, $4.4699, $4.45
12/01/2014, $4.48, 19221, $4.47, $4.49, $4.4132
11/28/2014, $4.476, 1930, $4.48, $4.48, $4.456
11/26/2014, $4.43, 15822, $4.45, $4.455, $4.43
11/25/2014, $4.45, 11746, $4.44, $4.47, $4.41
11/24/2014, $4.42, 9653, $4.43, $4.43, $4.41
11/21/2014, $4.4076, 642, $4.43, $4.43, $4.4
11/20/2014, $4.41, 23534, $4.45, $4.45, $4.4
11/19/2014, $4.43, 6588, $4.46, $4.46, $4.42
11/18/2014, $4.46, 22470, $4.42, $4.489, $4.41
11/17/2014, $4.44, 5204, $4.4, $4.44, $4.36
11/14/2014, $4.42, 2240, $4.4, $4.42, $4.3928
11/13/2014, $4.419, 2724, $4.4, $4.43, $4.4
11/12/2014, $4.43, 13081, $4.449, $4.45, $4.4
11/11/2014, $4.43, 3428, $4.43, $4.43, $4.41
11/10/2014, $4.4, 11017, $4.4, $4.4, $4.4
11/07/2014, $4.41, 23203, $4.4, $4.41, $4.34
11/06/2014, $4.42, 4706, $4.42, $4.42, $4.39
11/05/2014, $4.42, 181724, $4.4, $4.42, $4.38
11/04/2014, $4.39, 13476, $4.4, $4.4, $4.38
11/03/2014, $4.3999, 6628, $4.38, $4.3999, $4.32
10/31/2014, $4.4, 2585, $4.385, $4.43, $4.38
10/30/2014, $4.4, 7812, $4.4, $4.41, $4.39
10/29/2014, $4.39, 5529, $4.39, $4.4, $4.369
10/28/2014, $4.35, 27630, $4.37, $4.38, $4.35
10/27/2014, $4.35, 1710, $4.39, $4.39, $4.35
10/24/2014, $4.37, 3702, $4.39, $4.4, $4.3532
10/23/2014, $4.4, 1271, $4.4, $4.4, $4.3986
10/22/2014, $4.4, 1708, $4.39, $4.42, $4.38
10/21/2014, $4.42, 157, $4.42, $4.42, $4.42
10/20/2014, $4.38, 303, $4.37, $4.38, $4.37
10/17/2014, $4.4, 12651, $4.43, $4.43, $4.3
10/16/2014, $4.39, 4270, $4.39, $4.39, $4.35
10/15/2014, $4.34, 15312, $4.37, $4.49, $4.32
10/14/2014, $4.39, 4088, $4.37, $4.42, $4.34
10/13/2014, $4.37, 4051, $4.39, $4.39, $4.36
10/10/2014, $4.39, 4421, $4.35, $4.42, $4.35
10/09/2014, $4.43, 750, $4.43, $4.43, $4.35
10/08/2014, $4.4, 2655, $4.4, $4.4, $4.36
10/07/2014, $4.37, 2912, $4.39, $4.4, $4.36
10/06/2014, $4.41, 2211, $4.42, $4.4599, $4.39
10/03/2014, $4.41, 917, $4.41, $4.45, $4.39
10/02/2014, $4.4, 21759, $4.4, $4.4, $4.35
10/01/2014, $4.39, 4371, $4.45, $4.45, $4.38
09/30/2014, $4.37, 13590, $4.4, $4.43, $4.3
09/29/2014, $4.4, 14022, $4.4, $4.45, $4.33
09/26/2014, $4.41, 8046, $4.37, $4.41, $4.37
09/25/2014, $4.42, 9716, $4.4, $4.43, $4.37
09/24/2014, $4.436, 4550, $4.4, $4.44, $4.4
09/23/2014, $4.42, 3257, $4.401, $4.42, $4.38
09/22/2014, $4.44, 864, $4.3801, $4.44, $4.3801
09/19/2014, $4.46, 2531, $4.436, $4.46, $4.436
09/18/2014, $4.42, 112940, $4.39, $4.49, $4.35
09/17/2014, $4.44, 173, $4.44, $4.44, $4.44
09/16/2014, $4.44, 1353, $4.4, $4.44, $4.4
09/15/2014, $4.44, 3145, $4.413, $4.44, $4.39
09/12/2014, $4.44, 408, $4.36, $4.44, $4.36
09/11/2014, $4.42, 4929, $4.4767, $4.4767, $4.4
09/10/2014, $4.415, 31567, $4.38, $4.45, $4.34
09/09/2014, $4.41, 38180, $4.39, $4.48, $4.37
09/08/2014, $4.4, 15103, $4.4, $4.44, $4.36
09/05/2014, $4.43, 3629, $4.43, $4.45, $4.39
09/04/2014, $4.41, 9483, $4.49, $4.49, $4.38
09/03/2014, $4.3852, 9220, $4.38, $4.4066, $4.38
09/02/2014, $4.38, 3205, $4.37, $4.39, $4.37
08/29/2014, $4.3848, 1821, $4.37, $4.3848, $4.37
08/28/2014, $4.37, 3920, $4.38, $4.38, $4.36
08/27/2014, $4.39, 2245, $4.37, $4.39, $4.36
08/26/2014, $4.42, 1413, $4.43, $4.43, $4.39
08/25/2014, $4.41, 5599, $4.36, $4.41, $4.35
08/22/2014, $4.37, N/A, $4.37, $4.37, $4.37
08/21/2014, $4.37, N/A, $4.37, $4.37, $4.37
08/20/2014, $4.37, 2964, $4.41, $4.41, $4.35
08/19/2014, $4.37, 126053, $4.35, $4.37, $4.35
08/18/2014, $4.37, 205, $4.37, $4.37, $4.37
08/15/2014, $4.38, 4676, $4.38, $4.38, $4.34
08/14/2014, $4.33, 25300, $4.32, $4.4, $4.32
08/13/2014, $4.33, 244, $4.36, $4.36, $4.33
08/12/2014, $4.3207, 7623, $4.3685, $4.3685, $4.32
08/11/2014, $4.32, 5845, $4.33, $4.36, $4.29
08/08/2014, $4.32, 2901, $4.32, $4.3294, $4.25
08/07/2014, $4.22, 11569, $4.24, $4.36, $4.19
08/06/2014, $4.28, 1500, $4.28, $4.3, $4.25
08/05/2014, $4.31, 2548, $4.29, $4.38, $4.16
08/04/2014, $4.29, 5284, $4.29, $4.37, $4.23
08/01/2014, $4.29, 22593, $4.37, $4.37, $4.28
07/31/2014, $4.355, 12369, $4.35, $4.38, $4.25
07/30/2014, $4.38, 6994, $4.37, $4.39, $4.36
07/29/2014, $4.39, 23461, $4.38, $4.45, $4.36
07/28/2014, $4.49, 3622, $4.39, $4.49, $4.36
07/25/2014, $4.37, 28409, $4.39, $4.4001, $4.35
07/24/2014, $4.36, 1928, $4.32, $4.4, $4.29
07/23/2014, $4.3676, 4850, $4.34, $4.37, $4.26
07/22/2014, $4.31, 9048, $4.29, $4.4, $4.25
07/21/2014, $4.3, 4719, $4.29, $4.31, $4.29
07/18/2014, $4.31, 15469, $4.3, $4.35, $4.29
07/17/2014, $4.3, 3828, $4.27, $4.34, $4.27
07/16/2014, $4.285, 17414, $4.34, $4.366, $4.27
07/15/2014, $4.26, 16592, $4.24, $4.28, $4.2
07/14/2014, $4.27, 10190, $4.2836, $4.2893, $4.25
07/11/2014, $4.25, 13296, $4.2, $4.26, $4.19
07/10/2014, $4.2, 10081, $4.19, $4.25, $4.15
07/09/2014, $4.2, 3525, $4.27, $4.27, $4.2
07/08/2014, $4.24, 8270, $4.3, $4.3, $4.2
07/07/2014, $4.3, 3360, $4.29, $4.32, $4.28
07/03/2014, $4.29, 29606, $4.4, $4.46, $4.15
07/02/2014, $4.42, 25753, $4.38, $4.45, $4.38
07/01/2014, $4.36, 24357, $4.405, $4.44, $4.35
06/30/2014, $4.38, 34841, $4.5, $4.5, $4.38
06/27/2014, $4.54, 131923, $4.16, $4.54, $4.1501
06/26/2014, $4.195, 17220, $4.188, $4.21, $4.17
06/25/2014, $4.25, 59321, $4.04, $4.25, $4.008
06/24/2014, $4, 33490, $3.99, $4.03, $3.96
06/23/2014, $4, 22703, $4.03, $4.06, $3.99
06/20/2014, $4, 242484, $4.05, $4.05, $3.99
06/19/2014, $4, 25016, $3.95, $4.03, $3.93
06/18/2014, $3.9, 6108, $3.98, $3.99, $3.9
06/17/2014, $3.93, 18453, $3.87, $3.97, $3.87
06/16/2014, $3.9, 51834, $4.02, $4.02, $3.85
06/13/2014, $3.9, 27135, $3.99, $4, $3.9
06/12/2014, $3.95, 27962, $4.03, $4.05, $3.94
06/11/2014, $4.02, 19890, $4.14, $4.14, $4.02
06/10/2014, $4.04, 30675, $4.09, $4.0902, $4.04
06/09/2014, $4.07, 23502, $4.08, $4.15, $4.05
06/06/2014, $4.12, 16342, $4.15, $4.18, $4.05
06/05/2014, $4.17, N/A, $4.17, $4.17, $4.17
06/04/2014, $4.17, 2998, $4.14, $4.18, $4.081
06/03/2014, $4.14, 5487, $4.13, $4.16, $4.09
06/02/2014, $4.14, 3335, $3.92, $4.1699, $3.92
05/30/2014, $4.16, 4684, $4.15, $4.2, $4.15
05/29/2014, $4.2, 726, $4.22, $4.22, $4.1997
05/28/2014, $4.15, 21100, $4.15, $4.29, $4.13
05/27/2014, $4.19, 9944, $4.22, $4.23, $4.12
05/23/2014, $4.24, 4914, $4.13, $4.29, $4.1201
05/22/2014, $4.15, 1128, $4.15, $4.15, $4.15
05/21/2014, $4.15, 8920, $4.092, $4.15, $4.0801
05/20/2014, $4.1, 4565, $4.07, $4.1, $4.06
05/19/2014, $4.1, 2424, $4.08, $4.1, $4.01
05/16/2014, $4.0871, 4565, $4.1095, $4.1095, $4.05
05/15/2014, $4.11, 100, $4.11, $4.11, $4.11
05/14/2014, $4.125, 1942, $4.14, $4.15, $4.11
05/13/2014, $4.15, 2661, $4.14, $4.15, $4.14
05/12/2014, $4.11, 9300, $4.1, $4.12, $4
05/09/2014, $4.14, 227, $4.15, $4.15, $4.14
05/08/2014, $4.13, 22456, $4.14, $4.29, $4.1
05/07/2014, $4.09, 10623, $4.075, $4.15, $4.075
05/06/2014, $4.1, 5413, $4.1, $4.12, $4.1
05/05/2014, $4.086, 5661, $4.071, $4.12, $4.07
05/02/2014, $4.1, 32735, $4.1, $4.14, $4.08
05/01/2014, $4.13, 55818, $4.27, $4.27, $3.9201
04/30/2014, $4.15, 666, $4.18, $4.18, $4.14
04/29/2014, $4.15, 33947, $4.3, $4.3, $4.13
04/28/2014, $4.299, 6783, $4.25, $4.3, $4.25
04/25/2014, $4.2, 20043, $4.1, $4.25, $4.1
04/24/2014, $4.1, 6642, $4.1, $4.1, $4.05
04/23/2014, $4.1, 2500, $4.08, $4.1, $4.07
04/22/2014, $4.05, 2991, $4.04, $4.05, $4.04
04/21/2014, $4.09, 19964, $4.055, $4.09, $4.04
04/17/2014, $4.0504, 16940, $4.06, $4.07, $4.03
04/16/2014, $4.08, N/A, $4.08, $4.08, $4.08
04/15/2014, $4.08, N/A, $4.08, $4.08, $4.08
04/14/2014, $4.08, 1166, $4.07, $4.08, $4.07
04/11/2014, $4.05, 44121, $4.01, $4.0679, $4.01
04/10/2014, $4.05, 8503, $3.9, $4.09, $3.9
04/09/2014, $4.06, N/A, $4.06, $4.06, $4.06
04/08/2014, $4.06, 4556, $4.05, $4.079, $4.04
04/07/2014, $4.05, 12080, $4.05, $4.0879, $4.05
04/04/2014, $4.08, 18255, $4, $4.08, $4
04/03/2014, $4.0401, N/A, $4.0401, $4.0401, $4.0401
04/02/2014, $4.0401, 3761, $4.07, $4.07, $4.0401
04/01/2014, $4.08, 48110, $4.07, $4.1, $4.07
03/31/2014, $4.02, N/A, $4.02, $4.02, $4.02
03/28/2014, $4.02, 3000, $4, $4.03, $4
03/27/2014, $4.05, 1019, $4.05, $4.05, $4.05
03/26/2014, $4.04, 2176, $4.04, $4.04, $4.04
03/25/2014, $4.0204, 5080, $4.03, $4.04, $4.0204
03/24/2014, $4, 12654, $4.01, $4.038, $4
03/21/2014, $4.02, 12164, $4, $4.02, $3.97
03/20/2014, $3.98, 2042, $4.01, $4.01, $3.98
03/19/2014, $3.96, 3505, $3.96, $3.99, $3.96
03/18/2014, $3.98, N/A, $3.98, $3.98, $3.98
03/17/2014, $3.98, 7188, $4.0263, $4.0263, $3.98
03/14/2014, $4.04, 2100, $4.03, $4.04, $4.03
03/13/2014, $3.98, N/A, $3.98, $3.98, $3.98
03/12/2014, $3.98, 2112, $4.015, $4.015, $3.98
03/11/2014, $4.0287, 1026, $4.0287, $4.0287, $4.0287
03/10/2014, $4, 28740, $4.011, $4.02, $3.99
03/07/2014, $4.02, 13017, $4.05, $4.1, $4.01
03/06/2014, $3.99, 16700, $3.96, $4, $3.96
03/05/2014, $3.99, 2200, $3.989, $3.99, $3.97
03/04/2014, $3.99, 9814, $3.999, $4, $3.96
03/03/2014, $3.995, 6953, $4, $4, $3.93
02/28/2014, $4, 16502, $4, $4.02, $3.9901
02/27/2014, $4, 7400, $4, $4.0099, $4
02/26/2014, $4, 7867, $4, $4, $3.99
02/25/2014, $4, 11153, $4.01, $4.01, $3.9
02/24/2014, $4.03, 3661, $4.0399, $4.0399, $4.02
02/21/2014, $4.01, 5520, $3.98, $4.04, $3.98
02/20/2014, $4, 23332, $4.02, $4.02, $3.96
02/19/2014, $4.04, 2130, $4.04, $4.04, $4.03
02/18/2014, $4.04, 6950, $3.931, $4.04, $3.931
02/14/2014, $3.98, 3320, $3.98, $3.98, $3.95
02/13/2014, $3.98, 12584, $3.98, $3.98, $3.9001
02/12/2014, $3.9793, 8450, $3.96, $3.9793, $3.95
02/11/2014, $3.97, 5929, $4, $4.01, $3.966
02/10/2014, $4, 6058, $4, $4, $3.9
02/07/2014, $3.99, 24339, $3.933, $4, $3.9
02/06/2014, $4, 7102, $4.05, $4.05, $3.9837
02/05/2014, $4.02, 13224, $4.0496, $4.0496, $3.91
02/04/2014, $4.04, 6804, $4.005, $4.05, $4
02/03/2014, $4, 9259, $3.9848, $4.01, $3.9604
01/31/2014, $3.98, 6692, $3.99, $3.99, $3.9
01/30/2014, $3.951, 16200, $3.93, $4.07, $3.9265
01/29/2014, $3.98, 3348, $4, $4, $3.98
01/28/2014, $4.05, 7960, $4.05, $4.05, $3.95
01/27/2014, $4.04, 6901, $3.98, $4.04, $3.97
01/24/2014, $3.92, 14845, $3.86, $3.92, $3.86
01/23/2014, $3.93, 9513, $3.82, $3.98, $3.82
01/22/2014, $3.95, 37427, $3.8, $3.95, $3.8
