Date, Close/Last, Volume, Open, High, Low
09/11/2015, $4.75, 75396, $4.58, $4.75, $4.48
09/10/2015, $4.71, 141795, $4.75, $4.78, $4.6
09/09/2015, $4.78, 310453, $4.7, $4.85, $4.67
09/08/2015, $4.62, 108632, $4.69, $4.83, $4.62
09/04/2015, $4.59, 220107, $4.51, $4.81, $4.51
09/03/2015, $4.64, 120185, $4.61, $4.74, $4.55
09/02/2015, $4.66, 242950, $4.81, $4.81, $4.57
09/01/2015, $4.64, 337385, $4.68, $4.86, $4.58
08/31/2015, $4.79, 421969, $4.8, $4.9, $4.66
08/28/2015, $4.96, 337876, $4.3, $4.98, $4.3
08/27/2015, $4.37, 680721, $4.18, $4.47, $4.09
08/26/2015, $4.01, 854473, $4.02, $4.13, $3.87
08/25/2015, $3.95, 513654, $4.8, $4.81, $3.93
08/24/2015, $4.45, 334217, $4.47, $4.72, $4.07
08/21/2015, $4.75, 317753, $5.11, $5.16, $4.75
08/20/2015, $5.18, 447856, $5.41, $5.51, $5.16
08/19/2015, $5.51, 214338, $5.68, $5.72, $5.5
08/18/2015, $5.68, 226029, $5.77, $5.89, $5.62
08/17/2015, $5.86, 137440, $5.9, $5.9, $5.77
08/14/2015, $5.83, 130777, $5.77, $5.92, $5.75
08/13/2015, $5.81, 114355, $5.88, $5.93, $5.77
08/12/2015, $5.86, 481095, $5.52, $6.13, $5.52
08/11/2015, $6.33, 429869, $6.6, $6.68, $6.28
08/10/2015, $6.7, 354179, $6.66, $6.7, $6.63
08/07/2015, $6.66, 131768, $6.63, $6.69, $6.58
08/06/2015, $6.68, 131070, $6.65, $6.7, $6.58
08/05/2015, $6.69, 148531, $6.6, $6.7, $6.6
08/04/2015, $6.6, 146530, $6.69, $6.72, $6.6
08/03/2015, $6.7, 171855, $6.66, $6.71, $6.52
07/31/2015, $6.68, 175102, $6.69, $6.73, $6.65
07/30/2015, $6.77, 167856, $6.78, $6.83, $6.66
07/29/2015, $6.77, 139702, $6.75, $6.91, $6.7
07/28/2015, $6.7, 297318, $6.9, $6.995, $6.66
07/27/2015, $7.02, 268904, $6.8, $7.05, $6.62
07/24/2015, $7.27, 182236, $7.36, $7.4, $7.07
07/23/2015, $7.43, 85697, $7.42, $7.56, $7.4
07/22/2015, $7.44, 116206, $7.35, $7.49, $7.35
07/21/2015, $7.44, 187816, $7.22, $7.56, $7.2
07/20/2015, $7.22, 110850, $7.11, $7.24, $7.05
07/17/2015, $7.21, 153357, $7.17, $7.29, $7.08
07/16/2015, $7.06, 154252, $7.12, $7.17, $7.03
07/15/2015, $7.06, 323441, $7.17, $7.26, $6.98
07/14/2015, $7.27, 150728, $7.16, $7.3399, $7.16
07/13/2015, $7.29, 176290, $7.33, $7.41, $7.28
07/10/2015, $7.26, 326179, $7.65, $7.6599, $7.26
07/09/2015, $7.44, 637790, $7.2, $7.49, $7.09
07/08/2015, $6.56, 1035625, $6.38, $6.61, $6.15
07/07/2015, $6.51, 1012822, $6.72, $6.72, $6.13
07/06/2015, $6.9, 1179678, $7.34, $7.34, $6.5
07/02/2015, $7.63, 224008, $7.68, $7.78, $7.58
07/01/2015, $7.81, 233459, $7.91, $8.06, $7.68
06/30/2015, $7.92, 354224, $8.12, $8.375, $7.91
06/29/2015, $7.73, 465949, $8.04, $8.23, $7.7
06/26/2015, $8.24, 634238, $8.4, $8.46, $8
06/25/2015, $8.61, 337608, $8.71, $8.75, $8.54
06/24/2015, $8.79, 193901, $8.83, $9.01, $8.75
06/23/2015, $8.87, 370055, $8.87, $9.02, $8.81
06/22/2015, $8.8, 337487, $8.78, $8.8796, $8.73
06/19/2015, $8.78, 532025, $9.02, $9.03, $8.76
06/18/2015, $9.2, 682819, $9.49, $9.53, $9.08
06/17/2015, $9.49, 787242, $9.5, $9.82, $9.42
06/16/2015, $9.38, 1463751, $9.5, $9.68, $9.22
06/15/2015, $9.5, 1533364, $9.58, $9.705, $9.11
06/12/2015, $9.51, 2279588, $9.34, $9.9, $9.2101
06/11/2015, $9.2, 2945697, $8.46, $9.33, $8.46
06/10/2015, $8.37, 1160498, $7.89, $8.5, $7.8
06/09/2015, $7.91, 436675, $7.94, $7.98, $7.54
06/08/2015, $7.95, 622765, $8.07, $8.35, $7.9
06/05/2015, $8.09, 622408, $7.93, $8.3, $7.89
06/04/2015, $7.92, 432755, $7.82, $7.94, $7.67
06/03/2015, $7.84, 816613, $7.42, $8.1, $7.42
06/02/2015, $7.42, 351249, $7.17, $7.44, $7.17
06/01/2015, $7.18, 356294, $7.08, $7.21, $7.06
05/29/2015, $7.08, 223828, $7.25, $7.28, $7.055
05/28/2015, $7.22, 157376, $7.26, $7.37, $7.07
05/27/2015, $7.33, 139860, $7.45, $7.47, $7.3
05/26/2015, $7.44, 422410, $7.38, $7.47, $7.28
05/22/2015, $7.36, 496028, $7.05, $7.42, $7.05
05/21/2015, $7.03, 295850, $6.92, $7.08, $6.9
05/20/2015, $6.9, 212222, $6.95, $7.02, $6.82
05/19/2015, $6.96, 416341, $7.01, $7.14, $6.9
05/18/2015, $6.99, 385310, $6.7, $7.02, $6.69
05/15/2015, $6.74, 350640, $6.7, $6.84, $6.63
05/14/2015, $6.67, 631082, $6.35, $6.94, $6
05/13/2015, $6.94, 289610, $7.08, $7.13, $6.85
05/12/2015, $7.12, 345950, $7.46, $7.46, $7.04
05/11/2015, $7.44, 909616, $7.29, $7.56, $7.27
05/08/2015, $7.27, 178922, $7.31, $7.34, $7.2
05/07/2015, $7.15, 127109, $7.21, $7.21, $7.06
05/06/2015, $7.18, 218560, $7.31, $7.42, $7.11
05/05/2015, $7.33, 351120, $7.51, $7.55, $7.265
05/04/2015, $7.62, 638828, $7.2, $7.65, $7.01
05/01/2015, $7.16, 66527, $7.19, $7.25, $7.15
04/30/2015, $7.21, 345941, $7.18, $7.25, $7.15
04/29/2015, $7.18, 406478, $7.22, $7.3, $7.05
04/28/2015, $7.3, 258337, $7.38, $7.45, $7.18
04/27/2015, $7.39, 266183, $7.36, $7.47, $7.295
04/24/2015, $7.27, 290865, $7.24, $7.39, $7.2
04/23/2015, $7.25, 185455, $7.29, $7.31, $7.18
04/22/2015, $7.24, 195605, $7.14, $7.28, $7.14
04/21/2015, $7.14, 122748, $7.2, $7.2346, $7.09
04/20/2015, $7.14, 308509, $7.08, $7.27, $7.04
04/17/2015, $7.02, 408064, $7.11, $7.16, $6.97
04/16/2015, $7.26, 604768, $6.91, $7.34, $6.91
04/15/2015, $7, 907609, $6.54, $7.04, $6.47
04/14/2015, $6.54, 308592, $6.5, $6.6, $6.35
04/13/2015, $6.53, 419102, $6.38, $6.65, $6.31
04/10/2015, $6.39, 131751, $6.56, $6.59, $6.38
04/09/2015, $6.5, 309261, $6.75, $6.8398, $6.43
04/08/2015, $6.58, 940560, $6.03, $6.79, $6.03
04/07/2015, $5.99, 319010, $5.87, $6.09, $5.77
04/06/2015, $5.81, 151692, $5.8, $5.84, $5.62
04/02/2015, $5.78, 223481, $5.63, $5.87, $5.6
04/01/2015, $5.66, 147203, $5.68, $5.74, $5.64
03/31/2015, $5.67, 152373, $5.7, $5.75, $5.64
03/30/2015, $5.74, 165730, $5.92, $5.99, $5.72
03/27/2015, $5.88, 218153, $5.7, $5.94, $5.7
03/26/2015, $5.78, 145423, $5.97, $6, $5.76
03/25/2015, $5.91, 123672, $6.13, $6.21, $5.9
03/24/2015, $6.13, 100647, $5.98, $6.23, $5.98
03/23/2015, $6.07, 233298, $5.8, $6.15, $5.8
03/20/2015, $5.8, 254072, $5.96, $5.96, $5.8
03/19/2015, $5.89, 303616, $5.75, $5.9399, $5.75
03/18/2015, $5.79, 371830, $5.74, $6.05, $5.74
03/17/2015, $5.85, 331588, $5.91, $6.06, $5.65
03/16/2015, $5.97, 196496, $6.13, $6.18, $5.925
03/13/2015, $6.14, 312219, $6.22, $6.3, $6.02
03/12/2015, $6.22, 386480, $6.11, $6.27, $5.94
03/11/2015, $6.04, 574673, $6.33, $6.44, $5.93
03/10/2015, $6.33, 752933, $7.25, $7.25, $6.11
03/09/2015, $7.21, 211311, $7.26, $7.26, $7.07
03/06/2015, $7.2, 396217, $7.17, $7.25, $7.13
03/05/2015, $7.1, 245276, $7.16, $7.22, $7.09
03/04/2015, $7.16, 186668, $7.2, $7.26, $7.15
03/03/2015, $7.24, 139285, $7.15, $7.27, $7.11
03/02/2015, $7.2, 97346, $7.29, $7.31, $7.19
02/27/2015, $7.34, 131177, $7.45, $7.5, $7.26
02/26/2015, $7.42, 295880, $7.35, $7.5495, $7.32
02/25/2015, $7.37, 108440, $7.31, $7.47, $7.28
02/24/2015, $7.35, 180414, $7.48, $7.48, $7.31
02/23/2015, $7.49, 143666, $7.58, $7.6399, $7.42
02/20/2015, $7.68, 122745, $7.74, $7.74, $7.61
02/19/2015, $7.71, 130446, $7.63, $7.73, $7.63
02/18/2015, $7.67, 163672, $7.75, $7.84, $7.58
02/17/2015, $7.75, 84641, $7.94, $8, $7.75
02/13/2015, $7.92, 205119, $7.68, $8.01, $7.68
02/12/2015, $7.69, 240253, $7.81, $7.895, $7.66
02/11/2015, $7.82, 128437, $7.97, $7.99, $7.8
02/10/2015, $7.95, 152874, $8.08, $8.08, $7.93
02/09/2015, $7.98, 158157, $8, $8.2, $7.95
02/06/2015, $8.11, 304539, $8.08, $8.19, $7.94
02/05/2015, $8.04, 193448, $7.97, $8.16, $7.97
02/04/2015, $7.99, 121375, $8.01, $8.13, $7.95
02/03/2015, $8.03, 201556, $7.6, $8.06, $7.6
02/02/2015, $7.63, 235616, $7.67, $7.76, $7.47
01/30/2015, $7.68, 174606, $7.67, $7.87, $7.67
01/29/2015, $7.6, 204246, $7.84, $7.84, $7.6
01/28/2015, $7.8, 233907, $7.66, $8.02, $7.61
01/27/2015, $7.61, 521067, $7.54, $7.84, $7.54
01/26/2015, $7.56, 1172880, $8.33, $8.52, $7.35
01/23/2015, $8.5, 436163, $8.34, $8.67, $8.3
01/22/2015, $8.31, 200456, $8.19, $8.4, $8.19
01/21/2015, $8.21, 225516, $8.23, $8.41, $8.1801
01/20/2015, $8.21, 407709, $7.96, $8.37, $7.96
01/16/2015, $7.94, 252277, $7.83, $8.08, $7.83
01/15/2015, $7.81, 261437, $8.02, $8.16, $7.81
01/14/2015, $8, 456363, $7.66, $8.08, $7.66
01/13/2015, $7.85, 457498, $7.67, $7.88, $7.61
01/12/2015, $7.65, 437540, $7.71, $7.87, $7.55
01/09/2015, $7.78, 311272, $7.92, $8.02, $7.78
01/08/2015, $7.96, 314737, $8.02, $8.15, $7.88
01/07/2015, $7.95, 257282, $8.12, $8.16, $7.9
01/06/2015, $8.01, 190905, $8.38, $8.47, $8
01/05/2015, $8.31, 192873, $8.3, $8.53, $8.2601
01/02/2015, $8.4, 239147, $8.35, $8.61, $8.2993
12/31/2014, $8.31, 211472, $8.52, $8.52, $8.3
12/30/2014, $8.52, 153575, $8.4, $8.62, $8.39
12/29/2014, $8.53, 147877, $8.71, $8.78, $8.51
12/26/2014, $8.68, 116511, $8.53, $8.75, $8.48
12/24/2014, $8.49, 203624, $8.6, $8.63, $8.425
12/23/2014, $8.54, 170271, $8.64, $8.74, $8.4932
12/22/2014, $8.57, 393042, $8.47, $8.59, $8.4
12/19/2014, $8.48, 272541, $8.2, $8.53, $8.1
12/18/2014, $8.08, 401141, $7.6, $8.14, $7.6
12/17/2014, $7.53, 428504, $7.56, $7.74, $7.42
12/16/2014, $7.62, 443619, $8.01, $8.05, $7.55
12/15/2014, $8.02, 224386, $8.07, $8.15, $7.99
12/12/2014, $8.06, 319266, $8.1, $8.22, $8.0199
12/11/2014, $8.13, 146304, $8.14, $8.29, $8.1
12/10/2014, $8.14, 179548, $8.27, $8.46, $8.1
12/09/2014, $8.39, 317155, $7.94, $8.4651, $7.94
12/08/2014, $8.08, 182071, $8.2, $8.295, $8.03
12/05/2014, $8.2, 325055, $8.34, $8.34, $8.18
12/04/2014, $8.37, 229656, $8.58, $8.58, $8.35
12/03/2014, $8.53, 178955, $8.5, $8.67, $8.45
12/02/2014, $8.54, 172686, $8.77, $8.84, $8.52
12/01/2014, $8.68, 299313, $8.75, $8.88, $8.52
11/28/2014, $8.89, 288009, $9.01, $9.05, $8.89
11/26/2014, $9.03, 159080, $9.1, $9.1, $9.01
11/25/2014, $9.02, 144492, $9.04, $9.15, $9
11/24/2014, $9.04, 203246, $9.04, $9.16, $9.02
11/21/2014, $9.05, 303708, $9.2, $9.2, $9
11/20/2014, $9.09, 307814, $9.19, $9.19, $9
11/19/2014, $9.25, 177205, $9.44, $9.49, $9.25
11/18/2014, $9.44, 188381, $9.66, $9.81, $9.4
11/17/2014, $9.75, 222106, $9.76, $10.09, $9.72
11/14/2014, $9.79, 474985, $9.46, $9.96, $9.3448
11/13/2014, $9.82, 387237, $10.15, $10.17, $9.61
11/12/2014, $10.15, 240482, $10.1, $10.23, $10.03
11/11/2014, $10.23, 249272, $10.46, $10.46, $10.04
11/10/2014, $10.39, 217972, $10.2, $10.4, $10.13
11/07/2014, $10.2, 276390, $10.18, $10.245, $10.01
11/06/2014, $10.14, 193220, $9.82, $10.2, $9.82
11/05/2014, $9.9, 198830, $10.41, $10.41, $9.85
11/04/2014, $10.3, 207857, $10.09, $10.38, $10.07
11/03/2014, $10.19, 208836, $10.2, $10.37, $10.13
10/31/2014, $10.26, 532158, $9.94, $10.3501, $9.89
10/30/2014, $9.8, 181065, $9.6, $9.98, $9.51
10/29/2014, $9.71, 243647, $9.8, $9.88, $9.63
10/28/2014, $9.87, 383064, $9.33, $9.87, $9.25
10/27/2014, $9.36, 194640, $9.46, $9.54, $9.35
10/24/2014, $9.51, 187035, $9.3, $9.58, $9.3
10/23/2014, $9.34, 182122, $9.37, $9.42, $9.29
10/22/2014, $9.22, 224270, $9.39, $9.56, $9.21
10/21/2014, $9.43, 235886, $9.55, $9.66, $9.39
10/20/2014, $9.43, 362392, $9.26, $9.64, $9.24
10/17/2014, $9.24, 360262, $9.36, $9.39, $9.09
10/16/2014, $9.15, 460952, $8.64, $9.35, $8.6
10/15/2014, $8.99, 826969, $8.3, $9.11, $8.17
10/14/2014, $8.3, 755397, $8.5, $8.96, $8.29
10/13/2014, $8.49, 539527, $8.75, $8.94, $8.38
10/10/2014, $8.75, 637352, $9.04, $9.11, $8.605
10/09/2014, $9.05, 216046, $9.06, $9.2352, $8.97
10/08/2014, $9.15, 416990, $8.99, $9.22, $8.935
10/07/2014, $8.96, 372658, $9.1, $9.21, $8.94
10/06/2014, $9.14, 221346, $9.33, $9.41, $9.09
10/03/2014, $9.24, 252151, $9.2, $9.49, $9.2
10/02/2014, $9.12, 630632, $8.94, $9.35, $8.91
10/01/2014, $8.94, 660761, $9.3, $9.43, $8.7601
09/30/2014, $9.35, 205348, $9.41, $9.55, $9.3
09/29/2014, $9.41, 172892, $9.33, $9.5, $9.33
09/26/2014, $9.49, 209188, $9.44, $9.53, $9.39
09/25/2014, $9.38, 226407, $9.51, $9.59, $9.34
09/24/2014, $9.51, 326129, $9.41, $9.61, $9.4
09/23/2014, $9.45, 285083, $9.37, $9.703, $9.33
09/22/2014, $9.37, 530539, $9.64, $9.73, $9.34
09/19/2014, $9.71, 400751, $9.8, $9.87, $9.55
09/18/2014, $9.88, 183518, $9.83, $9.95, $9.78
09/17/2014, $9.79, 256096, $10.04, $10.16, $9.79
09/16/2014, $10.11, 473583, $9.76, $10.27, $9.76
09/15/2014, $9.87, 639224, $10.17, $10.17, $9.48
09/12/2014, $10.27, 543457, $9.98, $10.4, $9.975
09/11/2014, $9.95, 781678, $9.46, $9.98, $9.46
09/10/2014, $9.54, 435236, $9.75, $9.8, $9.495
09/09/2014, $9.66, 353046, $9.95, $10.08, $9.66
09/08/2014, $9.92, 214280, $10, $10.23, $9.9
09/05/2014, $10.04, 218768, $9.83, $10.18, $9.77
09/04/2014, $9.88, 247594, $9.86, $10.1, $9.81
09/03/2014, $9.77, 572324, $9.91, $10.04, $9.66
09/02/2014, $9.93, 538094, $10.04, $10.14, $9.9
08/29/2014, $10.35, 164856, $10.23, $10.41, $10.23
08/28/2014, $10.29, 189988, $10.2, $10.45, $10.12
08/27/2014, $10.2, 278507, $10.41, $10.52, $10.2
08/26/2014, $10.4, 377743, $10.5, $10.51, $10.21
08/25/2014, $10.42, 353139, $10.61, $10.68, $10.3
08/22/2014, $10.65, 269141, $10.6, $10.76, $10.6
08/21/2014, $10.64, 267248, $10.58, $10.75, $10.43
08/20/2014, $10.56, 230501, $10.66, $10.77, $10.54
08/19/2014, $10.77, 732808, $10.77, $11.2, $10.6904
08/18/2014, $10.64, 427210, $10.51, $10.75, $10.51
08/15/2014, $10.4, 231606, $10.25, $10.49, $10.07
08/14/2014, $10.2, 389231, $10.2, $10.44, $10.17
08/13/2014, $10.23, 485484, $10.26, $10.47, $10.23
08/12/2014, $10.28, 1804065, $10.5, $10.74, $9.86
08/11/2014, $11.2, 1124460, $10.8, $11.31, $10.8
08/08/2014, $10.77, 372273, $10.51, $10.8199, $10.51
08/07/2014, $10.52, 165094, $10.43, $10.65, $10.3755
08/06/2014, $10.43, 157171, $10.38, $10.62, $10.38
08/05/2014, $10.38, 166379, $10.31, $10.44, $10.24
08/04/2014, $10.43, 273032, $10, $10.46, $10
08/01/2014, $9.94, 219854, $10.04, $10.26, $9.83
07/31/2014, $10.08, 348253, $10.43, $10.51, $10
07/30/2014, $10.64, 419743, $10.53, $10.88, $10.5
07/29/2014, $10.42, 353203, $10.4, $10.63, $10.33
07/28/2014, $10.32, 181119, $10.16, $10.37, $10.12
07/25/2014, $10.2, 126801, $10.15, $10.28, $10.04
07/24/2014, $10.14, 133442, $10.32, $10.39, $10.11
07/23/2014, $10.21, 196780, $10.29, $10.4, $10.18
07/22/2014, $10.25, 334248, $10.14, $10.29, $10.03
07/21/2014, $10.02, 252799, $9.73, $10.09, $9.73
07/18/2014, $9.77, 388345, $9.65, $9.77, $9.55
07/17/2014, $9.55, 445703, $9.85, $9.98, $9.49
07/16/2014, $9.85, 316480, $9.99, $10.06, $9.835
07/15/2014, $9.99, 232966, $9.96, $10.04, $9.83
07/14/2014, $10.01, 270540, $9.97, $10.14, $9.953
07/11/2014, $9.89, 204734, $9.86, $10.06, $9.86
07/10/2014, $9.99, 387653, $9.8, $10.15, $9.56
07/09/2014, $9.89, 316567, $10.13, $10.22, $9.81
07/08/2014, $10.07, 1204668, $10.64, $10.66, $9.9
07/07/2014, $10.76, 318868, $10.79, $11.05, $10.72
07/03/2014, $10.77, 164767, $10.99, $10.99, $10.76
07/02/2014, $10.9, 335417, $11.05, $11.1, $10.88
07/01/2014, $10.98, 386115, $10.8, $11.05, $10.75
06/30/2014, $10.71, 242786, $10.66, $10.82, $10.63
06/27/2014, $10.73, 178631, $10.8, $10.88, $10.61
06/26/2014, $10.88, 361256, $10.91, $11.18, $10.83
06/25/2014, $10.98, 798958, $11.05, $11.2, $10.55
06/24/2014, $11.11, 500393, $11.06, $11.38, $11.06
06/23/2014, $11.09, 318350, $10.91, $11.11, $10.86
06/20/2014, $10.9, 220348, $11.05, $11.1, $10.66
06/19/2014, $11.05, 283045, $11.05, $11.15, $10.98
06/18/2014, $11.03, 375859, $10.7, $11.05, $10.7
06/17/2014, $10.95, 675236, $10.53, $11, $10.53
06/16/2014, $10.64, 417422, $10.33, $10.65, $10.2201
06/13/2014, $10.38, 161320, $10.43, $10.59, $10.346
06/12/2014, $10.46, 442053, $10.45, $10.68, $10.28
06/11/2014, $10.55, 311804, $10.5, $10.6, $10.34
06/10/2014, $10.51, 459257, $10.2, $10.54, $10.04
06/09/2014, $10.35, 501751, $10.05, $10.43, $10
06/06/2014, $10.07, 396073, $9.88, $10.14, $9.8328
06/05/2014, $9.93, 315955, $9.71, $10.08, $9.71
06/04/2014, $9.84, 209939, $9.85, $9.88, $9.64
06/03/2014, $9.88, 245446, $9.75, $9.96, $9.68
06/02/2014, $9.89, 325820, $10, $10.1, $9.79
05/30/2014, $9.89, 510685, $10.31, $10.39, $9.77
05/29/2014, $10.37, 428212, $10.22, $10.38, $10.22
05/28/2014, $10.28, 607751, $9.92, $10.32, $9.89
05/27/2014, $10.02, 408987, $10.07, $10.24, $9.84
05/23/2014, $10.11, 791966, $9.76, $10.11, $9.5
05/22/2014, $9.82, 436382, $9.79, $10.02, $9.71
05/21/2014, $9.79, 319337, $9.68, $9.9, $9.58
05/20/2014, $9.58, 343543, $9.47, $9.8, $9.37
05/19/2014, $9.54, 484145, $9.12, $9.6, $9.12
05/16/2014, $9.24, 363240, $9.25, $9.33, $9.04
05/15/2014, $9.34, 419871, $9.05, $9.34, $8.91
05/14/2014, $9.17, 725594, $9.12, $9.39, $8.98
05/13/2014, $8.98, 985256, $9.34, $9.45, $8.75
05/12/2014, $9.19, 1260438, $8.91, $9.3599, $8.87
05/09/2014, $8.73, 1420826, $9.18, $9.31, $8.71
05/08/2014, $9.15, 844102, $9.41, $9.8, $9.01
05/07/2014, $9.51, 656196, $9.73, $9.91, $9.25
05/06/2014, $9.82, 576289, $9.71, $10, $9.65
05/05/2014, $9.82, 400863, $9.34, $9.85, $9.25
05/02/2014, $9.45, 190076, $9.45, $9.74, $9.38
05/01/2014, $9.39, 315197, $9.2, $9.82, $9.2
04/30/2014, $9.25, 594937, $9.3, $9.39, $9.02
04/29/2014, $9.42, 542137, $9.37, $9.6, $9.2
04/28/2014, $9.32, 1364666, $9.96, $9.97, $9.02
04/25/2014, $9.94, 593988, $10.15, $10.18, $9.81
04/24/2014, $10.4, 635999, $10.57, $10.57, $9.8
04/23/2014, $10.37, 278704, $10.82, $10.82, $10.35
04/22/2014, $10.9, 808015, $10.64, $10.95, $10.64
04/21/2014, $10.54, 315708, $10.25, $10.56, $10.1629
04/17/2014, $10.3, 323857, $10.06, $10.39, $9.95
04/16/2014, $10.14, 758536, $9.8, $10.15, $9.74
04/15/2014, $9.65, 1964620, $9.93, $9.98, $9
04/14/2014, $10, 518612, $9.97, $10.06, $9.85
04/11/2014, $9.79, 444924, $9.79, $10.27, $9.51
04/10/2014, $10, 552821, $10.53, $10.53, $9.811
04/09/2014, $10.48, 531468, $10.36, $10.57, $9.98
04/08/2014, $9.99, 635744, $9.45, $10.05, $9.35
04/07/2014, $9.33, 1857040, $10.07, $10.09, $9.2
04/04/2014, $10.23, 711753, $10.71, $10.82, $10.05
04/03/2014, $10.64, 544395, $11.2, $11.28, $10.49
04/02/2014, $11.15, 753242, $11.05, $11.4, $10.86
04/01/2014, $11.02, 631519, $10.45, $11.02, $10.45
03/31/2014, $10.37, 315506, $10.36, $10.66, $10.25
03/28/2014, $10.23, 709263, $9.94, $10.69, $9.915
03/27/2014, $9.89, 1647831, $10.25, $10.4, $9.57
03/26/2014, $10.3, 897445, $10.41, $11.05, $10.06
03/25/2014, $10.27, 672977, $10.47, $10.77, $10.1
03/24/2014, $10.32, 1219085, $10.76, $10.96, $10.05
03/21/2014, $10.74, 833331, $11.35, $11.54, $10.6
03/20/2014, $11.25, 722093, $11.25, $11.52, $11.18
03/19/2014, $11.37, 556416, $11.43, $11.64, $11.25
03/18/2014, $11.55, 640429, $11.34, $11.7, $11.08
03/17/2014, $11.25, 785074, $11.32, $11.6694, $11.21
03/14/2014, $11.24, 922368, $11.5, $11.73, $11.18
03/13/2014, $11.59, 1417976, $12.22, $12.26, $11.43
03/12/2014, $12.13, 760254, $11.65, $12.17, $11.26
03/11/2014, $11.73, 1397910, $12.35, $12.92, $11.58
03/10/2014, $12.28, 959169, $12.9, $12.9, $12.15
03/07/2014, $12.8, 1476022, $12.75, $13.44, $12.4
03/06/2014, $12.71, 1743714, $13.18, $13.19, $12.55
03/05/2014, $13.27, 3678303, $12.01, $13.58, $12
03/04/2014, $12, 1925077, $11, $12, $10.93
03/03/2014, $10.88, 1268776, $10.62, $11, $10.46
02/28/2014, $10.78, 723613, $11.15, $11.29, $10.7
02/27/2014, $11.1, 1147332, $11.35, $11.47, $10.81
02/26/2014, $11.25, 2798025, $11.89, $12.2, $11.01
02/25/2014, $11.35, 1267774, $11.74, $11.85, $10.72
02/24/2014, $11.68, 1318932, $11.25, $11.7, $11.15
02/21/2014, $11.12, 757718, $11, $11.3, $11
02/20/2014, $11.01, 966649, $10.8, $11.15, $10.56
02/19/2014, $10.84, 765670, $10.6, $10.89, $10.5
02/18/2014, $10.6, 831962, $10.38, $10.68, $10.3
02/14/2014, $10.3, 634625, $10.49, $10.49, $10.1
02/13/2014, $10.48, 522101, $10.23, $10.48, $10
02/12/2014, $10.45, 344797, $10.21, $10.499, $10.1206
02/11/2014, $10.2, 330150, $10.09, $10.27, $10.01
02/10/2014, $10.01, 469195, $9.95, $10.14, $9.84
02/07/2014, $9.93, 369133, $9.89, $10.0296, $9.72
02/06/2014, $9.92, 686054, $9.3, $10.05, $9.3
02/05/2014, $9.27, 393977, $9.45, $9.49, $8.95
02/04/2014, $9.54, 563176, $8.92, $9.6, $8.92
02/03/2014, $8.93, 767643, $9.61, $9.73, $8.75
01/31/2014, $9.65, 362471, $9.75, $9.96, $9.65
01/30/2014, $9.94, 366239, $9.9, $10.21, $9.81
01/29/2014, $9.8, 427001, $9.9, $10.22, $9.67
01/28/2014, $9.99, 882485, $9.76, $10.23, $9.75
01/27/2014, $9.72, 1068578, $10, $10, $9.39
01/24/2014, $10.04, 1731271, $10.45, $10.48, $9.78
01/23/2014, $10.64, 1766120, $11.29, $11.29, $10.3
01/22/2014, $11.56, 639451, $11.46, $11.65, $11.3
01/21/2014, $11.46, 1076199, $11.5, $11.56, $11.28
01/17/2014, $11.36, 589716, $11.4, $11.5, $11.3
01/16/2014, $11.34, 1105136, $11.2, $11.45, $11
01/15/2014, $11.13, 1663686, $10.41, $11.2, $10.35
01/14/2014, $10.28, 1063696, $10, $10.315, $9.97
01/13/2014, $9.92, 977337, $10.6, $10.67, $9.82
01/10/2014, $10.57, 885886, $10.88, $10.88, $10.3
01/09/2014, $10.88, 997792, $10.85, $10.95, $10.6
01/08/2014, $10.84, 971434, $10.28, $10.87, $10.25
01/07/2014, $10.28, 769489, $9.85, $10.31, $9.85
01/06/2014, $9.81, 536638, $10.29, $10.29, $9.78
01/03/2014, $10.2, 958543, $10.16, $10.235, $9.9214
01/02/2014, $10.1, 1033299, $9.62, $10.1, $9.6
12/31/2013, $9.63, 723419, $9.44, $9.69, $9.3926
12/30/2013, $9.47, 433812, $9.35, $9.47, $9.24
12/27/2013, $9.38, 317706, $9.37, $9.55, $9.34
12/26/2013, $9.37, 520820, $9.27, $9.47, $9.27
12/24/2013, $9.35, 409857, $9.49, $9.5401, $9.15
12/23/2013, $9.43, 923734, $9.08, $9.43, $9.06
12/20/2013, $9.06, 927064, $9, $9.08, $8.93
12/19/2013, $9.04, 803586, $8.73, $9.07, $8.7
12/18/2013, $8.78, 637392, $8.65, $8.84, $8.5103
12/17/2013, $8.59, 638698, $8.81, $8.85, $8.56
12/16/2013, $8.85, 447007, $9, $9.1181, $8.82
12/13/2013, $8.92, 617989, $8.97, $9.22, $8.9
12/12/2013, $8.99, 5441900, $8.56, $9.19, $8.54
12/11/2013, $8.59, 1731812, $8.86, $9.0394, $8.56
12/10/2013, $8.87, 1721712, $9.31, $9.37, $8.87
12/09/2013, $9.26, 1297995, $9.62, $9.65, $9.2
12/06/2013, $9.2, 984298, $9.9, $9.9, $9.12
12/05/2013, $9.81, 604233, $9.84, $9.95, $9.7
12/04/2013, $9.81, 324425, $9.62, $9.87, $9.59
12/03/2013, $9.61, 532234, $9.64, $9.7, $9.51
12/02/2013, $9.66, 549839, $9.91, $9.92, $9.53
11/29/2013, $9.86, 775748, $9.56, $9.95, $9.5
11/27/2013, $9.47, 608831, $9.23, $9.6, $9.22
