Date, Close/Last, Volume, Open, High, Low
12/04/2015, $1.43, 11296, $1.412, $1.43, $1.41
12/03/2015, $1.41, 15303, $1.39, $1.45, $1.39
12/02/2015, $1.42, 34252, $1.45, $1.45, $1.41
12/01/2015, $1.42, 58992, $1.37, $1.4339, $1.37
11/30/2015, $1.41, 205773, $1.44, $1.49, $1.323
11/27/2015, $1.42, 1423626, $1.48, $1.72, $1.39
11/25/2015, $1.4843, 1103, $1.52, $1.52, $1.46
11/24/2015, $1.48, 9288, $1.54, $1.54, $1.4
11/23/2015, $1.51, 9785, $1.47, $1.52, $1.44
11/20/2015, $1.495, 420438, $1.39, $1.54, $1.38
11/19/2015, $1.4, 18862, $1.4, $1.4, $1.4
11/18/2015, $1.4, 18993, $1.3985, $1.4, $1.39
11/17/2015, $1.3999, 10426, $1.4, $1.4, $1.39
11/16/2015, $1.3999, 17514, $1.39, $1.4, $1.36
11/13/2015, $1.3897, 2453, $1.39, $1.39, $1.3601
11/12/2015, $1.39, 14496, $1.36, $1.39, $1.36
11/11/2015, $1.359, 10069, $1.3899, $1.39, $1.359
11/10/2015, $1.3812, 13042, $1.39, $1.39, $1.365
11/09/2015, $1.379, 5414, $1.4, $1.4, $1.36
11/06/2015, $1.39, 4020, $1.35, $1.39, $1.35
11/05/2015, $1.35, 3117, $1.34, $1.3804, $1.34
11/04/2015, $1.34, 38786, $1.35, $1.38, $1.33
11/03/2015, $1.3713, 24338, $1.36, $1.38, $1.3566
11/02/2015, $1.35, 113428, $1.3002, $1.38, $1.26
10/30/2015, $1.3989, 1803, $1.4, $1.42, $1.37
10/29/2015, $1.41, 25047, $1.45, $1.45, $1.35
10/28/2015, $1.44, 62408, $1.525, $1.5317, $1.4399
10/27/2015, $1.49, 51622, $1.5, $1.54, $1.49
10/26/2015, $1.54, 14468, $1.546, $1.55, $1.54
10/23/2015, $1.54, 29061, $1.55, $1.55, $1.5265
10/22/2015, $1.52, 20325, $1.5, $1.5411, $1.5
10/21/2015, $1.53, 2500, $1.53, $1.53, $1.53
10/20/2015, $1.53, 4162, $1.52, $1.54, $1.52
10/19/2015, $1.51, 10789, $1.51, $1.51, $1.5
10/16/2015, $1.58, 2500, $1.54, $1.58, $1.54
10/15/2015, $1.5645, 612, $1.5645, $1.5645, $1.5645
10/14/2015, $1.5598, 608, $1.5682, $1.5682, $1.5598
10/13/2015, $1.5599, 3134, $1.5431, $1.5599, $1.511
10/12/2015, $1.58, 1107, $1.58, $1.58, $1.58
10/09/2015, $1.58, 3007, $1.54, $1.64, $1.53
10/08/2015, $1.63, 4000, $1.64, $1.66, $1.58
10/07/2015, $1.6, 6218, $1.72, $1.72, $1.53
10/06/2015, $1.62, 2135, $1.64, $1.65, $1.62
10/05/2015, $1.62, 7825, $1.62, $1.73, $1.55
10/02/2015, $1.64, 63161, $1.7, $1.78, $1.6
10/01/2015, $1.73, 134664, $1.54, $1.79, $1.53
09/30/2015, $1.5457, 3697, $1.5301, $1.57, $1.5301
09/29/2015, $1.54, 6513, $1.52, $1.54, $1.52
09/28/2015, $1.5201, 8733, $1.47, $1.53, $1.47
09/25/2015, $1.5, 2423, $1.51, $1.51, $1.49
09/24/2015, $1.49, 100, $1.49, $1.49, $1.49
09/23/2015, $1.49, 3107, $1.47, $1.49, $1.47
09/22/2015, $1.5, 169, $1.5, $1.5, $1.5
09/21/2015, $1.54, 5036, $1.5, $1.54, $1.5
09/18/2015, $1.56, 2800, $1.605, $1.6501, $1.56
09/17/2015, $1.549, 9975, $1.54, $1.55, $1.52
09/16/2015, $1.52, 2052, $1.53, $1.5328, $1.52
09/15/2015, $1.52, 3021, $1.52, $1.5497, $1.52
09/14/2015, $1.56, 1123, $1.5699, $1.5699, $1.56
09/11/2015, $1.53, 5146, $1.53, $1.5401, $1.52
09/10/2015, $1.51, 665, $1.5499, $1.5499, $1.51
09/09/2015, $1.52, 419, $1.55, $1.55, $1.52
09/08/2015, $1.53, 29618, $1.53, $1.54, $1.41
09/04/2015, $1.45, 23782, $1.5, $1.61, $1.43
09/03/2015, $1.51, 13760, $1.5999, $1.5999, $1.51
09/02/2015, $1.54, 27182, $1.66, $1.66, $1.54
09/01/2015, $1.62, 15543, $1.67, $1.6914, $1.6
08/31/2015, $1.7, 7895, $1.7, $1.7599, $1.69
08/28/2015, $1.71, 4701, $1.79, $1.79, $1.71
08/27/2015, $1.7399, 580, $1.7399, $1.7399, $1.7399
08/26/2015, $1.75, 62972, $1.75, $1.8, $1.6801
08/25/2015, $1.75, 1646, $1.7501, $1.7501, $1.75
08/24/2015, $1.79, 18025, $1.75, $1.79, $1.74
08/21/2015, $1.75, 10790, $1.75, $1.759, $1.75
08/20/2015, $1.75, 416, $1.753, $1.753, $1.75
08/19/2015, $1.76, 100, $1.76, $1.76, $1.76
08/18/2015, $1.7609, 16633, $1.75, $1.8, $1.75
08/17/2015, $1.767, 403, $1.767, $1.767, $1.767
08/14/2015, $1.8, 302, $1.8, $1.8, $1.8
08/13/2015, $1.8, 324, $1.8, $1.8, $1.8
08/12/2015, $1.8, 130, $1.8, $1.8, $1.8
08/11/2015, $1.799, 2691, $1.78, $1.8, $1.78
08/10/2015, $1.8, 1076, $1.77, $1.8, $1.77
08/07/2015, $1.77, 27034, $1.772, $1.8, $1.77
08/06/2015, $1.7898, 3859, $1.7801, $1.8, $1.7801
08/05/2015, $1.8, 1877, $1.78, $1.8, $1.78
08/04/2015, $1.78, 2361, $1.79, $1.79, $1.78
08/03/2015, $1.8, 901, $1.8, $1.8, $1.7999
07/31/2015, $1.78, 50209, $1.8, $1.8, $1.78
07/30/2015, $1.8, 29220, $1.799, $1.81, $1.7903
07/29/2015, $1.7916, 2903, $1.8, $1.8, $1.7901
07/28/2015, $1.8, 1292, $1.8, $1.8, $1.792
07/27/2015, $1.79, 37626, $1.82, $1.83, $1.789
07/24/2015, $1.8239, 74366, $1.799, $1.85, $1.799
07/23/2015, $1.82, 94399, $1.79, $1.84, $1.79
07/22/2015, $1.82, 1979, $1.82, $1.8292, $1.82
07/21/2015, $1.8, 57082, $1.8, $1.82, $1.8
07/20/2015, $1.83, 794, $1.83, $1.83, $1.83
07/17/2015, $1.82, 42892, $1.7998, $1.82, $1.7986
07/16/2015, $1.8, 34416, $1.8, $1.83, $1.78
07/15/2015, $1.8, 47706, $1.8, $1.802, $1.78
07/14/2015, $1.7984, 2644, $1.79, $1.8, $1.79
07/13/2015, $1.8, 16502, $1.8, $1.8, $1.8
07/10/2015, $1.8, 2941, $1.77, $1.8, $1.77
07/09/2015, $1.7804, 6437, $1.8, $1.8, $1.7804
07/08/2015, $1.8, 19590, $1.773, $1.8, $1.75
07/07/2015, $1.8, 20354, $1.8, $1.8, $1.7875
07/06/2015, $1.7999, 14478, $1.8, $1.8, $1.7907
07/02/2015, $1.8, 27707, $1.799, $1.84, $1.78
07/01/2015, $1.8, 39685, $1.799, $1.81, $1.7832
06/30/2015, $1.8, 56528, $1.8, $1.82, $1.798
06/29/2015, $1.8, 8755, $1.77, $1.8, $1.77
06/26/2015, $1.8, 7615, $1.8169, $1.8169, $1.79
06/25/2015, $1.84, 13805, $1.812, $1.84, $1.81
06/24/2015, $1.85, 14793, $1.8, $1.85, $1.78
06/23/2015, $1.86, 14530, $1.82, $1.86, $1.81
06/22/2015, $1.8, 6672, $1.82, $1.82, $1.8
06/19/2015, $1.82, 51513, $1.799, $1.82, $1.799
06/18/2015, $1.8116, 27029, $1.809, $1.82, $1.79
06/17/2015, $1.81, 18800, $1.8, $1.8115, $1.78
06/16/2015, $1.82, 16659, $1.8, $1.82, $1.8
06/15/2015, $1.82, 9406, $1.82, $1.82, $1.8
06/12/2015, $1.83, 2197, $1.8001, $1.84, $1.8001
06/11/2015, $1.83, 500, $1.81, $1.83, $1.81
06/10/2015, $1.83, 8825, $1.84, $1.85, $1.768
06/09/2015, $1.84, 14319, $1.8, $1.84, $1.8
06/08/2015, $1.8, 65310, $1.8, $1.85, $1.79
06/05/2015, $1.8, 34560, $1.8, $1.8, $1.77
06/04/2015, $1.79, 37962, $1.8, $1.81, $1.78
06/03/2015, $1.81, 3362, $1.82, $1.82, $1.8
06/02/2015, $1.8, 12488, $1.81, $1.86, $1.8
06/01/2015, $1.8, 16061, $1.81, $1.81, $1.8
05/29/2015, $1.86, 18692, $1.8, $1.88, $1.8
05/28/2015, $1.8, 15317, $1.8221, $1.8221, $1.8
05/27/2015, $1.8, 15900, $1.8, $1.81, $1.75
05/26/2015, $1.8, 16905, $1.789, $1.84, $1.789
05/22/2015, $1.82, 18802, $1.8, $1.8218, $1.8
05/21/2015, $1.77, 20204, $1.81, $1.829, $1.76
05/20/2015, $1.81, 6224, $1.81, $1.81, $1.8
05/19/2015, $1.81, 39901, $1.799, $1.81, $1.77
05/18/2015, $1.8, 5595, $1.78, $1.8, $1.77
05/15/2015, $1.78, 54729, $1.79, $1.815, $1.78
05/14/2015, $1.8, 94950, $1.78, $1.83, $1.78
05/13/2015, $1.78, 54229, $1.83, $1.8548, $1.77
05/12/2015, $1.83, 46342, $1.85, $1.88, $1.82
05/11/2015, $1.84, 50841, $1.95, $1.95, $1.82
05/08/2015, $1.9, 8155, $1.9, $1.9001, $1.9
05/07/2015, $1.9, 2954, $1.912, $1.919, $1.9
05/06/2015, $1.9, 5031, $1.9, $1.9299, $1.9
05/05/2015, $1.9, 25388, $1.9099, $1.9101, $1.89
05/04/2015, $1.9, 4614, $1.908, $1.93, $1.89
05/01/2015, $1.89, 4946, $1.88, $1.89, $1.85
04/30/2015, $1.89, 12296, $1.8961, $1.8961, $1.83
04/29/2015, $1.88, 5651, $1.85, $1.89, $1.83
04/28/2015, $1.85, 13005, $1.93, $1.94, $1.84
04/27/2015, $1.91, 19622, $1.91, $1.94, $1.9
04/24/2015, $1.91, 8627, $1.91, $1.94, $1.91
04/23/2015, $1.91, 6400, $1.91, $1.96, $1.91
04/22/2015, $1.91, 10687, $1.9, $1.97, $1.9
04/21/2015, $1.9, 70293, $1.9, $1.92, $1.87
04/20/2015, $1.91, 16741, $1.9, $1.94, $1.9
04/17/2015, $1.91, 2711, $1.9, $1.93, $1.9
04/16/2015, $1.91, 3980, $1.9, $1.94, $1.9
04/15/2015, $1.91, 34676, $1.9, $1.97, $1.9
04/14/2015, $1.9, 17849, $1.91, $1.91, $1.89
04/13/2015, $1.9, 13802, $1.9, $1.9085, $1.9
04/10/2015, $1.9, 71875, $1.89, $1.91, $1.86
04/09/2015, $1.82, 27854, $1.82, $1.87, $1.82
04/08/2015, $1.86, 18798, $1.88, $1.89, $1.84
04/07/2015, $1.8754, 4806, $1.89, $1.89, $1.84
04/06/2015, $1.85, 5594, $1.88, $1.88, $1.85
04/02/2015, $1.85, 26896, $1.879, $1.88, $1.84
04/01/2015, $1.84, 4569, $1.88, $1.88, $1.84
03/31/2015, $1.84, 7450, $1.85, $1.87, $1.84
03/30/2015, $1.82, 16316, $1.9101, $1.9101, $1.82
03/27/2015, $1.91, 8057, $1.91, $1.92, $1.9
03/26/2015, $1.9, 32370, $1.9, $1.92, $1.9
03/25/2015, $1.9168, 4408, $1.9, $1.9168, $1.9
03/24/2015, $1.9, 9635, $1.9, $1.93, $1.9
03/23/2015, $1.9199, 10913, $1.91, $1.94, $1.9
03/20/2015, $1.91, 13431, $1.95, $1.95, $1.91
03/19/2015, $1.91, 7064, $1.91, $1.94, $1.91
03/18/2015, $1.91, 10022, $1.9, $1.94, $1.9
03/17/2015, $1.91, 13853, $1.9, $1.91, $1.9
03/16/2015, $1.9016, 13943, $1.91, $1.91, $1.9
03/13/2015, $1.91, 9201, $1.9, $1.91, $1.9
03/12/2015, $1.9, 27658, $1.91, $1.91, $1.9
03/11/2015, $1.93, 4080, $1.9, $1.93, $1.9
03/10/2015, $1.9, 27254, $1.85, $1.95, $1.85
03/09/2015, $1.9, 13273, $1.9, $1.939, $1.8501
03/06/2015, $1.93, 10649, $1.9, $1.95, $1.9
03/05/2015, $1.9295, 8559, $1.96, $1.96, $1.9
03/04/2015, $1.92, 21511, $1.93, $1.93, $1.89
03/03/2015, $1.93, 11273, $1.88, $1.93, $1.88
03/02/2015, $1.86, 8095, $1.95, $1.96, $1.86
02/27/2015, $1.92, 11669, $1.86, $1.92, $1.86
02/26/2015, $1.86, 16854, $1.9, $1.93, $1.86
02/25/2015, $1.9, 9686, $1.89, $1.942, $1.89
02/24/2015, $1.88, 19450, $1.891, $1.9133, $1.88
02/23/2015, $1.9, 22175, $1.89, $1.9328, $1.89
02/20/2015, $1.89, 9210, $1.92, $1.92, $1.88
02/19/2015, $1.881, 7363, $1.88, $1.929, $1.88
02/18/2015, $1.87, 15502, $1.861, $1.87, $1.86
02/17/2015, $1.82, 92073, $1.86, $1.88, $1.82
02/13/2015, $1.8601, 33640, $1.88, $1.89, $1.83
02/12/2015, $1.88, 3954, $1.92, $1.92, $1.87
02/11/2015, $1.88, 8032, $1.88, $1.9165, $1.88
02/10/2015, $1.88, 4554, $1.86, $1.9295, $1.86
02/09/2015, $1.87, 7609, $1.86, $1.89, $1.86
02/06/2015, $1.8632, 23601, $1.91, $1.91, $1.86
02/05/2015, $1.91, 7547, $1.88, $1.99, $1.88
02/04/2015, $1.88, 11400, $1.92, $1.932, $1.88
02/03/2015, $1.88, 11661, $1.93, $1.93, $1.87
02/02/2015, $1.9099, 29683, $1.93, $1.95, $1.87
01/30/2015, $1.86, 10467, $1.88, $1.88, $1.86
01/29/2015, $1.87, 7268, $1.88, $1.88, $1.85
01/28/2015, $1.85, 17040, $1.85, $1.86, $1.85
01/27/2015, $1.82, 17069, $1.88, $1.88, $1.82
01/26/2015, $1.82, 46036, $1.79, $1.83, $1.76
01/23/2015, $1.76, 8240, $1.77, $1.8, $1.76
01/22/2015, $1.77, 18307, $1.85, $1.85, $1.751
01/21/2015, $1.81, 31497, $1.84, $1.8637, $1.77
01/20/2015, $1.84, 14067, $1.95, $1.95, $1.83
01/16/2015, $1.88, 10916, $1.9, $1.9599, $1.88
01/15/2015, $1.92, 14598, $1.92, $1.98, $1.92
01/14/2015, $1.97, 6030, $1.93, $1.97, $1.91
01/13/2015, $1.92, 4400, $1.92, $1.92, $1.92
01/12/2015, $1.91, 22152, $1.91, $1.913, $1.88
01/09/2015, $1.89, 8032, $1.9, $1.93, $1.88
01/08/2015, $1.91, 15744, $1.9, $1.91, $1.81
01/07/2015, $1.86, 17810, $1.85, $1.92, $1.77
01/06/2015, $1.81, 24598, $1.78, $1.85, $1.72
01/05/2015, $1.75, 14980, $1.79, $1.79, $1.75
01/02/2015, $1.82, 11430, $1.8, $1.83, $1.78
12/31/2014, $1.8, 46790, $1.85, $1.85, $1.8
12/30/2014, $1.84, 34124, $1.86, $1.8799, $1.83
12/29/2014, $1.86, 24867, $1.89, $1.9, $1.86
12/26/2014, $1.89, 37117, $1.95, $1.959, $1.88
12/24/2014, $1.97, 9100, $1.96, $1.9701, $1.96
12/23/2014, $1.97, 13338, $1.96, $2, $1.96
12/22/2014, $1.99, 34861, $2, $2.01, $1.96
12/19/2014, $2.03, 8901, $2.01, $2.09, $2.01
12/18/2014, $2.02, 8276, $2.02, $2.03, $2.02
12/17/2014, $2.01, 25500, $2.01, $2.04, $2
12/16/2014, $2.01, 5281, $2.01, $2.03, $2.01
12/15/2014, $2, 29986, $2.05, $2.08, $2
12/12/2014, $2.05, 17686, $2.05, $2.08, $2.04
12/11/2014, $2.06, 8140, $2.05, $2.08, $2.05
12/10/2014, $2.051, 16993, $2.08, $2.08, $2.05
12/09/2014, $2.07, 3002, $2.06, $2.09, $2.06
12/08/2014, $2.06, 9108, $2.1, $2.1, $2.05
12/05/2014, $2.07, 29935, $2.07, $2.14, $2.0525
12/04/2014, $2.06, 1800, $2.14, $2.16, $2.06
12/03/2014, $2.13, 1518, $2.15, $2.16, $2.12
12/02/2014, $2.12, 5449, $2.16, $2.18, $2.06
12/01/2014, $2.12, 12535, $2.22, $2.22, $2.12
11/28/2014, $2.19, 2184, $2.21, $2.23, $2.16
11/26/2014, $2.2, 6665, $2.25, $2.25, $2.2
11/25/2014, $2.26, 36506, $2.2, $2.28, $2.1999
11/24/2014, $2.16, 12419, $2.22, $2.24, $2.15
11/21/2014, $2.14, 17340, $2.07, $2.2, $2.07
11/20/2014, $2.21, 2506, $2.2, $2.22, $2.14
11/19/2014, $2.23, 35337, $2.16, $2.23, $2.14
11/18/2014, $2.13, 11148, $2.17, $2.18, $2.12
11/17/2014, $2.14, 6608, $2.12, $2.17, $2.12
11/14/2014, $2.17, 18831, $2.14, $2.18, $2.11
11/13/2014, $2.17, 8135, $2.15, $2.18, $2.12
11/12/2014, $2.16, 5450, $2.14, $2.17, $2.106
11/11/2014, $2.13, 8908, $2.15, $2.17, $2.11
11/10/2014, $2.15, 5345, $2.18, $2.18, $2.15
11/07/2014, $2.19, 41719, $2.13, $2.2, $2.07
11/06/2014, $2.13, 4137, $2.12, $2.13, $2.0995
11/05/2014, $2.06, 12532, $2.14, $2.14, $2.04
11/04/2014, $2.1, 4553, $2.1, $2.15, $2.1
11/03/2014, $2.14, 11294, $2.1, $2.14, $2.1
10/31/2014, $2.07, 17892, $2.1, $2.13, $2.07
10/30/2014, $2.09, 9832, $2.089, $2.1, $2.089
10/29/2014, $2.07, 2950, $2.07, $2.1, $2.06
10/28/2014, $2.09, 11545, $2.0601, $2.15, $2.0601
10/27/2014, $2.09, 14166, $2.11, $2.118, $2.06
10/24/2014, $2.1, 4594, $2.1, $2.145, $2.1
10/23/2014, $2.127, 10650, $2.1, $2.13, $2.06
10/22/2014, $2.12, 20265, $2.15, $2.15, $2.08
10/21/2014, $2.11, 5133, $2.08, $2.1999, $2.06
10/20/2014, $2.1, 2834, $2.05, $2.11, $2.04
10/17/2014, $2.04, 24290, $2.21, $2.21, $2.04
10/16/2014, $2.07, 13458, $2.04, $2.1, $2.04
10/15/2014, $2.06, 21180, $2.049, $2.09, $2.049
10/14/2014, $2.04, 85817, $2.04, $2.1, $2.04
10/13/2014, $2.05, 33036, $2.06, $2.1, $2.05
10/10/2014, $2.09, 14785, $2.08, $2.16, $2.06
10/09/2014, $2.1, 20629, $2.09, $2.17, $2.06
10/08/2014, $2.09, 19271, $2.12, $2.12, $2.06
10/07/2014, $2.08, 15408, $2.15, $2.15, $2.08
10/06/2014, $2.16, 13402, $2.2, $2.2, $2.15
10/03/2014, $2.2, 2489, $2.2, $2.2, $2.18
10/02/2014, $2.19, 17278, $2.27, $2.27, $2.17
10/01/2014, $2.21, 13306, $2.26, $2.28, $2.16
09/30/2014, $2.19, 16059, $2.27, $2.27, $2.19
09/29/2014, $2.21, 12393, $2.19, $2.26, $2.19
09/26/2014, $2.2, 29189, $2.26, $2.26, $2.19
09/25/2014, $2.21, 15477, $2.24, $2.26, $2.21
09/24/2014, $2.23, 12400, $2.25, $2.26, $2.23
09/23/2014, $2.22, 7896, $2.26, $2.26, $2.22
09/22/2014, $2.24, 15403, $2.25, $2.28, $2.22
09/19/2014, $2.24, 18812, $2.25, $2.25, $2.24
09/18/2014, $2.24, 12763, $2.25, $2.25, $2.22
09/17/2014, $2.25, 33685, $2.28, $2.28, $2.24
09/16/2014, $2.2691, 55582, $2.22, $2.28, $2.2
09/15/2014, $2.17, 4272, $2.191, $2.1999, $2.16
09/12/2014, $2.17, 2204, $2.22, $2.22, $2.16
09/11/2014, $2.17, 2482, $2.17, $2.18, $2.16
09/10/2014, $2.17, 7538, $2.16, $2.23, $2.16
09/09/2014, $2.21, 3140, $2.19, $2.21, $2.16
09/08/2014, $2.16, 5907, $2.19, $2.22, $2.16
09/05/2014, $2.15, 3401, $2.15, $2.23, $2.14
09/04/2014, $2.16, 10187, $2.13, $2.22, $2.13
09/03/2014, $2.17, 14235, $2.25, $2.25, $2.13
09/02/2014, $2.21, 13021, $2.24, $2.24, $2.2
08/29/2014, $2.2, 9571, $2.16, $2.23, $2.14
08/28/2014, $2.19, 42175, $2.06, $2.21, $2.06
08/27/2014, $2.22, 20101, $2.21, $2.25, $2.2
08/26/2014, $2.2, 30841, $2.23, $2.25, $2.15
08/25/2014, $2.18, 33490, $2.25, $2.25, $2.15
08/22/2014, $2.23, 23222, $2.22, $2.24, $2.2
08/21/2014, $2.2, 10276, $2.24, $2.24, $2.2
08/20/2014, $2.22, 24999, $2.195, $2.24, $2.195
08/19/2014, $2.2, 10444, $2.16, $2.23, $2.16
08/18/2014, $2.17, 55071, $2.24, $2.24, $2.15
08/15/2014, $2.23, 77363, $2.24, $2.24, $2.17
08/14/2014, $2.2, 29721, $2.16, $2.24, $2.16
08/13/2014, $2.18, 12563, $2.18, $2.2, $2.18
08/12/2014, $2.19, 38976, $2.23, $2.23, $2.15
08/11/2014, $2.17, 183063, $2.17, $2.23, $2.08
08/08/2014, $2.17, 48153, $2.17, $2.17, $2.14
08/07/2014, $2.15, 10700, $2.14, $2.17, $2.14
08/06/2014, $2.14, 21665, $2.14, $2.15, $2.14
08/05/2014, $2.13, 52860, $2.1, $2.16, $2.06
08/04/2014, $2.13, 8910, $2.12, $2.13, $2.09
08/01/2014, $2.12, 22053, $2.1, $2.12, $2.05
07/31/2014, $2.09, 5251, $2.06, $2.12, $2.05
07/30/2014, $2.09, 25374, $2.08, $2.11, $2.05
07/29/2014, $2.09, 86741, $2.1, $2.14, $2.02
07/28/2014, $2.0575, 47748, $2.14, $2.14, $1.99
07/25/2014, $2.14, 5988, $2.12, $2.15, $2.1
07/24/2014, $2.12, 7077, $2.12, $2.12, $2.1
07/23/2014, $2.1001, 11135, $2.14, $2.14, $2.1
07/22/2014, $2.14, 18234, $2.14, $2.16, $2.12
07/21/2014, $2.12, 7750, $2.16, $2.16, $2.12
07/18/2014, $2.16, 11882, $2.14, $2.16, $2.12
07/17/2014, $2.15, 7500, $2.16, $2.16, $2.15
07/16/2014, $2.17, 68082, $2.13, $2.17, $2.13
07/15/2014, $2.13, 42717, $2.14, $2.1501, $2.13
07/14/2014, $2.12, 23041, $2.12, $2.13, $2.1
07/11/2014, $2.12, 9789, $2.12, $2.14, $2.11
07/10/2014, $2.12, 51972, $2.08, $2.14, $2.08
07/09/2014, $2.11, 40249, $2.08, $2.13, $2.08
07/08/2014, $2.08, 30195, $2.12, $2.14, $2.08
07/07/2014, $2.14, 34198, $2.11, $2.14, $2.09
07/03/2014, $2.08, 8057, $2.083, $2.09, $2.08
07/02/2014, $2.08, 26274, $2.0488, $2.11, $2.0488
07/01/2014, $2.05, 32731, $2.08, $2.08, $2.04
06/30/2014, $2.06, 8905, $2.06, $2.08, $2.05
06/27/2014, $2.05, 15147, $2.05, $2.08, $2.05
06/26/2014, $2.08, 49634, $2.05, $2.08, $2.05
06/25/2014, $2.05, 91034, $2.02, $2.06, $2
06/24/2014, $2.04, 92383, $2.04, $2.05, $2
06/23/2014, $2.04, 43525, $2, $2.05, $2
06/20/2014, $2.01, 78484, $2, $2.05, $2
06/19/2014, $2.05, 287973, $2.11, $2.11, $2.01
06/18/2014, $2.14, 18610, $2.12, $2.15, $2.11
06/17/2014, $2.17, 17460, $2.12, $2.18, $2.12
06/16/2014, $2.14, 17600, $2.14, $2.18, $2.12
06/13/2014, $2.14, 7911, $2.19, $2.19, $2.14
06/12/2014, $2.16, 15267, $2.15, $2.19, $2.15
06/11/2014, $2.14, 10769, $2.17, $2.2, $2.13
06/10/2014, $2.177, 20180, $2.15, $2.18, $2.12
06/09/2014, $2.16, 7710, $2.15, $2.19, $2.15
06/06/2014, $2.15, 16835, $2.2136, $2.2136, $2.15
06/05/2014, $2.21, 11651, $2.27, $2.27, $2.19
06/04/2014, $2.22, 33734, $2.25, $2.26, $2.19
06/03/2014, $2.18, 37245, $2.15, $2.2099, $2.12
06/02/2014, $2.12, 16531, $2.11, $2.14, $2.0301
05/30/2014, $2.11, 4227, $2.114, $2.14, $2.1
05/29/2014, $2.1, 30077, $2.0401, $2.1304, $2.04
05/28/2014, $2.07, 20280, $2.1, $2.15, $2.04
05/27/2014, $2.13, 17907, $2.07, $2.13, $2.02
05/23/2014, $2.07, 10763, $2.05, $2.0751, $2.05
05/22/2014, $2.06, 13226, $2.06, $2.07, $2.04
05/21/2014, $2.05, 27189, $2.06, $2.07, $2.05
05/20/2014, $2.01, 42785, $2.03, $2.07, $2
05/19/2014, $2.04, 35575, $2.01, $2.07, $2
05/16/2014, $2.02, 50322, $2.05, $2.07, $2.02
05/15/2014, $2.03, 18409, $2.03, $2.06, $2.03
05/14/2014, $2.03, 10610, $2.03, $2.06, $2.03
05/13/2014, $2.03, 38950, $2.02, $2.05, $2
05/12/2014, $2.01, 35659, $2.01, $2.019, $2
05/09/2014, $2, 19524, $2.02, $2.02, $2
05/08/2014, $2.01, 47893, $2.011, $2.04, $2.01
05/07/2014, $2.01, 18048, $2.04, $2.05, $1.9999
05/06/2014, $2.03, 102943, $2.05, $2.0601, $1.98
05/05/2014, $2.08, 14496, $2.09, $2.12, $2.08
05/02/2014, $2.08, 11650, $2.1, $2.11, $2.08
05/01/2014, $2.08, 54235, $2.08, $2.13, $2.08
04/30/2014, $2.08, 40851, $2.08, $2.11, $2.08
04/29/2014, $2.08, 11313, $2.09, $2.09, $2.08
04/28/2014, $2.09, 37603, $2.09, $2.1, $2.08
04/25/2014, $2.1, 4940, $2.09, $2.12, $2.09
04/24/2014, $2.09, 11149, $2.09, $2.1, $2.09
04/23/2014, $2.1, 2055, $2.1299, $2.1299, $2.09
04/22/2014, $2.139, 11487, $2.09, $2.1632, $2.09
04/21/2014, $2.1, 8283, $2.16, $2.16, $2.09
04/17/2014, $2.14, 34217, $2.11, $2.19, $2.09
04/16/2014, $2.1, 17368, $2.09, $2.19, $2.09
04/15/2014, $2.09, 19610, $2.09, $2.11, $2.09
04/14/2014, $2.09, 15536, $2.13, $2.16, $2.08
04/11/2014, $2.11, 31195, $2.16, $2.16, $2.1
04/10/2014, $2.15, 5637, $2.16, $2.18, $2.15
04/09/2014, $2.16, 38249, $2.16, $2.171, $2.15
04/08/2014, $2.16, 37321, $2.16, $2.17, $2.13
04/07/2014, $2.16, 15625, $2.16, $2.17, $2.16
04/04/2014, $2.16, 56449, $2.18, $2.2, $2.15
04/03/2014, $2.18, 30578, $2.181, $2.2, $2.18
04/02/2014, $2.18, 16380, $2.18, $2.2, $2.18
04/01/2014, $2.18, 22411, $2.1001, $2.2, $2.1001
03/31/2014, $2.07, 21477, $2.2, $2.2, $2.07
03/28/2014, $2.15, 64317, $2.04, $2.24, $2.01
03/27/2014, $2.01, 31847, $2.01, $2.12, $2
03/26/2014, $2.01, 75694, $2.05, $2.09, $2.01
03/25/2014, $2.06, 39552, $2.14, $2.1497, $2.06
03/24/2014, $2.11, 19688, $2.18, $2.18, $2.1
03/21/2014, $2.15, 41639, $2.2399, $2.2399, $2.15
03/20/2014, $2.19, 101164, $2.26, $2.26, $2.19
03/19/2014, $2.25, 8295, $2.24, $2.29, $2.24
03/18/2014, $2.26, 11121, $2.2404, $2.2768, $2.23
03/17/2014, $2.24, 18949, $2.23, $2.25, $2.23
03/14/2014, $2.24, 24925, $2.25, $2.29, $2.23
03/13/2014, $2.26, 13466, $2.3, $2.33, $2.26
03/12/2014, $2.32, 7341, $2.38, $2.38, $2.32
03/11/2014, $2.32, 17288, $2.33, $2.33, $2.3
03/10/2014, $2.33, 9780, $2.32, $2.36, $2.31
03/07/2014, $2.3, 32780, $2.32, $2.32, $2.3
03/06/2014, $2.31, 33012, $2.3, $2.32, $2.3
03/05/2014, $2.3, 25882, $2.3, $2.3095, $2.27
03/04/2014, $2.28, 22678, $2.29, $2.32, $2.28
03/03/2014, $2.28, 18483, $2.29, $2.29, $2.27
02/28/2014, $2.27, 35912, $2.29, $2.29, $2.27
02/27/2014, $2.26, 52050, $2.28, $2.29, $2.26
