Date, Close/Last, Volume, Open, High, Low
10/19/2015, $69.38, 1267231, $69.51, $69.75, $68.78
10/16/2015, $69.3, 1630371, $69.56, $70, $69.08
10/15/2015, $69.08, 1094836, $68.18, $69.2, $67.69
10/14/2015, $67.92, 1091107, $68.15, $68.57, $67.67
10/13/2015, $68.1, 1348461, $68.18, $68.62, $67.84
10/12/2015, $68.28, 950859, $67.73, $69.06, $67.23
10/09/2015, $67.56, 1366268, $67.7, $67.96, $67.25
10/08/2015, $67.67, 1426664, $66.75, $68.22, $66.24
10/07/2015, $66.78, 1642700, $66.12, $66.78, $66.1
10/06/2015, $66.11, 1235818, $66.8, $66.99, $65.635
10/05/2015, $66.97, 1117082, $66.18, $67.19, $65.74
10/02/2015, $65.89, 1414723, $64.92, $65.93, $64.41
10/01/2015, $64.41, 1230573, $65.16, $65.255, $63.9
09/30/2015, $65.1, 1382520, $64.52, $65.14, $64.25
09/29/2015, $64.33, 811560, $64.14, $64.96, $63.93
09/28/2015, $64.06, 1060365, $64.32, $65.07, $64
09/25/2015, $64.59, 1641716, $63.58, $65.25, $63.3
09/24/2015, $63.59, 1633699, $62.39, $63.74, $62.3
09/23/2015, $63.54, 1444476, $64.04, $64.04, $63.12
09/22/2015, $64.04, 1953690, $64.41, $64.63, $63.69
09/21/2015, $63.93, 1251501, $64.37, $64.79, $63.81
09/18/2015, $64.25, 1976481, $63.91, $64.86, $63.76
09/17/2015, $64.42, 1043430, $63.93, $65.46, $63.8
09/16/2015, $63.95, 1516582, $63.36, $64.49, $63.23
09/15/2015, $63.23, 1258421, $62.92, $63.41, $62.55
09/14/2015, $62.83, 1173073, $62.68, $63.28, $62.55
09/11/2015, $62.68, 1185099, $61.75, $62.7, $61.565
09/10/2015, $62.03, 1781759, $61.83, $62.77, $61.76
09/09/2015, $61.89, 1292765, $62.78, $62.87, $61.75
09/08/2015, $62.39, 1986417, $62.27, $62.73, $61.845
09/04/2015, $61.53, 1497145, $62.48, $62.51, $61.27
09/03/2015, $62.99, 1107693, $62.81, $63.41, $62.62
09/02/2015, $62.76, 1292298, $63.76, $63.82, $62.45
09/01/2015, $63.06, 1639653, $64.46, $64.46, $62.66
08/31/2015, $65.33, 1705021, $65.62, $65.64, $64.43
08/28/2015, $65.9, 1709422, $65.78, $66.27, $65.07
08/27/2015, $65.81, 2364506, $64.48, $65.91, $64.48
08/26/2015, $64.29, 2096109, $64.35, $64.52, $63.2
08/25/2015, $63.6, 2312505, $66.42, $67.22, $63.6
08/24/2015, $65.9, 2496884, $67.4, $69.48, $65.54
08/21/2015, $69.39, 1548496, $70.34, $70.86, $69.39
08/20/2015, $70.56, 1174663, $70.37, $71.56, $70.11
08/19/2015, $70.87, 1021614, $70.26, $71.14, $70.11
08/18/2015, $70.62, 1331129, $70.43, $71.02, $70.23
08/17/2015, $70.66, 1782754, $70.08, $70.905, $69.91
08/14/2015, $70.1, 1531278, $69.6, $70.2, $69.45
08/13/2015, $69.79, 1233245, $70.01, $70.06, $69.08
08/12/2015, $70.01, 1930128, $68.63, $70.22, $68.5
08/11/2015, $68.94, 1898105, $68.32, $69.53, $68.25
08/10/2015, $68.91, 1879257, $70.32, $70.71, $68.55
08/07/2015, $70.26, 1381411, $69.38, $70.87, $68.86
08/06/2015, $69.44, 1771773, $67.86, $69.49, $67.23
08/05/2015, $67.88, 2971636, $68.58, $68.59, $67.75
08/04/2015, $68.58, 2826024, $70, $70.6, $68.23
08/03/2015, $71.2, 1596915, $71.25, $71.56, $70.89
07/31/2015, $71.02, 1187894, $70.89, $71.5, $70.89
07/30/2015, $70.36, 1026709, $69.9, $71.09, $69.72
07/29/2015, $70.11, 1184743, $69.83, $70.22, $69.43
07/28/2015, $69.98, 1456056, $69.75, $70.47, $69.55
07/27/2015, $70.4, 1111070, $69.25, $70.8, $69.25
07/24/2015, $69.21, 921725, $69.78, $69.89, $69.15
07/23/2015, $69.7, 1705450, $70.69, $70.79, $69.15
07/22/2015, $71, 1423068, $71.34, $71.8, $70.87
07/21/2015, $71.3, 1038645, $72.22, $72.3911, $70.93
07/20/2015, $72.28, 905511, $72.34, $72.43, $71.63
07/17/2015, $72.37, 866809, $73.12, $73.12, $72.31
07/16/2015, $72.97, 1482984, $72.36, $73.44, $72.36
07/15/2015, $72.25, 1536796, $72.44, $72.518, $71.74
07/14/2015, $72.29, 1296916, $72.26, $72.86, $71.99
07/13/2015, $72.25, 839322, $72.82, $72.99, $72.02
07/10/2015, $72.49, 948820, $72.49, $73.16, $72.11
07/09/2015, $72.52, 1266202, $73.47, $73.73, $72.37
07/08/2015, $73.3, 1731980, $73.32, $74.0899, $73.135
07/07/2015, $73.61, 2686295, $72.76, $74, $72.67
07/06/2015, $72.47, 1422026, $71.74, $72.47, $71.48
07/02/2015, $71.88, 1394070, $72.24, $72.67, $71.57
07/01/2015, $71.45, 2327968, $70.66, $71.5, $70.48
06/30/2015, $70.5, 4553878, $70.3, $71.41, $69.99
06/29/2015, $69.95, 1354880, $70.55, $71.19, $69.84
06/26/2015, $70.51, 1986663, $69.39, $70.63, $69.06
06/25/2015, $69.47, 786133, $70.52, $70.53, $69.46
06/24/2015, $70.51, 1194541, $70.85, $71.18, $70.5
06/23/2015, $70.78, 1062725, $71.46, $71.58, $70.54
06/22/2015, $71.5, 845741, $71.82, $71.9, $71.25
06/19/2015, $71.57, 1493978, $71.64, $72.23, $71.46
06/18/2015, $72.04, 1953345, $71.32, $72.36, $71.32
06/17/2015, $71.19, 1584561, $70.77, $71.62, $70.42
06/16/2015, $70.83, 782607, $70.88, $71.19, $70.44
06/15/2015, $70.95, 1475815, $70.49, $71, $70.121
06/12/2015, $70.71, 904538, $71.16, $71.58, $70.7
06/11/2015, $71.42, 1744112, $71.2, $71.7499, $70.7203
06/10/2015, $70.71, 2704475, $71.33, $71.735, $70.64
06/09/2015, $70.9, 1459049, $72.63, $72.63, $70.88
06/08/2015, $71.98, 1063707, $72.24, $72.5899, $71.96
06/05/2015, $72.12, 1235063, $73.04, $73.04, $71.93
06/04/2015, $73.76, 1028227, $73.51, $74.48, $73.39
06/03/2015, $73.83, 2053136, $74.84, $75.21, $73.37
06/02/2015, $75.11, 1417730, $75.91, $76.3099, $74.58
06/01/2015, $76.58, 1128837, $76.54, $77.16, $76.43
05/29/2015, $76.47, 1077918, $76.55, $77.08, $76.29
05/28/2015, $76.55, 1068511, $76.24, $76.82, $75.933
05/27/2015, $76.41, 1134102, $75.7, $76.56, $75.55
05/26/2015, $75.48, 1273173, $76.08, $76.3, $74.95
05/22/2015, $76.04, 659315, $75.92, $76.28, $75.38
05/21/2015, $76.12, 830648, $76.08, $76.4, $75.66
05/20/2015, $76.04, 1107505, $76.11, $76.61, $75.78
05/19/2015, $76.21, 1156203, $75.03, $76.27, $74.75
05/18/2015, $75.28, 733774, $74.62, $75.39, $74.58
05/15/2015, $74.98, 1501412, $74.49, $75.3, $74.34
05/14/2015, $74.23, 1156110, $74.06, $74.65, $73.9013
05/13/2015, $73.76, 1583923, $74.57, $75.22, $73.5
05/12/2015, $74.23, 1779863, $75.01, $75.135, $73.95
05/11/2015, $76.09, 1860084, $76.4, $76.73, $76.01
05/08/2015, $76.4, 1279666, $77.14, $77.59, $75.99
05/07/2015, $76.47, 1139175, $76.21, $76.95, $75.772
05/06/2015, $75.78, 1390868, $75.61, $76.23, $74.88
05/05/2015, $75.55, 1284788, $77.45, $77.924, $75.43
05/04/2015, $77.82, 906086, $77.18, $78.46, $77
05/01/2015, $77.19, 894415, $77.2, $77.42, $76.59
04/30/2015, $77.18, 1249760, $78.34, $78.34, $76.64
04/29/2015, $78.4, 1867335, $77.61, $78.69, $76.77
04/28/2015, $79.02, 1365645, $77.93, $79.22, $77.58
04/27/2015, $78.14, 1114053, $79.41, $79.41, $77.81
04/24/2015, $79.14, 1407517, $78.49, $79.84, $78.1
04/23/2015, $78.57, 941200, $77.86, $79.22, $77.68
04/22/2015, $77.87, 957567, $78.23, $78.36, $77.11
04/21/2015, $78.06, 1194674, $78.43, $79.095, $77.87
04/20/2015, $78.36, 862205, $77.57, $78.945, $77.53
04/17/2015, $77.29, 1119005, $77.07, $77.84, $77.02
04/16/2015, $77.36, 849021, $77.73, $77.948, $76.68
04/15/2015, $77.81, 638027, $77.78, $78.77, $77.78
04/14/2015, $77.78, 604817, $77.55, $78.07, $77.17
04/13/2015, $77.28, 566554, $77.69, $78.1, $77.22
04/10/2015, $78.09, 594388, $77.42, $78.39, $77.1
04/09/2015, $77.01, 1126869, $77.78, $78.17, $76.69
04/08/2015, $77.96, 1040844, $78.02, $78.2, $77.082
04/07/2015, $78.11, 832097, $79.41, $79.43, $78.02
04/06/2015, $79.41, 1134467, $77.92, $79.46, $77.92
04/02/2015, $77.67, 841396, $77.57, $78.08, $77.28
04/01/2015, $77.69, 949004, $77.31, $77.828, $76.25
03/31/2015, $77.49, 1308664, $77.33, $78.08, $76.79
03/30/2015, $77.31, 1193493, $76.87, $77.89, $76.37
03/27/2015, $76.68, 826027, $76.46, $77.24, $76.25
03/26/2015, $76.52, 959788, $76.55, $77.35, $75.9
03/25/2015, $76.94, 1373019, $77.69, $78.14, $76.88
03/24/2015, $77.29, 1218587, $78.18, $78.68, $77.17
03/23/2015, $78.49, 1209987, $78.99, $79.15, $78.27
03/20/2015, $79.05, 3036632, $78.3, $79.365, $78.04
03/19/2015, $77.94, 2429961, $77.95, $78.95, $77.67
03/18/2015, $78.14, 1295442, $75.84, $78.65, $75.67
03/17/2015, $75.97, 929584, $75.7, $76.36, $75.57
03/16/2015, $76, 1076329, $74.99, $76.645, $74.99
03/13/2015, $74.65, 1916518, $75.74, $75.8, $73.88
03/12/2015, $76.26, 1207781, $75.12, $76.69, $75.12
03/11/2015, $74.69, 1105461, $75.71, $75.71, $74.41
03/10/2015, $75.48, 1645030, $74.43, $75.89, $74.35
03/09/2015, $74.7, 1031747, $74.84, $75.3199, $74.46
03/06/2015, $74.67, 1245147, $76.1, $76.1, $74.302
03/05/2015, $77.02, 846204, $76.84, $77.31, $76.62
03/04/2015, $76.5, 1146681, $76.9, $77.28, $76.01
03/03/2015, $77.48, 1065461, $77.55, $77.78, $76.72
03/02/2015, $77.67, 2070320, $79.18, $79.39, $76.84
02/27/2015, $79.51, 1509468, $79.25, $79.57, $78.51
02/26/2015, $79.2, 1028067, $79.71, $79.83, $78.95
02/25/2015, $79.38, 1208582, $80.17, $80.81, $79.17
02/24/2015, $80.46, 1370560, $80.25, $81.07, $79.8701
02/23/2015, $80.28, 999863, $79.71, $80.3, $79.34
02/20/2015, $79.32, 1160649, $79.68, $79.83, $78.5
02/19/2015, $79.76, 812706, $80.44, $80.8, $79.45
02/18/2015, $80.26, 1303475, $78.9, $80.37, $78.53
02/17/2015, $78.86, 1516703, $79.08, $79.84, $78.15
02/13/2015, $79.12, 2088228, $80.16, $80.25, $78.35
02/12/2015, $80.65, 1509757, $81.08, $81.28, $80.26
02/11/2015, $80.96, 1725067, $81.8, $81.81, $80.48
02/10/2015, $81.84, 2476638, $80.67, $81.89, $80.59
02/09/2015, $81.3, 2098965, $82.54, $83.14, $81.03
02/06/2015, $82.41, 2848612, $86.15, $86.37, $81.99
02/05/2015, $86.52, 2212510, $87.48, $88.13, $85.6
02/04/2015, $87.47, 1581846, $89.06, $89.25, $87.16
02/03/2015, $89.42, 1757523, $88.21, $89.52, $87.47
02/02/2015, $88.15, 1542165, $87.56, $88.57, $86.78
01/30/2015, $87.51, 1281377, $89.57, $89.787, $87.43
01/29/2015, $89.9, 1200952, $88.67, $90.06, $88.27
01/28/2015, $88.93, 2028579, $88.45, $90.12, $88.45
01/27/2015, $88.44, 1145713, $88.89, $89.2725, $88.34
01/26/2015, $88.83, 1217345, $89.49, $89.72, $88.4
01/23/2015, $89.6, 1255198, $89.67, $89.88, $89.22
01/22/2015, $89.42, 1503876, $90.04, $90.33, $88.71
01/21/2015, $89.68, 957553, $88.47, $89.76, $87.93
01/20/2015, $88.7, 1196682, $89.1, $89.56, $87.94
01/16/2015, $88.67, 1295742, $88.55, $89, $88
01/15/2015, $88.49, 1482739, $87.41, $88.64, $87
01/14/2015, $87.15, 1521252, $85.6, $87.2, $85.17
01/13/2015, $86.04, 2595390, $87.52, $88.63, $85.71
01/12/2015, $87.04, 1114882, $88.13, $88.22, $86.55
01/09/2015, $87.79, 1468234, $88.51, $88.888, $86.88
01/08/2015, $88.29, 1018479, $87.94, $88.73, $87.8
01/07/2015, $87.77, 1094190, $87.02, $88.3062, $86.67
01/06/2015, $86.89, 1838006, $87.11, $88.75, $86.83
01/05/2015, $87.05, 1662065, $87.81, $88.2597, $86.56
01/02/2015, $87.71, 1944807, $87.48, $88.1, $86.66
12/31/2014, $87.48, 1565904, $90.26, $90.56, $87.4
12/30/2014, $89.93, 1141732, $91.17, $91.17, $89.6801
12/29/2014, $91.16, 1229924, $90.55, $92.02, $90.35
12/26/2014, $90.42, 852200, $89.77, $91.03, $89.77
12/24/2014, $89.53, 1282887, $88.15, $89.99, $87.87
12/23/2014, $88.07, 1379155, $88.5, $88.86, $87.54
12/22/2014, $88.31, 1965852, $86.54, $88.65, $86.13
12/19/2014, $89.03, 3446211, $89.06, $89.96, $88.56
12/18/2014, $88.7, 1626347, $87.34, $88.71, $87.08
12/17/2014, $87.32, 2248478, $86.185, $87.76, $86.08
12/16/2014, $86, 2696706, $86.5, $87.41, $85.86
12/15/2014, $86.37, 3070148, $86.51, $87.92, $85.92
12/12/2014, $86.41, 4041598, $84.34, $87.99, $84.15
12/11/2014, $84.9, 1640836, $83.21, $85.21, $83.1201
12/10/2014, $83.09, 1205790, $83.99, $84.52, $83.04
12/09/2014, $83.98, 2125414, $83.83, $84.79, $83.3501
12/08/2014, $84.04, 1105538, $82.83, $84.32, $82.62
12/05/2014, $82.72, 1635047, $82.5, $83, $82.18
12/04/2014, $83.56, 1037058, $83.3, $83.99, $83.2
12/03/2014, $83.47, 1033696, $83.7, $83.86, $83.1
12/02/2014, $83.7, 1548214, $83.53, $84.11, $83.27
12/01/2014, $83.83, 2016828, $83.21, $84.99, $82.76
11/28/2014, $83.9, 915403, $82.35, $84.01, $82.35
11/26/2014, $82.17, 1378583, $81.67, $82.49, $81.54
11/25/2014, $81.31, 1254424, $81.42, $81.54, $80.965
11/24/2014, $81.47, 1233041, $82.56, $82.721, $81.365
11/21/2014, $82.4, 1542018, $82.91, $82.98, $81.8
11/20/2014, $82.23, 1232139, $82.9, $83.28, $82.04
11/19/2014, $83.34, 1444856, $83.68, $84.12, $83.06
11/18/2014, $83.9, 1237480, $83.46, $84.44, $82.87
11/17/2014, $83.27, 1854348, $81.31, $83.45, $81.16
11/14/2014, $81.45, 1633898, $81.51, $81.95, $81.09
11/13/2014, $81.68, 1931013, $81.83, $82.8, $81.477
11/12/2014, $81.62, 2543361, $82.32, $82.49, $80.58
11/11/2014, $82.96, 1629900, $83.48, $83.575, $82.48
11/10/2014, $83.29, 2366733, $82.08, $83.32, $82.08
11/07/2014, $82.68, 2325541, $82.38, $82.71, $81.51
11/06/2014, $81.96, 3669621, $83.73, $83.85, $81
11/05/2014, $83.7, 3751633, $83.07, $84.13, $82.48
11/04/2014, $82.47, 1755297, $80.77, $83.75, $80.04
11/03/2014, $83.85, 2163172, $84.3, $84.31, $83.48
10/31/2014, $84.02, 2165376, $84.56, $84.58, $83.55
10/30/2014, $84.24, 1422914, $82.46, $84.26, $81.9501
10/29/2014, $82.06, 1382567, $82.05, $82.88, $81.18
10/28/2014, $81.88, 1885754, $82.13, $82.22, $81.1
10/27/2014, $82.11, 1636183, $82.14, $82.65, $81.78
10/24/2014, $82.14, 1089043, $81.28, $82.19, $81.2401
10/23/2014, $81.29, 1422417, $81.49, $81.96, $80.75
10/22/2014, $80.94, 1256424, $80, $81.38, $79.96
10/21/2014, $80, 1282578, $80.06, $80.07, $79.4
10/20/2014, $79.84, 1271721, $79.29, $79.95, $79.1
10/17/2014, $79.33, 2377026, $79.8, $79.98, $78.04
10/16/2014, $79.4, 1965224, $77.87, $79.515, $77.05
10/15/2014, $78.95, 2778552, $78.98, $81.66, $77.65
10/14/2014, $81.04, 2777732, $79.05, $81.59, $78.74
10/13/2014, $78.68, 1942513, $77.99, $79.57, $77.71
10/10/2014, $77.83, 1556071, $77.78, $78.66, $77.68
10/09/2014, $77.51, 2109935, $79.05, $79.66, $77.44
10/08/2014, $79.62, 1771716, $77.99, $79.64, $77.81
10/07/2014, $77.81, 1612713, $77.5, $78.84, $77.37
10/06/2014, $77.71, 907247, $77.9, $78.28, $77.47
10/03/2014, $77.82, 1149726, $77.68, $77.99, $76.51
10/02/2014, $77.47, 1593674, $77.79, $78.32, $77.32
10/01/2014, $78.04, 1463391, $77.33, $78.7, $77
09/30/2014, $77.33, 1615800, $76.94, $78.37, $76.79
09/29/2014, $76.74, 998041, $76, $76.77, $75.9
09/26/2014, $76.14, 934215, $76.1, $76.45, $75.43
09/25/2014, $76, 1222489, $76.32, $76.53, $75.8
09/24/2014, $76.31, 859085, $76.64, $76.72, $76.01
09/23/2014, $76.51, 1762546, $76.96, $77.035, $76.36
09/22/2014, $76.99, 1196759, $76.52, $77.56, $76.33
09/19/2014, $76.82, 1591877, $76.13, $76.88, $75.86
09/18/2014, $75.84, 930224, $76.69, $77.03, $75.6
09/17/2014, $76.52, 1080284, $77.22, $77.46, $76.24
09/16/2014, $77.01, 1194795, $75.85, $77.49, $75.71
09/15/2014, $75.95, 1340370, $75.68, $76.43, $75.55
09/12/2014, $75.48, 844330, $76.54, $76.65, $75.29
09/11/2014, $77.06, 984874, $76.19, $77.08, $75.9
09/10/2014, $76.16, 831937, $76.18, $76.35, $75.58
09/09/2014, $76.13, 1296984, $76.12, $76.71, $75.56
09/08/2014, $76.35, 1194316, $77.48, $77.5582, $76.06
09/05/2014, $77.41, 1385609, $76.97, $77.64, $76.6
09/04/2014, $76.86, 1804407, $77.01, $77.285, $76.455
09/03/2014, $77.14, 887746, $76.55, $77.5, $76.55
09/02/2014, $76.38, 1959805, $77.33, $77.42, $75.89
08/29/2014, $77.41, 1353884, $76.43, $77.45, $76.36
08/28/2014, $76.33, 852419, $75.38, $76.38, $75.22
08/27/2014, $75.48, 929654, $74.88, $75.54, $74.56
08/26/2014, $74.47, 1286307, $75.43, $75.77, $74.32
08/25/2014, $75.58, 1191179, $74.68, $75.635, $74.6
08/22/2014, $74.57, 936608, $74.91, $75.14, $74.08
08/21/2014, $74.82, 1199893, $74.94, $75.8, $74.54
08/20/2014, $75.11, 2191705, $74.11, $75.18, $73.64
08/19/2014, $73.96, 1120157, $72.89, $73.97, $72.8
08/18/2014, $72.75, 783910, $72.9, $73.2, $72.5701
08/15/2014, $72.82, 1255196, $73.01, $73.64, $72.35
08/14/2014, $73.01, 1667015, $71.85, $73.22, $71.85
08/13/2014, $71.92, 1564270, $71.46, $72.09, $71.14
08/12/2014, $71.42, 1128467, $71.55, $71.865, $71.26
08/11/2014, $72.55, 1348952, $72.65, $73.35, $72.445
08/08/2014, $72.68, 1286514, $71.75, $72.72, $71.75
08/07/2014, $71.57, 1447965, $71.05, $71.91, $71.05
08/06/2014, $70.82, 2524047, $71.9, $71.92, $70.7
08/05/2014, $72.12, 2417859, $72.18, $73.08, $71.815
08/04/2014, $72.43, 4022305, $72.92, $72.98, $71.12
08/01/2014, $72.99, 1552514, $72.88, $73.62, $72.76
07/31/2014, $72.83, 1323906, $73.91, $74.11, $72.81
07/30/2014, $74.16, 2102892, $75.01, $75.51, $73.56
07/29/2014, $74.99, 2322364, $76.46, $76.46, $74.44
07/28/2014, $76.35, 1901407, $75.53, $76.69, $75.4
07/25/2014, $75.48, 1449853, $76.39, $76.78, $75.365
07/24/2014, $76.35, 2138885, $75.46, $76.43, $75.46
07/23/2014, $75.64, 2310453, $76.12, $76.27, $75.57
07/22/2014, $76, 2177795, $77.51, $77.85, $75.97
07/21/2014, $77.35, 1506011, $77.05, $77.475, $76.71
07/18/2014, $77.22, 1544141, $77, $77.27, $75.95
07/17/2014, $76.27, 1758861, $77.15, $77.61, $76.19
07/16/2014, $77.95, 1638724, $77.62, $78.01, $77.11
07/15/2014, $77.53, 1622350, $77.41, $77.63, $77
07/14/2014, $77.2, 1332171, $78.4, $78.44, $77.18
07/11/2014, $78.02, 1077365, $78.66, $78.94, $77.87
07/10/2014, $78.7, 1617826, $77.5, $78.83, $77.43
07/09/2014, $77.97, 1651662, $78.47, $78.9, $77.37
07/08/2014, $78.47, 1781579, $78.47, $79.17, $78.27
07/07/2014, $78.4, 2244321, $77.19, $78.53, $77.19
07/03/2014, $76.97, 2087367, $78.21, $78.395, $76.97
07/02/2014, $78.66, 3072998, $81.22, $81.3, $78.08
07/01/2014, $81.3, 1412816, $81.88, $82.48, $81.21
06/30/2014, $82.09, 1266118, $81.32, $82.3, $81.15
06/27/2014, $81.18, 1460352, $80.57, $81.3, $80.3
06/26/2014, $80.86, 1136167, $81.15, $81.33, $80.66
06/25/2014, $81.17, 1090799, $80.51, $81.23, $80.4
06/24/2014, $80.45, 1702361, $80.47, $80.91, $80.385
06/23/2014, $80.54, 1572469, $80.73, $80.82, $79.79
06/20/2014, $80.83, 2163515, $81, $81.53, $80.7
06/19/2014, $80.79, 1650330, $80.2, $80.94, $80.11
06/18/2014, $80.17, 1507376, $78.52, $80.205, $78.43
06/17/2014, $78.52, 1117113, $78.44, $78.81, $77.775
06/16/2014, $79.01, 1959219, $78.2, $79.27, $78.1
06/13/2014, $78.2, 1030130, $77.77, $78.26, $77.1369
06/12/2014, $77.85, 1607380, $77.38, $77.955, $76.6
06/11/2014, $77.42, 1715451, $78.28, $78.43, $77.25
06/10/2014, $78.28, 1399200, $78.65, $78.81, $77.83
06/09/2014, $78.69, 1403444, $78.14, $78.8, $78.06
06/06/2014, $78.41, 1728863, $79.11, $79.13, $78.32
06/05/2014, $78.61, 2560702, $78.42, $78.8, $77.76
06/04/2014, $76.61, 1290785, $76.13, $76.65, $75.89
06/03/2014, $76.22, 2011810, $75.75, $76.27, $75.42
06/02/2014, $75.77, 1762452, $75.56, $76.04, $75.46
05/30/2014, $75.42, 2236988, $75.4, $75.69, $74.98
05/29/2014, $75.53, 1868338, $74.51, $75.55, $74.38
05/28/2014, $74.62, 1203978, $74.18, $74.68, $73.85
05/27/2014, $74.11, 1379934, $74.47, $74.605, $73.821
05/23/2014, $74.06, 981643, $74.02, $74.26, $73.85
05/22/2014, $74.04, 1605803, $73.46, $74.35, $73.42
05/21/2014, $73.65, 1588655, $73.51, $73.66, $73
05/20/2014, $73.49, 1454766, $73.15, $73.76, $73.07
05/19/2014, $73.15, 1500971, $74.44, $74.52, $73.1
05/16/2014, $74.52, 1461201, $74.18, $74.62, $74.01
05/15/2014, $74.29, 2603720, $74.3, $74.42, $73.62
05/14/2014, $74.27, 2113780, $73.46, $74.29, $73.35
05/13/2014, $73.41, 2371986, $73.62, $73.78, $72.785
05/12/2014, $74.38, 2812634, $74.7, $75.04, $74.07
05/09/2014, $74.61, 1660770, $74.72, $75.285, $74.37
05/08/2014, $74.79, 2723074, $74.98, $75.07, $74.33
05/07/2014, $75.16, 2693749, $73.36, $75.2, $73.21
05/06/2014, $73.13, 2153838, $73.21, $73.72, $73
05/05/2014, $73.13, 1554543, $72.22, $73.13, $72.07
05/02/2014, $72.24, 1606157, $72.67, $72.97, $71.68
05/01/2014, $72.96, 1677118, $72.69, $73.25, $72.085
04/30/2014, $72.5, 2864768, $73.2, $73.92, $72.46
04/29/2014, $72.89, 2505910, $73.13, $73.71, $72.63
04/28/2014, $72.82, 2954433, $71.9, $73.03, $71.66
04/25/2014, $71.84, 2001643, $71.21, $71.95, $71.13
04/24/2014, $71.42, 2013280, $71.4, $71.58, $70.35
04/23/2014, $71.02, 1787737, $71.21, $71.8, $70.94
04/22/2014, $71.02, 1895682, $71.06, $71.42, $70.64
04/21/2014, $71.08, 1511977, $71.16, $71.77, $70.91
04/17/2014, $71.26, 1861082, $72.09, $72.43, $71.07
04/16/2014, $72.01, 2902635, $72.24, $73.27, $71.69
04/15/2014, $71.97, 3795767, $72.23, $72.58, $71.24
04/14/2014, $70.95, 2531954, $70.55, $71.04, $70.26
04/11/2014, $70.35, 1808618, $70.1, $71, $70.1
04/10/2014, $70.1, 1674077, $70.42, $70.89, $70
04/09/2014, $70.28, 2964943, $70.45, $71.12, $69.59
04/08/2014, $70.19, 2322051, $69.1, $70.26, $68.79
04/07/2014, $69.14, 1719569, $69, $69.78, $68.87
04/04/2014, $69.07, 2806131, $68.3, $69.92, $68.15
04/03/2014, $68.1, 1565361, $67.17, $68.14, $66.82
04/02/2014, $67.11, 1218216, $67.01, $67.47, $66.41
04/01/2014, $67.06, 1418299, $66.81, $67.16, $66.51
03/31/2014, $66.85, 1370385, $66.78, $67.02, $66.38
03/28/2014, $66.65, 917804, $66.68, $66.809, $66.12
03/27/2014, $66.6, 1171221, $66.04, $66.64, $65.56
03/26/2014, $65.77, 843661, $66.12, $66.22, $65.67
03/25/2014, $66.09, 1036782, $66.2, $66.36, $65.42
03/24/2014, $66.07, 1560196, $66.2, $66.63, $65.83
03/21/2014, $66.03, 2710361, $65.09, $66.69, $64.97
03/20/2014, $64.75, 1166377, $64.4, $64.75, $63.87
03/19/2014, $64.57, 1138313, $65.19, $65.62, $64.22
03/18/2014, $65.01, 939939, $65.27, $65.45, $65
03/17/2014, $65.2, 1004224, $64.61, $65.2, $64.09
03/14/2014, $64.58, 1389984, $64.25, $64.93, $64.1
03/13/2014, $64.42, 1963037, $63.12, $64.48, $63.08
03/12/2014, $63, 1571215, $62.17, $63, $62.09
03/11/2014, $62.31, 1303613, $62.4, $62.49, $61.96
03/10/2014, $62.25, 1509101, $62.48, $62.65, $62.07
03/07/2014, $62.56, 1683325, $62.3, $62.65, $61.82
03/06/2014, $62.38, 1406357, $63.1, $63.355, $62.13
03/05/2014, $63.03, 1439213, $63.53, $63.56, $62.8125
03/04/2014, $63.44, 1771018, $63.71, $63.76, $63.22
03/03/2014, $63.28, 1550617, $63.6, $63.89, $63.25
02/28/2014, $63.82, 1535826, $63.89, $64.16, $63.63
02/27/2014, $63.76, 983096, $63.86, $64.2, $63.53
02/26/2014, $64.07, 770193, $64.71, $64.79, $64.005
02/25/2014, $64.11, 1390751, $64.4, $64.58, $64.02
02/24/2014, $64.12, 943877, $64.86, $65.05, $64.12
02/21/2014, $64.45, 1369533, $64.95, $65.31, $64.44
02/20/2014, $65.05, 1378756, $64.45, $65.3, $64.45
02/19/2014, $64.46, 1692784, $64.46, $65.34, $64.19
02/18/2014, $64.91, 1944862, $64.52, $65.18, $64.4256
02/14/2014, $64.49, 1436647, $64.25, $64.66, $64.1
02/13/2014, $64.43, 2326050, $63.22, $64.58, $63.22
02/12/2014, $63.56, 2357010, $62.53, $63.665, $62.53
02/11/2014, $62.58, 2934798, $63.43, $63.52, $61.67
02/10/2014, $63.6, 1875528, $63.42, $63.93, $63.06
02/07/2014, $63.56, 1737185, $63.81, $63.9, $63.19
02/06/2014, $63.75, 3359854, $62.61, $63.84, $62.55
02/05/2014, $62.58, 1957637, $62.42, $62.87, $62.01
02/04/2014, $62.47, 1784173, $63.21, $63.27, $62.3
02/03/2014, $62.72, 1894391, $63.23, $63.92, $62.605
01/31/2014, $63.03, 1787073, $62.58, $63.49, $62.53
01/30/2014, $63.17, 2622946, $61.76, $63.38, $61.55
01/29/2014, $61.54, 1935655, $60.96, $62.01, $60.96
01/28/2014, $61.12, 1673750, $61.25, $61.66, $60.87
01/27/2014, $61.29, 1791900, $61.46, $61.84, $61.21
01/24/2014, $61.28, 1300156, $61.5, $62.35, $61.15
01/23/2014, $61.71, 1524024, $61.27, $61.79, $60.99
