Date, Close/Last, Volume, Open, High, Low
01/28/2014, $30.75, 189015, $31, $31.58, $30.34
01/27/2014, $31.06, 132524, $32.1, $32.29, $30.71
01/24/2014, $31.54, 162974, $32.17, $32.5, $31.2
01/23/2014, $32.49, 147808, $32.54, $33, $32.16
01/22/2014, $32.78, 147561, $32.68, $32.8, $32.36
01/21/2014, $32.52, 202969, $33.24, $33.31, $32.34
01/17/2014, $32.87, 138566, $33.45, $33.46, $32.72
01/16/2014, $33.58, 204217, $33.3, $34.19, $33.26
01/15/2014, $33.24, 162135, $32.78, $33.33, $32.54
01/14/2014, $32.68, 180718, $32.03, $32.71, $31.615
01/13/2014, $31.87, 185095, $32.04, $32.35, $31.56
01/10/2014, $32.26, 138417, $31.81, $32.37, $31.59
01/09/2014, $31.78, 214519, $31.44, $32.08, $31.255
01/08/2014, $31.4, 292603, $29.89, $31.728, $29.78
01/07/2014, $30, 251066, $28.64, $30.21, $28.63
01/06/2014, $28.5, 177653, $29.23, $29.23, $28.25
01/03/2014, $29.11, 132365, $28.98, $29.41, $28.634
01/02/2014, $28.91, 139173, $29.44, $29.62, $28.6
12/31/2013, $29.63, 377355, $29.16, $29.9, $28.94
12/30/2013, $28.92, 130164, $29.19, $29.44, $28.89
12/27/2013, $29.13, 187081, $30.42, $30.5899, $29.04
12/26/2013, $30.28, 166789, $29.11, $30.78, $29.04
12/24/2013, $29.04, 87797, $29.39, $29.74, $28.98
12/23/2013, $29.35, 300048, $29.44, $29.87, $29.12
12/20/2013, $29.37, 366235, $28.15, $29.61, $27.7
12/19/2013, $28.21, 117915, $28.56, $28.75, $28.11
12/18/2013, $28.61, 109587, $28.54, $28.71, $28.18
12/17/2013, $28.41, 128934, $28.57, $28.88, $28.32
12/16/2013, $28.53, 135704, $28.25, $28.7, $28.195
12/13/2013, $28.18, 138718, $27.51, $28.44, $27.51
12/12/2013, $27.51, 118719, $27.65, $27.7, $27.18
12/11/2013, $27.7, 137358, $28.34, $28.69, $27.51
12/10/2013, $28.36, 127406, $28.5, $29.22, $28.19
12/09/2013, $28.64, 95158, $28.75, $28.96, $28.34
12/06/2013, $28.75, 226306, $28.88, $29.28, $28.25
12/05/2013, $28.5, 142863, $28.2, $28.64, $27.91
12/04/2013, $28.28, 119069, $28.16, $28.72, $27.99
12/03/2013, $28.3, 154998, $28.25, $28.78, $28.09
12/02/2013, $28.38, 143143, $28.6, $29.01, $28.21
11/29/2013, $28.53, 41714, $28.42, $29.11, $28.28
11/27/2013, $28.19, 192888, $28.1, $28.79, $27.67
11/26/2013, $27.97, 238313, $27.96, $28.3, $27.432
11/25/2013, $27.99, 165834, $28.15, $28.28, $27.53
11/22/2013, $28.13, 177271, $27.58, $28.305, $27.24
11/21/2013, $27.51, 365414, $28.34, $28.57, $26.94
11/20/2013, $28.3, 101153, $29.24, $29.28, $27.97
11/19/2013, $29.24, 166319, $29.17, $29.57, $28.94
11/18/2013, $29.24, 266431, $29.02, $29.68, $29
11/15/2013, $28.94, 142263, $28.27, $29.2, $28.011
11/14/2013, $28.29, 107628, $28.26, $28.59, $27.94
11/13/2013, $28.34, 155872, $27.84, $28.46, $27.51
11/12/2013, $28.08, 121444, $28.32, $28.41, $27.365
11/11/2013, $28.41, 164882, $28.11, $28.58, $27.86
11/08/2013, $28.24, 154944, $28.36, $28.65, $27.8624
11/07/2013, $28.35, 178864, $29.52, $29.72, $28.28
11/06/2013, $29.38, 255679, $31.05, $31.61, $28.99
11/05/2013, $30.7, 252813, $30.7, $31.35, $30.5501
11/04/2013, $30.81, 319434, $29.19, $31.92, $29.03
11/01/2013, $28.73, 411609, $26.33, $29.12, $25.43
10/31/2013, $25.03, 138558, $24.94, $25.92, $24.76
10/30/2013, $25, 88393, $25.51, $25.724, $24.49
10/29/2013, $25.57, 56976, $25.48, $25.75, $25.27
10/28/2013, $25.41, 109091, $25.5, $25.5, $25.02
10/25/2013, $25.41, 73194, $25.88, $25.88, $25.27
10/24/2013, $25.75, 71758, $25.18, $25.94, $25.054
10/23/2013, $25.27, 127456, $25.43, $25.57, $24.98
10/22/2013, $25.7, 131291, $26, $26.12, $25.38
10/21/2013, $25.86, 131523, $26.41, $26.8575, $25.81
10/18/2013, $26.33, 148391, $25.48, $26.47, $25.4
10/17/2013, $25.185, 277836, $24.95, $25.22, $24.55
10/16/2013, $25.07, 96054, $25.22, $25.22, $24.51
10/15/2013, $24.93, 95976, $24.99, $25.1, $24.68
10/14/2013, $25.02, 109856, $24.42, $25.03, $24.42
10/11/2013, $24.67, 54989, $24.37, $24.78, $24.37
10/10/2013, $24.53, 98404, $24.06, $25, $24.06
10/09/2013, $23.62, 87977, $23.67, $23.89, $23.16
10/08/2013, $23.61, 121938, $24.38, $24.4, $23.6
10/07/2013, $24.31, 95140, $24.67, $24.91, $24.27
10/04/2013, $24.97, 108635, $24.99, $25.222, $24.8
10/03/2013, $25.05, 157717, $25.25, $25.28, $24.82
10/02/2013, $25.36, 171048, $25.43, $25.88, $25.25
10/01/2013, $25.64, 186906, $25.51, $26.44, $25.03
09/30/2013, $26.56, 152999, $26.38, $26.94, $26.38
09/27/2013, $26.75, 63374, $26.46, $27.08, $26.3101
09/26/2013, $26.61, 81859, $26.34, $27.26, $26.33
09/25/2013, $26.52, 73051, $26.54, $27.228, $26.38
09/24/2013, $26.57, 139805, $26.7, $26.93, $25.85
09/23/2013, $26.59, 108630, $25.41, $26.79, $25.08
09/20/2013, $25.46, 139000, $25.8, $25.94, $25.11
09/19/2013, $25.8, 58291, $26.4, $26.4, $25.62
09/18/2013, $26.38, 63690, $26.08, $26.76, $25.79
09/17/2013, $26.03, 58173, $25.4, $26.09, $25.23
09/16/2013, $25.33, 82949, $25.66, $25.72, $24.96
09/13/2013, $25.19, 44483, $25.18, $25.41, $25.0402
09/12/2013, $25.13, 57733, $25.21, $25.3116, $25.075
09/11/2013, $25.27, 76278, $25.21, $25.41, $24.83
09/10/2013, $25.19, 81146, $25, $25.56, $24.98
09/09/2013, $24.97, 29224, $24.57, $24.98, $24.57
09/06/2013, $24.45, 62754, $24.56, $24.78, $24.025
09/05/2013, $24.53, 32402, $24.49, $24.66, $24.25
09/04/2013, $24.19, 45189, $24.15, $24.3, $23.8801
09/03/2013, $24.12, 93055, $24.47, $24.65, $23.83
08/30/2013, $24.08, 105558, $24.22, $24.245, $23.98
08/29/2013, $24.17, 61250, $23.59, $24.25, $23.59
08/28/2013, $23.72, 63015, $23.47, $23.94, $23.3
08/27/2013, $23.5, 110124, $23.4, $23.8, $23.34
08/26/2013, $23.81, 64214, $23.37, $23.92, $23.37
08/23/2013, $23.37, 33350, $23.66, $23.66, $23.17
08/22/2013, $23.64, 35323, $22.88, $23.68, $22.61
08/21/2013, $22.72, 106361, $22.46, $23.11, $22.34
08/20/2013, $22.64, 42066, $22.19, $22.73, $22.05
08/19/2013, $22.19, 62756, $22.31, $22.74, $22.18
08/16/2013, $22.4, 147375, $22.03, $22.63, $21.9
08/15/2013, $22.16, 92287, $22.41, $22.55, $22.01
08/14/2013, $22.82, 66749, $22.81, $23, $22.54
08/13/2013, $22.75, 83469, $22.52, $22.78, $22.07
08/12/2013, $22.56, 45084, $22.02, $22.57, $22.02
08/09/2013, $22.23, 63628, $22.53, $22.73, $22.07
08/08/2013, $22.57, 54750, $22.49, $22.81, $22.38
08/07/2013, $22.26, 43603, $22.68, $22.84, $22.212
08/06/2013, $22.84, 169228, $23.46, $23.6, $22.48
08/05/2013, $23.62, 87242, $23.6, $23.83, $23.47
08/02/2013, $23.71, 172848, $23.55, $23.77, $23.11
08/01/2013, $23.52, 80044, $23.03, $23.79, $22.7903
07/31/2013, $22.84, 200710, $22.67, $23.07, $22.648
07/30/2013, $22.59, 90694, $22.92, $23.01, $22.42
07/29/2013, $22.85, 104095, $22.87, $23.31, $22.75
07/26/2013, $22.98, 148845, $23.62, $23.62, $22.77
07/25/2013, $23.89, 78450, $23.63, $24.209, $23.63
07/24/2013, $23.62, 63971, $24.32, $24.72, $23.55
07/23/2013, $24.23, 118151, $24.2, $24.37, $23.93
07/22/2013, $24.11, 118098, $23.75, $24.28, $23.52
07/19/2013, $23.81, 90311, $23.5, $23.88, $23.16
07/18/2013, $23.47, 181053, $22.68, $23.6, $22.59
07/17/2013, $22.63, 119660, $22.55, $22.9755, $22.55
07/16/2013, $22.53, 156483, $23.5, $23.87, $22.43
07/15/2013, $23.53, 136800, $23.55, $24.37, $23.47
07/12/2013, $23.51, 150902, $22.89, $23.85, $22.81
07/11/2013, $23.11, 106563, $23.41, $23.4899, $22.78
07/10/2013, $23.1, 172400, $23.04, $23.23, $22.9217
07/09/2013, $23.04, 117134, $22.23, $23.21, $22.06
07/08/2013, $22.12, 118570, $21.81, $22.19, $21.75
07/05/2013, $21.68, 134848, $21.71, $21.8, $21.27
07/03/2013, $21.25, 133723, $21.38, $21.44, $21.09
07/02/2013, $21.55, 94471, $21.66, $21.73, $21.33
07/01/2013, $21.74, 104205, $21.31, $22.05, $21.31
06/28/2013, $21.07, 665248, $21.35, $21.53, $21.04
06/27/2013, $21.41, 130225, $20.99, $21.44, $20.9
06/26/2013, $20.8, 280017, $21.25, $21.25, $20.77
06/25/2013, $21.25, 136008, $21.16, $21.28, $20.95
06/24/2013, $20.89, 103317, $21.46, $21.46, $20.53
06/21/2013, $21.7, 217559, $21.76, $22.15, $21.5
06/20/2013, $21.65, 136383, $22.13, $22.56, $21.44
06/19/2013, $22.52, 180396, $22.6, $22.935, $22.51
06/18/2013, $22.63, 143021, $21.9, $22.71, $21.9
06/17/2013, $21.91, 206617, $22.69, $22.74, $21.55
06/14/2013, $22.41, 170185, $21.35, $22.44, $21.21
06/13/2013, $21.43, 304445, $20.97, $21.49, $20.6001
06/12/2013, $21.03, 130080, $21.61, $21.695, $20.82
06/11/2013, $21.43, 134606, $21.58, $21.72, $21.34
06/10/2013, $21.88, 131417, $21.97, $22.02, $21.715
06/07/2013, $21.88, 225221, $21.98, $22.21, $21.51
06/06/2013, $21.78, 121590, $21.73, $22.05, $21.45
06/05/2013, $21.73, 128545, $22.17, $22.17, $21.62
06/04/2013, $22.2, 201359, $22.76, $22.97, $22.13
06/03/2013, $22.74, 255253, $22.52, $22.96, $22.19
05/31/2013, $22.38, 111068, $22.43, $22.73, $22.38
05/30/2013, $22.63, 125405, $22.5, $22.7663, $22.15
05/29/2013, $22.4, 102397, $22.41, $22.77, $22.206
05/28/2013, $22.54, 169849, $22.16, $22.66, $22.04
05/24/2013, $21.82, 100975, $21.73, $21.97, $21.57
05/23/2013, $21.91, 136707, $21.52, $21.93, $21.28
05/22/2013, $21.9, 172124, $22.25, $22.53, $21.72
05/21/2013, $22.25, 69398, $22.37, $22.42, $22.09
05/20/2013, $22.41, 185056, $22.26, $22.69, $22.18
05/17/2013, $22.37, 186658, $22.14, $22.4199, $21.85
05/16/2013, $21.99, 245308, $21.75, $22.26, $21.57
05/15/2013, $21.88, 90588, $21.77, $21.89, $21.6801
05/14/2013, $21.86, 221541, $21.76, $22.05, $21.63
05/13/2013, $21.73, 250411, $21.51, $21.8875, $21.39
05/10/2013, $21.55, 169546, $21.66, $21.86, $21.32
05/09/2013, $21.67, 192205, $21.7, $21.88, $21.35
05/08/2013, $21.81, 245572, $21.83, $22.01, $21.438
05/07/2013, $21.86, 265406, $21.23, $21.87, $21.07
05/06/2013, $21.13, 221099, $20.47, $21.21, $20.44
05/03/2013, $20.41, 339603, $19.75, $20.71, $19.72
05/02/2013, $19.35, 305352, $19.01, $19.5415, $18.5
05/01/2013, $18.81, 278602, $20.21, $20.21, $18.7
04/30/2013, $20.36, 255589, $20, $20.47, $19.67
04/29/2013, $20.08, 253390, $19.72, $20.2, $19.65
04/26/2013, $19.59, 427076, $19.43, $19.68, $19.08
04/25/2013, $19.51, 281218, $19.66, $19.91, $19.49
04/24/2013, $19.54, 119617, $19.33, $19.67, $19.05
04/23/2013, $19.38, 81103, $19.31, $19.47, $19.04
04/22/2013, $19.11, 137851, $19.08, $19.21, $18.445
04/19/2013, $19.01, 105783, $18.85, $19.22, $18.49
04/18/2013, $18.77, 168973, $19.7, $19.7, $18.7
04/17/2013, $19.65, 282435, $19.5, $19.75, $19.27
04/16/2013, $19.79, 212881, $19.22, $19.83, $19.06
04/15/2013, $19, 361129, $20, $20.13, $18.77
04/12/2013, $20.13, 129880, $19.86, $20.17, $19.81
04/11/2013, $20, 140395, $19.89, $20.13, $19.85
04/10/2013, $19.87, 378052, $19.66, $20.18, $19.552
04/09/2013, $19.53, 186575, $19.75, $19.75, $19.43
04/08/2013, $19.66, 183158, $19.38, $19.71, $19.22
04/05/2013, $19.38, 422295, $18.2, $19.75, $17.86
04/04/2013, $18.68, 249397, $18.21, $18.74, $18.2
04/03/2013, $18.21, 905348, $17.84, $18.26, $17.02
04/02/2013, $18.73, 254256, $19.1, $19.18, $18.45
04/01/2013, $19.13, 391927, $20.35, $20.405, $18.79
03/28/2013, $20.4, 209232, $20.13, $20.52, $19.78
03/27/2013, $20.08, 238655, $19.84, $20.15, $19.56
03/26/2013, $20.03, 161685, $20.25, $20.25, $19.79
03/25/2013, $20.12, 98853, $20.3, $20.4, $19.89
03/22/2013, $20.28, 108998, $20.06, $20.37, $20.0301
03/21/2013, $20.01, 102238, $19.91, $20.18, $19.8501
03/20/2013, $20.08, 148920, $20.09, $20.34, $19.85
03/19/2013, $19.9, 94864, $19.93, $20.28, $19.77
03/18/2013, $19.83, 264353, $20.24, $20.4, $19.77
03/15/2013, $20.56, 298521, $20.83, $21, $20.345
03/14/2013, $20.8, 166868, $20.73, $20.9599, $20.57
03/13/2013, $20.63, 156413, $20.33, $20.685, $20.08
03/12/2013, $20.3, 191285, $20.32, $20.44, $20.05
03/11/2013, $20.43, 194794, $20.45, $20.5099, $20.01
03/08/2013, $20.53, 182043, $20.44, $20.57, $19.97
03/07/2013, $20.25, 243606, $19.89, $20.25, $19.85
03/06/2013, $19.93, 653357, $19.27, $19.98, $19
03/05/2013, $19.1, 460746, $20.75, $20.8, $19.02
03/04/2013, $19.85, 236216, $19.3, $19.9796, $19.3
03/01/2013, $19.4, 168676, $19.31, $19.76, $19.01
02/28/2013, $19.46, 152082, $19.43, $19.65, $19.24
02/27/2013, $19.49, 186979, $18.63, $19.77, $18.17
02/26/2013, $18.67, 248436, $18.98, $19.14, $18.36
02/25/2013, $18.94, 248940, $19.62, $19.63, $18.9
02/22/2013, $19.51, 186766, $19.05, $19.56, $18.71
02/21/2013, $18.96, 588889, $19.76, $19.81, $18.93
02/20/2013, $19.92, 497354, $20, $21.18, $19.89
02/19/2013, $20.05, 344058, $19.81, $20.25, $19.73
02/15/2013, $19.75, 214907, $20.08, $20.18, $19.6199
02/14/2013, $19.96, 90757, $19.71, $20.13, $19.5801
02/13/2013, $19.75, 176894, $20.07, $20.1499, $19.4
02/12/2013, $19.99, 233674, $19.71, $20.3199, $19.67
02/11/2013, $19.63, 103669, $19.87, $20.09, $19.47
02/08/2013, $19.81, 117424, $19.77, $20.09, $19.66
02/07/2013, $19.66, 92120, $19.84, $19.97, $19.59
02/06/2013, $19.87, 127257, $19.89, $19.91, $19.46
02/05/2013, $20.01, 113607, $19.86, $20.17, $19.79
02/04/2013, $19.7, 241019, $19.74, $19.8, $19.24
02/01/2013, $19.86, 333435, $19.27, $20.03, $19.27
01/31/2013, $19.28, 151335, $18.83, $19.32, $18.64
01/30/2013, $18.92, 226570, $18.84, $18.99, $18.5
01/29/2013, $18.91, 270375, $19.21, $19.21, $18.5702
01/28/2013, $19.56, 135693, $19.76, $19.82, $19.21
01/25/2013, $19.74, 180996, $18.93, $19.75, $18.77
01/24/2013, $18.86, 276485, $19.36, $19.56, $18.58
01/23/2013, $19.37, 231909, $19.34, $19.56, $19.02
01/22/2013, $19.4, 415765, $18.82, $19.61, $18.56
01/18/2013, $18.81, 395911, $18.51, $19, $18.1601
01/17/2013, $18.43, 223178, $17.66, $18.4667, $17.66
01/16/2013, $17.64, 65714, $17.66, $17.719, $17.57
01/15/2013, $17.75, 119722, $17.61, $17.89, $17.5401
01/14/2013, $17.72, 202155, $17.7, $17.95, $17.1701
01/11/2013, $17.65, 168206, $17.43, $17.7, $17.3
01/10/2013, $17.46, 100277, $17.51, $17.54, $17.16
01/09/2013, $17.37, 165761, $17.43, $17.63, $17.31
01/08/2013, $17.34, 107421, $17.27, $17.45, $17.1501
01/07/2013, $17.2406, 134489, $17.08, $17.4, $17.01
01/04/2013, $17.2, 229093, $17.42, $17.505, $17.14
01/03/2013, $17.31, 448859, $15.75, $17.32, $15.75
01/02/2013, $15.74, 672954, $15.44, $15.95, $14.79
12/31/2012, $15.07, 265287, $14.76, $15.18, $14.76
12/28/2012, $14.82, 82929, $15.03, $15.23, $14.8
12/27/2012, $15.13, 205479, $15.14, $15.22, $14.9
12/26/2012, $15.16, 160224, $15.51, $15.65, $15.04
12/24/2012, $15.42, 55096, $15.49, $15.58, $15.32
12/21/2012, $15.51, 257067, $15.41, $15.53, $14.82
12/20/2012, $15.55, 177979, $15.51, $15.58, $15.27
12/19/2012, $15.53, 276559, $15.06, $15.57, $14.95
12/18/2012, $15.08, 211318, $14.74, $15.12, $14.66
12/17/2012, $14.74, 172994, $14.62, $14.87, $14.31
12/14/2012, $14.55, 112005, $14.62, $14.8, $14.47
12/13/2012, $14.72, 160519, $15.01, $15.0585, $14.58
12/12/2012, $15.03, 107931, $15.35, $15.35, $14.995
12/11/2012, $15.25, 160224, $15.35, $15.43, $15.05
12/10/2012, $15.28, 145689, $15.09, $15.29, $15.09
12/07/2012, $15.16, 232842, $15.26, $15.422, $15.11
12/06/2012, $15.17, 72018, $15.23, $15.28, $15
12/05/2012, $15.27, 144813, $15.75, $15.815, $15.22
12/04/2012, $15.64, 210994, $15.57, $15.7, $15.11
12/03/2012, $15.52, 109405, $15.72, $16.21, $15.43
11/30/2012, $15.55, 240432, $15.77, $15.86, $15.28
11/29/2012, $15.69, 187685, $15.53, $15.94, $15.17
11/28/2012, $15.37, 124589, $14.99, $15.42, $14.79
11/27/2012, $15.07, 249598, $15.05, $15.275, $14.81
11/26/2012, $15.06, 216015, $15.33, $16.2, $15
11/23/2012, $15.35, 63103, $14.88, $15.35, $14.88
11/21/2012, $15, 196179, $15.06, $15.32, $14.91
11/20/2012, $14.98, 103868, $15.04, $15.06, $14.77
11/19/2012, $15.09, 171449, $15.18, $15.64, $14.89
11/16/2012, $14.76, 169108, $14.64, $14.89, $14.31
11/15/2012, $14.66, 224693, $15.02, $15.02, $14.42
11/14/2012, $15.01, 177068, $15.61, $15.61, $14.95
11/13/2012, $15.51, 373335, $15.52, $15.65, $14.6815
11/12/2012, $15.62, 178328, $15.6, $15.86, $15.37
11/09/2012, $15.56, 203727, $15.02, $15.82, $14.62
11/08/2012, $15.11, 349056, $15.55, $15.86, $15.11
11/07/2012, $15.64, 198076, $15.52, $15.78, $15.33
11/06/2012, $15.69, 203632, $15.74, $16, $15.65
11/05/2012, $15.755, 239587, $15.48, $15.84, $15.42
11/02/2012, $15.53, 380650, $15.22, $15.76, $14.99
11/01/2012, $15.0407, 451437, $14.62, $15.27, $13.91
10/31/2012, $15.22, 569549, $13.93, $16.2, $13.54
10/26/2012, $13.8, 252530, $14.26, $14.34, $13.77
10/25/2012, $14.24, 205973, $14.49, $14.56, $14.16
10/24/2012, $14.31, 361145, $14.49, $14.53, $14.05
10/23/2012, $14.25, 652628, $14.29, $14.51, $13.91
10/22/2012, $14.59, 478612, $15.05, $15.1599, $14.56
10/19/2012, $15.16, 363194, $14.97, $15.3482, $14.82
10/18/2012, $15.15, 753623, $14.99, $15.25, $14.16
10/17/2012, $15.03, 658291, $13.5, $15.12, $13.5
10/16/2012, $13.26, 115837, $13.2, $13.39, $13.11
10/15/2012, $13.14, 129694, $12.93, $13.16, $12.75
10/12/2012, $12.82, 194139, $12.84, $13.01, $12.624
10/11/2012, $12.87, 154380, $12.82, $12.99, $12.75
10/10/2012, $12.67, 285611, $12.51, $12.79, $12.35
10/09/2012, $12.51, 207973, $12.51, $12.6, $12.36
10/08/2012, $12.52, 100106, $12.54, $12.61, $12.38
10/05/2012, $12.63, 170252, $12.6, $12.92, $12.55
10/04/2012, $12.54, 331488, $12.27, $12.69, $12.24
10/03/2012, $12.25, 282337, $11.93, $12.28, $11.77
10/02/2012, $11.93, 353616, $11.93, $12.07, $11.52
10/01/2012, $11.85, 339249, $12.22, $12.26, $11.61
09/28/2012, $12.12, 208381, $12.29, $12.38, $12.07
09/27/2012, $12.39, 288286, $12.15, $12.93, $12.02
09/26/2012, $12.08, 230722, $12.39, $12.5, $11.97
09/25/2012, $12.36, 431027, $12.77, $13.0275, $12.29
09/24/2012, $12.65, 415755, $12.99, $13.1, $12.43
09/21/2012, $13.11, 703881, $13.35, $13.68, $13.1
09/20/2012, $13.1336, 821301, $12.65, $13.25, $12.56
09/19/2012, $19.82, 375296, $19.14, $19.85, $19.12
09/18/2012, $19.11, 295223, $18.77, $19.13, $18.7
09/17/2012, $18.85, 284960, $18.7, $18.89, $18.6
09/14/2012, $18.91, 292062, $18.9, $18.96, $18.75
09/13/2012, $18.7, 290648, $18.9, $19.1083, $18.34
09/12/2012, $18.82, 258808, $19.05, $19.05, $18.662
09/11/2012, $19.03, 197850, $19.24, $19.48, $18.98
09/10/2012, $19.22, 130709, $19.22, $19.44, $18.97
09/07/2012, $19.28, 259929, $19.38, $19.82, $19.22
09/06/2012, $19.22, 582599, $18.45, $19.27, $18.09
09/05/2012, $19.14, 629175, $18.63, $19.48, $18.51
09/04/2012, $18.55, 569121, $17.96, $18.57, $17.8001
08/31/2012, $17.7, 269309, $17.83, $17.91, $17.53
08/30/2012, $17.6, 219634, $17.83, $17.94, $17.59
08/29/2012, $17.92, 170391, $18.01, $18.11, $17.86
08/28/2012, $17.98, 254687, $17.86, $18.04, $17.75
08/27/2012, $17.84, 393189, $18.49, $18.53, $17.8
08/24/2012, $18.15, 375253, $18.31, $18.5, $18.11
08/23/2012, $18.03, 257711, $18.28, $18.3388, $17.87
08/22/2012, $18.24, 501723, $18.6, $18.84, $18.1
08/21/2012, $18.6, 1233735, $19.45, $19.45, $18.25
08/20/2012, $17.5, 140570, $17.59, $17.59, $17.37
08/17/2012, $17.6, 137799, $17.67, $17.68, $17.43
08/16/2012, $17.69, 143044, $17.41, $17.84, $17.22
08/15/2012, $17.36, 134970, $17.31, $17.4599, $17.13
08/14/2012, $17.39, 73885, $17.69, $17.69, $17.31
08/13/2012, $17.54, 203757, $18.14, $18.36, $17.02
08/10/2012, $18.215, 413902, $18.28, $18.47, $17.93
08/09/2012, $18.28, 125151, $18.63, $18.7, $18.2
08/08/2012, $18.62, 168084, $18.18, $18.97, $18.18
08/07/2012, $18.34, 176443, $18.1, $18.91, $18.1
08/06/2012, $18.02, 397647, $17, $18.49, $17
08/03/2012, $16.81, 305975, $16.81, $17.13, $16.4
08/02/2012, $16.43, 584063, $14.9, $16.7995, $14.52
08/01/2012, $14.04, 272076, $14.29, $14.43, $13.88
07/31/2012, $14.12, 101904, $14.14, $14.52, $14.055
07/30/2012, $14.28, 150175, $14.44, $14.98, $14.14
07/27/2012, $14.42, 171621, $13.39, $14.52, $13.3299
07/26/2012, $13.28, 138583, $13.1, $13.44, $12.98
07/25/2012, $12.82, 116969, $12.85, $12.92, $12.59
07/24/2012, $12.75, 213479, $14.03, $14.04, $12.59
07/23/2012, $13.945, 118124, $13.8, $14.16, $13.66
07/20/2012, $14.26, 157206, $14.22, $14.36, $13.94
07/19/2012, $14.41, 110619, $15.05, $15.05, $14.31
07/18/2012, $14.91, 219183, $15.04, $15.6, $14.58
07/17/2012, $15.11, 52123, $15.18, $15.3, $14.77
07/16/2012, $14.98, 181790, $15.29, $15.33, $14.84
07/13/2012, $15.35, 124155, $14.93, $15.46, $14.93
07/12/2012, $14.91, 150960, $14.74, $14.96, $14.32
07/11/2012, $14.97, 163219, $15.37, $15.49, $14.77
07/10/2012, $15.3, 222584, $15.84, $16.29, $15.22
07/09/2012, $15.65, 278710, $15.1, $15.775, $14.71
07/06/2012, $15.22, 198237, $15.43, $15.4659, $14.94
07/05/2012, $15.71, 172719, $15.37, $15.785, $14.93
07/03/2012, $15.38, 62853, $14.69, $15.4, $14.6025
07/02/2012, $14.73, 213462, $15.11, $15.24, $13.95
06/29/2012, $15.03, 126815, $14.69, $15.18, $14.58
06/28/2012, $14.18, 175820, $14.05, $14.4, $13.79
06/27/2012, $14.27, 87378, $13.95, $14.33, $13.88
06/26/2012, $13.85, 174134, $14.1, $14.1, $13.74
06/25/2012, $14.11, 167743, $14.04, $14.14, $13.63
06/22/2012, $14.39, 217894, $14.52, $14.53, $14.24
06/21/2012, $14.32, 179647, $15.42, $15.42, $14.19
06/20/2012, $15.43, 193793, $15.83, $15.83, $15.31
06/19/2012, $15.91, 224377, $15.17, $16.22, $15.14
06/18/2012, $15.09, 125479, $15.18, $15.23, $14.79
06/15/2012, $15.36, 237605, $14.9, $15.43, $14.67
06/14/2012, $14.94, 126883, $14.41, $15.08, $14.41
06/13/2012, $14.36, 209603, $14.88, $14.88, $14.21
06/12/2012, $14.92, 168340, $14.63, $14.93, $14.25
06/11/2012, $14.46, 231026, $15.56, $15.56, $14.41
06/08/2012, $15.36, 148243, $15.26, $15.39, $14.87
06/07/2012, $15.36, 197349, $15.69, $15.89, $15.31
06/06/2012, $15.39, 220040, $14.91, $15.43, $14.86
06/05/2012, $14.9, 305815, $14.74, $14.93, $14.43
06/04/2012, $14.92, 338303, $14.9, $15, $14.17
06/01/2012, $14.81, 332442, $15.3, $15.49, $14.75
05/31/2012, $15.87, 262992, $16.36, $16.36, $15.36
05/30/2012, $16.34, 196154, $16.78, $16.91, $16.21
05/29/2012, $17.03, 219371, $16.32, $17.2, $16.32
05/25/2012, $16.04, 118820, $16.22, $16.22, $15.87
05/24/2012, $16.18, 123676, $16.36, $16.36, $15.74
05/23/2012, $16.33, 292141, $15.89, $16.36, $15.47
05/22/2012, $16.18, 307267, $15.83, $16.37, $15.83
05/21/2012, $15.8, 222344, $15.08, $15.81, $15
05/18/2012, $15.05, 217137, $14.73, $15.26, $14.7
05/17/2012, $14.78, 545773, $15.69, $15.69, $14.42
05/16/2012, $15.7, 272540, $16, $16.23, $15.65
05/15/2012, $15.89, 214133, $16.61, $16.94, $15.85
05/14/2012, $16.69, 275068, $16.05, $16.96, $16.05
05/11/2012, $16.36, 276186, $16.82, $16.82, $16.135
05/10/2012, $17.11, 263501, $16.65, $17.3, $16.48
05/09/2012, $16.41, 219878, $16.35, $16.6, $16.01
05/08/2012, $16.69, 299135, $17.1, $17.14, $16.34
05/07/2012, $17.33, 640398, $16.35, $17.38, $16.19
05/04/2012, $16.52, 442858, $17.72, $17.78, $16.18
05/03/2012, $17.84, 647101, $19.54, $19.7999, $17.35
05/02/2012, $19.11, 264675, $18.88, $19.13, $18.41
05/01/2012, $18.9, 198322, $19.35, $19.69, $18.88
04/30/2012, $19.3, 183427, $19.88, $19.885, $19.22
04/27/2012, $19.89, 568109, $19.53, $20, $19.25
04/26/2012, $19.37, 190835, $19.8, $19.88, $19.31
04/25/2012, $19.92, 241359, $19.14, $19.94, $19
04/24/2012, $18.71, 183968, $18.65, $19.098, $18.65
04/23/2012, $18.54, 182983, $18.73, $18.73, $18.2005
04/20/2012, $19.28, 292377, $19.15, $19.43, $18.78
04/19/2012, $18.86, 187800, $19.52, $19.8, $18.71
04/18/2012, $19.57, 717888, $18.4, $20.02, $18.4
04/17/2012, $17.99, 152297, $17.72, $18.46, $17.63
04/16/2012, $17.5, 90986, $17.55, $17.77, $17.05
04/13/2012, $17.42, 136462, $18.04, $18.13, $17.4
04/12/2012, $18.17, 158633, $17.78, $18.55, $17.72
