Date, Close/Last, Volume, Open, High, Low
01/19/2016, $8.74, 12712216, $8.72, $8.775, $8.6403
01/15/2016, $8.66, 12403328, $8.665, $8.8, $8.5599
01/14/2016, $8.925, 23492820, $8.895, $9.035, $8.67
01/13/2016, $8.23, 16719408, $8.375, $8.49, $8.22
01/12/2016, $8.285, 11860830, $8.105, $8.36, $8.105
01/11/2016, $8.125, 9768662, $8.09, $8.195, $8.075
01/08/2016, $8.085, 8147402, $8.075, $8.18, $8.055
01/07/2016, $8.03, 7850468, $7.905, $8.14, $7.88
01/06/2016, $8.035, 7042078, $8.045, $8.15, $8
01/05/2016, $8.1, 7265854, $8.15, $8.2, $8.0675
01/04/2016, $8.12, 8218318, $8.23, $8.23, $8.115
12/31/2015, $8.375, 2945470, $8.47, $8.47, $8.36
12/30/2015, $8.41, 3210000, $8.395, $8.44, $8.375
12/29/2015, $8.475, 3829506, $8.455, $8.5225, $8.45
12/28/2015, $8.42, 3297396, $8.425, $8.495, $8.375
12/24/2015, $8.425, 1068496, $8.43, $8.46, $8.4
12/23/2015, $8.43, 4101404, $8.455, $8.455, $8.365
12/22/2015, $8.395, 6223208, $8.285, $8.405, $8.28
12/21/2015, $8.28, 8547848, $8.37, $8.415, $8.2263
12/18/2015, $8.175, 7591062, $8.245, $8.345, $8.165
12/17/2015, $8.315, 12099254, $8.5, $8.51, $8.26
12/16/2015, $8.46, 5700330, $8.53, $8.53, $8.385
12/15/2015, $8.395, 7203252, $8.375, $8.47, $8.375
12/14/2015, $8.26, 10605374, $8.22, $8.3225, $8.1525
12/11/2015, $8.115, 6513776, $8.125, $8.165, $8.0395
12/10/2015, $8.215, 9517106, $8.175, $8.2275, $8.14
12/09/2015, $8.06, 7864994, $7.945, $8.13, $7.94
12/08/2015, $7.96, 10154374, $8.085, $8.085, $7.935
12/07/2015, $8.155, 4059332, $8.1, $8.2075, $8.085
12/04/2015, $8.185, 3501112, $8.065, $8.215, $8.06
12/03/2015, $8.065, 4030956, $8.14, $8.15, $8.035
12/02/2015, $8.13, 6356800, $8.21, $8.225, $8.11
12/01/2015, $8.28, 6067148, $8.35, $8.3825, $8.205
11/30/2015, $8.34, 13930190, $8.32, $8.4975, $8.225
11/27/2015, $8.235, 6708306, $8.16, $8.345, $8.1425
11/25/2015, $8.085, 4566668, $8.13, $8.13, $8.02
11/24/2015, $8.12, 5348164, $8.045, $8.135, $7.935
11/23/2015, $8.12, 3599098, $8.125, $8.17, $8.1
11/20/2015, $8.105, 5003832, $8.21, $8.23, $8.04
11/19/2015, $8.145, 7275228, $8.14, $8.215, $8.03
11/18/2015, $8.055, 12851392, $7.99, $8.085, $7.86
11/17/2015, $8.055, 16768564, $8.155, $8.21, $7.93
11/16/2015, $8.455, 15365114, $8.505, $8.515, $8.31
11/13/2015, $8.51, 9539528, $8.62, $8.645, $8.46
11/12/2015, $8.68, 4014074, $8.69, $8.78, $8.665
11/11/2015, $8.735, 4435164, $8.745, $8.77, $8.68
11/10/2015, $8.73, 4968168, $8.73, $8.7455, $8.6475
11/09/2015, $8.83, 8349842, $8.905, $8.95, $8.6975
11/06/2015, $8.95, 6847282, $9.05, $9.085, $8.885
11/05/2015, $9.045, 8524184, $9.035, $9.09, $9.03
11/04/2015, $9.075, 3852916, $9.17, $9.175, $9.07
11/03/2015, $9.175, 5878158, $9.095, $9.3025, $8.98
11/02/2015, $9.13, 4984106, $9.04, $9.1725, $8.955
10/30/2015, $9.08, 3857096, $9.095, $9.1, $9.015
10/29/2015, $9.145, 5234922, $9.185, $9.235, $9.085
10/28/2015, $9.3, 6827176, $9.24, $9.36, $9.172
10/27/2015, $9.25, 4442392, $9.25, $9.31, $9.165
10/26/2015, $9.25, 4395512, $9.245, $9.315, $9.225
10/23/2015, $9.31, 8550178, $9.195, $9.33, $9.125
10/22/2015, $9.08, 5201752, $8.885, $9.0925, $8.855
10/21/2015, $8.825, 8724244, $9.055, $9.06, $8.795
10/20/2015, $9.025, 15409104, $9.055, $9.08, $8.9655
10/19/2015, $8.96, 7743336, $9, $9.035, $8.91
10/16/2015, $9.02, 12455096, $8.75, $9.035, $8.695
10/15/2015, $8.725, 8776626, $8.7, $8.73, $8.63
10/14/2015, $8.7, 12250700, $8.845, $8.9, $8.66
10/13/2015, $8.765, 16400964, $8.89, $8.89, $8.62
10/12/2015, $8.94, 26415060, $9.34, $9.515, $8.825
10/09/2015, $9.575, 16092870, $9.7, $9.7, $9.505
10/08/2015, $9.58, 11381662, $9.43, $9.58, $9.43
10/07/2015, $9.505, 7656270, $9.445, $9.505, $9.415
10/06/2015, $9.5, 10564788, $9.545, $9.57, $9.4725
10/05/2015, $9.72, 7771178, $9.525, $9.73, $9.505
10/02/2015, $9.445, 10204698, $9.37, $9.45, $9.19
10/01/2015, $9.445, 10015380, $9.515, $9.53, $9.31
09/30/2015, $9.545, 20943860, $9.175, $9.58, $9.155
09/29/2015, $9.025, 7779080, $8.915, $9.06, $8.89
09/28/2015, $8.92, 7896526, $8.895, $8.94, $8.825
09/25/2015, $8.905, 6099552, $8.89, $8.94, $8.82
09/24/2015, $8.84, 7678556, $8.91, $8.935, $8.78
09/23/2015, $8.825, 5936426, $8.955, $8.97, $8.82
09/22/2015, $8.875, 7105044, $8.835, $8.955, $8.805
09/21/2015, $8.93, 6525950, $8.845, $8.9625, $8.78
09/18/2015, $8.71, 7047124, $8.87, $8.87, $8.665
09/17/2015, $8.875, 5153690, $8.9, $8.9975, $8.845
09/16/2015, $8.935, 5622304, $8.92, $8.95, $8.865
09/15/2015, $8.88, 8642070, $8.855, $8.89, $8.825
09/14/2015, $8.84, 9604634, $8.85, $8.87, $8.7725
09/11/2015, $8.845, 8787864, $8.755, $8.85, $8.72
09/10/2015, $8.8, 11301094, $8.64, $8.825, $8.595
09/09/2015, $8.635, 10542916, $8.845, $8.85, $8.625
09/08/2015, $8.72, 9879992, $8.495, $8.735, $8.485
09/04/2015, $8.46, 8195018, $8.45, $8.56, $8.375
09/03/2015, $8.775, 7451660, $8.665, $8.83, $8.665
09/02/2015, $8.725, 9237036, $8.59, $8.74, $8.485
09/01/2015, $8.425, 7884120, $8.475, $8.515, $8.385
08/31/2015, $8.575, 9062706, $8.575, $8.66, $8.56
08/28/2015, $8.755, 6263508, $8.67, $8.785, $8.585
08/27/2015, $8.635, 9708014, $8.5, $8.635, $8.485
08/26/2015, $8.475, 16751044, $8.32, $8.485, $8.245
08/25/2015, $8.25, 9712340, $8.41, $8.495, $8.25
08/24/2015, $8.27, 21574760, $8.025, $8.335, $7.9515
08/21/2015, $8.525, 9105288, $8.71, $8.7699, $8.5225
08/20/2015, $8.655, 10429730, $8.895, $8.91, $8.655
08/19/2015, $9.08, 6875114, $9.115, $9.115, $9
08/18/2015, $9, 6611926, $9.015, $9.1, $8.935
08/17/2015, $8.95, 4472394, $8.95, $8.995, $8.915
08/14/2015, $8.985, 4673600, $9.015, $9.05, $8.97
08/13/2015, $9.015, 8374258, $8.885, $9.105, $8.885
08/12/2015, $8.925, 7680818, $8.87, $8.94, $8.785
08/11/2015, $8.73, 4849092, $8.81, $8.865, $8.695
08/10/2015, $8.845, 6946852, $8.7, $8.855, $8.7
08/07/2015, $8.765, 6726574, $8.655, $8.77, $8.655
08/06/2015, $8.655, 6209460, $8.675, $8.725, $8.575
08/05/2015, $8.695, 8204136, $8.625, $8.775, $8.625
08/04/2015, $8.47, 5602990, $8.395, $8.485, $8.345
08/03/2015, $8.48, 6708672, $8.5, $8.565, $8.43
07/31/2015, $8.455, 8677458, $8.48, $8.5575, $8.44
07/30/2015, $8.475, 6356016, $8.45, $8.5025, $8.365
07/29/2015, $8.5, 6515456, $8.51, $8.555, $8.47
07/28/2015, $8.465, 7298772, $8.44, $8.47, $8.3313
07/27/2015, $8.37, 8278060, $8.39, $8.45, $8.285
07/24/2015, $8.615, 9637542, $8.595, $8.675, $8.555
07/23/2015, $8.66, 8963512, $8.6, $8.725, $8.6
07/22/2015, $8.63, 10803096, $8.555, $8.74, $8.55
07/21/2015, $8.53, 34684820, $8.815, $8.95, $8.515
07/20/2015, $7.885, 8802718, $7.925, $7.975, $7.855
07/17/2015, $7.92, 8266558, $8, $8.02, $7.885
07/16/2015, $7.965, 5777102, $7.975, $8.04, $7.94
07/15/2015, $7.89, 5095180, $7.825, $7.92, $7.81
07/14/2015, $7.79, 6047830, $7.835, $7.865, $7.755
07/13/2015, $7.77, 4954502, $7.74, $7.81, $7.71
07/10/2015, $7.74, 6001466, $7.675, $7.765, $7.675
07/09/2015, $7.705, 6421208, $7.7, $7.815, $7.66
07/08/2015, $7.725, 8665148, $7.76, $7.785, $7.7
07/07/2015, $7.93, 5044604, $7.915, $7.945, $7.795
07/06/2015, $7.94, 10254868, $7.93, $7.9625, $7.885
07/02/2015, $7.98, 4182946, $7.975, $7.985, $7.875
07/01/2015, $7.955, 7260340, $7.99, $8.01, $7.875
06/30/2015, $7.925, 6579674, $7.97, $7.985, $7.83
06/29/2015, $7.93, 5429218, $7.955, $7.99, $7.905
06/26/2015, $8.085, 9585454, $8.13, $8.155, $8.055
06/25/2015, $8.065, 9659402, $7.95, $8.14, $7.945
06/24/2015, $7.88, 12708380, $7.99, $8.045, $7.87
06/23/2015, $8.055, 8711440, $8.08, $8.125, $8.0475
06/22/2015, $8.1325, 6966756, $8.095, $8.18, $8.0625
06/19/2015, $7.975, 5787660, $8.0125, $8.0388, $7.965
06/18/2015, $8.0425, 7823224, $7.965, $8.105, $7.965
06/17/2015, $7.98, 8269936, $7.8625, $7.9825, $7.8625
06/16/2015, $7.96, 8279664, $7.7875, $7.9775, $7.7875
06/15/2015, $7.8125, 7485460, $7.6975, $7.83, $7.68
06/12/2015, $7.755, 10429436, $7.665, $7.7625, $7.6475
06/11/2015, $7.8125, 9449904, $7.7825, $7.8675, $7.7525
06/10/2015, $7.93, 12770768, $7.8975, $7.9525, $7.8625
06/09/2015, $7.7775, 8962960, $7.83, $7.8525, $7.7575
06/08/2015, $7.88, 5764720, $7.8825, $7.905, $7.865
06/05/2015, $7.9525, 6313268, $7.8825, $7.9775, $7.88
06/04/2015, $7.9125, 10394308, $7.9575, $7.995, $7.8525
06/03/2015, $8.025, 11231256, $7.97, $8.1113, $7.94
06/02/2015, $7.955, 12408484, $7.94, $7.97, $7.8913
06/01/2015, $8.0525, 9960808, $7.9925, $8.095, $7.9825
05/29/2015, $7.9675, 12460532, $7.9425, $7.9725, $7.9112
05/28/2015, $7.885, 6782784, $7.8325, $7.8937, $7.8265
05/27/2015, $7.815, 9391236, $7.7775, $7.8275, $7.745
05/26/2015, $7.83, 6782160, $7.8425, $7.8525, $7.78
05/22/2015, $7.9575, 7174216, $7.9825, $7.9825, $7.935
05/21/2015, $7.96, 8220360, $8.01, $8.01, $7.9463
05/20/2015, $8.005, 9238400, $8.0125, $8.05, $7.98
05/19/2015, $7.925, 7671684, $7.95, $7.9825, $7.9025
05/18/2015, $7.8525, 10635108, $7.8125, $7.9025, $7.7675
05/15/2015, $7.7675, 12102940, $7.72, $7.7825, $7.6675
05/14/2015, $7.675, 6582016, $7.6925, $7.71, $7.6575
05/13/2015, $7.6875, 7248788, $7.715, $7.7775, $7.6725
05/12/2015, $7.67, 14971372, $7.6575, $7.7213, $7.65
05/11/2015, $7.825, 11815220, $7.8975, $7.9175, $7.8075
05/08/2015, $7.805, 10046628, $7.7825, $7.8125, $7.7475
05/07/2015, $7.705, 15061588, $7.7575, $7.78, $7.6598
05/06/2015, $7.655, 11757008, $7.7175, $7.73, $7.6275
05/05/2015, $7.805, 9472000, $7.79, $7.8375, $7.775
05/04/2015, $7.885, 11470228, $7.9375, $8, $7.885
05/01/2015, $7.7975, 6830968, $7.7575, $7.8137, $7.7475
04/30/2015, $7.745, 14210780, $7.7425, $7.7675, $7.7175
04/29/2015, $7.7875, 15035616, $7.77, $7.835, $7.7636
04/28/2015, $7.82, 21932676, $7.82, $7.8925, $7.7475
04/27/2015, $7.8275, 25074432, $7.89, $7.97, $7.745
04/24/2015, $7.9525, 61965680, $8.1175, $8.26, $7.8625
04/23/2015, $8.74, 22002632, $8.535, $8.795, $8.5025
04/22/2015, $8.64, 20770604, $8.585, $8.68, $8.5475
04/21/2015, $8.6375, 18725860, $8.5925, $8.69, $8.5925
04/20/2015, $8.63, 19539452, $8.62, $8.6613, $8.5712
04/17/2015, $8.775, 9557312, $8.77, $8.7963, $8.665
04/16/2015, $8.8275, 10522180, $8.845, $8.885, $8.7863
04/15/2015, $9.0375, 9134088, $8.9375, $9.0475, $8.88
04/14/2015, $9.03, 6351636, $9.0575, $9.1, $9.025
04/13/2015, $9.055, 7345572, $9.025, $9.11, $9
04/10/2015, $9.0775, 6044268, $9.04, $9.08, $8.9975
04/09/2015, $9.005, 9371840, $8.94, $9.015, $8.92
04/08/2015, $8.945, 7363776, $8.8975, $8.9625, $8.855
04/07/2015, $8.7675, 19195932, $8.6425, $8.7912, $8.6325
04/06/2015, $8.6375, 7016448, $8.6825, $8.7037, $8.6275
04/02/2015, $8.66, 5036540, $8.6625, $8.695, $8.6475
04/01/2015, $8.66, 13315112, $8.7075, $8.75, $8.64
03/31/2015, $8.77, 11417240, $8.895, $8.9025, $8.77
03/30/2015, $8.945, 7951544, $8.9425, $8.995, $8.9075
03/27/2015, $8.875, 14756312, $8.8225, $8.9175, $8.7425
03/26/2015, $8.7375, 21732068, $8.6925, $8.7988, $8.595
03/25/2015, $8.755, 9962240, $8.945, $8.965, $8.7475
03/24/2015, $8.93, 10542636, $8.9675, $9.0025, $8.93
03/23/2015, $8.9975, 7697900, $8.9275, $9.04, $8.9075
03/20/2015, $9.0275, 8357888, $9.09, $9.1625, $9.0275
03/19/2015, $8.995, 8540608, $8.98, $9.0875, $8.9675
03/18/2015, $9.05, 8747192, $8.85, $9.075, $8.85
03/17/2015, $8.9225, 7090812, $8.925, $8.9525, $8.86
03/16/2015, $9.03, 7854348, $8.94, $9.045, $8.885
03/13/2015, $8.8025, 5885064, $8.79, $8.825, $8.7625
03/12/2015, $8.8075, 7992944, $8.7225, $8.8625, $8.7175
03/11/2015, $8.6575, 7789504, $8.6575, $8.7425, $8.6
03/10/2015, $8.6725, 13158480, $8.6825, $8.695, $8.6175
03/09/2015, $8.7075, 13367328, $8.6875, $8.8, $8.6625
03/06/2015, $8.81, 12888144, $8.8425, $8.8775, $8.77
03/05/2015, $8.8725, 15684904, $9, $9.0225, $8.84
03/04/2015, $9.03, 9094552, $9.1175, $9.18, $9.0125
03/03/2015, $9.22, 9794552, $9.2175, $9.2725, $9.2025
03/02/2015, $9.15, 6451956, $9.175, $9.1775, $9.1125
02/27/2015, $9.1775, 9171032, $9.1775, $9.225, $9.11
02/26/2015, $9.145, 5613452, $9.0925, $9.1725, $9.07
02/25/2015, $9.1925, 9003644, $9.25, $9.305, $9.14
02/24/2015, $9.1875, 6253264, $9.0775, $9.1975, $9.07
02/23/2015, $9.0475, 7310304, $9.0925, $9.1125, $9.0375
02/20/2015, $9.23, 6093448, $9.145, $9.24, $9.11
02/19/2015, $9.3, 8166512, $9.22, $9.3187, $9.2025
02/18/2015, $9.125, 8073820, $9.14, $9.1425, $9.1075
02/17/2015, $9.0425, 9932932, $9.08, $9.1275, $8.985
02/13/2015, $9.15, 5887532, $9.22, $9.25, $9.1175
02/12/2015, $9.1825, 10688840, $9.215, $9.26, $9.1475
02/11/2015, $9.0825, 6551652, $9.095, $9.1525, $9.055
02/10/2015, $9.1225, 8038704, $9.1225, $9.1525, $9.0125
02/09/2015, $9.05, 10849072, $8.9625, $9.1175, $8.9275
02/06/2015, $8.9425, 9884188, $8.9225, $9.025, $8.8875
02/05/2015, $8.9375, 9281792, $8.785, $8.9375, $8.785
02/04/2015, $8.695, 8541580, $8.715, $8.81, $8.66
02/03/2015, $8.63, 7855844, $8.635, $8.6525, $8.5575
02/02/2015, $8.5875, 7320288, $8.6725, $8.685, $8.5125
01/30/2015, $8.52, 9725552, $8.6375, $8.6675, $8.5125
01/29/2015, $8.655, 10396668, $8.735, $8.735, $8.54
01/28/2015, $8.785, 9804596, $8.845, $8.8825, $8.7762
01/27/2015, $8.785, 13230056, $8.7075, $8.8525, $8.6875
01/26/2015, $8.9225, 8186836, $8.8625, $8.955, $8.8625
01/23/2015, $8.875, 14085644, $8.945, $8.9625, $8.825
01/22/2015, $8.95, 12345184, $8.8725, $8.955, $8.81
01/21/2015, $8.7975, 10028716, $8.7775, $8.81, $8.7075
01/20/2015, $8.65, 6116116, $8.6625, $8.72, $8.58
01/16/2015, $8.6425, 9820376, $8.575, $8.6475, $8.5075
01/15/2015, $8.5425, 13886464, $8.54, $8.675, $8.5325
01/14/2015, $8.4725, 8685992, $8.4875, $8.5013, $8.42
01/13/2015, $8.465, 12560704, $8.4475, $8.525, $8.4038
01/12/2015, $8.38, 14019504, $8.5025, $8.525, $8.3525
01/09/2015, $8.39, 21246172, $8.6375, $8.71, $8.275
01/08/2015, $8.0275, 14089640, $8.0113, $8.0787, $8.0025
01/07/2015, $7.985, 23203852, $7.85, $8.0475, $7.844
01/06/2015, $7.82, 13290808, $7.8475, $7.925, $7.695
01/05/2015, $7.875, 10105088, $7.9175, $7.935, $7.835
01/02/2015, $7.975, 13401668, $8.0575, $8.06, $7.915
12/31/2014, $7.865, 5498800, $7.93, $7.9875, $7.85
12/30/2014, $7.8675, 5722800, $8.0025, $8.0275, $7.85
12/29/2014, $7.9475, 3344932, $7.9575, $8.005, $7.945
12/26/2014, $7.95, 2529508, $8.05, $8.05, $7.95
12/24/2014, $7.935, 4644152, $7.86, $8.0175, $7.86
12/23/2014, $8.0125, 8671444, $7.9175, $8.0225, $7.915
12/22/2014, $8.025, 9712708, $7.985, $8.0475, $7.95
12/19/2014, $8.0325, 14258956, $8.135, $8.155, $8.025
12/18/2014, $8.1375, 18774696, $7.935, $8.15, $7.935
12/17/2014, $7.8375, 19120104, $7.72, $7.85, $7.6825
12/16/2014, $7.75, 18685692, $7.6275, $7.845, $7.6025
12/15/2014, $7.72, 14128104, $7.745, $7.8, $7.6725
12/12/2014, $7.8175, 13734740, $7.835, $7.93, $7.8125
12/11/2014, $7.9125, 16550688, $7.7425, $7.96, $7.715
12/10/2014, $7.85, 10096260, $8.0175, $8.045, $7.8475
12/09/2014, $8.0425, 16233812, $8.03, $8.1125, $7.9375
12/08/2014, $8.0775, 23079328, $8.07, $8.14, $7.9975
12/05/2014, $8.4162, 10815912, $8.4588, $8.4725, $8.3725
12/04/2014, $8.55, 8306200, $8.585, $8.6062, $8.5237
12/03/2014, $8.7175, 6811688, $8.6387, $8.7225, $8.5612
12/02/2014, $8.6387, 7289656, $8.59, $8.655, $8.525
12/01/2014, $8.73, 8661208, $8.7125, $8.795, $8.695
11/28/2014, $8.73, 6607264, $8.7137, $8.7813, $8.6625
11/26/2014, $8.7338, 8367704, $8.645, $8.745, $8.6438
11/25/2014, $8.6062, 10488304, $8.6188, $8.6587, $8.565
11/24/2014, $8.7075, 15858496, $8.5762, $8.745, $8.5463
11/21/2014, $8.4812, 7813864, $8.3987, $8.4887, $8.3674
11/20/2014, $8.2813, 24224072, $8.4775, $8.5188, $8.225
11/19/2014, $8.4025, 12569192, $8.43, $8.4413, $8.3737
11/18/2014, $8.4162, 12603440, $8.5175, $8.5638, $8.3576
11/17/2014, $8.4987, 7201440, $8.5, $8.6113, $8.4925
11/14/2014, $8.48, 5541136, $8.48, $8.4875, $8.4275
11/13/2014, $8.495, 5961000, $8.5025, $8.5337, $8.4637
11/12/2014, $8.3938, 10264112, $8.3875, $8.455, $8.3725
11/11/2014, $8.3987, 7135248, $8.455, $8.4825, $8.38
11/10/2014, $8.47, 7221200, $8.4825, $8.53, $8.4488
11/07/2014, $8.5, 10475272, $8.4525, $8.5337, $8.4525
11/06/2014, $8.4475, 5703576, $8.435, $8.4838, $8.4138
11/05/2014, $8.4362, 8804976, $8.4625, $8.5162, $8.3575
11/04/2014, $8.3788, 5898664, $8.3775, $8.4125, $8.3387
11/03/2014, $8.375, 8119464, $8.3375, $8.4075, $8.3287
10/31/2014, $8.3575, 13800912, $8.2788, $8.3637, $8.25
10/30/2014, $8.155, 11364256, $8.0262, $8.1788, $8.01
10/29/2014, $8, 11021912, $7.925, $8.0188, $7.9138
10/28/2014, $7.8412, 13288328, $7.775, $7.8475, $7.7637
10/27/2014, $7.7438, 14193856, $7.7462, $7.805, $7.6863
10/24/2014, $7.7725, 11439328, $7.7125, $7.8338, $7.6825
10/23/2014, $7.6863, 9201872, $7.7725, $7.8063, $7.6837
10/22/2014, $7.715, 6953472, $7.7538, $7.8125, $7.7
10/21/2014, $7.795, 17990864, $7.7663, $7.82, $7.7
10/20/2014, $7.78, 17533056, $7.695, $7.8063, $7.6863
10/17/2014, $7.7538, 26712528, $7.8775, $7.9512, $7.72
10/16/2014, $7.8625, 17798624, $7.7925, $7.905, $7.6959
10/15/2014, $8.02, 26490768, $7.9813, $8.125, $7.9175
10/14/2014, $8.06, 22147904, $7.9, $8.1862, $7.9
10/13/2014, $7.9813, 26402064, $8.005, $8.15, $7.9688
10/10/2014, $7.8525, 46503720, $7.8, $7.9452, $7.7313
10/09/2014, $7.4262, 19818504, $7.4837, $7.515, $7.3887
10/08/2014, $7.5462, 18364472, $7.3838, $7.5637, $7.3838
10/07/2014, $7.5313, 32560880, $7.7313, $7.8063, $7.5113
10/06/2014, $7.6238, 8991784, $7.5538, $7.6413, $7.5325
10/03/2014, $7.5075, 10890608, $7.4938, $7.5287, $7.4725
10/02/2014, $7.4525, 11476792, $7.4938, $7.5075, $7.425
10/01/2014, $7.5225, 21757216, $7.69, $7.7038, $7.5144
09/30/2014, $7.5613, 11716648, $7.5412, $7.5888, $7.5213
09/29/2014, $7.565, 12070816, $7.5088, $7.5788, $7.5012
09/26/2014, $7.51, 11915976, $7.455, $7.5225, $7.4313
09/25/2014, $7.3725, 17225992, $7.4288, $7.4787, $7.36
09/24/2014, $7.4575, 9965536, $7.3637, $7.46, $7.3587
09/23/2014, $7.3587, 10791048, $7.3275, $7.38, $7.3063
09/22/2014, $7.3625, 13998560, $7.4212, $7.4375, $7.3438
09/19/2014, $7.44, 18280864, $7.4962, $7.5113, $7.4275
09/18/2014, $7.4325, 27911856, $7.5, $7.5137, $7.3887
09/17/2014, $7.4025, 29980176, $7.6363, $7.6513, $7.3638
09/16/2014, $7.465, 12452992, $7.4138, $7.495, $7.3975
09/15/2014, $7.3812, 7170568, $7.4375, $7.4675, $7.3762
09/12/2014, $7.4538, 9525720, $7.5, $7.5225, $7.425
09/11/2014, $7.5137, 7954344, $7.5438, $7.5488, $7.4863
09/10/2014, $7.5563, 10095192, $7.4975, $7.5738, $7.4938
09/09/2014, $7.5362, 16181928, $7.6625, $7.67, $7.5163
09/08/2014, $7.7188, 10463296, $7.7588, $7.77, $7.6937
09/05/2014, $7.7012, 8839200, $7.6513, $7.705, $7.6375
09/04/2014, $7.6387, 10976856, $7.6625, $7.6788, $7.6262
09/03/2014, $7.6525, 16922424, $7.6425, $7.68, $7.5587
09/02/2014, $7.4313, 5344880, $7.4325, $7.4588, $7.4112
08/29/2014, $7.4375, 4977440, $7.43, $7.4425, $7.4
08/28/2014, $7.4075, 5880992, $7.3925, $7.4156, $7.34
08/27/2014, $7.445, 8616368, $7.46, $7.4837, $7.4337
08/26/2014, $7.43, 5948368, $7.4387, $7.45, $7.3875
08/25/2014, $7.4125, 7740688, $7.4325, $7.455, $7.395
08/22/2014, $7.3738, 9979112, $7.3825, $7.44, $7.3613
08/21/2014, $7.2962, 4504864, $7.3, $7.3225, $7.25
08/20/2014, $7.31, 6471648, $7.305, $7.36, $7.2787
08/19/2014, $7.2637, 10052472, $7.2975, $7.3, $7.2475
08/18/2014, $7.3, 8122544, $7.2663, $7.3125, $7.2188
08/15/2014, $7.2675, 7153296, $7.2888, $7.3063, $7.2012
08/14/2014, $7.2663, 7858824, $7.295, $7.3375, $7.2525
08/13/2014, $7.2888, 5648048, $7.3063, $7.3163, $7.2588
08/12/2014, $7.2263, 10252248, $7.2687, $7.305, $7.1975
08/11/2014, $7.3087, 6973296, $7.28, $7.3362, $7.275
08/08/2014, $7.2337, 13076528, $7.1175, $7.2575, $7.1071
08/07/2014, $7.1437, 19896152, $7.1487, $7.1875, $7.1225
08/06/2014, $7.0338, 17883928, $7.01, $7.06, $6.8913
08/05/2014, $7.2125, 16378520, $7.2462, $7.265, $7.1537
08/04/2014, $7.1575, 13833272, $7.0875, $7.1612, $7.0613
08/01/2014, $6.8963, 11021184, $6.86, $6.9063, $6.83
07/31/2014, $6.8525, 9312104, $6.8775, $6.9031, $6.8375
07/30/2014, $6.955, 4294696, $6.9463, $6.9806, $6.925
07/29/2014, $6.9238, 6224368, $6.985, $6.985, $6.9188
07/28/2014, $6.985, 7425832, $6.925, $6.9887, $6.905
07/25/2014, $6.9, 4182096, $6.9488, $6.96, $6.8812
07/24/2014, $6.9713, 7039776, $6.9938, $7.015, $6.9175
07/23/2014, $6.9363, 10732112, $6.99, $6.99, $6.9112
07/22/2014, $6.7888, 10719392, $6.7413, $6.8288, $6.735
07/21/2014, $6.6863, 15012152, $6.6662, $6.6913, $6.5838
07/18/2014, $6.7787, 9424600, $6.7025, $6.7912, $6.6825
07/17/2014, $6.6513, 10207904, $6.78, $6.8063, $6.6425
07/16/2014, $6.8525, 22400064, $6.7175, $6.855, $6.7175
07/15/2014, $6.6712, 13370008, $6.7012, $6.72, $6.6475
07/14/2014, $6.7088, 15649712, $6.7125, $6.7625, $6.6863
07/11/2014, $6.7775, 31958832, $7.0187, $7.0625, $6.6725
07/10/2014, $6.9562, 16566512, $6.8225, $6.9675, $6.7869
07/09/2014, $6.8788, 10447392, $6.8987, $6.9238, $6.845
07/08/2014, $6.9437, 13418816, $6.935, $6.9706, $6.9138
07/07/2014, $6.9475, 13790768, $6.905, $6.965, $6.885
07/03/2014, $6.7162, 6857800, $6.7225, $6.7287, $6.6612
07/02/2014, $6.7062, 7676736, $6.7313, $6.735, $6.6875
07/01/2014, $6.7188, 5745480, $6.7025, $6.7501, $6.6875
06/30/2014, $6.7213, 8257688, $6.7162, $6.775, $6.715
06/27/2014, $6.7138, 7395208, $6.6738, $6.715, $6.6525
06/26/2014, $6.5812, 7489008, $6.6188, $6.6444, $6.5687
06/25/2014, $6.6662, 8228184, $6.61, $6.6738, $6.6
06/24/2014, $6.6163, 8538616, $6.6937, $6.8812, $6.6075
06/23/2014, $6.6837, 8711008, $6.7263, $6.7263, $6.6375
06/20/2014, $6.8262, 11973776, $6.84, $6.8712, $6.7725
06/19/2014, $6.83, 10290888, $6.895, $6.9075, $6.7756
06/18/2014, $6.775, 7650112, $6.7237, $6.7856, $6.68
06/17/2014, $6.7287, 10567384, $6.7213, $6.765, $6.7069
06/16/2014, $6.7875, 13374840, $6.805, $6.8262, $6.755
06/13/2014, $6.7475, 8039224, $6.75, $6.7625, $6.7019
06/12/2014, $6.7112, 27990384, $6.7625, $6.805, $6.6387
06/11/2014, $6.845, 25681376, $6.74, $6.8788, $6.7313
06/10/2014, $6.5375, 13342032, $6.6312, $6.64, $6.495
06/09/2014, $6.4938, 12444312, $6.4688, $6.4988, $6.4575
06/06/2014, $6.5012, 7549768, $6.4638, $6.5187, $6.4525
06/05/2014, $6.455, 7115680, $6.4288, $6.4725, $6.4169
06/04/2014, $6.4138, 10427552, $6.4538, $6.4538, $6.38
06/03/2014, $6.4962, 8325760, $6.4875, $6.5, $6.4506
06/02/2014, $6.5338, 15287384, $6.46, $6.5625, $6.4475
05/30/2014, $6.4288, 28690048, $6.3262, $6.4363, $6.3113
05/29/2014, $6.3438, 21394656, $6.26, $6.35, $6.2575
05/28/2014, $6.395, 27427960, $6.5675, $6.585, $6.3613
