Date, Close/Last, Volume, Open, High, Low
10/01/2012, $35.09, 148854, $35.28, $35.485, $34.89
09/28/2012, $35.14, 133245, $35, $35.18, $34.74
09/27/2012, $35.24, 203256, $35.28, $35.58, $35.14
09/26/2012, $35.07, 293760, $35.14, $35.51, $34.7275
09/25/2012, $35.16, 150240, $35.46, $35.72, $35.06
09/24/2012, $35.22, 200931, $35.27, $35.88, $35.002
09/21/2012, $35.52, 246155, $36.02, $36.3398, $35.34
09/20/2012, $35.57, 93697, $35.4, $35.68, $35.23
09/19/2012, $35.54, 83001, $35.77, $35.77, $35.28
09/18/2012, $35.86, 98982, $35.82, $35.99, $35.59
09/17/2012, $35.93, 134782, $35.37, $35.98, $32.86
09/14/2012, $35.53, 204181, $35.8, $36.15, $35.3
09/13/2012, $35.62, 164762, $35.14, $36.06, $34.73
09/12/2012, $35.07, 183823, $35.17, $35.42, $34.55
09/11/2012, $35.04, 214890, $35.33, $35.41, $34.6
09/10/2012, $35.56, 203971, $34.82, $35.7, $34.71
09/07/2012, $34.79, 204547, $34.67, $34.99, $34.34
09/06/2012, $34.5, 157069, $33.5, $34.79, $33.4312
09/05/2012, $33.36, 138349, $33.33, $33.6, $33.2
09/04/2012, $33.43, 267679, $33.26, $33.83, $32.93
08/31/2012, $33.27, 192556, $33.2, $33.51, $32.88
08/30/2012, $32.985, 99872, $32.94, $33.15, $32.7917
08/29/2012, $33.045, 130509, $32.05, $33.08, $31.91
08/28/2012, $32.02, 61733, $31.82, $32.17, $31.6
08/27/2012, $31.87, 79593, $31.85, $32.22, $31.63
08/24/2012, $31.76, 77790, $31.26, $31.86, $31.1
08/23/2012, $31.46, 54629, $31.67, $31.75, $31.41
08/22/2012, $31.77, 69998, $31.91, $32.16, $31.536
08/21/2012, $31.95, 84255, $31.76, $32.4, $31.5336
08/20/2012, $31.68, 49568, $31.91, $31.91, $31.35
08/17/2012, $31.9, 58881, $31.75, $31.99, $31.5
08/16/2012, $31.84, 93000, $31.28, $31.97, $30.95
08/15/2012, $31.38, 69146, $31.12, $31.77, $30.9924
08/14/2012, $31.15, 88177, $31.45, $31.61, $30.99
08/13/2012, $31.32, 48442, $31.43, $31.43, $30.79
08/10/2012, $31.49, 55811, $31.45, $31.61, $31.18
08/09/2012, $31.48, 117630, $31.36, $31.97, $31.22
08/08/2012, $31.35, 88750, $31.04, $31.66, $31.04
08/07/2012, $31.11, 122413, $30.71, $31.32, $30.62
08/06/2012, $30.55, 69594, $30.55, $31.02, $30.49
08/03/2012, $30.38, 97635, $30.21, $30.87, $29.85
08/02/2012, $29.74, 116992, $29.07, $29.989, $29.07
08/01/2012, $29.36, 286321, $29.55, $29.71, $29.21
07/31/2012, $29.4, 153332, $29.34, $29.83, $29.3
07/30/2012, $29.38, 115117, $29.21, $29.64, $29.21
07/27/2012, $29.3, 325023, $29.35, $29.55, $28.96
07/26/2012, $29.19, 240430, $30.04, $30.65, $28.85
07/25/2012, $29.49, 190896, $29.28, $29.7, $29.07
07/24/2012, $29.15, 231839, $29.17, $29.21, $28.64
07/23/2012, $29.04, 188568, $28.14, $29.42, $27.83
07/20/2012, $28.76, 115176, $29.18, $29.57, $28.69
07/19/2012, $29.49, 299321, $29.25, $29.81, $29.062
07/18/2012, $29, 192641, $28.65, $29.68, $28.65
07/17/2012, $28.85, 68844, $28.67, $28.96, $28.44
07/16/2012, $28.45, 125414, $28.54, $28.82, $28.07
07/13/2012, $28.73, 69339, $28.28, $28.87, $28.14
07/12/2012, $28.14, 130713, $28.29, $28.41, $27.85
07/11/2012, $28.63, 86974, $28.68, $28.87, $28.5325
07/10/2012, $28.67, 85432, $28.77, $28.97, $28.57
07/09/2012, $28.71, 114387, $28.84, $28.96, $28.58
07/06/2012, $28.97, 103202, $29.41, $29.73, $28.79
07/05/2012, $29.79, 171960, $29.93, $30.07, $29.3
07/03/2012, $29.98, 57293, $29.63, $30.03, $29.39
07/02/2012, $29.5, 187896, $29.4, $29.73, $29.32
06/29/2012, $29.21, 115027, $28.78, $29.38, $28.36
06/28/2012, $28.18, 81253, $28.23, $28.3191, $27.69
06/27/2012, $28.32, 108401, $28.21, $28.47, $27.96
06/26/2012, $28.23, 71683, $28.06, $28.38, $27.78
06/25/2012, $28.11, 100155, $28.84, $28.855, $28.09
06/22/2012, $29.16, 835308, $29.27, $29.47, $28.91
06/21/2012, $29.03, 112499, $30.47, $30.49, $28.94
06/20/2012, $30.52, 62812, $30.72, $30.86, $30.35
06/19/2012, $30.79, 109058, $30.64, $31, $30.62
06/18/2012, $30.53, 53213, $30.4, $30.84, $30.31
06/15/2012, $30.605, 184180, $30, $30.65, $29.85
06/14/2012, $30.13, 65985, $30.02, $30.7, $29.62
06/13/2012, $30.13, 87648, $30.87, $31.01, $29.921
06/12/2012, $30.89, 56794, $30.42, $30.93, $30.03
06/11/2012, $30.36, 140753, $32.19, $32.35, $30.29
06/08/2012, $31.74, 109893, $30.76, $31.92, $30.7
06/07/2012, $30.86, 111915, $31.42, $31.6299, $30.81
06/06/2012, $31.01, 103988, $30.32, $31.095, $30.17
06/05/2012, $30.17, 111696, $30.07, $30.63, $29.45
06/04/2012, $30.24, 120553, $30.57, $30.6, $29.94
06/01/2012, $30.38, 88098, $30.62, $31.03, $30.2
05/31/2012, $31.34, 124162, $31.54, $31.54, $30.96
05/30/2012, $31.57, 85847, $32, $32.1, $31.5254
05/29/2012, $32.26, 84991, $32.71, $32.85, $32.02
05/25/2012, $32.38, 109631, $32.22, $32.39, $31.39
05/24/2012, $32.31, 163895, $33.02, $33.02, $31.95
05/23/2012, $33.01, 214378, $32.52, $33.07, $32.15
05/22/2012, $32.65, 124227, $32.75, $32.78, $32.31
05/21/2012, $32.67, 162343, $32.55, $32.98, $32
05/18/2012, $32.37, 158605, $32.41, $32.88, $32.28
05/17/2012, $32.43, 100054, $32.94, $33.1, $32.42
05/16/2012, $32.94, 144787, $33.47, $33.65, $32.82
05/15/2012, $33.29, 118575, $33.26, $33.832, $33.06
05/14/2012, $33.34, 84290, $33.22, $33.66, $33.2
05/11/2012, $33.51, 99879, $33.31, $33.89, $33.31
05/10/2012, $33.47, 70652, $33.79, $34.0275, $33.18
05/09/2012, $33.51, 110519, $33.44, $33.9, $33.3
05/08/2012, $33.89, 93503, $33.3, $34.1, $33.3
05/07/2012, $33.59, 94743, $33.41, $33.88, $33.08
05/04/2012, $33.62, 155322, $34.25, $34.39, $33.6
05/03/2012, $34.36, 196170, $34.53, $34.99, $34.09
05/02/2012, $34.69, 112325, $34.12, $34.91, $34.11
05/01/2012, $34.48, 201215, $34.4, $34.86, $34.33
04/30/2012, $34.38, 126052, $34.64, $34.7, $34.31
04/27/2012, $34.81, 210120, $34.83, $34.99, $34.46
04/26/2012, $34.85, 103086, $34.12, $35.07, $34.03
04/25/2012, $34.54, 118220, $34.34, $34.79, $34.15
04/24/2012, $34.02, 123625, $33.86, $34.31, $33.81
04/23/2012, $33.84, 144962, $33.82, $34.15, $33.45
04/20/2012, $34.44, 150470, $35.44, $35.44, $34.25
04/19/2012, $34.57, 179718, $35.07, $35.46, $34.25
04/18/2012, $35.16, 167373, $35.18, $35.38, $34.75
04/17/2012, $35.45, 671039, $33.02, $36.35, $32.8
04/16/2012, $35.97, 139929, $36.55, $36.79, $35.63
04/13/2012, $36.23, 110308, $36.84, $36.84, $36.19
04/12/2012, $37.1, 148877, $36.75, $37.295, $36.61
04/11/2012, $36.63, 155995, $36.01, $36.8, $35.94
04/10/2012, $35.94, 202294, $36.33, $36.71, $35.91
04/09/2012, $36.3, 174597, $36.41, $36.74, $35.95
04/05/2012, $37.13, 191753, $36.68, $37.37, $36.47
04/04/2012, $36.74, 310806, $37.91, $37.91, $36.11
04/03/2012, $38.38, 208647, $39.75, $39.75, $38.18
04/02/2012, $39.82, 228334, $38.72, $39.85, $38.57
03/30/2012, $38.88, 122201, $39.24, $39.24, $38.47
03/29/2012, $38.9, 133453, $38.85, $38.95, $38.25
03/28/2012, $38.92, 156121, $39.37, $39.48, $38.7
03/27/2012, $39.46, 151264, $40.07, $40.07, $39.42
03/26/2012, $40.11, 205305, $39.87, $40.47, $39.76
03/23/2012, $39.62, 114005, $39.24, $39.66, $38.99
03/22/2012, $39.31, 91431, $39.26, $39.54, $38.832
03/21/2012, $39.62, 149848, $39.41, $39.86, $39.1733
03/20/2012, $39.38, 109235, $39.04, $39.72, $38.84
03/19/2012, $39.44, 116926, $39.43, $39.95, $39.09
03/16/2012, $39.36, 159747, $39.69, $40, $39.28
03/15/2012, $39.67, 168284, $38.68, $39.73, $38.68
03/14/2012, $38.93, 324318, $39.2, $40.15, $38.73
03/13/2012, $38.98, 420894, $36.9, $39.22, $36.77
03/12/2012, $36.23, 171142, $36.08, $36.63, $35.79
03/09/2012, $36.06, 386272, $36, $36.57, $35.74
03/08/2012, $35.89, 353705, $35.07, $36.42, $34.7608
03/07/2012, $34.77, 161707, $34.05, $34.86, $33.99
03/06/2012, $33.89, 204951, $33.56, $34.2, $33.56
03/05/2012, $34.17, 295864, $35.16, $35.39, $33.97
03/02/2012, $35.16, 528543, $35.79, $38, $34.6
03/01/2012, $51.92, 294749, $50.31, $52.42, $50.11
02/29/2012, $50.25, 168941, $51.49, $52.17, $50.16
02/28/2012, $51.51, 136336, $51.24, $51.75, $50.62
02/27/2012, $51.09, 119883, $50.57, $51.54, $50.36
02/24/2012, $50.88, 142538, $50.78, $51.07, $50.7408
02/23/2012, $50.88, 79744, $50.56, $51.05, $50.27
02/22/2012, $50.53, 175355, $50.19, $51.4, $50.17
02/21/2012, $50.22, 188419, $51.13, $52.08, $49.93
02/17/2012, $50.87, 283951, $52, $52.09, $49.33
02/16/2012, $51.83, 142615, $51.02, $51.86, $50.56
02/15/2012, $50.87, 388640, $52, $52.3, $49.65
02/14/2012, $51.87, 321098, $52.29, $52.3, $51.13
02/13/2012, $50.92, 71344, $51.15, $51.85, $50.63
02/10/2012, $50.71, 76184, $50.93, $51.227, $50.5
02/09/2012, $51.39, 70614, $52.12, $52.4566, $50.76
02/08/2012, $52.14, 109485, $52.1, $52.88, $51.44
02/07/2012, $52.29, 160707, $51.76, $53.04, $51.53
02/06/2012, $51.86, 91066, $52.38, $52.59, $51.72
02/03/2012, $52.5, 135447, $52.4, $53.15, $52.01
02/02/2012, $51.93, 126137, $52.01, $52.96, $51.681
02/01/2012, $52.15, 154338, $50.8, $52.23, $50.51
01/31/2012, $50.42, 106900, $51.05, $51.25, $50.06
01/30/2012, $50.91, 141188, $50.14, $51.23, $50.14
01/27/2012, $50.4, 102655, $49.85, $50.58, $49.85
01/26/2012, $50.15, 160200, $50.27, $50.45, $49.75
01/25/2012, $50.2, 145669, $50.07, $50.3, $49.73
01/24/2012, $50.18, 101870, $49.72, $50.3, $49.72
01/23/2012, $49.92, 75583, $50.16, $50.4, $49.65
01/20/2012, $50.18, 149161, $49.83, $50.21, $49.7
01/19/2012, $50.06, 212860, $50.04, $50.2, $49.17
01/18/2012, $49.98, 102661, $49.52, $50.21, $49.15
01/17/2012, $49.42, 103808, $49.45, $50, $49.06
01/13/2012, $48.93, 135110, $49.76, $50.12, $48.69
01/12/2012, $50.19, 130515, $49.76, $50.24, $49.38
01/11/2012, $49.74, 145805, $49.23, $50.01, $49.23
01/10/2012, $49.71, 156365, $49.55, $49.93, $49.17
01/09/2012, $49.15, 154861, $48.61, $49.47, $48.44
01/06/2012, $48.59, 197130, $47.97, $48.95, $47.59
01/05/2012, $48.36, 143450, $47.33, $48.46, $46.99
01/04/2012, $47.47, 126369, $47.92, $48.01, $46.47
01/03/2012, $48.24, 249960, $48.54, $48.9, $47.57
12/30/2011, $47.25, 160158, $48.33, $48.55, $47.13
12/29/2011, $48.39, 155676, $47.25, $48.45, $47.25
12/28/2011, $47.05, 95961, $47.89, $48.21, $46.93
12/27/2011, $47.98, 122691, $47.54, $48.23, $47.03
12/23/2011, $47.8, 98446, $47.12, $47.85, $46.83
12/22/2011, $47.02, 205746, $46.88, $47.52, $46.78
12/21/2011, $46.89, 115105, $46.98, $47.01, $46.11
12/20/2011, $47.01, 232211, $46.59, $47.2, $46.29
12/19/2011, $45.68, 117705, $46.49, $47.08, $45.63
12/16/2011, $46.31, 285793, $46.54, $47.31, $45.86
12/15/2011, $46.29, 267906, $46.03, $46.51, $45.46
12/14/2011, $45.52, 351244, $45.59, $46.45, $45.44
12/13/2011, $45.99, 1411496, $47.57, $50.7, $45.79
12/12/2011, $40.21, 92722, $40.36, $40.37, $39.52
12/09/2011, $40.92, 95301, $39.76, $41.12, $39.33
12/08/2011, $39.8, 146027, $41.18, $41.44, $39.69
12/07/2011, $41.76, 115789, $41.33, $42.32, $40.86
12/06/2011, $41.77, 122344, $41.39, $42.1, $41.04
12/05/2011, $41.41, 216001, $40.81, $41.48, $40.26
12/02/2011, $40.26, 133776, $41.16, $41.38, $39.82
12/01/2011, $40.52, 193050, $41.49, $42.1, $40.51
11/30/2011, $41.57, 275096, $40.7, $41.8, $40.7
11/29/2011, $39.27, 108961, $39.72, $40.32, $39.04
11/28/2011, $39.79, 149823, $39.5, $39.86, $39.01
11/25/2011, $38.38, 51136, $39.05, $39.84, $38.37
11/23/2011, $39.14, 136047, $39.53, $39.78, $38.79
11/22/2011, $39.68, 161588, $40.04, $40.35, $39.59
11/21/2011, $40.03, 122638, $40.35, $40.56, $39.62
11/18/2011, $41.02, 93386, $40.85, $41.36, $40.42
11/17/2011, $40.87, 145057, $41.92, $41.97, $40.41
11/16/2011, $42.11, 116463, $41.62, $43.38, $41.49
11/15/2011, $42.13, 79089, $41.41, $42.4715, $41.37
11/14/2011, $41.67, 204938, $42.231, $43.135, $41.38
11/11/2011, $42.59, 97022, $41.13, $42.63, $40.79
11/10/2011, $40.65, 99894, $40.46, $41.05, $39.79
11/09/2011, $39.95, 182392, $40.37, $41.02, $39.74
11/08/2011, $41.54, 142529, $40.39, $41.69, $40.35
11/07/2011, $40.01, 58249, $40.23, $40.34, $39.46
11/04/2011, $40.35, 93224, $39.7, $40.42, $39.56
11/03/2011, $40.12, 120495, $39.04, $40.3, $38.31
11/02/2011, $38.52, 135242, $38.1, $38.64, $37.55
11/01/2011, $37.7, 135590, $37.23, $38.49, $37.19
10/31/2011, $38.52, 113627, $38.77, $38.98, $38.04
10/28/2011, $39.46, 166073, $39.27, $40.18, $39.27
10/27/2011, $39.37, 543229, $37.26, $39.47, $37.17
10/26/2011, $36.77, 180551, $37.65, $37.9592, $36.3
10/25/2011, $37.19, 105956, $38.03, $38.74, $36.99
10/24/2011, $38.34, 87903, $36.89, $38.7, $36.88
10/21/2011, $36.75, 88057, $36.87, $37.14, $36.2185
10/20/2011, $36.21, 68896, $36.43, $36.43, $35.11
10/19/2011, $36.52, 54683, $37.33, $37.33, $36.33
10/18/2011, $37.49, 101289, $36.7, $37.83, $36.15
10/17/2011, $36.68, 119432, $38.02, $38.05, $36.5
10/14/2011, $38.39, 121394, $38.48, $38.51, $37.35
10/13/2011, $38.29, 77414, $37.69, $38.41, $37.46
10/12/2011, $37.89, 169816, $37.4, $38.28, $37.4
10/11/2011, $36.84, 84458, $36.53, $36.95, $36.28
10/10/2011, $36.95, 228682, $37.07, $38.61, $36.22
10/07/2011, $36.54, 129705, $37.71, $38, $36.34
10/06/2011, $37.75, 223705, $35.77, $37.81, $35.74
10/05/2011, $35.73, 182508, $35.36, $36, $34.95
10/04/2011, $35.44, 220475, $32.84, $35.55, $32.52
10/03/2011, $33.09, 152181, $34.03, $34.91, $32.82
09/30/2011, $34.39, 134322, $34.5, $35.38, $34.35
09/29/2011, $35.14, 88275, $35.81, $36.1031, $34.25
09/28/2011, $35.04, 99700, $36.49, $36.76, $34.96
09/27/2011, $36.39, 132235, $36.59, $37.33, $35.8108
09/26/2011, $35.83, 100379, $35.53, $35.92, $34.7502
09/23/2011, $35.29, 99303, $34.94, $35.59, $34.53
09/22/2011, $34.94, 144355, $34.82, $35.75, $34.21
09/21/2011, $35.73, 91844, $37.12, $37.42, $35.6
09/20/2011, $37.12, 68649, $38.38, $38.58, $37.11
09/19/2011, $38.32, 77379, $38.58, $38.84, $38.0125
09/16/2011, $39.17, 158415, $39.58, $39.93, $38.7
09/15/2011, $39.29, 85690, $39.35, $39.59, $38.51
09/14/2011, $39.02, 93856, $38.45, $39.48, $37.99
09/13/2011, $38.1, 129393, $37.2, $38.32, $37.01
09/12/2011, $37.08, 96237, $36.49, $37.43, $36.26
09/09/2011, $37, 251487, $36.55, $37.73, $35.95
09/08/2011, $36.97, 94852, $37.84, $38.46, $36.82
09/07/2011, $37.99, 151973, $37.43, $38, $37.15
09/06/2011, $36.96, 174452, $36.01, $37.01, $35.49
09/02/2011, $37.09, 136274, $37.59, $38.08, $36.79
09/01/2011, $38.25, 175889, $39.71, $40.4, $38.11
08/31/2011, $39.76, 156585, $40.43, $40.43, $39.24
08/30/2011, $40.36, 126976, $40.27, $40.68, $39.74
08/29/2011, $40.59, 135223, $39.57, $40.91, $39.57
08/26/2011, $39.16, 186586, $38.56, $39.31, $37.78
08/25/2011, $38.89, 122000, $39.61, $40.25, $38.35
08/24/2011, $39.55, 144110, $39.83, $40.54, $39.2
08/23/2011, $40, 115382, $37.87, $40.22, $37.45
08/22/2011, $37.69, 77677, $38.12, $39.01, $37.15
08/19/2011, $37.21, 150567, $36.77, $38.46, $36.77
08/18/2011, $37.48, 297057, $37.25, $37.93, $36.87
08/17/2011, $38.47, 91293, $38.88, $39.3, $38.06
08/16/2011, $38.8, 123094, $39.44, $39.49, $37.97
08/15/2011, $39.75, 121533, $38.93, $39.84, $38.87
08/12/2011, $38.75, 170390, $39.68, $39.68, $38.41
08/11/2011, $39.26, 168735, $37.83, $39.86, $37.83
08/10/2011, $37.65, 412506, $38.39, $38.85, $37.43
08/09/2011, $39.37, 460822, $38.09, $39.39, $37.31
08/08/2011, $37.31, 432919, $36.79, $38.73, $36.14
08/05/2011, $37.79, 355174, $38.48, $39.58, $36.79
08/04/2011, $37.95, 312433, $38.32, $39.41, $37.68
08/03/2011, $38.96, 246500, $37.95, $39.17, $37.64
08/02/2011, $37.92, 165317, $38.43, $39.18, $37.9
08/01/2011, $38.77, 218307, $39.18, $39.5, $38.29
07/29/2011, $38.69, 213892, $38.53, $39.2093, $38.2
07/28/2011, $39.05, 326586, $39.47, $40.17, $39
07/27/2011, $39.55, 766616, $41.33, $41.79, $39.1
07/26/2011, $43.47, 146256, $43.76, $44.34, $43.22
07/25/2011, $43.8, 233820, $44.89, $45.27, $43.62
07/22/2011, $45.35, 208265, $44.32, $45.63, $43.63
07/21/2011, $44.31, 234671, $44.61, $44.61, $43.11
07/20/2011, $44.54, 90109, $44.93, $44.94, $44.205
07/19/2011, $44.79, 107019, $43.57, $45.07, $43.57
07/18/2011, $43.2, 157945, $43.11, $43.29, $42.96
07/15/2011, $43.37, 154014, $43.34, $43.66, $42.91
07/14/2011, $43.17, 245253, $43.17, $43.59, $42.94
07/13/2011, $43.1, 177806, $43.81, $44.16, $42.97
07/12/2011, $43.41, 244094, $44.69, $44.73, $43.4
07/11/2011, $44.99, 209390, $46.1, $46.48, $44.86
07/08/2011, $46.92, 174717, $47.68, $47.91, $46.7
07/07/2011, $48.21, 102555, $47.4, $48.25, $47.15
07/06/2011, $47.1, 105017, $47.19, $47.19, $46.4
07/05/2011, $47.35, 119579, $47.93, $48.55, $47.3
07/01/2011, $48.02, 168585, $46.57, $48.07, $46.57
06/30/2011, $46.47, 74511, $45.34, $46.74, $45.34
06/29/2011, $45.2, 115806, $45.33, $45.67, $45.02
06/28/2011, $45.25, 90739, $45.2, $45.31, $44.63
06/27/2011, $45.23, 153209, $44.17, $45.32, $44.07
06/24/2011, $44.27, 224498, $44.58, $44.8763, $44.1
06/23/2011, $44.61, 119813, $43.16, $44.89, $43.11
06/22/2011, $43.78, 139201, $43.68, $44.28, $43.42
06/21/2011, $43.98, 120958, $43.6, $44.08, $43.33
06/20/2011, $43.18, 146883, $43.22, $43.72, $43.031
06/17/2011, $43.49, 238604, $44.62, $44.62, $43.43
06/16/2011, $44.25, 298451, $46.21, $46.25, $43.72
06/15/2011, $46.38, 257796, $46.61, $46.84, $46.01
06/14/2011, $47.17, 106885, $46.33, $47.48, $46.33
06/13/2011, $45.92, 187956, $47.06, $47.06, $45.87
06/10/2011, $46.82, 196805, $47.41, $47.41, $46.1
06/09/2011, $47.705, 71415, $47.84, $48.26, $47.56
06/08/2011, $47.62, 227105, $48.12, $48.99, $47.296
06/07/2011, $48.4, 153536, $48.82, $48.82, $48.35
06/06/2011, $48.5, 180528, $48.28, $48.59, $48.1
06/03/2011, $48.43, 154194, $48.21, $48.83, $48.2
06/02/2011, $48.93, 99001, $48.34, $49.02, $48.04
06/01/2011, $48.31, 184164, $50.03, $50.175, $48.17
05/31/2011, $50.25, 195141, $49.97, $50.44, $49.91
05/27/2011, $49.52, 117534, $49.19, $50.19, $49.12
05/26/2011, $49.08, 85414, $48.53, $49.31, $48.25
05/25/2011, $48.73, 101381, $48.1, $48.94, $48.1
05/24/2011, $48.3, 169999, $48.64, $48.83, $48.11
05/23/2011, $48.58, 99892, $48.57, $48.97, $48.25
05/20/2011, $49.4, 143071, $49.62, $49.93, $48.93
05/19/2011, $49.86, 112876, $49.92, $50.309, $49.26
05/18/2011, $49.62, 90580, $48.93, $49.88, $48.93
05/17/2011, $48.72, 95258, $48.71, $49.24, $48.5
05/16/2011, $48.98, 119175, $49.45, $50.14, $48.98
05/13/2011, $49.755, 98663, $50.69, $50.78, $49.53
05/12/2011, $50.74, 135905, $49.66, $51.05, $49.5
05/11/2011, $49.76, 146429, $50.51, $50.85, $49.73
05/10/2011, $50.7, 128840, $49.24, $50.7, $49.24
05/09/2011, $48.95, 98740, $48.63, $49.05, $48.41
05/06/2011, $48.82, 96247, $48.99, $49.83, $48.66
05/05/2011, $48.51, 166042, $48.32, $49.01, $48.06
05/04/2011, $48.65, 159181, $48.84, $49.27, $48.41
05/03/2011, $48.65, 270645, $48.35, $49.06, $48.35
05/02/2011, $48.4, 152522, $48.95, $49, $48.24
04/29/2011, $48.86, 121245, $48.61, $48.96, $48.29
04/28/2011, $48.75, 595773, $49.57, $49.57, $47.87
04/27/2011, $50.45, 214865, $49.93, $50.908, $49.61
04/26/2011, $49.96, 158385, $49.46, $50.155, $49.33
04/25/2011, $49.32, 165512, $49.51, $49.66, $48.97
04/21/2011, $49.73, 127795, $49.97, $50.53, $49.37
04/20/2011, $49.75, 282183, $48.96, $50.13, $48.67
04/19/2011, $48.59, 153375, $48.63, $48.65, $48.3
04/18/2011, $48.63, 159227, $48.2, $48.79, $48
04/15/2011, $48.84, 294548, $48.36, $48.85, $48.34
04/14/2011, $48.56, 396724, $48.08, $48.59, $47.48
04/13/2011, $48.51, 442558, $48.08, $49, $48.07
04/12/2011, $49.02, 143776, $50, $50.04, $48.94
04/11/2011, $50.21, 93066, $50.69, $50.77, $49.99
04/08/2011, $50.61, 79355, $51.33, $51.33, $50.44
04/07/2011, $51.02, 86672, $51.44, $51.63, $50.84
04/06/2011, $51.36, 97305, $51.34, $51.59, $51.19
04/05/2011, $51.27, 166984, $51.82, $51.99, $50.9
04/04/2011, $51.81, 130319, $52.22, $52.4, $50.96
04/01/2011, $51.88, 131636, $52.4, $52.69, $51.61
03/31/2011, $52.25, 123161, $51.51, $52.3667, $51.35
03/30/2011, $51.78, 135209, $51.09, $51.84, $50.77
03/29/2011, $50.95, 68282, $50.05, $51.23, $49.77
03/28/2011, $50.04, 97558, $50.17, $50.61, $49.93
03/25/2011, $50.13, 115532, $49.73, $50.76, $49.48
03/24/2011, $49.49, 85692, $49.13, $49.65, $48.9
