Date, Close/Last, Volume, Open, High, Low
11/20/2015, $14.41, 18973, $14.41, $14.5, $14.39
11/19/2015, $14.41, 13458, $14.4, $14.48, $14.37
11/18/2015, $14.47, 14689, $14.28, $14.478, $14.27
11/17/2015, $14.29, 29898, $14.25, $14.39, $14.2
11/16/2015, $14.28, 28950, $14.08, $14.28, $14.0799
11/13/2015, $14.1, 15940, $14.21, $14.21, $14.05
11/12/2015, $14.19, 22550, $14.31, $14.31, $14.18
11/11/2015, $14.37, 21553, $14.4, $14.4333, $14.36
11/10/2015, $14.42, 33857, $14.44, $14.49, $14.35
11/09/2015, $14.43, 41180, $14.55, $14.55, $14.35
11/06/2015, $14.62, 14978, $14.68, $14.68, $14.56
11/05/2015, $14.68, 19877, $14.71, $14.71, $14.598
11/04/2015, $14.68, 22392, $14.82, $14.82, $14.65
11/03/2015, $14.8, 35182, $14.81, $14.81, $14.58
11/02/2015, $14.82, 16108, $14.64, $14.82, $14.63
10/30/2015, $14.61, 24306, $14.61, $14.68, $14.52
10/29/2015, $14.66, 14616, $14.6, $14.66, $14.6
10/28/2015, $14.64, 10553, $14.6, $14.6819, $14.56
10/27/2015, $14.63, 19552, $14.64, $14.64, $14.53
10/26/2015, $14.7, 20014, $14.8, $14.8, $14.67
10/23/2015, $14.84, 23901, $14.84, $14.8752, $14.79
10/22/2015, $14.89, 23801, $14.64, $14.89, $14.64
10/21/2015, $14.56, 36101, $14.56, $14.6, $14.52
10/20/2015, $14.55, 21319, $14.54, $14.61, $14.46
10/19/2015, $14.58, 22464, $14.46, $14.58, $14.46
10/16/2015, $14.54, 28263, $14.5, $14.55, $14.47
10/15/2015, $14.5, 10840, $14.43, $14.51, $14.38
10/14/2015, $14.4, 63578, $14.4, $14.47, $14.32
10/13/2015, $14.42, 25128, $14.4, $14.56, $14.39
10/12/2015, $14.47, 6734, $14.47, $14.5102, $14.39
10/09/2015, $14.46, 19357, $14.42, $14.46, $14.3313
10/08/2015, $14.38, 26465, $14.15, $14.38, $14.15
10/07/2015, $14.16, 33730, $14.15, $14.26, $14.1
10/06/2015, $14.09, 56431, $14.07, $14.11, $14.008
10/05/2015, $14.06, 44473, $13.87, $14.06, $13.8287
10/02/2015, $13.8, 41223, $13.47, $13.8, $13.37
10/01/2015, $13.57, 62855, $13.61, $13.61, $13.46
09/30/2015, $13.51, 44221, $13.5, $13.56, $13.315
09/29/2015, $13.35, 58512, $13.44, $13.45, $13.29
09/28/2015, $13.39, 57559, $13.73, $13.73, $13.31
09/25/2015, $13.75, 26266, $13.82, $13.8953, $13.75
09/24/2015, $13.76, 48937, $13.73, $13.8, $13.6103
09/23/2015, $13.85, 28977, $13.93, $13.97, $13.8301
09/22/2015, $13.9299, 32198, $13.97, $13.97, $13.87
09/21/2015, $14.09, 27518, $14.1, $14.14, $14.06
09/18/2015, $14.09, 41885, $14.01, $14.16, $13.93
09/17/2015, $14.13, 27748, $14.02, $14.2065, $13.95
09/16/2015, $14.07, 62324, $14, $14.14, $13.98
09/15/2015, $14, 36356, $13.86, $14.07, $13.86
09/14/2015, $13.9, 22503, $13.99, $13.99, $13.9
09/11/2015, $14.04, 24756, $13.99, $14.04, $13.905
09/10/2015, $14.2801, 28837, $14.19, $14.32, $14.16
09/09/2015, $14.18, 25273, $14.41, $14.46, $14.18
09/08/2015, $14.31, 47821, $14.27, $14.32, $14.2401
09/04/2015, $14.11, 22056, $14.21, $14.215, $14.102
09/03/2015, $14.37, 18576, $14.27, $14.43, $14.26
09/02/2015, $14.24, 19489, $14.27, $14.27, $14.11
09/01/2015, $14.13, 32158, $14.14, $14.2301, $14.1245
08/31/2015, $14.45, 37531, $14.42, $14.55, $14.39
08/28/2015, $14.53, 22892, $14.39, $14.57, $14.39
08/27/2015, $14.49, 36706, $14.41, $14.59, $14.38
08/26/2015, $14.27, 51235, $14.2, $14.28, $13.92
08/25/2015, $14.03, 57859, $14.39, $14.39, $13.85
08/24/2015, $14.09, 124791, $14.33, $14.33, $13
08/21/2015, $14.73, 59632, $15.1, $15.1476, $14.71
08/20/2015, $15.2, 35693, $15.33, $15.33, $15.15
08/19/2015, $15.44, 43279, $15.43, $15.49, $15.35
08/18/2015, $15.54, 12704, $15.5, $15.54, $15.42
08/17/2015, $15.55, 28475, $15.5, $15.57, $15.44
08/14/2015, $15.57, 9401, $15.45, $15.57, $15.45
08/13/2015, $15.52, 16207, $15.47, $15.52, $15.42
08/12/2015, $15.52, 30573, $15.46, $15.55, $15.34
08/11/2015, $15.536, 22553, $15.56, $15.5999, $15.51
08/10/2015, $15.7, 13512, $15.71, $15.7355, $15.62
08/07/2015, $15.56, 13721, $15.68, $15.68, $15.5412
08/06/2015, $15.69, 10374, $15.77, $15.77, $15.67
08/05/2015, $15.8, 50767, $15.73, $15.8399, $15.7
08/04/2015, $15.78, 14335, $15.65, $15.78, $15.52
08/03/2015, $15.71, 29466, $15.79, $15.91, $15.63
07/31/2015, $15.79, 22041, $15.75, $15.796, $15.7
07/30/2015, $15.78, 31359, $15.7, $15.815, $15.65
07/29/2015, $15.7979, 12442, $15.62, $15.7979, $15.58
07/28/2015, $15.63, 30118, $15.44, $15.66, $15.43
07/27/2015, $15.46, 16719, $15.55, $15.5574, $15.46
07/24/2015, $15.61, 20284, $15.71, $15.78, $15.55
07/23/2015, $15.7098, 18326, $15.81, $15.88, $15.67
07/22/2015, $15.77, 14257, $15.76, $15.9, $15.68
07/21/2015, $15.82, 17069, $15.92, $15.92, $15.74
07/20/2015, $15.9, 25441, $15.92, $15.9602, $15.7946
07/17/2015, $15.99, 39065, $16.01, $16.01, $15.85
07/16/2015, $16.06, 21999, $15.98, $16.07, $15.96
07/15/2015, $15.94, 22247, $15.9, $15.9592, $15.84
07/14/2015, $15.94, 14042, $15.83, $15.97, $15.83
07/13/2015, $15.88, 31046, $15.75, $15.9, $15.68
07/10/2015, $15.69, 32154, $15.6, $15.72, $15.57
07/09/2015, $15.45, 28089, $15.6, $15.6099, $15.45
07/08/2015, $15.5, 16817, $15.55, $15.55, $15.46
07/07/2015, $15.6, 43074, $15.69, $15.74, $15.5
07/06/2015, $15.65, 19473, $15.64, $15.65, $15.53
07/02/2015, $15.71, 53087, $15.7, $15.7594, $15.53
07/01/2015, $15.71, 59168, $16.04, $16.04, $15.62
06/30/2015, $15.85, 83407, $15.66, $15.85, $15.49
06/29/2015, $15.59, 63139, $15.8, $15.8, $15.53
06/26/2015, $15.87, 24959, $16.07, $16.07, $15.86
06/25/2015, $16.03, 19236, $16.11, $16.11, $15.93
06/24/2015, $16.076, 19865, $16.13, $16.13, $15.99
06/23/2015, $16.11, 45747, $16.12, $16.14, $15.97
06/22/2015, $16.09, 43620, $16.02, $16.1, $15.98
06/19/2015, $16.03, 19941, $16.03, $16.05, $15.88
06/18/2015, $16.05, 23703, $15.91, $16.07, $15.91
06/17/2015, $15.94, 8196, $15.94, $15.97, $15.9
06/16/2015, $15.94, 30272, $15.93, $16, $15.85
06/15/2015, $15.93, 11524, $15.93, $15.99, $15.9
06/12/2015, $16.04, 14869, $15.99, $16.14, $15.98
06/11/2015, $16.07, 32594, $16.23, $16.23, $15.98
06/10/2015, $16.45, 33550, $16.24, $16.47, $16.18
06/09/2015, $16.21, 34040, $16.18, $16.22, $16.02
06/08/2015, $16.23, 21134, $16.16, $16.33, $16.16
06/05/2015, $16.2, 18385, $16.33, $16.33, $16.16
06/04/2015, $16.34, 43451, $16.34, $16.48, $16.31
06/03/2015, $16.37, 17417, $16.35, $16.4101, $16.34
06/02/2015, $16.36, 19767, $16.39, $16.41, $16.34
06/01/2015, $16.42, 21862, $16.46, $16.46, $16.3801
05/29/2015, $16.44, 7020, $16.48, $16.48, $16.39
05/28/2015, $16.45, 21955, $16.47, $16.5, $16.36
05/27/2015, $16.51, 13247, $16.42, $16.52, $16.4
05/26/2015, $16.388, 43100, $16.52, $16.52, $16.37
05/22/2015, $16.56, 10855, $16.56, $16.57, $16.47
05/21/2015, $16.56, 16455, $16.54, $16.57, $16.46
05/20/2015, $16.5, 37509, $16.48, $16.54, $16.31
05/19/2015, $16.46, 18522, $16.45, $16.49, $16.43
05/18/2015, $16.45, 18045, $16.42, $16.46, $16.37
05/15/2015, $16.4199, 47520, $16.43, $16.43, $16.31
05/14/2015, $16.4, 34046, $16.34, $16.46, $16.34
05/13/2015, $16.31, 36229, $16.31, $16.4, $16.26
05/12/2015, $16.34, 38379, $16.27, $16.35, $16.18
05/11/2015, $16.31, 61663, $16.18, $16.385, $16.14
05/08/2015, $16.22, 47016, $16.12, $16.29, $16.12
05/07/2015, $16.09, 47205, $16.05, $16.15, $16
05/06/2015, $16.03, 73193, $16.14, $16.16, $15.99
05/05/2015, $16.17, 72949, $16.14, $16.18, $16.02
05/04/2015, $16.2099, 82296, $16.33, $16.33, $16.12
05/01/2015, $16.27, 74067, $16.26, $16.27, $16.12
04/30/2015, $16.19, 59007, $16.29, $16.31, $16.12
04/29/2015, $16.27, 59810, $16.33, $16.3699, $16.25
04/28/2015, $16.39, 50024, $16.31, $16.4078, $16.21
04/27/2015, $16.29, 58309, $16.4, $16.441, $16.21
04/24/2015, $16.35, 72911, $16.45, $16.45, $16.27
04/23/2015, $16.39, 42699, $16.47, $16.47, $16.33
04/22/2015, $16.46, 38037, $16.33, $16.46, $16.3201
04/21/2015, $16.3181, 26302, $16.39, $16.44, $16.27
04/20/2015, $16.38, 29673, $16.33, $16.47, $16.33
04/17/2015, $16.31, 27338, $16.34, $16.37, $16.23
04/16/2015, $16.4, 26856, $16.36, $16.45, $16.3
04/15/2015, $16.38, 34748, $16.3, $16.406, $16.3
04/14/2015, $16.24, 28122, $16.15, $16.26, $16.13
04/13/2015, $16.21, 22087, $16.22, $16.28, $16.14
04/10/2015, $16.2, 26374, $16.22, $16.24, $16.14
04/09/2015, $16.18, 26166, $16.14, $16.21, $16.105
04/08/2015, $16.1, 25774, $16.08, $16.2, $16.0101
04/07/2015, $16.07, 36931, $15.96, $16.15, $15.95
04/06/2015, $15.99, 50986, $15.7, $16.04, $15.7
04/02/2015, $15.82, 85022, $15.72, $15.92, $15.72
04/01/2015, $15.89, 62966, $15.95, $15.98, $15.79
03/31/2015, $15.95, 53638, $15.92, $15.98, $15.86
03/30/2015, $15.93, 111140, $15.95, $16, $15.91
03/27/2015, $15.87, 28194, $15.89, $15.94, $15.8343
03/26/2015, $15.84, 62574, $15.96, $15.97, $15.77
03/25/2015, $15.98, 77331, $16.04, $16.1199, $15.87
03/24/2015, $16.0159, 42580, $16.07, $16.1, $15.91
03/23/2015, $16.02, 34154, $16.1, $16.12, $15.91
03/20/2015, $16.06, 33603, $16.12, $16.15, $16.03
03/19/2015, $16.07, 35500, $16.18, $16.18, $16.031
03/18/2015, $16.16, 62427, $15.91, $16.22, $15.72
03/17/2015, $16.02, 51508, $15.86, $16.08, $15.72
03/16/2015, $15.89, 35340, $15.82, $15.94, $15.81
03/13/2015, $15.76, 27114, $15.9, $15.9, $15.75
03/12/2015, $15.87, 17850, $15.83, $15.88, $15.79
03/11/2015, $15.78, 57342, $15.95, $15.95, $15.77
03/10/2015, $16.18, 56263, $16.2, $16.26, $16.11
03/09/2015, $16.28, 28373, $16.28, $16.39, $16.12
03/06/2015, $16.33, 37924, $16.4, $16.42, $16.24
03/05/2015, $16.46, 45289, $16.41, $16.49, $16.37
03/04/2015, $16.39, 19898, $16.39, $16.41, $16.27
03/03/2015, $16.4, 38375, $16.45, $16.46, $16.32
03/02/2015, $16.44, 58019, $16.41, $16.49, $16.29
02/27/2015, $16.37, 44559, $16.37, $16.43, $16.3101
02/26/2015, $16.35, 93754, $16.44, $16.47, $16.27
02/25/2015, $16.47, 30016, $16.42, $16.48, $16.32
02/24/2015, $16.43, 42173, $16.23, $16.43, $16.22
02/23/2015, $16.22, 70056, $16.24, $16.29, $16.07
02/20/2015, $16.21, 62915, $16.16, $16.22, $16.05
02/19/2015, $16.17, 89912, $16.08, $16.24, $16.08
02/18/2015, $16.07, 47769, $16.05, $16.1, $15.97
02/17/2015, $16.05, 35030, $16.18, $16.22, $16.03
02/13/2015, $16.17, 57975, $16.19, $16.28, $16.09
02/12/2015, $16.15, 69134, $16, $16.16, $15.99
02/11/2015, $15.96, 67254, $16.16, $16.16, $15.9
02/10/2015, $16.16, 19934, $16.04, $16.16, $15.98
02/09/2015, $15.98, 44282, $16.01, $16.06, $15.88
02/06/2015, $16.04, 45670, $16.13, $16.16, $15.9601
02/05/2015, $16.0701, 18168, $16.05, $16.11, $16.04
02/04/2015, $16.008, 31593, $15.88, $16.05, $15.82
02/03/2015, $15.93, 148835, $15.91, $16.3999, $15.69
02/02/2015, $15.9065, 27123, $15.87, $15.93, $15.71
01/30/2015, $15.8168, 23748, $15.69, $15.85, $15.69
01/29/2015, $15.78, 33448, $15.81, $15.81, $15.697
01/28/2015, $15.79, 45754, $15.99, $15.99, $15.75
01/27/2015, $15.9, 32295, $15.9, $15.9, $15.79
01/26/2015, $16, 32329, $16.08, $16.1, $15.99
01/23/2015, $16.08, 46183, $16.05, $16.24, $16.05
01/22/2015, $16.08, 49039, $16.19, $16.26, $16.01
01/21/2015, $16.07, 59421, $15.85, $16.08, $15.8
01/20/2015, $15.86, 62531, $15.84, $15.87, $15.7
01/16/2015, $15.75, 50507, $15.46, $15.9, $15.46
01/15/2015, $15.51, 38995, $15.5, $15.63, $15.41
01/14/2015, $15.52, 29768, $15.56, $15.61, $15.31
01/13/2015, $15.64, 52292, $15.76, $15.8399, $15.56
01/12/2015, $15.63, 59852, $15.82, $15.82, $15.62
01/09/2015, $15.73, 50123, $15.8, $15.89, $15.7
01/08/2015, $15.85, 45273, $15.67, $15.85, $15.61
01/07/2015, $15.51, 69459, $15.58, $15.64, $15.4801
01/06/2015, $15.41, 54782, $15.55, $15.58, $15.34
01/05/2015, $15.54, 93196, $15.85, $15.89, $15.42
01/02/2015, $15.92, 58178, $16.16, $16.16, $15.85
12/31/2014, $16.15, 123244, $16.3, $16.38, $16.04
12/30/2014, $16.16, 63822, $16.14, $16.16, $15.99
12/29/2014, $16.17, 75818, $16.14, $16.2299, $16
12/26/2014, $16.17, 17542, $16.2, $16.25, $16.05
12/24/2014, $16.1, 67545, $16.13, $16.1465, $15.94
12/23/2014, $16.03, 75069, $15.92, $16.17, $15.83
12/22/2014, $15.82, 78171, $15.75, $15.94, $15.75
12/19/2014, $15.879, 30014, $15.67, $15.88, $15.54
12/18/2014, $15.6, 33686, $15.4, $15.63, $15.31
12/17/2014, $15.26, 24320, $15, $15.3, $15
12/16/2014, $15.01, 49113, $15.24, $15.27, $15.01
12/15/2014, $15.3, 31015, $15.54, $15.62, $15.3
12/12/2014, $15.49, 58706, $15.49, $15.62, $15.48
12/11/2014, $15.61, 77373, $15.59, $15.64, $15.53
12/10/2014, $15.81, 64166, $16.04, $16.04, $15.8028
12/09/2014, $16.03, 35870, $16.03, $16.06, $15.96
12/08/2014, $16.13, 39918, $16.24, $16.24, $16.11
12/05/2014, $16.2, 27486, $16.15, $16.24, $16.14
12/04/2014, $16.19, 35489, $16.23, $16.25, $16.18
12/03/2014, $16.21, 42953, $16.22, $16.2201, $16.11
12/02/2014, $16.146, 23425, $16.01, $16.16, $16.01
12/01/2014, $15.95, 27528, $16.06, $16.1, $15.9294
11/28/2014, $16.11, 8539, $16.19, $16.24, $16.0996
11/26/2014, $16.15, 21853, $16.18, $16.18, $16.06
11/25/2014, $16.17, 40477, $16.1, $16.17, $16.04
11/24/2014, $16.05, 44707, $16.01, $16.1, $16
11/21/2014, $16.03, 44546, $16, $16.08, $16
11/20/2014, $15.88, 40084, $15.86, $15.91, $15.82
11/19/2014, $15.93, 41727, $15.91, $15.98, $15.89
11/18/2014, $15.96, 61535, $15.77, $15.97, $15.77
11/17/2014, $15.73, 77831, $15.76, $15.81, $15.67
11/14/2014, $15.77, 39328, $15.75, $15.77, $15.63
11/13/2014, $15.75, 54485, $15.73, $15.82, $15.65
11/12/2014, $15.78, 71400, $15.76, $15.8, $15.68
11/11/2014, $15.75, 42160, $15.77, $15.77, $15.67
11/10/2014, $15.74, 64146, $15.67, $15.77, $15.61
11/07/2014, $15.63, 57163, $15.63, $15.73, $15.6
11/06/2014, $15.65, 29427, $15.69, $15.75, $15.64
11/05/2014, $15.7, 44436, $15.75, $15.77, $15.64
11/04/2014, $15.72, 55599, $15.79, $15.79, $15.56
11/03/2014, $15.9004, 57756, $15.85, $15.92, $15.74
10/31/2014, $15.82, 50832, $15.71, $15.82, $15.63
10/30/2014, $15.58, 25027, $15.5, $15.6301, $15.45
10/29/2014, $15.6, 32060, $15.59, $15.66, $15.54
10/28/2014, $15.55, 24587, $15.48, $15.59, $15.47
10/27/2014, $15.47, 58652, $15.43, $15.48, $15.4
10/24/2014, $15.49, 46457, $15.41, $15.49, $15.32
10/23/2014, $15.39, 44527, $15.33, $15.43, $15.246
10/22/2014, $15.18, 37727, $15.17, $15.27, $15.1224
10/21/2014, $15.11, 45813, $14.9, $15.12, $14.885
10/20/2014, $14.8, 38177, $14.72, $14.8, $14.59
10/17/2014, $14.7, 65533, $14.53, $14.87, $14.43
10/16/2014, $14.39, 124165, $14.04, $14.42, $13.9
10/15/2014, $14.19, 89533, $14.27, $14.27, $13.89
10/14/2014, $14.42, 63137, $14.45, $14.56, $14.37
10/13/2014, $14.45, 85898, $14.81, $14.8999, $14.43
10/10/2014, $14.81, 57082, $15.04, $15.12, $14.81
10/09/2014, $15.03, 34683, $15.3, $15.3, $15.02
10/08/2014, $15.32, 58835, $15.2, $15.36, $15.0932
10/07/2014, $15.18, 81227, $15.28, $15.28, $15.15
10/06/2014, $15.26, 70073, $15.32, $15.36, $15.26
10/03/2014, $15.29, 77131, $15.19, $15.38, $15.19
10/02/2014, $15.21, 72908, $15.24, $15.27, $15.0248
10/01/2014, $15.28, 125500, $15.5, $15.53, $15.25
09/30/2014, $15.47, 84647, $15.44, $15.52, $15.36
09/29/2014, $15.4885, 111369, $15.55, $15.55, $15.35
09/26/2014, $15.63, 55760, $15.52, $15.63, $15.48
09/25/2014, $15.54, 46145, $15.79, $15.79, $15.51
09/24/2014, $15.8022, 39453, $15.77, $15.81, $15.65
09/23/2014, $15.73, 30872, $15.75, $15.776, $15.641
09/22/2014, $15.76, 21441, $15.93, $15.93, $15.74
09/19/2014, $15.947, 28387, $15.85, $15.95, $15.85
09/18/2014, $15.9, 34207, $15.99, $15.99, $15.85
09/17/2014, $15.93, 26683, $15.9, $15.94, $15.8424
09/16/2014, $15.9, 45305, $15.84, $15.98, $15.78
09/15/2014, $15.82, 11232, $16, $16, $15.8
09/12/2014, $15.95, 18391, $16.1, $16.1, $15.89
09/11/2014, $16.03, 38002, $15.95, $16.17, $15.9
09/10/2014, $16.2399, 30678, $16.2, $16.24, $16.13
09/09/2014, $16.15, 89139, $16.12, $16.15, $15.98
09/08/2014, $16.15, 22964, $16.28, $16.3507, $16.13
09/05/2014, $16.32, 37941, $16.29, $16.32, $16.21
09/04/2014, $16.26, 44768, $16.24, $16.33, $16.24
09/03/2014, $16.252, 31427, $16.25, $16.32, $16.23
09/02/2014, $16.248, 40583, $16.22, $16.3, $16.19
08/29/2014, $16.21, 25982, $16.28, $16.3, $16.19
08/28/2014, $16.24, 36053, $16.22, $16.2739, $16.17
08/27/2014, $16.24, 24580, $16.3, $16.31, $16.23
08/26/2014, $16.26, 38628, $16.26, $16.279, $16.21
08/25/2014, $16.2, 58229, $16.22, $16.27, $16.11
08/22/2014, $16.15, 32440, $16.17, $16.21, $16.11
08/21/2014, $16.18, 47541, $16.22, $16.25, $16.14
08/20/2014, $16.18, 35417, $16.19, $16.24, $16.12
08/19/2014, $16.17, 25548, $16.11, $16.21, $16.03
08/18/2014, $16.05, 23206, $16.03, $16.0724, $15.93
08/15/2014, $15.95, 47122, $16.01, $16.0792, $15.89
08/14/2014, $15.96, 18381, $15.89, $15.97, $15.83
08/13/2014, $15.86, 32069, $15.9, $15.9, $15.77
08/12/2014, $15.81, 45242, $15.78, $15.8999, $15.77
08/11/2014, $15.85, 22874, $15.8, $15.85, $15.7201
08/08/2014, $15.72, 27618, $15.63, $15.73, $15.62
08/07/2014, $15.63, 24025, $15.73, $15.74, $15.62
08/06/2014, $15.64, 69357, $15.81, $15.91, $15.64
08/05/2014, $15.85, 48003, $16.07, $16.07, $15.81
08/04/2014, $16.03, 43040, $16.27, $16.27, $15.94
08/01/2014, $16.2, 22108, $16.33, $16.39, $16.19
07/31/2014, $16.33, 38358, $16.55, $16.55, $16.201
07/30/2014, $16.6, 30750, $16.64, $16.64, $16.49
07/29/2014, $16.64, 37386, $16.64, $16.65, $16.58
07/28/2014, $16.6, 52425, $16.7, $16.75, $16.52
07/25/2014, $16.65, 37390, $16.63, $16.67, $16.56
07/24/2014, $16.59, 31238, $16.58, $16.65, $16.52
07/23/2014, $16.53, 51279, $16.62, $16.62, $16.5
07/22/2014, $16.56, 63418, $16.36, $16.6, $16.29
07/21/2014, $16.29, 38215, $16.36, $16.43, $16.27
07/18/2014, $16.36, 29199, $16.3, $16.3876, $16.26
07/17/2014, $16.25, 40331, $16.35, $16.37, $16.23
07/16/2014, $16.36, 23161, $16.37, $16.38, $16.28
07/15/2014, $16.3, 43520, $16.45, $16.45, $16.23
07/14/2014, $16.42, 58776, $16.23, $16.43, $16.2199
07/11/2014, $16.14, 42261, $16.26, $16.26, $16.13
07/10/2014, $16.22, 62063, $16.3, $16.3, $16.17
07/09/2014, $16.38, 108239, $16.54, $16.55, $16.35
07/08/2014, $16.56, 116532, $16.48, $16.56, $16.41
07/07/2014, $16.49, 39267, $16.38, $16.5, $16.3205
07/03/2014, $16.42, 39518, $16.47, $16.48, $16.33
07/02/2014, $16.41, 60768, $16.47, $16.5, $16.3299
07/01/2014, $16.43, 62184, $16.34, $16.43, $16.24
06/30/2014, $16.3, 54071, $16.29, $16.32, $16.19
06/27/2014, $16.25, 46378, $16.34, $16.3499, $16.2
06/26/2014, $16.31, 40502, $16.37, $16.39, $16.18
06/25/2014, $16.27, 52567, $16.37, $16.37, $16.23
06/24/2014, $16.35, 21455, $16.41, $16.41, $16.33
06/23/2014, $16.38, 30249, $16.38, $16.43, $16.31
06/20/2014, $16.3, 29926, $16.39, $16.42, $16.3
06/19/2014, $16.34, 36902, $16.41, $16.41, $16.26
06/18/2014, $16.23, 42221, $16.18, $16.23, $16.1
06/17/2014, $16.15, 35117, $16.21, $16.21, $16.09
06/16/2014, $16.12, 22676, $16.22, $16.23, $16.12
06/13/2014, $16.19, 49794, $16.33, $16.33, $16.15
06/12/2014, $16.24, 39867, $16.33, $16.33, $16.18
06/11/2014, $16.256, 105152, $16.14, $16.27, $16.0001
06/10/2014, $16.43, 35335, $16.39, $16.43, $16.286
06/09/2014, $16.338, 30488, $16.4, $16.4, $16.3
06/06/2014, $16.36, 40894, $16.38, $16.427, $16.35
06/05/2014, $16.37, 49972, $16.35, $16.38, $16.34
06/04/2014, $16.31, 28142, $16.32, $16.35, $16.24
06/03/2014, $16.31, 31869, $16.33, $16.33, $16.251
06/02/2014, $16.32, 21916, $16.32, $16.32, $16.25
05/30/2014, $16.31, 35616, $16.29, $16.32, $16.2
05/29/2014, $16.27, 100387, $16.26, $16.29, $16.2
05/28/2014, $16.23, 51196, $16.13, $16.25, $16.115
05/27/2014, $16.16, 43616, $16.12, $16.16, $16.07
05/23/2014, $16.1, 49991, $16.16, $16.18, $16.08
05/22/2014, $16.12, 37484, $16.09, $16.19, $16.08
05/21/2014, $16.051, 49739, $16.06, $16.09, $16.03
05/20/2014, $16.08, 49864, $16, $16.09, $16
05/19/2014, $16.02, 91622, $15.96, $16.03, $15.953
05/16/2014, $15.97, 34911, $15.97, $15.97, $15.93
05/15/2014, $15.9501, 153711, $15.95, $15.98, $15.91
05/14/2014, $15.95, 59768, $15.89, $15.98, $15.89
05/13/2014, $15.9101, 48424, $15.83, $15.96, $15.83
05/12/2014, $15.83, 46195, $15.72, $15.85, $15.71
05/09/2014, $15.7, 45151, $15.7, $15.72, $15.63
05/08/2014, $15.7, 80722, $15.79, $15.86, $15.7
05/07/2014, $15.8, 50796, $15.84, $15.84, $15.68
05/06/2014, $15.78, 79408, $15.74, $15.81, $15.72
05/05/2014, $15.78, 69411, $15.75, $15.7901, $15.69
05/02/2014, $15.78, 69607, $15.92, $15.92, $15.74
05/01/2014, $15.92, 51187, $15.94, $15.9499, $15.8325
04/30/2014, $15.9, 59801, $15.85, $15.93, $15.82
04/29/2014, $15.83, 138707, $15.81, $15.89, $15.75
04/28/2014, $15.7383, 72157, $15.73, $15.778, $15.66
04/25/2014, $15.72, 49879, $15.71, $15.72, $15.65
04/24/2014, $15.7, 64929, $15.66, $15.73, $15.63
04/23/2014, $15.65, 89455, $15.64, $15.67, $15.5501
04/22/2014, $15.62, 75468, $15.55, $15.6399, $15.53
04/21/2014, $15.52, 93475, $15.43, $15.54, $15.39
04/17/2014, $15.48, 95080, $15.35, $15.48, $15.27
04/16/2014, $15.32, 50394, $15.27, $15.3401, $15.23
04/15/2014, $15.21, 46007, $15.24, $15.2499, $15.14
04/14/2014, $15.21, 35363, $15.24, $15.24, $15.14
04/11/2014, $15.21, 30387, $15.22, $15.28, $15.15
04/10/2014, $15.26, 60164, $15.4, $15.44, $15.22
04/09/2014, $15.37, 32735, $15.34, $15.37, $15.31
04/08/2014, $15.31, 35207, $15.34, $15.34, $15.2
04/07/2014, $15.29, 44125, $15.46, $15.46, $15.25
04/04/2014, $15.43, 72815, $15.63, $15.63, $15.3876
04/03/2014, $15.43, 93564, $15.5, $15.51, $15.38
04/02/2014, $15.45, 57324, $15.51, $15.51, $15.41
04/01/2014, $15.47, 94388, $15.39, $15.47, $15.29
03/31/2014, $15.3, 37224, $15.28, $15.3, $15.25
03/28/2014, $15.19, 28477, $15.12, $15.21, $15.11
03/27/2014, $15.1012, 24838, $15.17, $15.17, $15.06
03/26/2014, $15.15, 42328, $15.13, $15.29, $15.112
03/25/2014, $15.11, 42045, $15.1, $15.17, $15.08
03/24/2014, $15.08, 31662, $15.16, $15.27, $15.04
03/21/2014, $15.11, 33574, $15.08, $15.2, $15.08
03/20/2014, $15.04, 37637, $15.03, $15.07, $14.97
03/19/2014, $15.01, 33476, $15.11, $15.15, $15
03/18/2014, $15.11, 41632, $15.04, $15.17, $15.04
03/17/2014, $15.03, 63619, $14.94, $15.09, $14.94
03/14/2014, $14.92, 33252, $14.98, $15.0499, $14.92
03/13/2014, $14.99, 36150, $15.16, $15.17, $14.98
03/12/2014, $15.1699, 69284, $15.04, $15.2, $14.94
03/11/2014, $15.3, 35222, $15.34, $15.36, $15.27
03/10/2014, $15.36, 42887, $15.35, $15.39, $15.3
03/07/2014, $15.35, 39515, $15.5, $15.5, $15.35
03/06/2014, $15.42, 38031, $15.47, $15.49, $15.41
03/05/2014, $15.43, 17190, $15.39, $15.44, $15.36
03/04/2014, $15.36, 32473, $15.3, $15.3796, $15.3
03/03/2014, $15.22, 30689, $15.24, $15.24, $15.11
02/28/2014, $15.3, 22562, $15.27, $15.34, $15.24
02/27/2014, $15.28, 38141, $15.24, $15.31, $15.22
02/26/2014, $15.23, 21533, $15.28, $15.31, $15.19
02/25/2014, $15.29, 18696, $15.33, $15.33, $15.17
02/24/2014, $15.31, 26098, $15.25, $15.3396, $15.21
02/21/2014, $15.22, 19712, $15.19, $15.25, $15.1785
02/20/2014, $15.18, 23004, $15.2, $15.2, $15.1
02/19/2014, $15.1601, 21418, $15.18, $15.2525, $15.14
02/18/2014, $15.22, 6075, $15.25, $15.25, $15.17
02/14/2014, $15.2106, 36396, $15.1, $15.23, $15.06
02/13/2014, $15.15, 26290, $15.05, $15.16, $14.98
02/12/2014, $15.084, 51423, $15.1, $15.12, $15.01
