Date, Close/Last, Volume, Open, High, Low
01/28/2014, $9.93, 219682, $9.89, $9.979, $9.8
01/27/2014, $9.85, 42049, $9.95, $9.98, $9.8
01/24/2014, $9.95, 310634, $9.8, $10.05, $9.66
01/23/2014, $9.88, 34289, $9.88, $9.93, $9.81
01/22/2014, $9.96, 25247, $9.98, $10.03, $9.9375
01/21/2014, $10, 37231, $9.92, $10.02, $9.9
01/17/2014, $9.89, 32823, $9.93, $9.99, $9.84
01/16/2014, $9.99, 36861, $9.89, $9.99, $9.86
01/15/2014, $9.84, 34151, $9.81, $9.89, $9.76
01/14/2014, $9.75, 39882, $9.75, $9.82, $9.61
01/13/2014, $9.74, 40804, $9.74, $9.84, $9.63
01/10/2014, $9.8, 41508, $9.86, $9.86, $9.6
01/09/2014, $9.84, 29851, $9.86, $9.929, $9.7124
01/08/2014, $9.85, 49174, $9.95, $9.97, $9.76
01/07/2014, $9.95, 45047, $9.68, $9.98, $9.68
01/06/2014, $9.65, 82199, $9.91, $9.99, $9.64
01/03/2014, $9.94, 64818, $9.93, $9.99, $9.81
01/02/2014, $9.93, 53188, $9.8, $9.93, $9.7
12/31/2013, $9.87, 58880, $9.96, $9.98, $9.81
12/30/2013, $9.91, 50302, $10.01, $10.059, $9.89
12/27/2013, $10, 11524, $10.02, $10.02, $9.91
12/26/2013, $9.97, 18635, $10.02, $10.1, $9.94
12/24/2013, $10.02, 22397, $10.06, $10.14, $9.961
12/23/2013, $10.06, 74691, $10.1, $10.15, $10.01
12/20/2013, $10.03, 191093, $9.83, $10.1, $9.83
12/19/2013, $9.79, 34672, $10.1, $10.1, $9.75
12/18/2013, $10.09, 44059, $9.83, $10.1, $9.78
12/17/2013, $9.85, 45761, $9.89, $10, $9.79
12/16/2013, $9.96, 66842, $10.13, $10.13, $9.96
12/13/2013, $10.04, 33232, $9.99, $10.17, $9.5
12/12/2013, $9.94, 37511, $9.91, $10.13, $9.69
12/11/2013, $9.87, 62644, $9.95, $10, $9.75
12/10/2013, $9.95, 51773, $10.24, $10.24, $9.94
12/09/2013, $10.29, 188727, $10.6, $10.6, $10.2
12/06/2013, $10.3, 233051, $10.2, $10.44, $10.19
12/05/2013, $10.16, 73881, $9.96, $10.19, $9.96
12/04/2013, $9.91, 193262, $9.77, $10.539, $9.65
12/03/2013, $9.24, 30892, $9.03, $9.28, $9.03
12/02/2013, $9.06, 51162, $9.58, $9.58, $9.06
11/29/2013, $9.65, 15670, $9.52, $9.66, $9.4
11/27/2013, $9.55, 30436, $9.35, $9.57, $9.1966
11/26/2013, $9.33, 35379, $9.17, $9.35, $9.06
11/25/2013, $9.19, 16631, $9.2, $9.3, $9.13
11/22/2013, $9.2, 32751, $9.25, $9.29, $9.12
11/21/2013, $9.26, 28898, $9.15, $9.28, $9.09
11/20/2013, $9.08, 26534, $9.03, $9.17, $9
11/19/2013, $9.02, 41601, $9.07, $9.15, $9
11/18/2013, $9.1, 16872, $9.14, $9.15, $9.07
11/15/2013, $9.13, 28090, $8.99, $9.15, $8.95
11/14/2013, $9.01, 28125, $9.15, $9.15, $8.95
11/13/2013, $9.23, 33201, $9.15, $9.25, $9.05
11/12/2013, $9.3, 37111, $9.22, $9.3, $9.18
11/11/2013, $9.21, 119052, $9.26, $9.28, $9.16
11/08/2013, $9.33, 48526, $9.01, $9.38, $9.01
11/07/2013, $9, 100465, $9.17, $9.19, $8.93
11/06/2013, $9.15, 15041, $9.13, $9.22, $9.109
11/05/2013, $9.1, 20925, $9.05, $9.17, $9.01
11/04/2013, $9.11, 70652, $8.77, $9.218, $8.77
11/01/2013, $8.76, 79544, $8.72, $8.92, $8.62
10/31/2013, $8.75, 52287, $9.02, $9.04, $8.7
10/30/2013, $8.99, 36558, $9.06, $9.13, $8.97
10/29/2013, $9.04, 32025, $9, $9.15, $8.92
10/28/2013, $8.98, 62731, $9.01, $9.09, $8.92
10/25/2013, $9.03, 50191, $9.24, $9.24, $8.95
10/24/2013, $9.2, 43815, $9.3, $9.385, $9.17
10/23/2013, $9.3, 74122, $9.31, $9.33, $9.18
10/22/2013, $9.34, 93493, $9.27, $9.4, $9.19
10/21/2013, $9.23, 105394, $9.18, $9.3, $9.075
10/18/2013, $9.21, 131208, $9.08, $9.31, $9
10/17/2013, $9.03, 91817, $8.95, $9.08, $8.89
10/16/2013, $9, 117634, $8.89, $9.05, $8.82
10/15/2013, $8.86, 30320, $8.78, $8.92, $8.78
10/14/2013, $8.81, 66877, $8.76, $8.97, $8.69
10/11/2013, $8.84, 62275, $8.71, $8.89, $8.62
10/10/2013, $8.76, 94035, $8.52, $8.8, $8.3801
10/09/2013, $8.43, 25424, $8.33, $8.5, $8.3
10/08/2013, $8.35, 29988, $8.49, $8.49, $8.35
10/07/2013, $8.46, 34180, $8.51, $8.59, $8.45
10/04/2013, $8.61, 90291, $8.42, $8.7, $8.42
10/03/2013, $8.44, 41666, $8.3, $8.55, $8.21
10/02/2013, $8.29, 52071, $8.48, $8.48, $8.24
10/01/2013, $8.53, 30185, $8.51, $8.61, $8.433
09/30/2013, $8.54, 26980, $8.43, $8.59, $8.4
09/27/2013, $8.51, 22466, $8.48, $8.6, $8.42
09/26/2013, $8.54, 38660, $8.42, $8.67, $8.42
09/25/2013, $8.4, 17400, $8.53, $8.56, $8.39
09/24/2013, $8.5, 31573, $8.54, $8.6, $8.47
09/23/2013, $8.56, 27543, $8.35, $8.6, $8.32
09/20/2013, $8.41, 90663, $8.33, $8.45, $8.3
09/19/2013, $8.33, 40862, $8.33, $8.35, $8.17
09/18/2013, $8.33, 28049, $8.17, $8.35, $7.99
09/17/2013, $8.19, 23671, $8.04, $8.21, $8.02
09/16/2013, $8.13, 13163, $8.32, $8.32, $8.1
09/13/2013, $8.25, 13445, $8.27, $8.29, $8.13
09/12/2013, $8.23, 27857, $8.34, $8.42, $8.23
09/11/2013, $8.35, 20732, $8.32, $8.4, $8.22
09/10/2013, $8.34, 89392, $8.2, $8.38, $8.14
09/09/2013, $8.18, 34860, $8.04, $8.19, $8.04
09/06/2013, $8.04, 19921, $8.05, $8.07, $8
09/05/2013, $8, 18321, $8.06, $8.06, $7.9
09/04/2013, $8.03, 24933, $8.02, $8.13, $8
09/03/2013, $8.04, 41513, $8.06, $8.11, $7.86
08/30/2013, $8.02, 61904, $8.01, $8.12, $7.81
08/29/2013, $8.15, 38268, $7.9, $8.19, $7.8501
08/28/2013, $7.94, 51532, $7.63, $8.05, $7.63
08/27/2013, $7.58, 112328, $7.75, $7.79, $7.56
08/26/2013, $7.81, 80604, $8.04, $8.042, $7.54
08/23/2013, $8.04, 24493, $8.22, $8.22, $8.03
08/22/2013, $8.2, 69569, $8.2, $8.45, $8.17
08/21/2013, $8.2, 11337, $8.27, $8.36, $8.2
08/20/2013, $8.27, 20405, $8.13, $8.29, $8.13
08/19/2013, $8.11, 55200, $8, $8.16, $8
08/16/2013, $8.02, 102914, $8.13, $8.17, $8
08/15/2013, $8.19, 45494, $8.3, $8.35, $8.17
08/14/2013, $8.41, 23862, $8.26, $8.45, $8.25
08/13/2013, $8.3, 14786, $8.2, $8.31, $8.1579
08/12/2013, $8.22, 43616, $8.18, $8.25, $8.15
08/09/2013, $8.2, 56690, $8.35, $8.35, $8.2
08/08/2013, $8.41, 33395, $8.66, $8.66, $8.38
08/07/2013, $8.61, 36931, $8.83, $8.895, $8.6
08/06/2013, $8.88, 18044, $9.09, $9.09, $8.88
08/05/2013, $9.09, 73004, $8.97, $9.1, $8.95
08/02/2013, $9.01, 33368, $9.01, $9.09, $8.9
08/01/2013, $9.09, 25368, $9.15, $9.15, $9.02
07/31/2013, $9.06, 54748, $9.07, $9.16, $8.94
07/30/2013, $9.07, 15256, $9.1, $9.18, $9
07/29/2013, $9.1, 12140, $9.14, $9.17, $8.9901
07/26/2013, $9.18, 21701, $9.16, $9.25, $8.95
07/25/2013, $9.25, 43197, $9.07, $9.25, $9.02
07/24/2013, $9.07, 19471, $9.05, $9.1, $9
07/23/2013, $9.02, 30705, $9.08, $9.1, $9
07/22/2013, $9.07, 25572, $8.84, $9.09, $8.84
07/19/2013, $8.89, 25212, $8.85, $8.97, $8.811
07/18/2013, $8.85, 30353, $8.96, $8.96, $8.8
07/17/2013, $8.96, 32712, $9.09, $9.1, $8.86
07/16/2013, $9.09, 61076, $8.97, $9.09, $8.93
07/15/2013, $8.92, 33739, $8.98, $9.03, $8.89
07/12/2013, $8.94, 47554, $8.94, $9.05, $8.7801
07/11/2013, $8.97, 54890, $8.96, $9, $8.91
07/10/2013, $8.95, 25914, $8.91, $8.95, $8.87
07/09/2013, $8.94, 21373, $8.95, $8.95, $8.821
07/08/2013, $8.95, 29791, $8.9, $8.96, $8.6101
07/05/2013, $8.93, 36145, $8.8, $8.96, $8.73
07/03/2013, $8.79, 12208, $8.78, $8.8, $8.65
07/02/2013, $8.8, 71982, $8.77, $8.85, $8.62
07/01/2013, $8.76, 54179, $8.68, $8.8, $8.5701
06/28/2013, $8.69, 169723, $8.37, $8.72, $8.34
06/27/2013, $8.42, 47215, $8.26, $8.42, $8.26
06/26/2013, $8.19, 20737, $8.38, $8.38, $8.18
06/25/2013, $8.27, 42158, $8.35, $8.36, $8.22
06/24/2013, $8.3, 66452, $8.33, $8.42, $8.25
06/21/2013, $8.44, 85061, $8.35, $8.45, $8.28
06/20/2013, $8.31, 29316, $8.3, $8.4, $8.29
06/19/2013, $8.42, 22236, $8.45, $8.5, $8.35
06/18/2013, $8.44, 26697, $8.48, $8.49, $8.3
06/17/2013, $8.45, 29839, $8.42, $8.46, $8.27
06/14/2013, $8.35, 19423, $8.46, $8.46, $8.31
06/13/2013, $8.48, 25878, $8.43, $8.5, $8.36
06/12/2013, $8.45, 13859, $8.6, $8.6, $8.45
06/11/2013, $8.56, 12081, $8.62, $8.725, $8.55
06/10/2013, $8.74, 38884, $8.56, $8.75, $8.5
06/07/2013, $8.55, 68037, $8.45, $8.7, $8.42
06/06/2013, $8.38, 28523, $8.31, $8.38, $8.26
06/05/2013, $8.33, 15891, $8.43, $8.5, $8.31
06/04/2013, $8.43, 32150, $8.46, $8.49, $8.34
06/03/2013, $8.47, 107736, $8.55, $8.59, $8.3
05/31/2013, $8.5, 42435, $8.58, $8.58, $8.38
05/30/2013, $8.66, 12682, $8.7, $8.75, $8.561
05/29/2013, $8.69, 36952, $8.63, $8.74, $8.62
05/28/2013, $8.72, 62932, $8.35, $8.72, $8.11
05/24/2013, $8.28, 24188, $8.19, $8.32, $8.101
05/23/2013, $8.23, 31318, $8.2, $8.282, $8.19
05/22/2013, $8.31, 24855, $8.44, $8.47, $8.29
05/21/2013, $8.41, 9725, $8.44, $8.44, $8.34
05/20/2013, $8.47, 22913, $8.32, $8.49, $8.3
05/17/2013, $8.42, 37284, $8.42, $8.44, $8.33
05/16/2013, $8.4, 51907, $8.42, $8.5, $8.33
05/15/2013, $8.42, 37226, $8.35, $8.43, $8.15
05/14/2013, $8.41, 17267, $8.26, $8.41, $8.26
05/13/2013, $8.28, 22760, $8.4, $8.41, $8.211
05/10/2013, $8.44, 23398, $8.26, $8.48, $8.222
05/09/2013, $8.22, 53915, $8.41, $8.5, $8.13
05/08/2013, $8.47, 24863, $8.42, $8.476, $8.3645
05/07/2013, $8.43, 17379, $8.35, $8.44, $8.275
05/06/2013, $8.37, 15435, $8.31, $8.38, $8.23
05/03/2013, $8.37, 27863, $8.27, $8.4, $8.27
05/02/2013, $8.19, 23880, $8.05, $8.25, $8.05
05/01/2013, $8, 82194, $8.25, $8.38, $8
04/30/2013, $8.31, 36345, $8.29, $8.389, $8.28
04/29/2013, $8.26, 19224, $8.19, $8.27, $8.12
04/26/2013, $8.13, 43861, $8.32, $8.46, $8.1
04/25/2013, $8.39, 22689, $8.42, $8.49, $8.3
04/24/2013, $8.42, 21164, $8.39, $8.48, $8.31
04/23/2013, $8.38, 36434, $8.23, $8.39, $8.2
04/22/2013, $8.19, 37589, $8.11, $8.19, $7.86
04/19/2013, $8.15, 34174, $8.09, $8.18, $8.0701
04/18/2013, $8.11, 34752, $8.08, $8.1959, $8.055
04/17/2013, $8.06, 53985, $8.15, $8.2, $7.71
04/16/2013, $8.2, 30545, $7.94, $8.24, $7.92
04/15/2013, $7.88, 87967, $8.11, $8.14, $7.69
04/12/2013, $8.16, 20267, $8.08, $8.1825, $8.028
04/11/2013, $8.1, 50258, $8.06, $8.1, $8.03
04/10/2013, $8.03, 56440, $8.08, $8.23, $8.01
04/09/2013, $8.03, 22932, $8.21, $8.28, $8
04/08/2013, $8.19, 52896, $8.1, $8.19, $7.98
04/05/2013, $8.06, 26050, $8.05, $8.17, $8.01
04/04/2013, $8.19, 27205, $8.07, $8.24, $8.07
04/03/2013, $8.07, 30988, $8.3, $8.39, $8.07
04/02/2013, $8.31, 54432, $8.31, $8.42, $8.25
04/01/2013, $8.26, 89905, $8.27, $8.46, $8.2
03/28/2013, $8.32, 49984, $8.49, $8.5, $8.32
03/27/2013, $8.44, 24709, $8.51, $8.57, $8.39
03/26/2013, $8.6, 12982, $8.71, $8.71, $8.51
03/25/2013, $8.63, 55628, $8.65, $8.71, $8.54
03/22/2013, $8.63, 21772, $8.62, $8.66, $8.55
03/21/2013, $8.61, 20219, $8.53, $8.66, $8.49
03/20/2013, $8.57, 24755, $8.54, $8.581, $8.45
03/19/2013, $8.46, 27247, $8.43, $8.54, $8.36
03/18/2013, $8.44, 22785, $8.35, $8.48, $8.31
03/15/2013, $8.5, 70071, $8.44, $8.54, $8.43
03/14/2013, $8.42, 55051, $8.47, $8.49, $8.36
03/13/2013, $8.43, 24005, $8.43, $8.5, $8.36
03/12/2013, $8.4, 20197, $8.38, $8.44, $8.37
03/11/2013, $8.4, 18469, $8.47, $8.55, $8.36
03/08/2013, $8.52, 40605, $8.5, $8.55, $8.43
03/07/2013, $8.41, 36468, $8.31, $8.46, $8.22
03/06/2013, $8.33, 55751, $8.32, $8.39, $8.2
03/05/2013, $8.34, 50825, $8.35, $8.46, $8.26
03/04/2013, $8.32, 67909, $8.23, $8.38, $8.2
03/01/2013, $8.28, 181674, $8.06, $8.28, $8.03
02/28/2013, $8.16, 303396, $8.3, $8.31, $8.02
02/27/2013, $8.38, 26209, $8.41, $8.55, $8.35
02/26/2013, $8.42, 21618, $8.43, $8.53, $8.365
02/25/2013, $8.4, 32531, $8.7, $8.7, $8.4
02/22/2013, $8.67, 22602, $8.57, $8.69, $8.55
02/21/2013, $8.5, 20327, $8.55, $8.65, $8.45
02/20/2013, $8.55, 33167, $8.65, $8.77, $8.55
02/19/2013, $8.63, 104673, $8.67, $8.73, $8.5
02/15/2013, $8.63, 37789, $8.68, $8.73, $8.585
02/14/2013, $8.61, 16993, $8.81, $8.81, $8.59
02/13/2013, $8.82, 32110, $8.69, $8.85, $8.53
02/12/2013, $8.69, 6398, $8.69, $8.71, $8.6301
02/11/2013, $8.63, 8387, $8.62, $8.65, $8.56
02/08/2013, $8.61, 28914, $8.55, $8.6899, $8.534
02/07/2013, $8.52, 47695, $8.46, $8.55, $8.4
02/06/2013, $8.49, 29769, $8.39, $8.51, $8.35
02/05/2013, $8.41, 23240, $8.41, $8.52, $8.4
02/04/2013, $8.35, 66286, $8.68, $8.74, $8.35
02/01/2013, $8.77, 48657, $8.59, $8.85, $8.57
01/31/2013, $8.6, 20118, $8.57, $8.6299, $8.5106
01/30/2013, $8.57, 20953, $8.64, $8.75, $8.55
01/29/2013, $8.69, 34079, $8.67, $8.75, $8.59
01/28/2013, $8.7, 23854, $8.57, $8.7, $8.52
01/25/2013, $8.54, 20987, $8.6, $8.6, $8.46
01/24/2013, $8.6, 49015, $8.44, $8.6, $8.39
01/23/2013, $8.4, 17439, $8.45, $8.47, $8.37
01/22/2013, $8.43, 40887, $8.33, $8.44, $8.3
01/18/2013, $8.33, 30222, $8.32, $8.35, $8.25
01/17/2013, $8.35, 28201, $8.35, $8.38, $8.2
01/16/2013, $8.3, 23873, $8.29, $8.38, $8.18
01/15/2013, $8.29, 31834, $8.12, $8.3, $8.12
01/14/2013, $8.13, 16594, $8.1, $8.22, $8.08
01/11/2013, $8.16, 30986, $8.13, $8.27, $8.11
01/10/2013, $8.1, 30423, $8.29, $8.29, $8.01
01/09/2013, $8.29, 23934, $8.23, $8.37, $8.21
01/08/2013, $8.19, 23506, $8.24, $8.26, $8.13
01/07/2013, $8.29, 48511, $8.1, $8.34, $8.09
01/04/2013, $8.16, 65964, $8.17, $8.23, $8.05
01/03/2013, $8.11, 49652, $8.02, $8.14, $7.95
01/02/2013, $7.99, 130169, $7.98, $8.1, $7.83
12/31/2012, $7.76, 75496, $7.51, $7.77, $7.51
12/28/2012, $7.65, 58669, $7.77, $7.87, $7.63
12/27/2012, $7.824, 60487, $7.87, $7.87, $7.6
12/26/2012, $7.84, 30047, $7.91, $7.96, $7.81
12/24/2012, $7.92, 18870, $8.01, $8.01, $7.8301
12/21/2012, $8.01, 218940, $8.02, $8.09, $7.8
12/20/2012, $8.08, 103418, $7.92, $8.1, $7.8305
12/19/2012, $7.96, 65567, $7.83, $7.97, $7.61
12/18/2012, $7.8, 142955, $7.63, $7.84, $7.62
12/17/2012, $7.57, 111971, $7.42, $7.58, $7.4
12/14/2012, $7.4, 35148, $7.34, $7.5, $7.33
12/13/2012, $7.37, 54550, $7.48, $7.525, $7.33
12/12/2012, $7.49, 79360, $7.5, $7.6, $7.4
12/11/2012, $7.5, 72052, $7.59, $7.6, $7.45
12/10/2012, $7.54, 118279, $7.45, $7.62, $7.45
12/07/2012, $7.43, 71491, $7.5, $7.5, $7.36
12/06/2012, $7.44, 86487, $7.7, $7.75, $7.41
12/05/2012, $7.68, 71277, $7.88, $8.07, $7.66
12/04/2012, $8.1, 38569, $8.17, $8.17, $8.1
12/03/2012, $8.17, 35611, $8.1, $8.25, $8.02
11/30/2012, $8.07, 69511, $8.37, $8.37, $7.871
11/29/2012, $8.37, 56189, $8.13, $8.37, $7.94
11/28/2012, $8.1, 36444, $7.85, $8.1, $7.82
11/27/2012, $7.82, 63239, $7.94, $7.99, $7.73
11/26/2012, $7.92, 54009, $7.9, $7.99, $7.84
11/23/2012, $7.94, 24426, $7.93, $7.9899, $7.8
11/21/2012, $7.94, 33797, $7.87, $7.96, $7.83
11/20/2012, $7.86, 27636, $7.81, $7.94, $7.74
11/19/2012, $7.85, 88943, $7.84, $7.9914, $7.71
11/16/2012, $7.75, 65367, $7.48, $7.84, $7.45
11/15/2012, $7.52, 63539, $7.27, $7.53, $7.16
11/14/2012, $7.29, 82802, $7.58, $7.71, $7.22
11/13/2012, $7.7, 88128, $7.57, $7.85, $7.5
11/12/2012, $7.95, 53696, $7.93, $8.01, $7.85
11/09/2012, $7.9, 39200, $7.93, $8.05, $7.9
11/08/2012, $7.95, 54838, $7.97, $8.0899, $7.95
11/07/2012, $8, 43378, $8.18, $8.21, $8
11/06/2012, $8.29, 24457, $8.29, $8.3, $8.19
11/05/2012, $8.24, 24261, $8.08, $8.29, $8.08
11/02/2012, $8.1, 53365, $8.26, $8.26, $8.09
11/01/2012, $8.22, 41820, $8.17, $8.28, $8.1607
10/31/2012, $8.19, 40269, $8.13, $8.31, $8.1
10/26/2012, $8.15, 32116, $8.17, $8.22, $8.042
10/25/2012, $8.19, 31080, $8.07, $8.19, $8
10/24/2012, $8.03, 25156, $8.15, $8.24, $8
10/23/2012, $8.13, 27039, $8.19, $8.24, $8.11
10/22/2012, $8.25, 48198, $8.04, $8.28, $7.97
10/19/2012, $8.03, 52184, $8.1, $8.23, $8.02
10/18/2012, $8.13, 37327, $8.37, $8.37, $8.1
10/17/2012, $8.35, 16601, $8.35, $8.43, $8.25
10/16/2012, $8.34, 49410, $8.67, $8.67, $8.3
10/15/2012, $8.62, 26812, $8.55, $8.64, $8.37
10/12/2012, $8.5, 45140, $8.47, $8.64, $8.39
10/11/2012, $8.49, 72803, $8.16, $8.59, $8.16
10/10/2012, $8.11, 96779, $8.24, $8.2854, $8
10/09/2012, $8.26, 40577, $8.38, $8.41, $8.2
10/08/2012, $8.38, 79656, $8.35, $8.46, $8.34
10/05/2012, $8.4, 33897, $8.37, $8.5, $8.3501
10/04/2012, $8.36, 49421, $8.41, $8.44, $8.3
10/03/2012, $8.35, 57398, $8.37, $8.42, $8.24
10/02/2012, $8.37, 64859, $8.38, $8.39, $8.22
10/01/2012, $8.32, 42533, $8.18, $8.4, $8.18
09/28/2012, $8.16, 73609, $8.06, $8.24, $8.06
09/27/2012, $8.11, 43502, $8, $8.14, $8
09/26/2012, $7.99, 42695, $8.03, $8.085, $7.95
09/25/2012, $8.05, 53327, $8.23, $8.24, $8
09/24/2012, $8.17, 35729, $7.95, $8.27, $7.95
09/21/2012, $7.95, 120431, $8.29, $8.3, $7.95
09/20/2012, $8.21, 31343, $8.13, $8.24, $8.13
09/19/2012, $8.2, 43040, $8.09, $8.24, $8.09
09/18/2012, $8.11, 70781, $7.94, $8.13, $7.94
09/17/2012, $8, 66676, $8.02, $8.08, $7.95
09/14/2012, $8.08, 74075, $8.09, $8.2, $8.051
09/13/2012, $8.07, 73917, $8.1, $8.1, $8.01
09/12/2012, $8.08, 65569, $8.1, $8.1, $8.04
09/11/2012, $8.06, 236540, $8.03, $8.1, $7.99
09/10/2012, $8, 71104, $8, $8.05, $7.99
09/07/2012, $8.01, 73045, $8.1, $8.11, $7.99
09/06/2012, $8.03, 73135, $8.08, $8.15, $8.01
09/05/2012, $8.06, 82769, $8.09, $8.15, $8
09/04/2012, $8.13, 82937, $8.25, $8.28, $8.01
08/31/2012, $8.24, 63027, $8.33, $8.33, $8.08
08/30/2012, $8.24, 174751, $8.3, $8.436, $8.09
08/29/2012, $9, 55817, $8.65, $9, $8.47
08/28/2012, $8.61, 91066, $8.55, $8.73, $8.4
08/27/2012, $8.58, 19897, $8.67, $8.74, $8.52
08/24/2012, $8.62, 61757, $8.35, $8.87, $8.3101
08/23/2012, $8.34, 21121, $8.5, $8.5, $8.26
08/22/2012, $8.48, 24593, $8.48, $8.62, $8.47
08/21/2012, $8.52, 35160, $8.7, $8.78, $8.451
08/20/2012, $8.66, 35449, $8.7, $8.7, $8.421
08/17/2012, $8.7, 62394, $8.47, $8.7, $8.46
08/16/2012, $8.5, 46451, $8.25, $8.5, $8.24
08/15/2012, $8.27, 16349, $8.19, $8.31, $8.19
08/14/2012, $8.27, 35996, $8.44, $8.53, $8.24
08/13/2012, $8.42, 58603, $8.43, $8.476, $8.21
08/10/2012, $8.46, 9602, $8.56, $8.56, $8.46
08/09/2012, $8.57, 12030, $8.47, $8.59, $8.431
08/08/2012, $8.45, 23473, $8.45, $8.59, $8.42
08/07/2012, $8.47, 54209, $8.52, $8.6, $8.42
08/06/2012, $8.5, 38459, $8.2, $8.52, $8.16
08/03/2012, $8.23, 38340, $8.15, $8.29, $8.11
08/02/2012, $8, 41177, $8.05, $8.15, $8
08/01/2012, $8.05, 69377, $8.1, $8.2, $8.03
07/31/2012, $8.06, 60476, $8.1, $8.17, $8
07/30/2012, $8.13, 18417, $8.3, $8.34, $8.12
07/27/2012, $8.33, 43503, $8.27, $8.35, $8.2
07/26/2012, $8.25, 72774, $8.27, $8.33, $8.19
07/25/2012, $8.14, 34486, $8.07, $8.23, $8.039
07/24/2012, $7.98, 29946, $8.05, $8.08, $7.96
07/23/2012, $7.99, 43200, $8.02, $8.1, $7.98
07/20/2012, $8.14, 59641, $8.19, $8.23, $8.13
07/19/2012, $8.22, 83934, $8.54, $8.56, $8.2
07/18/2012, $8.53, 43188, $8.5, $8.69, $8.5
07/17/2012, $8.53, 32503, $8.55, $8.55, $8.39
07/16/2012, $8.53, 18097, $8.46, $8.54, $8.37
07/13/2012, $8.51, 51049, $8.48, $8.56, $8.47
07/12/2012, $8.47, 41619, $8.4, $8.52, $8.35
07/11/2012, $8.49, 37531, $8.44, $8.54, $8.37
07/10/2012, $8.39, 42012, $8.57, $8.57, $8.39
07/09/2012, $8.54, 47102, $8.48, $8.59, $8.4
07/06/2012, $8.54, 50705, $8.56, $8.68, $8.48
07/05/2012, $8.64, 109147, $8.55, $8.7, $8.46
07/03/2012, $8.57, 88512, $8.32, $8.61, $8.32
07/02/2012, $8.4, 110749, $7.93, $8.4, $7.93
06/29/2012, $7.95, 182513, $8.12, $8.12, $7.86
06/28/2012, $7.99, 69152, $7.96, $8.066, $7.76
06/27/2012, $8.03, 148217, $8.32, $8.34, $7.95
06/26/2012, $8.34, 173627, $8.3, $8.46, $8.2
06/25/2012, $8.31, 96368, $8.23, $8.49, $7.915
06/22/2012, $8.53, 407247, $8.39, $8.55, $7.8
06/21/2012, $8.4, 106014, $8.24, $8.42, $8.19
06/20/2012, $8.3, 22549, $8.4, $8.48, $8.27
06/19/2012, $8.42, 65689, $8.15, $8.48, $8.15
06/18/2012, $8.11, 64315, $8.34, $8.46, $8.1
06/15/2012, $8.38, 92723, $8.46, $8.53, $8.35
06/14/2012, $8.5, 47477, $8.38, $8.62, $8.38
06/13/2012, $8.39, 44438, $8.29, $8.46, $8.24
06/12/2012, $8.27, 67647, $8.22, $8.3, $8.15
06/11/2012, $8.22, 43654, $8.66, $8.66, $8.22
06/08/2012, $8.52, 38005, $8.5, $8.63, $8.42
06/07/2012, $8.53, 61337, $8.67, $8.67, $8.45
06/06/2012, $8.55, 52627, $8.35, $8.55, $8.25
06/05/2012, $8.32, 52760, $7.94, $8.34, $7.94
06/04/2012, $7.96, 83793, $7.81, $7.97, $7.81
06/01/2012, $7.82, 74346, $7.83, $8, $7.76
05/31/2012, $7.96, 38945, $8.01, $8.03, $7.89
05/30/2012, $7.96, 37121, $7.95, $8.05, $7.86
05/29/2012, $8.03, 36517, $8.1, $8.1, $7.97
05/25/2012, $8, 30624, $8, $8.12, $7.92
05/24/2012, $7.99, 32691, $8.02, $8.02, $7.86
05/23/2012, $8.04, 44009, $8.01, $8.11, $7.81
05/22/2012, $8.11, 51371, $8.24, $8.34, $8.06
05/21/2012, $8.21, 68447, $8.04, $8.24, $7.89
05/18/2012, $8.03, 169943, $8.2, $8.25, $7.66
05/17/2012, $8.22, 92825, $8.39, $8.44, $8.201
05/16/2012, $8.39, 45641, $8.43, $8.45, $8.34
05/15/2012, $8.4, 69012, $8.25, $8.47, $8.25
05/14/2012, $8.25, 61400, $8.4, $8.51, $8.24
05/11/2012, $8.51, 65575, $8.41, $8.55, $8.41
05/10/2012, $8.5, 63917, $8.41, $8.54, $8.38
05/09/2012, $8.42, 99917, $8.4, $8.61, $8.39
05/08/2012, $8.52, 62615, $8.34, $8.62, $8.27
05/07/2012, $8.37, 48748, $8.59, $8.59, $8.32
05/04/2012, $8.61, 75197, $8.55, $8.75, $8.51
05/03/2012, $8.61, 125386, $8.52, $8.65, $8.39
05/02/2012, $8.51, 70693, $8.42, $8.56, $8.33
05/01/2012, $8.49, 128753, $8.26, $8.63, $8.255
04/30/2012, $8.28, 60425, $8.75, $8.75, $8.25
04/27/2012, $8.77, 83991, $8.66, $8.9, $8.55
04/26/2012, $8.53, 35753, $8.57, $8.67, $8.34
04/25/2012, $8.61, 50662, $8.45, $8.73, $8.43
04/24/2012, $8.39, 26132, $8.22, $8.4, $8.19
04/23/2012, $8.22, 48909, $8.36, $8.37, $8.18
04/20/2012, $8.44, 77964, $8.43, $8.75, $8.26
04/19/2012, $8.3, 47532, $8.4, $8.54, $8.2
04/18/2012, $8.42, 42806, $8.65, $8.67, $8.37
04/17/2012, $8.72, 72064, $8.64, $8.89, $8.55
04/16/2012, $8.56, 45456, $8.21, $8.6, $8.16
04/13/2012, $8.19, 47077, $8.37, $8.4, $8.08
04/12/2012, $8.41, 41020, $8.31, $8.553, $8.28
04/11/2012, $8.31, 55046, $8.15, $8.43, $8.15
