Date, Close/Last, Volume, Open, High, Low
11/12/2015, $5.75, 124880, $5.75, $5.77, $5.75
11/11/2015, $5.78, 88052, $5.8, $5.8, $5.77
11/10/2015, $5.77, 117229, $5.74, $5.771, $5.7301
11/09/2015, $5.75, 274695, $5.88, $5.88, $5.72
11/06/2015, $5.88, 129478, $5.91, $5.92, $5.84
11/05/2015, $5.93, 375833, $5.91, $5.935, $5.9
11/04/2015, $5.91, 166177, $5.93, $5.93, $5.89
11/03/2015, $5.92, 384232, $5.94, $5.94, $5.9
11/02/2015, $5.94, 250405, $5.93, $5.95, $5.91
10/30/2015, $5.94, 269681, $5.88, $5.94, $5.849
10/29/2015, $5.85, 110007, $5.86, $5.87, $5.845
10/28/2015, $5.85, 160659, $5.86, $5.91, $5.85
10/27/2015, $5.86, 356186, $5.84, $5.87, $5.83
10/26/2015, $5.87, 95918, $5.86, $5.87, $5.83
10/23/2015, $5.88, 204095, $5.86, $5.89, $5.86
10/22/2015, $5.87, 113856, $5.81, $5.87, $5.81
10/21/2015, $5.82, 95138, $5.82, $5.84, $5.82
10/20/2015, $5.82, 101950, $5.79, $5.82, $5.78
10/19/2015, $5.81, 107367, $5.8, $5.83, $5.7801
10/16/2015, $5.81, 128422, $5.75, $5.824, $5.73
10/15/2015, $5.78, 115613, $5.7, $5.79, $5.7
10/14/2015, $5.72, 154430, $5.74, $5.79, $5.71
10/13/2015, $5.76, 127532, $5.76, $5.84, $5.74
10/12/2015, $5.81, 92720, $5.82, $5.84, $5.81
10/09/2015, $5.84, 89304, $5.75, $5.84, $5.75
10/08/2015, $5.77, 173192, $5.64, $5.77, $5.64
10/07/2015, $5.69, 136580, $5.64, $5.69, $5.63
10/06/2015, $5.62, 191636, $5.6, $5.65, $5.6
10/05/2015, $5.6, 328633, $5.58, $5.63, $5.57
10/02/2015, $5.57, 198682, $5.61, $5.61, $5.531
10/01/2015, $5.59, 211162, $5.62, $5.62, $5.58
09/30/2015, $5.59, 318671, $5.7, $5.7199, $5.59
09/29/2015, $5.64, 197754, $5.71, $5.73, $5.64
09/28/2015, $5.71, 151423, $5.79, $5.8, $5.71
09/25/2015, $5.8, 166846, $5.84, $5.87, $5.8
09/24/2015, $5.82, 323935, $5.84, $5.86, $5.82
09/23/2015, $5.86, 127062, $5.89, $5.91, $5.86
09/22/2015, $5.9, 316632, $5.87, $5.91, $5.87
09/21/2015, $5.92, 81683, $5.87, $5.92, $5.87
09/18/2015, $5.88, 138969, $5.85, $5.88, $5.81
09/17/2015, $5.88, 88783, $5.77, $5.89, $5.77
09/16/2015, $5.79, 107703, $5.81, $5.83, $5.75
09/15/2015, $5.81, 118023, $5.85, $5.85, $5.79
09/14/2015, $5.88, 45529, $5.93, $5.94, $5.88
09/11/2015, $5.93, 62170, $5.92, $5.93, $5.9098
09/10/2015, $5.93, 85387, $5.89, $5.93, $5.8801
09/09/2015, $5.89, 86901, $5.95, $5.95, $5.87
09/08/2015, $5.92, 68827, $5.95, $5.96, $5.92
09/04/2015, $5.94, 118998, $5.94, $6, $5.94
09/03/2015, $6, 153474, $5.93, $6, $5.93
09/02/2015, $5.96, 78181, $5.92, $5.96, $5.9078
09/01/2015, $5.93, 182707, $5.84, $5.93, $5.83
08/31/2015, $5.87, 217078, $5.89, $5.9, $5.87
08/28/2015, $5.87, 129338, $5.87, $5.91, $5.85
08/27/2015, $5.92, 178758, $5.87, $5.92, $5.84
08/26/2015, $5.86, 180256, $5.82, $5.86, $5.7899
08/25/2015, $5.78, 122068, $5.75, $5.78, $5.72
08/24/2015, $5.71, 311647, $5.62, $5.72, $5.39
08/21/2015, $5.76, 407280, $5.8, $5.82, $5.74
08/20/2015, $5.83, 456054, $5.95, $5.9699, $5.8
08/19/2015, $5.95, 108139, $5.92, $5.97, $5.9
08/18/2015, $5.94, 64131, $5.95, $5.96, $5.93
08/17/2015, $6, 124067, $6.03, $6.03, $5.95
08/14/2015, $6.06, 54019, $6.05, $6.06, $6.03
08/13/2015, $6.06, 193631, $5.98, $6.07, $5.9701
08/12/2015, $5.97, 88220, $5.93, $5.98, $5.93
08/11/2015, $5.95, 77694, $5.95, $5.96, $5.94
08/10/2015, $5.95, 98051, $6, $6, $5.95
08/07/2015, $5.99, 80330, $6.03, $6.04, $5.99
08/06/2015, $6.04, 202825, $6.01, $6.07, $5.98
08/05/2015, $6.02, 86448, $6.04, $6.05, $6.01
08/04/2015, $6.03, 105161, $6.02, $6.05, $5.99
08/03/2015, $6.02, 165812, $5.97, $6.07, $5.97
07/31/2015, $5.97, 261751, $5.98, $6.02, $5.97
07/30/2015, $5.97, 194740, $5.96, $6.01, $5.93
07/29/2015, $5.97, 160235, $5.96, $6.0162, $5.96
07/28/2015, $5.96, 211892, $5.93, $5.9798, $5.92
07/27/2015, $5.92, 289624, $6, $6.01, $5.92
07/24/2015, $6, 99350, $6.07, $6.07, $6
07/23/2015, $6.07, 154077, $6.11, $6.11, $6.03
07/22/2015, $6.1, 178797, $6.14, $6.15, $6.1
07/21/2015, $6.15, 104190, $6.14, $6.17, $6.13
07/20/2015, $6.15, 68447, $6.2, $6.21, $6.14
07/17/2015, $6.2, 122580, $6.2, $6.21, $6.16
07/16/2015, $6.2, 159998, $6.19, $6.21, $6.17
07/15/2015, $6.18, 144849, $6.19, $6.2, $6.18
07/14/2015, $6.19, 184519, $6.2, $6.2, $6.16
07/13/2015, $6.24, 183857, $6.23, $6.24, $6.2001
07/10/2015, $6.25, 70783, $6.24, $6.25, $6.211
07/09/2015, $6.22, 121488, $6.21, $6.23, $6.2
07/08/2015, $6.21, 158193, $6.18, $6.21, $6.18
07/07/2015, $6.25, 110040, $6.21, $6.25, $6.19
07/06/2015, $6.2, 68853, $6.18, $6.2, $6.16
07/02/2015, $6.2, 79624, $6.19, $6.21, $6.17
07/01/2015, $6.16, 176771, $6.14, $6.19, $6.13
06/30/2015, $6.07, 364954, $6.08, $6.18, $6.07
06/29/2015, $6.07, 195986, $6.15, $6.21, $6.07
06/26/2015, $6.21, 149298, $6.22, $6.23, $6.19
06/25/2015, $6.23, 159868, $6.22, $6.25, $6.21
06/24/2015, $6.23, 151798, $6.21, $6.25, $6.21
06/23/2015, $6.23, 239763, $6.23, $6.26, $6.21
06/22/2015, $6.21, 188559, $6.21, $6.2599, $6.21
06/19/2015, $6.21, 127598, $6.23, $6.25, $6.21
06/18/2015, $6.24, 162241, $6.24, $6.25, $6.19
06/17/2015, $6.24, 172437, $6.21, $6.24, $6.2
06/16/2015, $6.22, 95434, $6.2, $6.22, $6.2
06/15/2015, $6.24, 278591, $6.24, $6.24, $6.2
06/12/2015, $6.24, 170824, $6.22, $6.25, $6.22
06/11/2015, $6.25, 307574, $6.25, $6.25, $6.21
06/10/2015, $6.23, 209152, $6.22, $6.27, $6.21
06/09/2015, $6.26, 219304, $6.34, $6.34, $6.24
06/08/2015, $6.35, 102593, $6.34, $6.37, $6.3
06/05/2015, $6.35, 139131, $6.37, $6.41, $6.35
06/04/2015, $6.39, 109718, $6.41, $6.41, $6.3664
06/03/2015, $6.42, 159789, $6.46, $6.46, $6.4
06/02/2015, $6.47, 81503, $6.43, $6.47, $6.4
06/01/2015, $6.48, 162686, $6.42, $6.48, $6.4
05/29/2015, $6.41, 275482, $6.44, $6.45, $6.41
05/28/2015, $6.43, 208649, $6.4, $6.43, $6.39
05/27/2015, $6.41, 123358, $6.39, $6.42, $6.39
05/26/2015, $6.41, 116066, $6.4, $6.41, $6.38
05/22/2015, $6.38, 136894, $6.41, $6.42, $6.37
05/21/2015, $6.42, 269357, $6.43, $6.43, $6.39
05/20/2015, $6.44, 72390, $6.4, $6.44, $6.39
05/19/2015, $6.4, 93909, $6.4, $6.4, $6.39
05/18/2015, $6.41, 76803, $6.4, $6.41, $6.3845
05/15/2015, $6.41, 98569, $6.38, $6.42, $6.37
05/14/2015, $6.38, 73145, $6.37, $6.39, $6.36
05/13/2015, $6.38, 76906, $6.36, $6.38, $6.3501
05/12/2015, $6.38, 110232, $6.34, $6.39, $6.33
05/11/2015, $6.38, 104990, $6.42, $6.42, $6.38
05/08/2015, $6.43, 138711, $6.39, $6.4316, $6.38
05/07/2015, $6.39, 120850, $6.38, $6.39, $6.36
05/06/2015, $6.39, 66486, $6.44, $6.44, $6.39
05/05/2015, $6.45, 159836, $6.44, $6.45, $6.42
05/04/2015, $6.45, 128495, $6.49, $6.49, $6.44
05/01/2015, $6.5, 217109, $6.46, $6.5, $6.44
04/30/2015, $6.48, 285406, $6.48, $6.48, $6.45
04/29/2015, $6.46, 187451, $6.42, $6.49, $6.42
04/28/2015, $6.47, 156940, $6.45, $6.47, $6.44
04/27/2015, $6.45, 135618, $6.45, $6.46, $6.43
04/24/2015, $6.46, 122878, $6.44, $6.46, $6.43
04/23/2015, $6.44, 90071, $6.43, $6.45, $6.43
04/22/2015, $6.44, 158183, $6.44, $6.44, $6.42
04/21/2015, $6.44, 129769, $6.44, $6.4432, $6.42
04/20/2015, $6.44, 127206, $6.42, $6.45, $6.42
04/17/2015, $6.44, 190175, $6.43, $6.45, $6.42
04/16/2015, $6.43, 188038, $6.41, $6.45, $6.41
04/15/2015, $6.41, 218800, $6.4, $6.42, $6.39
04/14/2015, $6.4, 115419, $6.35, $6.4, $6.35
04/13/2015, $6.37, 101293, $6.38, $6.3812, $6.37
04/10/2015, $6.38, 92812, $6.39, $6.41, $6.38
04/09/2015, $6.4, 123455, $6.37, $6.4, $6.37
04/08/2015, $6.37, 174150, $6.37, $6.38, $6.36
04/07/2015, $6.38, 112829, $6.37, $6.39, $6.37
04/06/2015, $6.37, 126782, $6.38, $6.39, $6.36
04/02/2015, $6.35, 128589, $6.38, $6.39, $6.35
04/01/2015, $6.35, 152814, $6.36, $6.39, $6.35
03/31/2015, $6.35, 242642, $6.4, $6.42, $6.35
03/30/2015, $6.4, 233894, $6.38, $6.41, $6.38
03/27/2015, $6.38, 827725, $6.35, $6.4, $6.35
03/26/2015, $6.36, 151328, $6.32, $6.36, $6.32
03/25/2015, $6.36, 158091, $6.34, $6.36, $6.34
03/24/2015, $6.34, 92535, $6.34, $6.3599, $6.34
03/23/2015, $6.35, 140634, $6.35, $6.36, $6.33
03/20/2015, $6.36, 153919, $6.34, $6.36, $6.33
03/19/2015, $6.33, 123346, $6.36, $6.38, $6.32
03/18/2015, $6.38, 119263, $6.34, $6.38, $6.34
03/17/2015, $6.36, 76476, $6.36, $6.36, $6.32
03/16/2015, $6.41, 155432, $6.4, $6.41, $6.35
03/13/2015, $6.4, 75974, $6.36, $6.4, $6.35
03/12/2015, $6.37, 135003, $6.39, $6.39, $6.35
03/11/2015, $6.39, 129411, $6.37, $6.39, $6.33
03/10/2015, $6.39, 89017, $6.4, $6.4062, $6.38
03/09/2015, $6.42, 108185, $6.42, $6.43, $6.39
03/06/2015, $6.45, 176437, $6.41, $6.45, $6.39
03/05/2015, $6.44, 171233, $6.4, $6.44, $6.4
03/04/2015, $6.43, 101439, $6.4, $6.43, $6.38
03/03/2015, $6.44, 139842, $6.41, $6.44, $6.38
03/02/2015, $6.42, 256551, $6.38, $6.42, $6.38
02/27/2015, $6.4, 296474, $6.39, $6.4, $6.34
02/26/2015, $6.4, 143488, $6.36, $6.4, $6.35
02/25/2015, $6.37, 119519, $6.4, $6.4, $6.35
02/24/2015, $6.41, 92402, $6.37, $6.41, $6.36
02/23/2015, $6.38, 163458, $6.36, $6.38, $6.32
02/20/2015, $6.37, 109402, $6.34, $6.37, $6.33
02/19/2015, $6.33, 127023, $6.32, $6.34, $6.31
02/18/2015, $6.34, 127184, $6.33, $6.35, $6.3
02/17/2015, $6.37, 116229, $6.37, $6.38, $6.34
02/13/2015, $6.39, 497124, $6.35, $6.43, $6.35
02/12/2015, $6.29, 56371, $6.29, $6.31, $6.29
02/11/2015, $6.31, 129137, $6.28, $6.31, $6.27
02/10/2015, $6.31, 175563, $6.26, $6.31, $6.25
02/09/2015, $6.3, 137613, $6.25, $6.3, $6.25
02/06/2015, $6.28, 101968, $6.3, $6.32, $6.28
02/05/2015, $6.32, 109096, $6.33, $6.33, $6.29
02/04/2015, $6.33, 224337, $6.32, $6.35, $6.29
02/03/2015, $6.3, 143183, $6.3, $6.34, $6.29
02/02/2015, $6.3, 182393, $6.24, $6.3, $6.24
01/30/2015, $6.24, 184838, $6.22, $6.27, $6.22
01/29/2015, $6.23, 173710, $6.23, $6.25, $6.22
01/28/2015, $6.22, 162547, $6.28, $6.28, $6.22
01/27/2015, $6.29, 167622, $6.27, $6.29, $6.26
01/26/2015, $6.29, 221747, $6.32, $6.32, $6.27
01/23/2015, $6.3, 215295, $6.28, $6.3, $6.27
01/22/2015, $6.28, 156706, $6.28, $6.32, $6.27
01/21/2015, $6.26, 187532, $6.29, $6.3, $6.25
01/20/2015, $6.31, 137536, $6.29, $6.31, $6.25
01/16/2015, $6.31, 169205, $6.24, $6.31, $6.24
01/15/2015, $6.31, 137993, $6.3, $6.32, $6.29
01/14/2015, $6.29, 235234, $6.27, $6.3, $6.25
01/13/2015, $6.31, 148234, $6.3, $6.31, $6.28
01/12/2015, $6.36, 130655, $6.29, $6.36, $6.28
01/09/2015, $6.28, 232493, $6.32, $6.33, $6.27
01/08/2015, $6.34, 314552, $6.29, $6.34, $6.26
01/07/2015, $6.29, 242459, $6.29, $6.31, $6.27
01/06/2015, $6.32, 225199, $6.33, $6.36, $6.3
01/05/2015, $6.33, 242965, $6.46, $6.46, $6.27
01/02/2015, $6.49, 565078, $6.45, $6.49, $6.3799
12/31/2014, $6.5, 1867015, $6.46, $6.52, $6.42
12/30/2014, $6.45, 867421, $6.39, $6.46, $6.35
12/29/2014, $6.44, 572972, $6.29, $6.44, $6.29
12/26/2014, $6.29, 467865, $6.24, $6.3, $6.24
12/24/2014, $6.21, 144731, $6.23, $6.25, $6.21
12/23/2014, $6.23, 264386, $6.17, $6.23, $6.17
12/22/2014, $6.16, 334124, $6.17, $6.177, $6.11
12/19/2014, $6.17, 130766, $6.1, $6.18, $6.1
12/18/2014, $6.09, 313235, $6.1, $6.14, $6.07
12/17/2014, $6.06, 258441, $6.06, $6.11, $6.02
12/16/2014, $6.07, 288038, $6.03, $6.07, $5.97
12/15/2014, $6.2, 325956, $6.21, $6.23, $6.16
12/12/2014, $6.2, 185849, $6.23, $6.24, $6.2
12/11/2014, $6.27, 201180, $6.24, $6.27, $6.24
12/10/2014, $6.26, 269392, $6.26, $6.28, $6.243
12/09/2014, $6.27, 248986, $6.28, $6.297, $6.26
12/08/2014, $6.29, 279086, $6.32, $6.33, $6.29
12/05/2014, $6.32, 234453, $6.32, $6.33, $6.3
12/04/2014, $6.32, 202153, $6.35, $6.36, $6.32
12/03/2014, $6.38, 132805, $6.35, $6.38, $6.33
12/02/2014, $6.36, 175740, $6.35, $6.37, $6.34
12/01/2014, $6.35, 243373, $6.32, $6.35, $6.32
11/28/2014, $6.36, 123448, $6.35, $6.36, $6.31
11/26/2014, $6.33, 86261, $6.32, $6.351, $6.32
11/25/2014, $6.33, 111112, $6.32, $6.34, $6.32
11/24/2014, $6.32, 130484, $6.31, $6.33, $6.3
11/21/2014, $6.31, 183477, $6.34, $6.358, $6.31
11/20/2014, $6.33, 153996, $6.29, $6.33, $6.29
11/19/2014, $6.31, 222010, $6.31, $6.311, $6.29
11/18/2014, $6.3, 138747, $6.32, $6.32, $6.3
11/17/2014, $6.33, 303247, $6.35, $6.35, $6.33
11/14/2014, $6.34, 249577, $6.35, $6.37, $6.34
11/13/2014, $6.35, 78489, $6.35, $6.37, $6.33
11/12/2014, $6.38, 115332, $6.35, $6.38, $6.35
11/11/2014, $6.35, 186134, $6.35, $6.36, $6.34
11/10/2014, $6.35, 331632, $6.36, $6.37, $6.3449
11/07/2014, $6.36, 235717, $6.34, $6.37, $6.34
11/06/2014, $6.35, 204167, $6.36, $6.37, $6.34
11/05/2014, $6.36, 202648, $6.37, $6.38, $6.34
11/04/2014, $6.37, 157968, $6.37, $6.377, $6.349
11/03/2014, $6.4, 148604, $6.37, $6.4, $6.37
10/31/2014, $6.37, 110940, $6.36, $6.38, $6.36
10/30/2014, $6.35, 321336, $6.34, $6.37, $6.34
10/29/2014, $6.33, 124642, $6.36, $6.37, $6.33
10/28/2014, $6.36, 174380, $6.35, $6.37, $6.35
10/27/2014, $6.35, 204916, $6.35, $6.361, $6.339
10/24/2014, $6.35, 257170, $6.35, $6.375, $6.35
10/23/2014, $6.35, 238598, $6.34, $6.39, $6.34
10/22/2014, $6.34, 201710, $6.34, $6.38, $6.34
10/21/2014, $6.36, 195854, $6.32, $6.37, $6.31
10/20/2014, $6.32, 144925, $6.3, $6.33, $6.3
10/17/2014, $6.29, 267895, $6.29, $6.33, $6.26
10/16/2014, $6.26, 201036, $6.16, $6.28, $6.16
10/15/2014, $6.23, 557343, $6.26, $6.28, $6.14
10/14/2014, $6.28, 172885, $6.29, $6.32, $6.28
10/13/2014, $6.32, 121050, $6.35, $6.36, $6.32
10/10/2014, $6.35, 59933, $6.36, $6.369, $6.34
10/09/2014, $6.36, 87065, $6.4, $6.41, $6.36
10/08/2014, $6.4, 133914, $6.37, $6.4, $6.36
10/07/2014, $6.38, 84149, $6.39, $6.4, $6.38
10/06/2014, $6.41, 85419, $6.39, $6.41, $6.39
10/03/2014, $6.4, 80747, $6.38, $6.41, $6.38
10/02/2014, $6.39, 139084, $6.37, $6.39, $6.35
10/01/2014, $6.4, 161620, $6.38, $6.41, $6.37
09/30/2014, $6.42, 163473, $6.36, $6.43, $6.36
09/29/2014, $6.38, 191122, $6.35, $6.39, $6.35
09/26/2014, $6.37, 121652, $6.35, $6.39, $6.35
09/25/2014, $6.37, 200009, $6.41, $6.44, $6.37
09/24/2014, $6.41, 206749, $6.41, $6.44, $6.41
09/23/2014, $6.41, 142442, $6.37, $6.42, $6.37
09/22/2014, $6.38, 145047, $6.38, $6.4, $6.38
09/19/2014, $6.39, 190879, $6.38, $6.421, $6.38
09/18/2014, $6.39, 157632, $6.39, $6.4, $6.38
09/17/2014, $6.38, 164334, $6.39, $6.4, $6.38
09/16/2014, $6.39, 190251, $6.39, $6.41, $6.383
09/15/2014, $6.43, 91705, $6.44, $6.46, $6.43
09/12/2014, $6.45, 120186, $6.45, $6.46, $6.44
09/11/2014, $6.48, 163165, $6.47, $6.48, $6.46
09/10/2014, $6.48, 209903, $6.53, $6.55, $6.48
09/09/2014, $6.56, 197134, $6.54, $6.56, $6.52
09/08/2014, $6.56, 335858, $6.54, $6.57, $6.54
09/05/2014, $6.56, 130539, $6.54, $6.56, $6.53
09/04/2014, $6.56, 377267, $6.55, $6.59, $6.55
09/03/2014, $6.58, 286233, $6.53, $6.59, $6.53
09/02/2014, $6.55, 250502, $6.51, $6.55, $6.51
08/29/2014, $6.53, 322347, $6.51, $6.53, $6.51
08/28/2014, $6.5, 338278, $6.51, $6.53, $6.5
08/27/2014, $6.54, 290146, $6.5, $6.54, $6.5
08/26/2014, $6.5, 148787, $6.52, $6.53, $6.49
08/25/2014, $6.52, 215534, $6.49, $6.52, $6.49
08/22/2014, $6.51, 322327, $6.51, $6.52, $6.48
08/21/2014, $6.52, 294937, $6.51, $6.53, $6.5
08/20/2014, $6.5, 103711, $6.51, $6.5201, $6.5
08/19/2014, $6.51, 91817, $6.48, $6.51, $6.48
08/18/2014, $6.47, 165559, $6.47, $6.47, $6.44
08/15/2014, $6.45, 145818, $6.42, $6.45, $6.42
08/14/2014, $6.42, 164229, $6.4, $6.44, $6.4
08/13/2014, $6.41, 174530, $6.4, $6.4251, $6.4
08/12/2014, $6.41, 182811, $6.4, $6.43, $6.4
08/11/2014, $6.45, 105759, $6.44, $6.46, $6.44
08/08/2014, $6.46, 131594, $6.4, $6.46, $6.4
08/07/2014, $6.41, 158791, $6.39, $6.42, $6.39
08/06/2014, $6.38, 312383, $6.39, $6.44, $6.38
08/05/2014, $6.42, 179188, $6.44, $6.45, $6.42
08/04/2014, $6.45, 200700, $6.44, $6.47, $6.43
08/01/2014, $6.46, 155001, $6.45, $6.48, $6.45
07/31/2014, $6.49, 231956, $6.48, $6.5, $6.43
07/30/2014, $6.52, 275651, $6.58, $6.58, $6.51
07/29/2014, $6.56, 237058, $6.58, $6.6, $6.56
07/28/2014, $6.58, 132497, $6.57, $6.59, $6.55
07/25/2014, $6.57, 79939, $6.57, $6.5799, $6.56
07/24/2014, $6.57, 90928, $6.57, $6.59, $6.56
07/23/2014, $6.59, 94411, $6.55, $6.59, $6.55
07/22/2014, $6.55, 140389, $6.53, $6.56, $6.53
07/21/2014, $6.53, 108090, $6.52, $6.56, $6.52
07/18/2014, $6.53, 92156, $6.54, $6.554, $6.53
07/17/2014, $6.54, 236857, $6.6, $6.6, $6.53
07/16/2014, $6.58, 155347, $6.6, $6.6, $6.58
07/15/2014, $6.61, 103971, $6.6, $6.61, $6.58
07/14/2014, $6.62, 105060, $6.61, $6.63, $6.61
07/11/2014, $6.62, 73595, $6.59, $6.62, $6.59
07/10/2014, $6.6, 109414, $6.59, $6.61, $6.59
07/09/2014, $6.6, 102324, $6.62, $6.63, $6.6
07/08/2014, $6.64, 136840, $6.6, $6.64, $6.59
07/07/2014, $6.6, 88643, $6.58, $6.62, $6.58
07/03/2014, $6.6, 89968, $6.63, $6.6451, $6.6
07/02/2014, $6.63, 152683, $6.64, $6.65, $6.63
07/01/2014, $6.64, 162600, $6.63, $6.67, $6.63
06/30/2014, $6.65, 184395, $6.65, $6.67, $6.63
06/27/2014, $6.64, 134656, $6.63, $6.6499, $6.63
06/26/2014, $6.63, 145182, $6.66, $6.67, $6.62
06/25/2014, $6.67, 223535, $6.63, $6.67, $6.63
06/24/2014, $6.63, 144081, $6.63, $6.66, $6.63
06/23/2014, $6.62, 152632, $6.62, $6.657, $6.62
06/20/2014, $6.64, 205614, $6.61, $6.65, $6.61
06/19/2014, $6.63, 117263, $6.63, $6.6351, $6.61
06/18/2014, $6.66, 143115, $6.61, $6.66, $6.61
06/17/2014, $6.63, 150616, $6.61, $6.63, $6.59
06/16/2014, $6.65, 138704, $6.61, $6.65, $6.61
06/13/2014, $6.61, 78268, $6.6, $6.62, $6.6
06/12/2014, $6.61, 70611, $6.62, $6.63, $6.61
06/11/2014, $6.62, 127337, $6.61, $6.63, $6.6
06/10/2014, $6.63, 119490, $6.6, $6.6351, $6.6
06/09/2014, $6.6, 154903, $6.61, $6.62, $6.6
06/06/2014, $6.62, 121467, $6.6, $6.6353, $6.6
06/05/2014, $6.61, 159605, $6.6, $6.61, $6.59
06/04/2014, $6.6, 161552, $6.61, $6.63, $6.6
06/03/2014, $6.62, 128558, $6.62, $6.64, $6.61
06/02/2014, $6.66, 197136, $6.61, $6.66, $6.6
05/30/2014, $6.63, 200960, $6.61, $6.63, $6.6
05/29/2014, $6.62, 212860, $6.61, $6.64, $6.6
05/28/2014, $6.61, 142221, $6.59, $6.61, $6.59
05/27/2014, $6.59, 223780, $6.61, $6.62, $6.59
05/23/2014, $6.61, 152172, $6.6, $6.61, $6.59
05/22/2014, $6.61, 104230, $6.6, $6.61, $6.59
05/21/2014, $6.6, 162162, $6.62, $6.62, $6.59
05/20/2014, $6.61, 173031, $6.6, $6.6106, $6.59
05/19/2014, $6.61, 141525, $6.6, $6.63, $6.59
05/16/2014, $6.62, 108265, $6.6, $6.62, $6.59
05/15/2014, $6.61, 160257, $6.63, $6.63, $6.59
05/14/2014, $6.64, 123431, $6.6, $6.64, $6.6
05/13/2014, $6.63, 93859, $6.63, $6.64, $6.62
05/12/2014, $6.67, 135156, $6.63, $6.67, $6.62
05/09/2014, $6.63, 160684, $6.63, $6.64, $6.62
05/08/2014, $6.65, 213081, $6.65, $6.65, $6.61
05/07/2014, $6.66, 141115, $6.64, $6.66, $6.64
05/06/2014, $6.63, 97847, $6.66, $6.67, $6.63
05/05/2014, $6.67, 191335, $6.64, $6.68, $6.63
05/02/2014, $6.65, 173383, $6.65, $6.67, $6.63
05/01/2014, $6.67, 123655, $6.64, $6.67, $6.63
04/30/2014, $6.62, 141311, $6.63, $6.64, $6.62
04/29/2014, $6.63, 150972, $6.61, $6.63, $6.61
04/28/2014, $6.62, 81862, $6.61, $6.63, $6.6
04/25/2014, $6.62, 87146, $6.6, $6.63, $6.6
04/24/2014, $6.62, 137101, $6.62, $6.621, $6.6
04/23/2014, $6.63, 178852, $6.6, $6.63, $6.6
04/22/2014, $6.6, 113790, $6.57, $6.6, $6.57
04/21/2014, $6.57, 177357, $6.55, $6.57, $6.54
04/17/2014, $6.6, 201226, $6.58, $6.6, $6.56
04/16/2014, $6.57, 111010, $6.56, $6.57, $6.54
04/15/2014, $6.57, 188501, $6.55, $6.58, $6.55
04/14/2014, $6.59, 143192, $6.58, $6.59, $6.57
04/11/2014, $6.58, 161545, $6.55, $6.58, $6.55
04/10/2014, $6.58, 131644, $6.56, $6.58, $6.54
04/09/2014, $6.56, 140570, $6.53, $6.56, $6.52
04/08/2014, $6.54, 147314, $6.55, $6.55, $6.52
04/07/2014, $6.57, 142156, $6.57, $6.58, $6.54
04/04/2014, $6.6, 144666, $6.54, $6.6, $6.54
04/03/2014, $6.54, 209564, $6.53, $6.58, $6.52
04/02/2014, $6.56, 196353, $6.51, $6.57, $6.5
04/01/2014, $6.52, 182758, $6.51, $6.54, $6.5
03/31/2014, $6.53, 177896, $6.49, $6.53, $6.49
03/28/2014, $6.51, 97704, $6.5, $6.51, $6.49
03/27/2014, $6.5, 201573, $6.49, $6.53, $6.49
03/26/2014, $6.5, 188790, $6.49, $6.51, $6.49
03/25/2014, $6.49, 102230, $6.48, $6.51, $6.47
03/24/2014, $6.47, 131076, $6.48, $6.49, $6.47
03/21/2014, $6.48, 148420, $6.48, $6.51, $6.47
03/20/2014, $6.49, 132157, $6.48, $6.49, $6.47
03/19/2014, $6.52, 154515, $6.52, $6.53, $6.49
03/18/2014, $6.51, 138171, $6.48, $6.53, $6.48
03/17/2014, $6.53, 100227, $6.53, $6.53, $6.51
03/14/2014, $6.52, 122579, $6.5, $6.52, $6.5
03/13/2014, $6.5, 192616, $6.54, $6.54, $6.5
03/12/2014, $6.54, 133999, $6.52, $6.54, $6.51
03/11/2014, $6.53, 221181, $6.49, $6.53, $6.49
03/10/2014, $6.51, 304860, $6.49, $6.51, $6.49
03/07/2014, $6.49, 353793, $6.5, $6.53, $6.48
03/06/2014, $6.52, 301010, $6.48, $6.53, $6.48
03/05/2014, $6.49, 202147, $6.49, $6.51, $6.49
03/04/2014, $6.5, 203621, $6.48, $6.51, $6.48
03/03/2014, $6.49, 248584, $6.45, $6.5, $6.45
02/28/2014, $6.47, 248645, $6.48, $6.49, $6.47
02/27/2014, $6.5, 127994, $6.46, $6.5, $6.46
02/26/2014, $6.48, 154339, $6.45, $6.48, $6.45
02/25/2014, $6.46, 189703, $6.48, $6.48, $6.44
02/24/2014, $6.48, 155640, $6.43, $6.48, $6.43
02/21/2014, $6.43, 219895, $6.45, $6.47, $6.43
02/20/2014, $6.44, 148580, $6.42, $6.45, $6.41
02/19/2014, $6.43, 119637, $6.42, $6.45, $6.42
02/18/2014, $6.42, 217510, $6.4, $6.44, $6.4
02/14/2014, $6.44, 151929, $6.41, $6.44, $6.41
02/13/2014, $6.43, 258441, $6.39, $6.43, $6.389
02/12/2014, $6.4, 154669, $6.41, $6.42, $6.4
02/11/2014, $6.43, 141005, $6.39, $6.43, $6.39
02/10/2014, $6.41, 157803, $6.38, $6.42, $6.38
02/07/2014, $6.4, 310411, $6.37, $6.4, $6.37
02/06/2014, $6.38, 130692, $6.37, $6.39, $6.36
02/05/2014, $6.38, 124296, $6.35, $6.38, $6.35
02/04/2014, $6.37, 165585, $6.35, $6.39, $6.34
02/03/2014, $6.37, 231084, $6.35, $6.38, $6.35
