Date, Close/Last, Volume, Open, High, Low
09/17/2015, $12.13, 44556, $11.86, $12.1401, $11.86
09/16/2015, $11.82, 47763, $11.78, $11.89, $11.6966
09/15/2015, $11.68, 41415, $11.8, $11.8, $11.63
09/14/2015, $11.7, 37711, $11.88, $11.9024, $11.66
09/11/2015, $11.88, 13366, $11.9, $11.93, $11.84
09/10/2015, $11.845, 51422, $11.84, $11.8599, $11.661
09/09/2015, $11.91, 35746, $12.12, $12.2154, $11.9
09/08/2015, $12.07, 43529, $12.25, $12.25, $12.07
09/04/2015, $12.05, 22200, $12.01, $12.06, $11.9898
09/03/2015, $12.04, 11153, $12.08, $12.1256, $12.01
09/02/2015, $12.01, 13602, $12.12, $12.12, $11.99
09/01/2015, $12.12, 25283, $11.95, $12.2, $11.9357
08/31/2015, $12.23, 23872, $12.1, $12.25, $12.02
08/28/2015, $12.2, 29903, $12, $12.2, $12
08/27/2015, $11.95, 40013, $11.8, $12.07, $11.79
08/26/2015, $11.67, 38083, $11.7, $11.752, $11.6386
08/25/2015, $11.54, 35425, $11.84, $11.88, $11.47
08/24/2015, $11.54, 322071, $11.65, $11.98, $11.32
08/21/2015, $12.22, 54975, $12.26, $12.34, $12.16
08/20/2015, $12.36, 24834, $12.32, $12.36, $12.26
08/19/2015, $12.37, 114049, $12.4, $12.4, $12.26
08/18/2015, $12.42, 48310, $12.45, $12.47, $12.32
08/17/2015, $12.45, 109492, $12.44, $12.4673, $12.32
08/14/2015, $12.51, 34636, $12.49, $12.57, $12.43
08/13/2015, $12.58, 27995, $12.69, $12.69, $12.52
08/12/2015, $12.84, 31254, $12.76, $12.84, $12.62
08/11/2015, $12.8, 43024, $12.83, $12.85, $12.73
08/10/2015, $12.85, 39911, $12.86, $12.869, $12.77
08/07/2015, $12.9, 18246, $13, $13, $12.86
08/06/2015, $13.02, 50903, $13.06, $13.25, $13.02
08/05/2015, $13.07, 31202, $13.06, $13.21, $13.05
08/04/2015, $13.04, 17298, $13.07, $13.23, $13.04
08/03/2015, $13.06, 14733, $13.01, $13.095, $13
07/31/2015, $13.12, 49182, $12.9, $13.22, $12.9
07/30/2015, $13, 20553, $13.06, $13.076, $12.9
07/29/2015, $13.04, 18497, $12.84, $13.06, $12.84
07/28/2015, $12.845, 41386, $13.01, $13.03, $12.71
07/27/2015, $12.8799, 30558, $13.02, $13.045, $12.86
07/24/2015, $13.09, 57765, $13.37, $13.387, $13.02
07/23/2015, $13.4, 25859, $13.52, $13.55, $13.35
07/22/2015, $13.4801, 34059, $13.39, $13.59, $13.359
07/21/2015, $13.56, 20751, $13.58, $13.59, $13.44
07/20/2015, $13.51, 30827, $13.64, $13.64, $13.4501
07/17/2015, $13.64, 19895, $13.74, $13.74, $13.61
07/16/2015, $13.7, 38624, $13.77, $13.77, $13.54
07/15/2015, $13.81, 45625, $13.84, $13.85, $13.72
07/14/2015, $13.79, 16039, $13.87, $13.89, $13.79
07/13/2015, $13.82, 27988, $13.87, $13.92, $13.75
07/10/2015, $13.85, 22389, $13.86, $13.864, $13.75
07/09/2015, $13.75, 24739, $13.94, $14.01, $13.7
07/08/2015, $13.72, 32800, $13.85, $13.86, $13.64
07/07/2015, $13.94, 17896, $13.94, $14.01, $13.85
07/06/2015, $14.01, 28819, $14.09, $14.09, $13.94
07/02/2015, $14.13, 31245, $14.2, $14.2, $13.96
07/01/2015, $14.12, 23559, $14.12, $14.12, $14.03
06/30/2015, $14.03, 32680, $13.9, $14.03, $13.871
06/29/2015, $13.9, 44418, $13.97, $14.05, $13.85
06/26/2015, $14.07, 65616, $14.3, $14.3, $14.02
06/25/2015, $14.3, 28664, $14.4, $14.4, $14.23
06/24/2015, $14.35, 38766, $14.24, $14.38, $14.2
06/23/2015, $14.2, 39850, $14.12, $14.21, $14.0728
06/22/2015, $14.04, 19049, $14.1, $14.17, $14.02
06/19/2015, $14.05, 24982, $14.06, $14.17, $14.05
06/18/2015, $14.098, 26929, $14.1, $14.14, $14.08
06/17/2015, $14.08, 36376, $14.06, $14.0816, $13.98
06/16/2015, $14.06, 25822, $14.09, $14.19, $14.01
06/15/2015, $14.18, 23798, $14.3, $14.4, $14.1201
06/12/2015, $14.25, 13950, $14.4, $14.4, $14.25
06/11/2015, $14.32, 34902, $14.44, $14.46, $14.28
06/10/2015, $14.45, 51594, $14.48, $14.48, $14.31
06/09/2015, $14.28, 64666, $14.29, $14.34, $14.24
06/08/2015, $14.26, 19842, $14.41, $14.43, $14.26
06/05/2015, $14.43, 40288, $14.61, $14.61, $14.38
06/04/2015, $14.63, 37442, $14.64, $14.82, $14.56
06/03/2015, $14.65, 35266, $14.89, $14.89, $14.65
06/02/2015, $14.845, 34155, $14.79, $14.91, $14.65
06/01/2015, $14.8, 32578, $14.81, $14.89, $14.8
05/29/2015, $14.86, 30512, $14.79, $14.9114, $14.76
05/28/2015, $14.8, 30644, $14.83, $14.86, $14.64
05/27/2015, $14.8, 27239, $14.66, $14.83, $14.66
05/26/2015, $14.69, 72828, $14.81, $14.8397, $14.65
05/22/2015, $14.81, 41464, $15.05, $15.14, $14.76
05/21/2015, $15.01, 32541, $15.07, $15.18, $15.01
05/20/2015, $15.05, 16976, $15.12, $15.12, $15.05
05/19/2015, $15.12, 24842, $15.25, $15.3, $15.1
05/18/2015, $15.25, 24359, $15.26, $15.29, $15.25
05/15/2015, $15.29, 28764, $15.31, $15.31, $15.25
05/14/2015, $15.32, 25906, $15.18, $15.32, $15.18
05/13/2015, $15.19, 41731, $15.24, $15.28, $15.13
05/12/2015, $15.3, 57326, $15.05, $15.3, $15.0464
05/11/2015, $15.18, 35148, $15.31, $15.31, $15.14
05/08/2015, $15.25, 50726, $15.25, $15.29, $15.21
05/07/2015, $15.14, 33021, $15.09, $15.23, $15.09
05/06/2015, $15.11, 47984, $15.15, $15.25, $15.04
05/05/2015, $15.15, 49772, $15.16, $15.18, $15.09
05/04/2015, $15.14, 46409, $15.16, $15.22, $15.11
05/01/2015, $15.24, 48190, $15.15, $15.31, $15.13
04/30/2015, $15.17, 93648, $15.09, $15.17, $15.06
04/29/2015, $15.07, 55134, $15.1, $15.1328, $15.03
04/28/2015, $15.17, 52476, $15.06, $15.19, $15.06
04/27/2015, $15.0732, 72537, $15.11, $15.2, $15.02
04/24/2015, $15.12, 48365, $15.17, $15.19, $15.06
04/23/2015, $15.07, 63108, $14.9, $15.13, $14.87
04/22/2015, $14.9, 89394, $15.02, $15.02, $14.868
04/21/2015, $14.93, 34879, $14.83, $14.93, $14.784
04/20/2015, $14.78, 59366, $14.86, $14.88, $14.75
04/17/2015, $14.92, 67426, $14.92, $14.998, $14.88
04/16/2015, $14.98, 55862, $15.04, $15.068, $14.91
04/15/2015, $15.12, 75381, $15.14, $15.18, $15.06
04/14/2015, $15.05, 40970, $15.14, $15.21, $15.05
04/13/2015, $15.12, 36946, $15.12, $15.19, $15.1
04/10/2015, $15.08, 40926, $15.01, $15.18, $15.01
04/09/2015, $15.03, 53676, $15, $15.17, $15
04/08/2015, $15.03, 50062, $15.01, $15.1, $14.94
04/07/2015, $14.81, 49150, $14.69, $14.87, $14.69
04/06/2015, $14.76, 54433, $14.62, $14.8301, $14.6
04/02/2015, $14.56, 47306, $14.44, $14.6694, $14.42
04/01/2015, $14.48, 59358, $14.45, $14.5, $14.42
03/31/2015, $14.47, 51745, $14.35, $14.47, $14.35
03/30/2015, $14.45, 48363, $14.41, $14.47, $14.4
03/27/2015, $14.4099, 40699, $14.37, $14.4825, $14.36
03/26/2015, $14.43, 52617, $14.48, $14.51, $14.39
03/25/2015, $14.48, 71029, $14.43, $14.72, $14.43
03/24/2015, $14.49, 57888, $14.4, $14.54, $14.38
03/23/2015, $14.4301, 30323, $14.3, $14.47, $14.3
03/20/2015, $14.24, 68936, $14.04, $14.39, $14.04
03/19/2015, $14.04, 55101, $14.15, $14.28, $14.03
03/18/2015, $14.2799, 37054, $14.01, $14.28, $13.97
03/17/2015, $14.04, 27220, $14.02, $14.07, $13.94
03/16/2015, $14.05, 29371, $14.3, $14.35, $14.04
03/13/2015, $14.31, 44503, $14.58, $14.58, $14.3
03/12/2015, $14.7, 26193, $14.8, $15.01, $14.59
03/11/2015, $14.88, 32751, $14.89, $15.02, $14.84
03/10/2015, $14.86, 40214, $14.9, $14.96, $14.8
03/09/2015, $14.92, 20794, $14.9, $15.0088, $14.9
03/06/2015, $14.91, 25729, $15.26, $15.26, $14.91
03/05/2015, $15.23, 35108, $15.16, $15.24, $15.154
03/04/2015, $15.14, 41241, $15.12, $15.173, $15.01
03/03/2015, $15.16, 39647, $15.08, $15.17, $15.07
03/02/2015, $15.15, 48674, $15.06, $15.17, $15.021
02/27/2015, $15.03, 50485, $14.94, $15.12, $14.94
02/26/2015, $15, 77470, $14.9, $15.05, $14.8601
02/25/2015, $14.97, 43336, $14.93, $14.98, $14.871
02/24/2015, $14.8, 23618, $14.77, $14.87, $14.69
02/23/2015, $14.7, 36251, $14.82, $14.86, $14.7
02/20/2015, $14.86, 47944, $14.82, $14.96, $14.8
02/19/2015, $14.92, 34096, $14.87, $14.97, $14.86
02/18/2015, $14.91, 31980, $14.79, $14.93, $14.79
02/17/2015, $14.78, 35400, $14.88, $14.97, $14.76
02/13/2015, $14.88, 47544, $14.73, $14.96, $14.7
02/12/2015, $14.7, 26963, $14.71, $14.9408, $14.7
02/11/2015, $14.71, 34252, $14.79, $14.94, $14.71
02/10/2015, $15.01, 35788, $14.89, $15.08, $14.85
02/09/2015, $14.92, 33886, $14.9, $14.97, $14.827
02/06/2015, $14.92, 28485, $15.07, $15.0801, $14.92
02/05/2015, $15.09, 17894, $15.11, $15.257, $15.04
02/04/2015, $15.14, 56631, $14.99, $15.14, $14.9314
02/03/2015, $15.03, 38765, $14.92, $15.09, $14.92
02/02/2015, $14.89, 13820, $14.98, $14.98, $14.8401
01/30/2015, $14.97, 36615, $14.77, $15.03, $14.69
01/29/2015, $14.95, 28376, $14.87, $15, $14.86
01/28/2015, $14.93, 35302, $14.92, $14.98, $14.84
01/27/2015, $14.943, 24799, $14.77, $15.01, $14.77
01/26/2015, $14.91, 30867, $14.92, $15.02, $14.9
01/23/2015, $14.97, 31315, $14.83, $15.082, $14.82
01/22/2015, $14.86, 37948, $14.76, $14.92, $14.75
01/21/2015, $14.83, 48074, $14.78, $14.841, $14.6799
01/20/2015, $14.8, 59529, $14.95, $14.96, $14.73
01/16/2015, $14.99, 42628, $14.74, $15, $14.71
01/15/2015, $14.85, 22617, $14.9, $14.9, $14.78
01/14/2015, $14.86, 33273, $14.86, $14.9478, $14.7901
01/13/2015, $15.2, 26977, $15.19, $15.27, $15.14
01/12/2015, $15.13, 27090, $15.21, $15.21, $15.02
01/09/2015, $15.29, 30249, $15.23, $15.34, $15.125
01/08/2015, $15.13, 48771, $15.16, $15.29, $15.13
01/07/2015, $14.91, 44916, $14.94, $15.2275, $14.89
01/06/2015, $14.78, 27092, $14.89, $14.968, $14.72
01/05/2015, $14.97, 19746, $15.15, $15.22, $14.92
01/02/2015, $15.2252, 26888, $15.31, $15.43, $15.17
12/31/2014, $15.25, 138449, $15.2, $15.61, $15.11
12/30/2014, $15.17, 86968, $15.04, $15.25, $15.03
12/29/2014, $15.09, 128146, $15.3, $15.46, $15.03
12/26/2014, $15.33, 70940, $15.4, $15.48, $15.27
12/24/2014, $15.4173, 46422, $15.45, $15.59, $15.388
12/23/2014, $15.36, 78542, $15.28, $15.4932, $15.28
12/22/2014, $15.28, 108069, $15.39, $15.6499, $15.18
12/19/2014, $15.37, 83897, $15.1, $15.7399, $15.1
12/18/2014, $14.99, 93109, $14.84, $15.3499, $14.84
12/17/2014, $14.56, 142995, $13.84, $14.68, $13.8
12/16/2014, $13.799, 231614, $14.22, $14.22, $13.68
12/15/2014, $14.51, 104215, $15, $15.0012, $14.51
12/12/2014, $14.96, 170791, $15.5, $15.52, $14.92
12/11/2014, $15.57, 91383, $15.68, $15.68, $15.552
12/10/2014, $15.71, 106824, $15.65, $15.79, $15.61
12/09/2014, $15.6, 96251, $15.5, $15.6386, $15.5
12/08/2014, $15.81, 167201, $16.11, $16.119, $15.69
12/05/2014, $16.18, 93163, $16.45, $16.6, $16.18
12/04/2014, $16.55, 74036, $16.74, $16.76, $16.5
12/03/2014, $16.88, 59716, $16.99, $17, $16.56
12/02/2014, $17.01, 67748, $17.2, $17.23, $17.01
12/01/2014, $17.22, 34824, $17.56, $17.56, $17.19
11/28/2014, $17.6001, 24403, $17.63, $17.74, $17.54
11/26/2014, $17.51, 52020, $17.35, $17.8, $17.35
11/25/2014, $17.34, 51276, $17.56, $17.6692, $17.24
11/24/2014, $17.65, 41906, $17.52, $17.84, $17.52
11/21/2014, $17.68, 42787, $17.43, $17.79, $17.43
11/20/2014, $17.37, 62587, $17.26, $17.4201, $17.18
11/19/2014, $17.39, 24678, $17.28, $17.39, $17.28
11/18/2014, $17.22, 20957, $17.21, $17.4, $17.201
11/17/2014, $17.25, 53592, $17.21, $17.29, $17.06
11/14/2014, $17.24, 32921, $17.53, $17.53, $17.22
11/13/2014, $17.51, 50115, $17.79, $17.83, $17.48
11/12/2014, $17.75, 31094, $17.85, $17.9, $17.75
11/11/2014, $17.75, 46532, $17.83, $17.91, $17.75
11/10/2014, $17.92, 28471, $17.94, $18.02, $17.9
11/07/2014, $18.02, 27300, $17.99, $18.09, $17.7701
11/06/2014, $17.99, 26409, $18.24, $18.24, $17.9806
11/05/2014, $18.28, 12535, $18.39, $18.43, $18.24
11/04/2014, $18.34, 28487, $18.28, $18.34, $18.193
11/03/2014, $18.28, 23884, $18.17, $18.3164, $18.154
10/31/2014, $18.17, 39064, $18.25, $18.36, $18.14
10/30/2014, $18.17, 39600, $18.11, $18.3, $18.05
10/29/2014, $18.05, 31896, $17.99, $18.16, $17.97
10/28/2014, $17.96, 47463, $17.99, $18.13, $17.91
10/27/2014, $17.88, 43884, $18.02, $18.134, $17.83
10/24/2014, $18.17, 28546, $18.08, $18.1899, $18.04
10/23/2014, $18.01, 39817, $17.91, $18.11, $17.8
10/22/2014, $17.92, 47379, $17.92, $18.12, $17.75
10/21/2014, $17.88, 40224, $17.78, $17.92, $17.72
10/20/2014, $17.72, 35004, $17.42, $17.72, $17.42
10/17/2014, $17.42, 31001, $17.67, $17.6799, $17.41
10/16/2014, $17.47, 61758, $17.5, $17.65, $17.28
10/15/2014, $17.69, 41674, $17.68, $17.7, $17.5
10/14/2014, $17.77, 32103, $17.99, $18.1, $17.66
10/13/2014, $17.97, 23204, $18.11, $18.12, $17.9
10/10/2014, $18.12, 40116, $18.18, $18.2, $17.91
10/09/2014, $18.11, 36345, $18.33, $18.4, $18.01
10/08/2014, $18.28, 71647, $18.23, $18.4222, $18.15
10/07/2014, $18.21, 39483, $18.15, $18.3215, $18.15
10/06/2014, $18.2, 16055, $18.24, $18.28, $18.12
10/03/2014, $18.1, 37313, $18.13, $18.3101, $18.071
10/02/2014, $18.15, 33078, $18.24, $18.25, $17.8499
10/01/2014, $18.25, 60363, $18.51, $18.51, $18.2
09/30/2014, $18.44, 154471, $18.59, $18.67, $18.34
09/29/2014, $18.58, 87757, $18.49, $18.65, $18.43
09/26/2014, $18.73, 54913, $18.75, $18.86, $18.63
09/25/2014, $18.63, 48543, $18.65, $18.65, $18.4601
09/24/2014, $18.61, 53494, $18.5, $18.61, $18.39
09/23/2014, $18.48, 67702, $18.08, $18.48, $18.07
09/22/2014, $17.98, 83742, $18.66, $18.84, $17.7
09/19/2014, $18.71, 67950, $18.66, $18.722, $18.51
09/18/2014, $18.76, 47800, $18.81, $18.81, $18.6
09/17/2014, $18.77, 34072, $18.66, $18.78, $18.53
09/16/2014, $18.7199, 30912, $18.58, $18.863, $18.58
09/15/2014, $18.69, 64311, $18.9, $18.9099, $18.62
09/12/2014, $18.93, 64672, $19.25, $19.25, $18.86
09/11/2014, $19.31, 23103, $19.31, $19.34, $19.21
09/10/2014, $19.3747, 49844, $19.4, $19.48, $19.3747
09/09/2014, $19.45, 38726, $19.62, $19.62, $19.4001
09/08/2014, $19.62, 27706, $19.82, $19.83, $19.54
09/05/2014, $19.75, 15591, $19.84, $19.84, $19.7101
09/04/2014, $19.78, 23038, $19.85, $19.89, $19.71
09/03/2014, $19.87, 19047, $19.83, $19.89, $19.8
09/02/2014, $19.81, 21841, $19.85, $19.85, $19.676
08/29/2014, $19.76, 27135, $19.59, $19.82, $19.53
08/28/2014, $19.44, 59065, $19.56, $19.6, $19.4
08/27/2014, $19.6, 26250, $19.47, $19.6, $19.47
08/26/2014, $19.47, 20000, $19.51, $19.51, $19.41
08/25/2014, $19.4, 35608, $19.42, $19.49, $19.4
08/22/2014, $19.42, 22798, $19.4, $19.449, $19.37
08/21/2014, $19.36, 38471, $19.46, $19.52, $19.3
08/20/2014, $19.41, 30620, $19.33, $19.47, $19.32
08/19/2014, $19.41, 23337, $19.4, $19.49, $19.31
08/18/2014, $19.2928, 20913, $19.35, $19.44, $19.2928
08/15/2014, $19.32, 16838, $19.35, $19.49, $19.3
08/14/2014, $19.31, 15424, $19.34, $19.44, $19.26
08/13/2014, $19.4001, 17124, $19.46, $19.49, $19.3201
08/12/2014, $19.35, 5231, $19.38, $19.54, $19.35
08/11/2014, $19.36, 19598, $19.17, $19.36, $19.17
08/08/2014, $19.14, 22326, $18.9, $19.16, $18.84
08/07/2014, $18.8, 31834, $19.03, $19.1, $18.73
08/06/2014, $18.91, 10304, $18.98, $19.1579, $18.91
08/05/2014, $18.9, 29964, $19.13, $19.13, $18.9
08/04/2014, $19.16, 26918, $19.38, $19.44, $19.08
08/01/2014, $19.38, 39896, $19.3, $19.54, $19.2804
07/31/2014, $19.29, 53186, $19.56, $19.56, $19.24
07/30/2014, $19.59, 29001, $19.96, $19.97, $19.41
07/29/2014, $19.97, 21682, $19.86, $20, $19.86
07/28/2014, $19.89, 33020, $20.09, $20.11, $19.84
07/25/2014, $20.08, 32611, $19.98, $20.08, $19.9
07/24/2014, $19.92, 19100, $19.91, $19.936, $19.845
07/23/2014, $19.83, 31097, $19.84, $20.02, $19.82
07/22/2014, $19.77, 34871, $19.7, $19.85, $19.68
07/21/2014, $19.68, 26857, $19.8, $19.85, $19.62
07/18/2014, $19.73, 17081, $19.7, $19.75, $19.6
07/17/2014, $19.65, 49248, $19.63, $19.82, $19.556
07/16/2014, $19.91, 35484, $19.97, $19.98, $19.82
07/15/2014, $19.93, 42007, $19.96, $19.9799, $19.86
07/14/2014, $20.05, 49340, $20.05, $20.13, $20.01
07/11/2014, $20.04, 23997, $19.95, $20.05, $19.9
07/10/2014, $19.84, 16461, $19.75, $19.9147, $19.7278
07/09/2014, $19.82, 37325, $19.9, $19.97, $19.74
07/08/2014, $19.78, 22062, $19.74, $19.89, $19.72
07/07/2014, $19.694, 45671, $19.55, $19.82, $19.55
07/03/2014, $19.7, 33668, $19.6, $19.73, $19.53
07/02/2014, $19.72, 52134, $19.95, $19.95, $19.7
07/01/2014, $20.01, 26093, $20.13, $20.22, $19.95
06/30/2014, $20.16, 41390, $20.3, $20.47, $20
06/27/2014, $20.39, 21888, $20.25, $20.73, $20.1638
06/26/2014, $20.29, 25122, $20.45, $20.5098, $20.16
06/25/2014, $20.3, 27919, $20.06, $20.36, $19.986
06/24/2014, $20.01, 12903, $19.97, $20.0399, $19.83
06/23/2014, $19.87, 18776, $19.94, $20.0099, $19.76
06/20/2014, $19.878, 29113, $19.63, $19.94, $19.6164
06/19/2014, $19.64, 29372, $19.6, $19.75, $19.56
06/18/2014, $19.61, 17253, $19.61, $19.75, $19.58
06/17/2014, $19.69, 17384, $19.74, $19.79, $19.4946
06/16/2014, $19.66, 32800, $19.9, $20, $19.64
06/13/2014, $19.9411, 29758, $20.08, $20.25, $19.9411
06/12/2014, $20.1, 38542, $19.9, $20.13, $19.794
06/11/2014, $20.05, 77434, $19.77, $20.24, $19.77
06/10/2014, $19.77, 59224, $19.85, $20.06, $19.76
06/09/2014, $19.87, 36084, $19.7, $19.88, $19.646
06/06/2014, $19.76, 29358, $19.61, $19.8099, $19.61
06/05/2014, $19.61, 15267, $19.51, $19.63, $19.51
06/04/2014, $19.539, 39050, $19.49, $19.63, $19.49
06/03/2014, $19.58, 43060, $19.58, $19.7, $19.49
06/02/2014, $19.71, 35748, $19.95, $19.9501, $19.69
05/30/2014, $19.95, 38892, $19.95, $20, $19.92
05/29/2014, $19.91, 42938, $19.9, $20, $19.8601
05/28/2014, $19.85, 47701, $19.54, $19.87, $19.52
05/27/2014, $19.552, 21754, $19.47, $19.62, $19.47
05/23/2014, $19.53, 13682, $19.49, $19.6, $19.49
05/22/2014, $19.49, 33897, $19.42, $19.58, $19.3936
05/21/2014, $19.42, 40954, $19.47, $19.47, $18.87
05/20/2014, $19.45, 47417, $19.53, $19.6, $19.4
05/19/2014, $19.52, 36917, $19.49, $19.61, $19.49
05/16/2014, $19.52, 37118, $19.55, $19.63, $19.52
05/15/2014, $19.549, 47993, $19.53, $19.77, $19.52
05/14/2014, $19.6, 47577, $19.54, $19.72, $19.4601
05/13/2014, $19.66, 48822, $19.47, $19.68, $19.47
05/12/2014, $19.46, 55189, $19.74, $19.8, $19.41
05/09/2014, $19.73, 33733, $19.64, $19.95, $19.58
05/08/2014, $19.59, 33850, $19.53, $19.5999, $19.5085
05/07/2014, $19.58, 64815, $19.39, $19.63, $19.39
05/06/2014, $19.41, 162571, $19.19, $19.64, $19.19
05/05/2014, $19.3, 202086, $19.1, $19.52, $19.1
05/02/2014, $19.14, 14119, $19.16, $19.19, $19.1
05/01/2014, $19.12, 18874, $19.03, $19.24, $19.03
04/30/2014, $19.14, 24959, $18.91, $19.14, $18.91
04/29/2014, $18.96, 35300, $19.06, $19.13, $18.921
04/28/2014, $19.11, 12007, $19.08, $19.15, $19.07
04/25/2014, $19.14, 25915, $19, $19.18, $19
04/24/2014, $19.03, 15445, $19.02, $19.05, $18.99
04/23/2014, $18.99, 23464, $18.97, $18.99, $18.86
04/22/2014, $18.92, 21644, $18.77, $18.96, $18.77
04/21/2014, $18.8399, 23835, $18.6, $18.86, $18.6
04/17/2014, $18.6, 34612, $18.63, $18.88, $18.51
04/16/2014, $18.64, 41871, $18.55, $18.6401, $18.4301
04/15/2014, $18.5, 23590, $18.56, $18.56, $18.4101
04/14/2014, $18.53, 28549, $18.69, $18.69, $18.49
04/11/2014, $18.7, 20631, $18.51, $18.8, $18.4218
04/10/2014, $18.62, 46376, $18.85, $19.05, $18.61
04/09/2014, $19, 39253, $18.85, $19, $18.85
04/08/2014, $18.8, 30307, $18.75, $18.85, $18.73
04/07/2014, $18.75, 21766, $18.62, $18.75, $18.5701
04/04/2014, $18.54, 28793, $18.53, $18.65, $18.53
04/03/2014, $18.5101, 9335, $18.57, $18.65, $18.5101
04/02/2014, $18.56, 32398, $18.64, $18.66, $18.5
04/01/2014, $18.71, 35767, $18.59, $18.74, $18.59
03/31/2014, $18.61, 19595, $18.54, $18.66, $18.53
03/28/2014, $18.57, 75211, $18.42, $18.63, $18.36
03/27/2014, $18.33, 30492, $18.18, $18.37, $18.099
03/26/2014, $18.09, 24476, $17.99, $18.1, $17.954
03/25/2014, $17.88, 26128, $18.01, $18.0882, $17.8404
03/24/2014, $18, 26296, $17.95, $18.054, $17.95
03/21/2014, $17.86, 16028, $18.06, $18.06, $17.831
03/20/2014, $17.9, 16525, $17.96, $17.98, $17.83
03/19/2014, $17.9, 34649, $18.25, $18.2595, $17.8601
03/18/2014, $18.09, 28972, $18.05, $18.14, $18.05
03/17/2014, $17.92, 29613, $17.99, $18.0764, $17.9
03/14/2014, $17.93, 15025, $18.01, $18.03, $17.891
03/13/2014, $17.94, 24779, $18.15, $18.15, $17.94
03/12/2014, $18.25, 15024, $18.11, $18.27, $18.11
03/11/2014, $18.19, 28291, $18.17, $18.2584, $18.14
03/10/2014, $18.25, 32258, $18.02, $18.28, $18.02
03/07/2014, $18.11, 29636, $18.27, $18.27, $18.0416
03/06/2014, $18.11, 51254, $18.08, $18.28, $18.0301
03/05/2014, $18.09, 35566, $18.03, $18.17, $18.03
03/04/2014, $18.03, 50464, $18.17, $18.27, $17.9301
03/03/2014, $17.98, 47855, $17.98, $18, $17.85
02/28/2014, $18.19, 41641, $18.02, $18.28, $18.02
02/27/2014, $18.06, 64235, $18.08, $18.11, $17.9601
02/26/2014, $18.04, 29611, $17.9, $18.04, $17.86
02/25/2014, $17.87, 51395, $18, $18.09, $17.83
02/24/2014, $17.93, 61786, $17.81, $17.99, $17.81
02/21/2014, $17.87, 26717, $18, $18.05, $17.81
02/20/2014, $17.99, 30856, $18.11, $18.11, $17.9
02/19/2014, $17.98, 82695, $17.83, $18.1, $17.76
02/18/2014, $17.82, 71372, $18, $18, $17.8
02/14/2014, $18.09, 21182, $18.04, $18.1888, $18.04
02/13/2014, $18.061, 17919, $17.86, $18.104, $17.86
02/12/2014, $17.86, 85982, $18.12, $18.19, $17.77
02/11/2014, $18.33, 22886, $18.29, $18.39, $18.25
02/10/2014, $18.19, 43795, $18.27, $18.27, $18.1
02/07/2014, $18.12, 24617, $18.07, $18.14, $18.0101
02/06/2014, $17.96, 47732, $18, $18.19, $17.9
02/05/2014, $17.91, 37600, $17.91, $18.09, $17.761
02/04/2014, $17.76, 51990, $17.2, $17.81, $17.2
02/03/2014, $17.2, 46397, $17.26, $17.31, $17.15
01/31/2014, $17.27, 111470, $17.56, $17.63, $17.18
01/30/2014, $17.69, 43962, $17.65, $17.83, $17.63
01/29/2014, $17.6, 126221, $18.04, $18.04, $17.53
01/28/2014, $18.08, 49502, $18.1, $18.19, $17.99
01/27/2014, $18, 86375, $18.51, $18.68, $17.84
01/24/2014, $18.51, 96991, $18.71, $18.81, $18.321
01/23/2014, $18.99, 48911, $19.1, $19.15, $18.891
01/22/2014, $19.1, 35422, $19.36, $19.36, $19.08
01/21/2014, $19.18, 17474, $19.21, $19.24, $19.1201
01/17/2014, $19.14, 53026, $19.26, $19.3, $19.12
01/16/2014, $19.29, 23004, $19.31, $19.39, $19.29
01/15/2014, $19.31, 50567, $19.48, $19.49, $19.3
01/14/2014, $19.53, 26848, $19.53, $19.7575, $19.52
01/13/2014, $19.51, 36045, $19.71, $20, $19.482
01/10/2014, $19.56, 25928, $19.36, $19.56, $19.32
01/09/2014, $19.37, 37929, $19.46, $19.53, $19.35
01/08/2014, $19.45, 32846, $19.35, $19.65, $19.35
01/07/2014, $19.4, 27849, $19.38, $19.441, $19.3
01/06/2014, $19.28, 42231, $19.39, $19.4201, $19.21
01/03/2014, $19.18, 44119, $19.16, $19.18, $19.04
01/02/2014, $19.16, 38212, $19.06, $19.16, $18.98
12/31/2013, $19.01, 156570, $19.04, $19.04, $18.72
12/30/2013, $18.89, 137097, $19.21, $19.33, $18.75
12/27/2013, $19.11, 100722, $19.12, $19.28, $18.95
12/26/2013, $19.14, 88765, $19.16, $19.28, $19.08
12/24/2013, $19.17, 58568, $19.05, $19.18, $18.99
12/23/2013, $18.97, 128367, $18.75, $18.97, $18.7
12/20/2013, $18.72, 89032, $18.66, $18.72, $18.52
12/19/2013, $18.53, 118340, $18.6, $18.76, $18.32
12/18/2013, $18.58, 98651, $18.52, $18.69, $18.52
12/17/2013, $18.58, 74083, $18.46, $18.59, $18.38
12/16/2013, $18.49, 82845, $18.63, $18.77, $18.4
12/13/2013, $18.47, 82766, $18.39, $18.48, $18.3
12/12/2013, $18.41, 86859, $18.63, $18.8, $18.3
12/11/2013, $18.62, 101704, $19.04, $19.09, $18.5
12/10/2013, $18.94, 65992, $18.75, $19.18, $18.75
12/09/2013, $18.72, 70559, $18.72, $18.89, $18.55
12/06/2013, $18.55, 47574, $18.68, $18.68, $18.48
12/05/2013, $18.4764, 55477, $18.56, $18.67, $18.4201
