Date, Close/Last, Volume, Open, High, Low
11/05/2015, $24.55, 106442, $24.73, $24.94, $24.314
11/04/2015, $24.69, 99666, $24.6, $24.8, $24.26
11/03/2015, $24.55, 112370, $24.57, $24.62, $24.05
11/02/2015, $24.68, 80572, $23.72, $24.85, $23.72
10/30/2015, $23.81, 140975, $23.73, $23.95, $23.59
10/29/2015, $23.78, 113888, $23.62, $23.97, $23.42
10/28/2015, $23.65, 260090, $22.85, $23.8, $22.605
10/27/2015, $22.79, 150792, $23.37, $23.46, $22.68
10/26/2015, $23.41, 122613, $24.03, $24.08, $23.35
10/23/2015, $24, 145627, $24.83, $25.06, $23.89
10/22/2015, $24.47, 223970, $25.16, $25.17, $24.275
10/21/2015, $25.11, 202488, $25.7, $25.99, $24.67
10/20/2015, $25.63, 395923, $25.53, $26.55, $24.39
10/19/2015, $23.23, 102062, $23.08, $23.4464, $22.96
10/16/2015, $23.13, 251359, $22.01, $23.5, $22.01
10/15/2015, $21.84, 256449, $21.9, $22.25, $21.78
10/14/2015, $21.91, 106509, $22.61, $22.91, $21.76
10/13/2015, $22.64, 111999, $22.49, $22.83, $22.28
10/12/2015, $22.56, 67343, $22.98, $22.98, $22.33
10/09/2015, $22.99, 147484, $22.79, $23.13, $22.71
10/08/2015, $22.72, 70650, $22.28, $22.79, $21.99
10/07/2015, $22.31, 315408, $21.77, $22.4, $21.68
10/06/2015, $21.66, 89136, $21.98, $22.05, $21.28
10/05/2015, $21.98, 65894, $21.82, $22.1, $21.71
10/02/2015, $21.66, 79358, $21.17, $21.68, $20.885
10/01/2015, $21.31, 86081, $21.88, $21.88, $21.1
09/30/2015, $21.81, 141313, $21.79, $21.98, $21.35
09/29/2015, $21.6, 113847, $21.94, $22.11, $21.42
09/28/2015, $21.92, 100402, $22.97, $22.98, $21.88
09/25/2015, $23.1, 147736, $23.62, $23.62, $22.93
09/24/2015, $23.4, 137222, $23.16, $23.64, $23.16
09/23/2015, $23.29, 543294, $23.01, $23.34, $22.27
09/22/2015, $22.95, 185764, $23.51, $23.63, $22.78
09/21/2015, $23.81, 125883, $24.55, $24.65, $23.71
09/18/2015, $24.32, 202811, $24.24, $24.79, $24.15
09/17/2015, $24.65, 69178, $24.59, $25.1, $24.53
09/16/2015, $24.64, 63479, $24.57, $24.75, $24.37
09/15/2015, $24.6, 64772, $24.34, $24.87, $24.27
09/14/2015, $24.26, 91592, $24.49, $24.49, $24.18
09/11/2015, $24.5, 77881, $23.97, $24.55, $23.86
09/10/2015, $24.13, 77448, $24.11, $24.5, $23.87
09/09/2015, $24.21, 80919, $24.77, $24.9, $24.115
09/08/2015, $24.55, 111378, $24.61, $24.7, $24.29
09/04/2015, $24.21, 68146, $23.96, $24.52, $23.96
09/03/2015, $24.29, 54374, $24.31, $24.55, $24.2
09/02/2015, $24.24, 168996, $23.99, $24.35, $23.76
09/01/2015, $23.68, 165193, $24.5, $24.6, $23.57
08/31/2015, $24.85, 76228, $25.24, $25.47, $24.72
08/28/2015, $25.36, 97904, $24.92, $25.66, $24.74
08/27/2015, $25.04, 153298, $24.56, $25.1, $24.0622
08/26/2015, $24.44, 88160, $24.71, $24.95, $23.85
08/25/2015, $24.14, 94282, $25.03, $25.03, $24.05
08/24/2015, $24.34, 135565, $24.05, $24.96, $23.76
08/21/2015, $24.87, 404804, $24.49, $24.96, $24.49
08/20/2015, $24.91, 203522, $25.04, $25.23, $24.8551
08/19/2015, $25.36, 126073, $25.51, $25.56, $25.135
08/18/2015, $25.66, 112916, $25.75, $25.9151, $25.62
08/17/2015, $25.75, 177564, $25.7, $26.03, $25.56
08/14/2015, $25.74, 113782, $25.82, $26.0605, $25.35
08/13/2015, $25.91, 132754, $26.54, $26.63, $25.76
08/12/2015, $26.6, 91495, $26.5, $26.87, $26.27
08/11/2015, $26.67, 94107, $26.4, $26.77, $26.3305
08/10/2015, $26.66, 130794, $26.61, $26.92, $26.48
08/07/2015, $26.51, 53672, $26.35, $26.55, $26.17
08/06/2015, $26.45, 82270, $26.9, $26.92, $26.19
08/05/2015, $26.8, 190803, $27.31, $27.66, $26.76
08/04/2015, $27.21, 133734, $27.89, $28.21, $27.21
08/03/2015, $28.03, 114325, $28.07, $28.2, $27.82
07/31/2015, $28.06, 75662, $27.95, $28.33, $27.84
07/30/2015, $27.85, 93873, $27.71, $27.99, $27.56
07/29/2015, $27.82, 120495, $27.88, $28.09, $27.76
07/28/2015, $28.05, 159897, $28.26, $28.35, $27.37
07/27/2015, $28.24, 111904, $28.9, $29.07, $28.15
07/24/2015, $28.87, 175236, $29.32, $29.4, $28.8
07/23/2015, $29.4, 201508, $30.62, $30.78, $29.22
07/22/2015, $30.72, 282562, $30.72, $30.93, $29.02
07/21/2015, $31.35, 327341, $30.86, $31.46, $29.29
07/20/2015, $31.23, 163768, $31.53, $31.541, $30.84
07/17/2015, $31.53, 139832, $32.2, $32.2, $31.22
07/16/2015, $32.14, 203910, $31.51, $32.3, $31.21
07/15/2015, $31.04, 88263, $31.34, $31.38, $30.95
07/14/2015, $31.28, 57981, $30.88, $31.31, $30.846
07/13/2015, $30.96, 61270, $30.89, $31.24, $30.89
07/10/2015, $30.75, 129024, $30.45, $30.89, $30.03
07/09/2015, $30.12, 162188, $30.44, $30.79, $30.1
07/08/2015, $30.07, 335646, $29.96, $30.48, $29.795
07/07/2015, $30.25, 122958, $30.54, $30.73, $29.6
07/06/2015, $30.58, 108472, $29.95, $30.6, $29.95
07/02/2015, $30.17, 68891, $30.47, $30.47, $29.78
07/01/2015, $30.42, 118855, $30.72, $30.825, $30.24
06/30/2015, $30.42, 113775, $30.04, $30.59, $29.92
06/29/2015, $29.9, 119336, $30.29, $30.37, $29.88
06/26/2015, $30.41, 676256, $30.46, $30.57, $29.95
06/25/2015, $30.33, 104109, $30.33, $30.52, $30.19
06/24/2015, $30.26, 171243, $30.33, $30.46, $30.145
06/23/2015, $30.5, 304367, $30.84, $30.96, $30.27
06/22/2015, $30.75, 299642, $30.67, $31.09, $30.57
06/19/2015, $30.64, 506847, $31.57, $31.67, $30.49
06/18/2015, $31.78, 201193, $32.03, $32.41, $31.72
06/17/2015, $31.91, 143838, $31.84, $32.29, $31.538
06/16/2015, $31.72, 115466, $30.87, $31.77, $30.87
06/15/2015, $30.99, 88930, $30.46, $31.135, $30.28
06/12/2015, $30.69, 88749, $30.65, $31.18, $30.62
06/11/2015, $30.72, 51018, $30.84, $31.07, $30.63
06/10/2015, $30.81, 113486, $30.41, $30.91, $30.39
06/09/2015, $30.21, 131535, $30.32, $30.46, $29.87
06/08/2015, $30.23, 106755, $30.11, $30.3, $29.8
06/05/2015, $30.11, 108704, $29.6, $30.16, $29.32
06/04/2015, $29.59, 233880, $29.2, $30.015, $28.92
06/03/2015, $29.47, 172282, $29.1, $29.6, $28.86
06/02/2015, $28.95, 195760, $28.6, $29.26, $28.38
06/01/2015, $28.68, 163087, $28.73, $29.05, $28.37
05/29/2015, $28.37, 217988, $28.06, $28.5, $27.95
05/28/2015, $28.17, 169692, $28.07, $28.25, $27.34
05/27/2015, $28.09, 325720, $27.62, $28.81, $27.52
05/26/2015, $27.59, 273556, $27.5, $27.73, $27.16
05/22/2015, $27.72, 1600243, $27.93, $27.93, $26.82
05/21/2015, $27.34, 189243, $27.89, $28.2, $26.82
05/20/2015, $27.99, 125316, $28.28, $28.28, $27.71
05/19/2015, $27.86, 82129, $27.82, $28.24, $27.28
05/18/2015, $28.06, 135655, $27.69, $28.34, $27.6
05/15/2015, $27.73, 60558, $27.81, $28.09, $27.49
05/14/2015, $27.83, 67388, $27.63, $28.044, $27.31
05/13/2015, $27.5, 63953, $27.71, $27.74, $27.15
05/12/2015, $27.64, 60494, $27.72, $27.84, $27.03
05/11/2015, $27.81, 75155, $27.81, $28.18, $27.67
05/08/2015, $27.86, 119981, $28.28, $28.28, $27.54
05/07/2015, $27.87, 135483, $27.89, $28.415, $27.67
05/06/2015, $28.01, 102269, $28.4, $28.48, $27.755
05/05/2015, $28.27, 105826, $28.62, $28.85, $27.8901
05/04/2015, $28.79, 100477, $28.89, $29.19, $28.65
05/01/2015, $28.79, 91111, $29.15, $29.34, $28.39
04/30/2015, $28.94, 144975, $29.83, $29.89, $28.88
04/29/2015, $30.06, 114012, $30.99, $30.99, $29.94
04/28/2015, $31.12, 99140, $31.3, $31.49, $30.92
04/27/2015, $31.21, 126409, $31.08, $31.75, $31.06
04/24/2015, $31.02, 121687, $30.25, $31.41, $29.87
04/23/2015, $30.14, 142259, $29.06, $30.23, $29.03
04/22/2015, $29.05, 333943, $29.2, $29.43, $28.18
04/21/2015, $29.2, 218729, $29.5, $29.5, $28.0001
04/20/2015, $26.78, 113963, $26.11, $27.05, $26.11
04/17/2015, $26.05, 386796, $25.9, $27.14, $25.39
04/16/2015, $26.08, 65454, $25.98, $26.17, $25.54
04/15/2015, $25.9, 100213, $25.9, $26.12, $25.6
04/14/2015, $25.74, 59581, $25.82, $25.82, $25.42
04/13/2015, $25.81, 81956, $25.72, $26.12, $25.68
04/10/2015, $25.68, 57817, $25.64, $25.78, $24.827
04/09/2015, $25.48, 72876, $25.46, $25.68, $25
04/08/2015, $25.31, 119307, $25.07, $25.49, $24.99
04/07/2015, $25.15, 86990, $25.73, $26.04, $25.1
04/06/2015, $25.82, 86534, $25.48, $25.98, $25.06
04/02/2015, $25.57, 132266, $25.26, $25.96, $25.125
04/01/2015, $25.23, 173941, $25.09, $25.38, $24.63
03/31/2015, $25.2, 102011, $25.17, $25.38, $25.07
03/30/2015, $25.23, 286351, $24.98, $25.32, $24.68
03/27/2015, $24.84, 71999, $24.61, $24.86, $24.27
03/26/2015, $24.67, 86407, $24.55, $24.85, $24.266
03/25/2015, $24.63, 77300, $25.43, $25.47, $24.59
03/24/2015, $25.42, 75096, $25.6, $25.66, $25.16
03/23/2015, $25.6, 112788, $25.98, $25.98, $25.56
03/20/2015, $25.97, 380184, $24.92, $26.11, $24.794
03/19/2015, $24.785, 114777, $25.71, $25.76, $24.71
03/18/2015, $25.995, 127448, $25.59, $26.37, $25.276
03/17/2015, $25.69, 121725, $25.02, $26.08, $24.774
03/16/2015, $25.15, 98152, $25.58, $25.58, $24.72
03/13/2015, $25.38, 74294, $25.81, $26.01, $24.9
03/12/2015, $25.79, 126651, $25.74, $25.95, $25.42
03/11/2015, $25.59, 73151, $25.56, $25.84, $25.25
03/10/2015, $25.59, 70543, $25.65, $25.95, $25.3
03/09/2015, $25.94, 71940, $26.51, $26.64, $25.79
03/06/2015, $26.46, 169911, $25.13, $26.75, $25.13
03/05/2015, $25.33, 55576, $25.54, $25.998, $25.24
03/04/2015, $25.53, 82746, $25.6, $25.97, $25.3798
03/03/2015, $25.81, 247841, $26, $26, $25.35
03/02/2015, $26.15, 157701, $25.76, $26.39, $25.29
02/27/2015, $25.88, 135637, $26.47, $26.77, $25.69
02/26/2015, $26.42, 93797, $26.55, $26.8, $26.3
02/25/2015, $26.5, 84769, $26.5, $26.77, $26.16
02/24/2015, $26.58, 118374, $26.62, $26.952, $26.2
02/23/2015, $26.65, 280124, $26.28, $26.67, $25.83
02/20/2015, $26.46, 227826, $27.03, $27.03, $25.61
02/19/2015, $27.01, 1054506, $29.53, $29.532, $26
02/18/2015, $30.36, 129196, $29.34, $30.47, $29.25
02/17/2015, $29.33, 113470, $29.5, $29.71, $28.9
02/13/2015, $29.37, 98338, $29.43, $30.2, $29.27
02/12/2015, $29.06, 71326, $28.67, $29.25, $28.65
02/11/2015, $28.46, 76780, $28.49, $28.81, $28.04
02/10/2015, $28.59, 47518, $28.94, $28.98, $28.37
02/09/2015, $28.67, 60565, $27.77, $29.28, $27.77
02/06/2015, $28.81, 80402, $29.41, $29.48, $28.48
02/05/2015, $29.42, 73269, $29.19, $29.79, $29.03
02/04/2015, $29.08, 64954, $28.87, $29.39, $28.87
02/03/2015, $29.04, 58457, $28.41, $29.12, $28.41
02/02/2015, $28.2, 78882, $28.31, $28.59, $27.84
01/30/2015, $28.26, 133430, $28.58, $28.7, $27.73
01/29/2015, $28.85, 71222, $28.26, $29.04, $27.52
01/28/2015, $28.15, 110566, $28.32, $28.495, $27.57
01/27/2015, $28.26, 67352, $28.18, $28.51, $27.95
01/26/2015, $28.6, 79801, $28.72, $28.9041, $28.32
01/23/2015, $28.73, 66579, $28.66, $29.22, $28.39
01/22/2015, $28.57, 296514, $27.73, $28.9, $27.19
01/21/2015, $27.45, 51739, $27.74, $28.21, $27.29
01/20/2015, $27.88, 120896, $28.22, $28.81, $27.15
01/16/2015, $28.17, 93896, $27.1, $28.26, $27.1
01/15/2015, $27.2, 163725, $28.98, $29.04, $27.18
01/14/2015, $28.84, 82127, $28.07, $29.11, $27.68
01/13/2015, $28.44, 99962, $28.44, $29.1, $27.87
01/12/2015, $28.15, 125716, $28.84, $29.27, $27.97
01/09/2015, $28.87, 106814, $29.34, $29.35, $28.734
01/08/2015, $29.29, 117192, $28.57, $29.65, $28.37
01/07/2015, $28.28, 320696, $28.17, $28.48, $27.02
01/06/2015, $27.98, 140560, $28.06, $28.35, $27.3
01/05/2015, $27.89, 133895, $28.37, $28.97, $27.46
01/02/2015, $28.66, 125854, $29.7, $29.72, $28.22
12/31/2014, $29.48, 166923, $29.54, $30.45, $29.14
12/30/2014, $29.52, 151949, $28.95, $29.63, $28.58
12/29/2014, $28.97, 114588, $29.53, $29.8, $28.54
12/26/2014, $29.46, 83083, $29.35, $29.57, $29.08
12/24/2014, $29.18, 31179, $29.07, $29.63, $29.03
12/23/2014, $28.97, 89178, $29.42, $29.61, $28.78
12/22/2014, $29.26, 102314, $28.68, $29.32, $28.51
12/19/2014, $28.57, 281099, $29.3, $29.43, $28.42
12/18/2014, $29.37, 90053, $28.99, $29.4999, $28.44
12/17/2014, $28.58, 122921, $27.58, $28.68, $27.43
12/16/2014, $27.6, 123570, $27.6, $28.25, $27.39
12/15/2014, $27.71, 151650, $29.13, $29.13, $27.36
12/12/2014, $28.68, 73398, $28.33, $29.2, $28.25
12/11/2014, $28.71, 61076, $28.64, $29.58, $28.63
12/10/2014, $28.45, 97146, $29.59, $29.59, $28.42
12/09/2014, $29.7, 122523, $28.07, $30.05, $28.07
12/08/2014, $28.44, 86140, $28.52, $29.56, $28.22
12/05/2014, $28.6, 123319, $28.95, $29.35, $28.35
12/04/2014, $28.94, 94785, $29.31, $29.51, $28.8
12/03/2014, $29.26, 145488, $28.9, $29.56, $28.9
12/02/2014, $28.77, 124355, $28.8, $29.22, $28.54
12/01/2014, $28.68, 117308, $28.65, $29.1, $28.36
11/28/2014, $28.65, 57377, $28.69, $29.29, $28.52
11/26/2014, $28.78, 133267, $29.03, $29.2575, $28.44
11/25/2014, $28.97, 179269, $29.12, $29.45, $28.64
11/24/2014, $29.02, 115054, $29.21, $29.24, $28.79
11/21/2014, $29.08, 154548, $30.27, $30.285, $28.855
11/20/2014, $29.74, 110629, $29.7, $30.0525, $29.6
11/19/2014, $29.9, 370861, $30.55, $30.73, $29.69
11/18/2014, $30.57, 177817, $30.44, $31.22, $30.4
11/17/2014, $30.33, 506502, $30.82, $31.135, $29.98
11/14/2014, $30.81, 245565, $30.71, $31.01, $30.06
11/13/2014, $30.68, 145977, $31.95, $32.13, $30.5
11/12/2014, $31.95, 127196, $31.11, $32.17, $30.83
11/11/2014, $31.11, 82148, $30.7, $31.18, $30.564
11/10/2014, $30.7, 174942, $30.95, $31.15, $30.29
11/07/2014, $30.87, 249285, $30.36, $30.9, $30
11/06/2014, $30.41, 100405, $30.4, $30.55, $29.99
11/05/2014, $30.32, 166501, $30.3, $30.38, $29.8
11/04/2014, $30.17, 103426, $30, $30.66, $29.88
11/03/2014, $30.19, 141523, $30.88, $31.18, $29.9
10/31/2014, $30.96, 115627, $30.85, $31.3, $30.68
10/30/2014, $30.53, 204175, $29.17, $30.53, $28.99
10/29/2014, $29.36, 147717, $29.5, $29.6, $29.09
10/28/2014, $29.485, 246985, $29.29, $29.64, $29.095
10/27/2014, $29.21, 116280, $29.09, $29.46, $28.92
10/24/2014, $29.19, 182401, $29.35, $29.475, $28.7805
10/23/2014, $29.26, 182641, $29.44, $29.56, $28.33
10/22/2014, $29.09, 291002, $29.7, $30, $28.95
10/21/2014, $29.67, 671336, $26.75, $29.75, $25.192
10/20/2014, $24.37, 145677, $24.19, $24.75, $23.5882
10/17/2014, $24.29, 136072, $25.14, $25.97, $23.89
10/16/2014, $24.75, 334401, $25.75, $26.7, $24.313
10/15/2014, $26.17, 304550, $25.01, $26.4, $24.87
10/14/2014, $25.14, 135035, $24.73, $25.72, $24.71
10/13/2014, $24.38, 148871, $24.26, $24.9225, $24
10/10/2014, $24.2, 84542, $23.78, $24.82, $23.78
10/09/2014, $23.95, 73872, $24.84, $24.84, $23.48
10/08/2014, $24.78, 76540, $24.11, $24.98, $23.67
10/07/2014, $24.24, 110657, $24.1, $24.44, $23.9601
10/06/2014, $24.35, 83565, $24.18, $24.37, $23.73
10/03/2014, $24.2, 48992, $24.45, $24.51, $24.03
10/02/2014, $24.17, 56683, $23.57, $24.3725, $22.6633
10/01/2014, $23.38, 82816, $24, $24, $23.08
09/30/2014, $24.01, 175917, $24.55, $24.67, $24
09/29/2014, $24.58, 84520, $24.09, $24.79, $24.09
09/26/2014, $24.39, 97315, $24.33, $24.5, $24.13
09/25/2014, $24.3, 95996, $24.51, $24.62, $23.85
09/24/2014, $24.57, 78639, $24.75, $24.93, $24.39
09/23/2014, $24.725, 97815, $24.88, $25.07, $24.58
09/22/2014, $25.01, 89673, $24.84, $25.33, $24.32
09/19/2014, $25.1, 167680, $25.75, $25.95, $24.78
09/18/2014, $25.5, 61217, $25.56, $25.925, $25.47
09/17/2014, $25.45, 78413, $25.43, $25.96, $25.28
09/16/2014, $25.42, 109880, $25.56, $25.85, $25.11
09/15/2014, $25.59, 62930, $26.21, $26.21, $25.32
09/12/2014, $26.18, 88087, $26.6, $26.6, $25.91
09/11/2014, $26.54, 74474, $26.02, $26.673, $25.9
09/10/2014, $26.15, 107212, $25.98, $26.35, $25.93
09/09/2014, $26.02, 239662, $26.16, $26.34, $25.7
09/08/2014, $26.24, 51813, $26.11, $26.29, $25.83
09/05/2014, $26.12, 56542, $26.52, $26.63, $26.095
09/04/2014, $26.61, 62599, $27.18, $27.43, $26.52
09/03/2014, $27.14, 306407, $26.85, $27.19, $26.49
09/02/2014, $26.7, 163458, $26.27, $26.975, $26.17
08/29/2014, $25.96, 82022, $25.56, $26.01, $25.41
08/28/2014, $25.53, 71700, $25.8, $25.92, $25.45
08/27/2014, $25.93, 95275, $25.89, $26.15, $25.73
08/26/2014, $26.09, 123850, $25.9, $26.31, $25.54
08/25/2014, $25.98, 61873, $26.24, $26.67, $25.84
08/22/2014, $26.12, 47229, $26.13, $26.955, $25.9101
08/21/2014, $26.14, 55470, $26.04, $26.29, $25.77
08/20/2014, $26.08, 91806, $26.5, $26.5, $25.95
08/19/2014, $26.6, 77357, $27.17, $27.36, $26.56
08/18/2014, $27.09, 104179, $26.78, $27.21, $26.5442
08/15/2014, $26.5, 150332, $26.88, $26.88, $25.95
08/14/2014, $26.61, 194237, $26.03, $26.84, $25.84
08/13/2014, $26.04, 284951, $26.77, $26.77, $25.92
08/12/2014, $26.73, 259441, $26.4, $27.1, $26.1
08/11/2014, $26.54, 84756, $26.8, $26.98, $26.41
08/08/2014, $26.67, 108833, $26.63, $27.07, $26.51
08/07/2014, $26.55, 148326, $27.12, $27.12, $26.26
08/06/2014, $27.06, 265211, $26.31, $27.54, $26.31
08/05/2014, $26.57, 188890, $25.26, $26.62, $25.19
08/04/2014, $25.4, 83219, $25.04, $25.74, $24.71
08/01/2014, $24.925, 171413, $25.46, $25.95, $24.75
07/31/2014, $24.96, 136078, $25.31, $26, $24.79
07/30/2014, $25.7, 117904, $25.3, $25.87, $24.79
07/29/2014, $25.07, 93292, $24.72, $25.3, $24.454
07/28/2014, $24.66, 118524, $24.91, $25.3, $24.36
07/25/2014, $24.96, 200399, $24.93, $25.165, $24.76
07/24/2014, $25.2, 224255, $25.77, $25.986, $25
07/23/2014, $25.74, 237103, $25.85, $26.14, $25.56
07/22/2014, $25.75, 545095, $25.97, $27.26, $25.63
07/21/2014, $22.25, 172351, $22.51, $22.59, $22.09
07/18/2014, $22.6, 109615, $21.76, $22.81, $21.76
07/17/2014, $21.8, 105832, $21.98, $22.24, $21.66
07/16/2014, $22.15, 72775, $22.38, $22.66, $22.04
07/15/2014, $22.23, 113657, $22.86, $23.11, $22.12
07/14/2014, $22.89, 63574, $23.09, $23.26, $22.74
07/11/2014, $22.78, 92954, $22.35, $22.87, $22.1
07/10/2014, $22.42, 129713, $22.58, $22.82, $22.17
07/09/2014, $23.1, 89081, $23.47, $23.71, $23.04
07/08/2014, $23.44, 178209, $23.83, $23.84, $23.11
07/07/2014, $23.82, 162428, $25.01, $25.17, $23.78
07/03/2014, $25.18, 69341, $24.36, $25.47, $24.36
07/02/2014, $24.3, 211928, $24.11, $24.56, $24.11
07/01/2014, $24.16, 502287, $24.3, $24.609, $23.68
06/30/2014, $24.3, 254489, $24.99, $25.04, $24.24
06/27/2014, $24.99, 152248, $25.25, $25.3, $24.74
06/26/2014, $25.46, 94394, $25.26, $25.69, $25.04
06/25/2014, $25.29, 135453, $24.91, $25.48, $24.7
06/24/2014, $25.1, 89774, $25.48, $25.9, $25.06
06/23/2014, $25.5, 115581, $25.28, $25.67, $25
06/20/2014, $25.3, 281877, $25.55, $25.55, $24.99
06/19/2014, $25.365, 84476, $25.68, $25.71, $25.26
06/18/2014, $25.49, 136782, $26, $26.12, $25.12
06/17/2014, $25.96, 252820, $26.37, $26.8, $25.76
06/16/2014, $26.53, 141165, $26.05, $26.6822, $25.2938
06/13/2014, $26.15, 95553, $26.11, $26.59, $25.63
06/12/2014, $25.98, 88527, $26.12, $26.12, $25.17
06/11/2014, $26.12, 114937, $26.43, $26.68, $25.88
06/10/2014, $26.5, 80397, $26.69, $26.8, $26.09
06/09/2014, $26.7, 137004, $26.77, $27.2, $26.51
06/06/2014, $26.83, 136281, $26.46, $27.18, $26.1
06/05/2014, $26.28, 89481, $25.38, $26.44, $25.092
06/04/2014, $25.29, 70304, $24.86, $25.64, $24.678
06/03/2014, $24.97, 85566, $25.03, $25.17, $24.7
06/02/2014, $25.07, 129317, $25.74, $25.83, $24.71
05/30/2014, $25.73, 57636, $26.18, $26.18, $25.17
05/29/2014, $26.07, 120910, $26.28, $26.72, $25.89
05/28/2014, $26.28, 85277, $26.69, $26.69, $26.05
05/27/2014, $26.8, 83703, $25.9, $26.81, $25.65
05/23/2014, $25.59, 75364, $25.62, $25.75, $25.23
05/22/2014, $25.69, 73062, $25.31, $25.7787, $24.86
05/21/2014, $25.18, 52257, $25.14, $25.67, $24.91
05/20/2014, $25.03, 115703, $25.15, $25.15, $24.59
05/19/2014, $25.3, 54867, $24.77, $25.53, $24.77
05/16/2014, $24.87, 85971, $24.64, $25.16, $24.43
05/15/2014, $24.69, 117327, $24.08, $24.91, $23.49
05/14/2014, $24.24, 82567, $24.9, $24.9, $24.12
05/13/2014, $24.86, 164106, $25.28, $25.6, $24.85
05/12/2014, $25.32, 141560, $24.7, $25.5, $24.48
05/09/2014, $24.5, 114347, $23.82, $24.61, $23.72
05/08/2014, $23.91, 271547, $23.78, $24.49, $23.39
05/07/2014, $23.72, 158295, $23.76, $23.99, $22.73
05/06/2014, $23.8, 254483, $23.92, $24.18, $23.49
05/05/2014, $24.01, 166600, $23.77, $24.17, $23.38
05/02/2014, $24, 280920, $23.51, $24.23, $23.25
05/01/2014, $23.41, 379148, $22.65, $23.58, $22.55
04/30/2014, $22.65, 192526, $22.34, $22.84, $21.88
04/29/2014, $22.47, 289810, $21.7, $22.79, $21.454
04/28/2014, $21.6, 226144, $21.07, $21.746, $20.76
04/25/2014, $21.02, 476350, $22.07, $22.432, $20.81
04/24/2014, $22.2, 155223, $23.53, $23.83, $22.1
04/23/2014, $23.38, 695569, $22.76, $24.26, $22.59
04/22/2014, $22.91, 636008, $24.29, $24.88, $22.45
04/21/2014, $24.375, 164193, $24.21, $24.58, $23.9101
04/17/2014, $24.29, 205981, $24.11, $25.05, $24.06
04/16/2014, $24.25, 62948, $24.41, $24.55, $23.82
04/15/2014, $24.14, 77750, $24.17, $24.22, $23.3
04/14/2014, $24.08, 94677, $24.35, $24.5806, $23.731
04/11/2014, $24.05, 180062, $24.89, $25.091, $23.75
04/10/2014, $25.05, 342504, $25.63, $25.63, $24.9
04/09/2014, $25.63, 207593, $24.94, $25.88, $24.77
04/08/2014, $24.94, 199981, $24.6, $25.3, $23.99
04/07/2014, $24.37, 302026, $24.77, $25.089, $23.36
04/04/2014, $24.81, 265310, $26.63, $26.63, $24.56
04/03/2014, $26.5, 129082, $26.56, $26.7, $26.35
04/02/2014, $26.49, 409608, $25.55, $26.56, $25.51
04/01/2014, $27.1, 347812, $26.7, $27.85, $26.65
03/31/2014, $26.7, 106298, $26.65, $27.14, $26.1407
03/28/2014, $26.49, 192775, $26.54, $27.196, $26.4
03/27/2014, $26.53, 215492, $26.57, $26.815, $26
03/26/2014, $26.6, 360605, $29, $29.095, $26.39
03/25/2014, $28.75, 280892, $28.43, $29.21, $28.21
03/24/2014, $28.31, 91493, $29.01, $29.01, $27.77
03/21/2014, $28.93, 412221, $29.98, $29.98, $28.7
03/20/2014, $29.77, 126296, $30.15, $30.46, $29.31
03/19/2014, $30.45, 109309, $30.84, $31.08, $30.25
03/18/2014, $30.77, 88640, $30.42, $30.94, $30.12
03/17/2014, $30.31, 124353, $30.45, $31.0799, $30.12
03/14/2014, $30.19, 163520, $29.74, $30.33, $29.51
03/13/2014, $29.74, 143869, $29.4, $29.81, $29.25
03/12/2014, $29.4, 166908, $29.25, $29.62, $29.02
03/11/2014, $29.15, 263066, $29.19, $29.96, $28.93
03/10/2014, $29.23, 197924, $28.75, $29.33, $28.688
03/07/2014, $28.79, 147635, $28.68, $28.87, $28.65
03/06/2014, $28.63, 176575, $28.2, $28.985, $28.15
03/05/2014, $28.2, 149415, $27.97, $28.4, $27.95
03/04/2014, $27.95, 426724, $27.8, $28.91, $27.8
03/03/2014, $27.53, 193402, $28.41, $28.995, $27.18
02/28/2014, $28.82, 397658, $28.16, $29.43, $27.76
02/27/2014, $28.13, 290381, $29.1, $29.33, $27.79
02/26/2014, $29.13, 127498, $29, $29.8, $28.84
02/25/2014, $28.92, 236464, $28.48, $29.16, $28.18
02/24/2014, $28.47, 185141, $27.56, $28.85, $27.45
02/21/2014, $27.43, 250127, $28.94, $29.33, $27.37
02/20/2014, $28.76, 263885, $29.84, $29.84, $28.08
02/19/2014, $28.59, 563162, $30.87, $30.9741, $28.28
02/18/2014, $31.26, 358729, $30.76, $31.52, $30.37
02/14/2014, $30.8, 213774, $29.88, $31.12, $29.49
02/13/2014, $29.81, 93021, $29.55, $29.93, $29.28
02/12/2014, $29.91, 215503, $28.46, $30, $28.46
02/11/2014, $28.52, 238537, $27.5, $28.63, $27.44
02/10/2014, $27.5, 252345, $28.08, $28.08, $26.9
02/07/2014, $28.08, 116886, $28.4, $28.48, $27.74
02/06/2014, $28.38, 71791, $29.04, $29.33, $28.24
02/05/2014, $29.01, 185737, $28.8, $29.32, $28.56
02/04/2014, $29.03, 238444, $29.18, $29.18, $28.86
02/03/2014, $29.01, 434581, $29.02, $29.445, $28.6725
01/31/2014, $29.02, 162874, $28.83, $29.09, $28.43
01/30/2014, $29.48, 508842, $27.67, $29.62, $26.9301
01/29/2014, $27.41, 203916, $28, $28.32, $26.72
01/28/2014, $28.28, 140319, $28.73, $29.02, $28.13
01/27/2014, $28.83, 180305, $30.19, $30.2, $28.44
01/24/2014, $30.22, 114480, $30.77, $31.105, $29.822
