Date, Close/Last, Volume, Open, High, Low
09/25/2015, $9.998, 68188, $10.05, $10.08, $9.95
09/24/2015, $10.02, 71891, $9.96, $10.02, $9.93
09/23/2015, $10, 48974, $9.98, $10.06, $9.94
09/22/2015, $9.96, 39066, $9.92, $10.03, $9.91
09/21/2015, $9.96, 26492, $9.95, $10.04, $9.95
09/18/2015, $9.9401, 28021, $9.88, $10.01, $9.88
09/17/2015, $9.89, 21379, $9.89, $9.97, $9.76
09/16/2015, $9.9016, 11291, $9.84, $9.93, $9.84
09/15/2015, $9.85, 20579, $9.82, $9.9, $9.82
09/14/2015, $9.82, 24313, $9.86, $9.95, $9.79
09/11/2015, $9.97, 30476, $10, $10.02, $9.97
09/10/2015, $10.02, 13880, $10, $10.08, $10
09/09/2015, $10, 17807, $10.07, $10.11, $10
09/08/2015, $10.01, 18589, $9.98, $10.11, $9.98
09/04/2015, $9.95, 9875, $9.92, $9.98, $9.92
09/03/2015, $9.95, 28255, $9.92, $9.969, $9.92
09/02/2015, $9.91, 22697, $9.92, $9.96, $9.88
09/01/2015, $9.9, 35662, $9.93, $9.93, $9.89
08/31/2015, $9.91, 59184, $9.9, $9.98, $9.9
08/28/2015, $9.9, 19878, $9.85, $9.94, $9.85
08/27/2015, $9.86, 33497, $9.85, $9.94, $9.83
08/26/2015, $9.85, 22008, $9.99, $10.0499, $9.81
08/25/2015, $9.8701, 34704, $10.08, $10.08, $9.8701
08/24/2015, $9.9497, 30045, $9.84, $10.06, $9.69
08/21/2015, $10.04, 43682, $10.13, $10.15, $10.02
08/20/2015, $10.13, 17650, $10.16, $10.21, $10.11
08/19/2015, $10.1716, 22007, $10.16, $10.19, $10.16
08/18/2015, $10.14, 34690, $10.18, $10.23, $10.13
08/17/2015, $10.18, 10650, $10.19, $10.26, $10.17
08/14/2015, $10.21, 15952, $10.18, $10.22, $10.1788
08/13/2015, $10.1816, 9430, $10.19, $10.22, $10.18
08/12/2015, $10.1848, 26324, $10.21, $10.275, $10.12
08/11/2015, $10.2278, 26935, $10.24, $10.28, $10.21
08/10/2015, $10.24, 9125, $10.19, $10.27, $10.19
08/07/2015, $10.19, 27237, $10.25, $10.27, $10.14
08/06/2015, $10.25, 11741, $10.26, $10.29, $10.25
08/05/2015, $10.26, 9438, $10.27, $10.29, $10.26
08/04/2015, $10.25, 22279, $10.24, $10.3, $10.24
08/03/2015, $10.24, 20071, $10.22, $10.25, $10.22
07/31/2015, $10.2, 21643, $10.21, $10.27, $10.2
07/30/2015, $10.17, 10517, $10.16, $10.22, $10.14
07/29/2015, $10.1809, 28518, $10.13, $10.2225, $10.13
07/28/2015, $10.14, 29574, $10.19, $10.24, $10.13
07/27/2015, $10.19, 30202, $10.19, $10.26, $10.19
07/24/2015, $10.2294, 28696, $10.25, $10.3, $10.22
07/23/2015, $10.25, 29121, $10.27, $10.3, $10.25
07/22/2015, $10.26, 29286, $10.27, $10.29, $10.25
07/21/2015, $10.25, 32654, $10.28, $10.3, $10.25
07/20/2015, $10.26, 36415, $10.25, $10.31, $10.25
07/17/2015, $10.25, 75219, $10.27, $10.34, $10.2264
07/16/2015, $10.25, 73492, $10.32, $10.36, $10.24
07/15/2015, $10.27, 79893, $10.25, $10.37, $10.25
07/14/2015, $10.26, 53961, $10.26, $10.32, $10.21
07/13/2015, $10.25, 24536, $10.19, $10.3, $10.19
07/10/2015, $10.18, 85201, $10.24, $10.2699, $10.14
07/09/2015, $10.19, 28715, $10.26, $10.26, $10.19
07/08/2015, $10.23, 60871, $10.18, $10.35, $10.18
07/07/2015, $10.26, 36191, $10.28, $10.33, $10.24
07/06/2015, $10.3, 13900, $10.26, $10.31, $10.25
07/02/2015, $10.31, 33890, $10.33, $10.3804, $10.29
07/01/2015, $10.34, 32520, $10.24, $10.35, $10.2318
06/30/2015, $10.19, 37508, $10.25, $10.2516, $10.1864
06/29/2015, $10.28, 21951, $10.26, $10.31, $10.26
06/26/2015, $10.32, 39500, $10.32, $10.33, $10.28
06/25/2015, $10.32, 65266, $10.37, $10.44, $10.28
06/24/2015, $10.329, 57626, $10.34, $10.35, $10.32
06/23/2015, $10.35, 29102, $10.33, $10.3699, $10.32
06/22/2015, $10.31, 18809, $10.29, $10.31, $10.2747
06/19/2015, $10.2616, 25409, $10.26, $10.271, $10.26
06/18/2015, $10.2701, 16141, $10.28, $10.31, $10.26
06/17/2015, $10.267, 22970, $10.26, $10.31, $10.25
06/16/2015, $10.2616, 13363, $10.23, $10.27, $10.23
06/15/2015, $10.25, 29224, $10.23, $10.27, $10.23
06/12/2015, $10.2732, 17231, $10.24, $10.28, $10.24
06/11/2015, $10.41, 13300, $10.39, $10.43, $10.39
06/10/2015, $10.42, 113975, $10.4, $10.43, $10.39
06/09/2015, $10.3733, 18233, $10.36, $10.389, $10.26
06/08/2015, $10.36, 16987, $10.33, $10.41, $10.33
06/05/2015, $10.38, 23462, $10.4, $10.4, $10.3601
06/04/2015, $10.43, 29322, $10.43, $10.45, $10.39
06/03/2015, $10.44, 15675, $10.44, $10.46, $10.43
06/02/2015, $10.43, 14391, $10.43, $10.45, $10.43
06/01/2015, $10.44, 23131, $10.42, $10.45, $10.4
05/29/2015, $10.44, 22089, $10.43, $10.4472, $10.4
05/28/2015, $10.44, 18291, $10.41, $10.44, $10.4
05/27/2015, $10.45, 34453, $10.4, $10.47, $10.4
05/26/2015, $10.42, 31229, $10.45, $10.469, $10.41
05/22/2015, $10.47, 30424, $10.48, $10.51, $10.45
05/21/2015, $10.49, 12957, $10.46, $10.5099, $10.46
05/20/2015, $10.4699, 27650, $10.45, $10.49, $10.45
05/19/2015, $10.45, 7766, $10.5, $10.5, $10.45
05/18/2015, $10.518, 26999, $10.46, $10.52, $10.46
05/15/2015, $10.48, 18718, $10.5, $10.52, $10.47
05/14/2015, $10.51, 36936, $10.49, $10.54, $10.4701
05/13/2015, $10.499, 43358, $10.44, $10.5, $10.44
05/12/2015, $10.45, 26605, $10.43, $10.47, $10.42
05/11/2015, $10.45, 24574, $10.48, $10.48, $10.42
05/08/2015, $10.47, 15927, $10.46, $10.47, $10.45
05/07/2015, $10.42, 12151, $10.41, $10.44, $10.41
05/06/2015, $10.41, 16557, $10.43, $10.45, $10.41
05/05/2015, $10.43, 18019, $10.46, $10.46, $10.42
05/04/2015, $10.43, 15439, $10.4, $10.44, $10.4
05/01/2015, $10.42, 37118, $10.46, $10.47, $10.4
04/30/2015, $10.425, 50737, $10.45, $10.46, $10.4
04/29/2015, $10.43, 16808, $10.4, $10.46, $10.4
04/28/2015, $10.41, 24720, $10.38, $10.42, $10.38
04/27/2015, $10.4047, 12639, $10.4115, $10.4299, $10.3932
04/24/2015, $10.4132, 11367, $10.4047, $10.4258, $10.4
04/23/2015, $10.4299, 14592, $10.4, $10.43, $10.4
04/22/2015, $10.409, 31137, $10.38, $10.41, $10.36
04/21/2015, $10.3732, 23018, $10.35, $10.39, $10.34
04/20/2015, $10.35, 44629, $10.36, $10.4, $10.2996
04/17/2015, $10.34, 13939, $10.37, $10.371, $10.34
04/16/2015, $10.38, 23640, $10.38, $10.39, $10.36
04/15/2015, $10.4, 11111, $10.37, $10.4, $10.37
04/14/2015, $10.3639, 25003, $10.34, $10.39, $10.34
04/13/2015, $10.3501, 12319, $10.39, $10.39, $10.35
04/10/2015, $10.3832, 24001, $10.38, $10.43, $10.3701
04/09/2015, $10.3616, 28772, $10.36, $10.37, $10.34
04/08/2015, $10.36, 21474, $10.36, $10.385, $10.36
04/07/2015, $10.37, 20517, $10.35, $10.39, $10.35
04/06/2015, $10.34, 37074, $10.3, $10.43, $10.3
04/02/2015, $10.36, 23495, $10.3136, $10.39, $10.3136
04/01/2015, $10.32, 30007, $10.34, $10.36, $10.31
03/31/2015, $10.3301, 40614, $10.4, $10.43, $10.3301
03/30/2015, $10.4, 20656, $10.4, $10.4331, $10.3801
03/27/2015, $10.38, 38961, $10.4, $10.44, $10.38
03/26/2015, $10.4312, 63600, $10.39, $10.47, $10.3601
03/25/2015, $10.45, 136485, $10.31, $10.47, $10.28
03/24/2015, $10.3, 57198, $10.37, $10.37, $10.29
03/23/2015, $10.37, 28692, $10.35, $10.37, $10.32
03/20/2015, $10.3556, 44266, $10.33, $10.3556, $10.31
03/19/2015, $10.3, 22704, $10.32, $10.3693, $10.3
03/18/2015, $10.35, 17532, $10.31, $10.3532, $10.3
03/17/2015, $10.29, 38435, $10.28, $10.3499, $10.28
03/16/2015, $10.3, 77679, $10.29, $10.3399, $10.28
03/13/2015, $10.28, 31726, $10.27, $10.3373, $10.25
03/12/2015, $10.43, 29195, $10.36, $10.5, $10.35
03/11/2015, $10.3298, 35477, $10.3, $10.34, $10.3
03/10/2015, $10.3, 43211, $10.32, $10.33, $10.3
03/09/2015, $10.34, 30634, $10.37, $10.37, $10.31
03/06/2015, $10.3, 26240, $10.31, $10.32, $10.29
03/05/2015, $10.34, 31505, $10.33, $10.3641, $10.31
03/04/2015, $10.35, 86020, $10.35, $10.35, $10.28
03/03/2015, $10.32, 39310, $10.34, $10.35, $10.31
03/02/2015, $10.36, 26577, $10.32, $10.37, $10.31
02/27/2015, $10.3299, 38629, $10.32, $10.3368, $10.31
02/26/2015, $10.32, 35166, $10.32, $10.34, $10.31
02/25/2015, $10.33, 23718, $10.32, $10.37, $10.31
02/24/2015, $10.34, 20802, $10.31, $10.3446, $10.31
02/23/2015, $10.32, 23223, $10.3, $10.33, $10.29
02/20/2015, $10.32, 24884, $10.3, $10.3298, $10.27
02/19/2015, $10.3, 15288, $10.3, $10.3078, $10.28
02/18/2015, $10.2903, 56884, $10.26, $10.32, $10.25
02/17/2015, $10.29, 19658, $10.26, $10.32, $10.26
02/13/2015, $10.29, 37936, $10.32, $10.3212, $10.27
02/12/2015, $10.33, 21807, $10.27, $10.34, $10.24
02/11/2015, $10.27, 29550, $10.28, $10.2899, $10.24
02/10/2015, $10.2901, 28529, $10.25, $10.3, $10.21
02/09/2015, $10.2399, 25831, $10.23, $10.25, $10.2
02/06/2015, $10.2312, 20495, $10.25, $10.2657, $10.21
02/05/2015, $10.249, 37188, $10.2, $10.25, $10.2
02/04/2015, $10.1899, 55668, $10.19, $10.23, $10.17
02/03/2015, $10.18, 37520, $10.15, $10.2152, $10.15
02/02/2015, $10.15, 36230, $10.17, $10.2, $10.1
01/30/2015, $10.14, 42176, $10.13, $10.1765, $10.12
01/29/2015, $10.17, 29541, $10.13, $10.17, $10.1005
01/28/2015, $10.11, 44214, $10.19, $10.2, $10.11
01/27/2015, $10.17, 61325, $10.18, $10.21, $10.13
01/26/2015, $10.19, 35361, $10.19, $10.25, $10.1864
01/23/2015, $10.21, 38571, $10.2378, $10.2399, $10.2
01/22/2015, $10.26, 39714, $10.19, $10.26, $10.179
01/21/2015, $10.19, 19953, $10.17, $10.2228, $10.103
01/20/2015, $10.19, 10747, $10.19, $10.2036, $10.16
01/16/2015, $10.1928, 75374, $10.12, $10.23, $10.09
01/15/2015, $10.1, 5539, $10.1, $10.108, $10.081
01/14/2015, $10.1, 56072, $10.08, $10.124, $10.0401
01/13/2015, $10.12, 25237, $10.19, $10.22, $10.12
01/12/2015, $10.143, 18535, $10.19, $10.19, $10.1396
01/09/2015, $10.18, 12521, $10.2, $10.2, $10.15
01/08/2015, $10.21, 18341, $10.16, $10.2501, $10.16
01/07/2015, $10.14, 127184, $10.11, $10.15, $10.1
01/06/2015, $10.08, 46019, $10.14, $10.16, $10.08
01/05/2015, $10.15, 143098, $10.18, $10.1851, $10.09
01/02/2015, $10.21, 42087, $10.25, $10.26, $10.19
12/31/2014, $10.23, 85758, $10.22, $10.23, $10.18
12/30/2014, $10.24, 91973, $10.23, $10.2501, $10.2
12/29/2014, $10.261, 65985, $10.23, $10.27, $10.22
12/26/2014, $10.24, 33117, $10.22, $10.2699, $10.2
12/24/2014, $10.23, 18728, $10.22, $10.25, $10.22
12/23/2014, $10.2248, 85273, $10.2, $10.24, $10.19
12/22/2014, $10.19, 127634, $10.19, $10.2, $10.13
12/19/2014, $10.2, 35655, $10.21, $10.23, $10.17
12/18/2014, $10.19, 62070, $10.09, $10.19, $10.08
12/17/2014, $10.03, 82303, $9.92, $10.03, $9.92
12/16/2014, $9.92, 71426, $9.88, $9.9886, $9.88
12/15/2014, $9.9332, 60595, $10.01, $10.02, $9.91
12/12/2014, $9.99, 84917, $9.99, $10.08, $9.96
12/11/2014, $10.0506, 52641, $10, $10.1, $10
12/10/2014, $9.98, 201544, $10.13, $10.2028, $9.98
12/09/2014, $10.3, 143533, $10.32, $10.33, $10.23
12/08/2014, $10.35, 119992, $10.38, $10.41, $10.35
12/05/2014, $10.41, 28882, $10.36, $10.43, $10.36
12/04/2014, $10.39, 28621, $10.42, $10.424, $10.39
12/03/2014, $10.43, 46390, $10.42, $10.46, $10.42
12/02/2014, $10.44, 37628, $10.4, $10.44, $10.39
12/01/2014, $10.4, 35949, $10.42, $10.43, $10.3601
11/28/2014, $10.46, 7821, $10.44, $10.47, $10.44
11/26/2014, $10.469, 21219, $10.42, $10.47, $10.42
11/25/2014, $10.4316, 42123, $10.44, $10.44, $10.4
11/24/2014, $10.41, 43259, $10.36, $10.44, $10.36
11/21/2014, $10.38, 37819, $10.39, $10.427, $10.38
11/20/2014, $10.3474, 79476, $10.3, $10.37, $10.3
11/19/2014, $10.3259, 65382, $10.33, $10.36, $10.3
11/18/2014, $10.34, 44928, $10.34, $10.41, $10.33
11/17/2014, $10.34, 58516, $10.3, $10.36, $10.3
11/14/2014, $10.34, 46471, $10.32, $10.3798, $10.29
11/13/2014, $10.3475, 23966, $10.32, $10.37, $10.31
11/12/2014, $10.33, 43599, $10.29, $10.39, $10.29
11/11/2014, $10.31, 37032, $10.3, $10.34, $10.28
11/10/2014, $10.33, 16583, $10.3, $10.34, $10.3
11/07/2014, $10.32, 31816, $10.29, $10.3499, $10.28
11/06/2014, $10.29, 48761, $10.35, $10.35, $10.28
11/05/2014, $10.3033, 31208, $10.31, $10.33, $10.27
11/04/2014, $10.28, 34299, $10.28, $10.3, $10.26
11/03/2014, $10.32, 52034, $10.31, $10.41, $10.31
10/31/2014, $10.323, 124840, $10.36, $10.39, $10.32
10/30/2014, $10.306, 27308, $10.26, $10.32, $10.2
10/29/2014, $10.31, 25203, $10.35, $10.35, $10.299
10/28/2014, $10.29, 33797, $10.25, $10.295, $10.2436
10/27/2014, $10.249, 8801, $10.23, $10.251, $10.23
10/24/2014, $10.2432, 16536, $10.21, $10.27, $10.21
10/23/2014, $10.24, 19716, $10.26, $10.3245, $10.23
10/22/2014, $10.19, 21199, $10.21, $10.32, $10.19
10/21/2014, $10.22, 15939, $10.1, $10.24, $10.1
10/20/2014, $10.0998, 25013, $10.14, $10.15, $10.03
10/17/2014, $10.06, 16617, $10.01, $10.1092, $10.01
10/16/2014, $9.96, 84162, $9.97, $10.0699, $9.9
10/15/2014, $10.19, 117404, $10.06, $10.23, $10.01
10/14/2014, $10.1732, 87269, $10.22, $10.23, $9.9101
10/13/2014, $10.22, 57258, $10.43, $10.43, $10.22
10/10/2014, $10.4016, 28670, $10.36, $10.4499, $10.34
10/09/2014, $10.39, 88710, $10.44, $10.45, $10.36
10/08/2014, $10.47, 38293, $10.44, $10.5, $10.43
10/07/2014, $10.49, 43486, $10.53, $10.54, $10.445
10/06/2014, $10.52, 40180, $10.54, $10.58, $10.51
10/03/2014, $10.5568, 44908, $10.59, $10.59, $10.5
10/02/2014, $10.49, 73712, $10.49, $10.5, $10.392
10/01/2014, $10.47, 54951, $10.49, $10.5, $10.44
09/30/2014, $10.5453, 37494, $10.53, $10.57, $10.49
09/29/2014, $10.46, 18940, $10.41, $10.4822, $10.41
09/26/2014, $10.5, 37289, $10.42, $10.52, $10.42
09/25/2014, $10.46, 72321, $10.46, $10.507, $10.39
09/24/2014, $10.51, 50824, $10.5, $10.54, $10.45
09/23/2014, $10.49, 98227, $10.54, $10.559, $10.46
09/22/2014, $10.6, 42844, $10.61, $10.64, $10.55
09/19/2014, $10.62, 46533, $10.6, $10.62, $10.57
09/18/2014, $10.6152, 58735, $10.61, $10.63, $10.57
09/17/2014, $10.61, 25910, $10.63, $10.63, $10.58
09/16/2014, $10.62, 15688, $10.55, $10.63, $10.55
09/15/2014, $10.58, 160804, $10.57, $10.6, $10.56
09/12/2014, $10.59, 150391, $10.56, $10.69, $10.55
09/11/2014, $10.7441, 53427, $10.71, $10.7499, $10.7
09/10/2014, $10.74, 37979, $10.72, $10.746, $10.71
09/09/2014, $10.7351, 42698, $10.72, $10.74, $10.71
09/08/2014, $10.74, 26341, $10.72, $10.76, $10.72
09/05/2014, $10.74, 33515, $10.74, $10.74, $10.71
09/04/2014, $10.76, 44523, $10.74, $10.8, $10.74
09/03/2014, $10.75, 36433, $10.79, $10.79, $10.73
09/02/2014, $10.77, 78604, $10.73, $10.8, $10.72
08/29/2014, $10.74, 18892, $10.76, $10.76, $10.73
08/28/2014, $10.75, 35236, $10.71, $10.757, $10.71
08/27/2014, $10.7498, 83820, $10.71, $10.76, $10.71
08/26/2014, $10.72, 62139, $10.73, $10.75, $10.72
08/25/2014, $10.76, 125103, $10.74, $10.76, $10.731
08/22/2014, $10.739, 21344, $10.721, $10.77, $10.72
08/21/2014, $10.73, 30183, $10.71, $10.7466, $10.71
08/20/2014, $10.72, 39838, $10.7, $10.74, $10.7
08/19/2014, $10.73, 31202, $10.72, $10.74, $10.7001
08/18/2014, $10.73, 30472, $10.67, $10.74, $10.67
08/15/2014, $10.66, 26181, $10.69, $10.73, $10.66
08/14/2014, $10.71, 51757, $10.62, $10.71, $10.61
08/13/2014, $10.6399, 38725, $10.65, $10.65, $10.63
08/12/2014, $10.6499, 74727, $10.61, $10.6499, $10.5968
08/11/2014, $10.61, 36383, $10.61, $10.62, $10.57
08/08/2014, $10.61, 78752, $10.65, $10.66, $10.58
08/07/2014, $10.62, 57720, $10.68, $10.68, $10.59
08/06/2014, $10.65, 61209, $10.63, $10.68, $10.63
08/05/2014, $10.68, 105713, $10.62, $10.7, $10.62
08/04/2014, $10.68, 40752, $10.64, $10.7, $10.63
08/01/2014, $10.69, 77348, $10.72, $10.73, $10.65
07/31/2014, $10.71, 103133, $10.76, $10.76, $10.71
07/30/2014, $10.78, 41273, $10.77, $10.78, $10.77
07/29/2014, $10.8, 83172, $10.79, $10.82, $10.77
07/28/2014, $10.79, 32669, $10.8, $10.81, $10.79
07/25/2014, $10.81, 40040, $10.79, $10.818, $10.79
07/24/2014, $10.82, 45402, $10.82, $10.82, $10.78
07/23/2014, $10.8286, 60321, $10.77, $10.8323, $10.77
07/22/2014, $10.77, 84298, $10.82, $10.85, $10.75
07/21/2014, $10.817, 60695, $10.79, $10.82, $10.79
07/18/2014, $10.81, 34462, $10.79, $10.8151, $10.78
07/17/2014, $10.8, 73292, $10.8, $10.81, $10.78
07/16/2014, $10.81, 51217, $10.84, $10.8499, $10.81
07/15/2014, $10.83, 45571, $10.83, $10.85, $10.82
07/14/2014, $10.84, 67872, $10.85, $10.86, $10.82
07/11/2014, $10.84, 31290, $10.85, $10.85, $10.82
07/10/2014, $10.84, 45077, $10.81, $10.86, $10.8
07/09/2014, $10.85, 49722, $10.87, $10.87, $10.83
07/08/2014, $10.87, 47697, $10.9, $10.9, $10.84
07/07/2014, $10.89, 72561, $10.86, $10.9, $10.86
07/03/2014, $10.9, 20918, $10.89, $10.93, $10.88
07/02/2014, $10.91, 88881, $10.87, $10.91, $10.81
07/01/2014, $10.89, 82946, $10.85, $10.93, $10.8401
06/30/2014, $10.86, 83494, $10.83, $10.86, $10.83
06/27/2014, $10.85, 66914, $10.83, $10.8622, $10.8176
06/26/2014, $10.86, 37644, $10.86, $10.88, $10.83
06/25/2014, $10.89, 101663, $10.82, $10.89, $10.82
06/24/2014, $10.84, 93686, $10.83, $10.88, $10.83
06/23/2014, $10.89, 281839, $10.86, $10.9, $10.84
06/20/2014, $10.89, 156331, $10.89, $10.93, $10.84
06/19/2014, $10.88, 95842, $10.85, $10.89, $10.85
06/18/2014, $10.87, 35373, $10.86, $10.88, $10.85
06/17/2014, $10.85, 128407, $10.84, $10.87, $10.82
06/16/2014, $10.85, 76848, $10.86, $10.893, $10.83
06/13/2014, $10.89, 65040, $10.93, $10.93, $10.86
06/12/2014, $10.87, 148926, $10.98, $10.98, $10.79
06/11/2014, $11.07, 70630, $11.07, $11.07, $11.03
06/10/2014, $11.03, 85078, $11.03, $11.07, $10.9952
06/09/2014, $11.03, 78623, $11.05, $11.06, $11.0101
06/06/2014, $11.01, 58473, $11.03, $11.06, $10.96
06/05/2014, $11.03, 117008, $11.02, $11.05, $10.92
06/04/2014, $11, 91639, $11.03, $11.1, $10.98
06/03/2014, $11, 103705, $11, $11.04, $10.98
06/02/2014, $11, 105384, $11, $11.01, $10.95
05/30/2014, $10.9512, 170028, $10.88, $10.97, $10.87
05/29/2014, $10.88, 143646, $10.89, $10.89, $10.83
05/28/2014, $10.87, 128770, $10.89, $10.89, $10.81
05/27/2014, $10.88, 138745, $10.84, $10.88, $10.83
05/23/2014, $10.88, 230621, $10.77, $10.88, $10.77
05/22/2014, $10.84, 306320, $10.79, $10.84, $10.62
05/21/2014, $10.86, 134569, $10.89, $10.9, $10.8201
05/20/2014, $10.88, 228963, $10.93, $10.93, $10.85
05/19/2014, $10.92, 112529, $10.9, $10.95, $10.85
05/16/2014, $10.94, 132445, $11, $11.03, $10.94
05/15/2014, $11.03, 137952, $10.94, $11.04, $10.91
05/14/2014, $11.1378, 46175, $11.15, $11.15, $11.13
05/13/2014, $11.14, 56819, $11.11, $11.14, $11.1
05/12/2014, $11.12, 54400, $11.12, $11.13, $11.0701
05/09/2014, $11.0699, 47884, $11.12, $11.12, $11.063
05/08/2014, $11.1, 59183, $11.09, $11.15, $11.08
05/07/2014, $11.082, 12659, $11.08, $11.0968, $11.0615
05/06/2014, $11.07, 40587, $11.11, $11.11, $11.0601
05/05/2014, $11.11, 58361, $11.08, $11.12, $11.062
05/02/2014, $11.09, 45903, $11.05, $11.09, $11.05
05/01/2014, $11.03, 44599, $11, $11.07, $11
04/30/2014, $11.01, 50021, $11.08, $11.0899, $10.98
04/29/2014, $11.07, 40622, $11.04, $11.08, $11.0201
04/28/2014, $11.02, 31272, $11.02, $11.02, $10.98
04/25/2014, $11.02, 19656, $11.03, $11.04, $10.99
04/24/2014, $11.02, 35375, $11.05, $11.05, $10.98
04/23/2014, $11.01, 22298, $11.022, $11.04, $10.98
04/22/2014, $11.03, 18102, $11.03, $11.0399, $11.0102
04/21/2014, $11.02, 61570, $11.02, $11.03, $10.973
04/17/2014, $11.01, 183064, $10.91, $11.05, $10.91
04/16/2014, $10.93, 54267, $10.99, $10.99, $10.9
04/15/2014, $10.97, 53863, $10.99, $11, $10.94
04/14/2014, $10.97, 50413, $11.02, $11.02, $10.95
04/11/2014, $10.99, 31232, $10.98, $11.02, $10.98
04/10/2014, $10.97, 60283, $11.04, $11.05, $10.95
04/09/2014, $11.03, 52590, $10.98, $11.04, $10.98
04/08/2014, $11, 39061, $11.05, $11.05, $11
04/07/2014, $11.04, 23740, $11.05, $11.05, $11.02
04/04/2014, $11.05, 26879, $11.04, $11.05, $11.03
04/03/2014, $11.04, 68607, $11.04, $11.05, $11.02
04/02/2014, $11.06, 116357, $11.04, $11.08, $11.04
04/01/2014, $11.05, 75955, $11.04, $11.0599, $11.02
03/31/2014, $11.03, 63687, $11.08, $11.08, $11.03
03/28/2014, $11.02, 49763, $11.04, $11.0798, $11.02
03/27/2014, $11.04, 58012, $11.03, $11.06, $11.02
03/26/2014, $11.05, 97876, $11.05, $11.07, $11.002
03/25/2014, $11.04, 73811, $11.05, $11.06, $11.005
03/24/2014, $11, 87656, $11.09, $11.09, $11
03/21/2014, $11.05, 57475, $11.05, $11.08, $11.02
03/20/2014, $11.01, 221089, $11.05, $11.06, $10.99
03/19/2014, $11.01, 68592, $11.05, $11.08, $10.99
03/18/2014, $11.02, 31369, $11.06, $11.06, $11.01
03/17/2014, $11.02, 65099, $11.03, $11.06, $10.99
03/14/2014, $10.99, 72191, $11.07, $11.0799, $10.98
03/13/2014, $11.03, 151791, $11.1, $11.1, $11.02
03/12/2014, $11.38, 185067, $11.38, $11.43, $11.3301
03/11/2014, $11.37, 130558, $11.39, $11.39, $11.35
03/10/2014, $11.39, 83048, $11.4, $11.4, $11.34
03/07/2014, $11.4, 83365, $11.4, $11.4, $11.34
03/06/2014, $11.35, 70025, $11.33, $11.35, $11.323
03/05/2014, $11.32, 57892, $11.33, $11.33, $11.29
03/04/2014, $11.3, 65062, $11.27, $11.3, $11.27
03/03/2014, $11.26, 75342, $11.26, $11.27, $11.21
02/28/2014, $11.2, 65889, $11.19, $11.25, $11.19
02/27/2014, $11.19, 69970, $11.14, $11.19, $11.14
02/26/2014, $11.18, 42138, $11.17, $11.19, $11.13
02/25/2014, $11.18, 92560, $11.14, $11.23, $11.14
02/24/2014, $11.15, 100209, $11.15, $11.1823, $11.1402
02/21/2014, $11.12, 51386, $11.12, $11.16, $11.12
02/20/2014, $11.12, 94579, $11.11, $11.14, $11.09
02/19/2014, $11.1, 91401, $11.13, $11.14, $11.08
02/18/2014, $11.12, 83446, $11.14, $11.17, $11.09
02/14/2014, $11.13, 34007, $11.13, $11.16, $11.08
02/13/2014, $11.09, 91629, $11.12, $11.17, $11.08
02/12/2014, $11.06, 60749, $11.13, $11.17, $11.0565
02/11/2014, $11.1, 41415, $11.1, $11.15, $11.08
02/10/2014, $11.08, 21043, $11.11, $11.11, $11.07
02/07/2014, $11.09, 51000, $11.04, $11.14, $11.01
02/06/2014, $11.04, 43097, $10.98, $11.04, $10.98
02/05/2014, $10.97, 38853, $10.97, $10.98, $10.953
02/04/2014, $10.99, 36325, $11.01, $11.01, $10.96
02/03/2014, $10.98, 79743, $11.02, $11.06, $10.95
01/31/2014, $10.99, 47889, $10.99, $11.02, $10.98
01/30/2014, $10.99, 41319, $11.01, $11.03, $10.98
01/29/2014, $10.99, 72492, $11.01, $11.0301, $10.9785
01/28/2014, $11.05, 26151, $11.05, $11.06, $11.04
01/27/2014, $11.03, 37020, $11.02, $11.06, $11.02
01/24/2014, $11.03, 69982, $11.07, $11.08, $11.02
01/23/2014, $11.08, 95392, $11.09, $11.1, $11.04
01/22/2014, $11.09, 43165, $11.14, $11.14, $11.07
01/21/2014, $11.08, 38599, $11.05, $11.09, $11.03
01/17/2014, $11.03, 72386, $11.05, $11.0975, $11.01
01/16/2014, $11.03, 28200, $11.04, $11.06, $11.02
01/15/2014, $11.04, 33876, $11.06, $11.06, $11.02
01/14/2014, $11.03, 81519, $11.05, $11.05, $11.002
01/13/2014, $11, 43441, $11.08, $11.08, $10.99
01/10/2014, $11.05, 34415, $11.01, $11.07, $11
01/09/2014, $10.99, 40042, $11.01, $11.04, $10.98
01/08/2014, $10.9701, 38387, $11.03, $11.052, $10.95
01/07/2014, $11.01, 33816, $11.08, $11.08, $10.96
01/06/2014, $11.02, 51887, $10.99, $11.02, $10.96
01/03/2014, $10.99, 36766, $10.97, $10.99, $10.93
01/02/2014, $10.92, 58136, $11.03, $11.03, $10.91
12/31/2013, $11.02, 95976, $11.02, $11.1, $10.97
12/30/2013, $11.05, 126508, $11.01, $11.15, $10.98
12/27/2013, $11.05, 88980, $11.1, $11.108, $10.8403
12/26/2013, $11.11, 53120, $11.15, $11.18, $11.08
12/24/2013, $11.1218, 26722, $11.22, $11.22, $11.04
12/23/2013, $11.23, 121299, $11.01, $11.23, $10.99
12/20/2013, $10.98, 124392, $10.89, $11, $10.88
12/19/2013, $10.94, 55091, $11.02, $11.02, $10.86
12/18/2013, $10.92, 45815, $10.83, $10.92, $10.81
12/17/2013, $10.85, 61738, $10.88, $10.89, $10.82
