Date, Close/Last, Volume, Open, High, Low
11/06/2015, $22.55, 59967, $21.88, $22.65, $21.88
11/05/2015, $21.99, 61720, $21.42, $22.25, $21.42
11/04/2015, $21.39, 88067, $21.12, $21.42, $21.1
11/03/2015, $21.12, 109457, $21.14, $21.4, $21.01
11/02/2015, $21.25, 105752, $21.01, $21.37, $21.01
10/30/2015, $21.04, 231385, $21.69, $21.75, $20.89
10/29/2015, $21.8, 174077, $21.85, $22, $20.5
10/28/2015, $22.3, 311798, $20.84, $22.99, $20.84
10/27/2015, $20.6, 78537, $21.08, $21.17, $20.5
10/26/2015, $21.14, 22191, $21.17, $21.455, $20.63
10/23/2015, $21.21, 61329, $21.06, $21.36, $20.4787
10/22/2015, $20.87, 40338, $20.48, $21.11, $20.48
10/21/2015, $20.22, 31362, $20.59, $20.77, $20.22
10/20/2015, $20.46, 58665, $20.23, $20.52, $20.2
10/19/2015, $20.35, 22845, $20.39, $20.52, $20.26
10/16/2015, $20.39, 47134, $20.5, $20.56, $20.27
10/15/2015, $20.41, 44566, $19.86, $20.48, $19.86
10/14/2015, $19.91, 47121, $20.38, $20.38, $19.83
10/13/2015, $20.44, 42874, $20.46, $20.6, $20.35
10/12/2015, $20.46, 43671, $20.24, $20.5, $20.05
10/09/2015, $20.21, 35866, $20.46, $20.58, $20.175
10/08/2015, $20.33, 102770, $20.13, $20.51, $20.13
10/07/2015, $20.25, 39089, $20.06, $20.3, $20.03
10/06/2015, $19.95, 54304, $19.01, $20.24, $19.01
10/05/2015, $20.08, 44953, $19.8, $20.15, $19.65
10/02/2015, $19.68, 82845, $19.74, $19.77, $19.05
10/01/2015, $19.9, 153894, $19.97, $20.1, $19.56
09/30/2015, $20.02, 86896, $20, $20.28, $19.92
09/29/2015, $19.84, 29316, $19.8, $19.99, $19.73
09/28/2015, $19.82, 68880, $19.89, $20.11, $19.71
09/25/2015, $20, 65265, $20.11, $20.39, $19.96
09/24/2015, $19.89, 63654, $19.66, $20.03, $19.66
09/23/2015, $19.8, 99462, $19.57, $19.87, $19.55
09/22/2015, $19.59, 61512, $19.69, $19.825, $19.52
09/21/2015, $19.84, 46077, $19.74, $19.99, $19.42
09/18/2015, $19.53, 183815, $19.49, $19.76, $19.29
09/17/2015, $19.69, 88605, $19.84, $20.21, $19.52
09/16/2015, $19.83, 88105, $20.01, $20.01, $19.64
09/15/2015, $19.81, 96680, $19.57, $19.89, $19.228
09/14/2015, $19.59, 54165, $19.67, $19.76, $19.47
09/11/2015, $19.61, 45809, $19.4, $19.74, $19.4
09/10/2015, $19.61, 40838, $19.41, $19.8, $19.3301
09/09/2015, $19.44, 69460, $19.9, $19.9, $19.43
09/08/2015, $19.73, 61353, $19.56, $19.82, $19.41
09/04/2015, $19.32, 36735, $19.08, $19.41, $19.08
09/03/2015, $19.52, 49972, $19.46, $19.74, $19.46
09/02/2015, $19.56, 92226, $19.48, $19.58, $19.27
09/01/2015, $19.23, 86134, $19.65, $19.87, $19.18
08/31/2015, $19.95, 78910, $19.43, $20.02, $19.43
08/28/2015, $19.73, 112245, $19.65, $20.01, $19.57
08/27/2015, $19.79, 88871, $19.99, $20.07, $19.47
08/26/2015, $19.91, 170769, $19.79, $20.02, $19.33
08/25/2015, $19.34, 118481, $20.2, $20.2, $19.34
08/24/2015, $19.46, 108894, $19.93, $20.25, $19.43
08/21/2015, $20.38, 76627, $19.83, $20.61, $19.83
08/20/2015, $20.25, 47350, $20.56, $20.59, $20.24
08/19/2015, $20.71, 49268, $20.85, $20.98, $20.55
08/18/2015, $20.95, 50387, $20.95, $21.02, $20.73
08/17/2015, $20.95, 43602, $20.75, $21.06, $20.67
08/14/2015, $20.88, 92882, $20.5, $20.89, $20.49
08/13/2015, $20.57, 85906, $20.46, $20.8, $20.33
08/12/2015, $20.52, 89110, $20.33, $20.604, $19.98
08/11/2015, $20.42, 40406, $20.65, $20.71, $20.325
08/10/2015, $20.77, 74281, $20.66, $20.86, $20.63
08/07/2015, $20.4, 65334, $20.63, $20.86, $20.34
08/06/2015, $20.74, 42123, $21.08, $21.08, $20.66
08/05/2015, $20.98, 84897, $20.64, $21.19, $20.64
08/04/2015, $20.57, 57480, $20.5, $20.7, $20.44
08/03/2015, $20.32, 102956, $20.73, $20.73, $20.235
07/31/2015, $20.76, 70486, $20.59, $20.85, $20.34
07/30/2015, $20.64, 75394, $20.53, $20.74, $20.32
07/29/2015, $20.6, 132095, $20.44, $20.73, $19.945
07/28/2015, $20.61, 129136, $20.98, $21.03, $20.51
07/27/2015, $20.85, 33843, $20.63, $20.88, $20.63
07/24/2015, $20.84, 90076, $21.07, $21.07, $20.71
07/23/2015, $21.1, 76600, $21.6, $21.6, $21.09
07/22/2015, $21.6, 82173, $21.47, $21.71, $21.395
07/21/2015, $21.46, 64048, $21.52, $21.7, $21.3
07/20/2015, $21.5, 53858, $21.5, $21.61, $21.39
07/17/2015, $21.55, 58546, $21.66, $21.8, $21.35
07/16/2015, $21.68, 74058, $21.86, $21.9995, $21.63
07/15/2015, $21.75, 127011, $21.73, $21.9, $21.6
07/14/2015, $21.8, 61270, $21.68, $21.86, $21.55
07/13/2015, $21.77, 126951, $21.38, $21.88, $21.3
07/10/2015, $21.82, 56402, $21.72, $21.91, $21.67
07/09/2015, $21.47, 63976, $21.52, $21.68, $21.34
07/08/2015, $21.22, 135978, $21.02, $21.35, $21.02
07/07/2015, $21.2, 46660, $21.23, $21.27, $20.95
07/06/2015, $21.29, 54737, $21.1, $21.31, $20.96
07/02/2015, $21.25, 66520, $21.52, $21.52, $21.15
07/01/2015, $21.53, 131349, $21, $21.71, $20.98
06/30/2015, $21.01, 98404, $21.13, $21.35, $21
06/29/2015, $21.05, 94956, $21.47, $21.66, $20.96
06/26/2015, $21.7, 384569, $21.82, $22, $21.51
06/25/2015, $21.82, 207136, $21.82, $21.96, $21.67
06/24/2015, $21.75, 142649, $21.5, $21.8, $21.34
06/23/2015, $21.51, 90315, $21.03, $21.51, $20.9401
06/22/2015, $21.09, 82362, $21, $21.18, $20.97
06/19/2015, $20.85, 176965, $20.66, $20.93, $20.63
06/18/2015, $20.6, 187682, $20.32, $20.7, $20.28
06/17/2015, $20.25, 323830, $20.42, $20.47, $20.12
06/16/2015, $20.25, 52010, $20.07, $20.32, $19.95
06/15/2015, $20.18, 103489, $20.1, $20.25, $19.92
06/12/2015, $20.18, 34749, $20.15, $20.24, $19.96
06/11/2015, $20.19, 71607, $20.18, $20.3, $20.06
06/10/2015, $20.19, 84156, $20.02, $20.26, $19.96
06/09/2015, $19.95, 45788, $19.75, $20.095, $19.62
06/08/2015, $19.78, 184668, $19.69, $20, $19.67
06/05/2015, $19.76, 66585, $19.54, $19.83, $19.46
06/04/2015, $19.48, 70179, $19.48, $19.65, $19.45
06/03/2015, $19.65, 94704, $19.39, $19.7, $19.35
06/02/2015, $19.45, 54399, $19.18, $19.6, $19.17
06/01/2015, $19.27, 70210, $19.5, $19.55, $19.21
05/29/2015, $19.38, 87372, $19.22, $19.5, $19.1
05/28/2015, $19.3, 181612, $19.26, $19.35, $19
05/27/2015, $19.36, 80840, $19.22, $19.52, $19.03
05/26/2015, $19.23, 81198, $19.38, $19.38, $19.09
05/22/2015, $19.45, 120842, $19.49, $19.67, $19.3
05/21/2015, $19.52, 103298, $19.51, $19.65, $19.465
05/20/2015, $19.53, 59714, $19.75, $19.75, $19.52
05/19/2015, $19.64, 43934, $19.68, $19.86, $19.6
05/18/2015, $19.64, 66559, $19.31, $19.83, $19.31
05/15/2015, $19.41, 48655, $19.46, $19.46, $19.25
05/14/2015, $19.5, 63215, $19.54, $19.59, $19.42
05/13/2015, $19.46, 65550, $19.48, $19.57, $19.41
05/12/2015, $19.5, 70219, $19.38, $19.5599, $19.13
05/11/2015, $19.45, 71896, $19.47, $19.6, $19.4
05/08/2015, $19.33, 46279, $19.37, $19.4, $19.11
05/07/2015, $19.15, 72585, $19.4, $19.5, $19.08
05/06/2015, $19.46, 74615, $19.21, $19.5, $18.97
05/05/2015, $19.19, 95326, $19.33, $19.48, $19.02
05/04/2015, $19.43, 100040, $19.18, $19.5, $19.1
05/01/2015, $19.24, 85898, $19.2, $19.3, $18.77
04/30/2015, $19.16, 107730, $19.48, $19.58, $19.03
04/29/2015, $19.67, 70799, $19.92, $20.12, $19.67
04/28/2015, $20.19, 41265, $19.85, $20.29, $19.74
04/27/2015, $19.78, 41214, $19.99, $20.08, $19.3188
04/24/2015, $19.91, 40046, $20, $20.13, $19.81
04/23/2015, $20.01, 47745, $20, $20.15, $19.86
04/22/2015, $20.08, 70979, $20.15, $20.245, $19.84
04/21/2015, $20.21, 38553, $20.43, $20.53, $20.13
04/20/2015, $20.47, 46169, $20.06, $20.5, $19.994
04/17/2015, $19.99, 59095, $20.34, $20.4, $19.95
04/16/2015, $20.5, 26357, $20.41, $20.59, $20.19
04/15/2015, $20.51, 91135, $20.21, $20.6, $20.04
04/14/2015, $20.15, 26284, $20.31, $20.31, $19.99
04/13/2015, $20.29, 35194, $20.15, $20.395, $20.08
04/10/2015, $20.23, 23772, $20.33, $20.33, $20.12
04/09/2015, $20.19, 45904, $20.35, $20.35, $19.87
04/08/2015, $20.38, 23698, $20.17, $20.4, $20.08
04/07/2015, $20.26, 27550, $20.44, $20.45, $20.19
04/06/2015, $20.37, 45314, $20.37, $20.5, $20.08
04/02/2015, $20.58, 44048, $20.33, $20.74, $20.33
04/01/2015, $20.29, 49129, $19.95, $20.29, $19.84
03/31/2015, $20.07, 61770, $19.97, $20.11, $19.68
03/30/2015, $20.23, 53321, $19.96, $20.3, $19.93
03/27/2015, $19.94, 57064, $20, $20.08, $19.63
03/26/2015, $19.92, 39331, $19.86, $20.04, $19.55
03/25/2015, $19.86, 95007, $20.28, $20.28, $19.82
03/24/2015, $20.31, 81216, $20.45, $20.535, $20.18
03/23/2015, $20.45, 65679, $20.48, $20.75, $20.31
03/20/2015, $20.5, 113238, $20.06, $20.53, $20.06
03/19/2015, $19.95, 34243, $20.01, $20.02, $19.58
03/18/2015, $19.99, 43048, $20.05, $20.32, $19.86
03/17/2015, $20.16, 41113, $19.84, $20.27, $19.69
03/16/2015, $19.98, 29969, $20.12, $20.18, $19.8101
03/13/2015, $20, 17008, $20.14, $20.14, $19.75
03/12/2015, $20.1, 56614, $19.56, $20.2, $19.56
03/11/2015, $19.48, 41926, $19.37, $19.57, $19.37
03/10/2015, $19.4, 45621, $19.5, $19.62, $19.32
03/09/2015, $19.68, 34604, $19.51, $19.81, $19.51
03/06/2015, $19.52, 53688, $19.51, $19.96, $19.48
03/05/2015, $19.5, 44200, $19.44, $19.58, $19.23
03/04/2015, $19.44, 44855, $19.44, $19.94, $19.21
03/03/2015, $19.71, 50443, $19.64, $19.84, $19.55
03/02/2015, $19.76, 69002, $19.52, $19.88, $19.52
02/27/2015, $19.58, 51515, $19.77, $19.85, $19.56
02/26/2015, $19.86, 56334, $19.64, $19.97, $19.59
02/25/2015, $19.72, 37878, $19.93, $19.93, $19.56
02/24/2015, $19.7, 32410, $19.58, $19.86, $19.58
02/23/2015, $19.66, 29162, $19.67, $19.67, $19.4
02/20/2015, $19.61, 46813, $19.6, $19.79, $19.36
02/19/2015, $19.68, 45236, $19.59, $19.85, $19.39
02/18/2015, $19.75, 29285, $20, $20.05, $19.64
02/17/2015, $19.99, 46956, $19.87, $19.99, $19.59
02/13/2015, $19.85, 50525, $20.01, $20.01, $19.6
02/12/2015, $19.93, 31790, $19.73, $19.99, $19.56
02/11/2015, $19.65, 40652, $19.6, $19.71, $19.23
02/10/2015, $19.58, 35538, $19.53, $19.66, $19.05
02/09/2015, $19.37, 40654, $19.61, $19.82, $19.31
02/06/2015, $19.74, 67517, $19.54, $19.97, $19.51
02/05/2015, $19.48, 40332, $19.53, $19.585, $19.35
02/04/2015, $19.29, 63605, $19.39, $19.59, $19.15
02/03/2015, $19.37, 103736, $18.78, $19.51, $18.78
02/02/2015, $18.79, 72495, $18.11, $18.84, $17.99
01/30/2015, $18.1, 92835, $18.53, $18.99, $18.07
01/29/2015, $18.77, 64261, $18.43, $18.77, $18.26
01/28/2015, $18.51, 65546, $19.34, $19.34, $18.47
01/27/2015, $19.11, 54984, $19.32, $19.34, $19
01/26/2015, $19.36, 50797, $19.27, $19.47, $18.96
01/23/2015, $19.31, 24729, $19.67, $19.67, $19.18
01/22/2015, $19.6, 40373, $18.85, $19.66, $18.8
01/21/2015, $18.8, 45666, $18.86, $18.97, $18.73
01/20/2015, $18.95, 38316, $19.22, $19.62, $18.89
01/16/2015, $19.25, 56510, $18.74, $19.34, $18.74
01/15/2015, $18.82, 46774, $19.11, $19.11, $18.73
01/14/2015, $19.1, 45968, $19.05, $19.29, $18.93
01/13/2015, $19.27, 58550, $19.17, $19.47, $18.81
01/12/2015, $19, 37253, $19.32, $19.52, $18.95
01/09/2015, $19.27, 39479, $19.66, $19.77, $19.2
01/08/2015, $19.7, 25640, $19.58, $19.87, $19.46
01/07/2015, $19.47, 66621, $19.41, $19.55, $19.09
01/06/2015, $19.24, 98357, $19.73, $19.73, $19.09
01/05/2015, $19.74, 51096, $19.9, $19.96, $19.52
01/02/2015, $20.02, 47294, $20.46, $20.46, $19.71
12/31/2014, $20.27, 52735, $20.51, $20.57, $20.26
12/30/2014, $20.58, 36184, $20.6, $20.74, $20.44
12/29/2014, $20.57, 29773, $20.49, $20.74, $20.46
12/26/2014, $20.41, 23705, $20.41, $20.57, $20.2701
12/24/2014, $20.27, 28646, $20.31, $20.33, $20.13
12/23/2014, $20.24, 47900, $20.2, $20.39, $20.1
12/22/2014, $20.05, 120581, $20.26, $20.46, $19.97
12/19/2014, $20.29, 221227, $20.07, $20.31, $20.05
12/18/2014, $20.12, 109041, $20, $20.17, $19.66
12/17/2014, $19.87, 80208, $19.36, $19.89, $19.295
12/16/2014, $19.35, 80953, $19.15, $19.68, $18.73
12/15/2014, $19.16, 70455, $19.31, $19.42, $19.03
12/12/2014, $19.26, 76721, $19.31, $19.74, $19.13
12/11/2014, $19.6, 47652, $19.66, $19.92, $19.55
12/10/2014, $19.55, 76468, $19.96, $20.23, $19.51
12/09/2014, $20.09, 97666, $19.41, $20.12, $19.17
12/08/2014, $19.67, 40640, $19.74, $20.03, $19.64
12/05/2014, $19.75, 100918, $19.64, $20, $19.64
12/04/2014, $19.67, 58943, $19.73, $19.8, $19.65
12/03/2014, $19.69, 73469, $19.35, $19.8, $19.35
12/02/2014, $19.44, 59316, $19.18, $19.77, $19.18
12/01/2014, $19.09, 61632, $19.22, $19.72, $19.07
11/28/2014, $19.22, 33709, $19.75, $19.7899, $19.22
11/26/2014, $19.7, 20855, $19.75, $19.78, $19.66
11/25/2014, $19.73, 43643, $19.73, $19.78, $19.52
11/24/2014, $19.74, 37204, $19.38, $19.74, $19.32
11/21/2014, $19.3, 91168, $19.78, $19.78, $19.28
11/20/2014, $19.56, 62042, $19.33, $19.59, $19.28
11/19/2014, $19.44, 127783, $19.87, $19.9351, $19.25
11/18/2014, $19.85, 40735, $19.93, $20, $19.75
11/17/2014, $19.83, 58410, $20, $20.11, $19.76
11/14/2014, $20.02, 67760, $20.32, $20.37, $20
11/13/2014, $20.25, 56064, $20.64, $20.84, $20.24
11/12/2014, $20.56, 128153, $20.08, $20.68, $20.08
11/11/2014, $20.02, 54667, $20, $20.1, $19.89
11/10/2014, $20, 41301, $19.88, $20, $19.75
11/07/2014, $19.83, 68544, $19.88, $20.01, $19.625
11/06/2014, $19.93, 87243, $19.74, $19.95, $19.59
11/05/2014, $19.78, 115478, $19.76, $19.9225, $19.65
11/04/2014, $19.66, 51825, $19.8, $19.92, $19.51
11/03/2014, $19.93, 80766, $20.17, $20.35, $19.84
10/31/2014, $20.14, 196389, $20.46, $20.46, $19.63
10/30/2014, $20.1, 69879, $19.68, $20.11, $19.62
10/29/2014, $19.84, 91278, $19.5, $19.98, $18.9
10/28/2014, $19.56, 120597, $19.49, $19.84, $19.45
10/27/2014, $19.46, 64542, $19.27, $19.5, $19.01
10/24/2014, $19.32, 87556, $19.24, $19.46, $19.16
10/23/2014, $19.17, 100321, $19.22, $19.41, $18.43
10/22/2014, $19.13, 70529, $19.4, $19.57, $19.1
10/21/2014, $19.4, 143070, $19.43, $19.57, $19.19
10/20/2014, $19.37, 74339, $19.31, $19.59, $19.27
10/17/2014, $19.42, 102275, $19.7, $19.84, $19.37
10/16/2014, $19.43, 112005, $18.82, $19.58, $18.75
10/15/2014, $19.09, 105627, $18.62, $19.13, $18.34
10/14/2014, $18.89, 110401, $18.72, $19.06, $18.58
10/13/2014, $18.53, 140167, $17.96, $18.63, $17.96
10/10/2014, $18.05, 52374, $17.89, $18.52, $17.89
10/09/2014, $18.01, 85102, $18.65, $18.65, $17.98
10/08/2014, $18.58, 100917, $18.09, $18.74, $17.814
10/07/2014, $18.19, 64315, $17.99, $18.7, $17.7
10/06/2014, $18.17, 86713, $18.38, $18.48, $18.17
10/03/2014, $18.42, 44332, $18.43, $18.64, $18.42
10/02/2014, $18.4, 41960, $18.27, $18.54, $18.27
10/01/2014, $18.32, 80359, $18.31, $18.45, $18.12
09/30/2014, $18.27, 102356, $18.55, $18.688, $18.26
09/29/2014, $18.46, 43219, $18.53, $18.6, $18.31
09/26/2014, $18.63, 45216, $18.58, $18.65, $18.42
09/25/2014, $18.56, 56807, $18.84, $18.85, $18.55
09/24/2014, $18.82, 37977, $18.75, $18.88, $18.64
09/23/2014, $18.78, 72764, $19, $19.2, $18.76
09/22/2014, $19.01, 58745, $18.94, $19.13, $18.92
09/19/2014, $19.04, 120754, $19.37, $19.44, $19.02
09/18/2014, $19.34, 48718, $19.28, $19.4, $19.24
09/17/2014, $19.13, 59864, $19.05, $19.3, $19.04
09/16/2014, $19.07, 50474, $19.6, $19.6, $19.03
09/15/2014, $19.21, 60148, $19.24, $19.29, $19.06
09/12/2014, $19.3, 71263, $19.32, $19.45, $19.045
09/11/2014, $19.28, 38299, $19.1, $19.36, $19.1
09/10/2014, $19.18, 86275, $18.97, $19.24, $18.9
09/09/2014, $18.98, 88644, $19.27, $19.27, $18.89
09/08/2014, $19.34, 32655, $19.27, $19.4, $19.1
09/05/2014, $19.22, 98661, $19.06, $19.59, $19.06
09/04/2014, $19.16, 56741, $19.42, $19.42, $19.13
09/03/2014, $19.17, 80829, $19.42, $19.49, $19.09
09/02/2014, $19.5, 55265, $19.3, $19.57, $19.25
08/29/2014, $19.3, 35466, $19.09, $19.33, $18.94
08/28/2014, $19.09, 53552, $19.06, $19.22, $19
08/27/2014, $19.18, 37871, $19.33, $19.33, $19.12
08/26/2014, $19.33, 58115, $19.2, $19.38, $19.2
08/25/2014, $19.25, 52636, $19.41, $19.46, $19.14
08/22/2014, $19.33, 78425, $19.27, $19.52, $19.16
08/21/2014, $19.35, 48649, $19.02, $19.43, $18.93
08/20/2014, $19.05, 69454, $19.2, $19.34, $19
08/19/2014, $19.16, 50261, $19.15, $19.28, $19.08
08/18/2014, $19.17, 78136, $19.08, $19.18, $18.905
08/15/2014, $18.89, 67902, $19.27, $19.277, $18.76
08/14/2014, $19.05, 68284, $19.05, $19.14, $18.94
08/13/2014, $19.07, 39316, $18.9, $19.1, $18.82
08/12/2014, $18.85, 54435, $18.82, $18.97, $18.69
08/11/2014, $18.86, 63448, $18.85, $19.02, $18.58
08/08/2014, $18.73, 92456, $18.64, $18.9, $18.5
08/07/2014, $18.64, 58826, $18.78, $18.79, $18.55
08/06/2014, $18.74, 96930, $18.49, $18.89, $18.39
08/05/2014, $18.56, 101398, $18.46, $18.71, $18.4
08/04/2014, $18.59, 106297, $18.53, $18.72, $18.28
08/01/2014, $18.45, 134325, $18.62, $18.83, $18.18
07/31/2014, $18.58, 146266, $19.14, $19.356, $18.52
07/30/2014, $19.36, 121070, $19.47, $19.69, $19.05
07/29/2014, $19.41, 92121, $19.28, $19.52, $19.06
07/28/2014, $19.25, 151896, $19.34, $19.34, $19.01
07/25/2014, $19.26, 65975, $19.04, $19.37, $19.04
07/24/2014, $19.25, 101864, $19.15, $19.34, $19.03
07/23/2014, $19.05, 60112, $19.05, $19.19, $18.88
07/22/2014, $19.03, 88728, $19.24, $19.31, $18.95
07/21/2014, $19.07, 77120, $19.25, $19.25, $18.96
07/18/2014, $19.36, 67599, $19.17, $19.6, $19.17
07/17/2014, $19.23, 166759, $19.12, $19.38, $19.11
07/16/2014, $19.31, 139755, $19.5, $19.58, $19.13
07/15/2014, $19.43, 66325, $19.57, $19.72, $18.398
07/14/2014, $19.51, 72682, $19.73, $19.73, $19.39
07/11/2014, $19.49, 65471, $19.5, $19.6, $19.12
07/10/2014, $19.54, 86856, $19.55, $19.69, $19.43
07/09/2014, $19.9, 83378, $20.18, $20.18, $19.87
07/08/2014, $20.08, 80313, $20.27, $20.27, $20.07
07/07/2014, $20.36, 62575, $20.56, $20.56, $20.31
07/03/2014, $20.63, 80857, $20.75, $20.79, $20.53
07/02/2014, $20.66, 82509, $20.89, $20.97, $20.59
07/01/2014, $20.98, 134574, $20.53, $21.37, $20.53
06/30/2014, $20.55, 69575, $20.61, $20.89, $20.4
06/27/2014, $20.72, 386857, $20.3, $20.74, $20.3
06/26/2014, $20.48, 41138, $20.37, $20.54, $20.23
06/25/2014, $20.44, 60595, $20.07, $20.44, $19.92
06/24/2014, $20.24, 89897, $20.22, $20.69, $20.05
06/23/2014, $20.31, 64847, $20.36, $20.45, $20.1
06/20/2014, $20.37, 135345, $20.34, $20.5, $20.07
06/19/2014, $20.22, 80606, $20.39, $20.39, $20.14
06/18/2014, $20.37, 79961, $20.24, $20.4, $20.11
06/17/2014, $20.24, 76459, $19.8, $20.32, $19.702
06/16/2014, $19.86, 61653, $19.86, $19.9, $19.61
06/13/2014, $19.95, 34707, $20.3, $20.3, $19.92
06/12/2014, $20.2, 42063, $20.23, $20.24, $19.9999
06/11/2014, $20.32, 37953, $20.48, $20.55, $20.17
06/10/2014, $20.65, 22800, $20.65, $20.69, $20.346
06/09/2014, $20.75, 35812, $20.45, $20.86, $20.308
06/06/2014, $20.54, 57013, $20.48, $20.8, $19.976
06/05/2014, $20.33, 87328, $19.64, $20.36, $19.55
06/04/2014, $19.64, 38882, $19.59, $19.75, $19.55
06/03/2014, $19.85, 86832, $19.71, $20.13, $19.7
06/02/2014, $19.8, 74273, $19.915, $19.93, $19.66
05/30/2014, $19.89, 97438, $19.98, $20.09, $19.81
05/29/2014, $19.91, 69835, $20, $20.038, $19.88
05/28/2014, $19.89, 94111, $20, $20.05, $19.88
05/27/2014, $20.15, 77109, $19.88, $20.24, $19.82
05/23/2014, $19.81, 90210, $19.69, $19.84, $19.6
05/22/2014, $19.65, 91455, $19.38, $19.76, $19.38
05/21/2014, $19.38, 114047, $19.64, $19.775, $19.2
05/20/2014, $19.42, 131096, $19.45, $19.52, $19.18
05/19/2014, $19.54, 49333, $19.24, $19.595, $19.185
05/16/2014, $19.27, 74882, $19.21, $19.27, $18.97
05/15/2014, $19.26, 85748, $19.27, $19.33, $18.95
05/14/2014, $19.45, 102898, $20.03, $20.06, $19.34
05/13/2014, $20.06, 103911, $20.33, $20.499, $20.05
05/12/2014, $20.44, 143835, $20.17, $20.58, $20.06
05/09/2014, $19.99, 66623, $19.59, $20.02, $19.41
05/08/2014, $19.69, 89639, $19.68, $20.03, $19.65
05/07/2014, $19.8, 102760, $19.52, $19.84, $19.44
05/06/2014, $19.55, 106638, $19.6, $19.89, $19.495
05/05/2014, $19.76, 54612, $19.75, $20.124, $19.57
05/02/2014, $19.98, 107203, $19.91, $20.24, $19.86
05/01/2014, $19.82, 331845, $19.6, $20.14, $19.42
04/30/2014, $19.22, 200781, $19, $19.48, $18.826
04/29/2014, $19.13, 50165, $19.5, $19.59, $18.97
04/28/2014, $19.35, 102052, $19.66, $19.89, $19.28
04/25/2014, $19.62, 107304, $19.73, $19.97, $19.57
04/24/2014, $19.87, 44270, $20.16, $20.298, $19.72
04/23/2014, $20.09, 53062, $20.19, $20.4005, $20.07
04/22/2014, $20.3, 51342, $19.81, $20.39, $19.81
04/21/2014, $19.85, 41658, $19.99, $20.15, $19.83
04/17/2014, $20.03, 50334, $19.73, $20.26, $19.73
04/16/2014, $19.83, 55193, $19.99, $19.99, $19.67
04/15/2014, $19.88, 89910, $19.94, $20.134, $19.48
04/14/2014, $19.88, 117772, $20.16, $20.462, $19.76
04/11/2014, $19.91, 105968, $20.03, $20.23, $19.821
04/10/2014, $20.08, 92491, $20.56, $20.6, $20.04
04/09/2014, $20.66, 89013, $20.78, $20.79, $20.46
04/08/2014, $20.65, 70225, $20.67, $20.99, $20.52
04/07/2014, $20.71, 61684, $20.81, $20.88, $20.47
04/04/2014, $20.95, 93671, $21.57, $21.57, $20.81
04/03/2014, $21.45, 33302, $21.59, $21.75, $21.3
04/02/2014, $21.58, 63017, $21.48, $21.64, $21.33
04/01/2014, $21.5, 163761, $21.07, $21.54, $20.87
03/31/2014, $21.07, 76955, $20.87, $21.14, $20.85
03/28/2014, $20.66, 67007, $20.81, $21.18, $20.6
03/27/2014, $20.82, 52831, $20.94, $21.17, $20.77
03/26/2014, $21, 86303, $21.66, $21.91, $21
03/25/2014, $21.47, 70675, $21.53, $21.705, $21.26
03/24/2014, $21.42, 49302, $21.51, $21.63, $21.285
03/21/2014, $21.51, 157985, $21.45, $21.78, $21.4
03/20/2014, $21.41, 90733, $21.13, $21.42, $21.13
03/19/2014, $21.22, 43490, $21.4, $21.43, $21.1
03/18/2014, $21.39, 56831, $21.06, $21.39, $20.87
03/17/2014, $20.96, 47370, $20.99, $21.08, $20.9
03/14/2014, $20.88, 68441, $20.64, $20.99, $20.61
03/13/2014, $20.77, 80853, $21.12, $21.12, $20.63
03/12/2014, $21.02, 61999, $20.93, $21.13, $20.84
03/11/2014, $21.09, 72179, $21.17, $21.23, $20.91
03/10/2014, $21.21, 68696, $21.11, $21.4, $20.99
03/07/2014, $21.17, 77674, $21.26, $21.4, $21.03
03/06/2014, $21.17, 76981, $21.11, $21.25, $21.02
03/05/2014, $21.1, 49004, $21.08, $21.15, $20.96
03/04/2014, $21.21, 196534, $20.67, $21.38, $20.67
03/03/2014, $20.52, 76022, $20.47, $20.67, $20.35
02/28/2014, $20.72, 220149, $20.81, $21.1, $20.67
02/27/2014, $20.75, 45672, $20.49, $20.78, $20.41
02/26/2014, $20.59, 41434, $20.33, $20.6, $20.29
02/25/2014, $20.21, 64509, $20.26, $20.41, $20.04
02/24/2014, $20.32, 70167, $20.01, $20.61, $20.01
02/21/2014, $20.04, 79768, $20.01, $20.24, $19.82
02/20/2014, $19.9, 105741, $19.64, $20.09, $19.64
02/19/2014, $19.67, 101574, $20.38, $20.43, $19.64
02/18/2014, $20.52, 58497, $20.34, $20.72, $20.22
02/14/2014, $20.37, 49923, $20.27, $20.49, $19.99
02/13/2014, $20.26, 43522, $19.68, $20.33, $19.68
02/12/2014, $19.89, 60695, $19.68, $19.91, $19.68
02/11/2014, $19.72, 119947, $19.25, $19.74, $19.19
02/10/2014, $19.24, 86893, $19.51, $19.51, $19.09
02/07/2014, $19.45, 88000, $19.46, $19.52, $19.12
02/06/2014, $19.44, 61043, $19.51, $19.66, $19.37
02/05/2014, $19.47, 101078, $19.73, $19.89, $19.39
02/04/2014, $19.85, 114049, $19.67, $20.14, $19.2501
02/03/2014, $19.64, 144951, $20.46, $20.82, $19.52
01/31/2014, $20.54, 112996, $20.59, $20.9, $20.53
01/30/2014, $20.98, 112335, $20.7, $21.05, $20.45
01/29/2014, $20.58, 112079, $20.78, $20.93, $20.49
01/28/2014, $20.86, 177511, $21.2, $21.2, $20.34
01/27/2014, $19.79, 104420, $20.49, $20.49, $19.75
01/24/2014, $20.03, 79161, $20.24, $20.304, $19.79
