Date, Close/Last, Volume, Open, High, Low
11/10/2015, $75.19, 122928, $74.67, $75.31, $74.29
11/09/2015, $74.97, 246192, $75.54, $75.69, $74.21
11/06/2015, $75.68, 223131, $75.65, $76.25, $74.99
11/05/2015, $76.21, 140270, $76.06, $76.6812, $75.97
11/04/2015, $76.16, 165312, $76.46, $76.74, $75.83
11/03/2015, $76.58, 207269, $76.16, $76.73, $75.58
11/02/2015, $76.45, 166178, $76.79, $76.83, $76.09
10/30/2015, $76.55, 253843, $77.75, $77.77, $76.25
10/29/2015, $77.69, 200919, $77.4, $77.76, $77.11
10/28/2015, $77.94, 328639, $76.86, $78.23, $76.81
10/27/2015, $76.64, 136076, $76.35, $77.08, $76.2013
10/26/2015, $76.78, 162717, $77.47, $77.75, $76.53
10/23/2015, $77.31, 206941, $77.19, $77.66, $77.08
10/22/2015, $77.25, 176260, $76.01, $77.32, $76.01
10/21/2015, $75.59, 168491, $76.42, $76.7, $75.52
10/20/2015, $76.44, 172305, $76.26, $77.05, $76.21
10/19/2015, $76.03, 134812, $76.44, $76.9, $75.82
10/16/2015, $76.7, 189372, $76.72, $76.86, $76.39
10/15/2015, $76.59, 169519, $76.27, $76.61, $75.66
10/14/2015, $75.95, 213658, $75.94, $76.6, $75.52
10/13/2015, $75.97, 247806, $75.64, $76.1, $75.47
10/12/2015, $75.98, 103910, $76.75, $76.97, $75.8193
10/09/2015, $75.98, 238172, $76.75, $76.97, $75.8193
10/08/2015, $76.59, 329903, $76.08, $76.63, $75.74
10/07/2015, $76.42, 424336, $76.29, $77.13, $76.23
10/06/2015, $76.05, 346121, $74.62, $76.17, $74.62
10/05/2015, $74.88, 340626, $73.71, $74.99, $73.52
10/02/2015, $73.01, 459010, $71.99, $73.02, $71.33
10/01/2015, $72.6, 361155, $72.66, $72.86, $72.1609
09/30/2015, $71.96, 307775, $70.49, $72.07, $70.47
09/29/2015, $69.86, 227478, $69.23, $69.96, $68.87
09/28/2015, $69.03, 315851, $69.42, $69.91, $69.03
09/25/2015, $69.96, 284041, $70.05, $70.44, $69.68
09/24/2015, $69.58, 335470, $68.91, $69.76, $68.5
09/23/2015, $70.49, 280047, $71.19, $71.47, $69.81
09/22/2015, $71.04, 290752, $71.15, $71.45, $70.52
09/21/2015, $72.1, 358917, $71.47, $72.19, $71.36
09/18/2015, $71.27, 278772, $72.56, $72.8, $71.2
09/17/2015, $72.57, 315713, $72.31, $73.38, $72.13
09/16/2015, $72.44, 380871, $71.46, $72.56, $71.18
09/15/2015, $71.08, 191893, $70.86, $71.3, $70.53
09/14/2015, $70.59, 187198, $70.82, $71.09, $70.45
09/11/2015, $70.75, 307814, $70.62, $70.88, $70.27
09/10/2015, $71, 500780, $71.17, $71.36, $70.52
09/09/2015, $71.31, 413773, $72.19, $72.54, $71.14
09/08/2015, $71.86, 300300, $71.8, $72.3, $71.48
09/04/2015, $70.86, 254276, $71.69, $71.69, $70.43
09/03/2015, $71.94, 329798, $71.64, $72.58, $71.23
09/02/2015, $71.21, 349901, $71.94, $72.395, $70.5
09/01/2015, $71.49, 367691, $72.12, $72.39, $70.88
08/31/2015, $73.36, 358895, $72.5, $73.63, $71.25
08/28/2015, $72.93, 657724, $71.95, $73.0298, $71.52
08/27/2015, $72.3, 1127035, $69.83, $72.46, $69.83
08/26/2015, $67.93, 772184, $67.28, $68.03, $65.99
08/25/2015, $65.79, 785999, $66.66, $67.16, $65.72
08/24/2015, $64.73, 931326, $63.39, $66.4, $62.42
08/21/2015, $66.83, 572300, $68, $68.23, $66.59
08/20/2015, $68.38, 389372, $69.01, $69.12, $68.26
08/19/2015, $69.3, 292252, $69.71, $70, $68.95
08/18/2015, $70.12, 267471, $69.82, $70.21, $69.3
08/17/2015, $69.88, 200769, $70.05, $70.05, $69.21
08/14/2015, $70.32, 226966, $70.19, $70.75, $70.15
08/13/2015, $70.29, 206438, $71.13, $71.13, $70.08
08/12/2015, $71.37, 277197, $70.95, $71.44, $70.61
08/11/2015, $70.85, 253970, $71.1, $71.22, $70.08
08/10/2015, $71.88, 276212, $70.34, $72.01, $70.21
08/07/2015, $70.28, 273287, $70.35, $71, $70.01
08/06/2015, $70.8, 290079, $70.94, $71.16, $70.45
08/05/2015, $70.94, 211872, $70.94, $71.27, $70.75
08/04/2015, $70.56, 283149, $71, $71.34, $70.39
08/03/2015, $70.7, 135975, $71.24, $71.49, $70.37
07/31/2015, $71.43, 311231, $71.52, $71.95, $71.22
07/30/2015, $71.15, 285281, $70.73, $71.31, $70.25
07/29/2015, $70.91, 408885, $69.83, $71.275, $69.72
07/28/2015, $69.84, 406324, $69.09, $70.3, $68.57
07/27/2015, $68.65, 425550, $69.21, $69.29, $68.43
07/24/2015, $69.31, 261368, $69.46, $69.57, $68.96
07/23/2015, $69.63, 275366, $70.18, $70.18, $69.33
07/22/2015, $69.85, 280622, $69.92, $70.1, $69.41
07/21/2015, $70.38, 298334, $70.3, $70.74, $70.01
07/20/2015, $70.26, 362753, $70.94, $71.07, $69.88
07/17/2015, $70.76, 308876, $71.16, $71.43, $70.48
07/16/2015, $71.26, 360492, $71.17, $71.7, $71.07
07/15/2015, $70.85, 444874, $71.35, $71.51, $70.37
07/14/2015, $71.5, 383536, $71.55, $71.59, $70.98
07/13/2015, $71.64, 622434, $72.26, $72.33, $71.47
07/10/2015, $72.18, 368702, $71.8, $72.23, $71.49
07/09/2015, $71.35, 383168, $72.27, $72.45, $71.31
07/08/2015, $71.47, 315375, $72.1, $72.25, $71.27
07/07/2015, $72.66, 464893, $72.06, $72.74, $71.07
07/06/2015, $72.59, 369778, $72.3, $73.43, $72.3
07/02/2015, $73.17, 386226, $73.45, $73.48, $72.52
07/01/2015, $73.66, 269150, $73.98, $74.51, $73.42
06/30/2015, $73.72, 446958, $74.74, $74.9, $73.69
06/29/2015, $74.53, 598203, $75.57, $75.59, $74.1235
06/26/2015, $76.79, 443717, $76.42, $76.85, $76.16
06/25/2015, $76.68, 667863, $76.83, $77.03, $76.503
06/24/2015, $77.41, 328900, $76.6, $77.41, $76.5
06/23/2015, $76.85, 322436, $76.47, $76.96, $76.19
06/22/2015, $76.32, 281001, $75.92, $76.84, $75.91
06/19/2015, $75.73, 852493, $76.27, $76.62, $75.53
06/18/2015, $76.77, 265668, $77.36, $77.4, $76.55
06/17/2015, $76.94, 266675, $76.97, $77.19, $76.19
06/16/2015, $76.86, 243065, $76.55, $77.02, $76.43
06/15/2015, $76.59, 331248, $75.85, $76.84, $75.84
06/12/2015, $76.48, 336134, $76.14, $76.63, $75.62
06/11/2015, $76.72, 292458, $76.71, $76.86, $76.1
06/10/2015, $76.7, 367938, $76.68, $77.13, $76.64
06/09/2015, $75.71, 299909, $75.45, $76.33, $74.99
06/08/2015, $75.33, 403901, $76.13, $76.25, $74.71
06/05/2015, $76.06, 263279, $75.66, $76.58, $75.42
06/04/2015, $76.01, 377777, $76.34, $76.402, $75.47
06/03/2015, $76.72, 204584, $76.31, $76.9399, $76.1
06/02/2015, $76.53, 203932, $75.89, $76.76, $75.73
06/01/2015, $75.62, 305316, $76.18, $76.4, $74.93
05/29/2015, $76.34, 467532, $76.49, $76.52, $75.52
05/28/2015, $76.95, 436624, $76.87, $76.95, $75.38
05/27/2015, $76.24, 303697, $76.21, $76.4594, $75.83
05/26/2015, $76.01, 334970, $77, $77, $75.58
05/22/2015, $77.62, 192731, $77.91, $77.92, $77.33
05/21/2015, $78.34, 217703, $77.17, $78.49, $77.17
05/20/2015, $77.43, 212351, $77.97, $78.31, $77.3
05/19/2015, $77.94, 290667, $77.42, $78.09, $76.73
05/18/2015, $77.79, 138418, $78.16, $78.22, $77.65
05/15/2015, $78.59, 181425, $78.48, $78.88, $78.19
05/14/2015, $78.82, 245248, $79.57, $79.57, $78.42
05/13/2015, $79.2, 191317, $79.07, $79.56, $78.71
05/12/2015, $78.78, 204282, $78.79, $79.26, $78.53
05/11/2015, $78.73, 158313, $78.85, $79.3053, $78.33
05/08/2015, $78.82, 218311, $79.12, $79.22, $78.56
05/07/2015, $78.28, 399282, $78.44, $78.44, $77.12
05/06/2015, $78.84, 253930, $79.72, $79.72, $78.22
05/05/2015, $79.39, 176814, $80.3, $80.41, $79.0903
05/04/2015, $80.18, 140671, $80.09, $80.24, $79.89
05/01/2015, $79.79, 247778, $80.2, $80.2292, $79.7
04/30/2015, $80.28, 294662, $80.84, $81.03, $80
04/29/2015, $81.23, 205300, $80.86, $81.6, $80.86
04/28/2015, $81.18, 304771, $80.39, $81.37, $80.21
04/27/2015, $80.14, 273648, $79.8, $80.3, $79.7
04/24/2015, $79.37, 255101, $80.07, $80.23, $79.28
04/23/2015, $79.87, 313409, $78, $80.17, $78
04/22/2015, $78.51, 280868, $79.03, $79.14, $77.95
04/21/2015, $78.97, 173891, $79.25, $79.45, $78.77
04/20/2015, $79.39, 336526, $78.66, $79.72, $78.48
04/17/2015, $78.51, 340436, $79.02, $79.06, $78.05
04/16/2015, $78.95, 384342, $78.05, $79.28, $77.9
04/15/2015, $77.9, 387965, $75.56, $78.4, $75.52
04/14/2015, $75.78, 246593, $75.5, $76.02, $75.38
04/13/2015, $74.85, 188183, $74.86, $74.99, $74.65
04/10/2015, $75.06, 351377, $74.59, $75.14, $74.4
04/09/2015, $74.52, 250784, $73.86, $74.59, $73.86
04/08/2015, $73.88, 413803, $74.61, $75.09, $73.53
04/07/2015, $74.21, 297973, $73.81, $74.79, $73.72
04/06/2015, $73.76, 279588, $73.63, $74.37, $73.53
04/02/2015, $73.17, 250377, $72.68, $73.35, $72.61
04/01/2015, $72.47, 336748, $72.59, $72.76, $72.1
03/31/2015, $72.5, 325748, $71.09, $72.64, $70.93
03/30/2015, $71.82, 350040, $72.17, $72.5, $71.5
03/27/2015, $72.18, 329607, $73.16, $73.46, $71.89
03/26/2015, $73.32, 302501, $73.99, $74.28, $72.92
03/25/2015, $73.54, 461227, $74.47, $74.63, $73.26
03/24/2015, $75.07, 370384, $74.59, $75.15, $74.24
03/23/2015, $74.42, 362505, $74.33, $74.67, $74.17
03/20/2015, $73.59, 322134, $72.64, $73.9899, $72.6
03/19/2015, $71.92, 288666, $72.55, $72.55, $71.88
03/18/2015, $73.33, 430534, $71.81, $73.51, $71.44
03/17/2015, $71.89, 422138, $72.25, $72.42, $71.56
03/16/2015, $72.53, 295902, $72.71, $73.11, $72.385
03/13/2015, $72.46, 357552, $73.15, $73.39, $71.46
03/12/2015, $73.46, 258602, $73.38, $73.93, $73.29
03/11/2015, $72.51, 248141, $72.56, $73.03, $71.98
03/10/2015, $72.51, 450844, $74.3, $74.3, $71.84
03/09/2015, $74.88, 289416, $74.98, $75.2, $74.51
03/06/2015, $74.88, 334965, $74.42, $74.94, $74.05
03/05/2015, $75.07, 331484, $75.6, $75.69, $74.915
03/04/2015, $75.97, 278360, $75.6, $76.02, $74.81
03/03/2015, $76.01, 394642, $76.61, $76.82, $75.53
03/02/2015, $76.15, 349846, $76.97, $77.22, $76.07
02/27/2015, $76.5, 445631, $76.04, $76.89, $75.87
02/26/2015, $76.1, 636603, $75.63, $76.97, $75.43
02/25/2015, $74.31, 387129, $73.96, $74.5398, $73.49
02/24/2015, $73.23, 500546, $71.79, $73.34, $71.47
02/23/2015, $72.25, 388821, $72.87, $72.87, $71.62
02/20/2015, $73.36, 535525, $74.12, $74.68, $72.73
02/19/2015, $74.79, 268724, $74.7, $75, $73.85
02/18/2015, $75.57, 296790, $76.62, $76.72, $75.21
02/17/2015, $77.04, 283148, $76.36, $77.46, $76.1
02/13/2015, $76.16, 239375, $75.81, $76.68, $75.61
02/12/2015, $75.66, 245085, $75.11, $75.83, $75.1
02/11/2015, $74.12, 267472, $73.91, $74.5, $73.7378
02/10/2015, $74.27, 350218, $75.41, $75.44, $73.9
02/09/2015, $75.27, 317333, $75.12, $75.77, $74.8
02/06/2015, $74.61, 338967, $74.96, $76.13, $74.43
02/05/2015, $74.73, 440204, $73.38, $75.01, $73.17
02/04/2015, $72.65, 478137, $73.56, $73.88, $72.47
02/03/2015, $73.86, 645508, $71.84, $74.61, $71.82
02/02/2015, $71.08, 412047, $70.27, $71.34, $70.17
01/30/2015, $69.42, 732315, $70.83, $70.83, $69.16
01/29/2015, $72.42, 546208, $72.89, $73.01, $71.29
01/28/2015, $72.94, 651243, $74.6, $74.6, $72.72
01/27/2015, $74.3, 298824, $74.1, $74.57, $73.34
01/26/2015, $74.27, 381260, $74.53, $75.1, $74.0406
01/23/2015, $74.91, 498626, $75, $75.72, $74.76
01/22/2015, $74.92, 485367, $75.32, $75.89, $74.87
01/21/2015, $75.11, 534287, $75.48, $75.734, $74.37
01/20/2015, $75.16, 493945, $75.41, $75.62, $74.58
01/16/2015, $75.66, 429908, $75.68, $76.37, $75.23
01/15/2015, $76.52, 337942, $77.47, $77.7, $75.83
01/14/2015, $77.04, 539933, $77.41, $77.8783, $76.171
01/13/2015, $78.42, 582743, $78.11, $79.11, $77.24
01/12/2015, $77.73, 433963, $78.59, $78.63, $77.03
01/09/2015, $79.06, 404736, $80.46, $80.46, $78.47
01/08/2015, $80.45, 414403, $81.11, $81.74, $80.27
01/07/2015, $80.8, 567627, $81.34, $81.69, $80.2
01/06/2015, $80.94, 543422, $83.45, $83.45, $80.17
01/05/2015, $83.67, 270822, $84.79, $85, $82.53
01/02/2015, $85.28, 195878, $85.5, $86.13, $84.6028
12/31/2014, $85.95, 148764, $86.28, $86.65, $85.3
12/30/2014, $86.03, 146840, $86.83, $87.115, $85.79
12/29/2014, $86.76, 194726, $86.49, $87.23, $86.35
12/26/2014, $86.49, 79931, $86.73, $87.04, $86.39
12/24/2014, $86.68, 135711, $86.6, $87.86, $86.1
12/23/2014, $87.51, 364186, $86.46, $87.69, $86.37
12/22/2014, $86.5, 230290, $86.01, $86.91, $85.86
12/19/2014, $86.11, 285850, $85.93, $86.57, $84.94
12/18/2014, $85.36, 279736, $86.37, $86.49, $84.82
12/17/2014, $85.09, 225690, $84.63, $85.92, $84.28
12/16/2014, $84.37, 354949, $83.45, $85.65, $82.95
12/15/2014, $83.51, 361931, $84.16, $84.71, $83.1
12/12/2014, $84.25, 464197, $86, $86.3, $83.93
12/11/2014, $86.64, 259676, $86.8, $87.83, $86.43
12/10/2014, $87.21, 362721, $88.81, $88.81, $86.35
12/09/2014, $88.91, 244540, $87.72, $88.92, $87.477
12/08/2014, $88.53, 411613, $89.23, $89.23, $87.11
12/05/2014, $89.6, 389026, $90.81, $91, $88.27
12/04/2014, $90.87, 504129, $93.12, $93.57, $90.38
12/03/2014, $94.27, 223055, $93.56, $94.39, $93.46
12/02/2014, $93.4, 373625, $93.15, $93.68, $92.9
12/01/2014, $93.71, 399008, $93.62, $94.25, $93
11/28/2014, $93.39, 100327, $93.28, $93.83, $93.09
11/26/2014, $94.44, 136446, $93.6, $94.58, $93.525
11/25/2014, $93.59, 184136, $92.67, $93.81, $92.67
11/24/2014, $92.34, 133807, $93.17, $93.5, $91.98
11/21/2014, $93.29, 176688, $93.5, $93.53, $92.85
11/20/2014, $92.66, 132706, $92.33, $92.9, $92.32
11/19/2014, $92.35, 130422, $92.34, $92.6, $91.52
11/18/2014, $92.61, 133563, $92.88, $93.2, $92.45
11/17/2014, $92.54, 191802, $92.09, $93, $92.09
11/14/2014, $92.58, 104248, $91.9, $92.65, $91.9
11/13/2014, $91.97, 117900, $91.71, $92.28, $91.46
11/12/2014, $91.71, 93416, $91.43, $91.82, $91.19
11/11/2014, $91.45, 91314, $91.13, $91.84, $91.02
11/10/2014, $91.03, 121516, $91.28, $91.62, $90.675
11/07/2014, $90.98, 149484, $90.81, $91.45, $90.64
11/06/2014, $90.48, 128350, $90.88, $91.06, $89.83
11/05/2014, $90.77, 173619, $90.2, $91.07, $89.74
11/04/2014, $90.03, 109279, $90.25, $90.69, $89.65
11/03/2014, $90.52, 150763, $91.24, $91.24, $90.24
10/31/2014, $91.35, 150396, $91.27, $92, $90.82
10/30/2014, $91.21, 135611, $91.08, $91.63, $90.77
10/29/2014, $91.13, 202931, $91.87, $91.87, $90.61
10/28/2014, $91.53, 327400, $90.66, $92.13, $90.26
10/27/2014, $90.1, 187965, $89.42, $90.29, $89.01
10/24/2014, $89.55, 223111, $89.35, $89.99, $89.11
10/23/2014, $89.09, 293895, $87.87, $89.35, $87.69
10/22/2014, $87.44, 229021, $87.85, $88.28, $87.06
10/21/2014, $88.11, 215248, $87.6, $88.36, $87.06
10/20/2014, $87.05, 218837, $86.99, $87.33, $86.09
10/17/2014, $86.5, 309368, $86.66, $87.16, $85.92
10/16/2014, $85.79, 340100, $83.65, $86.79, $83
10/15/2014, $85.28, 440821, $86.41, $86.69, $83.52
10/14/2014, $87.01, 372439, $88.41, $88.66, $86.76
10/13/2014, $88.44, 92051, $89.04, $89.379, $88.36
10/10/2014, $88.82, 210087, $89.91, $90.18, $88.73
10/09/2014, $90.42, 277613, $91.07, $91.48, $89.37
10/08/2014, $90.96, 234832, $89.68, $91.17, $88.98
10/07/2014, $89.41, 170103, $89.91, $90.33, $89.24
10/06/2014, $90.05, 245206, $89.22, $90.49, $89.22
10/03/2014, $88.81, 280342, $88.62, $90.02, $88.5
10/02/2014, $89.01, 262841, $89.43, $89.72, $87.7
10/01/2014, $89.49, 202810, $90.03, $90.03, $89.07
09/30/2014, $89.85, 299180, $89.84, $90.53, $89.13
09/29/2014, $90.09, 401798, $91.04, $91.05, $89.53
09/26/2014, $91.58, 213813, $91.24, $92.3, $90.62
09/25/2014, $91.33, 368204, $94.16, $94.16, $91.07
09/24/2014, $94.94, 180163, $95.04, $95.19, $94.02
09/23/2014, $95.26, 186756, $95.83, $96.19, $94.95
09/22/2014, $95.87, 151779, $96.44, $96.97, $95.74
09/19/2014, $96.92, 207302, $97.68, $97.71, $96.41
09/18/2014, $97.61, 158048, $97.38, $97.67, $97.16
09/17/2014, $96.99, 130414, $97.67, $97.756, $96.84
09/16/2014, $97.44, 111569, $96.94, $97.52, $96.76
09/15/2014, $96.65, 133251, $96.58, $96.84, $95.97
09/12/2014, $96.58, 153609, $96.6, $96.8, $96.08
09/11/2014, $96.65, 159425, $96.61, $97.32, $96.25
09/10/2014, $97.07, 132223, $96.98, $97.21, $96.5896
09/09/2014, $96.91, 137496, $96.46, $97.05, $95.4
09/08/2014, $96.55, 124290, $97.14, $97.28, $96.22
09/05/2014, $97.45, 116866, $97.29, $97.5, $96.5
09/04/2014, $97.21, 203660, $97.17, $97.97, $96.97
09/03/2014, $96.9, 227982, $96.08, $97.01, $96
09/02/2014, $95.89, 143993, $95.3, $95.9188, $95.04
08/29/2014, $95.59, 183098, $95.22, $95.6945, $94.861
08/28/2014, $95.14, 426976, $96.08, $96.2, $94.28
08/27/2014, $97.05, 234383, $95.92, $97.23, $95.74
08/26/2014, $95.64, 155758, $95.97, $96.07, $94.9
08/25/2014, $95.64, 111754, $95.76, $96.15, $95.35
08/22/2014, $95.74, 184954, $96.24, $96.59, $95.12
08/21/2014, $96.07, 164558, $95.23, $96.34, $95.23
08/20/2014, $94.93, 150685, $94.26, $95.13, $94.1
08/19/2014, $94.05, 153386, $93.6, $94.47, $93.44
08/18/2014, $93.49, 107669, $93.4, $94.05, $93.36
08/15/2014, $93.06, 244266, $93.75, $93.81, $92.29
08/14/2014, $93.38, 120548, $92.77, $93.38, $92.7
08/13/2014, $92.49, 105009, $92.25, $92.6, $92.14
08/12/2014, $91.89, 105339, $91.45, $92.04, $91.24
08/11/2014, $91.24, 113227, $90.96, $91.64, $90.82
08/08/2014, $90.54, 154459, $91.39, $91.53, $89.94
08/07/2014, $91.58, 170738, $91.68, $91.88, $90.95
08/06/2014, $91.81, 199481, $90.54, $91.95, $90.38
08/05/2014, $91.16, 191608, $91.8, $91.98, $90.98
08/04/2014, $92.24, 66722, $91.68, $92.47, $91.5501
08/01/2014, $92.24, 200076, $91.68, $92.47, $91.5501
07/31/2014, $92.74, 239500, $93.24, $94.3, $92.62
07/30/2014, $93.57, 136321, $93.38, $93.84, $92.9601
07/29/2014, $93.38, 135464, $93.48, $94.04, $93.32
07/28/2014, $93.47, 161452, $92.86, $93.91, $92.8
07/25/2014, $92.86, 145231, $93.09, $93.48, $92.82
07/24/2014, $93.24, 126314, $93.05, $93.29, $92.7
07/23/2014, $93.11, 146925, $92.76, $93.2, $92.49
07/22/2014, $92.47, 159037, $91.95, $92.96, $91.85
07/21/2014, $91.91, 121975, $91.7, $92.07, $91.49
07/18/2014, $91.81, 123015, $91.53, $91.85, $91.29
07/17/2014, $91.5, 95861, $91.56, $91.68, $91.31
07/16/2014, $91.74, 155248, $91.38, $91.81, $91.22
07/15/2014, $91.36, 82191, $91.45, $91.65, $91.18
07/14/2014, $91.49, 110117, $91.14, $91.73, $91.14
07/11/2014, $90.99, 97839, $91.59, $91.59, $90.91
07/10/2014, $91.88, 117923, $91.38, $91.94, $91.34
07/09/2014, $91.88, 123782, $91.55, $92.12, $91.18
07/08/2014, $91.47, 123964, $91.46, $91.63, $90.93
07/07/2014, $91.55, 171944, $92.13, $92.23, $91.19
07/03/2014, $91.93, 93941, $91.28, $92.04, $91.23
07/02/2014, $91.32, 131734, $91.46, $91.7, $91.2
07/01/2014, $91.66, 75997, $91.28, $91.7, $90.98
06/30/2014, $90.98, 213482, $90.87, $91.5, $90.6
06/27/2014, $91.01, 152334, $89.95, $91.03, $89.88
06/26/2014, $89.86, 126134, $89.7, $89.98, $89.21
06/25/2014, $89.52, 177554, $89.94, $90.12, $89.39
06/24/2014, $90.92, 216351, $91.11, $91.4, $90.85
06/23/2014, $91.12, 152248, $90.75, $91.18, $90.5
06/20/2014, $90.74, 211668, $90.91, $90.91, $90.12
06/19/2014, $90.19, 141401, $90.16, $90.3, $89.87
06/18/2014, $90.09, 229421, $89.85, $90.12, $89.52
06/17/2014, $89.88, 112442, $89.65, $90.08, $89.55
06/16/2014, $89.88, 153766, $89.38, $90.17, $89.38
06/13/2014, $89.46, 106070, $89.13, $89.68, $89.11
06/12/2014, $89.18, 99222, $88.8, $89.19, $88.71
06/11/2014, $89, 129642, $88.86, $89.15, $88.6
06/10/2014, $88.76, 119436, $88.75, $88.94, $88.57
06/09/2014, $88.69, 201039, $89.12, $89.23, $88.58
06/06/2014, $88.73, 135513, $88.54, $88.86, $88.32
06/05/2014, $88.35, 161762, $88.62, $88.68, $87.99
06/04/2014, $88.44, 173784, $88.05, $88.6412, $87.64
06/03/2014, $88.2, 217698, $88.05, $88.43, $87.7799
06/02/2014, $88.21, 286223, $88.29, $88.46, $87.84
05/30/2014, $88.34, 363026, $89.79, $89.84, $88.28
05/29/2014, $90.26, 312880, $90.75, $91.37, $89.42
05/28/2014, $91.1, 152375, $91.07, $91.83, $91.05
05/27/2014, $91.02, 95343, $91.47, $91.56, $90.71
05/23/2014, $90.88, 186510, $90.54, $91.05, $90.54
05/22/2014, $90.27, 195308, $89.37, $90.71, $89.25
05/21/2014, $89.21, 92880, $88.5, $89.3625, $88.38
05/20/2014, $88.5, 141234, $88.5, $88.92, $88.25
05/19/2014, $88.9, 72032, $88.81, $89, $88.64
05/16/2014, $88.89, 138714, $89.04, $89.16, $88.64
05/15/2014, $89.37, 145669, $89.27, $89.48, $88.8669
05/14/2014, $89.3, 78379, $89.15, $89.38, $88.93
05/13/2014, $89.1, 86347, $88.88, $89.1998, $88.76
05/12/2014, $88.95, 123270, $89.18, $89.31, $88.69
05/09/2014, $88.9, 119730, $89.34, $89.38, $88.65
05/08/2014, $89.85, 111802, $89.54, $89.92, $89.49
05/07/2014, $89.39, 90808, $89.26, $89.6045, $89.05
05/06/2014, $89.5, 74349, $89.36, $89.5, $88.9
05/05/2014, $88.9, 121725, $88.71, $89.28, $88.586
05/02/2014, $88.84, 101698, $88.76, $89.25, $88.6
05/01/2014, $88.84, 169884, $89.03, $89.15, $88.23
04/30/2014, $89.25, 129864, $88.14, $89.52, $88.14
04/29/2014, $88.24, 102026, $87.96, $88.58, $87.94
04/28/2014, $87.62, 170783, $87.39, $87.64, $87.2
04/25/2014, $87.03, 117924, $86.52, $87.15, $86.52
04/24/2014, $86.84, 84328, $86.9, $87.24, $86.74
04/23/2014, $86.81, 188519, $87.28, $87.28, $86.63
04/22/2014, $87.34, 84339, $87.7, $87.83, $87.17
04/21/2014, $87.5, 73753, $87.58, $87.82, $87.31
04/17/2014, $87.55, 154265, $86.86, $87.6, $86.83
04/16/2014, $86.84, 115310, $87.3, $87.41, $86.72
04/15/2014, $86.99, 147065, $87.06, $87.25, $86.52
04/14/2014, $87.32, 129916, $87.31, $87.5, $86.71
04/11/2014, $87.01, 181528, $86.82, $87.1, $86.54
04/10/2014, $87.24, 131937, $87.65, $87.72, $86.76
04/09/2014, $88.11, 136395, $87.27, $88.22, $87.17
04/08/2014, $87.41, 172197, $86.88, $87.66, $86.62
04/07/2014, $86.74, 194369, $86.32, $87, $86.2
04/04/2014, $86.43, 131556, $86.84, $86.86, $86.2
04/03/2014, $85.9, 136485, $86.77, $86.77, $85.7
04/02/2014, $86.51, 170444, $86.37, $86.66, $86.24
04/01/2014, $86.48, 129923, $86.28, $86.64, $86.2
03/31/2014, $86.19, 132310, $86.1, $86.44, $86.01
03/28/2014, $85.77, 130193, $85.39, $86.11, $85.39
03/27/2014, $85.68, 302459, $85.23, $85.76, $84.64
03/26/2014, $85.01, 289533, $85.41, $85.5, $84.45
03/25/2014, $86.19, 202943, $86.24, $86.26, $85.75
03/24/2014, $85.72, 202867, $85.74, $86.03, $85.17
03/21/2014, $85.6, 271517, $86.02, $86.23, $85.3025
03/20/2014, $85.61, 157676, $85.09, $85.6999, $84.89
03/19/2014, $85.33, 156284, $85.9, $86.1601, $85.02
03/18/2014, $85.92, 190888, $86.52, $86.64, $85.79
03/17/2014, $86.28, 111081, $85.64, $86.35, $85.64
03/14/2014, $85.36, 125561, $85.5, $85.92, $84.98
03/13/2014, $85.92, 224021, $86.72, $87.03, $85.44
03/12/2014, $86.16, 128351, $85.77, $86.29, $85.52
03/11/2014, $86.24, 155767, $85.25, $86.3, $85.062
03/10/2014, $85.22, 128260, $84.7, $85.449, $84.52
03/07/2014, $84.72, 158451, $85.1, $85.11, $84.46
03/06/2014, $85.63, 103075, $85.48, $85.752, $85.37
03/05/2014, $85.12, 133842, $84.36, $85.12, $83.98
03/04/2014, $84.13, 179898, $84, $84.59, $83.64
03/03/2014, $83.71, 255053, $83.02, $84, $82.94
02/28/2014, $83.81, 335578, $82.77, $84.56, $82.74
02/27/2014, $82.22, 338615, $81.73, $82.98, $81.73
02/26/2014, $81.43, 146535, $81.69, $81.96, $81.2
02/25/2014, $81.55, 124001, $81.57, $81.81, $81.2156
02/24/2014, $81.43, 186211, $81.62, $82.19, $80.37
02/21/2014, $80.98, 145882, $80.96, $81.54, $80.81
02/20/2014, $81.25, 111480, $80.93, $81.39, $80.81
02/19/2014, $81.1, 170582, $81.28, $81.8, $81.04
02/18/2014, $81.75, 120628, $81.84, $82.12, $81.56
02/14/2014, $81.41, 103345, $81.16, $81.81, $80.9
02/13/2014, $81.07, 182089, $80.1, $81.22, $80.1
02/12/2014, $80.36, 197706, $80.38, $81.045, $80.19
02/11/2014, $79.92, 160734, $79.25, $80.4, $79.25
02/10/2014, $79.29, 183177, $79.21, $79.61, $79.1
02/07/2014, $79.2, 214909, $79.94, $80.04, $79.18
02/06/2014, $79.08, 172847, $78.09, $79.464, $77.9
02/05/2014, $78.09, 208797, $77, $78.32, $76.55
02/04/2014, $77.14, 161817, $77.27, $77.49, $76.74
02/03/2014, $77.23, 205802, $78.34, $78.35, $76.97
01/31/2014, $77.72, 207136, $76.96, $78.09, $76.57
01/30/2014, $77.75, 202434, $78.12, $78.34, $77.68
01/29/2014, $77.76, 184273, $78.39, $78.55, $77.52
